代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601177,2011-01-07,15.5600,15.7900,15.4500,15.6500,2755700,43020860.00,0.03410520,0.006888,1.0000
SH601177,2011-01-10,15.6400,15.8600,15.4500,15.6900,2760100,43342252.00,0.03415965,0.006899,1.0000
SH601177,2011-01-11,15.3000,15.3000,14.1200,14.3000,12364300,179570576.00,0.12241881,0.030906,1.0000
SH601177,2011-01-12,14.0500,14.4500,13.9900,14.2600,4679200,66455116.00,0.04632871,0.011696,1.0000
SH601177,2011-01-13,14.2600,14.3000,14.0300,14.1400,4051700,57193320.00,0.04011584,0.010128,1.0000
SH601177,2011-01-17,13.7300,13.7400,12.8000,13.0900,5292400,70235216.00,0.05240000,0.013229,1.0000
SH601177,2011-01-18,13.0000,13.1600,12.8500,13.1200,1998800,26071296.00,0.01979010,0.004996,1.0000
SH601177,2011-01-19,13.1100,13.5400,13.0300,13.4500,3888200,51710524.00,0.03849703,0.009719,1.0000
SH601177,2011-01-20,13.4500,13.4500,12.7300,12.7900,3532500,46070440.00,0.03497525,0.008830,1.0000
SH601177,2011-01-21,12.7600,13.1500,12.7500,13.1200,4263800,55272496.00,0.04221584,0.010658,1.0000
SH601177,2011-01-24,13.0900,13.1000,12.8100,12.9200,2150600,27867438.00,0.02129307,0.005376,1.0000
SH601177,2011-01-25,12.9200,13.3500,12.8500,13.3200,3293500,43217916.00,0.03260891,0.008233,1.0000
SH601177,2011-01-26,13.3000,13.8300,13.2300,13.8100,5493300,74669696.00,0.05438911,0.013731,1.0000
SH601177,2011-01-27,13.7000,14.1900,13.5800,13.8600,7087200,98754200.00,0.07017030,0.017715,1.0000
SH601177,2011-01-28,13.8000,14.3800,13.7100,14.2500,5940700,83918816.00,0.05881881,0.014850,1.0000
SH601177,2011-01-31,14.2400,15.0500,14.1500,14.8300,7477400,108569576.00,0.07403366,0.018691,1.0000
SH601177,2011-02-01,14.7500,14.8500,14.4300,14.4600,3771400,54993648.00,0.03734059,0.009427,1.0000
SH601177,2011-02-09,14.2600,14.8500,14.2000,14.6600,4293000,62481760.00,0.04250495,0.010731,1.0000
SH601177,2011-02-10,14.5500,14.7700,14.3700,14.7400,3482000,50863096.00,0.03447525,0.008704,1.0000
SH601177,2011-02-11,14.7000,15.3800,14.7000,14.9700,6109200,92254472.00,0.06048713,0.015271,1.0000
SH601177,2011-02-14,14.9800,15.0900,14.8300,15.0300,4726900,70648920.00,0.04680099,0.011815,1.0000
SH601177,2011-02-15,15.0200,15.2800,14.8000,14.8400,5045600,75926288.00,0.04995644,0.012612,1.0000
SH601177,2011-02-16,14.8000,15.3400,14.6500,15.3200,6022300,90463384.00,0.05962673,0.015053,1.0000
SH601177,2011-02-17,15.3000,15.3100,15.0000,15.1400,3644100,55143080.00,0.03608020,0.009109,1.0000
SH601177,2011-02-18,15.1400,15.1600,14.7300,14.7400,3536000,52679016.00,0.03500990,0.008839,1.0000
SH601177,2011-02-21,14.7100,15.2000,14.7100,15.0000,3102700,46583112.00,0.03071980,0.007756,1.0000
SH601177,2011-02-22,15.0500,15.0500,14.3900,14.4000,3863100,56647888.00,0.03824851,0.009656,1.0000
SH601177,2011-02-23,14.3100,14.5800,14.3100,14.4600,2535100,36622508.00,0.02510000,0.006337,1.0000
SH601177,2011-02-24,14.4600,14.7900,14.4100,14.6900,2598400,37976900.00,0.02572673,0.006495,1.0000
SH601177,2011-02-25,14.7000,14.7400,14.4600,14.6500,1558300,22764184.00,0.01542871,0.003895,1.0000
SH601177,2011-02-28,14.7300,15.0400,14.5200,15.0400,3480000,51687308.00,0.03445545,0.008699,1.0000
SH601177,2011-03-01,15.0300,15.0500,14.7800,14.8800,3616600,53874268.00,0.03580792,0.009040,1.0000
SH601177,2011-03-02,14.8500,15.1700,14.7200,15.1400,3658600,54807112.00,0.03622376,0.009145,1.0000
SH601177,2011-03-03,15.1000,15.1500,14.6900,14.7000,3087500,45937280.00,0.03056931,0.007718,1.0000
SH601177,2011-03-04,14.6700,15.0800,14.6500,14.9700,2456800,36543944.00,0.02432475,0.006141,1.0000
SH601177,2011-03-07,15.0000,15.1000,14.9300,15.0700,3893000,58501804.00,0.03854455,0.009731,1.0000
SH601177,2011-03-08,15.0300,15.4500,14.9800,15.4300,5678800,86618224.00,0.05622574,0.014195,1.0000
SH601177,2011-03-09,15.5300,16.3900,15.3500,16.1900,12935100,206939568.00,0.12807030,0.032333,1.0000
SH601177,2011-03-10,16.1000,16.3400,15.8300,15.8900,6391700,102503976.00,0.06328416,0.015977,1.0000
SH601177,2011-03-11,16.1000,16.5500,15.8500,16.1900,7251600,117903944.00,0.07179802,0.018126,1.0000
SH601177,2011-03-14,16.1500,16.3000,15.7100,16.0000,4198800,67008404.00,0.04157228,0.010495,1.0000
SH601177,2011-03-15,15.8900,15.9000,15.2000,15.5300,5739900,88993080.00,0.05683069,0.014348,1.0000
SH601177,2011-03-16,15.5700,15.8500,15.4000,15.8100,5206300,81434816.00,0.05154752,0.013014,1.0000
SH601177,2011-03-17,15.7000,15.7000,15.2500,15.2900,3532600,54531792.00,0.03497624,0.008830,1.0000
SH601177,2011-03-18,15.3900,15.7000,15.3200,15.5200,2996000,46513212.00,0.02966337,0.007489,1.0000
SH601177,2011-03-21,15.5000,15.8700,15.4200,15.7100,2810600,44193056.00,0.02782772,0.007025,1.0000
SH601177,2011-03-22,15.7500,15.8000,15.4200,15.5900,1909400,29787476.00,0.01890495,0.004773,1.0000
SH601177,2011-03-23,15.6300,15.8600,15.4900,15.8500,2674300,42050036.00,0.02647822,0.006685,1.0000
SH601177,2011-03-24,15.8700,15.9600,15.7600,15.8000,2506900,39714532.00,0.02482079,0.006266,1.0000
SH601177,2011-03-25,15.8000,16.0300,15.5700,15.8300,3622500,57279016.00,0.03586634,0.009055,1.0000
SH601177,2011-03-28,15.8300,16.0400,15.5900,15.6400,3393000,53547676.00,0.03359406,0.008481,1.0000
SH601177,2011-03-29,15.7000,15.7800,15.0200,15.0400,4517800,68836064.00,0.04473069,0.011293,1.0000
SH601177,2011-03-30,15.0500,15.1000,14.5800,14.6800,3077100,45520552.00,0.03046634,0.007692,1.0000
SH601177,2011-03-31,14.7000,14.8800,14.5900,14.6200,1627500,23941110.00,0.01611386,0.004068,1.0000
SH601177,2011-04-01,14.7500,14.8800,14.5000,14.8600,1213300,17820468.00,0.01201287,0.003033,1.0000
SH601177,2011-04-06,14.8000,14.9700,14.6300,14.8600,1356500,20082588.00,0.01343069,0.003391,1.0000
SH601177,2011-04-07,14.8800,14.9400,14.6800,14.7100,2175000,32030720.00,0.02153465,0.005437,1.0000
SH601177,2011-04-08,14.7200,14.9500,14.6100,14.9200,2104500,31197776.00,0.02083663,0.005260,1.0000
SH601177,2011-04-11,14.9500,15.4600,14.8800,15.1600,4070100,62002220.00,0.04029802,0.010174,1.0000
SH601177,2011-04-12,15.0700,15.2000,14.8000,14.8900,2048400,30762096.00,0.02028119,0.005120,1.0000
SH601177,2011-04-13,14.9100,14.9100,14.7000,14.9000,1963400,29053110.00,0.01943960,0.004908,1.0000
SH601177,2011-04-14,14.9000,15.3000,14.9000,15.2900,3950400,59865544.00,0.03911287,0.009875,1.0000
SH601177,2011-04-15,15.5300,16.0800,15.3500,16.0100,10115500,159390736.00,0.10015347,0.025285,1.0000
SH601177,2011-04-18,16.2000,17.0500,16.0100,16.7800,14800300,247820496.00,0.14653762,0.036995,1.0000
SH601177,2011-04-19,16.6600,17.0500,16.2500,16.7600,7627900,127548352.00,0.07552376,0.019067,1.0000
SH601177,2011-04-20,16.8200,17.0000,16.4400,16.5800,5297500,88532512.00,0.05245050,0.013242,1.0000
SH601177,2011-04-21,16.8500,17.9400,16.5900,17.5800,15468700,270534048.00,0.15315545,0.038666,1.0000
SH601177,2011-04-22,17.5500,17.9000,17.0500,17.6000,7812100,136422432.00,0.07734752,0.019527,1.0000
SH601177,2011-04-25,17.6500,18.1200,16.9600,17.6300,8488200,149008448.00,0.08404158,0.021217,1.0000
SH601177,2011-04-26,17.3500,18.0000,16.9100,16.9500,6156500,107330368.00,0.06095545,0.015389,1.0000
SH601177,2011-04-27,16.9500,17.2300,16.4000,16.7200,4211900,70503856.00,0.04170198,0.010528,1.0000
SH601177,2011-04-28,16.7200,17.4000,16.5600,16.9500,5357200,91168416.00,0.05304158,0.013391,1.0000
SH601177,2011-04-29,16.8800,17.9000,16.7700,17.4800,7154800,124434616.00,0.07083960,0.017884,1.0000
SH601177,2011-05-03,17.2100,17.4600,16.6400,17.2000,3983000,67735488.00,0.03943564,0.009956,1.0000
SH601177,2011-05-04,17.1800,17.1800,15.4800,16.2500,6910700,112064360.00,0.06842277,0.017274,1.0000
SH601177,2011-05-05,16.0000,16.0000,15.6100,15.7300,3238800,51206208.00,0.03206733,0.008096,1.0000
SH601177,2011-05-06,15.5100,16.1200,15.3200,15.7000,3025800,47556152.00,0.02995842,0.007563,1.0000
SH601177,2011-05-09,15.8800,16.1500,15.7200,15.8300,1955800,31173580.00,0.01936436,0.004889,1.0000
SH601177,2011-05-10,15.8000,16.2400,15.7500,15.8600,2425800,38658608.00,0.02401782,0.006064,1.0000
SH601177,2011-05-11,15.9800,16.1100,15.6700,16.0700,2776300,44106672.00,0.02748812,0.006940,1.0000
SH601177,2011-05-12,15.9300,16.0900,15.8100,15.8200,2113600,33672824.00,0.02092673,0.005283,1.0000
SH601177,2011-05-13,15.7500,15.9700,15.5100,15.9000,2039500,32184180.00,0.02019307,0.005098,1.0000
SH601177,2011-05-16,15.9000,16.4800,15.8000,16.2800,3272100,53271248.00,0.03239703,0.008179,1.0000
SH601177,2011-05-17,16.2400,16.5300,16.0000,16.3100,2891800,47095016.00,0.02863168,0.007228,1.0000
SH601177,2011-05-18,16.2800,16.4000,16.1100,16.3000,1630000,26486048.00,0.01613861,0.004074,1.0000
SH601177,2011-05-19,16.2600,16.4000,15.7000,15.7500,3091000,49393024.00,0.03060396,0.007726,1.0000
SH601177,2011-05-20,15.7500,15.8300,15.3000,15.3500,2247100,34729040.00,0.02224851,0.005617,1.0000
SH601177,2011-05-23,15.3200,15.3200,14.7800,14.8300,1779000,26619558.00,0.01761386,0.004447,1.0000
SH601177,2011-05-24,14.8000,14.9800,14.6600,14.9100,1273100,18902872.00,0.01260495,0.003182,1.0000
SH601177,2011-05-25,14.9200,14.9900,14.6200,14.6900,1256500,18546464.00,0.01244059,0.003141,1.0000
SH601177,2011-05-26,14.7000,15.0500,14.7000,14.7200,1024500,15196076.00,0.01014356,0.002561,1.0000
SH601177,2011-05-27,14.7300,14.8000,13.7100,13.7600,2103400,29431634.00,0.02082574,0.005258,1.0000
SH601177,2011-05-30,13.8200,13.8300,13.3600,13.4600,1195800,16251697.00,0.01183960,0.002989,1.0000
SH601177,2011-05-31,13.4900,13.8700,13.4100,13.8600,1807900,24715104.00,0.01790000,0.004519,1.0000
SH601177,2011-06-01,13.8700,13.9600,13.6600,13.9500,1376200,18990612.00,0.01362574,0.003440,1.0000
SH601177,2011-06-02,13.7000,13.7800,13.4300,13.6200,1229300,16757913.00,0.01217129,0.003073,1.0000
SH601177,2011-06-03,13.6500,14.9800,13.6500,14.7100,4139400,59945236.00,0.04098416,0.010347,1.0000
SH601177,2011-06-07,15.0000,15.2000,14.4000,14.9900,3816900,56422104.00,0.03779109,0.009541,1.0000
SH601177,2011-06-08,14.6900,15.2000,14.6200,15.0700,2424700,36225776.00,0.02400693,0.006061,1.0000
SH601177,2011-06-09,15.0700,15.0800,14.6300,14.6400,1569900,23351064.00,0.01554356,0.003924,1.0000
SH601177,2011-06-10,14.5000,15.0300,14.4000,14.8800,1384900,20545386.00,0.01371188,0.003462,1.0000
SH601177,2011-06-13,14.8500,15.0600,14.6200,14.8800,1078400,16064425.00,0.01067723,0.002696,1.0000
SH601177,2011-06-14,14.9400,15.5000,14.7200,15.3300,2011000,30477116.00,0.01991089,0.005027,1.0000
SH601177,2011-06-15,15.2700,15.4900,14.9500,14.9600,1400600,21264100.00,0.01386733,0.003501,1.0000
SH601177,2011-06-16,14.8600,15.0900,14.6000,14.8300,1038400,15390298.00,0.01028119,0.002596,1.0000
SH601177,2011-06-20,14.5600,14.7000,14.1400,14.5100,1122200,16161835.00,0.01111089,0.002805,1.0000
SH601177,2011-06-21,14.6000,14.7400,14.3400,14.6700,669800,9759751.00,0.00663168,0.001674,1.0000
SH601177,2011-06-22,14.6700,14.8100,14.5600,14.7200,609900,8981262.00,0.00603861,0.001525,1.0000
SH601177,2011-06-23,14.6000,15.0800,14.6000,15.0200,975500,14589968.00,0.00965842,0.002438,1.0000
SH601177,2011-06-24,14.9900,15.4600,14.8600,15.2900,3185800,48561692.00,0.03154257,0.007963,1.0000
SH601177,2011-06-27,15.2900,15.5000,15.1300,15.3400,3390400,51813836.00,0.03356832,0.008475,1.0000
SH601177,2011-06-28,15.3500,15.4000,15.0300,15.1200,2197800,33277560.00,0.02176040,0.005494,1.0000
SH601177,2011-06-29,15.1400,15.2000,14.7300,14.8100,1846300,27553632.00,0.01828020,0.004615,1.0000
SH601177,2011-06-30,14.8200,14.9900,14.7700,14.9200,2330100,34628648.00,0.02307030,0.005824,1.0000
SH601177,2011-07-01,14.9200,14.9700,14.7400,14.9100,1922800,28533224.00,0.01903762,0.004806,1.0000
SH601177,2011-07-04,14.9200,15.2900,14.8800,15.2700,3439100,52009500.00,0.03405050,0.008596,1.0000
SH601177,2011-07-05,15.3900,15.5600,15.1100,15.5300,4635300,71223440.00,0.04589406,0.011587,1.0000
SH601177,2011-07-06,15.6000,15.6000,15.1900,15.3200,2703700,41479048.00,0.02676931,0.006758,1.0000
SH601177,2011-07-07,15.3000,15.4800,15.1300,15.1500,3781900,57931088.00,0.03744455,0.009453,1.0000
SH601177,2011-07-08,15.0600,15.2300,14.7800,14.9200,2898500,43477768.00,0.02869802,0.007245,1.0000
SH601177,2011-07-11,15.0300,15.1700,14.8600,15.0800,2204400,33135568.00,0.02182574,0.005510,1.0000
SH601177,2011-07-12,15.0000,15.0000,14.5500,14.6000,2439200,35976488.00,0.02415050,0.006097,1.0000
SH601177,2011-07-13,14.6000,14.9000,14.5000,14.8700,2526200,37138712.00,0.02501188,0.006315,1.0000
SH601177,2011-07-14,14.8800,15.0900,14.8500,15.0800,2134600,31895408.00,0.02113465,0.005336,1.0000
SH601177,2011-07-15,15.0700,15.2300,14.9100,15.2100,2807500,42474820.00,0.02779703,0.007018,1.0000
SH601177,2011-07-18,15.2200,15.4000,15.0000,15.3700,2847900,43501328.00,0.02819703,0.007119,1.0000
SH601177,2011-07-19,15.3200,15.3200,15.0900,15.1800,2061400,31248972.00,0.02040990,0.005153,1.0000
SH601177,2011-07-20,15.1900,15.5700,15.1500,15.5500,4093100,62919772.00,0.04052574,0.010231,1.0000
SH601177,2011-07-21,15.4500,15.7900,15.3400,15.6400,8618500,134365264.00,0.08533168,0.021543,1.0000
SH601177,2011-07-22,15.6100,15.7300,15.1800,15.2200,4912400,75768376.00,0.04863762,0.012279,1.0000
SH601177,2011-07-25,15.1000,15.1000,14.1500,14.2000,4609900,67073780.00,0.04564257,0.011523,1.0000
SH601177,2011-07-26,14.2000,14.2900,13.8800,14.2900,2431000,34232996.00,0.02406931,0.006077,1.0000
SH601177,2011-07-27,14.2800,14.3400,14.0100,14.2900,3996100,56807120.00,0.03956535,0.009989,1.0000
SH601177,2011-07-28,14.0800,14.2000,14.0500,14.1500,1467900,20724116.00,0.01453366,0.003669,1.0000
SH601177,2011-07-29,14.1500,14.2400,13.7300,13.8900,1651600,23111160.00,0.01635248,0.004128,1.0000
SH601177,2011-08-01,13.8400,14.1200,13.7500,14.0000,1289400,18029266.00,0.01276634,0.003223,1.0000
SH601177,2011-08-02,14.0000,14.0000,13.5800,13.8700,1432800,19653704.00,0.01418614,0.003581,1.0000
SH601177,2011-08-03,13.7500,14.0800,13.7200,14.0600,1214500,16896432.00,0.01202475,0.003036,1.0000
SH601177,2011-08-04,14.0300,14.1600,13.8000,13.9500,1634400,22832070.00,0.01618218,0.004085,1.0000
SH601177,2011-08-05,13.4600,13.9200,13.0000,13.6400,1791700,24504400.00,0.01773960,0.004479,1.0000
SH601177,2011-08-08,13.4500,13.5100,12.2900,12.7000,2439300,31507188.00,0.02415149,0.006097,1.0000
SH601177,2011-08-09,12.3000,12.8500,12.0700,12.6900,2053000,25609378.00,0.02032673,0.005132,1.0000
SH601177,2011-08-10,13.0300,13.0800,12.8000,12.8300,1641500,21205952.00,0.01625248,0.004103,1.0000
SH601177,2011-08-11,12.3300,13.2100,12.3300,13.1800,1691400,21923992.00,0.01674653,0.004228,1.0000
SH601177,2011-08-12,13.2600,13.4800,13.2200,13.4100,1978500,26399280.00,0.01958911,0.004946,1.0000
SH601177,2011-08-15,13.4600,13.7500,13.3000,13.7000,2802200,37860124.00,0.02774455,0.007004,1.0000
SH601177,2011-08-16,13.8100,13.8200,13.4800,13.7900,3289800,45057220.00,0.03257228,0.008223,1.0000
SH601177,2011-08-17,13.6800,15.1600,13.6200,14.7100,10124300,146487280.00,0.10024059,0.025307,1.0000
SH601177,2011-08-18,14.5400,14.8800,14.1800,14.4100,8673600,125728808.00,0.08587723,0.021681,1.0000
SH601177,2011-08-19,13.8100,14.6900,13.7500,14.0500,5363600,75299800.00,0.05310495,0.013407,1.0000
SH601177,2011-08-22,13.9000,14.1900,13.5700,13.5900,2882000,39798640.00,0.02853465,0.007204,1.0000
SH601177,2011-08-23,13.5900,13.8800,13.4500,13.7100,1782500,24303280.00,0.01764851,0.004456,1.0000
SH601177,2011-08-24,13.7800,13.9000,13.5700,13.5800,1749700,24063602.00,0.01732376,0.004374,1.0000
SH601177,2011-08-25,13.5500,13.9200,13.4800,13.8600,1893400,25984516.00,0.01874653,0.004733,1.0000
SH601177,2011-08-26,13.7900,13.9200,13.7200,13.8200,1481500,20456968.00,0.01466832,0.003703,1.0000
SH601177,2011-08-29,13.8500,13.8500,13.5500,13.5800,1211000,16537151.00,0.01199010,0.003027,1.0000
SH601177,2011-08-30,13.6000,13.8000,13.4500,13.4800,1083400,14786686.00,0.01072673,0.002708,1.0000
SH601177,2011-08-31,13.5200,13.6100,13.3100,13.5300,694100,9336259.00,0.00687228,0.001735,1.0000
SH601177,2011-09-01,13.5300,13.7200,13.4000,13.4600,805400,10920437.00,0.00797426,0.002013,1.0000
SH601177,2011-09-02,13.4900,13.5000,13.1300,13.1700,895500,11865318.00,0.00886634,0.002238,1.0000
SH601177,2011-09-05,13.0000,13.1500,12.7500,12.7600,976700,12560769.00,0.00967030,0.002441,1.0000
SH601177,2011-09-06,12.7400,12.9200,12.6000,12.8000,591400,7557020.00,0.00585545,0.001478,1.0000
SH601177,2011-09-07,12.8800,13.1300,12.8500,13.0600,805300,10462956.00,0.00797327,0.002013,1.0000
SH601177,2011-09-08,13.1100,13.1600,12.7500,12.8000,762700,9923776.00,0.00755149,0.001906,1.0000
SH601177,2011-09-09,12.8000,13.0100,12.6600,12.7900,544400,6973862.00,0.00539010,0.001361,1.0000
SH601177,2011-09-13,12.6600,12.6600,12.3500,12.5800,484200,6066891.00,0.00479406,0.001210,1.0000
SH601177,2011-09-14,12.6000,12.6800,12.3000,12.6800,716000,8965382.00,0.00708911,0.001790,1.0000
SH601177,2011-09-15,12.7000,12.8100,12.6200,12.6600,732600,9308514.00,0.00725347,0.001831,1.0000
SH601177,2011-09-16,12.7300,12.9000,12.6600,12.7200,591200,7539105.00,0.00585347,0.001478,1.0000
SH601177,2011-09-19,12.8200,12.8200,12.4000,12.4600,731500,9132292.00,0.00724257,0.001828,1.0000
SH601177,2011-09-20,12.4400,12.7000,12.4400,12.6600,611200,7681478.00,0.00605149,0.001528,1.0000
SH601177,2011-09-21,12.6700,13.0100,12.6100,12.9900,1194500,15385921.00,0.01182673,0.002986,1.0000
SH601177,2011-09-22,12.9000,12.9300,12.5200,12.5600,964200,12274943.00,0.00954653,0.002410,1.0000
SH601177,2011-09-23,12.1800,12.4800,12.1800,12.4400,645000,7951319.00,0.00638614,0.001612,1.0000
SH601177,2011-09-26,12.4600,13.2000,12.4200,12.4500,916000,11579892.00,0.00906931,0.002290,1.0000
SH601177,2011-09-27,12.5100,12.6800,12.3100,12.5100,568900,7108920.00,0.00563267,0.001422,1.0000
SH601177,2011-09-28,12.5100,12.6500,11.9800,12.0100,1191300,14532281.00,0.01179505,0.002978,1.0000
