代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601011,2011-04-25,23.0800,23.1500,22.2000,22.2300,3476900,78711968.00,0.04480541,0.008984,1.0000
SH601011,2011-04-26,22.2300,22.4900,21.6000,21.6700,2871400,62994248.00,0.03700258,0.007420,1.0000
SH601011,2011-04-27,21.7800,21.9500,20.8700,21.0900,2747400,58917472.00,0.03540464,0.007099,1.0000
SH601011,2011-04-28,21.1500,21.3500,20.3000,20.3900,2842000,59011548.00,0.03662371,0.007344,1.0000
SH601011,2011-04-29,20.4200,20.9700,20.3400,20.9500,2224900,45971728.00,0.02867139,0.005749,1.0000
SH601011,2011-05-03,21.0600,21.0600,20.4200,20.9400,1580600,32810616.00,0.02036856,0.004084,1.0000
SH601011,2011-05-04,20.7000,20.7200,19.9900,20.0300,2703700,54935256.00,0.03484149,0.006986,1.0000
SH601011,2011-05-05,20.0300,20.2600,19.8500,20.0100,1534400,30763294.00,0.01977320,0.003965,1.0000
SH601011,2011-05-06,19.9000,19.9000,19.0100,19.4000,2987000,57917524.00,0.03849227,0.007718,1.0000
SH601011,2011-05-10,19.6500,21.3400,19.4000,21.0600,7990700,163587584.00,0.10297294,0.020648,1.0000
SH601011,2011-05-11,20.6000,21.2000,20.5300,20.9100,4221000,88101296.00,0.05439433,0.010907,1.0000
SH601011,2011-05-12,20.5200,20.8100,20.2100,20.3300,2420100,49687600.00,0.03118686,0.006253,1.0000
SH601011,2011-05-13,20.1800,20.8600,20.1800,20.7500,2275000,46903512.00,0.02931701,0.005879,1.0000
SH601011,2011-05-16,20.8100,21.1000,20.6900,20.7800,2209900,46240352.00,0.02847809,0.005710,1.0000
SH601011,2011-05-17,20.5200,21.4300,20.2500,20.9900,4556300,95867432.00,0.05871521,0.011773,1.0000
SH601011,2011-05-18,20.9100,21.1300,20.5600,20.7500,2042100,42393320.00,0.02631572,0.005277,1.0000
SH601011,2011-05-19,20.8400,21.1000,20.4800,20.5100,1452300,30078366.00,0.01871521,0.003753,1.0000
SH601011,2011-05-20,20.5600,20.5700,20.0300,20.1500,1871900,37841852.00,0.02412242,0.004837,1.0000
SH601011,2011-05-23,20.0500,20.1500,19.2500,19.2500,1965100,38386852.00,0.02532345,0.005078,1.0000
SH601011,2011-05-24,19.1800,19.5200,19.1000,19.3900,1215300,23508840.00,0.01566108,0.003140,1.0000
SH601011,2011-05-25,19.3900,19.5500,19.0600,19.1000,1447100,27932464.00,0.01864820,0.003739,1.0000
SH601011,2011-05-26,19.3800,19.7000,19.0000,19.0100,1109800,21376482.00,0.01430155,0.002868,1.0000
SH601011,2011-05-27,19.0000,19.4600,18.8000,18.9600,1618400,30898976.00,0.02085567,0.004182,1.0000
SH601011,2011-05-30,18.5200,19.1600,18.5200,18.8500,1227600,23189548.00,0.01581959,0.003172,1.0000
SH601011,2011-05-31,18.8600,19.4700,18.8600,19.3000,1352200,25959572.00,0.01742526,0.003494,1.0000
SH601011,2011-06-01,19.2900,19.3900,19.1100,19.3000,1034400,19926916.00,0.01332990,0.002673,1.0000
SH601011,2011-06-02,19.0100,19.0100,18.6200,18.9000,1441200,27133156.00,0.01857216,0.003724,1.0000
SH601011,2011-06-03,18.9000,19.1500,18.8500,19.0300,1039900,19763628.00,0.01340077,0.002687,1.0000
SH601011,2011-06-07,19.0000,19.0800,18.7800,19.0000,951800,18037012.00,0.01226546,0.002459,1.0000
SH601011,2011-06-08,18.9500,19.0400,18.6900,18.8300,1167900,21965724.00,0.01505026,0.003018,1.0000
SH601011,2011-06-09,18.7000,18.7000,17.9800,18.1300,10162800,184250464.00,0.10477113,0.026260,1.0000
SH601011,2011-06-10,18.0000,18.0900,16.8600,17.1900,6401200,110655352.00,0.06599175,0.016541,1.0000
SH601011,2011-06-13,16.9200,17.0400,16.6200,16.9700,2953100,49669832.00,0.03044433,0.007631,1.0000
SH601011,2011-06-14,16.9100,17.3000,16.8800,17.1800,3098400,53144288.00,0.03194227,0.008006,1.0000
SH601011,2011-06-15,17.1300,17.2600,16.8500,16.8700,2162700,36894280.00,0.02229588,0.005588,1.0000
SH601011,2011-06-16,16.6900,16.7000,16.0600,16.2600,2825400,46230776.00,0.02912784,0.007301,1.0000
SH601011,2011-06-17,16.3000,16.6300,16.2500,16.2800,2622500,43121512.00,0.02703608,0.006776,1.0000
SH601011,2011-06-20,16.2500,16.5900,16.2500,16.4900,2076500,34087888.00,0.02140722,0.005366,1.0000
SH601011,2011-06-21,16.2500,16.7800,16.2500,16.7300,3203200,53025144.00,0.03302268,0.008277,1.0000
SH601011,2011-06-22,16.6100,16.7800,16.4000,16.4700,2056800,34102904.00,0.02120412,0.005315,1.0000
SH601011,2011-06-24,17.0900,18.0000,16.9000,17.6100,8436800,146552800.00,0.08697732,0.021801,1.0000
SH601011,2011-06-27,17.3000,17.7700,17.2100,17.6500,5140500,90275368.00,0.05299485,0.013283,1.0000
SH601011,2011-06-28,17.6600,17.8800,17.4500,17.8200,3911300,69216560.00,0.04032268,0.010107,1.0000
SH601011,2011-06-29,17.8200,18.0500,17.4000,17.4300,3548300,62961088.00,0.03658041,0.009169,1.0000
SH601011,2011-06-30,17.4000,18.2500,17.3800,18.1400,5832800,105096936.00,0.06013196,0.015072,1.0000
SH601011,2011-07-01,18.1500,18.6600,18.0200,18.3700,4913000,90286632.00,0.05064948,0.012695,1.0000
SH601011,2011-07-04,18.3700,18.7000,18.1300,18.5700,5887200,108663008.00,0.06069278,0.015212,1.0000
SH601011,2011-07-05,18.5800,18.7000,18.2800,18.4600,3860100,71237992.00,0.03979485,0.009974,1.0000
SH601011,2011-07-06,18.4800,18.4800,18.2100,18.3500,2914600,53371196.00,0.03004742,0.007531,1.0000
SH601011,2011-07-07,18.3500,19.1800,18.2900,18.6400,5997200,112448264.00,0.06182680,0.015497,1.0000
SH601011,2011-07-08,18.5800,18.7400,18.2400,18.3800,3019200,55637080.00,0.03112577,0.007802,1.0000
SH601011,2011-07-11,18.1500,18.5800,18.0800,18.3600,2113200,38860120.00,0.02178557,0.005460,1.0000
SH601011,2011-07-12,18.1800,18.2500,17.7600,17.8300,3262100,58686908.00,0.03362990,0.008429,1.0000
SH601011,2011-07-13,17.8000,18.3500,17.8000,18.3300,2907200,52939836.00,0.02997113,0.007512,1.0000
SH601011,2011-07-14,18.3900,19.2900,18.3900,19.2800,7968400,151118896.00,0.08214845,0.020590,1.0000
SH601011,2011-07-15,19.1000,19.2900,18.9200,19.1800,4074800,77903512.00,0.04200825,0.010529,1.0000
SH601011,2011-07-18,19.2800,19.9800,18.9700,19.6700,7533800,147110960.00,0.07766804,0.019467,1.0000
SH601011,2011-07-19,19.4600,19.9600,19.4000,19.6700,5691900,112108552.00,0.05867938,0.014708,1.0000
SH601011,2011-07-20,19.7700,19.9400,19.1000,19.2800,3831100,74431512.00,0.03949588,0.009899,1.0000
SH601011,2011-07-21,19.2200,19.3300,18.7400,18.7500,3276700,62089792.00,0.03378041,0.008467,1.0000
SH601011,2011-07-22,18.7600,19.1500,18.7600,18.9000,2098300,39816504.00,0.02163196,0.005422,1.0000
SH601011,2011-07-25,18.7900,18.7900,17.8500,17.9600,3652800,66816620.00,0.03765773,0.009439,1.0000
SH601011,2011-07-26,18.0000,18.1100,17.7000,18.0000,2061500,36948436.00,0.02125258,0.005327,1.0000
SH601011,2011-07-27,17.9300,18.5000,17.7600,18.4100,2148100,39118552.00,0.02214536,0.005551,1.0000
SH601011,2011-07-28,18.1200,18.7800,18.0400,18.6700,3116500,57597960.00,0.03212887,0.008053,1.0000
SH601011,2011-07-29,18.5400,18.7200,18.1000,18.1400,2127100,39011516.00,0.02192887,0.005496,1.0000
SH601011,2011-08-01,18.0600,18.9800,18.0600,18.7800,3145800,58720212.00,0.03243093,0.008129,1.0000
SH601011,2011-08-02,18.6500,19.3500,18.2800,19.3100,4816900,90889864.00,0.04965876,0.012447,1.0000
SH601011,2011-08-03,19.0000,19.8800,18.9100,19.4200,7744000,151301248.00,0.07983505,0.020010,1.0000
SH601011,2011-08-04,19.4900,19.7700,19.2100,19.4400,3890600,75722832.00,0.04010928,0.010053,1.0000
SH601011,2011-08-05,18.8000,19.4200,18.5600,18.9900,5159100,98405272.00,0.05318660,0.013331,1.0000
SH601011,2011-08-08,18.4500,18.8000,17.0900,17.2600,5762100,102672776.00,0.05940309,0.014889,1.0000
SH601011,2011-08-09,16.5900,17.1700,15.8300,16.9200,3790400,62739224.00,0.03907629,0.009794,1.0000
SH601011,2011-08-10,17.2000,17.6000,16.9600,17.0400,3469900,59940276.00,0.03577216,0.008966,1.0000
SH601011,2011-08-11,16.5000,17.4800,16.4000,17.3900,2857800,49058280.00,0.02946186,0.007385,1.0000
SH601011,2011-08-12,17.5200,18.1600,17.5200,18.0500,4216900,75232080.00,0.04347320,0.010896,1.0000
SH601011,2011-08-15,18.6100,18.8700,18.0500,18.4700,4439900,81657216.00,0.04577216,0.011473,1.0000
SH601011,2011-08-16,18.3300,18.4800,18.1100,18.1800,3292700,60060856.00,0.03394536,0.008508,1.0000
SH601011,2011-08-17,18.3200,18.4400,18.2000,18.3100,2448000,44847824.00,0.02523711,0.006326,1.0000
SH601011,2011-08-18,18.2700,18.2700,17.5700,17.6100,2584900,46269320.00,0.02664845,0.006679,1.0000
SH601011,2011-08-19,17.1000,17.3800,17.0600,17.3100,1799500,31040600.00,0.01855155,0.004650,1.0000
SH601011,2011-08-22,17.3600,18.1200,17.3600,17.5200,2322700,41171884.00,0.02394536,0.006002,1.0000
SH601011,2011-08-23,17.5800,17.9500,17.4500,17.9000,1579200,27989518.00,0.01628041,0.004081,1.0000
SH601011,2011-08-24,17.9200,18.1400,17.6600,17.7200,1777700,31857580.00,0.01832680,0.004594,1.0000
SH601011,2011-08-25,17.7000,18.3100,17.3300,18.2500,4659100,83523248.00,0.04803196,0.012039,1.0000
SH601011,2011-08-26,18.1100,18.3800,17.9800,18.3300,3396800,61781880.00,0.03501856,0.008777,1.0000
SH601011,2011-08-29,18.3500,18.4100,17.9300,17.9600,2543900,45996228.00,0.02622577,0.006573,1.0000
SH601011,2011-08-30,18.1300,18.4000,17.8100,17.8200,2906200,52678532.00,0.02996082,0.007510,1.0000
SH601011,2011-08-31,17.8600,17.9800,17.2600,17.4700,2515300,44039916.00,0.02593093,0.006499,1.0000
SH601011,2011-09-01,17.5000,17.6500,17.3000,17.3300,1452500,25385720.00,0.01497423,0.003753,1.0000
SH601011,2011-09-02,17.2700,17.4300,16.9000,17.0200,1597500,27284616.00,0.01646907,0.004128,1.0000
SH601011,2011-09-05,16.9400,16.9400,16.5000,16.5700,1448600,24143404.00,0.01493402,0.003743,1.0000
SH601011,2011-09-06,16.5700,16.7900,16.4100,16.7200,1041700,17339326.00,0.01073918,0.002692,1.0000
SH601011,2011-09-07,16.8800,17.1300,16.8000,17.0900,1434000,24334308.00,0.01478351,0.003705,1.0000
SH601011,2011-09-08,17.2900,17.3600,16.8000,16.8200,1447300,24793748.00,0.01492062,0.003740,1.0000
SH601011,2011-09-09,16.8700,17.1000,16.6500,16.7200,867100,14569881.00,0.00893918,0.002241,1.0000
SH601011,2011-09-13,16.3900,16.7200,16.3000,16.7100,793800,13135058.00,0.00818351,0.002051,1.0000
SH601011,2011-09-14,16.8100,17.0000,16.4200,16.9900,1022700,17123828.00,0.01054330,0.002643,1.0000
SH601011,2011-09-15,16.9500,17.1100,16.8100,16.8400,1168500,19857504.00,0.01204639,0.003019,1.0000
SH601011,2011-09-16,17.0300,17.0800,16.8600,16.8700,673400,11423642.00,0.00694227,0.001740,1.0000
SH601011,2011-09-19,16.9000,16.9100,16.3700,16.3900,1212800,20069180.00,0.01250309,0.003134,1.0000
SH601011,2011-09-20,16.3900,16.5800,16.1200,16.4000,1179700,19197568.00,0.01216186,0.003048,1.0000
SH601011,2011-09-21,16.5000,17.1500,16.2900,17.0700,2538200,42740992.00,0.02616701,0.006559,1.0000
SH601011,2011-09-22,16.8400,16.9900,16.3700,16.4100,1828800,30628320.00,0.01885361,0.004726,1.0000
SH601011,2011-09-23,16.1900,16.4600,16.0200,16.4400,1688600,27436724.00,0.01740825,0.004363,1.0000
SH601011,2011-09-26,16.3800,16.5600,16.0000,16.2400,1814900,29416690.00,0.01871031,0.004690,1.0000
SH601011,2011-09-27,16.3100,16.6300,16.2500,16.4500,1742000,28653192.00,0.01795876,0.004501,1.0000
SH601011,2011-09-28,16.6500,16.6700,16.1000,16.3100,1387500,22833564.00,0.01430412,0.003585,1.0000
SH601011,2011-09-29,16.1300,16.4700,16.0400,16.2400,1603700,26034240.00,0.01653299,0.004144,1.0000
SH601011,2011-09-30,16.2800,16.4600,16.1400,16.3100,1750700,28593860.00,0.01804845,0.004524,1.0000
SH601011,2011-10-10,16.5200,16.6600,16.2900,16.3200,1928300,31775662.00,0.01987938,0.004983,1.0000
SH601011,2011-10-11,16.6200,16.9200,15.4100,15.6500,4704700,75473440.00,0.04850206,0.012157,1.0000
SH601011,2011-10-12,15.4700,16.1300,15.0800,16.1000,3551000,55707404.00,0.03660825,0.009176,1.0000
SH601011,2011-10-13,15.9000,16.2300,15.7900,16.0900,2954600,47422272.00,0.03045979,0.007635,1.0000
SH601011,2011-10-14,16.2500,16.5600,16.0500,16.2600,4015500,65439612.00,0.04139691,0.010376,1.0000
SH601011,2011-10-18,16.0300,16.0300,15.3500,15.3800,2709500,42241232.00,0.02793299,0.007001,1.0000
SH601011,2011-10-19,15.5800,15.6000,15.2300,15.3800,937000,14436484.00,0.00965979,0.002421,1.0000
SH601011,2011-10-20,15.3000,15.3700,14.6100,14.7400,1779100,26515328.00,0.01834124,0.004597,1.0000
SH601011,2011-10-21,14.8500,14.9400,14.6000,14.7700,1141400,16861676.00,0.01176701,0.002949,1.0000
SH601011,2011-10-24,14.8700,14.9800,14.4000,14.9600,1539400,22721766.00,0.01587010,0.003978,1.0000
SH601011,2011-10-25,14.9500,15.5000,14.8300,15.3200,2130000,32371796.00,0.02195876,0.005504,1.0000
SH601011,2011-10-26,15.2300,15.5400,15.1700,15.3800,2176100,33386062.00,0.02243402,0.005623,1.0000
SH601011,2011-10-27,15.1800,15.4900,15.1800,15.4000,1485100,22837642.00,0.01531031,0.003837,1.0000
SH601011,2011-10-28,15.9900,16.2800,15.7900,15.8100,4359500,69547248.00,0.04494330,0.011265,1.0000
SH601011,2011-10-31,15.7800,15.9500,15.6300,15.9200,2052900,32392858.00,0.02116392,0.005305,1.0000
SH601011,2011-11-01,15.7200,16.1300,15.7100,15.9300,2025600,32271450.00,0.02088247,0.005234,1.0000
SH601011,2011-11-02,15.7100,16.1000,15.4000,16.0800,3093300,48668396.00,0.03188969,0.007993,1.0000
SH601011,2011-11-03,16.0800,16.5600,16.0100,16.4400,4949100,80839600.00,0.05102165,0.012788,1.0000
SH601011,2011-11-04,16.6400,16.6400,16.2100,16.3800,3141300,51507960.00,0.03238454,0.008117,1.0000
SH601011,2011-11-07,16.3800,16.5800,16.2300,16.3200,2288000,37585208.00,0.02358763,0.005912,1.0000
SH601011,2011-11-08,16.2800,16.9500,16.2600,16.6000,4812400,80258232.00,0.04961237,0.012435,1.0000
SH601011,2011-11-09,16.6900,16.9400,16.4200,16.7800,3243200,54134272.00,0.03343505,0.008380,1.0000
SH601011,2011-11-10,16.5700,16.6800,16.3000,16.4000,3079000,50742512.00,0.03174227,0.007956,1.0000
SH601011,2011-11-11,16.6500,17.1500,16.6000,16.7800,5540400,93753592.00,0.05711753,0.014316,1.0000
SH601011,2011-11-15,17.2200,17.3900,17.0100,17.0300,5698100,97909104.00,0.05874330,0.014724,1.0000
SH601011,2011-11-16,16.9500,17.1500,16.5200,16.5900,3094900,52065288.00,0.03190619,0.007997,1.0000
SH601011,2011-11-17,16.5800,16.8000,16.5600,16.5800,1980800,32992800.00,0.02042062,0.005118,1.0000
SH601011,2011-11-18,16.4500,16.5000,15.7200,15.8000,2634500,42163968.00,0.02715979,0.006807,1.0000
SH601011,2011-11-21,15.7400,15.9500,15.6800,15.8700,1312200,20702120.00,0.01352784,0.003391,1.0000
SH601011,2011-11-22,15.6800,15.8700,15.6200,15.8000,1041200,16406260.00,0.01073402,0.002690,1.0000
SH601011,2011-11-23,15.8000,15.9000,15.6300,15.6500,1161000,18272940.00,0.01196907,0.003000,1.0000
SH601011,2011-11-24,15.4500,15.6000,15.0300,15.5100,1376100,21161718.00,0.01418660,0.003556,1.0000
SH601011,2011-11-25,15.5000,15.6700,15.3500,15.5100,885700,13743087.00,0.00913093,0.002289,1.0000
SH601011,2011-11-28,15.5900,15.7000,15.5100,15.5900,887900,13837964.00,0.00915361,0.002294,1.0000
SH601011,2011-11-29,15.9000,15.9600,15.7000,15.9400,1904400,30144168.00,0.01963299,0.004921,1.0000
SH601011,2011-11-30,15.8800,15.9000,15.0000,15.2300,2054500,31735718.00,0.02118041,0.005309,1.0000
SH601011,2011-12-01,15.8500,15.9300,15.5600,15.6100,2344400,36948540.00,0.02416907,0.006058,1.0000
SH601011,2011-12-02,15.5600,15.6400,15.3400,15.3500,1007000,15572285.00,0.01038144,0.002602,1.0000
SH601011,2011-12-05,15.3000,15.4000,14.9200,14.9300,793300,12031423.00,0.00817835,0.002050,1.0000
SH601011,2011-12-06,14.9000,15.0800,14.8100,14.9800,821800,12296485.00,0.00847216,0.002124,1.0000
SH601011,2011-12-07,14.9800,15.1800,14.9300,15.1000,624600,9412759.00,0.00643918,0.001614,1.0000
SH601011,2011-12-08,15.1200,15.2700,14.8700,15.0600,839300,12664182.00,0.00865258,0.002169,1.0000
SH601011,2011-12-09,14.8700,15.0900,14.8500,14.8600,604000,9014453.00,0.00622680,0.001561,1.0000
SH601011,2011-12-12,14.9000,15.0100,14.5900,14.6100,777500,11479348.00,0.00801546,0.002009,1.0000
SH601011,2011-12-13,14.4800,14.5300,13.4500,13.6800,2724100,37860192.00,0.02808351,0.007039,1.0000
SH601011,2011-12-15,13.2800,13.2800,12.6100,12.6500,2856800,36632600.00,0.02945155,0.007382,1.0000
SH601011,2011-12-16,12.5900,13.0300,12.5900,12.9500,1573800,20106530.00,0.01622474,0.004067,1.0000
SH601011,2011-12-19,12.8600,12.8600,12.4500,12.8300,1397800,17686686.00,0.01441031,0.003612,1.0000
SH601011,2011-12-20,12.7100,13.0500,12.7100,12.8000,1382500,17822322.00,0.01425258,0.003572,1.0000
SH601011,2011-12-21,13.0000,13.5700,12.6000,12.6300,1760700,22896722.00,0.01815155,0.004550,1.0000
SH601011,2011-12-22,12.5000,12.7500,12.0000,12.6300,1441100,17775540.00,0.01485670,0.003724,1.0000
SH601011,2011-12-23,12.3000,12.9800,12.3000,12.8100,1529500,19509880.00,0.01576804,0.003952,1.0000
SH601011,2011-12-27,12.6000,12.8000,12.3400,12.3500,998100,12472491.00,0.01028969,0.002579,1.0000
SH601011,2011-12-28,12.1300,12.3600,12.0000,12.2800,941300,11441367.00,0.00970412,0.002432,1.0000
SH601011,2011-12-29,12.2000,12.4300,12.1500,12.3200,779100,9627550.00,0.00803196,0.002013,1.0000
SH601011,2011-12-30,12.4700,12.7200,12.3100,12.6800,972700,12253201.00,0.01002784,0.002513,1.0000
SH601011,2012-01-04,12.9000,13.0800,12.4200,12.4300,1270600,16278090.00,0.01309897,0.003283,1.0000
SH601011,2012-01-05,12.2500,12.3800,11.8800,11.8900,1266900,15361395.00,0.01306082,0.003274,1.0000
SH601011,2012-01-06,11.9000,12.1500,11.6600,12.0400,908700,10817850.00,0.00936804,0.002348,1.0000
SH601011,2012-01-09,12.1100,13.2400,11.9500,13.2400,4548900,59291104.00,0.04689588,0.011754,1.0000
SH601011,2012-01-10,13.5000,14.3300,13.3500,14.0300,8007800,110222800.00,0.08255464,0.020692,1.0000
SH601011,2012-01-11,14.0000,14.2000,13.7000,13.8600,4770000,66312980.00,0.04917526,0.012326,1.0000
SH601011,2012-01-12,13.7400,14.0700,13.5800,13.8700,3617300,50077512.00,0.03729175,0.009347,1.0000
SH601011,2012-01-13,13.8300,13.9800,13.2500,13.2500,3034900,41176932.00,0.03128763,0.007842,1.0000
SH601011,2012-01-17,12.8000,14.3000,12.7300,14.2000,5087100,69191136.00,0.05244433,0.013145,1.0000
SH601011,2012-01-18,14.0600,14.2200,13.6200,13.7400,3545300,49524008.00,0.03654948,0.009161,1.0000
SH601011,2012-01-19,13.6000,13.9700,13.6000,13.9200,2528200,34971548.00,0.02606392,0.006533,1.0000
SH601011,2012-01-20,13.8900,14.0000,13.6600,13.7900,1776200,24534148.00,0.01831134,0.004590,1.0000
SH601011,2012-01-30,13.9300,13.9600,13.5000,13.5200,1594500,21855502.00,0.01643814,0.004120,1.0000
SH601011,2012-01-31,13.4900,13.6900,13.3800,13.6400,1140100,15455374.00,0.01175361,0.002946,1.0000
SH601011,2012-02-01,13.6100,13.7900,13.3100,13.4000,1354800,18369558.00,0.01396701,0.003501,1.0000
SH601011,2012-02-02,13.4700,13.9800,13.4000,13.8900,2416800,33270532.00,0.02491546,0.006245,1.0000
SH601011,2012-02-03,13.8700,14.1600,13.7000,14.0800,2336600,32591352.00,0.02408866,0.006038,1.0000
SH601011,2012-02-06,14.2900,14.3500,13.9100,14.0300,2812800,39841892.00,0.02899794,0.007268,1.0000
SH601011,2012-02-07,13.8000,13.9100,13.6000,13.7900,1923300,26374484.00,0.01982784,0.004970,1.0000
SH601011,2012-02-08,13.8000,14.5700,13.7100,14.4300,3637600,51797572.00,0.03750103,0.009399,1.0000
SH601011,2012-02-09,14.3000,14.6500,14.1600,14.4300,3402500,49260816.00,0.03507732,0.008792,1.0000
SH601011,2012-02-10,14.3300,14.5200,14.1900,14.2600,2735800,39224060.00,0.02820412,0.007069,1.0000
SH601011,2012-02-13,14.2200,14.4700,14.0200,14.3200,2268800,32406784.00,0.02338969,0.005863,1.0000
SH601011,2012-02-14,14.3500,14.6700,14.2100,14.5800,3227200,46806400.00,0.03327010,0.008339,1.0000
SH601011,2012-02-15,14.6000,14.9700,14.4700,14.8000,3451700,50930064.00,0.03558454,0.008919,1.0000
SH601011,2012-02-16,14.8000,14.8700,14.4500,14.7000,2749700,40293144.00,0.02834742,0.007105,1.0000
SH601011,2012-02-17,14.7000,14.8000,14.4300,14.5300,1531000,22300172.00,0.01578351,0.003956,1.0000
SH601011,2012-02-20,14.7800,14.8500,14.4800,14.4900,2078500,30514886.00,0.02142784,0.005371,1.0000
SH601011,2012-02-21,14.4600,14.6500,14.2400,14.6400,2402100,34757704.00,0.02476392,0.006207,1.0000
SH601011,2012-02-22,14.6400,14.8500,14.5700,14.8200,3152100,46398168.00,0.03249588,0.008145,1.0000
SH601011,2012-02-23,14.8200,15.4000,14.7100,15.2200,5001000,75307312.00,0.05155670,0.012922,1.0000
SH601011,2012-02-24,15.2600,15.4700,15.1300,15.3400,4406500,67413048.00,0.04542784,0.011386,1.0000
SH601011,2012-02-27,15.4100,15.5100,15.1300,15.1500,4266500,65446112.00,0.04398454,0.011025,1.0000
SH601011,2012-02-28,15.1000,15.1600,14.8300,14.9500,2976100,44496032.00,0.03068144,0.007690,1.0000
SH601011,2012-02-29,14.9100,15.1000,14.8300,14.8500,1847900,27610536.00,0.01905052,0.004775,1.0000
SH601011,2012-03-01,14.8000,15.0700,14.7000,14.9400,1894800,28278076.00,0.01953402,0.004896,1.0000
SH601011,2012-03-02,14.9000,15.3100,14.9000,15.2300,2603500,39516124.00,0.02684021,0.006727,1.0000
SH601011,2012-03-05,15.2000,15.4000,15.0000,15.0300,2491700,37826076.00,0.02568763,0.006439,1.0000
SH601011,2012-03-06,14.9000,15.0200,14.6100,14.6200,2222600,32825020.00,0.02291340,0.005743,1.0000
SH601011,2012-03-07,14.7000,15.2000,14.5600,14.7800,3088200,46127248.00,0.03183711,0.007980,1.0000
SH601011,2012-03-08,14.8100,15.1500,14.7700,14.9700,2181300,32586512.00,0.02248763,0.005636,1.0000
SH601011,2012-03-09,15.0100,15.3700,14.9300,15.2900,3706000,56506688.00,0.02974158,0.009576,1.0000
SH601011,2012-03-12,15.3000,15.4400,15.1700,15.4300,2576700,39383900.00,0.02067867,0.006658,1.0000
SH601011,2012-03-13,15.3000,16.2000,15.3000,16.0300,6027400,95241928.00,0.04837140,0.015575,1.0000
