代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601607,1994-06-03,8.7000,8.8800,8.6600,8.7000,90700,0.00,0.00671852,0.001565,1.0000
SH601607,1994-06-06,8.7000,8.7100,8.3600,8.3800,57500,0.00,0.00425926,0.000992,1.0000
SH601607,1994-06-07,8.3800,8.3800,8.2300,8.2500,89500,0.00,0.00662963,0.001544,1.0000
SH601607,1994-06-08,8.1800,8.4900,8.1000,8.3500,69600,0.00,0.00515556,0.001201,1.0000
SH601607,1994-06-09,8.3500,8.4000,7.9000,8.1000,108100,0.00,0.00800741,0.001865,1.0000
SH601607,1994-06-10,7.9800,7.9800,7.7100,7.7500,127400,0.00,0.00943704,0.002198,1.0000
SH601607,1994-06-13,7.5600,7.6500,7.3200,7.3200,134500,0.00,0.00996296,0.002320,1.0000
SH601607,1994-06-14,7.2600,7.4500,7.2000,7.2800,94600,0.00,0.00700741,0.001632,1.0000
SH601607,1994-06-15,7.3100,7.4000,7.2300,7.3800,93300,0.00,0.00691111,0.001610,1.0000
SH601607,1994-06-16,7.3900,7.8000,7.2300,7.7500,324000,0.00,0.02400000,0.005589,1.0000
SH601607,1994-06-17,7.8300,8.3500,7.6400,8.1000,292100,0.00,0.02163704,0.005039,1.0000
SH601607,1994-06-20,7.9500,8.3000,7.6000,7.7000,336900,0.00,0.02495556,0.005812,1.0000
SH601607,1994-06-21,7.5000,7.6900,7.4700,7.5500,68500,0.00,0.00507407,0.001182,1.0000
SH601607,1994-06-22,7.5900,7.7800,7.5200,7.6500,50400,0.00,0.00373333,0.000869,1.0000
SH601607,1994-06-23,7.6000,7.7000,7.5000,7.5200,59500,0.00,0.00440741,0.001026,1.0000
SH601607,1994-06-24,7.5200,7.5200,7.3100,7.3200,71300,0.00,0.00528148,0.001230,1.0000
SH601607,1994-06-27,7.1900,7.1900,6.8000,6.9800,86500,0.00,0.00640741,0.001492,1.0000
SH601607,1994-06-28,6.9000,7.0000,6.8200,6.9000,53100,0.00,0.00393333,0.000916,1.0000
SH601607,1994-06-29,7.0600,7.1800,6.9200,6.9400,116300,0.00,0.00861481,0.002006,1.0000
SH601607,1994-06-30,6.9300,7.1500,6.7700,6.9500,78800,0.00,0.00583704,0.001359,1.0000
SH601607,1994-07-01,7.0000,7.0000,6.8000,6.8000,25000,0.00,0.00185185,0.000431,1.0000
SH601607,1994-07-04,6.6900,6.8000,6.6200,6.7300,76800,0.00,0.00568889,0.001325,1.0000
SH601607,1994-07-05,6.7000,6.9000,6.7000,6.8700,77300,0.00,0.00572593,0.001334,1.0000
SH601607,1994-07-06,6.7000,6.8800,6.6800,6.6900,44900,0.00,0.00332593,0.000775,1.0000
SH601607,1994-07-07,6.6500,6.7000,6.4100,6.6000,59000,0.00,0.00437037,0.001018,1.0000
SH601607,1994-07-08,6.5500,6.8900,6.5500,6.7800,60900,0.00,0.00451111,0.001051,1.0000
SH601607,1994-07-11,6.7800,6.7800,6.5100,6.5400,50400,0.00,0.00373333,0.000869,1.0000
SH601607,1994-07-12,6.5200,6.6000,6.4100,6.4100,50400,0.00,0.00373333,0.000869,1.0000
SH601607,1994-07-13,6.5100,6.5900,6.5000,6.5700,29300,0.00,0.00217037,0.000505,1.0000
SH601607,1994-07-14,6.6100,6.6900,6.4500,6.4600,48300,0.00,0.00357778,0.000833,1.0000
SH601607,1994-07-15,6.4100,6.4500,5.9000,6.0500,105700,0.00,0.00782963,0.001823,1.0000
SH601607,1994-07-18,5.8000,5.8500,5.7100,5.7200,76400,0.00,0.00565926,0.001318,1.0000
SH601607,1994-07-19,5.8000,5.8000,5.5900,5.6500,38700,0.00,0.00286667,0.000668,1.0000
SH601607,1994-07-20,5.7500,5.7500,5.5100,5.5100,33400,0.00,0.00247407,0.000576,1.0000
SH601607,1994-07-21,5.4900,5.4900,5.2100,5.2600,102500,0.00,0.00759259,0.001768,1.0000
SH601607,1994-07-22,5.2000,5.3000,5.0100,5.0100,192600,0.00,0.01426667,0.003323,1.0000
SH601607,1994-07-25,4.8800,5.2200,4.8800,5.2200,154000,0.00,0.01140741,0.002657,1.0000
SH601607,1994-07-26,5.3800,5.5000,5.1400,5.4500,246400,0.00,0.01825185,0.004251,1.0000
SH601607,1994-07-27,5.4500,5.5400,5.1000,5.1000,261000,0.00,0.01933333,0.004503,1.0000
SH601607,1994-07-28,5.0200,5.0500,4.3100,4.3100,166100,0.00,0.01230370,0.002865,1.0000
SH601607,1994-07-29,4.4000,5.0000,4.1200,4.4900,401200,0.00,0.02971852,0.006921,1.0000
SH601607,1994-08-01,6.0000,6.7700,5.3000,6.6600,1414300,0.00,0.10476296,0.024399,1.0000
SH601607,1994-08-02,6.7000,7.8000,6.3200,6.5000,2892200,0.00,0.21423704,0.049894,1.0000
SH601607,1994-08-03,6.4000,8.5000,6.3500,7.8000,2372900,0.00,0.17577037,0.040936,1.0000
SH601607,1994-08-04,8.5000,9.1800,7.7900,8.4000,4428000,0.00,0.32800000,0.076389,1.0000
SH601607,1994-08-05,8.4900,9.7800,8.4200,9.7000,2917900,0.00,0.21614074,0.050338,1.0000
SH601607,1994-08-08,10.1500,12.0000,10.1000,10.6000,2709300,0.00,0.20068889,0.046739,1.0000
SH601607,1994-08-09,10.5500,10.5500,8.8800,9.0000,2113500,0.00,0.15655556,0.036461,1.0000
SH601607,1994-08-10,9.0000,11.2000,8.6000,11.1000,4009500,0.00,0.29700000,0.069169,1.0000
SH601607,1994-08-11,11.6800,13.0000,10.8800,10.8800,6262300,0.00,0.46387407,0.108033,1.0000
SH601607,1994-08-12,10.8000,11.8300,10.6200,10.8000,1623500,0.00,0.12025926,0.028008,1.0000
SH601607,1994-08-15,10.5000,10.5000,9.5500,10.0000,861300,0.00,0.06380000,0.014859,1.0000
SH601607,1994-08-16,10.2200,10.8800,9.9500,10.4100,828500,0.00,0.06137037,0.014293,1.0000
SH601607,1994-08-17,10.5000,10.8000,10.4100,10.7800,761400,0.00,0.05640000,0.013135,1.0000
SH601607,1994-08-18,10.8800,11.6600,10.8800,11.2000,1699700,0.00,0.12590370,0.029322,1.0000
SH601607,1994-08-19,11.3400,11.7900,10.8500,11.0000,1735700,0.00,0.12857037,0.029943,1.0000
SH601607,1994-08-22,10.4000,11.0000,10.3100,10.4000,1221100,0.00,0.09045185,0.021066,1.0000
SH601607,1994-08-23,10.5600,10.9000,9.9000,10.9000,962700,0.00,0.07131111,0.016608,1.0000
SH601607,1994-08-24,10.8800,10.8800,10.1100,10.3800,805400,0.00,0.05965926,0.013894,1.0000
SH601607,1994-08-25,10.0300,10.5000,10.0300,10.2700,449500,0.00,0.03329630,0.007754,1.0000
SH601607,1994-08-26,10.3500,11.0000,10.2500,11.0000,1042500,0.00,0.07722222,0.017984,1.0000
SH601607,1994-08-29,10.8800,10.9800,10.1000,10.6800,1517800,0.00,0.11242963,0.026184,1.0000
SH601607,1994-08-30,10.6900,11.2500,10.5000,11.2500,1967700,0.00,0.14575556,0.033945,1.0000
SH601607,1994-08-31,11.1000,11.5800,10.8500,11.5800,1677700,0.00,0.12427407,0.028943,1.0000
SH601607,1994-09-01,11.7800,12.2000,11.3000,11.7000,1630200,0.00,0.12075556,0.028123,1.0000
SH601607,1994-09-02,11.9000,13.0000,11.9000,13.0000,3911300,0.00,0.28972593,0.067475,1.0000
SH601607,1994-09-05,13.0000,14.1000,12.8000,14.0000,4696200,0.00,0.34786667,0.081016,1.0000
SH601607,1994-09-06,13.9800,15.6800,13.7100,15.3000,7433900,0.00,0.55065926,0.128245,1.0000
SH601607,1994-09-07,14.9800,15.2000,13.0500,13.0700,2375300,0.00,0.17594815,0.040977,1.0000
SH601607,1994-09-08,13.9900,14.9600,13.5900,14.1200,2292900,0.00,0.16984444,0.039556,1.0000
SH601607,1994-09-09,14.4900,14.9000,14.0000,14.3000,2682600,0.00,0.19871111,0.046278,1.0000
SH601607,1994-09-12,14.5000,14.8800,14.4000,14.7400,1777900,0.00,0.13169630,0.030671,1.0000
SH601607,1994-09-13,14.7400,14.8900,14.1000,14.5900,1461700,0.00,0.10827407,0.025216,1.0000
SH601607,1994-09-14,14.5500,14.5500,13.0100,13.3800,1023400,0.00,0.07580741,0.017655,1.0000
SH601607,1994-09-15,13.6800,13.8000,12.5100,13.0700,532200,0.00,0.03942222,0.009181,1.0000
SH601607,1994-09-16,13.5500,14.3000,12.8000,13.7000,1141600,0.00,0.08456296,0.019694,1.0000
SH601607,1994-09-19,13.2400,13.5000,12.8600,12.8800,671500,0.00,0.04974074,0.011584,1.0000
SH601607,1994-09-20,12.8800,13.1900,12.4100,12.5800,436300,0.00,0.03231852,0.007527,1.0000
SH601607,1994-09-21,12.8000,13.6000,12.7500,13.6000,524300,0.00,0.03883704,0.009045,1.0000
SH601607,1994-09-22,13.5800,13.5900,12.4000,12.6500,754900,0.00,0.05591852,0.013023,1.0000
SH601607,1994-09-23,12.5500,12.5500,11.7000,11.7300,1001600,0.00,0.07419259,0.017279,1.0000
SH601607,1994-09-26,11.5000,12.2900,11.4100,12.1200,882200,0.00,0.06534815,0.015219,1.0000
SH601607,1994-09-27,11.9100,12.0700,11.6000,11.8400,622800,0.00,0.04152000,0.010744,1.0000
SH601607,1994-09-28,11.9500,12.4000,11.9000,12.2000,833200,0.00,0.05554667,0.014374,1.0000
SH601607,1994-09-29,12.3500,12.3500,11.0000,11.1000,1018000,0.00,0.06786667,0.017562,1.0000
SH601607,1994-09-30,10.7000,10.9900,10.0800,10.0900,811500,0.00,0.05410000,0.013999,1.0000
SH601607,1994-10-05,9.9900,10.0300,8.9500,9.0500,964500,0.00,0.06430000,0.016639,1.0000
SH601607,1994-10-06,9.3000,9.8500,8.4000,8.7900,873900,0.00,0.05826000,0.015076,1.0000
SH601607,1994-10-07,8.5000,12.0000,7.0800,9.7500,1433400,0.00,0.09556000,0.024728,1.0000
SH601607,1994-10-10,9.8400,10.5200,9.1100,10.1000,2541000,0.00,0.16940000,0.043836,1.0000
SH601607,1994-10-11,10.2100,10.8700,10.0000,10.0000,1120000,0.00,0.07466667,0.019321,1.0000
SH601607,1994-10-12,10.5000,11.4500,10.3600,11.4500,2772000,0.00,0.18480000,0.047821,1.0000
SH601607,1994-10-13,11.4500,11.7500,10.7000,11.0000,2850000,0.00,0.19000000,0.049166,1.0000
SH601607,1994-10-14,10.7000,11.3600,10.1300,11.0100,884200,0.00,0.05894667,0.015254,1.0000
SH601607,1994-10-17,10.5000,10.5000,10.0000,10.2000,251900,0.00,0.01679333,0.004346,1.0000
SH601607,1994-10-18,9.9500,10.2500,9.8000,9.9000,157300,0.00,0.01048667,0.002714,1.0000
SH601607,1994-10-19,10.1800,10.3100,9.9300,10.2800,182700,0.00,0.01218000,0.003152,1.0000
SH601607,1994-10-20,10.4000,11.6000,10.4000,11.5000,704100,0.00,0.04694000,0.012147,1.0000
SH601607,1994-10-21,11.3000,12.0000,11.0800,11.4500,1719000,0.00,0.11460000,0.029655,1.0000
SH601607,1994-10-24,11.7200,13.0000,11.7200,13.0000,1955000,0.00,0.13033333,0.033726,1.0000
SH601607,1994-10-25,12.8000,12.9500,12.4000,12.7500,2308800,0.00,0.15392000,0.039830,1.0000
SH601607,1994-10-26,12.5000,12.5500,11.2300,11.8100,2165000,0.00,0.14433333,0.037349,1.0000
SH601607,1994-10-27,11.7500,12.0000,11.6000,12.0000,764700,0.00,0.05098000,0.013192,1.0000
SH601607,1994-10-28,11.8500,11.8500,11.4000,11.4000,600700,0.00,0.04004667,0.010363,1.0000
SH601607,1994-10-31,11.1000,11.1000,10.5500,10.8000,136800,0.00,0.00912000,0.002360,1.0000
SH601607,1994-11-01,10.9500,11.1500,10.7200,10.9900,113700,0.00,0.00758000,0.001961,1.0000
SH601607,1994-11-02,10.9000,10.9700,10.6500,10.7500,68600,0.00,0.00457333,0.001183,1.0000
SH601607,1994-11-03,10.9500,11.9800,10.8800,11.9800,332700,0.00,0.02218000,0.005740,1.0000
SH601607,1994-11-04,11.8600,11.8600,11.0300,11.3000,316200,0.00,0.02108000,0.005455,1.0000
SH601607,1994-11-07,10.7800,11.8800,10.7800,11.4800,700400,0.00,0.04669333,0.012083,1.0000
SH601607,1994-11-08,11.4500,12.8800,11.4500,11.8500,3597800,0.00,0.23985333,0.062067,1.0000
SH601607,1994-11-09,11.4500,12.5000,11.4500,12.5000,736800,0.00,0.04912000,0.012711,1.0000
SH601607,1994-11-10,12.4000,12.7500,12.3000,12.4900,2571900,0.00,0.17146000,0.044369,1.0000
SH601607,1994-11-11,12.5000,13.2000,12.4600,13.2000,1144400,0.00,0.07629333,0.019742,1.0000
SH601607,1994-11-14,13.0000,13.1000,12.7100,12.8500,1256300,0.00,0.08375333,0.021673,1.0000
SH601607,1994-11-15,12.7000,12.8000,12.4000,12.4100,627400,0.00,0.04182667,0.010823,1.0000
SH601607,1994-11-16,12.4100,12.5000,11.9000,12.4000,223000,0.00,0.01486667,0.003847,1.0000
SH601607,1994-11-17,12.4500,12.4500,12.0400,12.1400,59800,0.00,0.00398667,0.001032,1.0000
SH601607,1994-11-18,11.8200,12.1400,11.8200,12.1000,81900,0.00,0.00546000,0.001413,1.0000
SH601607,1994-11-21,12.0100,12.2000,11.9800,12.0900,25600,0.00,0.00170667,0.000442,1.0000
SH601607,1994-11-22,12.3000,12.3000,11.9000,11.9200,51400,0.00,0.00342667,0.000887,1.0000
SH601607,1994-11-23,11.9000,11.9000,11.5900,11.7500,96500,0.00,0.00643333,0.001665,1.0000
SH601607,1994-11-24,11.7500,11.7600,11.5100,11.7500,55000,0.00,0.00366667,0.000949,1.0000
SH601607,1994-11-25,12.3500,12.3900,11.9000,11.9000,73300,0.00,0.00488667,0.001265,1.0000
SH601607,1994-11-28,11.9000,12.0000,11.7200,11.8100,12500,0.00,0.00083333,0.000216,1.0000
SH601607,1994-11-29,11.1300,12.3500,11.1300,12.3500,42500,0.00,0.00283333,0.000733,1.0000
SH601607,1994-11-30,11.9200,12.2500,11.9100,12.1400,66700,0.00,0.00444667,0.001151,1.0000
SH601607,1994-12-01,12.0100,12.0400,11.9000,12.0000,18600,0.00,0.00124000,0.000321,1.0000
SH601607,1994-12-02,11.9500,12.1800,11.9500,11.9500,82000,0.00,0.00546667,0.001415,1.0000
SH601607,1994-12-05,11.8800,11.9000,11.7000,11.7500,21400,0.00,0.00142667,0.000369,1.0000
SH601607,1994-12-06,11.6000,11.6200,11.4000,11.5500,34400,0.00,0.00229333,0.000593,1.0000
SH601607,1994-12-07,11.7100,11.7100,11.4300,11.5500,34800,0.00,0.00232000,0.000600,1.0000
SH601607,1994-12-08,11.4300,11.4500,11.3700,11.3700,28700,0.00,0.00191333,0.000495,1.0000
SH601607,1994-12-09,11.3700,11.8000,11.2000,11.2100,33000,0.00,0.00220000,0.000569,1.0000
SH601607,1994-12-12,10.8000,11.2000,10.8000,10.9400,48200,0.00,0.00321333,0.000832,1.0000
SH601607,1994-12-13,11.1000,11.2000,10.9000,11.1200,65400,0.00,0.00436000,0.001128,1.0000
SH601607,1994-12-14,11.0000,11.0900,10.8500,10.8600,18900,0.00,0.00126000,0.000326,1.0000
SH601607,1994-12-15,11.1000,11.8400,11.0000,11.7000,124600,0.00,0.00830667,0.002150,1.0000
SH601607,1994-12-16,11.4500,12.3900,11.4500,12.3000,323800,0.00,0.02158667,0.005586,1.0000
SH601607,1994-12-19,13.2000,13.5100,12.5200,13.2600,4763300,0.00,0.31755333,0.082173,1.0000
SH601607,1994-12-20,13.5100,13.9500,13.5100,13.9300,4102300,0.00,0.27348667,0.070770,1.0000
SH601607,1994-12-21,14.1800,14.7400,14.1800,14.7400,11827900,0.00,0.78852667,0.204047,1.0000
SH601607,1994-12-22,14.5000,14.5000,12.7400,13.0500,12618100,0.00,0.84120667,0.217679,1.0000
SH601607,1994-12-23,12.9000,12.9000,12.2000,12.3600,4133200,0.00,0.27554667,0.071303,1.0000
SH601607,1994-12-26,12.4000,12.7000,11.9800,12.3000,1212600,0.00,0.08084000,0.020919,1.0000
SH601607,1994-12-27,12.2800,12.3000,11.6000,11.6500,941800,0.00,0.06278667,0.016247,1.0000
SH601607,1994-12-28,11.6500,11.7800,11.4200,11.6000,637000,0.00,0.04246667,0.010989,1.0000
SH601607,1994-12-29,11.6000,12.1900,11.5200,11.6700,921900,0.00,0.06146000,0.015904,1.0000
SH601607,1994-12-30,11.7000,11.9400,11.3000,11.4900,392500,0.00,0.02616667,0.006771,1.0000
SH601607,1995-01-03,11.0500,11.4000,11.0000,11.1000,178900,0.00,0.01192667,0.003086,1.0000
SH601607,1995-01-04,11.1000,11.4000,11.0200,11.3200,166800,0.00,0.01112000,0.002878,1.0000
SH601607,1995-01-05,11.3300,11.4000,11.1100,11.2000,299200,0.00,0.01994667,0.005162,1.0000
SH601607,1995-01-06,11.0000,11.2000,10.9000,11.0300,260800,0.00,0.01738667,0.004499,1.0000
SH601607,1995-01-09,11.0400,11.4600,11.0000,11.3500,720800,0.00,0.04805333,0.012435,1.0000
SH601607,1995-01-10,11.1700,11.2000,10.5200,10.8100,388500,0.00,0.02590000,0.006702,1.0000
SH601607,1995-01-11,10.9000,10.9800,10.4500,10.7800,221200,0.00,0.01474667,0.003816,1.0000
SH601607,1995-01-12,10.4900,10.8500,10.2100,10.2600,309500,0.00,0.02063333,0.005339,1.0000
SH601607,1995-01-13,10.1200,10.2000,9.9800,10.1000,368500,0.00,0.02456667,0.006357,1.0000
SH601607,1995-01-16,9.9000,10.1800,9.9000,10.1000,264600,0.00,0.01764000,0.004565,1.0000
SH601607,1995-01-17,10.1500,10.2400,10.0000,10.0500,169700,0.00,0.01131333,0.002928,1.0000
SH601607,1995-01-18,10.1000,10.1800,10.0000,10.1700,110000,0.00,0.00733333,0.001898,1.0000
SH601607,1995-01-19,10.2000,10.2000,9.5100,9.5800,240400,0.00,0.01602667,0.004147,1.0000
SH601607,1995-01-20,9.5000,9.7600,9.2800,9.5900,267800,0.00,0.01785333,0.004620,1.0000
SH601607,1995-01-23,9.2100,9.3400,9.0500,9.1300,174500,0.00,0.01163333,0.003010,1.0000
SH601607,1995-01-24,9.3000,9.3100,9.0000,9.0800,185900,0.00,0.01239333,0.003207,1.0000
SH601607,1995-01-25,9.1800,9.3100,9.1800,9.2600,186500,0.00,0.01243333,0.003217,1.0000
SH601607,1995-01-26,9.2600,9.2600,9.1200,9.2200,199900,0.00,0.01332667,0.003449,1.0000
SH601607,1995-01-27,9.2200,9.3900,9.1800,9.3800,206800,0.00,0.01378667,0.003568,1.0000
SH601607,1995-02-06,9.3000,9.3000,8.3800,9.0000,347600,0.00,0.02317333,0.005997,1.0000
SH601607,1995-02-07,8.7500,9.2900,8.7500,9.1000,294800,0.00,0.01965333,0.005086,1.0000
SH601607,1995-02-08,9.0000,9.3500,8.8100,8.8100,440500,0.00,0.02936667,0.007599,1.0000
SH601607,1995-02-09,9.1300,9.4100,9.0500,9.4100,393700,0.00,0.02624667,0.006792,1.0000
SH601607,1995-02-10,9.3000,9.4800,9.1800,9.2200,475000,0.00,0.03166667,0.008194,1.0000
SH601607,1995-02-13,9.2000,9.4200,9.0100,9.3600,180600,0.00,0.01204000,0.003116,1.0000
SH601607,1995-02-14,9.3500,9.4200,9.2500,9.4100,210000,0.00,0.01400000,0.003623,1.0000
SH601607,1995-02-15,9.2600,9.4300,9.2600,9.3800,177800,0.00,0.01185333,0.003067,1.0000
SH601607,1995-02-16,9.2700,9.4500,9.2600,9.4000,257800,0.00,0.01718667,0.004447,1.0000
SH601607,1995-02-17,9.3500,9.3500,9.0800,9.1000,113700,0.00,0.00758000,0.001961,1.0000
SH601607,1995-02-20,9.1000,9.2000,9.0200,9.0600,190300,0.00,0.01268667,0.003283,1.0000
SH601607,1995-02-21,8.9000,9.3600,8.9000,9.0700,142900,0.00,0.00952667,0.002465,1.0000
SH601607,1995-02-22,9.2000,10.2800,9.2000,10.1800,709500,0.00,0.04730000,0.012240,1.0000
SH601607,1995-02-23,9.9000,10.5500,9.8500,10.3700,1356700,0.00,0.09044667,0.023405,1.0000
SH601607,1995-02-24,10.3900,10.4500,9.7000,9.7200,659400,0.00,0.04396000,0.011376,1.0000
SH601607,1995-02-27,10.4500,10.4500,9.9000,10.0000,564400,0.00,0.03762667,0.009737,1.0000
SH601607,1995-02-28,9.8000,9.9000,9.4800,9.6200,206800,0.00,0.01378667,0.003568,1.0000
SH601607,1995-03-01,9.4000,10.1000,9.2000,9.9500,283700,0.00,0.01891333,0.004894,1.0000
SH601607,1995-03-02,9.9500,10.4000,9.8200,10.1000,603300,0.00,0.04022000,0.010408,1.0000
SH601607,1995-03-03,10.1500,10.5000,10.0200,10.2200,575200,0.00,0.03834667,0.009923,1.0000
SH601607,1995-03-06,10.3500,11.1800,10.3500,11.1500,744700,0.00,0.04964667,0.012847,1.0000
SH601607,1995-03-07,11.1000,11.9800,10.8000,11.7000,1493100,0.00,0.09954000,0.025758,1.0000
SH601607,1995-03-08,11.4000,12.2900,11.4000,12.2800,2371900,0.00,0.15812667,0.040918,1.0000
SH601607,1995-03-09,12.1500,12.3600,11.6500,11.7000,3086000,0.00,0.20573333,0.053238,1.0000
SH601607,1995-03-10,11.5000,11.5500,11.1800,11.2000,563500,0.00,0.03756667,0.009721,1.0000
SH601607,1995-03-13,11.6500,11.7000,11.2800,11.3100,302400,0.00,0.02016000,0.005217,1.0000
SH601607,1995-03-14,11.4100,11.6000,11.2000,11.4000,126700,0.00,0.00844667,0.002186,1.0000
SH601607,1995-03-15,11.4000,11.5500,10.6100,10.7400,325000,0.00,0.02166667,0.005607,1.0000
SH601607,1995-03-16,10.7000,10.9000,10.6000,10.9000,68300,0.00,0.00455333,0.001178,1.0000
SH601607,1995-03-17,10.8000,11.3000,10.6000,11.3000,138900,0.00,0.00926000,0.002396,1.0000
SH601607,1995-03-20,11.5000,11.8300,11.3200,11.5200,776100,0.00,0.05174000,0.013389,1.0000
SH601607,1995-03-21,11.4000,11.7500,11.4000,11.7100,181500,0.00,0.01210000,0.003131,1.0000
SH601607,1995-03-22,12.0300,13.2100,12.0000,13.2100,2260900,0.00,0.15072667,0.039004,1.0000
