代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601579,2014-12-09,13.0000,13.0000,12.4400,12.4600,9699700,123192176.00,0.09699700,0.024249,1.0000
SH601579,2014-12-10,12.4100,12.9800,12.3700,12.9400,6031700,77107024.00,0.06031700,0.015079,1.0000
SH601579,2014-12-11,12.9500,13.1800,12.8500,13.1500,4057600,53032812.00,0.04057600,0.010144,1.0000
SH601579,2014-12-12,13.0800,13.2400,13.0200,13.1600,3637700,47754544.00,0.03637700,0.009094,1.0000
SH601579,2014-12-15,13.0900,13.3700,13.0500,13.3300,3914500,51863540.00,0.03914500,0.009786,1.0000
SH601579,2014-12-16,13.3200,13.3200,13.0500,13.1300,4047300,53108008.00,0.04047300,0.010118,1.0000
SH601579,2014-12-17,13.0500,13.0600,12.6000,12.7800,4499400,57643216.00,0.04499400,0.011249,1.0000
SH601579,2014-12-18,12.7800,13.0100,12.7400,12.7700,2892500,37240184.00,0.02892500,0.007231,1.0000
SH601579,2014-12-19,12.7600,12.8500,12.3600,12.4600,4047400,50653892.00,0.04047400,0.010119,1.0000
SH601579,2014-12-22,12.4200,12.6600,11.7300,11.8100,4450000,53272216.00,0.04450000,0.011125,1.0000
SH601579,2014-12-23,11.8300,12.5800,11.8300,12.3900,4413800,54211300.00,0.04413800,0.011035,1.0000
SH601579,2014-12-24,12.4500,12.7300,12.3900,12.5600,3696400,46526908.00,0.03696400,0.009241,1.0000
SH601579,2014-12-25,12.5600,12.6500,12.3500,12.5100,2517700,31369212.00,0.02517700,0.006294,1.0000
SH601579,2014-12-26,12.4200,12.4900,12.2800,12.3400,2939600,36283320.00,0.02939600,0.007349,1.0000
SH601579,2014-12-29,12.3800,12.3900,12.1200,12.3600,2677600,32795364.00,0.02677600,0.006694,1.0000
SH601579,2014-12-30,12.2600,12.3900,12.0100,12.0700,1832200,22276780.00,0.01832200,0.004581,1.0000
SH601579,2014-12-31,12.0100,12.2600,12.0100,12.1500,1605400,19452780.00,0.01605400,0.004014,1.0000
SH601579,2015-01-05,12.1800,12.3700,12.0500,12.3100,2048900,25058676.00,0.02048900,0.005122,1.0000
SH601579,2015-01-06,12.2600,12.5400,12.1800,12.5100,3515000,43738564.00,0.03515000,0.008788,1.0000
SH601579,2015-01-07,12.5300,12.6500,12.3100,12.4100,2718900,33961480.00,0.02718900,0.006797,1.0000
SH601579,2015-01-08,12.3900,12.8200,12.3200,12.7500,5249000,66354408.00,0.05249000,0.013123,1.0000
SH601579,2015-01-09,12.6700,12.7700,12.3000,12.4000,3607800,45480360.00,0.03607800,0.009020,1.0000
SH601579,2015-01-12,12.3000,12.3800,11.8600,11.8900,3125100,37415464.00,0.03125100,0.007813,1.0000
SH601579,2015-01-13,11.8500,12.0300,11.8400,12.0200,1392300,16631723.00,0.01392300,0.003481,1.0000
SH601579,2015-01-14,11.9500,12.0900,11.8700,11.8900,1464700,17500780.00,0.01464700,0.003662,1.0000
SH601579,2015-01-15,11.8200,11.9900,11.8200,11.9100,1361900,16220814.00,0.01361900,0.003405,1.0000
SH601579,2015-01-16,11.9600,12.1400,11.9200,12.1000,1755600,21109872.00,0.01755600,0.004389,1.0000
SH601579,2015-01-19,11.9800,12.3000,11.7800,11.9300,3008600,36179436.00,0.03008600,0.007522,1.0000
SH601579,2015-01-20,11.9300,12.4000,11.9300,12.3800,3674100,45005916.00,0.03674100,0.009185,1.0000
SH601579,2015-01-21,12.3900,12.5700,12.3800,12.5000,4675300,58272908.00,0.04675300,0.011688,1.0000
SH601579,2015-01-22,12.4700,12.5600,12.4300,12.5500,3361400,42047512.00,0.03361400,0.008404,1.0000
SH601579,2015-01-23,12.5700,12.5700,12.3700,12.3900,2590400,32220628.00,0.02590400,0.006476,1.0000
SH601579,2015-01-26,12.4600,12.5500,12.3500,12.5000,2163500,26954968.00,0.02163500,0.005409,1.0000
SH601579,2015-01-27,12.4700,12.5300,12.3300,12.4700,2412600,29998296.00,0.02412600,0.006032,1.0000
SH601579,2015-01-28,12.4500,12.6400,12.4100,12.5000,3390300,42516352.00,0.03390300,0.008476,1.0000
SH601579,2015-01-29,12.4000,12.5300,12.3700,12.4100,1549400,19273164.00,0.01549400,0.003874,1.0000
SH601579,2015-01-30,12.4600,12.6000,12.4100,12.5600,3806800,47664240.00,0.03806800,0.009517,1.0000
SH601579,2015-02-02,12.6100,13.6800,12.6000,13.5900,19369800,256830112.00,0.19369800,0.048425,1.0000
SH601579,2015-02-03,13.5000,13.5700,13.1100,13.3700,12410100,165278080.00,0.12410100,0.031025,1.0000
SH601579,2015-02-04,13.2900,13.4300,13.0000,13.1100,7249100,95429408.00,0.07249100,0.018123,1.0000
SH601579,2015-02-05,13.1600,13.4400,12.9000,13.0200,6157600,81111712.00,0.06157600,0.015394,1.0000
SH601579,2015-02-06,12.9200,12.9200,12.0200,12.2700,7146700,89009440.00,0.07146700,0.017867,1.0000
SH601579,2015-02-09,12.2100,12.5000,11.9100,12.3400,3998100,48597292.00,0.03998100,0.009995,1.0000
SH601579,2015-02-10,12.3600,12.3600,12.0900,12.2800,2804700,34209720.00,0.02804700,0.007012,1.0000
SH601579,2015-02-11,12.2300,12.3700,12.1600,12.3200,2846400,34949616.00,0.02846400,0.007116,1.0000
SH601579,2015-02-12,12.4700,12.6900,12.3400,12.5200,4451400,55680572.00,0.04451400,0.011129,1.0000
SH601579,2015-02-13,12.5000,12.5900,12.4500,12.5200,4270200,53446944.00,0.04270200,0.010676,1.0000
SH601579,2015-02-16,12.5600,12.5800,12.4600,12.5100,2987300,37439896.00,0.02987300,0.007468,1.0000
SH601579,2015-02-17,12.5300,12.6600,12.5300,12.6000,2510200,31587682.00,0.02510200,0.006276,1.0000
SH601579,2015-02-25,12.6000,12.6500,12.3500,12.3900,2529600,31477648.00,0.02529600,0.006324,1.0000
SH601579,2015-02-26,12.3600,12.4400,12.2800,12.4200,2631800,32544212.00,0.02631800,0.006580,1.0000
SH601579,2015-02-27,12.4200,12.5300,12.3700,12.5100,2471700,30788472.00,0.02471700,0.006179,1.0000
SH601579,2015-03-02,12.5600,12.6700,12.4400,12.6600,5114700,64173648.00,0.05114700,0.012787,1.0000
SH601579,2015-03-03,12.6000,12.6500,12.5100,12.5800,3942700,49565156.00,0.03942700,0.009857,1.0000
SH601579,2015-03-04,12.6100,12.9400,12.6100,12.9300,6760400,86474048.00,0.06760400,0.016901,1.0000
SH601579,2015-03-05,13.0000,13.0000,12.7500,12.8200,4458200,57201456.00,0.04458200,0.011146,1.0000
SH601579,2015-03-06,12.8200,12.9500,12.6700,12.7200,3418100,43747112.00,0.03418100,0.008545,1.0000
SH601579,2015-03-09,12.6700,12.7400,12.5000,12.7400,3175600,40029296.00,0.03175600,0.007939,1.0000
SH601579,2015-03-10,12.7000,12.8900,12.6600,12.8400,3600100,46045444.00,0.03600100,0.009000,1.0000
SH601579,2015-03-11,12.8600,12.8800,12.6300,12.7000,3472100,44162056.00,0.03472100,0.008680,1.0000
SH601579,2015-03-12,12.7000,12.7100,12.5000,12.5400,3409300,42901144.00,0.03409300,0.008523,1.0000
SH601579,2015-03-13,12.5500,12.7500,12.5500,12.7400,2886000,36525704.00,0.02886000,0.007215,1.0000
SH601579,2015-03-16,12.7700,13.0600,12.7700,13.0300,7564800,97957648.00,0.07564800,0.018912,1.0000
SH601579,2015-03-17,13.2000,13.2700,12.9100,13.0400,8542600,111751640.00,0.08542600,0.021357,1.0000
SH601579,2015-03-18,13.1900,13.4000,13.0900,13.3800,9522200,126333992.00,0.09522200,0.023806,1.0000
SH601579,2015-03-19,13.5000,14.5900,13.2400,14.3800,20744300,287219456.00,0.20744300,0.051861,1.0000
SH601579,2015-03-20,14.2000,14.5000,13.9700,14.0100,14201200,200678832.00,0.14201200,0.035503,1.0000
SH601579,2015-03-23,14.0100,14.5000,13.9100,14.1900,12227900,174126768.00,0.12227900,0.030570,1.0000
SH601579,2015-03-24,14.2500,14.6900,13.0000,14.5900,19602000,278542976.00,0.19602000,0.049005,1.0000
SH601579,2015-03-25,14.3500,14.9600,14.3200,14.6600,14334400,210367072.00,0.14334400,0.035836,1.0000
SH601579,2015-03-26,14.5500,14.6500,14.0800,14.1500,9209000,131967856.00,0.09209000,0.023023,1.0000
SH601579,2015-03-27,13.9200,14.1400,13.9000,14.0100,6827300,95671456.00,0.06827300,0.017068,1.0000
SH601579,2015-03-30,14.0100,14.3800,14.0000,14.1300,8987600,127109640.00,0.08987600,0.022469,1.0000
SH601579,2015-03-31,14.1900,14.4500,14.0000,14.1500,8318400,118161912.00,0.08318400,0.020796,1.0000
SH601579,2015-04-01,14.1600,14.2600,14.1200,14.2000,6283400,89126440.00,0.06283400,0.015709,1.0000
SH601579,2015-04-02,14.2400,14.4800,14.1600,14.4600,9428800,135022752.00,0.09428800,0.023572,1.0000
SH601579,2015-04-03,14.4000,14.7700,14.3100,14.6600,11575400,168831680.00,0.11575400,0.028939,1.0000
SH601579,2015-04-07,14.7000,14.9200,14.6000,14.8200,11295000,166702992.00,0.11295000,0.028238,1.0000
SH601579,2015-04-08,14.8000,15.7500,14.6600,15.7400,21123800,323954656.00,0.21123800,0.052810,1.0000
SH601579,2015-04-09,15.7500,15.7500,14.8000,15.1700,13722000,208211168.00,0.13722000,0.034305,1.0000
SH601579,2015-04-10,15.0500,15.4700,14.9000,15.2700,8127800,123985920.00,0.08127800,0.020320,1.0000
SH601579,2015-04-13,15.2700,16.3600,15.0200,15.9100,20197500,314295808.00,0.20197500,0.050494,1.0000
SH601579,2015-04-14,15.6400,15.9800,15.4000,15.5200,11965100,187473728.00,0.11965100,0.029913,1.0000
SH601579,2015-04-15,15.4000,15.4200,14.4300,14.7100,11445600,171027440.00,0.11445600,0.028614,1.0000
SH601579,2015-04-16,14.6100,15.6500,14.3100,15.0500,10037500,150785472.00,0.10037500,0.025094,1.0000
SH601579,2015-04-17,15.2500,15.2800,14.8000,14.9000,10400000,155783680.00,0.10400000,0.026000,1.0000
SH601579,2015-04-20,14.7500,14.8000,14.3400,14.3500,8807900,128430040.00,0.08807900,0.022020,1.0000
SH601579,2015-04-21,14.4000,15.0000,14.4000,14.9100,7132700,105049960.00,0.07132700,0.017832,1.0000
SH601579,2015-04-22,14.9700,15.3400,14.9300,15.1100,9958300,150806080.00,0.09958300,0.024896,1.0000
SH601579,2015-04-23,15.2200,16.0100,14.9300,15.6000,17576900,272155104.00,0.17576900,0.043942,1.0000
SH601579,2015-04-24,15.3500,15.7500,15.1300,15.5200,11606900,179305616.00,0.11606900,0.029017,1.0000
SH601579,2015-04-27,15.6100,16.1000,15.5000,15.7500,14434500,228749168.00,0.14434500,0.036086,1.0000
SH601579,2015-04-28,15.6500,15.9400,14.9800,15.0200,10101200,154408144.00,0.10101200,0.025253,1.0000
SH601579,2015-04-29,14.8800,15.3400,14.8000,15.2200,6055600,91802712.00,0.06055600,0.015139,1.0000
SH601579,2015-04-30,15.2000,15.3700,15.0800,15.1400,7153500,108953520.00,0.07153500,0.017884,1.0000
SH601579,2015-05-04,15.1600,15.3600,14.9100,15.2000,5287400,79954456.00,0.05287400,0.013219,1.0000
SH601579,2015-05-05,15.1500,15.1900,14.5000,14.5100,6261500,92845824.00,0.06261500,0.015654,1.0000
SH601579,2015-05-06,14.5700,14.8400,14.0500,14.2000,5276000,76587448.00,0.05276000,0.013190,1.0000
SH601579,2015-05-07,14.2600,14.2700,13.9100,14.1200,3882700,54679696.00,0.03882700,0.009707,1.0000
SH601579,2015-05-08,14.3700,14.4400,14.1700,14.4300,4075200,58346440.00,0.04075200,0.010188,1.0000
SH601579,2015-05-11,14.5100,15.1000,14.4100,15.0500,7654800,113620520.00,0.07654800,0.019137,1.0000
SH601579,2015-05-12,15.0600,15.7800,14.9600,15.6500,12576500,193709408.00,0.12576500,0.031441,1.0000
SH601579,2015-05-13,15.6600,15.9600,15.4000,15.4800,11971400,187279824.00,0.11971400,0.029929,1.0000
SH601579,2015-05-14,15.4900,16.9300,15.4000,16.4700,21562800,351830528.00,0.21562800,0.053907,1.0000
SH601579,2015-05-15,16.2600,16.8000,15.8000,16.3800,15540100,252820128.00,0.15540100,0.038850,1.0000
SH601579,2015-06-15,18.0200,18.0200,18.0200,18.0200,250600,4516154.00,0.00250600,0.000627,1.0000
SH601579,2015-06-16,19.8200,19.8200,19.8200,19.8200,909000,18017014.00,0.00909000,0.002273,1.0000
SH601579,2015-06-17,21.1172,21.8009,20.0110,21.3082,32097200,663032384.00,0.32097200,0.080243,1.0055
SH601579,2015-06-18,20.7551,20.9965,19.2870,19.6088,17194300,347417280.00,0.17194300,0.042986,1.0055
SH601579,2015-06-19,18.6032,19.3071,17.6479,17.6479,13076800,236133280.00,0.13076800,0.032692,1.0055
SH601579,2015-06-23,17.7485,19.3876,16.6926,19.2367,13761300,245865424.00,0.13761300,0.034403,1.0055
SH601579,2015-06-24,19.6088,20.6144,19.4982,20.1116,21012700,419463776.00,0.21012700,0.052532,1.0055
SH601579,2015-06-25,20.1116,20.2121,18.1507,18.3719,14915400,286556576.00,0.14915400,0.037289,1.0055
SH601579,2015-06-26,17.5976,18.2110,16.5317,16.9641,13979500,239776032.00,0.13979500,0.034949,1.0055
SH601579,2015-06-29,17.8591,18.1004,15.3853,17.4367,17406200,299856992.00,0.17406200,0.043516,1.0055
SH601579,2015-06-30,17.0948,19.1764,16.1999,19.1764,15797700,281833600.00,0.15797700,0.039494,1.0055
SH601579,2015-07-01,19.5887,20.6144,18.5529,18.7741,20827100,412400000.00,0.20827100,0.052068,1.0055
SH601579,2015-07-02,18.1607,19.6993,17.1853,18.4121,16821900,310259808.00,0.16821900,0.042055,1.0055
SH601579,2015-07-03,17.5976,19.0758,16.5920,16.8233,14698300,256858368.00,0.14698300,0.036746,1.0055
SH601579,2015-07-06,18.5026,18.5026,15.1440,15.1742,16788700,278346208.00,0.16788700,0.041972,1.0055
SH601579,2015-07-07,14.0781,14.0781,13.6557,13.6557,5269700,71778560.00,0.05269700,0.013174,1.0055
SH601579,2015-07-10,15.0233,15.0233,13.9675,15.0233,6540000,97033168.00,0.06540000,0.016350,1.0055
SH601579,2015-07-13,16.0892,16.5216,15.5965,16.5216,18119600,293241248.00,0.18119600,0.045299,1.0055
SH601579,2015-07-14,16.5920,17.5775,16.0892,16.3909,17224300,287159712.00,0.17224300,0.043061,1.0055
SH601579,2015-07-15,15.8881,16.0792,14.7518,14.7518,12020700,180540800.00,0.12020700,0.030052,1.0055
SH601579,2015-07-16,13.8770,15.2948,13.2736,14.3194,10260500,145516656.00,0.10260500,0.025651,1.0055
SH601579,2015-07-17,14.2792,15.2446,14.2792,15.0937,9190800,135896832.00,0.09190800,0.022977,1.0055
SH601579,2015-07-20,15.3149,15.6367,14.8725,15.1440,10963300,165520720.00,0.10963300,0.027408,1.0055
SH601579,2015-07-21,14.9831,15.4356,14.7317,15.3351,9267800,139299504.00,0.09267800,0.023170,1.0055
SH601579,2015-07-22,15.2244,15.5663,14.8926,15.3552,7826400,119215536.00,0.07826400,0.019566,1.0055
SH601579,2015-07-23,15.2848,16.3406,15.2848,16.1295,12016900,189680064.00,0.12016900,0.030042,1.0055
SH601579,2015-07-24,16.0892,16.6926,15.6568,15.7876,13679500,220197232.00,0.13679500,0.034199,1.0055
SH601579,2015-07-27,15.2848,15.6568,14.2088,14.2088,9502100,142054320.00,0.09502100,0.023755,1.0055
SH601579,2015-07-28,13.2435,14.5608,12.8613,14.0077,8918300,122033144.00,0.08918300,0.022296,1.0055
SH601579,2015-07-29,14.2289,14.7619,13.6859,14.7317,6457500,91397456.00,0.06457500,0.016144,1.0055
SH601579,2015-07-30,14.7217,14.9328,14.0278,14.1083,6244100,90628512.00,0.06244100,0.015610,1.0055
SH601579,2015-07-31,13.8367,14.1887,13.6960,13.8267,4529900,62766608.00,0.04529900,0.011325,1.0055
SH601579,2015-08-03,13.8267,13.8770,13.0926,13.4446,4653400,62145536.00,0.04653400,0.011634,1.0055
SH601579,2015-08-04,13.7664,14.4300,13.4948,14.3798,6068900,84589136.00,0.06068900,0.015172,1.0055
SH601579,2015-08-05,14.1083,14.5004,13.8468,14.0379,6041100,85171192.00,0.06041100,0.015103,1.0055
SH601579,2015-08-06,13.7261,14.1887,13.6759,14.0379,3333600,46510316.00,0.03333600,0.008334,1.0055
SH601579,2015-08-07,14.1786,14.4401,14.1183,14.3596,5158800,73351760.00,0.05158800,0.012897,1.0055
SH601579,2015-08-10,14.5205,15.1742,14.3496,15.0837,8272400,121725744.00,0.08272400,0.020681,1.0055
SH601579,2015-08-11,15.0334,15.3149,14.8825,15.0636,7583800,113977568.00,0.07583800,0.018960,1.0055
SH601579,2015-08-12,14.8926,15.0535,14.6814,14.7015,5710700,84448688.00,0.05710700,0.014277,1.0055
SH601579,2015-08-13,14.7015,15.1339,14.6312,15.0937,5301600,78702936.00,0.05301600,0.013254,1.0055
SH601579,2015-08-14,15.1038,15.6870,15.0937,15.5865,9356100,143910160.00,0.09356100,0.023390,1.0055
SH601579,2015-08-17,15.4557,15.9585,15.2848,15.7876,6935000,107388728.00,0.06935000,0.017338,1.0055
SH601579,2015-08-18,15.6468,15.7675,14.2088,14.3395,8585900,128337096.00,0.08585900,0.021465,1.0055
SH601579,2015-08-19,13.8770,15.0937,13.7261,14.9127,6199000,88936936.00,0.06199000,0.015498,1.0055
SH601579,2015-08-20,14.7015,15.0535,14.3999,14.4099,5098600,74626680.00,0.05098600,0.012747,1.0055
SH601579,2015-08-21,14.3295,14.8825,13.7261,13.8468,4594500,64726992.00,0.04594500,0.011486,1.0055
SH601579,2015-08-24,13.2736,13.8770,12.4591,12.4591,5435300,68481728.00,0.05435300,0.013588,1.0055
SH601579,2015-08-25,11.2625,11.6245,11.2122,11.2122,4814000,53971004.00,0.01941129,0.012035,1.0055
SH601579,2015-08-26,11.2625,11.6044,10.2870,10.4781,6100000,66664088.00,0.02459677,0.015250,1.0055
SH601579,2015-08-27,10.7194,10.9910,10.3072,10.8703,4592700,48862220.00,0.01851895,0.011482,1.0055
SH601579,2015-08-28,10.9708,11.6848,10.8301,11.5943,5794000,64268304.00,0.02336290,0.014485,1.0055
SH601579,2015-08-31,11.3127,11.4636,10.8502,10.8703,4258800,46914204.00,0.01717258,0.010647,1.0055
SH601579,2015-09-01,10.6591,10.7898,10.0256,10.0859,4777700,49073028.00,0.01926492,0.011944,1.0055
SH601579,2015-09-02,9.7742,10.4479,9.5630,9.7340,4850400,47674092.00,0.01955806,0.012126,1.0055
SH601579,2015-09-07,9.9552,10.2569,9.8647,9.9954,3010900,30250248.00,0.01214073,0.007527,1.0055
SH601579,2015-09-08,10.0960,10.5183,9.9451,10.4982,2971300,30276082.00,0.01198105,0.007428,1.0055
SH601579,2015-09-09,10.5686,11.0211,10.4479,10.8904,4166700,44626288.00,0.01680121,0.010417,1.0055
SH601579,2015-09-10,10.7496,10.7999,10.4580,10.5183,3050900,32346172.00,0.01230202,0.007627,1.0055
SH601579,2015-09-11,10.5284,10.7194,10.4379,10.6189,2191400,23065164.00,0.00883629,0.005479,1.0055
SH601579,2015-09-14,10.8099,10.8099,9.6736,9.7943,3036900,30690216.00,0.01224556,0.007592,1.0055
SH601579,2015-09-15,9.7239,10.0256,9.5530,9.5831,2837000,27423696.00,0.01143952,0.007093,1.0055
SH601579,2015-09-16,9.5831,10.5384,9.5831,10.3977,3883900,38709096.00,0.01566089,0.009710,1.0055
SH601579,2015-09-17,10.1161,10.4982,10.0658,10.0859,4276600,43630844.00,0.01724435,0.010692,1.0055
