代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600158,1998-06-03,17.6000,18.0000,17.5900,17.8000,567100,10066000.00,0.01400247,0.003151,1.0000
SH600158,1998-06-04,17.8000,17.8500,17.2800,17.4000,545600,9514000.00,0.01347160,0.003031,1.0000
SH600158,1998-06-05,17.5000,17.5100,17.0800,17.3500,667900,11524000.00,0.01649136,0.003711,1.0000
SH600158,1998-06-08,17.4000,17.6900,17.0900,17.5500,859100,14810000.00,0.02121235,0.004773,1.0000
SH600158,1998-06-09,17.5600,17.6500,17.1100,17.1500,435700,7519000.00,0.01075802,0.002421,1.0000
SH600158,1998-06-10,17.2500,17.8700,17.2000,17.6800,847300,14972000.00,0.02092099,0.004707,1.0000
SH600158,1998-06-11,17.7500,18.4800,17.7100,17.8700,1866200,33816000.00,0.04607901,0.010368,1.0000
SH600158,1998-06-12,18.1800,18.5200,17.9200,18.4400,1607300,29424000.00,0.03968642,0.008929,1.0000
SH600158,1998-06-15,18.4500,18.6500,17.8600,18.0000,791200,14362000.00,0.01953580,0.004396,1.0000
SH600158,1998-06-16,18.0000,18.0000,17.1600,17.5000,612800,10754000.00,0.01513086,0.003404,1.0000
SH600158,1998-06-17,17.5000,17.8800,17.2800,17.6700,360000,6271000.00,0.00888889,0.002000,1.0000
SH600158,1998-06-18,17.7000,17.7500,17.4000,17.6600,290300,5092000.00,0.00716790,0.001613,1.0000
SH600158,1998-06-19,17.7000,17.8800,17.5000,17.8500,520000,9215000.00,0.01283951,0.002889,1.0000
SH600158,1998-06-22,17.8500,18.3000,17.6000,18.1800,1359300,24618000.00,0.03356296,0.007552,1.0000
SH600158,1998-06-23,18.0000,18.4400,17.9500,18.4100,1242800,22663000.00,0.03068642,0.006904,1.0000
SH600158,1998-06-24,18.4500,18.7600,18.2200,18.2400,1256100,23238000.00,0.03101481,0.006978,1.0000
SH600158,1998-06-25,18.2800,18.3000,17.6000,17.6900,535800,9579000.00,0.01322963,0.002977,1.0000
SH600158,1998-06-26,17.7000,17.8800,17.5000,17.5500,492200,8705000.00,0.01215309,0.002734,1.0000
SH600158,1998-06-29,17.6000,17.6500,16.5500,16.8500,1339700,22855000.00,0.03307901,0.007443,1.0000
SH600158,1998-06-30,16.9000,17.0000,16.2500,16.5600,705100,11662000.00,0.01740988,0.003917,1.0000
SH600158,1998-07-01,16.7000,17.0000,16.0000,16.5500,670400,11074000.00,0.01655309,0.003724,1.0000
SH600158,1998-07-02,16.4500,16.8800,16.2000,16.8800,320700,5269000.00,0.00791852,0.001782,1.0000
SH600158,1998-07-03,16.8800,16.8800,16.5100,16.7900,193100,3231000.00,0.00476790,0.001073,1.0000
SH600158,1998-07-06,16.7500,16.7500,16.2000,16.6800,321000,5258000.00,0.00792593,0.001783,1.0000
SH600158,1998-07-07,16.3800,16.6500,16.3000,16.5900,195300,3213000.00,0.00482222,0.001085,1.0000
SH600158,1998-07-08,16.5900,16.7800,16.5300,16.7400,145300,2423000.00,0.00358765,0.000807,1.0000
SH600158,1998-07-09,16.7400,16.7400,16.3700,16.6800,259600,4270000.00,0.00640988,0.001442,1.0000
SH600158,1998-07-10,16.5000,17.1300,16.4600,17.0500,774600,13077000.00,0.01912593,0.004303,1.0000
SH600158,1998-07-13,17.0500,17.0500,16.4500,16.6900,480200,8016000.00,0.01185679,0.002668,1.0000
SH600158,1998-07-14,16.7000,16.8300,15.8000,15.9500,1142200,18319000.00,0.02820247,0.006346,1.0000
SH600158,1998-07-15,15.8000,16.1800,15.3000,15.6500,1027900,16033000.00,0.02538025,0.005711,1.0000
SH600158,1998-07-16,15.6500,15.6500,15.2200,15.3500,494300,7587000.00,0.01220494,0.002746,1.0000
SH600158,1998-07-17,15.3500,15.5700,15.3000,15.4000,334000,5134000.00,0.00824691,0.001856,1.0000
SH600158,1998-07-20,14.9000,15.3900,13.8800,14.7900,713900,10305000.00,0.01762716,0.003966,1.0000
SH600158,1998-07-21,14.6000,14.6000,13.7800,14.3500,1074100,15191000.00,0.02652099,0.005967,1.0000
SH600158,1998-07-22,14.3000,14.4900,14.0000,14.4500,547100,7814000.00,0.01350864,0.003039,1.0000
SH600158,1998-07-23,14.3900,14.6000,14.2500,14.4000,416500,6010000.00,0.01028395,0.002314,1.0000
SH600158,1998-07-24,14.4000,14.7400,14.3100,14.6400,633800,9219000.00,0.01564938,0.003521,1.0000
SH600158,1998-07-27,14.6600,14.6600,14.0000,14.0800,751200,10624000.00,0.01854815,0.004173,1.0000
SH600158,1998-07-28,14.1500,14.5100,14.1500,14.3200,601800,8669000.00,0.01485926,0.003343,1.0000
SH600158,1998-07-29,14.4500,15.2800,14.4500,14.9000,1771600,26542000.00,0.04374321,0.009842,1.0000
SH600158,1998-07-30,14.9000,14.9700,14.7000,14.7500,415900,6154000.00,0.01026914,0.002311,1.0000
SH600158,1998-07-31,14.7000,15.1400,14.6800,15.1400,486100,7224000.00,0.01200247,0.002701,1.0000
SH600158,1998-08-03,15.1000,15.1000,14.4600,14.7000,436200,6429000.00,0.01077037,0.002423,1.0000
SH600158,1998-08-04,14.6000,14.6000,14.2800,14.3900,490200,7045000.00,0.01210370,0.002723,1.0000
SH600158,1998-08-05,14.3000,14.9000,14.3000,14.4500,317900,4600000.00,0.00784938,0.001766,1.0000
SH600158,1998-08-06,14.5500,14.7400,14.2500,14.4900,196900,2829000.00,0.00486173,0.001094,1.0000
SH600158,1998-08-07,14.2000,14.4200,14.0100,14.4200,436700,6164000.00,0.01078272,0.002426,1.0000
SH600158,1998-08-10,14.2000,14.2000,13.7000,13.9700,347300,4829000.00,0.00857531,0.001929,1.0000
SH600158,1998-08-11,13.8100,14.1000,13.4000,13.7000,264700,3627000.00,0.00653580,0.001471,1.0000
SH600158,1998-08-12,13.4500,15.0600,12.6500,15.0600,1035400,13586000.00,0.02556543,0.005752,1.0000
SH600158,1998-08-13,14.0000,14.4800,13.6100,14.0800,1225600,17211000.00,0.03026173,0.006809,1.0000
SH600158,1998-08-14,13.9800,13.9800,13.3000,13.3800,549400,7435000.00,0.01356543,0.003052,1.0000
SH600158,1998-08-17,12.5100,12.9800,12.0400,12.0400,964800,12078000.00,0.02382222,0.005360,1.0000
SH600158,1998-08-18,12.0000,12.8000,11.8000,11.9900,565300,6974000.00,0.01395802,0.003141,1.0000
SH600158,1998-08-19,12.0100,12.4500,11.9000,12.2000,615100,7513000.00,0.01518765,0.003417,1.0000
SH600158,1998-08-20,12.3100,12.7800,12.2500,12.7000,595900,7484000.00,0.01471358,0.003311,1.0000
SH600158,1998-08-21,12.6900,13.2500,12.4000,12.8000,781700,9999000.00,0.01930123,0.004343,1.0000
SH600158,1998-08-24,12.3300,12.9800,12.3300,12.5600,534400,6784000.00,0.01319506,0.002969,1.0000
SH600158,1998-08-25,12.5500,13.2500,12.4000,13.1500,936200,12118000.00,0.02311605,0.005201,1.0000
SH600158,1998-08-26,13.1000,13.3500,12.8700,13.2000,892100,11702000.00,0.02202716,0.004956,1.0000
SH600158,1998-08-27,13.0500,13.5800,12.9000,12.9800,718100,9503000.00,0.01773086,0.003989,1.0000
SH600158,1998-08-28,12.8000,12.9300,12.5000,12.5200,501400,6365000.00,0.01238025,0.002786,1.0000
SH600158,1998-08-31,12.0000,12.5500,11.6000,12.5500,525500,6344000.00,0.01297531,0.002919,1.0000
SH600158,1998-09-01,12.5000,12.5900,12.3500,12.5000,364100,4534000.00,0.00899012,0.002023,1.0000
SH600158,1998-09-02,12.2500,12.9800,12.2500,12.6800,685200,8721000.00,0.01691852,0.003807,1.0000
SH600158,1998-09-03,12.7500,13.5500,12.7500,13.0800,1212700,16042000.00,0.02994321,0.006737,1.0000
SH600158,1998-09-04,13.1700,13.5000,13.1000,13.1300,606800,8098000.00,0.01498272,0.003371,1.0000
SH600158,1998-09-07,13.1500,13.4000,13.1100,13.4000,548600,7276000.00,0.01354568,0.003048,1.0000
SH600158,1998-09-08,13.5000,13.5000,13.2800,13.3000,488400,6524000.00,0.01205926,0.002713,1.0000
SH600158,1998-09-09,13.2000,13.7000,13.1100,13.6100,427700,5742000.00,0.01056049,0.002376,1.0000
SH600158,1998-09-10,13.5800,13.8800,13.5500,13.7200,696900,9567000.00,0.01720741,0.003872,1.0000
SH600158,1998-09-11,13.8000,13.8500,13.5600,13.6300,581300,7960000.00,0.01435309,0.003229,1.0000
SH600158,1998-09-14,13.6000,14.3000,13.3800,14.0400,885000,12104000.00,0.02185185,0.004917,1.0000
SH600158,1998-09-15,13.9800,13.9800,13.5500,13.5500,395000,5446000.00,0.00975309,0.002194,1.0000
SH600158,1998-09-16,13.3900,13.7000,13.3700,13.6500,351600,4753000.00,0.00868148,0.001953,1.0000
SH600158,1998-09-17,13.7000,13.8000,13.2000,13.2500,859000,11564000.00,0.02120988,0.004772,1.0000
SH600158,1998-09-18,13.0100,13.4900,13.0000,13.1000,536500,7082000.00,0.01324691,0.002981,1.0000
SH600158,1998-09-21,13.0000,13.8800,12.8200,13.7500,686100,9257000.00,0.01694074,0.003812,1.0000
SH600158,1998-09-22,12.8500,14.4800,12.8500,14.2200,1952100,27643000.00,0.04820000,0.010845,1.0000
SH600158,1998-09-23,14.2200,14.3400,14.1000,14.2000,605900,8608000.00,0.01496049,0.003366,1.0000
SH600158,1998-09-24,14.2000,14.2000,13.6300,13.6400,539900,7489000.00,0.01333086,0.002999,1.0000
SH600158,1998-09-25,13.5000,14.5000,13.3800,14.1000,3287100,45729000.00,0.08116296,0.018262,1.0000
SH600158,1998-09-28,13.9500,14.6000,13.7300,14.4500,2166100,30746000.00,0.04820626,0.012034,1.0000
SH600158,1998-09-29,14.4500,14.5900,14.1000,14.1800,764200,10943000.00,0.01700717,0.004246,1.0000
SH600158,1998-09-30,14.1800,14.3500,14.0500,14.2600,451200,6406000.00,0.01004139,0.002507,1.0000
SH600158,1998-10-05,14.3800,14.3900,14.1200,14.1400,405000,5751000.00,0.00901322,0.002250,1.0000
SH600158,1998-10-06,14.2000,14.2000,13.5100,13.6200,656500,9067000.00,0.01461032,0.003647,1.0000
SH600158,1998-10-07,13.6800,14.0100,13.5000,13.9500,364600,5045000.00,0.00811412,0.002026,1.0000
SH600158,1998-10-08,13.5200,14.1200,13.5200,13.9800,654000,9131000.00,0.01455468,0.003633,1.0000
SH600158,1998-10-09,13.9800,14.1700,13.8800,14.0500,395300,5532000.00,0.00879735,0.002196,1.0000
SH600158,1998-10-12,14.0000,14.0000,13.7000,13.8500,504600,6980000.00,0.01122980,0.002803,1.0000
SH600158,1998-10-13,13.8500,14.0000,13.6700,13.7000,450100,6221000.00,0.01001691,0.002501,1.0000
SH600158,1998-10-14,13.7100,14.3200,13.7100,14.2800,1248700,17669000.00,0.02778965,0.006937,1.0000
SH600158,1998-10-15,14.3000,15.3100,14.3000,15.1500,3684500,55003000.00,0.08199804,0.020469,1.0000
SH600158,1998-10-16,15.1500,15.1900,14.8800,14.9900,1427400,21412000.00,0.03176659,0.007930,1.0000
SH600158,1998-10-19,15.0000,15.1800,14.9000,14.9500,782600,11758000.00,0.01741666,0.004348,1.0000
SH600158,1998-10-20,14.9500,15.3800,14.9300,15.0900,708300,10696000.00,0.01576312,0.003935,1.0000
SH600158,1998-10-21,15.0800,15.0800,14.2500,14.3300,811600,11873000.00,0.01806205,0.004509,1.0000
SH600158,1998-10-22,14.3000,14.7400,14.1500,14.6400,675900,9738000.00,0.01504206,0.003755,1.0000
SH600158,1998-10-23,14.6400,14.9500,14.5000,14.6500,604600,8901000.00,0.01345529,0.003359,1.0000
SH600158,1998-10-26,14.6000,14.8500,14.2700,14.6600,449400,6476000.00,0.01000134,0.002497,1.0000
SH600158,1998-10-27,14.6000,15.4000,14.3800,15.2800,1111700,16752000.00,0.02474073,0.006176,1.0000
SH600158,1998-10-28,15.4000,15.7800,15.1500,15.6000,1645500,25672000.00,0.03662038,0.009142,1.0000
SH600158,1998-10-29,15.5000,15.6600,15.2500,15.3500,709400,10971000.00,0.01578760,0.003941,1.0000
SH600158,1998-10-30,15.1800,15.5500,15.0300,15.0300,276800,4219000.00,0.00616015,0.001538,1.0000
SH600158,1998-11-02,15.0100,15.4500,15.0100,15.3600,402900,6128000.00,0.00896648,0.002238,1.0000
SH600158,1998-11-03,15.4000,15.6700,15.2000,15.3000,356700,5496000.00,0.00793831,0.001982,1.0000
SH600158,1998-11-04,15.3600,15.5000,15.2000,15.3800,273200,4195000.00,0.00608003,0.001518,1.0000
SH600158,1998-11-05,15.4000,15.7600,15.2500,15.7400,722000,11232000.00,0.01606801,0.004011,1.0000
SH600158,1998-11-06,15.8300,15.9700,15.5000,15.9000,2061000,32572000.00,0.04586727,0.011450,1.0000
SH600158,1998-11-09,15.9000,16.1500,15.7900,16.1000,4420000,70779000.00,0.09836649,0.024556,1.0000
SH600158,1998-11-10,15.8600,16.0100,15.8000,15.9500,1769100,28137000.00,0.03937108,0.009828,1.0000
SH600158,1998-11-11,15.8200,15.9500,15.8000,15.9500,853800,13550000.00,0.01900120,0.004743,1.0000
SH600158,1998-11-12,15.8700,16.1900,15.8700,16.1500,2176400,35021000.00,0.04843548,0.012091,1.0000
SH600158,1998-11-13,16.0000,16.3000,15.9000,16.1300,1301500,20958000.00,0.02896470,0.007231,1.0000
SH600158,1998-11-16,16.2500,16.3600,15.8000,15.9200,1186000,19097000.00,0.02639427,0.006589,1.0000
SH600158,1998-11-17,16.1000,16.1000,15.5300,15.7000,743400,11665000.00,0.01654426,0.004130,1.0000
SH600158,1998-11-18,15.9200,15.9200,15.6100,15.7300,562700,8843000.00,0.01252281,0.003126,1.0000
SH600158,1998-11-19,15.7400,15.8800,15.6500,15.8200,536700,8470000.00,0.01194418,0.002982,1.0000
SH600158,1998-11-20,15.7600,15.9500,15.6800,15.9500,535800,8479000.00,0.01192416,0.002977,1.0000
SH600158,1998-11-23,15.8700,15.9000,15.7200,15.7900,412000,6525000.00,0.00916900,0.002289,1.0000
SH600158,1998-11-24,15.7700,15.7800,15.4200,15.5500,611200,9492000.00,0.01360217,0.003396,1.0000
SH600158,1998-11-25,15.5300,15.6900,15.4700,15.4700,490000,7643000.00,0.01090488,0.002722,1.0000
SH600158,1998-11-26,15.7000,15.7000,14.6100,15.0000,420600,6355000.00,0.00936040,0.002337,1.0000
SH600158,1998-11-27,15.0000,15.6300,14.0000,15.5900,1352500,20742000.00,0.03009970,0.007514,1.0000
SH600158,1998-11-30,15.4500,15.4500,15.0000,15.0900,345800,5236000.00,0.00769573,0.001921,1.0000
SH600158,1998-12-01,15.0900,15.2400,14.2000,14.2200,887700,12881000.00,0.01975564,0.004932,1.0000
SH600158,1998-12-02,14.2200,14.2200,13.7200,14.2000,566800,7912000.00,0.01261406,0.003149,1.0000
SH600158,1998-12-03,14.2500,14.2500,13.9500,14.1700,167600,2364000.00,0.00372991,0.000931,1.0000
SH600158,1998-12-04,14.2400,14.2500,13.9000,13.9000,179000,2519000.00,0.00398362,0.000994,1.0000
SH600158,1998-12-07,14.2000,14.2000,13.7900,13.8100,122200,1698000.00,0.00271954,0.000679,1.0000
SH600158,1998-12-08,13.8100,14.0600,13.8000,13.9500,155000,2162000.00,0.00344950,0.000861,1.0000
SH600158,1998-12-09,14.1100,14.1100,13.8500,13.8700,87100,1214000.00,0.00193840,0.000484,1.0000
SH600158,1998-12-10,13.9000,13.9000,13.2000,13.2300,305600,4118000.00,0.00680109,0.001698,1.0000
SH600158,1998-12-11,13.2000,13.4800,13.1800,13.4000,198400,2645000.00,0.00441536,0.001102,1.0000
SH600158,1998-12-14,13.4000,13.5100,13.1500,13.1500,126900,1686000.00,0.00282414,0.000705,1.0000
SH600158,1998-12-15,13.1500,13.2400,12.8500,13.2400,207600,2693000.00,0.00462011,0.001153,1.0000
SH600158,1998-12-16,13.2600,13.5000,13.1800,13.1800,84200,1116000.00,0.00187386,0.000468,1.0000
SH600158,1998-12-17,13.1000,13.1000,12.8200,12.8800,105400,1367000.00,0.00234566,0.000586,1.0000
SH600158,1998-12-18,12.7000,13.0200,12.7000,12.9300,107900,1394000.00,0.00240130,0.000599,1.0000
SH600158,1998-12-21,12.8000,13.0000,12.8000,12.8700,85500,1101000.00,0.00190279,0.000475,1.0000
SH600158,1998-12-22,12.8700,13.4500,12.8500,13.4400,177800,2339000.00,0.00395691,0.000988,1.0000
SH600158,1998-12-23,13.4000,13.4400,13.1300,13.2800,124000,1644000.00,0.00275960,0.000689,1.0000
SH600158,1998-12-24,13.3000,13.3000,13.1100,13.2400,56800,748000.00,0.00126408,0.000316,1.0000
SH600158,1998-12-25,13.3000,13.3500,13.0000,13.1600,161200,2115000.00,0.00358748,0.000896,1.0000
SH600158,1998-12-28,13.2100,13.2100,13.0500,13.1500,106000,1390000.00,0.00235902,0.000589,1.0000
SH600158,1998-12-29,13.0100,13.1500,12.6900,12.7300,293800,3768000.00,0.00653848,0.001632,1.0000
SH600158,1998-12-30,12.7000,13.0000,12.2000,12.5900,401500,5013000.00,0.00893533,0.002231,1.0000
SH600158,1998-12-31,12.6000,12.7000,12.4000,12.4000,176700,2226000.00,0.00393243,0.000982,1.0000
SH600158,1999-01-04,12.4800,12.5000,12.3000,12.4000,128500,1597000.00,0.00285975,0.000714,1.0000
SH600158,1999-01-05,12.2200,12.5000,12.2000,12.4000,79800,982000.00,0.00177594,0.000443,1.0000
SH600158,1999-01-06,12.4100,12.5800,12.3000,12.4200,191800,2382000.00,0.00426848,0.001066,1.0000
SH600158,1999-01-07,12.4500,12.6000,12.3400,12.6000,231900,2898000.00,0.00516090,0.001288,1.0000
SH600158,1999-01-08,12.6500,13.0000,12.6500,12.9800,382300,4895000.00,0.00850803,0.002124,1.0000
SH600158,1999-01-11,12.6500,13.0800,12.6500,12.8800,243900,3117000.00,0.00542796,0.001355,1.0000
SH600158,1999-01-12,12.9500,12.9800,12.6500,12.6800,182900,2329000.00,0.00407041,0.001016,1.0000
SH600158,1999-01-13,12.6500,12.6500,12.3800,12.4300,229900,2863000.00,0.00511639,0.001277,1.0000
SH600158,1999-01-14,12.4000,12.5000,12.3000,12.4000,123000,1525000.00,0.00273735,0.000683,1.0000
SH600158,1999-01-15,12.4000,12.5000,12.0000,12.0400,290900,3556000.00,0.00647394,0.001616,1.0000
SH600158,1999-01-18,12.0000,12.0000,10.8800,11.4700,801900,9129000.00,0.01784617,0.004455,1.0000
SH600158,1999-01-19,11.5300,11.6500,11.2000,11.5000,259000,2975000.00,0.00576401,0.001439,1.0000
SH600158,1999-01-20,11.5800,11.6500,11.3500,11.6000,364900,4186000.00,0.00812080,0.002027,1.0000
SH600158,1999-01-21,11.6500,11.7000,11.5000,11.6000,171900,1992000.00,0.00382561,0.000955,1.0000
SH600158,1999-01-22,11.5500,11.6600,11.5100,11.6000,156000,1809000.00,0.00347176,0.000867,1.0000
SH600158,1999-01-25,11.5000,11.6000,11.2800,11.4700,222600,2533000.00,0.00495393,0.001237,1.0000
SH600158,1999-01-26,11.4400,11.4400,11.1000,11.1500,142300,1598000.00,0.00316687,0.000791,1.0000
SH600158,1999-01-27,11.1000,11.2800,11.1000,11.2000,163000,1823000.00,0.00362754,0.000906,1.0000
SH600158,1999-01-28,11.2000,11.3500,11.1400,11.2000,214000,2398000.00,0.00476254,0.001189,1.0000
SH600158,1999-01-29,11.2500,11.2500,10.7800,10.8400,465100,5085000.00,0.01035074,0.002584,1.0000
SH600158,1999-02-01,10.8400,11.1800,10.4000,11.1500,412500,4420000.00,0.00918013,0.002292,1.0000
SH600158,1999-02-02,11.0100,11.1500,10.9000,11.1100,139700,1543000.00,0.00310900,0.000776,1.0000
SH600158,1999-02-03,11.1000,11.1000,10.8600,10.9200,128900,1415000.00,0.00286865,0.000716,1.0000
SH600158,1999-02-04,11.3800,11.3800,10.8900,11.0000,121900,1349000.00,0.00271287,0.000677,1.0000
SH600158,1999-02-05,10.9900,11.0500,10.5600,10.6000,120400,1299000.00,0.00267949,0.000669,1.0000
SH600158,1999-02-08,10.5500,10.8000,10.4800,10.5000,130800,1385000.00,0.00291094,0.000727,1.0000
SH600158,1999-02-09,10.5600,10.8000,10.5000,10.7600,127200,1358000.00,0.00283082,0.000707,1.0000
SH600158,1999-03-01,10.8800,10.8800,10.5000,10.5000,116100,1247000.00,0.00258379,0.000645,1.0000
SH600158,1999-03-02,10.5400,10.9700,10.5400,10.8500,139400,1508000.00,0.00310233,0.000774,1.0000
SH600158,1999-03-03,10.8800,11.2600,10.8000,11.2400,236000,2626000.00,0.00525215,0.001311,1.0000
SH600158,1999-03-04,11.2800,11.3900,11.1800,11.2200,167100,1882000.00,0.00371879,0.000928,1.0000
SH600158,1999-03-05,11.3700,11.3900,11.1200,11.2500,101400,1137000.00,0.00225664,0.000563,1.0000
SH600158,1999-03-08,11.5000,11.7200,11.3000,11.6800,258100,2980000.00,0.00574398,0.001434,1.0000
SH600158,1999-03-09,11.6700,11.7500,11.3000,11.3600,182800,2104000.00,0.00406819,0.001016,1.0000
SH600158,1999-03-10,11.5000,11.9800,11.5000,11.7200,730000,8630000.00,0.01624605,0.004056,1.0000
SH600158,1999-03-11,11.8300,11.9200,11.7200,11.8800,404100,4793000.00,0.00899319,0.002245,1.0000
SH600158,1999-03-12,11.8800,11.9600,11.7100,11.9600,296300,3515000.00,0.00659412,0.001646,1.0000
SH600158,1999-03-15,12.0000,12.1000,11.7600,11.8900,325300,3861000.00,0.00723951,0.001807,1.0000
SH600158,1999-03-16,11.8500,11.8500,11.6200,11.7600,186800,2186000.00,0.00415721,0.001038,1.0000
SH600158,1999-03-17,11.7200,11.7500,11.6000,11.6000,251000,2929000.00,0.00558597,0.001394,1.0000
SH600158,1999-03-18,11.5300,11.5500,11.3500,11.4200,169800,1937000.00,0.00377888,0.000943,1.0000
SH600158,1999-03-19,11.3800,12.0000,11.3300,11.9500,311000,3639000.00,0.00692126,0.001728,1.0000
SH600158,1999-03-22,12.0300,12.2000,11.8000,11.8300,394200,4729000.00,0.00877287,0.002190,1.0000
SH600158,1999-03-23,11.8400,12.1500,11.8000,12.1300,255700,3044000.00,0.00569057,0.001421,1.0000
SH600158,1999-03-24,12.1500,12.2500,11.9000,11.9400,137400,1647000.00,0.00305782,0.000763,1.0000
