代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002694,2012-09-18,14.8900,15.2100,14.8000,15.0000,2049700,30812988.00,0.05693611,0.014234,1.0000
SZ002694,2012-09-19,15.0300,15.1800,14.8700,15.0100,1899500,28581750.00,0.05276389,0.013191,1.0000
SZ002694,2012-09-20,14.9700,15.0100,14.4300,14.4300,2877600,42245716.00,0.07993333,0.019983,1.0000
SZ002694,2012-09-21,14.3600,14.5800,14.2500,14.3600,1888600,27205756.00,0.05246111,0.013115,1.0000
SZ002694,2012-09-24,14.2300,14.3500,13.7400,14.2800,2093800,29543244.00,0.05816111,0.014540,1.0000
SZ002694,2012-09-25,14.2100,14.3500,13.9600,13.9600,1584900,22361956.00,0.04402500,0.011006,1.0000
SZ002694,2012-09-26,14.0000,14.1000,13.6400,13.6800,2114800,29312532.00,0.05874444,0.014686,1.0000
SZ002694,2012-09-27,13.6800,14.3800,13.6000,14.1600,2620400,36682520.00,0.07278889,0.018197,1.0000
SZ002694,2012-09-28,14.0800,14.3800,14.0000,14.3000,2233400,31807212.00,0.06203889,0.015510,1.0000
SZ002694,2012-10-08,14.3300,14.8500,14.3000,14.5800,2597400,37883468.00,0.07215000,0.018038,1.0000
SZ002694,2012-10-09,14.5900,15.0600,14.5000,14.9000,2952900,43804136.00,0.08202500,0.020506,1.0000
SZ002694,2012-10-10,14.8100,14.9100,14.6500,14.8900,2073500,30655328.00,0.05759722,0.014399,1.0000
SZ002694,2012-10-11,14.8000,14.8100,14.3000,14.3300,2721200,39637120.00,0.07558889,0.018897,1.0000
SZ002694,2012-10-12,14.3900,14.6600,14.2900,14.5300,1926500,27926184.00,0.05351389,0.013378,1.0000
SZ002694,2012-10-15,14.7000,14.8800,14.3800,14.6100,1494700,21802672.00,0.04151944,0.010380,1.0000
SZ002694,2012-10-16,14.6100,15.5700,14.5000,15.0700,4865800,73782808.00,0.13516111,0.033790,1.0000
SZ002694,2012-10-17,14.9900,15.1900,14.7700,15.1200,2876300,43054292.00,0.07989722,0.019974,1.0000
SZ002694,2012-10-18,15.0800,15.3700,14.9700,15.2500,2960800,44942764.00,0.08224444,0.020561,1.0000
SZ002694,2012-10-19,15.2400,15.3000,15.0600,15.1600,2074900,31408348.00,0.05763611,0.014409,1.0000
SZ002694,2012-10-22,15.1000,15.7500,15.0600,15.5500,5559400,85967680.00,0.15442778,0.038607,1.0000
SZ002694,2012-10-23,15.5000,15.5600,15.0600,15.0600,3559400,54386748.00,0.09887222,0.024718,1.0000
SZ002694,2012-10-24,15.0100,15.1900,14.9100,14.9800,1809900,27247028.00,0.05027500,0.012569,1.0000
SZ002694,2012-10-25,15.0000,15.1900,14.8800,14.9700,1838500,27653482.00,0.05106944,0.012767,1.0000
SZ002694,2012-10-26,14.9300,15.3900,14.9300,15.1100,4353800,66158952.00,0.12093889,0.030235,1.0000
SZ002694,2012-10-29,15.0000,15.6000,14.8400,15.5600,4963600,76136784.00,0.13787778,0.034469,1.0000
SZ002694,2012-10-30,15.5400,15.6600,15.3700,15.6300,3502700,54416268.00,0.09729722,0.024324,1.0000
SZ002694,2012-10-31,15.5500,15.7200,15.3700,15.5500,2781000,43180292.00,0.07725000,0.019313,1.0000
SZ002694,2012-11-01,15.6000,15.9900,15.5700,15.9000,4763800,75540688.00,0.13232778,0.033082,1.0000
SZ002694,2012-11-02,15.8600,15.9400,15.5700,15.7200,3556900,55882440.00,0.09880278,0.024701,1.0000
SZ002694,2012-11-05,15.6000,15.8300,15.4300,15.8300,2569000,40072560.00,0.07136111,0.017840,1.0000
SZ002694,2012-11-06,15.7500,15.8800,15.4700,15.8500,2841200,44548448.00,0.07892222,0.019731,1.0000
SZ002694,2012-11-07,15.8100,15.8500,15.4100,15.4200,2150700,33577584.00,0.05974167,0.014935,1.0000
SZ002694,2012-11-08,15.2000,15.3100,14.7500,14.8000,3215200,48403696.00,0.08931111,0.022328,1.0000
SZ002694,2012-11-09,14.7600,14.9200,14.5000,14.5500,2279800,33512122.00,0.06332778,0.015832,1.0000
SZ002694,2012-11-12,14.6000,14.9500,14.5200,14.9100,1878900,27771392.00,0.05219167,0.013048,1.0000
SZ002694,2012-11-13,14.8300,14.8700,14.3500,14.3800,1806100,26331344.00,0.05016944,0.012542,1.0000
SZ002694,2012-11-14,14.3600,14.6900,14.3500,14.6500,1709900,24876398.00,0.04749722,0.011874,1.0000
SZ002694,2012-11-15,14.5600,14.7900,14.4300,14.4800,1571200,22970316.00,0.04364444,0.010911,1.0000
SZ002694,2012-11-16,14.4600,14.7700,14.4000,14.7300,1706800,24996146.00,0.04741111,0.011853,1.0000
SZ002694,2012-11-19,14.7200,15.0800,14.6200,15.0600,2171000,32241026.00,0.06030556,0.015076,1.0000
SZ002694,2012-11-20,15.1600,15.1800,14.8500,14.8700,2249800,33778112.00,0.06249444,0.015624,1.0000
SZ002694,2012-11-21,14.8900,15.3500,14.8400,15.3300,2863700,43222408.00,0.07954722,0.019887,1.0000
SZ002694,2012-11-22,15.2500,15.2900,14.9700,15.0900,2230800,33780644.00,0.06196667,0.015492,1.0000
SZ002694,2012-11-23,15.1400,15.2800,14.9100,15.2200,2421800,36674344.00,0.06727222,0.016818,1.0000
SZ002694,2012-11-26,15.1600,15.1600,14.7200,14.7200,1638800,24490232.00,0.04552222,0.011381,1.0000
SZ002694,2012-11-27,14.6000,14.6600,13.7600,13.8500,2942800,41687328.00,0.08174444,0.020436,1.0000
SZ002694,2012-11-28,13.7200,14.0500,13.7200,13.8700,1220100,16946702.00,0.03389167,0.008473,1.0000
SZ002694,2012-11-29,13.8200,14.0100,13.3000,13.3800,1463400,20125800.00,0.04065000,0.010163,1.0000
SZ002694,2012-11-30,13.4100,13.7300,13.3400,13.6400,1277500,17326600.00,0.03548611,0.008872,1.0000
SZ002694,2012-12-03,13.5500,13.6600,13.1300,13.1300,1216800,16243034.00,0.03380000,0.008450,1.0000
SZ002694,2012-12-04,13.0600,13.4500,12.9500,13.3900,1369100,18070236.00,0.03803056,0.009508,1.0000
SZ002694,2012-12-05,13.2800,14.2000,13.2000,13.9800,2825100,39294584.00,0.07847500,0.019619,1.0000
SZ002694,2012-12-06,13.9000,14.2500,13.9000,13.9600,1995300,28075976.00,0.05542500,0.013856,1.0000
SZ002694,2012-12-07,13.9700,14.3500,13.9300,14.3000,2743400,39023160.00,0.07620556,0.019051,1.0000
SZ002694,2012-12-10,14.9000,15.6600,14.8000,15.0000,5366300,80782456.00,0.14906389,0.037266,1.0000
SZ002694,2012-12-11,14.8000,15.3000,14.6800,14.9200,4042600,60917152.00,0.11229444,0.028074,1.0000
SZ002694,2012-12-12,14.8700,15.8800,14.8600,15.8800,7265400,111910400.00,0.20181667,0.050454,1.0000
SZ002694,2012-12-13,16.0000,16.3000,15.4100,15.5700,7618900,120431008.00,0.21163611,0.052909,1.0000
SZ002694,2012-12-14,15.5000,16.2600,15.3600,16.1500,7913900,125823152.00,0.21983056,0.054958,1.0000
SZ002694,2012-12-17,16.0200,16.2700,15.8300,16.1000,4937400,78960840.00,0.13715000,0.034288,1.0000
SZ002694,2012-12-18,16.0400,16.5400,15.8000,15.8800,5508500,89361272.00,0.15301389,0.038253,1.0000
SZ002694,2012-12-19,15.8000,16.1900,15.7000,15.9300,3808700,60964788.00,0.10579722,0.026449,1.0000
SZ002694,2012-12-20,15.8000,17.5000,15.7500,16.7800,9762700,164111424.00,0.27118611,0.067797,1.0000
SZ002694,2012-12-21,16.8400,18.3000,16.7200,17.7900,10894700,190781472.00,0.30263056,0.075658,1.0000
SZ002694,2012-12-24,17.9500,18.9800,17.5600,18.7200,8431400,153890608.00,0.23420556,0.058551,1.0000
SZ002694,2012-12-25,18.5500,19.4800,18.3500,18.7400,8867500,166580240.00,0.24631944,0.061580,1.0000
SZ002694,2012-12-26,18.6900,19.6700,18.5200,19.2000,7195700,137585840.00,0.19988056,0.049970,1.0000
SZ002694,2012-12-27,19.2900,19.3300,17.8500,18.0000,8309700,153990656.00,0.23082500,0.057706,1.0000
SZ002694,2012-12-28,17.9000,19.8000,17.8800,19.8000,10161000,193807072.00,0.28225000,0.070563,1.0000
SZ002694,2012-12-31,19.9900,20.0000,18.7500,19.1800,8232300,158508048.00,0.22867500,0.057169,1.0000
SZ002694,2013-01-04,19.2200,20.2000,19.0200,19.8300,9405000,184695728.00,0.26125000,0.065313,1.0000
SZ002694,2013-01-07,19.7000,20.5800,19.4400,20.3200,8326500,166659664.00,0.23129167,0.057823,1.0000
SZ002694,2013-01-08,20.1100,20.8800,19.7000,20.1600,8177900,166093120.00,0.22716389,0.056791,1.0000
SZ002694,2013-01-09,19.6000,19.8000,18.8100,19.3000,7532800,145258720.00,0.20924444,0.052311,1.0000
SZ002694,2013-01-10,19.0700,19.7200,18.9000,19.3300,4609000,88960448.00,0.12802778,0.032007,1.0000
SZ002694,2013-01-11,19.6100,20.1700,19.3500,19.4800,7291900,144610432.00,0.20255278,0.050638,1.0000
SZ002694,2013-01-14,19.4100,20.5000,19.4000,20.3300,6343300,127048872.00,0.17620278,0.044051,1.0000
SZ002694,2013-01-15,20.3200,20.5000,19.9500,20.2200,5292700,106677256.00,0.14701944,0.036755,1.0000
SZ002694,2013-01-16,20.1200,20.4200,19.1800,19.5100,5634400,111265104.00,0.15651111,0.039128,1.0000
SZ002694,2013-01-17,19.3200,19.7000,19.1200,19.2500,2657600,51518164.00,0.07382222,0.018456,1.0000
SZ002694,2013-01-18,19.3500,19.5700,19.0200,19.2800,2926000,56422280.00,0.08127778,0.020319,1.0000
SZ002694,2013-01-21,19.3400,20.5600,19.2800,20.3700,6373800,127561120.00,0.17705000,0.044263,1.0000
SZ002694,2013-01-22,20.1300,20.2300,18.7400,19.0800,5822500,113139000.00,0.16173611,0.040434,1.0000
SZ002694,2013-01-23,18.8000,18.9600,18.4000,18.8500,3446400,64310836.00,0.09573333,0.023933,1.0000
SZ002694,2013-01-24,18.9200,19.3600,17.8000,18.1300,3993100,74246200.00,0.11091944,0.027730,1.0000
SZ002694,2013-01-25,18.2000,18.4000,18.0400,18.2200,1529800,27872580.00,0.04249444,0.010624,1.0000
SZ002694,2013-01-28,18.3100,19.0100,18.3100,18.9100,2365100,44361328.00,0.06569722,0.016424,1.0000
SZ002694,2013-01-29,18.8100,19.3500,18.8100,19.0800,2248800,43019304.00,0.06246667,0.015617,1.0000
SZ002694,2013-01-30,19.0000,19.3000,18.5000,19.0800,3194400,60132844.00,0.08873333,0.022183,1.0000
SZ002694,2013-01-31,18.4000,18.4000,17.3000,17.8200,5882500,103689624.00,0.16340278,0.040851,1.0000
SZ002694,2013-02-01,17.6500,17.9700,17.3500,17.7200,2974900,52668448.00,0.08263611,0.020659,1.0000
SZ002694,2013-02-04,17.6100,17.7700,17.2300,17.5500,2344500,40939996.00,0.06512500,0.016281,1.0000
SZ002694,2013-02-05,17.4200,18.2000,17.4200,17.9300,2642600,47260888.00,0.07340556,0.018351,1.0000
SZ002694,2013-02-06,17.8400,18.0500,17.6500,17.9500,1859900,33215438.00,0.05166389,0.012916,1.0000
SZ002694,2013-02-07,17.9000,18.0800,17.7100,17.9800,1538100,27565166.00,0.04272500,0.010681,1.0000
SZ002694,2013-02-08,17.9900,18.6500,17.8600,18.5200,2948700,54240740.00,0.08190833,0.020477,1.0000
SZ002694,2013-02-18,18.5200,18.8000,18.4800,18.6000,2289500,42664032.00,0.06359722,0.015899,1.0000
SZ002694,2013-02-19,18.6500,18.7000,17.8500,18.0000,2251800,40869608.00,0.06255000,0.015638,1.0000
SZ002694,2013-02-20,18.0000,18.4800,17.9400,18.4800,1802400,32920460.00,0.05006667,0.012517,1.0000
SZ002694,2013-02-21,18.3100,18.3600,17.9200,17.9300,1918800,34768812.00,0.05330000,0.013325,1.0000
SZ002694,2013-02-22,18.1500,19.1400,17.9100,19.1100,5900500,110398552.00,0.16390278,0.040976,1.0000
SZ002694,2013-02-25,19.0000,19.5500,18.7100,19.5400,4136000,79423520.00,0.11488889,0.028722,1.0000
SZ002694,2013-02-26,19.4000,19.6300,18.9200,19.2600,2471100,47653276.00,0.06864167,0.017160,1.0000
SZ002694,2013-02-27,19.2700,19.4000,18.8200,19.4000,2588100,49614876.00,0.07189167,0.017973,1.0000
SZ002694,2013-02-28,19.4000,19.4500,18.8000,19.0200,4578000,86853672.00,0.12716667,0.031792,1.0000
SZ002694,2013-03-01,18.9700,19.0800,18.0900,18.5200,6796700,125413520.00,0.18879722,0.047199,1.0000
SZ002694,2013-03-04,18.3000,18.5500,17.8800,17.9800,3825300,69554192.00,0.10625833,0.026565,1.0000
SZ002694,2013-03-05,18.1200,18.2900,17.9500,18.2500,2133400,38710936.00,0.05926111,0.014815,1.0000
SZ002694,2013-03-06,18.3000,18.4100,18.1200,18.3700,3157900,57767816.00,0.08771944,0.021930,1.0000
SZ002694,2013-03-07,18.4100,18.6200,18.1000,18.2600,3303400,60874212.00,0.09176111,0.022940,1.0000
SZ002694,2013-03-08,18.1800,18.3400,17.5300,17.5400,2946900,52591440.00,0.08185833,0.020465,1.0000
SZ002694,2013-03-11,17.4900,17.6700,17.2300,17.6400,1378200,24065594.00,0.03828333,0.009571,1.0000
SZ002694,2013-03-12,17.5800,17.9700,17.2000,17.8100,3032800,53634024.00,0.08424444,0.021061,1.0000
SZ002694,2013-03-13,18.0100,18.0100,17.3100,17.5900,2162600,38248008.00,0.06007222,0.015018,1.0000
SZ002694,2013-03-14,17.6200,17.6500,17.1500,17.1900,1336800,23232628.00,0.03713333,0.009283,1.0000
SZ002694,2013-03-15,17.2900,17.2900,16.6000,16.9600,2181300,37052280.00,0.06059167,0.015148,1.0000
SZ002694,2013-03-18,17.0000,17.0000,16.4400,16.5000,1285000,21470004.00,0.03569444,0.008924,1.0000
SZ002694,2013-03-19,16.5100,16.7300,16.3200,16.7000,960400,15945110.00,0.02667778,0.006669,1.0000
SZ002694,2013-03-20,16.7000,17.2300,16.7000,17.2000,1588000,26986556.00,0.04411111,0.011028,1.0000
SZ002694,2013-03-21,17.1900,17.5100,17.1300,17.4700,2293200,39632832.00,0.06370000,0.015925,1.0000
SZ002694,2013-03-22,17.4500,17.4500,17.2500,17.2600,1540100,26659880.00,0.04278056,0.010695,1.0000
SZ002694,2013-03-25,17.2500,17.3600,17.2200,17.2500,934500,16148154.00,0.02595833,0.006490,1.0000
SZ002694,2013-03-26,17.2600,17.2900,16.7900,16.9100,1535400,25985200.00,0.04265000,0.010663,1.0000
SZ002694,2013-03-27,17.1900,17.2000,16.8800,16.9400,1165100,19836960.00,0.03236389,0.008091,1.0000
SZ002694,2013-03-28,16.8100,16.8100,16.3600,16.3700,1247800,20624076.00,0.03466111,0.008665,1.0000
SZ002694,2013-03-29,16.4200,16.4900,16.2500,16.4000,834700,13672963.00,0.02318611,0.005797,1.0000
SZ002694,2013-04-01,16.4000,16.7400,16.3500,16.5300,642600,10631543.00,0.01785000,0.004463,1.0000
SZ002694,2013-04-02,16.7000,17.1500,16.6100,16.8000,1687000,28538678.00,0.04686111,0.011715,1.0000
SZ002694,2013-04-03,16.8000,16.8700,16.3500,16.3900,968500,16000209.00,0.02690278,0.006726,1.0000
SZ002694,2013-04-08,15.9800,16.5500,15.8200,16.5500,1026600,16687890.00,0.02851667,0.007129,1.0000
SZ002694,2013-04-09,16.4900,16.8900,16.4900,16.6500,987000,16534706.00,0.02741667,0.006854,1.0000
SZ002694,2013-04-10,16.6700,16.7500,16.3600,16.5400,716700,11835452.00,0.01990833,0.004977,1.0000
SZ002694,2013-04-11,16.6800,16.6800,16.3700,16.3900,629700,10421190.00,0.01749167,0.004373,1.0000
SZ002694,2013-04-12,16.3000,16.4600,16.0400,16.0800,809300,13144276.00,0.02248056,0.005620,1.0000
SZ002694,2013-04-15,16.0100,16.0900,15.8500,16.0900,570500,9110634.00,0.01584722,0.003962,1.0000
SZ002694,2013-04-16,16.0000,16.3900,15.9000,16.3700,737300,11955850.00,0.02048056,0.005120,1.0000
SZ002694,2013-04-17,16.3000,16.4900,16.2100,16.3800,763100,12490845.00,0.02119722,0.005299,1.0000
SZ002694,2013-04-18,16.1600,16.6500,16.1600,16.5900,1110600,18326214.00,0.03085000,0.007713,1.0000
SZ002694,2013-04-19,16.5000,16.9700,16.5000,16.8800,1477800,24843108.00,0.04105000,0.010263,1.0000
SZ002694,2013-04-22,15.9600,15.9600,15.1900,15.1900,6765000,103381288.00,0.18791667,0.046979,1.0000
SZ002694,2013-04-23,15.0200,15.0800,14.7000,14.7000,2737000,40633172.00,0.07602778,0.019007,1.0000
SZ002694,2013-04-24,14.6700,14.8500,14.5600,14.7600,2318700,34036112.00,0.06440833,0.016102,1.0000
SZ002694,2013-04-25,14.7800,14.8400,14.4100,14.4100,1860600,27151694.00,0.05168333,0.012921,1.0000
SZ002694,2013-04-26,14.4500,14.5500,14.1600,14.1600,1373300,19685316.00,0.03814722,0.009537,1.0000
SZ002694,2013-05-02,14.1200,14.2200,14.0700,14.2200,859200,12159702.00,0.02386667,0.005967,1.0000
SZ002694,2013-05-03,14.2500,14.6200,14.2300,14.5300,1317000,19003992.00,0.03658333,0.009146,1.0000
SZ002694,2013-05-06,14.5100,14.7700,14.4500,14.6800,1760400,25697524.00,0.04890000,0.012225,1.0000
SZ002694,2013-05-07,14.6500,14.6900,14.4700,14.6100,1223700,17840572.00,0.03399167,0.008498,1.0000
SZ002694,2013-05-08,14.6100,14.8300,14.6000,14.8100,1835300,27021676.00,0.05098056,0.012745,1.0000
SZ002694,2013-05-09,14.8400,14.8500,14.5100,14.6100,1234800,18075448.00,0.03430000,0.008575,1.0000
SZ002694,2013-05-10,14.6100,14.7800,14.5300,14.7200,1026800,15093671.00,0.02852222,0.007131,1.0000
SZ002694,2013-05-13,14.7400,14.9400,14.6500,14.8900,1659000,24534930.00,0.04608333,0.011521,1.0000
SZ002694,2013-05-14,14.9100,14.9100,14.5000,14.5900,1307100,19196620.00,0.03633862,0.009077,1.0000
SZ002694,2013-05-15,14.7100,14.9500,14.7000,14.9400,2225100,33010018.00,0.06185988,0.015452,1.0000
SZ002694,2013-05-16,14.9500,15.2800,14.7900,15.2400,2865100,43151328.00,0.07965249,0.019897,1.0000
SZ002694,2013-05-17,15.2400,15.3600,15.1100,15.3000,1953300,29795120.00,0.05430359,0.013565,1.0000
SZ002694,2013-05-20,15.2800,15.6900,15.2800,15.5700,2392800,37145256.00,0.06652210,0.016617,1.0000
SZ002694,2013-05-21,15.6000,15.7500,15.4800,15.7100,2145900,33528840.00,0.05965805,0.014902,1.0000
SZ002694,2013-05-22,15.7500,15.9600,15.5300,15.6800,2526700,39753792.00,0.07024465,0.017547,1.0000
SZ002694,2013-05-23,15.4816,15.4816,15.2213,15.2957,2034000,25187244.00,0.04712260,0.011771,1.2395
SZ002694,2013-05-24,15.2461,15.4197,15.1098,15.3329,1549300,19079684.00,0.03589334,0.008966,1.2395
SZ002694,2013-05-27,15.1594,15.4320,15.1594,15.3205,1752100,21583328.00,0.04059170,0.010139,1.2395
SZ002694,2013-05-28,15.3205,15.5312,15.0974,15.4940,2242500,27734448.00,0.05195302,0.012977,1.2395
SZ002694,2013-05-29,15.4816,15.5436,15.3081,15.3825,1553700,19344796.00,0.03599527,0.008991,1.2395
SZ002694,2013-05-30,15.2709,15.7419,15.2709,15.6304,2424100,30322776.00,0.05616023,0.014028,1.2395
SZ002694,2013-05-31,15.6180,15.6923,15.3825,15.3949,1654800,20755780.00,0.03833750,0.009576,1.2395
SZ002694,2013-06-03,15.3825,15.6180,15.2461,15.4940,1707700,21255708.00,0.03956306,0.009883,1.2395
SZ002694,2013-06-04,15.4816,15.5436,14.9734,15.1222,1631700,20062536.00,0.03780234,0.009443,1.2395
SZ002694,2013-06-05,15.0478,15.1965,14.9734,15.1098,956300,11623654.00,0.02215504,0.005534,1.2395
SZ002694,2013-06-06,15.1841,15.1841,14.2669,14.5396,1336700,15956789.00,0.03096794,0.007736,1.2395
SZ002694,2013-06-07,14.6759,14.6759,14.0314,14.0686,1329900,15301476.00,0.03081040,0.007696,1.2395
SZ002694,2013-06-13,13.7711,13.9942,13.3125,13.6843,1070400,11706389.00,0.02479844,0.006194,1.2395
SZ002694,2013-06-14,13.7215,13.9694,13.6347,13.9446,1043200,11640120.00,0.02416829,0.006037,1.2395
SZ002694,2013-06-17,13.9570,14.0066,13.7215,13.7711,628400,7008857.00,0.01455843,0.003637,1.2395
SZ002694,2013-06-18,13.8455,13.9074,13.6347,13.7587,645700,7163972.00,0.01495923,0.003737,1.2395
SZ002694,2013-06-19,13.7091,13.7091,13.2629,13.5728,714600,7762341.00,0.01655546,0.004135,1.2395
SZ002694,2013-06-20,13.5604,13.6843,13.2505,13.2753,585300,6350760.00,0.01355991,0.003387,1.2395
SZ002694,2013-06-21,13.0150,13.5852,12.9778,13.5356,1123200,12057670.00,0.02602168,0.006500,1.2395
SZ002694,2013-06-24,13.5356,13.6223,12.6679,12.7547,1040100,11031072.00,0.02409647,0.006019,1.2395
SZ002694,2013-06-25,12.6431,13.0522,11.6763,12.4448,1255700,12528970.00,0.02909137,0.007267,1.2395
SZ002694,2013-06-26,12.4572,12.5687,12.1969,12.4820,974700,9741059.00,0.02258132,0.005641,1.2395
SZ002694,2013-06-27,12.4324,13.0026,12.4076,12.4076,1493500,15268821.00,0.03460059,0.008643,1.2395
SZ002694,2013-06-28,12.2713,12.5316,11.9366,12.1597,909700,8990095.00,0.02107543,0.005264,1.2395
SZ002694,2013-07-01,12.1845,12.2589,11.8498,12.1225,1218900,11835514.00,0.02823881,0.007054,1.2395
SZ002694,2013-07-02,12.1597,12.4944,12.0481,12.4820,1075700,10615544.00,0.02492123,0.006225,1.2395
SZ002694,2013-07-03,12.4820,12.5192,12.1969,12.3332,1086200,10830811.00,0.02516449,0.006286,1.2395
SZ002694,2013-07-04,12.3084,12.8290,12.2713,12.4944,1242600,12560228.00,0.02878788,0.007191,1.2395
SZ002694,2013-07-05,12.5192,12.6555,12.4572,12.4696,830300,8401479.00,0.01923594,0.004805,1.2395
SZ002694,2013-07-08,12.3456,12.4324,11.7011,11.7011,1002700,9669676.00,0.02323001,0.005803,1.2395
SZ002694,2013-07-09,11.7135,11.8746,11.7135,11.7754,563300,5368098.00,0.01305023,0.003260,1.2395
SZ002694,2013-07-10,11.7259,12.3828,11.7259,12.2341,913300,8921646.00,0.02115884,0.005285,1.2395
SZ002694,2013-07-11,12.1349,12.6183,12.1349,12.4696,1177600,11852323.00,0.02728199,0.006815,1.2395
SZ002694,2013-07-12,12.4696,12.7051,12.3456,12.3704,949800,9588241.00,0.02200445,0.005497,1.2395
SZ002694,2013-07-15,12.3704,12.9778,12.2960,12.8910,1839300,18862064.00,0.04261190,0.010644,1.2395
SZ002694,2013-07-16,12.8290,12.9778,12.6927,12.9778,1483900,15374789.00,0.03437819,0.008587,1.2395
SZ002694,2013-07-17,12.9778,12.9778,12.5440,12.5440,1017200,10490770.00,0.02356593,0.005887,1.2395
SZ002694,2013-07-18,12.4944,12.7051,12.4324,12.5687,925000,9396569.00,0.02142990,0.005353,1.2395
SZ002694,2013-07-19,12.6059,13.8207,12.5192,13.8207,6363300,69503936.00,0.14742146,0.036825,1.2395
SZ002694,2013-07-22,13.6595,14.6140,13.5356,14.5148,6842600,77567688.00,0.15852562,0.039598,1.2395
SZ002694,2013-07-23,14.4528,15.2461,14.1801,15.1098,8030900,96116232.00,0.18605551,0.046475,1.2395
SZ002694,2013-07-24,14.9610,15.2957,14.7751,14.9858,5107300,61952696.00,0.11832314,0.029556,1.2395
SZ002694,2013-07-25,14.9610,15.1098,14.3785,14.4032,3461900,41097336.00,0.08020341,0.020034,1.2395
SZ002694,2013-07-26,14.3289,15.1222,14.1182,14.9238,3023800,35727368.00,0.07005375,0.017499,1.2395
SZ002694,2013-07-29,14.7875,14.7875,14.3165,14.4776,1625500,19059968.00,0.03765870,0.009407,1.2395
SZ002694,2013-07-30,14.5148,15.7791,14.1801,15.6428,7161200,88215824.00,0.16590677,0.041442,1.2395
SZ002694,2013-07-31,15.5064,16.0642,15.1346,15.3329,5537000,69517232.00,0.12827819,0.032043,1.2395
SZ002694,2013-08-01,15.9898,16.2377,15.4073,15.6180,7071000,89455592.00,0.16381707,0.040920,1.2395
SZ002694,2013-08-02,15.3701,16.0642,15.3329,15.3825,5283600,66777920.00,0.12240756,0.030576,1.2395
SZ002694,2013-08-05,15.2213,15.3453,14.9114,15.1594,3705700,45205360.00,0.08585164,0.021445,1.2395
SZ002694,2013-08-06,15.2213,15.5064,15.1222,15.1965,2679400,33049928.00,0.06207488,0.015506,1.2395
SZ002694,2013-08-07,15.1841,15.3081,14.5272,14.9734,3856500,46450696.00,0.08934529,0.022318,1.2395
SZ002694,2013-08-08,14.9734,15.0602,14.7503,15.0478,2253600,27168008.00,0.05221018,0.013042,1.2395
