代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600219,2000-04-18,13.5000,13.6200,13.3700,13.6000,909900,12295000.00,0.01213200,0.003540,1.0000
SH600219,2000-04-19,13.6100,13.8300,13.6000,13.7200,713200,9789000.00,0.00950933,0.002775,1.0000
SH600219,2000-04-20,13.7500,13.7800,13.5500,13.6400,1036600,14108000.00,0.01382133,0.004033,1.0000
SH600219,2000-04-21,13.6000,13.6400,13.4500,13.5600,1152300,15582000.00,0.01536400,0.004484,1.0000
SH600219,2000-04-24,13.5600,13.9900,13.5000,13.7600,1397900,19168000.00,0.01863867,0.005439,1.0000
SH600219,2000-04-25,13.7700,13.9000,13.6800,13.7800,586300,8066000.00,0.00781733,0.002281,1.0000
SH600219,2000-04-26,13.7800,13.8800,13.6000,13.6000,657400,9045000.00,0.00876533,0.002558,1.0000
SH600219,2000-04-27,13.6100,13.8800,13.6100,13.7000,780700,10725000.00,0.01040933,0.003038,1.0000
SH600219,2000-04-28,13.7500,14.2100,13.7000,14.1000,1693900,23721000.00,0.02258533,0.006591,1.0000
SH600219,2000-05-08,14.2000,14.5700,14.1000,14.5000,2360200,33984000.00,0.03146933,0.009184,1.0000
SH600219,2000-05-09,14.5200,14.6000,14.1500,14.2000,1294900,18535000.00,0.01726533,0.005039,1.0000
SH600219,2000-05-10,14.1800,14.1800,13.6300,13.6500,1161500,16027000.00,0.01548667,0.004519,1.0000
SH600219,2000-05-11,13.7100,13.8000,13.4500,13.4800,777500,10565000.00,0.01036667,0.003025,1.0000
SH600219,2000-05-12,13.5000,13.6500,13.4500,13.6000,692600,9375000.00,0.00923467,0.002695,1.0000
SH600219,2000-05-15,13.6500,13.7500,13.5000,13.5600,343800,4665000.00,0.00458400,0.001338,1.0000
SH600219,2000-05-16,13.5700,13.7700,13.5700,13.6900,343700,4699000.00,0.00458267,0.001337,1.0000
SH600219,2000-05-17,13.7000,13.8800,13.6800,13.7200,463200,6393000.00,0.00617600,0.001802,1.0000
SH600219,2000-05-18,13.7000,13.9900,13.6000,13.9400,620900,8599000.00,0.00827867,0.002416,1.0000
SH600219,2000-05-19,14.0400,14.4800,14.0400,14.3400,2222100,31770000.00,0.02962800,0.008646,1.0000
SH600219,2000-05-22,14.5000,14.8000,14.4000,14.5900,3569300,52213000.00,0.04759067,0.013888,1.0000
SH600219,2000-05-23,14.6500,14.7000,14.2500,14.5000,1394500,20132000.00,0.01859333,0.005426,1.0000
SH600219,2000-05-24,14.5000,14.7000,14.3300,14.5000,1534400,22272000.00,0.02045867,0.005970,1.0000
SH600219,2000-05-25,14.6200,15.1000,14.6200,15.0900,5005000,74840000.00,0.06673333,0.019475,1.0000
SH600219,2000-05-26,15.2000,15.2500,14.8000,14.8500,2281200,34088000.00,0.03041600,0.008876,1.0000
SH600219,2000-05-29,14.8500,14.9500,14.6000,14.8200,1902400,28098000.00,0.02536533,0.007402,1.0000
SH600219,2000-05-30,14.8200,14.9700,14.3800,14.4800,1108300,16170000.00,0.01477733,0.004312,1.0000
SH600219,2000-05-31,14.4800,14.5900,14.3300,14.4000,1438600,20756000.00,0.01918133,0.005598,1.0000
SH600219,2000-06-01,14.5000,14.7000,14.3000,14.6900,1168300,16878000.00,0.01557733,0.004546,1.0000
SH600219,2000-06-02,14.7500,14.7500,14.3800,14.5000,892200,12926000.00,0.01189600,0.003472,1.0000
SH600219,2000-06-05,14.4900,14.4900,14.3000,14.3300,1190600,17123000.00,0.01587467,0.004633,1.0000
SH600219,2000-06-06,14.3000,14.5900,14.2800,14.5500,854100,12363000.00,0.01138800,0.003323,1.0000
SH600219,2000-06-07,14.5200,14.7700,14.5200,14.6600,933300,13671000.00,0.01244400,0.003632,1.0000
SH600219,2000-06-08,14.6600,14.7000,14.3600,14.4600,759300,11007000.00,0.01012400,0.002954,1.0000
SH600219,2000-06-09,14.4500,14.8000,14.3100,14.3600,1524400,22175000.00,0.02032533,0.005932,1.0000
SH600219,2000-06-12,14.2800,14.4800,14.2500,14.4000,495600,7124000.00,0.00660800,0.001928,1.0000
SH600219,2000-06-13,14.4000,14.6900,14.3000,14.5500,797100,11593000.00,0.01062800,0.003102,1.0000
SH600219,2000-06-14,14.6100,14.9400,14.6000,14.7800,1653400,24414000.00,0.02204533,0.006433,1.0000
SH600219,2000-06-15,14.7800,14.9500,14.7500,14.9100,1329700,19779000.00,0.01772933,0.005174,1.0000
SH600219,2000-06-16,14.9200,14.9900,14.6500,14.6500,1084200,16015000.00,0.01445600,0.004219,1.0000
SH600219,2000-06-19,14.7000,15.1900,14.7000,15.0000,2529500,37834000.00,0.03372667,0.009842,1.0000
SH600219,2000-06-20,15.0800,15.1500,14.7500,14.8100,1004100,14927000.00,0.01338800,0.003907,1.0000
SH600219,2000-06-21,14.8000,14.9200,14.7000,14.9000,639800,9472000.00,0.00853067,0.002489,1.0000
SH600219,2000-06-22,14.9200,15.0000,14.7000,14.7500,847200,12603000.00,0.01129600,0.003297,1.0000
SH600219,2000-06-23,14.8000,15.1400,14.7100,15.0900,1486600,22238000.00,0.01982133,0.005784,1.0000
SH600219,2000-06-26,15.2000,15.6300,15.1000,15.3600,3166600,48760000.00,0.04222133,0.012321,1.0000
SH600219,2000-06-27,15.4000,15.4700,15.2000,15.2300,1122100,17192000.00,0.01496133,0.004366,1.0000
SH600219,2000-06-28,15.2000,15.5000,15.2000,15.3900,1058100,16247000.00,0.01410800,0.004117,1.0000
SH600219,2000-06-29,15.3900,15.4000,14.9800,15.0200,1453400,21981000.00,0.01937867,0.005655,1.0000
SH600219,2000-07-03,14.9000,14.9500,14.6500,14.6900,1084100,16026000.00,0.01445467,0.004218,1.0000
SH600219,2000-07-04,14.5500,14.8200,14.5500,14.7600,672100,9863000.00,0.00896133,0.002615,1.0000
SH600219,2000-07-05,14.7800,14.8800,14.6100,14.6400,515000,7592000.00,0.00686667,0.002004,1.0000
SH600219,2000-07-06,14.6400,14.6800,14.5200,14.5600,742200,10814000.00,0.00989600,0.002888,1.0000
SH600219,2000-07-07,14.5200,14.8500,14.5200,14.7000,588400,8644000.00,0.00784533,0.002289,1.0000
SH600219,2000-07-10,14.7200,15.0900,14.7200,14.8500,754500,11204000.00,0.01006000,0.002936,1.0000
SH600219,2000-07-11,14.9000,14.9500,14.7400,14.8700,823900,12228000.00,0.01098533,0.003206,1.0000
SH600219,2000-07-12,14.9500,15.2600,14.8200,15.0900,1272000,19206000.00,0.01696000,0.004949,1.0000
SH600219,2000-07-13,15.1800,15.3100,14.9200,15.2900,2003000,30331000.00,0.02670667,0.007794,1.0000
SH600219,2000-07-14,15.5000,16.1800,15.4800,15.7800,6257800,98970000.00,0.08343733,0.024349,1.0000
SH600219,2000-07-17,15.9800,16.0000,15.6000,15.6900,2298200,36422000.00,0.03064267,0.008942,1.0000
SH600219,2000-07-18,15.6800,15.9200,15.6300,15.8000,941200,14828000.00,0.01254933,0.003662,1.0000
SH600219,2000-07-19,15.8000,15.8800,15.3000,15.4600,1311100,20424000.00,0.01748133,0.005102,1.0000
SH600219,2000-07-20,15.4600,15.5000,15.2700,15.3000,997600,15302000.00,0.01330133,0.003882,1.0000
SH600219,2000-07-21,15.3300,15.6800,15.3200,15.3700,566600,8758000.00,0.00755467,0.002205,1.0000
SH600219,2000-07-24,15.3700,15.3800,15.1000,15.1800,815000,12382000.00,0.01086667,0.003171,1.0000
SH600219,2000-07-25,15.1800,15.3000,15.1700,15.2500,562900,8574000.00,0.00750533,0.002190,1.0000
SH600219,2000-07-26,15.3000,15.5500,15.2800,15.3400,643600,9883000.00,0.00858133,0.002504,1.0000
SH600219,2000-07-27,15.3800,15.4900,15.1500,15.1800,862300,13194000.00,0.01149733,0.003355,1.0000
SH600219,2000-07-28,15.1500,15.4700,15.1500,15.4000,677600,10331000.00,0.00903467,0.002637,1.0000
SH600219,2000-07-31,15.4000,15.4500,15.2000,15.3200,679400,10378000.00,0.00905867,0.002644,1.0000
SH600219,2000-08-01,15.3500,15.5000,15.2500,15.5000,691700,10616000.00,0.00922267,0.002691,1.0000
SH600219,2000-08-02,15.5600,15.5600,15.3800,15.4200,600000,9266000.00,0.00800000,0.002335,1.0000
SH600219,2000-08-03,15.4500,15.7000,15.4500,15.5200,917500,14300000.00,0.01223333,0.003570,1.0000
SH600219,2000-08-04,15.5400,15.5600,15.0000,15.0600,1105300,16814000.00,0.01473733,0.004301,1.0000
SH600219,2000-08-07,14.9900,15.1500,14.8600,14.9400,936000,14006000.00,0.01248000,0.003642,1.0000
SH600219,2000-08-08,14.9500,15.1500,14.8800,15.1000,993100,14884000.00,0.01324133,0.003864,1.0000
SH600219,2000-08-09,15.1500,15.4400,15.1500,15.2700,947000,14473000.00,0.01262667,0.003685,1.0000
SH600219,2000-08-10,15.3000,15.3300,15.0000,15.0000,866600,13070000.00,0.01155467,0.003372,1.0000
SH600219,2000-08-11,15.0000,15.1100,14.9200,14.9300,863200,12946000.00,0.01150933,0.003359,1.0000
SH600219,2000-08-14,14.9500,15.0500,14.9200,15.0100,775400,11604000.00,0.01033867,0.003017,1.0000
SH600219,2000-08-15,15.0300,15.1000,14.7800,14.8300,982100,14615000.00,0.01309467,0.003821,1.0000
SH600219,2000-08-16,14.8200,15.0000,14.8000,14.9900,737600,10962000.00,0.00983467,0.002870,1.0000
SH600219,2000-08-17,15.0000,15.1200,14.9000,15.1200,668000,10029000.00,0.00890667,0.002599,1.0000
SH600219,2000-08-18,15.1300,15.1800,14.9700,15.0000,525900,7906000.00,0.00701200,0.002046,1.0000
SH600219,2000-08-21,15.0100,15.2700,15.0100,15.2600,997500,15160000.00,0.01330000,0.003881,1.0000
SH600219,2000-08-22,15.3000,15.3400,14.8000,14.8200,693500,10536000.00,0.00924667,0.002698,1.0000
SH600219,2000-08-23,14.7000,14.9900,14.2000,14.6500,1496600,21802000.00,0.01995467,0.005823,1.0000
SH600219,2000-08-24,14.6500,14.7600,14.4400,14.6500,888000,12966000.00,0.01184000,0.003455,1.0000
SH600219,2000-08-25,14.6500,14.6800,14.5100,14.6500,852300,12426000.00,0.01136400,0.003316,1.0000
SH600219,2000-08-28,14.6800,14.9500,14.6600,14.8000,589000,8719000.00,0.00785333,0.002292,1.0000
SH600219,2000-08-29,14.8200,14.8900,14.7000,14.8000,475700,7038000.00,0.00634267,0.001851,1.0000
SH600219,2000-08-30,14.8000,14.8000,14.6000,14.6000,532600,7816000.00,0.00710133,0.002072,1.0000
SH600219,2000-08-31,14.5000,14.5200,14.2600,14.2700,889000,12795000.00,0.01185333,0.003459,1.0000
SH600219,2000-09-01,14.1000,14.2700,14.0600,14.0700,845100,11962000.00,0.01126800,0.003288,1.0000
SH600219,2000-09-04,13.9900,14.1500,13.9100,14.1500,544200,7649000.00,0.00725600,0.002118,1.0000
SH600219,2000-09-05,14.1000,14.1800,13.8800,13.8800,357700,5025000.00,0.00476933,0.001392,1.0000
SH600219,2000-09-06,13.8000,13.8800,13.5100,13.5400,529700,7265000.00,0.00706267,0.002061,1.0000
SH600219,2000-09-07,13.5400,13.8700,13.5400,13.6000,391300,5363000.00,0.00521733,0.001523,1.0000
SH600219,2000-09-08,13.6000,14.2000,13.6000,13.9100,405300,5624000.00,0.00540400,0.001577,1.0000
SH600219,2000-09-11,13.9100,14.3600,13.9000,14.2100,311400,4415000.00,0.00415200,0.001212,1.0000
SH600219,2000-09-12,14.2300,14.2500,14.0600,14.1600,217200,3074000.00,0.00289600,0.000845,1.0000
SH600219,2000-09-13,14.1700,14.3200,14.1600,14.2400,385500,5491000.00,0.00514000,0.001500,1.0000
SH600219,2000-09-14,14.2000,14.3200,14.2000,14.3000,374600,5343000.00,0.00499467,0.001458,1.0000
SH600219,2000-09-15,14.3000,14.3400,14.1600,14.3000,332000,4726000.00,0.00442667,0.001292,1.0000
SH600219,2000-09-18,14.2600,14.3500,14.1000,14.1200,312000,4438000.00,0.00416000,0.001214,1.0000
SH600219,2000-09-19,13.7000,13.9900,13.7000,13.7800,241600,3341000.00,0.00322133,0.000940,1.0000
SH600219,2000-09-20,13.7000,14.0000,13.7000,14.0000,195500,2713000.00,0.00260667,0.000761,1.0000
SH600219,2000-09-21,14.0000,14.0900,13.8500,13.8500,131600,1835000.00,0.00175467,0.000512,1.0000
SH600219,2000-09-22,14.9800,14.9800,13.9800,14.0600,617100,8796000.00,0.00822800,0.002401,1.0000
SH600219,2000-09-25,14.3000,14.3000,14.0000,14.0800,164600,2318000.00,0.00219467,0.000640,1.0000
SH600219,2000-09-26,14.1000,14.4500,14.0000,14.3400,306700,4375000.00,0.00408933,0.001193,1.0000
SH600219,2000-09-27,14.3500,14.3500,14.2000,14.3300,188600,2695000.00,0.00251467,0.000734,1.0000
SH600219,2000-09-28,14.3000,14.3300,14.1500,14.1500,150700,2140000.00,0.00200933,0.000586,1.0000
SH600219,2000-09-29,14.6100,14.6100,14.1000,14.2100,227600,3256000.00,0.00303467,0.000886,1.0000
SH600219,2000-10-09,14.3000,14.4000,14.1800,14.3900,448700,6419000.00,0.00598267,0.001746,1.0000
SH600219,2000-10-10,14.4500,14.4800,14.3400,14.4400,295400,4251000.00,0.00393867,0.001149,1.0000
SH600219,2000-10-11,14.5100,14.5500,14.3300,14.3400,343700,4970000.00,0.00458267,0.001337,1.0000
SH600219,2000-10-12,14.3500,14.4400,14.3000,14.4000,409700,5885000.00,0.00546267,0.001594,1.0000
SH600219,2000-10-13,14.5800,14.7200,14.4500,14.6300,682200,9965000.00,0.00909600,0.002654,1.0000
SH600219,2000-10-16,14.6300,14.7000,14.3800,14.5000,359900,5223000.00,0.00479867,0.001400,1.0000
SH600219,2000-10-17,14.4800,14.5700,14.4500,14.5500,248200,3598000.00,0.00330933,0.000966,1.0000
SH600219,2000-10-18,14.6000,14.6700,14.5100,14.5400,183200,2668000.00,0.00244267,0.000713,1.0000
SH600219,2000-10-19,13.5400,14.9900,13.5400,14.9100,1838800,27358000.00,0.02451733,0.007155,1.0000
SH600219,2000-10-20,14.8800,14.9500,14.7000,14.9100,725500,10799000.00,0.00967333,0.002823,1.0000
SH600219,2000-10-23,14.9100,15.2000,14.9100,14.9900,871200,13126000.00,0.01161600,0.003390,1.0000
SH600219,2000-10-24,15.0000,15.2000,15.0000,15.0800,745200,11231000.00,0.00993600,0.002900,1.0000
SH600219,2000-10-25,15.1500,15.1900,15.0000,15.0500,914000,13820000.00,0.01218667,0.003556,1.0000
SH600219,2000-10-26,15.0800,15.1000,14.8100,14.8900,547200,8150000.00,0.00729600,0.002129,1.0000
SH600219,2000-10-27,14.8900,14.9800,14.7600,14.8800,432500,6444000.00,0.00576667,0.001683,1.0000
SH600219,2000-10-30,14.9300,14.9300,14.6800,14.7000,663700,9797000.00,0.00884933,0.002582,1.0000
SH600219,2000-10-31,14.7600,14.7900,14.6800,14.6900,389800,5735000.00,0.00519733,0.001517,1.0000
SH600219,2000-11-01,14.6900,14.9000,14.6900,14.8100,267000,3954000.00,0.00356000,0.001039,1.0000
SH600219,2000-11-02,14.8500,14.9000,14.6800,14.6900,347500,5139000.00,0.00463333,0.001352,1.0000
SH600219,2000-11-03,14.7200,15.0000,14.7000,14.8500,327100,4858000.00,0.00436133,0.001273,1.0000
SH600219,2000-11-06,14.9000,15.1400,14.8500,15.0900,467100,6988000.00,0.00622800,0.001818,1.0000
SH600219,2000-11-07,15.1000,15.3000,15.0700,15.2000,1119100,17013000.00,0.01492133,0.004354,1.0000
SH600219,2000-11-08,15.2000,15.2800,15.1100,15.1800,579400,8802000.00,0.00772533,0.002254,1.0000
SH600219,2000-11-09,15.3000,15.3000,15.0800,15.1300,634200,9623000.00,0.00845600,0.002468,1.0000
SH600219,2000-11-10,15.1500,15.2500,15.0000,15.0500,771400,11642000.00,0.01028533,0.003002,1.0000
SH600219,2000-11-13,15.0000,15.1200,15.0000,15.1000,1148700,17308000.00,0.01531600,0.004470,1.0000
SH600219,2000-11-14,15.1200,15.4500,15.1200,15.4100,1344400,20517000.00,0.01792533,0.005231,1.0000
SH600219,2000-11-15,15.4500,15.4700,15.2100,15.2600,668900,10265000.00,0.00891867,0.002603,1.0000
SH600219,2000-11-16,15.2600,15.3800,15.2200,15.2800,573400,8767000.00,0.00764533,0.002231,1.0000
SH600219,2000-11-17,15.2800,15.4000,15.1300,15.1500,719800,10973000.00,0.00959733,0.002801,1.0000
SH600219,2000-11-20,15.1800,15.2000,15.0000,15.1000,703400,10609000.00,0.00937867,0.002737,1.0000
SH600219,2000-11-21,15.2000,15.7000,15.2000,15.5300,1753000,27214000.00,0.02337333,0.006821,1.0000
SH600219,2000-11-22,15.5300,15.7300,15.4000,15.6500,1328700,20710000.00,0.01771600,0.005170,1.0000
SH600219,2000-11-23,15.7000,16.1000,15.7000,15.8900,2435500,38753000.00,0.03247333,0.009477,1.0000
SH600219,2000-11-24,15.9000,16.1000,15.2000,15.3800,2666500,42116000.00,0.03555333,0.010375,1.0000
SH600219,2000-11-27,15.3500,15.7400,15.2100,15.5300,1308100,20274000.00,0.01744133,0.005090,1.0000
SH600219,2000-11-28,15.5600,15.7800,15.5500,15.7400,958000,15028000.00,0.01277333,0.003728,1.0000
SH600219,2000-11-29,15.8000,15.8300,15.4000,15.5600,950300,14865000.00,0.01267067,0.003698,1.0000
SH600219,2000-11-30,15.5600,15.6000,15.3500,15.5100,689600,10672000.00,0.00919467,0.002683,1.0000
SH600219,2000-12-01,15.5100,15.7600,15.5000,15.6600,617200,9662000.00,0.00822933,0.002402,1.0000
SH600219,2000-12-04,15.7000,16.1700,15.7000,16.0000,1818400,29085000.00,0.02424533,0.007075,1.0000
SH600219,2000-12-05,16.0200,16.1000,15.8200,15.9200,905600,14420000.00,0.01207467,0.003524,1.0000
SH600219,2000-12-06,15.9200,16.2800,15.8500,16.0200,1922500,30945000.00,0.02563333,0.007481,1.0000
SH600219,2000-12-07,16.0000,16.0100,15.7200,15.8700,793300,12587000.00,0.01057733,0.003087,1.0000
SH600219,2000-12-08,15.9000,16.5000,15.8500,16.2100,2240100,36498000.00,0.02986800,0.008716,1.0000
SH600219,2000-12-11,16.2500,16.8400,16.2500,16.6000,3932200,65460000.00,0.05242933,0.015300,1.0000
SH600219,2000-12-12,16.6600,16.8000,16.4300,16.6800,1960600,32665000.00,0.02614133,0.007629,1.0000
SH600219,2000-12-13,16.7000,17.5000,16.6900,17.3000,3909200,67169000.00,0.05212267,0.015211,1.0000
SH600219,2000-12-14,17.3000,17.4000,17.0500,17.3900,1984800,34135000.00,0.02646400,0.007723,1.0000
SH600219,2000-12-15,17.3900,17.4000,16.6000,16.6400,2322500,39318000.00,0.03096667,0.009037,1.0000
SH600219,2000-12-18,16.5100,16.8000,16.2300,16.7000,1976400,32595000.00,0.02635200,0.007690,1.0000
SH600219,2000-12-19,16.7100,17.0700,16.5500,16.8400,1218500,20613000.00,0.01624667,0.004741,1.0000
SH600219,2000-12-20,16.8300,16.8400,16.5000,16.8300,1090000,18101000.00,0.01453333,0.004241,1.0000
SH600219,2000-12-21,16.7900,16.9200,16.6000,16.7000,949400,15866000.00,0.01265867,0.003694,1.0000
SH600219,2000-12-22,16.7000,16.8000,16.5000,16.5400,900000,14901000.00,0.01200000,0.003502,1.0000
SH600219,2000-12-25,16.5200,16.9800,16.5100,16.6000,696500,11630000.00,0.00928667,0.002710,1.0000
SH600219,2000-12-26,16.6500,16.9700,16.5500,16.9500,711300,11951000.00,0.00948400,0.002768,1.0000
