代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600081,1997-08-19,14.9500,14.9500,14.6000,14.8000,101000,1489000.00,0.00897778,0.002020,1.0000
SH600081,1997-08-20,14.8000,14.8700,14.6300,14.8700,207900,3067000.00,0.01848000,0.004158,1.0000
SH600081,1997-08-21,14.8800,15.0500,14.8700,15.0500,131700,1970000.00,0.01170667,0.002634,1.0000
SH600081,1997-08-22,14.0000,14.5900,13.5500,14.0800,690300,9579000.00,0.06136000,0.013806,1.0000
SH600081,1997-08-25,14.0000,14.0000,13.5600,13.9000,358700,4920000.00,0.03188444,0.007174,1.0000
SH600081,1997-08-26,13.9800,14.1000,13.7500,14.1000,339700,4723000.00,0.03019556,0.006794,1.0000
SH600081,1997-08-27,14.0000,14.0700,13.8500,14.0700,188000,2620000.00,0.01671111,0.003760,1.0000
SH600081,1997-08-28,14.0000,14.1200,13.9300,14.1200,266600,3743000.00,0.02369778,0.005332,1.0000
SH600081,1997-08-29,14.1000,14.1500,13.9300,14.1500,259700,3645000.00,0.02308444,0.005194,1.0000
SH600081,1997-09-01,14.1000,14.4900,14.1000,14.4500,367100,5271000.00,0.03263111,0.007342,1.0000
SH600081,1997-09-02,14.4000,14.5800,14.3000,14.5000,290200,4194000.00,0.02579556,0.005804,1.0000
SH600081,1997-09-03,14.5000,14.6800,14.5000,14.6800,304600,4449000.00,0.02707556,0.006092,1.0000
SH600081,1997-09-04,14.6800,14.8700,14.6000,14.8500,222300,3280000.00,0.01976000,0.004446,1.0000
SH600081,1997-09-05,14.8000,14.8500,14.4800,14.8500,199900,2924000.00,0.01776889,0.003998,1.0000
SH600081,1997-09-08,14.8000,14.8000,14.3000,14.7700,167100,2430000.00,0.01485333,0.003342,1.0000
SH600081,1997-09-09,14.5100,14.9300,14.5100,14.6900,196300,2885000.00,0.01744889,0.003926,1.0000
SH600081,1997-09-10,14.5500,14.8200,14.5500,14.7900,255200,3751000.00,0.02268444,0.005104,1.0000
SH600081,1997-09-11,14.9800,14.9800,14.6100,14.7800,205800,3035000.00,0.01829333,0.004116,1.0000
SH600081,1997-09-12,14.7800,14.9000,14.4900,14.7200,187600,2756000.00,0.01667556,0.003752,1.0000
SH600081,1997-09-15,14.7000,14.8900,14.4000,14.6800,229000,3365000.00,0.02035556,0.004580,1.0000
SH600081,1997-09-16,14.6500,14.7200,14.5600,14.6800,74800,1092000.00,0.00664889,0.001496,1.0000
SH600081,1997-09-17,14.6800,14.7200,14.4000,14.5700,92300,1340000.00,0.00820444,0.001846,1.0000
SH600081,1997-09-18,14.5000,14.6800,14.4000,14.5000,28700,415000.00,0.00255111,0.000574,1.0000
SH600081,1997-09-19,14.5000,14.5000,14.0300,14.4900,201400,2899000.00,0.01790222,0.004028,1.0000
SH600081,1997-09-22,14.4700,14.4700,13.6800,13.8500,141500,1997000.00,0.01257778,0.002830,1.0000
SH600081,1997-09-23,13.7000,13.7000,12.9500,12.9600,234200,3090000.00,0.02081778,0.004684,1.0000
SH600081,1997-09-24,13.6800,13.6800,13.1200,13.4600,105100,1402000.00,0.00934222,0.002102,1.0000
SH600081,1997-09-25,13.6000,13.7000,13.3800,13.5700,98600,1331000.00,0.00876444,0.001972,1.0000
SH600081,1997-09-26,13.4100,13.5000,13.3300,13.4000,46600,624000.00,0.00414222,0.000932,1.0000
SH600081,1997-09-29,13.4000,13.4100,13.0200,13.0500,86600,1144000.00,0.00769778,0.001732,1.0000
SH600081,1997-09-30,13.0600,13.3000,13.0600,13.2000,34900,460000.00,0.00310222,0.000698,1.0000
SH600081,1997-10-06,13.3000,13.5000,13.1000,13.1100,22800,303000.00,0.00202667,0.000456,1.0000
SH600081,1997-10-07,12.9500,13.3300,12.9100,13.2800,18600,242000.00,0.00165333,0.000372,1.0000
SH600081,1997-10-08,13.3300,13.6700,13.2800,13.4400,50800,686000.00,0.00451556,0.001016,1.0000
SH600081,1997-10-09,13.4400,13.4500,13.2800,13.3000,35900,479000.00,0.00319111,0.000718,1.0000
SH600081,1997-10-10,13.2700,13.4700,13.2200,13.4500,59200,793000.00,0.00526222,0.001184,1.0000
SH600081,1997-10-13,13.4500,13.5500,13.2100,13.3000,56800,759000.00,0.00504889,0.001136,1.0000
SH600081,1997-10-14,13.2600,13.4900,12.9900,13.0800,88400,1155000.00,0.00785778,0.001768,1.0000
SH600081,1997-10-15,13.0800,13.5300,12.9800,13.4600,332300,4346000.00,0.02953778,0.006646,1.0000
SH600081,1997-10-16,13.5500,13.8300,13.4500,13.7700,203900,2783000.00,0.01812444,0.004078,1.0000
SH600081,1997-10-17,13.6500,13.9500,13.5500,13.8000,204500,2807000.00,0.01817778,0.004090,1.0000
SH600081,1997-10-20,14.0000,14.0800,13.7100,13.7600,207600,2866000.00,0.01845333,0.004152,1.0000
SH600081,1997-10-21,13.8000,13.8200,13.5000,13.7000,172400,2344000.00,0.01532444,0.003448,1.0000
SH600081,1997-10-22,13.7000,13.7700,13.1500,13.3000,418700,5611000.00,0.03721778,0.008374,1.0000
SH600081,1997-10-23,13.5200,13.7000,13.3800,13.3900,189200,2547000.00,0.01681778,0.003784,1.0000
SH600081,1997-10-24,13.4200,13.5000,13.3000,13.4500,158000,2119000.00,0.01404444,0.003160,1.0000
SH600081,1997-10-27,13.6000,14.3700,13.5500,14.3000,422300,5913000.00,0.03753778,0.008446,1.0000
SH600081,1997-10-28,14.4800,14.5000,13.6000,13.6200,278000,3861000.00,0.02471111,0.005560,1.0000
SH600081,1997-10-29,13.4900,13.8000,13.4900,13.6000,140500,1916000.00,0.01248889,0.002810,1.0000
SH600081,1997-10-30,13.7700,14.0000,13.5500,13.5500,241300,3323000.00,0.02144889,0.004826,1.0000
SH600081,1997-10-31,13.4500,13.7500,13.3500,13.7400,127500,1734000.00,0.01133333,0.002550,1.0000
SH600081,1997-11-03,13.7400,13.8500,13.6200,13.6200,68500,940000.00,0.00608889,0.001370,1.0000
SH600081,1997-11-04,13.7000,13.7100,13.5000,13.5500,112600,1529000.00,0.01000889,0.002252,1.0000
SH600081,1997-11-05,13.6800,13.8700,13.6000,13.8100,140600,1934000.00,0.01249778,0.002812,1.0000
SH600081,1997-11-06,13.9100,14.1700,13.7500,13.8300,208600,2924000.00,0.01854222,0.004172,1.0000
SH600081,1997-11-07,13.8000,14.2000,13.8000,14.1900,170700,2400000.00,0.01517333,0.003414,1.0000
SH600081,1997-11-10,14.2000,14.6800,13.8000,14.2000,287600,4149000.00,0.02556444,0.005752,1.0000
SH600081,1997-11-11,14.2000,14.2000,13.8900,14.0000,110300,1548000.00,0.00980444,0.002206,1.0000
SH600081,1997-11-12,14.0500,14.1100,13.8200,13.8200,76800,1071000.00,0.00682667,0.001536,1.0000
SH600081,1997-11-13,13.9400,13.9700,13.6500,13.9600,85900,1186000.00,0.00763556,0.001718,1.0000
SH600081,1997-11-14,13.9700,14.5000,13.8900,14.4900,229500,3275000.00,0.02040000,0.004590,1.0000
SH600081,1997-11-17,14.7000,14.7500,14.4000,14.4100,269900,3925000.00,0.02399111,0.005398,1.0000
SH600081,1997-11-18,14.4500,14.4800,14.2600,14.2800,85400,1226000.00,0.00759111,0.001708,1.0000
SH600081,1997-11-19,14.2700,14.4500,14.2000,14.3000,82300,1184000.00,0.00731556,0.001646,1.0000
SH600081,1997-11-20,14.2900,14.4700,14.0600,14.0600,107300,1524000.00,0.00953778,0.002146,1.0000
SH600081,1997-11-21,14.0500,14.1200,13.8500,13.9600,108300,1514000.00,0.00962667,0.002166,1.0000
SH600081,1997-11-24,13.8000,13.9000,13.6600,13.6600,97700,1347000.00,0.00868444,0.001954,1.0000
SH600081,1997-11-25,13.6800,13.9000,13.6500,13.7900,86500,1188000.00,0.00768889,0.001730,1.0000
SH600081,1997-11-26,13.8500,13.9100,13.7800,13.8700,55000,762000.00,0.00488889,0.001100,1.0000
SH600081,1997-11-27,13.9000,13.9400,13.7500,13.7600,96100,1329000.00,0.00854222,0.001922,1.0000
SH600081,1997-11-28,13.7200,14.3100,13.7000,14.1700,74900,1044000.00,0.00665778,0.001498,1.0000
SH600081,1997-12-01,14.0000,14.2400,14.0000,14.2000,84400,1194000.00,0.00750222,0.001688,1.0000
SH600081,1997-12-02,14.1800,14.9000,14.1800,14.7500,712300,10516000.00,0.06331556,0.014246,1.0000
SH600081,1997-12-03,14.7200,14.7500,14.5500,14.6000,180500,2644000.00,0.01604444,0.003610,1.0000
SH600081,1997-12-04,14.6800,15.2000,14.6100,14.9000,215700,3223000.00,0.01917333,0.004314,1.0000
SH600081,1997-12-05,14.8300,15.0000,14.7200,14.8800,192300,2867000.00,0.01709333,0.003846,1.0000
SH600081,1997-12-08,15.0100,15.4900,14.9800,15.4300,410900,6299000.00,0.03652444,0.008218,1.0000
SH600081,1997-12-09,15.4000,15.5500,15.3000,15.4300,194000,2993000.00,0.01724444,0.003880,1.0000
SH600081,1997-12-10,15.3700,15.5500,15.0000,15.1900,268700,4117000.00,0.02388444,0.005374,1.0000
SH600081,1997-12-11,15.0800,15.2000,15.0300,15.2000,149100,2252000.00,0.01325333,0.002982,1.0000
SH600081,1997-12-12,15.3100,15.8000,15.2700,15.5600,249200,3880000.00,0.02215111,0.004984,1.0000
SH600081,1997-12-15,15.5600,16.0500,15.5600,16.0100,329900,5245000.00,0.02932444,0.006598,1.0000
SH600081,1997-12-16,16.0000,16.1700,15.8500,16.0000,241500,3865000.00,0.02146667,0.004830,1.0000
SH600081,1997-12-17,15.7100,15.8000,15.5500,15.8000,379000,5945000.00,0.03368889,0.007580,1.0000
SH600081,1997-12-18,15.7000,15.9900,15.5900,15.8500,173600,2745000.00,0.01543111,0.003472,1.0000
SH600081,1997-12-19,15.8000,16.3300,15.7800,16.3300,264200,4220000.00,0.02348444,0.005284,1.0000
SH600081,1997-12-22,16.5000,17.1700,16.4100,16.9000,459400,7743000.00,0.04083556,0.009188,1.0000
SH600081,1997-12-23,17.0000,17.6600,16.8000,17.6600,507400,8763000.00,0.04510222,0.010148,1.0000
SH600081,1997-12-24,17.7800,18.7700,17.5000,18.2000,610200,11038000.00,0.05424000,0.012204,1.0000
SH600081,1997-12-25,18.1600,18.4700,17.8200,17.9300,509500,9224000.00,0.04528889,0.010190,1.0000
SH600081,1997-12-26,17.9000,18.5000,17.7100,17.8000,410600,7432000.00,0.03649778,0.008212,1.0000
SH600081,1997-12-29,17.8000,17.8800,17.2000,17.3000,365200,6361000.00,0.03246222,0.007304,1.0000
SH600081,1997-12-30,17.2000,17.8000,17.1800,17.6400,196200,3444000.00,0.01744000,0.003924,1.0000
SH600081,1997-12-31,17.7800,18.0000,17.5200,17.9000,229300,4074000.00,0.02038222,0.004586,1.0000
SH600081,1998-01-05,18.1500,18.7900,18.0000,18.3500,400700,7411000.00,0.03561778,0.008014,1.0000
SH600081,1998-01-06,18.1000,18.5500,17.8800,18.3100,972000,17683000.00,0.07776000,0.019440,1.0000
SH600081,1998-01-07,18.1800,18.3200,18.0000,18.0700,420100,7605000.00,0.03360800,0.008402,1.0000
SH600081,1998-01-08,18.0000,18.0000,17.6200,17.7200,307500,5468000.00,0.02460000,0.006150,1.0000
SH600081,1998-01-09,17.6500,18.0700,17.3800,18.0000,626700,11075000.00,0.05013600,0.012534,1.0000
SH600081,1998-01-12,18.0000,18.6000,17.5000,17.7000,634500,11555000.00,0.05076000,0.012690,1.0000
SH600081,1998-01-13,17.4500,17.4500,15.9300,17.0000,717900,11952000.00,0.05743200,0.014358,1.0000
SH600081,1998-01-14,16.8000,17.3700,16.8000,17.1000,317600,5420000.00,0.02540800,0.006352,1.0000
SH600081,1998-01-15,17.1100,17.7000,17.0100,17.2200,144500,2497000.00,0.01156000,0.002890,1.0000
SH600081,1998-01-16,17.2000,18.0000,17.2000,17.9900,339200,6009000.00,0.02713600,0.006784,1.0000
SH600081,1998-01-19,18.3000,19.5000,18.3000,19.2000,1072300,20440000.00,0.08578400,0.021446,1.0000
SH600081,1998-01-20,19.2000,19.2000,18.4000,18.5000,439800,8253000.00,0.03518400,0.008796,1.0000
SH600081,1998-01-21,18.5000,19.2000,18.3000,18.5200,269100,5011000.00,0.02152800,0.005382,1.0000
SH600081,1998-01-22,18.5000,18.8000,18.4000,18.6000,251000,4673000.00,0.02008000,0.005020,1.0000
SH600081,1998-01-23,18.7000,19.0800,18.5600,19.0000,235900,4447000.00,0.01887200,0.004718,1.0000
SH600081,1998-02-09,19.6000,19.8700,18.8000,18.8800,259400,4974000.00,0.02075200,0.005188,1.0000
SH600081,1998-02-10,18.7000,18.7000,18.2000,18.2400,201800,3720000.00,0.01614400,0.004036,1.0000
SH600081,1998-02-11,18.1900,18.4000,17.9000,18.1000,221200,3998000.00,0.01769600,0.004424,1.0000
SH600081,1998-02-12,18.1200,18.1800,17.6900,18.0000,217300,3879000.00,0.01738400,0.004346,1.0000
SH600081,1998-02-13,18.0800,18.4000,17.8200,18.1900,145500,2631000.00,0.01164000,0.002910,1.0000
SH600081,1998-02-16,18.3300,18.3500,17.5800,17.6700,227200,4037000.00,0.01817600,0.004544,1.0000
SH600081,1998-02-17,17.5000,17.6500,17.4000,17.4600,141600,2473000.00,0.01132800,0.002832,1.0000
SH600081,1998-02-18,17.5000,17.8000,17.3500,17.6800,106500,1866000.00,0.00852000,0.002130,1.0000
SH600081,1998-02-19,17.6800,17.9000,17.6500,17.9000,107100,1904000.00,0.00856800,0.002142,1.0000
SH600081,1998-02-20,18.0000,18.3900,18.0000,18.0300,172500,3137000.00,0.01380000,0.003450,1.0000
SH600081,1998-02-23,17.9900,17.9900,17.0000,17.5700,166000,2920000.00,0.01328000,0.003320,1.0000
SH600081,1998-02-24,17.5000,17.5000,17.1000,17.1000,133900,2315000.00,0.01071200,0.002678,1.0000
SH600081,1998-02-25,17.1000,17.1100,16.8000,16.8000,130300,2208000.00,0.01042400,0.002606,1.0000
SH600081,1998-02-26,16.7800,17.0000,16.4000,17.0000,153700,2553000.00,0.01229600,0.003074,1.0000
SH600081,1998-02-27,17.0000,17.0000,16.5500,16.6600,125900,2098000.00,0.01007200,0.002518,1.0000
SH600081,1998-03-02,16.5000,16.5000,15.6000,15.7000,276700,4387000.00,0.02213600,0.005534,1.0000
SH600081,1998-03-03,15.7000,15.9500,15.5800,15.8300,109900,1721000.00,0.00879200,0.002198,1.0000
SH600081,1998-03-04,15.9000,16.0000,15.6100,15.8200,74400,1177000.00,0.00595200,0.001488,1.0000
SH600081,1998-03-05,15.8300,16.0000,15.8200,15.9000,65300,1040000.00,0.00522400,0.001306,1.0000
SH600081,1998-03-06,16.1000,16.1000,15.8000,15.8300,60900,968000.00,0.00487200,0.001218,1.0000
SH600081,1998-03-09,15.8100,15.8200,15.3000,15.4600,104700,1616000.00,0.00837600,0.002094,1.0000
SH600081,1998-03-10,15.3300,15.8000,15.2800,15.6000,83000,1278000.00,0.00664000,0.001660,1.0000
SH600081,1998-03-11,15.6000,16.3000,15.6000,16.0300,88300,1418000.00,0.00706400,0.001766,1.0000
SH600081,1998-03-12,16.0200,16.0200,15.8000,15.8000,44100,699000.00,0.00352800,0.000882,1.0000
SH600081,1998-03-13,15.8100,16.1000,15.8000,15.9200,60200,958000.00,0.00481600,0.001204,1.0000
SH600081,1998-03-16,15.8100,16.0000,15.3000,15.7000,46800,733000.00,0.00374400,0.000936,1.0000
SH600081,1998-03-17,15.7000,16.3500,15.5000,16.1000,331600,5320000.00,0.02652800,0.006632,1.0000
SH600081,1998-03-18,16.3000,16.3000,15.8800,16.1100,200000,3216000.00,0.01600000,0.004000,1.0000
SH600081,1998-03-19,16.0200,16.3500,15.9800,16.3300,172300,2793000.00,0.01378400,0.003446,1.0000
SH600081,1998-03-20,16.1200,16.3700,16.1200,16.3000,126800,2066000.00,0.01014400,0.002536,1.0000
SH600081,1998-03-23,16.2000,16.2900,16.0500,16.1500,140600,2273000.00,0.01124800,0.002812,1.0000
SH600081,1998-03-24,16.2000,16.2500,16.0000,16.2500,74500,1203000.00,0.00596000,0.001490,1.0000
SH600081,1998-03-25,16.5000,16.5500,16.1200,16.2800,140700,2296000.00,0.01125600,0.002814,1.0000
SH600081,1998-03-26,16.2000,16.3400,15.9000,16.0500,142000,2290000.00,0.01136000,0.002840,1.0000
SH600081,1998-03-27,16.0000,16.4000,15.8800,16.3000,178900,2891000.00,0.01431200,0.003578,1.0000
SH600081,1998-03-30,16.3000,16.7800,15.9100,16.4100,205200,3344000.00,0.01641600,0.004104,1.0000
SH600081,1998-03-31,16.3000,17.0400,16.1000,16.8900,385200,6464000.00,0.03081600,0.007704,1.0000
SH600081,1998-04-01,16.5800,16.9800,16.5800,16.9500,146900,2466000.00,0.01175200,0.002938,1.0000
SH600081,1998-04-02,16.9600,17.4300,16.7200,16.8500,241100,4111000.00,0.01928800,0.004822,1.0000
SH600081,1998-04-03,16.7700,16.9500,16.6100,16.9300,137300,2297000.00,0.01098400,0.002746,1.0000
SH600081,1998-04-06,16.9300,16.9300,16.4200,16.6600,172200,2855000.00,0.01377600,0.003444,1.0000
SH600081,1998-04-07,16.7000,16.7500,16.4400,16.6000,183600,3030000.00,0.01468800,0.003672,1.0000
SH600081,1998-04-08,16.6100,17.1000,16.5000,17.0800,191900,3204000.00,0.01535200,0.003838,1.0000
SH600081,1998-04-09,16.9900,17.0000,16.6500,16.7000,150500,2533000.00,0.01204000,0.003010,1.0000
SH600081,1998-04-10,16.7100,17.3800,16.7000,17.2500,252800,4329000.00,0.02022400,0.005056,1.0000
SH600081,1998-04-13,17.5000,18.6000,17.5000,18.0500,801900,14584000.00,0.06415200,0.016038,1.0000
SH600081,1998-04-14,18.0500,18.0500,17.5100,17.6900,246300,4375000.00,0.01970400,0.004926,1.0000
SH600081,1998-04-15,17.6000,17.9500,17.5000,17.7000,145600,2572000.00,0.01164800,0.002912,1.0000
SH600081,1998-04-16,17.7000,18.0800,17.5100,17.5700,145200,2575000.00,0.01161600,0.002904,1.0000
SH600081,1998-04-17,17.4000,17.7000,16.8000,16.8400,133500,2276000.00,0.01068000,0.002670,1.0000
SH600081,1998-04-20,16.6300,17.0900,16.5500,16.7000,143900,2410000.00,0.01151200,0.002878,1.0000
SH600081,1998-04-21,16.7500,17.1700,16.7000,17.1700,112300,1903000.00,0.00898400,0.002246,1.0000
SH600081,1998-04-22,17.1700,17.3900,16.8500,17.3000,99400,1708000.00,0.00795200,0.001988,1.0000
SH600081,1998-04-23,17.0000,17.4800,17.0000,17.4000,121000,2097000.00,0.00968000,0.002420,1.0000
SH600081,1998-04-24,17.1500,17.7500,17.1500,17.5800,215400,3767000.00,0.01723200,0.004308,1.0000
SH600081,1998-04-27,17.7000,18.6000,17.7000,18.3000,796100,14600000.00,0.06368800,0.015922,1.0000
SH600081,1998-04-28,18.4800,18.5700,18.0100,18.4900,394200,7243000.00,0.03153600,0.007884,1.0000
SH600081,1998-04-29,18.5000,18.9800,18.3900,18.7500,394800,7341000.00,0.03158400,0.007896,1.0000
SH600081,1998-04-30,18.9000,18.9100,18.3600,18.4600,261900,4883000.00,0.02095200,0.005238,1.0000
SH600081,1998-05-04,18.4700,18.9200,18.4500,18.6600,364900,6794000.00,0.02919200,0.007298,1.0000
SH600081,1998-05-05,18.7200,18.7500,18.1500,18.2100,212600,3884000.00,0.01700800,0.004252,1.0000
SH600081,1998-05-06,18.2000,18.4900,17.8500,18.0500,244400,4432000.00,0.01955200,0.004888,1.0000
SH600081,1998-05-07,18.0500,18.2000,17.6800,17.7000,345000,6176000.00,0.02760000,0.006900,1.0000
SH600081,1998-05-08,17.7000,18.1500,17.5000,18.1000,251600,4469000.00,0.02012800,0.005032,1.0000
SH600081,1998-05-11,18.1000,18.2500,17.4500,17.5000,267600,4780000.00,0.02140800,0.005352,1.0000
SH600081,1998-05-12,17.5000,17.9800,17.5000,17.7000,114200,2030000.00,0.00913600,0.002284,1.0000
SH600081,1998-05-13,17.8000,18.1600,17.6000,17.9000,175700,3144000.00,0.01405600,0.003514,1.0000
SH600081,1998-05-14,17.8800,18.0700,17.5000,17.6300,292500,5179000.00,0.02340000,0.005850,1.0000
SH600081,1998-05-15,17.6800,18.1000,17.6000,17.6000,247200,4417000.00,0.01977600,0.004944,1.0000
SH600081,1998-05-19,17.8000,17.9500,17.6000,17.7900,202700,3588000.00,0.01621600,0.004054,1.0000
SH600081,1998-05-20,17.8000,17.8500,17.2000,17.2600,271900,4738000.00,0.02175200,0.005438,1.0000
SH600081,1998-05-21,17.2600,18.0000,16.9200,17.6500,466300,8092000.00,0.03730400,0.009326,1.0000
SH600081,1998-05-22,17.7300,18.1800,17.7300,17.9200,303100,5460000.00,0.02424800,0.006062,1.0000
SH600081,1998-05-25,17.9200,18.3800,17.8800,18.1000,299300,5410000.00,0.02394400,0.005986,1.0000
SH600081,1998-05-26,18.2000,18.3000,17.8100,17.8900,180200,3237000.00,0.01441600,0.003604,1.0000
SH600081,1998-05-27,18.1000,18.1000,17.6500,17.7800,148100,2630000.00,0.01184800,0.002962,1.0000
SH600081,1998-05-28,17.8900,17.8900,17.4800,17.5800,357400,6277000.00,0.02859200,0.007148,1.0000
SH600081,1998-05-29,17.6000,18.1800,17.6000,18.1400,295900,5339000.00,0.02367200,0.005918,1.0000
SH600081,1998-06-01,18.3000,18.4100,18.1400,18.2100,375800,6869000.00,0.03006400,0.007516,1.0000
SH600081,1998-06-02,18.5000,19.4400,18.5000,18.9100,1067700,20247000.00,0.08541600,0.021354,1.0000
SH600081,1998-06-03,18.9900,18.9900,18.5900,18.6100,328400,6144000.00,0.02627200,0.006568,1.0000
SH600081,1998-06-04,18.6000,18.8500,18.5000,18.5300,280400,5226000.00,0.02243200,0.005608,1.0000
SH600081,1998-06-05,18.5300,18.5500,18.1500,18.3300,377200,6926000.00,0.03017600,0.007544,1.0000
SH600081,1998-06-08,18.4000,18.5500,18.2300,18.4100,238300,4395000.00,0.01906400,0.004766,1.0000
SH600081,1998-06-09,18.4000,18.4900,17.9800,18.0000,284500,5175000.00,0.02276000,0.005690,1.0000
SH600081,1998-06-10,18.1000,18.3000,17.8700,18.2500,188100,3411000.00,0.01504800,0.003762,1.0000
SH600081,1998-06-11,18.2800,18.6800,18.2200,18.2200,180900,3318000.00,0.01447200,0.003618,1.0000
SH600081,1998-06-12,18.6800,18.9000,18.3300,18.8500,376400,7043000.00,0.03011200,0.007528,1.0000
SH600081,1998-06-15,18.9800,19.3000,18.7400,18.9500,513400,9789000.00,0.04107200,0.010268,1.0000
SH600081,1998-06-16,18.8700,18.8900,18.3200,18.6900,306100,5703000.00,0.02448800,0.006122,1.0000
SH600081,1998-06-17,18.8700,19.2800,18.7500,18.9200,339900,6464000.00,0.02719200,0.006798,1.0000
SH600081,1998-06-18,19.1000,19.8600,19.0900,19.5500,741300,14455000.00,0.05930400,0.014826,1.0000
SH600081,1998-06-19,19.6000,20.6600,19.6000,20.6000,1017700,20616000.00,0.08141600,0.020354,1.0000
SH600081,1998-06-22,20.9200,22.6600,20.8000,21.9000,1711800,37553000.00,0.13694400,0.034236,1.0000
SH600081,1998-06-23,21.8600,22.6000,21.4000,22.5800,710200,15648000.00,0.05681600,0.014204,1.0000
SH600081,1998-06-24,22.4900,22.9700,21.8800,21.9500,812100,18123000.00,0.06496800,0.016242,1.0000
SH600081,1998-06-25,21.8500,22.0000,21.0200,21.8800,511500,10966000.00,0.04092000,0.010230,1.0000
SH600081,1998-06-26,21.8000,21.8000,21.2000,21.3900,216300,4644000.00,0.01730400,0.004326,1.0000
SH600081,1998-06-29,21.3500,21.3500,20.2300,20.4900,424900,8822000.00,0.03399200,0.008498,1.0000
SH600081,1998-06-30,20.2000,20.8800,19.9500,20.2100,321500,6596000.00,0.02572000,0.006430,1.0000
SH600081,1998-07-01,20.6000,20.8000,19.9000,20.1500,630200,12846000.00,0.05041600,0.012604,1.0000
