代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601199,2011-08-03,14.4000,14.7600,14.3600,14.7300,1424300,20881634.00,0.02422279,0.006092,1.0000
SH601199,2011-08-04,14.7000,14.9300,14.7000,14.8800,1528900,22692148.00,0.02600170,0.006539,1.0000
SH601199,2011-08-05,14.4900,14.5500,14.2000,14.4800,1214400,17520562.00,0.02065306,0.005194,1.0000
SH601199,2011-08-08,14.3100,14.3100,13.4100,13.5100,1941400,26831984.00,0.03301701,0.008304,1.0000
SH601199,2011-08-09,12.9900,13.4600,12.8000,13.4000,1502100,19746580.00,0.02554592,0.006425,1.0000
SH601199,2011-08-10,13.7500,13.9500,13.6900,13.6900,1566400,21619344.00,0.02663946,0.006700,1.0000
SH601199,2011-08-11,13.5500,13.9000,13.3300,13.8900,1509300,20656832.00,0.02566837,0.006456,1.0000
SH601199,2011-08-12,13.9000,14.1000,13.8900,13.9600,1731000,24232648.00,0.02943878,0.007404,1.0000
SH601199,2011-08-15,14.0000,15.3600,13.9600,15.2500,4180000,61745184.00,0.07108844,0.017879,1.0000
SH601199,2011-08-16,15.1000,15.5000,14.8100,14.9900,4093500,62028816.00,0.06961735,0.017509,1.0000
SH601199,2011-08-17,14.8900,15.1000,14.6500,14.8100,1967000,29229290.00,0.03345238,0.008413,1.0000
SH601199,2011-08-18,14.8300,15.0600,14.7000,14.8900,2017000,30065334.00,0.03430272,0.008627,1.0000
SH601199,2011-08-19,14.6500,14.8200,14.5100,14.7600,1392800,20425840.00,0.02368707,0.005957,1.0000
SH601199,2011-08-22,14.6500,15.1900,14.6500,14.9300,1518100,22720652.00,0.02581803,0.006493,1.0000
SH601199,2011-08-23,14.9600,15.1700,14.9100,15.1300,1921200,28928060.00,0.03267347,0.008217,1.0000
SH601199,2011-08-24,15.1600,15.4200,14.8800,14.9000,2309600,35081488.00,0.03927891,0.009879,1.0000
SH601199,2011-08-25,15.3000,15.8000,15.2500,15.3800,5315100,82266464.00,0.09039286,0.022734,1.0000
SH601199,2011-08-26,15.1900,15.3600,15.1100,15.2300,2264300,34453704.00,0.03850850,0.009685,1.0000
SH601199,2011-08-29,15.1400,15.1900,14.8000,14.8700,2045400,30641054.00,0.03478571,0.008749,1.0000
SH601199,2011-08-30,15.0300,15.1400,14.7200,14.7300,1550200,23174864.00,0.02636395,0.006630,1.0000
SH601199,2011-08-31,14.7300,15.2000,14.7300,15.1900,2200300,33014152.00,0.03742007,0.009411,1.0000
SH601199,2011-09-01,15.1700,15.4800,14.9400,14.9900,2865600,43673704.00,0.04873469,0.012257,1.0000
SH601199,2011-09-02,14.8900,15.1100,14.4500,14.5600,1756300,25844884.00,0.02986905,0.007512,1.0000
SH601199,2011-09-05,14.3200,14.5000,14.1800,14.2000,1094500,15658396.00,0.01861395,0.004681,1.0000
SH601199,2011-09-06,14.1600,14.4300,14.0000,14.2400,734300,10441693.00,0.01248810,0.003141,1.0000
SH601199,2011-09-07,14.2400,14.5300,14.2400,14.5000,1096100,15781542.00,0.01864116,0.004688,1.0000
SH601199,2011-09-08,14.6400,14.6800,14.2500,14.2700,965700,14022582.00,0.01642347,0.004130,1.0000
SH601199,2011-09-09,14.2700,14.4500,14.2100,14.2600,575300,8229373.00,0.00978401,0.002461,1.0000
SH601199,2011-09-13,14.1000,14.1600,13.7500,14.0000,718600,10045382.00,0.01222109,0.003074,1.0000
SH601199,2011-09-14,14.0400,14.2100,13.6800,14.1900,882600,12309619.00,0.01501020,0.003775,1.0000
SH601199,2011-09-15,14.2000,14.2800,14.1100,14.1200,616100,8759645.00,0.01047789,0.002635,1.0000
SH601199,2011-09-16,14.1500,14.2900,14.1300,14.1700,621000,8829866.00,0.01056122,0.002656,1.0000
SH601199,2011-09-19,14.1200,14.1200,13.8000,13.8500,562900,7822001.00,0.00957313,0.002408,1.0000
SH601199,2011-09-20,13.8100,14.3900,13.8100,14.1300,743300,10459322.00,0.01264116,0.003179,1.0000
SH601199,2011-09-21,14.2700,14.5100,14.0600,14.4800,1200900,17261380.00,0.02042347,0.005136,1.0000
SH601199,2011-09-22,14.3000,14.4000,13.8800,13.9300,988300,14037178.00,0.01680782,0.004227,1.0000
SH601199,2011-09-23,13.8500,13.9900,13.7100,13.9300,829300,11479446.00,0.01410374,0.003547,1.0000
SH601199,2011-09-26,13.8500,13.9700,13.7100,13.7600,549900,7596430.00,0.00935204,0.002352,1.0000
SH601199,2011-09-27,13.8200,13.9400,13.7600,13.8800,445900,6179851.00,0.00758333,0.001907,1.0000
SH601199,2011-09-28,13.9600,14.0300,13.6300,13.6900,951600,13227567.00,0.01618367,0.004070,1.0000
SH601199,2011-09-29,13.5300,13.7500,13.1700,13.2300,753800,10119603.00,0.01281973,0.003224,1.0000
SH601199,2011-09-30,13.2400,13.3600,13.1300,13.2400,485500,6419164.00,0.00825680,0.002077,1.0000
SH601199,2011-10-10,13.3100,13.3300,13.1000,13.1000,415800,5485110.00,0.00707143,0.001778,1.0000
SH601199,2011-10-11,13.4400,13.5800,13.0700,13.2200,589500,7846976.00,0.01002551,0.002521,1.0000
SH601199,2011-10-12,13.1500,13.6700,13.0300,13.6300,945700,12753979.00,0.01608333,0.004045,1.0000
SH601199,2011-10-13,13.6000,13.9800,13.5000,13.8900,1626500,22527076.00,0.02766156,0.006957,1.0000
SH601199,2011-10-14,13.8900,13.9300,13.6900,13.9200,805400,11117865.00,0.01369728,0.003445,1.0000
SH601199,2011-10-17,13.9400,14.0500,13.8000,13.9300,1022000,14275177.00,0.01738095,0.004371,1.0000
SH601199,2011-10-18,13.8000,13.9500,13.4000,13.4100,776100,10623666.00,0.01319898,0.003320,1.0000
SH601199,2011-10-19,13.5000,13.6600,13.2800,13.3300,854400,11467668.00,0.01453061,0.003654,1.0000
SH601199,2011-10-20,13.3000,13.3300,12.9100,13.0000,1046500,13651206.00,0.01779762,0.004476,1.0000
SH601199,2011-10-21,13.0000,13.2500,12.9900,13.0700,600200,7845967.00,0.01020748,0.002567,1.0000
SH601199,2011-10-24,13.1200,13.3200,12.8800,13.3100,782500,10291122.00,0.01330782,0.003347,1.0000
SH601199,2011-10-25,13.2500,13.6400,13.1900,13.6000,1146300,15442929.00,0.01949490,0.004903,1.0000
SH601199,2011-10-26,13.4900,13.8600,13.4100,13.7500,1712900,23506988.00,0.02913095,0.007326,1.0000
SH601199,2011-10-27,13.8400,14.3800,13.7100,14.0300,3553300,50202712.00,0.06043027,0.015198,1.0000
SH601199,2011-10-28,14.2000,15.1700,14.0300,15.0900,5838900,84911088.00,0.09930102,0.024974,1.0000
SH601199,2011-10-31,14.9000,15.6000,14.8200,15.3700,7178500,110043704.00,0.12208333,0.030704,1.0000
SH601199,2011-11-01,15.0100,15.2700,14.7800,15.0300,4170400,62607640.00,0.07092517,0.017837,1.0000
SH601199,2011-11-02,14.7700,15.4000,14.6000,15.3500,4407000,66078712.00,0.07494898,0.018849,1.0000
SH601199,2011-11-03,15.4300,15.6800,15.0200,15.0800,5371600,82610144.00,0.09135374,0.022975,1.0000
SH601199,2011-11-04,15.1700,15.2200,14.9900,15.0800,1995700,30122976.00,0.03394048,0.008536,1.0000
SH601199,2011-11-07,15.0900,15.2800,14.9600,15.1100,1958900,29657692.00,0.03331463,0.008379,1.0000
SH601199,2011-11-08,15.0800,15.5500,14.9900,15.2800,4144400,63597544.00,0.07048299,0.017726,1.0000
SH601199,2011-11-09,15.2600,15.5200,14.8800,15.5000,3142200,47919272.00,0.05343878,0.013440,1.0000
SH601199,2011-11-10,15.3400,16.2900,15.2600,15.6900,8377500,133276672.00,0.14247449,0.035832,1.0000
SH601199,2011-11-11,15.7000,15.8000,15.2400,15.2600,3581400,55413676.00,0.06090816,0.015318,1.0000
SH601199,2011-11-14,15.3300,16.3800,15.3000,15.9900,5860700,93016872.00,0.09967177,0.025067,1.0000
SH601199,2011-11-15,15.8300,16.1700,15.8100,16.1000,3344700,53586904.00,0.05688265,0.014306,1.0000
SH601199,2011-11-16,16.1000,16.2500,15.3800,15.5000,3739200,58888080.00,0.06359184,0.015993,1.0000
SH601199,2011-11-17,15.4100,15.6800,15.0100,15.1200,3013500,46285448.00,0.05125000,0.012889,1.0000
SH601199,2011-11-18,15.0500,15.2700,14.8000,14.9300,2093700,31452452.00,0.03560714,0.008955,1.0000
SH601199,2011-11-21,14.9200,15.3400,14.8700,15.3200,1426100,21499336.00,0.02425340,0.006100,1.0000
SH601199,2011-11-22,15.1600,15.3000,14.8100,15.1900,1353100,20442488.00,0.02301190,0.005787,1.0000
SH601199,2011-11-23,15.1800,15.2500,14.8800,14.9300,946000,14209830.00,0.01608844,0.004046,1.0000
SH601199,2011-11-24,14.7800,15.1500,14.6000,15.0400,1274500,18994708.00,0.02167517,0.005451,1.0000
SH601199,2011-11-25,14.9400,15.2600,14.9400,15.0000,1234900,18638308.00,0.02100170,0.005282,1.0000
SH601199,2011-11-28,15.0200,16.0000,15.0200,15.7600,5103500,79796456.00,0.08679422,0.021828,1.0000
SH601199,2011-11-29,15.7600,15.8400,15.4500,15.7900,2541000,39741828.00,0.04321429,0.010868,1.0000
SH601199,2011-11-30,15.6400,15.7000,14.7200,15.0500,2434400,37105992.00,0.04140136,0.010412,1.0000
SH601199,2011-12-01,15.5600,15.6500,15.2500,15.3100,2510800,38906020.00,0.04270068,0.010739,1.0000
SH601199,2011-12-02,15.3000,15.3000,14.8600,14.8700,1473300,22149916.00,0.02505612,0.006302,1.0000
SH601199,2011-12-05,14.8300,14.8600,14.1000,14.1600,1326500,19194136.00,0.02255952,0.005674,1.0000
SH601199,2011-12-06,14.2100,14.5000,14.1500,14.3400,1124200,16064346.00,0.01911905,0.004808,1.0000
SH601199,2011-12-07,14.4400,14.7500,14.2100,14.6200,1311400,19040576.00,0.02230272,0.005609,1.0000
SH601199,2011-12-08,14.5100,14.8300,14.4000,14.6500,1177300,17247936.00,0.02002211,0.005036,1.0000
SH601199,2011-12-09,14.4900,14.7400,14.4700,14.6300,637800,9318777.00,0.01084694,0.002728,1.0000
SH601199,2011-12-12,14.7900,14.7900,14.2000,14.2100,964700,13858471.00,0.01640646,0.004126,1.0000
SH601199,2011-12-13,14.1000,14.1800,13.6100,13.6600,1095500,15079498.00,0.01863095,0.004686,1.0000
SH601199,2011-12-14,13.6600,13.8200,13.5800,13.6200,611100,8368210.00,0.01039286,0.002614,1.0000
SH601199,2011-12-15,13.6100,13.7600,13.4600,13.4900,858100,11680329.00,0.01459354,0.003670,1.0000
SH601199,2011-12-16,13.5100,14.2500,13.4200,14.0900,1051900,14545818.00,0.01788946,0.004499,1.0000
SH601199,2011-12-19,13.9700,14.1800,13.7000,14.1200,1053500,14684715.00,0.01791667,0.004506,1.0000
SH601199,2011-12-20,14.0000,14.2500,13.9400,14.1200,808500,11413252.00,0.01375000,0.003458,1.0000
SH601199,2011-12-21,14.2500,14.3900,13.5500,13.5800,849400,11909754.00,0.01444558,0.003633,1.0000
SH601199,2011-12-22,13.4000,14.0500,13.1200,13.8500,1548000,21118960.00,0.02632653,0.006621,1.0000
SH601199,2011-12-23,13.7000,14.2000,13.6100,13.9300,1153000,16012429.00,0.01960884,0.004932,1.0000
SH601199,2011-12-26,13.8400,14.0000,13.6100,13.6500,673500,9307799.00,0.01145408,0.002881,1.0000
SH601199,2011-12-27,13.6700,13.7200,13.2000,13.2100,944900,12656823.00,0.01606973,0.004041,1.0000
SH601199,2011-12-28,13.1800,13.4300,13.0600,13.3900,735700,9738815.00,0.01251190,0.003147,1.0000
SH601199,2011-12-29,13.3900,13.4400,13.2500,13.3300,422600,5643639.00,0.00718707,0.001808,1.0000
SH601199,2011-12-30,13.4300,13.5900,13.3500,13.4400,541300,7291897.00,0.00920578,0.002315,1.0000
SH601199,2012-01-04,13.5500,13.6300,13.1600,13.1900,445000,5964237.00,0.00756803,0.001903,1.0000
SH601199,2012-01-05,13.1300,13.2500,12.4000,12.4600,908800,11682982.00,0.01545578,0.003887,1.0000
SH601199,2012-01-06,12.3800,12.5700,11.9800,12.3000,852600,10395412.00,0.01450000,0.003647,1.0000
SH601199,2012-01-09,12.3100,12.8300,12.1000,12.8000,923200,11624584.00,0.01570068,0.003949,1.0000
SH601199,2012-01-10,12.8200,13.2400,12.7400,13.1900,1196800,15591706.00,0.02035374,0.005119,1.0000
SH601199,2012-01-11,13.2000,13.3700,13.0600,13.1600,919400,12120860.00,0.01563605,0.003932,1.0000
SH601199,2012-01-12,13.1000,13.8100,13.0500,13.5500,1805700,24252096.00,0.03070918,0.007723,1.0000
SH601199,2012-01-13,13.4600,13.4800,12.7100,12.8600,1116900,14665876.00,0.01899490,0.004777,1.0000
SH601199,2012-01-16,12.6800,12.8100,12.3400,12.3400,572000,7204386.00,0.00972789,0.002447,1.0000
SH601199,2012-01-17,12.3400,13.1300,12.2900,13.1100,716900,9166384.00,0.01219218,0.003066,1.0000
SH601199,2012-01-18,13.0000,13.2200,12.6600,12.7900,890400,11541752.00,0.01514286,0.003808,1.0000
SH601199,2012-01-19,12.8000,13.0700,12.8000,12.9100,1025500,13255095.00,0.01744048,0.004386,1.0000
SH601199,2012-01-20,13.0600,13.3500,12.9500,13.0500,1049800,13731086.00,0.01785374,0.004490,1.0000
SH601199,2012-01-30,13.0700,13.1100,12.9000,12.9300,818000,10664398.00,0.01391156,0.003499,1.0000
SH601199,2012-01-31,12.8800,13.0200,12.7500,12.9400,419400,5383498.00,0.00713265,0.001794,1.0000
SH601199,2012-02-01,12.8700,13.2500,12.8500,12.9800,921500,12030695.00,0.01567177,0.003941,1.0000
SH601199,2012-02-02,12.9800,13.2000,12.9200,13.1900,1096700,14310297.00,0.01865136,0.004691,1.0000
SH601199,2012-02-03,13.1800,13.3500,13.0400,13.2600,1252200,16535391.00,0.02129592,0.005356,1.0000
SH601199,2012-02-06,13.2600,13.3900,13.2000,13.3500,1286000,17112606.00,0.02187075,0.005500,1.0000
SH601199,2012-02-07,13.3100,13.3100,12.9700,13.0400,1021400,13343218.00,0.01737075,0.004369,1.0000
SH601199,2012-02-08,13.0000,13.3600,12.9000,13.3400,1346300,17781474.00,0.02289626,0.005758,1.0000
SH601199,2012-02-09,13.2800,13.6500,13.2500,13.3400,1858400,25005476.00,0.03160544,0.007949,1.0000
SH601199,2012-02-10,13.3500,13.5600,13.2500,13.3600,1434100,19183332.00,0.02438946,0.006134,1.0000
SH601199,2012-02-13,13.2600,13.5200,13.2000,13.4100,1162500,15541281.00,0.01977041,0.004972,1.0000
SH601199,2012-02-14,13.4300,13.5300,13.3400,13.5100,1141600,15347949.00,0.01941497,0.004883,1.0000
SH601199,2012-02-15,13.5100,13.8000,13.4400,13.7000,2363400,32294066.00,0.04019388,0.010109,1.0000
SH601199,2012-02-16,13.7500,14.2200,13.7000,14.0100,4569400,63631920.00,0.07771088,0.019544,1.0000
SH601199,2012-02-17,14.1600,14.2200,13.6600,13.8800,3060100,42507584.00,0.05204252,0.013089,1.0000
SH601199,2012-02-20,14.0200,14.0400,13.6600,13.7000,2447100,33932704.00,0.04161735,0.010467,1.0000
SH601199,2012-02-21,13.7200,13.8500,13.5600,13.8500,1589300,21786858.00,0.02702891,0.006798,1.0000
SH601199,2012-02-22,13.8200,13.9800,13.7300,13.9800,2829400,39315964.00,0.04811905,0.012102,1.0000
SH601199,2012-02-23,13.9900,14.0700,13.8300,14.0000,2216800,30949960.00,0.03770068,0.009482,1.0000
SH601199,2012-02-24,14.0800,14.1300,13.9300,14.1000,2469600,34661124.00,0.04200000,0.010563,1.0000
SH601199,2012-02-27,14.1200,14.3600,14.0300,14.0400,3204600,45521616.00,0.05450000,0.013707,1.0000
SH601199,2012-02-28,14.0000,14.5500,13.8400,14.3800,5190900,73857720.00,0.08828061,0.022202,1.0000
SH601199,2012-02-29,14.3000,14.4500,14.2100,14.2300,2786100,39892268.00,0.04738265,0.011917,1.0000
SH601199,2012-03-01,14.1600,14.3600,14.0600,14.1600,1578800,22483392.00,0.02685034,0.006753,1.0000
SH601199,2012-03-02,14.2300,14.5500,14.2300,14.3900,2333800,33611288.00,0.03969048,0.009982,1.0000
SH601199,2012-03-05,14.3900,14.5400,14.1800,14.2300,2196500,31535172.00,0.03735544,0.009395,1.0000
SH601199,2012-03-06,14.1800,14.2800,13.9200,13.9400,1653700,23192544.00,0.02812415,0.007073,1.0000
SH601199,2012-03-07,13.8600,14.0500,13.7700,13.8200,1320200,18361434.00,0.02245238,0.005647,1.0000
SH601199,2012-03-08,13.8400,14.0800,13.8400,14.0300,1066900,14923410.00,0.01814456,0.004563,1.0000
SH601199,2012-03-09,14.0500,14.2400,14.0200,14.2300,1323400,18711500.00,0.02250680,0.005660,1.0000
SH601199,2012-03-12,14.2700,14.2700,14.0600,14.1700,1470200,20845214.00,0.02500340,0.006288,1.0000
SH601199,2012-03-13,14.0900,14.7800,14.0900,14.7400,4366600,63380300.00,0.07426190,0.018677,1.0000
