代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002627,2011-11-29,16.9900,17.0400,16.7100,17.0200,1783100,30132142.00,0.06628625,0.013357,1.0000
SZ002627,2011-11-30,16.9600,16.9600,15.4500,15.6300,3253000,52543252.00,0.12092937,0.024367,1.0000
SZ002627,2011-12-01,16.0100,16.4700,15.9000,16.0400,2922600,47093244.00,0.10864684,0.021892,1.0000
SZ002627,2011-12-02,15.9800,15.9800,15.3000,15.3900,1977900,30785076.00,0.07352788,0.014816,1.0000
SZ002627,2011-12-05,15.3000,15.3600,14.9600,14.9900,1454500,21919780.00,0.05407063,0.010895,1.0000
SZ002627,2011-12-06,14.9000,15.3000,14.8800,15.2000,1268300,19219540.00,0.04714870,0.009500,1.0000
SZ002627,2011-12-07,15.1400,15.5000,15.1100,15.2800,1205700,18459516.00,0.04482156,0.009031,1.0000
SZ002627,2011-12-08,15.1800,15.5600,14.6600,15.4400,2510100,38152576.00,0.09331227,0.018802,1.0000
SZ002627,2011-12-09,15.2900,15.3400,15.0600,15.0900,1175000,17822722.00,0.04368030,0.008802,1.0000
SZ002627,2011-12-12,15.0000,15.2000,14.7600,14.7600,824900,12330542.00,0.03066543,0.006179,1.0000
SZ002627,2011-12-13,14.7500,14.7500,14.1900,14.2000,1246900,17920964.00,0.04635316,0.009340,1.0000
SZ002627,2011-12-14,14.2100,14.3000,13.7400,13.7600,982700,13785359.00,0.03653160,0.007361,1.0000
SZ002627,2011-12-15,13.7500,14.0500,13.6300,13.6500,1219700,16849224.00,0.04534201,0.009136,1.0000
SZ002627,2011-12-16,13.7000,14.1900,13.6600,14.1800,1221400,17029174.00,0.04540520,0.009149,1.0000
SZ002627,2011-12-19,14.1700,14.4000,13.7100,14.3500,1563700,22008760.00,0.05813011,0.011713,1.0000
SZ002627,2011-12-20,14.1800,14.4200,14.1500,14.1800,1266700,18088104.00,0.04708922,0.009488,1.0000
SZ002627,2011-12-21,14.4000,14.4100,13.7700,13.7700,949100,13431020.00,0.03528253,0.007109,1.0000
SZ002627,2011-12-22,13.6400,13.7500,12.9200,13.4100,1394100,18566152.00,0.05182528,0.010443,1.0000
SZ002627,2011-12-23,13.2500,13.7600,13.2300,13.6800,1148900,15582372.00,0.04271004,0.008606,1.0000
SZ002627,2011-12-26,13.6200,13.9800,13.5000,13.5200,808000,11138181.00,0.03003717,0.006052,1.0000
SZ002627,2011-12-27,13.3300,13.6600,13.1000,13.1500,676400,9021451.00,0.02514498,0.005067,1.0000
SZ002627,2011-12-28,13.0000,13.2900,12.7000,13.1700,681900,8901859.00,0.02534944,0.005108,1.0000
SZ002627,2011-12-29,13.1000,13.3300,13.0100,13.2000,541300,7160854.00,0.02012268,0.004055,1.0000
SZ002627,2011-12-30,13.3500,13.7700,13.3100,13.6800,1136300,15440696.00,0.04224164,0.008512,1.0000
SZ002627,2012-01-04,13.8100,13.9800,13.1500,13.1500,1017800,13803006.00,0.03783643,0.007624,1.0000
SZ002627,2012-01-05,13.2500,14.4000,13.1700,13.5300,2681800,36826280.00,0.09969517,0.020088,1.0000
SZ002627,2012-01-06,13.3600,14.1000,13.1800,13.8800,2833900,38954480.00,0.10534944,0.021228,1.0000
SZ002627,2012-01-09,13.9300,14.7600,13.8200,14.4800,4029200,57868412.00,0.14978439,0.030181,1.0000
SZ002627,2012-01-10,14.3800,14.7700,14.2000,14.5900,3923900,57043608.00,0.14586989,0.029393,1.0000
SZ002627,2012-01-11,14.5000,14.6900,14.3200,14.5000,2391400,34620724.00,0.08889963,0.017913,1.0000
SZ002627,2012-01-12,14.4400,14.5700,14.1600,14.2000,2098900,30114916.00,0.07802602,0.015722,1.0000
SZ002627,2012-01-13,14.2000,15.1900,14.2000,14.6400,4913800,72243792.00,0.18266914,0.036807,1.0000
SZ002627,2012-01-16,14.2900,15.1000,13.8600,13.8700,3354100,48743184.00,0.12468773,0.025124,1.0000
SZ002627,2012-01-17,13.6200,14.5000,13.0900,14.5000,3549000,49076900.00,0.13193309,0.026584,1.0000
SZ002627,2012-01-18,14.4900,14.6100,13.8200,13.8600,2202900,31357512.00,0.08189219,0.016501,1.0000
SZ002627,2012-01-19,13.6900,13.9500,13.5300,13.7700,1464500,20198104.00,0.05444238,0.010970,1.0000
SZ002627,2012-01-20,13.8800,13.9500,13.6800,13.9000,1286800,17775612.00,0.04783643,0.009639,1.0000
SZ002627,2012-01-30,13.9900,14.1000,13.6200,13.6500,1207400,16656270.00,0.04488476,0.009044,1.0000
SZ002627,2012-01-31,13.5700,13.6600,13.1800,13.3500,1323700,17636576.00,0.04920818,0.009915,1.0000
SZ002627,2012-02-01,13.2500,13.5200,13.2200,13.2900,929400,12419585.00,0.03455019,0.006962,1.0000
SZ002627,2012-02-02,13.3500,13.7500,13.3000,13.6900,1016000,13726248.00,0.03776952,0.007610,1.0000
SZ002627,2012-02-03,13.6200,13.9500,13.4000,13.7900,3760500,51138296.00,0.11225373,0.028169,1.0000
SZ002627,2012-02-06,13.7700,14.0800,13.6700,13.9000,3596200,49842488.00,0.10734925,0.026938,1.0000
SZ002627,2012-02-07,13.8200,13.8500,13.3800,13.4600,2534800,34432508.00,0.07566567,0.018987,1.0000
SZ002627,2012-02-08,13.4100,13.8200,13.3200,13.7700,2362700,32183028.00,0.07052836,0.017698,1.0000
SZ002627,2012-02-09,13.7000,14.0600,13.6700,13.8800,3297300,45897344.00,0.09842687,0.024699,1.0000
SZ002627,2012-02-10,13.9000,14.1800,13.8500,14.0900,3806900,53415112.00,0.11363881,0.028516,1.0000
SZ002627,2012-02-13,14.0100,14.3500,13.9100,14.3000,3389300,48071388.00,0.10117313,0.025388,1.0000
SZ002627,2012-02-14,14.2800,14.2800,14.0300,14.1600,2203100,31161160.00,0.06576418,0.016503,1.0000
SZ002627,2012-02-15,14.1400,14.4700,14.1400,14.3100,4644200,66481364.00,0.13863284,0.034788,1.0000
SZ002627,2012-02-16,14.2800,14.4000,14.0800,14.2500,3191400,45469184.00,0.09526567,0.023906,1.0000
SZ002627,2012-02-17,14.2500,14.3300,14.0600,14.1800,1894100,26861284.00,0.05654030,0.014188,1.0000
SZ002627,2012-02-20,14.3200,14.3800,14.0500,14.1000,2647500,37608280.00,0.07902985,0.019831,1.0000
SZ002627,2012-02-21,14.1700,14.2700,13.8800,14.2700,2549900,35984920.00,0.07611642,0.019100,1.0000
SZ002627,2012-02-22,14.2900,14.7400,14.2200,14.7000,5732800,83240144.00,0.17112836,0.042942,1.0000
SZ002627,2012-02-23,14.6100,14.9300,14.5500,14.8900,4714400,69461608.00,0.14072836,0.035314,1.0000
SZ002627,2012-02-24,14.9200,15.0900,14.7200,14.9000,5541100,82416248.00,0.16540597,0.041506,1.0000
SZ002627,2012-02-27,14.9500,15.3500,14.8300,14.8800,4875700,73414200.00,0.14554328,0.036522,1.0000
SZ002627,2012-02-28,14.8700,15.4200,14.8500,15.3300,5369200,81081472.00,0.16027463,0.040219,1.0000
SZ002627,2012-02-29,15.3000,15.3000,14.7900,14.7900,3616400,54552492.00,0.10795224,0.027089,1.0000
SZ002627,2012-03-01,14.7900,15.0500,14.7300,14.8500,2468600,36728500.00,0.07368955,0.018491,1.0000
SZ002627,2012-03-02,14.8200,15.1400,14.8200,15.1300,2513900,37819856.00,0.07504179,0.018831,1.0000
SZ002627,2012-03-05,15.1200,15.2800,14.9900,15.0500,2699100,40750920.00,0.08057015,0.020218,1.0000
SZ002627,2012-03-06,15.0300,15.3800,14.6500,15.3500,4077500,61210168.00,0.12171642,0.030543,1.0000
SZ002627,2012-03-07,15.1700,15.7500,15.1000,15.1400,4893500,75653248.00,0.14607463,0.036655,1.0000
SZ002627,2012-03-08,15.0800,15.3400,15.0800,15.3100,2918300,44422812.00,0.08711343,0.021860,1.0000
SZ002627,2012-03-09,15.3100,15.6500,15.2100,15.6400,3529000,54587904.00,0.10534328,0.026434,1.0000
SZ002627,2012-03-12,15.6900,15.8400,15.5100,15.8400,3039400,47690532.00,0.09072836,0.022767,1.0000
SZ002627,2012-03-13,15.7400,15.9300,15.6500,15.8600,2785900,43975332.00,0.08316119,0.020868,1.0000
SZ002627,2012-03-14,15.9000,16.1400,14.8800,14.9800,4836500,75173168.00,0.14437313,0.036228,1.0000
SZ002627,2012-03-15,14.9000,15.2500,14.4500,14.9900,3792900,56257156.00,0.11322090,0.028411,1.0000
SZ002627,2012-03-16,14.9900,15.2200,14.7600,15.1600,2903500,43724608.00,0.08667164,0.021749,1.0000
SZ002627,2012-03-19,15.2500,15.5200,15.1200,15.5200,2883600,44121108.00,0.08607761,0.021600,1.0000
SZ002627,2012-03-20,15.3600,15.5100,14.8000,14.9400,2690900,40805976.00,0.08032537,0.020157,1.0000
SZ002627,2012-03-21,15.0500,15.1100,14.6000,15.0000,1397100,20844680.00,0.04170448,0.010465,1.0000
SZ002627,2012-03-22,15.1000,15.3000,14.9600,15.1900,1878200,28491158.00,0.05606567,0.014069,1.0000
SZ002627,2012-03-23,15.1400,15.1500,14.7100,14.8800,1472100,21921304.00,0.04394328,0.011027,1.0000
SZ002627,2012-03-26,14.7500,15.0000,14.6500,14.8200,1556700,23024992.00,0.04646866,0.011661,1.0000
SZ002627,2012-03-27,14.8900,14.9800,14.6500,14.6600,2132700,31660514.00,0.06366269,0.015975,1.0000
SZ002627,2012-03-28,14.5500,14.6600,13.5700,13.6300,2112200,29544552.00,0.06305075,0.015822,1.0000
SZ002627,2012-03-29,13.6500,13.6900,13.2100,13.4000,1130900,15232946.00,0.03375821,0.008471,1.0000
SZ002627,2012-03-30,13.5500,13.5700,13.1000,13.2500,963300,12874658.00,0.02875522,0.007216,1.0000
SZ002627,2012-04-05,13.3800,13.6600,13.2500,13.6300,1054200,14236932.00,0.03146866,0.007897,1.0000
SZ002627,2012-04-06,13.6100,13.9800,13.5400,13.7900,1350300,18613552.00,0.04030746,0.010115,1.0000
SZ002627,2012-04-09,13.7700,13.8900,13.5700,13.6300,978600,13420611.00,0.02921194,0.007330,1.0000
SZ002627,2012-04-10,13.6400,13.8200,13.2400,13.8200,1055400,14284849.00,0.03150448,0.007906,1.0000
SZ002627,2012-04-11,13.6800,14.1400,13.5000,14.0700,1293400,17985576.00,0.03860896,0.009688,1.0000
SZ002627,2012-04-12,14.0500,14.2800,13.9000,14.2700,1454100,20572874.00,0.04340597,0.010892,1.0000
SZ002627,2012-04-13,14.3200,14.5900,14.1700,14.5400,1867200,26847254.00,0.05573731,0.013987,1.0000
SZ002627,2012-04-16,14.4600,14.7000,14.4000,14.4600,1429600,20793848.00,0.04267463,0.010709,1.0000
SZ002627,2012-04-17,14.0000,14.2300,13.7000,13.9000,2085300,29256220.00,0.06224776,0.015620,1.0000
SZ002627,2012-04-18,13.9300,14.1600,13.9300,14.1400,1228900,17286388.00,0.03668358,0.009205,1.0000
SZ002627,2012-04-19,14.0800,14.2400,13.8600,13.9600,1624200,22884592.00,0.04848358,0.012166,1.0000
SZ002627,2012-04-20,13.9000,14.1600,13.8800,14.1200,1272100,17877772.00,0.03797313,0.009529,1.0000
SZ002627,2012-04-23,14.1000,14.1000,13.4000,13.4200,1891600,25956164.00,0.05646567,0.014169,1.0000
SZ002627,2012-04-24,13.3100,13.6200,13.1000,13.5500,1316300,17611772.00,0.03929254,0.009860,1.0000
SZ002627,2012-04-25,13.4800,13.7000,13.3500,13.6600,1122700,15191639.00,0.03351343,0.008410,1.0000
SZ002627,2012-04-26,13.6700,13.9000,13.5100,13.6400,679900,9304109.00,0.02029552,0.005093,1.0000
SZ002627,2012-04-27,13.6900,13.7600,13.5400,13.6900,580200,7920248.00,0.01731940,0.004346,1.0000
SZ002627,2012-05-02,13.8800,14.5700,13.7500,14.4000,3104700,43909480.00,0.09267761,0.023256,1.0000
SZ002627,2012-05-03,14.4100,14.6400,14.1000,14.2500,2410000,34427656.00,0.07194030,0.018052,1.0000
SZ002627,2012-05-04,14.2000,14.3000,14.0900,14.2200,1097100,15600525.00,0.03274925,0.008218,1.0000
SZ002627,2012-05-07,14.2200,14.4500,14.1700,14.4100,1506300,21585080.00,0.04496418,0.011283,1.0000
SZ002627,2012-05-08,14.4000,14.4400,14.0900,14.2300,1462800,20844192.00,0.04366567,0.010957,1.0000
SZ002627,2012-05-09,14.1700,14.3000,14.0200,14.0300,1319300,18649612.00,0.03938209,0.009882,1.0000
SZ002627,2012-05-11,14.0900,14.1200,13.7400,13.7700,1138600,15811287.00,0.03398806,0.008529,1.0000
SZ002627,2012-05-14,13.9000,14.0600,13.7300,13.9200,1146300,15911227.00,0.03421791,0.008587,1.0000
SZ002627,2012-05-15,13.7900,13.9400,13.6000,13.9400,711900,9859431.00,0.02125075,0.005333,1.0000
SZ002627,2012-05-16,13.9000,13.9600,13.7300,13.7300,559800,7747925.00,0.01671045,0.004193,1.0000
SZ002627,2012-05-17,13.7300,14.0000,13.6800,13.9100,752000,10435134.00,0.02244776,0.005633,1.0000
SZ002627,2012-05-18,13.8200,14.1800,13.8200,14.0200,1595200,22350376.00,0.04761791,0.011949,1.0000
SZ002627,2012-05-21,14.0300,14.1500,13.8900,14.1500,1182200,16619012.00,0.03528955,0.008855,1.0000
SZ002627,2012-05-22,14.1400,14.2400,14.0000,14.1600,1020500,14418450.00,0.03046269,0.007644,1.0000
SZ002627,2012-05-23,14.1100,14.2000,13.7900,14.1600,1300300,18275440.00,0.03881493,0.009740,1.0000
SZ002627,2012-05-24,14.0600,14.1400,13.8700,13.9300,644300,9032219.00,0.01923284,0.004826,1.0000
SZ002627,2012-05-25,13.9400,13.9800,13.4800,13.5000,787200,10743715.00,0.02349851,0.005897,1.0000
SZ002627,2012-05-28,13.5200,13.6400,13.2200,13.5900,590300,7912971.00,0.01762090,0.004422,1.0000
SZ002627,2012-05-29,13.5900,13.7800,13.5300,13.7300,724300,9922619.00,0.02162090,0.005425,1.0000
SZ002627,2012-05-30,13.7500,13.7500,13.6100,13.7000,522700,7153959.00,0.01560299,0.003915,1.0000
SZ002627,2012-05-31,13.6700,13.8500,13.5700,13.8000,622500,8560385.00,0.01858209,0.004663,1.0000
SZ002627,2012-06-01,13.7900,13.8100,13.6400,13.7400,666900,9166193.00,0.01990746,0.004996,1.0000
SZ002627,2012-06-04,13.5000,13.5000,13.2400,13.2600,627700,8389000.00,0.01873731,0.004702,1.0000
SZ002627,2012-06-05,13.3000,13.3700,13.2300,13.3100,452200,6020299.00,0.01349851,0.003387,1.0000
SZ002627,2012-06-06,13.3400,13.4500,13.2700,13.4500,449700,6012270.00,0.01342388,0.003369,1.0000
SZ002627,2012-06-07,13.5500,13.5500,13.2700,13.3400,448100,6015464.00,0.01337612,0.003357,1.0000
SZ002627,2012-06-08,13.4900,13.4900,13.2600,13.3500,530800,7094960.00,0.01584478,0.003976,1.0000
SZ002627,2012-06-11,13.3700,13.5300,13.2500,13.4900,751100,10041249.00,0.02242090,0.005626,1.0000
SZ002627,2012-06-12,13.4500,13.4500,13.2400,13.3200,510800,6810616.00,0.01524776,0.003826,1.0000
SZ002627,2012-06-13,13.3200,13.5300,13.2900,13.5100,993100,13318702.00,0.02964478,0.007439,1.0000
SZ002627,2012-06-14,13.5100,13.6200,13.4300,13.5100,963200,13026376.00,0.02875224,0.007215,1.0000
SZ002627,2012-06-15,13.5304,13.5611,13.3770,13.4793,680200,8965198.00,0.02030448,0.005095,1.0227
SZ002627,2012-06-18,13.4690,13.5918,13.4690,13.5509,592700,7849971.00,0.01769254,0.004440,1.0227
SZ002627,2012-06-19,13.5406,13.5611,13.3872,13.4077,533500,7024886.00,0.01592537,0.003996,1.0227
SZ002627,2012-06-20,13.4179,13.4895,13.3770,13.4588,537600,7066515.00,0.01604776,0.004027,1.0227
SZ002627,2012-06-21,13.4486,13.4793,13.2236,13.2543,714300,9302040.00,0.02132239,0.005351,1.0227
SZ002627,2012-06-25,13.2440,13.2440,12.7122,12.7122,686400,8689102.00,0.02048955,0.005142,1.0227
SZ002627,2012-06-26,12.6816,12.7838,12.5281,12.7122,555800,6875347.00,0.01659104,0.004163,1.0227
SZ002627,2012-06-27,12.7020,12.8656,12.6406,12.6509,488900,6093788.00,0.01459403,0.003662,1.0227
SZ002627,2012-06-28,12.7327,12.8554,12.5281,12.5281,539600,6710972.00,0.01610746,0.004042,1.0227
SZ002627,2012-06-29,12.5281,12.7020,12.3850,12.6816,735500,9041494.00,0.02195522,0.005509,1.0227
SZ002627,2012-07-02,12.8350,13.0293,12.7429,12.8759,1072900,13497553.00,0.03202687,0.008037,1.0227
SZ002627,2012-07-03,12.7634,12.9884,12.7634,12.8759,921100,11622141.00,0.02749552,0.006900,1.0227
SZ002627,2012-07-04,12.8656,13.4895,12.7736,13.3770,2287300,29346988.00,0.06827761,0.017133,1.0227
SZ002627,2012-07-05,13.1213,13.1725,12.9066,12.9884,996400,12710779.00,0.02974328,0.007464,1.0227
SZ002627,2012-07-06,12.9679,13.1418,12.6611,13.0088,897000,11336682.00,0.02677612,0.006719,1.0227
SZ002627,2012-07-09,12.9168,13.0804,12.6304,12.6816,581600,7305116.00,0.01736119,0.004357,1.0227
SZ002627,2012-07-10,12.6816,12.8145,12.4872,12.7020,402200,4974162.00,0.01200597,0.003013,1.0227
SZ002627,2012-07-11,12.9884,13.2134,12.7838,12.8247,896400,11385389.00,0.02675821,0.006715,1.0227
SZ002627,2012-07-12,12.6100,12.9168,12.5077,12.8656,809400,10073913.00,0.02416119,0.006063,1.0227
SZ002627,2012-07-13,12.8043,12.8043,12.4259,12.4259,757800,9331859.00,0.02262090,0.005676,1.0227
SZ002627,2012-07-16,12.4463,12.5281,11.2498,11.2498,1304600,14889967.00,0.03894328,0.009772,1.0227
SZ002627,2012-07-17,11.2804,11.4543,11.1577,11.3418,595900,6581718.00,0.01778806,0.004464,1.0227
SZ002627,2012-07-18,11.2600,11.3725,10.9225,11.3009,662300,7196157.00,0.01977015,0.004961,1.0227
SZ002627,2012-07-19,11.2498,11.5873,11.1577,11.4441,950700,10619335.00,0.02837910,0.007121,1.0227
SZ002627,2012-07-20,11.4441,11.6077,11.2498,11.3213,571000,6395371.00,0.01704478,0.004277,1.0227
SZ002627,2012-07-23,11.2293,11.2293,11.0043,11.1475,300100,3263214.00,0.00895821,0.002248,1.0227
SZ002627,2012-07-24,11.1066,11.4850,11.0759,11.4441,381100,4219986.00,0.01137612,0.002855,1.0227
SZ002627,2012-07-25,11.3213,11.8429,11.3213,11.6895,984500,11211330.00,0.02938806,0.007375,1.0227
SZ002627,2012-07-26,11.8123,11.8123,11.3418,11.3418,1320800,14932073.00,0.03942687,0.009894,1.0227
SZ002627,2012-07-27,11.4032,11.4850,11.2804,11.3623,443800,4934751.00,0.01324776,0.003324,1.0227
SZ002627,2012-07-30,11.3725,11.4850,11.1373,11.2089,464900,5136599.00,0.01387761,0.003482,1.0227
SZ002627,2012-07-31,11.1577,11.1577,10.6157,10.6361,1001500,10591896.00,0.02989552,0.007502,1.0227
SZ002627,2012-08-01,10.6361,10.9020,10.6157,10.7691,518000,5467531.00,0.01546269,0.003880,1.0227
SZ002627,2012-08-02,10.6873,10.8202,10.4827,10.5850,578800,6007459.00,0.01727761,0.004336,1.0227
SZ002627,2012-08-03,10.6361,10.7998,10.4623,10.7998,683400,7118496.00,0.02040000,0.005119,1.0227
SZ002627,2012-08-06,10.7077,11.1577,10.6668,11.1577,1312200,14010115.00,0.03917015,0.009829,1.0227
SZ002627,2012-08-07,11.1270,11.3111,11.0043,11.2600,1911400,20827484.00,0.05705672,0.014318,1.0227
SZ002627,2012-08-08,11.2293,11.3725,11.1475,11.1884,1220700,13422019.00,0.03643881,0.009144,1.0227
SZ002627,2012-08-09,11.1986,11.3520,11.1168,11.3213,1303200,14332077.00,0.03890149,0.009762,1.0227
SZ002627,2012-08-10,11.2907,11.3520,11.2089,11.2600,709200,7814823.00,0.02117015,0.005312,1.0227
SZ002627,2012-08-13,11.2498,11.2498,10.9532,10.9532,834100,9030370.00,0.02489851,0.006248,1.0227
SZ002627,2012-08-14,10.9532,10.9941,10.7180,10.9429,903100,9589388.00,0.02695821,0.006765,1.0227
SZ002627,2012-08-15,10.9123,10.9327,10.7589,10.7998,443700,4698771.00,0.01324478,0.003324,1.0227
SZ002627,2012-08-16,10.7486,10.9123,10.7282,10.8304,263800,2798389.00,0.00787463,0.001976,1.0227
SZ002627,2012-08-17,10.8918,10.9225,10.7793,10.8918,317300,3366875.00,0.00947164,0.002377,1.0227
SZ002627,2012-08-20,10.8407,10.9020,10.6770,10.8714,645300,6804281.00,0.01926269,0.004834,1.0227
SZ002627,2012-08-21,10.8714,11.1168,10.8202,11.0554,1027600,11053559.00,0.03067463,0.007697,1.0227
SZ002627,2012-08-22,11.0554,11.1373,10.9941,11.0145,842800,9109649.00,0.02515821,0.006313,1.0227
SZ002627,2012-08-23,11.0248,11.3213,11.0248,11.2293,1442700,15805279.00,0.04306567,0.010807,1.0227
SZ002627,2012-08-24,11.1884,11.2600,10.8509,10.8714,840200,9107797.00,0.02508060,0.006294,1.0227
SZ002627,2012-08-27,10.8714,10.8714,10.6055,10.6361,549800,5737521.00,0.01641194,0.004118,1.0227
SZ002627,2012-08-28,10.6157,10.8304,10.6157,10.7486,545300,5711166.00,0.01627761,0.004085,1.0227
SZ002627,2012-08-29,10.7282,10.8407,10.6361,10.6566,548800,5750012.00,0.01638209,0.004111,1.0227
SZ002627,2012-08-30,10.6566,10.7589,10.3600,10.6259,623300,6444610.00,0.01860597,0.004669,1.0227
SZ002627,2012-08-31,10.6566,10.6566,10.4930,10.5952,365100,3774156.00,0.01089851,0.002735,1.0227
SZ002627,2012-09-03,10.5339,10.7691,10.5134,10.7282,503000,5261952.00,0.01501493,0.003768,1.0227
SZ002627,2012-09-04,10.7282,10.8304,10.6668,10.7282,624200,6562473.00,0.01863284,0.004676,1.0227
SZ002627,2012-09-05,10.6975,10.8816,10.5441,10.8407,776300,8194847.00,0.02317313,0.005815,1.0227
SZ002627,2012-09-06,10.9123,11.0452,10.8202,11.0248,942100,10098288.00,0.02812239,0.007057,1.0227
SZ002627,2012-09-07,11.0657,11.4134,11.0657,11.2804,2250700,24789212.00,0.06718507,0.016859,1.0227
SZ002627,2012-09-10,11.3009,11.3418,11.1986,11.3009,1606800,17690176.00,0.04796418,0.012036,1.0227
SZ002627,2012-09-11,11.2600,11.2600,11.1066,11.1679,985300,10750945.00,0.02941194,0.007381,1.0227
SZ002627,2012-09-12,11.2395,11.2804,11.1270,11.2600,959700,10519296.00,0.02864776,0.007189,1.0227
SZ002627,2012-09-13,11.2498,11.3827,11.1679,11.1679,1036100,11433393.00,0.03092836,0.007761,1.0227
SZ002627,2012-09-14,11.2907,11.3009,11.0964,11.2191,925100,10141122.00,0.02761493,0.006930,1.0227
SZ002627,2012-09-17,11.1782,11.2498,10.7895,10.7895,891000,9577556.00,0.02659701,0.006674,1.0227
SZ002627,2012-09-18,10.7486,10.8304,10.6770,10.7282,500400,5254600.00,0.01493731,0.003748,1.0227
SZ002627,2012-09-19,10.7895,10.8407,10.7077,10.8202,310100,3265177.00,0.00925672,0.002323,1.0227
SZ002627,2012-09-20,10.8304,10.8304,10.4623,10.4827,476500,4943527.00,0.01422388,0.003569,1.0227
SZ002627,2012-09-21,10.5339,10.5850,10.4316,10.4418,367100,3764050.00,0.01095821,0.002750,1.0227
SZ002627,2012-09-24,10.4316,10.5236,10.2577,10.4418,370600,3749318.00,0.01106269,0.002776,1.0227
SZ002627,2012-09-25,10.4214,10.5032,10.3191,10.4009,218800,2227459.00,0.00653134,0.001639,1.0227
SZ002627,2012-09-26,10.4623,10.4725,9.8691,9.9202,716300,7063495.00,0.02138209,0.005366,1.0227
SZ002627,2012-09-27,9.9202,10.1657,9.8180,10.1350,755600,7386265.00,0.02255522,0.005660,1.0227
SZ002627,2012-09-28,10.0430,10.2577,10.0327,10.2475,503300,5004047.00,0.01502388,0.003770,1.0227
SZ002627,2012-10-08,10.2271,10.2680,10.1146,10.1861,422500,4207621.00,0.01261194,0.003165,1.0227
SZ002627,2012-10-09,10.1759,10.6361,10.1759,10.6259,1066600,10928085.00,0.03183881,0.007990,1.0227
SZ002627,2012-10-10,10.5850,10.7998,10.4930,10.7077,546700,5677520.00,0.01631940,0.004095,1.0227
SZ002627,2012-10-11,10.7589,11.1986,10.5543,10.6361,1983700,20965994.00,0.05921493,0.014859,1.0227
SZ002627,2012-10-12,10.5952,10.8407,10.5645,10.6157,647700,6740248.00,0.01933433,0.004852,1.0227
SZ002627,2012-10-15,10.5543,10.6157,10.2577,10.3498,508600,5178345.00,0.01518209,0.003810,1.0227
SZ002627,2012-10-16,10.3395,10.4827,10.2986,10.3600,552800,5617173.00,0.01650149,0.004141,1.0227
SZ002627,2012-10-17,10.3600,10.4418,10.2884,10.4009,288800,2926066.00,0.00862090,0.002163,1.0227
SZ002627,2012-10-18,10.3702,10.6873,10.3600,10.6055,997900,10346554.00,0.02978806,0.007475,1.0227
SZ002627,2012-10-19,10.6566,10.6668,10.5339,10.6157,410500,4258521.00,0.01225373,0.003075,1.0227
SZ002627,2012-10-22,10.4930,10.6259,10.4623,10.5748,492500,5070007.00,0.01470149,0.003689,1.0227
SZ002627,2012-10-23,10.5850,10.6464,10.5236,10.5543,487900,5048442.00,0.01456418,0.003655,1.0227
SZ002627,2012-10-24,10.4930,10.6055,10.4827,10.5543,397900,4099527.00,0.01187761,0.002981,1.0227
SZ002627,2012-10-25,10.5543,10.6975,10.5339,10.5543,544900,5647988.00,0.01626567,0.004082,1.0227
