代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603077,2013-07-30,11.5366,11.6707,11.3096,11.4437,2079900,23157812.00,0.02079900,0.004622,1.0318
SH603077,2013-07-31,11.4231,11.5366,11.2683,11.2889,2264000,24968736.00,0.02264000,0.005031,1.0318
SH603077,2013-08-01,11.2580,11.7017,11.2580,11.5366,2467000,27450666.00,0.02467000,0.005482,1.0318
SH603077,2013-08-02,11.5469,11.7326,11.4127,11.5159,3341500,37532168.00,0.03341500,0.007426,1.0318
SH603077,2013-08-05,11.4747,11.8874,11.3508,11.8049,3406800,38645888.00,0.02271200,0.007571,1.0318
SH603077,2013-08-06,11.7326,12.9812,11.7017,12.3002,10224300,124458808.00,0.06816200,0.022721,1.0318
SH603077,2013-08-07,12.4343,12.6613,11.8049,12.3518,10492700,123560552.00,0.06995133,0.023317,1.0318
SH603077,2013-08-08,12.2279,12.2795,11.8977,12.0938,7309900,85492360.00,0.04873267,0.016244,1.0318
SH603077,2013-08-09,12.1144,12.1351,11.7945,12.0112,5628700,65241884.00,0.03752467,0.012508,1.0318
SH603077,2013-08-12,12.0319,12.5272,11.8977,12.4343,6628500,79222848.00,0.04419000,0.014730,1.0318
SH603077,2013-08-13,12.5066,13.6829,12.5066,13.6829,19043400,246383088.00,0.12695600,0.042319,1.0318
SH603077,2013-08-14,13.8790,14.1370,13.3630,13.6726,17325600,228764080.00,0.11550400,0.038501,1.0318
SH603077,2013-08-15,13.4559,13.8790,13.0019,13.1979,13785100,179140960.00,0.09190067,0.030634,1.0318
SH603077,2013-08-16,13.0431,13.3837,12.9606,13.2598,8650700,110722544.00,0.05767133,0.019224,1.0318
SH603077,2013-08-19,13.2186,14.5910,13.1566,14.4052,16635200,226761424.00,0.11090133,0.036967,1.0318
SH603077,2013-08-20,14.1473,14.9109,14.1473,14.4672,13092900,184799104.00,0.08728600,0.029095,1.0318
SH603077,2013-08-21,14.8902,15.3649,14.5600,14.6735,10659300,153853296.00,0.07106200,0.023687,1.0318
SH603077,2013-08-22,14.4465,15.4578,14.3537,15.2411,12509700,183009184.00,0.08339800,0.027799,1.0318
SH603077,2013-08-23,14.9728,16.0976,14.8696,15.9118,14854700,224312640.00,0.09903133,0.033010,1.0318
SH603077,2013-08-26,15.8809,16.7683,15.7983,16.4278,11406200,181480640.00,0.07604133,0.025347,1.0318
SH603077,2013-08-27,16.2111,16.4587,15.8499,16.4071,6906700,108159680.00,0.04604467,0.015348,1.0318
SH603077,2013-08-28,16.2111,16.2214,15.6848,15.7674,6715400,103921712.00,0.04476933,0.014923,1.0318
SH603077,2013-08-29,15.8189,16.0666,15.4268,16.0563,4241700,65146468.00,0.02827800,0.009426,1.0318
SH603077,2013-08-30,15.9634,16.3968,15.4062,15.6332,5334500,82306512.00,0.03556333,0.011854,1.0318
SH603077,2013-09-02,15.5094,16.0460,15.1689,15.8293,2923700,44422472.00,0.01949133,0.006497,1.0318
SH603077,2013-09-03,15.8189,16.2007,15.5816,15.9737,2852700,44239228.00,0.01901800,0.006339,1.0318
SH603077,2013-09-04,16.0563,17.2842,15.9015,16.9437,9064200,147088080.00,0.06042800,0.020143,1.0318
SH603077,2013-09-05,17.0159,17.1295,16.6238,17.0366,4563000,74636640.00,0.03042000,0.010140,1.0318
SH603077,2013-09-06,17.0572,17.2326,16.5929,16.6651,3194300,51781712.00,0.02129533,0.007098,1.0318
SH603077,2013-09-09,17.1295,17.4493,15.8705,15.8809,8373500,134453280.00,0.05582333,0.018608,1.0318
SH603077,2013-09-10,16.5619,16.9024,15.0244,15.6435,13250000,202887856.00,0.08833333,0.029444,1.0318
SH603077,2013-11-29,17.0056,17.0056,14.4672,15.0657,17974400,267774624.00,0.11982933,0.039943,1.0318
SH603077,2013-12-02,14.7148,14.7148,13.5591,13.7242,9746400,133039504.00,0.06497600,0.021659,1.0318
SH603077,2013-12-03,13.4249,13.7758,13.4146,13.7139,5549000,73126168.00,0.03699333,0.012331,1.0318
SH603077,2013-12-04,13.6932,14.1163,13.5900,13.9306,4896100,65748920.00,0.03264067,0.010880,1.0318
SH603077,2013-12-05,13.7861,13.8996,13.5385,13.6313,3618800,47947708.00,0.02412533,0.008042,1.0318
SH603077,2013-12-06,13.6623,13.6726,13.2908,13.5178,3407600,44319852.00,0.02271733,0.007572,1.0318
SH603077,2013-12-09,13.4765,13.7139,13.4765,13.6829,2365000,31184688.00,0.01576667,0.005256,1.0318
SH603077,2013-12-10,13.6829,14.1576,13.6313,14.0441,5128000,69104504.00,0.03418667,0.011396,1.0318
SH603077,2013-12-11,14.1060,14.3227,13.7964,14.0750,3984700,54404472.00,0.02656467,0.008855,1.0318
SH603077,2013-12-12,14.0131,14.2401,13.9306,13.9718,2712600,37024152.00,0.01808400,0.006028,1.0318
SH603077,2013-12-13,13.9615,14.1370,13.6416,13.8583,2622300,35325548.00,0.01748200,0.005827,1.0318
SH603077,2013-12-16,13.8790,14.1163,13.7448,13.8067,2060500,27781524.00,0.01373667,0.004579,1.0318
SH603077,2013-12-17,13.8274,13.8274,13.4662,13.5591,1796200,23691904.00,0.01197467,0.003992,1.0318
SH603077,2013-12-18,13.6004,13.8687,13.4869,13.8377,1406600,18688510.00,0.00937733,0.003126,1.0318
SH603077,2013-12-19,13.8274,14.1576,13.7758,14.0028,2942000,40074256.00,0.01961333,0.006538,1.0318
SH603077,2013-12-20,14.0131,14.0854,13.7861,13.8274,2198000,29692496.00,0.01465333,0.004884,1.0318
SH603077,2013-12-23,13.8583,13.8583,13.4972,13.6416,1034100,13716736.00,0.00689400,0.002298,1.0318
SH603077,2013-12-24,13.7448,13.8171,13.5694,13.7861,1677000,22219860.00,0.01118000,0.003727,1.0318
SH603077,2013-12-25,13.7861,14.1370,13.7139,13.8274,1608200,21697532.00,0.01072133,0.003574,1.0318
SH603077,2013-12-26,13.8274,13.8790,13.4765,13.4869,1754000,23126490.00,0.01169333,0.003898,1.0318
SH603077,2013-12-27,13.6313,13.7758,13.4456,13.6107,1880900,24813848.00,0.01253933,0.004180,1.0318
SH603077,2013-12-30,13.6313,14.1163,13.6313,14.0957,3086200,41770368.00,0.02057467,0.006858,1.0318
SH603077,2013-12-31,14.1473,14.4672,13.9306,14.4465,3887700,53809032.00,0.02591800,0.008639,1.0318
SH603077,2014-01-02,14.5497,14.5497,14.1885,14.2814,1991300,27793420.00,0.01327533,0.004425,1.0318
SH603077,2014-01-03,14.3640,15.0347,13.9203,14.8180,5534800,78181072.00,0.03689867,0.012300,1.0318
SH603077,2014-01-06,14.7148,15.1276,14.4672,14.6426,2652600,38079588.00,0.01768400,0.005895,1.0318
SH603077,2014-01-07,14.5703,14.9418,14.3640,14.7045,1773300,25325214.00,0.01182200,0.003941,1.0318
SH603077,2014-01-08,14.7045,14.7045,14.2401,14.4568,1905600,26713116.00,0.01270400,0.004235,1.0318
SH603077,2014-01-09,14.4568,14.6632,13.6520,13.6726,2501600,34346648.00,0.01667733,0.005559,1.0318
SH603077,2014-01-10,13.5281,13.8790,13.4559,13.5385,1465100,19363696.00,0.00976733,0.003256,1.0318
SH603077,2014-01-13,13.4249,13.6829,13.1154,13.1257,1802500,23334708.00,0.01201667,0.004006,1.0318
SH603077,2014-01-14,13.1566,13.4146,12.8264,13.2908,2016700,25479448.00,0.01344467,0.004482,1.0318
SH603077,2014-01-15,13.2082,13.3940,13.1670,13.3321,1048100,13505119.00,0.00698733,0.002329,1.0318
SH603077,2014-01-16,13.3114,13.3630,12.9915,13.1257,2063000,26270138.00,0.01375333,0.004584,1.0318
SH603077,2014-01-17,13.0844,13.1257,12.9812,13.0431,862500,10900877.00,0.00575000,0.001917,1.0318
SH603077,2014-01-20,12.8780,13.0741,12.4034,12.6923,2493500,30609330.00,0.01662333,0.005541,1.0318
SH603077,2014-01-21,12.6820,12.8471,12.5066,12.8264,1426400,17625304.00,0.00950933,0.003170,1.0318
SH603077,2014-01-22,12.8264,13.2702,12.7542,13.0535,2502900,31741668.00,0.01668600,0.005562,1.0318
SH603077,2014-01-23,12.9606,13.2495,12.8574,13.1051,2771600,34936916.00,0.01847733,0.006159,1.0318
SH603077,2014-01-24,13.0225,13.4662,13.0225,13.3630,2614000,33711152.00,0.01742667,0.005809,1.0318
SH603077,2014-01-27,13.2702,13.9512,13.2702,13.5488,2571500,33990816.00,0.01714333,0.005714,1.0318
SH603077,2014-01-28,13.5385,13.9512,13.5385,13.8893,1933900,25812676.00,0.01289267,0.004298,1.0318
SH603077,2014-01-29,13.7345,14.1163,13.7345,13.8583,2335300,31490652.00,0.01556867,0.005190,1.0318
SH603077,2014-01-30,13.8687,13.9512,13.5900,13.8687,1429600,19075054.00,0.00953067,0.003177,1.0318
SH603077,2014-02-07,13.7242,13.8893,13.6416,13.8583,1559700,20870028.00,0.01039800,0.003466,1.0318
SH603077,2014-02-10,13.9306,14.2917,13.6932,14.1370,3764200,51071736.00,0.02509467,0.008365,1.0318
SH603077,2014-02-11,14.0854,14.7561,14.0441,14.6839,3317800,46329968.00,0.02211867,0.007373,1.0318
SH603077,2014-02-12,14.6735,14.9109,14.5084,14.5497,3338500,47416664.00,0.02225667,0.007419,1.0318
SH603077,2014-02-13,14.6013,14.7870,14.4465,14.5807,2265700,32095168.00,0.01510467,0.005035,1.0318
SH603077,2014-02-14,14.5807,15.3443,14.4775,15.3133,3481500,50615328.00,0.02321000,0.007737,1.0318
SH603077,2014-02-17,15.4268,15.4578,15.0760,15.3855,2780900,41257912.00,0.01853933,0.006180,1.0318
SH603077,2014-02-18,15.3959,15.8396,15.2308,15.7261,2808700,42503808.00,0.01872467,0.006242,1.0318
SH603077,2014-02-19,15.6229,16.2007,15.6229,15.8705,2931000,45478480.00,0.01954000,0.006513,1.0318
SH603077,2014-02-20,15.8705,15.9737,15.2927,15.4681,2666200,40322652.00,0.01777467,0.005925,1.0318
SH603077,2014-02-21,15.4371,15.6332,15.0760,15.3133,2198100,32693526.00,0.01465400,0.004885,1.0318
SH603077,2014-02-24,15.1689,15.9944,14.7045,15.9015,4836300,71552712.00,0.03224200,0.010747,1.0318
SH603077,2014-02-25,15.6745,16.1904,14.8386,15.1173,5765900,86494848.00,0.03843933,0.012813,1.0318
SH603077,2014-02-26,15.1173,15.6745,14.6426,15.4371,3813800,56474200.00,0.02542533,0.008475,1.0318
SH603077,2014-02-27,15.4371,15.8809,15.1792,15.7467,5261500,79355344.00,0.03507667,0.011692,1.0318
SH603077,2014-02-28,15.6745,15.7570,14.4568,15.2411,13457000,196518976.00,0.08971333,0.029904,1.0318
SH603077,2014-03-03,15.0553,15.6538,14.9109,15.3340,10114400,149678048.00,0.06742933,0.022476,1.0318
SH603077,2014-03-04,15.2617,15.7158,15.2101,15.3236,7433200,110796576.00,0.04955467,0.016518,1.0318
SH603077,2014-03-05,15.3546,15.3546,14.7561,14.7664,3090300,44967880.00,0.02060200,0.006867,1.0318
SH603077,2014-03-06,14.7251,14.7251,14.3433,14.4878,2845200,39970992.00,0.01896800,0.006323,1.0318
SH603077,2014-03-07,14.4775,14.8077,14.3949,14.5497,2444700,34447484.00,0.01629800,0.005433,1.0318
SH603077,2014-03-10,14.4465,14.5807,13.8377,13.9099,2299600,31364608.00,0.01533067,0.005110,1.0318
SH603077,2014-03-11,13.9099,14.3021,13.8893,14.1576,2371100,32375288.00,0.01580733,0.005269,1.0318
SH603077,2014-03-12,14.0854,14.6323,13.7655,14.3743,4073600,55920988.00,0.02715733,0.009052,1.0318
SH603077,2014-03-24,14.4465,15.2308,14.4465,14.9522,5925900,85300752.00,0.03950600,0.013169,1.0318
SH603077,2014-03-25,14.6735,14.9625,14.6013,14.8077,2390200,34203072.00,0.01593467,0.005312,1.0318
SH603077,2014-03-26,14.8180,15.1482,14.7251,15.0450,1955700,28264654.00,0.01303800,0.004346,1.0318
SH603077,2014-03-27,15.0141,15.0450,14.7767,14.9522,1477100,21306500.00,0.00984733,0.003282,1.0318
SH603077,2014-03-28,14.8696,14.9934,14.2298,14.4465,1865900,26313364.00,0.01243933,0.004146,1.0318
SH603077,2014-03-31,14.4465,14.4465,13.6210,13.9306,2621500,35466560.00,0.01747667,0.005826,1.0318
SH603077,2014-04-01,14.0957,14.7045,13.9099,14.6735,2516500,35168048.00,0.01677667,0.005592,1.0318
SH603077,2014-04-02,14.6426,14.7870,14.2401,14.3227,1492500,20873352.00,0.00995000,0.003317,1.0318
SH603077,2014-04-03,14.3433,14.9109,14.2298,14.8799,2361700,33574744.00,0.01574467,0.005248,1.0318
SH603077,2014-04-04,14.7251,15.3443,14.7251,15.1792,4597300,67616752.00,0.03064867,0.010216,1.0318
SH603077,2014-04-08,15.0657,15.3133,14.9934,15.1998,2698500,39715376.00,0.01799000,0.005997,1.0318
SH603077,2014-04-09,15.0657,15.7880,15.0450,15.4784,3576900,53411076.00,0.02384600,0.007949,1.0318
SH603077,2014-04-10,15.5507,15.7880,15.1998,15.2617,3451400,51840668.00,0.02300933,0.007670,1.0318
SH603077,2014-04-11,15.2514,15.5816,15.1792,15.2927,2073500,30882688.00,0.01382333,0.004608,1.0318
SH603077,2014-04-14,15.3133,15.4784,15.1792,15.3030,1601900,23766014.00,0.01067933,0.003560,1.0318
SH603077,2014-04-15,15.2308,15.2308,14.9006,14.9212,1760800,25664556.00,0.01173867,0.003913,1.0318
SH603077,2014-04-16,14.9109,15.0037,14.8180,14.9418,1101600,15897787.00,0.00734400,0.002448,1.0318
SH603077,2014-04-17,14.8696,15.0141,14.6632,14.7870,1396400,20085534.00,0.00930933,0.002762,1.0318
SH603077,2014-04-18,14.7561,15.0037,14.7561,14.9934,789300,11424781.00,0.00526200,0.001561,1.0318
SH603077,2014-04-21,14.8077,15.0657,14.6323,14.7251,1286700,18529524.00,0.00857800,0.002545,1.0318
SH603077,2014-04-22,14.6529,14.9109,14.4981,14.7870,1728400,24645276.00,0.01152267,0.003419,1.0318
SH603077,2014-04-23,14.6529,14.8490,14.5807,14.7045,998400,14195695.00,0.00665600,0.001975,1.0318
SH603077,2014-04-24,14.6735,14.7767,14.5703,14.6116,1494200,21231792.00,0.00996133,0.002956,1.0318
SH603077,2014-04-25,14.7355,15.4784,14.6529,15.0863,4754300,69999024.00,0.03169533,0.009404,1.0318
SH603077,2014-04-28,14.9934,15.3959,14.8077,15.1998,3073700,45208392.00,0.02049133,0.006080,1.0318
SH603077,2014-04-29,15.1792,15.4475,15.0450,15.3443,3660600,54173664.00,0.02440400,0.007241,1.0318
SH603077,2014-04-30,15.2617,15.2617,13.8067,14.7664,6635900,92393296.00,0.04423933,0.013126,1.0318
SH603077,2014-05-05,14.4465,14.6735,14.3743,14.5600,2126000,29822580.00,0.01417333,0.004205,1.0318
SH603077,2014-05-06,14.4775,14.6013,14.1885,14.4981,2538000,35487256.00,0.01692000,0.005020,1.0318
SH603077,2014-05-07,14.4672,14.4672,13.9099,13.9203,2133200,29178104.00,0.01422133,0.004220,1.0318
SH603077,2014-05-08,13.9099,13.9925,13.5797,13.6107,3144600,42016464.00,0.02096400,0.006220,1.0318
SH603077,2014-05-09,13.6107,13.6210,12.8780,13.2495,3691500,47247900.00,0.02461000,0.007302,1.0318
SH603077,2014-05-12,13.2495,13.4043,13.0019,13.3218,3090900,39614096.00,0.02060600,0.006114,1.0318
SH603077,2014-05-13,13.3114,13.4146,13.0535,13.0741,2212900,28343592.00,0.01475267,0.004377,1.0318
SH603077,2014-05-14,13.0225,13.1566,12.9400,13.1154,1894200,23948832.00,0.01262800,0.003747,1.0318
SH603077,2014-05-15,13.1051,13.1360,12.6923,12.7336,1745300,21882212.00,0.01163533,0.003452,1.0318
SH603077,2014-05-16,12.6923,12.8884,12.3724,12.5169,2664800,32328528.00,0.01776533,0.005271,1.0318
SH603077,2014-05-19,12.4343,12.5994,12.3827,12.4653,1465900,17722562.00,0.00977267,0.002900,1.0318
SH603077,2014-05-20,12.5788,12.7852,12.5375,12.5788,1702300,20868416.00,0.01134867,0.003367,1.0318
SH603077,2014-05-21,12.6201,12.7439,12.5272,12.6923,1399300,17184816.00,0.00932867,0.002768,1.0318
SH603077,2014-05-22,12.7748,12.9193,12.7026,12.8058,1778100,22157198.00,0.01185400,0.003517,1.0318
SH603077,2014-05-23,12.8264,12.9193,12.6923,12.7955,1360100,16814372.00,0.00906733,0.002690,1.0318
SH603077,2014-05-26,12.8471,12.9090,12.7336,12.8471,2160400,26838608.00,0.01440267,0.004273,1.0318
SH603077,2014-05-27,12.8471,12.8780,12.7129,12.7439,1219400,15105522.00,0.00812933,0.002412,1.0318
SH603077,2014-05-28,12.6923,12.8987,12.6923,12.8677,2027600,25223814.00,0.01351733,0.004011,1.0318
SH603077,2014-05-29,12.8574,12.9193,12.6407,12.6820,2121600,26273672.00,0.01414400,0.004197,1.0318
SH603077,2014-05-30,12.6510,12.7439,12.6304,12.7129,1344400,16524357.00,0.00896267,0.002659,1.0318
SH603077,2014-06-03,12.7852,12.8264,12.4859,12.8058,1339300,16499557.00,0.00892867,0.002649,1.0318
SH603077,2014-06-04,12.8161,12.8264,12.4962,12.6510,1027800,12589630.00,0.00685200,0.002033,1.0318
SH603077,2014-06-05,12.6613,12.7955,12.5891,12.7748,909200,11208735.00,0.00606133,0.001798,1.0318
SH603077,2014-06-06,12.7748,13.0535,12.7748,12.9709,2164800,27099378.00,0.01443200,0.004282,1.0318
SH603077,2014-06-09,12.9193,13.2082,12.8471,12.8987,1965900,24812698.00,0.01310600,0.003889,1.0318
SH603077,2014-06-10,12.9503,12.9709,12.8368,12.9606,1558500,19506448.00,0.01039000,0.003083,1.0318
SH603077,2014-06-11,12.9503,12.9709,12.8161,12.9400,2383700,29778896.00,0.01589133,0.004715,1.0318
SH603077,2014-06-12,12.9090,13.0535,12.8058,12.9400,1511600,18959972.00,0.01007733,0.002990,1.0318
SH603077,2014-06-13,12.8780,13.2392,12.8780,13.1670,3849100,48844016.00,0.02566067,0.007614,1.0318
SH603077,2014-06-16,13.2186,13.2805,13.0947,13.2598,2795900,35688868.00,0.01863933,0.005530,1.0318
SH603077,2014-06-17,13.2598,13.2598,13.1154,13.1360,2085100,26629276.00,0.01390067,0.004124,1.0318
SH603077,2014-06-18,13.1360,13.1979,12.7645,12.7748,2514900,31615930.00,0.01676600,0.004975,1.0318
SH603077,2014-06-19,12.8264,13.0225,12.5891,12.7129,2583500,32083192.00,0.01722333,0.005110,1.0318
SH603077,2014-06-20,12.7129,12.7955,12.6613,12.7852,1121800,13834878.00,0.00747867,0.002219,1.0318
SH603077,2014-06-23,12.8471,13.1360,12.8161,13.0947,1685700,21182458.00,0.01123800,0.003334,1.0318
SH603077,2014-06-24,13.0741,13.3218,13.0122,13.2805,3466400,44311568.00,0.02310933,0.006857,1.0318
SH603077,2014-06-25,13.2082,13.2598,13.0638,13.2392,1637800,20918600.00,0.01091867,0.003240,1.0318
SH603077,2014-06-26,13.3114,13.4353,13.2598,13.2702,2288000,29564112.00,0.01525333,0.004526,1.0318
SH603077,2014-06-27,13.3424,13.4869,13.2598,13.4043,2460800,31990280.00,0.01640533,0.004868,1.0318
SH603077,2014-06-30,13.4456,13.5178,13.3114,13.4146,2093200,27246920.00,0.01395467,0.004140,1.0318
SH603077,2014-07-01,13.3940,13.4146,13.2289,13.3218,2632700,33960072.00,0.01755133,0.005208,1.0318
SH603077,2014-07-02,13.3424,13.8893,13.3424,13.7861,4665700,61903872.00,0.03110467,0.009229,1.0318
SH603077,2014-07-03,13.7861,14.1885,13.6829,14.0854,3945600,53553344.00,0.02630400,0.007805,1.0318
SH603077,2014-07-04,14.1060,14.2917,14.0234,14.0750,2709000,37152340.00,0.01806000,0.005359,1.0318
SH603077,2014-07-07,14.2298,14.4052,14.0441,14.3846,3428900,47296904.00,0.02285933,0.006783,1.0318
SH603077,2014-07-08,14.3949,14.3949,14.1576,14.2401,1901000,26246896.00,0.01267333,0.003760,1.0318
SH603077,2014-07-09,14.1989,14.3330,13.9099,13.9409,2815800,38382040.00,0.01877200,0.005570,1.0318
SH603077,2014-07-10,14.1370,14.1370,13.8790,13.9718,2298800,31150568.00,0.01532533,0.004547,1.0318
SH603077,2014-07-11,13.8891,14.3237,13.8891,14.0546,2635200,18042590.00,0.01756800,0.005213,2.0699
SH603077,2014-07-14,13.9098,13.9718,13.5579,13.7856,5559800,36810572.00,0.01853267,0.005499,2.0699
SH603077,2014-07-15,13.7856,13.8684,13.5993,13.8477,4109600,27276218.00,0.01369867,0.004065,2.0699
SH603077,2014-07-16,13.8477,13.9305,13.4337,13.5786,4309300,28511388.00,0.01436433,0.004262,2.0699
SH603077,2014-07-17,13.5786,13.6200,13.4337,13.5993,3205000,20906168.00,0.01068333,0.003170,2.0699
SH603077,2014-07-18,13.5579,13.7028,13.4958,13.5786,2979400,19596992.00,0.00993133,0.002947,2.0699
SH603077,2014-07-21,13.5786,13.5993,13.3716,13.3923,2576000,16741167.00,0.00858667,0.002548,2.0699
SH603077,2014-07-22,13.3716,13.6614,13.3716,13.5579,2614900,17129320.00,0.00871633,0.002586,2.0699
SH603077,2014-07-23,13.5372,13.8270,13.4958,13.7028,4549000,30062784.00,0.01516333,0.004499,2.0699
SH603077,2014-07-24,13.6614,13.7856,13.6407,13.7442,4843100,32090930.00,0.01614367,0.004790,2.0699
SH603077,2014-07-25,13.7856,14.0960,13.6614,14.0546,4880500,32826248.00,0.01626833,0.004827,2.0699
SH603077,2014-07-28,14.0960,14.7998,14.0132,14.7791,14679000,102448776.00,0.04893000,0.014518,2.0699
SH603077,2014-07-29,14.7791,14.7998,14.5100,14.6135,11034600,77905056.00,0.03678200,0.010914,2.0699
SH603077,2014-07-30,14.6135,14.6135,14.2823,14.4686,6730200,46986160.00,0.02243400,0.006656,2.0699
SH603077,2014-07-31,14.4686,14.6549,14.4686,14.5307,6040400,42370380.00,0.02013467,0.005974,2.0699
SH603077,2014-08-01,14.5928,14.5928,14.3444,14.3651,4953000,34576984.00,0.01651000,0.004899,2.0699
SH603077,2014-08-04,14.4065,14.6135,14.3651,14.4893,6500400,45567544.00,0.02166800,0.006429,2.0699
SH603077,2014-08-05,14.5514,14.6135,14.4065,14.5721,6316200,44299268.00,0.02105400,0.006247,2.0699
SH603077,2014-08-06,14.5514,14.9654,14.4686,14.9033,8978200,63647056.00,0.02992733,0.008880,2.0699
SH603077,2014-08-07,14.7998,14.9654,14.6549,14.7170,7111900,50824248.00,0.02370633,0.007034,2.0699
SH603077,2014-08-08,14.6756,15.2138,14.6756,15.1931,7571600,54861000.00,0.02523867,0.007489,2.0699
SH603077,2014-08-11,15.2345,16.1453,15.2345,15.9590,11105000,84118368.00,0.03701667,0.010983,2.0699
SH603077,2014-08-12,15.9590,16.1453,15.6278,16.0004,7389000,56716844.00,0.02463000,0.007308,2.0699
SH603077,2014-08-13,16.1246,17.1802,16.0418,16.2281,23811300,189417392.00,0.07937100,0.023550,2.0699
SH603077,2014-08-14,16.1039,16.2281,15.8762,15.9590,9946200,77059528.00,0.03315400,0.009837,2.0699
SH603077,2014-08-15,15.9590,16.4350,15.7313,16.3936,10703700,83679624.00,0.03567900,0.010586,2.0699
SH603077,2014-08-18,16.4764,17.0560,16.2695,16.9732,11444900,92323072.00,0.03814967,0.011319,2.0699
SH603077,2014-08-19,17.0146,17.0353,16.5592,16.7248,8792900,71059456.00,0.02930967,0.008696,2.0699
SH603077,2014-08-20,16.7248,16.7248,16.4350,16.5178,6967100,55750716.00,0.02322367,0.006891,2.0699
SH603077,2014-08-21,16.5178,16.5592,16.0004,16.3315,5584600,43941080.00,0.01861533,0.005523,2.0699
SH603077,2014-08-22,16.3108,16.4557,16.0625,16.4350,6079400,47659252.00,0.02026467,0.006013,2.0699
SH603077,2014-08-25,16.4143,16.8697,16.3522,16.6420,7108200,57368288.00,0.02369400,0.007030,2.0699
SH603077,2014-08-26,16.6006,16.8697,16.1453,16.2488,6099000,48710624.00,0.02033000,0.006032,2.0699
SH603077,2014-08-27,16.3315,16.5592,16.1453,16.2074,4309600,33847456.00,0.01436533,0.004262,2.0699
SH603077,2014-08-28,16.3108,16.4350,16.0832,16.2074,3695100,28896696.00,0.01231700,0.003655,2.0699
SH603077,2014-08-29,16.1867,16.7662,16.1867,16.7041,8477200,68018040.00,0.02825733,0.008384,2.0699
SH603077,2014-09-01,17.2630,17.5942,16.1453,16.3522,34861000,278241216.00,0.11620333,0.034478,2.0699
SH603077,2014-09-02,16.3522,16.8076,16.2074,16.7248,24337200,195175392.00,0.08112400,0.024070,2.0699
SH603077,2014-09-03,16.7455,18.4015,16.7248,18.4015,36995100,313577632.00,0.12331700,0.036589,2.0699
SH603077,2014-09-04,18.6498,20.0574,18.4015,19.3122,69253600,639772928.00,0.23084533,0.068494,2.0699
SH603077,2014-09-05,19.0638,19.2294,18.7740,19.1052,30473600,279054752.00,0.10157867,0.030139,2.0699
SH603077,2014-09-09,19.0431,19.7676,18.9396,19.3536,28949300,271683424.00,0.09649767,0.028632,2.0699
SH603077,2014-09-10,19.2294,19.7055,19.0431,19.5813,18142700,170226768.00,0.06047567,0.017944,2.0699
SH603077,2014-09-11,19.6020,19.7055,19.1052,19.2087,19337700,180968336.00,0.06445900,0.019126,2.0699
SH603077,2014-09-12,19.2087,19.5813,18.9603,19.5192,13942300,129732320.00,0.04647433,0.013789,2.0699
SH603077,2014-09-15,19.5192,21.3821,19.2087,20.9888,34055600,335806464.00,0.11351867,0.033682,2.0699
SH603077,2014-09-16,20.8233,21.1751,19.8918,19.9539,25235400,249603232.00,0.08411800,0.024958,2.0699
SH603077,2014-09-17,19.9539,20.1609,19.2294,19.8090,14699500,139536512.00,0.04899833,0.014538,2.0699
SH603077,2014-09-18,19.7676,20.0781,19.4571,19.8504,8856900,84642640.00,0.02952300,0.008760,2.0699
SH603077,2014-09-19,19.8090,21.3614,19.7262,20.6784,23162500,232109216.00,0.07720833,0.022908,2.0699
SH603077,2014-09-22,20.4507,21.2165,20.2851,20.7612,17694300,178016160.00,0.05898100,0.017500,2.0699
SH603077,2014-09-23,20.6370,21.1130,20.4921,21.0923,12539800,126846672.00,0.04179933,0.012402,2.0699
SH603077,2014-09-24,21.1337,21.2786,20.9268,21.1751,14979200,152642800.00,0.04993067,0.014815,2.0699
SH603077,2014-09-25,21.2372,21.2993,20.8026,20.9474,11867100,120324392.00,0.03955700,0.011737,2.0699
SH603077,2014-09-26,20.8647,20.9474,20.6577,20.8440,7623400,76610408.00,0.02541133,0.007540,2.0699
SH603077,2014-09-29,20.8233,21.0095,20.7612,20.9681,8957800,90343112.00,0.02985933,0.008860,2.0699
SH603077,2014-09-30,20.9681,21.2993,20.8647,21.0923,9792900,99901624.00,0.03264300,0.009685,2.0699
SH603077,2014-10-08,21.0923,21.1751,20.8233,21.0509,9792500,99225024.00,0.03264167,0.009685,2.0699
SH603077,2014-10-09,21.0302,21.1130,20.4093,20.7819,13019700,130601440.00,0.04339900,0.012877,2.0699
SH603077,2014-10-10,20.6991,20.7198,19.7676,20.1816,17786300,174140992.00,0.05928767,0.017591,2.0699
SH603077,2014-10-13,20.1402,20.6370,19.8711,20.5542,9871800,96444536.00,0.03290600,0.009763,2.0699
SH603077,2014-10-14,20.5128,20.8440,20.3472,20.6370,10414400,103746824.00,0.03471467,0.010300,2.0699
SH603077,2014-10-15,20.8647,22.5620,20.8647,21.9203,29582700,312878080.00,0.09860900,0.029258,2.0699
SH603077,2014-10-16,21.7340,22.0238,21.2165,21.2372,16193700,169045504.00,0.05397900,0.016016,2.0699
SH603077,2014-10-17,21.1337,21.2372,20.3058,20.8440,12482300,125276888.00,0.04160767,0.012345,2.0699
SH603077,2014-10-20,21.4649,21.7961,21.0716,21.6926,15953300,165398752.00,0.05317767,0.015778,2.0699
