代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002676,2012-07-18,11.3300,11.4300,11.2700,11.4200,486000,5519044.00,0.01215000,0.003038,1.0000
SZ002676,2012-07-19,11.4200,11.6100,11.3300,11.4900,915100,10549951.00,0.02287750,0.005719,1.0000
SZ002676,2012-07-20,11.4800,11.5500,11.4000,11.4300,445500,5106418.00,0.01113750,0.002784,1.0000
SZ002676,2012-07-23,11.4700,11.4700,11.3000,11.3500,400900,4546675.00,0.01002250,0.002506,1.0000
SZ002676,2012-07-24,11.3300,11.5500,11.2700,11.5500,610900,6993563.00,0.01527250,0.003818,1.0000
SZ002676,2012-07-25,11.5100,11.9800,11.4500,11.6800,1637600,19294320.00,0.04094000,0.010235,1.0000
SZ002676,2012-07-26,11.5600,11.7300,11.4900,11.4900,623100,7234469.00,0.01557750,0.003894,1.0000
SZ002676,2012-07-27,11.5500,11.6000,11.4800,11.5000,351600,4052724.00,0.00879000,0.002198,1.0000
SZ002676,2012-07-30,11.5800,11.6200,11.3200,11.3300,398600,4568946.00,0.00996500,0.002491,1.0000
SZ002676,2012-07-31,11.3400,11.4200,10.9600,10.9900,565400,6278943.00,0.01413500,0.003534,1.0000
SZ002676,2012-08-01,10.9900,11.2200,10.9800,11.1300,368300,4100871.00,0.00920750,0.002302,1.0000
SZ002676,2012-08-02,11.1500,11.1800,10.9100,10.9500,339200,3736776.00,0.00848000,0.002120,1.0000
SZ002676,2012-08-03,10.9600,11.2400,10.9500,11.2000,494300,5496535.00,0.01235750,0.003089,1.0000
SZ002676,2012-08-06,11.1700,11.4000,11.1300,11.3800,887900,10035212.00,0.02219750,0.005549,1.0000
SZ002676,2012-08-07,11.3000,11.4700,11.3000,11.4300,766900,8740469.00,0.01917250,0.004793,1.0000
SZ002676,2012-08-08,11.4700,11.4700,11.3000,11.3600,589100,6690741.00,0.01472750,0.003682,1.0000
SZ002676,2012-08-09,11.3900,11.6400,11.3100,11.6200,1078800,12421007.00,0.02697000,0.006743,1.0000
SZ002676,2012-08-10,11.6200,11.6600,11.5200,11.5600,849500,9833055.00,0.02123750,0.005309,1.0000
SZ002676,2012-08-13,11.5300,11.5300,11.2400,11.2400,748600,8514398.00,0.01871500,0.004679,1.0000
SZ002676,2012-08-14,11.2300,11.3700,11.1200,11.3300,622800,6999676.00,0.01557000,0.003893,1.0000
SZ002676,2012-08-15,11.2800,11.2800,11.1700,11.2000,445600,4992177.00,0.01114000,0.002785,1.0000
SZ002676,2012-08-16,11.1800,11.2900,11.1600,11.2100,422700,4752687.00,0.01056750,0.002642,1.0000
SZ002676,2012-08-17,11.2600,11.2600,11.1400,11.2300,293900,3289893.00,0.00734750,0.001837,1.0000
SZ002676,2012-08-20,11.1400,11.3400,11.1400,11.3100,349600,3931033.00,0.00874000,0.002185,1.0000
SZ002676,2012-08-21,11.2500,11.6100,11.2500,11.5500,1295200,14885622.00,0.03238000,0.008095,1.0000
SZ002676,2012-08-22,11.5400,11.5800,11.3800,11.4300,682400,7824584.00,0.01706000,0.004265,1.0000
SZ002676,2012-08-23,11.3900,11.7300,11.3600,11.6900,1138100,13199371.00,0.02845250,0.007113,1.0000
SZ002676,2012-08-24,11.6200,11.6300,11.4200,11.4400,639600,7377331.00,0.01599000,0.003998,1.0000
SZ002676,2012-08-27,11.3400,11.3900,11.1900,11.2500,460100,5179407.00,0.01150250,0.002876,1.0000
SZ002676,2012-08-28,11.0000,11.2200,10.9300,11.0000,1112000,12308706.00,0.02780000,0.006950,1.0000
SZ002676,2012-08-29,11.0100,11.1900,11.0000,11.0400,491800,5448685.00,0.01229500,0.003074,1.0000
SZ002676,2012-08-30,10.9900,11.0900,10.7000,10.8300,717900,7815021.00,0.01794750,0.004487,1.0000
SZ002676,2012-08-31,10.7600,10.8900,10.6900,10.7800,471400,5072256.00,0.01178500,0.002946,1.0000
SZ002676,2012-09-03,10.7800,11.1500,10.7600,11.1000,1015000,11167909.00,0.02537500,0.006344,1.0000
SZ002676,2012-09-04,11.1200,11.2700,11.0300,11.0800,1147900,12797192.00,0.02869750,0.007174,1.0000
SZ002676,2012-09-05,10.9900,11.1400,10.9300,11.0800,885600,9768014.00,0.02214000,0.005535,1.0000
SZ002676,2012-09-06,11.1000,11.2000,11.0500,11.1900,855900,9524918.00,0.02139750,0.005349,1.0000
SZ002676,2012-09-07,11.3000,11.5500,11.2100,11.4600,2040800,23344570.00,0.05102000,0.012755,1.0000
SZ002676,2012-09-10,11.4600,11.5700,11.4200,11.5500,1152400,13242100.00,0.02881000,0.007203,1.0000
SZ002676,2012-09-11,11.5500,11.5500,11.3700,11.4500,826400,9442452.00,0.02066000,0.005165,1.0000
SZ002676,2012-09-12,11.4700,11.5800,11.3600,11.4900,658200,7539262.00,0.01645500,0.004114,1.0000
SZ002676,2012-09-13,11.4900,11.4900,11.2800,11.2800,585300,6660659.00,0.01463250,0.003658,1.0000
SZ002676,2012-09-14,11.3300,11.4900,11.2100,11.3600,1022600,11555774.00,0.02556500,0.006391,1.0000
SZ002676,2012-09-17,11.3900,11.3900,11.0000,11.0200,653800,7299996.00,0.01634500,0.004086,1.0000
SZ002676,2012-09-18,11.0200,11.1200,10.8800,10.9500,394800,4340647.00,0.00987000,0.002468,1.0000
SZ002676,2012-09-19,10.9500,11.1800,10.9500,11.0400,381600,4213203.00,0.00954000,0.002385,1.0000
SZ002676,2012-09-20,11.0700,11.0700,10.7200,10.7200,556600,6033655.00,0.01391500,0.003479,1.0000
SZ002676,2012-09-21,10.8000,10.8000,10.5700,10.5900,368500,3931006.00,0.00921250,0.002303,1.0000
SZ002676,2012-09-24,10.5800,10.5800,10.2600,10.4500,548600,5708001.00,0.01371500,0.003429,1.0000
SZ002676,2012-09-25,10.4100,10.4900,10.3500,10.3600,288100,2999859.00,0.00720250,0.001801,1.0000
SZ002676,2012-09-26,10.3500,10.4400,10.0800,10.1500,499000,5085948.00,0.01247500,0.003119,1.0000
SZ002676,2012-09-27,10.1200,10.7900,10.0700,10.3800,921600,9550940.00,0.02304000,0.005760,1.0000
SZ002676,2012-09-28,10.4000,10.6700,10.3000,10.4900,606700,6353673.00,0.01516750,0.003792,1.0000
SZ002676,2012-10-08,10.5700,10.5800,10.4000,10.4700,234100,2452220.00,0.00585250,0.001463,1.0000
SZ002676,2012-10-09,10.5000,10.9800,10.4500,10.7900,1134900,12193013.00,0.02837250,0.007093,1.0000
SZ002676,2012-10-10,10.7900,10.8700,10.6600,10.8100,786300,8456706.00,0.01965750,0.004914,1.0000
SZ002676,2012-10-11,10.8000,10.9500,10.6600,10.6600,653200,7048895.00,0.01633000,0.004083,1.0000
SZ002676,2012-10-12,10.6600,10.8300,10.5700,10.6300,337200,3604800.00,0.00843000,0.002108,1.0000
SZ002676,2012-10-15,10.6900,10.6900,10.2500,10.3400,537200,5591795.00,0.01343000,0.003358,1.0000
SZ002676,2012-10-16,10.3600,10.4900,10.2900,10.3600,338300,3512122.00,0.00845750,0.002114,1.0000
SZ002676,2012-10-17,10.4000,10.8600,10.3100,10.6900,1378500,14719990.00,0.03446250,0.008616,1.0000
SZ002676,2012-10-18,10.6600,11.0000,10.5300,10.7400,1387400,14922112.00,0.03468500,0.008671,1.0000
SZ002676,2012-10-19,10.7400,10.7700,10.5900,10.6000,680700,7270161.00,0.01701750,0.004254,1.0000
SZ002676,2012-10-22,10.6300,10.8500,10.5200,10.7200,618400,6585780.00,0.01546000,0.003865,1.0000
SZ002676,2012-10-23,10.6600,10.7300,10.5800,10.5800,380800,4058518.00,0.00952000,0.002380,1.0000
SZ002676,2012-10-24,10.5500,10.7800,10.5100,10.6400,427500,4543369.00,0.01068750,0.002672,1.0000
SZ002676,2012-10-25,10.6800,10.7400,10.5200,10.5400,315300,3349736.00,0.00788250,0.001971,1.0000
SZ002676,2012-10-26,10.5100,10.5300,10.2500,10.2900,573300,5921405.00,0.01433250,0.003583,1.0000
SZ002676,2012-10-29,10.3100,10.3100,10.1800,10.1900,237300,2425369.00,0.00593250,0.001483,1.0000
SZ002676,2012-10-30,10.2000,10.4800,10.1700,10.2200,409000,4212986.00,0.01022500,0.002556,1.0000
SZ002676,2012-10-31,10.2700,10.3300,10.2200,10.3300,194000,1993916.00,0.00485000,0.001213,1.0000
SZ002676,2012-11-01,10.3300,10.4600,10.3300,10.4300,426300,4438525.00,0.01065750,0.002664,1.0000
SZ002676,2012-11-02,10.4700,10.4700,10.3600,10.4300,337200,3511362.00,0.00843000,0.002108,1.0000
SZ002676,2012-11-05,10.4200,10.4700,10.4000,10.4500,191100,1994252.00,0.00477750,0.001194,1.0000
SZ002676,2012-11-06,10.4200,10.4600,10.3200,10.4400,250100,2596824.00,0.00625250,0.001563,1.0000
SZ002676,2012-11-07,10.4600,10.6700,10.4300,10.6100,898200,9509958.00,0.02245500,0.005614,1.0000
SZ002676,2012-11-08,10.6099,10.6099,10.3144,10.3144,551800,5648913.00,0.01379500,0.003449,1.0192
SZ002676,2012-11-09,10.3144,10.6813,10.3144,10.4163,417800,4299553.00,0.01044500,0.002611,1.0192
SZ002676,2012-11-12,10.4061,10.5284,10.3144,10.3755,306500,3126289.00,0.00766250,0.001916,1.0192
SZ002676,2012-11-13,10.3755,10.4163,10.1003,10.1207,468200,4702988.00,0.01170500,0.002926,1.0192
SZ002676,2012-11-14,10.1003,10.2023,10.0800,10.2023,182600,1816803.00,0.00456500,0.001141,1.0192
SZ002676,2012-11-15,10.1717,10.2125,10.0290,10.0290,218200,2170696.00,0.00545500,0.001364,1.0192
SZ002676,2012-11-16,9.9373,9.9984,9.7844,9.8048,368500,3574360.00,0.00921250,0.002303,1.0192
SZ002676,2012-11-19,9.8048,9.8659,9.6927,9.8353,172600,1655335.00,0.00431500,0.001079,1.0192
SZ002676,2012-11-20,9.8455,9.9271,9.8353,9.8353,175500,1698661.00,0.00438750,0.001097,1.0192
SZ002676,2012-11-21,9.8455,9.9678,9.7844,9.9678,203700,1972765.00,0.00509250,0.001273,1.0192
SZ002676,2012-11-22,9.9678,9.9882,9.8353,9.9067,193600,1883770.00,0.00484000,0.001210,1.0192
SZ002676,2012-11-23,9.9475,9.9780,9.8659,9.8659,162900,1584039.00,0.00407250,0.001018,1.0192
SZ002676,2012-11-26,9.8659,9.9780,9.7640,9.7640,173800,1678467.00,0.00434500,0.001086,1.0192
SZ002676,2012-11-27,9.7130,9.8150,9.1525,9.1932,538400,4948323.00,0.01346000,0.003365,1.0192
SZ002676,2012-11-28,9.1729,9.2646,8.9792,9.0200,310500,2761943.00,0.00776250,0.001941,1.0192
SZ002676,2012-11-29,9.0098,9.0607,8.7142,8.7856,243800,2136553.00,0.00609500,0.001524,1.0192
SZ002676,2012-11-30,8.7754,8.8365,8.7142,8.7957,197700,1703299.00,0.00494250,0.001236,1.0192
SZ002676,2012-12-03,8.7040,8.8875,8.5409,8.5715,227600,1954016.00,0.00569000,0.001423,1.0192
SZ002676,2012-12-04,8.5511,8.6633,8.4696,8.6429,209300,1760757.00,0.00523250,0.001308,1.0192
SZ002676,2012-12-05,8.6429,8.9996,8.5613,8.9384,511000,4463379.00,0.01277500,0.003194,1.0192
SZ002676,2012-12-06,8.9486,8.9894,8.8161,8.8569,212000,1846138.00,0.00530000,0.001325,1.0192
SZ002676,2012-12-07,8.8569,9.1015,8.7856,9.0709,565700,4980267.00,0.01414250,0.003536,1.0192
SZ002676,2012-12-10,9.0709,9.2238,9.0200,9.1932,573100,5136309.00,0.01432750,0.003582,1.0192
SZ002676,2012-12-11,9.2340,9.2340,9.0709,9.1321,492700,4414094.00,0.01231750,0.003079,1.0192
SZ002676,2012-12-12,9.1831,9.1932,8.9181,9.0404,312600,2769545.00,0.00781500,0.001954,1.0192
SZ002676,2012-12-13,8.9588,9.0404,8.8875,8.9079,284100,2494747.00,0.00710250,0.001776,1.0192
SZ002676,2012-12-14,8.9181,9.4786,8.9181,9.3155,1361500,12373627.00,0.03403750,0.008509,1.0192
SZ002676,2012-12-17,9.3054,9.3869,9.2850,9.3563,649500,5947787.00,0.01623750,0.004059,1.0192
SZ002676,2012-12-18,9.3563,9.3971,9.2442,9.2850,536700,4914514.00,0.01341750,0.003354,1.0192
SZ002676,2012-12-19,9.2646,9.3767,9.2646,9.3563,439200,4021833.00,0.01098000,0.002745,1.0192
SZ002676,2012-12-20,9.3155,9.6519,9.2748,9.4379,1072300,9955702.00,0.02680750,0.006702,1.0192
SZ002676,2012-12-21,9.5194,9.8252,9.4480,9.7334,2028500,19197448.00,0.05071250,0.012678,1.0192
SZ002676,2012-12-24,9.7334,9.8048,9.6315,9.7640,1104700,10542130.00,0.02761750,0.006904,1.0192
SZ002676,2012-12-25,9.7640,10.1615,9.6927,10.1207,2309500,22701512.00,0.05773750,0.014434,1.0192
SZ002676,2012-12-26,10.1615,11.0788,10.1615,11.0074,4643800,48602280.00,0.11609500,0.029024,1.0192
SZ002676,2012-12-27,11.0380,11.2419,10.6507,10.6507,3477800,37090484.00,0.08694500,0.021736,1.0192
SZ002676,2012-12-28,10.5182,10.8546,10.4367,10.8138,2137100,22427308.00,0.05342750,0.013357,1.0192
SZ002676,2012-12-31,10.8138,10.9871,10.6813,10.7017,1330600,14097649.00,0.03326500,0.008316,1.0192
SZ002676,2013-01-04,10.7119,10.7832,10.4673,10.5284,1289900,13391006.00,0.03224750,0.008062,1.0192
SZ002676,2013-01-07,10.4876,10.6711,10.4163,10.6609,1124200,11621253.00,0.02810500,0.007026,1.0192
SZ002676,2013-01-08,10.5896,10.8444,10.5590,10.7424,1299800,13680785.00,0.03249500,0.008124,1.0192
SZ002676,2013-01-09,10.7424,10.7934,10.4876,10.4876,1562400,16257050.00,0.03906000,0.009765,1.0192
SZ002676,2013-01-10,10.4978,10.6711,10.4571,10.6099,1250700,12929013.00,0.03126750,0.007817,1.0192
SZ002676,2013-01-11,10.6303,10.6507,10.3042,10.3144,1095700,11269952.00,0.02739250,0.006848,1.0192
SZ002676,2013-01-14,10.3144,10.7323,10.3042,10.6711,1473300,15303403.00,0.03683250,0.009208,1.0192
SZ002676,2013-01-15,10.6915,11.0992,10.6099,11.0482,3158100,33880192.00,0.07895250,0.019738,1.0192
SZ002676,2013-01-16,11.0176,11.2419,10.9259,11.2011,2977300,32305100.00,0.07443250,0.018608,1.0192
SZ002676,2013-01-17,11.2113,11.2521,11.0278,11.1196,1760000,19193212.00,0.04400000,0.011000,1.0192
SZ002676,2013-01-18,11.1909,11.7005,11.0074,11.6088,6361400,71016944.00,0.15903500,0.039759,1.0192
SZ002676,2013-01-21,11.4967,11.5170,11.2419,11.3642,2802900,31208584.00,0.07007250,0.017518,1.0192
SZ002676,2013-01-22,11.2724,11.3642,10.8953,10.8953,2161600,23542644.00,0.05404000,0.013510,1.0192
SZ002676,2013-01-23,10.9157,11.0482,10.7832,10.8851,892500,9546831.00,0.02231250,0.005578,1.0192
SZ002676,2013-01-24,10.9565,11.1196,10.3653,10.5386,1725400,18230616.00,0.04313500,0.010784,1.0192
SZ002676,2013-01-25,10.5998,10.7017,10.4571,10.5590,666200,6890572.00,0.01665500,0.004164,1.0192
SZ002676,2013-01-28,10.4571,10.7221,10.4571,10.7119,938000,9807090.00,0.02345000,0.005863,1.0192
SZ002676,2013-01-29,10.7323,10.8749,10.5998,10.7934,764800,8081854.00,0.01912000,0.004780,1.0192
SZ002676,2013-01-30,10.7832,10.8342,10.5998,10.6915,840900,8830423.00,0.02102250,0.005256,1.0192
SZ002676,2013-01-31,10.6813,10.8036,10.4571,10.6711,772100,8025186.00,0.01930250,0.004826,1.0192
SZ002676,2013-02-01,10.6099,10.7119,10.4571,10.7017,696000,7244825.00,0.01740000,0.004350,1.0192
SZ002676,2013-02-04,10.7017,10.7323,10.4876,10.5794,729200,7560293.00,0.01823000,0.004558,1.0192
SZ002676,2013-02-05,10.5692,10.6915,10.4774,10.6813,627500,6530659.00,0.01568750,0.003922,1.0192
SZ002676,2013-02-06,10.6201,10.7730,10.6201,10.7424,727700,7656705.00,0.01819250,0.004548,1.0192
SZ002676,2013-02-07,10.6711,10.7832,10.6711,10.7730,604800,6384577.00,0.01512000,0.003780,1.0192
SZ002676,2013-02-08,10.7119,10.9667,10.7119,10.9157,958500,10226136.00,0.02396250,0.005991,1.0192
SZ002676,2013-02-18,10.9259,11.0380,10.8647,11.0074,894800,9606263.00,0.02237000,0.005593,1.0192
SZ002676,2013-02-19,10.9871,11.1399,10.8138,10.9055,1076000,11558787.00,0.02690000,0.006725,1.0192
SZ002676,2013-02-20,10.8749,11.0788,10.8240,11.0788,1110500,11960217.00,0.02776250,0.006941,1.0192
SZ002676,2013-02-21,11.0584,11.0584,10.7526,10.8036,1199300,12813324.00,0.02998250,0.007496,1.0192
SZ002676,2013-02-22,10.8036,10.8749,10.6609,10.7221,604400,6384998.00,0.01511000,0.003778,1.0192
SZ002676,2013-02-25,10.7017,10.8953,10.6915,10.8851,868600,9215603.00,0.02171500,0.005429,1.0192
SZ002676,2013-02-26,10.7934,11.0584,10.7526,10.8138,940200,10070641.00,0.02350500,0.005876,1.0192
SZ002676,2013-02-27,10.7832,10.9769,10.7730,10.8546,750000,7993248.00,0.01875000,0.004688,1.0192
SZ002676,2013-02-28,10.8546,11.2011,10.8342,11.1094,1609300,17402348.00,0.04023250,0.010058,1.0192
SZ002676,2013-03-01,11.1094,11.1501,10.9769,11.1297,1253500,13642330.00,0.03133750,0.007834,1.0192
SZ002676,2013-03-04,11.1094,11.1094,10.7526,10.8036,1034400,11110698.00,0.02586000,0.006465,1.0192
SZ002676,2013-03-05,10.7730,10.9972,10.7730,10.9565,685000,7341374.00,0.01712500,0.004281,1.0192
SZ002676,2013-03-06,10.9667,11.1603,10.9667,11.1603,1320400,14381827.00,0.03301000,0.008253,1.0192
SZ002676,2013-03-07,11.2317,12.2101,11.0890,12.0776,5813300,65968412.00,0.14533250,0.036333,1.0192
SZ002676,2013-03-08,11.7209,11.9043,11.3642,11.4457,5247000,60003176.00,0.13117500,0.032794,1.0192
SZ002676,2013-03-11,11.3234,11.4661,11.2215,11.3845,1236500,13761557.00,0.03091250,0.007728,1.0192
SZ002676,2013-03-12,11.3947,11.4865,10.7934,10.9972,1916500,20817114.00,0.04791250,0.011978,1.0192
SZ002676,2013-03-13,10.9463,11.0584,10.6303,10.7526,1019700,10784265.00,0.02549250,0.006373,1.0192
SZ002676,2013-03-14,10.7526,11.0380,10.7526,10.7526,556500,5933188.00,0.01391250,0.003478,1.0192
SZ002676,2013-03-15,10.7934,10.8851,10.6507,10.7017,870400,9176385.00,0.02176000,0.005440,1.0192
SZ002676,2013-03-18,10.7017,10.7424,10.3042,10.3348,881600,9084804.00,0.02204000,0.005510,1.0192
SZ002676,2013-03-19,10.3653,10.5590,10.2023,10.4978,496300,5076392.00,0.01240750,0.003102,1.0192
SZ002676,2013-03-20,10.5080,10.7017,10.4978,10.6813,658300,6846540.00,0.01645750,0.004114,1.0192
SZ002676,2013-03-21,10.7017,10.8036,10.6609,10.7628,785300,8269713.00,0.01963250,0.004908,1.0192
SZ002676,2013-03-22,10.7119,10.7628,10.6303,10.7526,442300,4634680.00,0.01105750,0.002764,1.0192
SZ002676,2013-03-25,10.7221,10.8342,10.6303,10.6609,507000,5334731.00,0.01267500,0.003169,1.0192
SZ002676,2013-03-26,10.6507,10.7017,10.4571,10.5488,459100,4749673.00,0.01147750,0.002869,1.0192
SZ002676,2013-03-27,10.6201,10.6609,10.4978,10.5590,432300,4482568.00,0.01080750,0.002702,1.0192
SZ002676,2013-03-28,10.5182,10.5182,10.1921,10.2125,744400,7522277.00,0.01861000,0.004653,1.0192
SZ002676,2013-03-29,10.2226,10.3042,10.1921,10.2023,242800,2439698.00,0.00607000,0.001518,1.0192
SZ002676,2013-04-01,10.2023,10.2736,10.1513,10.2226,341400,3419633.00,0.00853500,0.002134,1.0192
SZ002676,2013-04-02,10.2226,10.2940,10.1003,10.1513,362300,3625757.00,0.00905750,0.002264,1.0192
SZ002676,2013-04-03,10.1717,10.2023,9.8863,9.9882,401900,3941102.00,0.01004750,0.002512,1.0192
SZ002676,2013-04-08,9.9067,10.0596,9.7844,10.0494,369900,3599693.00,0.00924750,0.002312,1.0192
SZ002676,2013-04-09,10.0392,10.1717,10.0392,10.0901,287200,2845562.00,0.00718000,0.001795,1.0192
SZ002676,2013-04-10,10.0494,10.1615,9.9882,10.0188,422800,4173211.00,0.01057000,0.002643,1.0192
SZ002676,2013-04-11,10.0086,10.1309,9.9577,9.9882,169100,1664170.00,0.00422750,0.001057,1.0192
SZ002676,2013-04-12,9.9882,10.0290,9.9475,9.9678,81000,792798.00,0.00202500,0.000506,1.0192
SZ002676,2013-04-15,9.9984,9.9984,9.7640,9.8150,204800,1974654.00,0.00512000,0.001280,1.0192
SZ002676,2013-04-16,9.7334,9.8353,9.6417,9.8353,263000,2510241.00,0.00657500,0.001644,1.0192
SZ002676,2013-04-17,9.8353,9.8863,9.7946,9.8659,128100,1235869.00,0.00320250,0.000801,1.0192
SZ002676,2013-04-18,9.8252,9.9373,9.7844,9.8863,210000,2039456.00,0.00525000,0.001313,1.0192
SZ002676,2013-04-19,9.8863,10.0392,9.8557,10.0290,411200,4030588.00,0.01028000,0.002570,1.0192
SZ002676,2013-04-22,9.9984,10.0494,9.9373,10.0494,301100,2951798.00,0.00752750,0.001882,1.0192
SZ002676,2013-04-23,9.9882,10.0392,9.8150,9.8252,275900,2680962.00,0.00689750,0.001724,1.0192
SZ002676,2013-04-24,9.8353,10.0392,9.8252,10.0392,368700,3607737.00,0.00921750,0.002304,1.0192
SZ002676,2013-04-25,10.0392,10.1003,9.9475,10.0392,474600,4676859.00,0.01186500,0.002966,1.0192
SZ002676,2013-04-26,10.0392,10.1819,9.8965,9.9780,377000,3712615.00,0.00942500,0.002356,1.0192
SZ002676,2013-05-02,10.0290,10.0290,9.9169,10.0188,253200,2479323.00,0.00633000,0.001583,1.0192
SZ002676,2013-05-03,10.0698,10.1513,9.9678,10.1105,506000,5015927.00,0.01265000,0.003163,1.0192
SZ002676,2013-05-06,10.1411,10.3042,10.0698,10.3042,747700,7488812.00,0.01869250,0.004673,1.0192
SZ002676,2013-05-07,10.2940,10.3450,10.2023,10.3144,437400,4408917.00,0.01093500,0.002734,1.0192
SZ002676,2013-05-08,10.3450,10.3551,10.2328,10.3246,358000,3612568.00,0.00895000,0.002238,1.0192
SZ002676,2013-05-09,10.2634,10.3348,10.1411,10.2328,380700,3813427.00,0.00951750,0.002379,1.0192
SZ002676,2013-05-10,10.2125,10.7526,10.2125,10.6609,2127400,21993334.00,0.05318500,0.013296,1.0192
SZ002676,2013-05-13,10.5794,10.6507,10.4367,10.5080,1382800,14269591.00,0.03457000,0.008643,1.0192
SZ002676,2013-05-14,10.4978,10.5590,10.3144,10.4265,600300,6132545.00,0.01500750,0.003752,1.0192
SZ002676,2013-05-15,10.4265,10.5692,10.3551,10.5692,549000,5650498.00,0.01372500,0.003431,1.0192
SZ002676,2013-05-16,10.6201,10.7424,10.5692,10.6507,1209000,12639040.00,0.03022500,0.007556,1.0192
SZ002676,2013-05-17,10.6507,10.8342,10.5386,10.7730,1329800,14041435.00,0.03324500,0.008311,1.0192
SZ002676,2013-05-20,10.8813,10.9948,10.7885,10.9638,1490600,15779573.00,0.03726500,0.009316,1.0314
