代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600538,2003-02-28,12.9500,13.1800,12.9500,13.1200,592400,7726000.00,0.01316444,0.005347,1.0000
SH600538,2003-03-03,13.1800,13.4700,13.1500,13.4200,2556700,34129000.00,0.05681556,0.023075,1.0000
SH600538,2003-03-04,13.4200,13.4500,13.2400,13.3000,781500,10417000.00,0.01736667,0.007053,1.0000
SH600538,2003-03-05,13.3200,13.3200,13.1500,13.2700,706000,9330000.00,0.01568889,0.006372,1.0000
SH600538,2003-03-06,13.2900,13.2900,12.9800,13.0200,881800,11535000.00,0.01959556,0.007958,1.0000
SH600538,2003-03-07,12.9900,13.1100,12.9200,12.9600,545900,7090000.00,0.01213111,0.004927,1.0000
SH600538,2003-03-10,12.9100,13.0000,12.8400,12.8500,675100,8704000.00,0.01500222,0.006093,1.0000
SH600538,2003-03-11,12.8000,12.9400,12.7900,12.8500,481200,6192000.00,0.01069333,0.004343,1.0000
SH600538,2003-03-12,12.8500,13.0000,12.8000,13.0000,449500,5787000.00,0.00998889,0.004057,1.0000
SH600538,2003-03-13,13.0100,13.0100,12.7900,12.8400,403500,5198000.00,0.00896667,0.003642,1.0000
SH600538,2003-03-14,12.8500,12.9000,12.6500,12.7000,577900,7369000.00,0.01284222,0.005216,1.0000
SH600538,2003-03-17,12.7400,12.7700,12.3300,12.4900,926500,11588000.00,0.02058889,0.008362,1.0000
SH600538,2003-03-18,12.4500,12.6300,12.2300,12.2500,627900,7799000.00,0.01395333,0.005667,1.0000
SH600538,2003-03-19,12.2300,12.3800,12.1500,12.2900,502200,6159000.00,0.01116000,0.004532,1.0000
SH600538,2003-03-20,12.3200,12.4000,12.2000,12.2200,371100,4556000.00,0.00824667,0.003349,1.0000
SH600538,2003-03-21,12.3700,12.6000,12.2500,12.5700,618900,7719000.00,0.01375333,0.005586,1.0000
SH600538,2003-03-24,12.5000,12.6700,12.4000,12.4800,472500,5932000.00,0.01050000,0.004264,1.0000
SH600538,2003-03-25,12.4400,12.4600,12.1800,12.2300,517200,6335000.00,0.01149333,0.004668,1.0000
SH600538,2003-03-26,12.2100,12.3000,11.9000,11.9600,709100,8562000.00,0.01575778,0.006400,1.0000
SH600538,2003-03-27,11.9500,12.5800,11.8200,12.3800,1673800,20383000.00,0.03719556,0.015107,1.0000
SH600538,2003-03-28,12.3800,12.4500,12.0600,12.1200,961900,11821000.00,0.02137556,0.008681,1.0000
SH600538,2003-03-31,12.1700,12.4500,12.0500,12.3200,903400,11051000.00,0.02007556,0.008153,1.0000
SH600538,2003-04-01,12.3800,12.5500,12.3000,12.4800,1590700,19730000.00,0.03534889,0.014357,1.0000
SH600538,2003-04-02,12.4600,12.4800,12.2800,12.3100,361500,4463000.00,0.00803333,0.003263,1.0000
SH600538,2003-04-03,12.3500,12.4000,12.1200,12.1600,547000,6670000.00,0.01215556,0.004937,1.0000
SH600538,2003-04-04,12.2000,12.2100,12.0500,12.2000,314800,3827000.00,0.00699556,0.002841,1.0000
SH600538,2003-04-07,12.2000,12.2000,11.9000,11.9100,759700,9140000.00,0.01688222,0.006857,1.0000
SH600538,2003-04-08,11.9100,12.0800,11.8200,11.8500,1030000,12256000.00,0.02288889,0.009296,1.0000
SH600538,2003-04-09,11.8400,12.2500,11.8000,12.2300,1397000,16752000.00,0.03104444,0.012608,1.0000
SH600538,2003-04-10,12.2500,12.3500,11.9800,12.1500,1526200,18550000.00,0.03391556,0.013774,1.0000
SH600538,2003-04-11,12.2000,12.2000,11.9900,12.0600,1374800,16572000.00,0.03055111,0.012408,1.0000
SH600538,2003-04-14,12.0000,12.4300,12.0000,12.4100,1953200,24012000.00,0.04340444,0.017628,1.0000
SH600538,2003-04-15,12.4500,12.4900,12.2700,12.4000,1438700,17777000.00,0.03197111,0.012985,1.0000
SH600538,2003-04-16,12.4000,12.6400,12.2600,12.4100,2465700,30604000.00,0.05479333,0.022254,1.0000
SH600538,2003-04-17,12.3600,12.4900,12.2300,12.2900,902800,11130000.00,0.02006222,0.008148,1.0000
SH600538,2003-04-18,12.2500,12.5500,12.2500,12.3600,1060600,13184000.00,0.02356889,0.009572,1.0000
SH600538,2003-04-21,12.3500,12.4300,12.0300,12.1300,846300,10352000.00,0.01880667,0.007638,1.0000
SH600538,2003-04-22,12.0800,12.1300,12.0100,12.0700,398200,4804000.00,0.00884889,0.003594,1.0000
SH600538,2003-04-23,12.0800,12.3500,11.8700,12.0900,889700,10686000.00,0.01977111,0.008030,1.0000
SH600538,2003-04-24,12.0800,12.0800,11.8000,11.8800,754100,8985000.00,0.01675778,0.006806,1.0000
SH600538,2003-04-25,11.8200,11.9900,10.9100,11.1300,1583700,18038000.00,0.03519333,0.014293,1.0000
SH600538,2003-04-28,11.6000,11.6500,11.0600,11.3900,1016800,11470000.00,0.02259556,0.009177,1.0000
SH600538,2003-04-29,11.3800,11.4400,10.8200,10.8900,1008400,11156000.00,0.02240889,0.009101,1.0000
SH600538,2003-04-30,10.8300,11.0000,10.5200,10.5600,1324600,14150000.00,0.02943556,0.011955,1.0000
SH600538,2003-05-12,10.6000,10.6300,10.0200,10.0600,951500,9734000.00,0.02114444,0.008588,1.0000
SH600538,2003-05-13,10.0000,10.1100,9.5100,9.6100,1236600,12038000.00,0.02748000,0.011161,1.0000
SH600538,2003-05-14,9.7900,10.0800,9.7100,10.0700,1142000,11401000.00,0.02537778,0.010307,1.0000
SH600538,2003-05-15,10.1000,10.4500,9.9000,10.3700,1478800,15152000.00,0.03286222,0.013347,1.0000
SH600538,2003-05-16,10.3700,10.3700,10.1600,10.2600,682900,6994000.00,0.01517556,0.006163,1.0000
SH600538,2003-05-19,10.2000,10.3700,10.1600,10.3600,553600,5700000.00,0.01230222,0.004996,1.0000
SH600538,2003-05-20,10.3400,10.3400,10.0200,10.1100,504900,5121000.00,0.01122000,0.004557,1.0000
SH600538,2003-05-21,10.0800,10.6000,10.0500,10.4800,1630000,17019000.00,0.03622222,0.014711,1.0000
SH600538,2003-05-22,10.5000,10.7400,10.4300,10.6500,1439500,15233000.00,0.03198889,0.012992,1.0000
SH600538,2003-05-23,10.6600,10.7400,10.5000,10.6100,1026600,10887000.00,0.02281333,0.009265,1.0000
SH600538,2003-05-26,10.6000,10.6000,10.4300,10.4700,757900,7949000.00,0.01684222,0.006840,1.0000
SH600538,2003-05-27,10.4700,10.5200,10.3500,10.3900,623200,6486000.00,0.01384889,0.005625,1.0000
SH600538,2003-05-29,10.3700,10.3700,10.1200,10.3200,1101200,11270000.00,0.02447111,0.009939,1.0000
SH600538,2003-05-30,10.3500,10.6700,10.2300,10.5800,1721300,18055000.00,0.03825111,0.015535,1.0000
SH600538,2003-06-02,10.6000,10.8000,10.5800,10.7900,1575900,16884000.00,0.03502000,0.014223,1.0000
SH600538,2003-06-03,10.8200,10.8800,10.5300,10.5400,955800,10222000.00,0.02124000,0.008626,1.0000
SH600538,2003-06-04,10.4000,10.5800,10.3800,10.5800,609300,6378000.00,0.01354000,0.005499,1.0000
SH600538,2003-06-05,10.5800,10.6000,10.3100,10.3200,709200,7379000.00,0.01576000,0.006401,1.0000
SH600538,2003-06-06,10.3300,10.4000,10.1600,10.1600,597000,6115000.00,0.01326667,0.005388,1.0000
SH600538,2003-06-09,10.0600,10.1800,10.0200,10.1100,378000,3818000.00,0.00840000,0.003412,1.0000
SH600538,2003-06-10,10.1300,10.2000,10.1000,10.1600,160000,1624000.00,0.00355556,0.001444,1.0000
SH600538,2003-06-11,10.1500,10.3400,10.1200,10.3200,287900,2958000.00,0.00639778,0.002598,1.0000
SH600538,2003-06-12,10.3100,10.5800,10.2300,10.5500,820700,8541000.00,0.01823778,0.007407,1.0000
SH600538,2003-06-13,10.5000,10.7400,10.4800,10.5400,650400,6894000.00,0.01445333,0.005870,1.0000
SH600538,2003-06-16,10.5800,10.6000,10.4500,10.5200,309700,3251000.00,0.00688222,0.002795,1.0000
SH600538,2003-06-17,10.5800,10.5900,10.4700,10.5500,319100,3356000.00,0.00709111,0.002880,1.0000
SH600538,2003-06-18,10.5900,10.7500,10.5400,10.5500,353100,3753000.00,0.00784667,0.003187,1.0000
SH600538,2003-06-19,10.6100,10.6100,10.2800,10.4000,419100,4350000.00,0.00931333,0.003782,1.0000
SH600538,2003-06-20,10.4200,10.4500,10.2300,10.2700,233200,2407000.00,0.00518222,0.002105,1.0000
SH600538,2003-06-23,10.3500,10.3500,10.1500,10.1800,224000,2284000.00,0.00497778,0.002022,1.0000
SH600538,2003-06-24,10.2800,10.5000,10.1800,10.4700,836900,8689000.00,0.01859778,0.007553,1.0000
SH600538,2003-06-25,10.4500,10.5500,10.2600,10.3400,382900,3967000.00,0.00850889,0.003456,1.0000
SH600538,2003-06-26,10.4000,10.5800,10.2100,10.5700,782100,8139000.00,0.01738000,0.007059,1.0000
SH600538,2003-06-27,10.7800,10.8600,10.5600,10.5700,3730900,39933000.00,0.08290889,0.033672,1.0000
SH600538,2003-06-30,10.5100,10.5100,10.2300,10.2400,727900,7514000.00,0.01617556,0.006569,1.0000
SH600538,2003-07-01,10.2400,10.3900,10.1800,10.1900,366700,3771000.00,0.00814889,0.003310,1.0000
SH600538,2003-07-02,10.1500,10.3800,10.1500,10.3500,360600,3707000.00,0.00801333,0.003255,1.0000
SH600538,2003-07-03,10.3500,10.5700,10.3000,10.3600,335700,3494000.00,0.00746000,0.003030,1.0000
SH600538,2003-07-04,10.3500,10.4000,10.2000,10.2800,345600,3555000.00,0.00768000,0.003119,1.0000
SH600538,2003-07-07,10.2500,10.4000,10.2300,10.2500,230200,2365000.00,0.00511556,0.002078,1.0000
SH600538,2003-07-08,10.2500,10.3500,10.2300,10.3500,230800,2380000.00,0.00512889,0.002083,1.0000
SH600538,2003-07-09,10.3600,10.3600,10.1985,10.2086,343300,3487000.00,0.00762889,0.003098,1.0097
SH600538,2003-07-10,10.2086,10.4004,10.1783,10.3802,549400,5615000.00,0.01220889,0.004958,1.0097
SH600538,2003-07-11,10.3600,10.4004,10.2591,10.2995,500600,5109000.00,0.01112444,0.004518,1.0097
SH600538,2003-07-14,10.2995,10.2995,10.1783,10.1985,392400,3962000.00,0.00872000,0.003542,1.0097
SH600538,2003-07-15,10.1783,10.2591,9.9965,10.0369,615700,6157000.00,0.01368222,0.005557,1.0097
SH600538,2003-07-16,9.9965,10.0773,9.9561,9.9965,431100,4270000.00,0.00958000,0.003891,1.0097
SH600538,2003-07-17,9.9763,10.0066,9.8754,9.8754,666900,6554000.00,0.01482000,0.006019,1.0097
SH600538,2003-07-18,9.8754,9.9965,9.7946,9.8148,389400,3825000.00,0.00865333,0.003514,1.0097
SH600538,2003-07-21,9.6936,9.8552,9.6734,9.7744,357700,3456000.00,0.00794889,0.003228,1.0097
SH600538,2003-07-22,9.7946,9.9460,9.6936,9.8653,250600,2425000.00,0.00556889,0.002262,1.0097
SH600538,2003-07-23,9.8956,9.9763,9.8148,9.9158,167200,1638000.00,0.00371556,0.001509,1.0097
SH600538,2003-07-24,9.9460,9.9460,9.7542,9.7643,143700,1398000.00,0.00319333,0.001297,1.0097
SH600538,2003-07-25,9.7643,9.8148,9.4109,9.4311,411500,3907000.00,0.00914444,0.003714,1.0097
SH600538,2003-07-28,9.3806,9.3806,9.1079,9.1180,584100,5310000.00,0.01298000,0.005272,1.0097
SH600538,2003-07-29,9.1180,9.2089,9.0878,9.1685,267200,2422000.00,0.00593778,0.002412,1.0097
SH600538,2003-07-30,9.1887,9.2089,9.1180,9.1685,174800,1585000.00,0.00388444,0.001578,1.0097
SH600538,2003-07-31,9.1887,9.2392,9.1281,9.1584,141400,1284000.00,0.00314222,0.001276,1.0097
SH600538,2003-08-01,9.1382,9.1483,8.8858,8.9969,507900,4511000.00,0.01128667,0.004584,1.0097
SH600538,2003-08-04,8.9969,9.2695,8.9161,9.2695,537000,4846000.00,0.01193333,0.004847,1.0097
SH600538,2003-08-05,9.2695,9.3099,9.1786,9.2190,231800,2118000.00,0.00515111,0.002092,1.0097
SH600538,2003-08-06,9.1887,9.3705,9.1382,9.3604,237000,2164000.00,0.00526667,0.002139,1.0097
SH600538,2003-08-07,9.2998,9.3604,9.2089,9.2291,162900,1500000.00,0.00362000,0.001470,1.0097
SH600538,2003-08-08,9.2190,9.3705,9.1180,9.2190,238000,2182000.00,0.00528889,0.002148,1.0097
SH600538,2003-08-11,9.0878,9.2897,9.0373,9.2392,158900,1444000.00,0.00353111,0.001434,1.0097
SH600538,2003-08-12,9.2392,9.3907,9.2392,9.3200,187300,1731000.00,0.00416222,0.001690,1.0097
SH600538,2003-08-13,9.3301,9.3301,9.1887,9.1887,138300,1265000.00,0.00307333,0.001248,1.0097
SH600538,2003-08-14,9.1887,9.3402,9.1685,9.1988,197500,1809000.00,0.00438889,0.001782,1.0097
SH600538,2003-08-15,9.2392,9.2695,9.1685,9.1988,154000,1405000.00,0.00342222,0.001390,1.0097
SH600538,2003-08-18,9.1988,9.2291,9.1079,9.1079,176700,1601000.00,0.00392667,0.001595,1.0097
SH600538,2003-08-19,9.1483,9.3200,9.1079,9.2796,248000,2270000.00,0.00551111,0.002238,1.0097
SH600538,2003-08-20,9.2796,9.3402,9.2392,9.3301,218400,2008000.00,0.00485333,0.001971,1.0097
SH600538,2003-08-21,9.3705,9.3705,9.2493,9.2897,129700,1194000.00,0.00288222,0.001171,1.0097
SH600538,2003-08-22,9.2392,9.3402,9.2291,9.2998,157100,1446000.00,0.00349111,0.001418,1.0097
SH600538,2003-08-25,9.3099,9.4210,9.1887,9.2392,521600,4819000.00,0.01159111,0.004708,1.0097
SH600538,2003-08-26,9.1887,9.2291,9.0373,9.1382,436800,3944000.00,0.00970667,0.003942,1.0097
SH600538,2003-08-27,9.1079,9.1584,9.0676,9.0979,182100,1641000.00,0.00404667,0.001644,1.0097
SH600538,2003-08-28,9.1382,9.1382,9.0272,9.1180,144200,1298000.00,0.00320444,0.001301,1.0097
SH600538,2003-08-29,9.1180,9.1887,9.0171,9.1887,165300,1491000.00,0.00367333,0.001492,1.0097
SH600538,2003-09-01,9.1382,9.5421,9.1382,9.4715,645900,6010000.00,0.01435333,0.005829,1.0097
SH600538,2003-09-02,9.4715,9.5724,9.3705,9.4210,439400,4120000.00,0.00976444,0.003966,1.0097
SH600538,2003-09-03,9.3806,9.4513,9.3301,9.4412,221800,2065000.00,0.00492889,0.002002,1.0097
SH600538,2003-09-04,9.4412,9.5119,9.4008,9.4210,318300,2981000.00,0.00707333,0.002873,1.0097
SH600538,2003-09-05,9.4008,9.4008,9.1382,9.1887,244100,2239000.00,0.00542444,0.002203,1.0097
SH600538,2003-09-08,9.1887,9.1887,9.0878,9.1180,202400,1825000.00,0.00449778,0.001827,1.0097
SH600538,2003-09-09,9.0474,9.1887,9.0474,9.1079,116700,1051000.00,0.00259333,0.001053,1.0097
SH600538,2003-09-10,9.0878,9.1887,9.0676,9.1079,72400,654000.00,0.00160889,0.000653,1.0097
SH600538,2003-09-11,9.0979,9.1584,8.9969,9.0272,239300,2150000.00,0.00531778,0.002160,1.0097
SH600538,2003-09-12,9.0272,9.0272,8.7848,8.8050,507400,4459000.00,0.01127556,0.004579,1.0097
SH600538,2003-09-15,8.7848,8.9464,8.7040,8.7242,204700,1780000.00,0.00454889,0.001847,1.0097
SH600538,2003-09-16,8.7242,8.8858,8.7242,8.8656,162600,1418000.00,0.00361333,0.001468,1.0097
SH600538,2003-09-17,8.9161,8.9161,8.6334,8.7343,222300,1925000.00,0.00494000,0.002006,1.0097
SH600538,2003-09-18,8.7040,8.7747,8.5930,8.7242,126900,1093000.00,0.00282000,0.001145,1.0097
SH600538,2003-09-19,8.7545,8.7646,8.6334,8.6839,111200,956000.00,0.00247111,0.001004,1.0097
SH600538,2003-09-22,8.7343,8.8050,8.7040,8.7646,118900,1030000.00,0.00264222,0.001073,1.0097
SH600538,2003-09-23,8.7040,8.8858,8.7040,8.8858,133200,1165000.00,0.00296000,0.001202,1.0097
SH600538,2003-09-24,9.0575,9.0575,8.8353,8.9363,103700,916000.00,0.00230444,0.000936,1.0097
SH600538,2003-09-25,8.9363,8.9363,8.7343,8.7646,68800,599000.00,0.00152889,0.000621,1.0097
SH600538,2003-09-26,8.7444,8.7646,8.6637,8.6839,75500,651000.00,0.00167778,0.000681,1.0097
SH600538,2003-09-29,8.6738,8.8151,8.5829,8.6031,214300,1837000.00,0.00476222,0.001934,1.0097
SH600538,2003-09-30,8.5021,8.6839,8.4617,8.5627,137400,1163000.00,0.00305333,0.001240,1.0097
SH600538,2003-10-08,8.5627,8.6435,8.5324,8.6334,78600,671000.00,0.00174667,0.000709,1.0097
SH600538,2003-10-09,8.6031,8.6839,8.4819,8.4920,104600,888000.00,0.00232444,0.000944,1.0097
SH600538,2003-10-10,8.4920,8.7848,8.4011,8.7444,193100,1655000.00,0.00429111,0.001743,1.0097
SH600538,2003-10-13,8.7747,9.0575,8.7444,8.7949,377200,3320000.00,0.00838222,0.003404,1.0097
SH600538,2003-10-14,8.8050,8.8151,8.6031,8.6939,164200,1414000.00,0.00364889,0.001482,1.0097
SH600538,2003-10-15,8.7242,8.8656,8.6233,8.6334,102600,886000.00,0.00228000,0.000926,1.0097
SH600538,2003-10-16,8.6031,8.6031,8.5021,8.5324,146800,1242000.00,0.00326222,0.001325,1.0097
SH600538,2003-10-17,8.4819,8.6233,8.4819,8.5324,64800,549000.00,0.00144000,0.000585,1.0097
SH600538,2003-10-20,8.5829,8.5829,8.3809,8.3809,103700,867000.00,0.00230444,0.000936,1.0097
SH600538,2003-10-21,8.3809,8.5324,8.3708,8.5122,204500,1708000.00,0.00454444,0.001846,1.0097
SH600538,2003-10-22,8.5122,8.7646,8.4415,8.7040,295000,2529000.00,0.00655556,0.002662,1.0097
SH600538,2003-10-23,8.6939,8.7949,8.6334,8.6435,229400,1974000.00,0.00509778,0.002070,1.0097
SH600538,2003-10-24,8.7040,8.7545,8.5829,8.7242,219400,1887000.00,0.00487556,0.001980,1.0097
SH600538,2003-10-27,8.6839,8.6939,8.4819,8.5728,311800,2643000.00,0.00692889,0.002814,1.0097
SH600538,2003-10-28,8.5930,8.6637,8.2295,8.3203,436900,3632000.00,0.00970889,0.003943,1.0097
SH600538,2003-10-29,8.3607,8.3607,7.8962,7.9669,391100,3138000.00,0.00869111,0.003530,1.0097
SH600538,2003-10-30,7.9669,7.9669,7.8256,7.8458,203500,1586000.00,0.00452222,0.001837,1.0097
SH600538,2003-10-31,7.8256,8.0679,7.8256,7.8659,183900,1446000.00,0.00408667,0.001660,1.0097
SH600538,2003-11-03,7.8760,7.9770,7.8760,7.9366,128900,1012000.00,0.00286444,0.001163,1.0097
SH600538,2003-11-04,7.9366,8.1689,7.9063,8.0477,383700,3060000.00,0.00852667,0.003463,1.0097
SH600538,2003-11-05,8.0578,8.0982,7.6842,7.7751,313200,2453000.00,0.00696000,0.002827,1.0097
SH600538,2003-11-06,7.6943,7.7751,7.3308,7.3409,540600,3981000.00,0.01201333,0.004879,1.0097
SH600538,2003-11-07,7.2702,7.3712,7.1894,7.3409,340200,2451000.00,0.00756000,0.003070,1.0097
SH600538,2003-11-10,7.1894,7.3308,7.0985,7.2904,220100,1566000.00,0.00489111,0.001986,1.0097
SH600538,2003-11-11,7.2298,7.3207,7.0682,7.1995,353100,2499000.00,0.00784667,0.003187,1.0097
SH600538,2003-11-12,7.1894,7.1894,7.0682,7.0783,262400,1843000.00,0.00583111,0.002368,1.0097
SH600538,2003-11-13,7.0682,7.1389,6.9471,7.0884,270800,1893000.00,0.00601778,0.002444,1.0097
SH600538,2003-11-14,7.0884,7.3207,7.0682,7.2904,292400,2087000.00,0.00649778,0.002639,1.0097
SH600538,2003-11-17,7.3106,7.3409,7.1793,7.2298,105500,757000.00,0.00234444,0.000952,1.0097
SH600538,2003-11-18,7.1894,7.2298,6.9774,7.1793,180800,1275000.00,0.00401778,0.001632,1.0097
SH600538,2003-11-19,7.1187,7.3813,7.1187,7.3308,224800,1628000.00,0.00499556,0.002029,1.0097
SH600538,2003-11-20,7.3409,7.7246,7.3409,7.6943,899500,6747000.00,0.01998889,0.008118,1.0097
SH600538,2003-11-21,7.7246,7.8559,7.5832,7.7347,1067900,8176000.00,0.02373111,0.009638,1.0097
SH600538,2003-11-24,7.7044,8.0780,7.7044,8.0679,1554500,12254000.00,0.03454444,0.014030,1.0097
SH600538,2003-11-25,8.1588,8.1588,7.9669,7.9871,1162200,9264000.00,0.02582667,0.010489,1.0097
SH600538,2003-11-26,7.9770,8.0376,7.8760,7.9770,498700,3918000.00,0.01108222,0.004501,1.0097
SH600538,2003-11-27,7.9770,7.9871,7.7347,7.7650,414500,3215000.00,0.00921111,0.003741,1.0097
SH600538,2003-11-28,7.7953,7.8760,7.7246,7.8559,290800,2250000.00,0.00646222,0.002625,1.0097
SH600538,2003-12-01,7.8559,8.0578,7.8256,8.0275,363000,2871000.00,0.00806667,0.003276,1.0097
SH600538,2003-12-02,8.0780,8.0780,7.9467,7.9669,418700,3315000.00,0.00930444,0.003779,1.0097
SH600538,2003-12-03,7.9669,8.2396,7.9164,8.0982,788900,6350000.00,0.01753111,0.007120,1.0097
SH600538,2003-12-04,8.0780,8.1487,7.9972,8.1083,436900,3490000.00,0.00970889,0.003943,1.0097
SH600538,2003-12-05,8.0780,8.1790,8.0376,8.0780,297500,2383000.00,0.00661111,0.002685,1.0097
SH600538,2003-12-08,8.0780,8.0982,7.8256,7.8659,336700,2647000.00,0.00748222,0.003039,1.0097
SH600538,2003-12-09,7.8760,7.9568,7.7852,7.9568,193500,1505000.00,0.00430000,0.001746,1.0097
SH600538,2003-12-10,7.9366,8.1184,7.8962,8.0881,501200,3984000.00,0.01113778,0.004523,1.0097
SH600538,2003-12-11,8.0982,8.3405,8.0275,8.2497,1003300,8154000.00,0.02229556,0.009055,1.0097
SH600538,2003-12-12,8.2799,8.2799,8.1184,8.1992,332500,2690000.00,0.00738889,0.003001,1.0097
SH600538,2003-12-15,8.1790,8.1790,8.0679,8.0881,292700,2348000.00,0.00650444,0.002642,1.0097
SH600538,2003-12-16,8.0679,8.0679,7.7953,7.8760,434600,3391000.00,0.00965778,0.003922,1.0097
SH600538,2003-12-17,7.9164,8.0275,7.8760,7.8962,379900,2989000.00,0.00844222,0.003429,1.0097
SH600538,2003-12-18,7.8559,7.9972,7.6943,7.8861,538500,4174000.00,0.01196667,0.004860,1.0097
SH600538,2003-12-19,7.8559,7.9063,7.3207,7.3914,666300,4982000.00,0.01480667,0.006014,1.0097
SH600538,2003-12-22,7.3106,7.6741,7.2702,7.6539,530700,3898000.00,0.01179333,0.004790,1.0097
SH600538,2003-12-23,7.6539,7.8256,7.6034,7.7751,426700,3268000.00,0.00948222,0.003851,1.0097
SH600538,2003-12-24,7.6741,7.9265,7.6741,7.7751,430500,3333000.00,0.00956667,0.003885,1.0097
SH600538,2003-12-25,7.7549,7.7751,7.5731,7.6034,497800,3766000.00,0.01106222,0.004493,1.0097
SH600538,2003-12-26,7.6034,7.8155,7.5731,7.6842,442100,3351000.00,0.00982444,0.003990,1.0097
SH600538,2003-12-29,7.8054,7.8054,7.5529,7.5630,336400,2545000.00,0.00747556,0.003036,1.0097
SH600538,2003-12-30,7.5024,7.5933,7.4822,7.5226,194700,1451000.00,0.00432667,0.001757,1.0097
SH600538,2003-12-31,7.5024,7.5731,7.4721,7.5226,355000,2639000.00,0.00788889,0.003204,1.0097
SH600538,2004-01-02,7.5529,7.7650,7.4721,7.7448,407400,3089000.00,0.00905333,0.003677,1.0097
SH600538,2004-01-05,7.8458,8.0477,7.7751,7.9366,816000,6412000.00,0.01813333,0.007365,1.0097
SH600538,2004-01-06,7.9265,7.9467,7.6842,7.8054,609500,4693000.00,0.01354444,0.005501,1.0097
SH600538,2004-01-07,8.5829,8.5829,8.5829,8.5829,1488600,12653000.00,0.03308000,0.013435,1.0097
SH600538,2004-01-08,8.6839,8.8858,8.5829,8.6939,5435900,47079000.00,0.12079778,0.049060,1.0097
SH600538,2004-01-09,8.6738,8.7646,8.2799,8.2900,2087400,17509000.00,0.04638667,0.018839,1.0097
SH600538,2004-01-12,8.2799,8.4213,8.1588,8.4011,771100,6337000.00,0.01713556,0.006959,1.0097
SH600538,2004-01-13,8.4011,8.5021,8.2497,8.4314,837200,6934000.00,0.01860444,0.007556,1.0097
SH600538,2004-01-14,8.3607,8.4819,8.2799,8.4516,575400,4798000.00,0.01278667,0.005193,1.0097
SH600538,2004-01-15,8.4213,8.6334,8.4213,8.4819,601100,5076000.00,0.01335778,0.005425,1.0097
