代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600996,2017-02-07,15.8300,16.1000,15.6500,15.7900,19785200,313874304.00,0.09421524,0.018977,1.0000
SH600996,2017-02-08,15.7100,16.1100,15.6500,16.1000,17427000,277214464.00,0.08298571,0.016715,1.0000
SH600996,2017-02-09,16.1100,16.2300,15.9400,16.0400,16144100,259493856.00,0.07687667,0.015485,1.0000
SH600996,2017-02-10,16.0400,16.1000,15.7600,15.7800,14421200,229023056.00,0.06867238,0.013832,1.0000
SH600996,2017-02-13,15.7300,16.3900,15.6900,16.2100,24752800,398213120.00,0.11787048,0.023742,1.0000
SH600996,2017-02-14,16.1400,16.2300,15.9500,16.1000,17252200,277413888.00,0.08215333,0.016548,1.0000
SH600996,2017-02-15,16.1100,16.9800,16.0200,16.4300,41167200,680894776.00,0.19603429,0.039486,1.0000
SH600996,2017-02-16,16.3200,16.9300,16.1700,16.8800,31557300,522179968.00,0.15027286,0.030269,1.0000
SH600996,2017-02-17,16.9100,18.5700,16.9000,17.3600,62285200,1103968000.00,0.29659619,0.059742,1.0000
SH600996,2017-02-20,17.0000,17.1500,16.4500,17.1000,32488300,545707200.00,0.15470619,0.031162,1.0000
SH600996,2017-02-21,16.9900,17.2500,16.9100,17.1600,22226000,379534752.00,0.10583810,0.021319,1.0000
SH600996,2017-02-22,17.1100,17.1100,16.6600,16.7100,20053300,336956672.00,0.09549190,0.019235,1.0000
SH600996,2017-02-23,16.7200,17.2700,16.7100,17.1300,24341800,414500000.00,0.11591333,0.023348,1.0000
SH600996,2017-02-24,17.2400,18.1700,17.1600,17.8200,38667400,686035132.00,0.18413048,0.037089,1.0000
SH600996,2017-02-27,17.7500,18.1300,17.4300,17.5100,23847000,421931264.00,0.11355714,0.022873,1.0000
SH600996,2017-02-28,17.4400,17.7900,17.3900,17.6300,16792000,294861696.00,0.07996190,0.016106,1.0000
SH600996,2017-03-01,17.5800,17.8700,17.3400,17.3900,20717800,364501824.00,0.09865619,0.019872,1.0000
SH600996,2017-03-02,17.3500,18.1600,17.3200,17.8600,34260500,608762050.00,0.16314524,0.032862,1.0000
SH600996,2017-03-03,17.7700,17.7700,17.4100,17.4900,17817300,312163584.00,0.08484429,0.017090,1.0000
SH600996,2017-03-06,17.4000,17.6700,17.3700,17.6000,15155000,265742128.00,0.07216667,0.014536,1.0000
SH600996,2017-03-07,17.5900,18.1900,17.5200,18.1600,34347700,618262136.00,0.16356048,0.032945,1.0000
SH600996,2017-03-08,18.1600,18.6900,17.8600,18.6600,39042100,714146112.00,0.18591476,0.037448,1.0000
SH600996,2017-03-09,18.4000,18.9500,18.0700,18.1100,35692300,660047232.00,0.16996333,0.034235,1.0000
SH600996,2017-03-10,18.0500,18.3900,17.8500,17.8900,22114900,399263168.00,0.10530905,0.021212,1.0000
SH600996,2017-03-13,17.8800,17.8800,17.1800,17.7700,19086000,335298624.00,0.09088571,0.018307,1.0000
SH600996,2017-03-14,17.7800,18.2800,17.7100,18.0300,21798200,393491392.00,0.10380095,0.020908,1.0000
SH600996,2017-03-15,17.8800,17.9800,17.5800,17.7000,16341900,289882880.00,0.07781857,0.015675,1.0000
SH600996,2017-03-16,17.7800,18.6500,17.7800,18.3400,34293100,628112254.00,0.16330048,0.032893,1.0000
SH600996,2017-03-17,18.4200,19.1300,18.2100,18.2400,47346100,885307136.00,0.22545762,0.045413,1.0000
SH600996,2017-03-20,18.0000,18.4900,17.8300,18.4700,23241900,422346240.00,0.11067571,0.022293,1.0000
SH600996,2017-03-21,18.3800,18.6800,18.2600,18.6200,22334600,413040384.00,0.10635524,0.021423,1.0000
SH600996,2017-03-22,18.4700,18.5900,18.1600,18.4500,21404700,393673472.00,0.10192714,0.020531,1.0000
SH600996,2017-03-23,18.4900,18.8800,18.2100,18.6900,34458200,639830014.00,0.16408667,0.033051,1.0000
SH600996,2017-03-24,18.5300,18.6700,18.3200,18.4600,19190800,354555424.00,0.09138476,0.018407,1.0000
SH600996,2017-03-27,18.6600,18.7400,18.1800,18.2300,16326600,299759616.00,0.07774571,0.015660,1.0000
SH600996,2017-03-28,18.2100,18.2200,17.2600,17.2900,24715600,438288448.00,0.11769333,0.023706,1.0000
SH600996,2017-03-29,17.3600,17.4000,16.3000,16.5200,21105700,354571648.00,0.10050333,0.020244,1.0000
SH600996,2017-03-30,16.4000,16.5400,16.1200,16.3400,14344200,233819008.00,0.06830571,0.013759,1.0000
SH600996,2017-03-31,16.3500,16.6100,16.2500,16.4100,9766200,160514592.00,0.04650571,0.009367,1.0000
SH600996,2017-04-05,16.3300,16.7000,16.3300,16.6700,9012500,149058528.00,0.04291667,0.008645,1.0000
SH600996,2017-04-06,16.7100,16.7800,16.5500,16.5800,9556600,159105776.00,0.04550762,0.009166,1.0000
SH600996,2017-04-07,16.5800,16.5800,16.2100,16.2300,11452700,187117696.00,0.05453667,0.010985,1.0000
SH600996,2017-04-10,16.2100,16.2100,15.3500,15.4700,16098600,251337600.00,0.07666000,0.015441,1.0000
SH600996,2017-04-11,15.5000,15.7500,15.3300,15.7400,10056900,156616032.00,0.04789000,0.009646,1.0000
SH600996,2017-04-12,15.7200,15.7200,15.4000,15.4400,7312100,113559512.00,0.03481952,0.007014,1.0000
SH600996,2017-04-13,15.4100,15.6300,15.3700,15.4800,4737400,73394280.00,0.02255905,0.004544,1.0000
SH600996,2017-04-14,15.4200,15.4700,15.0500,15.1100,6952200,105627760.00,0.03310571,0.006668,1.0000
SH600996,2017-04-17,14.8300,14.9300,14.5500,14.8900,7106366,105076480.00,0.03383984,0.006816,1.0000
SH600996,2017-04-18,14.9100,15.1300,14.8200,14.8300,5010054,75078576.00,0.02385740,0.004805,1.0000
SH600996,2017-04-19,14.8200,15.1900,14.6300,15.1800,7687123,115084024.00,0.03660535,0.007373,1.0000
SH600996,2017-04-20,15.1600,15.3200,14.9000,15.0800,5324985,80431056.00,0.02535707,0.005108,1.0000
SH600996,2017-04-21,15.0800,15.1600,14.9400,15.0300,3311104,49864636.00,0.01576716,0.003176,1.0000
SH600996,2017-04-24,15.0300,15.0600,14.5200,14.5400,4884280,71584096.00,0.02325848,0.004685,1.0000
SH600996,2017-04-25,14.5800,14.7600,14.5500,14.5900,3534881,51849808.00,0.01683277,0.003391,1.0000
SH600996,2017-04-26,14.6400,14.8700,14.5600,14.7100,3896356,57262868.00,0.01855408,0.003737,1.0000
SH600996,2017-04-27,14.6600,15.0000,14.2600,14.9700,8263038,121292768.00,0.03934780,0.007926,1.0000
SH600996,2017-04-28,14.7900,14.8800,14.7300,14.8100,6081932,90134304.00,0.02896158,0.005834,1.0000
SH600996,2017-05-02,14.8100,14.8100,14.3200,14.3600,8280620,119796024.00,0.03943152,0.007943,1.0000
SH600996,2017-05-03,14.3700,14.4600,13.9800,14.1500,8808318,124677120.00,0.04194437,0.008449,1.0000
SH600996,2017-05-04,14.1200,14.1200,13.8200,13.8700,6646193,92575440.00,0.03164854,0.006375,1.0000
SH600996,2017-05-05,13.8200,13.8200,13.3100,13.3400,7989700,108208264.00,0.03804619,0.007663,1.0000
SH600996,2017-05-08,13.2900,13.7700,13.1800,13.3100,6814675,91979768.00,0.03245083,0.006536,1.0000
SH600996,2017-05-09,13.3500,13.6100,13.3500,13.5600,4977404,67277096.00,0.02370192,0.004774,1.0000
SH600996,2017-05-10,13.6300,13.6500,13.1800,13.1900,5203622,69929400.00,0.02477915,0.004991,1.0000
SH600996,2017-05-11,13.1200,13.2500,12.7400,13.1600,6010716,78327928.00,0.02862246,0.005765,1.0000
SH600996,2017-05-12,13.1200,13.2200,13.0600,13.1600,4023419,52867248.00,0.01915914,0.003859,1.0000
SH600996,2017-05-15,13.1900,13.4000,13.1500,13.1700,3416111,45321560.00,0.01626720,0.003277,1.0000
SH600996,2017-05-16,13.1000,13.3500,12.7500,13.3400,7805730,101631040.00,0.03717014,0.007487,1.0000
SH600996,2017-05-17,13.3200,13.4600,13.2700,13.3700,6721298,89917208.00,0.03200618,0.006447,1.0000
SH600996,2017-05-18,13.2600,13.3900,13.1100,13.1700,4471000,59222428.00,0.02129048,0.004288,1.0000
SH600996,2017-05-19,13.1700,13.2300,13.0200,13.0600,3996542,52422204.00,0.01903115,0.003833,1.0000
SH600996,2017-05-22,13.1000,13.1200,12.5000,12.5100,5171908,66299308.00,0.02462813,0.004961,1.0000
SH600996,2017-05-23,12.5100,12.5500,11.7300,11.7600,7783111,94010248.00,0.03706243,0.007465,1.0000
SH600996,2017-05-24,11.8400,11.9700,11.5100,11.8800,4427235,52178500.00,0.02108207,0.004246,1.0000
SH600996,2017-05-25,11.8000,12.0700,11.6100,12.0000,5593755,66452624.00,0.02663693,0.005365,1.0000
SH600996,2017-05-26,11.9600,12.1900,11.9000,12.0200,4634276,55693156.00,0.02206798,0.004445,1.0000
SH600996,2017-05-31,12.2900,12.4700,12.0300,12.0900,6909700,84950168.00,0.03290333,0.006628,1.0000
SH600996,2017-06-01,11.9000,11.9800,11.5800,11.5900,5422911,63892144.00,0.02582339,0.005201,1.0000
SH600996,2017-06-02,11.6300,12.0400,11.5300,12.0200,5891448,69721304.00,0.02805451,0.005651,1.0000
SH600996,2017-06-05,12.1000,12.2700,12.0700,12.1700,5385600,65517624.00,0.02564571,0.005166,1.0000
SH600996,2017-06-06,12.1000,12.2300,12.0000,12.2200,3770376,45827608.00,0.01795417,0.003616,1.0000
SH600996,2017-06-07,12.2000,12.4800,12.1700,12.4200,7633400,94399224.00,0.03634952,0.007322,1.0000
SH600996,2017-06-08,12.4500,12.4500,12.2000,12.2200,6033111,74190488.00,0.02872910,0.005787,1.0000
SH600996,2017-06-09,12.2300,12.3300,12.1300,12.3000,4313897,52752588.00,0.02054237,0.004138,1.0000
SH600996,2017-06-12,12.2000,12.2000,11.8800,11.9100,4145365,49949792.00,0.01973983,0.003976,1.0000
SH600996,2017-06-13,11.9500,12.2200,11.8800,12.2000,4212962,51127800.00,0.02006172,0.004041,1.0000
SH600996,2017-06-14,12.2100,12.2500,12.1300,12.1600,3421020,41711144.00,0.01629057,0.003281,1.0000
SH600996,2017-06-15,12.2200,12.5400,12.1400,12.4700,7366087,91383632.00,0.03507660,0.007065,1.0000
SH600996,2017-06-16,12.4600,12.4700,12.2800,12.3500,4403725,54410884.00,0.02097012,0.004224,1.0000
SH600996,2017-06-19,12.3900,12.4300,12.3100,12.3900,3048715,37721180.00,0.01451769,0.002924,1.0000
SH600996,2017-06-20,12.4300,12.4500,12.3400,12.3600,3508828,43463128.00,0.01670870,0.003366,1.0000
SH600996,2017-06-21,12.4000,12.4000,12.1700,12.2700,3392960,41655356.00,0.01615695,0.003254,1.0000
SH600996,2017-06-22,12.2900,12.3000,12.0500,12.0700,4042286,49436680.00,0.01924898,0.003877,1.0000
SH600996,2017-06-23,12.0900,12.1400,11.8000,12.0000,3847870,45996444.00,0.01832319,0.003691,1.0000
SH600996,2017-06-26,11.9900,12.1100,11.9100,12.1100,2842286,34173788.00,0.01353470,0.002726,1.0000
SH600996,2017-06-27,12.0900,12.1800,12.0500,12.1500,2967360,36020920.00,0.01413029,0.002846,1.0000
SH600996,2017-06-28,12.1096,12.1298,11.9380,11.9683,2775690,33049156.00,0.01321757,0.002662,1.0091
SH600996,2017-06-29,11.9986,12.1096,11.9683,12.0490,2224687,26545650.00,0.01059375,0.002134,1.0091
SH600996,2017-06-30,11.9683,12.1499,11.9279,12.0793,3134978,37416300.00,0.01492847,0.003007,1.0091
SH600996,2017-07-03,12.0995,12.2004,12.0389,12.1802,2979397,35807308.00,0.01418760,0.002858,1.0091
SH600996,2017-07-04,12.1903,12.2206,12.0793,12.1298,2850900,34258344.00,0.01357571,0.002735,1.0091
SH600996,2017-07-05,12.1399,12.4830,12.1298,12.4729,9639749,118327272.00,0.04590357,0.009246,1.0091
SH600996,2017-07-06,12.4628,12.4628,12.2307,12.3518,5684002,69514808.00,0.02706668,0.005452,1.0091
SH600996,2017-07-07,12.3114,12.4527,12.3013,12.4224,4980245,61182168.00,0.02371545,0.004777,1.0091
SH600996,2017-07-10,12.4224,12.4224,12.2105,12.2105,4507976,54903832.00,0.02146655,0.004324,1.0091
SH600996,2017-07-11,12.2710,12.2710,12.0591,12.0793,4172899,50328832.00,0.01987095,0.004003,1.0091
SH600996,2017-07-12,12.0591,12.1298,11.7665,11.9784,4451495,52628464.00,0.02119760,0.004270,1.0091
SH600996,2017-07-13,11.9178,11.9885,11.8472,11.8876,3169400,37422784.00,0.01509238,0.003040,1.0091
SH600996,2017-07-14,11.8876,11.9481,11.7463,11.7967,3644026,42674688.00,0.01735250,0.003495,1.0091
SH600996,2017-07-17,11.7967,11.7967,10.9289,10.9390,7039217,77638824.00,0.03352008,0.006752,1.0091
SH600996,2017-07-18,10.8986,11.0298,10.6867,10.9894,3579155,38654124.00,0.01704360,0.003433,1.0091
SH600996,2017-07-19,10.9894,11.2014,10.8482,11.1610,3896653,42631444.00,0.01855549,0.003738,1.0091
SH600996,2017-07-20,11.1509,11.2619,11.0096,11.0601,3300240,36453596.00,0.01571543,0.003165,1.0091
SH600996,2017-07-21,11.0096,11.0904,10.9693,10.9894,2793871,30499120.00,0.01330415,0.002680,1.0091
SH600996,2017-07-24,10.9491,11.1610,10.8784,11.1206,3087584,33683504.00,0.01470278,0.002962,1.0091
SH600996,2017-07-25,11.1206,11.1509,10.9693,11.0298,2698300,29538912.00,0.01284905,0.002588,1.0091
SH600996,2017-07-26,11.0298,11.0702,10.9592,10.9793,2473633,26932928.00,0.01177920,0.002373,1.0091
SH600996,2017-07-27,10.9894,11.3931,10.9390,11.3225,6884787,76552328.00,0.03278470,0.006604,1.0091
SH600996,2017-07-28,11.3426,11.4839,11.2316,11.2518,3685700,41390200.00,0.01755095,0.003535,1.0091
SH600996,2017-07-31,11.2518,11.2821,11.1206,11.2115,3161703,35079324.00,0.01505573,0.003033,1.0091
SH600996,2017-08-01,11.1004,11.2619,11.1004,11.2417,2985114,33079922.00,0.01421483,0.002863,1.0091
SH600996,2017-08-02,11.2316,11.2316,11.0399,11.0500,3167300,34943824.00,0.01508238,0.003038,1.0091
SH600996,2017-08-03,11.0197,11.2518,11.0197,11.1913,3550738,39258324.00,0.01690828,0.003406,1.0091
SH600996,2017-08-04,11.2014,11.2215,11.0702,11.0803,2924804,32291252.00,0.01392764,0.002805,1.0091
SH600996,2017-08-07,11.0096,11.1812,11.0096,11.1206,1981293,21836788.00,0.00943473,0.001900,1.0091
SH600996,2017-08-10,11.6050,12.2307,11.4637,12.2307,22145296,265259024.00,0.10545379,0.021241,1.0091
SH600996,2017-08-11,12.3820,12.9472,12.2610,12.5839,36096400,449956768.00,0.17188762,0.034623,1.0091
SH600996,2017-08-14,12.7151,12.7151,12.1399,12.4628,17546776,214699328.00,0.08355608,0.016830,1.0091
SH600996,2017-08-15,12.5940,12.5940,12.2206,12.3820,11822366,144547680.00,0.05629698,0.011340,1.0091
SH600996,2017-08-16,12.4325,13.2701,12.1701,13.0481,22951956,288765760.00,0.10929503,0.022015,1.0091
SH600996,2017-08-17,13.6233,13.6939,12.7050,13.0178,17530168,226199152.00,0.08347699,0.016814,1.0091
SH600996,2017-08-18,12.7151,12.7453,12.2105,12.3518,17749428,219098032.00,0.08452109,0.017025,1.0091
SH600996,2017-08-21,12.4325,12.4325,12.2105,12.2811,10926413,133332976.00,0.05203054,0.010480,1.0091
SH600996,2017-08-22,12.2610,12.3114,12.1399,12.2408,6000500,72755768.00,0.02857381,0.005756,1.0091
SH600996,2017-08-23,12.2509,12.2912,12.0289,12.0490,6047790,72747232.00,0.02879900,0.005801,1.0091
SH600996,2017-08-24,12.1600,12.4325,12.1197,12.2912,11267209,137482432.00,0.05365338,0.010807,1.0091
SH600996,2017-08-25,12.3619,12.3820,12.2408,12.3013,7220050,88155832.00,0.03438119,0.006925,1.0091
SH600996,2017-08-28,12.3820,12.7655,12.3013,12.6545,12690335,157863104.00,0.06043017,0.012172,1.0091
SH600996,2017-08-29,12.6142,12.7655,12.5435,12.7050,11347814,142380560.00,0.05403721,0.010884,1.0091
SH600996,2017-08-30,12.6242,12.7453,12.4830,12.5031,7738962,96406704.00,0.03685220,0.007423,1.0091
SH600996,2017-08-31,12.5031,12.6848,12.4729,12.6545,6975790,87051232.00,0.03321805,0.006691,1.0091
SH600996,2017-09-01,12.6545,12.6747,12.4628,12.5334,6654200,82598360.00,0.03168667,0.006383,1.0091
SH600996,2017-09-04,12.5233,12.5940,12.4628,12.4830,5040147,62555228.00,0.02400070,0.004834,1.0091
SH600996,2017-09-05,12.5132,12.5435,12.2811,12.2811,7742344,95182392.00,0.03686830,0.007426,1.0091
SH600996,2017-09-06,12.3316,12.4830,12.2509,12.4123,5845464,71612336.00,0.02783554,0.005607,1.0091
SH600996,2017-09-07,12.3619,12.6747,12.3417,12.5334,9807119,122216896.00,0.04670057,0.009407,1.0091
SH600996,2017-09-08,12.5233,12.5233,12.2912,12.3619,5794328,71190184.00,0.02759204,0.005558,1.0091
SH600996,2017-09-11,12.3820,12.4628,12.3215,12.4527,4261931,52379332.00,0.02029491,0.004088,1.0091
SH600996,2017-09-12,12.4628,12.4729,12.2912,12.3013,5340184,65308896.00,0.02542945,0.005122,1.0091
SH600996,2017-09-13,12.2912,12.3720,12.2610,12.3417,3331935,40643804.00,0.01586636,0.003196,1.0091
SH600996,2017-09-14,12.3316,12.3518,12.2206,12.2610,3547211,43176196.00,0.01689148,0.003402,1.0091
SH600996,2017-09-15,12.2610,12.2912,12.1903,12.2004,3252500,39442232.00,0.01548810,0.003120,1.0091
SH600996,2017-09-18,12.2105,12.2509,12.1399,12.1802,3289311,39710468.00,0.01566339,0.003155,1.0091
SH600996,2017-09-19,12.1802,12.3518,12.1802,12.2912,4468414,54334816.00,0.02127816,0.004286,1.0091
SH600996,2017-09-20,12.3013,12.3619,12.2710,12.3518,3704295,45233120.00,0.01763950,0.003553,1.0091
SH600996,2017-09-21,12.3820,12.3820,12.1802,12.1903,3245475,39554600.00,0.01545464,0.003113,1.0091
SH600996,2017-09-22,12.1802,12.2408,12.0692,12.1499,2873239,34589200.00,0.01368209,0.002756,1.0091
SH600996,2017-09-25,12.1399,12.3114,12.1399,12.2105,3755945,45591480.00,0.01788545,0.003603,1.0091
SH600996,2017-09-26,12.2710,12.6646,12.2307,12.6545,17091592,212439504.00,0.08138853,0.016394,1.0091
SH600996,2017-09-27,12.6545,12.6545,12.4729,12.5334,7981101,99124936.00,0.03800524,0.007655,1.0091
SH600996,2017-09-28,12.5637,12.6444,12.3921,12.4123,6797258,84221120.00,0.03236790,0.006520,1.0091
SH600996,2017-09-29,12.3921,12.5435,12.3921,12.4628,4919718,60702624.00,0.02342723,0.004719,1.0091
SH600996,2017-10-09,12.5839,12.7352,12.5031,12.7050,8615116,107843392.00,0.04102436,0.008263,1.0091
SH600996,2017-10-10,12.7151,12.7453,12.5940,12.7453,6855987,86079120.00,0.03264756,0.006576,1.0091
SH600996,2017-10-11,12.7554,12.7756,12.5132,12.5334,5919857,73995440.00,0.02818980,0.005678,1.0091
SH600996,2017-10-12,12.4527,12.7252,12.4527,12.7151,6398885,79894040.00,0.03047088,0.006138,1.0091
SH600996,2017-10-13,12.6646,12.9673,12.6444,12.9472,11271575,143559008.00,0.05367417,0.010811,1.0091
SH600996,2017-10-16,12.9673,12.9976,12.4527,12.4628,9341800,117431504.00,0.04448476,0.008960,1.0091
SH600996,2017-10-17,12.4123,12.5233,12.3417,12.4426,4189300,51587532.00,0.01994905,0.004018,1.0091
SH600996,2017-10-18,12.4527,12.5334,12.1499,12.1802,5602408,68402424.00,0.02667813,0.005374,1.0091
SH600996,2017-10-19,12.1802,12.3417,11.9078,11.9178,5091475,61190024.00,0.02424512,0.004884,1.0091
SH600996,2017-10-20,11.9279,12.0289,11.9178,11.9986,2915985,34604160.00,0.01388564,0.002797,1.0091
SH600996,2017-10-23,12.0289,12.0692,11.9683,12.0591,2199700,26190072.00,0.01047476,0.002110,1.0091
SH600996,2017-10-24,12.0087,12.0389,11.8371,11.9178,3207800,37980088.00,0.01527524,0.003077,1.0091
SH600996,2017-10-25,11.9279,12.0995,11.9279,12.0389,2818275,33594440.00,0.01342036,0.002703,1.0091
SH600996,2017-10-26,12.0389,12.1701,11.9582,12.1399,2971800,35559184.00,0.01415143,0.002850,1.0091
SH600996,2017-10-27,12.0793,12.0793,11.9078,11.9582,3927100,46516420.00,0.01870048,0.003767,1.0091
SH600996,2017-10-30,11.8977,11.9481,11.3124,11.3628,5871681,66895492.00,0.02796039,0.005632,1.0091
SH600996,2017-10-31,11.3830,11.4738,11.3628,11.4637,2056503,23273670.00,0.00979287,0.001973,1.0091
SH600996,2017-11-01,11.4637,11.5142,11.3729,11.4536,2497798,28306824.00,0.01189428,0.002396,1.0091
SH600996,2017-11-02,11.4032,11.4637,11.2215,11.2316,2943425,32948240.00,0.01401631,0.002823,1.0091
SH600996,2017-11-03,11.1812,11.3729,11.1004,11.1913,2870117,31875124.00,0.01366722,0.002753,1.0091
SH600996,2017-11-06,11.2014,11.3325,11.1610,11.3124,2294600,25574964.00,0.01092667,0.002201,1.0091
SH600996,2017-11-07,11.3225,11.3830,11.2215,11.3830,2351292,26318900.00,0.01119663,0.002255,1.0091
SH600996,2017-11-08,11.3830,11.6555,11.3225,11.5041,3802836,43319992.00,0.01810874,0.003648,1.0091
SH600996,2017-11-09,11.4335,11.5546,11.4133,11.5041,2070646,23539110.00,0.00986022,0.001986,1.0091
SH600996,2017-11-10,11.4940,11.5041,11.3628,11.3729,2932924,33124706.00,0.01396630,0.002813,1.0091
SH600996,2017-11-13,11.3729,11.4536,11.2821,11.3023,2993781,33612372.00,0.01425610,0.002872,1.0091
SH600996,2017-11-14,11.3124,11.3628,11.1711,11.2518,2586500,28877412.00,0.01231667,0.002481,1.0091
SH600996,2017-11-15,11.2518,11.3325,11.1610,11.2115,1772300,19723126.00,0.00843952,0.001700,1.0091
SH600996,2017-11-16,11.2014,11.2619,11.1509,11.1812,1799852,19993080.00,0.00857072,0.001726,1.0091
SH600996,2017-11-17,11.1812,11.1812,10.7372,10.7775,4686000,50554152.00,0.02231429,0.004495,1.0091
SH600996,2017-11-20,10.8280,10.8280,10.5252,10.6564,2947375,30984424.00,0.01403512,0.002827,1.0091
SH600996,2017-11-21,10.6564,10.7170,10.5656,10.6564,2022557,21346070.00,0.00963122,0.001940,1.0091
SH600996,2017-11-22,10.6564,10.7271,10.5555,10.6262,1974162,20811320.00,0.00940077,0.001894,1.0091
SH600996,2017-11-23,10.6060,10.7069,10.4445,10.4546,2149022,22560772.00,0.01023344,0.002061,1.0091
SH600996,2017-11-24,10.3739,10.4546,10.3133,10.3941,1766725,18207054.00,0.00841298,0.001695,1.0091
SH600996,2017-11-27,10.3840,10.4445,10.1720,10.1821,2056906,20949408.00,0.00979479,0.001973,1.0091
SH600996,2017-11-28,10.2427,10.3133,10.1821,10.3133,1587297,16107461.00,0.00755856,0.001522,1.0091
SH600996,2017-11-29,10.3133,10.3133,10.1519,10.2124,2335630,23629660.00,0.01112205,0.002240,1.0091
SH600996,2017-11-30,10.1821,10.2830,10.1821,10.2023,1653754,16770311.00,0.00787502,0.001586,1.0091
SH600996,2017-12-01,10.2023,10.3335,10.1821,10.3335,1968487,20027680.00,0.00937375,0.001888,1.0091
SH600996,2017-12-04,10.2830,10.3133,10.1619,10.1821,1880618,19047330.00,0.00895532,0.001804,1.0091
SH600996,2017-12-05,10.1922,10.2023,9.6372,9.6877,4336752,42579624.00,0.02065120,0.004160,1.0091
SH600996,2017-12-06,9.4959,9.7886,9.4959,9.7785,2389551,22884092.00,0.01137881,0.002292,1.0091
SH600996,2017-12-07,9.7684,9.8289,9.6675,9.7583,1772599,17118768.00,0.00844095,0.001700,1.0091
SH600996,2017-12-08,9.7381,9.9601,9.7381,9.8996,2083613,20351444.00,0.00992197,0.001999,1.0091
SH600996,2017-12-11,10.1418,10.3739,10.1115,10.2023,4768525,48518108.00,0.02270726,0.004574,1.0091
SH600996,2017-12-12,10.0913,10.1115,9.9601,9.9702,2411300,23945116.00,0.01148238,0.002313,1.0091
SH600996,2017-12-13,9.9399,10.0509,9.8794,10.0005,1628099,16092387.00,0.00775285,0.001562,1.0091
SH600996,2017-12-14,9.9601,10.0005,9.8188,9.8996,2009231,19664656.00,0.00956777,0.001927,1.0091
SH600996,2017-12-15,9.8592,9.8996,9.7987,9.8794,1443600,14099369.00,0.00687429,0.001385,1.0091
SH600996,2017-12-18,9.8895,9.9500,9.7381,9.7583,1403433,13659152.00,0.00668301,0.001346,1.0091
SH600996,2017-12-19,9.8188,9.8996,9.7583,9.8794,1563964,15261934.00,0.00744745,0.001500,1.0091
