代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300236,2011-09-05,19.1900,19.8900,19.0300,19.4400,1297900,25297116.00,0.07545930,0.015237,1.0000
SZ300236,2011-09-06,19.2000,19.4300,18.1300,18.3700,1878100,34961588.00,0.10919186,0.022049,1.0000
SZ300236,2011-09-07,18.4400,19.3400,18.3500,19.2800,1604100,30175338.00,0.09326163,0.018832,1.0000
SZ300236,2011-09-08,19.3000,19.6700,18.7100,18.7100,1239500,23802286.00,0.07206395,0.014552,1.0000
SZ300236,2011-09-09,18.5200,18.7500,18.1000,18.3000,1274300,23418104.00,0.07408721,0.014960,1.0000
SZ300236,2011-09-13,17.8000,18.1000,17.5100,17.8700,810800,14390559.00,0.04713953,0.009519,1.0000
SZ300236,2011-09-14,17.9800,18.3400,17.6200,18.3300,806400,14548238.00,0.04688372,0.009467,1.0000
SZ300236,2011-09-15,18.3000,18.5000,18.2000,18.2300,902400,16553730.00,0.05246512,0.010594,1.0000
SZ300236,2011-09-16,18.3300,18.3500,17.7000,17.7200,841100,15150680.00,0.04890116,0.009874,1.0000
SZ300236,2011-09-19,17.5100,17.6900,17.0000,17.0500,693200,11899791.00,0.04030233,0.008138,1.0000
SZ300236,2011-09-20,17.0600,17.2800,16.6600,17.1800,788400,13414686.00,0.04583721,0.009256,1.0000
SZ300236,2011-09-21,17.0600,17.7900,16.9200,17.7500,1169000,20459752.00,0.06796512,0.013724,1.0000
SZ300236,2011-09-22,17.5000,17.6800,16.8000,16.8400,1078600,18553300.00,0.06270930,0.012663,1.0000
SZ300236,2011-09-23,16.3900,16.7200,16.3900,16.5900,1289000,21309286.00,0.07494186,0.015133,1.0000
SZ300236,2011-09-26,16.5700,16.8400,16.2600,16.3600,652500,10787689.00,0.03793605,0.007660,1.0000
SZ300236,2011-09-27,16.5100,16.7500,16.1700,16.5300,672200,11041141.00,0.03908140,0.007892,1.0000
SZ300236,2011-09-28,16.5900,16.6600,15.8500,15.9200,760200,12366181.00,0.04419767,0.008925,1.0000
SZ300236,2011-09-29,15.7100,15.8800,14.6800,14.8300,2605800,39305888.00,0.12120000,0.030592,1.0000
SZ300236,2011-09-30,14.8900,15.0300,14.4800,14.9000,1236100,18187204.00,0.05749302,0.014512,1.0000
SZ300236,2011-10-10,14.9300,15.1400,14.7800,15.0800,941200,14107402.00,0.04377674,0.011050,1.0000
SZ300236,2011-10-11,15.5400,15.6000,14.7000,15.0300,1187100,17971134.00,0.05521395,0.013936,1.0000
SZ300236,2011-10-12,14.8100,15.8100,14.6500,15.7600,1890300,29249248.00,0.08792093,0.022192,1.0000
SZ300236,2011-10-13,15.7600,16.2200,15.5500,16.0000,1826500,29198648.00,0.08495349,0.021443,1.0000
SZ300236,2011-10-14,16.0100,16.0900,15.6300,16.0000,1142000,18064968.00,0.05311628,0.013407,1.0000
SZ300236,2011-10-17,16.0000,16.6000,15.8900,16.4500,1781500,29127180.00,0.08286047,0.020915,1.0000
SZ300236,2011-10-18,16.2300,16.3800,15.5000,15.5000,1314300,21027886.00,0.06113023,0.015430,1.0000
SZ300236,2011-10-19,15.5300,15.9200,15.4500,15.7200,806700,12652696.00,0.03752093,0.009471,1.0000
SZ300236,2011-10-20,15.8800,16.4600,15.7200,16.0300,3257300,52450944.00,0.15150233,0.038240,1.0000
SZ300236,2011-10-21,15.7200,15.8000,15.1200,15.5000,1315300,20311800.00,0.06117674,0.015441,1.0000
SZ300236,2011-10-24,15.3300,16.1200,14.7200,15.9800,1247500,19329932.00,0.05802326,0.014645,1.0000
SZ300236,2011-10-25,15.8700,16.6500,15.7300,16.4300,1927100,31513696.00,0.08963256,0.022624,1.0000
SZ300236,2011-10-26,16.2800,16.7900,16.2000,16.5000,1731300,28640804.00,0.08052558,0.020325,1.0000
SZ300236,2011-10-27,16.4400,16.8800,16.3200,16.5000,1208600,20055992.00,0.05621395,0.014189,1.0000
SZ300236,2011-10-28,16.8200,16.8900,16.3500,16.7900,1955000,32475854.00,0.09093023,0.022951,1.0000
SZ300236,2011-10-31,16.7900,16.7900,16.4000,16.6100,1649000,27339760.00,0.07669767,0.019359,1.0000
SZ300236,2011-11-01,16.5000,16.6500,16.1000,16.6300,1426900,23515870.00,0.06636744,0.016752,1.0000
SZ300236,2011-11-02,16.3900,17.1800,16.1800,17.1500,1859800,31226380.00,0.08650233,0.021834,1.0000
SZ300236,2011-11-03,17.2800,17.5400,16.8400,16.8600,2028500,34830024.00,0.09434884,0.023814,1.0000
SZ300236,2011-11-04,16.9500,17.2000,16.8000,17.1300,1468800,25000036.00,0.06831628,0.017243,1.0000
SZ300236,2011-11-07,17.0600,17.5500,16.9000,17.4000,1211800,20923424.00,0.05636279,0.014226,1.0000
SZ300236,2011-11-08,17.3400,17.4600,16.8800,17.0000,858600,14686721.00,0.03993488,0.010080,1.0000
SZ300236,2011-11-09,17.0300,17.9000,16.8300,17.8500,1756400,30432394.00,0.08169302,0.020620,1.0000
SZ300236,2011-11-10,17.6700,17.8700,17.3800,17.4700,1740100,30641084.00,0.08093488,0.020429,1.0000
SZ300236,2011-11-11,17.3900,17.6000,17.0800,17.1800,1166500,20225076.00,0.05425581,0.013695,1.0000
SZ300236,2011-11-14,17.3400,18.2000,17.3300,18.1200,2216800,39485792.00,0.10310698,0.026025,1.0000
SZ300236,2011-11-15,18.1500,18.1500,17.7800,17.8000,2021800,36199152.00,0.09403721,0.023736,1.0000
SZ300236,2011-11-16,17.7100,17.8300,17.4600,17.8200,1801500,31739124.00,0.08379070,0.021149,1.0000
SZ300236,2011-11-17,17.7000,18.4000,17.6200,17.9000,2021700,36331044.00,0.09403256,0.023734,1.0000
SZ300236,2011-11-18,17.7200,17.8500,16.8300,16.9000,1379400,23792820.00,0.06415814,0.016194,1.0000
SZ300236,2011-11-21,16.7600,16.8900,16.2100,16.5800,970200,16041976.00,0.04512558,0.011390,1.0000
SZ300236,2011-11-22,16.3600,16.7500,16.3200,16.7400,631800,10461611.00,0.02938605,0.007417,1.0000
SZ300236,2011-11-23,16.6600,17.1000,16.6500,16.7000,837400,14177168.00,0.03894884,0.009831,1.0000
SZ300236,2011-11-24,16.5700,16.9600,16.3200,16.7100,536100,8920064.00,0.02493488,0.006294,1.0000
SZ300236,2011-11-25,16.5700,16.9000,16.5000,16.5200,408900,6834295.00,0.01901860,0.004800,1.0000
SZ300236,2011-11-28,16.4500,16.7000,16.4500,16.6900,338200,5606100.00,0.01573023,0.003970,1.0000
SZ300236,2011-11-29,16.8800,16.9800,16.7400,16.9200,615500,10371506.00,0.02862791,0.007226,1.0000
SZ300236,2011-11-30,16.9200,17.1200,15.5000,15.8900,1007300,16530333.00,0.04685116,0.011826,1.0000
SZ300236,2011-12-01,16.4900,16.7600,16.2100,16.5700,984300,16312177.00,0.04578140,0.011556,1.0000
SZ300236,2011-12-02,16.4100,16.5500,15.9000,16.0200,360200,5825536.00,0.01675349,0.004229,1.0000
SZ300236,2011-12-05,15.9000,16.0000,15.3500,15.4100,400600,6287668.00,0.01863256,0.004703,1.0000
SZ300236,2011-12-06,15.4500,15.7600,15.3600,15.6800,251500,3909592.00,0.01169767,0.002953,1.0000
SZ300236,2011-12-07,15.5700,15.8000,15.4800,15.6800,436200,6810372.00,0.02028837,0.005121,1.0000
SZ300236,2011-12-08,15.7000,15.9800,15.2400,15.8700,494800,7760349.00,0.02301395,0.005809,1.0000
SZ300236,2011-12-09,15.7000,15.7700,15.3000,15.6000,330100,5138669.00,0.01535349,0.003875,1.0000
SZ300236,2011-12-12,15.3800,15.6100,15.3800,15.5400,225200,3490332.00,0.01047442,0.002644,1.0000
SZ300236,2011-12-13,15.4100,15.4200,15.0900,15.2200,491600,7490017.00,0.02286512,0.005771,1.0000
SZ300236,2011-12-14,15.1500,15.3700,15.1000,15.1300,161000,2447383.00,0.00748837,0.001890,1.0000
SZ300236,2011-12-15,15.0000,15.2700,14.7800,14.8800,463100,6975437.00,0.02153953,0.005437,1.0000
SZ300236,2011-12-16,14.7000,15.3600,14.7000,15.3600,354500,5350600.00,0.01648837,0.004162,1.0000
SZ300236,2011-12-19,15.3000,16.0000,15.0500,15.9800,697000,10800646.00,0.03241860,0.008183,1.0000
SZ300236,2011-12-20,15.8700,16.1300,15.6000,15.8200,650900,10385018.00,0.03027442,0.007641,1.0000
SZ300236,2011-12-21,15.9800,16.2500,15.6000,15.6500,476100,7485973.00,0.02214419,0.005589,1.0000
SZ300236,2011-12-22,15.6500,16.3800,15.3100,15.9800,1352800,21476334.00,0.06292093,0.015882,1.0000
SZ300236,2011-12-23,15.8600,16.2300,15.8600,15.9800,777200,12458317.00,0.03614884,0.009124,1.0000
SZ300236,2011-12-26,15.9500,16.1700,15.5700,15.6000,571800,9074843.00,0.02659535,0.006713,1.0000
SZ300236,2011-12-27,15.4800,15.4800,14.1400,14.1500,1118400,16464705.00,0.05201860,0.013130,1.0000
SZ300236,2011-12-28,13.8100,13.9800,13.3200,13.6000,1095600,14817163.00,0.05095814,0.012862,1.0000
SZ300236,2011-12-29,13.4200,13.6300,13.2300,13.2600,771600,10375053.00,0.03588837,0.009058,1.0000
SZ300236,2011-12-30,13.3100,13.6300,13.2800,13.4000,601000,8088850.00,0.02795349,0.007056,1.0000
SZ300236,2012-01-04,13.5800,13.6000,12.6300,12.6700,857500,11279848.00,0.03988372,0.010067,1.0000
SZ300236,2012-01-05,12.5100,12.5100,11.7200,11.9500,694900,8441185.00,0.03232093,0.008158,1.0000
SZ300236,2012-01-06,11.8100,12.4900,11.8100,12.2800,625600,7632393.00,0.02909767,0.007344,1.0000
SZ300236,2012-01-09,12.2200,12.9600,12.1300,12.9300,579000,7307054.00,0.02693023,0.006797,1.0000
SZ300236,2012-01-10,12.8900,13.4100,12.8000,13.2600,602700,7920953.00,0.02803256,0.007076,1.0000
SZ300236,2012-01-11,13.2600,13.3900,13.0800,13.1900,381100,5042303.00,0.01772558,0.004474,1.0000
SZ300236,2012-01-12,13.0000,13.5000,12.9400,13.1700,551700,7256570.00,0.02566047,0.006477,1.0000
SZ300236,2012-01-13,13.1500,13.2000,12.1200,12.1800,692300,8655577.00,0.03220000,0.008127,1.0000
SZ300236,2012-01-16,12.5800,12.5800,11.8500,11.9400,393800,4795710.00,0.01831628,0.004623,1.0000
SZ300236,2012-01-17,11.7400,12.8800,11.7400,12.7900,544300,6790795.00,0.02531628,0.006390,1.0000
SZ300236,2012-01-18,12.7100,12.9800,12.2500,12.3400,516800,6538384.00,0.02403721,0.006067,1.0000
SZ300236,2012-01-19,12.2000,12.7200,12.1500,12.5500,419500,5233465.00,0.01951163,0.004925,1.0000
SZ300236,2012-01-20,12.7000,12.9800,12.5400,12.7800,446800,5695621.00,0.02078140,0.005245,1.0000
SZ300236,2012-01-30,12.6800,12.9400,12.5000,12.7500,422800,5408800.00,0.01966512,0.004964,1.0000
SZ300236,2012-01-31,12.7300,12.7800,12.4500,12.6700,278700,3496217.00,0.01296279,0.003272,1.0000
SZ300236,2012-02-01,12.6400,12.8900,12.5300,12.6000,276400,3520950.00,0.01285581,0.003245,1.0000
SZ300236,2012-02-02,12.6900,12.8000,12.4400,12.8000,341100,4316922.00,0.01586512,0.004004,1.0000
SZ300236,2012-02-03,12.8000,13.1800,12.7000,13.0200,676500,8761362.00,0.03146512,0.007942,1.0000
SZ300236,2012-02-06,13.0900,13.2800,13.0100,13.1400,583200,7658564.00,0.02712558,0.006847,1.0000
SZ300236,2012-02-07,13.0500,13.1600,12.9100,12.9700,570600,7429594.00,0.02653953,0.006699,1.0000
SZ300236,2012-02-08,12.9100,13.3600,12.9100,13.3200,556100,7333847.00,0.02586512,0.006529,1.0000
SZ300236,2012-02-09,13.6000,13.9400,13.1200,13.4500,885000,12085774.00,0.04116279,0.010390,1.0000
SZ300236,2012-02-10,13.3200,13.6000,13.1500,13.3700,512000,6856189.00,0.02381395,0.006011,1.0000
SZ300236,2012-02-13,13.3400,13.9000,13.2600,13.6800,794600,10855218.00,0.03695814,0.009328,1.0000
SZ300236,2012-02-14,13.6500,13.7800,13.5800,13.7200,573300,7839521.00,0.02666512,0.006730,1.0000
SZ300236,2012-02-15,13.7800,13.9100,13.6200,13.8800,658000,9097831.00,0.03060465,0.007725,1.0000
SZ300236,2012-02-16,13.8100,14.0000,13.7000,13.7700,402900,5585077.00,0.01873953,0.004730,1.0000
SZ300236,2012-02-17,13.8900,13.9800,13.4500,13.6200,389500,5309041.00,0.01811628,0.004573,1.0000
SZ300236,2012-02-20,13.6800,13.8800,13.5100,13.6200,442400,6073504.00,0.02057674,0.005194,1.0000
SZ300236,2012-02-21,13.5800,13.9800,13.5000,13.9800,619400,8491281.00,0.02880930,0.007272,1.0000
SZ300236,2012-02-22,13.8500,14.5900,13.8500,14.4200,1275100,18263744.00,0.05930698,0.014969,1.0000
SZ300236,2012-02-23,14.3200,14.7100,14.1800,14.4900,880700,12733370.00,0.04096279,0.010339,1.0000
SZ300236,2012-02-27,14.8000,14.9200,14.4100,14.4200,1047500,15275083.00,0.04872093,0.012297,1.0000
SZ300236,2012-02-28,14.2500,14.4100,14.0500,14.2300,533200,7591340.00,0.02480000,0.006260,1.0000
SZ300236,2012-02-29,14.2400,14.6400,14.1600,14.2800,726300,10454641.00,0.03378140,0.008527,1.0000
SZ300236,2012-03-01,14.0300,14.4200,14.0300,14.3600,414300,5919189.00,0.01926977,0.004864,1.0000
SZ300236,2012-03-02,14.2700,14.7000,14.2700,14.6500,589700,8587687.00,0.02742791,0.006923,1.0000
SZ300236,2012-03-05,14.6500,14.7500,14.5600,14.6200,533200,7798905.00,0.02480000,0.006260,1.0000
SZ300236,2012-03-06,14.6600,14.7900,14.4200,14.6300,350700,5099972.00,0.01631163,0.004117,1.0000
SZ300236,2012-03-07,14.4500,14.8500,14.3000,14.6500,541300,7927556.00,0.02517674,0.006355,1.0000
SZ300236,2012-03-08,14.6500,14.8500,14.6500,14.8200,394800,5824380.00,0.01836279,0.004635,1.0000
SZ300236,2012-03-09,14.8400,15.1000,14.8400,15.1000,474800,7121299.00,0.02208372,0.005574,1.0000
SZ300236,2012-03-12,15.1300,15.7700,15.1300,15.3700,754800,11667483.00,0.03510698,0.008861,1.0000
SZ300236,2012-03-13,15.3100,15.5000,15.3100,15.4700,387700,5976666.00,0.01803256,0.004552,1.0000
SZ300236,2012-03-14,15.7500,15.8400,14.4000,14.5500,1349000,20468572.00,0.06274419,0.015837,1.0000
SZ300236,2012-03-15,14.5000,14.6400,14.2500,14.4800,559200,8094544.00,0.02600930,0.006565,1.0000
SZ300236,2012-03-16,14.5000,14.7500,14.3600,14.7500,545300,7954335.00,0.02536279,0.006402,1.0000
SZ300236,2012-03-19,14.7500,14.9400,14.5400,14.9300,592900,8730876.00,0.02757674,0.006961,1.0000
SZ300236,2012-03-20,14.9000,15.2500,14.3200,14.3400,638400,9360557.00,0.02969302,0.007495,1.0000
SZ300236,2012-03-21,14.3500,14.4800,13.9300,14.1700,586700,8338977.00,0.02728837,0.006888,1.0000
SZ300236,2012-03-22,14.3000,14.3500,14.0800,14.2100,173400,2465368.00,0.00806512,0.002036,1.0000
SZ300236,2012-03-23,14.1300,14.2700,13.9600,14.0000,248300,3496425.00,0.01154884,0.002915,1.0000
SZ300236,2012-03-26,13.9800,14.3300,13.8200,14.2600,440000,6222416.00,0.02046512,0.005166,1.0000
SZ300236,2012-03-27,14.3200,14.3400,14.0600,14.0900,255700,3634536.00,0.01189302,0.003002,1.0000
SZ300236,2012-03-28,13.9800,13.9800,13.1500,13.1700,501900,6780300.00,0.02334419,0.005892,1.0000
SZ300236,2012-03-29,13.0100,13.2800,12.9000,13.0300,217500,2843852.00,0.01011628,0.002553,1.0000
SZ300236,2012-03-30,13.1200,13.1300,12.5100,12.6100,482300,6164833.00,0.02243256,0.005662,1.0000
SZ300236,2012-04-05,12.6200,12.9900,12.6100,12.9700,393200,5056911.00,0.01828837,0.004616,1.0000
SZ300236,2012-04-06,12.9800,13.3800,12.9000,13.2500,453700,5990066.00,0.02110233,0.005326,1.0000
SZ300236,2012-04-09,13.3400,13.3400,13.0500,13.1500,142200,1874858.00,0.00661395,0.001669,1.0000
SZ300236,2012-04-10,13.0100,13.3800,12.8000,13.3600,304800,3964717.00,0.01417674,0.003578,1.0000
SZ300236,2012-04-11,13.2400,13.4400,13.1300,13.3900,178100,2373788.00,0.00828372,0.002091,1.0000
SZ300236,2012-04-12,13.4000,13.9000,13.3000,13.7600,419100,5700561.00,0.01949302,0.004920,1.0000
SZ300236,2012-04-13,13.8600,14.0500,13.6600,13.9900,441500,6108633.00,0.02053488,0.005183,1.0000
SZ300236,2012-04-16,13.9900,13.9900,13.7000,13.9100,195800,2713498.00,0.00910698,0.002299,1.0000
SZ300236,2012-04-17,13.8000,13.9100,13.6200,13.7000,193100,2651679.00,0.00898140,0.002267,1.0000
SZ300236,2012-04-18,13.7300,14.0300,13.7000,14.0000,309500,4307585.00,0.01439535,0.003633,1.0000
SZ300236,2012-04-19,14.1000,14.1000,13.8100,13.9800,278600,3884950.00,0.01295814,0.003271,1.0000
SZ300236,2012-04-20,13.6800,14.1800,13.6800,14.1600,439900,6159151.00,0.02046047,0.005164,1.0000
SZ300236,2012-04-23,13.9200,14.0000,13.1300,13.1700,477000,6435042.00,0.02218605,0.005600,1.0000
SZ300236,2012-04-24,13.1300,13.6000,12.9100,13.5500,500400,6652067.00,0.02327442,0.005875,1.0000
SZ300236,2012-04-25,13.2900,13.4700,12.8500,13.3300,649800,8508222.00,0.03022326,0.007629,1.0000
SZ300236,2012-04-26,13.2200,13.4000,12.9600,13.1200,237900,3127225.00,0.01106512,0.002793,1.0000
SZ300236,2012-04-27,13.0100,13.3300,13.0100,13.1300,211100,2781499.00,0.00981860,0.002478,1.0000
SZ300236,2012-05-02,13.3200,13.5800,13.1500,13.4900,279500,3726238.00,0.01300000,0.003281,1.0000
SZ300236,2012-05-03,13.3400,13.6000,13.2200,13.5800,288900,3869188.00,0.01343721,0.003392,1.0000
SZ300236,2012-05-04,13.5700,14.0900,13.5600,13.9900,588300,8184109.00,0.02736279,0.006907,1.0000
SZ300236,2012-05-07,13.9000,14.4000,13.8500,14.0900,393700,5520401.00,0.01831163,0.004622,1.0000
SZ300236,2012-05-08,14.0900,14.1400,13.8300,13.9900,292800,4083327.00,0.01361860,0.003437,1.0000
SZ300236,2012-05-09,13.8800,13.8900,13.6000,13.7000,253900,3492304.00,0.01180930,0.002981,1.0000
SZ300236,2012-05-10,13.6900,14.0400,13.6900,13.8700,194700,2702254.00,0.00905581,0.002286,1.0000
SZ300236,2012-05-11,13.8600,13.8700,13.6100,13.6100,183000,2514958.00,0.00851163,0.002148,1.0000
SZ300236,2012-05-14,13.8200,13.8200,13.5100,13.5200,136100,1852610.00,0.00633023,0.001598,1.0000
SZ300236,2012-05-15,13.3100,13.5600,13.2600,13.5000,162300,2172256.00,0.00754884,0.001905,1.0000
SZ300236,2012-05-16,13.4800,13.4800,13.2900,13.3400,186400,2487546.00,0.00866977,0.002188,1.0000
SZ300236,2012-05-17,13.2700,13.6400,13.1300,13.3700,185300,2489017.00,0.00861860,0.002175,1.0000
SZ300236,2012-05-18,13.3500,13.5300,13.2600,13.3800,186700,2503435.00,0.00868372,0.002192,1.0000
SZ300236,2012-05-21,13.4100,13.6500,13.3800,13.4900,187900,2541289.00,0.00873953,0.002206,1.0000
SZ300236,2012-05-22,13.5100,13.7100,13.4400,13.7000,272200,3709413.00,0.01266047,0.003196,1.0000
SZ300236,2012-05-23,13.6700,13.6800,13.3000,13.4100,186500,2510769.00,0.00867442,0.002189,1.0000
SZ300236,2012-05-24,13.4100,13.5900,13.2000,13.4000,229900,3087636.00,0.01069302,0.002699,1.0000
SZ300236,2012-05-25,13.3100,13.3500,12.9800,13.1400,245700,3226901.00,0.01142791,0.002884,1.0000
SZ300236,2012-05-28,13.2000,13.3000,12.8000,13.2400,131000,1704090.00,0.00609302,0.001538,1.0000
SZ300236,2012-05-29,13.2400,13.4000,13.2000,13.4000,296100,3944494.00,0.01377209,0.003476,1.0000
SZ300236,2012-05-30,13.3200,13.6400,13.3200,13.5700,363800,4904958.00,0.01692093,0.004271,1.0000
SZ300236,2012-05-31,13.4800,13.8000,13.4200,13.6900,266400,3619379.00,0.01239070,0.003127,1.0000
SZ300236,2012-06-01,13.7400,13.7400,13.4300,13.5900,184000,2495081.00,0.00855814,0.002160,1.0000
SZ300236,2012-06-04,13.2000,13.3800,13.1000,13.2700,184400,2441163.00,0.00857674,0.002165,1.0000
SZ300236,2012-06-05,13.4800,13.4800,13.1800,13.3000,179300,2390243.00,0.00833953,0.002105,1.0000
SZ300236,2012-06-06,13.2000,13.4400,13.1600,13.1700,99000,1312231.00,0.00460465,0.001162,1.0000
SZ300236,2012-06-07,13.2400,13.3400,13.1000,13.1700,112400,1483812.00,0.00522791,0.001320,1.0000
SZ300236,2012-06-08,13.1900,13.2600,13.0800,13.2100,122700,1616598.00,0.00570698,0.001440,1.0000
SZ300236,2012-06-11,13.2100,13.4700,13.1700,13.4000,193500,2576071.00,0.00900000,0.002272,1.0000
SZ300236,2012-06-12,13.2900,13.4000,13.2800,13.3000,125300,1670458.00,0.00582791,0.001471,1.0000
SZ300236,2012-06-13,13.3000,13.5600,13.2700,13.4700,396200,5323194.00,0.01842791,0.004651,1.0000
SZ300236,2012-06-14,13.4200,13.5800,13.3700,13.4700,300000,4037813.00,0.01395349,0.003522,1.0000
SZ300236,2012-06-15,13.5300,13.6900,13.4000,13.5300,298600,4038307.00,0.01388837,0.003506,1.0000
SZ300236,2012-06-18,13.5300,13.8800,13.4200,13.8600,581800,7983573.00,0.02706047,0.006830,1.0000
SZ300236,2012-06-19,13.8800,13.8800,13.5500,13.5500,463400,6348690.00,0.02155349,0.005440,1.0000
SZ300236,2012-06-20,13.6800,13.8200,13.5600,13.8000,359700,4937652.00,0.01673023,0.004223,1.0000
SZ300236,2012-06-21,13.8000,14.4000,13.7700,13.9700,936600,13175548.00,0.04356279,0.010996,1.0000
