代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600197,2000-04-04,13.7500,13.8000,13.3600,13.4500,1364400,18411000.00,0.01819200,0.006188,1.0000
SH600197,2000-04-05,13.4500,13.7000,13.3600,13.5500,1116400,15032000.00,0.01488533,0.005063,1.0000
SH600197,2000-04-06,13.6000,13.8900,13.6000,13.8000,1558000,21379000.00,0.02077333,0.007066,1.0000
SH600197,2000-04-07,13.9000,13.9600,13.6200,13.7000,1132100,15620000.00,0.01509467,0.005134,1.0000
SH600197,2000-04-10,13.9000,14.1800,13.7500,13.9500,1102400,15436000.00,0.01469867,0.005000,1.0000
SH600197,2000-04-11,14.0000,14.1400,13.6500,13.7500,1030500,14259000.00,0.01374000,0.004673,1.0000
SH600197,2000-04-12,13.9800,13.9800,13.4800,13.5900,1003600,13704000.00,0.01338133,0.004551,1.0000
SH600197,2000-04-13,13.7000,13.8000,13.4500,13.7000,855500,11670000.00,0.01140667,0.003880,1.0000
SH600197,2000-04-14,13.8000,13.8000,13.5000,13.6000,823100,11167000.00,0.01097467,0.003733,1.0000
SH600197,2000-04-17,13.6000,13.6500,13.1500,13.2800,949100,12654000.00,0.01265467,0.004304,1.0000
SH600197,2000-04-18,13.2800,13.6800,13.2300,13.6800,667000,8972000.00,0.00889333,0.003025,1.0000
SH600197,2000-04-19,13.6800,13.8500,13.5500,13.6200,682100,9354000.00,0.00909467,0.003093,1.0000
SH600197,2000-04-20,13.6000,13.6500,13.5000,13.5500,726500,9854000.00,0.00968667,0.003295,1.0000
SH600197,2000-04-21,13.5500,13.8000,13.5000,13.5900,800600,10925000.00,0.01067467,0.003631,1.0000
SH600197,2000-04-24,13.6000,14.0000,13.5700,13.9000,1606900,22186000.00,0.02142533,0.007288,1.0000
SH600197,2000-04-25,13.9800,14.0000,13.6900,13.8100,740000,10216000.00,0.00986667,0.003356,1.0000
SH600197,2000-04-26,13.8100,13.9000,13.6000,13.7000,471500,6468000.00,0.00628667,0.002138,1.0000
SH600197,2000-04-27,13.7000,13.7500,13.5200,13.5300,581100,7912000.00,0.00774800,0.002635,1.0000
SH600197,2000-04-28,13.5000,13.6800,13.4600,13.5900,458900,6228000.00,0.00611867,0.002081,1.0000
SH600197,2000-05-08,13.6000,13.7500,13.4500,13.4900,452100,6113000.00,0.00602800,0.002050,1.0000
SH600197,2000-05-09,13.4900,13.5800,13.2600,13.3000,505400,6744000.00,0.00673867,0.002292,1.0000
SH600197,2000-05-10,13.3000,13.4100,12.9000,12.9000,509100,6661000.00,0.00678800,0.002309,1.0000
SH600197,2000-05-11,12.9000,13.0100,12.8000,12.9600,486800,6285000.00,0.00649067,0.002208,1.0000
SH600197,2000-05-12,12.9600,13.1800,12.9000,12.9800,340200,4420000.00,0.00453600,0.001543,1.0000
SH600197,2000-05-15,12.9800,13.0900,12.6800,12.7100,218500,2784000.00,0.00291333,0.000991,1.0000
SH600197,2000-05-16,12.8100,12.9800,12.7800,12.9000,195000,2505000.00,0.00260000,0.000884,1.0000
SH600197,2000-05-17,12.9000,12.9600,12.8200,12.9100,157300,2028000.00,0.00209733,0.000713,1.0000
SH600197,2000-05-18,12.9500,13.0800,12.8000,13.0800,240100,3103000.00,0.00320133,0.001089,1.0000
SH600197,2000-05-19,13.1500,13.1900,13.0200,13.1300,462300,6055000.00,0.00616400,0.002097,1.0000
SH600197,2000-05-22,13.1500,13.3500,13.0200,13.3500,716000,9482000.00,0.00954667,0.003247,1.0000
SH600197,2000-05-23,13.3700,13.3900,13.1300,13.2200,404000,5352000.00,0.00538667,0.001832,1.0000
SH600197,2000-05-24,13.1800,13.6800,13.1800,13.3700,450200,6036000.00,0.00600267,0.002042,1.0000
SH600197,2000-05-25,13.5000,13.6800,13.3900,13.6800,1023300,13872000.00,0.01364400,0.004641,1.0000
SH600197,2000-05-26,13.7500,14.6500,12.3100,14.1500,4168800,59275000.00,0.05558400,0.018906,1.0000
SH600197,2000-05-29,14.3500,14.5300,14.2000,14.2900,3165400,45482000.00,0.04220533,0.014356,1.0000
SH600197,2000-05-30,14.3200,14.3800,13.8500,13.9300,1778400,25048000.00,0.02371200,0.008065,1.0000
SH600197,2000-05-31,13.9300,14.2000,13.7200,14.0000,1203000,16837000.00,0.01604000,0.005456,1.0000
SH600197,2000-06-01,14.0000,14.1800,13.8000,14.0000,943300,13153000.00,0.01257733,0.004278,1.0000
SH600197,2000-06-02,14.0500,14.4000,13.9100,14.1200,1394000,19766000.00,0.01858667,0.006322,1.0000
SH600197,2000-06-05,14.3800,15.1800,14.3000,14.6700,5862300,86354000.00,0.07816400,0.026586,1.0000
SH600197,2000-06-06,14.6800,15.1100,14.6700,14.9600,4879000,72958000.00,0.06505333,0.022127,1.0000
SH600197,2000-06-07,15.0000,15.0600,14.5300,14.6800,2471100,36418000.00,0.03294800,0.011207,1.0000
SH600197,2000-06-08,15.1000,15.1000,14.7000,14.8500,2059900,30560000.00,0.02746533,0.009342,1.0000
SH600197,2000-06-09,14.8500,14.9500,14.3000,14.3000,2186700,31866000.00,0.02915600,0.009917,1.0000
SH600197,2000-06-12,14.2500,14.3800,14.1000,14.3800,1083800,15412000.00,0.01445067,0.004915,1.0000
SH600197,2000-06-13,14.3800,14.7700,14.3800,14.4900,1067200,15487000.00,0.01422933,0.004840,1.0000
SH600197,2000-06-14,14.5500,14.7000,14.3500,14.4900,1069600,15551000.00,0.01426133,0.004851,1.0000
SH600197,2000-06-15,14.4500,14.9000,14.4500,14.8900,1798600,26535000.00,0.02398133,0.008157,1.0000
SH600197,2000-06-16,14.9000,15.5000,14.9000,15.3000,6230200,95111000.00,0.08306933,0.028255,1.0000
SH600197,2000-06-19,15.5000,15.8000,15.0900,15.1900,5252100,81369000.00,0.07002800,0.023819,1.0000
SH600197,2000-06-21,15.0000,15.2000,14.8000,15.0800,1517300,22676000.00,0.02023067,0.006881,1.0000
SH600197,2000-06-22,15.0500,15.2000,14.8000,14.9300,1161400,17381000.00,0.01548533,0.005267,1.0000
SH600197,2000-06-23,14.9800,15.0800,14.8600,14.9800,1072600,16054000.00,0.01430133,0.004864,1.0000
SH600197,2000-06-26,15.0000,15.5000,15.0000,15.2900,1573500,24032000.00,0.02098000,0.007136,1.0000
SH600197,2000-06-27,15.3800,15.4000,15.0500,15.0800,873700,13297000.00,0.01164933,0.003962,1.0000
SH600197,2000-06-28,15.0800,15.2500,14.7500,14.8500,1545100,23026000.00,0.02060133,0.007007,1.0000
SH600197,2000-06-29,14.8000,14.9000,14.5600,14.7500,1134000,16650000.00,0.01512000,0.005143,1.0000
SH600197,2000-06-30,14.7500,14.9000,14.5000,14.8500,1015000,14897000.00,0.01353333,0.004603,1.0000
SH600197,2000-07-03,14.7000,14.7000,14.2900,14.2900,900400,13015000.00,0.01200533,0.004083,1.0000
SH600197,2000-07-04,14.1800,14.4800,14.1500,14.4100,597700,8554000.00,0.00796933,0.002711,1.0000
SH600197,2000-07-05,14.4000,14.5000,14.2400,14.2400,483300,6943000.00,0.00644400,0.002192,1.0000
SH600197,2000-07-06,14.3000,14.5800,14.3000,14.5300,558500,8067000.00,0.00744667,0.002533,1.0000
SH600197,2000-07-07,14.5100,14.7000,14.4800,14.6700,577300,8416000.00,0.00769733,0.002618,1.0000
SH600197,2000-07-10,14.6700,14.7000,14.4800,14.6200,748200,10898000.00,0.00997600,0.003393,1.0000
SH600197,2000-07-11,14.6000,14.9800,14.5500,14.7100,615200,9093000.00,0.00820267,0.002790,1.0000
SH600197,2000-07-12,14.7500,14.8500,14.5800,14.7000,753400,11034000.00,0.01004533,0.003417,1.0000
SH600197,2000-07-13,14.7000,14.7900,14.4000,14.4500,916700,13331000.00,0.01222267,0.004157,1.0000
SH600197,2000-07-14,14.4500,14.6000,14.4100,14.5900,685500,9935000.00,0.00914000,0.003109,1.0000
SH600197,2000-07-17,14.5900,14.6000,14.3000,14.5000,860700,12367000.00,0.01147600,0.003903,1.0000
SH600197,2000-07-18,14.5000,14.5000,14.3000,14.4000,438800,6314000.00,0.00585067,0.001990,1.0000
SH600197,2000-07-19,14.5000,14.7600,14.3800,14.7000,782700,11445000.00,0.01043600,0.003550,1.0000
SH600197,2000-07-20,14.7000,14.7300,14.4700,14.5200,474200,6915000.00,0.00632267,0.002151,1.0000
SH600197,2000-07-21,14.5400,14.8500,14.5000,14.7000,664800,9756000.00,0.00886400,0.003015,1.0000
SH600197,2000-07-24,14.7000,15.2000,14.7000,15.1300,1736000,26048000.00,0.02314667,0.007873,1.0000
SH600197,2000-07-25,15.1000,15.1300,14.8800,15.0000,955300,14340000.00,0.01273733,0.004332,1.0000
SH600197,2000-07-26,15.0000,15.1300,14.7500,14.9500,806200,12052000.00,0.01074933,0.003656,1.0000
SH600197,2000-07-27,15.0000,15.0000,14.7600,14.8300,723400,10759000.00,0.00964533,0.003281,1.0000
SH600197,2000-07-28,14.8300,14.9000,14.6600,14.6900,594200,8773000.00,0.00792267,0.002695,1.0000
SH600197,2000-07-31,14.8000,15.0000,14.6600,14.8300,566700,8420000.00,0.00755600,0.002570,1.0000
SH600197,2000-08-01,14.9900,15.3700,14.7600,15.2700,2016400,30530000.00,0.02688533,0.009145,1.0000
SH600197,2000-08-02,15.2800,15.4300,15.1000,15.2000,1179600,18006000.00,0.01572800,0.005350,1.0000
SH600197,2000-08-03,15.2000,15.3800,15.0000,15.0000,1535100,23329000.00,0.02046800,0.006962,1.0000
SH600197,2000-08-04,14.9600,15.1500,14.7500,14.9100,905200,13489000.00,0.01206933,0.004105,1.0000
SH600197,2000-08-07,14.9000,14.9300,14.7600,14.8000,1065900,15798000.00,0.01421200,0.004834,1.0000
SH600197,2000-08-08,15.0000,15.2000,14.8700,14.9200,568100,8491000.00,0.00757467,0.002576,1.0000
SH600197,2000-08-09,15.0000,15.1000,14.8900,14.9200,868400,13019000.00,0.01157867,0.003938,1.0000
SH600197,2000-08-10,14.9200,15.4500,14.8600,15.4100,3994500,60783000.00,0.05326000,0.018116,1.0000
SH600197,2000-08-11,15.3700,15.3700,15.0900,15.1800,1100400,16738000.00,0.01467200,0.004990,1.0000
SH600197,2000-08-14,15.1800,15.6900,15.1500,15.5900,2559000,39676000.00,0.03412000,0.011605,1.0000
SH600197,2000-08-15,15.6500,15.8000,15.5100,15.6900,2018500,31655000.00,0.02691333,0.009154,1.0000
SH600197,2000-08-16,15.7800,16.6000,15.5500,16.4000,6327600,102051000.00,0.08436800,0.028697,1.0000
SH600197,2000-08-17,16.4200,16.6800,16.2000,16.2600,3152400,51782000.00,0.04203200,0.014297,1.0000
SH600197,2000-08-18,16.3600,16.6500,16.2800,16.2900,1956700,32092000.00,0.02608933,0.008874,1.0000
SH600197,2000-08-21,16.3000,16.5000,16.0100,16.0600,2133800,34456000.00,0.02845067,0.009677,1.0000
SH600197,2000-08-22,16.1000,16.3000,15.7700,15.8200,1439500,23138000.00,0.01919333,0.006528,1.0000
SH600197,2000-08-23,15.8027,15.8636,14.7262,15.4371,2528800,38112000.00,0.03371733,0.011468,1.0156
SH600197,2000-08-24,15.4472,15.5996,15.1832,15.4371,1462100,22182000.00,0.01949467,0.006631,1.0156
SH600197,2000-08-25,15.4168,15.6199,15.3254,15.5285,928500,14131000.00,0.01238000,0.004211,1.0156
SH600197,2000-08-28,15.5386,15.7925,15.4879,15.6605,875900,13489000.00,0.01167867,0.003972,1.0156
SH600197,2000-08-29,15.7214,16.0160,15.7214,15.7824,856000,13332000.00,0.01141333,0.003882,1.0156
SH600197,2000-08-30,15.8433,15.9449,15.2340,15.3964,1091200,16657000.00,0.01454933,0.004949,1.0156
SH600197,2000-08-31,15.3152,15.3152,14.8277,14.8785,1281200,19009000.00,0.01708267,0.005810,1.0156
SH600197,2000-09-01,14.8277,14.9293,14.7262,14.7668,883400,12884000.00,0.01177867,0.004006,1.0156
SH600197,2000-09-04,14.7262,14.8480,14.5738,14.7769,607200,8797000.00,0.00809600,0.002754,1.0156
SH600197,2000-09-05,15.0004,15.0004,14.3199,14.3808,639600,9227000.00,0.00852800,0.002901,1.0156
SH600197,2000-09-06,14.3707,14.3910,14.0152,14.0660,687100,9560000.00,0.00916133,0.003116,1.0156
SH600197,2000-09-07,14.0660,14.4316,14.0660,14.2387,486400,6840000.00,0.00648533,0.002206,1.0156
SH600197,2000-09-08,14.3199,14.5230,14.1168,14.5230,342300,4821000.00,0.00456400,0.001552,1.0156
SH600197,2000-09-11,14.5230,14.7262,14.2184,14.3910,459300,6567000.00,0.00612400,0.002083,1.0156
SH600197,2000-09-12,14.4215,14.5332,14.2387,14.4316,325100,4607000.00,0.00433467,0.001474,1.0156
SH600197,2000-09-13,14.4215,14.7769,14.4215,14.6449,459300,6597000.00,0.00612400,0.002083,1.0156
SH600197,2000-09-14,14.6754,14.6754,14.3707,14.3910,278600,3971000.00,0.00371467,0.001263,1.0156
SH600197,2000-09-15,14.3199,14.4215,14.1574,14.2590,617000,8664000.00,0.00822667,0.002798,1.0156
SH600197,2000-09-18,14.2285,14.2285,14.0152,14.1066,421700,5857000.00,0.00562267,0.001912,1.0156
SH600197,2000-09-19,14.0965,14.0965,13.6090,13.7918,561100,7636000.00,0.00748133,0.002545,1.0156
SH600197,2000-09-20,13.7106,13.9848,13.6699,13.9645,234700,3196000.00,0.00312933,0.001064,1.0156
