代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002034,2004-09-22,14.4400,15.5000,14.2200,15.2000,3563100,53196000.00,0.16495833,0.052709,1.0000
SZ002034,2004-09-23,15.1500,15.1500,14.2800,14.8000,2646400,38672000.00,0.12251852,0.039148,1.0000
SZ002034,2004-09-24,14.8500,15.2000,14.2000,14.2700,3356900,49760000.00,0.15541204,0.049658,1.0000
SZ002034,2004-09-27,14.5700,14.6000,13.9200,13.9800,1265300,18053000.00,0.05857870,0.018717,1.0000
SZ002034,2004-09-28,14.1000,14.3700,13.9000,14.1800,811700,11450000.00,0.03757870,0.012007,1.0000
SZ002034,2004-09-29,14.2900,14.5300,14.1000,14.3800,748700,10718000.00,0.03466204,0.011075,1.0000
SZ002034,2004-09-30,14.5100,14.7000,14.2300,14.5100,1039500,15068000.00,0.04812500,0.015377,1.0000
SZ002034,2004-10-08,14.6700,15.9600,14.6600,15.9500,3673700,56787000.00,0.17007870,0.054345,1.0000
SZ002034,2004-10-11,16.0200,16.1000,15.3500,15.4500,2757900,43733000.00,0.12768056,0.040797,1.0000
SZ002034,2004-10-12,15.3500,15.6800,15.1500,15.3300,1315000,20199000.00,0.06087963,0.019453,1.0000
SZ002034,2004-10-13,15.2000,15.3100,14.8500,14.8500,1565400,23450000.00,0.07247222,0.023157,1.0000
SZ002034,2004-10-14,13.5000,14.1400,13.3700,13.3700,1641000,22448000.00,0.07597222,0.024275,1.0000
SZ002034,2004-10-15,13.0400,13.1000,12.4000,12.8100,1640500,20941000.00,0.07594907,0.024268,1.0000
SZ002034,2004-10-18,12.7700,13.3600,12.7700,13.1200,1050800,13775000.00,0.04864815,0.015544,1.0000
SZ002034,2004-10-19,13.2000,13.4800,12.7800,12.8100,1263300,16655000.00,0.05848611,0.018688,1.0000
SZ002034,2004-10-20,12.6900,12.9000,12.4600,12.8800,827800,10441000.00,0.03832407,0.012246,1.0000
SZ002034,2004-10-21,12.8800,13.0800,12.5000,12.6300,668700,8553000.00,0.03095833,0.009892,1.0000
SZ002034,2004-10-22,12.5300,13.1400,12.1000,13.0800,1409400,17966000.00,0.06525000,0.020849,1.0000
SZ002034,2004-10-25,13.2000,13.4000,12.6900,12.7000,1033000,13411000.00,0.04782407,0.015281,1.0000
SZ002034,2004-10-26,12.7000,13.4700,12.6500,13.4500,1018400,13330000.00,0.04714815,0.015065,1.0000
SZ002034,2004-10-27,13.5500,13.8900,13.3000,13.8400,1801000,24529000.00,0.08337963,0.026642,1.0000
SZ002034,2004-10-28,13.8100,13.9400,13.1100,13.1700,1403300,19066000.00,0.06496759,0.020759,1.0000
SZ002034,2004-10-29,12.4100,13.5800,12.4000,13.1100,1041600,13637000.00,0.04822222,0.015408,1.0000
SZ002034,2004-11-01,13.0200,13.2300,12.8000,12.8500,455500,5907000.00,0.02108796,0.006738,1.0000
SZ002034,2004-11-02,12.7500,12.9800,12.7500,12.8600,452600,5815000.00,0.02095370,0.006695,1.0000
SZ002034,2004-11-03,13.0000,13.3800,12.8800,13.3400,629200,8260000.00,0.02912963,0.009308,1.0000
SZ002034,2004-11-04,13.4500,13.5700,13.2000,13.2400,1428900,19087000.00,0.06615278,0.021138,1.0000
SZ002034,2004-11-05,13.3800,13.5000,13.2000,13.2600,435100,5797000.00,0.02014352,0.006436,1.0000
SZ002034,2004-11-08,13.2500,13.4200,13.0200,13.4200,368300,4885000.00,0.01705093,0.005448,1.0000
SZ002034,2004-11-09,13.4200,13.7900,13.3800,13.6800,801800,10893000.00,0.03712037,0.011861,1.0000
SZ002034,2004-11-10,13.6800,14.3100,13.4400,14.2100,1626300,22822000.00,0.07529167,0.024058,1.0000
SZ002034,2004-11-11,14.2600,14.5600,13.8000,13.8100,1456700,20726000.00,0.06743981,0.021549,1.0000
SZ002034,2004-11-12,13.8300,14.0800,13.7700,14.0000,662700,9227000.00,0.03068056,0.009803,1.0000
SZ002034,2004-11-16,14.3000,14.3000,13.9100,13.9700,683300,9606000.00,0.03163426,0.010108,1.0000
SZ002034,2004-11-17,13.9800,14.0000,13.6300,13.6800,548700,7535000.00,0.02540278,0.008117,1.0000
SZ002034,2004-11-18,13.6500,13.8500,13.6500,13.8100,263900,3629000.00,0.01221759,0.003904,1.0000
SZ002034,2004-11-19,13.8000,13.8300,13.5300,13.7000,305200,4176000.00,0.01412963,0.004515,1.0000
SZ002034,2004-11-22,13.6800,13.9200,13.6800,13.7800,398700,5505000.00,0.01845833,0.005898,1.0000
SZ002034,2004-11-23,13.7000,13.7800,13.3700,13.3900,419700,5686000.00,0.01943056,0.006209,1.0000
SZ002034,2004-11-24,13.4600,13.7100,13.3500,13.5000,490900,6627000.00,0.02272685,0.007262,1.0000
SZ002034,2004-11-25,13.5200,13.6600,13.3600,13.4300,243600,3273000.00,0.01127778,0.003604,1.0000
SZ002034,2004-11-26,13.4300,13.5600,13.3800,13.4000,138600,1868000.00,0.00641667,0.002050,1.0000
SZ002034,2004-11-29,13.4200,13.4200,12.9300,12.9500,260100,3412000.00,0.01204167,0.003848,1.0000
SZ002034,2004-11-30,13.1400,13.1400,12.9200,13.0300,117900,1531000.00,0.00545833,0.001744,1.0000
SZ002034,2004-12-01,13.1300,13.1300,12.9000,12.9100,142100,1842000.00,0.00657870,0.002102,1.0000
SZ002034,2004-12-02,13.0000,13.0000,12.7100,12.7500,246100,3153000.00,0.01139352,0.003641,1.0000
SZ002034,2004-12-03,12.7500,13.4000,12.7500,13.0000,376100,4935000.00,0.01741204,0.005564,1.0000
SZ002034,2004-12-06,13.0000,13.1000,12.9000,12.9900,125600,1631000.00,0.00581481,0.001858,1.0000
SZ002034,2004-12-07,12.9900,13.0500,12.7900,12.8200,134500,1736000.00,0.00622685,0.001990,1.0000
SZ002034,2004-12-08,13.1000,13.2000,12.9000,12.9400,164700,2146000.00,0.00762500,0.002436,1.0000
SZ002034,2004-12-09,12.7500,13.3800,12.7500,13.1600,280000,3691000.00,0.01296296,0.004142,1.0000
SZ002034,2004-12-10,13.0900,13.1600,12.9100,12.9100,140100,1829000.00,0.00648611,0.002072,1.0000
SZ002034,2004-12-13,12.9100,13.1600,12.8800,13.1300,260900,3410000.00,0.01207870,0.003859,1.0000
SZ002034,2004-12-14,13.1200,13.3400,13.1100,13.1900,140000,1849000.00,0.00648148,0.002071,1.0000
SZ002034,2004-12-15,13.3000,13.5300,13.2300,13.4800,683100,9168000.00,0.03162500,0.010105,1.0000
SZ002034,2004-12-16,13.4000,13.4600,13.1000,13.1300,395100,5236000.00,0.01829167,0.005845,1.0000
SZ002034,2004-12-17,13.1000,13.2500,12.7500,12.7500,330000,4325000.00,0.01527778,0.004882,1.0000
SZ002034,2004-12-20,12.6000,12.6000,12.4200,12.6000,475800,5946000.00,0.02202778,0.007038,1.0000
SZ002034,2004-12-21,12.5900,12.7300,12.3000,12.4300,260600,3258000.00,0.01206481,0.003855,1.0000
SZ002034,2004-12-22,12.4200,12.9000,12.4200,12.8900,266700,3391000.00,0.01234722,0.003945,1.0000
SZ002034,2004-12-23,12.9700,12.9700,12.5500,12.5600,117700,1497000.00,0.00544907,0.001741,1.0000
SZ002034,2004-12-24,12.5100,12.7400,12.5100,12.5900,142100,1798000.00,0.00657870,0.002102,1.0000
SZ002034,2004-12-27,12.5400,12.6100,12.3100,12.4000,122100,1518000.00,0.00565278,0.001806,1.0000
SZ002034,2004-12-28,12.3200,12.4800,12.1100,12.2800,130400,1606000.00,0.00603704,0.001929,1.0000
SZ002034,2004-12-29,12.2600,12.4500,12.0100,12.0800,307300,3751000.00,0.01422685,0.004546,1.0000
SZ002034,2004-12-30,12.0900,12.2000,11.9100,12.0000,171800,2063000.00,0.00795370,0.002541,1.0000
SZ002034,2004-12-31,12.0900,12.1300,11.9000,11.9300,117800,1414000.00,0.00545370,0.001743,1.0000
SZ002034,2005-01-04,11.8500,12.0400,11.6200,11.6200,151000,1785000.00,0.00699074,0.002234,1.0000
SZ002034,2005-01-05,11.6800,12.0600,11.6000,11.9200,212600,2520000.00,0.00984259,0.003145,1.0000
SZ002034,2005-01-06,11.9500,12.0000,11.7000,11.8000,158800,1875000.00,0.00735185,0.002349,1.0000
SZ002034,2005-01-07,11.9800,11.9900,11.8000,11.8200,106800,1269000.00,0.00494444,0.001580,1.0000
SZ002034,2005-01-10,11.8200,12.0600,11.8200,12.0300,260200,3099000.00,0.01204630,0.003849,1.0000
SZ002034,2005-01-11,12.1300,12.4000,12.0700,12.2500,277400,3404000.00,0.01284259,0.004104,1.0000
SZ002034,2005-01-12,12.2100,12.2100,12.0400,12.1200,111100,1345000.00,0.00514352,0.001643,1.0000
SZ002034,2005-01-13,12.0800,12.2400,12.0200,12.1200,148600,1801000.00,0.00687963,0.002198,1.0000
SZ002034,2005-01-14,12.0100,12.1600,11.8400,11.8400,122600,1469000.00,0.00567593,0.001814,1.0000
SZ002034,2005-01-17,11.6800,11.7000,11.3000,11.3500,279800,3193000.00,0.01295370,0.004139,1.0000
SZ002034,2005-01-18,11.3600,11.7400,11.2100,11.4200,167100,1912000.00,0.00773611,0.002472,1.0000
SZ002034,2005-01-19,11.3300,11.4600,11.1400,11.1800,122000,1380000.00,0.00564815,0.001805,1.0000
SZ002034,2005-01-20,11.1600,11.1600,10.6200,10.8300,245800,2680000.00,0.01137963,0.003636,1.0000
SZ002034,2005-01-21,10.9400,11.3500,10.6200,11.3500,437600,4848000.00,0.02025926,0.006473,1.0000
SZ002034,2005-01-24,11.6100,11.8300,11.4000,11.6800,521000,6060000.00,0.02412037,0.007707,1.0000
SZ002034,2005-01-25,11.4300,11.4800,11.0300,11.4800,684400,7705000.00,0.03168519,0.010124,1.0000
SZ002034,2005-01-26,11.3100,11.4300,11.2000,11.2600,132000,1493000.00,0.00611111,0.001953,1.0000
SZ002034,2005-01-27,11.3800,11.4300,11.0300,11.0700,131900,1470000.00,0.00610648,0.001951,1.0000
SZ002034,2005-01-28,10.9200,11.0900,10.6200,10.7000,255900,2752000.00,0.01184722,0.003786,1.0000
SZ002034,2005-01-31,10.6500,10.6500,10.3000,10.3800,264600,2764000.00,0.01225000,0.003914,1.0000
SZ002034,2005-02-01,10.3000,10.6600,10.3000,10.6600,187500,1970000.00,0.00868056,0.002774,1.0000
SZ002034,2005-02-02,10.6100,11.4900,10.5500,11.4400,408600,4566000.00,0.01891667,0.006044,1.0000
SZ002034,2005-02-03,11.2500,11.4300,11.0200,11.2500,291400,3260000.00,0.01349074,0.004311,1.0000
SZ002034,2005-02-04,11.2400,11.5800,11.0000,11.5000,490600,5592000.00,0.02271296,0.007257,1.0000
SZ002034,2005-02-16,11.5200,11.7300,11.4100,11.6500,318000,3672000.00,0.01472222,0.004704,1.0000
SZ002034,2005-02-17,11.5300,11.5900,11.3200,11.5900,177000,2028000.00,0.00819444,0.002618,1.0000
SZ002034,2005-02-18,11.7200,11.9200,11.6000,11.6800,370200,4361000.00,0.01713889,0.005476,1.0000
SZ002034,2005-02-21,11.6900,11.8000,11.5300,11.7600,201200,2352000.00,0.00931481,0.002976,1.0000
SZ002034,2005-02-22,11.7700,12.5500,11.7100,12.5000,737100,8933000.00,0.03412500,0.010904,1.0000
SZ002034,2005-02-23,12.3500,12.6900,12.1800,12.4900,617100,7665000.00,0.02856944,0.009129,1.0000
SZ002034,2005-02-24,12.3500,12.5800,12.2400,12.4400,334900,4141000.00,0.01550463,0.004954,1.0000
SZ002034,2005-02-25,12.4400,12.9500,12.4400,12.5600,673600,8532000.00,0.03118519,0.009965,1.0000
SZ002034,2005-02-28,12.5200,12.7500,12.4700,12.5400,485800,6134000.00,0.02249074,0.007186,1.0000
SZ002034,2005-03-01,12.5500,12.5500,12.1500,12.3900,654100,8024000.00,0.03028241,0.009676,1.0000
SZ002034,2005-03-02,12.3900,12.4000,12.1100,12.1800,562000,6874000.00,0.02601852,0.008314,1.0000
SZ002034,2005-03-03,12.2400,12.3400,12.1600,12.3100,394000,4818000.00,0.01824074,0.005828,1.0000
SZ002034,2005-03-04,12.3500,12.3700,12.0600,12.1100,348400,4245000.00,0.01612963,0.005154,1.0000
SZ002034,2005-03-07,12.1300,12.1800,11.9600,12.1100,244800,2951000.00,0.01133333,0.003621,1.0000
SZ002034,2005-03-08,12.1200,12.6400,12.0300,12.6300,732800,9146000.00,0.03392593,0.010840,1.0000
SZ002034,2005-03-09,12.6300,12.7500,12.5300,12.6300,514300,6492000.00,0.02381019,0.007608,1.0000
SZ002034,2005-03-10,12.6000,12.7400,12.2100,12.4000,516600,6454000.00,0.02391667,0.007642,1.0000
SZ002034,2005-03-11,12.3200,12.5500,12.2200,12.5500,363400,4507000.00,0.01682407,0.005376,1.0000
SZ002034,2005-03-14,12.5000,13.1200,12.0800,13.0600,1301300,16687000.00,0.06024537,0.019250,1.0000
SZ002034,2005-03-15,13.0000,13.4900,12.7000,12.9000,985500,12928000.00,0.04562500,0.014578,1.0000
SZ002034,2005-03-16,12.8700,12.9300,12.6200,12.6800,491200,6281000.00,0.02274074,0.007266,1.0000
SZ002034,2005-03-17,12.6600,12.7000,12.4500,12.4700,263900,3310000.00,0.01221759,0.003904,1.0000
SZ002034,2005-03-18,12.4600,12.6700,12.3800,12.4800,299400,3745000.00,0.01386111,0.004429,1.0000
SZ002034,2005-03-21,12.5000,13.0900,12.5000,12.9800,582200,7481000.00,0.02695370,0.008612,1.0000
SZ002034,2005-03-22,13.0000,13.3000,12.8200,13.1900,833800,10908000.00,0.03860185,0.012334,1.0000
SZ002034,2005-03-23,13.1000,13.4600,12.7500,12.8200,814600,10748000.00,0.03771296,0.012050,1.0000
SZ002034,2005-03-24,12.6100,13.3000,12.6000,13.3000,654100,8442000.00,0.03028241,0.009676,1.0000
SZ002034,2005-03-25,13.2500,13.5800,13.1500,13.4300,1091600,14652000.00,0.05053704,0.016148,1.0000
SZ002034,2005-03-28,13.4500,13.6800,12.9100,13.3400,1357400,17979000.00,0.06284259,0.020080,1.0000
SZ002034,2005-03-29,12.9600,12.9600,12.0100,12.0100,1446000,17781000.00,0.06694444,0.021391,1.0000
SZ002034,2005-03-30,11.7400,11.7500,11.1200,11.1500,1330900,15050000.00,0.06161574,0.019688,1.0000
SZ002034,2005-03-31,11.0000,11.2900,10.9000,11.0800,473000,5278000.00,0.02189815,0.006997,1.0000
SZ002034,2005-04-01,11.1100,11.6900,10.9800,11.5500,1023600,11579000.00,0.04738889,0.015142,1.0000
SZ002034,2005-04-04,11.3800,11.4700,11.0000,11.1900,543700,6124000.00,0.02517130,0.008043,1.0000
SZ002034,2005-04-05,11.1900,11.4400,11.1900,11.3500,437400,4961000.00,0.02025000,0.006470,1.0000
SZ002034,2005-04-06,11.5300,11.8200,11.4500,11.7700,734200,8553000.00,0.03399074,0.010861,1.0000
SZ002034,2005-04-07,11.7000,12.0500,11.6500,11.6700,780400,9276000.00,0.03612963,0.011544,1.0000
SZ002034,2005-04-08,11.5500,11.8800,11.4800,11.8800,478700,5588000.00,0.02216204,0.007081,1.0000
SZ002034,2005-04-11,11.8800,11.8800,11.6200,11.6800,428100,5016000.00,0.01981944,0.006333,1.0000
SZ002034,2005-04-12,11.6000,11.7600,11.4000,11.4000,336200,3872000.00,0.01556481,0.004973,1.0000
SZ002034,2005-04-13,11.5400,11.8500,11.4900,11.7000,746100,8725000.00,0.03454167,0.011037,1.0000
SZ002034,2005-04-14,11.7500,12.2500,11.7000,12.2000,2013200,24449000.00,0.09320370,0.029781,1.0000
SZ002034,2005-04-15,12.5000,12.5800,12.1000,12.1400,2053000,25358000.00,0.09504630,0.030370,1.0000
SZ002034,2005-04-18,12.0000,12.3000,11.8700,12.2700,604600,7268000.00,0.02799074,0.008944,1.0000
SZ002034,2005-04-19,12.1800,12.4200,11.5800,11.5800,1019400,12185000.00,0.04719444,0.015080,1.0000
SZ002034,2005-04-20,10.9800,11.2900,10.4200,10.5200,1304900,14013000.00,0.06041204,0.019303,1.0000
SZ002034,2005-04-21,10.4700,10.8800,10.4700,10.7400,549000,5890000.00,0.02541667,0.008121,1.0000
SZ002034,2005-04-22,10.6800,10.8800,9.9000,10.7000,1042000,10768000.00,0.04824074,0.015414,1.0000
SZ002034,2005-04-25,10.3800,10.7000,10.3400,10.5000,588000,6174000.00,0.02722222,0.008698,1.0000
SZ002034,2005-04-26,10.4000,10.6700,10.3100,10.5700,222000,2348000.00,0.01027778,0.003284,1.0000
SZ002034,2005-04-27,10.6100,10.7200,10.5200,10.6000,347500,3685000.00,0.01608796,0.005141,1.0000
SZ002034,2005-04-28,10.5100,10.6700,10.1100,10.6200,494300,5196000.00,0.02288426,0.007312,1.0000
SZ002034,2005-05-09,10.4900,10.4900,9.7800,9.7800,325100,3245000.00,0.01505093,0.004809,1.0000
SZ002034,2005-05-10,9.8000,9.8000,9.2000,9.5300,435100,4111000.00,0.02014352,0.006436,1.0000
SZ002034,2005-05-11,9.5000,9.5000,8.8800,8.9000,476300,4364000.00,0.02205093,0.007046,1.0000
SZ002034,2005-05-12,8.8600,9.1000,8.8200,8.9800,446400,4010000.00,0.02066667,0.006604,1.0000
SZ002034,2005-05-13,8.9100,9.1400,8.9000,9.0400,312000,2815000.00,0.01444444,0.004615,1.0000
SZ002034,2005-05-16,9.0000,9.1200,8.7200,8.7500,360200,3171000.00,0.01667593,0.005328,1.0000
SZ002034,2005-05-17,8.7000,9.1400,8.7000,9.0000,340000,3059000.00,0.01574074,0.005030,1.0000
SZ002034,2005-05-18,8.9500,9.0600,8.8500,9.0600,218100,1949000.00,0.01009722,0.003226,1.0000
SZ002034,2005-05-19,9.0700,9.2000,8.9400,9.1600,250700,2273000.00,0.01160648,0.003709,1.0000
SZ002034,2005-05-20,9.1000,9.1800,9.0000,9.0700,237100,2158000.00,0.01097685,0.003507,1.0000
SZ002034,2005-05-23,8.7500,8.7500,8.1600,8.1600,569100,4701000.00,0.02634722,0.008419,1.0000
SZ002034,2005-05-24,8.0000,8.2300,7.7800,8.1300,449900,3613000.00,0.02082870,0.006655,1.0000
SZ002034,2005-05-25,8.1400,8.3800,8.1400,8.2100,266600,2200000.00,0.01234259,0.003944,1.0000
SZ002034,2005-05-26,8.2200,8.3000,8.0100,8.0200,220900,1804000.00,0.01022685,0.003268,1.0000
SZ002034,2005-05-27,8.0200,8.1500,7.9500,7.9800,162400,1304000.00,0.00751852,0.002402,1.0000
SZ002034,2005-05-30,7.9300,8.2000,7.9300,8.1700,149300,1212000.00,0.00691204,0.002209,1.0000
SZ002034,2005-05-31,8.5100,8.7400,8.2500,8.3200,600500,5092000.00,0.02780093,0.008883,1.0000
SZ002034,2005-06-01,8.3200,8.3200,7.8100,8.0100,373900,3007000.00,0.01731019,0.005531,1.0000
SZ002034,2005-06-02,7.9300,8.0000,7.8000,7.8500,261400,2070000.00,0.01210185,0.003867,1.0000
SZ002034,2005-06-03,7.8500,8.0700,7.8100,8.0200,203100,1618000.00,0.00940278,0.003004,1.0000
SZ002034,2005-06-06,8.0100,8.0900,7.8900,8.0700,212800,1707000.00,0.00985185,0.003148,1.0000
SZ002034,2005-06-07,8.2500,8.2600,8.0300,8.0800,413100,3361000.00,0.01912500,0.006111,1.0000
SZ002034,2005-06-08,8.0700,8.8900,8.0700,8.8900,1382700,11938000.00,0.06401389,0.020454,1.0000
SZ002034,2005-06-09,8.8388,9.5263,8.7406,9.5263,1657200,12425000.00,0.06393519,0.020429,1.2276
SZ002034,2005-06-10,9.4035,9.4035,8.9861,9.1703,962000,7184000.00,0.03711420,0.011859,1.2276
SZ002034,2005-06-13,9.2562,9.4281,8.9861,9.2071,810400,6142000.00,0.03126543,0.009990,1.2276
SZ002034,2005-06-14,9.2685,9.2807,8.8756,8.8756,436000,3218000.00,0.01682099,0.005375,1.2276
SZ002034,2005-06-15,8.7774,9.0107,8.5933,8.7160,538300,3839000.00,0.02076775,0.006636,1.2276
SZ002034,2005-06-16,8.7160,9.1457,8.7160,9.1457,806000,5895000.00,0.03109568,0.009936,1.2276
SZ002034,2005-06-17,9.2685,9.3667,9.0229,9.0598,761100,5703000.00,0.02936343,0.009382,1.2276
SZ002034,2005-06-20,8.9984,9.8700,8.9984,9.8454,1757500,13766000.00,0.06780478,0.021665,1.2276
SZ002034,2005-06-21,9.8209,10.3733,9.5999,10.1278,1876400,15337000.00,0.07239198,0.023131,1.2276
SZ002034,2005-06-22,10.0050,10.3733,9.7841,10.1401,1529700,12624000.00,0.05901620,0.018857,1.2276
SZ002034,2005-06-23,10.0664,10.3119,9.6122,9.6981,1350800,10961000.00,0.05211420,0.016652,1.2276
SZ002034,2005-06-24,9.6981,10.1032,9.6245,10.0910,1073900,8731000.00,0.04143133,0.013238,1.2276
SZ002034,2005-06-27,10.4224,10.9503,10.2506,10.7784,2387100,20829000.00,0.09209491,0.029427,1.2276
SZ002034,2005-06-29,10.4593,10.7416,10.2874,10.2997,1351500,11558000.00,0.05214120,0.016661,1.2276
SZ002034,2005-06-30,10.1769,10.1892,9.7595,9.7595,772800,6281000.00,0.02981481,0.009527,1.2276
SZ002034,2005-07-01,9.8086,9.8209,9.0843,9.0843,584200,4499000.00,0.02253858,0.007202,1.2276
SZ002034,2005-07-04,9.0352,9.2439,8.9002,9.2439,665100,4913000.00,0.02565972,0.008199,1.2276
SZ002034,2005-07-05,9.2316,9.5508,9.0229,9.1457,724400,5496000.00,0.02794753,0.008930,1.2276
SZ002034,2005-07-06,9.2071,9.4158,8.9616,9.0598,459900,3437000.00,0.01774306,0.005669,1.2276
SZ002034,2005-07-07,9.0843,9.2071,8.9861,9.1212,216400,1605000.00,0.00834877,0.002668,1.2276
SZ002034,2005-07-08,9.0966,9.0966,8.6792,8.7160,416600,2992000.00,0.01607253,0.005136,1.2276
SZ002034,2005-07-11,8.9616,9.1457,8.7038,8.7774,574900,4215000.00,0.02217978,0.007087,1.2276
SZ002034,2005-07-12,8.8756,9.4526,8.7038,9.3176,707600,5239000.00,0.02729938,0.008723,1.2276
SZ002034,2005-07-13,9.3053,9.4158,9.0966,9.1825,609800,4574000.00,0.02352623,0.007517,1.2276
SZ002034,2005-07-14,9.0843,9.3790,9.0843,9.1825,517000,3888000.00,0.01994599,0.006373,1.2276
SZ002034,2005-07-15,9.0966,9.2685,8.9002,8.9984,398000,2941000.00,0.01535494,0.004906,1.2276
SZ002034,2005-07-18,8.9247,9.0352,8.8388,8.9984,180700,1318000.00,0.00697145,0.002228,1.2276
SZ002034,2005-07-19,8.9125,9.1703,8.8388,9.0598,196200,1437000.00,0.00756944,0.002419,1.2276
SZ002034,2005-07-20,8.9861,9.2194,8.9738,9.0843,170500,1266000.00,0.00657793,0.002102,1.2276
SZ002034,2005-07-21,9.0720,9.1580,9.0107,9.0966,305000,2249000.00,0.01176698,0.003760,1.2276
SZ002034,2005-07-22,8.9002,9.0598,8.1882,8.5319,2077900,14339000.00,0.08016590,0.025615,1.2276
SZ002034,2005-07-25,8.3600,8.3723,8.0286,8.0408,964400,6424000.00,0.03720679,0.011889,1.2276
SZ002034,2005-07-26,8.0408,8.3723,8.0163,8.3478,804900,5395000.00,0.03105324,0.009922,1.2276
SZ002034,2005-07-27,8.3478,8.6301,8.2741,8.6178,716700,4920000.00,0.02765046,0.008835,1.2276
SZ002034,2005-07-28,8.5933,8.9247,8.5933,8.8142,1569100,11254000.00,0.06053627,0.019343,1.2276
SZ002034,2005-07-29,8.7406,8.8265,8.6301,8.7651,540900,3836000.00,0.02086806,0.006668,1.2276
SZ002034,2005-08-01,8.7897,8.9370,8.7160,8.9370,872000,6266000.00,0.03364198,0.010750,1.2276
SZ002034,2005-08-02,8.9370,8.9370,8.7038,8.8879,611000,4391000.00,0.02357253,0.007532,1.2276
SZ002034,2005-08-03,8.9125,9.1457,8.8388,8.9984,942400,6877000.00,0.03635802,0.011617,1.2276
SZ002034,2005-08-04,8.9370,9.2194,8.8756,9.0843,880400,6540000.00,0.03396605,0.010853,1.2276
SZ002034,2005-08-05,9.1825,9.9928,9.1825,9.6859,2332200,18404000.00,0.08997685,0.028750,1.2276
SZ002034,2005-08-08,9.8946,10.2751,9.8946,10.1892,2290900,18964000.00,0.08838349,0.028241,1.2276
SZ002034,2005-08-09,10.1769,10.3979,9.9437,10.2874,1422100,11772000.00,0.05486497,0.017531,1.2276
SZ002034,2005-08-10,10.2506,10.8030,10.1646,10.7171,1521500,12897000.00,0.05869985,0.018756,1.2276
SZ002034,2005-08-11,10.7539,10.8521,10.4961,10.6434,1404500,12183000.00,0.05418596,0.017314,1.2276
SZ002034,2005-08-12,10.6434,11.0485,10.4593,10.7048,1781600,15677000.00,0.06873457,0.021963,1.2276
SZ002034,2005-08-15,11.0485,11.7728,11.0485,11.7728,4062900,38357000.00,0.15674769,0.050085,1.2276
SZ002034,2005-08-16,12.1779,12.3989,11.8833,12.0429,5999800,58975000.00,0.23147377,0.073962,1.2276
SZ002034,2005-08-17,11.9201,13.2091,11.8219,12.8654,4851800,49104000.00,0.18718364,0.059810,1.2276
SZ002034,2005-08-18,12.8408,12.8408,11.5887,11.6746,3899000,39466000.00,0.15042438,0.048065,1.2276
SZ002034,2005-08-19,11.6009,11.9692,11.3677,11.6869,2093200,19917000.00,0.08075617,0.025804,1.2276
SZ002034,2005-08-22,11.5396,11.7114,11.2327,11.6009,837700,7834000.00,0.03231867,0.010327,1.2276
SZ002034,2005-08-23,11.6255,11.9078,11.4905,11.7851,1307800,12484000.00,0.05045525,0.016122,1.2276
