代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300311,2012-06-19,16.5200,16.5200,16.2200,16.2900,698400,11400289.00,0.04932203,0.009878,1.0000
SZ300311,2012-06-20,16.3300,16.6900,16.2500,16.4600,1121500,18528644.00,0.07920198,0.015863,1.0000
SZ300311,2012-06-21,16.3500,16.3500,15.8800,16.1400,931200,14965265.00,0.06576271,0.013171,1.0000
SZ300311,2012-06-25,16.0000,16.1000,15.7600,15.8000,420200,6686676.00,0.02967514,0.005943,1.0000
SZ300311,2012-06-26,15.7600,16.3000,15.6000,16.0100,935500,14902237.00,0.06606638,0.013232,1.0000
SZ300311,2012-06-27,16.1000,16.8300,15.9600,16.4100,2092500,34527300.00,0.14777542,0.029597,1.0000
SZ300311,2012-06-28,16.3100,16.5500,16.1000,16.1200,1486100,24297268.00,0.10495056,0.021020,1.0000
SZ300311,2012-06-29,16.0000,16.6400,15.6200,16.6300,1792300,29242464.00,0.12657486,0.025351,1.0000
SZ300311,2012-07-02,16.6800,16.7800,16.4500,16.7000,1640300,27276664.00,0.11584040,0.023201,1.0000
SZ300311,2012-07-03,16.6800,17.0300,16.5200,16.8100,2012600,33756012.00,0.14213277,0.028467,1.0000
SZ300311,2012-07-04,16.8000,16.8600,16.3600,16.3900,1645100,27272496.00,0.11617938,0.023269,1.0000
SZ300311,2012-07-05,16.4900,17.1900,16.2100,16.9700,2715600,45539884.00,0.19177966,0.038410,1.0000
SZ300311,2012-07-06,16.8100,16.8900,16.0000,16.6300,2044800,33701656.00,0.14440678,0.028922,1.0000
SZ300311,2012-07-09,16.3400,16.4100,15.6500,15.6500,1381100,22164532.00,0.09753531,0.019535,1.0000
SZ300311,2012-07-10,15.5800,15.7300,14.8000,14.8000,1320900,19981244.00,0.09328390,0.018683,1.0000
SZ300311,2012-07-11,14.8400,15.0000,14.7500,14.9400,553200,8231352.00,0.03906780,0.007825,1.0000
SZ300311,2012-07-12,14.8500,15.3500,14.7600,15.2000,832300,12586457.00,0.05877825,0.011772,1.0000
SZ300311,2012-07-13,15.2000,15.4500,14.8800,14.9600,553500,8364003.00,0.03908898,0.007829,1.0000
SZ300311,2012-07-16,14.9000,14.9800,13.9300,14.0000,761600,10864608.00,0.05378531,0.010772,1.0000
SZ300311,2012-07-17,14.0000,14.2700,14.0000,14.1700,328200,4644365.00,0.02317797,0.004642,1.0000
SZ300311,2012-07-18,14.2800,14.3700,13.8700,14.1700,513600,7220412.00,0.03627119,0.007265,1.0000
SZ300311,2012-07-19,14.2000,14.5500,14.0500,14.3600,696300,10025946.00,0.04917373,0.009849,1.0000
SZ300311,2012-07-20,14.3000,14.3600,14.1500,14.2200,547000,7789239.00,0.03862994,0.007737,1.0000
SZ300311,2012-07-23,14.1200,14.6900,13.9100,14.6000,656200,9425024.00,0.04634181,0.009281,1.0000
SZ300311,2012-07-24,14.4000,14.7000,14.3500,14.5700,447100,6480115.00,0.03157486,0.006324,1.0000
SZ300311,2012-07-25,14.6300,15.0800,14.4500,14.6000,815700,12044561.00,0.04608475,0.011537,1.0000
SZ300311,2012-07-26,14.4800,14.7700,14.2800,14.3100,444100,6407973.00,0.02509040,0.006281,1.0000
SZ300311,2012-07-27,14.3300,14.4900,14.0200,14.2400,588800,8365143.00,0.03326554,0.008328,1.0000
SZ300311,2012-07-30,14.1400,14.2600,13.7600,13.7900,427300,5978043.00,0.02414124,0.006044,1.0000
SZ300311,2012-07-31,13.7400,13.9000,13.4400,13.5400,455400,6177068.00,0.02572881,0.006441,1.0000
SZ300311,2012-08-01,13.5600,13.9000,13.5400,13.6500,462500,6323349.00,0.02612994,0.006542,1.0000
SZ300311,2012-08-02,13.5500,13.6900,12.9100,13.2100,2213200,29190428.00,0.12503955,0.031304,1.0000
SZ300311,2012-08-03,13.1900,13.7600,13.1300,13.6900,1146300,15395779.00,0.06476271,0.016214,1.0000
SZ300311,2012-08-06,13.5500,14.1300,13.5000,14.0700,1542100,21353986.00,0.08712429,0.021812,1.0000
SZ300311,2012-08-07,14.0500,14.1700,13.8800,14.0800,992900,13931677.00,0.05609605,0.014044,1.0000
SZ300311,2012-08-08,14.0800,14.2300,13.8000,13.9800,410000,5731841.00,0.02316384,0.005799,1.0000
SZ300311,2012-08-09,13.9600,14.4700,13.9600,14.3200,1393800,19920960.00,0.07874576,0.019714,1.0000
SZ300311,2012-08-10,14.3000,14.4800,14.1100,14.3300,811700,11589424.00,0.04585876,0.011481,1.0000
SZ300311,2012-08-13,14.3300,14.4000,13.9100,13.9100,584000,8282232.00,0.03299435,0.008260,1.0000
SZ300311,2012-08-14,13.8100,14.0500,13.5200,14.0500,678800,9376543.00,0.03835028,0.009601,1.0000
SZ300311,2012-08-15,14.0000,14.0200,13.6600,13.7300,442400,6106087.00,0.02499435,0.006257,1.0000
SZ300311,2012-08-16,13.6800,13.7800,13.5500,13.6500,283700,3878131.00,0.01602825,0.004013,1.0000
SZ300311,2012-08-17,13.6500,13.9300,13.5600,13.8200,370800,5083771.00,0.02094915,0.005245,1.0000
SZ300311,2012-08-20,13.7300,14.0000,13.6200,13.9800,402400,5586735.00,0.02273446,0.005692,1.0000
SZ300311,2012-08-21,14.0500,14.5500,13.9200,14.4900,1381700,19794712.00,0.07806215,0.019543,1.0000
SZ300311,2012-08-22,14.1500,14.6300,14.0800,14.4900,2215300,31778764.00,0.12515819,0.031334,1.0000
SZ300311,2012-08-23,14.3300,14.9400,14.3300,14.7600,2008000,29474828.00,0.11344633,0.028402,1.0000
SZ300311,2012-08-24,14.5000,14.7200,14.3000,14.5300,1139800,16549373.00,0.06439548,0.016122,1.0000
SZ300311,2012-08-27,14.2800,14.5700,14.2200,14.4400,821700,11854728.00,0.04642373,0.011622,1.0000
SZ300311,2012-08-28,14.3500,15.3900,14.3400,15.0100,2675300,39814184.00,0.15114689,0.037840,1.0000
SZ300311,2012-08-29,14.8900,15.4700,14.8400,14.9600,2365500,35868968.00,0.13364407,0.033458,1.0000
SZ300311,2012-08-30,14.8800,15.9500,14.8800,15.4600,3739000,57744516.00,0.21124294,0.052885,1.0000
SZ300311,2012-08-31,15.2000,15.9500,15.1100,15.7700,2197500,34206976.00,0.12415254,0.031082,1.0000
SZ300311,2012-09-03,15.6600,16.2800,15.5400,16.0500,2308900,36685052.00,0.13044633,0.032658,1.0000
SZ300311,2012-09-04,15.9300,17.6600,15.9000,17.6600,3558900,60875576.00,0.20106780,0.050338,1.0000
SZ300311,2012-09-05,18.1000,18.2500,17.2300,18.0500,7841800,138928400.00,0.44303955,0.110917,1.0000
SZ300311,2012-09-06,17.5800,17.6900,17.1300,17.4000,4165700,72475312.00,0.23535028,0.058921,1.0000
SZ300311,2012-09-07,17.4000,17.8300,17.3300,17.3800,5339500,93652680.00,0.30166667,0.075523,1.0000
SZ300311,2012-09-10,17.2100,18.3200,17.0100,18.0000,4841900,85669920.00,0.27355367,0.068485,1.0000
SZ300311,2012-09-11,17.6600,18.0800,17.3000,17.3900,2014200,35256208.00,0.11379661,0.028489,1.0000
SZ300311,2012-09-12,17.5000,17.7600,17.0100,17.5300,2851300,49632112.00,0.16109040,0.040330,1.0000
SZ300311,2012-09-13,17.4500,17.6800,16.6600,16.9500,2639500,45116876.00,0.14912429,0.037334,1.0000
SZ300311,2012-09-14,17.1200,17.2000,16.4300,16.7700,1945700,32724708.00,0.10992655,0.027521,1.0000
SZ300311,2012-09-17,16.7200,16.9200,16.3900,16.3900,835100,13905089.00,0.04718079,0.011812,1.0000
SZ300311,2012-09-18,16.3500,17.1900,16.3500,16.5800,1865400,31298500.00,0.10538983,0.026385,1.0000
SZ300311,2012-09-19,16.4500,16.9300,16.4500,16.7000,1229200,20573396.00,0.06944633,0.017386,1.0000
SZ300311,2012-09-20,16.6200,16.6200,15.3600,15.4000,2247400,35633260.00,0.12697175,0.031788,1.0000
SZ300311,2012-09-21,15.3500,15.5900,14.9000,14.9200,1220500,18632160.00,0.06895480,0.017263,1.0000
SZ300311,2012-09-24,14.7700,15.3000,14.7600,15.0000,828400,12491014.00,0.04680226,0.011717,1.0000
SZ300311,2012-09-25,15.0100,15.3300,14.6700,14.8600,1024100,15381825.00,0.05785876,0.014485,1.0000
SZ300311,2012-09-26,14.7300,15.0800,14.2300,14.3700,1068600,15529857.00,0.06037288,0.015115,1.0000
SZ300311,2012-09-27,14.4000,15.0500,14.3200,14.8800,1392700,20521556.00,0.07868362,0.019699,1.0000
SZ300311,2012-09-28,14.8500,15.2800,14.6500,15.0400,1152800,17209952.00,0.06512994,0.016306,1.0000
SZ300311,2012-10-08,15.0700,15.1500,14.7500,14.8900,578200,8588022.00,0.03266667,0.008178,1.0000
SZ300311,2012-10-09,14.9200,15.4000,14.8300,15.3800,1573200,24001650.00,0.08888136,0.022252,1.0000
SZ300311,2012-10-10,15.4600,15.6800,15.2500,15.5900,1533000,23795694.00,0.08661017,0.021683,1.0000
SZ300311,2012-10-11,15.4700,15.5000,14.7200,14.9000,1441300,21759032.00,0.08142938,0.020386,1.0000
SZ300311,2012-10-12,14.7400,15.0900,14.3500,14.5400,1153000,16807180.00,0.06514124,0.016308,1.0000
SZ300311,2012-10-15,14.4100,14.4100,13.6800,13.9000,930600,12921383.00,0.05257627,0.013163,1.0000
SZ300311,2012-10-16,13.7500,14.0000,13.7400,13.7600,877300,12172355.00,0.04956497,0.012409,1.0000
SZ300311,2012-10-17,13.8300,14.1500,13.7200,14.1400,992000,13802667.00,0.05604520,0.014031,1.0000
SZ300311,2012-10-18,14.1000,14.2300,13.9900,14.2200,1136900,16077284.00,0.06423164,0.016081,1.0000
SZ300311,2012-10-19,14.2904,14.7537,14.1998,14.5321,1421500,20400094.00,0.08031073,0.020106,1.0070
SZ300311,2012-10-22,14.3509,14.3811,14.0387,14.2904,931500,13177896.00,0.05262712,0.013175,1.0070
SZ300311,2012-10-23,14.2804,14.4818,14.1897,14.1897,718100,10219509.00,0.04057062,0.010157,1.0070
SZ300311,2012-10-24,14.1293,14.2703,14.0085,14.0890,479800,6740074.00,0.02710734,0.006786,1.0070
SZ300311,2012-10-25,14.1595,14.2804,13.9581,14.0487,592200,8291124.00,0.03345763,0.008376,1.0070
SZ300311,2012-10-26,14.0790,14.0790,13.5956,13.6459,742000,10131740.00,0.04192090,0.010495,1.0070
SZ300311,2012-10-29,13.5956,13.7567,13.4848,13.7365,400700,5430263.00,0.02263842,0.005668,1.0070
SZ300311,2012-10-30,13.7567,13.8473,13.7063,13.7869,399100,5456914.00,0.02254802,0.005645,1.0070
SZ300311,2012-10-31,13.7869,13.8171,13.6157,13.8070,301700,4110681.00,0.01704520,0.004267,1.0070
SZ300311,2012-11-01,13.8473,14.1897,13.8473,14.0387,748700,10426974.00,0.04229944,0.010590,1.0070
SZ300311,2012-11-02,14.0387,14.2804,14.0085,14.2401,883600,12436324.00,0.04992090,0.012498,1.0070
SZ300311,2012-11-05,14.2502,14.2904,13.9682,13.9682,620300,8666606.00,0.03504520,0.008774,1.0070
SZ300311,2012-11-06,14.0890,14.0890,13.2934,13.6963,783800,10614665.00,0.04428249,0.011086,1.0070
SZ300311,2012-11-07,13.6056,13.8272,13.5956,13.7365,416600,5674801.00,0.02353672,0.005893,1.0070
SZ300311,2012-11-08,13.6761,13.7164,13.3035,13.3438,536100,7193546.00,0.03028814,0.007583,1.0070
SZ300311,2012-11-09,13.3539,13.4948,13.2733,13.3539,342500,4545158.00,0.01935028,0.004844,1.0070
SZ300311,2012-11-12,13.3639,13.6459,13.3639,13.5553,548600,7384475.00,0.03099435,0.007760,1.0070
SZ300311,2012-11-13,13.5653,13.6661,13.3941,13.6459,548100,7352961.00,0.03096610,0.007752,1.0070
SZ300311,2012-11-14,13.6459,13.7365,13.4042,13.6560,427300,5761513.00,0.02414124,0.006044,1.0070
SZ300311,2012-11-15,13.5653,13.5956,13.1122,13.1122,680800,9014626.00,0.03846328,0.009629,1.0070
SZ300311,2012-11-16,13.1424,13.2129,13.0517,13.1927,369400,4808892.00,0.02087006,0.005225,1.0070
SZ300311,2012-11-19,13.1927,13.2431,13.0114,13.2431,471100,6137252.00,0.02661582,0.006663,1.0070
SZ300311,2012-11-20,13.2733,13.5351,13.2229,13.4344,827700,11024339.00,0.04676271,0.011707,1.0070
SZ300311,2012-11-21,13.4344,13.5452,13.2229,13.5452,740500,9861418.00,0.04183616,0.010474,1.0070
SZ300311,2012-11-22,13.5452,13.5653,13.3035,13.4244,436000,5821292.00,0.02463277,0.006167,1.0070
SZ300311,2012-11-23,13.5754,13.7567,13.4747,13.5956,896600,12115497.00,0.05065537,0.012682,1.0070
SZ300311,2012-11-26,13.5351,13.6258,13.1122,13.2632,684900,9082650.00,0.03869492,0.009687,1.0070
SZ300311,2012-11-27,13.1827,13.2330,12.5583,12.5784,814100,10390993.00,0.04599435,0.011515,1.0070
SZ300311,2012-11-28,12.4777,12.6892,12.4777,12.5281,327700,4091693.00,0.01851412,0.004635,1.0070
SZ300311,2012-11-29,12.6489,12.8604,12.2360,12.2763,309000,3822647.00,0.01745763,0.004371,1.0070
SZ300311,2012-11-30,12.1957,12.5079,12.1957,12.3669,456800,5596866.00,0.02580791,0.006461,1.0070
SZ300311,2012-12-03,12.2461,12.4173,11.8432,11.8432,366000,4416164.00,0.02067797,0.005177,1.0070
SZ300311,2012-12-04,11.8432,12.0245,11.5814,11.9641,400500,4680884.00,0.02262712,0.005665,1.0070
SZ300311,2012-12-05,11.8533,12.5683,11.8332,12.4273,769900,9430490.00,0.04349718,0.010890,1.0070
SZ300311,2012-12-06,12.3468,12.5885,12.2763,12.3871,401300,4945073.00,0.02267232,0.005676,1.0070
SZ300311,2012-12-07,12.3166,12.6892,12.2461,12.6892,884200,10955419.00,0.04995480,0.012506,1.0070
SZ300311,2012-12-10,12.6993,13.1424,12.5180,12.9510,1211200,15407578.00,0.06842938,0.017132,1.0070
SZ300311,2012-12-11,12.9007,12.9712,12.7194,12.7194,596700,7595526.00,0.03371186,0.008440,1.0070
SZ300311,2012-12-12,12.6690,12.8503,12.5079,12.8402,568900,7181339.00,0.03214124,0.008047,1.0070
SZ300311,2012-12-13,12.7395,12.9812,12.5683,12.6086,397900,5031447.00,0.02248023,0.005628,1.0070
SZ300311,2012-12-14,12.6288,13.3438,12.5784,13.1222,1050800,13526681.00,0.05936723,0.014863,1.0070
SZ300311,2012-12-17,13.1222,13.2431,12.9812,13.0517,742800,9640726.00,0.04196610,0.010506,1.0070
SZ300311,2012-12-18,12.9812,13.3438,12.9712,13.1222,910300,11907563.00,0.05142938,0.012876,1.0070
SZ300311,2012-12-19,13.1122,13.2733,13.0517,13.2431,611900,8014012.00,0.03457062,0.008655,1.0070
SZ300311,2012-12-20,13.1021,13.9581,13.0114,13.7970,2357700,31982282.00,0.13320339,0.033348,1.0070
SZ300311,2012-12-21,13.8574,14.9048,13.8171,14.5523,2852900,40375056.00,0.16118079,0.040352,1.0070
SZ300311,2012-12-24,14.6127,15.4083,14.4516,15.0860,3322600,49290412.00,0.18771751,0.046996,1.0070
SZ300311,2012-12-25,15.2572,15.3479,14.8343,15.1062,3259400,48892928.00,0.18414689,0.046102,1.0070
SZ300311,2012-12-26,15.0055,15.7809,14.9350,15.7709,3211900,49307504.00,0.18146328,0.045430,1.0070
SZ300311,2012-12-27,15.7709,15.8615,14.7940,14.8242,2894900,43924840.00,0.16355367,0.040946,1.0070
SZ300311,2012-12-28,14.9450,15.4687,14.8041,15.1968,2025600,30559012.00,0.11444068,0.028651,1.0070
SZ300311,2012-12-31,15.2774,15.5795,15.0155,15.2371,1434600,21741804.00,0.08105085,0.020291,1.0070
SZ300311,2013-01-04,15.2673,15.3680,14.8544,15.1565,1508600,22678998.00,0.08523164,0.021338,1.0070
SZ300311,2013-01-07,15.1565,15.4486,15.0055,15.3882,1263100,19150512.00,0.07136158,0.017866,1.0070
SZ300311,2013-01-08,15.2572,15.8816,15.1767,15.5594,2051000,31677412.00,0.11587571,0.029010,1.0070
SZ300311,2013-01-09,15.2875,15.5090,15.0357,15.2371,1471800,22364844.00,0.08315254,0.020818,1.0070
SZ300311,2013-01-10,15.1565,15.4587,15.1062,15.2472,963900,14607880.00,0.05445763,0.013634,1.0070
SZ300311,2013-01-11,15.3580,16.6168,15.3580,15.8011,3663400,58038772.00,0.20697175,0.051816,1.0070
SZ300311,2013-01-14,15.8615,16.8686,15.7709,16.7679,2970500,48462216.00,0.16782486,0.042016,1.0070
SZ300311,2013-01-15,16.8283,17.0801,16.4557,16.6873,2519000,41810092.00,0.14231638,0.035629,1.0070
SZ300311,2013-01-16,16.4456,16.6067,15.9622,16.2140,2122700,34226856.00,0.11992655,0.030024,1.0070
SZ300311,2013-01-17,16.1938,16.2341,15.8413,15.9118,1311400,20843072.00,0.07409040,0.018549,1.0070
SZ300311,2013-01-18,15.9622,16.0931,15.6802,15.9924,1355800,21386984.00,0.07659887,0.019177,1.0070
SZ300311,2013-01-21,16.0428,16.2643,15.9723,16.1133,1253100,20062766.00,0.07079661,0.017724,1.0070
SZ300311,2013-01-22,16.1233,16.2945,15.3076,15.4385,1735900,27355200.00,0.09807345,0.024553,1.0070
SZ300311,2013-01-23,15.3076,15.4788,15.0558,15.3680,1182500,17911860.00,0.06680791,0.016726,1.0070
SZ300311,2013-01-24,15.2673,15.5090,14.6933,14.8746,1091500,16404272.00,0.06166667,0.015438,1.0070
SZ300311,2013-01-25,14.8846,15.0760,14.8343,14.9551,511000,7586231.00,0.02887006,0.007228,1.0070
SZ300311,2013-01-28,14.9652,15.4587,14.9249,15.4083,780600,11827970.00,0.04410169,0.011041,1.0070
SZ300311,2013-01-29,15.3982,15.5896,15.3277,15.4889,649800,9987835.00,0.03671186,0.009191,1.0070
SZ300311,2013-01-30,15.6601,15.8917,15.4587,15.6198,1081600,16824800.00,0.06110734,0.015298,1.0070
SZ300311,2013-01-31,15.5896,15.5896,15.1062,15.3076,850600,12931710.00,0.04805650,0.012031,1.0070
SZ300311,2013-02-01,15.1767,15.5090,15.1666,15.4486,475800,7280986.00,0.02688136,0.006730,1.0070
SZ300311,2013-02-04,15.4687,15.6903,15.1565,15.2572,629800,9588169.00,0.03558192,0.008908,1.0070
SZ300311,2013-02-05,15.2572,15.8615,15.2069,15.6903,767000,11875470.00,0.04333333,0.010849,1.0070
SZ300311,2013-02-06,15.7205,15.8716,15.6198,15.7104,554400,8664951.00,0.03132203,0.007842,1.0070
SZ300311,2013-02-07,15.8313,15.8514,15.5594,15.8011,635800,9916497.00,0.03592090,0.008993,1.0070
SZ300311,2013-02-08,15.7608,16.1636,15.7406,16.0931,900300,14332601.00,0.05086441,0.012734,1.0070
SZ300311,2013-02-18,16.1334,16.2643,16.0126,16.1636,775700,12423130.00,0.04382486,0.010972,1.0070
SZ300311,2013-02-19,16.1838,16.2341,15.7205,15.8111,687200,10818726.00,0.03882486,0.009720,1.0070
SZ300311,2013-02-20,15.8917,16.3550,15.6701,16.3550,1232700,19644508.00,0.06964407,0.017436,1.0070
SZ300311,2013-02-21,16.3147,17.2714,16.1938,16.7175,3693600,61553568.00,0.20867797,0.052243,1.0070
SZ300311,2013-02-22,16.8182,17.3016,16.7377,16.9290,2496800,42221272.00,0.14106215,0.035315,1.0070
SZ300311,2013-02-25,16.7578,16.9592,16.4255,16.7578,1652900,27300010.00,0.09338418,0.023379,1.0070
SZ300311,2013-02-26,16.6470,16.8686,16.4456,16.4557,1310400,21662566.00,0.07403390,0.018535,1.0070
SZ300311,2013-02-27,16.5463,16.6974,15.9118,16.2140,1282000,20630784.00,0.07242938,0.018133,1.0070
SZ300311,2013-02-28,16.1233,16.4355,15.8716,16.3550,1056900,17020860.00,0.05971186,0.014949,1.0070
SZ300311,2013-03-01,16.3952,16.7679,16.3147,16.6672,1214200,20004560.00,0.06859887,0.017174,1.0070
SZ300311,2013-03-04,16.6470,16.6470,15.7104,15.8615,1199600,19285910.00,0.06777401,0.016967,1.0070
SZ300311,2013-03-05,15.8816,16.3952,15.8313,16.3952,934700,15013136.00,0.05280791,0.013221,1.0070
SZ300311,2013-03-06,16.4053,16.9391,16.3247,16.9391,1609600,26723056.00,0.09093785,0.022767,1.0070
SZ300311,2013-03-07,16.8182,17.0599,16.1133,16.3650,1389400,22945400.00,0.07849718,0.019652,1.0070
SZ300311,2013-03-08,16.3952,16.4960,16.2240,16.3449,577100,9370588.00,0.03260452,0.008163,1.0070
SZ300311,2013-03-11,16.3852,16.5262,16.2945,16.5262,624600,10189409.00,0.03528814,0.008835,1.0070
SZ300311,2013-03-12,16.5967,16.5967,15.5292,15.8313,1178600,18727700.00,0.06658757,0.016670,1.0070
SZ300311,2013-03-13,15.6903,15.8917,15.3781,15.7406,600400,9316881.00,0.03392090,0.008492,1.0070
SZ300311,2013-03-14,15.7104,15.9320,15.5594,15.6903,580000,9076694.00,0.03276836,0.008204,1.0070
SZ300311,2013-03-15,15.8413,16.0226,15.4385,15.7406,858800,13470481.00,0.04851977,0.012147,1.0070
SZ300311,2013-03-18,15.7104,15.8615,15.5090,15.5191,478600,7430766.00,0.02703955,0.006769,1.0070
SZ300311,2013-03-19,15.5694,15.6198,15.0155,15.3580,540200,8188862.00,0.03051977,0.007641,1.0070
SZ300311,2013-03-20,15.2371,15.8615,15.2371,15.8615,870500,13498717.00,0.04918079,0.012313,1.0070
SZ300311,2013-03-21,15.8615,16.3348,15.7406,16.3348,1346400,21545472.00,0.07606780,0.019044,1.0070
SZ300311,2013-03-22,16.2543,16.8182,16.2240,16.4859,1553600,25573522.00,0.08777401,0.021975,1.0070
SZ300311,2013-03-25,16.4355,16.5362,16.1334,16.3751,634700,10290742.00,0.03585876,0.008977,1.0070
SZ300311,2013-03-26,16.2945,16.4456,15.9521,16.4456,850600,13662767.00,0.04805650,0.012031,1.0070
SZ300311,2013-03-27,16.4053,16.6974,16.1737,16.5060,746600,12208956.00,0.04218079,0.010560,1.0070
SZ300311,2013-03-28,16.6067,16.6067,15.9320,15.9320,888200,14310000.00,0.05018079,0.012563,1.0070
SZ300311,2013-03-29,15.9320,16.1938,15.9118,16.1133,611400,9747960.00,0.03454237,0.008648,1.0070
SZ300311,2013-04-01,16.0931,16.5967,15.9924,16.5564,967000,15731174.00,0.05463277,0.013678,1.0070
SZ300311,2013-04-02,16.5262,17.0801,16.2442,16.2945,1971200,32783984.00,0.11136723,0.027881,1.0070
SZ300311,2013-04-03,16.1737,16.2945,15.4083,15.4083,1310800,20500382.00,0.07405650,0.018540,1.0070
SZ300311,2013-04-08,15.0760,15.8111,14.9048,15.8111,780100,11974885.00,0.04407345,0.011034,1.0070
SZ300311,2013-04-09,15.1666,15.3076,14.9048,15.0961,1970000,29598044.00,0.11129944,0.027864,1.0070
SZ300311,2013-04-10,15.0961,15.1565,14.6832,14.8041,1034100,15293057.00,0.05842373,0.014627,1.0070
SZ300311,2013-04-11,14.9350,15.0256,14.7033,14.7033,437200,6445925.00,0.02470056,0.006184,1.0070
SZ300311,2013-04-12,14.8947,14.8947,14.6429,14.7235,439300,6441475.00,0.02481921,0.006214,1.0070
SZ300311,2013-04-15,14.6228,14.7638,14.3207,14.3912,481800,6921998.00,0.02722034,0.006815,1.0070
SZ300311,2013-04-16,14.2602,14.5724,14.2602,14.5221,398800,5716383.00,0.02253107,0.005641,1.0070
