代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002639,2012-02-20,14.1500,14.3600,14.1100,14.1500,824100,11717006.00,0.02575313,0.005151,1.0000
SZ002639,2012-02-21,14.1900,14.3100,13.9900,14.3100,856500,12148123.00,0.02676563,0.005353,1.0000
SZ002639,2012-02-22,14.3200,14.6900,14.2300,14.6500,1707500,24840154.00,0.05335938,0.010672,1.0000
SZ002639,2012-02-23,14.6500,14.9600,14.5500,14.7300,1627500,23949868.00,0.05085938,0.010172,1.0000
SZ002639,2012-02-24,14.8200,14.9400,14.6400,14.8100,1398500,20703496.00,0.04370313,0.008741,1.0000
SZ002639,2012-02-27,14.8800,15.3000,14.7200,15.0000,2264700,33992496.00,0.07077188,0.014154,1.0000
SZ002639,2012-02-28,15.0000,15.0500,14.6100,14.9900,1460900,21715084.00,0.04565313,0.009131,1.0000
SZ002639,2012-02-29,14.8200,15.4200,14.8000,15.1100,1860100,28242224.00,0.05812813,0.011626,1.0000
SZ002639,2012-03-01,15.1300,15.3900,15.0200,15.2100,1173500,17858164.00,0.03667188,0.007334,1.0000
SZ002639,2012-03-02,15.1700,15.4900,15.1700,15.4300,1621300,24898912.00,0.05066563,0.010133,1.0000
SZ002639,2012-03-05,15.5500,15.5500,15.2200,15.2400,1899600,29073940.00,0.04749000,0.011873,1.0000
SZ002639,2012-03-06,15.1900,15.1900,14.6000,14.8000,2155300,31797466.00,0.05388250,0.013471,1.0000
SZ002639,2012-03-07,14.5100,14.9500,14.5000,14.6500,1353100,19891272.00,0.03382750,0.008457,1.0000
SZ002639,2012-03-08,14.6700,14.8300,14.6100,14.7500,1265000,18607070.00,0.03162500,0.007906,1.0000
SZ002639,2012-03-09,14.7500,15.0800,14.6900,15.0400,1657600,24665428.00,0.04144000,0.010360,1.0000
SZ002639,2012-03-12,15.0400,15.1600,14.8600,15.0600,1445900,21728636.00,0.03614750,0.009037,1.0000
SZ002639,2012-03-13,15.0400,15.4700,14.9500,15.4400,2374300,36230324.00,0.05935750,0.014839,1.0000
SZ002639,2012-03-14,15.4400,15.4800,14.0000,14.4900,2266000,34133780.00,0.05665000,0.014163,1.0000
SZ002639,2012-03-15,14.4100,14.6600,14.0400,14.4300,1338900,19276614.00,0.03347250,0.008368,1.0000
SZ002639,2012-03-16,14.4200,14.7900,14.4200,14.7100,963000,14082591.00,0.02407500,0.006019,1.0000
SZ002639,2012-03-19,14.7500,14.9800,14.6600,14.9700,1097000,16266379.00,0.02742500,0.006856,1.0000
SZ002639,2012-03-20,14.9600,14.9600,14.4200,14.5000,1129600,16507960.00,0.02824000,0.007060,1.0000
SZ002639,2012-03-21,14.5500,14.5700,14.3000,14.5000,1306800,18900420.00,0.03267000,0.008168,1.0000
SZ002639,2012-03-22,14.5000,14.6600,14.4400,14.5000,712600,10363331.00,0.01781500,0.004454,1.0000
SZ002639,2012-03-23,14.4000,14.5800,14.2500,14.3900,620100,8935551.00,0.01550250,0.003876,1.0000
SZ002639,2012-03-26,14.3300,14.5300,14.3000,14.4100,423600,6109142.00,0.01059000,0.002648,1.0000
SZ002639,2012-03-27,14.4500,14.5900,14.4100,14.4300,602700,8736974.00,0.01506750,0.003767,1.0000
SZ002639,2012-03-28,14.3900,14.3900,13.2700,13.3500,1280300,17564744.00,0.03200750,0.008002,1.0000
SZ002639,2012-03-29,13.3000,13.3600,12.8000,12.9900,748000,9801432.00,0.01870000,0.004675,1.0000
SZ002639,2012-03-30,13.0200,13.1800,12.9200,13.1000,535300,6996000.00,0.01338250,0.003346,1.0000
SZ002639,2012-04-05,13.0000,13.3700,12.9000,13.3600,755100,9957055.00,0.01887750,0.004719,1.0000
SZ002639,2012-04-06,13.2300,13.4600,13.2200,13.3300,648000,8651828.00,0.01620000,0.004050,1.0000
SZ002639,2012-04-09,13.3000,13.3900,13.0800,13.0800,391900,5196424.00,0.00979750,0.002449,1.0000
SZ002639,2012-04-10,13.0800,13.2000,12.8000,13.1900,629100,8165172.00,0.01572750,0.003932,1.0000
SZ002639,2012-04-11,13.0100,13.1600,12.8100,13.0800,589000,7667279.00,0.01472500,0.003681,1.0000
SZ002639,2012-04-12,13.1400,13.6000,13.0300,13.5200,1105500,14758588.00,0.02763750,0.006909,1.0000
SZ002639,2012-04-13,13.5700,13.6800,13.4500,13.6000,679400,9208898.00,0.01698500,0.004246,1.0000
SZ002639,2012-04-16,13.5600,13.6500,13.3900,13.5200,526900,7132804.00,0.01317250,0.003293,1.0000
SZ002639,2012-04-17,13.5300,13.6200,13.4000,13.4200,382700,5160507.00,0.00956750,0.002392,1.0000
SZ002639,2012-04-18,13.5200,13.7300,13.4000,13.7200,799300,10881141.00,0.01998250,0.004996,1.0000
SZ002639,2012-04-19,13.5800,13.6600,13.4900,13.6300,882500,11979791.00,0.02206250,0.005516,1.0000
SZ002639,2012-04-20,13.5900,13.7500,13.5300,13.7100,659300,9015635.00,0.01648250,0.004121,1.0000
SZ002639,2012-04-23,13.7500,13.7900,13.3400,13.4300,648100,8784193.00,0.01620250,0.004051,1.0000
SZ002639,2012-04-24,13.3600,13.5200,13.0300,13.2700,431500,5701170.00,0.01078750,0.002697,1.0000
SZ002639,2012-04-25,13.1000,13.2000,12.8100,13.1500,692100,9001994.00,0.01730250,0.004326,1.0000
SZ002639,2012-04-26,13.1500,13.1500,12.8500,12.9900,680600,8837755.00,0.01701500,0.004254,1.0000
SZ002639,2012-04-27,12.9900,13.0700,12.8300,13.0000,364300,4719940.00,0.00910750,0.002277,1.0000
SZ002639,2012-05-02,13.2500,13.3000,13.0900,13.2400,644900,8500006.00,0.01612250,0.004031,1.0000
SZ002639,2012-05-03,13.1600,13.3200,13.1500,13.2600,435700,5766165.00,0.01089250,0.002723,1.0000
SZ002639,2012-05-04,13.2300,13.4300,13.2000,13.3900,571600,7620288.00,0.01429000,0.003573,1.0000
SZ002639,2012-05-07,13.3200,13.4100,13.2800,13.4100,685200,9133408.00,0.01713000,0.004283,1.0000
SZ002639,2012-05-08,13.4200,13.6800,13.3000,13.5600,901800,12180320.00,0.02254500,0.005636,1.0000
SZ002639,2012-05-09,13.5000,13.5400,13.2700,13.3800,714300,9545220.00,0.01785750,0.004464,1.0000
SZ002639,2012-05-11,13.3300,13.4500,13.2500,13.2700,452900,6044271.00,0.01132250,0.002831,1.0000
SZ002639,2012-05-14,13.2700,13.3900,13.2700,13.3000,399700,5323214.00,0.00999250,0.002498,1.0000
SZ002639,2012-05-15,13.2000,13.2500,13.0800,13.2300,265400,3491681.00,0.00663500,0.001659,1.0000
SZ002639,2012-05-16,13.1900,13.3400,13.0500,13.0500,308300,4048068.00,0.00770750,0.001927,1.0000
SZ002639,2012-05-17,13.0800,13.2000,13.0100,13.1800,411300,5393552.00,0.01028250,0.002571,1.0000
SZ002639,2012-05-18,13.2000,13.2400,13.0600,13.2100,350600,4608321.00,0.00876500,0.002191,1.0000
SZ002639,2012-05-21,13.1700,13.5800,13.1700,13.4300,890500,11967459.00,0.02226250,0.005566,1.0000
SZ002639,2012-05-22,13.5300,13.5300,13.3300,13.4500,528800,7094940.00,0.01322000,0.003305,1.0000
SZ002639,2012-05-23,13.4000,13.4500,13.0800,13.1600,503800,6667640.00,0.01259500,0.003149,1.0000
SZ002639,2012-05-24,13.0600,13.1800,13.0600,13.1100,319600,4189303.00,0.00799000,0.001998,1.0000
SZ002639,2012-05-25,13.2100,13.2100,12.8900,12.9000,362300,4713435.00,0.00905750,0.002264,1.0000
SZ002639,2012-05-28,12.8900,13.0300,12.6600,13.0300,341500,4387863.00,0.00853750,0.002134,1.0000
SZ002639,2012-05-29,13.0400,13.1600,12.9800,13.1600,369900,4847949.00,0.00924750,0.002312,1.0000
SZ002639,2012-05-30,13.1000,13.5600,13.1000,13.4200,1470800,19724476.00,0.03677000,0.009193,1.0000
SZ002639,2012-05-31,13.3400,13.5000,13.2600,13.3900,544200,7299765.00,0.01360500,0.003401,1.0000
SZ002639,2012-06-01,13.4300,13.4600,13.3100,13.3500,307800,4112309.00,0.00769500,0.001924,1.0000
SZ002639,2012-06-04,13.1500,13.2900,12.9000,12.9400,439400,5732949.00,0.01098500,0.002746,1.0000
SZ002639,2012-06-05,12.9400,13.0900,12.8500,13.0100,288700,3745489.00,0.00721750,0.001804,1.0000
SZ002639,2012-06-06,13.0400,13.1000,12.9600,12.9800,265300,3451528.00,0.00663250,0.001658,1.0000
SZ002639,2012-06-07,13.0500,13.1200,12.8800,12.9200,201900,2623453.00,0.00504750,0.001262,1.0000
SZ002639,2012-06-08,12.9900,13.0800,12.9000,12.9400,233700,3030869.00,0.00584250,0.001461,1.0000
SZ002639,2012-06-14,14.2300,14.2300,14.2300,14.2300,1332200,18958316.00,0.03330500,0.008326,1.0000
SZ002639,2012-06-15,14.9900,14.9900,14.1100,14.3600,8806300,127477736.00,0.22015750,0.055039,1.0000
SZ002639,2012-06-18,13.9000,14.1900,13.7500,14.1400,5050500,70496520.00,0.12626250,0.031566,1.0000
SZ002639,2012-06-19,13.9600,14.0800,13.5800,13.8500,3115300,43107408.00,0.07788250,0.019471,1.0000
SZ002639,2012-06-20,13.8000,13.9800,13.7200,13.9000,2081400,28851088.00,0.05203500,0.013009,1.0000
SZ002639,2012-06-21,13.8200,13.9900,13.5100,13.5100,2083000,28625912.00,0.05207500,0.013019,1.0000
SZ002639,2012-06-25,13.3800,13.3800,12.7000,12.7000,2789900,36299508.00,0.06974750,0.017437,1.0000
SZ002639,2012-06-26,12.6000,12.6800,12.3600,12.6000,1344400,16815312.00,0.03361000,0.008403,1.0000
SZ002639,2012-06-27,12.5800,12.7300,12.3800,12.4100,1286200,16149645.00,0.03215500,0.008039,1.0000
SZ002639,2012-06-28,12.4100,12.5500,12.2700,12.2700,1134000,14089891.00,0.02835000,0.007088,1.0000
SZ002639,2012-06-29,12.2700,12.4200,12.1800,12.4200,591600,7294430.00,0.01479000,0.003698,1.0000
SZ002639,2012-07-03,12.6000,12.8800,12.4300,12.7800,1505800,19241452.00,0.03764500,0.009411,1.0000
SZ002639,2012-07-04,12.6600,12.7500,12.5300,12.5600,943300,11906048.00,0.02358250,0.005896,1.0000
SZ002639,2012-07-05,12.5100,12.6200,12.3300,12.4300,577800,7181075.00,0.01444500,0.003611,1.0000
SZ002639,2012-07-06,12.4500,12.5800,12.2100,12.4800,905800,11170482.00,0.02264500,0.005661,1.0000
SZ002639,2012-07-09,12.5709,12.5709,12.1364,12.1869,746100,9053858.00,0.01865250,0.004663,1.0105
SZ002639,2012-07-10,12.1263,12.3082,11.9242,11.9747,462200,5488867.00,0.01155500,0.002889,1.0105
SZ002639,2012-07-11,11.9747,12.0858,11.9343,12.0252,227900,2705973.00,0.00569750,0.001424,1.0105
SZ002639,2012-07-12,12.0454,12.1869,11.9343,12.1061,406800,4857957.00,0.01017000,0.002543,1.0105
SZ002639,2012-07-13,12.1263,12.2879,11.8433,11.8433,704700,8423769.00,0.01761750,0.004404,1.0105
SZ002639,2012-07-16,11.8130,11.9444,11.2168,11.2471,791800,8951156.00,0.01979500,0.004949,1.0105
SZ002639,2012-07-17,11.2471,11.3279,11.1359,11.3279,416200,4629021.00,0.01040500,0.002601,1.0105
SZ002639,2012-07-18,11.2168,11.4694,11.1966,11.4694,411200,4602856.00,0.01028000,0.002570,1.0105
SZ002639,2012-07-19,11.4391,11.8736,11.3077,11.6715,635000,7347549.00,0.01587500,0.003969,1.0105
SZ002639,2012-07-20,11.5806,11.7119,11.4694,11.4694,271000,3113981.00,0.00677500,0.001694,1.0105
SZ002639,2012-07-23,11.4290,11.4997,11.2774,11.3381,213000,2394138.00,0.00532500,0.001331,1.0105
SZ002639,2012-07-24,11.3987,11.6917,11.3886,11.5402,214200,2451638.00,0.00535500,0.001339,1.0105
SZ002639,2012-07-25,11.4795,11.7827,11.4694,11.5806,303000,3489559.00,0.00757500,0.001894,1.0105
SZ002639,2012-07-26,11.5907,11.8029,11.5199,11.5907,210900,2437619.00,0.00527250,0.001318,1.0105
SZ002639,2012-07-27,11.6715,11.6816,11.3886,11.4694,215400,2457621.00,0.00538500,0.001346,1.0105
SZ002639,2012-07-30,11.6008,11.6008,11.1562,11.1764,211200,2354906.00,0.00528000,0.001320,1.0105
SZ002639,2012-07-31,11.1562,11.2875,11.1359,11.2067,298500,3308625.00,0.00746250,0.001866,1.0105
SZ002639,2012-08-01,11.1056,11.3583,11.1056,11.2370,164600,1838236.00,0.00411500,0.001029,1.0105
SZ002639,2012-08-02,11.2370,11.3785,11.1663,11.2976,138700,1551707.00,0.00346750,0.000867,1.0105
SZ002639,2012-08-03,11.3482,11.4795,11.3077,11.4795,159100,1797771.00,0.00397750,0.000994,1.0105
SZ002639,2012-08-06,11.4795,11.6412,11.3785,11.6412,298300,3401140.00,0.00745750,0.001864,1.0105
SZ002639,2012-08-07,11.5705,11.6816,11.5301,11.6816,248800,2861105.00,0.00622000,0.001555,1.0105
SZ002639,2012-08-08,11.6008,11.7018,11.5503,11.5705,244400,2807935.00,0.00611000,0.001528,1.0105
SZ002639,2012-08-09,11.5301,11.8130,11.4795,11.7928,433100,5012871.00,0.01082750,0.002707,1.0105
SZ002639,2012-08-10,11.7726,11.9747,11.6614,11.6816,411700,4796729.00,0.01029250,0.002573,1.0105
SZ002639,2012-08-13,11.7726,11.7726,11.4694,11.4694,260400,2978120.00,0.00651000,0.001628,1.0105
SZ002639,2012-08-14,11.4593,11.5907,11.3482,11.5907,275400,3119395.00,0.00688500,0.001721,1.0105
SZ002639,2012-08-15,11.4795,11.5907,11.3684,11.4189,177100,2009161.00,0.00442750,0.001107,1.0105
SZ002639,2012-08-16,11.2673,11.4189,11.2673,11.3987,218600,2454593.00,0.00546500,0.001366,1.0105
SZ002639,2012-08-17,11.3886,11.4189,11.3178,11.4189,111100,1251204.00,0.00277750,0.000694,1.0105
SZ002639,2012-08-20,11.2168,11.5199,11.2168,11.4593,141600,1591808.00,0.00354000,0.000885,1.0105
SZ002639,2012-08-21,11.4896,11.7119,11.4391,11.6109,269900,3099031.00,0.00674750,0.001687,1.0105
SZ002639,2012-08-22,11.5705,11.7726,11.5705,11.7322,359100,4151789.00,0.00897750,0.002244,1.0105
SZ002639,2012-08-23,11.7221,11.7726,11.5301,11.7625,300400,3473166.00,0.00751000,0.001878,1.0105
SZ002639,2012-08-24,11.7423,11.7524,11.5301,11.5301,257100,2955447.00,0.00642750,0.001607,1.0105
SZ002639,2012-08-27,11.5503,11.6917,11.2774,11.3077,200600,2254483.00,0.00501500,0.001254,1.0105
SZ002639,2012-08-28,11.3077,11.4391,11.2673,11.3583,178300,2001267.00,0.00445750,0.001114,1.0105
SZ002639,2012-08-29,11.3178,11.4088,11.3077,11.3381,148300,1666102.00,0.00370750,0.000927,1.0105
SZ002639,2012-08-30,11.3381,11.4189,10.9945,11.1865,282200,3126534.00,0.00705500,0.001764,1.0105
SZ002639,2012-08-31,11.1865,11.2673,11.1056,11.1663,144900,1600521.00,0.00362250,0.000906,1.0105
SZ002639,2012-09-03,11.1258,11.3381,11.1258,11.3279,170300,1895745.00,0.00425750,0.001064,1.0105
SZ002639,2012-09-04,11.3684,11.3785,11.2471,11.3178,155300,1741603.00,0.00388250,0.000971,1.0105
SZ002639,2012-09-05,11.2471,11.4593,11.2471,11.4391,295300,3331838.00,0.00738250,0.001846,1.0105
SZ002639,2012-09-06,11.4492,11.6109,11.3684,11.6008,272600,3111468.00,0.00681500,0.001704,1.0105
SZ002639,2012-09-07,11.6109,12.1263,11.6109,11.9949,1084900,12768122.00,0.02712250,0.006781,1.0105
SZ002639,2012-09-10,11.9949,12.0050,11.7221,11.9343,614500,7230866.00,0.01536250,0.003841,1.0105
SZ002639,2012-09-11,11.8736,11.9039,11.7726,11.8837,355300,4164125.00,0.00888250,0.002221,1.0105
SZ002639,2012-09-12,11.8938,11.9949,11.7322,11.8736,351200,4118449.00,0.00878000,0.002195,1.0105
SZ002639,2012-09-13,11.8332,12.1061,11.8029,12.0252,864600,10237855.00,0.02161500,0.005404,1.0105
SZ002639,2012-09-14,12.0353,12.1869,11.7726,11.8736,790500,9346921.00,0.01976250,0.004941,1.0105
SZ002639,2012-09-17,11.9039,11.9848,11.4795,11.4795,464100,5388153.00,0.01160250,0.002901,1.0105
SZ002639,2012-09-18,11.4795,11.5705,11.3077,11.3583,258500,2917782.00,0.00646250,0.001616,1.0105
SZ002639,2012-09-19,11.3785,11.3987,11.2875,11.3178,442000,4950579.00,0.01105000,0.002763,1.0105
SZ002639,2012-09-20,11.2875,11.3684,10.9945,11.0955,456600,5048056.00,0.01141500,0.002854,1.0105
SZ002639,2012-09-21,11.0753,11.1865,11.0652,11.0652,280200,3086439.00,0.00700500,0.001751,1.0105
SZ002639,2012-09-24,10.8934,11.0551,10.7317,10.9136,271900,2931454.00,0.00679750,0.001699,1.0105
SZ002639,2012-09-25,10.9237,10.9844,10.7823,10.8227,169900,1822262.00,0.00424750,0.001062,1.0105
SZ002639,2012-09-26,10.8227,10.8530,10.5296,10.6105,251700,2669789.00,0.00629250,0.001573,1.0105
SZ002639,2012-09-27,10.6105,10.8530,10.5498,10.7722,297100,3148530.00,0.00742750,0.001857,1.0105
SZ002639,2012-09-28,10.7722,10.8833,10.7115,10.8833,237600,2544407.00,0.00594000,0.001485,1.0105
SZ002639,2012-10-08,10.9237,11.8029,10.8833,11.4694,1100200,12426953.00,0.02750500,0.006876,1.0105
SZ002639,2012-10-09,11.4290,12.2475,11.4290,12.0757,3257300,38745216.00,0.08143250,0.020358,1.0105
SZ002639,2012-10-10,11.8938,12.0454,11.6715,11.9343,1812900,21280398.00,0.04532250,0.011331,1.0105
SZ002639,2012-10-11,11.8736,11.8736,11.4896,11.5098,1215200,13980962.00,0.03038000,0.007595,1.0105
SZ002639,2012-10-12,11.5199,11.7119,11.3482,11.5199,763700,8693247.00,0.01909250,0.004773,1.0105
SZ002639,2012-10-15,11.4694,11.5907,11.1764,11.2976,584600,6553388.00,0.01461500,0.003654,1.0105
SZ002639,2012-10-16,11.2976,11.3987,11.1966,11.2673,399800,4475243.00,0.00999500,0.002499,1.0105
SZ002639,2012-10-17,11.6715,12.1061,11.5199,11.5705,1986700,23242882.00,0.04966750,0.012417,1.0105
SZ002639,2012-10-18,11.3684,11.9646,11.2976,11.6513,1260500,14463786.00,0.03151250,0.007878,1.0105
SZ002639,2012-10-19,11.5199,11.6614,11.4391,11.5098,643600,7346979.00,0.01609000,0.004023,1.0105
SZ002639,2012-10-22,11.4593,11.5503,11.3178,11.4492,527900,5969605.00,0.01319750,0.003299,1.0105
SZ002639,2012-10-23,11.4189,11.6109,11.3482,11.4795,629700,7167807.00,0.01574250,0.003936,1.0105
SZ002639,2012-10-24,11.4189,11.4896,11.3279,11.4189,302100,3409342.00,0.00755250,0.001888,1.0105
SZ002639,2012-10-25,11.3583,11.4391,11.1359,11.1461,447600,4997215.00,0.01119000,0.002798,1.0105
SZ002639,2012-10-26,11.1258,11.2673,10.9338,10.9743,460000,5044362.00,0.01150000,0.002875,1.0105
SZ002639,2012-10-29,10.9743,11.0753,10.9035,10.9237,222600,2416886.00,0.00556500,0.001391,1.0105
SZ002639,2012-10-30,10.9237,11.0854,10.9136,10.9541,191300,2073417.00,0.00478250,0.001196,1.0105
SZ002639,2012-10-31,10.9541,11.0349,10.9136,11.0147,137200,1489498.00,0.00343000,0.000858,1.0105
SZ002639,2012-11-01,11.0147,11.1966,11.0147,11.1461,323900,3570454.00,0.00809750,0.002024,1.0105
SZ002639,2012-11-02,11.0955,11.2774,11.0955,11.1966,321500,3553003.00,0.00803750,0.002009,1.0105
SZ002639,2012-11-05,11.0955,11.1966,11.0652,11.0955,240100,2637812.00,0.00600250,0.001501,1.0105
SZ002639,2012-11-06,11.0450,11.1663,10.8530,11.0652,280900,3059340.00,0.00702250,0.001756,1.0105
SZ002639,2012-11-07,11.0147,11.1157,11.0147,11.0147,149800,1639516.00,0.00374500,0.000936,1.0105
SZ002639,2012-11-08,11.0147,11.0147,10.7115,10.8530,299000,3214957.00,0.00747500,0.001869,1.0105
SZ002639,2012-11-09,10.7823,10.8530,10.7621,10.8126,116500,1245845.00,0.00291250,0.000728,1.0105
SZ002639,2012-11-12,10.8126,10.9338,10.7924,10.9237,98500,1061252.00,0.00246250,0.000616,1.0105
SZ002639,2012-11-13,10.8126,10.8732,10.5701,10.5701,218600,2307663.00,0.00546500,0.001366,1.0105
SZ002639,2012-11-14,10.6913,10.6913,10.5498,10.6307,82300,864573.00,0.00205750,0.000514,1.0105
SZ002639,2012-11-15,10.6812,10.6812,10.5498,10.5498,93800,982572.00,0.00234500,0.000586,1.0105
SZ002639,2012-11-16,10.5599,10.6105,10.3882,10.4488,87800,909089.00,0.00219500,0.000549,1.0105
SZ002639,2012-11-19,10.4387,10.5094,10.4084,10.4993,115000,1189004.00,0.00287500,0.000719,1.0105
SZ002639,2012-11-20,10.4589,10.6408,10.4589,10.6004,134000,1406071.00,0.00335000,0.000838,1.0105
SZ002639,2012-11-21,10.5599,10.6206,10.4185,10.6105,244100,2543128.00,0.00610250,0.001526,1.0105
SZ002639,2012-11-22,10.6004,10.6004,10.4589,10.4791,107200,1115859.00,0.00268000,0.000670,1.0105
SZ002639,2012-11-23,10.4791,10.5802,10.4286,10.4892,102200,1061777.00,0.00255500,0.000639,1.0105
SZ002639,2012-11-26,10.4488,10.4993,10.3882,10.3983,77500,802578.00,0.00193750,0.000484,1.0105
SZ002639,2012-11-27,10.3376,10.4589,9.9031,9.9031,312000,3108308.00,0.00780000,0.001950,1.0105
SZ002639,2012-11-28,9.7616,10.0042,9.7515,9.8021,136500,1331697.00,0.00341250,0.000853,1.0105
SZ002639,2012-11-29,9.7515,9.9435,9.4989,9.5393,168200,1608433.00,0.00420500,0.001051,1.0105
SZ002639,2012-11-30,9.5393,9.5898,9.4787,9.5595,131000,1234880.00,0.00327500,0.000819,1.0105
SZ002639,2012-12-03,9.4989,9.4989,8.8926,8.9835,460000,4157609.00,0.01150000,0.002875,1.0105
