代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600587,2002-11-14,18.7500,19.5500,18.5700,19.0200,768700,14690000.00,0.03660476,0.012540,1.0000
SH600587,2002-11-15,18.7100,19.5500,18.7100,19.2000,595800,11473000.00,0.02837143,0.009719,1.0000
SH600587,2002-11-18,19.2100,19.2800,19.0000,19.0200,244800,4680000.00,0.01165714,0.003993,1.0000
SH600587,2002-11-19,19.0500,19.2000,18.7500,19.1700,110700,2106000.00,0.00527143,0.001806,1.0000
SH600587,2002-11-20,19.1000,19.1000,18.5100,18.5300,283400,5297000.00,0.01349524,0.004623,1.0000
SH600587,2002-11-21,18.4500,18.8000,18.3100,18.3700,296900,5499000.00,0.01413810,0.004843,1.0000
SH600587,2002-11-22,18.5000,18.8800,18.3000,18.4000,228300,4251000.00,0.01087143,0.003724,1.0000
SH600587,2002-11-25,18.4300,18.5800,18.3000,18.3900,195800,3607000.00,0.00932381,0.003194,1.0000
SH600587,2002-11-26,18.3900,18.5900,17.5900,17.6000,590000,10580000.00,0.02809524,0.009625,1.0000
SH600587,2002-11-27,17.4900,17.6000,17.1700,17.4800,334800,5816000.00,0.01594286,0.005462,1.0000
SH600587,2002-11-28,17.5600,18.0600,17.2900,18.0400,313800,5564000.00,0.01494286,0.005119,1.0000
SH600587,2002-11-29,18.0100,18.5000,17.8600,18.0800,607900,11066000.00,0.02894762,0.009917,1.0000
SH600587,2002-12-02,18.0800,18.1900,17.5800,17.5900,402500,7144000.00,0.01916667,0.006566,1.0000
SH600587,2002-12-03,17.5700,17.7800,17.4500,17.7500,139100,2459000.00,0.00662381,0.002269,1.0000
SH600587,2002-12-04,17.7500,18.1900,17.6800,17.9000,167400,3010000.00,0.00797143,0.002731,1.0000
SH600587,2002-12-05,17.9000,17.9000,17.5600,17.6500,110000,1940000.00,0.00523810,0.001794,1.0000
SH600587,2002-12-06,17.7100,17.9400,17.6000,17.7400,110300,1960000.00,0.00525238,0.001799,1.0000
SH600587,2002-12-09,17.7000,17.8800,17.6700,17.7000,65400,1160000.00,0.00311429,0.001067,1.0000
SH600587,2002-12-10,17.6800,17.8400,17.3100,17.4200,117600,2067000.00,0.00560000,0.001918,1.0000
SH600587,2002-12-11,17.4000,17.5200,17.2100,17.3700,137800,2396000.00,0.00656190,0.002248,1.0000
SH600587,2002-12-12,17.3300,17.7000,17.3000,17.4000,117400,2058000.00,0.00559048,0.001915,1.0000
SH600587,2002-12-13,17.3000,17.5900,17.1000,17.4600,278600,4799000.00,0.01326667,0.004545,1.0000
SH600587,2002-12-16,17.5000,17.7900,17.3500,17.6600,147300,2595000.00,0.00701429,0.002403,1.0000
SH600587,2002-12-17,17.6500,17.7500,17.5000,17.7400,103600,1830000.00,0.00493333,0.001690,1.0000
SH600587,2002-12-18,17.7500,18.0900,17.6000,17.7600,206600,3692000.00,0.00983810,0.003370,1.0000
SH600587,2002-12-19,17.7000,17.8000,17.5100,17.6100,107800,1896000.00,0.00513333,0.001759,1.0000
SH600587,2002-12-20,17.7100,17.9600,17.6100,17.8700,108300,1928000.00,0.00515714,0.001767,1.0000
SH600587,2002-12-23,17.9100,18.1000,17.9100,18.0500,233700,4212000.00,0.01112857,0.003812,1.0000
SH600587,2002-12-24,18.0400,18.0800,17.9000,18.0400,121000,2174000.00,0.00576190,0.001974,1.0000
SH600587,2002-12-25,18.0600,18.0900,17.7800,17.8000,87700,1568000.00,0.00417619,0.001431,1.0000
SH600587,2002-12-26,17.7600,17.7600,17.3000,17.3100,299900,5255000.00,0.01428095,0.004892,1.0000
SH600587,2002-12-27,17.2800,17.4000,17.1800,17.2000,181900,3139000.00,0.00866190,0.002967,1.0000
SH600587,2002-12-30,17.1500,17.2500,16.7500,16.7700,234800,3977000.00,0.01118095,0.003830,1.0000
SH600587,2002-12-31,16.7000,16.9900,16.6800,16.6900,145200,2438000.00,0.00691429,0.002369,1.0000
SH600587,2003-01-02,16.6400,16.7400,16.4400,16.4700,182600,3019000.00,0.00869524,0.002979,1.0000
SH600587,2003-01-03,16.3600,16.5800,16.3600,16.4200,88100,1452000.00,0.00419524,0.001437,1.0000
SH600587,2003-01-06,16.4200,16.5800,16.2000,16.5600,102800,1686000.00,0.00489524,0.001677,1.0000
SH600587,2003-01-07,16.5600,16.8700,16.4800,16.5900,137000,2283000.00,0.00652381,0.002235,1.0000
SH600587,2003-01-08,16.6600,17.2500,16.5800,17.2300,229800,3895000.00,0.01094286,0.003749,1.0000
SH600587,2003-01-09,17.3200,17.7200,17.2400,17.6500,1110800,19448000.00,0.05289524,0.018121,1.0000
SH600587,2003-01-10,17.7200,17.7200,17.2500,17.2700,513200,8957000.00,0.02443810,0.008372,1.0000
SH600587,2003-01-13,17.2900,17.4000,16.9600,17.0500,247200,4225000.00,0.01177143,0.004033,1.0000
SH600587,2003-01-14,17.0000,18.0000,16.9500,17.8400,632500,11194000.00,0.03011905,0.010318,1.0000
SH600587,2003-01-15,17.8100,18.2200,17.6100,17.8100,661700,11869000.00,0.03150952,0.010794,1.0000
SH600587,2003-01-16,17.8200,18.3500,17.6100,18.3300,800600,14486000.00,0.03812381,0.013060,1.0000
SH600587,2003-01-17,18.3100,18.3100,18.0100,18.0200,328100,5933000.00,0.01562381,0.005352,1.0000
SH600587,2003-01-20,18.0500,18.1000,17.8000,18.0000,243700,4368000.00,0.01160476,0.003976,1.0000
SH600587,2003-01-21,17.9800,18.1100,17.6300,17.6500,285100,5078000.00,0.01357619,0.004651,1.0000
SH600587,2003-01-22,17.6000,18.3000,17.5600,17.9400,146700,2609000.00,0.00698571,0.002393,1.0000
SH600587,2003-01-23,17.9000,18.0000,17.6600,17.6600,113600,2021000.00,0.00540952,0.001853,1.0000
SH600587,2003-01-24,17.7000,17.9500,17.6000,17.8800,103900,1849000.00,0.00494762,0.001695,1.0000
SH600587,2003-01-27,17.8400,18.1900,17.8000,18.0100,178300,3206000.00,0.00849048,0.002909,1.0000
SH600587,2003-01-28,18.0200,18.5000,18.0200,18.4700,648600,11915000.00,0.03088571,0.010581,1.0000
SH600587,2003-01-29,18.4200,18.5500,18.3800,18.4500,404300,7470000.00,0.01925238,0.006595,1.0000
SH600587,2003-02-10,18.3900,18.4000,18.0500,18.1300,179100,3249000.00,0.00852857,0.002922,1.0000
SH600587,2003-02-11,18.0100,18.1600,18.0000,18.1500,137400,2489000.00,0.00654286,0.002241,1.0000
SH600587,2003-02-12,18.0800,18.3300,18.0800,18.3200,136100,2479000.00,0.00648095,0.002220,1.0000
SH600587,2003-02-13,18.3300,18.4600,18.2100,18.4200,580700,10659000.00,0.02765238,0.009473,1.0000
SH600587,2003-02-14,18.4000,18.5800,18.2500,18.3600,335600,6184000.00,0.01598095,0.005475,1.0000
SH600587,2003-02-17,18.3500,18.4500,18.2700,18.3400,256600,4707000.00,0.01221905,0.004186,1.0000
SH600587,2003-02-18,18.1700,18.3200,18.0800,18.1500,266600,4851000.00,0.01269524,0.004349,1.0000
SH600587,2003-02-19,18.1600,18.5400,18.1300,18.4700,293800,5394000.00,0.01399048,0.004793,1.0000
SH600587,2003-02-20,18.4700,18.5100,18.2800,18.3200,282600,5215000.00,0.01345714,0.004610,1.0000
SH600587,2003-02-21,18.3200,19.3000,16.5100,18.6400,2092700,39456000.00,0.09965238,0.034139,1.0000
SH600587,2003-02-24,18.5500,19.1700,18.5500,19.1500,1145000,21696000.00,0.05452381,0.018679,1.0000
SH600587,2003-02-25,19.1500,19.3200,19.0000,19.1700,782300,14976000.00,0.03725238,0.012762,1.0000
SH600587,2003-02-26,19.1500,19.6100,19.0200,19.3900,676700,13117000.00,0.03222381,0.011039,1.0000
SH600587,2003-02-27,19.3000,19.7600,19.3000,19.6700,820200,16108000.00,0.03905714,0.013380,1.0000
SH600587,2003-02-28,19.7000,20.0000,19.4600,20.0000,1372100,27180000.00,0.06533810,0.022383,1.0000
SH600587,2003-03-03,20.1500,21.1500,20.0000,20.9500,1928700,39808000.00,0.09184286,0.031463,1.0000
SH600587,2003-03-04,21.0100,21.5000,20.2600,20.6600,1791000,36940000.00,0.08528571,0.029217,1.0000
SH600587,2003-03-05,20.4800,20.4800,19.5000,19.8800,1733200,34627000.00,0.08253333,0.028274,1.0000
SH600587,2003-03-06,19.8500,19.8800,19.2500,19.4500,1194500,23262000.00,0.05688095,0.019486,1.0000
SH600587,2003-03-07,19.5000,19.6900,19.3100,19.5300,642200,12535000.00,0.03058095,0.010476,1.0000
SH600587,2003-03-10,19.5900,19.7500,19.1300,19.3500,513700,9968000.00,0.02446190,0.008380,1.0000
SH600587,2003-03-11,19.3300,19.4900,19.2200,19.2600,316900,6125000.00,0.01509048,0.005170,1.0000
SH600587,2003-03-12,19.3500,19.5800,19.2600,19.5400,494400,9613000.00,0.02354286,0.008065,1.0000
SH600587,2003-03-13,19.5400,19.6600,19.1800,19.2100,466700,9085000.00,0.02222381,0.007613,1.0000
SH600587,2003-03-14,19.1800,19.3200,19.0000,19.0100,379000,7243000.00,0.01804762,0.006183,1.0000
SH600587,2003-03-17,19.0000,19.0400,18.7600,18.9500,308300,5813000.00,0.01468095,0.005029,1.0000
SH600587,2003-03-18,18.9400,19.1900,18.7400,18.7600,238100,4527000.00,0.01133810,0.003884,1.0000
SH600587,2003-03-19,18.7600,18.9700,18.6900,18.8900,185600,3502000.00,0.00883810,0.003028,1.0000
SH600587,2003-03-20,18.8900,19.0000,18.6500,18.7700,195200,3672000.00,0.00929524,0.003184,1.0000
SH600587,2003-03-21,18.8800,19.2900,18.6800,19.2500,432900,8286000.00,0.02061429,0.007062,1.0000
SH600587,2003-03-24,19.2900,19.3300,19.0900,19.2800,197900,3803000.00,0.00942381,0.003228,1.0000
SH600587,2003-03-25,19.1100,19.3000,18.8000,18.8000,236500,4476000.00,0.01126190,0.003858,1.0000
SH600587,2003-03-26,18.8500,18.8600,18.5000,18.5700,282200,5254000.00,0.01343810,0.004604,1.0000
SH600587,2003-03-27,18.4000,19.1500,18.3500,19.0500,306300,5734000.00,0.01458571,0.004997,1.0000
SH600587,2003-03-28,18.9500,19.0900,18.7600,18.8100,231700,4382000.00,0.01103333,0.003780,1.0000
SH600587,2003-03-31,18.9900,18.9900,18.7100,18.8200,144600,2721000.00,0.00688571,0.002359,1.0000
SH600587,2003-04-01,18.8100,18.9900,18.7900,18.9800,191700,3619000.00,0.00912857,0.003127,1.0000
SH600587,2003-04-02,19.0000,19.2800,18.9700,19.1500,381200,7286000.00,0.01815238,0.006219,1.0000
SH600587,2003-04-03,19.2400,19.2500,18.9600,18.9700,193600,3696000.00,0.00921905,0.003158,1.0000
SH600587,2003-04-04,18.9800,19.1700,18.9000,19.0700,215200,4100000.00,0.01024762,0.003511,1.0000
SH600587,2003-04-07,19.0600,19.2500,18.6300,18.7000,188500,3561000.00,0.00897619,0.003075,1.0000
SH600587,2003-04-08,18.6000,18.7700,18.5600,18.5900,183700,3423000.00,0.00874762,0.002997,1.0000
SH600587,2003-04-09,18.6100,18.6200,18.1800,18.4700,421300,7738000.00,0.02006190,0.006873,1.0000
SH600587,2003-04-10,18.5000,18.7800,18.0800,18.6000,428700,7863000.00,0.02041429,0.006993,1.0000
SH600587,2003-04-11,18.5800,18.6200,18.2700,18.4800,454700,8357000.00,0.02165238,0.007418,1.0000
SH600587,2003-04-14,18.4500,19.0900,18.4500,19.0800,498100,9404000.00,0.02371905,0.008126,1.0000
SH600587,2003-04-15,19.2000,20.1500,19.0600,19.9700,1642700,32256000.00,0.07822381,0.026798,1.0000
SH600587,2003-04-16,19.9500,20.0900,19.1100,19.1600,1051200,20561000.00,0.05005714,0.017148,1.0000
SH600587,2003-04-17,19.2500,19.5400,19.0000,19.3600,593400,11452000.00,0.02825714,0.009680,1.0000
SH600587,2003-04-18,19.4000,19.7400,19.1800,19.2200,358100,6968000.00,0.01705238,0.005842,1.0000
SH600587,2003-04-21,19.2200,19.4800,19.0500,19.0600,530700,10208000.00,0.02527143,0.008657,1.0000
SH600587,2003-04-22,19.1200,19.1900,18.7000,18.7800,324100,6100000.00,0.01543333,0.005287,1.0000
SH600587,2003-04-23,18.7400,18.8500,18.6200,18.6300,225500,4220000.00,0.01073810,0.003679,1.0000
SH600587,2003-04-24,18.6000,19.0000,18.2600,18.2900,385300,7162000.00,0.01834762,0.006285,1.0000
SH600587,2003-04-25,18.3800,18.5900,18.1500,18.3700,228400,4186000.00,0.01087619,0.003726,1.0000
SH600587,2003-04-28,18.2100,19.4700,18.2100,19.1100,2083300,39312000.00,0.09920476,0.033985,1.0000
SH600587,2003-04-29,19.3100,19.5400,18.7000,18.7600,1748700,33720000.00,0.08327143,0.028527,1.0000
SH600587,2003-04-30,18.6000,18.7800,18.2900,18.5600,748100,13784000.00,0.03562381,0.012204,1.0000
SH600587,2003-05-12,18.9000,19.0800,18.6100,18.6400,447000,8425000.00,0.02128571,0.007292,1.0000
SH600587,2003-05-13,18.7600,18.7600,17.1000,17.1400,827600,14537000.00,0.03940952,0.013501,1.0000
SH600587,2003-05-14,17.1000,17.3000,16.8200,17.2700,453500,7756000.00,0.02159524,0.007398,1.0000
SH600587,2003-05-15,17.3000,17.8000,17.0300,17.7100,355200,6218000.00,0.01691429,0.005794,1.0000
SH600587,2003-05-16,17.7500,17.7900,17.5000,17.5500,343400,6037000.00,0.01635238,0.005602,1.0000
SH600587,2003-05-19,17.6000,17.9000,17.5700,17.8300,485400,8614000.00,0.02311429,0.007918,1.0000
SH600587,2003-05-20,17.9000,17.9000,17.4800,17.4900,265800,4675000.00,0.01265714,0.004336,1.0000
SH600587,2003-05-21,17.4900,17.7500,17.4900,17.6000,149800,2636000.00,0.00713333,0.002444,1.0000
SH600587,2003-05-22,17.6100,17.9500,17.6000,17.9400,295300,5268000.00,0.01406190,0.004817,1.0000
SH600587,2003-05-23,17.9400,17.9400,17.7800,17.8900,239500,4275000.00,0.01140476,0.003907,1.0000
SH600587,2003-05-26,17.8600,17.9000,17.6000,17.6100,351000,6213000.00,0.01671429,0.005726,1.0000
SH600587,2003-05-27,17.6500,17.7400,17.5000,17.6200,219900,3870000.00,0.01047143,0.003587,1.0000
SH600587,2003-05-28,17.6300,17.7900,17.4000,17.4400,367200,6450000.00,0.01748571,0.005990,1.0000
SH600587,2003-05-29,17.3800,17.7500,17.3100,17.5800,365700,6418000.00,0.01741429,0.005966,1.0000
SH600587,2003-05-30,17.7800,18.1500,17.6000,18.0000,413800,7407000.00,0.01970476,0.006750,1.0000
SH600587,2003-06-02,18.0000,18.5800,17.8200,18.5600,687300,12633000.00,0.03272857,0.011212,1.0000
SH600587,2003-06-03,18.6500,18.6500,18.2000,18.2100,298900,5483000.00,0.01423333,0.004876,1.0000
SH600587,2003-06-04,18.2100,18.5500,18.1000,18.4400,286600,5246000.00,0.01364762,0.004675,1.0000
SH600587,2003-06-05,18.4400,18.4400,18.0000,18.0100,268400,4879000.00,0.01278095,0.004378,1.0000
SH600587,2003-06-06,17.9800,18.8800,17.9800,18.4200,777500,14435000.00,0.03702381,0.012684,1.0000
SH600587,2003-06-09,18.3100,18.9800,18.2400,18.7600,668700,12524000.00,0.03184286,0.010909,1.0000
SH600587,2003-06-10,18.7800,18.9200,18.6200,18.7300,278800,5225000.00,0.01327619,0.004548,1.0000
SH600587,2003-06-11,18.7800,18.8800,18.6000,18.8400,263500,4930000.00,0.01254762,0.004299,1.0000
SH600587,2003-06-12,18.8400,19.3500,18.7000,19.2800,797300,15295000.00,0.03796667,0.013007,1.0000
SH600587,2003-06-13,19.3000,19.4700,19.0100,19.2000,495300,9519000.00,0.02358571,0.008080,1.0000
SH600587,2003-06-17,19.0300,19.1500,18.7000,18.7800,379100,7140000.00,0.01805238,0.006184,1.0000
SH600587,2003-06-18,18.7800,18.9800,18.5100,18.5300,257500,4817000.00,0.01226190,0.004201,1.0000
SH600587,2003-06-19,18.5300,18.6800,18.3000,18.3800,295200,5438000.00,0.01405714,0.004816,1.0000
SH600587,2003-06-20,18.3300,18.4600,18.2200,18.2400,177700,3263000.00,0.00846190,0.002899,1.0000
SH600587,2003-06-23,18.2400,18.2700,18.0200,18.1500,137800,2504000.00,0.00656190,0.002248,1.0000
SH600587,2003-06-24,18.1500,18.5600,18.1500,18.3600,159800,2935000.00,0.00760952,0.002607,1.0000
SH600587,2003-06-25,18.4400,18.4400,18.1000,18.1600,177800,3248000.00,0.00846667,0.002900,1.0000
SH600587,2003-06-26,18.0500,18.2000,17.7000,18.1000,222500,4004000.00,0.01059524,0.003630,1.0000
SH600587,2003-06-27,18.0200,18.0900,17.7500,17.7900,329600,5897000.00,0.01569524,0.005377,1.0000
SH600587,2003-06-30,17.5914,17.9283,17.5633,17.7739,118700,1506000.00,0.00565238,0.001936,1.4039
SH600587,2003-07-01,17.7037,17.9283,17.5633,17.6054,157400,1996000.00,0.00535374,0.001834,1.4039
SH600587,2003-07-02,17.5774,17.6195,17.2825,17.4931,257500,3203000.00,0.00875850,0.003000,1.4039
SH600587,2003-07-03,17.4931,17.5493,17.3387,17.4089,142900,1773000.00,0.00486054,0.001665,1.4039
SH600587,2003-07-04,16.8473,18.2512,16.8473,17.8301,333900,4231000.00,0.01135714,0.003891,1.4039
SH600587,2003-07-07,17.6897,17.9003,17.6476,17.8301,88200,1115000.00,0.00300000,0.001028,1.4039
SH600587,2003-07-08,17.7599,18.0266,17.6897,17.9283,99000,1259000.00,0.00336735,0.001154,1.4039
SH600587,2003-07-09,17.9705,17.9845,17.5212,17.6756,250400,3151000.00,0.00851701,0.002918,1.4039
SH600587,2003-07-10,17.6897,18.0828,17.5493,17.9705,298200,3771000.00,0.01014286,0.003475,1.4039
SH600587,2003-07-11,17.9143,18.0968,17.7458,17.9985,139100,1776000.00,0.00473129,0.001621,1.4039
SH600587,2003-07-14,18.1109,18.9392,17.9705,18.0687,228600,2973000.00,0.00777551,0.002664,1.4039
SH600587,2003-07-15,18.0968,18.2232,17.9705,18.0407,73900,951000.00,0.00251361,0.000861,1.4039
SH600587,2003-07-16,17.6195,18.3214,17.6195,18.2934,253800,3255000.00,0.00863265,0.002957,1.4039
SH600587,2003-07-17,17.8301,18.9532,17.8301,18.7146,514300,6799000.00,0.01749320,0.005993,1.4039
SH600587,2003-07-18,18.6163,18.7847,18.2232,18.2934,434400,5718000.00,0.01477551,0.005062,1.4039
SH600587,2003-07-21,18.1109,18.2934,17.8581,18.2372,267600,3438000.00,0.00910204,0.003118,1.4039
SH600587,2003-07-22,18.3916,18.7286,18.3214,18.6022,337800,4474000.00,0.01148980,0.003936,1.4039
SH600587,2003-07-23,18.6724,18.9392,18.5320,18.6724,350400,4680000.00,0.01191837,0.004083,1.4039
SH600587,2003-07-24,18.5320,18.5320,18.2653,18.3776,189700,2484000.00,0.00645238,0.002210,1.4039
SH600587,2003-07-25,18.2653,18.4618,17.9705,18.0547,166500,2150000.00,0.00566327,0.001940,1.4039
SH600587,2003-07-28,17.9705,18.0547,17.6897,17.7599,163500,2078000.00,0.00556122,0.001905,1.4039
SH600587,2003-07-29,17.7739,18.1670,17.6897,17.8581,50800,645000.00,0.00172789,0.000592,1.4039
SH600587,2003-07-30,17.9143,17.9283,17.7879,17.8862,42200,537000.00,0.00143537,0.000492,1.4039
SH600587,2003-07-31,17.8441,17.9424,17.6897,17.7739,84500,1073000.00,0.00287415,0.000985,1.4039
SH600587,2003-08-01,17.8301,18.4618,17.5493,17.9143,144300,1838000.00,0.00490816,0.001681,1.4039
SH600587,2003-08-04,17.8722,18.0687,17.7037,18.0407,131400,1670000.00,0.00446939,0.001531,1.4039
SH600587,2003-08-05,17.9283,17.9564,17.8301,17.9424,74500,949000.00,0.00253401,0.000868,1.4039
SH600587,2003-08-06,17.8581,18.0126,17.7037,17.7177,108900,1378000.00,0.00370408,0.001269,1.4039
SH600587,2003-08-07,17.6897,17.8020,17.6476,17.7037,89900,1133000.00,0.00305782,0.001048,1.4039
SH600587,2003-08-08,17.7177,17.9985,17.7037,17.8020,138800,1767000.00,0.00472109,0.001617,1.4039
SH600587,2003-08-11,17.7879,18.0407,17.7739,17.9985,73300,935000.00,0.00249320,0.000854,1.4039
SH600587,2003-08-12,17.5633,17.9003,17.1983,17.2404,483500,5977000.00,0.01644558,0.005634,1.4039
SH600587,2003-08-13,17.2685,17.2825,16.4682,16.5244,708200,8434000.00,0.02408844,0.008252,1.4039
SH600587,2003-08-14,16.4542,16.6507,16.2576,16.3980,404700,4724000.00,0.01376531,0.004716,1.4039
SH600587,2003-08-15,16.3980,16.4542,16.1173,16.2155,325700,3761000.00,0.01107823,0.003795,1.4039
SH600587,2003-08-18,16.2015,16.2015,16.0049,16.0751,153000,1750000.00,0.00520408,0.001783,1.4039
SH600587,2003-08-19,15.9769,16.2436,15.9769,16.1173,80700,927000.00,0.00274490,0.000940,1.4039
SH600587,2003-08-20,16.0751,16.1874,15.9347,16.0611,124200,1418000.00,0.00422449,0.001447,1.4039
SH600587,2003-08-21,16.0190,16.1313,15.9769,16.0049,75900,867000.00,0.00258163,0.000884,1.4039
SH600587,2003-08-22,15.9488,16.0049,15.8786,15.9067,143000,1625000.00,0.00486395,0.001666,1.4039
SH600587,2003-08-25,15.7663,15.7943,15.5136,15.5838,218100,2430000.00,0.00741837,0.002541,1.4039
SH600587,2003-08-26,15.5416,15.7663,15.4293,15.5978,125400,1386000.00,0.00426531,0.001461,1.4039
SH600587,2003-08-27,15.6399,15.8365,15.4574,15.6820,74500,832000.00,0.00253401,0.000868,1.4039
SH600587,2003-08-28,15.7522,15.7522,15.3591,15.4434,131200,1451000.00,0.00446259,0.001529,1.4039
SH600587,2003-08-29,15.4434,15.5838,15.2889,15.5697,112800,1239000.00,0.00383673,0.001314,1.4039
SH600587,2003-09-01,15.5416,16.2436,15.4574,16.0611,385100,4375000.00,0.01309864,0.004487,1.4039
SH600587,2003-09-02,16.0049,16.1453,15.8786,16.0611,203200,2320000.00,0.00691156,0.002368,1.4039
SH600587,2003-09-03,16.0751,16.0751,15.7663,15.8505,102200,1153000.00,0.00347619,0.001191,1.4039
SH600587,2003-09-04,16.0892,16.0892,15.7803,15.7803,80600,911000.00,0.00274150,0.000939,1.4039
SH600587,2003-09-05,15.7522,15.8365,15.3170,15.4574,169100,1878000.00,0.00575170,0.001970,1.4039
SH600587,2003-09-08,15.3732,15.5416,15.2889,15.3591,139000,1518000.00,0.00472789,0.001620,1.4039
SH600587,2003-09-09,15.4434,15.4434,15.2187,15.3030,55100,601000.00,0.00187415,0.000642,1.4039
SH600587,2003-09-10,15.2889,15.5276,15.2468,15.3872,52900,579000.00,0.00179932,0.000616,1.4039
SH600587,2003-09-11,15.4434,15.4434,15.2608,15.3732,34900,380000.00,0.00118707,0.000407,1.4039
SH600587,2003-09-12,15.3030,15.3030,14.8116,15.0643,137000,1466000.00,0.00465986,0.001596,1.4039
SH600587,2003-09-15,15.0783,15.5136,14.8397,15.0222,304100,3338000.00,0.01034354,0.003543,1.4039
SH600587,2003-09-16,14.9660,15.1485,14.8116,15.0362,46200,492000.00,0.00157143,0.000538,1.4039
SH600587,2003-09-17,15.0362,15.0362,14.5589,14.6150,99300,1040000.00,0.00337755,0.001157,1.4039
SH600587,2003-09-18,14.6010,14.6431,14.4606,14.5027,107300,1109000.00,0.00364966,0.001250,1.4039
SH600587,2003-09-19,14.7414,14.8256,14.4325,14.5308,48300,499000.00,0.00164286,0.000563,1.4039
SH600587,2003-09-22,14.7133,14.7133,14.4606,14.5168,169500,1756000.00,0.00576531,0.001975,1.4039
SH600587,2003-09-23,14.4044,14.5589,14.3904,14.5589,153600,1583000.00,0.00522449,0.001790,1.4039
SH600587,2003-09-24,14.5729,14.6431,14.5027,14.6431,67000,695000.00,0.00227891,0.000781,1.4039
SH600587,2003-09-25,14.6571,14.6571,14.3483,14.3483,92200,948000.00,0.00313605,0.001074,1.4039
SH600587,2003-09-26,14.2921,14.3342,14.1938,14.2079,227500,2309000.00,0.00773810,0.002651,1.4039
SH600587,2003-09-29,14.1938,14.2640,14.0254,14.0815,400200,4016000.00,0.01361224,0.004663,1.4039
SH600587,2003-09-30,14.0815,14.1517,13.9973,14.0956,88400,886000.00,0.00300680,0.001030,1.4039
SH600587,2003-10-08,14.0815,14.1096,13.8990,14.0394,71200,709000.00,0.00242177,0.000830,1.4039
SH600587,2003-10-09,13.9131,14.4325,13.8850,14.2360,143200,1427000.00,0.00487075,0.001669,1.4039
