代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300227,2011-07-13,17.1400,18.1000,17.1400,18.0000,1568000,27872166.00,0.11445255,0.023403,1.0000
SZ300227,2011-07-14,18.0000,18.3500,17.8400,18.2600,1553200,28100434.00,0.11337226,0.023182,1.0000
SZ300227,2011-07-15,18.2000,19.8700,18.0500,18.8300,2837800,54024840.00,0.20713869,0.042355,1.0000
SZ300227,2011-07-18,18.8700,19.3300,18.5900,18.9300,1502000,28421884.00,0.10963504,0.022418,1.0000
SZ300227,2011-07-19,18.8800,18.8800,17.7700,18.3400,1637300,29960630.00,0.11951095,0.024437,1.0000
SZ300227,2011-07-20,18.4900,18.8400,17.8000,18.1900,1184800,21623544.00,0.08648175,0.017684,1.0000
SZ300227,2011-07-21,18.2700,18.2700,17.7000,17.7400,1308500,23472034.00,0.09551095,0.019530,1.0000
SZ300227,2011-07-22,17.9000,18.4700,17.8300,18.4000,1359700,24674656.00,0.09924818,0.020294,1.0000
SZ300227,2011-07-25,18.1700,18.1700,17.3000,17.6000,1570100,27809824.00,0.11460584,0.023434,1.0000
SZ300227,2011-07-26,17.6000,17.9300,17.4000,17.8600,1034100,18291912.00,0.07548175,0.015434,1.0000
SZ300227,2011-07-27,17.8800,18.7800,17.6200,18.6100,1887600,34756620.00,0.13778102,0.028173,1.0000
SZ300227,2011-07-28,18.4000,19.2000,18.3000,18.6500,1784800,33474768.00,0.13027737,0.026639,1.0000
SZ300227,2011-07-29,18.5400,18.7700,18.0100,18.1000,1387000,25416264.00,0.10124088,0.020701,1.0000
SZ300227,2011-08-01,18.0200,19.0200,18.0000,18.9800,1742800,32556702.00,0.12721168,0.026012,1.0000
SZ300227,2011-08-02,18.7900,19.2000,18.2600,19.0200,1965000,36754432.00,0.14343066,0.029328,1.0000
SZ300227,2011-08-03,18.7000,19.4300,18.2400,18.4700,2254700,42381540.00,0.16457664,0.033652,1.0000
SZ300227,2011-08-04,18.4600,18.6500,17.9500,17.9500,1343500,24510946.00,0.09806569,0.020052,1.0000
SZ300227,2011-08-05,17.2000,17.5700,17.1100,17.3900,1290100,22422962.00,0.09416788,0.019255,1.0000
SZ300227,2011-08-08,17.1800,17.5000,15.8300,16.5900,1010600,16927604.00,0.07376642,0.015084,1.0000
SZ300227,2011-08-09,16.1900,16.8600,15.8300,16.5700,800600,13123017.00,0.05843796,0.011949,1.0000
SZ300227,2011-08-10,17.0000,17.2600,16.6800,16.8500,980700,16664721.00,0.07158394,0.014637,1.0000
SZ300227,2011-08-11,16.4700,17.3900,16.3000,17.2600,829600,14122747.00,0.06055474,0.012382,1.0000
SZ300227,2011-08-12,17.3500,17.6300,17.3100,17.6000,871400,15272803.00,0.06360584,0.013006,1.0000
SZ300227,2011-08-15,17.8100,17.8600,17.5200,17.8000,690600,12248832.00,0.05040876,0.010307,1.0000
SZ300227,2011-08-16,17.8000,17.9400,17.5900,17.9000,780700,13871556.00,0.05698540,0.011652,1.0000
SZ300227,2011-08-17,17.8400,18.0000,17.6600,17.8500,591600,10560739.00,0.04318248,0.008830,1.0000
SZ300227,2011-08-18,17.9000,17.9200,17.2100,17.2800,582100,10230796.00,0.04248905,0.008688,1.0000
SZ300227,2011-08-19,16.8000,17.4600,16.7300,17.4500,779700,13281695.00,0.05691241,0.011637,1.0000
SZ300227,2011-08-22,17.3600,18.2800,17.3600,18.0600,1472100,26484248.00,0.10745255,0.021972,1.0000
SZ300227,2011-08-23,18.3000,18.9900,17.9500,18.9600,1976600,36740768.00,0.14427737,0.029501,1.0000
SZ300227,2011-08-24,19.0200,19.2700,18.7000,19.0400,1684600,31981178.00,0.12296350,0.025143,1.0000
SZ300227,2011-08-25,19.2500,20.1000,18.7100,20.0800,2652900,51474936.00,0.19364234,0.039596,1.0000
SZ300227,2011-08-26,19.6500,21.3000,19.6500,20.7800,2952900,60669148.00,0.21554015,0.044073,1.0000
SZ300227,2011-08-29,20.9800,22.6400,20.6000,21.9900,3234100,69774952.00,0.23606569,0.048270,1.0000
SZ300227,2011-08-30,22.4300,22.4300,21.0200,21.6200,2751700,59399560.00,0.20085401,0.041070,1.0000
SZ300227,2011-08-31,21.6300,23.7800,21.5500,22.2000,4007900,89358440.00,0.29254745,0.059819,1.0000
SZ300227,2011-09-01,22.2000,22.5700,21.2100,22.0000,3038600,65882924.00,0.22179562,0.045352,1.0000
SZ300227,2011-09-02,21.6900,21.6900,20.6300,20.7400,2086800,44062004.00,0.15232117,0.031146,1.0000
SZ300227,2011-09-05,20.3000,20.7200,19.9400,20.1600,1698400,34459496.00,0.12397080,0.025349,1.0000
SZ300227,2011-09-06,20.1600,20.3800,19.2600,19.6900,1568500,30899108.00,0.11448905,0.023410,1.0000
SZ300227,2011-09-07,20.0000,20.5600,19.6500,20.4700,2013200,40537244.00,0.14694891,0.030048,1.0000
SZ300227,2011-09-08,20.3000,20.6700,18.5000,18.7900,3095000,61763440.00,0.18205882,0.046194,1.0000
SZ300227,2011-09-09,18.7100,18.8900,18.1200,18.2600,2106500,39031416.00,0.12391176,0.031440,1.0000
SZ300227,2011-09-13,18.0500,18.5100,17.7700,18.4500,1381800,25012092.00,0.08128235,0.020624,1.0000
SZ300227,2011-09-14,18.4100,18.7200,17.8100,18.7200,2316200,42344568.00,0.13624706,0.034570,1.0000
SZ300227,2011-09-15,18.6800,18.9900,18.5500,18.7900,2070300,38877952.00,0.12178235,0.030900,1.0000
SZ300227,2011-09-16,18.7900,18.9400,18.2500,18.3000,1434200,26586408.00,0.08436471,0.021406,1.0000
SZ300227,2011-09-19,18.2800,18.7600,17.5000,18.3700,2051200,37501144.00,0.12065882,0.030615,1.0000
SZ300227,2011-09-20,18.3000,18.9200,18.2300,18.7500,1904400,35555492.00,0.11202353,0.028424,1.0000
SZ300227,2011-09-21,18.6100,19.5000,18.5400,19.3500,2324400,44528896.00,0.13672941,0.034693,1.0000
SZ300227,2011-09-22,19.0000,19.4700,18.0000,18.0600,1946600,36545216.00,0.11450588,0.029054,1.0000
SZ300227,2011-09-23,17.6000,17.9300,17.4100,17.6600,1267800,22331106.00,0.07457647,0.018922,1.0000
SZ300227,2011-09-26,17.6500,18.1200,17.5400,17.6600,789700,14033055.00,0.04645294,0.011787,1.0000
SZ300227,2011-09-27,17.8900,17.9500,17.2000,17.6000,896400,15745187.00,0.05272941,0.013379,1.0000
SZ300227,2011-09-28,17.7800,17.9400,17.4800,17.7900,913900,16179630.00,0.05375882,0.013640,1.0000
SZ300227,2011-09-29,17.7000,17.7200,17.3000,17.3500,681400,11941071.00,0.04008235,0.010170,1.0000
SZ300227,2011-09-30,17.2300,17.6900,16.1200,16.4300,941800,15631388.00,0.05540000,0.014057,1.0000
SZ300227,2011-10-10,16.6000,16.6000,16.3700,16.4300,307900,5067444.00,0.01811176,0.004596,1.0000
SZ300227,2011-10-11,16.8400,16.9400,16.1000,16.3800,639900,10609790.00,0.03764118,0.009551,1.0000
SZ300227,2011-10-12,16.3500,17.4000,16.0300,17.1000,841400,14238949.00,0.04949412,0.012558,1.0000
SZ300227,2011-10-13,17.1700,17.7600,17.0400,17.3000,961700,16796194.00,0.05657059,0.014354,1.0000
SZ300227,2011-10-14,17.3900,17.6200,17.1600,17.5800,734000,12760942.00,0.04317647,0.010955,1.0000
SZ300227,2011-10-17,17.3900,18.2000,17.3900,18.1200,1153200,20554278.00,0.06783529,0.017212,1.0000
SZ300227,2011-10-18,17.9800,18.3400,17.4100,17.4500,1025400,18385454.00,0.06031765,0.015304,1.0000
SZ300227,2011-10-19,17.5300,17.8700,17.4600,17.4900,584400,10308387.00,0.03437647,0.008722,1.0000
SZ300227,2011-10-20,17.0200,17.0800,16.3400,16.6300,928900,15437865.00,0.05464118,0.013864,1.0000
SZ300227,2011-10-21,16.7500,16.7500,16.1000,16.1000,521100,8506438.00,0.03065294,0.007778,1.0000
SZ300227,2011-10-24,16.2800,16.6600,15.3100,16.5600,599600,9595699.00,0.03527059,0.008949,1.0000
SZ300227,2011-10-25,16.2000,17.0200,16.1800,16.9600,857200,14360245.00,0.05042353,0.012794,1.0000
SZ300227,2011-10-26,16.8600,17.2800,16.8000,16.8800,854400,14541047.00,0.05025882,0.012752,1.0000
SZ300227,2011-10-27,16.9900,17.1200,16.5900,16.6800,612400,10316055.00,0.03602353,0.009140,1.0000
SZ300227,2011-10-28,17.0000,17.2800,16.8300,17.1800,812500,13845977.00,0.04779412,0.012127,1.0000
SZ300227,2011-10-31,17.1800,17.6300,17.0500,17.4800,1004400,17458668.00,0.05908235,0.014991,1.0000
SZ300227,2011-11-01,17.3000,17.4900,16.9600,17.3400,928300,15985088.00,0.05460588,0.013855,1.0000
SZ300227,2011-11-02,17.0200,18.1900,17.0000,18.0300,1485800,26361584.00,0.08740000,0.022176,1.0000
SZ300227,2011-11-03,18.0000,18.5700,17.7200,17.8000,1908500,34649580.00,0.11226471,0.028485,1.0000
SZ300227,2011-11-04,17.9000,18.3000,17.7100,18.1200,1116600,20166782.00,0.06568235,0.016666,1.0000
SZ300227,2011-11-07,18.1200,18.2900,17.9700,18.0000,870400,15752573.00,0.05120000,0.012991,1.0000
SZ300227,2011-11-08,17.9500,18.0000,17.5000,17.6500,766600,13611905.00,0.04509412,0.011442,1.0000
SZ300227,2011-11-09,17.7600,18.1500,17.6200,18.1200,704800,12620934.00,0.04145882,0.010519,1.0000
SZ300227,2011-11-10,17.9900,18.7000,17.7000,18.2500,1594100,29192984.00,0.09377059,0.023793,1.0000
SZ300227,2011-11-11,18.2500,18.4400,17.9000,18.1600,962000,17510154.00,0.05658824,0.014358,1.0000
SZ300227,2011-11-14,18.3000,19.9000,18.2200,19.6800,2636800,50641592.00,0.15510588,0.039355,1.0000
SZ300227,2011-11-15,19.3000,19.6600,18.9800,19.2700,1688300,32478930.00,0.09931176,0.025199,1.0000
SZ300227,2011-11-16,19.1000,19.3900,18.4100,18.6300,1177000,22367584.00,0.06923529,0.017567,1.0000
SZ300227,2011-11-17,18.5700,19.3000,18.5600,18.9300,1203700,22799616.00,0.07080588,0.017966,1.0000
SZ300227,2011-11-18,18.7800,18.8600,17.8000,17.9300,1237900,22513016.00,0.07281765,0.018476,1.0000
SZ300227,2011-11-21,17.7100,17.9600,16.9800,17.2900,905600,15703922.00,0.05327059,0.013516,1.0000
SZ300227,2011-11-22,17.1900,17.5000,16.9000,17.4000,684100,11756834.00,0.04024118,0.010210,1.0000
SZ300227,2011-11-23,17.7400,19.1400,17.6900,19.1400,4982200,94444672.00,0.29307059,0.074361,1.0000
SZ300227,2011-11-24,18.6000,18.9700,18.3500,18.9000,3559800,66502640.00,0.20940000,0.053131,1.0000
SZ300227,2011-11-25,18.7500,18.9400,17.9000,17.9000,2073200,38360060.00,0.12195294,0.030943,1.0000
SZ300227,2011-11-28,17.7300,17.9500,17.1400,17.3300,1725500,30210928.00,0.10150000,0.025754,1.0000
SZ300227,2011-11-29,17.5100,18.5300,17.3500,18.5200,1837800,32990706.00,0.10810588,0.027430,1.0000
SZ300227,2011-11-30,18.6600,18.6600,16.7000,17.4300,1860500,33029392.00,0.10944118,0.027769,1.0000
SZ300227,2011-12-01,17.9700,18.4000,17.5100,17.7200,1516100,27254576.00,0.08918235,0.022628,1.0000
SZ300227,2011-12-02,17.6000,17.6000,17.0300,17.3400,1088900,18803340.00,0.06405294,0.016252,1.0000
SZ300227,2011-12-05,17.3200,17.3200,16.4100,16.4600,589200,9896987.00,0.03465882,0.008794,1.0000
SZ300227,2011-12-06,16.2500,16.7700,16.2500,16.6200,337700,5581985.00,0.01986471,0.005040,1.0000
SZ300227,2011-12-07,16.5700,16.8800,16.5100,16.7000,345100,5754391.00,0.02030000,0.005151,1.0000
SZ300227,2011-12-08,16.6000,17.2400,16.4000,16.9000,566100,9563579.00,0.03330000,0.008449,1.0000
SZ300227,2011-12-09,16.8200,17.1400,16.7000,16.8600,310800,5259150.00,0.01828235,0.004639,1.0000
SZ300227,2011-12-12,16.9100,17.0900,16.8000,16.8800,284200,4808597.00,0.01671765,0.004242,1.0000
SZ300227,2011-12-13,16.7000,16.8000,16.0900,16.2900,421400,6918046.00,0.02478824,0.006290,1.0000
SZ300227,2011-12-14,16.3500,16.4900,16.0000,16.1000,281000,4568918.00,0.01652941,0.004194,1.0000
SZ300227,2011-12-15,16.0200,16.4800,16.0200,16.1800,354200,5755405.00,0.02083529,0.005287,1.0000
SZ300227,2011-12-16,16.3000,16.7900,16.1000,16.7900,328200,5388800.00,0.01930588,0.004899,1.0000
SZ300227,2011-12-19,16.6900,17.2200,16.5100,17.1900,643300,10906715.00,0.03784118,0.009601,1.0000
SZ300227,2011-12-20,17.6800,17.9800,16.8300,16.8300,973000,17077852.00,0.05723529,0.014522,1.0000
SZ300227,2011-12-21,17.0500,17.3000,16.4000,16.4000,448300,7588275.00,0.02637059,0.006691,1.0000
SZ300227,2011-12-22,16.3800,16.7800,15.7000,16.5500,472600,7659021.00,0.02780000,0.007054,1.0000
SZ300227,2011-12-23,16.5000,16.9700,16.3100,16.6600,318700,5319080.00,0.01874706,0.004757,1.0000
SZ300227,2011-12-26,16.7400,16.8200,16.5200,16.6100,212900,3551820.00,0.01252353,0.003178,1.0000
SZ300227,2011-12-27,16.5500,16.5500,15.8000,15.8200,253800,4080451.00,0.01492941,0.003788,1.0000
SZ300227,2011-12-28,15.7900,15.9800,15.0000,15.5900,275900,4286346.00,0.01622941,0.004118,1.0000
SZ300227,2011-12-29,15.2300,15.6900,15.2300,15.4600,185200,2878772.00,0.01089412,0.002764,1.0000
SZ300227,2012-01-04,15.8800,15.8900,14.4000,14.5500,352200,5400584.00,0.02071765,0.005257,1.0000
SZ300227,2012-01-05,14.4500,14.4500,13.1000,13.1700,460600,6302840.00,0.02709412,0.006875,1.0000
SZ300227,2012-01-06,13.0000,13.4700,13.0000,13.4100,240300,3185419.00,0.01413529,0.003587,1.0000
SZ300227,2012-01-09,13.2200,14.1000,13.1600,14.0500,332500,4584433.00,0.01955882,0.004963,1.0000
SZ300227,2012-01-10,14.0000,14.7800,13.9800,14.5600,461200,6668974.00,0.02712941,0.006884,1.0000
SZ300227,2012-01-11,14.5500,14.9800,14.2700,14.6200,290800,4261963.00,0.01710588,0.004340,1.0000
SZ300227,2012-01-12,14.3800,14.8000,14.3600,14.4500,254500,3699803.00,0.01497059,0.003799,1.0000
SZ300227,2012-01-13,14.4900,14.4900,13.0100,13.1200,631400,8443387.00,0.03714118,0.009424,1.0000
SZ300227,2012-01-16,12.9400,13.2800,12.8000,12.8500,290900,3791184.00,0.01711176,0.004342,1.0000
SZ300227,2012-01-17,12.9800,13.6700,12.8900,13.6700,386900,5162118.00,0.02275882,0.005775,1.0000
SZ300227,2012-01-18,13.5800,13.8200,13.0600,13.1500,296600,3984796.00,0.01744706,0.004427,1.0000
SZ300227,2012-01-19,13.2500,13.6800,13.2000,13.4500,275500,3693314.00,0.01620588,0.004112,1.0000
SZ300227,2012-01-20,13.6000,13.7300,13.4200,13.6900,236700,3226397.00,0.01392353,0.003533,1.0000
SZ300227,2012-01-30,13.6900,13.9800,13.5500,13.6600,240900,3320950.00,0.01417059,0.003596,1.0000
SZ300227,2012-01-31,13.6800,13.7000,13.3300,13.5700,208400,2803662.00,0.01225882,0.003110,1.0000
SZ300227,2012-02-01,13.3800,13.8100,13.3800,13.5400,167400,2290157.00,0.00984706,0.002499,1.0000
SZ300227,2012-02-02,13.7300,13.8300,13.5500,13.7900,139500,1912526.00,0.00820588,0.002082,1.0000
SZ300227,2012-02-03,13.7100,14.4800,13.7100,14.3800,476700,6776560.00,0.02804118,0.007115,1.0000
SZ300227,2012-02-06,14.6800,14.6800,14.0600,14.4000,356200,5109334.00,0.02095294,0.005316,1.0000
SZ300227,2012-02-07,14.2100,14.4400,13.9600,14.0400,286700,4041595.00,0.01686471,0.004279,1.0000
SZ300227,2012-02-08,14.0800,14.6700,13.8800,14.6700,541900,7805344.00,0.03187647,0.008088,1.0000
SZ300227,2012-02-09,14.7000,14.9700,14.6000,14.6300,468200,6936126.00,0.02754118,0.006988,1.0000
SZ300227,2012-02-10,14.5100,14.9800,14.5000,14.6100,317300,4662376.00,0.01866471,0.004736,1.0000
SZ300227,2012-02-13,14.4900,14.9300,14.4900,14.7600,411300,6079043.00,0.02419412,0.006139,1.0000
SZ300227,2012-02-14,14.8800,14.8800,14.5600,14.6600,199800,2932476.00,0.01175294,0.002982,1.0000
SZ300227,2012-02-15,14.6000,14.9500,14.4000,14.9400,477000,7053407.00,0.02805882,0.007119,1.0000
SZ300227,2012-02-16,14.9400,15.1500,14.7300,14.8300,429200,6409907.00,0.02524706,0.006406,1.0000
SZ300227,2012-02-17,14.9900,14.9900,14.6000,14.6100,286000,4206347.00,0.01682353,0.004269,1.0000
SZ300227,2012-02-20,14.8100,14.8900,14.6500,14.6600,389700,5738132.00,0.02292353,0.005816,1.0000
SZ300227,2012-02-21,14.6600,14.9000,14.4300,14.9000,426500,6282828.00,0.02508824,0.006366,1.0000
SZ300227,2012-02-22,14.8800,15.4200,14.8800,15.3000,685600,10435587.00,0.04032941,0.010233,1.0000
SZ300227,2012-02-23,15.3000,16.8300,15.3000,16.3500,3291300,54438932.00,0.19360588,0.049124,1.0000
SZ300227,2012-02-24,15.9400,16.3000,15.8600,16.2500,1474900,23667778.00,0.08675882,0.022013,1.0000
SZ300227,2012-02-27,16.2500,16.3700,15.9200,16.2000,1071100,17267780.00,0.06300588,0.015987,1.0000
SZ300227,2012-02-28,16.0500,16.2400,15.8800,15.9900,879300,14076922.00,0.05172353,0.013124,1.0000
SZ300227,2012-02-29,15.7000,16.0800,15.5400,15.8800,800900,12664619.00,0.04711176,0.011954,1.0000
SZ300227,2012-03-01,15.7700,16.0500,15.7000,15.9800,420000,6680825.00,0.02470588,0.006269,1.0000
SZ300227,2012-03-02,16.1400,16.1400,15.9200,16.0400,627600,10051860.00,0.03691765,0.009367,1.0000
SZ300227,2012-03-05,16.0700,16.1300,15.8700,16.0000,404700,6463907.00,0.02380588,0.006040,1.0000
SZ300227,2012-03-06,16.0000,16.5000,15.6100,16.4000,1686100,27320872.00,0.09918235,0.025166,1.0000
SZ300227,2012-03-07,16.2100,16.4500,15.8800,15.8900,1287600,20842360.00,0.07574118,0.019218,1.0000
SZ300227,2012-03-08,15.7300,16.4700,15.7300,16.2800,1365900,22162392.00,0.08034706,0.020387,1.0000
SZ300227,2012-03-09,16.3000,17.4900,16.0200,17.1500,2653200,44778012.00,0.15607059,0.039600,1.0000
SZ300227,2012-03-12,16.7700,16.9800,16.5900,16.8600,1490000,24949058.00,0.08764706,0.022239,1.0000
SZ300227,2012-03-13,16.7000,17.1000,16.7000,16.9400,1079200,18259088.00,0.06348235,0.016107,1.0000
SZ300227,2012-03-14,16.9600,17.2700,15.6200,16.0000,1410900,23316484.00,0.08299412,0.021058,1.0000
SZ300227,2012-03-15,16.1200,16.2000,15.6400,15.9100,563400,8944046.00,0.03314118,0.008409,1.0000
SZ300227,2012-03-16,16.0900,16.2500,15.7000,16.2500,695600,11166431.00,0.04091765,0.010382,1.0000
SZ300227,2012-03-19,16.2200,16.7800,16.2000,16.6900,715400,11848871.00,0.04208235,0.010678,1.0000
SZ300227,2012-03-20,16.6800,16.6800,15.9000,16.0600,745000,12061755.00,0.04382353,0.011119,1.0000
SZ300227,2012-03-21,16.0500,16.1500,15.4100,15.7500,493100,7792924.00,0.02900588,0.007360,1.0000
SZ300227,2012-03-22,15.8000,16.3600,15.7000,16.3400,530200,8527341.00,0.03118824,0.007913,1.0000
SZ300227,2012-03-23,16.2500,16.3500,15.7100,15.7200,436100,6940360.00,0.02565294,0.006509,1.0000
SZ300227,2012-03-26,14.7000,14.7500,14.1500,14.2000,1885200,26947650.00,0.11089412,0.028137,1.0000
SZ300227,2012-03-27,14.1500,14.2800,13.7800,13.8500,1016000,14200612.00,0.05976471,0.015164,1.0000
SZ300227,2012-03-28,13.8000,13.8700,13.3000,13.5300,812200,10980251.00,0.04777647,0.012122,1.0000
SZ300227,2012-03-29,13.5000,13.5600,13.2100,13.3100,365600,4904842.00,0.02150588,0.005457,1.0000
SZ300227,2012-03-30,13.2300,13.4500,13.1100,13.1100,430300,5703260.00,0.02531176,0.006422,1.0000
SZ300227,2012-04-05,13.2000,13.4800,13.1000,13.4000,398800,5321174.00,0.02345882,0.005952,1.0000
SZ300227,2012-04-06,13.3200,13.5800,13.3200,13.4100,438500,5895963.00,0.02579412,0.006545,1.0000
SZ300227,2012-04-09,13.4100,13.8900,13.1000,13.6000,1120200,15098813.00,0.06589412,0.016719,1.0000
SZ300227,2012-04-10,13.3300,13.4800,12.8200,13.4000,671800,8871872.00,0.03951765,0.010027,1.0000
SZ300227,2012-04-11,13.3200,13.4100,13.0800,13.2600,391700,5192037.00,0.02304118,0.005846,1.0000
SZ300227,2012-04-12,13.2600,13.6700,13.1700,13.6200,575500,7722630.00,0.03385294,0.008590,1.0000
SZ300227,2012-04-13,13.5400,13.7400,13.5400,13.5500,695700,9479533.00,0.04092353,0.010384,1.0000
SZ300227,2012-04-16,13.5400,13.5900,13.4300,13.5300,452600,6117930.00,0.02662353,0.006755,1.0000
SZ300227,2012-04-17,13.4100,13.5600,13.2500,13.2600,332200,4453825.00,0.01954118,0.004958,1.0000
SZ300227,2012-04-18,13.3800,13.6700,13.3600,13.6600,578300,7809806.00,0.03401765,0.008631,1.0000
SZ300227,2012-04-19,13.6500,13.7000,13.5300,13.7000,413800,5636409.00,0.02434118,0.006176,1.0000
SZ300227,2012-04-20,13.7400,13.7400,13.6200,13.7200,511200,7000401.00,0.03007059,0.007630,1.0000
SZ300227,2012-04-23,13.7000,13.7000,12.3500,12.3600,1404300,18040828.00,0.08260588,0.020960,1.0000
SZ300227,2012-04-24,12.3600,12.3800,11.6600,11.9200,790200,9528697.00,0.04648235,0.011794,1.0000
SZ300227,2012-04-25,11.9800,12.1800,11.9000,12.1800,496100,5947630.00,0.02918235,0.007404,1.0000
SZ300227,2012-04-26,12.1100,12.1500,11.9000,12.0000,307600,3698767.00,0.01809412,0.004591,1.0000
SZ300227,2012-04-27,11.9300,12.2200,11.8400,12.1000,318200,3850220.00,0.01871765,0.004749,1.0000
SZ300227,2012-05-02,12.3000,12.3000,12.0500,12.1800,323700,3943071.00,0.01904118,0.004831,1.0000
SZ300227,2012-05-03,12.3000,12.3000,11.9500,12.1900,328300,3977927.00,0.01931176,0.004900,1.0000
SZ300227,2012-05-04,12.1900,12.4500,12.1900,12.4000,397600,4915844.00,0.02338824,0.005934,1.0000
SZ300227,2012-05-07,12.2100,12.7700,12.2100,12.7300,619500,7798854.00,0.03644118,0.009246,1.0000
SZ300227,2012-05-08,12.7300,12.8200,12.5000,12.7300,492900,6230231.00,0.02899412,0.007357,1.0000
SZ300227,2012-05-09,12.6800,12.6800,12.4500,12.5000,311200,3903151.00,0.01830588,0.004645,1.0000
SZ300227,2012-05-10,12.5000,12.9900,12.4800,12.7600,486000,6232006.00,0.02858824,0.007254,1.0000
SZ300227,2012-05-11,12.8700,12.8700,12.5500,12.5900,234100,2971458.00,0.01377059,0.003494,1.0000
SZ300227,2012-05-14,12.6000,12.7300,12.4100,12.5000,304700,3835963.00,0.01792353,0.004548,1.0000
SZ300227,2012-05-15,12.3400,12.5800,12.3000,12.5000,236300,2936529.00,0.01390000,0.003527,1.0000
SZ300227,2012-05-16,12.3900,12.5900,12.2700,12.3300,233300,2884994.00,0.01372353,0.003482,1.0000
SZ300227,2012-05-17,12.3300,13.5600,12.2500,13.5600,1675200,22181320.00,0.09854118,0.025003,1.0000
SZ300227,2012-05-18,13.7700,14.5000,13.6600,13.9000,3961500,55725984.00,0.23302941,0.059127,1.0000
SZ300227,2012-05-21,13.7700,13.7700,12.9200,13.0200,1749500,23086956.00,0.10291176,0.026112,1.0000
SZ300227,2012-05-22,12.9900,13.1800,12.9400,13.0100,879000,11470597.00,0.05170588,0.013119,1.0000
SZ300227,2012-05-23,12.9800,13.1300,12.7000,12.8400,845200,10888201.00,0.04971765,0.012615,1.0000
SZ300227,2012-05-24,12.7700,13.0000,12.6000,12.8800,586800,7511723.00,0.03451765,0.008758,1.0000
SZ300227,2012-05-25,12.8600,12.8900,12.3600,12.4500,823700,10335607.00,0.04845294,0.012294,1.0000
SZ300227,2012-05-28,12.2900,12.5800,11.9300,12.5400,592300,7228417.00,0.03484118,0.008840,1.0000
SZ300227,2012-05-29,12.3800,12.7800,12.3800,12.6800,639300,8076433.00,0.03760588,0.009542,1.0000
SZ300227,2012-05-30,12.6100,12.8600,12.5500,12.7500,478500,6080895.00,0.02814706,0.007142,1.0000
