代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002074,2007-03-14,16.2600,16.2800,15.7800,15.9500,1893200,30233760.00,0.07888333,0.027438,1.0000
SZ002074,2007-03-15,15.9500,16.4000,15.9500,16.3200,1281700,20827140.00,0.05340417,0.018575,1.0000
SZ002074,2007-03-16,16.3500,16.4000,15.7000,15.9000,1904700,30491652.00,0.07936250,0.027604,1.0000
SZ002074,2007-03-19,15.5000,16.0900,15.4100,15.8500,1127300,17821512.00,0.04697083,0.016338,1.0000
SZ002074,2007-03-20,15.9500,16.7700,15.9000,16.5100,1630300,26807692.00,0.06792917,0.023628,1.0000
SZ002074,2007-03-21,16.5200,16.7500,16.2100,16.4500,1605200,26407546.00,0.06688333,0.023264,1.0000
SZ002074,2007-03-22,16.4200,17.1500,16.4200,16.7000,2347400,39644672.00,0.09780833,0.034020,1.0000
SZ002074,2007-03-23,16.7900,18.3300,16.2100,17.9500,3594200,62109060.00,0.14975833,0.052090,1.0000
SZ002074,2007-03-26,17.8500,18.3600,17.7300,17.9600,3155900,56939752.00,0.13149583,0.045738,1.0000
SZ002074,2007-03-27,17.9000,18.1800,17.6800,18.0400,1353800,24253090.00,0.05640833,0.019620,1.0000
SZ002074,2007-03-28,18.0100,18.3900,17.0200,17.8700,2097700,37276792.00,0.08740417,0.030401,1.0000
SZ002074,2007-03-29,17.8000,17.8000,17.1500,17.1600,1809700,31604098.00,0.07540417,0.026228,1.0000
SZ002074,2007-03-30,17.2100,17.6600,17.2100,17.4800,1204800,21063974.00,0.05020000,0.017461,1.0000
SZ002074,2007-04-02,17.5500,18.1800,17.3100,17.9000,1200100,21369002.00,0.05000417,0.017393,1.0000
SZ002074,2007-04-03,17.9500,18.2600,17.6900,17.9500,1087000,19498216.00,0.04529167,0.015754,1.0000
SZ002074,2007-04-04,17.9600,18.3100,17.7100,18.0000,1728900,31255136.00,0.07203750,0.025057,1.0000
SZ002074,2007-04-05,18.0000,18.4900,17.8500,18.4500,1381200,25033264.00,0.05755000,0.020017,1.0000
SZ002074,2007-04-06,18.4000,19.0300,18.2000,18.8500,1760200,32868548.00,0.07334167,0.025510,1.0000
SZ002074,2007-04-09,19.2800,19.2800,18.5100,18.7200,1816900,34109952.00,0.07570417,0.026332,1.0000
SZ002074,2007-04-10,18.6500,18.8800,17.8800,18.3500,2440600,44608016.00,0.10169167,0.035371,1.0000
SZ002074,2007-04-11,18.3500,18.4100,17.8000,18.4000,1866500,33898056.00,0.07777083,0.027051,1.0000
SZ002074,2007-04-12,18.8100,19.4700,18.7500,19.3400,2496800,47737536.00,0.10403333,0.036186,1.0000
SZ002074,2007-04-13,19.2300,19.2500,18.7700,18.8000,1858300,35435516.00,0.07742917,0.026932,1.0000
SZ002074,2007-04-16,18.8100,19.7800,18.8100,19.5600,1616500,31527378.00,0.06735417,0.023428,1.0000
SZ002074,2007-04-17,19.7400,20.1500,19.1600,19.9500,1921500,37859096.00,0.08006250,0.027848,1.0000
SZ002074,2007-04-18,19.9600,20.1000,19.5000,19.7900,1558400,30780760.00,0.06493333,0.022586,1.0000
SZ002074,2007-04-19,19.8000,19.8000,18.3800,19.2700,2265500,43217900.00,0.09439583,0.032833,1.0000
SZ002074,2007-04-20,19.1200,20.5800,19.1200,20.4000,2657600,53004972.00,0.11073333,0.038516,1.0000
SZ002074,2007-04-23,20.4500,21.4000,20.4500,20.8200,1881900,39347760.00,0.07841250,0.027274,1.0000
SZ002074,2007-04-24,20.7600,20.9800,20.3600,20.4500,1584100,32626568.00,0.06600417,0.022958,1.0000
SZ002074,2007-04-25,20.2800,21.3600,20.1000,21.3000,1583800,32638906.00,0.06599167,0.022954,1.0000
SZ002074,2007-04-26,21.0000,21.2000,20.3200,20.5900,1478600,30588800.00,0.06160833,0.021429,1.0000
SZ002074,2007-04-27,20.4500,20.4500,19.7200,19.8700,1972700,39369328.00,0.08219583,0.028590,1.0000
SZ002074,2007-04-30,19.5200,19.8000,19.3400,19.7200,1462900,28653456.00,0.06095417,0.021201,1.0000
SZ002074,2007-05-09,19.9200,20.2200,18.8600,19.2800,2060300,40209276.00,0.08584583,0.029859,1.0000
SZ002074,2007-05-10,19.3000,19.5800,19.0100,19.4800,1353800,26234406.00,0.05640833,0.019620,1.0000
SZ002074,2007-05-11,19.3800,19.3800,18.9200,19.2500,1273900,24326648.00,0.05307917,0.018462,1.0000
SZ002074,2007-05-14,18.8100,19.2400,18.5400,19.1500,1150700,21849090.00,0.04794583,0.016677,1.0000
SZ002074,2007-05-15,19.1700,19.7900,19.1000,19.3000,2021000,39201100.00,0.08420833,0.029290,1.0000
SZ002074,2007-05-16,19.3600,19.7700,19.3000,19.7000,1510700,29615024.00,0.06294583,0.021894,1.0000
SZ002074,2007-05-17,19.7000,20.0000,19.5600,20.0000,1884800,37251660.00,0.07853333,0.027316,1.0000
SZ002074,2007-05-18,20.2500,20.2500,19.7100,19.8200,1187700,23570838.00,0.04948750,0.017213,1.0000
SZ002074,2007-05-21,18.9000,20.2500,18.9000,20.1200,1639500,32582134.00,0.06831250,0.023761,1.0000
SZ002074,2007-05-22,20.1200,20.4500,20.0600,20.1900,1670000,33770488.00,0.06958333,0.024203,1.0000
SZ002074,2007-05-23,20.2500,20.8100,20.1600,20.7000,1959200,40002332.00,0.08163333,0.028394,1.0000
SZ002074,2007-05-24,20.6300,20.8000,19.7900,19.9100,1898400,38183936.00,0.07910000,0.027513,1.0000
SZ002074,2007-05-25,19.8999,20.1894,19.6346,19.9964,1420400,23489578.00,0.04931944,0.017155,1.2060
SZ002074,2007-05-28,19.9964,20.4668,19.9964,20.3220,2067600,34695876.00,0.07179167,0.024971,1.2060
SZ002074,2007-05-29,20.3823,20.6235,20.1170,20.3823,1726600,29188338.00,0.05995139,0.020853,1.2060
SZ002074,2007-05-30,18.9109,20.1291,18.3441,18.3441,3319000,52329748.00,0.11524306,0.040085,1.2060
SZ002074,2007-05-31,18.3682,18.6938,16.8968,18.1029,2330100,34498452.00,0.08090625,0.028141,1.2060
SZ002074,2007-06-01,17.9702,18.5491,17.3792,17.4516,1703700,25486972.00,0.05915625,0.020576,1.2060
SZ002074,2007-06-04,17.4999,17.6808,15.7028,15.7028,1977600,27172228.00,0.06866667,0.023884,1.2060
SZ002074,2007-06-05,15.5822,16.2817,14.6897,16.2817,1963800,25379420.00,0.06818750,0.023717,1.2060
SZ002074,2007-06-06,16.4626,16.6677,15.8476,16.4023,1640100,22292012.00,0.05694792,0.019808,1.2060
SZ002074,2007-06-07,16.6194,17.3069,16.4626,17.1742,1796800,25049256.00,0.06238889,0.021700,1.2060
SZ002074,2007-06-08,17.1260,17.4637,16.9571,17.1863,1557400,22210084.00,0.05407639,0.018809,1.2060
SZ002074,2007-06-11,17.2466,17.4275,17.0295,17.1863,1525200,21750712.00,0.05295833,0.018420,1.2060
SZ002074,2007-06-12,17.1863,17.5481,16.7521,17.4878,1597300,22854656.00,0.05546181,0.019291,1.2060
SZ002074,2007-06-13,17.5119,18.3923,17.5119,18.0788,1979400,29592912.00,0.06872917,0.023906,1.2060
SZ002074,2007-06-14,18.0667,18.1873,17.6205,17.8255,1509300,22428536.00,0.05240625,0.018228,1.2060
SZ002074,2007-06-15,17.8496,18.4888,17.7290,18.4526,1548900,23384016.00,0.05378125,0.018707,1.2060
SZ002074,2007-06-18,18.6938,19.2004,18.5491,19.0436,2135500,33424844.00,0.07414931,0.025791,1.2060
SZ002074,2007-06-19,19.0436,19.0436,18.4165,18.8145,1198500,18573268.00,0.04161458,0.014475,1.2060
SZ002074,2007-06-20,18.8265,18.8748,17.9702,18.0908,1309400,20149648.00,0.04546528,0.015814,1.2060
SZ002074,2007-06-21,18.0305,18.4526,17.5722,17.9099,1050500,15561203.00,0.03647569,0.012687,1.2060
SZ002074,2007-06-22,18.0305,18.0305,16.5229,16.8848,1015500,14535668.00,0.03526042,0.012264,1.2060
SZ002074,2007-06-25,16.6556,17.1260,15.9440,16.0164,969100,13322085.00,0.03364931,0.011704,1.2060
SZ002074,2007-06-26,15.5822,17.1622,15.5822,17.1622,1056900,14611545.00,0.03669792,0.012764,1.2060
SZ002074,2007-06-27,17.1260,17.5360,17.0054,17.4154,771300,11064284.00,0.02678125,0.009315,1.2060
SZ002074,2007-06-28,17.4757,17.4757,16.6194,16.6194,1001500,14055863.00,0.03477431,0.012095,1.2060
SZ002074,2007-06-29,16.1370,16.9451,16.1370,16.8848,885000,12214135.00,0.03072917,0.010688,1.2060
SZ002074,2007-07-02,16.8848,17.8496,16.8727,17.8255,1167700,16898196.00,0.04054514,0.014103,1.2060
SZ002074,2007-07-03,17.8255,18.5129,17.7169,18.1873,1621300,24519256.00,0.05629514,0.019581,1.2060
SZ002074,2007-07-04,18.1511,18.6697,17.7290,17.8014,1511200,22743516.00,0.05247222,0.018251,1.2060
SZ002074,2007-07-05,17.7169,17.8617,16.5350,16.5712,927400,13231860.00,0.03220139,0.011200,1.2060
SZ002074,2007-07-06,16.2335,17.4275,16.2335,17.3431,727100,10231583.00,0.02524653,0.008781,1.2060
SZ002074,2007-07-09,17.4034,17.8496,17.0054,17.8496,684500,9996553.00,0.02376736,0.008267,1.2060
SZ002074,2007-07-10,17.8496,17.9582,17.4516,17.9582,632200,9273171.00,0.02195139,0.007635,1.2060
SZ002074,2007-07-11,17.9582,18.8024,17.7893,18.4165,1558700,23834722.00,0.05412153,0.018825,1.2060
SZ002074,2007-07-12,18.4165,18.8748,18.0908,18.2958,1198200,18466096.00,0.04160417,0.014471,1.2060
SZ002074,2007-07-13,18.1873,18.5129,17.4999,18.5129,1070900,16029028.00,0.03718403,0.012934,1.2060
SZ002074,2007-07-16,18.5491,18.8748,18.3682,18.7421,1489800,23065446.00,0.05172917,0.017993,1.2060
SZ002074,2007-07-17,18.6335,19.1642,18.3200,18.9954,1490200,23343812.00,0.05174306,0.017998,1.2060
SZ002074,2007-07-18,18.8748,19.2848,18.5371,18.6456,1345000,21116232.00,0.04670139,0.016244,1.2060
SZ002074,2007-07-19,18.5853,18.9351,18.5129,18.6094,626100,9705159.00,0.02173958,0.007562,1.2060
SZ002074,2007-07-20,18.5974,19.2848,18.5974,19.1401,1481100,23260886.00,0.05142708,0.017888,1.2060
SZ002074,2007-07-23,19.2366,19.8517,19.0677,19.7069,1795400,29055416.00,0.06234028,0.021684,1.2060
SZ002074,2007-07-24,19.7311,19.8999,19.2125,19.3089,1526500,24893536.00,0.05300347,0.018436,1.2060
SZ002074,2007-07-25,19.4175,19.8999,19.2607,19.8034,1242800,20184812.00,0.04315278,0.015010,1.2060
SZ002074,2007-07-26,19.8034,20.0205,19.5381,19.7914,1115100,18269824.00,0.03871875,0.013467,1.2060
SZ002074,2007-07-27,19.8878,20.2255,19.5984,19.9602,1290300,21368064.00,0.04480208,0.015583,1.2060
SZ002074,2007-07-30,20.0085,20.4788,19.8999,20.3582,1377800,23100540.00,0.04784028,0.016640,1.2060
SZ002074,2007-07-31,20.0808,20.3582,19.5019,19.9361,1642500,27022912.00,0.05703125,0.019837,1.2060
SZ002074,2007-08-01,19.9481,20.0205,19.2969,19.5381,1999400,32532324.00,0.06942361,0.024147,1.2060
SZ002074,2007-08-02,19.3572,21.4919,19.3572,21.4919,4870800,84267184.00,0.16912500,0.058826,1.2060
SZ002074,2007-08-03,21.9984,22.1191,21.1301,21.5401,3977700,71424464.00,0.13811458,0.048040,1.2060
SZ002074,2007-08-06,21.6969,21.9743,21.1060,21.6487,2155500,38582016.00,0.07484375,0.026033,1.2060
SZ002074,2007-08-07,21.6487,21.8175,21.1542,21.5281,1586300,28418848.00,0.05507986,0.019158,1.2060
SZ002074,2007-08-08,21.5281,21.5281,19.8999,20.5150,1559100,26673548.00,0.05413542,0.018830,1.2060
SZ002074,2007-08-09,20.6477,20.9733,20.2617,20.5632,624900,10628640.00,0.02169792,0.007547,1.2060
SZ002074,2007-08-10,20.5391,20.7803,19.5381,20.2738,1135200,18989124.00,0.03941667,0.013710,1.2060
SZ002074,2007-08-13,20.0567,20.4668,19.6708,20.4306,725800,12114107.00,0.02520139,0.008766,1.2060
SZ002074,2007-08-14,20.5029,20.7562,20.3341,20.6235,732700,12509298.00,0.02544097,0.008849,1.2060
SZ002074,2007-08-15,20.7683,20.7683,19.9120,20.3461,663500,11122842.00,0.02303819,0.008013,1.2060
SZ002074,2007-08-16,20.1170,20.6235,20.1170,20.1773,561600,9422444.00,0.01950000,0.006783,1.2060
SZ002074,2007-08-17,19.9361,20.3220,19.8034,19.9240,596300,9903948.00,0.02070486,0.007202,1.2060
SZ002074,2007-08-20,20.2617,20.9251,20.0446,20.8406,1110400,19015756.00,0.03855556,0.013411,1.2060
SZ002074,2007-08-21,20.8406,21.4075,20.7200,20.9854,1002600,17513368.00,0.03481250,0.012109,1.2060
SZ002074,2007-08-22,20.8286,21.6004,20.7441,21.4075,1215800,21482496.00,0.04221528,0.014684,1.2060
SZ002074,2007-08-23,21.4437,22.5532,21.2507,22.4567,2070100,37722944.00,0.07187847,0.025001,1.2060
SZ002074,2007-08-24,22.6256,23.8437,22.5532,23.4578,2536800,48776724.00,0.08808333,0.030638,1.2060
SZ002074,2007-08-27,23.4578,23.5181,22.4929,22.6015,1151800,21817200.00,0.03999306,0.013911,1.2060
SZ002074,2007-08-28,22.5653,22.5653,21.4437,21.9502,865300,15680669.00,0.03004514,0.010450,1.2060
SZ002074,2007-08-29,21.9261,22.3361,21.5884,22.0105,525100,9560156.00,0.01823264,0.006342,1.2060
SZ002074,2007-08-30,21.8899,24.2176,21.8296,24.2176,1649800,32012528.00,0.05728472,0.019925,1.2060
SZ002074,2007-08-31,24.2176,26.5332,24.0005,25.8337,2691800,56925880.00,0.09346528,0.032510,1.2060
SZ002074,2007-09-03,25.3272,26.8950,25.0257,25.5322,1879900,40322804.00,0.06527431,0.022704,1.2060
SZ002074,2007-09-04,25.6287,25.6287,24.8568,24.9171,805700,16823268.00,0.02797569,0.009731,1.2060
SZ002074,2007-09-05,24.9050,25.7493,23.8558,24.4588,1229200,24951854.00,0.04268056,0.014845,1.2060
SZ002074,2007-09-06,24.8447,25.3272,24.1211,24.7241,1026000,21084436.00,0.03562500,0.012391,1.2060
SZ002074,2007-09-07,24.5432,24.5915,23.6507,23.6990,1016200,20154732.00,0.03528472,0.012273,1.2060
SZ002074,2007-09-10,23.6025,23.6025,22.7341,23.5181,933700,17930932.00,0.03242014,0.011277,1.2060
SZ002074,2007-09-11,23.5784,24.4226,22.4326,22.4326,1025000,20176708.00,0.03559028,0.012379,1.2060
SZ002074,2007-09-12,22.1914,22.9151,22.1794,22.7341,791600,14794701.00,0.02748611,0.009560,1.2060
SZ002074,2007-09-13,22.7703,23.1804,22.6738,23.0718,505600,9607244.00,0.01755556,0.006106,1.2060
SZ002074,2007-09-14,23.1080,23.2769,22.3000,23.2286,965400,18162380.00,0.03352083,0.011659,1.2060
SZ002074,2007-09-17,23.2166,24.2779,22.7944,24.0246,1268400,24933648.00,0.04404167,0.015319,1.2060
SZ002074,2007-09-18,24.4467,24.7241,23.4578,23.6146,799200,15788766.00,0.02775000,0.009652,1.2060
SZ002074,2007-09-19,23.7593,23.9764,22.3723,22.4326,744600,14142300.00,0.02585417,0.008993,1.2060
SZ002074,2007-09-20,22.4447,22.6859,21.8417,21.9984,1074400,19743852.00,0.03730556,0.012976,1.2060
SZ002074,2007-09-21,22.2397,22.2397,21.3472,21.9984,868700,15557765.00,0.03016319,0.010492,1.2060
SZ002074,2007-09-24,21.9502,22.4085,21.4919,22.0708,413100,7527657.00,0.01434375,0.004989,1.2060
SZ002074,2007-09-25,22.2879,22.3120,21.7211,21.7693,386800,7061355.00,0.01343056,0.004672,1.2060
SZ002074,2007-09-26,21.7693,22.0588,21.1421,21.1421,351000,6249304.00,0.01218750,0.004239,1.2060
SZ002074,2007-09-27,21.1421,21.7090,21.0818,21.4195,288600,5122636.00,0.01002083,0.003486,1.2060
SZ002074,2007-09-28,21.8296,22.0226,21.4678,21.7693,597000,10727945.00,0.02072917,0.007210,1.2060
SZ002074,2007-10-08,21.8537,22.0708,21.4678,21.6246,427500,7681783.00,0.01484375,0.005163,1.2060
SZ002074,2007-10-09,21.6246,22.0105,21.2989,21.9864,388200,6989509.00,0.01347917,0.004688,1.2060
