代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600135,1998-03-19,13.9800,14.2000,13.2800,13.4800,6034900,82885000.00,0.09579206,0.031763,1.0000
SH600135,1998-03-20,13.5000,13.9600,13.2800,13.7900,3370100,45949000.00,0.05349365,0.017737,1.0000
SH600135,1998-03-23,13.7700,14.2800,13.7000,13.8500,4240000,59328000.00,0.06730159,0.022316,1.0000
SH600135,1998-03-24,13.8000,13.9400,13.4800,13.5700,2672900,36327000.00,0.04242698,0.014068,1.0000
SH600135,1998-03-25,13.7900,13.8700,13.2800,13.4000,3006500,40465000.00,0.04772222,0.015824,1.0000
SH600135,1998-03-26,13.5000,13.6000,12.9000,12.9800,2532300,33120000.00,0.04019524,0.013328,1.0000
SH600135,1998-03-27,12.9000,13.3800,12.8300,13.1000,2171600,28568000.00,0.03446984,0.011429,1.0000
SH600135,1998-03-30,13.0000,13.3600,12.6000,13.1200,2528500,32907000.00,0.04013492,0.013308,1.0000
SH600135,1998-03-31,13.2000,13.8800,12.9800,13.4200,2177600,29359000.00,0.03456508,0.011461,1.0000
SH600135,1998-04-01,13.4800,13.7500,13.2000,13.3000,1461900,19505000.00,0.02320476,0.007694,1.0000
SH600135,1998-04-02,13.3500,13.7000,13.0500,13.4000,2901800,38613000.00,0.04606032,0.015273,1.0000
SH600135,1998-04-03,13.3800,13.5000,13.0500,13.2500,1677100,22118000.00,0.02662063,0.008827,1.0000
SH600135,1998-04-06,13.3500,13.3600,12.9000,13.1500,1902000,24920000.00,0.03019048,0.010011,1.0000
SH600135,1998-04-07,13.1500,13.6500,12.9600,13.6000,3081900,41371000.00,0.04891905,0.016221,1.0000
SH600135,1998-04-08,13.7000,14.2700,13.5500,13.7500,4534000,63124000.00,0.07196825,0.023863,1.0000
SH600135,1998-04-09,13.8000,13.8700,13.2600,13.4000,2030600,27390000.00,0.03223175,0.010687,1.0000
SH600135,1998-04-10,13.4000,13.8400,13.3000,13.5000,1771600,24071000.00,0.02812063,0.009324,1.0000
SH600135,1998-04-13,13.5500,14.0800,13.5500,13.8200,3356300,46477000.00,0.05327460,0.017665,1.0000
SH600135,1998-04-14,13.8800,14.0000,13.5500,13.6000,1673600,22982000.00,0.02656508,0.008808,1.0000
SH600135,1998-04-15,13.6000,14.8500,13.6000,14.5400,9069700,131237000.00,0.14396349,0.047735,1.0000
SH600135,1998-04-16,14.5400,14.7300,13.7700,13.9900,4172900,59520000.00,0.06623651,0.021963,1.0000
SH600135,1998-04-17,13.9000,14.3900,13.6400,14.0000,3685500,51805000.00,0.05850000,0.019397,1.0000
SH600135,1998-04-20,14.0000,14.3800,13.8100,14.1800,2059300,29139000.00,0.03268730,0.010838,1.0000
SH600135,1998-04-21,14.2500,14.8800,14.2500,14.6500,3446000,50482000.00,0.05469841,0.018137,1.0000
SH600135,1998-04-22,14.7000,15.2000,14.7000,14.9000,3675600,55076000.00,0.05834286,0.019345,1.0000
SH600135,1998-04-23,14.9500,15.0400,14.5600,14.6000,2029100,29862000.00,0.03220794,0.010679,1.0000
SH600135,1998-04-24,14.5500,14.9000,14.3100,14.3500,1796400,26155000.00,0.02851429,0.009455,1.0000
SH600135,1998-04-27,14.4000,14.9000,14.3800,14.8400,1909700,28043000.00,0.03031270,0.010051,1.0000
SH600135,1998-04-28,14.9500,15.4700,14.9500,15.0500,2792100,42329000.00,0.04431905,0.014695,1.0000
SH600135,1998-04-29,15.2200,15.2300,14.8000,14.9800,1827600,27381000.00,0.02900952,0.009619,1.0000
SH600135,1998-04-30,15.0000,15.3500,14.8800,15.2800,2498300,37643000.00,0.03965556,0.013149,1.0000
SH600135,1998-05-04,15.5000,15.5800,15.2700,15.4500,1969700,30354000.00,0.03126508,0.010367,1.0000
SH600135,1998-05-05,15.4400,15.4500,15.1100,15.2200,1310500,19948000.00,0.02080159,0.006897,1.0000
SH600135,1998-05-06,15.3100,15.5700,14.8000,14.9600,1896200,28592000.00,0.03009841,0.009980,1.0000
SH600135,1998-05-07,15.0000,15.0800,14.4000,14.4000,1927100,28485000.00,0.03058889,0.010143,1.0000
SH600135,1998-05-08,14.4000,14.8700,14.3100,14.8700,1930500,28221000.00,0.03064286,0.010161,1.0000
SH600135,1998-05-11,14.9400,14.9400,14.4800,14.5000,1741800,25387000.00,0.02764762,0.009167,1.0000
SH600135,1998-05-12,14.5000,14.9000,14.3000,14.7000,1721200,25127000.00,0.02732063,0.009059,1.0000
SH600135,1998-05-13,14.5200,14.7900,14.4900,14.6700,1205600,17605000.00,0.01913651,0.006345,1.0000
SH600135,1998-05-14,14.7000,14.8800,14.4500,14.7800,1363500,20000000.00,0.02164286,0.007176,1.0000
SH600135,1998-05-15,14.8500,15.3000,14.8500,14.9700,2394700,36150000.00,0.03801111,0.012604,1.0000
SH600135,1998-05-18,15.1000,15.5000,14.9800,15.0700,1726100,26237000.00,0.02739841,0.009085,1.0000
SH600135,1998-05-19,15.0000,15.0500,14.7400,14.7800,906300,13441000.00,0.01438571,0.004770,1.0000
SH600135,1998-05-20,14.8000,14.8600,14.6300,14.6800,570700,8385000.00,0.00905873,0.003004,1.0000
SH600135,1998-05-21,14.5000,14.9500,14.4500,14.7000,921700,13469000.00,0.01463016,0.004851,1.0000
SH600135,1998-05-22,14.7200,14.8800,14.5600,14.8200,980100,14413000.00,0.01555714,0.005158,1.0000
SH600135,1998-05-25,14.8200,14.9400,14.5800,14.7000,922200,13507000.00,0.01463810,0.004854,1.0000
SH600135,1998-05-26,14.5000,14.7000,14.4800,14.6100,949300,13797000.00,0.01506825,0.004996,1.0000
SH600135,1998-05-27,14.6000,14.9600,14.3000,14.9500,1785400,25845000.00,0.02833968,0.009397,1.0000
SH600135,1998-05-28,15.0000,15.0800,14.5700,14.6300,947900,14067000.00,0.01504603,0.004989,1.0000
SH600135,1998-05-29,14.6000,14.8500,14.5800,14.7500,791700,11669000.00,0.01256667,0.004167,1.0000
SH600135,1998-06-01,14.7500,15.4000,14.6700,15.3400,2426000,36641000.00,0.03850794,0.012768,1.0000
SH600135,1998-06-02,15.4100,15.4500,14.8600,15.1000,848700,12799000.00,0.01347143,0.004467,1.0000
SH600135,1998-06-03,15.0800,15.3000,14.8000,15.1000,1066100,15976000.00,0.01692222,0.005611,1.0000
SH600135,1998-06-04,15.1500,15.2000,14.7000,14.7300,710500,10524000.00,0.01127778,0.003739,1.0000
SH600135,1998-06-05,14.7300,14.8500,14.5000,14.6000,781300,11457000.00,0.01240159,0.004112,1.0000
SH600135,1998-06-08,14.6000,14.9800,14.5800,14.8000,1131700,16661000.00,0.01796349,0.005956,1.0000
SH600135,1998-06-09,14.7600,14.7700,14.2500,14.3500,895100,12979000.00,0.01420794,0.004711,1.0000
SH600135,1998-06-10,14.3500,14.6500,14.3000,14.4800,662500,9569000.00,0.01051587,0.003487,1.0000
SH600135,1998-06-11,14.4500,14.5000,13.8900,13.9600,944600,13307000.00,0.01499365,0.004972,1.0000
SH600135,1998-06-12,14.2800,14.3900,14.1000,14.2600,1071300,15230000.00,0.01700476,0.005638,1.0000
SH600135,1998-06-15,14.2800,14.2900,13.8100,13.8600,1009400,14102000.00,0.01602222,0.005313,1.0000
SH600135,1998-06-16,13.7800,13.8100,13.3000,13.6800,885400,11985000.00,0.01405397,0.004660,1.0000
SH600135,1998-06-17,13.6800,13.7800,13.4600,13.6800,577500,7850000.00,0.00916667,0.003039,1.0000
SH600135,1998-06-18,13.6700,14.1400,13.6500,13.8000,404300,5610000.00,0.00641746,0.002128,1.0000
SH600135,1998-06-19,13.9100,14.3000,13.9100,14.2400,777000,11022000.00,0.01233333,0.004089,1.0000
SH600135,1998-06-22,14.2000,14.3000,14.0000,14.1500,941700,13274000.00,0.01494762,0.004956,1.0000
SH600135,1998-06-23,14.1000,14.2800,13.8000,14.1100,939700,13130000.00,0.01491587,0.004946,1.0000
SH600135,1998-06-24,14.1300,14.3900,14.1300,14.3500,719700,10294000.00,0.01142381,0.003788,1.0000
SH600135,1998-06-25,14.3600,14.4000,13.9800,13.9800,476300,6736000.00,0.00756032,0.002507,1.0000
SH600135,1998-06-26,14.0000,14.2200,13.8000,13.9000,426000,5928000.00,0.00676190,0.002242,1.0000
SH600135,1998-06-29,13.8200,13.8800,13.5100,13.6600,458500,6258000.00,0.00727778,0.002413,1.0000
SH600135,1998-06-30,13.5100,13.8000,13.5000,13.5200,292200,3962000.00,0.00463810,0.001538,1.0000
SH600135,1998-07-01,13.8000,13.8000,13.3500,13.4000,393600,5309000.00,0.00624762,0.002072,1.0000
SH600135,1998-07-02,13.3500,13.5300,13.0600,13.5000,385100,5135000.00,0.00611270,0.002027,1.0000
SH600135,1998-07-03,13.5400,13.5400,13.3200,13.3400,367300,4912000.00,0.00583016,0.001933,1.0000
SH600135,1998-07-06,13.3000,13.3000,12.9800,12.9900,501600,6528000.00,0.00796190,0.002640,1.0000
SH600135,1998-07-07,12.9800,13.0000,12.7800,12.9900,296800,3820000.00,0.00471111,0.001562,1.0000
SH600135,1998-07-08,13.0100,13.2600,13.0100,13.1200,227000,2989000.00,0.00360317,0.001195,1.0000
SH600135,1998-07-09,13.1800,13.4000,13.1700,13.3600,255100,3379000.00,0.00404921,0.001343,1.0000
SH600135,1998-07-10,13.3500,13.6800,13.3300,13.6300,478300,6501000.00,0.00759206,0.002517,1.0000
SH600135,1998-07-13,13.6000,13.7500,13.1100,13.6300,471300,6389000.00,0.00748095,0.002481,1.0000
SH600135,1998-07-14,13.6500,13.6700,13.1300,13.2000,332200,4448000.00,0.00527302,0.001748,1.0000
SH600135,1998-07-15,13.0100,13.2800,13.0000,13.2300,308000,4061000.00,0.00488889,0.001621,1.0000
SH600135,1998-07-16,13.2000,13.3000,13.0200,13.0500,369300,4849000.00,0.00586190,0.001944,1.0000
SH600135,1998-07-17,13.0000,13.1000,12.9000,12.9500,365900,4759000.00,0.00580794,0.001926,1.0000
SH600135,1998-07-20,12.8500,12.8500,12.4000,12.4600,471200,5918000.00,0.00747937,0.002480,1.0000
SH600135,1998-07-21,12.5000,12.9000,12.5000,12.8300,212900,2701000.00,0.00337937,0.001121,1.0000
SH600135,1998-07-22,12.5100,13.1500,12.5100,12.9300,586000,7566000.00,0.00837933,0.003084,1.0000
SH600135,1998-07-23,12.8500,13.0700,12.8500,13.0000,335000,4346000.00,0.00479023,0.001763,1.0000
SH600135,1998-07-24,13.0000,13.2500,12.9500,13.0500,770000,10066000.00,0.01101038,0.004053,1.0000
SH600135,1998-07-27,13.0500,13.0600,12.8500,12.8800,296500,3831000.00,0.00423971,0.001561,1.0000
SH600135,1998-07-28,12.8000,12.9300,12.8000,12.8900,212300,2726000.00,0.00303572,0.001117,1.0000
SH600135,1998-07-29,12.8500,12.8500,12.6000,12.6300,386800,4919000.00,0.00553093,0.002036,1.0000
SH600135,1998-07-30,12.6500,12.7800,12.5600,12.7100,256900,3253000.00,0.00367346,0.001352,1.0000
SH600135,1998-07-31,12.6000,12.9100,12.6000,12.9100,207500,2652000.00,0.00296708,0.001092,1.0000
SH600135,1998-08-03,12.8500,12.8900,12.6100,12.6500,189300,2403000.00,0.00270684,0.000996,1.0000
SH600135,1998-08-04,12.6500,12.6800,12.3800,12.4900,343800,4284000.00,0.00491606,0.001809,1.0000
SH600135,1998-08-05,12.5100,12.7900,12.4000,12.6500,283900,3585000.00,0.00405954,0.001494,1.0000
SH600135,1998-08-06,12.6600,12.7600,12.5200,12.5200,273300,3462000.00,0.00390797,0.001438,1.0000
SH600135,1998-08-07,12.5000,12.5000,12.1700,12.2000,912900,11229000.00,0.01305374,0.004805,1.0000
SH600135,1998-08-10,12.1000,12.1000,11.7000,11.7500,411000,4864000.00,0.00587697,0.002163,1.0000
SH600135,1998-08-11,11.7000,11.8800,11.5100,11.5200,364200,4238000.00,0.00520777,0.001917,1.0000
SH600135,1998-08-12,11.5200,11.7000,10.9000,11.2000,559300,6289000.00,0.00799754,0.002944,1.0000
SH600135,1998-08-13,11.2200,11.4000,11.0900,11.3500,364600,4122000.00,0.00521349,0.001919,1.0000
SH600135,1998-08-14,11.4000,11.4000,10.9600,10.9600,567900,6284000.00,0.00812051,0.002989,1.0000
SH600135,1998-08-17,10.8300,10.8300,9.8600,9.8600,519800,5246000.00,0.00743272,0.002736,1.0000
SH600135,1998-08-18,9.7900,10.2500,9.0000,10.1600,744100,7329000.00,0.01064003,0.003916,1.0000
SH600135,1998-08-19,10.0800,10.5300,10.0100,10.5000,442300,4571000.00,0.00632453,0.002328,1.0000
SH600135,1998-08-20,10.5000,10.8700,10.3500,10.7000,603700,6416000.00,0.00863242,0.003177,1.0000
SH600135,1998-08-21,10.7800,10.9000,10.5000,10.9000,553300,5903000.00,0.00791175,0.002912,1.0000
SH600135,1998-08-24,10.8500,11.0900,10.6000,10.8000,657800,7152000.00,0.00940601,0.003462,1.0000
SH600135,1998-08-25,10.7500,10.9900,10.5000,10.8800,571300,6158000.00,0.00816913,0.003007,1.0000
SH600135,1998-08-26,10.8000,10.8000,10.5200,10.5600,356200,3790000.00,0.00509337,0.001875,1.0000
SH600135,1998-08-27,10.4000,10.4500,10.1600,10.3000,376500,3869000.00,0.00538365,0.001982,1.0000
SH600135,1998-08-28,10.2000,10.2000,10.0000,10.0600,295000,2978000.00,0.00421826,0.001553,1.0000
SH600135,1998-08-31,9.9000,10.4500,9.5000,10.4400,473500,4666000.00,0.00677067,0.002492,1.0000
SH600135,1998-09-01,10.3400,10.4000,10.1100,10.1900,319600,3282000.00,0.00457002,0.001682,1.0000
SH600135,1998-09-02,10.0000,10.4000,9.9000,10.2500,278800,2840000.00,0.00398662,0.001467,1.0000
SH600135,1998-09-03,10.3000,10.5100,10.2800,10.4400,365400,3802000.00,0.00522493,0.001923,1.0000
SH600135,1998-09-04,10.5100,10.8800,10.4200,10.8000,783400,8410000.00,0.01120199,0.004123,1.0000
SH600135,1998-09-07,10.8500,10.9300,10.7500,10.9100,523000,5671000.00,0.00747848,0.002753,1.0000
SH600135,1998-09-08,10.9800,10.9800,10.6100,10.6400,585900,6330000.00,0.00837790,0.003084,1.0000
SH600135,1998-09-09,10.6000,10.9600,10.5400,10.9100,452000,4866000.00,0.00646324,0.002379,1.0000
SH600135,1998-09-10,10.9600,12.0000,10.9200,11.8200,3197400,37272000.00,0.04572025,0.016828,1.0000
SH600135,1998-09-11,11.9000,12.0500,11.7500,11.9500,2357000,28093000.00,0.03370321,0.012405,1.0000
SH600135,1998-09-14,12.1000,12.5000,12.1000,12.2100,2026100,24842000.00,0.02897160,0.010664,1.0000
SH600135,1998-09-15,12.2100,12.3000,11.9800,11.9800,1189000,14328000.00,0.01700174,0.006258,1.0000
SH600135,1998-09-16,11.9000,12.1000,11.7500,12.0900,837800,9969000.00,0.01197987,0.004409,1.0000
SH600135,1998-09-17,12.1500,12.2000,11.7000,11.7500,756400,9019000.00,0.01081591,0.003981,1.0000
SH600135,1998-09-18,11.7000,11.8000,11.5000,11.5200,636200,7381000.00,0.00909715,0.003348,1.0000
SH600135,1998-09-21,11.4000,11.8700,11.3100,11.7600,478600,5563000.00,0.00684360,0.002519,1.0000
SH600135,1998-09-22,11.5300,12.0000,11.5300,11.9000,603000,7147000.00,0.00862242,0.003174,1.0000
SH600135,1998-09-23,11.8100,12.0000,11.7200,11.8500,421800,5025000.00,0.00603140,0.002220,1.0000
SH600135,1998-09-24,11.9000,11.9000,11.4800,11.4800,373300,4335000.00,0.00533789,0.001965,1.0000
SH600135,1998-09-25,11.3100,11.7000,11.3000,11.6800,291300,3348000.00,0.00416536,0.001533,1.0000
SH600135,1998-09-28,11.7000,11.8800,11.6100,11.7300,287900,3390000.00,0.00411674,0.001515,1.0000
SH600135,1998-09-29,11.8000,11.8000,11.6100,11.6300,171300,2002000.00,0.00244945,0.000902,1.0000
SH600135,1998-09-30,11.6000,11.9500,11.6000,11.8000,308700,3647000.00,0.00441416,0.001625,1.0000
SH600135,1998-10-05,11.8500,11.9900,11.7500,11.9300,280500,3332000.00,0.00401092,0.001476,1.0000
SH600135,1998-10-06,11.9600,11.9600,11.5000,11.5200,312100,3642000.00,0.00446278,0.001643,1.0000
SH600135,1998-10-07,11.3500,11.6100,11.3500,11.4000,246400,2816000.00,0.00352332,0.001297,1.0000
SH600135,1998-10-08,11.4000,11.5800,11.4000,11.5500,175900,2023000.00,0.00251523,0.000926,1.0000
SH600135,1998-10-09,11.6000,11.7500,11.5000,11.7100,268900,3123000.00,0.00384505,0.001415,1.0000
SH600135,1998-10-12,11.8500,12.1700,11.5500,12.1500,724800,8551000.00,0.01036406,0.003815,1.0000
SH600135,1998-10-13,12.1500,12.5200,11.9800,12.0100,1945100,23956000.00,0.02781337,0.010237,1.0000
SH600135,1998-10-14,12.0000,12.0100,11.7800,11.8000,449800,5354000.00,0.00643178,0.002367,1.0000
SH600135,1998-10-15,11.8000,12.4000,11.7600,12.3600,1060400,12886000.00,0.01516287,0.005581,1.0000
SH600135,1998-10-16,12.3500,12.4600,12.1000,12.1900,1312600,16163000.00,0.01876913,0.006908,1.0000
SH600135,1998-10-19,12.2000,12.4800,12.1400,12.3500,920200,11361000.00,0.01315812,0.004843,1.0000
SH600135,1998-10-20,12.3500,12.8500,12.3000,12.6900,2737200,34636000.00,0.03913976,0.014406,1.0000
SH600135,1998-10-21,12.7000,12.8500,12.3000,12.3200,1636400,20575000.00,0.02339920,0.008613,1.0000
SH600135,1998-10-22,12.2500,12.4500,11.9000,12.3900,1022200,12399000.00,0.01461664,0.005380,1.0000
SH600135,1998-10-23,12.4000,12.5500,12.2000,12.2000,787400,9754000.00,0.01125919,0.004144,1.0000
SH600135,1998-10-26,12.1500,12.6600,12.0200,12.4500,1070800,13257000.00,0.01531158,0.005636,1.0000
SH600135,1998-10-27,12.5000,12.9200,12.4500,12.9000,4045700,51537000.00,0.05785026,0.021293,1.0000
SH600135,1998-10-28,12.9500,13.3700,12.8700,13.3300,4315400,56543000.00,0.06170675,0.022713,1.0000
SH600135,1998-10-29,13.3800,13.4400,13.0300,13.0300,1961700,25834000.00,0.02805073,0.010325,1.0000
SH600135,1998-10-30,13.0500,13.4300,12.8000,12.8500,1973200,25933000.00,0.02821517,0.010385,1.0000
SH600135,1998-11-02,13.0000,13.2000,12.8900,13.1800,1006200,13130000.00,0.01438785,0.005296,1.0000
SH600135,1998-11-03,13.3000,13.3900,13.1200,13.2500,1040400,13795000.00,0.01487688,0.005476,1.0000
SH600135,1998-11-04,13.2500,13.3400,12.9500,12.9800,941800,12313000.00,0.01346698,0.004957,1.0000
SH600135,1998-11-05,13.0000,13.1800,12.8600,13.0000,887900,11558000.00,0.01269626,0.004673,1.0000
SH600135,1998-11-06,13.1000,13.7000,13.1000,13.1800,2180700,29264000.00,0.03118226,0.011477,1.0000
SH600135,1998-11-09,13.2600,13.5200,13.2500,13.4000,1196800,16038000.00,0.01711328,0.006299,1.0000
SH600135,1998-11-10,13.3000,13.4500,13.0800,13.2000,993700,13126000.00,0.01420911,0.005230,1.0000
SH600135,1998-11-11,13.2000,13.2000,12.9800,13.1000,925600,12089000.00,0.01323534,0.004872,1.0000
SH600135,1998-11-12,13.1000,13.1900,12.8100,12.8600,1251900,16229000.00,0.01790116,0.006589,1.0000
SH600135,1998-11-13,12.8100,13.1500,12.7900,13.0900,856500,11117000.00,0.01224726,0.004508,1.0000
SH600135,1998-11-16,13.1000,13.2600,12.9200,13.0900,722400,9452000.00,0.01032974,0.003802,1.0000
SH600135,1998-11-17,13.0900,13.1500,12.9200,13.0000,776900,10118000.00,0.01110905,0.004089,1.0000
SH600135,1998-11-18,12.9000,13.0500,12.8700,12.9100,486200,6290000.00,0.00695227,0.002559,1.0000
SH600135,1998-11-19,12.9000,13.1500,12.8500,13.1000,981500,12793000.00,0.01403466,0.005166,1.0000
SH600135,1998-11-20,13.1000,13.4200,13.0000,13.3300,1107600,14707000.00,0.01583779,0.005829,1.0000
SH600135,1998-11-23,13.3900,13.4400,13.2300,13.3100,571700,7610000.00,0.00817485,0.003009,1.0000
SH600135,1998-11-24,13.3100,13.3100,13.0800,13.1000,509600,6702000.00,0.00728687,0.002682,1.0000
SH600135,1998-11-25,13.1100,13.2000,12.8500,12.8600,617100,7999000.00,0.00882403,0.003248,1.0000
SH600135,1998-11-26,12.8000,12.8500,12.4400,12.5100,915300,11543000.00,0.01308805,0.004817,1.0000
SH600135,1998-11-27,12.4800,12.6800,12.1800,12.2000,735000,9142000.00,0.01050991,0.003868,1.0000
SH600135,1998-11-30,12.2200,12.3600,12.1800,12.3000,1540500,18840000.00,0.02202791,0.008108,1.0000
SH600135,1998-12-01,12.3200,12.4400,12.0100,12.0300,785100,9520000.00,0.01122630,0.004132,1.0000
SH600135,1998-12-02,12.0000,12.1400,11.8500,12.1200,630200,7560000.00,0.00901135,0.003317,1.0000
SH600135,1998-12-03,12.1300,12.2000,11.9500,11.9500,362100,4360000.00,0.00517774,0.001906,1.0000
SH600135,1998-12-04,11.9800,12.0400,11.7000,11.8200,505800,5994000.00,0.00723253,0.002662,1.0000
SH600135,1998-12-07,12.2000,12.3000,11.8000,11.8000,380200,4550000.00,0.00543655,0.002001,1.0000
SH600135,1998-12-08,11.9200,12.1500,11.9000,12.0000,295100,3536000.00,0.00421969,0.001553,1.0000
SH600135,1998-12-09,12.1500,12.2000,11.8000,11.8000,406700,4839000.00,0.00581548,0.002141,1.0000
SH600135,1998-12-10,11.8500,11.9000,11.5500,11.5800,665800,7747000.00,0.00952040,0.003504,1.0000
SH600135,1998-12-11,11.5500,11.6900,11.3100,11.6200,361300,4145000.00,0.00516630,0.001902,1.0000
SH600135,1998-12-14,11.7000,11.7000,11.4500,11.5200,246400,2853000.00,0.00352332,0.001297,1.0000
SH600135,1998-12-15,11.5000,11.6500,11.3800,11.6500,269200,3089000.00,0.00384934,0.001417,1.0000
SH600135,1998-12-16,11.6500,11.7000,11.5000,11.5800,144000,1669000.00,0.00205908,0.000758,1.0000
SH600135,1998-12-17,11.5800,11.5800,11.3600,11.3600,227600,2594000.00,0.00325450,0.001198,1.0000
SH600135,1998-12-18,11.3300,11.5000,11.2500,11.2800,199200,2261000.00,0.00284840,0.001048,1.0000
SH600135,1998-12-21,11.2500,11.3200,11.1000,11.1000,257200,2879000.00,0.00367775,0.001354,1.0000
SH600135,1998-12-22,11.0800,11.5500,11.0800,11.5300,377900,4273000.00,0.00540367,0.001989,1.0000
SH600135,1998-12-23,11.5300,11.5300,11.3300,11.3600,266400,3041000.00,0.00380931,0.001402,1.0000
SH600135,1998-12-24,11.3000,11.3600,11.1900,11.3000,244300,2746000.00,0.00349329,0.001286,1.0000
SH600135,1998-12-25,11.4800,11.5500,11.3300,11.4500,182200,2089000.00,0.00260531,0.000959,1.0000
SH600135,1998-12-28,11.5300,11.6100,11.4000,11.4500,231200,2663000.00,0.00330597,0.001217,1.0000
SH600135,1998-12-29,11.4200,11.4200,11.2300,11.2400,234400,2652000.00,0.00335173,0.001234,1.0000
SH600135,1998-12-30,11.2000,11.3800,10.9800,11.2000,467200,5213000.00,0.00668058,0.002459,1.0000
SH600135,1998-12-31,11.3100,11.9400,11.2000,11.3000,307500,3493000.00,0.00439700,0.001618,1.0000
SH600135,1999-01-04,11.3500,11.4200,11.2500,11.3000,192700,2182000.00,0.00275546,0.001014,1.0000
SH600135,1999-01-05,11.2800,11.3800,11.1100,11.3000,258700,2902000.00,0.00369920,0.001362,1.0000
SH600135,1999-01-06,11.3000,11.5500,11.3000,11.4700,186200,2137000.00,0.00266251,0.000980,1.0000
SH600135,1999-01-07,11.4000,11.6500,11.3200,11.6300,361000,4173000.00,0.00516201,0.001900,1.0000
SH600135,1999-01-08,11.6800,11.9300,11.6800,11.8000,623000,7365000.00,0.00890840,0.003279,1.0000
SH600135,1999-01-11,11.8000,12.1000,11.7100,12.0400,468800,5582000.00,0.00670346,0.002467,1.0000
SH600135,1999-01-12,12.0000,12.0200,11.7000,11.7200,335100,3985000.00,0.00479166,0.001764,1.0000
SH600135,1999-01-13,11.6500,11.9000,11.5500,11.7000,336100,3938000.00,0.00480596,0.001769,1.0000
SH600135,1999-01-14,11.6500,11.8000,11.6100,11.8000,243700,2852000.00,0.00348471,0.001283,1.0000
