代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603699,2014-02-20,22.3000,22.7400,21.3500,21.8200,14978300,329643200.00,0.18155515,0.019971,1.0000
SH603699,2014-02-21,21.7200,22.1500,20.8800,21.0500,10687300,228737968.00,0.12954303,0.014250,1.0000
SH603699,2014-02-24,21.0500,21.3900,20.4500,21.3200,7501500,157770656.00,0.09092727,0.010002,1.0000
SH603699,2014-02-25,21.3300,21.6500,19.4200,19.8200,11789200,244559440.00,0.14289939,0.015719,1.0000
SH603699,2014-02-26,19.6500,20.4500,19.4300,20.4200,7282900,145850304.00,0.08827758,0.009711,1.0000
SH603699,2014-02-27,20.4600,20.5800,19.6000,19.7200,7181000,144020624.00,0.08704242,0.009575,1.0000
SH603699,2014-02-28,19.6100,20.5800,19.5100,20.4700,7664300,153890816.00,0.09290061,0.010219,1.0000
SH603699,2014-03-03,20.3900,21.7600,20.2500,21.6200,12451500,264561424.00,0.15092727,0.016602,1.0000
SH603699,2014-03-04,21.4000,22.8800,21.0400,21.7500,16780600,367224768.00,0.20340121,0.022374,1.0000
SH603699,2014-03-05,21.5200,21.5800,20.8000,20.8600,8367100,176724272.00,0.10141939,0.011156,1.0000
SH603699,2014-03-06,20.7000,22.5400,20.4000,22.0500,13952500,300280224.00,0.16912121,0.018603,1.0000
SH603699,2014-03-07,21.7600,21.9800,20.8800,21.0900,9430700,201978176.00,0.11431152,0.012574,1.0000
SH603699,2014-03-10,21.0000,21.0000,20.1500,20.2100,5858300,119713624.00,0.07100970,0.007811,1.0000
SH603699,2014-03-11,20.0800,20.7900,20.0000,20.4700,5413600,110754768.00,0.06561939,0.007218,1.0000
SH603699,2014-03-12,20.3300,20.4900,19.6000,19.9500,6792900,135779152.00,0.08233818,0.009057,1.0000
SH603699,2014-03-13,19.8000,20.1900,19.8000,20.0700,3564900,71331056.00,0.04321091,0.004753,1.0000
SH603699,2014-03-14,19.9200,20.3000,19.7700,19.8200,3360800,67080472.00,0.04073697,0.004481,1.0000
SH603699,2014-03-17,19.7900,20.1500,19.7700,20.1400,3041800,60793192.00,0.03687030,0.004056,1.0000
SH603699,2014-03-18,20.1100,20.4300,19.9300,20.1000,4790200,96585608.00,0.05806303,0.006387,1.0000
SH603699,2014-03-19,20.0000,20.1400,19.4600,19.6500,4543900,89338880.00,0.05507758,0.006059,1.0000
SH603699,2014-03-20,19.6500,19.7900,18.9600,18.9700,4825700,93205912.00,0.05849333,0.006434,1.0000
SH603699,2014-03-21,18.8800,19.4600,18.5800,19.3900,5159700,98363008.00,0.06254182,0.006880,1.0000
SH603699,2014-03-24,19.3500,19.5500,19.2100,19.2700,3063400,59176768.00,0.03713212,0.004085,1.0000
SH603699,2014-03-25,19.4000,19.4000,19.0700,19.1800,2825000,54282668.00,0.03424242,0.003767,1.0000
SH603699,2014-03-26,19.2700,19.4800,19.1000,19.3200,2276100,43940564.00,0.02758909,0.003035,1.0000
SH603699,2014-03-27,19.3400,19.3400,18.7000,18.7100,3759200,71082064.00,0.04556606,0.005012,1.0000
SH603699,2014-03-28,18.7200,19.3600,18.3100,18.8600,4844900,91345424.00,0.05872606,0.006460,1.0000
SH603699,2014-03-31,18.7600,18.8400,18.3800,18.4700,2350100,43643448.00,0.02848606,0.003133,1.0000
SH603699,2014-04-01,18.4300,18.7600,18.4300,18.6800,2157000,40265480.00,0.02614545,0.002876,1.0000
SH603699,2014-04-02,18.6800,18.9100,18.5500,18.9000,2997700,56092136.00,0.03633576,0.003997,1.0000
SH603699,2014-04-03,18.8400,19.2700,18.7100,18.8200,3375500,64032936.00,0.04091515,0.004501,1.0000
SH603699,2014-04-04,18.8300,18.9700,18.6700,18.9300,2067900,38963664.00,0.02506545,0.002757,1.0000
SH603699,2014-04-08,18.8300,19.3000,18.7800,19.1900,3479600,66386672.00,0.04217697,0.004639,1.0000
SH603699,2014-04-09,19.1700,19.3300,19.1000,19.2200,3430700,65890208.00,0.04158424,0.004574,1.0000
SH603699,2014-04-10,19.2100,19.2800,18.9700,19.0100,4184300,80152344.00,0.05071879,0.005579,1.0000
SH603699,2014-04-11,19.0100,19.0400,18.5700,18.5900,4008200,74944936.00,0.04858424,0.005344,1.0000
SH603699,2014-04-14,18.5500,18.8900,18.5500,18.7600,1873300,35114532.00,0.02270667,0.002498,1.0000
SH603699,2014-04-15,18.8400,18.8400,18.5900,18.6100,1951400,36396888.00,0.02365333,0.002602,1.0000
SH603699,2014-04-16,18.5800,18.7300,18.5600,18.6600,1877100,35041952.00,0.02275273,0.002503,1.0000
SH603699,2014-04-17,18.7100,19.2400,18.6900,19.1600,4470500,85344696.00,0.05418788,0.005961,1.0000
SH603699,2014-04-18,19.0000,19.2900,18.9600,19.0900,2781600,53175720.00,0.03371636,0.003709,1.0000
SH603699,2014-04-21,19.1900,19.5900,19.0800,19.2100,5903500,114200864.00,0.07155758,0.007871,1.0000
SH603699,2014-04-22,19.1100,19.2700,18.6000,18.8100,3538700,66689320.00,0.04289333,0.004718,1.0000
SH603699,2014-04-23,18.8200,18.9100,18.6800,18.7000,1770200,33235700.00,0.02145697,0.002360,1.0000
SH603699,2014-04-24,18.6000,18.7900,18.3300,18.3400,2452100,45406176.00,0.02972242,0.003269,1.0000
SH603699,2014-04-25,18.3000,18.6400,18.0200,18.1600,2361300,43468156.00,0.02862182,0.003148,1.0000
SH603699,2014-04-28,18.1900,18.2500,17.1400,17.1700,3146900,55567308.00,0.03814424,0.004196,1.0000
SH603699,2014-04-29,17.1700,17.4900,17.1700,17.3500,2164600,37534024.00,0.02623758,0.002886,1.0000
SH603699,2014-04-30,17.4000,17.5200,17.3400,17.4800,1474400,25709658.00,0.01787152,0.001966,1.0000
SH603699,2014-05-05,17.5000,17.8600,17.3000,17.8600,2534400,44662204.00,0.03072000,0.003379,1.0000
SH603699,2014-05-06,17.7900,18.1400,17.6900,17.9500,3046600,54809840.00,0.03692848,0.004062,1.0000
SH603699,2014-05-07,17.8100,18.2000,17.6000,17.9400,2671100,47702292.00,0.03237697,0.003561,1.0000
SH603699,2014-05-08,17.8000,17.8800,17.5600,17.5800,2296600,40620104.00,0.02783758,0.003062,1.0000
SH603699,2014-05-09,17.6600,17.6600,17.2900,17.3400,1855000,32309424.00,0.02248485,0.002473,1.0000
SH603699,2014-05-12,17.5100,17.9900,17.4500,17.9100,2770000,49262256.00,0.03357576,0.003693,1.0000
SH603699,2014-05-13,17.9800,18.1400,17.8000,17.8800,2159600,38775620.00,0.02617697,0.002879,1.0000
SH603699,2014-05-14,18.0000,18.0900,17.9100,17.9600,1968000,35431432.00,0.02385455,0.002624,1.0000
SH603699,2014-05-15,17.9000,18.0500,17.5900,17.6300,2022900,36056176.00,0.02452000,0.002697,1.0000
SH603699,2014-05-16,17.6300,17.7700,17.4400,17.5500,2062200,36261328.00,0.02499636,0.002750,1.0000
SH603699,2014-05-19,17.5000,17.6500,17.3100,17.4500,1182200,20626370.00,0.01432970,0.001576,1.0000
SH603699,2014-05-20,17.8500,18.5000,17.8200,17.9200,4159300,75467504.00,0.05041576,0.005546,1.0000
SH603699,2014-05-21,17.7700,18.0900,17.5400,18.0800,2432700,43630340.00,0.02948727,0.003244,1.0000
SH603699,2014-05-22,18.1200,18.3400,18.0100,18.0900,3264400,59411048.00,0.03956848,0.004353,1.0000
SH603699,2014-05-23,18.1000,18.1800,17.9400,18.1500,1794500,32414538.00,0.02175152,0.002393,1.0000
SH603699,2014-05-26,18.1900,18.2600,18.1200,18.2300,2091900,38059208.00,0.02535636,0.002789,1.0000
SH603699,2014-05-27,18.2300,18.2300,17.8800,17.8900,2050800,36964392.00,0.02485818,0.002734,1.0000
SH603699,2014-05-28,17.9500,18.1400,17.8800,18.0800,1744800,31431868.00,0.02114909,0.002326,1.0000
SH603699,2014-05-29,18.0900,18.1900,17.7400,17.7800,1958800,35235360.00,0.02374303,0.002612,1.0000
SH603699,2014-05-30,17.7400,17.9000,17.6700,17.7700,1531900,27249088.00,0.01856848,0.002043,1.0000
SH603699,2014-06-03,17.7800,18.0900,17.7800,18.0200,1889200,33975380.00,0.02289939,0.002519,1.0000
SH603699,2014-06-04,18.1400,18.2000,17.8700,18.1800,2342200,42259780.00,0.02839030,0.003123,1.0000
SH603699,2014-06-05,18.2000,18.2700,18.0400,18.2600,2861700,52025540.00,0.03468727,0.003816,1.0000
SH603699,2014-06-06,18.2800,18.2900,18.0600,18.1100,2063200,37454244.00,0.02500848,0.002751,1.0000
SH603699,2014-06-09,18.0800,18.2500,17.9500,17.9800,2288400,41461916.00,0.02773818,0.003051,1.0000
SH603699,2014-06-10,17.8200,18.1400,17.8000,18.1300,1834200,33035208.00,0.02223273,0.002446,1.0000
SH603699,2014-06-11,18.1600,18.2200,18.0500,18.1200,1920600,34782472.00,0.02328000,0.002561,1.0000
SH603699,2014-06-12,18.0500,18.0600,17.8900,17.9100,2103900,37769940.00,0.02550182,0.002805,1.0000
SH603699,2014-06-13,17.9900,18.1600,17.8000,18.1500,3986300,71805456.00,0.04831879,0.005315,1.0000
SH603699,2014-06-16,18.4000,19.1500,18.3500,18.8900,8859800,166359376.00,0.10739152,0.011813,1.0000
SH603699,2014-06-17,18.7100,19.0900,18.6100,18.7100,5309200,99938744.00,0.06435394,0.007079,1.0000
SH603699,2014-06-18,18.6500,18.9100,18.4200,18.4700,4439200,82964344.00,0.05380848,0.005919,1.0000
SH603699,2014-06-19,18.5200,18.9800,18.4000,18.8300,6450200,121109160.00,0.07818424,0.008600,1.0000
SH603699,2014-06-20,18.8200,20.4900,18.7200,19.7900,11054100,216651072.00,0.13398909,0.014739,1.0000
SH603699,2014-06-23,19.9000,20.1900,19.5500,19.8300,7587500,151105568.00,0.09196970,0.010117,1.0000
SH603699,2014-06-24,19.7100,19.9900,19.4000,19.9700,5229700,102988848.00,0.06339030,0.006973,1.0000
SH603699,2014-06-25,19.9300,20.3100,19.7800,19.8900,7232400,145261568.00,0.08766545,0.009643,1.0000
SH603699,2014-06-26,20.0200,20.9900,19.7000,20.5500,11179300,229254800.00,0.13550667,0.014906,1.0000
SH603699,2014-06-27,20.6110,21.0790,19.9599,20.5601,11100900,223928192.00,0.13455636,0.014801,1.0173
SH603699,2014-06-30,20.5398,20.5398,19.7768,19.8073,8002300,157819072.00,0.09699758,0.010670,1.0173
SH603699,2014-07-01,19.7564,20.0515,19.5733,19.9090,5589700,108836680.00,0.06775394,0.007453,1.0173
SH603699,2014-07-02,19.9599,19.9701,19.3495,19.5123,5995100,115218112.00,0.07266788,0.007993,1.0173
SH603699,2014-07-03,19.5631,19.6649,19.4105,19.5631,3704200,71159728.00,0.04489939,0.004939,1.0173
SH603699,2014-07-04,19.6344,19.8989,19.5733,19.7361,4794100,93163776.00,0.05811030,0.006392,1.0173
SH603699,2014-07-07,19.6649,19.8277,19.2274,19.4919,3807300,72683176.00,0.04614909,0.005076,1.0173
SH603699,2014-07-08,19.5631,19.7157,19.2173,19.7056,3008200,57686208.00,0.03646303,0.004011,1.0173
SH603699,2014-07-09,19.6140,19.8073,19.1257,19.1359,3650900,69885120.00,0.04425333,0.004868,1.0173
SH603699,2014-07-10,19.0341,19.2986,19.0240,19.0748,3064800,57668944.00,0.03714909,0.004086,1.0173
SH603699,2014-07-11,19.0952,19.4207,19.0240,19.3495,2452400,46509744.00,0.02972606,0.003270,1.0173
SH603699,2014-07-14,19.3597,19.4614,19.1359,19.4411,2453200,46627788.00,0.02973576,0.003271,1.0173
SH603699,2014-07-15,19.5123,19.5123,19.0240,19.0647,2885200,54361856.00,0.03497212,0.003847,1.0173
SH603699,2014-07-16,19.0443,19.0545,18.5967,18.6984,3137600,58056472.00,0.03803152,0.004183,1.0173
SH603699,2014-07-17,18.6679,18.8612,18.5763,18.8408,1889000,34723912.00,0.02289697,0.002519,1.0173
SH603699,2014-07-18,18.7900,18.9324,18.6882,18.7493,1811300,33507288.00,0.02195515,0.002415,1.0173
SH603699,2014-07-21,18.7696,18.9121,18.7188,18.8917,1545200,28612708.00,0.01872970,0.002060,1.0173
SH603699,2014-07-22,18.9731,19.2986,18.9426,19.2580,3512500,66250540.00,0.04257576,0.004683,1.0173
SH603699,2014-07-23,19.2681,19.2885,18.8307,18.8612,3081300,57531744.00,0.03734909,0.004108,1.0173
SH603699,2014-07-24,18.8205,18.9629,18.5560,18.8917,2445700,45208332.00,0.02964485,0.003261,1.0173
SH603699,2014-07-25,19.0036,19.1257,18.8815,19.0647,1795000,33528254.00,0.02175758,0.002393,1.0173
SH603699,2014-07-28,19.0748,19.5123,19.0748,19.4716,4894800,93373488.00,0.05933091,0.006526,1.0173
SH603699,2014-07-29,19.6344,19.9192,19.5021,19.6547,4457200,85872984.00,0.05402667,0.005943,1.0173
SH603699,2014-07-30,19.5937,19.7666,19.4004,19.6852,4501700,86733104.00,0.05456606,0.006002,1.0173
SH603699,2014-07-31,20.1430,20.1430,19.7870,19.8073,4093400,80045568.00,0.04961697,0.005458,1.0173
SH603699,2014-08-01,19.7361,20.1023,19.3292,19.4105,4471200,86722520.00,0.05419636,0.005962,1.0173
SH603699,2014-08-04,19.4309,19.7666,19.4004,19.7564,3823300,73926800.00,0.04634303,0.005098,1.0173
SH603699,2014-08-05,19.7971,19.9294,19.4614,19.9192,5206600,101018480.00,0.06311030,0.006942,1.0173
SH603699,2014-08-06,20.2041,20.2041,19.7666,19.7870,4810800,94247600.00,0.05831273,0.006414,1.0173
SH603699,2014-08-07,19.7666,19.8683,19.5428,19.5530,3774400,73005368.00,0.04575030,0.005033,1.0173
SH603699,2014-08-08,19.6242,19.8073,19.5631,19.7259,2116000,40952192.00,0.02564848,0.002821,1.0173
SH603699,2014-08-11,19.6954,19.9904,19.6344,19.8378,3992400,77978584.00,0.04839273,0.005323,1.0173
SH603699,2014-08-12,19.8378,19.9090,19.6242,19.6751,3450400,66851720.00,0.04182303,0.004601,1.0173
SH603699,2014-08-13,19.6547,19.6751,19.4207,19.5428,3501500,67225312.00,0.04244242,0.004669,1.0173
SH603699,2014-08-14,19.5835,19.8073,19.5123,19.5326,2702800,52212432.00,0.03276121,0.003604,1.0173
SH603699,2014-08-15,19.5631,19.9701,19.5530,19.8480,4543500,88345376.00,0.05507273,0.006058,1.0173
SH603699,2014-08-18,19.8887,20.4787,19.8175,20.4279,8277100,164099200.00,0.10032848,0.011036,1.0173
SH603699,2014-08-19,20.4482,20.4991,19.9904,20.1634,4199900,83364024.00,0.05090788,0.005600,1.0173
SH603699,2014-08-20,20.2244,20.5296,20.1227,20.3261,4518100,90425360.00,0.05476485,0.006024,1.0173
SH603699,2014-08-21,20.3465,20.4584,19.8683,20.0108,3704800,73103216.00,0.04490667,0.004940,1.0173
SH603699,2014-08-22,20.0515,20.4380,19.9904,20.3770,3564700,70842752.00,0.04320848,0.004753,1.0173
SH603699,2014-08-25,20.3770,20.9162,20.1837,20.5906,7138100,144723728.00,0.08652242,0.009517,1.0173
SH603699,2014-08-26,20.5500,20.6313,19.7361,19.7463,5531500,109448880.00,0.06704848,0.007375,1.0173
SH603699,2014-08-27,19.7463,19.8480,19.6344,19.7361,2180000,42276096.00,0.02642424,0.002907,1.0173
SH603699,2014-08-28,19.7361,20.0718,19.6242,19.6547,2703300,52758808.00,0.03276727,0.003604,1.0173
SH603699,2014-08-29,19.6140,19.8175,19.5530,19.7870,2009700,38942256.00,0.02436000,0.002680,1.0173
SH603699,2014-09-01,19.7971,20.0718,19.7870,19.9904,2484400,48703788.00,0.03011394,0.003313,1.0173
SH603699,2014-09-02,20.1227,20.2956,20.0006,20.2244,3707100,73424592.00,0.04493455,0.004943,1.0173
SH603699,2014-09-03,20.2142,20.3261,20.0209,20.3058,4473100,88843000.00,0.05421939,0.005964,1.0173
SH603699,2014-09-04,20.2956,20.4991,20.1939,20.4787,4830400,96771752.00,0.05855030,0.006441,1.0173
SH603699,2014-09-05,20.4686,20.5093,20.2651,20.4380,3937400,78819280.00,0.04772606,0.005250,1.0173
SH603699,2014-09-09,20.4991,20.5906,20.2448,20.2855,3254000,65059024.00,0.03944242,0.004339,1.0173
SH603699,2014-09-10,20.2041,20.5093,20.1532,20.4787,3616200,72475680.00,0.04383273,0.004822,1.0173
SH603699,2014-09-11,20.4991,21.0688,20.4991,20.6415,8107600,165260992.00,0.09827394,0.010810,1.0173
SH603699,2014-09-12,20.6517,20.9365,20.5296,20.9264,4822400,98533888.00,0.05845333,0.006430,1.0173
SH603699,2014-09-15,20.9060,20.9060,20.6313,20.8246,3924600,80145616.00,0.04757091,0.005233,1.0173
SH603699,2014-09-16,20.8958,20.8958,19.9599,20.0006,5119800,102687464.00,0.06205818,0.006826,1.0173
SH603699,2014-09-17,20.0413,20.1939,19.8683,20.1227,2990300,58812104.00,0.03624606,0.003987,1.0173
SH603699,2014-09-18,20.1125,20.1735,19.9497,20.0718,2339800,46114688.00,0.02836121,0.003120,1.0173
SH603699,2014-09-19,20.1329,20.3770,20.0413,20.3668,2336000,46388584.00,0.02831515,0.003115,1.0173
SH603699,2014-09-22,20.2244,20.2855,19.6344,19.7971,2697600,52864936.00,0.03269818,0.003597,1.0173
SH603699,2014-09-23,19.8277,20.0108,19.8073,20.0006,1670500,32713660.00,0.02024848,0.002227,1.0173
SH603699,2014-09-24,19.9497,20.2142,19.8480,20.2041,2964100,58609544.00,0.03592848,0.003952,1.0173
SH603699,2014-09-25,20.2956,20.8348,20.2956,20.3974,5384400,108922472.00,0.06526545,0.007179,1.0173
SH603699,2014-09-26,20.4584,20.5296,20.2549,20.4279,2467100,49494288.00,0.02990424,0.003289,1.0173
SH603699,2014-09-29,20.5398,20.6619,20.4584,20.6110,2956200,59737388.00,0.03583273,0.003942,1.0173
SH603699,2014-09-30,20.5500,20.7941,20.5500,20.7229,3218200,65544668.00,0.03900848,0.004291,1.0173
SH603699,2014-10-08,20.7534,20.7839,20.4279,20.6415,3940300,79600576.00,0.04776121,0.005254,1.0173
SH603699,2014-10-09,20.6924,21.0078,20.5601,20.8450,4854000,99100696.00,0.05883636,0.006472,1.0173
SH603699,2014-10-10,20.5906,20.8348,20.4584,20.5093,3506400,71087904.00,0.04250182,0.004675,1.0173
SH603699,2014-10-13,20.4380,20.4380,20.1532,20.3872,2809400,56051284.00,0.03405333,0.003746,1.0173
SH603699,2014-10-14,20.3872,20.8246,20.3872,20.5805,3855300,78261304.00,0.04673091,0.005140,1.0173
SH603699,2014-10-15,20.7229,20.7229,20.2549,20.6517,3103100,62654384.00,0.03761333,0.004137,1.0173
SH603699,2014-10-16,20.4482,20.8145,20.3770,20.4279,3645100,73854072.00,0.04418303,0.004860,1.0173
SH603699,2014-10-17,20.2244,22.2591,20.0413,21.4452,9822500,204318432.00,0.11906061,0.013097,1.0173
SH603699,2014-10-20,21.4249,21.7402,21.3333,21.5673,6700900,142083584.00,0.08122303,0.008935,1.0173
SH603699,2014-10-21,21.5062,22.6965,21.3842,21.9437,9707600,211568800.00,0.11766788,0.012943,1.0173
SH603699,2014-10-22,21.7809,22.4625,21.7606,22.1879,8281900,180665344.00,0.10038667,0.011043,1.0173
SH603699,2014-10-23,22.1472,22.6965,21.2112,21.8623,6961000,149097856.00,0.08437576,0.009281,1.0173
SH603699,2014-10-24,21.6894,22.0556,21.2621,21.4249,4273000,90564600.00,0.05179394,0.005697,1.0173
SH603699,2014-10-27,21.3740,21.5978,20.9569,21.5062,3297700,69019448.00,0.03997212,0.004397,1.0173
SH603699,2014-10-28,21.5775,22.7677,21.5775,22.7270,8929000,196200288.00,0.10823030,0.011905,1.0173
SH603699,2014-10-29,22.7576,22.9102,22.4422,22.7270,9154100,203657088.00,0.11095879,0.012205,1.0173
SH603699,2014-10-30,22.7270,22.9915,22.2489,22.2896,7036800,156119744.00,0.08529455,0.009382,1.0173
SH603699,2014-10-31,22.4320,22.6660,22.0454,22.6050,6237900,137067088.00,0.07561091,0.008317,1.0173
SH603699,2014-11-03,22.6456,22.8288,22.2692,22.3710,4501800,99521768.00,0.05456727,0.006002,1.0173
SH603699,2014-11-04,22.2387,22.5846,21.7911,22.5643,5713500,124230560.00,0.06925455,0.007618,1.0173
SH603699,2014-11-05,22.4320,23.3680,22.3099,22.8695,8062000,181550160.00,0.09772121,0.010749,1.0173
SH603699,2014-11-06,22.9712,24.2632,22.7169,23.8563,11770900,272398304.00,0.14267758,0.015695,1.0173
SH603699,2014-11-07,23.7952,24.1818,23.0017,23.2052,10552300,244642288.00,0.12790667,0.014070,1.0173
SH603699,2014-11-10,23.0424,24.3955,22.8898,24.3141,9421300,219173856.00,0.11419758,0.012562,1.0173
SH603699,2014-11-11,24.3141,24.3141,22.8796,23.2357,8435300,195024176.00,0.10224606,0.011247,1.0173
SH603699,2014-11-12,23.3273,23.8664,23.0221,23.8156,6225600,144498768.00,0.07546182,0.008301,1.0173
SH603699,2014-11-13,23.5714,23.7952,22.8084,22.8796,6704800,153129536.00,0.08127030,0.008940,1.0173
SH603699,2014-11-14,22.5948,22.7677,21.5571,21.7097,6849900,148686752.00,0.08302909,0.009133,1.0173
SH603699,2014-11-17,21.6385,22.3405,21.5469,21.9030,4088100,88653448.00,0.04955273,0.005451,1.0173
SH603699,2014-11-18,21.9335,22.3608,21.8725,22.2489,3476200,75671464.00,0.04213576,0.004635,1.0173
SH603699,2014-11-19,22.2591,22.3099,21.8013,21.9742,3209600,69356304.00,0.03890424,0.004279,1.0173
SH603699,2014-11-20,21.8725,22.3303,21.8114,22.2082,3024600,66007248.00,0.03666182,0.004033,1.0173
SH603699,2014-11-21,22.0556,22.8898,22.0454,22.6050,4729200,104769960.00,0.05732364,0.006306,1.0173
SH603699,2014-11-24,22.7881,22.9610,22.3099,22.6253,5703700,126652400.00,0.06913576,0.007605,1.0173
SH603699,2014-11-25,22.6253,22.8695,22.4422,22.7372,4286800,95289584.00,0.05196121,0.005716,1.0173
SH603699,2014-11-26,22.8288,23.0831,22.3811,22.6355,4146100,92567432.00,0.05025576,0.005528,1.0173
SH603699,2014-11-27,22.6863,22.7779,22.2998,22.5134,4972700,110144736.00,0.06027515,0.006630,1.0173
SH603699,2014-11-28,22.5236,22.5744,21.8521,22.0454,5616300,121971304.00,0.06807636,0.007488,1.0173
SH603699,2014-12-01,22.0149,22.3608,21.7199,22.2692,4368600,94795088.00,0.05295273,0.005825,1.0173
SH603699,2014-12-02,22.2387,22.7169,22.1268,22.5948,4638100,102719928.00,0.05621939,0.006184,1.0173
SH603699,2014-12-03,22.6863,22.8491,22.2285,22.8288,5589600,123830168.00,0.06775273,0.007453,1.0173
SH603699,2014-12-04,22.8288,23.2967,22.7067,23.1441,6326900,142936496.00,0.07668970,0.008436,1.0173
SH603699,2014-12-05,23.5002,23.9071,22.2387,22.8898,9906100,226854320.00,0.12007394,0.013208,1.0173
SH603699,2014-12-08,22.4930,23.6528,22.1777,23.0221,6467100,145352960.00,0.07838909,0.008623,1.0173
SH603699,2014-12-09,22.7372,22.8898,21.6487,21.6690,6065900,132785968.00,0.07352606,0.008088,1.0173
SH603699,2014-12-10,21.5978,22.2896,21.5775,22.1472,3496200,75657168.00,0.04237818,0.004662,1.0173
SH603699,2014-12-11,22.0454,22.5541,21.9640,22.3913,3722000,81193456.00,0.04511515,0.004963,1.0173
SH603699,2014-12-12,22.3608,22.4727,22.0047,22.1472,3454900,75382272.00,0.04187758,0.004607,1.0173
SH603699,2014-12-15,22.2692,22.4829,22.1472,22.4727,4754400,104479504.00,0.05762909,0.006339,1.0173
SH603699,2014-12-16,22.4727,22.6863,22.0759,22.1268,4685700,102858296.00,0.05679636,0.006248,1.0173
SH603699,2014-12-17,22.0251,22.2591,21.5673,21.6181,5060700,108567312.00,0.06134182,0.006748,1.0173
SH603699,2014-12-18,21.8827,22.1573,21.6690,21.8521,3911600,84280024.00,0.04741333,0.005215,1.0173
SH603699,2014-12-19,21.7606,21.7606,20.9060,21.1095,5867300,122016360.00,0.07111879,0.007823,1.0173
SH603699,2014-12-22,21.0078,21.1095,19.3597,19.6344,5994100,118047248.00,0.07265576,0.007992,1.0173
SH603699,2014-12-23,19.5123,20.0922,19.4818,19.6344,2581900,50310488.00,0.03129576,0.003443,1.0173
SH603699,2014-12-24,19.8480,20.1735,19.8480,20.0922,2466800,48583588.00,0.02990061,0.003289,1.0173
SH603699,2014-12-25,20.2346,20.3465,20.0413,20.1939,2480200,49097148.00,0.03006303,0.003307,1.0173
SH603699,2014-12-26,20.1939,20.1939,19.9090,20.1634,2416200,47676800.00,0.02928727,0.003222,1.0173
SH603699,2014-12-29,20.1125,20.1532,19.5631,19.6038,3386200,65724320.00,0.04104485,0.004515,1.0173
SH603699,2014-12-30,19.7768,19.7768,19.4004,19.5225,2037500,39138864.00,0.02469697,0.002717,1.0173
SH603699,2014-12-31,19.5123,19.9396,19.5123,19.7768,2342800,45405088.00,0.02839758,0.003124,1.0173
SH603699,2015-01-05,19.7157,20.1023,19.4309,20.0718,3408300,66386616.00,0.04131273,0.004544,1.0173
SH603699,2015-01-06,19.9904,20.5500,19.8582,20.4380,3917900,77648704.00,0.04748970,0.005224,1.0173
SH603699,2015-01-07,20.4075,20.7839,20.1430,20.6212,5548300,111775160.00,0.06725212,0.007398,1.0173
SH603699,2015-01-08,20.5296,20.7534,20.1837,20.3058,3998400,80243128.00,0.04846545,0.005331,1.0173
SH603699,2015-01-09,20.2448,20.4279,20.0718,20.0922,2880200,57416448.00,0.03491152,0.003840,1.0173
