代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000425,1996-11-05,13.5000,13.7000,12.9500,13.4800,1339600,17919000.00,0.04465333,0.011168,1.0000
SZ000425,1996-11-06,13.5000,13.5500,12.7500,13.0000,816400,10626000.00,0.02721333,0.006806,1.0000
SZ000425,1996-11-07,13.0000,13.3900,12.9500,13.1200,703800,9246000.00,0.02346000,0.005868,1.0000
SZ000425,1996-11-08,13.2000,13.5200,12.9000,13.5000,1044500,13765000.00,0.03481667,0.008708,1.0000
SZ000425,1996-11-11,13.8200,13.9000,13.2900,13.5700,1557300,21012000.00,0.05191000,0.012983,1.0000
SZ000425,1996-11-12,14.0000,14.1000,13.3500,13.6200,2370600,32528000.00,0.07902000,0.019764,1.0000
SZ000425,1996-11-13,13.9900,13.9900,13.3800,13.7400,3524400,48154000.00,0.11748000,0.029383,1.0000
SZ000425,1996-11-14,13.8000,14.3000,13.7400,14.2100,5280000,74213000.00,0.17600000,0.044020,1.0000
SZ000425,1996-11-15,14.2600,15.2000,14.2600,15.1800,6644500,98939000.00,0.22148333,0.055395,1.0000
SZ000425,1996-11-18,15.9000,15.9000,14.9800,15.3300,4863800,75131000.00,0.16212667,0.040550,1.0000
SZ000425,1996-11-19,15.4000,15.8100,14.8000,15.7800,4675700,72199000.00,0.15585667,0.038982,1.0000
SZ000425,1996-11-20,15.7000,17.3000,15.4800,17.2000,6127900,102888000.00,0.20426333,0.051089,1.0000
SZ000425,1996-11-21,17.2000,17.5000,15.0000,15.3000,4846900,80589000.00,0.16156333,0.040409,1.0000
SZ000425,1996-11-22,14.9000,15.6000,14.5000,15.5600,2939000,43921000.00,0.09796667,0.024503,1.0000
SZ000425,1996-11-25,15.8600,16.8500,15.5000,16.6500,4103400,66868000.00,0.13678000,0.034210,1.0000
SZ000425,1996-11-26,16.6000,16.6100,15.4000,15.8000,3475800,55460000.00,0.11586000,0.028978,1.0000
SZ000425,1996-11-27,15.6000,15.9900,15.3000,15.4900,1936500,30027000.00,0.06455000,0.016145,1.0000
SZ000425,1996-11-28,15.1600,15.7000,15.0000,15.6000,1782100,27588000.00,0.05940333,0.014857,1.0000
SZ000425,1996-11-29,15.7000,16.5000,15.6500,15.7000,2523900,40403000.00,0.08413000,0.021042,1.0000
SZ000425,1996-12-02,16.0000,16.2000,15.5000,15.5000,1198100,18848000.00,0.03993667,0.009989,1.0000
SZ000425,1996-12-03,15.2000,15.8800,15.1800,15.8500,1585500,24612000.00,0.05285000,0.013218,1.0000
SZ000425,1996-12-04,16.0100,17.2000,15.9200,16.8000,5601200,94116000.00,0.18670667,0.046697,1.0000
SZ000425,1996-12-05,17.0600,18.0900,17.0000,17.9600,6514700,115588000.00,0.21715667,0.054313,1.0000
SZ000425,1996-12-06,18.1500,18.3500,17.0000,17.8000,4339700,76627000.00,0.14465667,0.036180,1.0000
SZ000425,1996-12-09,17.3000,17.8800,17.2000,17.7800,2769600,48477000.00,0.09232000,0.023090,1.0000
SZ000425,1996-12-10,17.9800,17.9800,17.2000,17.7000,2178100,38334000.00,0.07260333,0.018159,1.0000
SZ000425,1996-12-11,17.7000,18.4500,17.6500,18.3600,3607200,65531000.00,0.12024000,0.030073,1.0000
SZ000425,1996-12-12,18.6100,18.8000,17.5100,17.7000,2381800,43038000.00,0.07939333,0.019857,1.0000
SZ000425,1996-12-13,17.4000,17.9600,16.6100,16.6800,1655800,28602000.00,0.05519333,0.013804,1.0000
SZ000425,1996-12-16,14.9900,14.9900,14.9900,14.9900,41300,619000.00,0.00137667,0.000344,1.0000
SZ000425,1996-12-17,13.4900,13.4900,13.4900,13.4900,55800,752000.00,0.00186000,0.000465,1.0000
SZ000425,1996-12-18,12.1400,14.7000,12.1400,14.1600,2223100,28537000.00,0.07410333,0.018534,1.0000
SZ000425,1996-12-19,14.0000,14.0000,12.7400,12.7400,1269400,16744000.00,0.04231333,0.010583,1.0000
SZ000425,1996-12-20,11.4700,11.7000,11.4700,11.4700,613400,7039000.00,0.02044667,0.005114,1.0000
SZ000425,1996-12-23,10.5000,12.2000,10.5000,11.0500,1501200,16660000.00,0.05004000,0.012516,1.0000
SZ000425,1996-12-24,11.3800,11.5000,9.9600,9.9800,1433300,15383000.00,0.04777667,0.011949,1.0000
SZ000425,1996-12-25,10.2000,10.6800,9.3000,10.6000,1803700,18321000.00,0.06012333,0.015038,1.0000
SZ000425,1996-12-26,10.9700,11.6000,10.8100,11.5600,2685400,30548000.00,0.08951333,0.022388,1.0000
SZ000425,1996-12-27,12.7000,12.7200,11.7000,12.7200,3708100,46763000.00,0.12360333,0.030915,1.0000
SZ000425,1996-12-30,13.1400,13.9900,13.1000,13.9900,5294900,72673000.00,0.17649667,0.044144,1.0000
SZ000425,1996-12-31,14.2000,14.2000,13.1500,13.6500,3869000,52676000.00,0.12896667,0.032256,1.0000
SZ000425,1997-01-02,13.5000,14.0000,13.2800,13.7500,2054700,27905000.00,0.06849000,0.017130,1.0000
SZ000425,1997-01-03,13.4800,13.7500,13.0000,13.1600,1383100,18473000.00,0.04610333,0.011531,1.0000
SZ000425,1997-01-06,12.9900,13.1000,12.0000,12.0200,1040500,12922000.00,0.03468333,0.008675,1.0000
SZ000425,1997-01-07,11.5000,12.9000,11.4800,12.5800,1617300,20075000.00,0.05391000,0.013484,1.0000
SZ000425,1997-01-08,12.6000,12.8000,12.1500,12.4500,1037900,13021000.00,0.03459667,0.008653,1.0000
SZ000425,1997-01-09,12.3000,12.7000,12.3000,12.5500,510700,6435000.00,0.01702333,0.004258,1.0000
SZ000425,1997-01-10,12.7000,12.8000,12.5100,12.7000,736600,9353000.00,0.02455333,0.006141,1.0000
SZ000425,1997-01-13,13.0000,13.0000,12.7000,12.9800,1106100,14225000.00,0.03687000,0.009222,1.0000
SZ000425,1997-01-14,12.9500,13.0000,12.3500,12.5000,810000,10181000.00,0.02700000,0.006753,1.0000
SZ000425,1997-01-15,12.4500,13.0000,12.2000,12.9000,1283300,16384000.00,0.04277667,0.010699,1.0000
SZ000425,1997-01-16,12.9500,13.0000,12.6000,12.7500,442200,5654000.00,0.01474000,0.003687,1.0000
SZ000425,1997-01-17,12.7500,13.0000,12.6700,12.9500,1192500,15359000.00,0.03975000,0.009942,1.0000
SZ000425,1997-01-20,13.0800,13.3500,12.8000,13.2600,1143800,15058000.00,0.03812667,0.009536,1.0000
SZ000425,1997-01-21,13.3000,13.3800,12.8800,13.2000,1001600,13091000.00,0.03338667,0.008350,1.0000
SZ000425,1997-01-22,13.1000,13.3900,12.8000,13.3100,1674000,21785000.00,0.05580000,0.013956,1.0000
SZ000425,1997-01-23,13.3000,13.4000,13.0600,13.3600,1397400,18533000.00,0.04658000,0.011650,1.0000
SZ000425,1997-01-24,13.3500,13.6800,13.2000,13.6800,1548400,20803000.00,0.05161333,0.012909,1.0000
SZ000425,1997-01-27,13.8500,14.5900,13.7900,14.3300,3637900,52140000.00,0.12126333,0.030329,1.0000
SZ000425,1997-01-28,14.4300,14.9000,14.2500,14.4000,2327200,33807000.00,0.07757333,0.019402,1.0000
SZ000425,1997-01-29,14.4300,14.5200,14.1000,14.1500,1042600,14844000.00,0.03475333,0.008692,1.0000
SZ000425,1997-01-30,14.1500,14.1500,13.9000,14.0000,1229300,17213000.00,0.04097667,0.010249,1.0000
SZ000425,1997-01-31,14.1800,14.4700,13.9000,13.9500,1929200,27203000.00,0.06430667,0.016084,1.0000
SZ000425,1997-02-17,14.0000,14.5000,13.9800,14.2000,789300,11230000.00,0.02631000,0.006580,1.0000
SZ000425,1997-02-18,13.6500,14.3000,12.7800,12.7800,1996600,26431000.00,0.06655333,0.016646,1.0000
SZ000425,1997-02-19,12.8000,13.5000,12.8000,13.3900,1247600,16419000.00,0.04158667,0.010401,1.0000
SZ000425,1997-02-20,12.0500,13.2300,12.0500,13.0100,1641900,20846000.00,0.05473000,0.013689,1.0000
SZ000425,1997-02-21,12.9800,13.4000,12.9800,13.3600,670600,8816000.00,0.02235333,0.005591,1.0000
SZ000425,1997-02-24,13.4700,13.6200,13.0100,13.3200,1101200,14633000.00,0.03670667,0.009181,1.0000
SZ000425,1997-02-25,13.3300,13.7900,13.0900,13.5500,820200,11111000.00,0.02734000,0.006838,1.0000
SZ000425,1997-02-26,13.6000,13.9500,13.4000,13.9300,887600,12160000.00,0.02958667,0.007400,1.0000
SZ000425,1997-02-27,14.0200,14.2800,13.7800,13.8000,1216600,17050000.00,0.04055333,0.010143,1.0000
SZ000425,1997-02-28,13.7000,13.9500,13.5100,13.8300,1032400,14168000.00,0.03441333,0.008607,1.0000
SZ000425,1997-03-03,14.0000,14.3600,13.8800,14.2500,1849200,26203000.00,0.06164000,0.015417,1.0000
SZ000425,1997-03-04,14.4000,15.1800,14.4000,14.7900,3240300,48010000.00,0.10801000,0.027015,1.0000
SZ000425,1997-03-05,14.7500,14.7900,14.1000,14.1900,1262400,18222000.00,0.04208000,0.010525,1.0000
SZ000425,1997-03-06,14.0000,14.3800,13.9000,14.2800,834300,11865000.00,0.02781000,0.006956,1.0000
SZ000425,1997-03-07,14.3000,14.4000,14.0000,14.1100,798200,11281000.00,0.02660667,0.006655,1.0000
SZ000425,1997-03-10,14.0100,14.3500,14.0100,14.2600,639700,9079000.00,0.02132333,0.005333,1.0000
SZ000425,1997-03-11,14.3400,14.6500,14.1000,14.5400,1404600,20210000.00,0.04682000,0.011710,1.0000
SZ000425,1997-03-12,14.6900,14.7000,14.3500,14.4900,1090900,15835000.00,0.03636333,0.009095,1.0000
SZ000425,1997-03-13,14.4900,14.5000,14.1500,14.3500,821300,11753000.00,0.02737667,0.006847,1.0000
SZ000425,1997-03-14,14.3000,15.0300,14.2000,14.9500,2617500,38406000.00,0.08725000,0.021822,1.0000
SZ000425,1997-03-17,15.2000,15.4000,14.6000,15.2400,3612000,54716000.00,0.12040000,0.030113,1.0000
SZ000425,1997-03-18,15.2400,15.4000,14.8000,14.9700,1556500,23339000.00,0.05188333,0.012977,1.0000
SZ000425,1997-03-19,15.0000,15.3200,14.6800,15.0800,1875300,28121000.00,0.06251000,0.015634,1.0000
SZ000425,1997-03-20,15.1000,15.3000,14.5500,14.6000,1546800,23134000.00,0.05156000,0.012896,1.0000
SZ000425,1997-03-21,14.4000,14.8500,14.4000,14.8200,951000,13880000.00,0.03170000,0.007929,1.0000
SZ000425,1997-03-24,15.0000,15.1400,14.6900,14.7300,1316900,19460000.00,0.04389667,0.010979,1.0000
SZ000425,1997-03-25,14.7400,15.1000,14.3100,14.7800,1440600,21260000.00,0.04802000,0.012010,1.0000
SZ000425,1997-03-26,14.9900,15.6500,14.8100,15.6200,3005800,45778000.00,0.10019333,0.025059,1.0000
SZ000425,1997-03-27,15.8000,16.4000,15.4100,15.4600,3445100,54730000.00,0.11483667,0.028722,1.0000
SZ000425,1997-03-28,15.5000,15.6000,15.1500,15.1800,1248900,19154000.00,0.04163000,0.010412,1.0000
SZ000425,1997-03-31,15.4100,15.7900,15.2100,15.7800,1585300,24577000.00,0.05284333,0.013217,1.0000
SZ000425,1997-04-01,15.8200,15.9800,15.3800,15.6000,1085200,16910000.00,0.03617333,0.009047,1.0000
SZ000425,1997-04-02,15.6500,15.6500,15.2000,15.3400,752900,11610000.00,0.02509667,0.006277,1.0000
SZ000425,1997-04-03,15.3000,15.3000,14.9000,15.2600,728300,11047000.00,0.02427667,0.006072,1.0000
SZ000425,1997-04-04,15.2200,15.3000,15.0000,15.1500,1768100,26682000.00,0.05893667,0.014741,1.0000
SZ000425,1997-04-07,15.2000,15.5900,14.7000,15.5500,1779900,26896000.00,0.05933000,0.014839,1.0000
SZ000425,1997-04-08,15.4000,15.4800,14.8500,14.9500,856000,12908000.00,0.02853333,0.007137,1.0000
SZ000425,1997-04-09,14.8000,15.5000,14.7500,14.8900,1469400,22373000.00,0.04898000,0.012250,1.0000
SZ000425,1997-04-10,15.0000,15.5000,15.0000,15.0400,1184000,18082000.00,0.03946667,0.009871,1.0000
SZ000425,1997-04-11,15.0000,15.2000,14.3500,14.8500,858900,12700000.00,0.02863000,0.007161,1.0000
SZ000425,1997-04-14,14.8500,15.1000,14.6000,14.8500,671700,10014000.00,0.02239000,0.005600,1.0000
SZ000425,1997-04-15,14.8000,15.3500,14.3800,14.6800,1012800,15190000.00,0.03376000,0.008444,1.0000
SZ000425,1997-04-16,14.8300,14.8800,14.5000,14.6100,981300,14393000.00,0.03271000,0.008181,1.0000
SZ000425,1997-04-17,14.7100,14.8800,14.5000,14.7000,685400,10090000.00,0.02284667,0.005714,1.0000
SZ000425,1997-04-18,14.7300,14.7800,14.5600,14.7600,579500,8490000.00,0.01931667,0.004831,1.0000
SZ000425,1997-04-21,15.0100,15.1500,14.8800,14.9200,936100,14015000.00,0.03120333,0.007804,1.0000
SZ000425,1997-04-22,14.9900,15.0000,14.8000,14.9700,822300,12264000.00,0.02741000,0.006856,1.0000
SZ000425,1997-04-23,15.0000,15.4800,15.0000,15.2100,1659000,25299000.00,0.05530000,0.013831,1.0000
SZ000425,1997-04-24,15.0500,15.2000,14.7000,14.8600,1136200,16897000.00,0.03787333,0.009473,1.0000
SZ000425,1997-04-25,14.8000,15.2000,14.6000,14.8200,1404500,20921000.00,0.04681667,0.011709,1.0000
SZ000425,1997-04-28,15.0000,15.8800,15.0000,15.7400,4810600,74917000.00,0.16035333,0.040106,1.0000
SZ000425,1997-04-29,15.9500,16.2000,15.3000,15.4900,3153100,49702000.00,0.10510333,0.026288,1.0000
SZ000425,1997-04-30,15.4000,15.7500,15.3000,15.4800,1300700,20101000.00,0.04335667,0.010844,1.0000
SZ000425,1997-05-05,15.5000,16.0000,15.5000,15.7800,2256200,35549000.00,0.07520667,0.018810,1.0000
SZ000425,1997-05-06,15.8000,15.9600,15.5300,15.8600,2335500,36645000.00,0.07785000,0.019471,1.0000
SZ000425,1997-05-07,15.9000,16.8500,15.7900,16.2600,3588300,58509000.00,0.11961000,0.029916,1.0000
SZ000425,1997-05-08,16.1000,16.1000,14.8000,14.8800,2022900,31306000.00,0.06743000,0.016865,1.0000
SZ000425,1997-05-09,15.0000,15.4800,14.8200,15.4100,1357100,20584000.00,0.04523667,0.011314,1.0000
SZ000425,1997-05-12,15.4000,16.1000,15.2100,15.9300,1685400,26624000.00,0.05618000,0.014051,1.0000
SZ000425,1997-05-13,16.0000,16.1800,15.2000,15.4300,1057100,16408000.00,0.03523667,0.008813,1.0000
SZ000425,1997-05-14,15.5100,15.9000,14.8500,14.9000,1032600,15809000.00,0.03442000,0.008609,1.0000
SZ000425,1997-05-16,14.5000,14.6800,13.4100,13.4100,589700,8112000.00,0.01965667,0.004916,1.0000
SZ000425,1997-05-19,13.2800,14.0000,13.2800,13.7300,448000,6115000.00,0.01493333,0.003735,1.0000
SZ000425,1997-05-20,13.7000,14.2000,13.7000,14.0500,398700,5607000.00,0.01329000,0.003324,1.0000
SZ000425,1997-05-21,14.1800,14.2000,13.3600,13.3900,404000,5479000.00,0.01346667,0.003368,1.0000
SZ000425,1997-05-22,12.0500,12.8000,12.0500,12.0500,334100,4062000.00,0.01113667,0.002785,1.0000
SZ000425,1997-05-23,11.2000,12.0000,11.2000,11.7200,720100,8380000.00,0.02400333,0.006004,1.0000
SZ000425,1997-05-26,11.8800,12.0000,10.9800,11.4200,382100,4361000.00,0.01273667,0.003186,1.0000
SZ000425,1997-05-27,11.3500,11.9500,11.3500,11.8900,493300,5783000.00,0.01644333,0.004113,1.0000
SZ000425,1997-05-28,11.8000,12.2000,11.6000,11.9000,413200,4951000.00,0.01377333,0.003445,1.0000
SZ000425,1997-05-29,11.9000,12.2000,11.8000,12.1000,565600,6796000.00,0.01885333,0.004715,1.0000
SZ000425,1997-05-30,12.3000,13.2800,12.3000,13.2400,1603300,20558000.00,0.05344333,0.013367,1.0000
SZ000425,1997-06-02,13.3400,13.6100,13.0000,13.5300,1464000,19594000.00,0.04880000,0.012205,1.0000
SZ000425,1997-06-03,13.7000,13.7000,12.9500,13.2100,885800,11730000.00,0.02952667,0.007385,1.0000
SZ000425,1997-06-04,13.3500,13.4800,13.1000,13.3400,597300,7952000.00,0.01991000,0.004980,1.0000
SZ000425,1997-06-05,13.3300,13.3500,13.0000,13.0800,497700,6543000.00,0.01659000,0.004149,1.0000
SZ000425,1997-06-06,12.5000,12.5000,11.7700,11.9100,843600,10238000.00,0.02812000,0.007033,1.0000
SZ000425,1997-06-09,12.5000,12.7500,12.2000,12.4800,601000,7449000.00,0.02003333,0.005011,1.0000
SZ000425,1997-06-10,13.0000,13.5800,12.7200,12.9600,1844600,24469000.00,0.06148667,0.015379,1.0000
SZ000425,1997-06-11,13.0000,13.1500,11.7000,12.4900,653500,8163000.00,0.02178333,0.005448,1.0000
SZ000425,1997-06-12,12.7100,12.8800,12.3300,12.5200,460300,5789000.00,0.01534333,0.003838,1.0000
SZ000425,1997-06-13,11.8800,13.1000,11.8800,13.0000,879600,11204000.00,0.02932000,0.007333,1.0000
SZ000425,1997-06-16,13.2500,13.4800,12.8000,12.8600,1626400,21202000.00,0.05421333,0.013559,1.0000
SZ000425,1997-06-17,13.2713,13.4034,12.7431,12.8488,964300,9595000.00,0.03214333,0.008039,1.3205
SZ000425,1997-06-18,12.5451,12.9412,12.0829,12.1489,371000,3468000.00,0.01236667,0.003093,1.3205
SZ000425,1997-06-19,11.8848,12.1489,11.4886,11.5679,580100,5132000.00,0.01487436,0.003720,1.3205
SZ000425,1997-06-20,11.6207,12.2809,11.6207,12.2677,878300,7945000.00,0.02252051,0.005633,1.3205
SZ000425,1997-06-23,12.4790,12.6507,11.6867,11.8848,953100,8684000.00,0.02443846,0.006112,1.3205
SZ000425,1997-06-24,12.1357,12.2809,11.8848,12.2809,631700,5766000.00,0.01619744,0.004051,1.3205
SZ000425,1997-06-25,12.2809,12.3470,11.8980,12.0432,611000,5585000.00,0.01566667,0.003918,1.3205
SZ000425,1997-06-26,11.9508,11.9508,11.6867,11.7395,469700,4189000.00,0.01204359,0.003012,1.3205
SZ000425,1997-06-27,11.7527,11.8848,11.1585,11.2113,681800,5867000.00,0.01748205,0.004372,1.3205
SZ000425,1997-07-02,11.4886,11.4886,10.0889,10.4982,439400,3505000.00,0.01126667,0.002818,1.3205
SZ000425,1997-07-03,10.4322,10.4322,9.6399,9.7587,388800,2891000.00,0.00996923,0.002493,1.3205
SZ000425,1997-07-04,9.5078,10.0360,9.2569,9.8644,411600,2972000.00,0.01055385,0.002640,1.3205
SZ000425,1997-07-07,9.8380,9.8380,8.8740,8.8740,319000,2258000.00,0.00817949,0.002046,1.3205
SZ000425,1997-07-08,8.7155,9.2305,8.0948,8.6759,413000,2704000.00,0.01058974,0.002649,1.3205
SZ000425,1997-07-09,8.7155,8.8475,8.3986,8.5834,309600,2018000.00,0.00793846,0.001986,1.3205
SZ000425,1997-07-10,8.5834,8.9268,8.5834,8.6495,375000,2486000.00,0.00961538,0.002405,1.3205
SZ000425,1997-07-11,8.4514,9.0984,8.4514,9.0192,443100,2992000.00,0.01136154,0.002842,1.3205
SZ000425,1997-07-14,9.0852,9.6399,9.0060,9.4682,650200,4629000.00,0.01667179,0.004170,1.3205
SZ000425,1997-07-15,9.5342,9.8776,9.4550,9.6399,546800,3997000.00,0.01402051,0.003507,1.3205
SZ000425,1997-07-16,9.7455,9.7455,9.1777,9.2437,329000,2328000.00,0.00843590,0.002110,1.3205
SZ000425,1997-07-17,9.2437,9.3758,9.0456,9.1645,439500,3042000.00,0.01126923,0.002819,1.3205
SZ000425,1997-07-18,9.2437,9.4286,9.1117,9.3890,451800,3178000.00,0.01158462,0.002897,1.3205
SZ000425,1997-07-21,9.6135,9.9040,9.3097,9.6795,750500,5446000.00,0.01924359,0.004813,1.3205
SZ000425,1997-07-22,9.6135,9.7719,9.2437,9.7191,500900,3613000.00,0.01284359,0.003212,1.3205
SZ000425,1997-07-23,9.7983,10.4058,9.7851,10.0096,1315600,10108000.00,0.03373333,0.008437,1.3205
SZ000425,1997-07-24,10.0096,10.2077,9.6135,9.6267,547200,4121000.00,0.01403077,0.003509,1.3205
SZ000425,1997-07-25,9.5078,9.7719,9.4814,9.5606,374200,2721000.00,0.00959487,0.002400,1.3205
SZ000425,1997-07-28,9.5870,10.1681,9.5738,9.8380,795700,5989000.00,0.02040256,0.005103,1.3205
SZ000425,1997-07-29,9.6663,10.0624,9.5078,9.7719,324100,2399000.00,0.00831026,0.002078,1.3205
SZ000425,1997-07-30,9.8380,10.1681,9.7719,10.1417,881400,6711000.00,0.02260000,0.005653,1.3205
SZ000425,1997-07-31,10.1813,10.8284,10.1813,10.6963,2162500,17317000.00,0.05544872,0.013868,1.3205
SZ000425,1997-08-01,10.6963,11.0528,10.4982,11.0264,1444900,11817000.00,0.03704872,0.009266,1.3205
SZ000425,1997-08-04,11.1585,11.7527,11.1585,11.7395,2526700,22052000.00,0.06478718,0.016204,1.3205
SZ000425,1997-08-05,11.7395,11.9640,11.3170,11.4226,1692500,14883000.00,0.04339744,0.010854,1.3205
SZ000425,1997-08-06,11.3566,11.7263,10.9868,11.4490,1137600,9843000.00,0.02916923,0.007296,1.3205
SZ000425,1997-08-07,11.2245,11.8848,11.1585,11.8584,1141900,9937000.00,0.02927949,0.007323,1.3205
SZ000425,1997-08-08,11.8584,12.1621,11.2905,11.4622,1357600,12055000.00,0.03481026,0.008706,1.3205
SZ000425,1997-08-11,11.5546,11.8584,11.2905,11.6207,698400,6116000.00,0.01790769,0.004479,1.3205
SZ000425,1997-08-12,11.4622,11.6339,10.4586,10.4586,891100,7317000.00,0.02284872,0.005715,1.3205
SZ000425,1997-08-13,10.3001,10.4982,9.8380,10.0360,642800,4945000.00,0.01648205,0.004122,1.3205
SZ000425,1997-08-14,10.3662,10.5378,9.9040,10.5378,437600,3357000.00,0.01122051,0.002806,1.3205
SZ000425,1997-08-15,10.5378,10.5907,10.1153,10.2341,316300,2477000.00,0.00811026,0.002028,1.3205
SZ000425,1997-08-18,10.0360,10.3001,9.8776,10.0360,257700,1959000.00,0.00660769,0.001653,1.3205
SZ000425,1997-08-19,10.3001,10.4586,9.9700,10.2341,263400,2051000.00,0.00675385,0.001689,1.3205
