代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600238,2000-02-25,11.2700,11.2700,10.8100,10.9500,1164400,12805000.00,0.02587556,0.007014,1.0000
SH600238,2000-02-28,10.9500,11.1600,10.8600,11.0800,1622600,17879000.00,0.03605778,0.009775,1.0000
SH600238,2000-02-29,11.1000,11.8000,11.0000,11.2700,3892400,44433000.00,0.08649778,0.023448,1.0000
SH600238,2000-03-01,11.3000,11.6500,11.1000,11.2300,2115400,23989000.00,0.04700889,0.012743,1.0000
SH600238,2000-03-02,11.2500,11.3000,10.9800,11.1500,1318900,14611000.00,0.02930889,0.007945,1.0000
SH600238,2000-03-03,11.1700,11.3500,11.0600,11.2200,1265200,14170000.00,0.02811556,0.007622,1.0000
SH600238,2000-03-06,11.2200,11.6000,11.0600,11.0800,2313200,26339000.00,0.05140444,0.013935,1.0000
SH600238,2000-03-07,11.0000,11.2000,10.8000,11.1900,1141500,12486000.00,0.02536667,0.006877,1.0000
SH600238,2000-03-08,11.1900,11.5000,11.1500,11.3600,2055700,23318000.00,0.04568222,0.012384,1.0000
SH600238,2000-03-09,11.4500,12.4500,11.2500,12.1600,9055200,107935000.00,0.20122667,0.054549,1.0000
SH600238,2000-03-10,12.1500,12.1500,11.4500,11.5400,3467600,40837000.00,0.07705778,0.020889,1.0000
SH600238,2000-03-13,11.5700,12.3800,11.5700,12.3800,5623500,67832000.00,0.12496667,0.033877,1.0000
SH600238,2000-03-14,12.1300,13.5100,11.5700,13.0500,12294900,155376000.00,0.27322000,0.074066,1.0000
SH600238,2000-03-15,13.0000,13.4800,12.6100,12.8500,7708000,100631000.00,0.17128889,0.046434,1.0000
SH600238,2000-03-16,12.8500,12.8500,11.6800,11.8400,5565300,67743000.00,0.12367333,0.033526,1.0000
SH600238,2000-03-17,11.8000,12.9300,11.7800,12.7200,4474100,55524000.00,0.09942444,0.026952,1.0000
SH600238,2000-03-20,12.8000,13.9900,12.5800,13.9900,9776600,132165000.00,0.19553200,0.058895,1.0000
SH600238,2000-03-21,14.0500,14.3000,13.4000,13.7000,6765800,93395000.00,0.13531600,0.040758,1.0000
SH600238,2000-03-22,13.6800,13.6900,13.0300,13.4500,4194600,55924000.00,0.08389200,0.025269,1.0000
SH600238,2000-03-23,13.5000,14.0000,13.2900,13.6000,3579800,48659000.00,0.07159600,0.021565,1.0000
SH600238,2000-03-24,13.7100,13.9500,13.3000,13.3600,3880500,52879000.00,0.07761000,0.023377,1.0000
SH600238,2000-03-27,13.4000,14.6600,13.3900,14.2000,5437000,77071000.00,0.10874000,0.032753,1.0000
SH600238,2000-03-28,14.4000,14.5000,13.7000,14.0000,3539200,49372000.00,0.07078400,0.021320,1.0000
SH600238,2000-03-29,14.1000,14.2000,13.5000,13.7500,2401500,32982000.00,0.04803000,0.014467,1.0000
SH600238,2000-03-30,13.7800,13.9900,13.5000,13.7400,2279400,31101000.00,0.04558800,0.013731,1.0000
SH600238,2000-03-31,13.8000,13.8200,13.5000,13.6000,2106200,28606000.00,0.04212400,0.012688,1.0000
SH600238,2000-04-03,13.5500,13.6000,13.1900,13.2200,2493100,33071000.00,0.04986200,0.015019,1.0000
SH600238,2000-04-04,13.2500,13.2500,12.6000,12.8000,1943100,24824000.00,0.03886200,0.011705,1.0000
SH600238,2000-04-05,12.7500,13.1600,12.6600,12.9500,1423500,18333000.00,0.02847000,0.008575,1.0000
SH600238,2000-04-06,12.9600,13.3000,12.9600,13.1900,1182100,15515000.00,0.02364200,0.007121,1.0000
SH600238,2000-04-07,13.2500,13.3400,12.9800,13.0700,1175900,15344000.00,0.02351800,0.007084,1.0000
SH600238,2000-04-10,13.2500,13.3000,12.7900,12.8700,1314400,16934000.00,0.02628800,0.007918,1.0000
SH600238,2000-04-11,12.8000,13.5000,12.7500,13.2000,1631600,21482000.00,0.03263200,0.009829,1.0000
SH600238,2000-04-12,13.3000,13.7800,13.0200,13.3700,1558400,20906000.00,0.03116800,0.009388,1.0000
SH600238,2000-04-13,13.3700,13.4700,13.1100,13.3000,872000,11540000.00,0.01744000,0.005253,1.0000
SH600238,2000-04-14,13.3000,13.3500,13.1000,13.2100,1014300,13367000.00,0.02028600,0.006110,1.0000
SH600238,2000-04-17,13.1100,13.1500,12.6100,12.6600,1330000,16976000.00,0.02660000,0.008012,1.0000
SH600238,2000-04-18,12.6600,12.9200,12.5000,12.8300,759000,9641000.00,0.01518000,0.004572,1.0000
SH600238,2000-04-19,12.8300,12.9300,12.6800,12.7500,761000,9724000.00,0.01522000,0.004584,1.0000
SH600238,2000-04-20,12.8000,12.9300,12.7000,12.8000,718900,9185000.00,0.01437800,0.004331,1.0000
SH600238,2000-04-21,12.8500,12.9800,12.5500,12.6000,900500,11424000.00,0.01801000,0.005425,1.0000
SH600238,2000-04-24,12.6000,12.8800,12.2000,12.8700,1290100,16016000.00,0.02580200,0.007772,1.0000
SH600238,2000-04-25,12.9000,13.1300,12.6000,12.9300,924200,11910000.00,0.01848400,0.005567,1.0000
SH600238,2000-04-26,12.9300,12.9600,12.7000,12.7400,404300,5181000.00,0.00808600,0.002436,1.0000
SH600238,2000-04-27,12.9000,12.9000,12.6000,12.6000,375600,4762000.00,0.00751200,0.002263,1.0000
SH600238,2000-04-28,12.6000,12.7200,12.3500,12.7000,888500,11083000.00,0.01777000,0.005352,1.0000
SH600238,2000-05-08,12.8000,12.8100,12.4200,12.5600,359700,4531000.00,0.00719400,0.002167,1.0000
SH600238,2000-05-09,12.6300,12.7000,12.4200,12.6900,479100,6000000.00,0.00958200,0.002886,1.0000
SH600238,2000-05-10,12.6900,12.6900,12.2600,12.3000,498000,6177000.00,0.00996000,0.003000,1.0000
SH600238,2000-05-11,12.3000,12.4500,11.8500,11.8800,590100,7144000.00,0.01180200,0.003555,1.0000
SH600238,2000-05-12,11.8800,12.0500,11.6000,11.6800,693800,8157000.00,0.01387600,0.004180,1.0000
SH600238,2000-05-15,11.8500,12.1000,11.5800,11.9500,510100,6059000.00,0.01020200,0.003073,1.0000
SH600238,2000-05-16,11.9900,12.0500,11.8000,11.9400,270600,3232000.00,0.00541200,0.001630,1.0000
SH600238,2000-05-17,11.9400,12.0800,11.8800,11.9100,241200,2882000.00,0.00482400,0.001453,1.0000
SH600238,2000-05-18,11.9300,12.1400,11.8800,12.1300,532400,6378000.00,0.01064800,0.003207,1.0000
SH600238,2000-05-19,12.3000,12.9900,12.2600,12.8100,2036700,25944000.00,0.04073400,0.012269,1.0000
SH600238,2000-05-22,12.9800,13.0000,12.6800,12.9700,1319700,16995000.00,0.02639400,0.007950,1.0000
SH600238,2000-05-23,13.0200,13.0500,12.7000,12.8800,865600,11131000.00,0.01731200,0.005214,1.0000
SH600238,2000-05-24,12.8800,13.2800,12.8800,13.0100,1094300,14278000.00,0.02188600,0.006592,1.0000
SH600238,2000-05-25,13.0600,13.2500,13.0100,13.1800,1503700,19778000.00,0.03007400,0.009058,1.0000
SH600238,2000-05-26,13.2000,13.3000,13.0500,13.0800,1161400,15295000.00,0.02322800,0.006996,1.0000
SH600238,2000-05-29,13.1200,13.5000,13.0600,13.2900,1380300,18385000.00,0.02760600,0.008315,1.0000
SH600238,2000-05-30,13.3200,13.3800,12.9000,13.0000,1048200,13739000.00,0.02096400,0.006314,1.0000
SH600238,2000-05-31,12.9500,12.9800,12.7000,12.8500,814500,10468000.00,0.01629000,0.004907,1.0000
SH600238,2000-06-01,12.8800,13.0000,12.7800,12.8300,559000,7212000.00,0.01118000,0.003367,1.0000
SH600238,2000-06-02,12.9000,13.2000,12.8000,13.1200,772900,10062000.00,0.01545800,0.004656,1.0000
SH600238,2000-06-05,13.1300,13.1800,12.8000,12.8000,1036200,13505000.00,0.02072400,0.006242,1.0000
SH600238,2000-06-06,12.8500,13.3200,12.8000,13.2800,1225800,16064000.00,0.02451600,0.007384,1.0000
SH600238,2000-06-07,13.3800,13.4000,13.1500,13.2100,722700,9579000.00,0.01445400,0.004354,1.0000
SH600238,2000-06-08,13.2200,13.2500,12.9000,13.0500,527800,6888000.00,0.01055600,0.003180,1.0000
SH600238,2000-06-09,13.0500,13.5700,13.0000,13.3800,1937000,25899000.00,0.03874000,0.011669,1.0000
SH600238,2000-06-12,13.5000,13.9600,13.2900,13.6700,2994800,40747000.00,0.05989600,0.018041,1.0000
SH600238,2000-06-14,13.8800,14.0500,13.5900,13.6100,2287000,31644000.00,0.04574000,0.013777,1.0000
SH600238,2000-06-15,13.6100,14.2100,13.6100,14.1000,3085800,43329000.00,0.06171600,0.018589,1.0000
SH600238,2000-06-16,14.1600,14.2300,13.7500,13.7900,1913800,26703000.00,0.03827600,0.011529,1.0000
SH600238,2000-06-19,14.0000,14.4900,13.9000,14.1200,2447400,34775000.00,0.04894800,0.014743,1.0000
SH600238,2000-06-20,14.2000,14.2700,13.7000,13.7400,1367300,18964000.00,0.02734600,0.008237,1.0000
SH600238,2000-06-21,13.6000,13.8000,13.6000,13.8000,876800,12038000.00,0.01753600,0.005282,1.0000
SH600238,2000-06-22,13.9000,13.9400,13.7100,13.7300,692500,9565000.00,0.01385000,0.004172,1.0000
SH600238,2000-06-23,13.7400,13.9800,13.6000,13.8800,1026900,14178000.00,0.02053800,0.006186,1.0000
SH600238,2000-06-26,13.9300,14.2000,13.8800,14.1500,1768200,24938000.00,0.03536400,0.010652,1.0000
SH600238,2000-06-27,14.1800,14.2900,13.9800,14.0900,960600,13518000.00,0.01921200,0.005787,1.0000
SH600238,2000-06-28,14.1000,14.2000,14.0000,14.1000,987700,13918000.00,0.01975400,0.005950,1.0000
SH600238,2000-06-29,14.1000,14.1400,13.6500,13.8700,1146400,15833000.00,0.02292800,0.006906,1.0000
SH600238,2000-06-30,13.8500,13.9000,13.6400,13.7700,867400,11908000.00,0.01734800,0.005225,1.0000
SH600238,2000-07-03,13.6000,13.6000,13.0500,13.1600,1131400,15112000.00,0.02262800,0.006816,1.0000
SH600238,2000-07-04,13.0800,13.4700,13.0600,13.4000,435900,5802000.00,0.00871800,0.002626,1.0000
SH600238,2000-07-05,13.4000,13.4600,13.2000,13.2200,483400,6411000.00,0.00966800,0.002912,1.0000
SH600238,2000-07-06,13.2000,13.2500,13.0000,13.2300,362300,4761000.00,0.00724600,0.002183,1.0000
SH600238,2000-07-07,13.2500,13.4500,13.2300,13.4200,420500,5609000.00,0.00841000,0.002533,1.0000
SH600238,2000-07-10,13.5000,13.5100,13.2000,13.2500,799600,10589000.00,0.01599200,0.004817,1.0000
SH600238,2000-07-11,13.3500,13.5300,13.2500,13.4300,511900,6865000.00,0.01023800,0.003084,1.0000
SH600238,2000-07-12,13.5100,13.5800,13.2000,13.5300,492000,6607000.00,0.00984000,0.002964,1.0000
SH600238,2000-07-13,13.5300,13.5300,13.3500,13.4000,555500,7444000.00,0.01111000,0.003346,1.0000
SH600238,2000-07-14,13.4000,13.6000,13.2000,13.5900,602000,8039000.00,0.01204000,0.003627,1.0000
SH600238,2000-07-17,13.6500,13.6800,13.3000,13.3400,616200,8247000.00,0.01232400,0.003712,1.0000
SH600238,2000-07-18,13.2800,13.4000,13.2000,13.3500,428100,5690000.00,0.00856200,0.002579,1.0000
SH600238,2000-07-19,13.3600,13.6000,13.3500,13.4800,419300,5659000.00,0.00838600,0.002526,1.0000
SH600238,2000-07-20,13.5000,13.5000,13.2600,13.3500,296600,3962000.00,0.00593200,0.001787,1.0000
SH600238,2000-07-21,13.3000,13.4900,13.2000,13.2200,504100,6679000.00,0.01008200,0.003037,1.0000
SH600238,2000-07-24,13.2300,13.3000,13.0000,13.0500,664500,8694000.00,0.01329000,0.004003,1.0000
SH600238,2000-07-25,13.0000,13.2000,12.9000,13.1100,430500,5627000.00,0.00861000,0.002593,1.0000
SH600238,2000-07-26,13.1200,13.3000,13.1200,13.2800,342400,4531000.00,0.00684800,0.002063,1.0000
SH600238,2000-07-27,13.9800,13.9800,13.4200,13.6400,1217400,16592000.00,0.02434800,0.007334,1.0000
SH600238,2000-07-28,13.6400,13.8000,13.4800,13.6000,633500,8658000.00,0.01267000,0.003816,1.0000
SH600238,2000-07-31,13.6000,13.9400,13.5000,13.9000,1187100,16367000.00,0.02374200,0.007151,1.0000
SH600238,2000-08-01,14.0100,14.0800,13.7400,13.8200,1245800,17345000.00,0.02491600,0.007505,1.0000
SH600238,2000-08-02,13.9200,13.9200,13.5800,13.6700,453000,6199000.00,0.00906000,0.002729,1.0000
SH600238,2000-08-03,13.6700,13.6800,13.5500,13.5600,414400,5634000.00,0.00828800,0.002496,1.0000
SH600238,2000-08-04,13.5700,13.6700,13.3300,13.4100,364100,4907000.00,0.00728200,0.002193,1.0000
SH600238,2000-08-07,13.3500,13.5900,13.2300,13.5200,426000,5740000.00,0.00852000,0.002566,1.0000
SH600238,2000-08-08,13.3500,13.8800,13.3500,13.5800,477500,6522000.00,0.00955000,0.002877,1.0000
SH600238,2000-08-09,13.6000,13.8400,13.5200,13.7100,688500,9408000.00,0.01377000,0.004148,1.0000
SH600238,2000-08-10,13.7100,13.9000,13.6000,13.8200,1059900,14585000.00,0.02119800,0.006385,1.0000
SH600238,2000-08-11,13.8500,13.9000,13.7500,13.8200,1104000,15259000.00,0.02208000,0.006651,1.0000
SH600238,2000-08-14,13.8200,14.0500,13.8000,13.9300,1086700,15140000.00,0.02173400,0.006546,1.0000
SH600238,2000-08-15,13.9500,13.9900,13.7000,13.8500,668600,9252000.00,0.01337200,0.004028,1.0000
SH600238,2000-08-16,13.8500,14.1500,13.7500,14.1400,1783800,24984000.00,0.03567600,0.010746,1.0000
SH600238,2000-08-17,14.1700,14.5000,14.0000,14.1000,2450700,35046000.00,0.04901400,0.014763,1.0000
SH600238,2000-08-18,14.1400,14.1800,13.8800,13.9000,752900,10520000.00,0.01505800,0.004536,1.0000
SH600238,2000-08-21,13.9500,15.1000,13.9100,14.9000,3785400,55326000.00,0.07570800,0.022804,1.0000
SH600238,2000-08-22,14.9000,15.0000,14.2000,14.2000,2062300,30306000.00,0.04124600,0.012423,1.0000
SH600238,2000-08-23,14.1800,15.1300,13.7200,14.9500,4675200,67347000.00,0.09350400,0.028164,1.0000
SH600238,2000-08-24,14.9900,15.5000,14.8100,15.2200,5588000,85011000.00,0.11176000,0.033663,1.0000
SH600238,2000-08-25,15.3000,15.4800,15.0000,15.3800,2373000,36276000.00,0.04746000,0.014295,1.0000
SH600238,2000-08-28,15.5000,15.8800,15.3800,15.6000,2628700,41118000.00,0.05257400,0.015836,1.0000
SH600238,2000-08-29,15.8500,16.2800,15.6600,16.2800,3200600,51342000.00,0.06401200,0.019281,1.0000
SH600238,2000-08-30,16.3000,16.4800,15.8800,15.9500,2320000,37553000.00,0.04640000,0.013976,1.0000
SH600238,2000-08-31,15.8000,15.8000,15.0000,15.0000,2943700,45235000.00,0.05887400,0.017733,1.0000
SH600238,2000-09-01,14.8800,15.4300,14.7200,14.9000,2172800,32825000.00,0.04345600,0.013089,1.0000
SH600238,2000-09-04,14.9000,15.2400,14.8000,15.1600,1282800,19309000.00,0.02565600,0.007728,1.0000
SH600238,2000-09-05,15.1600,15.2900,14.3500,14.5000,1546300,23052000.00,0.03092600,0.009315,1.0000
SH600238,2000-09-06,14.5000,15.0000,14.4200,14.6200,1520400,22316000.00,0.03040800,0.009159,1.0000
SH600238,2000-09-07,14.6600,15.1000,14.6600,14.8500,1015800,15127000.00,0.02031600,0.006119,1.0000
SH600238,2000-09-08,14.9100,15.1800,14.9000,15.0000,705600,10592000.00,0.01411200,0.004251,1.0000
SH600238,2000-09-11,15.0300,15.5800,14.9600,15.5200,1189200,18243000.00,0.02378400,0.007164,1.0000
SH600238,2000-09-12,15.5200,15.5700,15.2100,15.4600,904900,13941000.00,0.01809800,0.005451,1.0000
SH600238,2000-09-13,15.5600,15.5600,15.2500,15.3300,617700,9509000.00,0.01235400,0.003721,1.0000
SH600238,2000-09-14,15.3500,15.7700,15.3200,15.4500,855300,13291000.00,0.01710600,0.005152,1.0000
SH600238,2000-09-15,15.4500,15.4500,15.1200,15.2000,549900,8384000.00,0.01099800,0.003313,1.0000
SH600238,2000-09-18,15.2000,15.2800,14.8100,14.8500,650500,9737000.00,0.01301000,0.003919,1.0000
SH600238,2000-09-19,14.8500,15.1000,14.4800,14.5500,936800,13833000.00,0.01873600,0.005643,1.0000
SH600238,2000-09-20,14.6000,15.0500,14.6000,15.0200,678800,10126000.00,0.01357600,0.004089,1.0000
SH600238,2000-09-21,15.0600,15.2000,14.9000,15.0000,618500,9298000.00,0.01237000,0.003726,1.0000
SH600238,2000-09-22,14.9800,14.9900,14.5500,14.6000,529100,7789000.00,0.01058200,0.003187,1.0000
SH600238,2000-09-25,14.6300,14.8700,14.5100,14.5400,274400,4014000.00,0.00548800,0.001653,1.0000
SH600238,2000-09-26,14.5500,14.6800,14.4100,14.5200,308300,4481000.00,0.00616600,0.001857,1.0000
SH600238,2000-09-27,14.9700,14.9700,14.5800,14.7500,247800,3659000.00,0.00495600,0.001493,1.0000
SH600238,2000-09-28,14.8400,15.1000,14.7000,14.7000,379500,5661000.00,0.00759000,0.002286,1.0000
SH600238,2000-09-29,14.7000,15.0800,14.7000,14.9700,364900,5463000.00,0.00729800,0.002198,1.0000
SH600238,2000-10-09,14.9900,15.3500,14.9700,15.3500,522200,7930000.00,0.01044400,0.003146,1.0000
SH600238,2000-10-10,15.3600,15.7800,15.3600,15.6400,1269600,19739000.00,0.02539200,0.007648,1.0000
SH600238,2000-10-11,15.6400,15.6400,15.2000,15.3000,595300,9160000.00,0.01190600,0.003586,1.0000
SH600238,2000-10-12,15.3000,15.5900,15.2200,15.2500,577000,8898000.00,0.01154000,0.003476,1.0000
SH600238,2000-10-13,15.2500,15.5600,15.2200,15.3600,665400,10244000.00,0.01330800,0.004008,1.0000
SH600238,2000-10-16,15.4000,15.4300,15.1000,15.2800,433000,6606000.00,0.00866000,0.002608,1.0000
SH600238,2000-10-17,15.2700,15.4000,14.7800,15.1000,363600,5494000.00,0.00727200,0.002190,1.0000
SH600238,2000-10-18,15.1000,15.6600,15.0000,15.4500,792300,12215000.00,0.01584600,0.004773,1.0000
SH600238,2000-10-19,15.5000,15.7800,15.3600,15.7000,1422800,22234000.00,0.02845600,0.008571,1.0000
SH600238,2000-10-20,15.7000,15.9300,15.4200,15.6000,1284500,20149000.00,0.02569000,0.007738,1.0000
SH600238,2000-10-23,15.9000,16.1800,15.7000,16.0800,1784100,28619000.00,0.03568200,0.010748,1.0000
SH600238,2000-10-24,16.2000,16.3000,15.8800,16.0100,1027500,16470000.00,0.02055000,0.006190,1.0000
SH600238,2000-10-25,16.1500,16.2800,15.9500,16.1800,1051100,16947000.00,0.02102200,0.006332,1.0000
SH600238,2000-10-26,16.2500,16.2500,15.7000,15.7200,1020800,16176000.00,0.02041600,0.006149,1.0000
SH600238,2000-10-27,15.7500,15.9000,15.4900,15.7500,725500,11337000.00,0.01451000,0.004370,1.0000
SH600238,2000-10-30,15.7500,15.7500,15.5000,15.5500,450200,7011000.00,0.00900400,0.002712,1.0000
SH600238,2000-10-31,15.5000,15.7600,15.4000,15.4300,439200,6842000.00,0.00878400,0.002646,1.0000
SH600238,2000-11-01,15.4300,15.6500,15.3500,15.5800,477700,7379000.00,0.00955400,0.002878,1.0000
SH600238,2000-11-02,15.7000,15.9000,15.4800,15.6800,498200,7813000.00,0.00996400,0.003001,1.0000
SH600238,2000-11-03,15.6800,15.7800,15.5000,15.6500,292400,4565000.00,0.00584800,0.001761,1.0000
SH600238,2000-11-06,15.6300,15.9500,15.5000,15.9400,450800,7103000.00,0.00901600,0.002716,1.0000
SH600238,2000-11-07,15.9400,16.0100,15.8100,15.9900,538000,8579000.00,0.01076000,0.003241,1.0000
SH600238,2000-11-08,15.9900,16.0900,15.8600,16.0000,539700,8627000.00,0.01079400,0.003251,1.0000
SH600238,2000-11-09,16.0000,16.1000,15.6000,15.7800,1086800,17158000.00,0.02173600,0.006547,1.0000
SH600238,2000-11-10,15.8500,16.9900,15.8100,16.7900,3398200,55903000.00,0.06796400,0.020471,1.0000
SH600238,2000-11-13,16.8900,17.1000,16.5800,16.9100,2087600,35116000.00,0.04175200,0.012576,1.0000
SH600238,2000-11-14,16.9300,16.9400,16.6400,16.9100,1011200,16963000.00,0.02022400,0.006092,1.0000
SH600238,2000-11-15,16.9000,16.9100,16.5500,16.6100,855000,14288000.00,0.01710000,0.005151,1.0000
SH600238,2000-11-16,16.6000,16.8500,16.4700,16.6200,1051400,17422000.00,0.02102800,0.006334,1.0000
SH600238,2000-11-17,16.7000,16.7200,16.3500,16.4600,877900,14435000.00,0.01755800,0.005289,1.0000
SH600238,2000-11-20,16.4600,16.8500,16.3600,16.7000,662400,10932000.00,0.01324800,0.003990,1.0000
SH600238,2000-11-21,16.8500,16.8800,16.6800,16.6900,707400,11851000.00,0.01414800,0.004261,1.0000
SH600238,2000-11-22,16.6200,16.8600,16.6000,16.7900,522900,8750000.00,0.01045800,0.003150,1.0000
SH600238,2000-11-23,16.8000,16.8500,16.3900,16.5500,730700,12127000.00,0.01461400,0.004402,1.0000
SH600238,2000-11-24,16.5800,16.5800,15.7800,15.8800,1033900,16739000.00,0.02067800,0.006228,1.0000
SH600238,2000-11-27,15.8000,15.9000,15.5800,15.6600,884000,13850000.00,0.01768000,0.005325,1.0000
SH600238,2000-11-28,15.6800,16.0800,15.6800,16.0700,543100,8611000.00,0.01086200,0.003272,1.0000
SH600238,2000-11-29,16.1500,16.1800,15.7000,15.7500,515000,8148000.00,0.01030000,0.003102,1.0000
SH600238,2000-11-30,15.8000,15.9500,15.7000,15.9000,333900,5278000.00,0.00667800,0.002011,1.0000
SH600238,2000-12-01,15.9300,16.0900,15.8500,16.0500,330400,5276000.00,0.00660800,0.001990,1.0000
SH600238,2000-12-04,16.0500,16.1000,15.7800,16.0900,315600,5035000.00,0.00631200,0.001901,1.0000
SH600238,2000-12-05,16.0000,16.1000,15.8800,15.8800,267500,4278000.00,0.00535000,0.001611,1.0000
SH600238,2000-12-06,15.9000,16.0500,15.7200,15.7500,416100,6594000.00,0.00832200,0.002507,1.0000
SH600238,2000-12-07,15.7000,15.8800,15.5600,15.6400,497500,7791000.00,0.00995000,0.002997,1.0000
SH600238,2000-12-08,15.6600,15.6800,15.3000,15.3600,634300,9840000.00,0.01268600,0.003821,1.0000
SH600238,2000-12-11,15.3000,15.4200,15.1800,15.2500,396400,6065000.00,0.00792800,0.002388,1.0000
SH600238,2000-12-12,15.4000,15.5000,15.2000,15.4800,231800,3558000.00,0.00463600,0.001396,1.0000
SH600238,2000-12-13,15.5800,15.6900,15.5000,15.5800,179400,2805000.00,0.00358800,0.001081,1.0000
SH600238,2000-12-14,15.7000,15.7800,15.4800,15.5300,198100,3091000.00,0.00396200,0.001193,1.0000
SH600238,2000-12-15,15.5800,15.5800,15.2000,15.3200,310100,4762000.00,0.00620200,0.001868,1.0000
SH600238,2000-12-18,15.3000,15.3200,15.2000,15.2900,435400,6632000.00,0.00870800,0.002623,1.0000
SH600238,2000-12-19,15.5500,15.5500,15.3000,15.3500,373500,5744000.00,0.00747000,0.002250,1.0000
SH600238,2000-12-20,15.5000,15.5800,15.3500,15.5500,450300,6977000.00,0.00900600,0.002713,1.0000
SH600238,2000-12-21,15.5400,15.8000,15.4900,15.6500,467300,7307000.00,0.00934600,0.002815,1.0000
SH600238,2000-12-22,15.6500,15.7500,15.4600,15.4800,425600,6627000.00,0.00851200,0.002564,1.0000
SH600238,2000-12-25,15.5000,15.7400,15.4800,15.6800,390800,6105000.00,0.00781600,0.002354,1.0000
SH600238,2000-12-26,15.7500,16.1600,15.7000,16.0700,977900,15665000.00,0.01955800,0.005891,1.0000
SH600238,2000-12-27,16.0700,16.1000,15.9700,16.0600,443300,7110000.00,0.00886600,0.002670,1.0000
SH600238,2000-12-28,16.0500,16.1900,15.9000,16.0200,519300,8332000.00,0.01038600,0.003128,1.0000
SH600238,2000-12-29,16.1000,16.2000,15.9100,16.1200,439000,7044000.00,0.00878000,0.002645,1.0000
SH600238,2001-01-02,16.2600,16.2700,16.0800,16.2000,528700,8560000.00,0.01057400,0.003185,1.0000
SH600238,2001-01-03,16.3000,16.3000,16.0500,16.2200,675000,10936000.00,0.01350000,0.004066,1.0000
SH600238,2001-01-04,16.2200,16.5500,16.1600,16.2800,624500,10202000.00,0.01249000,0.003762,1.0000
SH600238,2001-01-05,16.2800,16.3500,16.0000,16.1800,497200,8054000.00,0.00994400,0.002995,1.0000
SH600238,2001-01-08,16.2000,16.2000,15.6800,15.7800,739800,11781000.00,0.01479600,0.004457,1.0000
SH600238,2001-01-09,15.7500,15.9400,15.6500,15.9200,377100,5959000.00,0.00754200,0.002272,1.0000
SH600238,2001-01-10,15.9000,16.1500,15.8800,16.0400,428200,6875000.00,0.00856400,0.002580,1.0000
SH600238,2001-01-11,16.0900,16.1500,15.9000,15.9100,411400,6598000.00,0.00822800,0.002478,1.0000
SH600238,2001-01-12,15.9100,15.9500,15.8400,15.9300,301300,4784000.00,0.00602600,0.001815,1.0000
SH600238,2001-01-15,15.9000,15.9000,15.2800,15.3500,579100,8975000.00,0.01158200,0.003489,1.0000
SH600238,2001-01-16,15.2200,15.5000,15.0000,15.4200,373000,5678000.00,0.00746000,0.002247,1.0000
SH600238,2001-01-17,15.4200,15.5700,15.2200,15.2500,201700,3087000.00,0.00403400,0.001215,1.0000
SH600238,2001-01-18,15.2500,15.3900,15.1100,15.1300,351500,5344000.00,0.00703000,0.002117,1.0000
SH600238,2001-01-19,15.2000,15.4000,15.2000,15.3000,277400,4234000.00,0.00554800,0.001671,1.0000
SH600238,2001-02-05,15.3200,15.3700,14.7900,14.8200,412000,6175000.00,0.00824000,0.002482,1.0000
