代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600782,1997-05-05,13.8500,14.4000,13.8500,13.9900,441900,6222000.00,0.03273333,0.007369,1.0000
SH600782,1997-05-06,14.0000,14.0500,13.6000,13.8000,551300,7646000.00,0.04083704,0.009193,1.0000
SH600782,1997-05-07,13.8000,14.2000,13.6800,14.0800,580800,8111000.00,0.04302222,0.009685,1.0000
SH600782,1997-05-08,13.9000,14.0000,13.6500,13.7600,724500,9999000.00,0.05366667,0.012081,1.0000
SH600782,1997-05-09,13.7500,15.1400,13.7500,14.4500,1006300,14277000.00,0.07454074,0.016780,1.0000
SH600782,1997-05-12,14.6000,15.4900,14.4600,15.3000,1938400,29065000.00,0.14358519,0.032323,1.0000
SH600782,1997-05-13,15.2000,16.8300,14.8100,16.8300,2296700,36173000.00,0.17012593,0.038297,1.0000
SH600782,1997-05-14,16.4800,17.5000,16.0000,16.1100,1617000,26562000.00,0.11977778,0.026963,1.0000
SH600782,1997-05-15,16.3000,16.6000,16.0000,16.2000,883900,14443000.00,0.06547407,0.014739,1.0000
SH600782,1997-05-16,15.0500,17.0800,14.5800,14.8000,1623100,25253000.00,0.12022963,0.027065,1.0000
SH600782,1997-05-19,15.1000,15.5000,14.8000,15.1000,383000,5768000.00,0.02837037,0.006386,1.0000
SH600782,1997-05-20,15.2000,15.9000,14.9500,15.3800,323400,4936000.00,0.02395556,0.005393,1.0000
SH600782,1997-05-21,15.5000,15.5000,14.6000,15.3000,432500,6577000.00,0.03203704,0.007212,1.0000
SH600782,1997-05-22,13.7700,15.0000,13.7700,14.2800,842200,12098000.00,0.06238519,0.014044,1.0000
SH600782,1997-05-23,14.2800,15.1500,14.0500,15.0600,537500,7968000.00,0.03981481,0.008963,1.0000
SH600782,1997-05-26,15.0200,15.5000,14.8000,15.2800,605600,9213000.00,0.04485926,0.010098,1.0000
SH600782,1997-05-27,15.4000,15.6800,14.9100,15.3000,252400,3875000.00,0.01869630,0.004209,1.0000
SH600782,1997-05-28,15.4300,16.7300,15.4300,16.1700,783800,12670000.00,0.05805926,0.013070,1.0000
SH600782,1997-05-29,16.3800,16.4800,15.8000,15.9000,436400,7019000.00,0.03232593,0.007277,1.0000
SH600782,1997-05-30,16.0000,16.2000,15.7800,16.2000,210400,3356000.00,0.01558519,0.003508,1.0000
SH600782,1997-06-02,16.4700,17.4000,16.3900,17.3000,831600,14280000.00,0.06160000,0.013867,1.0000
SH600782,1997-06-03,17.3000,18.0000,17.0500,17.6000,866200,15314000.00,0.06416296,0.014444,1.0000
SH600782,1997-06-04,17.6000,17.8000,17.3500,17.7800,197500,3464000.00,0.01462963,0.003293,1.0000
SH600782,1997-06-05,17.5000,18.0000,16.9000,17.1800,840400,14504000.00,0.06225185,0.014014,1.0000
SH600782,1997-06-06,16.5100,16.8000,16.0100,16.5000,596500,9840000.00,0.04418519,0.009947,1.0000
SH600782,1997-06-09,16.6000,17.3800,16.0800,16.6000,155500,2593000.00,0.01151852,0.002593,1.0000
SH600782,1997-06-10,16.7500,17.2800,16.5000,16.6000,311600,5275000.00,0.02308148,0.005196,1.0000
SH600782,1997-06-11,16.9900,17.0900,16.0000,17.0900,255300,4243000.00,0.01891111,0.004257,1.0000
SH600782,1997-06-12,17.0500,17.5100,16.4000,17.0000,227000,3886000.00,0.01681481,0.003785,1.0000
SH600782,1997-06-13,16.3000,17.2000,16.3000,17.0800,332200,5608000.00,0.02460741,0.005539,1.0000
SH600782,1997-06-16,17.5000,18.0000,16.6000,16.9000,470200,8052000.00,0.03482963,0.007841,1.0000
SH600782,1997-06-17,17.2900,17.2900,16.5000,16.5000,293900,4932000.00,0.02177037,0.004901,1.0000
SH600782,1997-06-18,17.0000,17.0000,15.5100,15.8000,262500,4188000.00,0.01944444,0.004377,1.0000
SH600782,1997-06-19,15.8000,16.4000,15.4000,15.9000,592300,9388000.00,0.04387407,0.009877,1.0000
SH600782,1997-06-20,16.1000,16.1900,15.5000,16.1500,627500,9916000.00,0.04648148,0.010463,1.0000
SH600782,1997-06-23,16.0400,16.8800,15.9100,16.3400,405800,6601000.00,0.03005926,0.006767,1.0000
SH600782,1997-06-24,16.4357,16.9500,16.0324,16.9500,617400,10165000.00,0.04573333,0.010295,1.0083
SH600782,1997-06-25,16.8794,18.0390,16.7382,17.8978,1372200,23839000.00,0.09148000,0.022881,1.0083
SH600782,1997-06-26,17.6457,18.4524,17.4441,18.2003,1117900,20087000.00,0.07452667,0.018641,1.0083
SH600782,1997-06-27,18.2003,18.6541,17.1416,17.6659,1029700,18481000.00,0.06864667,0.017170,1.0083
SH600782,1997-07-02,17.9583,18.4020,17.5449,18.4020,836400,14782000.00,0.05576000,0.013947,1.0083
SH600782,1997-07-03,18.2507,18.7549,18.1297,18.6037,493800,9041000.00,0.03292000,0.008234,1.0083
SH600782,1997-07-04,18.4020,19.4103,18.3012,19.3095,520200,9710000.00,0.03468000,0.008674,1.0083
SH600782,1997-07-07,19.4103,19.4607,18.6037,18.9566,323200,6092000.00,0.02154667,0.005389,1.0083
SH600782,1997-07-08,18.8557,19.1582,18.5532,18.6541,490200,9183000.00,0.03268000,0.008174,1.0083
SH600782,1997-07-09,18.6037,19.2591,18.1499,19.1482,943500,17610000.00,0.06290000,0.015733,1.0083
SH600782,1997-07-10,19.6624,19.8641,18.6037,19.0574,884300,17021000.00,0.05895333,0.014746,1.0083
SH600782,1997-07-11,18.6541,19.1381,18.6541,19.0574,378900,7099000.00,0.02526000,0.006318,1.0083
SH600782,1997-07-14,18.9566,19.2591,18.4524,18.7146,444300,8336000.00,0.02962000,0.007409,1.0083
SH600782,1997-07-15,18.5028,18.8255,18.4927,18.8154,520500,9649000.00,0.03470000,0.008679,1.0083
SH600782,1997-07-16,18.6541,19.1582,18.6541,19.0372,675500,12673000.00,0.04503333,0.011264,1.0083
SH600782,1997-07-17,18.7549,19.8540,18.7549,19.4103,1442000,27959000.00,0.09613333,0.024045,1.0083
SH600782,1997-07-18,19.2591,20.0456,19.1582,20.0456,1480500,28652000.00,0.09870000,0.024687,1.0083
SH600782,1997-07-21,21.9816,21.9816,18.5532,18.8557,1697600,33464000.00,0.11317333,0.028307,1.0083
SH600782,1997-07-22,18.2507,18.8053,17.9482,18.4222,914900,16674000.00,0.06099333,0.015256,1.0083
SH600782,1997-07-23,18.4524,18.5532,18.0692,18.3314,962900,17489000.00,0.06419333,0.016056,1.0083
SH600782,1997-07-24,18.2507,18.2507,17.5449,17.8575,565000,10011000.00,0.03766667,0.009421,1.0083
SH600782,1997-07-25,17.7264,17.7264,17.2525,17.4441,708900,12239000.00,0.04726000,0.011821,1.0083
SH600782,1997-07-28,17.1416,17.1416,16.4357,16.5668,539100,8916000.00,0.03594000,0.008989,1.0083
SH600782,1997-07-29,16.5366,17.0407,16.5164,16.7382,314400,5211000.00,0.02096000,0.005243,1.0083
SH600782,1997-07-30,16.7382,17.1416,16.6576,17.1416,322800,5397000.00,0.02152000,0.005383,1.0083
SH600782,1997-07-31,17.4340,17.4340,16.8794,16.9197,212800,3603000.00,0.01418667,0.003548,1.0083
SH600782,1997-08-01,17.0307,17.0307,16.8189,17.0206,147800,2480000.00,0.00985333,0.002465,1.0083
SH600782,1997-08-04,17.3231,17.3231,16.8592,17.1416,371200,6248000.00,0.02474667,0.006190,1.0083
SH600782,1997-08-05,17.0407,17.1315,16.7382,16.8693,226400,3792000.00,0.01509333,0.003775,1.0083
SH600782,1997-08-06,16.8391,16.9399,16.4156,16.8391,279200,4602000.00,0.01861333,0.004656,1.0083
SH600782,1997-08-07,16.7282,16.8088,16.4962,16.6374,155500,2564000.00,0.01036667,0.002593,1.0083
SH600782,1997-08-08,17.0912,17.6357,16.6374,17.3432,577900,9843000.00,0.03852667,0.009636,1.0083
SH600782,1997-08-11,17.3432,17.6457,16.9399,17.4239,369800,6348000.00,0.02465333,0.006166,1.0083
SH600782,1997-08-12,17.3432,17.5953,16.7483,17.2928,229600,3914000.00,0.01530667,0.003829,1.0083
SH600782,1997-08-13,16.6979,17.1315,16.2845,16.3853,238800,3914000.00,0.01592000,0.003982,1.0083
SH600782,1997-08-14,16.9298,16.9298,16.1433,16.5870,173100,2830000.00,0.01154000,0.002886,1.0083
SH600782,1997-08-15,16.8088,17.2323,16.7786,16.9298,342000,5758000.00,0.02280000,0.005703,1.0083
SH600782,1997-08-18,16.8391,17.1416,16.7382,17.0811,210300,3543000.00,0.01402000,0.003507,1.0083
SH600782,1997-08-19,16.8391,17.0710,16.7584,16.8492,137500,2308000.00,0.00916667,0.002293,1.0083
SH600782,1997-08-20,16.9399,17.1214,16.6374,16.9500,172600,2895000.00,0.01150667,0.002878,1.0083
SH600782,1997-08-22,17.3231,17.5348,16.7382,16.8391,312400,5260000.00,0.02082667,0.005209,1.0083
SH600782,1997-08-25,16.8391,16.9197,16.4559,16.6273,208700,3449000.00,0.01391333,0.003480,1.0083
SH600782,1997-08-26,16.7382,16.7483,16.1332,16.5971,407300,6635000.00,0.02715333,0.006792,1.0083
SH600782,1997-08-27,16.6374,17.1214,16.3551,16.5668,307600,5037000.00,0.02050667,0.005129,1.0083
SH600782,1997-08-28,16.7887,16.7887,16.4156,16.4357,150500,2463000.00,0.01003333,0.002510,1.0083
SH600782,1997-08-29,16.4962,16.6374,16.3047,16.6374,243000,3961000.00,0.01620000,0.004052,1.0083
SH600782,1997-09-01,16.5366,17.0105,16.3349,16.7483,431100,7089000.00,0.02874000,0.007189,1.0083
SH600782,1997-09-02,16.6475,16.9298,16.4357,16.7887,462700,7641000.00,0.03084667,0.007715,1.0083
SH600782,1997-09-03,16.6878,17.1214,16.5164,17.0912,605600,10152000.00,0.04037333,0.010098,1.0083
SH600782,1997-09-04,16.9903,17.4340,16.8895,17.3735,662900,11278000.00,0.04419333,0.011054,1.0083
SH600782,1997-09-05,17.3432,17.4945,17.0206,17.1214,499800,8515000.00,0.03332000,0.008334,1.0083
SH600782,1997-09-08,17.1214,17.2827,16.7887,16.8290,234500,3931000.00,0.01563333,0.003910,1.0083
SH600782,1997-09-09,16.8895,17.0407,16.5870,16.6273,255900,4260000.00,0.01706000,0.004267,1.0083
SH600782,1997-09-10,16.7181,17.4844,16.6374,16.7786,153700,2555000.00,0.01024667,0.002563,1.0083
SH600782,1997-09-11,17.1113,17.1113,16.6374,16.6677,162600,2703000.00,0.01084000,0.002711,1.0083
SH600782,1997-09-12,16.9399,16.9500,16.3349,16.5164,131100,2156000.00,0.00874000,0.002186,1.0083
SH600782,1997-09-15,16.5063,16.8088,16.1534,16.1736,135100,2183000.00,0.00900667,0.002253,1.0083
SH600782,1997-09-16,16.1837,16.3349,15.8307,15.8812,92400,1473000.00,0.00616000,0.001541,1.0083
SH600782,1997-09-17,16.3147,16.9097,16.1937,16.6777,721500,11933000.00,0.04810000,0.012031,1.0083
SH600782,1997-09-18,16.6878,16.8794,16.4660,16.5366,295100,4885000.00,0.01967333,0.004921,1.0083
SH600782,1997-09-19,16.5870,16.7887,15.9316,16.6374,423500,6957000.00,0.02823333,0.007062,1.0083
SH600782,1997-09-22,16.5870,16.7080,15.4980,15.7904,304500,4815000.00,0.02030000,0.005077,1.0083
SH600782,1997-09-23,15.8267,16.2805,14.3384,15.0281,442900,3704000.00,0.01640370,0.004103,1.8149
SH600782,1997-09-24,15.4093,15.6997,14.7196,15.6271,390500,3274000.00,0.01446296,0.003618,1.8149
SH600782,1997-09-25,15.6997,15.8812,15.2459,15.4274,585400,5024000.00,0.02168148,0.005423,1.8149
SH600782,1997-09-26,15.0644,15.5182,14.8103,14.8829,189000,1556000.00,0.00700000,0.001751,1.8149
SH600782,1997-09-29,14.8829,14.9192,14.1206,14.1751,181600,1438000.00,0.00672593,0.001682,1.8149
SH600782,1997-09-30,14.3203,14.4110,14.1569,14.3021,129800,1017000.00,0.00480741,0.001202,1.8149
SH600782,1997-10-06,14.3384,14.8285,14.1569,14.3929,64200,509000.00,0.00237778,0.000595,1.8149
SH600782,1997-10-07,14.6651,14.6651,13.9754,14.1388,107300,834000.00,0.00397407,0.000994,1.8149
SH600782,1997-10-08,14.3021,15.3548,14.3021,15.1552,337100,2773000.00,0.01248519,0.003123,1.8149
SH600782,1997-10-09,15.1189,15.7723,14.9011,15.6997,682500,5813000.00,0.02527778,0.006323,1.8149
SH600782,1997-10-10,15.5182,15.9719,15.5182,15.8449,501400,4352000.00,0.01857037,0.004645,1.8149
SH600782,1997-10-13,15.9356,15.9719,15.2459,15.4274,237300,2035000.00,0.00878889,0.002198,1.8149
SH600782,1997-10-14,15.3911,15.3911,15.0644,15.1915,94600,791000.00,0.00350370,0.000876,1.8149
SH600782,1997-10-15,15.4274,15.6452,14.9918,15.2096,82600,692000.00,0.00305926,0.000765,1.8149
SH600782,1997-10-16,15.4274,15.7723,15.2641,15.2822,172000,1465000.00,0.00637037,0.001593,1.8149
SH600782,1997-10-17,15.5908,15.7723,15.3004,15.7723,434300,3733000.00,0.01608519,0.004023,1.8149
SH600782,1997-10-20,16.1171,16.1534,15.5000,15.6815,281900,2459000.00,0.01044074,0.002611,1.8149
SH600782,1997-10-21,15.6997,15.7904,15.2459,15.5726,403100,3415000.00,0.01492963,0.003734,1.8149
SH600782,1997-10-22,15.5182,15.7541,15.0281,15.0644,500900,4193000.00,0.01855185,0.004640,1.8149
SH600782,1997-10-23,15.0463,15.6089,15.0281,15.2459,432900,3641000.00,0.01603333,0.004010,1.8149
SH600782,1997-10-24,13.7939,15.5908,13.7939,15.2278,455000,3824000.00,0.01685185,0.004215,1.8149
SH600782,1997-10-27,15.2459,16.7524,15.0644,16.7342,1815500,16157000.00,0.06724074,0.016818,1.8149
SH600782,1997-10-28,16.6979,17.2061,15.2459,15.8812,1504600,13766000.00,0.05572593,0.013938,1.8149
SH600782,1997-10-29,15.5726,16.1534,15.4637,15.9719,761000,6627000.00,0.02818519,0.007050,1.8149
SH600782,1997-10-30,16.1534,16.7161,15.5726,15.8993,754400,6596000.00,0.02794074,0.006989,1.8149
SH600782,1997-10-31,15.7178,15.7723,15.1915,15.7541,370100,3152000.00,0.01370741,0.003429,1.8149
SH600782,1997-11-03,15.7723,15.7904,15.2459,15.4093,142300,1210000.00,0.00527037,0.001318,1.8149
SH600782,1997-11-04,15.4093,15.7541,15.2459,15.5726,229100,1942000.00,0.00848519,0.002122,1.8149
SH600782,1997-11-05,15.5182,15.5726,15.0826,15.3730,198400,1675000.00,0.00734815,0.001838,1.8149
SH600782,1997-11-06,15.0826,15.7904,15.0826,15.1189,191000,1607000.00,0.00707407,0.001769,1.8149
SH600782,1997-11-07,15.1552,15.4274,15.0644,15.2096,324800,2720000.00,0.01202963,0.003009,1.8149
SH600782,1997-11-10,15.4456,15.9719,15.2641,15.7904,641700,5517000.00,0.02376667,0.005945,1.8149
SH600782,1997-11-11,15.8630,15.9538,15.2822,15.8812,515600,4438000.00,0.01909630,0.004776,1.8149
SH600782,1997-11-12,15.7904,15.9356,15.2459,15.5000,215000,1848000.00,0.00796296,0.001992,1.8149
SH600782,1997-11-13,15.3367,15.6815,15.1552,15.5726,389200,3287000.00,0.01441481,0.003605,1.8149
SH600782,1997-11-14,15.5182,15.7541,15.3730,15.5182,240100,2052000.00,0.00889259,0.002224,1.8149
SH600782,1997-11-17,15.7360,15.8449,15.2278,15.3730,159600,1360000.00,0.00591111,0.001479,1.8149
SH600782,1997-11-18,15.3367,15.8812,15.2459,15.6997,689600,5968000.00,0.02554074,0.006388,1.8149
SH600782,1997-11-19,15.7904,16.8068,15.4637,16.3531,2204000,19878000.00,0.08162963,0.020417,1.8149
SH600782,1997-11-20,16.3531,16.4983,15.6089,15.7904,898800,7908000.00,0.03328889,0.008326,1.8149
SH600782,1997-11-21,15.6634,16.6072,15.5182,16.3349,1616400,14514000.00,0.05986667,0.014974,1.8149
SH600782,1997-11-24,16.3712,17.1698,16.2623,16.9702,2748700,25648000.00,0.10180370,0.025463,1.8149
SH600782,1997-11-25,16.8794,17.3332,16.6253,17.2243,1753400,16533000.00,0.06494074,0.016243,1.8149
SH600782,1997-11-26,17.2061,18.9485,17.2061,18.9304,4308400,43421000.00,0.15957037,0.039912,1.8149
SH600782,1997-11-27,18.7852,19.0574,18.2044,18.9122,3380500,34809000.00,0.12520370,0.031316,1.8149
SH600782,1997-11-28,18.6944,19.5112,18.5129,19.2934,2343600,24569000.00,0.08680000,0.021711,1.8149
SH600782,1997-12-01,19.0574,19.1119,18.4403,18.6581,1394500,14397000.00,0.05164815,0.012918,1.8149
SH600782,1997-12-02,18.6944,18.9667,18.1136,18.5129,1366200,13921000.00,0.05060000,0.012656,1.8149
SH600782,1997-12-03,18.5129,18.7489,18.0592,18.6400,801500,8127000.00,0.02968519,0.007425,1.8149
SH600782,1997-12-04,18.6944,20.2372,18.6944,20.1464,2958300,32022000.00,0.10956667,0.027405,1.8149
SH600782,1997-12-05,19.9649,20.3098,19.4386,19.7471,1454800,15939000.00,0.05388148,0.013477,1.8149
SH600782,1997-12-08,19.5293,20.2372,19.4386,19.7834,914000,10016000.00,0.03385185,0.008467,1.8149
SH600782,1997-12-09,19.7290,20.6728,19.5656,20.5820,1703100,19024000.00,0.06307778,0.015777,1.8149
SH600782,1997-12-10,20.6002,20.7091,20.0738,20.4913,915200,10285000.00,0.03389630,0.008478,1.8149
SH600782,1997-12-11,20.5094,20.6546,19.7834,20.2553,1700800,18789000.00,0.06299259,0.015756,1.8149
SH600782,1997-12-12,20.0557,21.5440,19.9831,20.5094,1728100,19514000.00,0.06400370,0.016009,1.8149
SH600782,1997-12-15,20.5094,20.5094,19.4567,19.6019,1389800,15155000.00,0.05147407,0.012875,1.8149
SH600782,1997-12-16,19.7834,19.9649,18.6944,19.0211,1836100,19313000.00,0.06800370,0.017009,1.8149
SH600782,1997-12-17,19.0574,19.0574,18.0410,18.6944,1021300,10407000.00,0.03782593,0.009461,1.8149
SH600782,1997-12-18,18.3314,19.2389,18.3133,18.6763,1129400,11548000.00,0.04182963,0.010463,1.8149
SH600782,1997-12-19,18.6944,18.9485,17.7869,18.2407,1600000,15932000.00,0.05925926,0.014822,1.8149
SH600782,1997-12-22,18.1136,18.6037,17.1517,17.6054,1597900,15630000.00,0.05918148,0.014803,1.8149
SH600782,1997-12-23,17.4239,17.8777,16.3531,16.7887,1584500,14714000.00,0.05868519,0.014678,1.8149
SH600782,1997-12-24,16.7887,17.5691,16.6979,17.3876,1731600,16307000.00,0.06413333,0.016041,1.8149
SH600782,1997-12-25,17.4784,17.8777,17.0428,17.5691,1914600,18525000.00,0.07091111,0.017736,1.8149
