代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601636,2011-12-23,7.3000,7.5800,7.2500,7.4400,6611400,49165652.00,0.03935357,0.009897,1.0000
SH601636,2011-12-26,7.4200,7.5700,7.3500,7.3800,4184800,31239648.00,0.02490952,0.006265,1.0000
SH601636,2011-12-27,7.3000,7.3900,6.9500,6.9600,5851000,41795380.00,0.03482738,0.008759,1.0000
SH601636,2011-12-28,6.9000,6.9700,6.6400,6.9200,6754200,45841084.00,0.04020357,0.010111,1.0000
SH601636,2011-12-29,6.8500,7.0700,6.7900,6.8600,5661500,39211936.00,0.03369940,0.008475,1.0000
SH601636,2011-12-30,6.9000,7.0500,6.8900,7.0100,4530600,31626300.00,0.02696786,0.006782,1.0000
SH601636,2012-01-04,7.1000,7.1400,6.6500,6.6800,4794600,33267980.00,0.02853929,0.007178,1.0000
SH601636,2012-01-05,6.5600,6.6200,6.3000,6.4400,6018200,38979132.00,0.03582262,0.009009,1.0000
SH601636,2012-01-06,6.3800,6.6600,6.3800,6.6300,5007500,32686896.00,0.02980655,0.007496,1.0000
SH601636,2012-01-09,6.7100,7.0800,6.6100,7.0300,7812800,53992276.00,0.04650476,0.011696,1.0000
SH601636,2012-01-10,7.0500,7.4600,7.0000,7.3400,10978700,79407960.00,0.06534940,0.016435,1.0000
SH601636,2012-01-11,7.3400,7.4500,7.1800,7.2600,7216500,52710388.00,0.04295536,0.010803,1.0000
SH601636,2012-01-12,7.2100,7.4000,7.1700,7.2300,4996800,36301540.00,0.02974286,0.007480,1.0000
SH601636,2012-01-13,7.2800,7.2900,6.7100,6.7500,7175600,50054672.00,0.04271190,0.010742,1.0000
SH601636,2012-01-16,6.6200,6.8500,6.5400,6.5700,3578200,23868706.00,0.02129881,0.005357,1.0000
SH601636,2012-01-17,6.5900,7.1100,6.5600,7.0700,6051700,41585784.00,0.03602202,0.009059,1.0000
SH601636,2012-01-18,7.0800,7.2100,6.8500,6.8900,5867000,41446564.00,0.03492262,0.008783,1.0000
SH601636,2012-01-19,6.8900,7.1500,6.8600,7.0100,4086400,28634436.00,0.02432381,0.006117,1.0000
SH601636,2012-01-20,7.0400,7.1400,6.9700,7.1200,4438500,31338880.00,0.02641964,0.006644,1.0000
SH601636,2012-01-30,7.1800,7.1800,7.0300,7.0600,3631200,25765512.00,0.02161429,0.005436,1.0000
SH601636,2012-01-31,7.0300,7.0700,6.8700,6.9700,2940600,20417092.00,0.01750357,0.004402,1.0000
SH601636,2012-02-01,6.9700,7.0300,6.8500,6.9000,2654100,18426976.00,0.01579821,0.003973,1.0000
SH601636,2012-02-02,6.9500,7.0500,6.8600,7.0500,4146700,28870492.00,0.02468274,0.006208,1.0000
SH601636,2012-02-03,7.0500,7.3400,6.9800,7.2600,8241500,59323604.00,0.04905655,0.012338,1.0000
SH601636,2012-02-06,7.2400,7.4500,7.2100,7.4400,9882100,72741880.00,0.05882202,0.014794,1.0000
SH601636,2012-02-07,7.3100,7.3700,7.1000,7.1500,6515000,46982040.00,0.03877976,0.009753,1.0000
SH601636,2012-02-08,7.1600,7.3700,7.0800,7.3400,7634500,55422236.00,0.04544345,0.011429,1.0000
SH601636,2012-02-09,7.3600,7.4900,7.2900,7.3300,9500800,70383960.00,0.05655238,0.014223,1.0000
SH601636,2012-02-14,7.5800,8.0000,7.4800,7.5000,19943200,152634800.00,0.11870952,0.029855,1.0000
SH601636,2012-02-15,7.4300,8.2500,7.4000,8.2500,26116000,207665600.00,0.15545238,0.039096,1.0000
SH601636,2012-02-16,8.4000,8.7500,8.1600,8.4700,36896900,309826432.00,0.21962440,0.055235,1.0000
SH601636,2012-02-17,8.3200,8.3900,8.1600,8.2700,16092700,132966976.00,0.09578988,0.024091,1.0000
SH601636,2012-02-20,8.3600,8.4600,8.2100,8.3400,15379800,128149408.00,0.09154643,0.023024,1.0000
SH601636,2012-02-21,8.3100,8.3600,8.0500,8.3500,11780900,96968096.00,0.07012440,0.017636,1.0000
SH601636,2012-02-22,8.3000,8.4500,8.2200,8.4300,14920600,124693128.00,0.08881310,0.022336,1.0000
SH601636,2012-02-23,8.3700,8.6900,8.3700,8.5400,18039100,153484192.00,0.10737560,0.027005,1.0000
SH601636,2012-02-24,8.5800,8.6200,8.3400,8.5600,16017700,136002928.00,0.09534345,0.023979,1.0000
SH601636,2012-02-27,8.5800,8.7500,8.4400,8.4500,16081500,138493712.00,0.09572321,0.024074,1.0000
SH601636,2012-02-28,8.4200,8.4900,8.2500,8.3900,11243300,94143288.00,0.06692440,0.016831,1.0000
SH601636,2012-02-29,8.3500,8.7700,8.3000,8.6000,16678000,143507984.00,0.09927381,0.024967,1.0000
SH601636,2012-03-01,8.5200,9.1700,8.5100,8.8400,25791500,228788768.00,0.15352083,0.038610,1.0000
SH601636,2012-03-02,8.8700,9.0900,8.7600,9.0200,16263800,145092928.00,0.09680833,0.024347,1.0000
SH601636,2012-03-05,9.1000,9.1500,8.6900,8.7000,19983300,177255472.00,0.11894821,0.029915,1.0000
SH601636,2012-03-06,8.6600,9.5700,8.5200,9.4500,34890200,318742048.00,0.20767976,0.052231,1.0000
SH601636,2012-03-07,9.2000,9.4300,8.9100,8.9900,28536900,259276288.00,0.16986250,0.042720,1.0000
SH601636,2012-03-08,9.0000,9.1600,8.8300,9.0300,14366100,129351488.00,0.08551250,0.021506,1.0000
SH601636,2012-03-09,9.0200,9.0600,8.9300,9.0500,8401300,75557440.00,0.05000774,0.012577,1.0000
SH601636,2012-03-12,9.0300,9.1100,8.8600,8.9500,7600400,68223192.00,0.04524048,0.011378,1.0000
SH601636,2012-03-13,8.9200,9.3900,8.8800,9.3000,23133800,212579328.00,0.13770119,0.034631,1.0000
SH601636,2012-03-14,9.3000,9.4600,8.6000,8.9000,19253600,175476208.00,0.11460476,0.028823,1.0000
SH601636,2012-03-15,8.8500,8.9600,8.4100,8.6700,9767800,84945392.00,0.05814167,0.014622,1.0000
SH601636,2012-03-16,8.6700,8.9100,8.5400,8.9000,8313600,73057024.00,0.04948571,0.012446,1.0000
SH601636,2012-03-19,8.9000,8.9700,8.7500,8.9300,5910400,52425704.00,0.03518095,0.008848,1.0000
SH601636,2012-03-20,8.9300,8.9600,8.5100,8.5100,6335800,55023732.00,0.03771310,0.009485,1.0000
SH601636,2012-03-21,8.6000,8.7500,8.3700,8.6900,6472900,55422828.00,0.03852917,0.009690,1.0000
SH601636,2012-03-22,8.6700,8.6700,8.4600,8.5100,3311200,28310192.00,0.01970952,0.004957,1.0000
SH601636,2012-03-23,8.4500,8.5200,8.2400,8.2600,4135400,34542736.00,0.02461548,0.006191,1.0000
SH601636,2012-03-26,8.2500,8.2800,7.9600,8.0400,4149900,33553356.00,0.02470179,0.006212,1.0000
SH601636,2012-03-27,8.1000,8.2200,8.0100,8.0200,3184900,25829816.00,0.01895774,0.004768,1.0000
SH601636,2012-03-28,8.0100,8.0400,7.5500,7.7400,5281800,41057552.00,0.03143929,0.007907,1.0000
SH601636,2012-03-29,7.6500,7.7500,7.3600,7.6300,5358300,40587856.00,0.03189464,0.008021,1.0000
SH601636,2012-03-30,7.6900,7.8000,7.5200,7.6600,3624100,27813692.00,0.02157202,0.005425,1.0000
SH601636,2012-04-05,7.6900,8.0000,7.6200,7.9900,5263600,41471260.00,0.03133095,0.007880,1.0000
SH601636,2012-04-06,8.0200,8.0400,7.9000,7.9300,3269700,26016500.00,0.01946250,0.004895,1.0000
SH601636,2012-04-09,7.9300,8.1000,7.8700,7.8800,3520900,28129898.00,0.02095774,0.005271,1.0000
SH601636,2012-04-10,7.8200,8.1100,7.7200,8.0600,5275200,41836664.00,0.03140000,0.007897,1.0000
SH601636,2012-04-11,7.9500,8.1000,7.9200,8.0900,3380600,27196716.00,0.02012262,0.005061,1.0000
SH601636,2012-04-12,8.1500,8.2000,8.0500,8.1800,4659200,37917784.00,0.02773333,0.006975,1.0000
SH601636,2012-04-13,8.1700,8.4000,8.1500,8.3200,5150200,42600012.00,0.03065595,0.007710,1.0000
SH601636,2012-04-16,8.2200,8.3200,8.1600,8.1900,3858200,31708218.00,0.02296548,0.005776,1.0000
SH601636,2012-04-17,8.2400,8.2400,8.0300,8.0600,2997300,24263352.00,0.01784107,0.004487,1.0000
SH601636,2012-04-18,8.0600,8.4000,8.0400,8.3400,6402600,52741232.00,0.03811071,0.009585,1.0000
SH601636,2012-04-20,8.4500,8.5700,8.3500,8.4900,7565700,64137740.00,0.04503393,0.011326,1.0000
SH601636,2012-04-23,8.4300,8.7700,8.4000,8.5700,9390100,80889688.00,0.05589345,0.014057,1.0000
SH601636,2012-04-24,8.5700,8.6500,8.1200,8.4700,6818600,57378472.00,0.04058690,0.010207,1.0000
SH601636,2012-04-25,8.5000,8.8900,8.3300,8.8800,14359800,124160888.00,0.08547500,0.021497,1.0000
SH601636,2012-04-26,8.9000,8.9800,8.7000,8.8400,10072700,89396992.00,0.05995655,0.015079,1.0000
SH601636,2012-05-02,8.9000,9.0300,8.7300,8.9300,9036600,80401544.00,0.05378929,0.013528,1.0000
SH601636,2012-05-03,8.8600,8.9000,8.6700,8.6800,7062300,61783548.00,0.04203750,0.010572,1.0000
SH601636,2012-05-04,8.6700,8.8200,8.6000,8.7700,7759100,67806400.00,0.04618512,0.011615,1.0000
SH601636,2012-05-07,8.7000,8.9300,8.6700,8.9200,6624700,58572160.00,0.03943274,0.009917,1.0000
SH601636,2012-05-08,8.9400,8.9900,8.7700,8.8400,5500600,48582320.00,0.03274167,0.008234,1.0000
SH601636,2012-05-09,8.7700,8.7700,8.4600,8.5000,6084300,52215816.00,0.03621607,0.009108,1.0000
SH601636,2012-05-10,8.4900,8.6600,8.4900,8.5800,3484600,29881056.00,0.02074167,0.005216,1.0000
SH601636,2012-05-11,8.5600,8.6300,8.3500,8.3600,4434700,37713772.00,0.02639702,0.006639,1.0000
SH601636,2012-05-14,8.4500,8.5100,8.3300,8.3600,4408100,37088296.00,0.02623869,0.006599,1.0000
SH601636,2012-05-15,8.2100,8.3100,8.1300,8.2900,3385700,27812940.00,0.02015298,0.005068,1.0000
SH601636,2012-05-16,8.2600,8.3700,8.1800,8.2400,2558200,21140960.00,0.01522738,0.003830,1.0000
SH601636,2012-05-17,8.2400,8.4500,8.2300,8.3900,2825200,23571668.00,0.01681667,0.004229,1.0000
SH601636,2012-05-18,8.3300,8.3500,8.0900,8.1000,2939500,24256584.00,0.01749702,0.004400,1.0000
SH601636,2012-05-22,8.8600,8.8700,8.3200,8.4000,15481900,131867784.00,0.09215417,0.023177,1.0000
SH601636,2012-05-23,8.2400,8.4200,8.1400,8.2100,6810700,56274916.00,0.04053988,0.010196,1.0000
SH601636,2012-05-24,8.1500,8.6400,8.1500,8.5200,11860400,100583984.00,0.07059762,0.017755,1.0000
SH601636,2012-05-25,8.4500,8.5200,8.2900,8.3500,4611000,38810344.00,0.02744643,0.006903,1.0000
SH601636,2012-05-28,8.3500,8.6500,8.0200,8.6400,8331200,69811448.00,0.04959048,0.012472,1.0000
SH601636,2012-05-29,8.6200,9.3300,8.5900,9.0200,23034000,209057344.00,0.13710714,0.034482,1.0000
SH601636,2012-05-30,9.0000,9.2800,8.9500,9.1000,16536200,150752784.00,0.09842976,0.024755,1.0000
SH601636,2012-05-31,9.0700,9.1100,8.9100,8.9500,8583700,77344264.00,0.05109345,0.012850,1.0000
SH601636,2012-06-01,8.9500,9.1300,8.8900,8.9800,5949600,53617420.00,0.03541429,0.008907,1.0000
SH601636,2012-06-04,8.8376,8.8477,8.5528,8.5528,5610900,47989924.00,0.03339821,0.008400,1.0169
SH601636,2012-06-05,8.5528,8.6443,8.4003,8.4715,3608200,30147664.00,0.02147738,0.005402,1.0169
SH601636,2012-06-06,8.4715,8.5833,8.2376,8.3189,4271200,35275964.00,0.02542381,0.006394,1.0169
SH601636,2012-06-07,8.4410,8.5325,8.2884,8.3393,3284400,27072260.00,0.01955000,0.004917,1.0169
SH601636,2012-06-08,8.4511,8.5426,8.2884,8.3189,3476300,28757860.00,0.02069226,0.005004,1.0169
SH601636,2012-06-11,8.3087,8.4206,8.1257,8.3799,6250000,50867932.00,0.03720238,0.008997,1.0169
SH601636,2012-06-12,8.3291,8.3698,8.2172,8.2274,3003200,24428184.00,0.01787619,0.004323,1.0169
SH601636,2012-06-13,8.2274,8.4511,8.0138,8.3291,7263600,58618492.00,0.04323571,0.010456,1.0169
SH601636,2012-06-14,8.3393,9.0105,8.3291,8.8376,21005000,181616688.00,0.12502976,0.030238,1.0169
SH601636,2012-06-15,8.7460,8.8681,8.5935,8.7867,8568300,73711648.00,0.05100179,0.012334,1.0169
SH601636,2012-06-18,8.8274,9.0105,8.7562,8.9088,7215200,63314216.00,0.04294762,0.010387,1.0169
SH601636,2012-06-19,8.8884,8.9088,8.7664,8.8681,3462700,30069820.00,0.02061131,0.004985,1.0169
SH601636,2012-06-20,8.8477,8.9494,8.6850,8.7155,3425200,29668272.00,0.02038810,0.004931,1.0169
SH601636,2012-06-21,8.7257,8.7969,8.5020,8.5630,3144000,26529010.00,0.01871429,0.004526,1.0169
SH601636,2012-06-26,8.2884,8.3291,8.0240,8.1969,6241000,50153368.00,0.03714881,0.008984,1.0169
SH601636,2012-06-27,8.1359,8.2477,8.1155,8.1257,2137500,17222620.00,0.01272321,0.003077,1.0169
SH601636,2012-06-28,8.2172,8.2274,7.7494,7.7596,4569900,35764240.00,0.02720179,0.006579,1.0169
SH601636,2012-06-29,7.7596,8.0748,7.7087,7.9528,5931100,46323376.00,0.03530417,0.008538,1.0169
SH601636,2012-07-02,8.0036,8.1765,7.9833,8.0342,3662100,29028766.00,0.02179821,0.005272,1.0169
SH601636,2012-07-03,8.1053,8.1664,8.0036,8.0240,3193600,25390638.00,0.01900952,0.004597,1.0169
SH601636,2012-07-04,8.0240,8.1155,7.9833,8.0545,2416900,19114580.00,0.01438631,0.003479,1.0169
SH601636,2012-07-05,8.0138,8.0138,7.6274,7.6884,5734100,43582524.00,0.03413155,0.008255,1.0169
SH601636,2012-07-06,7.7392,7.8816,7.6070,7.8714,2865900,21849636.00,0.01705893,0.004126,1.0169
SH601636,2012-07-09,7.8206,7.8206,7.3833,7.4138,6360400,47375412.00,0.03785952,0.009156,1.0169
SH601636,2012-07-10,7.3833,7.4646,7.2918,7.3223,2739400,19783176.00,0.01630595,0.003943,1.0169
SH601636,2012-07-11,7.3223,7.4240,7.2816,7.4138,2551400,18490310.00,0.01518690,0.003673,1.0169
SH601636,2012-07-12,7.3935,7.6375,7.2206,7.5969,7969700,58317760.00,0.04743869,0.011473,1.0169
SH601636,2012-07-13,7.5155,7.5969,7.4341,7.5155,3265400,24096620.00,0.01943690,0.004701,1.0169
SH601636,2012-07-16,7.5765,7.5765,7.0985,7.1290,3962900,28257584.00,0.02358869,0.005705,1.0169
SH601636,2012-07-17,7.1290,7.2206,7.0985,7.2206,2377200,16734828.00,0.01415000,0.003422,1.0169
SH601636,2012-07-18,7.2002,7.2307,6.9155,7.2307,3141500,22044152.00,0.01869940,0.004522,1.0169
SH601636,2012-07-19,7.1595,7.4138,7.1595,7.3324,4134200,29845948.00,0.02460833,0.005951,1.0169
SH601636,2012-07-20,7.3121,7.3528,7.2409,7.2714,1817700,13036435.00,0.01081964,0.002617,1.0169
SH601636,2012-07-23,7.2206,7.2409,7.0680,7.1494,1967000,13828313.00,0.01170833,0.002832,1.0169
SH601636,2012-07-24,7.0884,7.4240,7.0782,7.2918,4053500,29033922.00,0.02412798,0.005835,1.0169
SH601636,2012-07-25,7.3019,7.3833,7.2307,7.3019,3220300,23155166.00,0.01916845,0.004636,1.0169
SH601636,2012-07-26,7.3019,7.3731,7.1901,7.2104,2386800,17062806.00,0.01420714,0.003436,1.0169
SH601636,2012-07-27,7.2307,7.2714,7.1494,7.1799,1463200,10373513.00,0.00870952,0.002106,1.0169
SH601636,2012-07-30,7.2307,7.2511,6.9155,6.9663,3388200,23589488.00,0.02016786,0.004877,1.0169
SH601636,2012-07-31,6.9968,7.0273,6.7731,6.8748,2284300,15471627.00,0.01359702,0.003288,1.0169
SH601636,2012-08-01,6.8748,7.0884,6.8646,7.0070,2722000,18742768.00,0.01620238,0.003918,1.0169
SH601636,2012-08-02,6.9561,7.1189,6.8850,6.8951,2608800,17939446.00,0.01552857,0.003755,1.0169
SH601636,2012-08-03,6.9053,7.0782,6.8544,7.0680,2525100,17300252.00,0.01503036,0.003635,1.0169
SH601636,2012-08-06,7.0172,7.2307,6.9765,7.2206,4108100,28832008.00,0.02445298,0.005914,1.0169
SH601636,2012-08-07,7.1799,7.3121,7.1595,7.2816,3875900,27550724.00,0.02307083,0.005580,1.0169
SH601636,2012-08-08,7.2918,7.3019,7.1290,7.2409,3837300,27247470.00,0.02284107,0.005524,1.0169
SH601636,2012-08-09,7.1901,7.2816,7.1392,7.2612,3845600,27329952.00,0.02289048,0.005536,1.0169
SH601636,2012-08-10,7.2409,7.2816,7.1799,7.2206,3083500,21896492.00,0.01835417,0.004439,1.0169
SH601636,2012-08-13,7.2206,7.3528,7.1189,7.1189,4295900,30589912.00,0.02519589,0.006184,1.0169
SH601636,2012-08-14,7.0782,7.1189,6.9155,7.0985,3026500,20889478.00,0.01775073,0.004357,1.0169
SH601636,2012-08-15,7.0782,7.0985,6.9663,7.0070,1947300,13436638.00,0.01142111,0.002803,1.0169
SH601636,2012-08-16,7.0070,7.0375,6.9561,6.9968,1323900,9114774.00,0.00776481,0.001906,1.0169
SH601636,2012-08-17,7.0070,7.0477,6.9561,7.0273,1929900,13302418.00,0.01131906,0.002778,1.0169
