代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600236,2000-06-06,17.0000,17.8700,16.9500,17.7000,1212700,21109000.00,0.02377843,0.001796,1.0000
SH600236,2000-06-07,17.9500,17.9700,17.5700,17.6600,673200,11907000.00,0.01320000,0.000997,1.0000
SH600236,2000-06-08,17.6500,17.6500,17.3500,17.4000,418700,7292000.00,0.00820980,0.000620,1.0000
SH600236,2000-06-09,17.3400,17.5600,17.1000,17.1500,410100,7090000.00,0.00804118,0.000607,1.0000
SH600236,2000-06-12,17.2000,17.3900,17.1000,17.3000,328200,5655000.00,0.00643529,0.000486,1.0000
SH600236,2000-06-13,17.3500,17.7000,17.3500,17.5800,477700,8384000.00,0.00936667,0.000707,1.0000
SH600236,2000-06-14,17.6000,17.7000,17.3500,17.3500,425600,7441000.00,0.00834510,0.000630,1.0000
SH600236,2000-06-16,17.5000,17.6800,16.9600,17.0000,866300,14814000.00,0.01698627,0.001283,1.0000
SH600236,2000-06-19,17.0000,17.1500,16.9000,16.9200,725000,12336000.00,0.01421569,0.001074,1.0000
SH600236,2000-06-20,17.0000,17.2000,16.7000,17.1800,637000,10708000.00,0.01249020,0.000943,1.0000
SH600236,2000-06-21,17.1800,17.2500,16.9000,17.1700,228000,3893000.00,0.00447059,0.000338,1.0000
SH600236,2000-06-22,17.2000,17.2000,16.9500,17.0300,288300,4904000.00,0.00565294,0.000427,1.0000
SH600236,2000-06-23,17.0300,17.1500,16.9600,17.0800,411700,7006000.00,0.00807255,0.000610,1.0000
SH600236,2000-06-26,17.1300,17.4000,16.9000,17.3300,696600,11911000.00,0.01365882,0.001031,1.0000
SH600236,2000-06-27,17.3300,17.5800,17.1700,17.4100,595400,10383000.00,0.01167451,0.000882,1.0000
SH600236,2000-06-28,17.4000,17.5400,17.3000,17.5100,457400,7990000.00,0.00896863,0.000677,1.0000
SH600236,2000-06-29,17.5300,17.8000,17.3000,17.6500,859300,15140000.00,0.01684902,0.001272,1.0000
SH600236,2000-06-30,17.6500,19.3500,17.3800,17.5100,807500,14347000.00,0.01583333,0.001196,1.0000
SH600236,2000-07-03,17.5100,18.4800,17.5100,18.1700,2146900,39064000.00,0.04209608,0.003179,1.0000
SH600236,2000-07-04,18.1700,18.3000,17.8300,18.0000,638600,11505000.00,0.01252157,0.000946,1.0000
SH600236,2000-07-05,18.1000,18.3000,18.0000,18.0800,530500,9629000.00,0.01040196,0.000786,1.0000
SH600236,2000-07-06,18.0800,18.2000,17.9300,18.0000,502500,9059000.00,0.00985294,0.000744,1.0000
SH600236,2000-07-07,18.0200,18.2000,17.9800,18.0900,513600,9279000.00,0.01007059,0.000760,1.0000
SH600236,2000-07-10,18.1100,18.4900,18.1100,18.4500,959200,17618000.00,0.01880784,0.001420,1.0000
SH600236,2000-07-11,18.5000,18.5300,18.2200,18.3800,560500,10282000.00,0.01099020,0.000830,1.0000
SH600236,2000-07-12,18.3800,18.4800,18.0600,18.1100,685600,12472000.00,0.01344314,0.001015,1.0000
SH600236,2000-07-13,18.1000,18.2600,17.8000,18.2200,847400,15287000.00,0.01661569,0.001255,1.0000
SH600236,2000-07-14,18.2500,18.2500,18.0100,18.0200,489400,8848000.00,0.00959608,0.000725,1.0000
SH600236,2000-07-17,18.0800,18.1500,17.8300,17.8500,538800,9648000.00,0.01056471,0.000798,1.0000
SH600236,2000-07-18,17.8400,18.0500,17.7000,18.0000,299000,5351000.00,0.00586275,0.000443,1.0000
SH600236,2000-07-19,18.0000,18.0900,17.8000,17.8600,289800,5180000.00,0.00568235,0.000429,1.0000
SH600236,2000-07-20,17.8600,17.8700,17.6000,17.6000,474400,8389000.00,0.00930196,0.000702,1.0000
SH600236,2000-07-21,17.6100,18.0000,17.6100,17.7500,279700,4980000.00,0.00548431,0.000414,1.0000
SH600236,2000-07-24,17.8500,17.9900,17.7500,17.9400,360900,6461000.00,0.00707647,0.000534,1.0000
SH600236,2000-07-25,17.9400,17.9800,17.8000,17.9000,311200,5567000.00,0.00610196,0.000461,1.0000
SH600236,2000-07-26,17.9000,18.1800,17.8500,18.1000,397100,7150000.00,0.00778627,0.000588,1.0000
SH600236,2000-07-27,18.1800,18.2500,17.9000,17.9800,347400,6248000.00,0.00681176,0.000514,1.0000
SH600236,2000-07-28,18.0000,18.0500,17.7000,17.7800,345100,6157000.00,0.00676667,0.000511,1.0000
SH600236,2000-07-31,17.7100,17.7300,17.4800,17.5200,515600,9045000.00,0.01010980,0.000763,1.0000
SH600236,2000-08-01,17.9900,18.0100,17.8000,17.8600,190700,3411000.00,0.00373922,0.000282,1.0000
SH600236,2000-08-02,17.9100,17.9900,17.6500,17.7000,284200,5043000.00,0.00557255,0.000421,1.0000
SH600236,2000-08-03,17.7000,17.7000,17.4900,17.5600,447800,7866000.00,0.00878039,0.000663,1.0000
SH600236,2000-08-04,17.5200,17.8200,17.5000,17.6000,267300,4705000.00,0.00524118,0.000396,1.0000
SH600236,2000-08-07,17.6600,17.7800,17.6000,17.7100,345800,6118000.00,0.00678039,0.000512,1.0000
SH600236,2000-08-08,17.7400,17.9800,17.7200,17.9000,333600,5952000.00,0.00654118,0.000494,1.0000
SH600236,2000-08-09,17.7000,17.8000,17.2000,17.5300,530600,9316000.00,0.01040392,0.000786,1.0000
SH600236,2000-08-10,17.5800,17.6400,17.3000,17.3900,840700,14609000.00,0.01648431,0.001245,1.0000
SH600236,2000-08-11,17.3600,17.6600,17.3500,17.4900,418000,7312000.00,0.00819608,0.000619,1.0000
SH600236,2000-08-14,17.5000,17.5000,17.0000,17.4000,584800,10086000.00,0.01146667,0.000866,1.0000
SH600236,2000-08-15,17.8000,17.8000,17.2000,17.5200,287100,5015000.00,0.00562941,0.000425,1.0000
SH600236,2000-08-16,17.5000,17.5000,17.2900,17.3500,378600,6567000.00,0.00742353,0.000561,1.0000
SH600236,2000-08-17,17.3500,17.5000,17.2000,17.3000,521400,9020000.00,0.01022353,0.000772,1.0000
SH600236,2000-08-18,17.3100,17.3900,17.2000,17.2900,548900,9478000.00,0.01076275,0.000813,1.0000
SH600236,2000-08-21,17.2500,17.4500,17.1500,17.3600,380300,6577000.00,0.00745686,0.000563,1.0000
SH600236,2000-08-22,17.3600,17.8700,17.3600,17.5500,745200,13229000.00,0.01461176,0.001103,1.0000
SH600236,2000-08-23,17.5300,17.7000,17.0000,17.4500,628100,10892000.00,0.01231569,0.000930,1.0000
SH600236,2000-08-24,17.5500,18.4800,17.5000,18.1900,2579200,46757000.00,0.05057255,0.003819,1.0000
SH600236,2000-08-25,18.2800,18.3300,18.0500,18.2900,1238100,22532000.00,0.02427647,0.001833,1.0000
SH600236,2000-08-28,18.3600,18.4500,18.2500,18.3000,987300,18106000.00,0.01935882,0.001462,1.0000
SH600236,2000-08-29,18.3500,18.4500,18.1200,18.1400,626900,11455000.00,0.01229216,0.000928,1.0000
SH600236,2000-08-30,18.1400,18.2500,17.8900,17.9300,562100,10114000.00,0.01102157,0.000832,1.0000
SH600236,2000-08-31,17.8500,17.8500,17.5000,17.5200,505400,8912000.00,0.00990980,0.000748,1.0000
SH600236,2000-09-01,17.4600,17.5700,17.3800,17.4800,292900,5121000.00,0.00574314,0.000434,1.0000
SH600236,2000-09-04,17.4000,17.5600,17.3000,17.4800,236000,4105000.00,0.00462745,0.000349,1.0000
SH600236,2000-09-05,17.5000,17.6800,17.4000,17.4900,299200,5236000.00,0.00586667,0.000443,1.0000
SH600236,2000-09-06,17.4000,17.5000,17.2800,17.3400,223500,3888000.00,0.00438235,0.000331,1.0000
SH600236,2000-09-07,17.4000,17.6000,17.2500,17.3000,219000,3804000.00,0.00429412,0.000324,1.0000
SH600236,2000-09-08,17.3500,17.4500,17.3300,17.3900,148100,2573000.00,0.00290392,0.000219,1.0000
SH600236,2000-09-11,17.4500,17.5000,17.3000,17.4000,152700,2654000.00,0.00299412,0.000226,1.0000
SH600236,2000-09-12,17.5000,17.5000,17.3500,17.3600,124100,2157000.00,0.00243333,0.000184,1.0000
SH600236,2000-09-13,17.3600,17.5000,17.3300,17.4000,228900,3985000.00,0.00448824,0.000339,1.0000
SH600236,2000-09-14,17.4000,17.8100,17.4000,17.6400,291100,5136000.00,0.00570784,0.000431,1.0000
SH600236,2000-09-15,17.6400,17.7000,17.3800,17.4900,180700,3167000.00,0.00354314,0.000268,1.0000
SH600236,2000-09-18,17.4700,17.6500,17.1700,17.1700,192900,3348000.00,0.00378235,0.000286,1.0000
SH600236,2000-09-19,17.0500,17.2500,16.7900,16.8300,288400,4897000.00,0.00565490,0.000427,1.0000
SH600236,2000-09-20,16.8300,16.9300,16.6700,16.8500,206200,3461000.00,0.00404314,0.000305,1.0000
SH600236,2000-09-21,17.0000,17.0000,16.7300,16.7500,176500,2963000.00,0.00346078,0.000261,1.0000
SH600236,2000-09-22,16.7200,16.7500,16.4900,16.4900,293100,4846000.00,0.00574706,0.000434,1.0000
SH600236,2000-09-25,16.4600,16.4800,15.4900,15.5300,1459600,23046000.00,0.02354194,0.002161,1.0000
SH600236,2000-09-26,15.5000,15.7000,14.9600,15.1500,1549800,23465000.00,0.02499677,0.002295,1.0000
SH600236,2000-09-27,15.2600,15.8000,14.9900,15.7300,2207400,33553000.00,0.03560323,0.003268,1.0000
SH600236,2000-09-28,15.6800,15.6800,15.2000,15.2500,976400,15020000.00,0.01574839,0.001446,1.0000
SH600236,2000-09-29,15.2400,15.5400,15.2000,15.4300,310000,4785000.00,0.00500000,0.000459,1.0000
SH600236,2000-10-09,15.5000,15.5000,15.0000,15.2500,863500,13071000.00,0.01392742,0.001279,1.0000
SH600236,2000-10-10,15.3100,15.4500,15.2000,15.4000,603300,9259000.00,0.00973065,0.000893,1.0000
SH600236,2000-10-11,15.4200,15.6900,15.3500,15.5800,1302600,20182000.00,0.02100968,0.001929,1.0000
SH600236,2000-10-12,15.6000,15.6500,15.3000,15.3400,864500,13325000.00,0.01394355,0.001280,1.0000
SH600236,2000-10-13,15.3800,15.5500,15.3000,15.4000,493800,7604000.00,0.00796452,0.000731,1.0000
SH600236,2000-10-16,15.4000,15.6800,15.3200,15.5900,531500,8280000.00,0.00857258,0.000787,1.0000
SH600236,2000-10-17,15.5900,15.9900,15.5800,15.8900,872400,13811000.00,0.01407097,0.001292,1.0000
SH600236,2000-10-18,15.9000,15.9900,15.6300,15.9200,609600,9669000.00,0.00983226,0.000903,1.0000
SH600236,2000-10-19,15.9500,15.9900,15.6500,15.6600,450700,7112000.00,0.00726935,0.000667,1.0000
SH600236,2000-10-20,15.6000,15.8400,15.4400,15.7900,542700,8475000.00,0.00875323,0.000804,1.0000
SH600236,2000-10-23,15.8000,16.2100,15.8000,16.0900,759400,12202000.00,0.01224839,0.001124,1.0000
SH600236,2000-10-24,16.1000,16.2000,15.7900,15.9000,593400,9471000.00,0.00957097,0.000879,1.0000
SH600236,2000-10-25,15.9600,16.5700,15.8900,16.4000,1215800,19872000.00,0.01960968,0.001800,1.0000
SH600236,2000-10-26,16.4500,16.4800,16.3000,16.3800,463900,7587000.00,0.00748226,0.000687,1.0000
SH600236,2000-10-27,16.3900,16.4500,16.1600,16.2200,366300,5946000.00,0.00590806,0.000542,1.0000
SH600236,2000-10-30,16.1900,16.3900,15.9500,16.3300,461100,7442000.00,0.00743710,0.000683,1.0000
SH600236,2000-10-31,16.3300,16.5000,16.0200,16.0800,317400,5140000.00,0.00511935,0.000470,1.0000
SH600236,2000-11-01,16.0800,16.1200,15.9600,16.0500,326300,5225000.00,0.00526290,0.000483,1.0000
SH600236,2000-11-02,16.1900,16.3100,16.1000,16.1200,248900,4024000.00,0.00401452,0.000369,1.0000
SH600236,2000-11-03,16.1300,16.1500,15.9100,15.9300,319300,5104000.00,0.00515000,0.000473,1.0000
SH600236,2000-11-06,16.1600,16.8000,16.1600,16.6000,970200,16108000.00,0.01564839,0.001437,1.0000
SH600236,2000-11-07,16.7000,16.7500,16.5000,16.5600,425200,7055000.00,0.00685806,0.000630,1.0000
SH600236,2000-11-08,16.6000,16.7000,16.5100,16.6500,340000,5656000.00,0.00548387,0.000503,1.0000
SH600236,2000-11-09,16.6500,16.7500,16.6000,16.7100,569400,9485000.00,0.00918387,0.000843,1.0000
SH600236,2000-11-10,16.8000,16.8000,16.6100,16.7000,582200,9723000.00,0.00939032,0.000862,1.0000
SH600236,2000-11-13,16.7000,16.9800,16.6500,16.8000,752200,12643000.00,0.01213226,0.001114,1.0000
SH600236,2000-11-14,16.8000,17.1800,16.7100,17.0500,747900,12707000.00,0.01206290,0.001107,1.0000
SH600236,2000-11-15,17.1000,17.1100,16.6000,16.6600,1032900,17403000.00,0.01665968,0.001529,1.0000
SH600236,2000-11-16,16.6600,16.9500,16.6000,16.6000,698000,11678000.00,0.01125806,0.001034,1.0000
SH600236,2000-11-17,16.7200,16.8000,16.5000,16.7000,589200,9794000.00,0.00950323,0.000872,1.0000
SH600236,2000-11-20,16.6300,16.7000,16.4300,16.6500,469500,7759000.00,0.00757258,0.000695,1.0000
SH600236,2000-11-21,16.6500,16.8000,16.5000,16.5600,484000,8009000.00,0.00780645,0.000717,1.0000
SH600236,2000-11-22,16.5000,16.7700,16.4600,16.7500,405200,6702000.00,0.00653548,0.000600,1.0000
SH600236,2000-11-23,16.7500,17.0500,16.7500,16.8400,568900,9611000.00,0.00917581,0.000842,1.0000
SH600236,2000-11-24,16.9500,17.0000,16.3000,16.3900,601900,10011000.00,0.00970806,0.000891,1.0000
SH600236,2000-11-27,16.3000,16.3700,16.1000,16.2200,427200,6947000.00,0.00689032,0.000633,1.0000
SH600236,2000-11-28,16.3200,16.6800,16.3200,16.6000,266700,4408000.00,0.00430161,0.000395,1.0000
SH600236,2000-11-29,16.7100,16.7200,16.3800,16.4400,361500,5983000.00,0.00583065,0.000535,1.0000
SH600236,2000-11-30,16.4400,16.5000,16.2500,16.5000,305800,4994000.00,0.00493226,0.000453,1.0000
SH600236,2000-12-01,16.5000,16.6000,16.3500,16.4600,232300,3812000.00,0.00374677,0.000344,1.0000
SH600236,2000-12-04,16.4200,16.6500,16.3500,16.6300,349400,5777000.00,0.00563548,0.000517,1.0000
SH600236,2000-12-05,16.7500,16.8500,16.6300,16.7300,356300,5959000.00,0.00574677,0.000528,1.0000
SH600236,2000-12-06,16.7100,16.7300,16.4000,16.4100,321600,5346000.00,0.00518710,0.000476,1.0000
SH600236,2000-12-07,16.3200,16.3900,16.1500,16.2800,487500,7911000.00,0.00786290,0.000722,1.0000
SH600236,2000-12-08,16.2000,16.2800,16.1200,16.1800,409800,6628000.00,0.00660968,0.000607,1.0000
SH600236,2000-12-11,16.1600,16.2500,16.0000,16.2000,344000,5530000.00,0.00554839,0.000509,1.0000
SH600236,2000-12-12,16.2800,16.4800,16.1800,16.4200,170800,2784000.00,0.00275484,0.000253,1.0000
SH600236,2000-12-13,16.1000,16.4800,16.1000,16.2800,148900,2431000.00,0.00240161,0.000220,1.0000
SH600236,2000-12-14,16.2600,16.7500,16.2500,16.6000,485400,8076000.00,0.00782903,0.000719,1.0000
SH600236,2000-12-15,16.6900,16.7000,16.4600,16.5100,220200,3649000.00,0.00355161,0.000326,1.0000
SH600236,2000-12-19,16.6000,16.8500,16.5200,16.6700,197500,3303000.00,0.00318548,0.000292,1.0000
SH600236,2000-12-20,16.7200,16.7900,16.6000,16.7000,363100,6067000.00,0.00585645,0.000538,1.0000
SH600236,2000-12-21,16.8000,16.9500,16.6600,16.8600,495100,8318000.00,0.00798548,0.000733,1.0000
SH600236,2000-12-22,16.8600,17.0000,16.7800,17.0000,546400,9209000.00,0.00881290,0.000809,1.0000
SH600236,2000-12-25,17.0000,17.0600,16.6400,16.7500,361700,6098000.00,0.00583387,0.000536,1.0000
SH600236,2000-12-26,16.8500,16.9000,16.7000,16.8100,223900,3763000.00,0.00361129,0.000332,1.0000
SH600236,2000-12-27,16.8500,16.8600,16.0000,16.5800,449000,7463000.00,0.00724194,0.000665,1.0000
SH600236,2000-12-28,16.5500,16.6400,16.4800,16.5800,340000,5622000.00,0.00548387,0.000503,1.0000
SH600236,2000-12-29,16.6000,16.7200,16.5800,16.6800,281500,4686000.00,0.00454032,0.000417,1.0000
SH600236,2001-01-02,16.7200,17.0500,16.7200,16.9900,569400,9653000.00,0.00918387,0.000843,1.0000
SH600236,2001-01-03,17.0800,17.4400,16.9900,17.4300,1081600,18686000.00,0.01744516,0.001602,1.0000
SH600236,2001-01-04,17.4500,17.5000,17.2700,17.3900,629000,10918000.00,0.01014516,0.000931,1.0000
SH600236,2001-01-05,17.3800,17.3900,17.2500,17.3900,519400,8989000.00,0.00837742,0.000769,1.0000
SH600236,2001-01-08,17.3500,17.5500,17.2500,17.3800,669400,11674000.00,0.01079677,0.000991,1.0000
SH600236,2001-01-09,17.3700,17.5000,17.1000,17.2500,391200,6767000.00,0.00630968,0.000579,1.0000
SH600236,2001-01-10,17.2500,17.4000,17.1500,17.3500,424400,7322000.00,0.00684516,0.000628,1.0000
SH600236,2001-01-11,17.3600,17.7100,17.3600,17.5000,532300,9363000.00,0.00858548,0.000788,1.0000
SH600236,2001-01-12,17.5800,17.6500,17.2500,17.3500,273500,4755000.00,0.00441129,0.000405,1.0000
SH600236,2001-01-15,17.2000,17.2000,16.8000,16.8300,434400,7375000.00,0.00700645,0.000643,1.0000
SH600236,2001-01-16,16.7500,16.8300,16.5000,16.6900,532700,8896000.00,0.00859194,0.000789,1.0000
SH600236,2001-01-17,16.6900,16.8800,16.6000,16.7600,227400,3819000.00,0.00366774,0.000337,1.0000
SH600236,2001-01-18,16.9900,16.9900,16.7200,16.8500,327400,5514000.00,0.00528065,0.000485,1.0000
SH600236,2001-01-19,16.9000,17.0600,16.9000,16.9400,251600,4268000.00,0.00405806,0.000373,1.0000
SH600236,2001-02-05,16.9400,16.9400,16.3100,16.4900,228300,3801000.00,0.00368226,0.000338,1.0000
SH600236,2001-02-06,16.2600,16.4100,16.1000,16.3400,251000,4082000.00,0.00404839,0.000372,1.0000
SH600236,2001-02-07,16.3600,16.5000,16.3000,16.4400,107100,1759000.00,0.00172742,0.000159,1.0000
SH600236,2001-02-08,16.4600,16.5000,16.0100,16.0100,164900,2679000.00,0.00265968,0.000244,1.0000
SH600236,2001-02-09,16.0100,16.4500,16.0000,16.1600,255100,4120000.00,0.00411452,0.000378,1.0000
SH600236,2001-02-12,16.1800,16.3500,16.0500,16.3000,132800,2150000.00,0.00214194,0.000197,1.0000
SH600236,2001-02-13,16.3000,16.3900,16.2000,16.2400,159600,2595000.00,0.00257419,0.000236,1.0000
SH600236,2001-02-14,16.2000,16.3800,16.0000,16.3000,237600,3832000.00,0.00383226,0.000352,1.0000
SH600236,2001-02-15,16.3000,16.3600,16.1500,16.2000,96200,1559000.00,0.00155161,0.000142,1.0000
SH600236,2001-02-16,16.1000,16.2400,16.0000,16.2400,218200,3505000.00,0.00351935,0.000323,1.0000
SH600236,2001-02-19,16.2200,16.3700,16.2000,16.3700,99500,1621000.00,0.00160484,0.000147,1.0000
SH600236,2001-02-20,16.4300,16.4300,16.2500,16.2500,131300,2147000.00,0.00211774,0.000194,1.0000
SH600236,2001-02-21,16.2000,16.2000,15.9000,16.0000,335000,5360000.00,0.00540323,0.000496,1.0000
SH600236,2001-02-22,16.0000,16.0000,15.7000,15.7200,257400,4074000.00,0.00415161,0.000381,1.0000
SH600236,2001-02-23,15.7200,16.0000,15.7000,15.9700,123800,1968000.00,0.00199677,0.000183,1.0000
SH600236,2001-02-26,16.0600,16.2300,16.0500,16.2300,113000,1826000.00,0.00182258,0.000167,1.0000
SH600236,2001-02-27,16.2500,16.4100,16.2500,16.3000,109300,1785000.00,0.00176290,0.000162,1.0000
SH600236,2001-02-28,16.3200,16.4100,15.8000,16.1200,174900,2829000.00,0.00282097,0.000259,1.0000
SH600236,2001-03-01,16.1300,16.2800,15.9900,16.2100,145500,2344000.00,0.00234677,0.000215,1.0000
SH600236,2001-03-02,16.2000,16.3500,16.0000,16.2800,213200,3454000.00,0.00343871,0.000316,1.0000
SH600236,2001-03-05,16.2900,16.2900,16.1000,16.2000,126100,2046000.00,0.00203387,0.000187,1.0000
SH600236,2001-03-06,16.1500,16.3800,16.1300,16.3800,126400,2051000.00,0.00203871,0.000187,1.0000
SH600236,2001-03-07,16.3600,16.3800,16.2600,16.2700,107400,1751000.00,0.00173226,0.000159,1.0000
SH600236,2001-03-08,16.2700,16.4500,16.2700,16.4400,121500,1986000.00,0.00195968,0.000180,1.0000
SH600236,2001-03-09,16.4400,16.5500,16.3600,16.4600,151200,2488000.00,0.00243871,0.000224,1.0000
SH600236,2001-03-12,16.4400,16.4400,16.2700,16.3500,118900,1943000.00,0.00191774,0.000176,1.0000
SH600236,2001-03-13,16.4000,16.4100,16.1500,16.2000,177700,2892000.00,0.00286613,0.000263,1.0000
SH600236,2001-03-14,16.2000,16.3200,16.1500,16.2600,135500,2200000.00,0.00218548,0.000201,1.0000
SH600236,2001-03-15,16.2000,16.3600,16.1800,16.1900,246900,4006000.00,0.00398226,0.000366,1.0000
SH600236,2001-03-16,16.2000,16.2500,16.1500,16.1800,181900,2943000.00,0.00293387,0.000269,1.0000
SH600236,2001-03-19,16.2100,16.3000,16.1400,16.2400,234500,3801000.00,0.00378226,0.000347,1.0000
SH600236,2001-03-20,16.2500,16.4700,16.1600,16.4100,314700,5114000.00,0.00507581,0.000466,1.0000
SH600236,2001-03-21,16.4200,16.4900,16.2100,16.4700,189500,3111000.00,0.00305645,0.000281,1.0000
SH600236,2001-03-22,16.5000,16.6400,16.5000,16.6000,318400,5276000.00,0.00513548,0.000471,1.0000
SH600236,2001-03-23,16.6300,16.6800,16.3300,16.3600,340800,5609000.00,0.00549677,0.000505,1.0000
SH600236,2001-03-26,16.3500,16.6500,16.3000,16.6000,586900,9609000.00,0.00946613,0.000869,1.0000
SH600236,2001-03-27,16.6500,16.7100,16.4800,16.5800,375600,6235000.00,0.00605806,0.000556,1.0000
SH600236,2001-03-28,16.5800,16.7000,16.4000,16.6600,261100,4325000.00,0.00421129,0.000387,1.0000
SH600236,2001-03-29,16.6600,16.7800,16.5000,16.7200,311400,5203000.00,0.00502258,0.000461,1.0000
