代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000778,1997-10-28,16.7000,16.8000,15.7000,16.0000,3363600,54871000.00,0.04671667,0.010511,1.0000
SZ000778,1997-10-29,16.1500,17.3000,16.0500,17.2200,4624700,77619000.00,0.06423194,0.014452,1.0000
SZ000778,1997-10-30,17.3000,17.6800,16.5000,16.6000,5043200,86753000.00,0.07004444,0.015760,1.0000
SZ000778,1997-10-31,16.4200,16.9800,16.1000,16.8300,2009400,33210000.00,0.02790833,0.006279,1.0000
SZ000778,1997-11-03,16.8500,16.9100,16.6200,16.6400,1037500,17404000.00,0.01440972,0.003242,1.0000
SZ000778,1997-11-04,16.7000,17.1000,16.5000,17.0600,1130000,18862000.00,0.01569444,0.003531,1.0000
SZ000778,1997-11-05,17.2000,17.5000,16.9000,17.2800,1919700,33152000.00,0.02666250,0.005999,1.0000
SZ000778,1997-11-06,17.4900,17.5000,16.7900,16.8100,1814900,31315000.00,0.02520694,0.005672,1.0000
SZ000778,1997-11-07,16.7100,17.1000,16.5000,16.8400,1417900,23742000.00,0.01969306,0.004431,1.0000
SZ000778,1997-11-10,16.8400,16.8400,15.9300,16.2000,1979900,32298000.00,0.02749861,0.006187,1.0000
SZ000778,1997-11-11,16.0100,16.3000,15.7800,16.1000,980700,15720000.00,0.01362083,0.003065,1.0000
SZ000778,1997-11-12,16.2400,16.2800,15.6000,15.7900,730400,11719000.00,0.01014444,0.002283,1.0000
SZ000778,1997-11-13,15.6700,16.4000,15.6000,16.4000,943700,14927000.00,0.01310694,0.002949,1.0000
SZ000778,1997-11-14,16.3900,16.4600,16.0000,16.1800,770600,12551000.00,0.01070278,0.002408,1.0000
SZ000778,1997-11-17,16.4000,16.5100,15.7800,15.8000,525000,8404000.00,0.00729167,0.001641,1.0000
SZ000778,1997-11-18,15.6200,16.0200,15.6200,15.8500,612800,9723000.00,0.00851111,0.001915,1.0000
SZ000778,1997-11-19,15.9000,16.2000,15.6500,15.8000,771300,12256000.00,0.01071250,0.002410,1.0000
SZ000778,1997-11-20,15.7000,15.9000,15.5000,15.9000,753500,11844000.00,0.01046528,0.002355,1.0000
SZ000778,1997-11-21,15.7900,15.8900,15.4800,15.5000,635300,9943000.00,0.00882361,0.001985,1.0000
SZ000778,1997-11-24,15.4000,15.4300,14.8100,14.8500,837900,12613000.00,0.01163750,0.002618,1.0000
SZ000778,1997-11-25,14.8000,15.3800,14.7100,14.9800,385100,5745000.00,0.00534861,0.001203,1.0000
SZ000778,1997-11-26,15.0100,15.1000,14.8500,15.0900,398400,5971000.00,0.00553333,0.001245,1.0000
SZ000778,1997-11-27,15.0000,15.1900,14.5000,14.5200,574900,8549000.00,0.00798472,0.001797,1.0000
SZ000778,1997-11-28,14.4000,15.0000,14.3100,14.9900,521500,7688000.00,0.00724306,0.001630,1.0000
SZ000778,1997-12-01,14.9900,14.9900,14.5800,14.6100,361900,5320000.00,0.00502639,0.001131,1.0000
SZ000778,1997-12-02,14.7000,14.8500,14.6600,14.6800,167300,2464000.00,0.00232361,0.000523,1.0000
SZ000778,1997-12-03,14.6000,15.1300,14.4800,15.0400,637300,9491000.00,0.00885139,0.001992,1.0000
SZ000778,1997-12-04,15.0100,15.7700,15.0100,15.6000,1286400,20037000.00,0.01786667,0.004020,1.0000
SZ000778,1997-12-05,15.6500,15.8000,15.2200,15.3500,673200,10530000.00,0.00935000,0.002104,1.0000
SZ000778,1997-12-08,15.3400,15.7000,15.1000,15.2000,439900,6759000.00,0.00610972,0.001375,1.0000
SZ000778,1997-12-09,15.2100,15.9500,15.2100,15.9100,1621900,25651000.00,0.02029684,0.005068,1.0000
SZ000778,1997-12-10,15.9800,16.2300,15.8800,16.0000,1094800,17605000.00,0.01370058,0.003421,1.0000
SZ000778,1997-12-11,16.0500,16.3300,15.7100,16.2800,1051900,16911000.00,0.01316372,0.003287,1.0000
SZ000778,1997-12-12,16.2900,16.5000,15.9000,15.9500,947500,15339000.00,0.01185724,0.002961,1.0000
SZ000778,1997-12-15,15.9000,16.2900,15.9000,16.1500,716000,11543000.00,0.00896019,0.002238,1.0000
SZ000778,1997-12-16,16.6800,16.6800,16.0600,16.2100,1126500,18323000.00,0.01409729,0.003520,1.0000
SZ000778,1997-12-17,16.1500,16.1500,15.6300,15.6500,935500,14773000.00,0.01170707,0.002923,1.0000
SZ000778,1997-12-18,15.4500,15.9900,15.4100,15.7500,757900,11957000.00,0.00948454,0.002368,1.0000
SZ000778,1997-12-19,16.0000,16.0000,15.4800,15.7800,813800,12731000.00,0.01018408,0.002543,1.0000
SZ000778,1997-12-22,15.9000,16.3500,15.5900,16.2000,1558700,25113000.00,0.01950594,0.004871,1.0000
SZ000778,1997-12-23,16.2000,16.5600,16.1000,16.2500,896200,14599000.00,0.01121526,0.002801,1.0000
SZ000778,1997-12-24,16.3000,16.4000,16.1200,16.1600,646400,10489000.00,0.00808920,0.002020,1.0000
SZ000778,1997-12-25,16.1600,16.7900,16.1000,16.7800,1639500,27018000.00,0.02051709,0.005123,1.0000
SZ000778,1997-12-26,16.8500,16.9500,16.5000,16.6600,1190000,19864000.00,0.01489194,0.003719,1.0000
SZ000778,1997-12-29,16.7000,16.8600,16.3800,16.3800,1030100,17045000.00,0.01289091,0.003219,1.0000
SZ000778,1997-12-30,16.2300,16.4000,15.9200,16.0200,873700,14070000.00,0.01093369,0.002730,1.0000
SZ000778,1997-12-31,16.0200,16.4500,16.0000,16.2000,783400,12629000.00,0.00980365,0.002448,1.0000
SZ000778,1998-01-05,16.1800,16.9500,16.1500,16.5900,1893000,31392000.00,0.02368945,0.005916,1.0000
SZ000778,1998-01-06,16.8500,17.2000,16.6100,17.2000,2155800,36272000.00,0.02697819,0.006737,1.0000
SZ000778,1998-01-07,17.2100,17.9000,17.2100,17.7100,3804600,66945000.00,0.04761166,0.011889,1.0000
SZ000778,1998-01-08,17.7000,17.8500,17.3000,17.4300,1654400,29080000.00,0.02070355,0.005170,1.0000
SZ000778,1998-01-09,17.5000,17.5200,16.9000,17.0000,1799100,30827000.00,0.02251436,0.005622,1.0000
SZ000778,1998-01-12,17.0200,17.5000,16.8800,16.8900,1374700,23615000.00,0.01720332,0.004296,1.0000
SZ000778,1998-01-13,16.6800,16.6800,15.2000,15.7100,2263800,35760000.00,0.02832973,0.007074,1.0000
SZ000778,1998-01-14,15.8500,16.2000,15.7000,16.0000,1794200,28674000.00,0.02245304,0.005607,1.0000
SZ000778,1998-01-15,16.3800,16.5900,15.8000,16.2000,1095100,17613000.00,0.01370434,0.003422,1.0000
SZ000778,1998-01-16,16.2800,16.4000,16.0000,16.0900,903300,14559000.00,0.01130411,0.002823,1.0000
SZ000778,1998-01-19,16.6800,17.1700,16.0000,16.4900,974700,15942000.00,0.01219762,0.003046,1.0000
SZ000778,1998-01-20,16.4000,16.4500,15.8100,15.9100,548300,8848000.00,0.00686156,0.001713,1.0000
SZ000778,1998-01-21,16.4000,16.4000,15.9200,16.0100,634900,10247000.00,0.00794529,0.001984,1.0000
SZ000778,1998-01-22,16.1000,16.6000,16.0200,16.4300,840200,13760000.00,0.01051446,0.002626,1.0000
SZ000778,1998-01-23,16.5100,16.6000,16.2700,16.4300,879100,14425000.00,0.01100126,0.002747,1.0000
SZ000778,1998-02-09,17.0000,17.2800,16.6100,16.9400,1982200,33741000.00,0.02480572,0.006194,1.0000
SZ000778,1998-02-10,16.7000,17.1900,16.7000,16.8900,1230500,20923000.00,0.01539877,0.003845,1.0000
SZ000778,1998-02-11,17.0000,17.2700,16.8600,16.8900,683800,11639000.00,0.00855723,0.002137,1.0000
SZ000778,1998-02-12,16.9000,17.0000,16.3800,16.4100,991600,16504000.00,0.01240912,0.003099,1.0000
SZ000778,1998-02-13,16.4100,16.8900,16.3800,16.5000,686700,11337000.00,0.00859353,0.002146,1.0000
SZ000778,1998-02-16,16.4000,16.8000,16.2100,16.4000,876400,14419000.00,0.01096748,0.002739,1.0000
SZ000778,1998-02-17,16.3000,16.3000,15.9600,16.0800,1116900,17968000.00,0.01397715,0.003490,1.0000
SZ000778,1998-02-18,16.4000,16.4000,15.9800,16.0200,640400,10293000.00,0.00801412,0.002001,1.0000
SZ000778,1998-02-19,16.0200,16.2000,15.7500,15.9100,640300,10166000.00,0.00801286,0.002001,1.0000
SZ000778,1998-02-20,15.9500,16.0700,15.4800,15.6800,973300,15219000.00,0.01218010,0.003042,1.0000
SZ000778,1998-02-23,15.5000,15.5900,15.0100,15.1900,850900,12909000.00,0.01064836,0.002659,1.0000
SZ000778,1998-02-24,15.1900,15.4800,15.0000,15.0300,687700,10435000.00,0.00860604,0.002149,1.0000
SZ000778,1998-02-25,15.0000,15.4500,14.8000,15.1000,487500,7390000.00,0.00610069,0.001523,1.0000
SZ000778,1998-02-26,15.1000,15.3000,15.0000,15.2100,374800,5676000.00,0.00469034,0.001171,1.0000
SZ000778,1998-02-27,15.4800,15.4800,14.8600,14.8700,558700,8421000.00,0.00699170,0.001746,1.0000
SZ000778,1998-03-02,14.6800,14.8500,14.2000,14.2800,646800,9347000.00,0.00809421,0.002021,1.0000
SZ000778,1998-03-03,14.1000,14.4000,14.0000,14.2000,743200,10527000.00,0.00930058,0.002323,1.0000
SZ000778,1998-03-04,14.1000,14.9500,14.1000,14.8200,666300,9726000.00,0.00833823,0.002082,1.0000
SZ000778,1998-03-05,14.8200,15.0100,14.5500,14.6300,469100,6917000.00,0.00587043,0.001466,1.0000
SZ000778,1998-03-06,14.7600,15.1000,14.4600,14.9500,656000,9648000.00,0.00820934,0.002050,1.0000
SZ000778,1998-03-09,14.9200,15.3000,14.9200,15.1400,475400,7166000.00,0.00594927,0.001486,1.0000
SZ000778,1998-03-10,15.0400,15.3000,14.8500,15.2200,542100,8193000.00,0.00678397,0.001694,1.0000
SZ000778,1998-03-11,15.3500,15.4500,14.8000,14.8100,639000,9665000.00,0.00799660,0.001997,1.0000
SZ000778,1998-03-12,14.5000,14.8300,14.2200,14.3900,808600,11690000.00,0.01011901,0.002527,1.0000
SZ000778,1998-03-13,14.3200,14.5000,14.3200,14.4200,535900,7713000.00,0.00670638,0.001675,1.0000
SZ000778,1998-03-16,14.0000,14.7900,14.0000,14.3800,749100,10693000.00,0.00937441,0.002341,1.0000
SZ000778,1998-03-17,14.4500,14.6000,14.3500,14.5500,732400,10596000.00,0.00916543,0.002289,1.0000
SZ000778,1998-03-18,14.5700,14.8700,14.3600,14.4200,421600,6167000.00,0.00527600,0.001318,1.0000
SZ000778,1998-03-19,14.2100,14.4100,14.2100,14.2400,304700,4352000.00,0.00381309,0.000952,1.0000
SZ000778,1998-03-20,14.3000,14.3100,14.0500,14.1300,401600,5680000.00,0.00502572,0.001255,1.0000
SZ000778,1998-03-23,14.1500,14.2900,14.0000,14.1300,443400,6252000.00,0.00554881,0.001386,1.0000
SZ000778,1998-03-24,14.1300,14.1500,13.8800,13.9600,715300,10020000.00,0.00895143,0.002235,1.0000
SZ000778,1998-03-25,14.1500,14.3000,13.8600,14.0000,835600,11709000.00,0.01045689,0.002611,1.0000
SZ000778,1998-03-26,13.9700,14.3000,13.5100,14.0300,511000,7167000.00,0.00639477,0.001597,1.0000
SZ000778,1998-03-27,14.0200,14.0600,13.7500,13.8900,911800,12648000.00,0.01141048,0.002849,1.0000
SZ000778,1998-03-30,13.9600,14.6800,13.6800,14.5800,1366700,19358000.00,0.01710320,0.004271,1.0000
SZ000778,1998-03-31,14.6500,14.6800,14.0800,14.1200,703300,10070000.00,0.00880126,0.002198,1.0000
SZ000778,1998-04-01,14.2100,14.4000,13.9000,14.0200,871600,12279000.00,0.01090741,0.002724,1.0000
SZ000778,1998-04-02,14.0200,14.5000,14.0000,14.3200,1742500,24855000.00,0.02180605,0.005445,1.0000
SZ000778,1998-04-03,14.3300,14.4100,13.9900,14.2900,1096000,15488000.00,0.01371560,0.003425,1.0000
SZ000778,1998-04-06,14.2000,14.5300,14.0000,14.5000,1596000,22768000.00,0.01997272,0.004988,1.0000
SZ000778,1998-04-07,14.5000,15.0000,14.3500,14.8900,1597000,23654000.00,0.01998523,0.004991,1.0000
SZ000778,1998-04-08,14.9000,15.2500,14.7300,14.8000,1906100,28557000.00,0.02385338,0.005957,1.0000
SZ000778,1998-04-09,14.7900,14.8000,14.2800,14.4000,1612100,23321000.00,0.02017420,0.005038,1.0000
SZ000778,1998-04-10,14.3500,14.6300,14.3000,14.5800,1300400,18796000.00,0.01627351,0.004064,1.0000
SZ000778,1998-04-13,14.6200,15.0400,14.5900,14.8500,1612100,23991000.00,0.02017420,0.005038,1.0000
SZ000778,1998-04-14,14.8300,15.0500,14.5800,14.7000,971600,14369000.00,0.01215883,0.003036,1.0000
SZ000778,1998-04-15,14.7000,14.7000,14.4000,14.5900,1023800,14873000.00,0.01281207,0.003199,1.0000
SZ000778,1998-04-16,14.6000,14.7700,14.3600,14.3700,908000,13142000.00,0.01136293,0.002838,1.0000
SZ000778,1998-04-17,14.3800,14.3800,14.0100,14.0700,910800,12851000.00,0.01139797,0.002846,1.0000
SZ000778,1998-04-20,14.0000,14.0000,13.7500,13.8100,935200,12974000.00,0.01170331,0.002923,1.0000
SZ000778,1998-04-21,13.8100,14.1300,13.8000,14.0500,712800,9895000.00,0.00892015,0.002228,1.0000
SZ000778,1998-04-22,14.0000,14.5000,14.0000,14.4300,963600,13649000.00,0.01205872,0.003011,1.0000
SZ000778,1998-04-23,14.7700,14.7900,14.3000,14.3800,779100,11277000.00,0.00974984,0.002435,1.0000
SZ000778,1998-04-24,14.4100,14.8000,14.3000,14.6000,1458000,21278000.00,0.01824575,0.004556,1.0000
SZ000778,1998-04-27,14.6000,14.8700,14.5600,14.7100,913200,13424000.00,0.01142800,0.002854,1.0000
SZ000778,1998-04-28,14.8300,15.3800,14.8000,15.1800,2361500,35850000.00,0.02955237,0.007380,1.0000
SZ000778,1998-04-29,15.2500,15.4400,15.0000,15.1600,1451000,22020000.00,0.01815815,0.004534,1.0000
SZ000778,1998-04-30,15.1500,15.2500,14.9600,15.1500,1062500,16033000.00,0.01329637,0.003320,1.0000
SZ000778,1998-05-04,15.3000,15.8500,15.1500,15.6700,2397200,37320000.00,0.02999912,0.007491,1.0000
SZ000778,1998-05-05,15.7500,15.8000,15.4900,15.5300,1301300,20337000.00,0.01628477,0.004067,1.0000
SZ000778,1998-05-06,15.5600,15.5800,15.0000,15.1000,1123700,17070000.00,0.01406225,0.003512,1.0000
SZ000778,1998-05-07,14.8100,15.1500,14.5000,14.5000,972300,14453000.00,0.01216759,0.003038,1.0000
SZ000778,1998-05-08,14.5000,14.8000,14.4100,14.7500,1063400,15606000.00,0.01330764,0.003323,1.0000
SZ000778,1998-05-11,14.8000,15.2500,14.6000,14.6000,1264100,18814000.00,0.01581924,0.003950,1.0000
SZ000778,1998-05-12,14.6000,14.8000,14.3800,14.5200,952100,13817000.00,0.01191480,0.002975,1.0000
SZ000778,1998-05-13,14.5000,14.9500,14.4500,14.6300,1030500,15130000.00,0.01289592,0.003220,1.0000
SZ000778,1998-05-14,14.6500,15.2500,14.6300,14.9700,1304400,19546000.00,0.01632357,0.004076,1.0000
SZ000778,1998-05-15,15.0500,15.1800,14.7000,14.8900,1335600,19978000.00,0.01671401,0.004174,1.0000
SZ000778,1998-05-18,14.8800,15.1000,14.7300,14.8300,870500,12949000.00,0.01089364,0.002720,1.0000
SZ000778,1998-05-19,14.8300,15.3800,14.8300,15.2700,2200000,33076000.00,0.02753132,0.006875,1.0000
SZ000778,1998-05-20,15.3800,15.4000,14.8000,14.9000,917800,13874000.00,0.01148556,0.002868,1.0000
SZ000778,1998-05-21,14.9000,15.1900,14.6400,14.7000,920100,13577000.00,0.01151435,0.002875,1.0000
SZ000778,1998-05-22,14.8100,15.1200,14.7500,14.8700,908700,13562000.00,0.01137169,0.002840,1.0000
SZ000778,1998-05-25,15.1000,16.3000,15.1000,16.1400,5391000,84708000.00,0.06746424,0.016847,1.0000
SZ000778,1998-05-26,16.2000,16.2900,15.8000,15.8600,3348600,53722000.00,0.04190517,0.010464,1.0000
SZ000778,1998-05-27,15.8600,16.1000,15.7500,16.0000,1770800,28189000.00,0.02216021,0.005534,1.0000
SZ000778,1998-05-28,16.0000,16.2700,15.8800,16.1100,1678000,26955000.00,0.02099889,0.005244,1.0000
