代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600456,2002-05-27,18.9000,19.1800,18.6300,18.8100,982400,18454000.00,0.01637333,0.004910,1.0000
SH600456,2002-05-28,18.8000,19.0800,18.6500,18.7000,827500,15597000.00,0.01379167,0.004136,1.0000
SH600456,2002-05-29,18.5100,18.6900,17.8100,18.0400,2702600,48861000.00,0.04504333,0.013508,1.0000
SH600456,2002-05-30,18.0500,18.2800,17.6200,18.1100,1602100,28678000.00,0.02670167,0.008007,1.0000
SH600456,2002-05-31,18.0000,18.2000,17.5800,17.6200,1054600,18766000.00,0.01757667,0.005271,1.0000
SH600456,2002-06-03,17.3000,17.4800,16.8700,17.0700,1848700,31611000.00,0.03081167,0.009240,1.0000
SH600456,2002-06-04,17.1800,17.5900,16.9500,17.4000,1178500,20375000.00,0.01964167,0.005890,1.0000
SH600456,2002-06-05,17.3300,17.3500,17.0000,17.1900,926500,15865000.00,0.01544167,0.004631,1.0000
SH600456,2002-06-06,17.1100,18.4400,17.0300,18.1100,2661400,47530000.00,0.04435667,0.013302,1.0000
SH600456,2002-06-07,18.0400,18.3000,17.8100,17.9900,1770700,31980000.00,0.02951167,0.008850,1.0000
SH600456,2002-06-10,17.9000,17.9800,17.4300,17.5900,975800,17208000.00,0.01626333,0.004877,1.0000
SH600456,2002-06-11,17.7000,17.9400,17.5100,17.7900,758100,13447000.00,0.01263500,0.003789,1.0000
SH600456,2002-06-13,17.6000,17.6100,17.2400,17.2600,1177200,20406000.00,0.01962000,0.005884,1.0000
SH600456,2002-06-14,17.1500,17.3300,17.0100,17.0300,881500,15138000.00,0.01469167,0.004406,1.0000
SH600456,2002-06-17,17.0000,17.0700,16.7000,16.8900,680700,11465000.00,0.01134500,0.003402,1.0000
SH600456,2002-06-18,17.0600,17.4000,17.0200,17.1600,1092700,18847000.00,0.01821167,0.005461,1.0000
SH600456,2002-06-19,17.3000,17.4700,17.1000,17.2400,543200,9387000.00,0.00905333,0.002715,1.0000
SH600456,2002-06-20,17.3500,17.5300,17.2800,17.4200,515900,8993000.00,0.00859833,0.002578,1.0000
SH600456,2002-06-21,17.0800,18.1400,17.0800,17.8200,2347900,41917000.00,0.03913167,0.011735,1.0000
SH600456,2002-06-24,19.6000,19.6000,18.8000,19.5400,9862400,191604992.00,0.16437333,0.049292,1.0000
SH600456,2002-06-25,19.2300,19.5000,18.2400,18.4500,7619900,143686000.00,0.12699833,0.038084,1.0000
SH600456,2002-06-26,18.3000,19.3000,18.1400,18.7800,2714300,51045000.00,0.04523833,0.013566,1.0000
SH600456,2002-06-27,18.8000,18.8500,18.3100,18.5600,2171700,40164000.00,0.03619500,0.010854,1.0000
SH600456,2002-06-28,18.7000,18.7800,18.1800,18.2700,1971100,36213000.00,0.03285167,0.009852,1.0000
SH600456,2002-07-01,18.3300,18.7000,18.2100,18.3000,1245700,23052000.00,0.02076167,0.006226,1.0000
SH600456,2002-07-02,18.3000,18.7800,18.2800,18.7200,1374100,25605000.00,0.02290167,0.006868,1.0000
SH600456,2002-07-03,18.7000,18.8800,18.5000,18.6400,857100,15998000.00,0.01428500,0.004284,1.0000
SH600456,2002-07-04,18.6500,18.7000,18.2700,18.4500,1371900,25215000.00,0.02286500,0.006857,1.0000
SH600456,2002-07-05,18.4000,18.8100,18.2800,18.5800,1341900,24879000.00,0.02236500,0.006707,1.0000
SH600456,2002-07-08,18.6000,19.1500,18.4300,18.8900,1817100,34227000.00,0.03028500,0.009082,1.0000
SH600456,2002-07-09,18.9500,18.9600,18.6500,18.7800,880500,16503000.00,0.01467500,0.004401,1.0000
SH600456,2002-07-10,18.7600,18.8600,18.2600,18.3200,1221500,22522000.00,0.02035833,0.006105,1.0000
SH600456,2002-07-11,18.1600,18.5500,18.1600,18.3300,675400,12404000.00,0.01125667,0.003376,1.0000
SH600456,2002-07-12,18.3300,18.4000,18.2000,18.2400,574000,10492000.00,0.00956667,0.002869,1.0000
SH600456,2002-07-15,18.1600,18.2300,17.5000,17.6000,1889400,33551000.00,0.03149000,0.009443,1.0000
SH600456,2002-07-17,17.6000,17.8000,17.1800,17.5100,1306000,22654000.00,0.02176667,0.006527,1.0000
SH600456,2002-07-18,17.6000,17.6700,17.3000,17.5000,659600,11530000.00,0.01099333,0.003297,1.0000
SH600456,2002-07-19,17.5000,17.6600,17.4500,17.5300,434800,7636000.00,0.00724667,0.002173,1.0000
SH600456,2002-07-22,17.5400,17.5900,17.0700,17.1900,886900,15309000.00,0.01478167,0.004433,1.0000
SH600456,2002-07-23,17.1500,17.4900,17.1100,17.3500,611700,10604000.00,0.01019500,0.003057,1.0000
SH600456,2002-07-24,17.2500,17.7100,17.2500,17.5800,698200,12279000.00,0.01163667,0.003490,1.0000
SH600456,2002-07-25,17.5800,17.7600,17.4000,17.6800,411200,7242000.00,0.00685333,0.002055,1.0000
SH600456,2002-07-26,17.6500,17.7200,17.5100,17.5500,280900,4944000.00,0.00468167,0.001404,1.0000
SH600456,2002-07-29,17.5000,17.6900,17.4000,17.6800,289300,5074000.00,0.00482167,0.001446,1.0000
SH600456,2002-07-30,17.6700,17.6700,17.3900,17.4600,293400,5118000.00,0.00489000,0.001466,1.0000
SH600456,2002-07-31,17.4500,17.4700,17.1800,17.2000,581200,10059000.00,0.00968667,0.002905,1.0000
SH600456,2002-08-01,17.2000,17.3000,17.1200,17.2700,244900,4218000.00,0.00408167,0.001224,1.0000
SH600456,2002-08-02,17.5800,17.5800,17.3000,17.4300,187500,3262000.00,0.00312500,0.000937,1.0000
SH600456,2002-08-05,17.3800,17.4000,17.1700,17.2300,295300,5090000.00,0.00492167,0.001476,1.0000
SH600456,2002-08-06,17.2000,17.4500,17.2000,17.3300,276900,4791000.00,0.00461500,0.001384,1.0000
SH600456,2002-08-07,17.3700,17.3700,17.2200,17.2300,158200,2735000.00,0.00263667,0.000791,1.0000
SH600456,2002-08-08,17.2100,17.5200,17.2100,17.3000,479200,8300000.00,0.00798667,0.002395,1.0000
SH600456,2002-08-09,17.3000,17.4800,17.0100,17.0500,438700,7545000.00,0.00731167,0.002193,1.0000
SH600456,2002-08-12,17.0000,17.0000,16.6100,16.6400,961600,16122000.00,0.01602667,0.004806,1.0000
SH600456,2002-08-13,16.5900,16.8300,15.8500,15.9800,2283700,37075000.00,0.03806167,0.011414,1.0000
SH600456,2002-08-14,15.9000,16.0900,15.5700,16.0400,1424900,22615000.00,0.02374833,0.007122,1.0000
SH600456,2002-08-15,15.9100,16.0400,15.8600,15.9000,657900,10494000.00,0.01096500,0.003288,1.0000
SH600456,2002-08-16,15.8300,16.2600,15.6000,16.1400,1021200,16330000.00,0.01702000,0.005104,1.0000
SH600456,2002-08-20,16.0800,16.3700,16.0000,16.2900,634800,10274000.00,0.01058000,0.003173,1.0000
SH600456,2002-08-21,16.3100,16.3500,16.0300,16.2400,643000,10389000.00,0.01071667,0.003214,1.0000
SH600456,2002-08-22,16.2500,17.1000,16.2100,16.7200,2227600,37433000.00,0.03712667,0.011134,1.0000
SH600456,2002-08-23,16.6500,16.7900,16.5500,16.6500,614000,10219000.00,0.01023333,0.003069,1.0000
SH600456,2002-08-26,16.6900,16.7900,16.3600,16.3900,562000,9289000.00,0.00936667,0.002809,1.0000
SH600456,2002-08-27,16.4000,16.7100,16.2900,16.5400,691900,11401000.00,0.01153167,0.003458,1.0000
SH600456,2002-08-28,16.6900,16.7000,16.4500,16.4600,349900,5787000.00,0.00583167,0.001749,1.0000
SH600456,2002-08-29,16.3800,16.5700,16.1500,16.1800,430700,7012000.00,0.00717833,0.002153,1.0000
SH600456,2002-08-30,16.3900,16.3900,16.1500,16.2000,256800,4157000.00,0.00428000,0.001283,1.0000
SH600456,2002-09-02,16.0600,16.3300,16.0600,16.1800,393200,6362000.00,0.00655333,0.001965,1.0000
SH600456,2002-09-03,16.2200,16.5500,16.2000,16.3800,418200,6885000.00,0.00697000,0.002090,1.0000
SH600456,2002-09-04,16.3000,16.4500,16.1300,16.1800,361600,5874000.00,0.00602667,0.001807,1.0000
SH600456,2002-09-05,16.3900,16.3900,16.0000,16.0500,503400,8091000.00,0.00839000,0.002516,1.0000
SH600456,2002-09-06,16.2000,16.2000,15.9100,15.9700,732600,11707000.00,0.01221000,0.003662,1.0000
SH600456,2002-09-09,15.8900,15.9700,15.6800,15.8000,614700,9696000.00,0.01024500,0.003072,1.0000
SH600456,2002-09-10,15.6500,15.9200,15.6500,15.8800,218400,3449000.00,0.00364000,0.001092,1.0000
SH600456,2002-09-11,15.8700,15.9800,15.7200,15.9200,284800,4507000.00,0.00474667,0.001423,1.0000
SH600456,2002-09-12,15.9100,16.0000,15.7900,15.9900,628900,9987000.00,0.01048167,0.003143,1.0000
SH600456,2002-09-13,16.0000,16.0000,15.8700,15.9000,368800,5869000.00,0.00614667,0.001843,1.0000
SH600456,2002-09-16,15.9000,15.9800,15.6500,15.6600,421800,6631000.00,0.00703000,0.002108,1.0000
SH600456,2002-09-17,15.8000,15.9000,15.5600,15.8100,394200,6187000.00,0.00657000,0.001970,1.0000
SH600456,2002-09-18,15.8000,15.9400,15.6800,15.6900,375500,5927000.00,0.00625833,0.001877,1.0000
SH600456,2002-09-19,15.6200,16.0900,15.5700,15.9900,859700,13540000.00,0.01432833,0.004297,1.0000
SH600456,2002-09-20,16.0000,16.0000,15.7100,15.8800,269300,4276000.00,0.00448833,0.001346,1.0000
SH600456,2002-09-23,15.9000,15.9500,15.8100,15.9400,357900,5694000.00,0.00596500,0.001789,1.0000
SH600456,2002-09-24,15.9400,15.9900,15.8500,15.9100,331600,5284000.00,0.00552667,0.001657,1.0000
SH600456,2002-09-25,16.0000,16.2500,15.8800,16.1600,951100,15300000.00,0.01585167,0.004754,1.0000
SH600456,2002-09-26,16.1000,16.2700,16.0500,16.1700,744700,12044000.00,0.01241167,0.003722,1.0000
SH600456,2002-09-27,16.1600,16.2000,15.8000,15.9100,434300,6949000.00,0.00723833,0.002171,1.0000
SH600456,2002-10-08,15.8000,15.8200,15.5500,15.5500,553200,8653000.00,0.00922000,0.002765,1.0000
SH600456,2002-10-09,15.5500,15.5700,14.6100,14.7900,1038200,15500000.00,0.01730333,0.005189,1.0000
SH600456,2002-10-10,14.6500,14.9400,14.6300,14.7600,260500,3854000.00,0.00434167,0.001302,1.0000
SH600456,2002-10-11,14.7500,14.8500,14.2300,14.2900,532600,7767000.00,0.00887667,0.002662,1.0000
SH600456,2002-10-14,14.0900,14.3900,13.8800,14.3200,586600,8269000.00,0.00977667,0.002932,1.0000
SH600456,2002-10-15,14.3200,14.3200,14.0100,14.2300,288800,4108000.00,0.00481333,0.001443,1.0000
SH600456,2002-10-16,14.3000,14.6500,14.2500,14.4800,444800,6449000.00,0.00741333,0.002223,1.0000
SH600456,2002-10-17,14.4900,14.4900,14.0200,14.0800,333700,4740000.00,0.00556167,0.001668,1.0000
SH600456,2002-10-18,14.0100,14.3500,13.9700,14.1800,387100,5463000.00,0.00645167,0.001935,1.0000
SH600456,2002-10-21,14.1800,14.3500,14.0500,14.3400,235600,3348000.00,0.00392667,0.001178,1.0000
SH600456,2002-10-22,14.3900,14.6500,14.3000,14.5700,492800,7132000.00,0.00821333,0.002463,1.0000
SH600456,2002-10-23,14.5600,14.6500,14.3500,14.5400,234700,3405000.00,0.00391167,0.001173,1.0000
SH600456,2002-10-24,14.4800,14.5300,14.2900,14.3100,259900,3737000.00,0.00433167,0.001299,1.0000
SH600456,2002-10-25,14.3000,14.3500,13.9800,14.0500,370300,5232000.00,0.00617167,0.001851,1.0000
SH600456,2002-10-28,14.0000,14.0800,13.6000,13.6100,865400,11894000.00,0.01442333,0.004325,1.0000
SH600456,2002-10-29,13.5300,13.8300,13.4500,13.8000,391200,5335000.00,0.00652000,0.001955,1.0000
SH600456,2002-10-30,13.8000,13.8500,13.6100,13.7500,163000,2236000.00,0.00271667,0.000815,1.0000
SH600456,2002-10-31,13.8600,13.8600,13.6000,13.6200,284600,3899000.00,0.00474333,0.001422,1.0000
SH600456,2002-11-01,13.6300,13.6300,13.2000,13.3600,483700,6455000.00,0.00806167,0.002418,1.0000
SH600456,2002-11-04,13.3900,13.8000,13.3900,13.7800,687200,9330000.00,0.01145333,0.003435,1.0000
SH600456,2002-11-05,13.8800,14.6900,13.7500,14.3700,2329900,33609000.00,0.03883167,0.011645,1.0000
SH600456,2002-11-06,14.3500,14.4300,14.1800,14.3200,603200,8623000.00,0.01005333,0.003015,1.0000
SH600456,2002-11-07,14.3000,14.4000,14.1200,14.2400,428800,6102000.00,0.00714667,0.002143,1.0000
SH600456,2002-11-08,14.5200,14.6000,13.6800,13.6800,1148600,15991000.00,0.01914333,0.005741,1.0000
SH600456,2002-11-11,13.6000,13.7500,13.0100,13.2100,618500,8345000.00,0.01030833,0.003091,1.0000
SH600456,2002-11-12,13.4500,13.4500,12.9500,13.0000,960100,12579000.00,0.01600167,0.004799,1.0000
SH600456,2002-11-13,13.0000,13.2400,12.8900,13.1900,685900,8948000.00,0.01143167,0.003428,1.0000
SH600456,2002-11-14,13.1000,13.3200,12.9300,13.0000,550600,7206000.00,0.00917667,0.002752,1.0000
SH600456,2002-11-15,12.9000,13.3500,12.8100,13.1300,649700,8564000.00,0.01082833,0.003247,1.0000
SH600456,2002-11-18,13.2000,13.2500,12.9700,13.2300,543000,7123000.00,0.00905000,0.002714,1.0000
SH600456,2002-11-19,13.2300,13.5900,13.1600,13.5000,1328400,17860000.00,0.02214000,0.006639,1.0000
SH600456,2002-11-20,13.3600,13.4200,12.9500,12.9900,938600,12280000.00,0.01564333,0.004691,1.0000
SH600456,2002-11-21,12.9500,13.2500,12.6700,12.6800,1114900,14442000.00,0.01858167,0.005572,1.0000
SH600456,2002-11-22,12.7500,12.9800,12.1500,12.4100,1255900,15687000.00,0.02093167,0.006277,1.0000
SH600456,2002-11-25,12.3500,12.5200,12.1600,12.4400,473700,5853000.00,0.00789500,0.002368,1.0000
SH600456,2002-11-26,12.4800,12.6000,11.7500,11.7600,1031400,12417000.00,0.01719000,0.005155,1.0000
SH600456,2002-11-27,11.6500,11.9500,11.4700,11.8200,1146600,13390000.00,0.01911000,0.005731,1.0000
SH600456,2002-11-28,11.8200,12.2500,11.6500,12.2400,957900,11505000.00,0.01596500,0.004788,1.0000
SH600456,2002-11-29,12.2400,12.6000,12.1000,12.3000,1820500,22565000.00,0.03034167,0.009099,1.0000
SH600456,2002-12-02,12.2600,12.2600,11.7600,11.7700,832600,10007000.00,0.01387667,0.004161,1.0000
SH600456,2002-12-03,11.7400,11.9800,11.7100,11.9200,524500,6238000.00,0.00874167,0.002621,1.0000
SH600456,2002-12-04,11.9900,13.1100,11.8300,13.1100,8003700,104117000.00,0.13339500,0.040003,1.0000
SH600456,2002-12-05,12.9700,13.1100,12.6600,13.0600,4096800,52623000.00,0.06828000,0.020476,1.0000
SH600456,2002-12-06,12.9400,13.0000,12.6800,12.7100,1674800,21491000.00,0.02791333,0.008371,1.0000
SH600456,2002-12-09,12.6700,12.8500,12.4800,12.6000,1137000,14361000.00,0.01895000,0.005683,1.0000
SH600456,2002-12-10,12.5500,12.7500,12.3800,12.3900,922900,11568000.00,0.01538167,0.004613,1.0000
SH600456,2002-12-11,12.3900,12.9000,12.2600,12.8700,2239400,28148000.00,0.03732333,0.011193,1.0000
SH600456,2002-12-12,12.8500,13.2000,12.7500,12.8000,2943500,38171000.00,0.04905833,0.014712,1.0000
SH600456,2002-12-13,12.6000,13.2900,12.4800,13.1600,2636100,34208000.00,0.04393500,0.013175,1.0000
SH600456,2002-12-16,13.1600,13.2800,13.0000,13.2100,1988900,26120000.00,0.03314833,0.009941,1.0000
SH600456,2002-12-17,13.2000,13.3800,13.0500,13.1900,1923600,25423000.00,0.03206000,0.009614,1.0000
SH600456,2002-12-18,13.2000,13.2800,12.9300,12.9700,1544100,20182000.00,0.02573500,0.007717,1.0000
SH600456,2002-12-19,13.1000,13.4800,13.0000,13.1600,2077000,27508000.00,0.03461667,0.010381,1.0000
SH600456,2002-12-20,13.2200,13.4000,13.0600,13.1900,1569000,20719000.00,0.02615000,0.007842,1.0000
SH600456,2002-12-23,13.2100,13.4200,13.1500,13.1800,1355600,18003000.00,0.02259333,0.006775,1.0000
SH600456,2002-12-24,13.2000,13.2300,13.0500,13.2100,668500,8787000.00,0.01114167,0.003341,1.0000
SH600456,2002-12-25,13.2500,13.2800,12.9300,12.9600,901900,11786000.00,0.01503167,0.004508,1.0000
SH600456,2002-12-26,12.9200,12.9800,12.2500,12.2800,2056500,25946000.00,0.03427500,0.010278,1.0000
SH600456,2002-12-27,12.1600,12.5000,12.0100,12.3600,1300200,15958000.00,0.02167000,0.006498,1.0000
SH600456,2002-12-30,12.2700,12.2700,11.9000,11.9400,1236200,14872000.00,0.02060333,0.006179,1.0000
SH600456,2002-12-31,11.9100,12.1000,11.7000,11.7200,725300,8635000.00,0.01208833,0.003625,1.0000
SH600456,2003-01-02,11.6800,11.8900,11.5100,11.5500,723600,8413000.00,0.01206000,0.003617,1.0000
SH600456,2003-01-03,11.5600,11.7500,11.5200,11.6700,530800,6166000.00,0.00884667,0.002653,1.0000
SH600456,2003-01-06,11.6700,12.1500,11.6700,12.1400,1406200,16905000.00,0.02343667,0.007028,1.0000
SH600456,2003-01-07,12.0200,12.5800,12.0200,12.1700,1708500,20995000.00,0.02847500,0.008539,1.0000
SH600456,2003-01-08,12.1000,12.5000,12.0700,12.5000,1019900,12557000.00,0.01699833,0.005097,1.0000
SH600456,2003-01-09,12.5800,12.8200,12.3600,12.6800,2108500,26579000.00,0.03514167,0.010538,1.0000
SH600456,2003-01-10,12.6500,12.9700,12.5100,12.5100,2066500,26434000.00,0.03444167,0.010328,1.0000
SH600456,2003-01-13,12.5000,12.7000,12.5000,12.6100,773600,9741000.00,0.01289333,0.003866,1.0000
SH600456,2003-01-14,12.7800,13.6900,12.7800,13.3300,4055200,53773000.00,0.06758667,0.020268,1.0000
SH600456,2003-01-15,13.4800,13.6000,13.1700,13.2500,3106200,41591000.00,0.05177000,0.015525,1.0000
SH600456,2003-01-16,13.2300,13.9400,13.1300,13.6500,3293700,44683000.00,0.05489500,0.016462,1.0000
SH600456,2003-01-17,13.7000,13.8800,13.5700,13.7000,2539800,34823000.00,0.04233000,0.012694,1.0000
SH600456,2003-01-20,13.6000,13.7000,13.3500,13.6900,1455700,19641000.00,0.02426167,0.007276,1.0000
SH600456,2003-01-21,13.8000,13.8800,13.1800,13.1900,1492200,20053000.00,0.02487000,0.007458,1.0000
SH600456,2003-01-22,13.1500,13.3500,13.0800,13.3000,982400,13016000.00,0.01637333,0.004910,1.0000
SH600456,2003-01-23,13.2500,13.4400,13.1500,13.2300,818100,10875000.00,0.01363500,0.004089,1.0000
SH600456,2003-01-24,13.2000,13.5200,13.1500,13.4800,1004200,13445000.00,0.01673667,0.005019,1.0000
SH600456,2003-01-27,13.5500,13.8700,13.4000,13.7200,1438000,19677000.00,0.02396667,0.007187,1.0000
SH600456,2003-01-28,13.6600,13.8000,13.6400,13.7400,884200,12140000.00,0.01473667,0.004419,1.0000
SH600456,2003-01-29,13.7500,13.8000,13.5800,13.6000,766300,10498000.00,0.01277167,0.003830,1.0000
SH600456,2003-02-10,13.5200,13.5600,13.2000,13.2300,591300,7866000.00,0.00985500,0.002955,1.0000
SH600456,2003-02-11,13.1800,13.3800,13.1800,13.3400,339000,4502000.00,0.00565000,0.001694,1.0000
SH600456,2003-02-12,13.4000,13.6000,13.2800,13.5700,522600,7040000.00,0.00871000,0.002612,1.0000
SH600456,2003-02-13,13.6000,13.7800,13.5200,13.5600,945300,12896000.00,0.01575500,0.004725,1.0000
SH600456,2003-02-14,13.5400,13.6200,13.4500,13.5600,530400,7192000.00,0.00884000,0.002651,1.0000
SH600456,2003-02-17,13.5600,13.7800,13.3000,13.4000,654200,8871000.00,0.01090333,0.003270,1.0000
SH600456,2003-02-18,13.4000,13.4000,13.2700,13.3000,565300,7532000.00,0.00942167,0.002825,1.0000
SH600456,2003-02-19,13.3000,13.5900,13.2000,13.5900,635600,8513000.00,0.01059333,0.003177,1.0000
SH600456,2003-02-20,13.6800,13.9800,13.5400,13.9100,2624500,36212000.00,0.04374167,0.013117,1.0000
SH600456,2003-02-21,13.9600,14.3500,13.8300,13.9100,6726700,94446000.00,0.11211167,0.033620,1.0000
SH600456,2003-02-24,13.8800,14.4300,13.8300,14.4000,3906500,55622000.00,0.06510833,0.019525,1.0000
SH600456,2003-02-25,14.4200,14.5500,14.2200,14.5200,3312300,47788000.00,0.05520500,0.016555,1.0000
SH600456,2003-02-26,14.3300,14.3300,13.9000,13.9700,4087200,57347000.00,0.06812000,0.020428,1.0000
SH600456,2003-02-27,13.9900,14.0900,13.9100,14.0500,1379300,19301000.00,0.02298833,0.006894,1.0000
SH600456,2003-02-28,14.0100,14.0200,13.6600,13.7300,1977900,27221000.00,0.03296500,0.009886,1.0000
SH600456,2003-03-03,13.7300,14.0000,13.7100,13.8800,1205100,16657000.00,0.02008500,0.006023,1.0000
SH600456,2003-03-04,13.9200,13.9900,13.7400,13.7600,919400,12738000.00,0.01532333,0.004595,1.0000
SH600456,2003-03-05,13.7600,13.8500,13.6200,13.8400,896400,12257000.00,0.01494000,0.004480,1.0000
SH600456,2003-03-06,13.8200,13.8400,13.4400,13.4800,956400,12974000.00,0.01594000,0.004780,1.0000
SH600456,2003-03-07,13.4500,13.5500,13.3800,13.3800,657000,8832000.00,0.01095000,0.003284,1.0000
SH600456,2003-03-10,13.4000,13.4000,13.1700,13.1800,984800,13047000.00,0.01641333,0.004922,1.0000
SH600456,2003-03-11,13.1800,13.2900,13.1600,13.2000,452100,5980000.00,0.00753500,0.002260,1.0000
SH600456,2003-03-12,13.2500,13.3000,12.9400,13.1700,518700,6786000.00,0.00864500,0.002592,1.0000
SH600456,2003-03-13,13.1600,13.2000,12.8000,12.8200,1034900,13412000.00,0.01724833,0.005172,1.0000
SH600456,2003-03-14,12.7900,12.9800,12.7200,12.8600,631900,8152000.00,0.01053167,0.003158,1.0000
SH600456,2003-03-17,12.8400,12.8400,12.6000,12.8300,635300,8052000.00,0.01058833,0.003175,1.0000
SH600456,2003-03-18,12.8700,13.1400,12.8300,12.8400,524400,6800000.00,0.00874000,0.002621,1.0000
SH600456,2003-03-19,12.8300,13.0800,12.7800,12.9600,270400,3487000.00,0.00450667,0.001351,1.0000
SH600456,2003-03-20,12.9800,13.0200,12.8000,12.8100,307000,3960000.00,0.00511667,0.001534,1.0000
SH600456,2003-03-21,12.8100,13.0000,12.7800,12.9400,211800,2727000.00,0.00353000,0.001059,1.0000
SH600456,2003-03-24,12.9000,12.9800,12.8200,12.9100,162200,2090000.00,0.00270333,0.000811,1.0000
SH600456,2003-03-25,12.9200,12.9200,12.6800,12.6800,359700,4607000.00,0.00599500,0.001798,1.0000
SH600456,2003-03-26,12.6800,12.6800,12.3000,12.3100,613900,7621000.00,0.01023167,0.003068,1.0000
SH600456,2003-03-27,12.3000,12.8800,12.1600,12.7700,954000,11965000.00,0.01590000,0.004768,1.0000
SH600456,2003-03-28,12.7800,12.8500,12.5000,12.5300,865300,11008000.00,0.01442167,0.004325,1.0000
SH600456,2003-03-31,12.5600,12.6800,12.3300,12.6200,717200,8936000.00,0.01195333,0.003585,1.0000
SH600456,2003-04-01,12.6000,12.9400,12.5900,12.9000,1565900,19991000.00,0.02609833,0.007826,1.0000
SH600456,2003-04-03,12.9000,12.9500,12.7100,12.7600,506500,6468000.00,0.00844167,0.002531,1.0000
SH600456,2003-04-04,12.8200,13.1800,12.8200,13.0700,1243500,16226000.00,0.02072500,0.006215,1.0000
SH600456,2003-04-07,13.2800,13.4900,13.0500,13.0700,1519100,20156000.00,0.02531833,0.007592,1.0000
SH600456,2003-04-08,13.0700,13.0700,12.8000,12.8300,791600,10220000.00,0.01319333,0.003956,1.0000
SH600456,2003-04-09,12.8300,12.9300,12.6100,12.8900,871900,11116000.00,0.01453167,0.004358,1.0000
SH600456,2003-04-10,12.9000,13.0500,12.7000,12.9500,1217000,15648000.00,0.02028333,0.006083,1.0000
SH600456,2003-04-11,12.9500,13.4800,12.9500,13.4500,3134600,41806000.00,0.05224333,0.015667,1.0000
SH600456,2003-04-14,13.5800,13.8000,13.4800,13.6400,2207100,30034000.00,0.03678500,0.011031,1.0000
SH600456,2003-04-15,13.7200,13.7900,13.4000,13.6000,1438300,19432000.00,0.02397167,0.007189,1.0000
SH600456,2003-04-16,13.6400,13.7500,13.2000,13.2900,1895900,25540000.00,0.03159833,0.009476,1.0000
