代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600908,2017-09-22,11.2796,11.2998,10.9255,10.9660,14757900,162078240.00,0.07985381,0.007985,1.0116
SH600908,2017-09-25,9.9240,10.1567,9.8734,9.8734,60957036,601226560.00,0.07698411,0.032983,1.0116
SH600908,2017-09-26,9.5093,9.5700,9.2260,9.3676,58041492,539440832.00,0.07330200,0.031406,1.0116
SH600908,2017-09-27,9.3069,9.4890,9.2462,9.4081,25485804,236789216.00,0.03218664,0.013790,1.0116
SH600908,2017-09-28,9.3777,9.4081,9.2462,9.2563,19316410,177999536.00,0.02439516,0.010452,1.0116
SH600908,2017-09-29,9.2563,9.3879,9.2462,9.2968,18388948,169155072.00,0.02322385,0.009950,1.0116
SH600908,2017-10-09,9.5093,9.5497,9.3879,9.4587,24200904,226248720.00,0.03056390,0.013095,1.0116
SH600908,2017-10-10,9.3980,9.4890,9.3879,9.4890,18788746,175513552.00,0.02372876,0.010166,1.0116
SH600908,2017-10-11,9.4991,9.5194,9.4384,9.4486,16114941,150902736.00,0.02035195,0.008720,1.0116
SH600908,2017-10-12,9.4283,9.4688,9.3069,9.3575,13938344,129325864.00,0.01760307,0.007542,1.0116
SH600908,2017-10-13,9.3474,9.4081,9.3069,9.3676,13109352,121184536.00,0.01655612,0.007093,1.0116
SH600908,2017-10-16,9.3676,9.3879,9.2361,9.2766,15590743,143700576.00,0.01968993,0.008436,1.0116
SH600908,2017-10-17,9.2968,9.2968,9.1552,9.1855,11543726,104995896.00,0.01457885,0.006246,1.0116
SH600908,2017-10-18,9.1855,9.2867,9.1552,9.1754,14538964,132334224.00,0.01836161,0.007867,1.0116
SH600908,2017-10-19,9.1552,9.1552,8.8618,8.8820,21200204,188034448.00,0.02677425,0.011471,1.0116
SH600908,2017-10-20,8.8517,8.9326,8.7809,8.9326,15997308,139768096.00,0.02020339,0.008656,1.0116
SH600908,2017-10-23,8.8922,8.9731,8.8618,8.9326,11168165,98390128.00,0.01410454,0.006043,1.0116
SH600908,2017-10-24,8.9427,8.9529,8.7708,8.8416,13229741,115579136.00,0.01670816,0.007159,1.0116
SH600908,2017-10-25,8.8213,9.1451,8.8112,9.0540,26386236,235068912.00,0.03332381,0.014277,1.0116
SH600908,2017-10-26,9.0034,9.0743,8.9529,9.0439,14836100,132270848.00,0.01873687,0.008028,1.0116
SH600908,2017-10-27,9.0439,9.2058,9.0237,9.0945,20710168,186953184.00,0.02615537,0.011206,1.0116
SH600908,2017-10-30,9.0641,9.0641,8.6291,8.6797,24074956,208832704.00,0.03040484,0.013027,1.0116
SH600908,2017-10-31,8.7303,8.7606,8.6595,8.7404,9031353,77754304.00,0.01140591,0.004887,1.0116
SH600908,2017-11-01,8.7000,8.7910,8.7000,8.7505,8275476,71513632.00,0.01045130,0.004478,1.0116
SH600908,2017-11-02,8.7809,8.7809,8.6494,8.7101,8806138,75664608.00,0.01112148,0.004765,1.0116
SH600908,2017-11-03,8.6898,8.6898,8.4470,8.4875,13823325,116637536.00,0.01745781,0.007480,1.0116
SH600908,2017-11-06,8.4673,8.5179,8.3155,8.4774,9840503,81770528.00,0.01242781,0.005325,1.0116
SH600908,2017-11-07,8.4774,8.6494,8.3863,8.5988,13383203,113051760.00,0.01690197,0.007242,1.0116
SH600908,2017-11-08,8.6393,8.7000,8.5179,8.6190,12960269,110373872.00,0.01636784,0.007013,1.0116
SH600908,2017-11-09,8.5583,8.6696,8.5482,8.5988,7980320,67908664.00,0.01007854,0.004318,1.0116
SH600908,2017-11-10,8.5887,8.5988,8.4470,8.4774,14051248,117904656.00,0.01774566,0.007603,1.0116
SH600908,2017-11-13,8.4774,9.2058,8.4673,8.8922,44291416,389250976.00,0.05593670,0.023966,1.0116
SH600908,2017-11-14,8.8011,8.8517,8.6696,8.7202,20100594,173441888.00,0.02538552,0.010876,1.0116
SH600908,2017-11-15,8.6696,8.8315,8.6595,8.7303,15291259,132098776.00,0.01931170,0.008274,1.0116
SH600908,2017-11-16,8.6696,8.6696,8.4572,8.4673,17274710,145702336.00,0.02181665,0.009347,1.0116
SH600908,2017-11-17,8.4369,8.6595,8.3459,8.3762,16798988,141284528.00,0.02121585,0.009090,1.0116
SH600908,2017-11-20,8.1739,8.2346,7.7996,8.2043,14622807,116661448.00,0.01846750,0.007912,1.0116
SH600908,2017-11-21,8.1638,8.3358,8.1031,8.2043,11796480,95991392.00,0.01489806,0.006383,1.0116
SH600908,2017-11-22,8.2447,8.3863,8.1840,8.2245,12441835,101839264.00,0.01571309,0.006732,1.0116
SH600908,2017-11-23,8.1941,8.2548,7.9513,7.9716,12724438,101946352.00,0.01607000,0.006885,1.0116
SH600908,2017-11-24,7.9513,8.0424,7.8502,7.8906,10398795,81417112.00,0.01313289,0.005627,1.0116
SH600908,2017-11-27,7.8603,7.8906,7.6984,7.7288,11036867,84732424.00,0.01393873,0.005972,1.0116
SH600908,2017-11-28,7.7086,7.8300,7.6681,7.7996,7763389,59710192.00,0.00980457,0.004201,1.0116
SH600908,2017-11-29,7.7996,8.2953,7.7794,8.0323,22052928,174075232.00,0.02785117,0.011933,1.0116
SH600908,2017-11-30,7.9513,8.5381,7.9412,8.3054,32896686,267380400.00,0.04154602,0.017800,1.0116
SH600908,2017-12-01,8.2245,8.2953,8.1537,8.1840,19680594,159993376.00,0.02485510,0.010649,1.0116
SH600908,2017-12-04,8.1436,8.1941,8.0323,8.1132,11209863,89820200.00,0.01415721,0.006066,1.0116
SH600908,2017-12-05,8.0829,8.1537,7.9513,7.9513,11541200,91750760.00,0.01457566,0.006245,1.0116
SH600908,2017-12-06,7.9513,8.0424,7.8906,8.0120,9058322,71315960.00,0.01143997,0.004901,1.0116
SH600908,2017-12-07,8.0019,8.1031,7.9109,7.9615,8646842,68551216.00,0.01092031,0.004679,1.0116
SH600908,2017-12-08,7.9311,8.0525,7.8805,8.0424,9953290,78544168.00,0.01257025,0.005386,1.0116
SH600908,2017-12-11,8.0424,8.1334,7.9918,8.1132,9468993,75565208.00,0.01195862,0.005124,1.0116
SH600908,2017-12-12,8.1132,8.1132,7.8906,7.9210,10333268,81543800.00,0.01305013,0.005591,1.0116
SH600908,2017-12-13,7.8906,7.9918,7.8906,7.9615,4751705,37335372.00,0.00600104,0.002571,1.0116
SH600908,2017-12-14,7.9615,8.1132,7.9210,7.9817,6645987,52656588.00,0.00839338,0.003596,1.0116
SH600908,2017-12-15,7.9412,7.9817,7.8603,7.9109,6803957,53235396.00,0.00859288,0.003682,1.0116
SH600908,2017-12-18,7.8805,7.9412,7.7996,7.8401,5443600,42348488.00,0.00687485,0.002945,1.0116
SH600908,2017-12-19,7.8401,8.1941,7.8401,8.0930,19167618,152651520.00,0.02420725,0.010371,1.0116
SH600908,2017-12-20,8.0222,8.0727,7.8805,7.9008,11010528,86684256.00,0.01390546,0.005958,1.0116
SH600908,2017-12-21,7.8502,8.0120,7.8300,7.9008,9336805,73202936.00,0.01179168,0.005052,1.0116
SH600908,2017-12-22,7.8704,7.8906,7.8097,7.8401,6679106,51809856.00,0.00843520,0.003614,1.0116
SH600908,2017-12-25,7.8401,7.8805,7.7794,7.8097,6784147,52491716.00,0.00856786,0.003671,1.0116
SH600908,2017-12-26,7.7895,7.9918,7.7490,7.9008,11739210,91427072.00,0.01482573,0.006352,1.0116
SH600908,2017-12-27,7.8805,7.9109,7.7895,7.8198,9348271,72566528.00,0.01180616,0.005058,1.0116
SH600908,2017-12-28,7.8198,8.1436,7.7996,7.9615,19096604,150911408.00,0.02411756,0.010333,1.0116
SH600908,2017-12-29,7.9311,8.0019,7.8906,7.9615,10307333,80973888.00,0.01301738,0.005577,1.0116
SH600908,2018-01-02,7.9918,8.0525,7.9716,8.0120,10775269,85344752.00,0.01360835,0.005830,1.0116
SH600908,2018-01-03,8.0120,8.1739,7.9513,8.1638,22272460,177892432.00,0.02812843,0.012051,1.0116
SH600908,2018-01-04,8.1436,8.6393,8.1132,8.4066,43332624,358797824.00,0.05472582,0.023447,1.0116
SH600908,2018-01-05,8.3358,8.3661,8.2346,8.2650,20551464,168229232.00,0.02595494,0.011120,1.0116
SH600908,2018-01-08,8.2447,8.3358,8.2245,8.2953,13047005,106752992.00,0.01647738,0.007060,1.0116
SH600908,2018-01-09,8.2751,8.3661,8.2346,8.2548,11497470,94141616.00,0.01452043,0.006221,1.0116
SH600908,2018-01-10,8.2953,8.3358,8.2245,8.2852,12707291,103959784.00,0.01604834,0.006876,1.0116
SH600908,2018-01-11,8.2548,8.3155,8.1537,8.2144,11244514,91441456.00,0.01420097,0.006084,1.0116
SH600908,2018-01-12,8.2043,8.2346,8.1031,8.1233,8858048,71487760.00,0.01118704,0.004793,1.0116
SH600908,2018-01-15,8.1233,8.1840,7.9918,8.0019,13034099,104219112.00,0.01646108,0.007053,1.0116
SH600908,2018-01-16,7.9918,8.1132,7.9615,8.0930,8383000,66614124.00,0.01058709,0.004536,1.0116
SH600908,2018-01-17,8.1031,8.6393,8.1031,8.3560,37549608,311266080.00,0.04742230,0.020318,1.0116
SH600908,2018-01-18,8.3560,8.7910,8.3155,8.7404,57147192,487552160.00,0.07217257,0.030922,1.0116
SH600908,2018-01-19,8.7606,9.6104,8.6494,9.6104,126640352,1170809088.00,0.15993715,0.068524,1.0116
SH600908,2018-01-22,9.4081,9.4081,9.0034,9.0237,79718424,723304320.00,0.10067832,0.043135,1.0116
SH600908,2018-01-23,8.9023,9.5801,8.6595,9.3474,83043216,754726144.00,0.10487728,0.044934,1.0116
SH600908,2018-01-24,9.2968,9.4486,9.0237,9.2361,55772184,508095776.00,0.07043604,0.030178,1.0116
SH600908,2018-01-25,9.1046,9.1451,8.8820,9.0338,33066566,294246880.00,0.04176056,0.017892,1.0116
SH600908,2018-01-26,9.0034,9.2361,8.9832,9.1046,34692664,313335296.00,0.04381420,0.018772,1.0116
SH600908,2018-01-29,9.0540,9.2462,8.8719,9.0034,40177024,360219744.00,0.05074053,0.021739,1.0116
SH600908,2018-01-30,8.9023,9.0034,8.6696,8.8315,31108128,271994336.00,0.03928720,0.016832,1.0116
SH600908,2018-01-31,8.8011,8.9731,8.7404,8.9023,25701360,225251552.00,0.03245887,0.013907,1.0116
SH600908,2018-02-01,8.8517,8.9427,8.1436,8.1638,37170048,311725120.00,0.04694295,0.020112,1.0116
SH600908,2018-02-02,8.1334,8.2548,7.8198,8.1840,21221776,169766656.00,0.02680149,0.011483,1.0116
SH600908,2018-02-05,7.9918,8.4572,7.9615,8.4066,22993132,189234928.00,0.02903858,0.012441,1.0116
SH600908,2018-02-06,8.2447,8.6190,8.0829,8.0930,29894564,247279152.00,0.03775457,0.016176,1.0116
SH600908,2018-02-07,8.2447,8.5684,8.2043,8.3358,32195494,265829824.00,0.04066047,0.017421,1.0116
SH600908,2018-02-08,8.2650,8.3256,8.0424,8.1840,21476238,173365392.00,0.02712286,0.011621,1.0116
SH600908,2018-02-09,8.0120,8.0323,7.5568,7.7288,25874764,199325296.00,0.03267786,0.014001,1.0116
SH600908,2018-02-12,7.7591,7.9412,7.7086,7.8401,10957253,84657688.00,0.01383818,0.005929,1.0116
SH600908,2018-02-13,7.8704,7.9615,7.7591,7.7895,10990291,85678976.00,0.01387990,0.005947,1.0116
SH600908,2018-02-14,7.8198,7.8401,7.6681,7.7389,7895093,60377680.00,0.00997090,0.004272,1.0116
SH600908,2018-02-22,7.8097,7.9109,7.8097,7.9008,9207555,71630816.00,0.01162844,0.004982,1.0116
SH600908,2018-02-23,7.8805,7.9615,7.8300,7.9311,9400500,73387952.00,0.01187212,0.005087,1.0116
SH600908,2018-02-26,7.9615,8.1132,7.8805,8.1031,14865050,117802232.00,0.01877343,0.008043,1.0116
SH600908,2018-02-27,8.0626,8.1132,7.9817,8.0424,13080431,103895728.00,0.01651959,0.007078,1.0116
SH600908,2018-02-28,7.9615,8.0019,7.8704,7.9513,13062012,102370400.00,0.01649633,0.007068,1.0116
SH600908,2018-03-01,7.8805,8.0019,7.8300,7.9817,10021901,78712664.00,0.01265690,0.005423,1.0116
SH600908,2018-03-02,7.9008,8.0829,7.8805,7.9918,15813212,124796784.00,0.01997089,0.008556,1.0116
SH600908,2018-03-05,7.9513,8.0019,7.8805,7.9109,10594121,82880376.00,0.01337957,0.005732,1.0116
SH600908,2018-03-06,7.9311,8.0222,7.8704,8.0222,13603288,106954848.00,0.01717992,0.007361,1.0116
SH600908,2018-03-07,8.1132,8.1537,7.9513,7.9615,17294056,138141504.00,0.02184108,0.009358,1.0116
SH600908,2018-03-08,7.9210,7.9716,7.9109,7.9615,9473433,74348720.00,0.01196423,0.005126,1.0116
SH600908,2018-03-09,7.9412,8.0222,7.9109,8.0019,10197812,80245744.00,0.01287906,0.005518,1.0116
