代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000975,2000-07-05,14.7000,14.7500,14.6000,14.6700,442900,6502000.00,0.01107250,0.002394,1.0000
SZ000975,2000-07-06,14.6200,14.6500,14.5000,14.5700,458800,6681000.00,0.01147000,0.002480,1.0000
SZ000975,2000-07-07,14.5700,14.9000,14.5700,14.7900,550900,8136000.00,0.01377250,0.002978,1.0000
SZ000975,2000-07-10,14.8800,15.1400,14.8200,14.9800,999800,15004000.00,0.02499500,0.005404,1.0000
SZ000975,2000-07-11,15.0000,15.1000,14.8000,14.8200,890500,13293000.00,0.02226250,0.004814,1.0000
SZ000975,2000-07-12,14.8200,15.2000,14.8200,15.1700,1245100,18690000.00,0.03112750,0.006730,1.0000
SZ000975,2000-07-13,15.2700,15.4000,14.9300,15.1900,2024700,30853000.00,0.05061750,0.010944,1.0000
SZ000975,2000-07-14,15.2000,15.5000,15.0800,15.4100,2095200,32096000.00,0.05238000,0.011325,1.0000
SZ000975,2000-07-17,15.4300,15.5000,15.2000,15.2000,869700,13307000.00,0.02174250,0.004701,1.0000
SZ000975,2000-07-18,14.9000,14.9000,14.4500,14.7000,1647100,24154000.00,0.04117750,0.008903,1.0000
SZ000975,2000-07-19,14.7000,14.8000,14.5500,14.7400,1077600,15784000.00,0.02694000,0.005825,1.0000
SZ000975,2000-07-20,14.7400,14.7900,14.6400,14.6900,463900,6810000.00,0.01159750,0.002508,1.0000
SZ000975,2000-07-21,14.7000,14.7500,14.6500,14.6900,485300,7122000.00,0.01213250,0.002623,1.0000
SZ000975,2000-07-24,14.6900,14.6900,14.3500,14.4200,1280800,18475000.00,0.03202000,0.006923,1.0000
SZ000975,2000-07-25,14.4200,14.5700,14.2500,14.5600,629000,9058000.00,0.01572500,0.003400,1.0000
SZ000975,2000-07-26,14.6500,14.6500,14.4100,14.5600,400300,5809000.00,0.01000750,0.002164,1.0000
SZ000975,2000-07-27,14.5900,14.7000,14.4500,14.4700,495200,7176000.00,0.01238000,0.002677,1.0000
SZ000975,2000-07-28,14.4700,14.6300,14.4500,14.6200,446000,6482000.00,0.01115000,0.002411,1.0000
SZ000975,2000-07-31,14.6100,14.6900,14.5000,14.5400,393700,5730000.00,0.00984250,0.002128,1.0000
SZ000975,2000-08-01,14.4500,14.5500,14.4500,14.5200,415700,6018000.00,0.01039250,0.002247,1.0000
SZ000975,2000-08-02,14.5000,14.5200,14.4000,14.4200,374900,5407000.00,0.00937250,0.002026,1.0000
SZ000975,2000-08-03,14.4000,14.4000,14.0400,14.3300,587200,8382000.00,0.01468000,0.003174,1.0000
SZ000975,2000-08-04,14.1000,14.3000,14.0800,14.1600,1076400,15247000.00,0.02691000,0.005818,1.0000
SZ000975,2000-08-07,14.1000,14.4600,14.1000,14.3100,532200,7597000.00,0.01330500,0.002877,1.0000
SZ000975,2000-08-08,14.2800,14.4000,14.2800,14.3600,327100,4686000.00,0.00817750,0.001768,1.0000
SZ000975,2000-08-09,14.3600,14.5500,14.3600,14.4200,477600,6896000.00,0.01194000,0.002582,1.0000
SZ000975,2000-08-10,14.4000,14.5400,14.1000,14.4000,901900,12863000.00,0.02254750,0.004875,1.0000
SZ000975,2000-08-11,14.3600,14.4000,14.2700,14.3300,394400,5645000.00,0.00986000,0.002132,1.0000
SZ000975,2000-08-14,14.3300,14.4700,14.1900,14.3900,452300,6479000.00,0.01130750,0.002445,1.0000
SZ000975,2000-08-15,14.3800,14.5300,14.3500,14.5000,457000,6619000.00,0.01142500,0.002470,1.0000
SZ000975,2000-08-16,14.5000,14.7000,14.5000,14.6200,587000,8587000.00,0.01467500,0.003173,1.0000
SZ000975,2000-08-17,14.6200,14.6300,14.5000,14.5300,330800,4809000.00,0.00827000,0.001788,1.0000
SZ000975,2000-08-18,14.5000,14.5000,14.4000,14.4100,264500,3815000.00,0.00661250,0.001430,1.0000
SZ000975,2000-08-21,14.4500,14.5500,14.2800,14.4900,562400,8098000.00,0.01406000,0.003040,1.0000
SZ000975,2000-08-22,14.4900,14.5900,14.4000,14.4000,592700,8614000.00,0.01481750,0.003204,1.0000
SZ000975,2000-08-23,14.4000,14.4000,13.8500,14.2800,751700,10619000.00,0.01879250,0.004063,1.0000
SZ000975,2000-08-24,14.2500,14.3500,14.1500,14.2600,396800,5656000.00,0.00992000,0.002145,1.0000
SZ000975,2000-08-25,14.5000,14.5800,14.3500,14.5700,385700,5578000.00,0.00964250,0.002085,1.0000
SZ000975,2000-08-28,14.5700,14.5900,14.4400,14.5000,471500,6832000.00,0.01178750,0.002549,1.0000
SZ000975,2000-08-29,14.4800,14.6800,14.4300,14.6700,810100,11810000.00,0.02025250,0.004379,1.0000
SZ000975,2000-08-30,14.6800,14.8500,14.5500,14.6600,1062600,15668000.00,0.02656500,0.005744,1.0000
SZ000975,2000-08-31,14.6000,14.6000,14.2600,14.2600,511800,7373000.00,0.01279500,0.002766,1.0000
SZ000975,2000-09-01,14.0200,14.2600,14.0200,14.1100,365600,5186000.00,0.00914000,0.001976,1.0000
SZ000975,2000-09-04,14.1100,14.3000,14.0500,14.2900,344100,4890000.00,0.00860250,0.001860,1.0000
SZ000975,2000-09-05,14.2900,14.3000,13.8800,13.9000,482200,6789000.00,0.01205500,0.002606,1.0000
SZ000975,2000-09-06,13.8000,13.9000,13.6000,13.6300,458600,6307000.00,0.01146500,0.002479,1.0000
SZ000975,2000-09-07,13.6100,14.0900,13.6000,13.9900,356800,4942000.00,0.00892000,0.001929,1.0000
SZ000975,2000-09-08,14.0000,14.0300,13.8000,13.9000,151200,2101000.00,0.00378000,0.000817,1.0000
SZ000975,2000-09-11,13.9900,13.9900,13.6900,13.8200,151900,2099000.00,0.00379750,0.000821,1.0000
SZ000975,2000-09-12,13.9000,14.0500,13.7800,13.9800,197500,2749000.00,0.00493750,0.001068,1.0000
SZ000975,2000-09-13,13.9800,14.0800,13.8400,14.0200,235200,3288000.00,0.00588000,0.001271,1.0000
SZ000975,2000-09-14,13.9500,14.0500,13.9200,14.0400,204400,2861000.00,0.00511000,0.001105,1.0000
SZ000975,2000-09-15,14.0500,14.0800,13.9000,13.9500,155900,2178000.00,0.00389750,0.000843,1.0000
SZ000975,2000-09-18,13.9000,14.0000,13.6800,13.6800,146000,2014000.00,0.00365000,0.000789,1.0000
SZ000975,2000-09-19,13.5000,13.6000,13.2100,13.2900,326700,4386000.00,0.00816750,0.001766,1.0000
SZ000975,2000-09-20,13.2100,13.4200,13.2000,13.4000,206900,2752000.00,0.00517250,0.001118,1.0000
SZ000975,2000-09-21,13.4000,13.5000,13.1800,13.2500,287100,3812000.00,0.00717750,0.001552,1.0000
SZ000975,2000-09-22,13.2000,13.2800,13.0800,13.2500,176300,2325000.00,0.00440750,0.000953,1.0000
SZ000975,2000-09-25,13.2000,13.2200,12.8600,12.8700,268100,3489000.00,0.00670250,0.001449,1.0000
SZ000975,2000-09-26,12.8000,12.9600,12.8000,12.9000,138300,1782000.00,0.00345750,0.000748,1.0000
SZ000975,2000-09-27,12.9100,13.2600,12.9000,13.2300,131600,1721000.00,0.00329000,0.000711,1.0000
SZ000975,2000-09-28,13.2500,13.4000,13.0500,13.1500,125000,1643000.00,0.00312500,0.000676,1.0000
SZ000975,2000-09-29,13.3600,13.4000,13.0500,13.2500,153400,2031000.00,0.00383500,0.000829,1.0000
SZ000975,2000-10-09,13.2500,13.4600,13.2000,13.4400,161800,2155000.00,0.00404500,0.000875,1.0000
SZ000975,2000-10-10,13.4400,13.5200,13.3600,13.5000,162300,2185000.00,0.00405750,0.000877,1.0000
SZ000975,2000-10-11,13.5000,13.5400,13.3500,13.3600,181400,2434000.00,0.00453500,0.000981,1.0000
SZ000975,2000-10-12,13.3500,13.4200,13.2600,13.3300,189600,2528000.00,0.00474000,0.001025,1.0000
SZ000975,2000-10-13,13.3300,13.3500,13.2000,13.2200,174100,2309000.00,0.00435250,0.000941,1.0000
SZ000975,2000-10-16,13.1800,13.3000,12.9700,13.1000,375800,4903000.00,0.00939500,0.002031,1.0000
SZ000975,2000-10-17,13.1000,13.2500,13.1000,13.2100,82500,1087000.00,0.00206250,0.000446,1.0000
SZ000975,2000-10-18,13.2000,13.4900,13.1900,13.4400,218600,2929000.00,0.00546500,0.001182,1.0000
SZ000975,2000-10-19,13.4600,13.4900,13.3100,13.3300,171000,2289000.00,0.00427500,0.000924,1.0000
SZ000975,2000-10-20,13.3000,13.7500,13.2200,13.6800,550300,7463000.00,0.01375750,0.002975,1.0000
SZ000975,2000-10-23,13.6800,14.0200,13.5500,14.0000,3109800,42632000.00,0.06478750,0.016810,1.0000
SZ000975,2000-10-24,14.0000,14.0900,13.8000,13.9800,995500,13898000.00,0.02073958,0.005381,1.0000
SZ000975,2000-10-25,14.0000,14.1400,13.9400,13.9900,1479800,20795000.00,0.03082917,0.007999,1.0000
SZ000975,2000-10-26,14.0000,14.2000,13.9900,14.0300,693400,9760000.00,0.01444583,0.003748,1.0000
SZ000975,2000-10-27,14.0300,14.0600,13.6000,13.8000,901100,12381000.00,0.01877292,0.004871,1.0000
SZ000975,2000-10-30,13.8000,13.9500,13.7300,13.9200,403800,5601000.00,0.00841250,0.002183,1.0000
SZ000975,2000-10-31,13.9700,13.9800,13.5000,13.6600,544100,7459000.00,0.01133542,0.002941,1.0000
SZ000975,2000-11-01,13.6000,13.8000,13.6000,13.7000,328600,4499000.00,0.00684583,0.001776,1.0000
SZ000975,2000-11-02,13.7000,13.9500,13.6600,13.7000,767500,10589000.00,0.01598958,0.004149,1.0000
SZ000975,2000-11-03,13.7200,13.8500,13.6000,13.7400,515200,7048000.00,0.01073333,0.002785,1.0000
SZ000975,2000-11-06,13.8500,14.1200,13.8100,14.0800,696400,9766000.00,0.01450833,0.003764,1.0000
SZ000975,2000-11-07,14.0900,14.1000,13.9500,14.0500,381400,5350000.00,0.00794583,0.002062,1.0000
SZ000975,2000-11-08,14.0800,14.0800,13.9200,14.0000,693200,9693000.00,0.01444167,0.003747,1.0000
SZ000975,2000-11-09,14.0500,14.4000,14.0500,14.3900,1762700,25243000.00,0.03672292,0.009528,1.0000
SZ000975,2000-11-10,14.4000,14.4700,14.2700,14.3400,978100,14037000.00,0.02037708,0.005287,1.0000
SZ000975,2000-11-13,14.3600,14.4200,14.2500,14.3700,780300,11197000.00,0.01625625,0.004218,1.0000
SZ000975,2000-11-14,14.3700,14.4000,14.2200,14.3500,932500,13319000.00,0.01942708,0.005041,1.0000
SZ000975,2000-11-15,14.4900,14.4900,14.2500,14.2700,556700,7981000.00,0.01159792,0.003009,1.0000
SZ000975,2000-11-16,14.2700,14.4400,14.2500,14.3300,573600,8221000.00,0.01195000,0.003101,1.0000
SZ000975,2000-11-17,14.3600,14.3600,14.2000,14.2200,607400,8657000.00,0.01265417,0.003283,1.0000
SZ000975,2000-11-20,14.2200,14.2500,14.0600,14.1500,539600,7613000.00,0.01124167,0.002917,1.0000
SZ000975,2000-11-21,14.1500,14.2500,14.1100,14.2400,605300,8586000.00,0.01261042,0.003272,1.0000
SZ000975,2000-11-22,14.2900,14.6700,14.2500,14.5900,1134400,16502000.00,0.02363333,0.006132,1.0000
SZ000975,2000-11-23,14.5800,14.6600,14.4300,14.4900,636500,9258000.00,0.01326042,0.003441,1.0000
SZ000975,2000-11-24,14.5000,14.6600,14.1600,14.1800,1127800,16299000.00,0.02349583,0.006096,1.0000
SZ000975,2000-11-27,14.1300,14.3500,13.9000,14.3000,1260100,17675000.00,0.02625208,0.006811,1.0000
SZ000975,2000-11-28,14.4500,14.4500,14.3500,14.4500,543300,7824000.00,0.01131875,0.002937,1.0000
SZ000975,2000-11-29,14.4500,14.5000,14.2700,14.5000,679900,9807000.00,0.01416458,0.003675,1.0000
SZ000975,2000-11-30,14.5300,14.7800,14.4900,14.6800,1299500,19074000.00,0.02707292,0.007024,1.0000
SZ000975,2000-12-01,14.6800,14.8300,14.6100,14.7800,1111300,16363000.00,0.02315208,0.006007,1.0000
SZ000975,2000-12-04,14.8000,15.0000,14.7600,14.8700,1065300,15845000.00,0.02219375,0.005758,1.0000
SZ000975,2000-12-05,14.9300,14.9500,14.6800,14.7700,588800,8723000.00,0.01226667,0.003183,1.0000
SZ000975,2000-12-06,14.7500,14.7700,14.5000,14.5600,487600,7133000.00,0.01015833,0.002636,1.0000
SZ000975,2000-12-07,14.5000,14.5500,14.3500,14.5000,363100,5254000.00,0.00756458,0.001963,1.0000
SZ000975,2000-12-08,14.4800,14.6000,14.4800,14.4800,300200,4367000.00,0.00625417,0.001623,1.0000
SZ000975,2000-12-11,14.5000,14.5500,14.1900,14.2600,331700,4759000.00,0.00691042,0.001793,1.0000
SZ000975,2000-12-12,14.2000,14.3500,14.1500,14.3500,204100,2918000.00,0.00425208,0.001103,1.0000
SZ000975,2000-12-13,14.3400,14.5500,14.3400,14.4600,229600,3322000.00,0.00478333,0.001241,1.0000
SZ000975,2000-12-14,14.4800,14.5000,14.3100,14.3800,154100,2220000.00,0.00321042,0.000833,1.0000
SZ000975,2000-12-15,14.4000,14.5000,14.2000,14.2500,196100,2797000.00,0.00408542,0.001060,1.0000
SZ000975,2000-12-19,14.3200,14.5000,14.3200,14.4300,241300,3477000.00,0.00502708,0.001304,1.0000
SZ000975,2000-12-20,14.4800,14.6700,14.4000,14.6600,498500,7254000.00,0.01038542,0.002695,1.0000
SZ000975,2000-12-21,14.6900,14.7500,14.6100,14.6300,453100,6656000.00,0.00943958,0.002449,1.0000
SZ000975,2000-12-22,14.6000,14.6700,14.4000,14.4700,265600,3848000.00,0.00553333,0.001436,1.0000
SZ000975,2000-12-25,14.5000,14.6000,14.5000,14.6000,429300,6255000.00,0.00894375,0.002321,1.0000
SZ000975,2000-12-26,14.6500,14.8000,14.6500,14.7800,581200,8562000.00,0.01210833,0.003142,1.0000
SZ000975,2000-12-27,14.8500,14.8900,14.5500,14.5900,370200,5450000.00,0.00771250,0.002001,1.0000
SZ000975,2000-12-28,14.5900,14.7500,14.5500,14.6100,312900,4590000.00,0.00651875,0.001691,1.0000
SZ000975,2000-12-29,14.6200,14.8000,14.6200,14.7100,348800,5137000.00,0.00726667,0.001885,1.0000
SZ000975,2001-01-02,14.7400,14.9700,14.6600,14.9400,1034200,15328000.00,0.02154583,0.005590,1.0000
SZ000975,2001-01-03,14.9800,15.0400,14.8400,14.9200,873100,13044000.00,0.01818958,0.004719,1.0000
SZ000975,2001-01-04,14.9200,15.0800,14.8500,15.0500,1050300,15756000.00,0.02188125,0.005677,1.0000
SZ000975,2001-01-05,15.0700,15.1800,15.0700,15.1400,740300,11201000.00,0.01542292,0.004002,1.0000
SZ000975,2001-01-08,15.1800,15.2400,14.9000,15.0000,877400,13194000.00,0.01827917,0.004743,1.0000
SZ000975,2001-01-09,15.0100,15.2900,15.0000,15.1100,665600,10089000.00,0.01386667,0.003598,1.0000
SZ000975,2001-01-10,15.1200,15.2800,15.1200,15.2000,435900,6626000.00,0.00908125,0.002356,1.0000
SZ000975,2001-01-11,15.2500,15.2500,15.1000,15.1900,677500,10277000.00,0.01411458,0.003662,1.0000
SZ000975,2001-01-12,15.1900,15.1900,14.8000,14.8100,726600,10843000.00,0.01513750,0.003928,1.0000
SZ000975,2001-01-15,14.7100,15.0000,14.6100,14.6200,698300,10309000.00,0.01454792,0.003775,1.0000
SZ000975,2001-01-16,14.7800,14.7800,14.4500,14.7200,400500,5848000.00,0.00834375,0.002165,1.0000
SZ000975,2001-01-17,14.7200,14.7500,14.5300,14.5500,261800,3821000.00,0.00545417,0.001415,1.0000
SZ000975,2001-01-18,14.5500,14.6700,14.5500,14.5700,308600,4509000.00,0.00642917,0.001668,1.0000
SZ000975,2001-01-19,14.6100,14.7000,14.6100,14.7000,317700,4664000.00,0.00661875,0.001717,1.0000
SZ000975,2001-02-05,14.7100,14.8200,14.2800,14.3500,293000,4249000.00,0.00610417,0.001584,1.0000
SZ000975,2001-02-06,14.2100,14.2700,13.9800,14.2000,235900,3327000.00,0.00491458,0.001275,1.0000
SZ000975,2001-02-07,14.1900,14.2200,14.0500,14.1000,120000,1694000.00,0.00250000,0.000649,1.0000
SZ000975,2001-02-08,14.3600,14.3800,13.9000,13.9000,181800,2558000.00,0.00378750,0.000983,1.0000
SZ000975,2001-02-09,13.9000,14.2000,13.8900,14.0300,183600,2577000.00,0.00382500,0.000992,1.0000
SZ000975,2001-02-12,14.0300,14.1000,13.9000,14.0400,140500,1965000.00,0.00292708,0.000759,1.0000
SZ000975,2001-02-13,14.0600,14.2800,14.0600,14.1300,87900,1246000.00,0.00183125,0.000475,1.0000
SZ000975,2001-02-14,14.1500,14.2300,14.0000,14.1400,62900,890000.00,0.00131042,0.000340,1.0000
SZ000975,2001-02-15,14.2000,14.2000,14.0100,14.0900,88300,1244000.00,0.00183958,0.000477,1.0000
SZ000975,2001-02-16,14.0000,14.1000,13.8000,14.0800,165400,2301000.00,0.00344583,0.000894,1.0000
SZ000975,2001-02-19,14.1500,14.2000,14.0000,14.1500,95200,1343000.00,0.00198333,0.000515,1.0000
SZ000975,2001-02-20,14.1500,14.2500,14.0000,14.0600,136900,1933000.00,0.00285208,0.000740,1.0000
SZ000975,2001-02-21,13.9300,13.9800,13.6800,13.7000,229900,3167000.00,0.00478958,0.001243,1.0000
SZ000975,2001-02-22,13.7000,13.8500,13.5800,13.6800,113900,1562000.00,0.00237292,0.000616,1.0000
SZ000975,2001-02-23,13.6800,13.7900,13.6000,13.7800,145500,1992000.00,0.00303125,0.000786,1.0000
SZ000975,2001-02-26,13.8000,14.0000,13.8000,13.9900,99200,1383000.00,0.00206667,0.000536,1.0000
SZ000975,2001-02-27,13.9900,14.0700,13.9100,14.0200,99000,1385000.00,0.00206250,0.000535,1.0000
SZ000975,2001-02-28,14.0000,14.0200,13.9400,13.9900,69900,977000.00,0.00145625,0.000378,1.0000
SZ000975,2001-03-01,13.9800,14.1800,13.9800,14.0600,78300,1102000.00,0.00163125,0.000423,1.0000
SZ000975,2001-03-02,14.1000,14.2400,14.1000,14.1800,165900,2355000.00,0.00345625,0.000897,1.0000
SZ000975,2001-03-05,14.1700,14.1700,13.9500,13.9800,143900,2025000.00,0.00299792,0.000778,1.0000
SZ000975,2001-03-06,13.9900,14.1000,13.9800,14.1000,143300,2012000.00,0.00298542,0.000775,1.0000
SZ000975,2001-03-07,14.1000,14.2000,14.0600,14.1300,121800,1724000.00,0.00253750,0.000658,1.0000
SZ000975,2001-03-08,14.1200,14.2500,14.1200,14.2000,140600,1997000.00,0.00292917,0.000760,1.0000
SZ000975,2001-03-09,14.2500,14.2500,14.1600,14.2000,149800,2126000.00,0.00312083,0.000810,1.0000
SZ000975,2001-03-12,14.2900,14.2900,14.0600,14.2000,149500,2110000.00,0.00311458,0.000808,1.0000
SZ000975,2001-03-13,14.2000,14.2800,14.0000,14.2500,263700,3728000.00,0.00549375,0.001425,1.0000
SZ000975,2001-03-14,14.2300,14.2400,14.1000,14.2200,154700,2196000.00,0.00322292,0.000836,1.0000
SZ000975,2001-03-15,14.2200,14.2400,14.1800,14.2200,210000,2983000.00,0.00437500,0.001135,1.0000
SZ000975,2001-03-16,14.2200,14.2400,14.1700,14.2000,214000,3041000.00,0.00445833,0.001157,1.0000
SZ000975,2001-03-19,14.2000,14.3800,14.1100,14.3400,232600,3305000.00,0.00484583,0.001257,1.0000
SZ000975,2001-03-20,14.3600,14.5000,14.3300,14.3600,196200,2827000.00,0.00408750,0.001061,1.0000
SZ000975,2001-03-21,14.3800,14.4400,14.3500,14.4300,206800,2977000.00,0.00430833,0.001118,1.0000
SZ000975,2001-03-22,14.5000,14.5000,14.3800,14.4400,297200,4283000.00,0.00619167,0.001606,1.0000
SZ000975,2001-03-23,14.4400,14.6200,14.4000,14.4000,393400,5701000.00,0.00819583,0.002126,1.0000
SZ000975,2001-03-26,14.3600,14.6100,14.3600,14.5600,245100,3552000.00,0.00510625,0.001325,1.0000
SZ000975,2001-03-27,14.6000,14.6500,14.5000,14.5700,216400,3153000.00,0.00450833,0.001170,1.0000
SZ000975,2001-03-28,14.5700,14.6500,14.5200,14.5900,273800,3996000.00,0.00570417,0.001480,1.0000
SZ000975,2001-03-29,14.6500,14.6500,14.4500,14.5100,260400,3784000.00,0.00542500,0.001408,1.0000
SZ000975,2001-03-30,14.5000,14.9600,14.0000,14.8200,903500,13227000.00,0.01882292,0.004884,1.0000
SZ000975,2001-04-02,14.8000,14.9600,14.8000,14.8900,610200,9091000.00,0.01271250,0.003298,1.0000
SZ000975,2001-04-03,14.9000,14.9300,14.6500,14.7600,320900,4747000.00,0.00668542,0.001735,1.0000
SZ000975,2001-04-04,14.8000,14.8500,14.5000,14.5300,400200,5881000.00,0.00833750,0.002163,1.0000
SZ000975,2001-04-05,14.4800,14.7400,14.4100,14.7400,294400,4297000.00,0.00613333,0.001591,1.0000
SZ000975,2001-04-06,14.7500,14.8000,14.2300,14.6800,303300,4446000.00,0.00631875,0.001639,1.0000
SZ000975,2001-04-09,14.9900,14.9900,14.5800,14.8300,386800,5744000.00,0.00805833,0.002091,1.0000
SZ000975,2001-04-10,14.8300,14.9000,14.7500,14.8100,206600,3059000.00,0.00430417,0.001117,1.0000
SZ000975,2001-04-11,14.8000,14.9000,14.3000,14.8500,414100,6134000.00,0.00862708,0.002238,1.0000
SZ000975,2001-04-13,14.8500,14.9000,14.6500,14.7700,400000,5912000.00,0.00833333,0.002162,1.0000
SZ000975,2001-04-16,14.8000,15.0000,14.8000,15.0000,992000,14810000.00,0.02066667,0.005362,1.0000
SZ000975,2001-04-17,15.0300,15.2800,15.0100,15.1200,1403900,21279000.00,0.02924792,0.007589,1.0000
SZ000975,2001-04-18,15.2000,15.2000,14.9600,15.0100,697400,10507000.00,0.01452917,0.003770,1.0000
SZ000975,2001-04-19,15.0200,15.1000,14.8200,14.9900,476300,7123000.00,0.00992292,0.002575,1.0000
SZ000975,2001-04-20,14.9800,15.0000,14.8000,14.8100,493400,7350000.00,0.01027917,0.002667,1.0000
SZ000975,2001-04-23,14.8000,14.8000,14.5200,14.6300,451700,6614000.00,0.00941042,0.002442,1.0000
SZ000975,2001-04-24,14.6200,14.7500,14.6200,14.7100,210700,3099000.00,0.00438958,0.001139,1.0000
SZ000975,2001-04-25,14.7100,15.0000,14.6000,14.6800,469600,6934000.00,0.00978333,0.002538,1.0000
SZ000975,2001-04-26,14.6000,14.6500,14.5000,14.5100,386700,5630000.00,0.00805625,0.002090,1.0000
SZ000975,2001-04-27,14.5000,14.7500,14.5000,14.6700,359400,5266000.00,0.00748750,0.001943,1.0000
SZ000975,2001-04-30,14.6000,14.7000,14.5500,14.6200,167800,2455000.00,0.00349583,0.000907,1.0000
SZ000975,2001-05-08,14.6500,14.9700,14.6500,14.8700,334000,4968000.00,0.00695833,0.001805,1.0000
SZ000975,2001-05-09,14.9000,14.9200,14.8100,14.8500,179500,2664000.00,0.00373958,0.000970,1.0000
SZ000975,2001-05-10,14.8000,14.9100,14.7000,14.8800,224500,3336000.00,0.00467708,0.001214,1.0000
SZ000975,2001-05-11,14.8700,15.0000,14.8000,15.0000,487800,7298000.00,0.01016250,0.002637,1.0000
SZ000975,2001-05-14,15.1400,15.1900,15.0000,15.0800,741300,11192000.00,0.01544375,0.004007,1.0000
SZ000975,2001-05-15,15.1000,15.1500,15.0000,15.0800,634100,9554000.00,0.01321042,0.003428,1.0000
SZ000975,2001-05-16,15.1100,15.4500,15.0600,15.3100,1880300,28736000.00,0.03917292,0.010164,1.0000
SZ000975,2001-05-17,15.3704,15.4609,15.2999,15.3502,959700,14663000.00,0.01999375,0.005188,1.0065
SZ000975,2001-05-18,15.3402,15.4005,15.2999,15.3603,791400,12068000.00,0.01648750,0.004278,1.0065
SZ000975,2001-05-21,15.3905,15.7830,15.3804,15.7428,1683600,26208000.00,0.03507500,0.009101,1.0065
SZ000975,2001-05-22,15.7428,15.8132,15.6019,15.7025,968900,15112000.00,0.02018542,0.005237,1.0065
SZ000975,2001-05-23,15.7025,15.7227,15.1992,15.4911,1085200,16691000.00,0.02260833,0.005866,1.0065
SZ000975,2001-05-24,15.5012,15.6220,15.4609,15.5616,632900,9784000.00,0.01318542,0.003421,1.0065
SZ000975,2001-05-25,15.5515,15.6019,15.3100,15.3502,593600,9100000.00,0.01236667,0.003209,1.0065
SZ000975,2001-05-28,15.2496,15.4509,15.2496,15.3200,485200,7400000.00,0.01010833,0.002623,1.0065
SZ000975,2001-05-29,15.2999,15.5213,15.2999,15.4307,416300,6379000.00,0.00867292,0.002250,1.0065
SZ000975,2001-05-30,15.4811,15.9844,15.4811,15.8434,1227600,19241000.00,0.02557500,0.006636,1.0065
SZ000975,2001-05-31,15.9038,15.9844,15.8535,15.9340,1213100,19177000.00,0.02527292,0.006557,1.0065
SZ000975,2001-06-01,15.9340,16.0548,15.8032,15.8434,714600,11314000.00,0.01488750,0.003863,1.0065
SZ000975,2001-06-04,15.9844,17.0715,15.8434,16.8098,5113100,84843000.00,0.10652292,0.027638,1.0065
SZ000975,2001-06-05,16.9104,18.4907,16.8701,18.4907,13931400,249071008.00,0.29023750,0.075305,1.0065
SZ000975,2001-06-06,18.6216,20.3428,18.6115,19.7389,11485600,225568992.00,0.23928333,0.062084,1.0065
SZ000975,2001-06-07,19.8295,19.9301,19.0041,19.1349,6271000,121264000.00,0.13064583,0.033897,1.0065
