代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600966,2004-08-27,9.8500,10.0200,9.7800,9.9200,1081800,10710000.00,0.01545429,0.006010,1.0000
SH600966,2004-08-30,9.7800,9.9000,9.4100,9.7900,862200,8283000.00,0.01231714,0.004790,1.0000
SH600966,2004-08-31,9.9000,10.1300,9.7600,9.8200,911700,8984000.00,0.01302429,0.005065,1.0000
SH600966,2004-09-01,9.7200,9.7200,9.5500,9.6500,446200,4297000.00,0.00637429,0.002479,1.0000
SH600966,2004-09-02,9.6300,9.8700,9.6300,9.8300,699500,6792000.00,0.00999286,0.003886,1.0000
SH600966,2004-09-03,9.7400,9.9000,9.7100,9.8700,502100,4927000.00,0.00717286,0.002789,1.0000
SH600966,2004-09-06,9.7200,9.9600,9.7200,9.8800,608700,6004000.00,0.00869571,0.003382,1.0000
SH600966,2004-09-07,9.9200,9.9200,9.7900,9.8000,265900,2609000.00,0.00379857,0.001477,1.0000
SH600966,2004-09-08,9.8000,9.8000,9.3500,9.5700,1329500,12620000.00,0.01899286,0.007386,1.0000
SH600966,2004-09-09,9.4000,9.4000,9.0000,9.2500,1653300,15073000.00,0.02361857,0.009185,1.0000
SH600966,2004-09-10,9.1200,9.3100,9.0300,9.2700,528000,4872000.00,0.00754286,0.002933,1.0000
SH600966,2004-09-13,9.3100,9.3100,9.0100,9.2000,338800,3088000.00,0.00484000,0.001882,1.0000
SH600966,2004-09-14,9.1000,9.4800,9.1000,9.3800,1099600,10245000.00,0.01570857,0.006109,1.0000
SH600966,2004-09-15,9.3800,9.9700,9.3200,9.8400,2252400,21997000.00,0.03217714,0.012513,1.0000
SH600966,2004-09-16,9.7900,10.1600,9.7500,10.1000,2664900,26540000.00,0.03807000,0.014805,1.0000
SH600966,2004-09-17,10.1000,10.4200,10.0500,10.3400,3093700,31745000.00,0.04419571,0.017187,1.0000
SH600966,2004-09-20,10.4400,10.8000,10.4400,10.6600,3416700,36252000.00,0.04881000,0.018982,1.0000
SH600966,2004-09-21,10.6200,10.6500,10.3000,10.4800,2124900,22167000.00,0.03035571,0.011805,1.0000
SH600966,2004-09-22,10.4300,10.5800,10.2500,10.2600,1018500,10552000.00,0.01455000,0.005658,1.0000
SH600966,2004-09-23,10.2600,10.4100,10.1500,10.4000,992100,10211000.00,0.01417286,0.005512,1.0000
SH600966,2004-09-24,10.4600,10.8600,10.3400,10.3900,3026800,32191000.00,0.04324000,0.016816,1.0000
SH600966,2004-09-27,10.5500,10.6800,10.2100,10.2200,680100,7029000.00,0.00971571,0.003778,1.0000
SH600966,2004-09-28,10.2200,10.4900,10.1100,10.4600,1014200,10354000.00,0.01448857,0.005634,1.0000
SH600966,2004-09-29,10.4600,10.6500,10.3000,10.4300,628700,6568000.00,0.00898143,0.003493,1.0000
SH600966,2004-09-30,10.3300,10.4100,10.2000,10.3400,523400,5375000.00,0.00747714,0.002908,1.0000
SH600966,2004-10-08,10.3800,10.8100,10.2500,10.8000,1472800,15603000.00,0.02104000,0.008182,1.0000
SH600966,2004-10-11,10.8000,11.1000,10.5400,10.7700,1946200,21093000.00,0.02780286,0.010812,1.0000
SH600966,2004-10-12,10.7600,10.7600,10.5600,10.5900,933300,9928000.00,0.01333286,0.005185,1.0000
SH600966,2004-10-13,10.5800,10.8000,10.5400,10.7500,690300,7319000.00,0.00986143,0.003835,1.0000
SH600966,2004-10-14,10.7400,10.7400,10.1000,10.2700,1328000,13794000.00,0.01897143,0.007378,1.0000
SH600966,2004-10-15,10.0900,10.2500,9.5700,9.9100,1126300,11066000.00,0.01609000,0.006257,1.0000
SH600966,2004-10-18,9.9500,9.9500,9.5300,9.8000,587100,5767000.00,0.00838714,0.003262,1.0000
SH600966,2004-10-19,9.9500,10.1700,9.7900,9.8200,491400,4915000.00,0.00702000,0.002730,1.0000
SH600966,2004-10-20,9.6200,9.9100,9.6200,9.7200,239000,2317000.00,0.00341429,0.001328,1.0000
SH600966,2004-10-21,9.8500,10.0000,9.6600,9.9800,784300,7753000.00,0.01120429,0.004357,1.0000
SH600966,2004-10-22,9.6600,10.1200,9.1300,10.1100,564300,5602000.00,0.00806143,0.003135,1.0000
SH600966,2004-10-25,10.2700,10.3500,9.9100,10.0000,839000,8580000.00,0.01198571,0.004661,1.0000
SH600966,2004-10-26,10.0000,10.5900,10.0000,10.5800,1435700,14716000.00,0.02051000,0.007976,1.0000
SH600966,2004-10-27,10.6500,10.8600,10.5800,10.8000,3328200,35861000.00,0.04754571,0.018490,1.0000
SH600966,2004-10-28,10.8800,10.9400,10.7300,10.8100,2460600,26662000.00,0.03515143,0.013670,1.0000
SH600966,2004-10-29,10.2800,10.7500,10.2800,10.6100,1743600,18518000.00,0.02490857,0.009687,1.0000
SH600966,2004-11-01,10.5500,10.7700,10.5000,10.6400,691400,7378000.00,0.00987714,0.003841,1.0000
SH600966,2004-11-02,10.6200,10.6900,10.4200,10.6400,476600,5033000.00,0.00680857,0.002648,1.0000
SH600966,2004-11-03,10.6500,10.9300,10.6500,10.8000,1720500,18671000.00,0.02457857,0.009558,1.0000
SH600966,2004-11-04,10.9000,11.0500,10.5600,10.6200,1241800,13477000.00,0.01774000,0.006899,1.0000
SH600966,2004-11-05,10.6300,10.8200,10.3000,10.6000,446100,4731000.00,0.00637286,0.002478,1.0000
SH600966,2004-11-08,10.5100,10.6000,10.4000,10.6000,347500,3655000.00,0.00496429,0.001931,1.0000
SH600966,2004-11-09,10.5400,10.8000,10.5300,10.7000,278600,2971000.00,0.00398000,0.001548,1.0000
SH600966,2004-11-10,10.7600,11.2300,10.7400,11.0100,2900100,32128000.00,0.04143000,0.016112,1.0000
SH600966,2004-11-11,11.0600,11.4300,11.0000,11.1900,3979000,44807000.00,0.05684286,0.022106,1.0000
SH600966,2004-11-12,11.1800,11.3200,11.0400,11.1000,1100900,12301000.00,0.01572714,0.006116,1.0000
SH600966,2004-11-15,11.2000,11.6000,11.1100,11.5800,2353900,26719000.00,0.03362714,0.013077,1.0000
SH600966,2004-11-16,11.6500,11.7000,11.4500,11.6100,1881900,21747000.00,0.02688429,0.010455,1.0000
SH600966,2004-11-17,11.6000,11.7300,11.4600,11.5500,2141000,24843000.00,0.03058571,0.011894,1.0000
SH600966,2004-11-18,11.5800,12.1100,11.4600,11.9700,4036500,48121000.00,0.05766429,0.022425,1.0000
SH600966,2004-11-19,12.0000,12.1500,11.8900,12.1100,2384100,28686000.00,0.03405857,0.013245,1.0000
SH600966,2004-11-22,12.1600,12.3500,11.9100,11.9400,2872100,34867000.00,0.04103000,0.015956,1.0000
SH600966,2004-11-23,11.9100,12.2200,11.7500,11.8300,2532600,30398000.00,0.03618000,0.014070,1.0000
SH600966,2004-11-25,11.8100,11.9500,11.6600,11.8800,1882100,22107000.00,0.02688714,0.010456,1.0000
SH600966,2004-11-26,11.8600,11.9900,11.7500,11.7900,1579500,18692000.00,0.02256429,0.008775,1.0000
SH600966,2004-11-29,11.7900,11.8400,11.4000,11.4700,2083100,24245000.00,0.02975857,0.011573,1.0000
SH600966,2004-11-30,11.4200,11.5900,11.3100,11.4000,2389600,27332000.00,0.03413714,0.013276,1.0000
SH600966,2004-12-01,11.4100,11.5800,11.3900,11.4600,408800,4686000.00,0.00584000,0.002271,1.0000
SH600966,2004-12-02,11.4700,11.5400,11.3500,11.3900,572300,6523000.00,0.00817571,0.003179,1.0000
SH600966,2004-12-03,11.3700,11.8200,11.3000,11.6500,868800,10117000.00,0.01241143,0.004827,1.0000
SH600966,2004-12-06,11.6600,12.0000,11.6100,11.8900,959200,11368000.00,0.01370286,0.005329,1.0000
SH600966,2004-12-07,11.8900,11.9000,11.4300,11.5900,814600,9465000.00,0.01163714,0.004526,1.0000
SH600966,2004-12-08,11.6600,11.8000,11.5900,11.6200,920500,10721000.00,0.01315000,0.005114,1.0000
SH600966,2004-12-09,11.6000,11.9400,11.6000,11.7900,644800,7597000.00,0.00921143,0.003582,1.0000
SH600966,2004-12-10,11.7000,11.7500,11.4700,11.4800,462000,5340000.00,0.00660000,0.002567,1.0000
SH600966,2004-12-13,11.4000,11.5900,11.4000,11.5200,650200,7482000.00,0.00928857,0.003612,1.0000
SH600966,2004-12-14,11.6500,11.6900,11.5600,11.6600,298900,3476000.00,0.00427000,0.001661,1.0000
SH600966,2004-12-15,11.6300,11.8400,11.6300,11.8200,612400,7193000.00,0.00874857,0.003402,1.0000
SH600966,2004-12-16,11.7800,11.8500,11.6000,11.6300,464000,5434000.00,0.00662857,0.002578,1.0000
SH600966,2004-12-17,11.5400,11.6100,11.1300,11.3900,655500,7480000.00,0.00936429,0.003642,1.0000
SH600966,2004-12-20,11.1700,11.2800,10.9300,10.9900,1157500,12901000.00,0.01653571,0.006431,1.0000
SH600966,2004-12-21,11.0400,11.2700,11.0300,11.1100,971400,10831000.00,0.01387714,0.005397,1.0000
SH600966,2004-12-22,11.1500,11.4700,11.0300,11.4400,748900,8482000.00,0.01069857,0.004161,1.0000
SH600966,2004-12-23,11.5000,11.5000,10.9000,10.9700,1254700,13937000.00,0.01792429,0.006971,1.0000
SH600966,2004-12-24,10.9100,11.1700,10.9100,11.0000,509100,5601000.00,0.00727286,0.002828,1.0000
SH600966,2004-12-28,11.0500,11.2500,10.9800,11.1500,665600,7426000.00,0.00950857,0.003698,1.0000
SH600966,2004-12-29,11.2800,11.2800,10.9100,10.9700,511900,5672000.00,0.00731286,0.002844,1.0000
SH600966,2004-12-30,11.3700,11.3700,10.8000,11.0300,803000,8833000.00,0.01147143,0.004461,1.0000
SH600966,2004-12-31,10.9000,11.2400,10.8100,10.9900,309200,3382000.00,0.00441714,0.001718,1.0000
SH600966,2005-01-04,11.0000,11.0600,10.8300,10.8400,534100,5830000.00,0.00763000,0.002967,1.0000
SH600966,2005-01-05,10.8900,11.1000,10.8900,11.0900,743000,8165000.00,0.01061429,0.004128,1.0000
SH600966,2005-01-06,11.0200,11.0600,10.8900,11.0500,464600,5079000.00,0.00663714,0.002581,1.0000
SH600966,2005-01-07,11.0400,11.2500,10.9600,11.1400,265200,2947000.00,0.00378857,0.001473,1.0000
SH600966,2005-01-10,11.0000,11.3000,11.0000,11.2200,363100,4058000.00,0.00518714,0.002017,1.0000
SH600966,2005-01-11,11.2600,11.5200,11.2300,11.4500,719500,8215000.00,0.01027857,0.003997,1.0000
SH600966,2005-01-12,11.4000,11.5100,11.3600,11.4800,464100,5310000.00,0.00663000,0.002578,1.0000
SH600966,2005-01-13,11.5100,11.5200,11.3200,11.4100,402300,4590000.00,0.00574714,0.002235,1.0000
SH600966,2005-01-14,11.4000,11.4600,11.2200,11.2300,690500,7840000.00,0.00986429,0.003836,1.0000
SH600966,2005-01-17,11.2300,11.2300,10.8800,10.9000,1712400,18797000.00,0.02446286,0.009513,1.0000
SH600966,2005-01-18,10.9000,11.1300,10.1500,10.3400,2174600,22610000.00,0.03106571,0.012081,1.0000
SH600966,2005-01-19,10.2000,10.3600,10.1500,10.2000,574200,5867000.00,0.00820286,0.003190,1.0000
SH600966,2005-01-20,10.1500,10.1500,9.9000,10.0100,818400,8202000.00,0.01169143,0.004547,1.0000
SH600966,2005-01-21,9.9200,10.2500,9.7200,10.1800,1814900,18282000.00,0.02592714,0.010083,1.0000
SH600966,2005-01-24,10.2100,10.4700,9.5500,9.7500,6871600,67406000.00,0.09816571,0.038176,1.0000
SH600966,2005-01-25,9.6500,9.8100,9.5700,9.7500,2171100,20997000.00,0.03101571,0.012062,1.0000
SH600966,2005-01-26,9.7800,9.7800,9.6300,9.6900,1217700,11793000.00,0.01739571,0.006765,1.0000
SH600966,2005-01-27,9.6800,9.7800,9.6200,9.7200,603100,5850000.00,0.00861571,0.003351,1.0000
SH600966,2005-01-28,9.6900,9.7700,9.2000,9.3400,1529800,14607000.00,0.02185429,0.008499,1.0000
SH600966,2005-01-31,9.1500,9.4000,9.0400,9.3500,1312800,12110000.00,0.01875429,0.007293,1.0000
SH600966,2005-02-01,9.3500,9.6500,9.3000,9.4300,1547100,14569000.00,0.02210143,0.008595,1.0000
SH600966,2005-02-02,9.4500,9.8900,9.3700,9.8100,3767200,36375000.00,0.05381714,0.020929,1.0000
SH600966,2005-02-03,9.8000,9.8000,9.5000,9.6800,1990600,19265000.00,0.02843714,0.011059,1.0000
SH600966,2005-02-04,9.6600,10.1000,9.6600,10.0700,1942000,19264000.00,0.02774286,0.010789,1.0000
SH600966,2005-02-16,10.1200,10.1400,9.8500,9.9400,1136300,11298000.00,0.01623286,0.006313,1.0000
SH600966,2005-02-17,9.9400,9.9500,9.7100,9.9000,924100,9065000.00,0.01320143,0.005134,1.0000
SH600966,2005-02-18,9.8700,9.8700,9.0000,9.0300,3802900,35369000.00,0.05432714,0.021127,1.0000
SH600966,2005-02-21,9.0000,9.0800,8.3400,8.6700,5768800,49441000.00,0.08241143,0.032049,1.0000
SH600966,2005-02-22,8.5700,9.2200,8.5000,9.2100,6930300,61190000.00,0.09900429,0.038502,1.0000
SH600966,2005-02-23,9.1200,9.2900,8.9500,9.1100,5181000,46986000.00,0.07401429,0.028783,1.0000
SH600966,2005-02-24,9.1000,9.3500,8.9900,9.3400,4148500,37952000.00,0.05926429,0.023047,1.0000
SH600966,2005-02-25,9.3400,9.5100,9.3000,9.3700,4774100,44858000.00,0.06820143,0.026523,1.0000
SH600966,2005-02-28,9.3700,9.5400,9.3500,9.5100,3327700,31518000.00,0.04753857,0.018487,1.0000
SH600966,2005-03-01,9.5100,9.5100,9.2300,9.3300,1555400,14517000.00,0.02222000,0.008641,1.0000
SH600966,2005-03-02,9.3300,9.3800,8.9800,9.0000,2168700,19844000.00,0.03098143,0.012048,1.0000
SH600966,2005-03-03,8.9900,9.1700,8.8500,9.1100,1288100,11586000.00,0.01840143,0.007156,1.0000
SH600966,2005-03-04,9.1300,9.1300,9.0100,9.0500,891400,8079000.00,0.01273429,0.004952,1.0000
SH600966,2005-03-07,9.0500,9.1000,8.8000,8.9300,1033000,9190000.00,0.01475714,0.005739,1.0000
SH600966,2005-03-08,8.9800,9.2600,8.9200,9.2500,1880800,17179000.00,0.02686857,0.010449,1.0000
SH600966,2005-03-09,9.2800,9.6100,9.2800,9.5800,4507700,42887000.00,0.06439571,0.025043,1.0000
SH600966,2005-03-10,9.5500,9.5900,9.1500,9.2500,2550500,24122000.00,0.03643571,0.014169,1.0000
SH600966,2005-03-11,9.2100,9.2800,9.0500,9.0800,1332300,12179000.00,0.01903286,0.007402,1.0000
SH600966,2005-03-14,9.0800,9.4500,8.9500,9.3400,2103600,19327000.00,0.03005143,0.011687,1.0000
SH600966,2005-03-15,9.3500,9.5200,9.1500,9.2200,1977300,18520000.00,0.02824714,0.010985,1.0000
SH600966,2005-03-16,9.1600,9.2000,9.0100,9.1300,949000,8634000.00,0.01355714,0.005272,1.0000
SH600966,2005-03-17,9.2300,9.2300,8.9400,8.9600,1486900,13485000.00,0.02124143,0.008261,1.0000
SH600966,2005-03-18,8.9000,9.2000,8.5000,8.8500,1582900,14127000.00,0.02261286,0.008794,1.0000
SH600966,2005-03-21,8.8500,8.9700,8.6700,8.8800,996600,8783000.00,0.01423714,0.005537,1.0000
SH600966,2005-03-22,8.8100,8.8500,8.4000,8.4800,1852400,15811000.00,0.02646286,0.010291,1.0000
SH600966,2005-03-23,8.5800,8.7300,8.4200,8.6000,786000,6751000.00,0.01122857,0.004367,1.0000
SH600966,2005-03-24,8.5800,8.6600,8.3200,8.5400,682100,5775000.00,0.00974429,0.003789,1.0000
SH600966,2005-03-25,8.5400,8.6000,8.3800,8.5200,427800,3637000.00,0.00611143,0.002377,1.0000
SH600966,2005-03-28,8.4000,8.5800,8.3000,8.3400,866500,7248000.00,0.01237857,0.004814,1.0000
SH600966,2005-03-29,8.3500,8.5400,8.3500,8.5100,1069500,9052000.00,0.01527857,0.005942,1.0000
SH600966,2005-03-30,8.6500,8.7800,8.5500,8.6100,2920800,25164000.00,0.04172571,0.016227,1.0000
SH600966,2005-03-31,8.6000,8.6100,8.3300,8.5500,1201800,10146000.00,0.01716857,0.006677,1.0000
SH600966,2005-04-01,8.5300,8.9800,8.3300,8.7700,1830700,15853000.00,0.02615286,0.010171,1.0000
SH600966,2005-04-04,8.6000,8.6500,8.4500,8.5300,1186300,10140000.00,0.01694714,0.006591,1.0000
SH600966,2005-04-05,8.4900,8.5600,8.2500,8.2900,942300,7913000.00,0.01346143,0.005235,1.0000
SH600966,2005-04-06,8.2000,8.2800,7.4600,7.6900,4554200,35303000.00,0.06506000,0.025301,1.0000
SH600966,2005-04-07,7.5600,7.9600,7.5600,7.8100,3877800,30225000.00,0.05539714,0.021543,1.0000
SH600966,2005-04-08,7.7700,8.1600,7.7000,8.1300,2801700,22262000.00,0.04002429,0.015565,1.0000
SH600966,2005-04-11,8.0900,8.2400,8.0100,8.0500,1824200,14764000.00,0.02606000,0.010134,1.0000
SH600966,2005-04-12,8.0400,8.0800,7.8100,7.8200,1346100,10630000.00,0.01923000,0.007478,1.0000
SH600966,2005-04-13,8.0000,8.1000,7.8800,8.0200,3676800,29269000.00,0.05252571,0.020427,1.0000
SH600966,2005-04-14,8.0300,8.1700,7.9600,8.1600,2712600,21929000.00,0.03875143,0.015070,1.0000
SH600966,2005-04-15,8.1600,8.3200,8.1100,8.2700,4531300,37307000.00,0.06473286,0.025174,1.0000
SH600966,2005-04-18,8.1000,8.1500,7.9000,7.9400,1920100,15337000.00,0.02743000,0.010667,1.0000
SH600966,2005-04-19,7.9300,8.0000,7.6900,7.8800,1110000,8674000.00,0.01585714,0.006167,1.0000
SH600966,2005-04-20,7.8500,8.0200,7.7100,8.0100,1373400,10861000.00,0.01962000,0.007630,1.0000
SH600966,2005-04-21,7.9500,8.2500,7.9000,8.1600,1838400,14910000.00,0.02626286,0.010213,1.0000
SH600966,2005-04-22,8.1100,8.2400,8.0300,8.0700,1645900,13379000.00,0.02351286,0.009144,1.0000
SH600966,2005-04-25,8.0500,8.0500,7.6400,7.9300,1891800,14741000.00,0.02702571,0.010510,1.0000
SH600966,2005-04-26,7.8700,8.0000,7.8000,7.9900,1135000,8974000.00,0.01621429,0.006306,1.0000
SH600966,2005-04-27,7.9800,8.0000,7.6000,7.6900,1430400,11146000.00,0.02043429,0.007947,1.0000
SH600966,2005-04-28,8.3200,8.4600,7.8800,8.1700,2668300,21755000.00,0.03811857,0.014824,1.0000
SH600966,2005-04-29,8.2000,8.7000,8.1900,8.4900,4454900,37703000.00,0.06364143,0.024749,1.0000
SH600966,2005-05-09,8.4900,8.5300,8.2200,8.3700,1743600,14581000.00,0.02490857,0.009687,1.0000
SH600966,2005-05-10,8.3700,8.7300,8.3500,8.7100,3285300,28023000.00,0.04693286,0.018252,1.0000
SH600966,2005-05-11,8.7000,8.7900,8.5600,8.7400,2384600,20669000.00,0.03406571,0.013248,1.0000
SH600966,2005-05-12,8.7200,8.8000,8.3800,8.4700,3284600,28127000.00,0.04692286,0.018248,1.0000
SH600966,2005-05-13,8.4600,8.5900,8.2200,8.4800,1820200,15333000.00,0.02600286,0.010112,1.0000
SH600966,2005-05-16,8.5000,8.5000,8.1900,8.3400,1087700,9037000.00,0.01553857,0.006043,1.0000
SH600966,2005-05-17,8.3500,8.5600,8.2600,8.4800,1129800,9542000.00,0.01614000,0.006277,1.0000
SH600966,2005-05-18,8.4800,8.5600,8.3100,8.4900,882300,7439000.00,0.01260429,0.004902,1.0000
SH600966,2005-05-19,8.4800,8.7900,8.4200,8.7700,2255400,19517000.00,0.03222000,0.012530,1.0000
SH600966,2005-05-20,8.7900,8.8500,8.6300,8.7000,2062700,18012000.00,0.02946714,0.011459,1.0000
SH600966,2005-05-24,8.4800,8.6800,8.4400,8.6400,1807300,15468000.00,0.02581857,0.010041,1.0000
SH600966,2005-05-25,8.6000,8.6800,8.3600,8.3800,1388500,11794000.00,0.01983571,0.007714,1.0000
SH600966,2005-05-26,8.3600,8.4000,8.0200,8.0500,1790200,14667000.00,0.02557429,0.009946,1.0000
SH600966,2005-05-27,7.9800,8.0500,7.7500,7.8000,1597400,12533000.00,0.02282000,0.008874,1.0000
SH600966,2005-05-30,7.7500,8.0000,7.6400,7.9700,949000,7457000.00,0.01355714,0.005272,1.0000
SH600966,2005-05-31,7.8800,7.9900,7.8200,7.8700,638700,5051000.00,0.00912429,0.003548,1.0000
SH600966,2005-06-01,7.8700,7.9000,7.6400,7.6600,1087200,8397000.00,0.01553143,0.006040,1.0000
SH600966,2005-06-02,7.5700,7.6500,7.2100,7.3400,1572600,11656000.00,0.02246571,0.008737,1.0000
SH600966,2005-06-03,7.3000,7.3900,6.9000,7.1300,1433400,10256000.00,0.02047714,0.007963,1.0000
SH600966,2005-06-06,7.1200,7.4000,7.0000,7.3900,1838300,13213000.00,0.02626143,0.010213,1.0000
SH600966,2005-06-07,7.5300,7.5600,7.2200,7.2900,1925600,14245000.00,0.02750857,0.010698,1.0000
SH600966,2005-06-08,7.2500,8.0200,7.2500,7.9400,3623800,28145000.00,0.05176857,0.020132,1.0000
