代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603855,2017-07-27,12.9200,13.2800,12.7600,13.2500,6311020,82773680.00,0.07624767,0.019062,1.0000
SH603855,2017-07-28,13.2000,13.3300,13.0900,13.1100,4108181,54155264.00,0.04963370,0.012409,1.0000
SH603855,2017-07-31,13.1100,13.1600,13.0700,13.1200,2599576,34076224.00,0.03140722,0.007852,1.0000
SH603855,2017-08-01,13.1200,13.1700,12.9200,13.0700,3353830,43667088.00,0.04051987,0.010130,1.0000
SH603855,2017-08-02,13.0300,13.0900,12.8200,12.8500,3428600,44340344.00,0.04142322,0.010356,1.0000
SH603855,2017-08-03,12.8000,13.1000,12.8000,12.9200,3145729,40724348.00,0.03800567,0.009502,1.0000
SH603855,2017-08-04,12.8700,12.9700,12.8100,12.8100,2348596,30172048.00,0.02837497,0.007094,1.0000
SH603855,2017-08-07,12.8100,13.9700,12.8100,13.9400,15864322,216219136.00,0.19166754,0.047918,1.0000
SH603855,2017-08-08,13.7000,14.5800,13.7000,13.9400,17746036,251557296.00,0.21440179,0.053602,1.0000
SH603855,2017-08-09,13.8700,13.9400,13.4700,13.5400,8937115,121456752.00,0.10797529,0.026995,1.0000
SH603855,2017-08-10,13.5300,13.6600,13.2700,13.3200,5195008,69868616.00,0.06276438,0.015692,1.0000
SH603855,2017-08-11,13.2800,13.2800,12.9000,12.9500,5266087,68528632.00,0.06362314,0.015906,1.0000
SH603855,2017-08-14,12.8500,13.1200,12.8500,13.0700,3358521,43804224.00,0.04057655,0.010144,1.0000
SH603855,2017-08-15,13.1000,13.4400,13.0400,13.3100,4673845,61929052.00,0.05646786,0.014117,1.0000
SH603855,2017-08-16,13.3000,13.5800,13.2200,13.5100,5676135,76174856.00,0.06857720,0.017145,1.0000
SH603855,2017-08-17,13.4900,13.4900,13.3000,13.4300,4369304,58525316.00,0.05278850,0.013198,1.0000
SH603855,2017-08-18,13.3000,13.5000,13.2400,13.4400,3319504,44425800.00,0.04010516,0.010027,1.0000
SH603855,2017-08-21,13.4600,13.7400,13.4600,13.7400,5618347,76685168.00,0.06787903,0.016970,1.0000
SH603855,2017-08-22,13.7100,13.7100,13.4600,13.4900,5328074,72146000.00,0.06437204,0.016094,1.0000
SH603855,2017-08-23,13.5600,13.7300,13.3600,13.6000,4449751,60177864.00,0.05376043,0.013441,1.0000
SH603855,2017-08-24,13.5000,14.1400,13.4200,13.7100,11038824,152562400.00,0.13336745,0.033343,1.0000
SH603855,2017-08-25,13.6000,14.7800,13.5500,14.6100,21464400,307578240.00,0.25932584,0.064833,1.0000
SH603855,2017-08-28,14.8500,14.9800,14.3200,14.7300,20429820,299601568.00,0.24682639,0.061708,1.0000
SH603855,2017-08-29,14.5600,15.4000,14.4100,14.9000,19301214,287371936.00,0.23319094,0.058300,1.0000
SH603855,2017-08-30,14.6900,14.9500,14.4100,14.4600,10906233,159572640.00,0.13176553,0.032942,1.0000
SH603855,2017-08-31,14.4600,14.9200,14.3700,14.8800,10105812,148380240.00,0.12209511,0.030525,1.0000
SH603855,2017-09-01,14.9200,15.1100,14.6000,14.7200,8322539,122880640.00,0.10055019,0.025138,1.0000
SH603855,2017-09-04,14.7700,14.7700,14.3300,14.4600,6326969,91659488.00,0.07644036,0.019111,1.0000
SH603855,2017-09-05,14.4100,14.5900,14.3800,14.4400,4022710,58198676.00,0.04860106,0.012151,1.0000
SH603855,2017-09-06,14.3500,14.4000,14.0000,14.2400,5426198,76951208.00,0.06555755,0.016390,1.0000
SH603855,2017-09-07,14.2500,14.5100,14.1600,14.2200,5027008,72192560.00,0.06073466,0.015184,1.0000
SH603855,2017-09-08,14.1800,14.6000,14.1800,14.5100,6985762,100919920.00,0.08439969,0.021101,1.0000
SH603855,2017-09-11,14.5800,14.6900,14.3600,14.6400,6441777,93812624.00,0.07782744,0.019457,1.0000
SH603855,2017-09-12,14.6600,14.6900,14.2800,14.3300,5406795,78042752.00,0.06532312,0.016331,1.0000
SH603855,2017-09-13,14.3200,14.4500,14.2900,14.3700,2868698,41251056.00,0.03465867,0.008665,1.0000
SH603855,2017-09-14,14.3700,14.4400,14.2100,14.2900,3038010,43539088.00,0.03670424,0.009176,1.0000
SH603855,2017-09-15,14.2900,14.5300,14.2500,14.3600,4374872,63055308.00,0.05285577,0.013214,1.0000
SH603855,2017-09-18,14.3000,14.4000,14.1500,14.3700,3090594,44127264.00,0.03733954,0.009335,1.0000
SH603855,2017-09-19,14.4600,14.5400,14.3100,14.5300,4571385,66064432.00,0.05522997,0.013808,1.0000
SH603855,2017-09-20,14.5300,14.6300,14.3500,14.6200,5966265,86533968.00,0.07208246,0.018021,1.0000
SH603855,2017-09-21,14.6200,14.6800,14.4000,14.4100,4887753,71260672.00,0.05905223,0.014764,1.0000
SH603855,2017-09-22,14.3100,14.5300,14.1800,14.4200,4207557,60385124.00,0.05083432,0.012709,1.0000
SH603855,2017-09-25,14.3700,14.6300,14.2500,14.3100,4152867,60128220.00,0.05017358,0.012544,1.0000
SH603855,2017-09-26,14.2000,14.4000,13.3500,13.5100,8272630,113293800.00,0.09994720,0.024988,1.0000
SH603855,2017-09-27,13.5100,13.5600,13.3900,13.5000,2473226,33375416.00,0.02988071,0.007470,1.0000
SH603855,2017-09-28,13.5300,13.5800,13.3000,13.3100,2695191,36304992.00,0.03256241,0.008141,1.0000
SH603855,2017-09-29,13.3500,13.4800,13.3200,13.4600,1960195,26304244.00,0.02368243,0.005921,1.0000
SH603855,2017-10-09,13.6600,13.6900,13.5200,13.5500,2257956,30680288.00,0.02727988,0.006820,1.0000
SH603855,2017-10-10,13.6200,13.9300,13.5400,13.9100,4020274,55409088.00,0.04857163,0.012143,1.0000
SH603855,2017-10-11,13.9100,13.9500,13.7800,13.9100,2832739,39330396.00,0.03422422,0.008556,1.0000
SH603855,2017-10-12,13.9000,14.1800,13.8100,14.1200,4795197,67409832.00,0.05793400,0.014484,1.0000
SH603855,2017-10-13,14.2200,14.2700,14.0100,14.2300,3435965,48602876.00,0.04151220,0.010378,1.0000
SH603855,2017-10-16,14.2300,14.2300,13.6000,13.6400,4306729,59555148.00,0.05203249,0.013009,1.0000
SH603855,2017-10-17,13.6500,13.9300,13.6000,13.8100,1974255,27244406.00,0.02385230,0.005963,1.0000
SH603855,2017-10-18,13.8100,13.9600,13.6000,13.6200,2822432,38992856.00,0.03409970,0.008525,1.0000
SH603855,2017-10-19,13.5500,13.6600,13.2100,13.2500,2611669,34947020.00,0.03155333,0.007889,1.0000
SH603855,2017-10-20,13.2500,13.7700,13.2500,13.6600,2428443,32972896.00,0.02933965,0.007335,1.0000
SH603855,2017-10-23,13.5800,13.7800,13.5600,13.7400,1817300,24893072.00,0.02195602,0.005489,1.0000
SH603855,2017-10-24,13.6600,13.7000,13.4600,13.6100,1876910,25477296.00,0.02267621,0.005669,1.0000
SH603855,2017-10-25,13.6100,14.3400,13.5100,14.1800,5984736,83748304.00,0.07230562,0.018077,1.0000
SH603855,2017-10-26,14.0600,14.2900,14.0500,14.1800,5267931,74640560.00,0.06364542,0.015912,1.0000
SH603855,2017-10-27,14.1500,14.2200,13.8600,13.9400,3053965,42783888.00,0.03689700,0.009225,1.0000
SH603855,2017-10-30,13.8700,13.9500,13.2700,13.3600,3672566,49503628.00,0.04437074,0.011093,1.0000
SH603855,2017-10-31,13.3800,13.9500,13.3600,13.8800,3417655,46719620.00,0.04129099,0.010323,1.0000
SH603855,2017-11-01,13.8000,14.1600,13.7500,14.0000,4371500,61348368.00,0.05281503,0.013204,1.0000
SH603855,2017-11-02,13.9800,14.0400,13.6200,13.9200,3396629,46881264.00,0.04103696,0.010260,1.0000
SH603855,2017-11-03,13.9200,14.3500,13.8200,14.1200,6839353,96610832.00,0.08263082,0.020658,1.0000
SH603855,2017-11-06,14.1200,14.7100,14.0200,14.6800,11035662,159111408.00,0.13332925,0.033333,1.0000
SH603855,2017-11-07,14.5200,14.6200,14.2600,14.4300,6709929,96755888.00,0.08106716,0.020267,1.0000
SH603855,2017-11-08,14.4800,14.5900,14.3000,14.4200,5703527,82177432.00,0.06890814,0.017228,1.0000
SH603855,2017-11-09,14.3500,14.3600,14.1100,14.2800,4815728,68467776.00,0.05818205,0.014546,1.0000
SH603855,2017-11-10,14.2100,14.6800,14.2000,14.4500,7580087,109591008.00,0.09158013,0.022896,1.0000
SH603855,2017-11-13,14.4600,14.4600,14.1200,14.2600,5444908,77509000.00,0.06578359,0.016446,1.0000
SH603855,2017-11-14,14.2100,14.3100,13.7200,13.8000,5085500,71008960.00,0.06144134,0.015361,1.0000
SH603855,2017-11-15,13.7800,13.8100,13.5500,13.6600,3243943,44317852.00,0.03919226,0.009798,1.0000
SH603855,2017-11-16,13.7000,13.7400,13.5600,13.5800,1933410,26419488.00,0.02335883,0.005840,1.0000
SH603855,2017-11-17,13.5800,13.6400,12.6800,12.8300,5192702,67917184.00,0.06273652,0.015685,1.0000
SH603855,2017-11-20,12.7200,12.9400,12.5000,12.9100,2285640,29073068.00,0.02761435,0.006904,1.0000
SH603855,2017-11-21,12.8500,12.9500,12.6000,12.7500,2270182,28964388.00,0.02742759,0.006857,1.0000
SH603855,2017-11-22,12.6500,12.8800,12.6300,12.7100,1913929,24370292.00,0.02312346,0.005781,1.0000
SH603855,2017-11-23,12.6400,12.7300,12.1800,12.2100,2795900,34950948.00,0.03377915,0.008445,1.0000
SH603855,2017-11-24,12.2600,12.3600,12.1800,12.2200,1282690,15746082.00,0.01549704,0.003874,1.0000
SH603855,2017-11-27,12.2000,12.3300,12.1100,12.1200,1128100,13776267.00,0.01362933,0.003407,1.0000
SH603855,2017-11-28,12.1900,12.3800,12.1600,12.3400,1292510,15891784.00,0.01561568,0.003904,1.0000
SH603855,2017-11-29,12.2500,12.3500,12.0100,12.1800,1699200,20640210.00,0.02052918,0.005132,1.0000
SH603855,2017-11-30,12.1000,12.4100,12.1000,12.2300,1130410,13857006.00,0.01365724,0.003414,1.0000
SH603855,2017-12-01,12.2500,12.3600,12.1600,12.3300,1338310,16458558.00,0.01616902,0.004042,1.0000
SH603855,2017-12-04,12.2100,12.2800,11.9100,11.9600,1682800,20360360.00,0.02033104,0.005083,1.0000
SH603855,2017-12-05,11.9300,11.9900,11.2500,11.6300,2534070,29436776.00,0.03061580,0.007654,1.0000
SH603855,2017-12-06,11.6400,11.7200,11.3000,11.7100,1533228,17699756.00,0.01852396,0.004631,1.0000
SH603855,2017-12-07,11.7100,11.7100,11.5500,11.5600,1039600,12053561.00,0.01256011,0.003140,1.0000
SH603855,2017-12-08,11.5600,11.7700,11.5300,11.7000,1648967,19272488.00,0.01992228,0.004981,1.0000
SH603855,2017-12-11,11.7100,11.7900,11.6500,11.7700,1066856,12522881.00,0.01288940,0.003222,1.0000
SH603855,2017-12-12,11.7700,11.8000,11.4100,11.4200,1541200,17837474.00,0.01862027,0.004655,1.0000
SH603855,2017-12-13,11.4200,11.5500,11.3200,11.5200,1022357,11730758.00,0.01235178,0.003088,1.0000
SH603855,2017-12-14,11.5000,11.6300,11.4500,11.5600,1060769,12246188.00,0.01281586,0.003204,1.0000
SH603855,2017-12-15,11.6000,11.8000,11.5100,11.7800,2160957,25260970.00,0.02610797,0.006527,1.0000
SH603855,2017-12-18,11.8300,11.8300,11.6200,11.7600,1446179,16931324.00,0.01747226,0.004368,1.0000
SH603855,2017-12-19,11.7100,11.8900,11.7100,11.8200,1191110,14090845.00,0.01439060,0.003598,1.0000
SH603855,2017-12-20,11.8500,11.8500,11.6600,11.6900,1038510,12218949.00,0.01254694,0.003137,1.0000
SH603855,2017-12-21,11.4500,11.8300,11.4500,11.7200,1329023,15534873.00,0.01605682,0.004014,1.0000
SH603855,2017-12-22,11.6800,11.7800,11.6300,11.7100,705328,8263214.00,0.00852154,0.002130,1.0000
SH603855,2017-12-25,11.7100,11.7800,11.4100,11.4900,1300940,14969173.00,0.01571753,0.003930,1.0000
SH603855,2017-12-26,11.4800,12.0900,11.4700,11.9600,4107726,48817040.00,0.04962820,0.012407,1.0000
SH603855,2017-12-27,11.9000,12.0000,11.7400,11.7800,2256864,26770748.00,0.02726669,0.006817,1.0000
SH603855,2017-12-28,11.7000,12.0500,11.7000,11.9500,2323290,27756728.00,0.02806923,0.007018,1.0000
SH603855,2017-12-29,11.9600,12.0800,11.8700,12.0600,1688948,20220372.00,0.02040532,0.005101,1.0000
SH603855,2018-01-02,12.0600,12.1900,11.9700,12.0500,2678149,32375648.00,0.03235652,0.008089,1.0000
SH603855,2018-01-03,12.0400,12.1600,11.9500,12.0800,2214500,26638644.00,0.02675486,0.006689,1.0000
SH603855,2018-01-04,12.0700,12.1600,12.0000,12.0500,1507600,18202576.00,0.01821433,0.004554,1.0000
SH603855,2018-01-05,11.9500,12.0800,11.8400,11.8900,1888108,22531944.00,0.02281150,0.005703,1.0000
SH603855,2018-01-08,11.9100,11.9700,11.7800,11.8700,1752309,20747022.00,0.02117082,0.005293,1.0000
SH603855,2018-01-09,11.8200,11.9600,11.7900,11.8700,1512408,17915996.00,0.01827242,0.004568,1.0000
SH603855,2018-01-10,11.8200,11.8900,11.4400,11.5700,2065144,24029504.00,0.02495039,0.006238,1.0000
SH603855,2018-01-11,11.5500,11.7800,11.5400,11.7000,1480000,17308400.00,0.01788087,0.004470,1.0000
SH603855,2018-01-12,11.7900,11.8900,11.6800,11.6900,1368131,16110993.00,0.01652931,0.004132,1.0000
SH603855,2018-01-15,11.7000,11.7100,11.3800,11.4300,1661900,19099150.00,0.02007853,0.005020,1.0000
SH603855,2018-01-16,11.4900,12.2900,11.4000,11.9000,3975266,47449916.00,0.04802786,0.012007,1.0000
SH603855,2018-01-17,11.7900,12.1000,11.7200,12.0900,4255604,51114660.00,0.05141481,0.012854,1.0000
SH603855,2018-01-18,12.0200,12.1900,11.9800,12.0900,2940936,35521956.00,0.03553142,0.008883,1.0000
SH603855,2018-01-19,12.1000,12.1400,11.9100,11.9500,2244041,26939894.00,0.02711177,0.006778,1.0000
SH603855,2018-01-22,11.9000,11.9400,11.7000,11.8500,1811850,21387744.00,0.02189018,0.005473,1.0000
SH603855,2018-01-23,11.7600,11.9600,11.7600,11.9000,1441939,17145952.00,0.01742103,0.004355,1.0000
SH603855,2018-01-24,11.9200,11.9500,11.7600,11.9200,1466238,17426164.00,0.01771461,0.004429,1.0000
SH603855,2018-01-25,11.9900,12.0900,11.8700,11.8800,1856410,22233202.00,0.02242854,0.005607,1.0000
SH603855,2018-01-26,11.8500,11.8700,11.6800,11.7000,1725514,20310536.00,0.02084709,0.005212,1.0000
SH603855,2018-01-29,11.6700,11.8300,11.5100,11.6000,1106910,12862736.00,0.01337332,0.003343,1.0000
SH603855,2018-01-30,11.5900,11.7200,11.5100,11.6700,865510,10060921.00,0.01045681,0.002614,1.0000
SH603855,2018-01-31,11.6300,11.9700,11.6000,11.6300,2489800,29308184.00,0.03008095,0.007520,1.0000
SH603855,2018-02-01,11.5000,11.5100,10.9000,10.9700,3521410,39327808.00,0.04254452,0.010636,1.0000
SH603855,2018-02-02,10.8000,10.8500,10.3800,10.6800,1292500,13785282.00,0.01561556,0.003904,1.0000
SH603855,2018-02-05,10.5100,10.7900,10.4400,10.5400,1017100,10748977.00,0.01228827,0.003072,1.0000
SH603855,2018-02-06,10.3400,10.4500,9.7200,9.7500,1903482,19153414.00,0.02299725,0.005749,1.0000
SH603855,2018-02-07,10.1000,10.1900,9.6800,9.8600,1264409,12505089.00,0.01527617,0.003819,1.0000
SH603855,2018-02-08,9.8600,10.0500,9.8200,10.0000,1056610,10540042.00,0.01276562,0.003192,1.0000
SH603855,2018-02-09,9.8000,9.8400,9.4000,9.6000,1331776,12894627.00,0.01609008,0.004023,1.0000
SH603855,2018-02-12,9.7900,9.9200,9.7000,9.8300,891136,8763881.00,0.01076641,0.002692,1.0000
SH603855,2018-02-13,9.8400,9.9600,9.8400,9.8600,821300,8124928.00,0.00992268,0.002481,1.0000
SH603855,2018-02-14,9.8900,9.8900,9.7300,9.8500,513404,5034120.00,0.00620278,0.001551,1.0000
SH603855,2018-02-22,9.8800,10.0000,9.8800,9.9500,759166,7559798.00,0.00917199,0.002293,1.0000
SH603855,2018-02-23,10.0000,10.0800,9.9300,10.0400,937776,9385197.00,0.01132990,0.002833,1.0000
SH603855,2018-02-26,10.1900,10.2700,10.1000,10.2400,1125966,11485803.00,0.01360355,0.003401,1.0000
SH603855,2018-02-27,10.2900,10.3600,10.1600,10.3000,1153700,11844177.00,0.01393863,0.003485,1.0000
SH603855,2018-02-28,10.2300,10.2800,10.0800,10.1600,1204128,12215541.00,0.01454788,0.003637,1.0000
SH603855,2018-03-01,10.0000,10.7000,10.0000,10.5100,1993794,20593370.00,0.02408837,0.006022,1.0000
SH603855,2018-03-02,10.4500,10.5100,10.3500,10.4100,1141901,11883987.00,0.01379607,0.003449,1.0000
SH603855,2018-03-05,10.3900,10.6000,10.2600,10.5800,1887066,19689772.00,0.02279891,0.005700,1.0000
SH603855,2018-03-06,10.6800,10.7400,10.5100,10.6500,1999010,21199056.00,0.02415138,0.006038,1.0000
SH603855,2018-03-07,10.6700,10.6700,10.4000,10.5300,1363300,14326434.00,0.01647094,0.004118,1.0000
SH603855,2018-03-08,10.5000,10.6300,10.4100,10.6000,1995355,21063278.00,0.02410722,0.006027,1.0000
SH603855,2018-03-09,10.5900,10.8200,10.5200,10.7200,2400314,25590220.00,0.02899981,0.007250,1.0000
