代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002423,2010-07-28,8.5100,8.7600,8.5100,8.7600,6428000,55819304.00,0.10170886,0.013809,1.0000
SZ002423,2010-07-29,8.7500,8.9600,8.6800,8.8000,6961200,61341360.00,0.11014557,0.014954,1.0000
SZ002423,2010-07-30,8.7700,8.8000,8.6200,8.7800,5247100,45695992.00,0.08302373,0.011272,1.0000
SZ002423,2010-08-02,8.8000,8.9200,8.7500,8.9100,6021700,53380572.00,0.09528006,0.012936,1.0000
SZ002423,2010-08-03,8.9100,8.9600,8.6800,8.6800,4502800,39763056.00,0.07124684,0.009673,1.0000
SZ002423,2010-08-04,8.6500,8.9500,8.6000,8.9200,4281000,37408116.00,0.06773734,0.009196,1.0000
SZ002423,2010-08-05,8.8900,9.1300,8.8500,9.1000,8020000,72520040.00,0.12689873,0.017228,1.0000
SZ002423,2010-08-06,8.9500,9.0300,8.7600,8.9900,8661500,77113176.00,0.13704905,0.018606,1.0000
SZ002423,2010-08-09,8.9800,9.0700,8.9400,9.0500,5567700,50264728.00,0.08809652,0.011960,1.0000
SZ002423,2010-08-10,9.0400,9.1500,8.7100,8.7200,5273900,47188964.00,0.08344778,0.011329,1.0000
SZ002423,2010-08-11,8.6900,8.9500,8.6700,8.8400,3257500,28679744.00,0.05154272,0.006998,1.0000
SZ002423,2010-08-12,8.7100,8.9200,8.6900,8.8700,4669200,41234344.00,0.07387975,0.010030,1.0000
SZ002423,2010-08-13,8.8000,8.9300,8.7500,8.9300,4138400,36658788.00,0.06548101,0.008890,1.0000
SZ002423,2010-08-16,8.9300,9.1000,8.8500,9.0400,6868900,61808508.00,0.10868513,0.014756,1.0000
SZ002423,2010-08-17,9.0800,9.1800,8.9900,9.1500,6065600,55087648.00,0.09597468,0.013030,1.0000
SZ002423,2010-08-18,9.1400,9.2200,9.0200,9.1000,5290000,48259192.00,0.08370253,0.011364,1.0000
SZ002423,2010-08-19,9.1000,9.1500,9.0200,9.0500,4296800,39069020.00,0.06798734,0.009230,1.0000
SZ002423,2010-08-20,9.0300,9.1200,8.8500,8.8600,4013600,35944136.00,0.06350633,0.008622,1.0000
SZ002423,2010-08-23,8.9000,8.9800,8.8200,8.9300,2704300,24071448.00,0.04278956,0.005809,1.0000
SZ002423,2010-08-24,8.9500,9.2800,8.8600,9.1000,5813500,53003408.00,0.09198576,0.012488,1.0000
SZ002423,2010-08-25,9.0000,9.0800,8.7800,8.7900,3513000,31401068.00,0.05558544,0.007547,1.0000
SZ002423,2010-08-26,8.8400,8.9100,8.7700,8.8700,2604300,23002500.00,0.04120728,0.005595,1.0000
SZ002423,2010-08-27,8.8300,8.9400,8.8000,8.9400,1894100,16838988.00,0.02996994,0.004069,1.0000
SZ002423,2010-08-30,8.9500,9.0900,8.9500,9.0400,3839400,34726808.00,0.06075000,0.008248,1.0000
SZ002423,2010-08-31,8.9700,9.1300,8.9600,9.0600,4027100,36456200.00,0.06371994,0.008651,1.0000
SZ002423,2010-09-01,9.0700,9.2700,9.0000,9.1300,6574600,59932936.00,0.10402848,0.014123,1.0000
SZ002423,2010-09-02,9.0800,9.8500,9.0800,9.6000,13990100,132465632.00,0.22136234,0.030053,1.0000
SZ002423,2010-09-03,9.4000,9.6000,9.3000,9.4800,13502800,127629920.00,0.17092152,0.029006,1.0000
SZ002423,2010-09-06,9.5100,9.8000,9.2600,9.6800,15727300,150093424.00,0.19907975,0.033785,1.0000
SZ002423,2010-09-07,9.6000,9.9000,9.5300,9.6600,9637700,93306104.00,0.12199620,0.020704,1.0000
SZ002423,2010-09-08,9.5800,9.6800,9.3500,9.4600,7440900,70431552.00,0.09418861,0.015984,1.0000
SZ002423,2010-09-09,9.4500,9.5200,9.1600,9.2500,6026600,56308776.00,0.07628608,0.012946,1.0000
SZ002423,2010-09-10,9.3600,9.3700,9.1600,9.3400,4068100,37809776.00,0.05149494,0.008739,1.0000
SZ002423,2010-09-13,9.4600,9.6400,9.4000,9.4800,5455400,51901804.00,0.06905570,0.011719,1.0000
SZ002423,2010-09-14,9.4500,9.5300,9.2900,9.4000,5088500,47663572.00,0.06441139,0.010931,1.0000
SZ002423,2010-09-15,9.4100,9.4100,9.2000,9.2300,4199300,38901428.00,0.05315570,0.009021,1.0000
SZ002423,2010-09-16,9.2300,9.2900,8.8200,8.9200,4913600,44120584.00,0.06219747,0.010555,1.0000
SZ002423,2010-09-17,8.9000,9.0200,8.7800,8.8000,3260700,28934240.00,0.04127468,0.007005,1.0000
SZ002423,2010-09-20,8.8400,8.9500,8.7900,8.8800,2270700,20125552.00,0.02874304,0.004878,1.0000
SZ002423,2010-09-21,8.8800,9.0100,8.8800,8.9800,2317000,20727324.00,0.02932911,0.004977,1.0000
SZ002423,2010-09-27,9.3000,9.3000,9.0700,9.0800,2720300,24862274.00,0.03443418,0.005844,1.0000
SZ002423,2010-09-29,9.0600,9.0600,8.8200,8.8200,2842900,25325142.00,0.03598608,0.006107,1.0000
SZ002423,2010-09-30,8.8200,8.9300,8.8000,8.9100,1812900,16086017.00,0.02294810,0.003894,1.0000
SZ002423,2010-10-08,8.8700,9.1800,8.8700,9.1100,3861900,35164288.00,0.04888481,0.008296,1.0000
SZ002423,2010-10-11,9.0700,9.2900,9.0700,9.2000,4869400,44744708.00,0.06163797,0.010460,1.0000
SZ002423,2010-10-12,9.1800,9.2900,9.1200,9.2700,3988000,36768572.00,0.05048101,0.008567,1.0000
SZ002423,2010-10-13,9.2600,9.2600,9.1500,9.2000,3699300,34006688.00,0.04682658,0.007947,1.0000
SZ002423,2010-10-14,9.2100,9.2600,9.0000,9.0300,4067000,37092568.00,0.05148101,0.008737,1.0000
SZ002423,2010-10-15,8.9500,9.1800,8.9500,9.0700,3256200,29568316.00,0.04121772,0.006995,1.0000
SZ002423,2010-10-18,9.0300,9.7000,9.0300,9.3700,8091800,75931352.00,0.10242785,0.017383,1.0000
SZ002423,2010-10-19,9.3000,9.6200,9.2200,9.5400,8526300,80609504.00,0.10792785,0.018316,1.0000
SZ002423,2010-10-20,9.4000,9.4200,9.1900,9.3100,6413200,59597704.00,0.08117975,0.013777,1.0000
SZ002423,2010-10-21,9.3000,9.3200,9.1000,9.2300,4414700,40588712.00,0.05588228,0.009484,1.0000
SZ002423,2010-10-22,9.2000,9.2900,9.1300,9.1900,3517000,32368772.00,0.04451899,0.007555,1.0000
SZ002423,2010-10-25,9.2300,9.3500,9.1900,9.2900,4651800,43217624.00,0.05888354,0.009993,1.0000
SZ002423,2010-10-26,9.3300,9.3600,9.1400,9.1900,5392200,49602132.00,0.06825570,0.011583,1.0000
SZ002423,2010-10-27,9.1900,9.3600,9.0800,9.2200,6256100,57763264.00,0.07919114,0.013439,1.0000
SZ002423,2010-10-28,9.1900,9.2900,9.1200,9.1700,4099600,37758648.00,0.05189367,0.008807,1.0000
SZ002423,2010-10-29,9.1900,9.4000,9.1300,9.3800,6427600,59752796.00,0.08136203,0.013808,1.0000
SZ002423,2010-11-01,9.4100,9.7200,9.4100,9.4900,8644000,82287624.00,0.10941772,0.018569,1.0000
SZ002423,2010-11-02,9.4900,9.5500,9.3300,9.3800,6074100,57266140.00,0.07688734,0.013048,1.0000
SZ002423,2010-11-03,9.3500,9.8900,9.3300,9.5600,12245200,118320960.00,0.15500253,0.026305,1.0000
SZ002423,2010-11-04,9.5900,9.8200,9.5000,9.6700,7076300,68507912.00,0.08957342,0.015201,1.0000
SZ002423,2010-11-05,9.7900,10.6000,9.6300,10.1100,13872300,140031600.00,0.17559873,0.029800,1.0000
SZ002423,2010-11-08,10.2700,10.5000,10.0800,10.3700,10570900,108544624.00,0.13380886,0.022708,1.0000
SZ002423,2010-11-09,10.3800,10.3800,10.0500,10.2300,6732900,68524504.00,0.08522658,0.014463,1.0000
SZ002423,2010-11-10,10.2300,10.6600,10.2000,10.2800,6673300,69445672.00,0.08447215,0.014335,1.0000
SZ002423,2010-11-11,10.2200,10.3400,9.9300,9.9500,7851700,79663968.00,0.09938861,0.016867,1.0000
SZ002423,2010-11-12,9.9200,9.9300,9.2800,9.3400,9236900,88318664.00,0.11692278,0.019843,1.0000
SZ002423,2010-11-15,9.3500,9.5400,9.2700,9.5400,4541000,42684828.00,0.05748101,0.009755,1.0000
SZ002423,2010-11-16,9.5300,9.5500,9.0600,9.2200,4388600,40869948.00,0.05555190,0.009428,1.0000
SZ002423,2010-11-17,9.1700,9.3100,9.0700,9.1000,2985200,27438088.00,0.03778734,0.006413,1.0000
SZ002423,2010-11-18,9.1300,9.3000,9.1000,9.1900,2338100,21496168.00,0.02959620,0.005023,1.0000
SZ002423,2010-11-19,9.2200,9.4100,9.1600,9.4000,3672500,34075112.00,0.04648734,0.007889,1.0000
SZ002423,2010-11-22,9.3600,9.4700,9.2800,9.4100,3343300,31370592.00,0.04232025,0.007182,1.0000
SZ002423,2010-11-23,9.3800,9.3800,9.1700,9.2800,3266800,30202176.00,0.04135190,0.007018,1.0000
SZ002423,2010-11-24,9.3000,9.4800,9.2300,9.4800,3081600,28934570.00,0.03900759,0.006620,1.0000
SZ002423,2010-11-25,9.5400,9.8500,9.4200,9.7200,6529000,62874144.00,0.08264557,0.014025,1.0000
SZ002423,2010-11-26,9.6000,10.0700,9.5100,9.8900,9336600,91682184.00,0.11818481,0.020057,1.0000
SZ002423,2010-11-29,9.9100,10.0900,9.7500,9.8200,8678900,86212152.00,0.10985949,0.018644,1.0000
SZ002423,2010-11-30,9.7000,9.8000,9.1800,9.3000,5901100,55798268.00,0.07469747,0.012677,1.0000
SZ002423,2010-12-01,9.2900,9.4500,9.2800,9.4000,2280400,21409488.00,0.02886582,0.004899,1.0000
SZ002423,2010-12-02,9.4700,9.5400,9.3800,9.3900,3003500,28358580.00,0.03801899,0.006452,1.0000
SZ002423,2010-12-03,9.4000,9.5300,9.3000,9.4800,2688700,25345080.00,0.03403418,0.005776,1.0000
SZ002423,2010-12-06,9.5000,9.5300,9.3200,9.3200,3143400,29525824.00,0.03978987,0.006753,1.0000
SZ002423,2010-12-08,9.4200,9.6000,9.3600,9.5100,3518700,33391364.00,0.04454051,0.007559,1.0000
SZ002423,2010-12-09,9.4500,9.6600,9.3600,9.4100,2918300,27754004.00,0.03694051,0.006269,1.0000
SZ002423,2010-12-10,9.3700,9.6300,9.3700,9.5000,2208700,20949396.00,0.02795823,0.004745,1.0000
SZ002423,2010-12-13,9.4500,9.7700,9.4500,9.7100,4730500,45692600.00,0.05987975,0.010162,1.0000
SZ002423,2010-12-14,9.7300,10.2900,9.6200,10.1200,11459300,113828376.00,0.14505443,0.024617,1.0000
SZ002423,2010-12-15,10.0700,10.1700,9.8100,9.8700,8452300,84292624.00,0.10699114,0.018157,1.0000
SZ002423,2010-12-16,9.8500,9.9500,9.8000,9.8100,3425800,33861892.00,0.04336456,0.007359,1.0000
SZ002423,2010-12-17,9.8200,9.9600,9.7300,9.9500,3072200,30361140.00,0.03888861,0.006600,1.0000
SZ002423,2010-12-20,9.9500,10.0000,9.5500,9.7400,4119400,40183924.00,0.05214430,0.008849,1.0000
SZ002423,2010-12-21,9.7400,10.0600,9.6400,9.9600,3608400,35644248.00,0.04567595,0.007752,1.0000
SZ002423,2010-12-22,9.9600,10.3600,9.8600,10.0200,7874800,79875968.00,0.09968101,0.016917,1.0000
SZ002423,2010-12-23,9.9800,10.1900,9.8500,9.9000,5426400,54536652.00,0.06868861,0.011657,1.0000
SZ002423,2010-12-24,9.7700,9.8700,9.5800,9.6400,3028400,29444744.00,0.03833418,0.006506,1.0000
SZ002423,2010-12-27,9.6400,9.8900,9.3800,9.4000,3131100,30182876.00,0.03963418,0.006726,1.0000
SZ002423,2010-12-28,9.2900,9.3500,9.1000,9.1300,3419700,31506768.00,0.04328734,0.007346,1.0000
SZ002423,2010-12-29,9.1700,9.3400,9.1600,9.3300,1579100,14632672.00,0.01998861,0.003392,1.0000
SZ002423,2010-12-30,9.3600,9.3700,9.2000,9.2400,1664500,15435875.00,0.02106962,0.003576,1.0000
SZ002423,2010-12-31,9.2500,9.3700,9.2500,9.3500,1739600,16214532.00,0.02202025,0.003737,1.0000
SZ002423,2011-01-04,9.4000,9.4700,9.3400,9.4000,2393700,22519646.00,0.03030000,0.005142,1.0000
SZ002423,2011-01-05,9.3900,9.5100,9.3100,9.4600,1977400,18652428.00,0.02503038,0.004248,1.0000
SZ002423,2011-01-06,9.4600,9.5200,9.3900,9.4600,1373400,12971978.00,0.01738481,0.002950,1.0000
SZ002423,2011-01-07,9.4300,9.4600,9.3000,9.4000,2204500,20672312.00,0.02790506,0.004736,1.0000
SZ002423,2011-01-10,9.3600,9.3900,9.0000,9.0400,2362500,21713044.00,0.02990506,0.005075,1.0000
SZ002423,2011-01-11,9.0400,9.0800,8.8300,8.9800,1905800,17029794.00,0.02412405,0.004094,1.0000
SZ002423,2011-01-12,8.9500,9.1400,8.9500,9.0700,1100500,9950564.00,0.01393038,0.002364,1.0000
SZ002423,2011-01-13,9.1000,9.1100,9.0000,9.1000,989600,8956703.00,0.01252658,0.002126,1.0000
SZ002423,2011-01-14,9.0900,9.0900,8.8800,8.9100,1120300,10011294.00,0.01418101,0.002407,1.0000
SZ002423,2011-01-17,8.9000,8.9000,8.4600,8.4900,1804200,15633073.00,0.02283797,0.003876,1.0000
SZ002423,2011-01-18,8.4700,8.5900,8.4700,8.5600,875200,7474079.00,0.01107848,0.001880,1.0000
SZ002423,2011-01-19,8.5400,8.7100,8.5200,8.6900,980700,8482590.00,0.01241392,0.002107,1.0000
SZ002423,2011-01-20,8.6700,8.6800,8.3800,8.3800,1069800,9119269.00,0.01354177,0.002298,1.0000
SZ002423,2011-01-21,8.3900,8.5200,8.3800,8.4700,983500,8315190.00,0.01244937,0.002113,1.0000
SZ002423,2011-01-24,8.4700,8.6000,8.4500,8.4600,942600,8028006.00,0.01193165,0.002025,1.0000
SZ002423,2011-01-25,8.5000,8.6500,8.4300,8.6000,1239600,10596589.00,0.01569114,0.002663,1.0000
SZ002423,2011-01-26,8.6100,8.6600,8.5000,8.6400,877700,7550742.00,0.01111013,0.001885,1.0000
SZ002423,2011-01-27,8.6900,9.2800,8.6700,9.0200,4390500,39705308.00,0.05557595,0.009432,1.0000
SZ002423,2011-01-28,8.9300,9.0800,8.8300,8.9900,2740100,24559348.00,0.03468481,0.005886,1.0000
SZ002423,2011-01-31,8.9400,9.1500,8.9400,9.0700,1618700,14666219.00,0.02048987,0.003477,1.0000
SZ002423,2011-02-01,9.0900,9.1300,9.0100,9.0700,1158000,10495643.00,0.01465823,0.002488,1.0000
SZ002423,2011-02-09,8.9500,9.1100,8.9000,8.9900,1456000,13096661.00,0.01843038,0.003128,1.0000
SZ002423,2011-02-10,8.9700,9.1600,8.9000,9.1300,1361600,12339926.00,0.01723544,0.002925,1.0000
SZ002423,2011-02-11,9.1600,9.2800,9.0800,9.1900,2049600,18858134.00,0.02594430,0.004403,1.0000
SZ002423,2011-02-14,9.1900,9.4200,9.1800,9.3300,2549500,23708806.00,0.03227215,0.005477,1.0000
SZ002423,2011-02-15,9.3500,9.3700,9.2300,9.2300,2907600,27009414.00,0.03680506,0.006246,1.0000
SZ002423,2011-02-16,9.2300,9.4400,9.2000,9.3700,2254800,21075212.00,0.02854177,0.004844,1.0000
SZ002423,2011-02-17,9.4500,9.4500,9.2100,9.3100,1643800,15298690.00,0.02080759,0.003531,1.0000
SZ002423,2011-02-18,9.2800,9.3100,9.1300,9.1500,1626400,14988071.00,0.02058734,0.003494,1.0000
SZ002423,2011-02-21,9.0700,9.3300,9.0600,9.3300,1660800,15373202.00,0.02102278,0.003568,1.0000
SZ002423,2011-02-22,9.4000,9.4900,9.1000,9.1300,2599300,24067452.00,0.03290253,0.005584,1.0000
SZ002423,2011-02-23,9.0900,9.2200,9.0700,9.1600,1277100,11696994.00,0.01616582,0.002743,1.0000
SZ002423,2011-02-24,9.1600,9.3100,9.1400,9.2800,2051100,18953228.00,0.02596329,0.004406,1.0000
SZ002423,2011-02-25,9.2500,9.4700,9.2200,9.4600,3021800,28370960.00,0.03825063,0.006491,1.0000
SZ002423,2011-02-28,9.4900,9.6800,9.4800,9.5000,3560400,34074484.00,0.04506835,0.007648,1.0000
SZ002423,2011-03-01,9.5000,9.5900,9.4000,9.5500,3045400,28931624.00,0.03854937,0.006542,1.0000
SZ002423,2011-03-02,9.5000,9.6100,9.4100,9.5500,2026400,19236564.00,0.02565063,0.004353,1.0000
SZ002423,2011-03-03,9.5300,9.6300,9.2700,9.3000,2275900,21543308.00,0.02880886,0.004889,1.0000
SZ002423,2011-03-04,9.3300,9.6700,9.3000,9.5900,3784100,36146584.00,0.04790000,0.008129,1.0000
SZ002423,2011-03-07,9.5900,9.6800,9.5300,9.6800,3289200,31652724.00,0.04163544,0.007066,1.0000
SZ002423,2011-03-08,9.6200,9.7100,9.5500,9.6300,2102100,20182476.00,0.02660886,0.004516,1.0000
SZ002423,2011-03-09,9.6300,9.6900,9.5000,9.6300,2602800,24956060.00,0.03294684,0.005591,1.0000
SZ002423,2011-03-10,9.6100,9.6100,9.4100,9.4400,2186800,20729222.00,0.02768101,0.004698,1.0000
SZ002423,2011-03-11,9.4200,9.6600,9.4200,9.5300,2662200,25346382.00,0.03369873,0.005719,1.0000
SZ002423,2011-03-14,9.5100,9.6200,9.4000,9.5900,2565000,24426788.00,0.03246835,0.005510,1.0000
SZ002423,2011-03-15,9.5700,9.8500,9.4400,9.7900,6189700,59846736.00,0.07835063,0.013297,1.0000
SZ002423,2011-03-16,9.7900,10.1500,9.7200,9.9300,8335200,83025112.00,0.10550886,0.017906,1.0000
SZ002423,2011-03-17,9.8200,10.0500,9.4800,9.6900,4824800,47481108.00,0.06107342,0.010365,1.0000
SZ002423,2011-03-18,9.7000,9.8300,9.6400,9.7200,2283500,22193864.00,0.02890506,0.004905,1.0000
SZ002423,2011-03-21,9.6900,9.7500,9.5400,9.6200,1999800,19251592.00,0.02531392,0.004296,1.0000
SZ002423,2011-03-22,9.6400,9.6800,9.4600,9.6100,1693500,16203971.00,0.02143671,0.003638,1.0000
SZ002423,2011-03-23,9.5800,9.6700,9.5400,9.6500,2083200,20048092.00,0.02636962,0.004475,1.0000
SZ002423,2011-03-24,9.6300,9.6300,9.4500,9.5000,3676500,35028372.00,0.04653797,0.007898,1.0000
SZ002423,2011-03-25,9.5200,9.5600,9.4700,9.5500,2885700,27467312.00,0.03652785,0.006199,1.0000
SZ002423,2011-03-28,9.5700,9.6400,9.5000,9.5400,2864400,27417476.00,0.03625823,0.006153,1.0000
SZ002423,2011-03-29,9.5500,9.7400,9.4800,9.5900,4525800,43617552.00,0.05728861,0.009722,1.0000
SZ002423,2011-03-30,9.6100,9.6200,9.2400,9.2900,4012900,37599732.00,0.05079620,0.008620,1.0000
SZ002423,2011-03-31,9.3000,9.3900,9.1100,9.1300,1992000,18360820.00,0.02521519,0.004279,1.0000
SZ002423,2011-04-01,9.1400,9.3000,9.0700,9.2600,1103000,10134067.00,0.01396203,0.002369,1.0000
SZ002423,2011-04-06,9.2000,9.3700,9.1700,9.2800,2056900,19011122.00,0.02603671,0.004419,1.0000
SZ002423,2011-04-07,9.2800,9.2900,9.1700,9.2400,2054800,18946176.00,0.02601013,0.004414,1.0000
SZ002423,2011-04-08,9.2400,9.6000,9.2100,9.5800,4604600,43420136.00,0.05828608,0.009892,1.0000
SZ002423,2011-04-11,9.6500,9.8100,9.4100,9.7500,7928300,76768104.00,0.10035823,0.017031,1.0000
SZ002423,2011-04-12,9.7500,10.0900,9.6600,9.7100,12033600,119214024.00,0.15232405,0.025850,1.0000
SZ002423,2011-04-13,9.6500,9.6700,9.4600,9.6700,3508300,33536204.00,0.04440886,0.007536,1.0000
SZ002423,2011-04-15,9.5100,9.5600,9.3500,9.5600,4127500,39119456.00,0.05224684,0.008867,1.0000
SZ002423,2011-04-18,9.4900,9.6400,9.4300,9.6100,2327300,22238844.00,0.02945949,0.004999,1.0000
SZ002423,2011-04-19,9.5500,10.1000,9.4800,9.8400,10569100,104674408.00,0.13378608,0.022704,1.0000
SZ002423,2011-04-20,9.8000,9.8200,9.6300,9.7700,2965300,28824744.00,0.03753544,0.006370,1.0000
SZ002423,2011-04-21,9.7800,10.0800,9.7500,9.8500,5953500,59003464.00,0.07536076,0.012789,1.0000
SZ002423,2011-04-22,9.8000,10.1500,9.6900,9.7900,6208800,61730860.00,0.07859241,0.013338,1.0000
SZ002423,2011-04-25,9.7900,9.7900,9.4500,9.4600,3904900,37241616.00,0.04942911,0.008388,1.0000
SZ002423,2011-04-26,9.4500,9.5000,9.1000,9.2600,2613400,24241642.00,0.03308101,0.005614,1.0000
SZ002423,2011-04-27,9.2900,9.3400,9.1100,9.2200,1546500,14283451.00,0.01957595,0.003322,1.0000
SZ002423,2011-04-28,9.2500,9.3400,8.9900,8.9900,1705200,15580829.00,0.02158481,0.003663,1.0000
SZ002423,2011-04-29,8.9800,9.1400,8.9300,9.1200,879600,7977683.00,0.01113418,0.001890,1.0000
SZ002423,2011-05-03,9.1000,9.1800,9.0500,9.1700,1041600,9495168.00,0.01318481,0.002238,1.0000
SZ002423,2011-05-04,9.1800,9.1800,8.9700,9.0000,1516600,13758108.00,0.01919747,0.003258,1.0000
SZ002423,2011-05-05,9.0000,9.1600,8.9500,9.0900,774400,7019762.00,0.00980253,0.001664,1.0000
SZ002423,2011-05-06,9.1200,9.1700,9.0000,9.1700,836000,7611972.00,0.01058228,0.001796,1.0000
SZ002423,2011-05-09,9.1800,9.2200,9.1400,9.1600,650400,5966031.00,0.00823291,0.001397,1.0000
SZ002423,2011-05-10,9.1600,9.2600,9.1500,9.2500,1157500,10656810.00,0.01465190,0.002487,1.0000
SZ002423,2011-05-11,9.2500,9.3500,9.1100,9.2600,1403000,12978036.00,0.01775949,0.003014,1.0000
SZ002423,2011-05-12,9.2000,9.2700,9.1200,9.1700,1287800,11822401.00,0.01630127,0.002766,1.0000
SZ002423,2011-05-13,9.1500,9.2500,9.1000,9.2300,1114400,10213990.00,0.01410633,0.002394,1.0000
SZ002423,2011-05-16,9.2300,9.2800,9.1600,9.2400,1127500,10393807.00,0.01427215,0.002422,1.0000
SZ002423,2011-05-17,9.2200,9.2800,9.0900,9.2300,1067500,9805388.00,0.01351266,0.002293,1.0000
SZ002423,2011-05-18,9.2000,9.3500,9.1600,9.2900,1022100,9479620.00,0.01293797,0.002196,1.0000
SZ002423,2011-05-19,9.3000,9.3600,9.2000,9.2200,707700,6562331.00,0.00895823,0.001520,1.0000
SZ002423,2011-05-20,9.2200,9.3000,9.1600,9.2800,907600,8384005.00,0.01148861,0.001950,1.0000
SZ002423,2011-05-23,9.2400,9.2700,8.9500,8.9500,1638600,14882660.00,0.02074177,0.003520,1.0000
SZ002423,2011-05-24,8.8000,9.0000,8.8000,8.9400,800400,7133581.00,0.01013165,0.001719,1.0000
SZ002423,2011-05-25,8.9300,9.0300,8.8600,8.8600,531900,4770661.00,0.00673291,0.001143,1.0000
SZ002423,2011-05-26,8.8800,9.0200,8.8700,8.9200,463500,4147270.00,0.00586709,0.000996,1.0000
SZ002423,2011-05-27,8.9200,8.9200,8.6000,8.6500,1045500,9125615.00,0.01323418,0.002246,1.0000
SZ002423,2011-05-30,8.7600,8.7600,8.4000,8.4400,349900,3012380.00,0.00442911,0.000752,1.0000
SZ002423,2011-05-31,8.5400,8.6300,8.4100,8.5800,567500,4817614.00,0.00718354,0.001219,1.0000
