代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600168,1998-06-11,17.4000,17.4500,16.9200,17.0000,1124900,19276000.00,0.01456936,0.003309,1.0000
SH600168,1998-06-12,17.4000,17.5200,17.1500,17.2500,1148100,19835000.00,0.01486984,0.003377,1.0000
SH600168,1998-06-15,17.3000,17.3500,16.6400,16.8000,1005800,17031000.00,0.01302681,0.002958,1.0000
SH600168,1998-06-16,16.9000,16.9000,16.3200,16.5300,1257600,20782000.00,0.01628805,0.003699,1.0000
SH600168,1998-06-17,16.5000,17.0000,16.5000,16.5600,538300,8969000.00,0.00697189,0.001583,1.0000
SH600168,1998-06-18,16.6100,16.9500,16.5200,16.8000,544100,9066000.00,0.00704701,0.001600,1.0000
SH600168,1998-06-19,16.9000,17.1000,16.6700,17.0100,972100,16348000.00,0.01259034,0.002859,1.0000
SH600168,1998-06-22,17.2000,17.2000,16.8200,16.9800,1027300,17423000.00,0.01330527,0.003021,1.0000
SH600168,1998-06-23,16.9000,17.4900,16.9000,17.3500,1825500,31498000.00,0.02364331,0.005369,1.0000
SH600168,1998-06-24,17.3800,17.4500,16.9800,17.0700,1177000,20202000.00,0.01524414,0.003462,1.0000
SH600168,1998-06-25,17.0800,17.1000,16.5500,16.6000,928600,15543000.00,0.01202694,0.002731,1.0000
SH600168,1998-06-26,16.6000,16.7900,16.5500,16.6300,907100,15094000.00,0.01174848,0.002668,1.0000
SH600168,1998-06-29,16.6800,16.7000,16.2000,16.3100,791900,13008000.00,0.01025644,0.002329,1.0000
SH600168,1998-06-30,16.5000,16.5000,16.0800,16.1500,702500,11386000.00,0.00909856,0.002066,1.0000
SH600168,1998-07-01,16.5100,16.6800,16.0000,16.0800,801900,12985000.00,0.01038596,0.002359,1.0000
SH600168,1998-07-02,16.0100,16.2800,15.6000,16.1000,1048300,16721000.00,0.01357726,0.003083,1.0000
SH600168,1998-07-03,16.2600,16.4600,16.0000,16.3500,825300,13406000.00,0.01068903,0.002427,1.0000
SH600168,1998-07-06,16.5900,16.6000,16.2000,16.2500,476300,7774000.00,0.00616889,0.001401,1.0000
SH600168,1998-07-07,16.2000,16.5200,16.0100,16.5200,790300,12921000.00,0.01023572,0.002324,1.0000
SH600168,1998-07-08,16.6600,16.8300,16.3800,16.6800,757300,12636000.00,0.00980831,0.002227,1.0000
SH600168,1998-07-09,16.5800,17.0000,16.4000,17.0000,765000,12762000.00,0.00990804,0.002250,1.0000
SH600168,1998-07-10,16.9800,17.1900,16.7500,16.9000,879100,14902000.00,0.01138583,0.002586,1.0000
SH600168,1998-07-13,16.8800,16.8800,16.5100,16.8600,684900,11396000.00,0.00887061,0.002014,1.0000
SH600168,1998-07-14,16.7500,16.8500,16.4500,16.5500,458300,7603000.00,0.00593576,0.001348,1.0000
SH600168,1998-07-15,16.3500,16.5500,16.2600,16.5500,514200,8412000.00,0.00665976,0.001512,1.0000
SH600168,1998-07-16,16.5500,16.5500,16.1000,16.1200,434700,7038000.00,0.00563010,0.001279,1.0000
SH600168,1998-07-17,16.1500,16.3000,15.9800,16.0500,771800,12410000.00,0.00999611,0.002270,1.0000
SH600168,1998-07-20,15.9500,16.2500,15.6800,15.9900,735100,11668000.00,0.00952079,0.002162,1.0000
SH600168,1998-07-21,16.0300,16.6000,15.6900,16.5200,769000,12398000.00,0.00995985,0.002262,1.0000
SH600168,1998-07-22,16.3500,16.4900,16.0200,16.2800,478600,7772000.00,0.00619868,0.001408,1.0000
SH600168,1998-07-23,16.3000,16.4000,15.9000,16.4000,440600,7104000.00,0.00570651,0.001296,1.0000
SH600168,1998-07-24,16.4500,16.7200,16.1100,16.6400,1292500,21325000.00,0.01674006,0.003801,1.0000
SH600168,1998-07-27,16.7000,16.7000,16.4200,16.6300,661700,10971000.00,0.00857013,0.001946,1.0000
SH600168,1998-07-28,16.3500,16.9500,16.3500,16.9500,2013600,33789000.00,0.02607952,0.005922,1.0000
SH600168,1998-07-29,17.0000,17.0000,16.7000,16.8500,1712300,28905000.00,0.02217718,0.005036,1.0000
SH600168,1998-07-30,16.8600,17.0100,16.7000,17.0000,2254400,38067000.00,0.02919829,0.006631,1.0000
SH600168,1998-07-31,17.0000,17.3800,16.9600,17.2400,3466900,59711000.00,0.04490221,0.010197,1.0000
SH600168,1998-08-03,17.2300,17.2500,16.9100,17.0500,2346700,40111000.00,0.03039373,0.006902,1.0000
SH600168,1998-08-04,17.0300,17.0500,16.6000,16.8000,965500,16156000.00,0.01250486,0.002840,1.0000
SH600168,1998-08-05,16.7800,16.9700,16.6000,16.8600,446400,7484000.00,0.00578163,0.001313,1.0000
SH600168,1998-08-06,16.9000,17.4500,16.8800,17.4500,2811200,48126000.00,0.03640979,0.008268,1.0000
SH600168,1998-08-07,17.3800,17.3800,16.8000,16.9200,918400,15663000.00,0.01189483,0.002701,1.0000
SH600168,1998-08-10,16.9000,16.9000,16.2500,16.4100,538200,8868000.00,0.00697060,0.001583,1.0000
SH600168,1998-08-11,16.3000,16.5500,16.0100,16.0300,537400,8693000.00,0.00696024,0.001581,1.0000
SH600168,1998-08-12,16.0100,16.2000,15.6100,16.0800,1068000,16940000.00,0.01383241,0.003141,1.0000
SH600168,1998-08-13,16.0500,16.1700,15.8500,16.0700,512900,8204000.00,0.00664292,0.001509,1.0000
SH600168,1998-08-14,15.9500,16.0100,14.9900,15.4000,2832400,43187000.00,0.03668437,0.008331,1.0000
SH600168,1998-08-17,14.5000,14.6000,13.8600,13.8600,654100,9165000.00,0.00847170,0.001924,1.0000
SH600168,1998-08-18,13.4800,13.7800,12.5100,13.2000,1604400,21214000.00,0.02077969,0.004719,1.0000
SH600168,1998-08-19,12.9500,14.1000,12.9500,13.8800,1247800,17179000.00,0.01616112,0.003670,1.0000
SH600168,1998-08-20,14.0500,14.0500,13.5500,13.9300,1071200,14783000.00,0.01387385,0.003151,1.0000
SH600168,1998-08-21,13.9300,14.5800,13.5600,14.4500,1507400,21207000.00,0.01952338,0.004434,1.0000
SH600168,1998-08-24,14.4500,14.4500,14.0100,14.1200,877100,12419000.00,0.01135993,0.002580,1.0000
SH600168,1998-08-25,14.0000,14.1200,13.6500,13.9400,558900,7716000.00,0.00723870,0.001644,1.0000
SH600168,1998-08-26,13.7900,13.8400,13.4500,13.5000,495500,6783000.00,0.00641756,0.001457,1.0000
SH600168,1998-08-27,13.4000,13.7000,13.0200,13.6400,458000,6077000.00,0.00593187,0.001347,1.0000
SH600168,1998-08-28,13.5000,13.6800,13.1100,13.1200,349500,4670000.00,0.00452662,0.001028,1.0000
SH600168,1998-08-31,13.0500,13.5000,12.5200,13.4800,584000,7545000.00,0.00756379,0.001718,1.0000
SH600168,1998-09-01,13.3100,13.9100,13.1800,13.6700,730400,10022000.00,0.00945991,0.002148,1.0000
SH600168,1998-09-02,13.6000,14.1000,13.4500,13.8800,816500,11311000.00,0.01057506,0.002401,1.0000
SH600168,1998-09-03,14.0000,14.4000,13.9500,14.1100,816600,11585000.00,0.01057635,0.002402,1.0000
SH600168,1998-09-04,14.1600,14.4000,14.0900,14.1200,683600,9730000.00,0.00885378,0.002011,1.0000
SH600168,1998-09-07,14.2000,14.4000,14.0000,14.2500,617200,8736000.00,0.00799378,0.001815,1.0000
SH600168,1998-09-08,14.2600,14.3000,13.7800,13.8000,779700,10912000.00,0.01009843,0.002293,1.0000
SH600168,1998-09-09,13.8000,14.1700,13.7600,14.1300,575500,8062000.00,0.00745370,0.001693,1.0000
SH600168,1998-09-10,14.2000,14.5800,14.1200,14.4000,999200,14306000.00,0.01294133,0.002939,1.0000
SH600168,1998-09-11,14.4200,14.9800,14.4200,14.8000,1435600,21169000.00,0.01859345,0.004222,1.0000
SH600168,1998-09-14,14.8000,15.2500,14.7800,14.8500,1175300,17628000.00,0.01522212,0.003457,1.0000
SH600168,1998-09-15,14.7000,14.9300,14.6000,14.8100,1129300,16722000.00,0.01462634,0.003321,1.0000
SH600168,1998-09-16,14.6900,14.8000,14.4000,14.6100,950400,13818000.00,0.01230929,0.002795,1.0000
SH600168,1998-09-17,14.6000,14.7500,14.0000,14.0800,1158700,16644000.00,0.01500712,0.003408,1.0000
SH600168,1998-09-18,14.0000,14.3400,13.8900,13.9200,710800,10006000.00,0.00920606,0.002091,1.0000
SH600168,1998-09-21,13.8200,14.0000,13.7500,13.9900,443900,6143000.00,0.00574926,0.001306,1.0000
SH600168,1998-09-22,13.9900,14.3300,13.9900,14.1100,871100,12301000.00,0.01128222,0.002562,1.0000
SH600168,1998-09-23,14.1500,14.3400,14.0000,14.1100,362700,5116000.00,0.00469758,0.001067,1.0000
SH600168,1998-09-24,14.1000,14.1500,13.5000,13.5200,351000,4862000.00,0.00454604,0.001032,1.0000
SH600168,1998-09-25,13.5000,13.9300,13.5000,13.9300,400500,5497000.00,0.00518715,0.001178,1.0000
SH600168,1998-09-28,13.7000,14.0000,13.7000,13.8800,219100,3040000.00,0.00283772,0.000644,1.0000
SH600168,1998-09-29,13.8800,13.9700,13.7500,13.8000,258400,3580000.00,0.00334672,0.000760,1.0000
SH600168,1998-09-30,13.8000,14.0000,13.7900,13.9200,340500,4722000.00,0.00441005,0.001001,1.0000
SH600168,1998-10-05,13.8100,14.2300,13.8000,14.1000,308200,4326000.00,0.00399171,0.000906,1.0000
SH600168,1998-10-06,14.1500,14.3000,13.8000,13.8000,327900,4610000.00,0.00424686,0.000964,1.0000
SH600168,1998-10-07,13.7100,14.2500,13.5000,13.6000,306000,4188000.00,0.00396322,0.000900,1.0000
SH600168,1998-10-08,13.6000,13.9200,13.5800,13.9000,275300,3784000.00,0.00356560,0.000810,1.0000
SH600168,1998-10-09,13.9000,14.0700,13.7100,13.7500,239600,3299000.00,0.00310322,0.000705,1.0000
SH600168,1998-10-12,13.7500,13.7800,13.5000,13.5600,470800,6379000.00,0.00609766,0.001385,1.0000
SH600168,1998-10-13,13.6000,13.9500,13.5600,13.6500,390900,5346000.00,0.00506282,0.001150,1.0000
SH600168,1998-10-14,13.5000,13.6500,13.3100,13.4200,412500,5564000.00,0.00534257,0.001213,1.0000
SH600168,1998-10-15,13.4800,13.7500,13.3100,13.6800,527600,7104000.00,0.00683331,0.001552,1.0000
SH600168,1998-10-16,13.7200,14.0000,13.7100,13.7300,483200,6699000.00,0.00625826,0.001421,1.0000
SH600168,1998-10-19,13.9300,13.9300,13.5500,13.6000,376800,5177000.00,0.00488020,0.001108,1.0000
SH600168,1998-10-20,13.6100,13.8500,13.5000,13.7200,402200,5495000.00,0.00520917,0.001183,1.0000
SH600168,1998-10-21,13.8500,13.8500,13.2800,13.2800,379300,5090000.00,0.00491258,0.001116,1.0000
SH600168,1998-10-22,13.2200,13.2800,13.0000,13.2600,377600,4956000.00,0.00489056,0.001111,1.0000
SH600168,1998-10-23,13.3200,13.5000,13.2500,13.3000,434900,5794000.00,0.00563269,0.001279,1.0000
SH600168,1998-10-26,13.2500,13.2500,12.6500,12.8100,700000,8997000.00,0.00906618,0.002059,1.0000
SH600168,1998-10-27,12.8100,13.1700,12.7100,13.0700,633300,8153000.00,0.00820231,0.001863,1.0000
SH600168,1998-10-28,12.8000,13.4900,12.7700,13.2400,939800,12447000.00,0.01105842,0.002764,1.0000
SH600168,1998-10-29,13.3400,13.6000,13.2900,13.4600,665400,8964000.00,0.00782962,0.001957,1.0000
SH600168,1998-10-30,13.5000,13.5500,13.3400,13.3500,369700,4960000.00,0.00435018,0.001087,1.0000
SH600168,1998-11-02,13.3600,13.4000,13.0600,13.2600,439200,5793000.00,0.00516797,0.001292,1.0000
SH600168,1998-11-03,13.2800,13.8000,13.2800,13.7800,911900,12447000.00,0.01073013,0.002682,1.0000
SH600168,1998-11-04,13.7800,13.7900,13.6100,13.7000,379300,5196000.00,0.00446314,0.001116,1.0000
SH600168,1998-11-05,13.7000,14.0900,13.6000,14.0000,820300,11384000.00,0.00965229,0.002413,1.0000
SH600168,1998-11-06,14.1000,14.4200,14.0200,14.0500,1330100,18858000.00,0.01565100,0.003912,1.0000
SH600168,1998-11-09,14.1000,14.1800,14.0000,14.1400,788100,11101000.00,0.00927340,0.002318,1.0000
SH600168,1998-11-10,14.1400,14.1600,13.7700,14.1000,762700,10619000.00,0.00897452,0.002243,1.0000
SH600168,1998-11-11,14.0000,14.1000,13.8000,13.9000,473100,6571000.00,0.00556686,0.001391,1.0000
SH600168,1998-11-12,13.9000,14.0800,13.8200,13.9100,713800,9955000.00,0.00839913,0.002099,1.0000
SH600168,1998-11-13,13.9000,13.9000,13.6600,13.8000,378800,5219000.00,0.00445726,0.001114,1.0000
SH600168,1998-11-16,13.8100,14.1600,13.7500,14.1200,714100,9940000.00,0.00840266,0.002100,1.0000
SH600168,1998-11-17,14.1000,14.1000,13.8500,13.8500,392400,5471000.00,0.00461729,0.001154,1.0000
SH600168,1998-11-18,13.8800,14.1600,13.8100,13.8700,534900,7481000.00,0.00629405,0.001573,1.0000
SH600168,1998-11-19,14.0100,14.0500,13.6400,13.7000,435700,6017000.00,0.00512679,0.001281,1.0000
SH600168,1998-11-20,13.6000,13.8000,13.5000,13.5600,691200,9397000.00,0.00813320,0.002033,1.0000
SH600168,1998-11-23,13.6700,13.6800,13.4500,13.6600,294400,3984000.00,0.00346414,0.000866,1.0000
SH600168,1998-11-24,13.7100,13.9600,13.6600,13.9200,410700,5681000.00,0.00483262,0.001208,1.0000
SH600168,1998-11-25,13.9900,14.0500,13.6200,13.7000,318900,4418000.00,0.00375243,0.000938,1.0000
SH600168,1998-11-26,13.6000,13.8500,13.5100,13.6000,555300,7584000.00,0.00653409,0.001633,1.0000
SH600168,1998-11-27,13.6000,14.2600,13.6000,14.0800,1749500,24572000.00,0.02058599,0.005146,1.0000
SH600168,1998-11-30,14.2000,14.5700,14.1100,14.5200,2426500,34925000.00,0.02855210,0.007137,1.0000
SH600168,1998-12-01,14.5000,14.5100,14.0600,14.1300,891300,12674000.00,0.01048773,0.002621,1.0000
SH600168,1998-12-02,14.0900,14.6500,14.0800,14.6500,1453300,20902000.00,0.01710066,0.004274,1.0000
SH600168,1998-12-03,14.6800,14.8000,14.3700,14.4000,800800,11641000.00,0.00942284,0.002355,1.0000
SH600168,1998-12-04,14.4000,14.4800,13.9000,13.9500,638900,9012000.00,0.00751780,0.001879,1.0000
SH600168,1998-12-07,14.5000,14.5000,13.9600,14.0000,508500,7191000.00,0.00598341,0.001496,1.0000
SH600168,1998-12-08,14.0100,14.3300,14.0100,14.2000,304500,4311000.00,0.00358299,0.000896,1.0000
SH600168,1998-12-09,14.2500,14.3800,14.1000,14.2800,346600,4942000.00,0.00407837,0.001019,1.0000
SH600168,1998-12-10,14.3200,14.3200,13.9000,13.9700,487600,6827000.00,0.00573748,0.001434,1.0000
SH600168,1998-12-11,13.8000,14.4700,13.7800,14.2500,352900,4980000.00,0.00415250,0.001038,1.0000
SH600168,1998-12-14,14.3100,14.3100,14.0000,14.0700,275300,3873000.00,0.00323940,0.000810,1.0000
SH600168,1998-12-15,13.9200,14.1000,13.6700,14.0500,691800,9553000.00,0.00814026,0.002035,1.0000
SH600168,1998-12-16,14.0900,14.3900,13.9900,14.1000,727100,10247000.00,0.00855563,0.002139,1.0000
SH600168,1998-12-17,14.1000,14.3500,13.6800,13.6800,922600,12786000.00,0.01085603,0.002714,1.0000
SH600168,1998-12-18,13.3000,13.8000,13.3000,13.7800,734000,10058000.00,0.00863682,0.002159,1.0000
SH600168,1998-12-21,13.6000,13.9000,13.6000,13.7900,181700,2500000.00,0.00213802,0.000534,1.0000
SH600168,1998-12-22,13.8000,14.2000,13.7500,14.1600,274500,3837000.00,0.00322998,0.000807,1.0000
SH600168,1998-12-23,14.2000,14.2000,13.8400,13.9100,160700,2243000.00,0.00189092,0.000473,1.0000
SH600168,1998-12-24,13.8800,14.0000,13.8000,13.8600,268100,3716000.00,0.00315467,0.000789,1.0000
SH600168,1998-12-25,13.9000,14.1000,13.8600,13.8900,277900,3869000.00,0.00326999,0.000817,1.0000
SH600168,1998-12-28,14.0000,14.2500,13.9000,14.1900,678200,9561000.00,0.00798023,0.001995,1.0000
SH600168,1998-12-29,14.3000,14.3000,14.0000,14.1400,940200,13286000.00,0.01106313,0.002765,1.0000
SH600168,1998-12-30,14.1000,14.2400,13.8200,14.1500,614000,8597000.00,0.00722480,0.001806,1.0000
SH600168,1999-01-04,14.2000,14.2500,13.9000,13.9000,262000,3664000.00,0.00308290,0.000771,1.0000
SH600168,1999-01-05,13.8800,14.3800,13.8800,14.2900,705900,10028000.00,0.00830617,0.002076,1.0000
SH600168,1999-01-06,14.3000,14.7700,14.3000,14.5500,1454800,21168000.00,0.01711831,0.004279,1.0000
SH600168,1999-01-07,14.5600,14.5800,14.3600,14.5800,444000,6424000.00,0.00522445,0.001306,1.0000
SH600168,1999-01-08,14.6000,14.8600,14.5500,14.7500,1191600,17566000.00,0.01402130,0.003505,1.0000
SH600168,1999-01-11,14.8000,15.2300,14.6800,15.0400,2405900,36145000.00,0.02830970,0.007076,1.0000
SH600168,1999-01-12,15.1100,15.1500,14.7600,14.8300,1225800,18299000.00,0.01442372,0.003605,1.0000
SH600168,1999-01-13,14.6000,14.9400,14.6000,14.6500,934000,13752000.00,0.01099017,0.002747,1.0000
SH600168,1999-01-14,14.6100,15.0500,14.5500,15.0000,909900,13549000.00,0.01070660,0.002676,1.0000
SH600168,1999-01-15,15.1000,15.1900,14.6500,14.7100,1101700,16390000.00,0.01296346,0.003240,1.0000
SH600168,1999-01-18,14.7000,15.0500,14.4800,15.0000,759000,11233000.00,0.00893099,0.002232,1.0000
SH600168,1999-01-19,15.0000,15.3800,14.9500,15.2200,1558700,23767000.00,0.01834088,0.004584,1.0000
SH600168,1999-01-20,15.2000,15.3000,15.0500,15.1400,538100,8150000.00,0.00633171,0.001583,1.0000
SH600168,1999-01-21,15.1500,15.3900,15.0300,15.3800,780300,11903000.00,0.00918162,0.002295,1.0000
SH600168,1999-01-22,15.3800,15.4700,15.0500,15.1200,841600,12876000.00,0.00990292,0.002475,1.0000
SH600168,1999-01-25,15.1200,15.2000,14.5200,14.5400,1209800,17833000.00,0.01423545,0.003558,1.0000
SH600168,1999-01-26,14.4500,14.7000,14.2000,14.3000,1021800,14753000.00,0.01202330,0.003005,1.0000
SH600168,1999-01-27,14.3100,14.5500,14.0500,14.2500,810300,11558000.00,0.00953462,0.002383,1.0000
SH600168,1999-01-28,14.3200,14.3200,14.0600,14.0900,546400,7745000.00,0.00642937,0.001607,1.0000
SH600168,1999-01-29,14.0000,14.2200,14.0000,14.1800,386000,5441000.00,0.00454198,0.001135,1.0000
SH600168,1999-02-01,14.2000,14.2300,13.7400,13.7400,663500,9213000.00,0.00780726,0.001951,1.0000
SH600168,1999-02-02,13.7000,13.9500,13.6200,13.9500,353400,4843000.00,0.00415838,0.001039,1.0000
SH600168,1999-02-03,13.8000,13.9000,13.7000,13.7600,176500,2435000.00,0.00207684,0.000519,1.0000
SH600168,1999-02-04,13.6300,13.8400,13.6200,13.6500,269200,3693000.00,0.00316762,0.000792,1.0000
SH600168,1999-02-05,13.6200,13.7100,13.2100,13.2400,637900,8580000.00,0.00750603,0.001876,1.0000
SH600168,1999-02-08,13.2000,13.3000,12.9200,13.0200,268900,3535000.00,0.00316409,0.000791,1.0000
SH600168,1999-02-09,13.0000,13.6200,13.0000,13.4000,672100,9015000.00,0.00790845,0.001977,1.0000
SH600168,1999-03-01,12.2000,13.5000,12.2000,13.5000,253800,3369000.00,0.00298641,0.000746,1.0000
SH600168,1999-03-02,13.4800,14.8000,13.2100,13.9700,379800,5240000.00,0.00446902,0.001117,1.0000
SH600168,1999-03-03,13.9000,14.0500,13.6000,13.9500,360700,5026000.00,0.00424428,0.001061,1.0000
SH600168,1999-03-04,13.9900,13.9900,13.7600,13.8900,167700,2319000.00,0.00197329,0.000493,1.0000
SH600168,1999-03-05,13.8500,13.9000,13.5600,13.6000,292700,4020000.00,0.00344414,0.000861,1.0000
SH600168,1999-03-08,13.6500,13.6500,13.3500,13.3900,348900,4685000.00,0.00410543,0.001026,1.0000
SH600168,1999-03-09,13.4000,14.1500,13.4000,13.9000,462300,6408000.00,0.00543978,0.001360,1.0000
SH600168,1999-03-10,14.0000,14.2200,13.9000,14.1700,547200,7696000.00,0.00643878,0.001609,1.0000
SH600168,1999-03-11,14.2500,14.4500,14.0500,14.2200,606600,8642000.00,0.00713773,0.001784,1.0000
SH600168,1999-03-12,14.2500,14.4000,13.9800,14.1000,476700,6721000.00,0.00560923,0.001402,1.0000
SH600168,1999-03-15,14.2000,14.2200,13.9300,13.9500,371000,5195000.00,0.00436548,0.001091,1.0000
SH600168,1999-03-16,13.9200,13.9200,13.6600,13.7700,378900,5204000.00,0.00445843,0.001114,1.0000
SH600168,1999-03-17,13.7000,14.0800,13.7000,13.7800,376700,5237000.00,0.00443255,0.001108,1.0000
SH600168,1999-03-18,13.6500,13.8600,13.4500,13.6000,358100,4884000.00,0.00421368,0.001053,1.0000
SH600168,1999-03-19,13.5200,13.7800,13.5000,13.7600,336900,4578000.00,0.00396423,0.000991,1.0000
SH600168,1999-03-22,13.7800,13.8500,13.5900,13.6000,451200,6160000.00,0.00530917,0.001327,1.0000
SH600168,1999-03-23,13.6100,13.6800,13.5000,13.6200,230000,3123000.00,0.00270636,0.000676,1.0000
SH600168,1999-03-24,13.5000,13.6800,13.3700,13.4000,369800,4973000.00,0.00435136,0.001088,1.0000
SH600168,1999-03-25,13.4500,13.4500,13.1000,13.1000,475400,6286000.00,0.00559393,0.001398,1.0000
SH600168,1999-03-26,13.1000,13.6000,13.1000,13.5500,397500,5328000.00,0.00467730,0.001169,1.0000
SH600168,1999-03-29,13.5100,13.6500,13.3000,13.4700,243700,3272000.00,0.00286756,0.000717,1.0000
SH600168,1999-03-30,13.4500,13.5900,13.3100,13.3100,173200,2327000.00,0.00203801,0.000509,1.0000
SH600168,1999-03-31,13.3100,13.5200,13.2200,13.4200,293900,3920000.00,0.00345826,0.000864,1.0000
SH600168,1999-04-01,13.4700,13.5800,13.3800,13.5300,228200,3082000.00,0.00268518,0.000671,1.0000
SH600168,1999-04-02,13.5500,13.8000,13.2100,13.6700,538300,7219000.00,0.00633406,0.001583,1.0000
SH600168,1999-04-05,13.6700,13.8000,13.5500,13.6800,424100,5788000.00,0.00499029,0.001247,1.0000
SH600168,1999-04-06,13.7000,13.8500,13.7000,13.7100,290200,3990000.00,0.00341472,0.000854,1.0000
SH600168,1999-04-07,13.7500,13.7800,13.0000,13.3300,508600,6867000.00,0.00598459,0.001496,1.0000
SH600168,1999-04-08,13.3300,13.3700,13.1100,13.2900,448500,5928000.00,0.00527740,0.001319,1.0000
SH600168,1999-04-09,13.2500,13.3500,12.8700,12.9900,850600,11072000.00,0.01000883,0.002502,1.0000
SH600168,1999-04-12,13.0000,13.0800,12.7000,12.9900,398500,5118000.00,0.00468906,0.001172,1.0000
SH600168,1999-04-13,12.9000,13.0000,12.8000,12.9400,224200,2882000.00,0.00263811,0.000659,1.0000
SH600168,1999-04-14,12.7600,12.9000,12.5000,12.6500,406200,5148000.00,0.00477967,0.001195,1.0000
SH600168,1999-04-15,12.6500,12.8500,12.5100,12.5600,418300,5283000.00,0.00492205,0.001230,1.0000
SH600168,1999-04-16,12.5700,12.5700,12.2000,12.4500,665900,8245000.00,0.00783550,0.001959,1.0000
SH600168,1999-04-19,12.5000,12.5000,12.2000,12.3900,321500,3960000.00,0.00378302,0.000946,1.0000
SH600168,1999-04-20,12.4100,12.8500,12.3500,12.8100,415300,5252000.00,0.00488674,0.001221,1.0000
SH600168,1999-04-21,13.0800,13.0800,12.5100,12.5800,253100,3225000.00,0.00297817,0.000744,1.0000
SH600168,1999-04-22,12.5000,12.5000,11.9800,12.0000,1146100,13856000.00,0.01348591,0.003371,1.0000
SH600168,1999-04-23,12.0300,12.3500,12.0300,12.0800,250900,3044000.00,0.00295229,0.000738,1.0000
