代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000059,1997-08-29,12.7000,13.3000,12.6800,13.2900,7299500,95901000.00,0.05615907,0.011869,1.0000
SZ000059,1997-09-01,13.5000,14.0000,13.4200,13.7200,11608400,159208000.00,0.08930981,0.018875,1.0000
SZ000059,1997-09-02,13.8800,14.0000,13.4500,13.6500,5022100,68621000.00,0.03863778,0.008166,1.0000
SZ000059,1997-09-03,13.6800,13.8000,13.4900,13.6300,3109300,42388000.00,0.02392156,0.005056,1.0000
SZ000059,1997-09-04,13.7000,14.0000,13.6400,13.7500,3239000,44764000.00,0.02491941,0.005267,1.0000
SZ000059,1997-09-05,13.7000,13.7000,13.4000,13.5500,2898300,39140000.00,0.02229822,0.004713,1.0000
SZ000059,1997-09-08,13.5100,13.5100,13.0100,13.3000,2754800,36539000.00,0.02119419,0.004479,1.0000
SZ000059,1997-09-09,13.2800,13.4900,13.0000,13.1000,1575800,20847000.00,0.01212350,0.002562,1.0000
SZ000059,1997-09-10,13.0000,13.4500,13.0000,13.3800,1583100,20928000.00,0.01217966,0.002574,1.0000
SZ000059,1997-09-11,13.4300,13.5000,13.1000,13.2500,1692700,22442000.00,0.01302287,0.002752,1.0000
SZ000059,1997-09-12,13.1000,13.2200,12.7500,12.8200,1722800,22396000.00,0.01325445,0.002801,1.0000
SZ000059,1997-09-15,12.8000,12.9500,12.3000,12.3400,1648700,20739000.00,0.01268436,0.002681,1.0000
SZ000059,1997-09-16,12.3600,12.7500,12.3600,12.6700,1811700,22713000.00,0.01393841,0.002946,1.0000
SZ000059,1997-09-17,12.7500,12.8000,12.2100,12.4200,942300,11793000.00,0.00724963,0.001532,1.0000
SZ000059,1997-09-18,12.3500,12.6500,12.3100,12.4900,843300,10523000.00,0.00648797,0.001371,1.0000
SZ000059,1997-09-19,12.5800,12.9100,12.5800,12.8400,1397000,17827000.00,0.01074789,0.002272,1.0000
SZ000059,1997-09-22,12.8800,12.8800,11.8600,11.9000,1705200,20815000.00,0.01311904,0.002773,1.0000
SZ000059,1997-09-23,11.7000,11.9800,10.7100,10.9300,2067500,23674000.00,0.01590642,0.003362,1.0000
SZ000059,1997-09-24,11.1100,12.0200,11.1100,11.8800,3853600,45072000.00,0.02964787,0.006266,1.0000
SZ000059,1997-09-25,12.0000,12.2000,11.8800,11.9900,2345100,28234000.00,0.01804215,0.003813,1.0000
SZ000059,1997-09-26,11.9800,11.9800,11.6000,11.8600,1215600,14291000.00,0.00935228,0.001977,1.0000
SZ000059,1997-09-29,11.5000,11.7200,11.4000,11.4000,847300,9757000.00,0.00651875,0.001378,1.0000
SZ000059,1997-09-30,11.4500,11.8000,11.4400,11.6200,904300,10498000.00,0.00695728,0.001470,1.0000
SZ000059,1997-10-06,11.5800,11.7800,11.4800,11.5400,762000,8817000.00,0.00586249,0.001239,1.0000
SZ000059,1997-10-07,11.5800,11.6800,11.3900,11.6000,504600,5784000.00,0.00388217,0.000820,1.0000
SZ000059,1997-10-08,11.8600,12.0500,11.7100,11.9000,959300,11417000.00,0.00738042,0.001560,1.0000
SZ000059,1997-10-09,11.9000,12.0000,11.7000,11.7800,807300,9575000.00,0.00621100,0.001313,1.0000
SZ000059,1997-10-10,11.9500,11.9500,11.7500,11.8500,412900,4874000.00,0.00317667,0.000671,1.0000
SZ000059,1997-10-13,11.8500,11.9200,11.5800,11.6000,615700,7192000.00,0.00473692,0.001001,1.0000
SZ000059,1997-10-14,11.5000,11.8800,11.4400,11.8000,744000,8598000.00,0.00572400,0.001210,1.0000
SZ000059,1997-10-15,11.7000,12.2800,11.0000,11.9100,984800,11744000.00,0.00757661,0.001601,1.0000
SZ000059,1997-10-16,12.2000,12.4500,11.8800,12.3700,2139300,26140000.00,0.01645881,0.003479,1.0000
SZ000059,1997-10-17,12.3700,12.6000,12.3000,12.4400,2107900,26263000.00,0.01621724,0.003427,1.0000
SZ000059,1997-10-20,12.5500,12.6900,12.2000,12.5900,3240500,40152000.00,0.02493095,0.005269,1.0000
SZ000059,1997-10-21,12.6700,12.6800,12.3200,12.4500,2223400,27679000.00,0.01710584,0.003615,1.0000
SZ000059,1997-10-22,12.5000,13.1300,12.1500,12.9000,6945400,87692000.00,0.05343479,0.011293,1.0000
SZ000059,1997-10-23,12.7000,13.1000,12.5200,12.7300,3413600,43959000.00,0.02626270,0.005551,1.0000
SZ000059,1997-10-24,12.6000,12.9500,12.5400,12.8500,3133000,39866000.00,0.02410389,0.005094,1.0000
SZ000059,1997-10-27,12.8500,13.1000,12.6000,12.7100,3921500,50253000.00,0.03017026,0.006376,1.0000
SZ000059,1997-10-28,12.7800,12.8500,12.0000,12.0600,3539700,43785000.00,0.02723286,0.005756,1.0000
SZ000059,1997-10-29,11.9700,12.4000,11.8800,12.3600,2967600,35970000.00,0.02283138,0.004825,1.0000
SZ000059,1997-10-30,12.4100,12.6700,12.1100,12.2200,3595000,44582000.00,0.02765831,0.005846,1.0000
SZ000059,1997-10-31,12.0000,12.7500,11.9000,12.5100,3129800,39145000.00,0.02407927,0.005089,1.0000
SZ000059,1997-11-03,12.6800,13.0000,12.4800,12.6800,2525000,32325000.00,0.01942622,0.004106,1.0000
SZ000059,1997-11-04,12.7500,12.8000,12.4000,12.5700,948900,11902000.00,0.00730041,0.001543,1.0000
SZ000059,1997-11-05,12.6000,12.6900,12.2800,12.5400,1843900,23002000.00,0.01418614,0.002998,1.0000
SZ000059,1997-11-06,12.6600,12.7000,12.2800,12.3000,1580600,19669000.00,0.01216043,0.002570,1.0000
SZ000059,1997-11-07,12.5000,12.8500,12.4000,12.7800,3707000,47166000.00,0.02851999,0.006028,1.0000
SZ000059,1997-11-10,12.9000,12.9000,12.2500,12.4000,1664800,20885000.00,0.01280822,0.002707,1.0000
SZ000059,1997-11-11,12.3500,12.6000,12.1000,12.3500,1065700,13125000.00,0.00819902,0.001733,1.0000
SZ000059,1997-11-12,12.3000,12.5900,12.1900,12.2000,939100,11553000.00,0.00722501,0.001527,1.0000
SZ000059,1997-11-13,12.0000,12.4000,11.9000,12.3000,1504900,18161000.00,0.01157802,0.002447,1.0000
SZ000059,1997-11-14,12.3000,12.4000,12.0000,12.2500,997600,12140000.00,0.00767509,0.001622,1.0000
SZ000059,1997-11-17,12.4100,12.4500,12.0300,12.0700,1063500,12934000.00,0.00818209,0.001729,1.0000
SZ000059,1997-11-18,12.0700,12.3000,12.0000,12.0500,1227400,14901000.00,0.00944306,0.001996,1.0000
SZ000059,1997-11-19,12.1000,12.3500,12.0500,12.2200,983900,11970000.00,0.00756968,0.001600,1.0000
SZ000059,1997-11-20,12.2000,12.5500,12.0000,12.2600,1552800,19031000.00,0.01194655,0.002525,1.0000
SZ000059,1997-11-21,12.3000,12.8000,12.2000,12.5300,5349500,67070000.00,0.04115665,0.008698,1.0000
SZ000059,1997-11-24,12.5800,12.8000,12.2800,12.3600,2729200,34298000.00,0.02099724,0.004438,1.0000
SZ000059,1997-11-25,12.4100,12.5500,11.8500,12.0900,2340100,28230000.00,0.01800368,0.003805,1.0000
SZ000059,1997-11-26,12.1000,12.2700,12.0000,12.2000,706500,8544000.00,0.00543549,0.001149,1.0000
SZ000059,1997-11-27,12.2200,12.2600,11.8500,11.9700,928800,11153000.00,0.00714577,0.001510,1.0000
SZ000059,1997-11-28,11.8000,12.2000,11.6700,12.1700,1020600,12165000.00,0.00785204,0.001660,1.0000
SZ000059,1997-12-01,12.0500,12.0500,11.8000,11.8900,598200,7110000.00,0.00460228,0.000973,1.0000
SZ000059,1997-12-02,11.9000,11.9500,11.6500,11.6800,556500,6566000.00,0.00428146,0.000905,1.0000
SZ000059,1997-12-03,11.7200,11.7200,11.4200,11.4800,990300,11395000.00,0.00761892,0.001610,1.0000
SZ000059,1997-12-04,11.4800,11.7500,11.3000,11.7000,795000,9216000.00,0.00611637,0.001293,1.0000
SZ000059,1997-12-05,11.7500,11.9000,11.6000,11.6900,874800,10276000.00,0.00673032,0.001422,1.0000
SZ000059,1997-12-08,11.6000,11.8300,11.5800,11.6500,517200,6034000.00,0.00397910,0.000841,1.0000
SZ000059,1997-12-09,11.6500,11.7700,11.6000,11.7000,477600,5584000.00,0.00367444,0.000777,1.0000
SZ000059,1997-12-10,11.8200,11.9900,11.7600,11.8800,528200,6278000.00,0.00406373,0.000859,1.0000
SZ000059,1997-12-11,11.9900,11.9900,11.6500,11.7600,613700,7206000.00,0.00472153,0.000998,1.0000
SZ000059,1997-12-12,11.8500,11.9100,11.5800,11.5900,537800,6292000.00,0.00413759,0.000874,1.0000
SZ000059,1997-12-15,11.6600,11.9000,11.5500,11.7900,994000,11619000.00,0.00764739,0.001616,1.0000
SZ000059,1997-12-16,11.8000,12.1500,11.7000,12.0200,1075800,12886000.00,0.00827672,0.001749,1.0000
SZ000059,1997-12-17,12.0000,12.0000,11.6100,11.6600,715600,8408000.00,0.00550550,0.001164,1.0000
SZ000059,1997-12-18,11.5000,11.6900,11.4900,11.5200,812600,9381000.00,0.00625178,0.001321,1.0000
SZ000059,1997-12-19,11.5500,11.5800,11.2800,11.4400,1237000,14056000.00,0.00951692,0.002011,1.0000
SZ000059,1997-12-22,11.4500,11.5000,10.9900,11.2400,1458000,16306000.00,0.01121720,0.002371,1.0000
SZ000059,1997-12-23,11.2600,11.5800,11.2500,11.3000,861100,9824000.00,0.00662492,0.001400,1.0000
SZ000059,1997-12-24,11.3000,11.5000,11.2000,11.3500,799200,9066000.00,0.00614869,0.001300,1.0000
SZ000059,1997-12-25,11.3600,11.4000,11.2000,11.2800,1356800,15272000.00,0.01043861,0.002206,1.0000
SZ000059,1997-12-26,11.2500,12.3000,11.2500,11.6800,1212700,14264000.00,0.00932997,0.001972,1.0000
SZ000059,1997-12-29,12.3000,12.3800,11.8800,11.9400,1753900,21237000.00,0.01349372,0.002852,1.0000
SZ000059,1997-12-30,12.0000,12.1500,11.6900,11.7500,766200,9094000.00,0.00589480,0.001246,1.0000
SZ000059,1997-12-31,11.8800,12.3000,11.7100,12.2200,1178900,14036000.00,0.00906993,0.001917,1.0000
SZ000059,1998-01-05,12.2900,12.4100,12.1300,12.2400,1862300,22836000.00,0.01432770,0.003028,1.0000
SZ000059,1998-01-06,12.3000,12.3100,11.9800,12.0600,1596700,19278000.00,0.01228429,0.002596,1.0000
SZ000059,1998-01-07,12.0000,12.2800,11.9000,12.0100,1518200,18284000.00,0.01168035,0.002469,1.0000
SZ000059,1998-01-08,12.0100,12.2800,11.8700,11.9900,1958000,23486000.00,0.01506397,0.003184,1.0000
SZ000059,1998-01-09,12.0000,12.6500,12.0000,12.4800,3444600,42427000.00,0.02650120,0.005601,1.0000
SZ000059,1998-01-12,12.5300,12.9500,12.3800,12.4300,5655200,72270000.00,0.04350857,0.009195,1.0000
SZ000059,1998-01-13,12.2000,12.3200,11.1900,11.8300,3317800,39133000.00,0.02552566,0.005395,1.0000
SZ000059,1998-01-14,11.8000,12.0800,11.8000,12.0200,1766700,21161000.00,0.01359220,0.002873,1.0000
SZ000059,1998-01-15,12.2100,12.2100,11.8300,12.0500,1130800,13572000.00,0.00869987,0.001839,1.0000
SZ000059,1998-01-16,12.1000,12.2300,11.8000,11.8500,1409600,16808000.00,0.01084483,0.002292,1.0000
SZ000059,1998-01-19,12.0100,12.0100,11.5800,11.6600,996500,11669000.00,0.00766662,0.001620,1.0000
SZ000059,1998-01-20,11.5000,11.6800,11.3000,11.5000,834900,9590000.00,0.00642335,0.001358,1.0000
