代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000769,1997-07-28,13.8000,13.8000,12.8500,12.9000,954100,12546561.00,0.02355802,0.009263,1.0000
SZ000769,1997-07-29,12.9000,13.5000,12.8000,13.3000,829600,10899660.00,0.02048395,0.008054,1.0000
SZ000769,1997-07-30,13.3800,14.5900,13.2000,13.9300,958100,13097821.00,0.02365679,0.009302,1.0000
SZ000769,1997-07-31,14.0100,14.0300,13.6500,13.7700,468600,6488629.00,0.01157037,0.004550,1.0000
SZ000769,1997-08-01,13.9800,14.2000,13.7000,14.1000,517200,7241864.00,0.01277037,0.005021,1.0000
SZ000769,1997-08-04,14.1000,14.3200,13.8000,14.3000,554400,7848684.00,0.01368889,0.005383,1.0000
SZ000769,1997-08-05,14.3800,14.4400,13.9600,14.0500,337700,4776932.00,0.00833827,0.003279,1.0000
SZ000769,1997-08-06,14.0000,14.4000,13.5600,13.6000,322600,4478095.00,0.00796543,0.003132,1.0000
SZ000769,1997-08-07,13.6000,13.7500,13.2000,13.6500,331300,4451819.00,0.00818025,0.003217,1.0000
SZ000769,1997-08-08,13.8500,13.9000,13.2000,13.3800,413800,5604020.00,0.01021728,0.004017,1.0000
SZ000769,1997-08-11,13.4500,13.4500,12.9200,13.0400,646000,8424827.00,0.01595062,0.006272,1.0000
SZ000769,1997-08-12,13.0400,13.1000,12.7000,12.7000,390300,5036988.00,0.00963704,0.003789,1.0000
SZ000769,1997-08-13,12.8000,13.1200,12.6000,12.7400,341400,4421053.00,0.00842963,0.003315,1.0000
SZ000769,1997-08-14,13.0000,13.0800,12.9000,13.0500,288400,3744816.00,0.00712099,0.002800,1.0000
SZ000769,1997-08-15,13.1300,13.2000,12.5500,12.7500,263800,3360051.00,0.00651358,0.002561,1.0000
SZ000769,1997-08-18,14.0300,14.0300,13.2000,13.4000,1508700,20421299.00,0.03725185,0.014648,1.0000
SZ000769,1997-08-19,13.4500,13.5000,12.7800,12.9600,456600,5939303.00,0.01127407,0.004433,1.0000
SZ000769,1997-08-20,12.8500,13.1500,12.8500,13.0800,219100,2861463.00,0.00540988,0.002127,1.0000
SZ000769,1997-08-21,13.1500,13.2500,12.9500,13.1800,413500,5400139.00,0.01020988,0.004015,1.0000
SZ000769,1997-08-22,13.2000,13.4500,13.0500,13.4000,479200,6382312.00,0.01183210,0.004652,1.0000
SZ000769,1997-08-25,13.2900,13.5800,12.5200,12.8100,740700,9760038.00,0.01828889,0.007191,1.0000
SZ000769,1997-08-26,13.1000,13.5600,13.1000,13.5000,759600,10147664.00,0.01875556,0.007375,1.0000
SZ000769,1997-08-27,13.5800,14.1200,13.0000,14.1100,1481800,20511300.00,0.03658765,0.014386,1.0000
SZ000769,1997-08-28,14.0000,14.3800,13.5000,13.7000,1100300,15374321.00,0.02716790,0.010683,1.0000
SZ000769,1997-08-29,13.7000,14.1000,13.7000,13.8700,1361000,19005259.00,0.03360494,0.013214,1.0000
SZ000769,1997-09-01,14.1600,14.4900,13.9500,14.0500,1045800,14869630.00,0.02582222,0.010153,1.0000
SZ000769,1997-09-02,14.1400,14.2800,13.9100,14.0200,537600,7565821.00,0.01327407,0.005219,1.0000
SZ000769,1997-09-03,14.1000,14.4000,14.0000,14.2900,628800,8929940.00,0.01552593,0.006105,1.0000
SZ000769,1997-09-04,14.5500,14.7000,14.3000,14.5600,1023200,14863211.00,0.02526420,0.009934,1.0000
SZ000769,1997-09-05,14.5000,14.6100,14.3000,14.3700,543500,7844497.00,0.01341975,0.005277,1.0000
SZ000769,1997-09-08,14.3800,14.4300,14.0500,14.2400,573200,8131192.00,0.01415309,0.005565,1.0000
SZ000769,1997-09-09,14.1500,14.3000,13.9000,13.9000,558300,7834006.00,0.01378519,0.005420,1.0000
SZ000769,1997-09-10,13.9100,14.0200,13.7200,13.9000,468600,6493720.00,0.01157037,0.004550,1.0000
SZ000769,1997-09-11,14.0000,14.3500,13.9900,14.0000,746300,10522989.00,0.01842716,0.007246,1.0000
SZ000769,1997-09-12,14.0800,14.4600,13.8100,13.8600,877700,12484597.00,0.02167160,0.008521,1.0000
SZ000769,1997-09-15,14.0800,14.3800,13.8800,13.9500,1559300,22179664.00,0.03850123,0.015139,1.0000
SZ000769,1997-09-16,14.0200,14.2800,13.6500,13.7800,548700,7618109.00,0.01354815,0.005327,1.0000
SZ000769,1997-09-17,13.9500,14.1000,13.5500,13.6000,645000,8934414.00,0.01592593,0.006262,1.0000
SZ000769,1997-09-18,13.7200,13.9500,13.5000,13.6900,428700,5849195.00,0.01058519,0.004162,1.0000
SZ000769,1997-09-19,13.7000,13.9900,13.7000,13.9700,252700,3508618.00,0.00623951,0.002453,1.0000
SZ000769,1997-09-22,14.2100,14.2500,13.1000,13.1500,446400,6000905.00,0.01102222,0.004334,1.0000
SZ000769,1997-09-23,12.8500,13.2800,12.0000,12.2000,568900,7267260.00,0.01404691,0.005523,1.0000
SZ000769,1997-09-24,12.6000,13.0000,12.5000,12.9400,454500,5792093.00,0.01122222,0.004413,1.0000
SZ000769,1997-09-25,13.1800,13.2000,12.8200,12.9600,383300,4987774.00,0.00946420,0.003721,1.0000
SZ000769,1997-09-26,13.0000,13.0000,12.6900,12.8200,226800,2907416.00,0.00560000,0.002202,1.0000
SZ000769,1997-09-29,12.7500,12.7800,12.4500,12.5200,343500,4325557.00,0.00848148,0.003335,1.0000
SZ000769,1997-09-30,12.5800,12.9100,12.5800,12.9000,201400,2578823.00,0.00497284,0.001955,1.0000
SZ000769,1997-10-06,12.9000,13.0300,12.8700,12.9600,131800,1705697.00,0.00325432,0.001280,1.0000
SZ000769,1997-10-07,12.9000,13.0500,12.8500,13.0200,143500,1854924.00,0.00354321,0.001393,1.0000
SZ000769,1997-10-08,13.1500,13.6800,13.1500,13.4800,515800,6948800.00,0.01273580,0.005008,1.0000
SZ000769,1997-10-09,13.6000,13.6000,13.3600,13.4000,365700,4900133.00,0.00902963,0.003550,1.0000
SZ000769,1997-10-10,13.4100,13.7300,13.4100,13.6900,466200,6353400.00,0.01151111,0.004526,1.0000
SZ000769,1997-10-13,13.8000,13.9100,13.4500,13.5700,305600,4172562.00,0.00754568,0.002967,1.0000
SZ000769,1997-10-14,13.4000,13.4200,13.2200,13.3800,324800,4333936.00,0.00801975,0.003153,1.0000
SZ000769,1997-10-15,13.0000,13.7100,13.0000,13.5800,154400,2088332.00,0.00381235,0.001499,1.0000
SZ000769,1997-10-16,14.1000,14.4000,13.7800,14.3800,1545600,21937570.00,0.03816296,0.015006,1.0000
SZ000769,1997-10-17,14.6000,15.1000,14.4000,14.7900,2383700,35253380.00,0.05885679,0.023143,1.0000
SZ000769,1997-10-20,14.9800,14.9900,14.3000,14.7500,1605900,23615545.00,0.03965185,0.015591,1.0000
SZ000769,1997-10-21,14.8000,15.6500,14.6000,15.5900,2851100,43672711.00,0.07039753,0.027681,1.0000
SZ000769,1997-10-22,15.8000,15.8000,14.8000,15.0000,3085500,46943823.00,0.07618519,0.029956,1.0000
SZ000769,1997-10-23,14.9000,16.1200,14.8000,15.8500,3555600,55771273.00,0.08779259,0.034520,1.0000
SZ000769,1997-10-24,15.7500,16.1500,15.6300,15.9300,2497400,39757621.00,0.06166420,0.024247,1.0000
SZ000769,1997-10-27,16.5000,16.5000,15.6500,15.9800,2207100,35421488.00,0.05449630,0.021428,1.0000
SZ000769,1997-10-28,15.9000,15.9500,14.9100,15.2900,2064100,31728220.00,0.05096543,0.020040,1.0000
SZ000769,1997-10-29,15.0200,15.7000,14.9500,15.6600,1221300,18803535.00,0.03015556,0.011857,1.0000
SZ000769,1997-10-30,15.8100,16.4000,15.3000,15.3400,2256900,36080482.00,0.05572593,0.021912,1.0000
SZ000769,1997-10-31,15.0200,15.6000,15.0000,15.5000,905000,13784305.00,0.02234568,0.008786,1.0000
SZ000769,1997-11-03,15.5500,15.5800,15.1000,15.2600,579800,8852586.00,0.01431605,0.005629,1.0000
SZ000769,1997-11-04,15.2000,15.5800,15.0100,15.5500,629300,9651723.00,0.01553827,0.006110,1.0000
SZ000769,1997-11-05,15.8800,17.1100,15.8000,16.8300,4810400,80360938.00,0.11877531,0.046703,1.0000
SZ000769,1997-11-06,16.8100,17.1000,16.4600,16.5400,2196100,36974451.00,0.05422469,0.021321,1.0000
SZ000769,1997-11-07,16.4900,17.5000,16.4500,17.0900,2209400,37524463.00,0.05455309,0.021450,1.0000
SZ000769,1997-11-10,17.2000,17.3000,16.3100,16.5800,1733400,29062513.00,0.04280000,0.016829,1.0000
SZ000769,1997-11-11,16.4400,16.6300,15.9100,16.6300,1168400,18974554.00,0.02884938,0.011344,1.0000
SZ000769,1997-11-12,16.5900,16.7200,15.9100,15.9600,649800,10626888.00,0.01604444,0.006309,1.0000
SZ000769,1997-11-13,15.9100,16.4000,15.5000,16.4000,1164900,18384504.00,0.02876296,0.011310,1.0000
SZ000769,1997-11-14,16.3800,16.8000,16.0300,16.5500,1014400,16680755.00,0.02504691,0.009849,1.0000
SZ000769,1997-11-17,16.7000,16.8000,16.1200,16.3000,447200,7319244.00,0.01104198,0.004342,1.0000
SZ000769,1997-11-18,16.2800,16.7600,16.1100,16.1100,346500,5662036.00,0.00855556,0.003364,1.0000
SZ000769,1997-11-19,16.0000,16.3800,15.9100,16.0000,300200,4841333.00,0.00741235,0.002915,1.0000
SZ000769,1997-11-20,16.0300,16.1100,15.6500,15.6900,414100,6572940.00,0.01022469,0.004020,1.0000
SZ000769,1997-11-21,15.5200,15.8800,15.3000,15.3300,593600,9204608.00,0.01465679,0.005763,1.0000
SZ000769,1997-11-24,14.9900,15.1800,14.8000,14.8100,432100,6483054.00,0.01066914,0.004195,1.0000
SZ000769,1997-11-25,14.6500,15.1500,14.6100,14.9900,275700,4108939.00,0.00680741,0.002677,1.0000
SZ000769,1997-11-26,15.0000,15.1000,14.9000,15.0700,200900,3015702.00,0.00496049,0.001950,1.0000
SZ000769,1997-11-27,15.0100,15.0100,14.5000,14.5200,451700,6636748.00,0.01115309,0.004385,1.0000
SZ000769,1997-11-28,14.2500,15.1900,14.2500,15.0800,335300,4877396.00,0.00827901,0.003255,1.0000
SZ000769,1997-12-01,14.9000,15.1800,14.4800,14.9800,525200,7788391.00,0.01173330,0.005099,1.0000
SZ000769,1997-12-02,15.0000,15.3300,14.8200,15.1000,285900,4336962.00,0.00638719,0.002776,1.0000
SZ000769,1997-12-03,15.1000,15.7500,14.9500,15.5900,542300,8397944.00,0.01211532,0.005265,1.0000
SZ000769,1997-12-04,15.6500,16.5000,15.6100,16.2000,1335000,21568206.00,0.02982474,0.012961,1.0000
SZ000769,1997-12-05,16.2100,16.3500,15.7000,15.8100,743000,11979180.00,0.01659909,0.007214,1.0000
SZ000769,1997-12-08,16.1000,16.2800,15.9500,16.1500,423100,6822555.00,0.00945232,0.004108,1.0000
SZ000769,1997-12-09,16.3100,16.6800,16.1600,16.4100,983000,16230076.00,0.02196084,0.009544,1.0000
SZ000769,1997-12-10,16.3800,16.5500,16.2800,16.3500,472200,7729158.00,0.01054924,0.004584,1.0000
SZ000769,1997-12-11,16.4000,16.4000,15.9000,16.2800,454500,7314589.00,0.01015382,0.004413,1.0000
SZ000769,1997-12-12,16.2800,16.4500,16.0000,16.1500,359800,5853510.00,0.00803816,0.003493,1.0000
SZ000769,1997-12-15,16.0500,16.7500,16.0500,16.7300,786600,13001070.00,0.01757314,0.007637,1.0000
SZ000769,1997-12-16,16.8200,16.8400,16.4800,16.7900,650900,10856837.00,0.01454151,0.006319,1.0000
SZ000769,1997-12-17,16.6000,16.6700,15.5100,16.1100,785100,12820289.00,0.01753963,0.007622,1.0000
SZ000769,1997-12-18,16.0000,16.3000,16.0000,16.1200,486000,7855402.00,0.01085754,0.004718,1.0000
SZ000769,1997-12-19,16.0900,16.5500,16.0500,16.5100,475900,7756658.00,0.01063190,0.004620,1.0000
SZ000769,1997-12-22,16.4800,17.3800,16.4300,17.2000,1648400,28152355.00,0.03682629,0.016004,1.0000
SZ000769,1997-12-23,17.6000,17.6000,16.8200,17.0500,849300,14498109.00,0.01897389,0.008246,1.0000
SZ000769,1997-12-24,17.0100,17.2800,17.0000,17.0600,508400,8687560.00,0.01135798,0.004936,1.0000
SZ000769,1997-12-25,17.0000,17.5000,16.9200,17.4900,794900,13739226.00,0.01775856,0.007717,1.0000
SZ000769,1997-12-26,17.5500,17.6000,17.1500,17.2100,834200,14557834.00,0.01863655,0.008099,1.0000
SZ000769,1997-12-29,17.2800,17.3000,16.9000,16.9000,690800,11799385.00,0.01543291,0.006707,1.0000
SZ000769,1997-12-30,16.8600,16.8600,16.5500,16.5900,613200,10217566.00,0.01369927,0.005953,1.0000
SZ000769,1997-12-31,16.5000,17.0000,16.5000,16.9000,678400,11319131.00,0.01515588,0.006586,1.0000
SZ000769,1998-01-05,17.2000,17.5800,17.0500,17.2900,1134800,19729225.00,0.02535214,0.011017,1.0000
SZ000769,1998-01-06,17.4500,18.0800,17.2100,17.9000,1310900,23171902.00,0.02928633,0.012727,1.0000
SZ000769,1998-01-07,17.8800,17.8800,17.4500,17.6300,803700,14128018.00,0.01795516,0.007803,1.0000
SZ000769,1998-01-08,17.6000,18.2800,17.5100,18.1700,1389600,24922874.00,0.03104454,0.013491,1.0000
SZ000769,1998-01-09,18.1600,18.3700,17.6100,17.9400,1120600,20146825.00,0.02503491,0.010880,1.0000
SZ000769,1998-01-12,18.0500,18.2500,17.3000,17.3400,1616900,28829117.00,0.03612256,0.015698,1.0000
SZ000769,1998-01-13,17.0500,17.2000,15.6100,16.3500,1941000,31718304.00,0.04336316,0.018845,1.0000
SZ000769,1998-01-14,16.5500,16.9100,16.2500,16.6400,874900,14536983.00,0.01954582,0.008494,1.0000
SZ000769,1998-01-15,16.8000,17.0000,16.3000,16.7100,809600,13432362.00,0.01808697,0.007860,1.0000
SZ000769,1998-01-16,16.8000,17.0000,16.5000,16.6900,483500,8121823.00,0.01080169,0.004694,1.0000
SZ000769,1998-01-19,16.5100,17.2000,16.4500,16.8400,557500,9395452.00,0.01245490,0.005413,1.0000
SZ000769,1998-01-20,16.8000,16.9500,16.5000,16.6100,321000,5339175.00,0.00717134,0.003117,1.0000
SZ000769,1998-01-21,16.6500,16.9600,16.5800,16.6400,323300,5419539.00,0.00722272,0.003139,1.0000
SZ000769,1998-01-22,16.6000,17.0100,16.5100,16.9300,343500,5782744.00,0.00767401,0.003335,1.0000
SZ000769,1998-01-23,17.1000,17.1000,16.9500,17.1000,378700,6451145.00,0.00846040,0.003677,1.0000
SZ000769,1998-02-09,18.3900,18.3900,17.1000,17.2200,473700,8229515.00,0.01058276,0.004599,1.0000
SZ000769,1998-02-10,17.2200,17.4500,16.8000,16.8500,380900,6452267.00,0.00850955,0.003698,1.0000
SZ000769,1998-02-11,16.9000,17.0000,16.7100,16.7800,302200,5082565.00,0.00675134,0.002934,1.0000
SZ000769,1998-02-12,16.7000,16.9000,16.5800,16.5900,327700,5465774.00,0.00732102,0.003182,1.0000
SZ000769,1998-02-13,16.6000,16.7500,16.5300,16.6500,311500,5176270.00,0.00695911,0.003024,1.0000
SZ000769,1998-02-16,16.6000,16.8000,16.3500,16.4300,418700,6913000.00,0.00935402,0.004065,1.0000
SZ000769,1998-02-17,16.4000,16.4500,16.1800,16.3900,274000,4464443.00,0.00612133,0.002660,1.0000
SZ000769,1998-02-18,16.5000,16.5000,15.8500,15.9800,462700,7441221.00,0.01033701,0.004492,1.0000
SZ000769,1998-02-19,15.9000,16.3400,15.8500,16.1700,241900,3898798.00,0.00540420,0.002349,1.0000
SZ000769,1998-02-20,16.2500,16.2800,16.1000,16.1900,210000,3399476.00,0.00469153,0.002039,1.0000
SZ000769,1998-02-23,16.1000,16.2000,15.6100,16.1200,350800,5565578.00,0.00783709,0.003406,1.0000
SZ000769,1998-02-24,16.1600,16.4800,16.1200,16.2500,437300,7149183.00,0.00976956,0.004246,1.0000
SZ000769,1998-02-25,16.2500,16.3500,16.0000,16.0300,285700,4636283.00,0.00638272,0.002774,1.0000
SZ000769,1998-02-26,16.0800,16.1500,15.7800,16.0000,245600,3913461.00,0.00548686,0.002384,1.0000
SZ000769,1998-02-27,16.2000,16.2000,15.8600,15.8900,270200,4327034.00,0.00603644,0.002623,1.0000
SZ000769,1998-03-02,15.7500,15.7500,14.7000,14.7800,742300,11191379.00,0.01658345,0.007207,1.0000
SZ000769,1998-03-03,14.8000,15.1600,14.7500,14.9800,395800,5910852.00,0.00884242,0.003843,1.0000
SZ000769,1998-03-04,15.0000,15.1500,14.9000,15.0500,466400,7001791.00,0.01041967,0.004528,1.0000
SZ000769,1998-03-05,15.0000,15.6500,15.0000,15.5300,535700,8287800.00,0.01196787,0.005201,1.0000
SZ000769,1998-03-06,15.2000,15.5900,15.2000,15.4000,262800,4062889.00,0.00587112,0.002551,1.0000
SZ000769,1998-03-09,15.4000,15.4000,14.8000,14.9600,256600,3839026.00,0.00573261,0.002491,1.0000
SZ000769,1998-03-10,14.8500,15.2000,14.8500,15.0900,199800,2999687.00,0.00446366,0.001940,1.0000
SZ000769,1998-03-11,15.1800,15.6000,15.1700,15.2000,304800,4679011.00,0.00680942,0.002959,1.0000
SZ000769,1998-03-12,15.0000,15.6000,14.9500,15.2200,476200,7228536.00,0.01063861,0.004623,1.0000
SZ000769,1998-03-13,15.0100,15.2900,15.0100,15.2000,170900,2588422.00,0.00381801,0.001659,1.0000
SZ000769,1998-03-16,15.2000,15.6000,15.0500,15.5000,325200,4995930.00,0.00726517,0.003157,1.0000
SZ000769,1998-03-17,15.5000,15.5900,15.3600,15.5900,374300,5800148.00,0.00836210,0.003634,1.0000
SZ000769,1998-03-18,15.5800,15.6700,15.3700,15.3800,330000,5116900.00,0.00737241,0.003204,1.0000
SZ000769,1998-03-19,15.4000,15.6600,15.1500,15.2400,464200,7092938.00,0.01037052,0.004507,1.0000
SZ000769,1998-03-20,15.2500,15.2900,14.7800,14.8300,654900,9777756.00,0.01463088,0.006358,1.0000
SZ000769,1998-03-23,14.8000,15.2100,14.6800,15.2000,469300,7042025.00,0.01048446,0.004556,1.0000
SZ000769,1998-03-24,15.3000,15.9900,15.3000,15.9700,1003600,15800386.00,0.02242105,0.009744,1.0000
SZ000769,1998-03-25,16.1800,16.2500,15.7100,15.7500,494300,7856098.00,0.01104297,0.004799,1.0000
SZ000769,1998-03-26,15.7000,15.7000,15.4000,15.4300,250100,3875670.00,0.00558739,0.002428,1.0000
SZ000769,1998-03-27,15.3500,15.8200,15.3500,15.6200,434000,6792178.00,0.00969583,0.004214,1.0000
SZ000769,1998-03-30,15.7800,15.9500,15.3000,15.7700,719400,11212128.00,0.01607185,0.006984,1.0000
SZ000769,1998-03-31,15.5100,15.8000,15.4100,15.4800,504600,7851311.00,0.01127308,0.004899,1.0000
SZ000769,1998-04-01,15.5500,15.8700,15.4500,15.7000,420100,6586268.00,0.00938530,0.004079,1.0000
SZ000769,1998-04-02,15.7500,15.9500,15.5500,15.7900,769100,12142666.00,0.01718218,0.007467,1.0000
SZ000769,1998-04-03,15.7800,16.5000,15.6500,16.4100,1329500,21580536.00,0.02970186,0.012908,1.0000
SZ000769,1998-04-06,16.4800,16.8500,16.1500,16.2800,1052600,17349012.00,0.02351574,0.010219,1.0000
SZ000769,1998-04-07,16.3000,16.4500,16.2000,16.3800,653000,10634193.00,0.01458843,0.006340,1.0000
SZ000769,1998-04-08,16.2000,16.4500,16.1000,16.2400,680500,11049388.00,0.01520280,0.006607,1.0000
SZ000769,1998-04-09,16.2900,16.8000,16.1500,16.4000,926700,15138673.00,0.02070306,0.008997,1.0000
SZ000769,1998-04-10,16.3800,17.1600,16.3800,16.9800,1335300,22544691.00,0.02983144,0.012964,1.0000
SZ000769,1998-04-13,17.1000,17.3100,16.8000,17.3100,1579300,27101817.00,0.03528255,0.015333,1.0000
SZ000769,1998-04-14,17.2000,17.2500,16.8800,17.1300,1031400,17563319.00,0.02304212,0.010014,1.0000
SZ000769,1998-04-15,17.1800,17.2100,16.9500,17.1100,651800,11145912.00,0.01456162,0.006328,1.0000
SZ000769,1998-04-16,17.0500,17.4500,17.0500,17.2300,1061900,18306649.00,0.02372351,0.010310,1.0000
SZ000769,1998-04-17,17.1000,17.1800,16.6000,16.7800,1603000,26968204.00,0.03581203,0.015563,1.0000
SZ000769,1998-04-20,16.4000,16.6000,16.2000,16.4500,552000,9065850.00,0.01233203,0.005359,1.0000
SZ000769,1998-04-21,16.3000,16.7700,16.3000,16.7600,609400,10123805.00,0.01361438,0.005917,1.0000
SZ000769,1998-04-22,16.9000,17.2500,16.7700,17.2100,845600,14404200.00,0.01889123,0.008210,1.0000
SZ000769,1998-04-23,17.2100,17.5500,17.1500,17.3800,1274500,22150112.00,0.02847313,0.012374,1.0000
SZ000769,1998-04-24,17.3000,17.6800,17.2000,17.5000,1488900,26110911.00,0.03326296,0.014455,1.0000
SZ000769,1998-04-27,17.8000,18.3800,17.5100,18.0300,2637400,47764946.00,0.05892117,0.025606,1.0000
SZ000769,1998-04-28,18.1100,18.6000,17.9500,18.0500,1457000,26603160.00,0.03255029,0.014146,1.0000
SZ000769,1998-04-29,18.1000,18.2000,18.0000,18.0500,782300,14139004.00,0.01747707,0.007595,1.0000
SZ000769,1998-04-30,18.0800,18.5500,18.0100,18.3300,821800,15063575.00,0.01835953,0.007979,1.0000
SZ000769,1998-05-04,18.6000,19.1800,18.5100,19.0600,1420300,26942564.00,0.03173039,0.013789,1.0000
SZ000769,1998-05-05,19.0000,19.2000,18.0000,18.8500,1244500,23657525.00,0.02780291,0.012083,1.0000
SZ000769,1998-05-06,18.6100,19.3400,18.6000,19.0900,1032400,19683138.00,0.02306446,0.010023,1.0000
SZ000769,1998-05-07,18.9900,19.3000,18.9000,19.0900,1436700,27484874.00,0.03209678,0.013949,1.0000
SZ000769,1998-05-11,19.5200,19.6300,18.8800,18.9600,1830200,34881608.00,0.04088782,0.017769,1.0000
SZ000769,1998-05-12,18.8400,18.8400,18.2500,18.4100,711400,13126510.00,0.01589312,0.006907,1.0000
SZ000769,1998-05-13,18.5000,18.8100,18.4100,18.7000,718300,13426291.00,0.01604727,0.006974,1.0000
SZ000769,1998-05-14,18.7000,19.1000,18.3000,18.8200,622200,11654387.00,0.01390034,0.006041,1.0000
SZ000769,1998-05-15,18.9800,19.1500,18.6000,18.7500,604500,11485354.00,0.01350491,0.005869,1.0000
SZ000769,1998-05-18,18.8600,19.4900,18.7500,19.2900,810400,15520520.00,0.01810484,0.007868,1.0000
SZ000769,1998-05-19,19.2500,20.2500,19.2000,20.0900,1399100,27660314.00,0.03125677,0.013584,1.0000
SZ000769,1998-05-20,20.0000,20.8500,19.7900,20.4900,1175700,24011504.00,0.02626588,0.011415,1.0000
SZ000769,1998-05-21,20.5000,20.5000,19.9000,20.1500,589600,11888707.00,0.01317203,0.005724,1.0000
SZ000769,1998-05-22,20.2500,20.3500,20.0500,20.2000,353700,7131741.00,0.00790188,0.003434,1.0000
SZ000769,1998-05-25,20.5000,20.5900,20.0000,20.2200,931100,18878156.00,0.02080136,0.009040,1.0000
