代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603980,2017-08-28,24.2200,24.8000,23.8000,24.4900,16805320,408357792.00,0.16805320,0.033611,1.0000
SH603980,2017-08-29,24.3000,25.0000,24.1300,24.3300,16283110,398926432.00,0.16283110,0.032566,1.0000
SH603980,2017-08-30,24.1100,24.2500,23.6400,23.6900,10708114,256098464.00,0.10708114,0.021416,1.0000
SH603980,2017-08-31,23.7900,26.0000,23.7500,25.3700,25237892,632107456.00,0.25237892,0.050476,1.0000
SH603980,2017-09-01,26.9900,27.7900,26.1900,27.1400,39027224,1048813824.00,0.39027224,0.078054,1.0000
SH603980,2017-09-04,26.3500,26.5700,26.0100,26.0400,20034020,525232352.00,0.20034020,0.040068,1.0000
SH603980,2017-09-05,26.1300,26.5000,25.7200,26.1400,12734581,332788096.00,0.12734581,0.025469,1.0000
SH603980,2017-09-06,25.8000,26.4700,25.4100,25.9800,12887258,333219392.00,0.12887258,0.025775,1.0000
SH603980,2017-09-07,25.7500,26.0900,25.4100,25.7400,9887232,254513696.00,0.09887232,0.019774,1.0000
SH603980,2017-09-08,25.6900,25.8600,25.3000,25.3800,7003808,178992048.00,0.07003808,0.014008,1.0000
SH603980,2017-09-11,25.3100,25.6600,25.1000,25.6100,6419795,163584912.00,0.06419795,0.012840,1.0000
SH603980,2017-09-12,25.6800,25.6800,24.8500,24.8800,9231220,233409280.00,0.09231220,0.018462,1.0000
SH603980,2017-09-13,24.8600,25.1400,24.6400,25.0400,5207304,129725752.00,0.05207304,0.010415,1.0000
SH603980,2017-09-14,25.0600,25.1700,24.7300,24.9400,4824675,120476056.00,0.04824675,0.009649,1.0000
SH603980,2017-09-15,24.9000,24.9300,24.5200,24.7700,4395441,108524152.00,0.04395441,0.008791,1.0000
SH603980,2017-09-18,24.6900,24.9000,24.5400,24.7200,3568217,88176264.00,0.03568217,0.007136,1.0000
SH603980,2017-09-19,24.7200,25.1900,24.7100,24.9600,4692913,117294128.00,0.04692913,0.009386,1.0000
SH603980,2017-09-20,24.9400,25.1500,24.7000,25.0600,4580218,114016784.00,0.04580218,0.009160,1.0000
SH603980,2017-09-21,25.1000,25.3400,24.5500,24.5700,7362794,183681936.00,0.07362794,0.014726,1.0000
SH603980,2017-09-22,24.5100,24.7000,24.1100,24.2500,4511743,109853736.00,0.04511743,0.009023,1.0000
SH603980,2017-09-25,24.2700,24.3700,23.9000,23.9100,2829698,68455488.00,0.02829698,0.005659,1.0000
SH603980,2017-09-26,23.8800,24.0600,23.3600,23.5200,4171311,98529168.00,0.04171311,0.008343,1.0000
SH603980,2017-09-27,23.5600,23.7800,23.5600,23.6200,2101180,49711556.00,0.02101180,0.004202,1.0000
SH603980,2017-09-28,23.5500,23.6900,23.2600,23.2900,3423395,80326328.00,0.03423395,0.006847,1.0000
SH603980,2017-09-29,23.2800,23.4500,23.1400,23.3400,3332465,77603560.00,0.03332465,0.006665,1.0000
SH603980,2017-10-09,23.6000,23.7700,23.4400,23.6400,3047012,71874608.00,0.03047012,0.006094,1.0000
SH603980,2017-10-10,23.5500,24.2000,23.5500,24.1900,4865672,116829120.00,0.04865672,0.009731,1.0000
SH603980,2017-10-11,24.2700,24.3100,23.9100,23.9500,3609288,86930224.00,0.03609288,0.007219,1.0000
SH603980,2017-10-12,23.9800,24.1300,23.5600,23.7400,3394900,80764136.00,0.03394900,0.006790,1.0000
SH603980,2017-10-13,23.6500,24.1800,23.6500,24.1200,3543520,84949656.00,0.03543520,0.007087,1.0000
SH603980,2017-10-16,24.1600,24.1900,23.4100,23.4800,3985162,94419200.00,0.03985162,0.007970,1.0000
SH603980,2017-10-17,23.4800,23.7600,23.3100,23.6000,2670165,62976088.00,0.02670165,0.005340,1.0000
SH603980,2017-10-18,23.6300,23.8600,23.1500,23.2000,3111172,73187432.00,0.03111172,0.006222,1.0000
SH603980,2017-10-19,23.2000,23.2600,22.5000,22.5200,4263729,96921128.00,0.04263729,0.008527,1.0000
SH603980,2017-10-20,22.7000,22.8800,22.3700,22.8600,2173831,49262520.00,0.02173831,0.004348,1.0000
SH603980,2017-10-23,22.8800,23.0300,22.7300,22.9300,2354346,53871544.00,0.02354346,0.004709,1.0000
SH603980,2017-10-24,22.9300,22.9400,22.5600,22.8200,2609643,59201436.00,0.02609643,0.005219,1.0000
SH603980,2017-10-25,22.8400,23.0700,22.7200,23.0200,2988668,68605032.00,0.02988668,0.005977,1.0000
SH603980,2017-10-26,22.9800,23.8800,22.9300,23.7000,6200911,145711232.00,0.06200911,0.012402,1.0000
SH603980,2017-10-27,23.6800,23.6800,23.3400,23.4000,4286157,100662232.00,0.04286157,0.008572,1.0000
SH603980,2017-10-30,23.3600,23.5000,22.3700,22.6700,3509583,80148312.00,0.03509583,0.007019,1.0000
SH603980,2017-10-31,22.5500,22.9900,22.5500,22.9000,2545420,58184416.00,0.02545420,0.005091,1.0000
SH603980,2017-11-01,22.8100,23.0700,22.7700,22.9100,2918045,66923388.00,0.02918045,0.005836,1.0000
SH603980,2017-11-02,22.9200,22.9200,22.5700,22.6300,2728745,61925768.00,0.02728745,0.005457,1.0000
SH603980,2017-11-03,22.6000,22.8500,22.4300,22.6900,2642098,59954296.00,0.02642098,0.005284,1.0000
SH603980,2017-11-06,22.7200,23.1700,22.7200,23.1600,3264219,75192400.00,0.03264219,0.006528,1.0000
SH603980,2017-11-07,23.1800,23.1900,22.9100,23.0500,3041710,69974408.00,0.03041710,0.006083,1.0000
SH603980,2017-11-08,23.0300,23.5800,23.0100,23.2500,4782592,111524680.00,0.04782592,0.009565,1.0000
SH603980,2017-11-09,23.2400,23.3900,23.0600,23.3300,3111671,72292384.00,0.03111671,0.006223,1.0000
SH603980,2017-11-10,23.3400,23.6500,23.2800,23.4500,4267429,100294768.00,0.04267429,0.008535,1.0000
SH603980,2017-11-13,23.3700,23.4900,23.0000,23.1700,4120280,95494552.00,0.04120280,0.008241,1.0000
SH603980,2017-11-14,23.1700,23.1700,22.6800,22.7700,3626387,82856384.00,0.03626387,0.007253,1.0000
SH603980,2017-11-15,22.7600,22.8900,22.4800,22.5900,2373987,53811324.00,0.02373987,0.004748,1.0000
SH603980,2017-11-16,22.6000,22.8600,22.5100,22.5400,2132888,48389220.00,0.02132888,0.004266,1.0000
SH603980,2017-11-17,22.5500,22.6400,21.2000,21.2800,5508284,119910424.00,0.05508284,0.011017,1.0000
SH603980,2017-11-20,21.2000,21.3900,20.6300,21.3700,2935798,61663296.00,0.02935798,0.005872,1.0000
SH603980,2017-11-21,21.2900,21.4100,20.9200,21.0400,2557392,54060920.00,0.02557392,0.005115,1.0000
SH603980,2017-11-22,21.0700,21.2300,20.7400,20.8900,2431109,50973408.00,0.02431109,0.004862,1.0000
SH603980,2017-11-23,20.8900,20.8900,20.1200,20.1700,3674704,75455608.00,0.03674704,0.007349,1.0000
SH603980,2017-11-24,20.0000,20.2900,19.9200,20.0800,1869852,37639056.00,0.01869852,0.003740,1.0000
SH603980,2017-11-27,20.1200,20.2400,19.9600,20.0100,1766507,35502344.00,0.01766507,0.003533,1.0000
SH603980,2017-11-28,20.0200,20.3100,20.0200,20.2900,1912841,38591104.00,0.01912841,0.003826,1.0000
SH603980,2017-11-29,20.2900,20.6500,20.0200,20.6400,3188487,64742544.00,0.03188487,0.006377,1.0000
SH603980,2017-11-30,21.0000,21.7000,21.0000,21.1400,6525925,139032736.00,0.06525925,0.013052,1.0000
SH603980,2017-12-01,21.3000,21.5500,21.0100,21.2100,3771511,80072808.00,0.03771511,0.007543,1.0000
SH603980,2017-12-04,20.9800,20.9800,20.3300,20.3600,3875674,80010312.00,0.03875674,0.007751,1.0000
SH603980,2017-12-05,20.1900,20.4600,19.7200,19.8100,3097289,62065224.00,0.03097289,0.006195,1.0000
SH603980,2017-12-06,19.8100,20.3000,19.7600,20.2800,2409077,48169728.00,0.02409077,0.004818,1.0000
SH603980,2017-12-07,20.2700,20.2700,20.0400,20.0700,1630788,32837330.00,0.01630788,0.003262,1.0000
SH603980,2017-12-08,20.0200,20.5200,20.0200,20.4100,2413098,49168288.00,0.02413098,0.004826,1.0000
SH603980,2017-12-11,20.4400,20.6000,20.2900,20.5000,2134610,43640868.00,0.02134610,0.004269,1.0000
SH603980,2017-12-12,20.4000,20.5500,20.0500,20.0600,2054721,41612004.00,0.02054721,0.004109,1.0000
SH603980,2017-12-13,20.0600,20.2000,20.0000,20.1500,1436700,28880722.00,0.01436700,0.002873,1.0000
SH603980,2017-12-14,20.2900,20.2900,20.0000,20.1100,1296800,26062140.00,0.01296800,0.002594,1.0000
SH603980,2017-12-15,20.1400,20.1600,19.9100,20.0100,1607300,32189712.00,0.01607300,0.003215,1.0000
SH603980,2017-12-18,20.0700,20.1800,19.8800,20.1500,1142912,22925194.00,0.01142912,0.002286,1.0000
SH603980,2017-12-19,20.1500,20.3400,20.0600,20.2800,1705114,34480720.00,0.01705114,0.003410,1.0000
SH603980,2017-12-20,20.3000,20.3100,19.9300,19.9600,1307300,26268080.00,0.01307300,0.002615,1.0000
SH603980,2017-12-21,19.9600,20.2400,19.5600,20.2300,2793499,55719940.00,0.02793499,0.005587,1.0000
SH603980,2017-12-22,20.1300,20.2200,20.0100,20.0200,1577220,31680154.00,0.01577220,0.003154,1.0000
SH603980,2017-12-25,19.9700,20.1000,19.6500,19.7300,1782201,35186000.00,0.01782201,0.003564,1.0000
SH603980,2017-12-26,19.7300,20.6800,19.6800,20.5400,4853451,98505536.00,0.04853451,0.009707,1.0000
SH603980,2017-12-27,20.4200,20.7000,20.2100,20.2900,3262568,66631508.00,0.03262568,0.006525,1.0000
SH603980,2017-12-28,20.2600,20.5000,20.0600,20.3200,2543389,51754112.00,0.02543389,0.005087,1.0000
SH603980,2017-12-29,20.9600,21.3800,20.6100,20.6300,6721694,140928224.00,0.06721694,0.013443,1.0000
SH603980,2018-01-02,20.5000,21.1000,20.4100,20.9500,4967813,103170856.00,0.04967813,0.009936,1.0000
SH603980,2018-01-03,20.9700,21.7000,20.8300,21.3300,8334558,178579968.00,0.08334558,0.016669,1.0000
SH603980,2018-01-04,21.1000,21.7500,21.1000,21.3600,4880071,104453456.00,0.04880071,0.009760,1.0000
SH603980,2018-01-05,21.2200,21.3900,21.0800,21.1000,3149063,66802980.00,0.03149063,0.006298,1.0000
SH603980,2018-01-08,21.0500,21.2500,20.7400,21.1300,3155135,66120352.00,0.03155135,0.006310,1.0000
SH603980,2018-01-09,21.0300,21.0900,20.6700,20.7200,3320084,69096488.00,0.03320084,0.006640,1.0000
SH603980,2018-01-10,20.7000,20.8600,20.1100,20.3100,3844962,78517704.00,0.03844962,0.007690,1.0000
SH603980,2018-01-11,20.1500,21.3400,20.1500,21.2100,5651150,117789224.00,0.05651150,0.011302,1.0000
SH603980,2018-01-12,20.9000,21.1300,20.7000,20.7900,3361600,70250736.00,0.03361600,0.006723,1.0000
SH603980,2018-01-15,21.2000,22.2000,21.0500,21.6700,13730167,297414752.00,0.13730167,0.027460,1.0000
SH603980,2018-01-16,21.4000,22.1500,21.3100,21.9200,9539634,208226816.00,0.09539634,0.019079,1.0000
SH603980,2018-01-17,21.7000,22.2800,21.4500,21.6800,7001204,152962192.00,0.07001204,0.014002,1.0000
SH603980,2018-01-18,21.5600,22.7100,21.5600,22.6700,13720491,305960512.00,0.13720491,0.027441,1.0000
SH603980,2018-01-19,22.3900,22.4900,21.8600,21.9100,10378752,230115920.00,0.10378752,0.020758,1.0000
SH603980,2018-01-22,21.6900,21.8000,21.4100,21.5500,5020295,108424888.00,0.05020295,0.010041,1.0000
SH603980,2018-01-23,21.7100,22.0200,21.3300,21.4500,4616047,99852168.00,0.04616047,0.009232,1.0000
SH603980,2018-01-24,21.4000,22.1600,21.2700,21.8800,5740510,125028384.00,0.05740510,0.011481,1.0000
SH603980,2018-01-25,21.7800,22.0500,21.4100,21.4800,4313476,93739408.00,0.04313476,0.008627,1.0000
SH603980,2018-01-26,21.3200,21.7400,21.0300,21.1400,4349271,92683176.00,0.04349271,0.008699,1.0000
SH603980,2018-01-29,21.1200,21.2700,20.5600,20.6500,3750732,78136200.00,0.03750732,0.007501,1.0000
SH603980,2018-01-30,20.6500,21.0900,20.5700,20.9900,3034169,63346116.00,0.03034169,0.006068,1.0000
SH603980,2018-01-31,20.8200,20.9200,20.1500,20.2400,3294876,67671536.00,0.03294876,0.006590,1.0000
SH603980,2018-02-01,20.2500,20.6400,19.6800,19.7400,3105396,62272600.00,0.03105396,0.006211,1.0000
SH603980,2018-02-02,19.7400,19.8300,19.0300,19.3700,2639897,51352996.00,0.02639897,0.005280,1.0000
SH603980,2018-02-05,19.2900,19.8800,19.0900,19.6100,2409975,47171804.00,0.02409975,0.004820,1.0000
SH603980,2018-02-06,19.1900,19.3600,17.6500,17.6700,6214771,114576000.00,0.06214771,0.012430,1.0000
SH603980,2018-02-07,17.9800,18.3000,17.4900,18.0200,4267199,76933784.00,0.04267199,0.008534,1.0000
SH603980,2018-02-08,18.0000,18.2700,17.9100,18.1900,2144732,38926028.00,0.02144732,0.004289,1.0000
SH603980,2018-02-09,17.8200,17.9000,17.2200,17.5100,2803282,49352196.00,0.02803282,0.005607,1.0000
SH603980,2018-02-12,17.6900,18.1000,17.6500,17.9300,1961206,35063276.00,0.01961206,0.003922,1.0000
SH603980,2018-02-13,17.9500,18.5700,17.9500,18.2300,2608875,47765572.00,0.02608875,0.005218,1.0000
SH603980,2018-02-14,18.3000,18.3000,17.9000,18.0400,1304300,23507928.00,0.01304300,0.002609,1.0000
SH603980,2018-02-22,18.2100,19.1100,18.1000,18.8800,4490117,83782608.00,0.04490117,0.008980,1.0000
SH603980,2018-02-23,18.8000,18.8300,18.5000,18.6300,2361674,44036504.00,0.02361674,0.004723,1.0000
SH603980,2018-02-26,18.7800,19.0200,18.6500,18.9700,2759530,52086300.00,0.02759530,0.005519,1.0000
SH603980,2018-02-27,19.0000,19.1000,18.7100,18.9100,3204122,60580716.00,0.03204122,0.006408,1.0000
SH603980,2018-02-28,18.8900,19.5900,18.5200,19.2900,4850270,92468896.00,0.04850270,0.009701,1.0000
SH603980,2018-03-01,19.6000,20.9900,19.5800,20.1600,9035589,182394624.00,0.09035589,0.018071,1.0000
SH603980,2018-03-02,19.7700,20.3800,19.6100,20.0500,6130952,122759936.00,0.06130952,0.012262,1.0000
SH603980,2018-03-05,20.0100,20.2700,19.7100,19.8900,4106300,81787656.00,0.04106300,0.008213,1.0000
SH603980,2018-03-06,19.8900,20.2200,19.6000,20.2000,4425481,88061608.00,0.04425481,0.008851,1.0000
SH603980,2018-03-07,20.1000,20.1000,19.6700,19.7000,3647477,72356040.00,0.03647477,0.007295,1.0000
SH603980,2018-03-08,19.8000,19.9300,19.7100,19.8300,2346696,46511960.00,0.02346696,0.004693,1.0000
SH603980,2018-03-09,19.8400,19.9700,19.7100,19.9000,3685996,73211160.00,0.03685996,0.007372,1.0000
