代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002669,2012-07-03,12.8600,12.9400,12.6800,12.7800,2288600,29280652.00,0.11443000,0.022886,1.0000
SZ002669,2012-07-04,12.7500,12.9200,12.6300,12.6500,1361800,17377274.00,0.06809000,0.013618,1.0000
SZ002669,2012-07-05,12.6000,12.7800,12.5500,12.7400,1165100,14758756.00,0.05825500,0.011651,1.0000
SZ002669,2012-07-06,12.7400,12.8000,12.4100,12.7600,1113800,14057946.00,0.05569000,0.011138,1.0000
SZ002669,2012-07-09,12.6000,12.6700,12.1800,12.2300,1155100,14339941.00,0.05775500,0.011551,1.0000
SZ002669,2012-07-10,11.6600,11.6700,11.0100,11.0200,2591200,28920540.00,0.12956000,0.025912,1.0000
SZ002669,2012-07-11,10.8200,11.2500,10.8200,11.1600,889100,9775208.00,0.04445500,0.008891,1.0000
SZ002669,2012-07-12,11.1600,11.3100,10.9500,11.2500,977600,10889125.00,0.04888000,0.009776,1.0000
SZ002669,2012-07-13,11.1500,11.3700,11.0500,11.1200,891600,9989845.00,0.04458000,0.008916,1.0000
SZ002669,2012-07-16,11.0700,11.0700,10.2900,10.5500,2320100,24504664.00,0.09280400,0.023201,1.0000
SZ002669,2012-07-17,10.4100,10.6000,10.4000,10.5100,340500,3574287.00,0.01362000,0.003405,1.0000
SZ002669,2012-07-18,10.5100,10.8600,10.5000,10.7900,875200,9371668.00,0.03500800,0.008752,1.0000
SZ002669,2012-07-19,10.7000,11.1500,10.6700,11.0000,2099100,23045350.00,0.08396400,0.020991,1.0000
SZ002669,2012-07-20,10.8500,11.5000,10.8500,11.0000,1580600,17537724.00,0.06322400,0.015806,1.0000
SZ002669,2012-07-23,10.9000,11.5500,10.7400,10.9000,1748400,19226624.00,0.06993600,0.017484,1.0000
SZ002669,2012-07-24,10.6000,11.0000,10.5600,10.8800,943100,10192469.00,0.03772400,0.009431,1.0000
SZ002669,2012-07-25,10.8400,11.0300,10.7000,10.8300,676900,7351086.00,0.02707600,0.006769,1.0000
SZ002669,2012-07-26,10.7200,11.1000,10.7200,10.9900,592700,6466792.00,0.02370800,0.005927,1.0000
SZ002669,2012-07-27,10.9000,11.0800,10.8300,11.0300,564300,6192147.00,0.02257200,0.005643,1.0000
SZ002669,2012-07-30,11.0500,11.1400,10.8300,11.0000,410900,4492866.00,0.01643600,0.004109,1.0000
SZ002669,2012-07-31,10.9000,11.0800,10.8100,10.8500,704000,7702900.00,0.02816000,0.007040,1.0000
SZ002669,2012-08-01,10.7500,11.0200,10.7500,10.9500,321900,3517600.00,0.01287600,0.003219,1.0000
SZ002669,2012-08-02,10.9000,10.9400,10.7200,10.7300,355700,3838189.00,0.01422800,0.003557,1.0000
SZ002669,2012-08-03,10.8400,10.9400,10.7100,10.9000,307500,3325813.00,0.01230000,0.003075,1.0000
SZ002669,2012-08-06,10.9100,11.1900,10.8100,11.0800,1719400,18996464.00,0.06877600,0.017194,1.0000
SZ002669,2012-08-07,11.0800,11.1700,10.9500,11.1000,1005500,11129305.00,0.04022000,0.010055,1.0000
SZ002669,2012-08-08,11.0000,11.1600,10.8600,11.0700,1054100,11619550.00,0.04216400,0.010541,1.0000
SZ002669,2012-08-09,11.0900,11.1900,10.8700,11.1400,1538100,17026282.00,0.06152400,0.015381,1.0000
SZ002669,2012-08-10,11.1400,11.1500,11.0100,11.0500,721800,7987276.00,0.02887200,0.007218,1.0000
SZ002669,2012-08-13,11.0000,11.0000,10.7900,10.8000,611700,6641159.00,0.02446800,0.006117,1.0000
SZ002669,2012-08-14,10.7500,11.0200,10.6000,10.8800,671200,7217087.00,0.02684800,0.006712,1.0000
SZ002669,2012-08-15,10.7500,10.8600,10.7400,10.7800,209500,2262056.00,0.00838000,0.002095,1.0000
SZ002669,2012-08-16,10.7500,10.8300,10.6500,10.8000,275900,2970124.00,0.01103600,0.002759,1.0000
SZ002669,2012-08-17,10.7900,10.8100,10.6800,10.8000,198500,2135363.00,0.00794000,0.001985,1.0000
SZ002669,2012-08-20,10.7100,10.9300,10.7100,10.9100,349400,3791568.00,0.01397600,0.003494,1.0000
SZ002669,2012-08-21,10.9200,11.0900,10.8900,11.0000,701300,7717130.00,0.02805200,0.007013,1.0000
SZ002669,2012-08-22,11.0200,11.1600,10.9100,10.9800,805100,8879084.00,0.03220400,0.008051,1.0000
SZ002669,2012-08-23,10.9800,11.1900,10.9500,11.1000,1032800,11436368.00,0.04131200,0.010328,1.0000
SZ002669,2012-08-24,11.1600,11.1600,10.8800,10.9300,733300,8053661.00,0.02933200,0.007333,1.0000
SZ002669,2012-08-27,10.8000,10.9400,10.6500,10.8500,679700,7307534.00,0.02718800,0.006797,1.0000
SZ002669,2012-08-28,10.8300,11.0600,10.7600,10.9900,592000,6489149.00,0.02368000,0.005920,1.0000
SZ002669,2012-08-29,11.0200,11.1500,10.9200,11.1100,952300,10533019.00,0.03809200,0.009523,1.0000
SZ002669,2012-08-30,11.1000,11.1200,10.7400,10.8900,568500,6225077.00,0.02274000,0.005685,1.0000
SZ002669,2012-08-31,10.8400,10.9800,10.8000,10.9300,328300,3583607.00,0.01313200,0.003283,1.0000
SZ002669,2012-09-03,10.8900,11.1300,10.8000,11.0500,673500,7405206.00,0.02694000,0.006735,1.0000
SZ002669,2012-09-04,11.0800,11.2000,11.0200,11.1100,1133200,12582769.00,0.04532800,0.011332,1.0000
SZ002669,2012-09-05,11.1100,11.3400,11.0700,11.2100,2794000,31226264.00,0.11176000,0.027940,1.0000
SZ002669,2012-09-06,11.2600,11.2900,11.1000,11.2300,1762600,19697148.00,0.07050400,0.017626,1.0000
SZ002669,2012-09-07,11.2800,11.5800,11.2300,11.4300,3403400,38818736.00,0.13613600,0.034034,1.0000
SZ002669,2012-09-10,11.4000,11.6500,11.3300,11.6000,2339300,26917530.00,0.09357200,0.023393,1.0000
SZ002669,2012-09-11,11.6100,11.6100,11.3600,11.4300,1409200,16132794.00,0.05636800,0.014092,1.0000
SZ002669,2012-09-12,11.4800,11.5600,11.2900,11.4000,1489500,16977406.00,0.05958000,0.014895,1.0000
SZ002669,2012-09-13,11.4400,11.5700,11.2300,11.2300,1124000,12776160.00,0.04496000,0.011240,1.0000
SZ002669,2012-09-14,11.3400,11.4800,11.1000,11.2600,1177500,13264101.00,0.04710000,0.011775,1.0000
SZ002669,2012-09-17,11.2300,11.2900,10.8800,10.8800,826700,9131444.00,0.03306800,0.008267,1.0000
SZ002669,2012-09-18,10.8800,10.9300,10.7500,10.8100,665200,7199779.00,0.02660800,0.006652,1.0000
SZ002669,2012-09-19,10.8400,11.2000,10.7800,11.0000,1052300,11552131.00,0.04209200,0.010523,1.0000
SZ002669,2012-09-20,11.0000,11.0000,10.4200,10.4500,908100,9686554.00,0.03632400,0.009081,1.0000
SZ002669,2012-09-21,10.4500,10.5500,10.3600,10.3600,346500,3622910.00,0.01386000,0.003465,1.0000
SZ002669,2012-09-24,10.3000,10.3500,10.1200,10.2900,609500,6237402.00,0.02438000,0.006095,1.0000
SZ002669,2012-09-25,10.2800,10.3800,10.1000,10.2400,580900,5925740.00,0.02323600,0.005809,1.0000
SZ002669,2012-09-26,10.2300,10.4200,9.8100,9.8500,860000,8675922.00,0.03440000,0.008600,1.0000
SZ002669,2012-09-27,9.8200,10.2300,9.8200,10.0800,794500,7988265.00,0.03178000,0.007945,1.0000
SZ002669,2012-09-28,10.0900,10.3300,9.9800,10.2200,808100,8237145.00,0.03232400,0.008081,1.0000
SZ002669,2012-10-08,10.1900,10.2400,10.0100,10.0600,526500,5323194.00,0.02106000,0.005265,1.0000
SZ002669,2012-10-09,9.9800,10.5000,9.9800,10.4000,1209800,12455573.00,0.04839200,0.012098,1.0000
SZ002669,2012-10-10,10.4000,11.3300,10.3400,11.2300,4059000,44303584.00,0.16236000,0.040590,1.0000
SZ002669,2012-10-11,11.1000,11.4900,11.0100,11.2800,3187300,35783560.00,0.12749200,0.031873,1.0000
SZ002669,2012-10-12,11.4600,12.4100,11.4500,11.6100,7246600,85776624.00,0.28986400,0.072466,1.0000
SZ002669,2012-10-15,11.8000,11.8600,11.3200,11.6000,4104900,47602040.00,0.16419600,0.041049,1.0000
SZ002669,2012-10-16,11.5900,11.7900,11.3600,11.4000,3567800,41036928.00,0.14271200,0.035678,1.0000
SZ002669,2012-10-17,11.4000,11.4400,11.1400,11.3800,1409500,15881095.00,0.05638000,0.014095,1.0000
SZ002669,2012-10-18,11.4300,11.6100,11.3200,11.4100,1700700,19417104.00,0.06802800,0.017007,1.0000
SZ002669,2012-10-19,11.4100,11.4400,11.1700,11.3800,1052100,11877947.00,0.04208400,0.010521,1.0000
SZ002669,2012-10-22,11.3000,11.3900,11.2200,11.3800,571100,6476018.00,0.02284400,0.005711,1.0000
SZ002669,2012-10-23,11.3800,11.4200,11.1400,11.1400,837100,9409162.00,0.03348400,0.008371,1.0000
SZ002669,2012-10-24,11.1300,11.3300,11.1300,11.3000,779900,8755231.00,0.03119600,0.007799,1.0000
SZ002669,2012-10-25,11.3700,11.3700,11.1000,11.1500,476300,5337016.00,0.01905200,0.004763,1.0000
SZ002669,2012-10-26,11.2500,11.2500,10.8700,10.9000,465200,5131555.00,0.01860800,0.004652,1.0000
SZ002669,2012-10-29,11.0200,11.0500,10.9000,10.9700,319500,3502197.00,0.01278000,0.003195,1.0000
SZ002669,2012-10-30,10.9600,11.1700,10.8000,11.0000,643100,7112888.00,0.02572400,0.006431,1.0000
SZ002669,2012-10-31,11.0800,11.1500,10.9300,11.1500,338100,3737989.00,0.01352400,0.003381,1.0000
SZ002669,2012-11-01,11.1600,11.3200,11.0700,11.1800,2015800,22547148.00,0.08063200,0.020158,1.0000
SZ002669,2012-11-02,11.1800,11.2200,11.0400,11.1200,766500,8532395.00,0.03066000,0.007665,1.0000
SZ002669,2012-11-05,11.1500,11.4600,10.9000,11.1600,2523900,28299580.00,0.10095600,0.025239,1.0000
SZ002669,2012-11-06,11.2400,11.2400,10.9400,11.0200,879300,9702806.00,0.03517200,0.008793,1.0000
SZ002669,2012-11-07,11.0800,11.1400,10.8800,11.0300,1136400,12475510.00,0.04545600,0.011364,1.0000
SZ002669,2012-11-08,10.9800,10.9800,10.8100,10.8300,467800,5088687.00,0.01871200,0.004678,1.0000
SZ002669,2012-11-09,10.9000,10.9000,10.6200,10.7700,538200,5778106.00,0.02152800,0.005382,1.0000
SZ002669,2012-11-12,10.7200,11.0300,10.7000,11.0000,813000,8841524.00,0.03252000,0.008130,1.0000
SZ002669,2012-11-13,11.1800,11.1800,10.7000,10.8600,1612300,17555098.00,0.06449200,0.016123,1.0000
SZ002669,2012-11-14,10.8300,10.9200,10.7300,10.8500,586200,6346413.00,0.02344800,0.005862,1.0000
SZ002669,2012-11-15,10.8500,10.8500,10.5800,10.7600,500700,5364292.00,0.02002800,0.005007,1.0000
SZ002669,2012-11-16,10.6300,10.7500,10.5200,10.6200,401400,4250097.00,0.01605600,0.004014,1.0000
SZ002669,2012-11-19,10.6000,10.7200,10.5500,10.7200,218100,2317453.00,0.00872400,0.002181,1.0000
SZ002669,2012-11-20,10.7000,10.7400,10.5900,10.5900,213700,2274001.00,0.00854800,0.002137,1.0000
SZ002669,2012-11-21,10.6200,11.1700,10.5500,10.8000,2942300,31831818.00,0.11769200,0.029423,1.0000
SZ002669,2012-11-22,10.7800,10.7900,10.5800,10.6300,901200,9643231.00,0.03604800,0.009012,1.0000
SZ002669,2012-11-23,10.7000,11.2100,10.5400,10.9200,3707400,40508072.00,0.14829600,0.037074,1.0000
SZ002669,2012-11-26,11.0000,11.4500,10.9100,10.9600,5655600,62613852.00,0.22622400,0.056556,1.0000
SZ002669,2012-11-27,10.6500,11.0700,9.9200,9.9800,2393900,24790768.00,0.09575600,0.023939,1.0000
SZ002669,2012-11-28,10.0600,10.2400,9.4900,10.0100,2394400,23512016.00,0.09577600,0.023944,1.0000
SZ002669,2012-11-29,10.0100,10.6000,9.9000,10.0700,4133900,42318980.00,0.16535600,0.041339,1.0000
SZ002669,2012-11-30,10.1800,10.1800,9.7100,10.0300,1546200,15428370.00,0.06184800,0.015462,1.0000
SZ002669,2012-12-03,10.0600,10.6600,9.8000,10.2200,4284000,43992428.00,0.17136000,0.042840,1.0000
SZ002669,2012-12-04,10.2000,10.5700,9.9000,10.2800,3339500,34151688.00,0.13358000,0.033395,1.0000
SZ002669,2012-12-05,10.1800,10.6300,9.9500,10.6000,4162500,43067448.00,0.16650000,0.041625,1.0000
SZ002669,2012-12-06,10.5000,10.6400,10.3300,10.3500,2019000,21100152.00,0.08076000,0.020190,1.0000
SZ002669,2012-12-07,10.2800,10.4600,10.2000,10.3800,1932400,20012942.00,0.07729600,0.019324,1.0000
SZ002669,2012-12-10,10.3800,10.6300,10.3000,10.5500,1988000,20884632.00,0.07952000,0.019880,1.0000
SZ002669,2012-12-11,10.5000,10.7700,10.4600,10.5700,1921000,20393460.00,0.07684000,0.019210,1.0000
SZ002669,2012-12-12,10.5500,10.6300,10.2700,10.3800,1474800,15341563.00,0.05899200,0.014748,1.0000
SZ002669,2012-12-13,10.3600,10.3600,10.0600,10.0600,1535900,15619198.00,0.06143600,0.015359,1.0000
SZ002669,2012-12-14,10.0600,10.5400,9.9000,10.4600,2039300,21114816.00,0.08157200,0.020393,1.0000
SZ002669,2012-12-17,10.4500,10.6100,10.3200,10.6000,1419100,14887709.00,0.05676400,0.014191,1.0000
SZ002669,2012-12-18,10.5200,10.6200,10.2300,10.2600,1376600,14390642.00,0.05506400,0.013766,1.0000
SZ002669,2012-12-19,10.3400,10.4400,10.2400,10.3600,1091000,11284328.00,0.04364000,0.010910,1.0000
SZ002669,2012-12-20,10.3500,10.5300,10.2200,10.5000,1373500,14339734.00,0.05494000,0.013735,1.0000
SZ002669,2012-12-21,10.4600,10.8700,10.4500,10.6300,2899100,30937144.00,0.11596400,0.028991,1.0000
SZ002669,2012-12-24,10.7000,10.9400,10.5600,10.8700,2559200,27675268.00,0.10236800,0.025592,1.0000
SZ002669,2012-12-25,10.8000,11.2200,10.8000,11.1800,3121300,34438696.00,0.12485200,0.031213,1.0000
SZ002669,2012-12-26,11.1800,11.5900,11.0900,11.5300,3162700,36008532.00,0.12650800,0.031627,1.0000
SZ002669,2012-12-27,11.5000,11.5800,11.0600,11.0700,2732800,30791338.00,0.10931200,0.027328,1.0000
SZ002669,2012-12-28,11.0300,11.2800,10.9400,11.2400,1656400,18412304.00,0.06625600,0.016564,1.0000
SZ002669,2012-12-31,11.1800,11.3800,11.1000,11.2900,1366900,15341042.00,0.05467600,0.013669,1.0000
SZ002669,2013-01-04,11.2700,11.3500,11.0200,11.2100,1333000,14962448.00,0.05332000,0.013330,1.0000
SZ002669,2013-01-07,11.1800,11.3400,11.1200,11.2800,1057400,11894923.00,0.04229600,0.010574,1.0000
SZ002669,2013-01-08,11.2800,11.5700,11.2200,11.4300,1964700,22447216.00,0.07858800,0.019647,1.0000
SZ002669,2013-01-09,11.3900,11.4900,11.1100,11.2000,1446400,16320441.00,0.05785600,0.014464,1.0000
SZ002669,2013-01-10,11.1900,11.3400,11.1400,11.2200,1074400,12079981.00,0.04297600,0.010744,1.0000
SZ002669,2013-01-11,11.2900,11.3400,11.0300,11.0600,1502400,16791292.00,0.06009600,0.015024,1.0000
SZ002669,2013-01-14,11.0000,11.4100,10.9500,11.3500,1570300,17726724.00,0.06281200,0.015703,1.0000
SZ002669,2013-01-15,11.4200,11.6300,11.3500,11.5800,2483700,28623832.00,0.09934800,0.024837,1.0000
SZ002669,2013-01-16,11.5700,11.8200,11.4400,11.6000,2475300,28702648.00,0.09901200,0.024753,1.0000
SZ002669,2013-01-17,11.4600,11.8000,11.4300,11.4700,1605500,18593040.00,0.06422000,0.016055,1.0000
SZ002669,2013-01-18,11.4600,11.9000,11.4400,11.7800,2058500,23835826.00,0.08234000,0.020585,1.0000
SZ002669,2013-01-21,11.7500,11.9800,11.5400,11.7300,2085400,24358462.00,0.08341600,0.020854,1.0000
SZ002669,2013-01-22,11.6500,11.6800,11.4100,11.4400,1262400,14587991.00,0.05049600,0.012624,1.0000
SZ002669,2013-01-23,11.4000,11.5000,11.2900,11.4100,780600,8898451.00,0.03122400,0.007806,1.0000
SZ002669,2013-01-24,11.3800,11.6600,11.0100,11.0900,1619000,18308660.00,0.06476000,0.016190,1.0000
SZ002669,2013-01-25,10.9000,11.2100,10.8200,11.1900,1545200,17025860.00,0.06180800,0.015452,1.0000
SZ002669,2013-01-28,11.1500,11.4600,11.0800,11.3500,846400,9515087.00,0.03385600,0.008464,1.0000
SZ002669,2013-01-29,11.3500,11.6300,11.2600,11.6100,1633700,18825108.00,0.06534800,0.016337,1.0000
SZ002669,2013-01-30,11.5900,11.7100,11.5000,11.7100,1329300,15457226.00,0.05317200,0.013293,1.0000
SZ002669,2013-01-31,11.6500,12.8200,11.5200,12.3200,7831300,96108136.00,0.31325200,0.078313,1.0000
SZ002669,2013-02-01,11.9400,12.1600,11.5600,11.8200,3632600,42737156.00,0.14530400,0.036326,1.0000
SZ002669,2013-02-04,11.7100,11.7800,11.5300,11.5700,1917800,22337550.00,0.07671200,0.019178,1.0000
SZ002669,2013-02-05,11.5200,11.8500,11.5100,11.6700,958600,11177219.00,0.03834400,0.009586,1.0000
SZ002669,2013-02-06,11.6700,11.7000,11.6200,11.6300,801900,9348695.00,0.03207600,0.008019,1.0000
SZ002669,2013-02-07,11.6300,11.7200,11.5500,11.6300,801700,9335696.00,0.03206800,0.008017,1.0000
SZ002669,2013-02-08,11.6200,11.8000,11.6200,11.7500,809000,9498651.00,0.03236000,0.008090,1.0000
SZ002669,2013-02-18,11.7500,11.9000,11.7000,11.8100,1401000,16532649.00,0.05604000,0.014010,1.0000
SZ002669,2013-02-19,11.8000,12.0700,11.7500,11.8200,1383700,16435414.00,0.05534800,0.013837,1.0000
SZ002669,2013-02-20,11.7000,11.9600,11.6800,11.9300,1318000,15611415.00,0.05272000,0.013180,1.0000
SZ002669,2013-02-21,11.9000,12.0600,11.6600,11.7500,1330300,15817205.00,0.05321200,0.013303,1.0000
SZ002669,2013-02-22,11.6900,11.8800,11.6600,11.7300,724200,8518986.00,0.02896800,0.007242,1.0000
SZ002669,2013-02-25,11.7300,11.9300,11.7200,11.8900,593700,7021572.00,0.02374800,0.005937,1.0000
SZ002669,2013-02-26,11.8900,11.9900,11.6500,11.6600,1095400,12963386.00,0.04381600,0.010954,1.0000
SZ002669,2013-02-27,11.6000,12.3600,11.4500,11.9500,2087000,24773296.00,0.08348000,0.020870,1.0000
SZ002669,2013-02-28,11.7900,12.3700,11.7600,12.2800,3418600,41683680.00,0.13674400,0.034186,1.0000
SZ002669,2013-03-01,12.1900,12.3700,12.1000,12.3200,2007200,24545196.00,0.08028800,0.020072,1.0000
SZ002669,2013-03-04,12.3200,12.3200,11.8400,12.0000,1593400,19258764.00,0.06373600,0.015934,1.0000
SZ002669,2013-03-05,11.7000,12.4600,11.7000,12.3500,1901800,23222756.00,0.07607200,0.019018,1.0000
SZ002669,2013-03-06,12.4100,12.5300,12.2900,12.3800,1627000,20187732.00,0.06508000,0.016270,1.0000
SZ002669,2013-03-07,12.3800,12.6800,12.0200,12.1100,1383200,16960872.00,0.05532800,0.013832,1.0000
SZ002669,2013-03-08,12.1100,12.1900,11.8600,11.9500,1152000,13841848.00,0.04608000,0.011520,1.0000
SZ002669,2013-03-11,12.0300,12.0400,11.8700,11.9800,603700,7213674.00,0.02414800,0.006037,1.0000
SZ002669,2013-03-12,11.9300,12.0300,11.4300,11.5600,968400,11332802.00,0.03873600,0.009684,1.0000
SZ002669,2013-03-13,11.6000,11.6400,11.2500,11.4200,877500,9993841.00,0.03510000,0.008775,1.0000
SZ002669,2013-03-14,11.4500,11.5700,11.4000,11.4200,444700,5104443.00,0.01778800,0.004447,1.0000
SZ002669,2013-03-15,11.4900,11.6300,11.3000,11.4300,482400,5539082.00,0.01929600,0.004824,1.0000
SZ002669,2013-03-18,11.4300,11.5000,11.2200,11.2400,397400,4500414.00,0.01589600,0.003974,1.0000
SZ002669,2013-03-19,11.3800,11.3800,11.1600,11.2900,519700,5862807.00,0.02078800,0.005197,1.0000
SZ002669,2013-03-20,11.3100,11.7900,11.3000,11.6300,709800,8196810.00,0.02839200,0.007098,1.0000
SZ002669,2013-03-21,11.5800,11.7300,11.5300,11.5900,666900,7755577.00,0.02667600,0.006669,1.0000
SZ002669,2013-03-22,11.6600,11.7500,11.5300,11.7000,581600,6768125.00,0.02326400,0.005816,1.0000
SZ002669,2013-03-25,11.7800,11.9300,11.6100,11.8000,840600,9908173.00,0.03362400,0.008406,1.0000
SZ002669,2013-03-26,11.7400,11.7900,11.5200,11.6600,570600,6643352.00,0.02282400,0.005706,1.0000
SZ002669,2013-03-27,11.6600,11.7200,11.5200,11.5500,441600,5128484.00,0.01766400,0.004416,1.0000
SZ002669,2013-03-28,11.5900,11.5900,11.1300,11.1300,681400,7684432.00,0.02725600,0.006814,1.0000
SZ002669,2013-03-29,11.2200,11.2600,11.0000,11.1400,240100,2679820.00,0.00960400,0.002401,1.0000
SZ002669,2013-04-01,11.1400,11.3000,10.9800,11.3000,311100,3482388.00,0.01244400,0.003111,1.0000
SZ002669,2013-04-02,11.3000,11.3100,10.8300,10.8400,818800,9018350.00,0.03275200,0.008188,1.0000
SZ002669,2013-04-03,10.9000,10.9300,10.6900,10.6900,375800,4055324.00,0.01503200,0.003758,1.0000
SZ002669,2013-04-08,10.6500,10.6700,10.3600,10.6000,403200,4247126.00,0.01612800,0.004032,1.0000
