代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002417,2010-06-29,23.4200,23.5800,21.2500,21.4000,3509000,78097280.00,0.14620833,0.029242,1.0000
SZ002417,2010-06-30,21.0800,21.7200,20.6200,21.4700,2266200,47934352.00,0.09442500,0.018885,1.0000
SZ002417,2010-07-01,21.3600,21.5900,20.7000,20.7000,1638800,34595996.00,0.06828333,0.013657,1.0000
SZ002417,2010-07-02,20.6500,20.9000,19.7000,20.7800,2445600,49839344.00,0.10190000,0.020380,1.0000
SZ002417,2010-07-05,20.3500,20.9700,19.8000,20.7200,1508100,30872584.00,0.06283750,0.012568,1.0000
SZ002417,2010-07-06,20.6200,21.4800,20.5200,21.2500,2168900,45723900.00,0.09037083,0.018074,1.0000
SZ002417,2010-07-07,21.2500,21.2800,20.5500,20.9100,3641400,75871424.00,0.15172500,0.030345,1.0000
SZ002417,2010-07-08,21.0200,21.0700,20.0000,20.6800,2756600,56892132.00,0.11485833,0.022972,1.0000
SZ002417,2010-07-09,20.7300,21.5000,20.6100,21.3000,3436200,72538568.00,0.14317500,0.028635,1.0000
SZ002417,2010-07-12,21.2500,21.6700,21.1600,21.5000,2656800,56776720.00,0.11070000,0.022140,1.0000
SZ002417,2010-07-13,21.1700,21.3800,20.7100,21.2400,2233600,46978504.00,0.09306667,0.018613,1.0000
SZ002417,2010-07-14,21.2400,21.5400,21.0000,21.1600,2037100,43340972.00,0.08487917,0.016976,1.0000
SZ002417,2010-07-15,21.0700,21.2900,20.1000,20.1600,2078300,43109024.00,0.08659583,0.017319,1.0000
SZ002417,2010-07-16,19.9900,20.2500,19.4400,19.7900,1967000,38795256.00,0.08195833,0.016392,1.0000
SZ002417,2010-07-19,19.3900,20.2500,19.3800,20.1200,1229600,24518252.00,0.05123333,0.010247,1.0000
SZ002417,2010-07-20,20.1000,20.8200,20.0200,20.8200,2015700,41352496.00,0.08398750,0.016798,1.0000
SZ002417,2010-07-21,20.8100,21.1700,20.7200,20.8500,2285500,47879288.00,0.09522917,0.019046,1.0000
SZ002417,2010-07-22,20.8000,21.0900,20.6700,21.0900,1666200,34811424.00,0.06942500,0.013885,1.0000
SZ002417,2010-07-23,21.0100,21.5200,20.8900,21.5200,2797800,59517336.00,0.11657500,0.023315,1.0000
SZ002417,2010-07-26,21.5000,21.5800,21.1100,21.3400,1801800,38400824.00,0.07507500,0.015015,1.0000
SZ002417,2010-07-27,21.3400,21.3500,21.0200,21.1100,1391300,29443632.00,0.05797083,0.011594,1.0000
SZ002417,2010-07-28,21.0800,21.8000,21.0000,21.8000,2535900,54437736.00,0.10566250,0.021133,1.0000
SZ002417,2010-07-29,21.8500,21.8900,21.5100,21.8000,2393500,51960280.00,0.09972917,0.019946,1.0000
SZ002417,2010-07-30,21.7600,21.7700,21.4000,21.5600,1548700,33369924.00,0.06452917,0.012906,1.0000
SZ002417,2010-08-02,21.5700,22.1400,21.5600,22.0800,2361300,51779284.00,0.09838750,0.019678,1.0000
SZ002417,2010-08-03,22.0800,22.2900,21.7100,21.7400,2188000,48173028.00,0.09116667,0.018233,1.0000
SZ002417,2010-08-04,21.6700,21.9500,21.3400,21.8600,1761500,38119896.00,0.07339583,0.014679,1.0000
SZ002417,2010-08-05,21.8600,22.1500,21.8100,21.9500,2092600,46043980.00,0.08719167,0.017438,1.0000
SZ002417,2010-08-06,22.0000,22.4500,21.6800,22.4500,2594400,57350932.00,0.10810000,0.021620,1.0000
SZ002417,2010-08-09,22.3800,22.9700,22.3700,22.9600,2925800,66726012.00,0.12190833,0.024382,1.0000
SZ002417,2010-08-10,22.9800,23.1000,21.7000,21.7100,2509100,56170512.00,0.10454583,0.020909,1.0000
SZ002417,2010-08-11,21.6500,21.9900,21.6200,21.8900,1385700,30250370.00,0.05773750,0.011548,1.0000
SZ002417,2010-08-12,21.6000,22.1500,21.5000,21.8500,1616400,35376368.00,0.06735000,0.013470,1.0000
SZ002417,2010-08-13,21.8500,22.2300,21.6900,22.2200,1442300,31699660.00,0.06009583,0.012019,1.0000
SZ002417,2010-08-16,22.2500,22.7000,22.2100,22.6100,1807200,40710200.00,0.07530000,0.015060,1.0000
SZ002417,2010-08-17,22.6300,22.6500,22.3500,22.6100,1646700,37074276.00,0.06861250,0.013723,1.0000
SZ002417,2010-08-18,22.6000,22.6400,22.1000,22.5000,1447300,32385240.00,0.06030417,0.012061,1.0000
SZ002417,2010-08-19,22.4900,22.9000,22.4000,22.9000,2478200,56263788.00,0.10325833,0.020652,1.0000
SZ002417,2010-08-20,22.6000,22.6000,21.6000,21.7000,3396600,74898976.00,0.14152500,0.028305,1.0000
SZ002417,2010-08-23,21.6800,21.7800,21.0000,21.2500,1982500,42178060.00,0.08260417,0.016521,1.0000
SZ002417,2010-08-24,21.2000,21.4500,21.1200,21.3200,1131000,24106880.00,0.04712500,0.009425,1.0000
SZ002417,2010-08-25,21.2200,21.2200,20.6600,20.6800,1494100,31299030.00,0.06225417,0.012451,1.0000
SZ002417,2010-08-26,20.7200,20.9800,20.7100,20.9200,997600,20791922.00,0.04156667,0.008313,1.0000
SZ002417,2010-08-27,20.7800,21.2700,20.7700,21.2100,951400,20119772.00,0.03964167,0.007928,1.0000
SZ002417,2010-08-30,21.2800,22.1600,21.2800,22.1400,2607600,56736820.00,0.10865000,0.021730,1.0000
SZ002417,2010-08-31,21.9500,22.1000,21.5300,21.8800,1850900,40339936.00,0.07712083,0.015424,1.0000
SZ002417,2010-09-01,21.7400,22.4300,20.9100,21.1000,6041200,131306832.00,0.20137333,0.050343,1.0000
SZ002417,2010-09-02,21.2500,22.2600,21.1500,22.1300,4872500,106375352.00,0.16241667,0.040604,1.0000
SZ002417,2010-09-03,22.1500,22.6500,21.9300,22.3400,4708100,104927984.00,0.15693667,0.039234,1.0000
SZ002417,2010-09-07,21.9900,22.3100,21.5800,22.3100,2791200,61155720.00,0.09304000,0.023260,1.0000
SZ002417,2010-09-08,22.1000,22.5800,21.9500,22.5000,3097100,69489776.00,0.10323667,0.025809,1.0000
SZ002417,2010-09-09,22.7000,22.8500,22.0500,22.1000,3442400,77160760.00,0.11474667,0.028687,1.0000
SZ002417,2010-09-10,22.1000,23.1000,22.0700,23.0300,4547600,103077352.00,0.15158667,0.037897,1.0000
SZ002417,2010-09-13,22.9900,23.2900,22.7000,23.1100,3603000,82899536.00,0.12010000,0.030025,1.0000
SZ002417,2010-09-14,23.0600,23.1500,22.3800,22.6300,3248900,73711976.00,0.10829667,0.027074,1.0000
SZ002417,2010-09-15,22.8000,22.9000,22.1200,22.1500,2378900,53297028.00,0.07929667,0.019824,1.0000
SZ002417,2010-09-16,22.1600,22.2800,21.0000,21.4500,2041900,44148968.00,0.06806333,0.017016,1.0000
SZ002417,2010-09-17,21.4500,21.7400,21.2200,21.5300,1133000,24300222.00,0.03776667,0.009442,1.0000
SZ002417,2010-09-20,21.3500,21.5300,20.8000,20.8700,1216600,25667386.00,0.04055333,0.010138,1.0000
SZ002417,2010-09-21,20.8800,21.2200,20.8800,20.9800,630200,13278731.00,0.02100667,0.005252,1.0000
SZ002417,2010-09-27,21.0000,21.4400,21.0000,21.3200,722400,15355109.00,0.02408000,0.006020,1.0000
SZ002417,2010-09-28,21.2900,21.5000,21.1000,21.1300,754400,16040521.00,0.02514667,0.006287,1.0000
SZ002417,2010-09-29,21.2800,21.2800,20.4300,20.5000,1090800,22650542.00,0.03636000,0.009090,1.0000
SZ002417,2010-09-30,20.4900,20.7600,20.3300,20.5900,1023100,21019844.00,0.03410333,0.008526,1.0000
SZ002417,2010-10-08,20.6600,21.2400,20.6600,21.1400,773900,16309025.00,0.02579667,0.006449,1.0000
SZ002417,2010-10-11,21.1500,21.3000,21.0300,21.1400,1274700,26944802.00,0.04249000,0.010623,1.0000
SZ002417,2010-10-12,21.1000,21.2900,21.0000,21.1800,1289800,27284450.00,0.04299333,0.010748,1.0000
SZ002417,2010-10-13,21.1500,21.1900,20.6700,20.9700,1269900,26536972.00,0.04233000,0.010583,1.0000
SZ002417,2010-10-14,21.1200,21.1300,20.6400,20.7200,1274800,26505846.00,0.04249333,0.010623,1.0000
SZ002417,2010-10-15,20.7100,20.9000,20.4100,20.4600,1192800,24609840.00,0.03976000,0.009940,1.0000
SZ002417,2010-10-18,20.4600,20.4600,19.6500,20.0600,1112200,22164848.00,0.03707333,0.009268,1.0000
SZ002417,2010-10-19,20.0800,21.0200,20.0600,21.0000,1277500,26450452.00,0.04258333,0.010646,1.0000
SZ002417,2010-10-20,20.6000,21.2500,20.5900,20.8900,1290800,27069036.00,0.04302667,0.010757,1.0000
SZ002417,2010-10-21,20.8900,20.9100,20.5500,20.7600,843400,17464516.00,0.02811333,0.007028,1.0000
SZ002417,2010-10-22,20.8000,21.1000,20.6600,21.0500,1162300,24361796.00,0.03874333,0.009686,1.0000
SZ002417,2010-10-25,21.1500,21.4800,21.1500,21.4800,1711800,36570536.00,0.05706000,0.014265,1.0000
SZ002417,2010-10-26,21.5800,21.6800,21.1800,21.5200,2009400,43120404.00,0.06698000,0.016745,1.0000
SZ002417,2010-10-27,21.3000,21.5300,21.1700,21.1800,1396700,29862636.00,0.04655667,0.011639,1.0000
SZ002417,2010-10-28,21.2000,21.6500,21.0800,21.5900,1581800,33843892.00,0.05272667,0.013182,1.0000
SZ002417,2010-10-29,21.8000,22.1500,21.5300,21.9800,2578500,56506720.00,0.08595000,0.021488,1.0000
SZ002417,2010-11-01,22.2400,22.3300,22.0200,22.2400,2714500,60244340.00,0.09048333,0.022621,1.0000
SZ002417,2010-11-02,22.2500,22.2800,21.7000,21.7000,2693200,59209168.00,0.08977333,0.022443,1.0000
SZ002417,2010-11-03,21.6100,22.7800,21.3500,22.6400,3931000,86452832.00,0.13103333,0.032758,1.0000
SZ002417,2010-11-04,22.4000,22.9600,22.1500,22.6000,4924600,111609472.00,0.16415333,0.041038,1.0000
SZ002417,2010-11-05,22.6400,22.7700,22.2500,22.4900,2422100,54423256.00,0.08073667,0.020184,1.0000
SZ002417,2010-11-08,22.6000,23.0000,22.5000,22.9100,2563300,58382112.00,0.08544333,0.021361,1.0000
SZ002417,2010-11-09,22.8400,22.9200,22.5600,22.7500,1744900,39627460.00,0.05816333,0.014541,1.0000
SZ002417,2010-11-10,22.7600,23.1800,22.5400,22.9900,2480600,56896552.00,0.08268667,0.020672,1.0000
SZ002417,2010-11-11,22.9300,23.6200,22.7000,22.7200,3272900,76096352.00,0.10909667,0.027274,1.0000
SZ002417,2010-11-12,22.7200,23.0600,21.5000,21.5400,3268800,72791336.00,0.10896000,0.027240,1.0000
SZ002417,2010-11-15,21.8000,22.5800,21.7100,22.4600,2000500,44253912.00,0.06668333,0.016671,1.0000
SZ002417,2010-11-16,22.4500,23.0100,21.8000,22.1800,2872000,64669264.00,0.09573333,0.023933,1.0000
SZ002417,2010-11-17,22.0000,22.5000,21.8200,21.9300,1432100,31772800.00,0.04773667,0.011934,1.0000
SZ002417,2010-11-18,22.2500,22.7600,22.0100,22.6800,1982800,44468736.00,0.06609333,0.016523,1.0000
SZ002417,2010-11-19,22.8500,24.3000,22.6600,24.2700,6241000,147740448.00,0.20803333,0.052008,1.0000
SZ002417,2010-11-22,24.1500,25.2800,23.5500,23.8000,6645900,162965408.00,0.22153000,0.055383,1.0000
SZ002417,2010-11-23,23.8200,24.2500,23.3300,24.1100,3391900,80470448.00,0.11306333,0.028266,1.0000
SZ002417,2010-11-24,23.9500,24.8000,23.8000,24.7100,2965200,72099336.00,0.09884000,0.024710,1.0000
SZ002417,2010-11-25,24.6500,24.8700,24.3400,24.7300,3379400,83205888.00,0.11264667,0.028162,1.0000
SZ002417,2010-11-26,24.5200,24.8600,24.2400,24.5000,2305400,56679336.00,0.07684667,0.019212,1.0000
SZ002417,2010-11-29,24.5300,25.4400,24.5300,24.8100,2516300,62830440.00,0.08387667,0.020969,1.0000
SZ002417,2010-11-30,24.7900,24.8500,23.2300,23.9000,2736800,65551632.00,0.09122667,0.022807,1.0000
SZ002417,2010-12-01,23.8400,24.1900,23.6100,23.9000,1134300,27169712.00,0.03781000,0.009453,1.0000
SZ002417,2010-12-02,24.0700,24.7900,24.0700,24.5300,2209000,54074792.00,0.07363333,0.018408,1.0000
SZ002417,2010-12-03,24.5500,24.5500,23.7100,24.2100,1249100,30096576.00,0.04163667,0.010409,1.0000
SZ002417,2010-12-06,24.1000,24.4400,23.5000,23.6000,935200,22190544.00,0.03117333,0.007793,1.0000
SZ002417,2010-12-07,23.6000,23.9000,23.0000,23.8000,995900,23393376.00,0.03319667,0.008299,1.0000
SZ002417,2010-12-08,23.6000,24.3900,23.6000,24.1100,1296600,31255008.00,0.04322000,0.010805,1.0000
SZ002417,2010-12-09,23.9500,24.3000,23.7400,23.7400,961800,23111212.00,0.03206000,0.008015,1.0000
SZ002417,2010-12-10,23.6100,24.3000,23.3600,24.1500,998300,23843812.00,0.03327667,0.008319,1.0000
SZ002417,2010-12-13,24.3000,24.8200,24.3000,24.6500,1959700,48283480.00,0.06532333,0.016331,1.0000
SZ002417,2010-12-14,24.7000,24.9500,24.4800,24.6500,1599600,39510192.00,0.05332000,0.013330,1.0000
SZ002417,2010-12-15,24.5600,24.7600,24.4000,24.4000,1358700,33370892.00,0.04529000,0.011323,1.0000
SZ002417,2010-12-16,24.3100,25.1900,24.2700,25.0700,2108100,52574064.00,0.07027000,0.017568,1.0000
SZ002417,2010-12-17,24.8500,25.1600,24.7500,24.8900,1220100,30429660.00,0.04067000,0.010168,1.0000
SZ002417,2010-12-21,24.7900,24.8000,24.2200,24.7600,1590500,39037380.00,0.05301667,0.013254,1.0000
SZ002417,2010-12-22,24.8000,24.8300,24.0300,24.0900,1149600,28038132.00,0.03832000,0.009580,1.0000
SZ002417,2010-12-23,24.0900,24.2600,23.4200,23.5000,1066500,25475430.00,0.03555000,0.008888,1.0000
SZ002417,2010-12-24,23.4000,23.4000,22.7000,22.9900,959000,22032888.00,0.03196667,0.007992,1.0000
SZ002417,2010-12-27,22.8800,23.3700,22.4000,22.5400,921800,21064036.00,0.03072667,0.007682,1.0000
SZ002417,2010-12-28,22.4500,22.6300,22.0800,22.4400,1278900,28597050.00,0.04263000,0.010658,1.0000
SZ002417,2010-12-29,22.4600,22.7500,22.4100,22.7500,897300,20259706.00,0.02991000,0.007478,1.0000
SZ002417,2010-12-30,22.6300,22.7700,22.4000,22.5600,588700,13316868.00,0.01962333,0.004906,1.0000
SZ002417,2010-12-31,22.5600,23.1800,22.5500,23.1800,962600,21981908.00,0.03208667,0.008022,1.0000
SZ002417,2011-01-04,23.1000,23.3300,22.9300,23.2300,802100,18543212.00,0.02673667,0.006684,1.0000
SZ002417,2011-01-05,23.1000,23.3900,22.9200,23.3200,957200,22160022.00,0.03190667,0.007977,1.0000
SZ002417,2011-01-06,23.3600,23.3900,23.1000,23.2400,751700,17461288.00,0.02505667,0.006264,1.0000
SZ002417,2011-01-07,23.1600,23.5400,23.0400,23.2500,1009900,23546168.00,0.03366333,0.008416,1.0000
SZ002417,2011-01-10,23.3800,23.7900,22.7000,23.2700,2069800,48546500.00,0.06899333,0.017248,1.0000
SZ002417,2011-01-11,23.3800,23.8600,23.1000,23.7100,2646300,62579128.00,0.08821000,0.022053,1.0000
SZ002417,2011-01-12,23.5600,23.9400,23.4400,23.7800,1610600,38130700.00,0.05368667,0.013422,1.0000
SZ002417,2011-01-13,23.9200,24.5000,23.6000,23.8800,2400800,57494032.00,0.08002667,0.020007,1.0000
SZ002417,2011-01-14,23.7500,24.0800,23.7000,24.0800,2053600,49162644.00,0.06845333,0.017113,1.0000
SZ002417,2011-01-17,23.9200,24.1400,22.7100,23.0300,1943800,45943304.00,0.06479333,0.016198,1.0000
SZ002417,2011-01-18,22.9800,23.3000,22.4700,22.6000,1406000,32184692.00,0.04686667,0.011717,1.0000
SZ002417,2011-01-19,22.5500,22.9900,22.5000,22.9900,1289100,29358120.00,0.04297000,0.010743,1.0000
SZ002417,2011-01-20,22.9900,22.9900,21.9900,22.2200,1223400,27629348.00,0.04078000,0.010195,1.0000
SZ002417,2011-01-21,22.3700,22.9000,22.3500,22.6600,1183100,26782224.00,0.03943667,0.009859,1.0000
SZ002417,2011-01-24,22.7200,22.8600,22.3200,22.8000,932100,21141316.00,0.03107000,0.007768,1.0000
SZ002417,2011-01-25,22.8000,22.9400,22.6500,22.9000,1066400,24313888.00,0.03554667,0.008887,1.0000
SZ002417,2011-01-27,22.9500,23.0200,22.7500,22.9900,1273400,29174336.00,0.04244667,0.010612,1.0000
SZ002417,2011-01-28,22.8200,22.9900,22.0900,22.2300,2050200,45913132.00,0.06834000,0.017085,1.0000
SZ002417,2011-01-31,21.5200,22.2500,20.5100,22.2300,4232800,89204352.00,0.14109333,0.035273,1.0000
SZ002417,2011-02-01,21.6000,22.1500,21.5300,21.8800,2473800,53786204.00,0.08246000,0.020615,1.0000
SZ002417,2011-02-09,21.8900,21.9500,21.4000,21.9000,1897900,41277576.00,0.06326333,0.015816,1.0000
SZ002417,2011-02-10,21.9000,22.3800,21.7600,22.3400,2459400,54294472.00,0.08198000,0.020495,1.0000
SZ002417,2011-02-11,22.3500,22.5800,22.1200,22.4400,1824900,40791600.00,0.06083000,0.015208,1.0000
SZ002417,2011-02-14,23.4300,24.6800,23.3300,24.6800,3631100,89066728.00,0.12103667,0.030259,1.0000
SZ002417,2011-02-15,25.6800,26.4900,24.8400,25.8500,8968300,229600224.00,0.29894333,0.074736,1.0000
SZ002417,2011-02-16,25.8900,28.4400,25.8900,28.4400,7664600,209886672.00,0.25548667,0.063872,1.0000
SZ002417,2011-02-17,28.8900,29.4800,28.0000,28.7600,7454400,213659456.00,0.24848000,0.062120,1.0000
SZ002417,2011-02-18,28.9200,29.1500,28.1100,28.5500,5889900,168425680.00,0.19633000,0.049083,1.0000
SZ002417,2011-02-21,28.6000,30.0000,28.2300,29.4800,7920700,232231920.00,0.26402333,0.066006,1.0000
SZ002417,2011-02-22,29.0100,29.2300,27.7100,27.9100,5021800,143228032.00,0.16739333,0.041848,1.0000
SZ002417,2011-02-23,27.7100,29.2000,27.5000,28.2500,3292500,93729664.00,0.10975000,0.027438,1.0000
SZ002417,2011-02-24,27.9700,29.5000,27.6000,29.4400,3671600,104753872.00,0.12238667,0.030597,1.0000
SZ002417,2011-02-25,29.0300,30.4400,28.4500,28.5700,4416400,130231304.00,0.14721333,0.036803,1.0000
SZ002417,2011-02-28,28.0100,29.4700,27.7000,29.2000,2724600,77892440.00,0.09082000,0.022705,1.0000
SZ002417,2011-03-01,28.7100,30.3400,28.1400,30.2600,2882500,84271304.00,0.09608333,0.024021,1.0000
SZ002417,2011-03-02,29.9900,31.8000,29.7500,30.4500,3099000,95411496.00,0.10330000,0.025825,1.0000
SZ002417,2011-03-03,30.3000,30.9400,28.6100,28.7500,2774100,81740040.00,0.09247000,0.023118,1.0000
SZ002417,2011-03-04,28.7500,29.1600,28.0100,28.8000,1404800,40373128.00,0.04682667,0.011707,1.0000
SZ002417,2011-03-07,29.0000,29.7700,28.3100,29.3000,2576400,74695464.00,0.08588000,0.021470,1.0000
SZ002417,2011-03-08,29.3500,31.4400,28.7500,30.8500,3718900,112135752.00,0.12396333,0.030991,1.0000
SZ002417,2011-03-09,30.3900,30.8000,29.7100,30.5900,1730200,52236472.00,0.05767333,0.014418,1.0000
SZ002417,2011-03-10,30.2000,30.9900,29.7500,30.9900,1315900,40015840.00,0.04386333,0.010966,1.0000
SZ002417,2011-03-11,31.0200,34.0900,31.0200,32.8800,4686300,156450608.00,0.15621000,0.039053,1.0000
SZ002417,2011-03-14,32.4200,33.7300,31.7000,33.2200,2160900,70660008.00,0.07203000,0.018008,1.0000
SZ002417,2011-03-15,32.8800,33.1000,31.3000,31.6100,1907000,60927216.00,0.06356667,0.015892,1.0000
SZ002417,2011-03-16,31.5000,32.4700,31.3400,32.3900,1300200,41486368.00,0.04334000,0.010835,1.0000
SZ002417,2011-03-17,32.8100,33.4000,31.5800,32.0000,1659300,53681948.00,0.05531000,0.013828,1.0000
SZ002417,2011-03-18,31.8500,32.8500,31.8500,32.0000,977700,31362114.00,0.03259000,0.008148,1.0000
SZ002417,2011-03-21,31.8500,32.3000,29.9000,30.0000,2506800,76624400.00,0.08356000,0.020890,1.0000
SZ002417,2011-03-22,29.8100,30.2000,28.8600,29.8600,1675200,49212848.00,0.05584000,0.013960,1.0000
SZ002417,2011-03-23,29.8900,30.2900,29.3500,30.1500,834500,25030016.00,0.02781667,0.006954,1.0000
SZ002417,2011-03-24,30.2400,30.7000,28.9000,28.9200,2435700,72298352.00,0.08119000,0.020298,1.0000
SZ002417,2011-03-25,28.9000,29.2900,28.6200,29.1500,1634600,47318204.00,0.05448667,0.013622,1.0000
SZ002417,2011-03-28,29.0100,29.3800,28.2000,28.5000,1608100,46224144.00,0.05360333,0.013401,1.0000
SZ002417,2011-03-29,28.4900,29.0700,28.3000,28.3400,1336800,38319488.00,0.04456000,0.011140,1.0000
SZ002417,2011-03-30,28.2400,28.9800,28.1000,28.6300,1286800,36758760.00,0.04289333,0.010723,1.0000
SZ002417,2011-03-31,28.6300,28.9900,27.4800,27.4800,1427300,39992280.00,0.04757667,0.011894,1.0000
SZ002417,2011-04-01,27.2300,27.8000,27.0000,27.4000,1031000,28094998.00,0.03436667,0.008592,1.0000
SZ002417,2011-04-06,27.3800,27.5000,26.9800,27.5000,1144200,31109568.00,0.03814000,0.009535,1.0000
SZ002417,2011-04-07,27.5100,27.9900,27.3500,27.6000,975900,26906388.00,0.03253000,0.008133,1.0000
SZ002417,2011-04-08,27.9000,29.3000,27.4100,29.1000,2745600,77587280.00,0.09152000,0.022880,1.0000
SZ002417,2011-04-11,29.0800,29.0800,28.0800,28.1000,1809200,51836000.00,0.06030667,0.015077,1.0000
SZ002417,2011-04-12,28.1000,28.6800,28.0500,28.3300,1292000,36574220.00,0.04306667,0.010767,1.0000
SZ002417,2011-04-13,28.3000,28.3400,27.3600,28.0400,815800,22721256.00,0.02719333,0.006798,1.0000
SZ002417,2011-04-14,28.3400,28.3400,27.0100,27.2100,1483300,40766716.00,0.04944333,0.012361,1.0000
SZ002417,2011-04-15,27.2100,27.4500,26.4700,26.6400,1822900,48854108.00,0.06076333,0.015191,1.0000
SZ002417,2011-04-18,26.6000,26.6000,25.8000,26.1000,1174400,30541168.00,0.03914667,0.009787,1.0000
SZ002417,2011-04-19,25.9900,26.3900,25.3700,26.2900,1649700,42408604.00,0.05499000,0.013748,1.0000
SZ002417,2011-04-20,26.0400,26.3500,25.7600,26.1800,1084100,28244400.00,0.03613667,0.009034,1.0000
SZ002417,2011-04-21,26.2100,26.6700,26.1100,26.5300,1045900,27505884.00,0.03486333,0.008716,1.0000
SZ002417,2011-04-22,26.5000,26.5000,25.4500,25.6000,1085900,28039176.00,0.03619667,0.009049,1.0000
SZ002417,2011-04-25,25.6000,25.6500,24.4800,24.7900,1036400,25689856.00,0.03454667,0.008637,1.0000
SZ002417,2011-04-26,24.7000,24.7800,23.5100,23.5400,1490100,35893072.00,0.04967000,0.012418,1.0000
SZ002417,2011-04-27,23.9000,24.6800,23.0100,23.5000,1294800,30719510.00,0.04316000,0.010790,1.0000
SZ002417,2011-04-28,23.8500,24.0000,23.1000,23.3500,1321000,31200108.00,0.04403333,0.011008,1.0000
SZ002417,2011-04-29,23.3500,24.4000,23.3500,24.3700,1327300,31868180.00,0.04424333,0.011061,1.0000
SZ002417,2011-05-03,24.4200,24.6300,24.0200,24.6300,1192000,29059496.00,0.03973333,0.009933,1.0000
SZ002417,2011-05-04,24.4700,24.4700,23.6100,23.7000,916700,22046948.00,0.03055667,0.007639,1.0000
SZ002417,2011-05-05,23.7200,24.4000,23.2200,24.0900,832000,19979136.00,0.02773333,0.006933,1.0000
SZ002417,2011-05-06,23.9500,24.6300,23.7000,24.3500,1115800,27169252.00,0.03719333,0.009298,1.0000
SZ002417,2011-05-09,24.4000,25.2400,24.4000,25.0100,1391800,34556072.00,0.04639333,0.011598,1.0000
SZ002417,2011-05-10,25.0100,25.1000,24.6600,24.8800,886400,21972030.00,0.02954667,0.007387,1.0000
SZ002417,2011-05-11,25.4500,26.8000,25.3500,25.5000,2756500,71422456.00,0.09188333,0.022971,1.0000
SZ002417,2011-05-12,25.4000,26.4000,25.0700,26.1200,2702400,70402864.00,0.09008000,0.022520,1.0000
SZ002417,2011-05-13,26.1300,26.5000,25.5400,26.2200,1714900,44576532.00,0.05716333,0.014291,1.0000
SZ002417,2011-05-16,26.2200,26.4500,25.8000,25.9600,1112900,29020236.00,0.03709667,0.009274,1.0000
SZ002417,2011-05-18,25.6000,26.0100,25.2400,25.9800,996500,25617288.00,0.03321667,0.008304,1.0000
SZ002417,2011-05-19,25.9800,26.0800,25.3500,25.3700,791800,20329632.00,0.02639333,0.006598,1.0000
SZ002417,2011-05-20,25.3000,25.3000,23.9900,24.0000,1172800,28795664.00,0.03909333,0.009773,1.0000
SZ002417,2011-05-23,24.0000,24.0100,22.8400,22.8400,946200,22008022.00,0.03154000,0.007885,1.0000
SZ002417,2011-05-24,22.7400,23.3500,22.6000,23.2000,521800,11994844.00,0.01739333,0.004348,1.0000
SZ002417,2011-05-25,23.4600,23.4600,22.2000,22.3700,634700,14450091.00,0.02115667,0.005289,1.0000
SZ002417,2011-05-26,22.6700,22.8000,22.0100,22.1500,478700,10726562.00,0.01595667,0.003989,1.0000
SZ002417,2011-05-27,22.0300,22.4500,21.9000,21.9100,522100,11575000.00,0.01740333,0.004351,1.0000
