代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002057,2006-11-27,8.9500,9.0400,8.8600,9.0200,1084900,9685691.00,0.03616333,0.015499,1.0000
SZ002057,2006-11-28,9.0000,9.0100,8.8600,8.9200,895100,7985994.00,0.02983667,0.012787,1.0000
SZ002057,2006-11-29,8.8900,8.8900,8.7200,8.8200,1223900,10755369.00,0.04079667,0.017484,1.0000
SZ002057,2006-11-30,8.7600,8.9800,8.7600,8.9300,1354600,12068361.00,0.04515333,0.019351,1.0000
SZ002057,2006-12-01,8.9300,8.9400,8.7600,8.8300,1712700,15124313.00,0.05709000,0.024467,1.0000
SZ002057,2006-12-04,8.8500,9.2000,8.8000,9.0900,2722500,24608212.00,0.09075000,0.038893,1.0000
SZ002057,2006-12-05,9.0900,9.1500,8.9400,9.0000,1947200,17582876.00,0.06490667,0.027817,1.0000
SZ002057,2006-12-06,9.0000,9.3000,8.8500,9.2500,3173200,28944300.00,0.10577333,0.045331,1.0000
SZ002057,2006-12-07,9.2400,9.4500,9.1900,9.2600,2660500,24769278.00,0.08868333,0.038007,1.0000
SZ002057,2006-12-08,9.1800,9.1800,8.7600,8.8000,1651300,14742895.00,0.05504333,0.023590,1.0000
SZ002057,2006-12-11,8.7000,8.9500,8.7000,8.8900,890100,7858644.00,0.02967000,0.012716,1.0000
SZ002057,2006-12-12,8.9200,8.9200,8.6500,8.7800,1109600,9727612.00,0.03698667,0.015851,1.0000
SZ002057,2006-12-13,8.7500,8.8600,8.6600,8.8000,723400,6326565.00,0.02411333,0.010334,1.0000
SZ002057,2006-12-14,8.8000,8.9200,8.7300,8.8800,1042100,9203129.00,0.03473667,0.014887,1.0000
SZ002057,2006-12-15,8.8800,8.9100,8.7900,8.8800,955500,8454584.00,0.03185000,0.013650,1.0000
SZ002057,2006-12-19,8.9200,9.1200,8.7900,9.1000,2116600,18942586.00,0.07055333,0.030237,1.0000
SZ002057,2006-12-20,9.1700,9.3900,9.1000,9.3300,2945900,27402740.00,0.09819667,0.042084,1.0000
SZ002057,2006-12-21,9.3300,9.3300,9.1000,9.1200,2023100,18616288.00,0.06743667,0.028901,1.0000
SZ002057,2006-12-22,9.0500,9.1500,8.9000,8.9500,1245200,11190514.00,0.04150667,0.017789,1.0000
SZ002057,2006-12-25,8.9100,9.0600,8.9100,8.9600,904900,8142552.00,0.03016333,0.012927,1.0000
SZ002057,2006-12-26,9.0500,9.0500,8.7600,8.8500,836500,7413982.00,0.02788333,0.011950,1.0000
SZ002057,2006-12-27,8.8500,8.8500,8.6800,8.7300,1228700,10752509.00,0.04095667,0.017553,1.0000
SZ002057,2006-12-28,8.7100,8.7300,8.3700,8.4800,1516800,12917075.00,0.05056000,0.021669,1.0000
SZ002057,2006-12-29,8.4900,8.6900,8.4900,8.5900,1069600,9212999.00,0.03565333,0.015280,1.0000
SZ002057,2007-01-04,8.6000,8.6600,8.5000,8.5500,1219700,10415887.00,0.04065667,0.017424,1.0000
SZ002057,2007-01-05,8.5500,8.9800,8.4800,8.9500,1759400,15484472.00,0.05864667,0.025134,1.0000
SZ002057,2007-01-08,8.8800,9.1100,8.8400,9.1100,1592200,14354670.00,0.05307333,0.022746,1.0000
SZ002057,2007-01-09,9.1500,9.1800,9.0500,9.1300,1859200,16965948.00,0.06197333,0.026560,1.0000
SZ002057,2007-01-10,9.1200,9.3100,9.0700,9.3000,2307100,21226436.00,0.07690333,0.032959,1.0000
SZ002057,2007-01-11,9.3000,9.5300,9.2600,9.2800,3053900,28674188.00,0.10179667,0.043627,1.0000
SZ002057,2007-01-12,9.2000,9.3400,8.8200,8.8300,2064200,18738760.00,0.06880667,0.029489,1.0000
SZ002057,2007-01-15,8.8200,9.2500,8.8000,9.2500,1797400,16284240.00,0.05991333,0.025677,1.0000
SZ002057,2007-01-16,9.3500,9.9700,9.3500,9.8700,6285400,60652840.00,0.20951333,0.089791,1.0000
SZ002057,2007-01-17,9.8700,9.9700,9.4200,9.5000,3730300,36196992.00,0.12434333,0.053290,1.0000
SZ002057,2007-01-18,9.4200,9.9600,9.4200,9.8600,2930900,28354262.00,0.09769667,0.041870,1.0000
SZ002057,2007-01-19,9.9800,10.1600,9.9000,10.0400,3571700,35824776.00,0.11905667,0.051024,1.0000
SZ002057,2007-01-22,10.2500,10.5000,10.1000,10.4700,3557500,36501472.00,0.11858333,0.050821,1.0000
SZ002057,2007-01-23,10.4800,10.5000,9.9100,10.2700,3108900,31633956.00,0.10363000,0.044413,1.0000
SZ002057,2007-01-24,10.2800,10.4000,10.1900,10.2200,2079300,21368918.00,0.06931000,0.029704,1.0000
SZ002057,2007-01-25,10.1800,10.1800,9.6200,9.6500,2722200,26899852.00,0.09074000,0.038889,1.0000
SZ002057,2007-01-26,9.5300,9.6800,9.2700,9.5800,1877400,17786360.00,0.06258000,0.026820,1.0000
SZ002057,2007-01-29,9.7000,10.0000,9.6000,10.0000,2004800,19716554.00,0.06682667,0.028640,1.0000
SZ002057,2007-01-30,10.0000,10.0700,9.8300,9.9000,1654500,16468728.00,0.05515000,0.023636,1.0000
SZ002057,2007-01-31,9.9300,10.1700,9.6300,9.6600,1963500,19500952.00,0.06545000,0.028050,1.0000
SZ002057,2007-02-01,9.5200,9.8000,9.4500,9.6800,1212400,11680554.00,0.04041333,0.017320,1.0000
SZ002057,2007-02-02,9.7500,9.7800,9.5100,9.5700,961000,9264481.00,0.03203333,0.013729,1.0000
SZ002057,2007-02-05,9.6400,9.7500,9.5400,9.7000,641800,6204846.00,0.02139333,0.009169,1.0000
SZ002057,2007-02-06,9.7500,10.1500,9.7100,10.1000,1983200,19783822.00,0.06610667,0.028331,1.0000
SZ002057,2007-02-07,10.1500,10.4600,10.0100,10.3500,3575500,36755728.00,0.11918333,0.051079,1.0000
SZ002057,2007-02-08,10.4900,10.8600,10.3700,10.8100,5709300,61050224.00,0.19031000,0.081561,1.0000
SZ002057,2007-02-09,10.9000,10.9900,10.5600,10.6000,4601100,49743748.00,0.15337000,0.065730,1.0000
SZ002057,2007-02-12,10.6000,10.7600,10.4600,10.6900,1758000,18632376.00,0.05860000,0.025114,1.0000
SZ002057,2007-02-14,10.7000,10.8700,10.6400,10.8000,2402300,25796546.00,0.08007667,0.034319,1.0000
SZ002057,2007-02-15,10.8400,10.8900,10.7100,10.8300,2548900,27493168.00,0.08496333,0.036413,1.0000
SZ002057,2007-02-16,11.0600,11.9100,10.8600,11.9100,6056400,69628032.00,0.20188000,0.086520,1.0000
SZ002057,2007-02-26,11.9500,13.1000,11.8800,12.8800,9124500,111584888.00,0.30415000,0.130350,1.0000
SZ002057,2007-02-27,12.8700,12.8700,11.5900,11.5900,5423500,66346876.00,0.18078333,0.077479,1.0000
SZ002057,2007-02-28,11.4200,12.2000,11.2000,12.0000,2963600,34734468.00,0.09878667,0.042337,1.0000
SZ002057,2007-03-01,12.0000,12.1100,11.1300,11.2200,2717000,31291158.00,0.09056667,0.038814,1.0000
SZ002057,2007-03-02,11.1800,11.7000,11.1800,11.4400,1585500,18188012.00,0.05285000,0.022650,1.0000
SZ002057,2007-03-05,11.4000,11.5800,10.8000,11.2700,1856500,20811476.00,0.06188333,0.026521,1.0000
SZ002057,2007-03-06,11.0000,11.3600,11.0000,11.2500,996500,11185526.00,0.03321667,0.014236,1.0000
SZ002057,2007-03-07,11.3000,11.5300,11.2000,11.4500,1357200,15459909.00,0.04524000,0.019389,1.0000
SZ002057,2007-03-08,11.4700,11.8800,11.4700,11.8000,1377500,16151271.00,0.04591667,0.019679,1.0000
SZ002057,2007-03-09,11.8100,11.9500,11.5600,11.7000,1421200,16624054.00,0.04737333,0.020303,1.0000
SZ002057,2007-03-12,11.6900,12.0700,11.5800,11.9900,1673200,19821680.00,0.05577333,0.023903,1.0000
SZ002057,2007-03-13,12.0500,12.0700,11.8600,11.9400,1401400,16717523.00,0.04671333,0.020020,1.0000
SZ002057,2007-03-14,11.9000,11.9000,11.4000,11.6500,1625800,18878916.00,0.05419333,0.023226,1.0000
SZ002057,2007-03-15,11.6500,12.0400,11.6500,11.9300,1928200,22873540.00,0.06427333,0.027546,1.0000
SZ002057,2007-03-16,11.9500,12.0800,11.4500,11.5600,1803500,21219404.00,0.06011667,0.025764,1.0000
SZ002057,2007-03-19,11.0700,11.6600,11.0100,11.5200,1239400,14155215.00,0.04131333,0.017706,1.0000
SZ002057,2007-03-20,11.5500,11.9700,11.5500,11.8600,1362700,16037976.00,0.04542333,0.019467,1.0000
SZ002057,2007-03-21,11.8100,11.9700,11.7200,11.9400,1457900,17317188.00,0.04859667,0.020827,1.0000
SZ002057,2007-03-22,11.9800,12.2800,11.8500,11.9400,1833300,22214646.00,0.06111000,0.026190,1.0000
SZ002057,2007-03-23,11.9100,12.1500,11.7200,12.1500,1915200,22880240.00,0.06384000,0.027360,1.0000
SZ002057,2007-03-26,12.2200,12.7500,12.2200,12.5000,2432700,30545948.00,0.08109000,0.034753,1.0000
SZ002057,2007-03-27,12.5300,12.6800,12.4000,12.5800,1887200,23624468.00,0.06290667,0.026960,1.0000
SZ002057,2007-03-28,12.6000,12.6800,11.8000,12.2500,2740500,33542736.00,0.09135000,0.039150,1.0000
SZ002057,2007-03-29,12.2000,12.3800,11.8200,11.8900,1963900,23666372.00,0.06546333,0.028056,1.0000
SZ002057,2007-03-30,11.8800,12.0300,11.7100,11.9500,1107200,13185174.00,0.03690667,0.015817,1.0000
SZ002057,2007-04-02,11.8200,12.4300,11.8200,12.3400,1595300,19565160.00,0.05317667,0.022790,1.0000
SZ002057,2007-04-03,12.4400,12.6500,12.3100,12.5500,1727800,21582484.00,0.05759333,0.024683,1.0000
SZ002057,2007-04-04,12.5500,12.5800,12.3600,12.4400,1577600,19636868.00,0.05258667,0.022537,1.0000
SZ002057,2007-04-05,12.4600,12.7600,12.3500,12.6600,1664500,20966200.00,0.05548333,0.023779,1.0000
SZ002057,2007-04-06,12.6000,12.9000,12.4100,12.8000,2257700,28819802.00,0.07525667,0.032253,1.0000
SZ002057,2007-04-09,12.9900,13.3600,12.9500,13.0800,2648200,34882952.00,0.08827333,0.037831,1.0000
SZ002057,2007-04-10,13.1000,13.9500,12.6600,13.7300,3329600,43958760.00,0.11098667,0.047566,1.0000
SZ002057,2007-04-11,13.8300,13.9900,13.1500,13.4300,2878000,38903224.00,0.09593333,0.041114,1.0000
SZ002057,2007-04-12,13.7900,13.8000,13.4300,13.6400,2229300,30335992.00,0.07431000,0.031847,1.0000
SZ002057,2007-04-13,13.7500,14.1200,13.5600,13.7800,2998900,41369480.00,0.09996333,0.042841,1.0000
SZ002057,2007-04-16,13.7000,14.3000,13.6500,14.0900,2092100,29353652.00,0.06973667,0.029887,1.0000
SZ002057,2007-04-17,14.1000,14.2300,13.6000,14.0500,2590000,35853112.00,0.08633333,0.037000,1.0000
SZ002057,2007-04-18,14.0500,14.4300,13.8000,14.4300,2758600,38843836.00,0.09195333,0.039409,1.0000
SZ002057,2007-04-19,14.3200,14.3200,13.0300,13.3300,2830500,38902384.00,0.09435000,0.040436,1.0000
SZ002057,2007-04-20,13.4000,13.9900,13.4000,13.9000,1909700,26329384.00,0.06365667,0.027281,1.0000
SZ002057,2007-04-23,13.7500,14.2500,13.5600,14.2400,4617500,64624084.00,0.15391667,0.065964,1.0000
SZ002057,2007-04-24,14.3000,14.3500,13.8500,13.8600,3202800,44956108.00,0.10676000,0.045754,1.0000
SZ002057,2007-04-25,13.8000,13.8000,13.0100,13.5200,2451600,33108840.00,0.08172000,0.035023,1.0000
SZ002057,2007-04-26,13.5000,13.6600,13.4100,13.5600,1645000,22301744.00,0.05483333,0.023500,1.0000
SZ002057,2007-04-27,13.6000,13.8700,13.4200,13.7800,1883300,25773670.00,0.06277667,0.026904,1.0000
SZ002057,2007-04-30,13.6500,13.9500,13.5800,13.6800,1524800,20925332.00,0.05082667,0.021783,1.0000
SZ002057,2007-05-08,13.7800,14.1100,13.7800,14.0300,2340700,32692372.00,0.07802333,0.033439,1.0000
SZ002057,2007-05-09,14.1100,14.1100,13.2500,13.7100,2161800,29637198.00,0.07206000,0.030883,1.0000
SZ002057,2007-05-11,13.7300,14.1700,13.6500,14.1700,3232800,45281864.00,0.10776000,0.046183,1.0000
SZ002057,2007-05-14,14.0000,14.7000,13.9700,14.3400,2490900,35960520.00,0.08303000,0.035584,1.0000
SZ002057,2007-05-15,14.3800,14.4000,13.5000,13.6300,2326500,32383336.00,0.07755000,0.033236,1.0000
SZ002057,2007-05-16,13.5200,13.8800,13.4000,13.8800,1378200,18861080.00,0.04594000,0.019689,1.0000
SZ002057,2007-05-17,13.9500,14.2000,13.8000,14.1000,2008000,28295844.00,0.06693333,0.028686,1.0000
SZ002057,2007-05-18,14.1000,14.1700,13.8400,13.9200,1764100,24696312.00,0.05880333,0.025201,1.0000
SZ002057,2007-05-21,13.6000,14.3900,13.5000,14.3400,2269500,31913602.00,0.07565000,0.032421,1.0000
SZ002057,2007-05-22,14.3000,15.1000,14.3000,15.1000,4422900,64814888.00,0.14743000,0.063184,1.0000
SZ002057,2007-05-23,15.6100,16.6100,15.4600,16.6100,6540000,105502000.00,0.21800000,0.093429,1.0000
SZ002057,2007-05-24,17.5500,17.5500,16.0000,16.3200,5253700,87593216.00,0.17512333,0.075053,1.0000
SZ002057,2007-05-25,16.2200,17.3000,16.2200,16.9400,3658600,62050856.00,0.12195333,0.052266,1.0000
SZ002057,2007-05-28,17.5300,18.6300,17.2000,18.1500,4161100,75227248.00,0.13870333,0.059444,1.0000
SZ002057,2007-05-29,18.2600,19.9700,18.2500,19.9700,5842200,113093376.00,0.19474000,0.083460,1.0000
SZ002057,2007-05-30,18.9236,21.4828,18.1667,19.7887,9252400,155133216.00,0.25701111,0.110148,1.2015
SZ002057,2007-05-31,19.2000,19.4643,17.8062,17.8062,5863100,88842576.00,0.16286389,0.069799,1.2015
SZ002057,2007-06-01,17.4218,17.4218,16.0280,16.0280,3673500,50215684.00,0.10204167,0.043732,1.2015
SZ002057,2007-06-04,14.6703,15.3792,14.4300,14.4300,1471000,17843598.00,0.04086111,0.017512,1.2015
SZ002057,2007-06-05,12.9882,13.8533,12.9882,13.8172,4464100,48986220.00,0.12400278,0.053144,1.2015
SZ002057,2007-06-06,13.8172,14.4420,12.4956,14.1657,4229700,48463672.00,0.11749167,0.050354,1.2015
SZ002057,2007-06-07,13.9014,14.9707,13.5890,14.7304,4246000,51005184.00,0.11794444,0.050548,1.2015
SZ002057,2007-06-08,14.8265,15.3191,14.4180,14.8385,3608100,44831148.00,0.10022500,0.042954,1.2015
SZ002057,2007-06-11,15.0428,15.6195,14.5381,15.0908,3385800,42446936.00,0.09405000,0.040307,1.2015
SZ002057,2007-06-12,15.0908,15.2110,13.5890,14.7184,3638800,44097136.00,0.10107778,0.043319,1.2015
SZ002057,2007-06-13,14.7784,16.1962,14.7544,16.1962,3267700,42496792.00,0.09076944,0.038901,1.2015
SZ002057,2007-06-14,16.7609,17.7702,16.1602,16.9772,6336100,90055288.00,0.17600278,0.075430,1.2015
SZ002057,2007-06-15,16.5807,17.4218,15.9800,16.4726,3287000,45650352.00,0.09130556,0.039131,1.2015
SZ002057,2007-06-18,16.4606,17.4218,16.4606,16.7729,2751700,38816944.00,0.07643611,0.032758,1.2015
SZ002057,2007-06-19,16.6408,17.0613,16.2203,16.7009,2317100,32139240.00,0.06436389,0.027585,1.2015
SZ002057,2007-06-20,16.7009,16.7609,15.4994,15.6195,2698600,36711320.00,0.07496111,0.032126,1.2015
SZ002057,2007-06-21,15.5955,15.7997,14.4540,14.9947,2891800,36372392.00,0.08032778,0.034426,1.2015
SZ002057,2007-06-22,14.9947,15.3191,13.5289,13.8893,2151200,25719308.00,0.05975556,0.025610,1.2015
SZ002057,2007-06-25,13.9374,14.1537,12.5196,12.7719,1708700,19042110.00,0.04746389,0.020342,1.2015
SZ002057,2007-06-26,12.5196,13.5769,12.3754,13.5769,1902200,20694752.00,0.05283889,0.022645,1.2015
SZ002057,2007-06-27,13.6731,13.9254,13.2165,13.7452,1412400,16090507.00,0.03923333,0.016814,1.2015
SZ002057,2007-06-28,13.7452,13.7452,12.6878,12.6878,1375500,15075822.00,0.03820833,0.016375,1.2015
SZ002057,2007-06-29,12.3394,12.4956,11.4863,11.7266,1520700,15216127.00,0.04224167,0.018104,1.2015
SZ002057,2007-07-02,11.8828,12.6758,11.7747,12.4115,1305400,13256923.00,0.03626111,0.015540,1.2015
SZ002057,2007-07-03,12.4355,12.6157,12.1832,12.4956,809500,8345827.00,0.02248611,0.009637,1.2015
SZ002057,2007-07-04,12.4115,12.7359,12.4115,12.4716,869200,9075664.00,0.02414444,0.010348,1.2015
SZ002057,2007-07-05,12.3754,12.3754,11.2220,11.2340,1138500,10979645.00,0.03162500,0.013554,1.2015
SZ002057,2007-07-06,11.2460,11.9309,10.9096,11.8708,1114400,10635229.00,0.03095556,0.013267,1.2015
SZ002057,2007-07-09,12.0150,12.6518,12.0150,12.5437,1453100,14840131.00,0.04036389,0.017299,1.2015
SZ002057,2007-07-10,12.4956,12.4956,11.7987,11.9069,920100,9218326.00,0.02555833,0.010954,1.2015
SZ002057,2007-07-11,11.8468,12.2313,11.7146,12.0390,509200,5111087.00,0.01414444,0.006062,1.2015
SZ002057,2007-07-13,12.0150,12.2072,11.7987,11.9549,385700,3824338.00,0.01071389,0.004592,1.2015
SZ002057,2007-07-16,11.9549,11.9549,11.4142,11.4142,452300,4385875.00,0.01256389,0.005385,1.2015
SZ002057,2007-07-17,11.4383,11.8107,11.2941,11.7507,379500,3665046.00,0.01054167,0.004518,1.2015
SZ002057,2007-07-18,11.7266,11.9069,11.5344,11.7266,540600,5274664.00,0.01501667,0.006436,1.2015
SZ002057,2007-07-19,11.7266,11.8948,11.6786,11.8708,373400,3672336.00,0.01037222,0.004445,1.2015
SZ002057,2007-07-20,11.8468,12.2553,11.6545,12.1111,1771600,17628376.00,0.04921111,0.021090,1.2015
SZ002057,2007-07-23,12.0270,12.9401,11.9309,12.7359,2163700,22554792.00,0.06010278,0.025758,1.2015
SZ002057,2007-07-24,12.7359,13.1564,12.5557,12.7840,1877500,20006084.00,0.05215278,0.022351,1.2015
SZ002057,2007-07-25,12.7479,13.1444,12.5076,13.1444,2095300,22420992.00,0.05820278,0.024944,1.2015
SZ002057,2007-07-26,13.2285,13.8172,12.9762,13.4207,2101400,23479720.00,0.05837222,0.025017,1.2015
SZ002057,2007-07-27,13.5649,14.7664,13.2165,14.7664,5125500,62190048.00,0.14237500,0.061018,1.2015
