代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000909,1999-07-12,16.0100,16.2000,15.2800,15.9900,846800,13360000.00,0.01411333,0.004320,1.0000
SZ000909,1999-07-13,15.8000,16.4000,15.5800,16.2800,1388300,22312000.00,0.02313833,0.007083,1.0000
SZ000909,1999-07-14,16.2800,16.8000,15.8000,16.6000,1327300,21890000.00,0.02212167,0.006772,1.0000
SZ000909,1999-07-15,16.8000,16.8800,16.2000,16.7000,1384100,23020000.00,0.02306833,0.007062,1.0000
SZ000909,1999-07-16,16.8000,17.2000,16.4000,17.1500,1932700,32547000.00,0.03221167,0.009861,1.0000
SZ000909,1999-07-19,16.7000,17.6000,16.4000,16.9600,2095900,36067000.00,0.03493167,0.010693,1.0000
SZ000909,1999-07-20,16.9000,18.6600,16.7000,18.6600,2573600,45671000.00,0.04289333,0.013131,1.0000
SZ000909,1999-07-21,18.8000,19.1500,18.0900,18.5800,3245400,60610000.00,0.05409000,0.016558,1.0000
SZ000909,1999-07-22,18.3900,19.3000,17.9000,19.0000,7309600,138078000.00,0.12182667,0.037294,1.0000
SZ000909,1999-07-23,19.0000,19.9500,18.9000,19.7900,5932700,115921000.00,0.09887833,0.030269,1.0000
SZ000909,1999-07-26,20.0000,20.1400,19.5500,20.1200,3602800,71756000.00,0.06004667,0.018382,1.0000
SZ000909,1999-07-27,20.4600,20.5000,18.5000,18.7200,3099100,60421000.00,0.05165167,0.015812,1.0000
SZ000909,1999-07-28,18.5000,19.5200,17.8800,19.4000,4569200,85390000.00,0.07615333,0.023312,1.0000
SZ000909,1999-07-29,19.5000,20.9300,19.0000,20.7100,6208900,125749000.00,0.10348167,0.031678,1.0000
SZ000909,1999-07-30,21.0000,21.5000,20.7500,21.2000,3494800,74173000.00,0.05824667,0.017831,1.0000
SZ000909,1999-08-02,21.2000,21.3000,20.4200,20.6500,1349700,27899000.00,0.02249500,0.006886,1.0000
SZ000909,1999-08-03,20.4000,21.0800,19.8000,20.0300,1244700,25367000.00,0.02074500,0.006351,1.0000
SZ000909,1999-08-04,20.1300,20.6800,19.7000,20.0000,1182800,23799000.00,0.01971333,0.006035,1.0000
SZ000909,1999-08-05,20.1000,20.2000,19.0300,19.0800,2004100,38792000.00,0.03340167,0.010225,1.0000
SZ000909,1999-08-06,17.3000,19.0000,17.2000,17.9100,2271300,40987000.00,0.03785500,0.011588,1.0000
SZ000909,1999-08-09,17.8000,17.8000,16.9000,16.9700,1487500,25805000.00,0.02479167,0.007589,1.0000
SZ000909,1999-08-10,16.9000,17.6400,16.5000,17.3300,866700,14958000.00,0.01444500,0.004422,1.0000
SZ000909,1999-08-11,17.3000,17.6000,17.0500,17.5400,478600,8317000.00,0.00797667,0.002442,1.0000
SZ000909,1999-08-12,17.5200,17.6200,17.3500,17.6000,404400,7066000.00,0.00674000,0.002063,1.0000
SZ000909,1999-08-13,17.6000,17.8000,17.1000,17.7300,661100,11578000.00,0.01101833,0.003373,1.0000
SZ000909,1999-08-16,17.6800,17.9100,17.2000,17.8000,465400,8131000.00,0.00775667,0.002374,1.0000
SZ000909,1999-08-17,17.7000,18.2000,17.5500,18.0600,512800,9224000.00,0.00854667,0.002616,1.0000
SZ000909,1999-08-18,17.9000,18.0600,17.7100,17.9900,282300,5040000.00,0.00470500,0.001440,1.0000
SZ000909,1999-08-19,17.9500,19.0000,17.7000,18.5500,684400,12644000.00,0.01140667,0.003492,1.0000
SZ000909,1999-08-20,18.5500,19.5000,18.5500,19.1700,1079000,20684000.00,0.01798333,0.005505,1.0000
SZ000909,1999-08-23,18.9000,19.4800,18.3900,18.4000,999500,18739000.00,0.01665833,0.005099,1.0000
SZ000909,1999-08-24,18.4000,19.0000,18.3600,18.5400,587900,10894000.00,0.00979833,0.002999,1.0000
SZ000909,1999-08-25,18.6000,18.6000,18.1300,18.2800,570900,10443000.00,0.00951500,0.002913,1.0000
SZ000909,1999-08-26,18.1500,18.8300,18.1000,18.4800,504900,9386000.00,0.00841500,0.002576,1.0000
SZ000909,1999-08-27,18.5000,18.5000,18.3000,18.4600,788700,14498000.00,0.01314500,0.004024,1.0000
SZ000909,1999-08-30,18.3300,18.6000,18.1000,18.3800,733000,13432000.00,0.01221667,0.003740,1.0000
SZ000909,1999-08-31,18.1200,18.5500,18.1000,18.4900,1021000,18726000.00,0.01701667,0.005209,1.0000
SZ000909,1999-09-01,18.4500,18.6200,17.9800,18.3600,1321300,24192000.00,0.02202167,0.006741,1.0000
SZ000909,1999-09-02,18.2800,18.6000,18.1500,18.6000,1042400,19074000.00,0.01737333,0.005318,1.0000
SZ000909,1999-09-03,18.4600,18.7000,18.3000,18.6800,1227400,22718000.00,0.02045667,0.006262,1.0000
SZ000909,1999-09-06,18.6800,19.2000,18.3800,19.0300,1629200,30754000.00,0.02715333,0.008312,1.0000
SZ000909,1999-09-07,19.0000,19.0500,18.6800,18.8700,783900,14749000.00,0.01306500,0.003999,1.0000
SZ000909,1999-09-08,18.8500,19.1500,18.6000,18.7700,954500,18051000.00,0.01590833,0.004870,1.0000
SZ000909,1999-09-09,18.8700,19.9800,18.8000,19.9000,2680300,52421000.00,0.04467167,0.013675,1.0000
SZ000909,1999-09-10,20.0500,20.3000,19.5100,19.8200,2311400,46189000.00,0.03852333,0.011793,1.0000
SZ000909,1999-09-13,19.8900,19.9500,19.3600,19.6800,917900,17999000.00,0.01529833,0.004683,1.0000
SZ000909,1999-09-14,19.7000,19.8000,19.3000,19.7000,896900,17491000.00,0.01494833,0.004576,1.0000
SZ000909,1999-09-15,19.6800,19.7500,19.1000,19.2000,867900,16789000.00,0.01446500,0.004428,1.0000
SZ000909,1999-09-16,19.2000,19.3000,18.8500,19.0200,1018200,19391000.00,0.01697000,0.005195,1.0000
SZ000909,1999-09-17,19.0500,19.1500,18.6000,18.9200,1004700,18984000.00,0.01674500,0.005126,1.0000
SZ000909,1999-09-20,18.9200,19.0800,18.7800,18.9500,531600,10057000.00,0.00886000,0.002712,1.0000
SZ000909,1999-09-21,18.9800,19.0700,18.7900,18.8300,591800,11186000.00,0.00986333,0.003019,1.0000
SZ000909,1999-09-22,18.8200,19.1000,18.5500,18.7800,593700,11129000.00,0.00989500,0.003029,1.0000
SZ000909,1999-09-23,18.7800,18.9000,18.6500,18.9000,500000,9392000.00,0.00833333,0.002551,1.0000
SZ000909,1999-09-24,18.9000,19.0200,18.8000,18.8600,517700,9791000.00,0.00862833,0.002641,1.0000
SZ000909,1999-09-27,18.8800,19.0000,18.7400,18.9600,493000,9290000.00,0.00821667,0.002515,1.0000
SZ000909,1999-09-28,19.0000,19.0000,18.5900,18.6700,437000,8198000.00,0.00728333,0.002230,1.0000
SZ000909,1999-09-29,18.7000,18.8600,18.2000,18.5200,594900,11075000.00,0.00991500,0.003035,1.0000
SZ000909,1999-09-30,18.5000,18.8000,18.4000,18.7800,762600,14146000.00,0.01271000,0.003891,1.0000
SZ000909,1999-10-08,18.7000,18.9200,18.3700,18.5000,238200,4413000.00,0.00397000,0.001215,1.0000
SZ000909,1999-10-11,18.5300,18.5800,18.3100,18.3300,286100,5267000.00,0.00476833,0.001460,1.0000
SZ000909,1999-10-12,18.3800,18.6000,18.2800,18.4800,280200,5175000.00,0.00467000,0.001430,1.0000
SZ000909,1999-10-13,18.4800,18.5200,18.2000,18.4200,259900,4771000.00,0.00433167,0.001326,1.0000
SZ000909,1999-10-14,18.4000,18.6000,18.2400,18.3400,349200,6428000.00,0.00582000,0.001782,1.0000
SZ000909,1999-10-15,18.3600,18.6800,18.2700,18.6600,985100,18148000.00,0.01641833,0.005026,1.0000
SZ000909,1999-10-18,18.7000,18.7000,18.3100,18.4400,316700,5851000.00,0.00527833,0.001616,1.0000
SZ000909,1999-10-19,18.4500,18.4500,18.1600,18.1700,351200,6431000.00,0.00585333,0.001792,1.0000
SZ000909,1999-10-20,18.1500,18.3500,17.9900,18.2100,323900,5872000.00,0.00539833,0.001653,1.0000
SZ000909,1999-10-21,18.2100,18.2800,17.2000,17.8000,702800,12433000.00,0.01171333,0.003586,1.0000
SZ000909,1999-10-22,17.6600,18.5000,17.3400,18.2600,559000,10119000.00,0.00931667,0.002852,1.0000
SZ000909,1999-10-25,18.2500,18.2500,17.5300,17.6700,292800,5209000.00,0.00488000,0.001494,1.0000
SZ000909,1999-10-26,17.7200,18.2300,17.6000,17.9600,509100,9125000.00,0.00848500,0.002597,1.0000
SZ000909,1999-10-27,18.0000,18.6000,17.9900,18.5200,638300,11669000.00,0.01063833,0.003257,1.0000
SZ000909,1999-10-28,18.6600,18.7000,18.0700,18.1800,566800,10342000.00,0.00944667,0.002892,1.0000
SZ000909,1999-10-29,18.1200,18.4700,17.9000,18.3000,327900,5941000.00,0.00546500,0.001673,1.0000
SZ000909,1999-11-01,18.2900,18.2900,17.9000,17.9800,229700,4156000.00,0.00382833,0.001172,1.0000
SZ000909,1999-11-02,18.0000,18.4000,18.0000,18.1700,233800,4245000.00,0.00389667,0.001193,1.0000
SZ000909,1999-11-03,18.2000,18.4500,17.8000,17.9700,225700,4063000.00,0.00376167,0.001152,1.0000
SZ000909,1999-11-04,18.0800,18.2000,17.8800,17.9600,333200,5997000.00,0.00555333,0.001700,1.0000
SZ000909,1999-11-05,17.8500,18.2500,17.8500,18.0300,374400,6768000.00,0.00624000,0.001910,1.0000
SZ000909,1999-11-08,18.0000,18.2300,17.7000,18.0500,341800,6162000.00,0.00569667,0.001744,1.0000
SZ000909,1999-11-09,18.0800,18.1000,17.8500,17.9300,192900,3461000.00,0.00321500,0.000984,1.0000
SZ000909,1999-11-10,18.0500,18.0500,17.5000,17.9400,321800,5752000.00,0.00536333,0.001642,1.0000
SZ000909,1999-11-11,17.9000,18.1000,17.8000,18.0000,370700,6660000.00,0.00617833,0.001891,1.0000
SZ000909,1999-11-12,17.9800,18.0900,17.8700,18.0600,253500,4567000.00,0.00422500,0.001293,1.0000
SZ000909,1999-11-15,18.0200,18.1400,17.9600,18.0900,176900,3192000.00,0.00294833,0.000903,1.0000
SZ000909,1999-11-16,18.2000,18.2600,18.0000,18.0200,319000,5769000.00,0.00531667,0.001628,1.0000
SZ000909,1999-11-17,18.0600,18.2500,17.9500,18.0500,291700,5273000.00,0.00486167,0.001488,1.0000
SZ000909,1999-11-18,18.0600,18.6000,18.0000,18.5500,696600,12786000.00,0.01161000,0.003554,1.0000
SZ000909,1999-11-19,18.5600,18.6800,18.3500,18.4900,530900,9819000.00,0.00884833,0.002709,1.0000
SZ000909,1999-11-22,18.5000,18.5700,18.3700,18.4800,154200,2846000.00,0.00257000,0.000787,1.0000
SZ000909,1999-11-23,18.5200,18.5600,18.4100,18.4600,240600,4446000.00,0.00401000,0.001228,1.0000
SZ000909,1999-11-24,18.4200,18.8300,18.3000,18.7400,715800,13321000.00,0.01193000,0.003652,1.0000
SZ000909,1999-11-25,18.7500,18.8300,18.5400,18.6400,473000,8840000.00,0.00788333,0.002413,1.0000
SZ000909,1999-11-26,18.7800,18.9600,18.4700,18.6700,631600,11838000.00,0.01052667,0.003222,1.0000
SZ000909,1999-11-29,18.6600,18.7500,18.5000,18.6800,385200,7165000.00,0.00642000,0.001965,1.0000
SZ000909,1999-11-30,18.6600,18.7800,18.6300,18.7200,187500,3508000.00,0.00312500,0.000957,1.0000
SZ000909,1999-12-01,18.7100,18.9200,18.6500,18.8100,437300,8221000.00,0.00728833,0.002231,1.0000
SZ000909,1999-12-02,18.8300,18.8800,18.7200,18.8000,390700,7350000.00,0.00651167,0.001993,1.0000
SZ000909,1999-12-03,18.7800,18.9000,18.5600,18.7900,294600,5508000.00,0.00491000,0.001503,1.0000
SZ000909,1999-12-06,18.7600,18.8900,18.6700,18.8900,323600,6071000.00,0.00539333,0.001651,1.0000
SZ000909,1999-12-07,18.8600,19.2600,18.8500,19.1100,710200,13545000.00,0.01183667,0.003623,1.0000
SZ000909,1999-12-08,19.2000,19.7500,19.0100,19.4900,1568700,30460000.00,0.02614500,0.008004,1.0000
SZ000909,1999-12-09,19.5000,19.5400,19.2500,19.3700,686100,13292000.00,0.01143500,0.003501,1.0000
SZ000909,1999-12-10,19.3700,19.5000,19.3000,19.4500,476300,9239000.00,0.00793833,0.002430,1.0000
SZ000909,1999-12-13,19.4800,19.5000,19.2000,19.2700,578000,11173000.00,0.00963333,0.002949,1.0000
SZ000909,1999-12-14,19.3200,19.3500,18.9000,19.0600,715600,13637000.00,0.01192667,0.003651,1.0000
SZ000909,1999-12-15,19.0700,19.5500,19.0500,19.3900,773300,14971000.00,0.01288833,0.003945,1.0000
SZ000909,1999-12-16,19.4000,19.4100,19.1500,19.2700,510300,9836000.00,0.00850500,0.002604,1.0000
SZ000909,1999-12-17,19.2600,19.3500,19.1900,19.2400,410600,7907000.00,0.00684333,0.002095,1.0000
SZ000909,1999-12-21,19.2100,19.2200,18.9200,18.9700,399700,7634000.00,0.00666167,0.002039,1.0000
SZ000909,1999-12-22,18.9700,18.9900,18.3800,18.5900,284600,5328000.00,0.00474333,0.001452,1.0000
SZ000909,1999-12-23,18.5700,18.7500,18.4600,18.4900,377100,7021000.00,0.00628500,0.001924,1.0000
SZ000909,1999-12-24,18.5300,18.7000,18.2900,18.4400,396300,7338000.00,0.00660500,0.002022,1.0000
SZ000909,1999-12-27,18.4200,18.6000,18.2000,18.3200,161800,2978000.00,0.00269667,0.000826,1.0000
SZ000909,1999-12-28,18.3200,18.6000,18.3100,18.4100,181800,3356000.00,0.00303000,0.000928,1.0000
SZ000909,1999-12-29,18.4000,18.5000,18.3300,18.3900,130100,2392000.00,0.00216833,0.000664,1.0000
SZ000909,1999-12-30,18.3800,18.4300,18.3100,18.3700,95200,1748000.00,0.00158667,0.000486,1.0000
SZ000909,2000-01-04,18.3800,18.7700,18.3200,18.7400,260800,4850000.00,0.00434667,0.001331,1.0000
SZ000909,2000-01-05,18.7600,19.1800,18.6900,18.8300,613600,11611000.00,0.01022667,0.003131,1.0000
SZ000909,2000-01-06,18.8400,19.4000,18.6500,19.3900,916700,17374000.00,0.01527833,0.004677,1.0000
SZ000909,2000-01-07,19.7800,20.8500,19.7500,20.5300,3075500,62615000.00,0.05125833,0.015691,1.0000
SZ000909,2000-01-10,20.5200,20.8000,20.1800,20.7800,2161100,44259000.00,0.03601833,0.011026,1.0000
SZ000909,2000-01-11,20.7700,20.7700,19.5500,19.7000,1276800,25869000.00,0.02128000,0.006514,1.0000
SZ000909,2000-01-12,19.7000,19.8500,19.0600,19.2500,792400,15420000.00,0.01320667,0.004043,1.0000
SZ000909,2000-01-13,19.2700,19.5000,19.0000,19.1800,362900,6969000.00,0.00604833,0.001852,1.0000
SZ000909,2000-01-14,19.2000,19.4000,18.9500,19.2000,403300,7712000.00,0.00672167,0.002058,1.0000
SZ000909,2000-01-17,19.2200,19.5500,19.2000,19.3900,495100,9579000.00,0.00825167,0.002526,1.0000
SZ000909,2000-01-18,19.3600,19.4600,19.2400,19.3400,291900,5653000.00,0.00486500,0.001489,1.0000
SZ000909,2000-01-19,19.3000,19.4700,19.2800,19.3600,297100,5755000.00,0.00495167,0.001516,1.0000
SZ000909,2000-01-20,19.3500,19.4300,18.7500,18.9200,327300,6275000.00,0.00545500,0.001670,1.0000
SZ000909,2000-01-21,19.0500,19.1000,18.4000,18.7000,867000,16322000.00,0.01445000,0.004423,1.0000
SZ000909,2000-01-24,18.6600,19.6500,18.4000,19.6200,2591800,49282000.00,0.04319667,0.013223,1.0000
SZ000909,2000-01-25,19.9200,20.5000,19.4900,19.9900,2909300,58235000.00,0.04848833,0.014843,1.0000
SZ000909,2000-01-26,19.9600,20.3500,19.1500,19.7300,831800,16406000.00,0.01386333,0.004244,1.0000
SZ000909,2000-01-27,20.0000,20.7000,19.7000,20.5200,2885700,58763000.00,0.04809500,0.014723,1.0000
SZ000909,2000-01-28,20.5500,22.5700,20.5500,22.2500,6889400,149796000.00,0.11482333,0.035150,1.0000
SZ000909,2000-02-14,23.3800,24.4800,22.7000,24.4800,5795100,138196000.00,0.09658500,0.029567,1.0000
SZ000909,2000-02-15,24.6000,26.9000,23.9000,25.3400,9549500,245788992.00,0.15915833,0.048722,1.0000
SZ000909,2000-02-16,25.0200,25.5100,24.0000,25.2100,4231100,104871000.00,0.07051833,0.021587,1.0000
SZ000909,2000-02-17,25.2200,26.0900,22.6900,22.9300,5374000,131301000.00,0.08956667,0.027418,1.0000
SZ000909,2000-02-18,24.6200,25.2000,22.5000,25.0500,3382300,81853000.00,0.05637167,0.017257,1.0000
SZ000909,2000-02-21,25.2000,25.2500,23.0000,23.4700,2834400,68458000.00,0.04724000,0.014461,1.0000
SZ000909,2000-02-22,23.1000,23.9600,22.5000,22.9100,2946500,67727000.00,0.04910833,0.015033,1.0000
SZ000909,2000-02-23,22.7000,23.0000,20.6200,20.6400,1659000,35483000.00,0.02765000,0.008464,1.0000
SZ000909,2000-02-24,20.0000,21.2100,20.0000,21.1500,1125700,23403000.00,0.01876167,0.005743,1.0000
SZ000909,2000-02-25,21.0000,21.4800,20.9500,21.1300,1667500,35449000.00,0.02779167,0.008508,1.0000
SZ000909,2000-02-28,21.4000,22.9000,20.6100,22.7500,2997800,64522000.00,0.04996333,0.015295,1.0000
SZ000909,2000-02-29,22.7500,22.8500,21.0000,21.9600,2055400,45250000.00,0.03425667,0.010487,1.0000
SZ000909,2000-03-01,22.0000,22.0000,20.7500,20.8600,1113700,23531000.00,0.01856167,0.005682,1.0000
SZ000909,2000-03-02,21.0200,21.5400,20.4500,21.0700,1043200,21785000.00,0.01738667,0.005322,1.0000
SZ000909,2000-03-03,21.0100,21.3000,20.9000,21.2100,1056100,22279000.00,0.01760167,0.005388,1.0000
SZ000909,2000-03-06,21.4000,21.4500,19.9000,20.0300,1042300,21508000.00,0.01737167,0.005318,1.0000
SZ000909,2000-03-07,20.0000,20.0500,19.4000,19.8300,903000,17761000.00,0.01505000,0.004607,1.0000
SZ000909,2000-03-08,19.8500,20.3900,19.4100,20.3800,829100,16503000.00,0.01381833,0.004230,1.0000
SZ000909,2000-03-09,20.3800,20.4100,19.9600,20.2800,934300,18831000.00,0.01557167,0.004767,1.0000
SZ000909,2000-03-10,20.2500,20.5000,19.2500,19.3400,1143100,22758000.00,0.01905167,0.005832,1.0000
SZ000909,2000-03-13,19.2000,19.4500,18.6000,18.7900,1238100,23681000.00,0.02063500,0.006317,1.0000
SZ000909,2000-03-14,18.7900,19.5000,16.9100,18.3900,5179500,90358000.00,0.08632500,0.026426,1.0000
SZ000909,2000-03-15,18.3700,19.0000,18.0100,18.7700,2629700,49148000.00,0.04382833,0.013417,1.0000
SZ000909,2000-03-16,18.6800,18.6800,17.6700,17.8500,1363600,24663000.00,0.02272667,0.006957,1.0000
SZ000909,2000-03-17,17.8000,18.3600,17.7000,18.2700,1500100,27077000.00,0.02500167,0.007654,1.0000
SZ000909,2000-03-20,18.2400,18.7100,17.9000,18.6400,1649700,30453000.00,0.02749500,0.008417,1.0000
SZ000909,2000-03-21,18.6000,19.3900,18.5100,18.9900,2792200,53091000.00,0.04653667,0.014246,1.0000
SZ000909,2000-03-22,19.0000,19.3600,18.8000,19.0500,2432200,46518000.00,0.04053667,0.012409,1.0000
SZ000909,2000-03-23,19.1000,19.2100,18.6500,19.1600,2005600,37945000.00,0.03342667,0.010233,1.0000
SZ000909,2000-03-24,19.2000,19.3400,18.7200,18.7900,1932000,36839000.00,0.03220000,0.009857,1.0000
SZ000909,2000-03-27,18.8000,19.7000,18.4800,19.4800,3140800,59871000.00,0.05234667,0.016024,1.0000
SZ000909,2000-03-28,19.5500,19.7000,19.1800,19.2800,1974100,38381000.00,0.03290167,0.010072,1.0000
SZ000909,2000-03-29,19.3000,19.7500,19.1800,19.5800,1954200,38093000.00,0.03257000,0.009970,1.0000
SZ000909,2000-03-30,21.0100,21.5000,19.9200,20.3000,3049900,62358000.00,0.05083167,0.015561,1.0000
SZ000909,2000-03-31,20.3000,20.3500,19.5300,19.6200,2111500,41771000.00,0.03519167,0.010773,1.0000
SZ000909,2000-04-03,19.5000,19.7000,19.0100,19.2000,1156200,22459000.00,0.01927000,0.005899,1.0000
SZ000909,2000-04-04,19.1900,19.2000,18.5000,18.9800,1277000,24119000.00,0.02128333,0.006515,1.0000
SZ000909,2000-04-05,19.0300,19.1900,18.8000,19.0000,850800,16154000.00,0.01418000,0.004341,1.0000
SZ000909,2000-04-06,18.9600,19.3100,18.9500,19.1900,1060800,20272000.00,0.01768000,0.005412,1.0000
SZ000909,2000-04-07,19.1000,19.3800,18.9000,19.2500,2127200,40684000.00,0.03545333,0.010853,1.0000
SZ000909,2000-04-10,19.1800,19.4000,18.9800,19.0300,1669600,31898000.00,0.02782667,0.008518,1.0000
SZ000909,2000-04-11,19.0800,19.6000,18.7800,19.5200,3166700,60948000.00,0.05277833,0.016157,1.0000
SZ000909,2000-04-12,19.5000,19.5200,18.9000,19.0600,1101000,21177000.00,0.01835000,0.005617,1.0000
SZ000909,2000-04-13,19.0300,19.3600,18.9500,19.1800,1219300,23288000.00,0.02032167,0.006221,1.0000
SZ000909,2000-04-14,19.2500,19.2500,18.7900,18.9100,1269700,24027000.00,0.02116167,0.006478,1.0000
SZ000909,2000-04-17,18.8900,18.8900,18.2000,18.3500,1217200,22392000.00,0.02028667,0.006210,1.0000
SZ000909,2000-04-18,18.2000,18.7900,18.2000,18.5500,462600,8576000.00,0.00771000,0.002360,1.0000
SZ000909,2000-04-19,18.6100,19.2000,18.6100,18.9400,815700,15487000.00,0.01359500,0.004162,1.0000
SZ000909,2000-04-20,18.8000,19.1000,18.6600,18.9800,1079300,20399000.00,0.01798833,0.005507,1.0000
SZ000909,2000-04-21,19.1200,19.2400,18.8000,19.0400,1304500,24847000.00,0.02174167,0.006656,1.0000
SZ000909,2000-04-24,19.0500,19.1800,18.7000,18.8300,478400,9011000.00,0.00797333,0.002441,1.0000
SZ000909,2000-04-25,18.8000,18.8000,18.4200,18.5100,451200,8354000.00,0.00752000,0.002302,1.0000
SZ000909,2000-04-26,18.6000,18.9000,18.4500,18.7300,507900,9428000.00,0.00846500,0.002591,1.0000
SZ000909,2000-04-27,18.6500,18.8400,18.4000,18.4200,433000,8013000.00,0.00721667,0.002209,1.0000
