代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601368,2015-09-21,14.8800,15.9500,14.8800,15.9100,17757100,275127520.00,0.12079660,0.024133,1.0000
SH601368,2015-09-22,15.9400,16.7300,15.7100,16.3800,23418100,379978624.00,0.15930680,0.031826,1.0000
SH601368,2015-09-23,15.9000,16.7700,15.8000,16.1100,20754900,338420864.00,0.14118980,0.028207,1.0000
SH601368,2015-09-24,16.2500,16.4900,15.9100,16.1900,14171800,229247760.00,0.09640680,0.019260,1.0000
SH601368,2015-09-25,16.0600,16.1100,14.9100,15.1900,14686300,227438128.00,0.09990680,0.019959,1.0000
SH601368,2015-09-28,15.3300,15.6000,15.1500,15.5500,8953400,138292160.00,0.06090748,0.012168,1.0000
SH601368,2015-09-29,15.2500,15.3900,14.8500,14.9900,9572000,144125344.00,0.06511565,0.013009,1.0000
SH601368,2015-09-30,15.0200,15.2800,14.8300,15.0000,6429100,96616616.00,0.04373537,0.008737,1.0000
SH601368,2015-10-08,15.7000,16.1400,15.3200,15.9300,14602300,230048272.00,0.09933537,0.019845,1.0000
SH601368,2015-10-09,15.8400,16.4900,15.6000,15.9900,16917000,270710272.00,0.11508163,0.022991,1.0000
SH601368,2015-10-12,16.2000,17.0000,16.1000,16.7900,22163100,368036832.00,0.15076939,0.030121,1.0000
SH601368,2015-10-13,16.5800,16.7500,16.4300,16.7100,16051000,266673376.00,0.10919048,0.021814,1.0000
SH601368,2015-10-14,16.5500,17.4700,16.5400,16.5800,18239200,308210144.00,0.12407619,0.024788,1.0000
SH601368,2015-10-15,16.3800,18.2400,16.3000,18.2400,26156100,451181664.00,0.17793265,0.035547,1.0000
SH601368,2015-10-16,18.5000,19.7900,18.0100,18.8500,40635500,763540608.00,0.27643197,0.055225,1.0000
SH601368,2015-10-19,19.2500,19.7700,18.5000,18.9200,33239600,636771712.00,0.22611973,0.045174,1.0000
SH601368,2015-10-20,18.4700,19.0000,18.2700,18.9700,20703500,385663136.00,0.14084014,0.028137,1.0000
SH601368,2015-10-21,18.9000,18.9000,17.0700,17.0700,22519200,403742848.00,0.15319184,0.030605,1.0000
SH601368,2015-10-22,17.0000,17.7500,16.7900,17.6000,18610300,322959520.00,0.12660068,0.025292,1.0000
SH601368,2015-10-23,17.6200,18.5000,17.3300,18.3500,22847200,408888000.00,0.15542313,0.031050,1.0000
SH601368,2015-10-26,18.6100,18.7700,17.8600,18.1700,17425200,318945376.00,0.11853878,0.023682,1.0000
SH601368,2015-10-27,17.9000,19.1900,17.6200,18.9100,25752600,475979872.00,0.17518776,0.034999,1.0000
SH601368,2015-10-28,18.5800,19.4200,17.8800,18.1400,24270900,457065760.00,0.16510816,0.032985,1.0000
SH601368,2015-10-29,18.2200,18.4000,17.6000,17.9300,13660400,245237856.00,0.09292789,0.018565,1.0000
SH601368,2015-10-30,17.8800,18.1900,17.4300,17.8300,11200500,199538064.00,0.07619388,0.015222,1.0000
SH601368,2015-11-02,17.4000,19.5000,17.0000,18.5700,30805200,575423232.00,0.20955918,0.041866,1.0000
SH601368,2015-11-03,18.4000,19.2300,17.8800,19.0100,28941500,541476992.00,0.19688095,0.039333,1.0000
SH601368,2015-11-04,19.0200,19.8000,18.6900,19.6500,35547900,684174976.00,0.24182245,0.048311,1.0000
SH601368,2015-11-05,19.6000,19.9800,19.0300,19.2200,27193800,528910048.00,0.18499184,0.036958,1.0000
SH601368,2015-11-06,19.2300,20.9000,19.1500,20.5000,37902800,768987136.00,0.25784218,0.051512,1.0000
SH601368,2015-11-09,20.0200,21.2800,19.8000,20.5800,36882000,758511808.00,0.25089796,0.050124,1.0000
SH601368,2015-11-10,20.3500,20.5700,19.8000,20.0700,23827900,480366336.00,0.16209456,0.032383,1.0000
SH601368,2015-11-11,20.4000,20.9500,19.9800,20.6900,23293000,478050272.00,0.15845578,0.031656,1.0000
SH601368,2015-11-12,20.8000,22.7200,20.4900,22.0100,35682200,768501504.00,0.24273605,0.048494,1.0000
SH601368,2015-11-13,21.4000,21.8500,20.0000,20.5200,31639400,654680320.00,0.21523401,0.042999,1.0000
SH601368,2015-11-16,19.7000,20.4000,19.6000,20.3300,14135400,283099392.00,0.09615918,0.019211,1.0000
SH601368,2015-11-17,20.5500,21.1000,20.0800,20.1700,19332400,396678752.00,0.13151293,0.026274,1.0000
SH601368,2015-11-18,20.0400,20.1900,19.3000,19.3800,13334300,262749008.00,0.09070952,0.018122,1.0000
SH601368,2015-11-19,19.5500,19.9500,19.3800,19.9300,9290500,182852896.00,0.06320068,0.012626,1.0000
SH601368,2015-11-20,19.9500,20.1000,19.7500,19.9500,10496000,209194768.00,0.07140136,0.014265,1.0000
SH601368,2015-11-23,20.0700,20.3200,19.4400,19.6100,11121700,222027136.00,0.07565782,0.015115,1.0000
SH601368,2015-11-24,19.5300,20.2900,19.5100,20.2800,11432300,228247136.00,0.07777075,0.015537,1.0000
SH601368,2015-11-25,20.1400,20.3600,20.0100,20.2900,13638200,275865024.00,0.09277687,0.018535,1.0000
SH601368,2015-11-26,20.3200,20.6900,19.9400,19.9800,12981000,263697440.00,0.08830612,0.017642,1.0000
SH601368,2015-11-27,19.6900,19.7500,17.9800,18.0400,17228800,324753536.00,0.11720272,0.023415,1.0000
SH601368,2015-11-30,18.1100,18.3500,16.9700,18.1900,12203000,218052848.00,0.08301361,0.016584,1.0000
SH601368,2015-12-01,18.1500,18.7400,17.8800,18.3200,10332200,189402944.00,0.07028707,0.014042,1.0000
SH601368,2015-12-02,18.1900,18.3200,17.2000,17.8500,7906700,140301408.00,0.05378707,0.010746,1.0000
SH601368,2015-12-03,18.0000,18.3000,17.8700,18.2900,7167100,130237560.00,0.04875578,0.009740,1.0000
SH601368,2015-12-04,18.2800,18.7600,18.2300,18.3700,10458700,193546624.00,0.07114762,0.014214,1.0000
SH601368,2015-12-07,18.3500,18.5800,18.2000,18.4900,6009500,110639864.00,0.04088095,0.008167,1.0000
SH601368,2015-12-08,18.4600,18.4600,17.8500,17.9400,6479600,117223320.00,0.04407891,0.008806,1.0000
SH601368,2015-12-09,18.0000,18.1900,17.5600,17.6000,6367000,113421128.00,0.04331293,0.008653,1.0000
SH601368,2015-12-10,17.4500,17.6900,17.3500,17.4000,6232200,109209408.00,0.04239592,0.008470,1.0000
SH601368,2015-12-11,17.0700,17.7000,17.0700,17.3900,5083700,88544256.00,0.03458299,0.006909,1.0000
SH601368,2015-12-14,17.2300,17.7800,17.0100,17.7300,5020200,88054224.00,0.03415102,0.006823,1.0000
SH601368,2015-12-15,17.8000,18.2700,17.7600,17.9500,5725300,103079960.00,0.03894762,0.007781,1.0000
SH601368,2015-12-16,18.1300,18.8600,17.8200,18.3100,9117500,167818128.00,0.06202381,0.012391,1.0000
SH601368,2015-12-17,18.2600,18.7700,18.2300,18.6900,11196700,207059136.00,0.07616803,0.015217,1.0000
SH601368,2015-12-18,18.6200,18.7300,18.3000,18.4000,7785500,143976224.00,0.05296259,0.010581,1.0000
SH601368,2015-12-21,18.2200,18.5800,18.2000,18.4700,5684200,104583688.00,0.03866803,0.007725,1.0000
SH601368,2015-12-22,18.4500,18.6000,18.2000,18.4200,5499300,101191760.00,0.03741020,0.007474,1.0000
SH601368,2015-12-23,18.3700,18.7400,18.3700,18.4300,9465600,175537712.00,0.06439184,0.012864,1.0000
SH601368,2015-12-24,18.3900,18.3900,17.7800,17.9700,6572600,118394336.00,0.04471156,0.008932,1.0000
SH601368,2015-12-25,18.1200,18.1200,17.8500,17.9900,4765600,85624848.00,0.03241905,0.006477,1.0000
SH601368,2015-12-28,18.0400,18.3200,17.5000,17.5200,7988100,143490032.00,0.05434082,0.010856,1.0000
SH601368,2015-12-29,17.7000,17.8900,17.5900,17.8800,4825900,85628648.00,0.03282925,0.006559,1.0000
SH601368,2015-12-30,17.9000,18.0500,17.7900,17.9400,4607700,82526576.00,0.03134490,0.006262,1.0000
SH601368,2015-12-31,18.1000,18.1000,17.4800,17.5200,4631600,82212768.00,0.03150748,0.006295,1.0000
SH601368,2016-01-04,17.6000,17.6900,15.7700,15.7700,5078200,84670648.00,0.03454558,0.006902,1.0000
SH601368,2016-01-05,15.0000,15.9200,14.8500,15.4800,7276000,112243304.00,0.04949660,0.009888,1.0000
SH601368,2016-01-06,15.6100,15.9200,15.5900,15.9100,5131300,80965344.00,0.03490680,0.006974,1.0000
SH601368,2016-01-07,15.6000,15.7600,14.3200,14.3200,1586200,23652352.00,0.01079048,0.002156,1.0000
SH601368,2016-01-08,14.8000,14.9800,13.5400,14.6300,6708700,97883696.00,0.04563741,0.009117,1.0000
SH601368,2016-01-11,14.3000,14.4700,13.6000,13.6300,5971600,83795240.00,0.04062313,0.008116,1.0000
SH601368,2016-01-12,13.6600,14.0700,13.6000,13.9000,4166500,57825600.00,0.02834354,0.005662,1.0000
SH601368,2016-01-13,13.9900,14.1500,13.5400,13.5700,3294600,45765220.00,0.02241224,0.004478,1.0000
SH601368,2016-01-14,13.2900,14.2200,13.1800,14.2100,4716000,65393144.00,0.03208163,0.006409,1.0000
SH601368,2016-01-15,14.0800,14.2000,13.5500,13.6800,4298900,59614880.00,0.02924422,0.005842,1.0000
SH601368,2016-01-18,13.3500,14.0100,13.2600,13.8300,3534900,48518428.00,0.02404694,0.004804,1.0000
SH601368,2016-01-19,13.6800,14.2900,13.6800,14.2800,5527000,77788296.00,0.03759864,0.007511,1.0000
SH601368,2016-01-20,14.2800,14.2900,14.0000,14.1400,4719400,66831016.00,0.03210476,0.006414,1.0000
SH601368,2016-01-21,14.0000,14.2400,13.5500,13.6000,3826800,53386824.00,0.02603265,0.005201,1.0000
SH601368,2016-01-22,13.8800,13.8800,13.3400,13.7700,2956400,40454952.00,0.02011156,0.004018,1.0000
SH601368,2016-01-25,13.9900,14.0300,13.8000,13.9200,2716200,37828148.00,0.01847755,0.003691,1.0000
SH601368,2016-01-26,13.8100,13.8300,12.6000,12.6100,4673800,61684776.00,0.03179456,0.006352,1.0000
SH601368,2016-01-27,12.6100,12.8000,11.8700,12.3000,4301800,52774556.00,0.02926395,0.005846,1.0000
SH601368,2016-01-28,12.1800,12.3300,11.6300,11.7000,3085200,37092280.00,0.02098776,0.004193,1.0000
SH601368,2016-01-29,11.8000,12.2600,11.7200,12.1400,3380200,40635420.00,0.02299456,0.004594,1.0000
SH601368,2016-02-01,12.1500,12.1900,11.8000,11.9800,2726700,32750446.00,0.01854898,0.003706,1.0000
SH601368,2016-02-02,12.0400,12.4000,11.9600,12.3400,3585200,44004312.00,0.02438912,0.004872,1.0000
SH601368,2016-02-03,12.1400,12.3600,12.0500,12.3200,2565900,31291188.00,0.01745510,0.003487,1.0000
SH601368,2016-02-04,12.4000,13.5500,12.2800,13.2600,8382200,109694912.00,0.05702177,0.011392,1.0000
SH601368,2016-02-05,13.0900,13.1900,12.7600,12.8500,6082400,78880032.00,0.04137687,0.008266,1.0000
SH601368,2016-02-15,12.3000,12.7300,12.1100,12.5400,3646300,45135948.00,0.02480476,0.004955,1.0000
SH601368,2016-02-16,12.7000,13.0900,12.6300,13.0100,4346500,56264352.00,0.02956803,0.005907,1.0000
SH601368,2016-02-17,13.0400,13.2600,12.9300,13.2400,5419600,70994512.00,0.03686803,0.007365,1.0000
SH601368,2016-02-18,13.3500,13.4700,13.0300,13.1100,5199000,68605776.00,0.03536735,0.007066,1.0000
SH601368,2016-02-19,13.0500,13.5000,12.9500,13.3500,5348600,70822704.00,0.03638503,0.007269,1.0000
SH601368,2016-02-22,13.5000,13.6900,13.4200,13.6300,5764600,78189072.00,0.03921497,0.007834,1.0000
SH601368,2016-02-23,13.5500,13.9600,13.4000,13.7400,6481400,88404696.00,0.04409116,0.008809,1.0000
SH601368,2016-02-24,13.6900,13.8300,13.3100,13.6600,5704000,77491992.00,0.03880272,0.007752,1.0000
SH601368,2016-02-25,13.5500,14.5800,12.5500,13.0300,15672400,215923584.00,0.10661497,0.021299,1.0000
SH601368,2016-02-26,13.2500,13.9500,12.6000,13.5900,11426200,151342512.00,0.07772925,0.015529,1.0000
SH601368,2016-02-29,13.2000,13.3200,12.2300,12.2300,7681300,96372240.00,0.05225374,0.010439,1.0000
SH601368,2016-03-01,12.3500,12.5600,11.8100,12.4200,4835300,59508312.00,0.03289320,0.006571,1.0000
SH601368,2016-03-02,12.3500,13.0200,12.3500,12.9900,6270000,79853424.00,0.04265306,0.008521,1.0000
SH601368,2016-03-03,13.0000,13.4900,12.8700,13.2300,8325500,109738320.00,0.05663605,0.011315,1.0000
SH601368,2016-03-04,13.2100,13.2100,12.3500,12.6000,6759700,86386464.00,0.04598435,0.009187,1.0000
SH601368,2016-03-07,12.6800,13.0000,12.6000,12.8000,3793100,48733864.00,0.02580340,0.005155,1.0000
SH601368,2016-03-08,12.7000,12.8000,12.2100,12.7700,4106200,51287376.00,0.02793333,0.005581,1.0000
SH601368,2016-03-09,12.6000,12.6300,12.3500,12.4300,2630400,32869956.00,0.01789388,0.003575,1.0000
SH601368,2016-03-10,12.4200,12.5800,12.2300,12.3000,2398000,29762636.00,0.01631293,0.003259,1.0000
SH601368,2016-03-11,12.2900,12.4900,12.1500,12.4700,2540700,31415698.00,0.01728367,0.003453,1.0000
SH601368,2016-03-14,12.5100,13.0600,12.5100,12.8800,5451000,70043312.00,0.03708163,0.007408,1.0000
SH601368,2016-03-15,12.7800,13.7800,12.7200,13.2400,10180100,135889120.00,0.06925238,0.013835,1.0000
SH601368,2016-03-16,13.1200,13.2800,12.8000,12.9900,5738400,74542816.00,0.03903673,0.007799,1.0000
SH601368,2016-03-17,13.0200,13.3500,12.9300,13.2700,6652000,87672464.00,0.04525170,0.009040,1.0000
SH601368,2016-03-18,13.3500,13.6700,13.3200,13.5900,9584000,129419192.00,0.06519728,0.013025,1.0000
SH601368,2016-03-21,13.6900,13.8000,13.5700,13.7800,9669300,132411664.00,0.06577755,0.013141,1.0000
SH601368,2016-03-22,13.6600,13.7200,13.5100,13.5300,6341400,86258208.00,0.04313878,0.008618,1.0000
SH601368,2016-03-23,13.5100,13.7100,13.4500,13.6400,6357400,86374576.00,0.04324762,0.008640,1.0000
SH601368,2016-03-24,13.4800,13.9200,13.4300,13.6000,10398200,142531936.00,0.07073605,0.014132,1.0000
SH601368,2016-03-25,13.5900,13.6800,13.3500,13.5600,4463800,60388976.00,0.03036599,0.006067,1.0000
SH601368,2016-03-28,13.6000,13.7500,13.4700,13.5700,5489300,74897664.00,0.03734218,0.007460,1.0000
SH601368,2016-03-29,13.5800,13.6100,13.0600,13.1400,4323100,57395380.00,0.02940884,0.005875,1.0000
SH601368,2016-03-30,13.2300,13.5400,13.2100,13.5200,5256400,70330632.00,0.03575782,0.007144,1.0000
SH601368,2016-03-31,13.6000,13.8100,13.5200,13.5800,6108100,83342080.00,0.04155170,0.008301,1.0000
SH601368,2016-04-01,13.4700,13.6000,13.2400,13.4900,4316900,57920608.00,0.02936667,0.005867,1.0000
SH601368,2016-04-05,13.5000,13.8300,13.4900,13.8000,6976900,95836416.00,0.04746190,0.009482,1.0000
SH601368,2016-04-06,13.7600,13.9600,13.6700,13.8800,6546300,90647656.00,0.04453265,0.008897,1.0000
SH601368,2016-04-07,13.9100,14.0100,13.6100,13.6300,5669700,77965080.00,0.03856939,0.007705,1.0000
SH601368,2016-04-08,13.5800,13.8500,13.3400,13.7500,6576600,89277376.00,0.04473878,0.008938,1.0000
SH601368,2016-04-11,13.7900,15.1300,13.7000,15.1300,23174700,339324544.00,0.15765102,0.031495,1.0000
SH601368,2016-04-12,15.0000,15.1800,14.3800,14.7100,20921800,310104384.00,0.14232517,0.028434,1.0000
SH601368,2016-04-13,14.7200,14.9800,14.6300,14.7300,14536400,215396528.00,0.09888707,0.019756,1.0000
SH601368,2016-04-14,14.8200,15.3800,14.7200,15.3500,16743200,251829280.00,0.11389932,0.022755,1.0000
SH601368,2016-04-15,15.1500,15.2800,14.9000,15.0000,10145200,152601680.00,0.06901497,0.013788,1.0000
SH601368,2016-04-18,14.7000,14.8000,14.4500,14.5000,7188300,104643144.00,0.04890000,0.009769,1.0000
SH601368,2016-04-19,14.6000,14.7300,14.4000,14.6500,4987500,72641616.00,0.03392857,0.006778,1.0000
SH601368,2016-04-20,14.6800,14.7400,13.3800,13.6400,9976000,138996976.00,0.06786395,0.013558,1.0000
SH601368,2016-04-21,13.4500,13.7500,13.3000,13.3800,5461800,74142968.00,0.03715510,0.007423,1.0000
SH601368,2016-04-22,13.3700,13.7100,13.3000,13.6900,3976700,53904056.00,0.02705238,0.005405,1.0000
SH601368,2016-04-25,13.7000,13.7000,13.3500,13.5800,3348500,45200976.00,0.02277891,0.004551,1.0000
SH601368,2016-04-26,13.5000,13.8900,13.5000,13.8700,4185700,57291356.00,0.02847415,0.005689,1.0000
SH601368,2016-04-27,13.7600,13.8100,13.5900,13.6600,4766500,65261316.00,0.03242517,0.006478,1.0000
SH601368,2016-04-28,13.6600,13.6600,13.2200,13.4200,4724200,63393088.00,0.03213741,0.006420,1.0000
SH601368,2016-04-29,13.3800,13.4800,13.2800,13.4000,2538900,34022988.00,0.01727143,0.003450,1.0000
SH601368,2016-05-03,13.4000,13.8000,13.3700,13.7800,4755500,64923940.00,0.03235034,0.006463,1.0000
SH601368,2016-05-04,13.7000,14.5500,13.6300,14.2900,12081700,171666608.00,0.08218844,0.016420,1.0000
SH601368,2016-05-05,14.1500,14.2600,14.0200,14.1900,5980800,84582744.00,0.04068571,0.008128,1.0000
SH601368,2016-05-06,14.2200,14.2900,13.5600,13.6100,7219800,100092504.00,0.04911429,0.009812,1.0000
SH601368,2016-05-09,13.4800,13.4800,12.8800,12.9700,5383600,70648160.00,0.03662313,0.007317,1.0000
SH601368,2016-05-10,12.9500,13.1900,12.9000,13.0800,3137600,41084024.00,0.02134422,0.004264,1.0000
SH601368,2016-05-11,13.2100,13.2700,12.9600,12.9900,2973500,38948268.00,0.02022789,0.004041,1.0000
SH601368,2016-05-12,12.8000,13.0800,12.6000,13.0600,2950000,37910184.00,0.02006803,0.004009,1.0000
SH601368,2016-05-13,12.9900,13.1800,12.9000,12.9500,2352700,30675620.00,0.01600476,0.003197,1.0000
SH601368,2016-05-16,12.9800,13.1600,12.7100,13.1500,2608800,33840104.00,0.01774694,0.003545,1.0000
SH601368,2016-05-17,13.1500,13.1800,12.9000,13.0500,2666700,34817420.00,0.01814082,0.003624,1.0000
SH601368,2016-05-18,13.0200,13.0200,12.3300,12.5500,3501700,44444204.00,0.02382109,0.004759,1.0000
SH601368,2016-05-19,12.6000,12.8500,12.5000,12.5700,2155400,27316406.00,0.01466259,0.002929,1.0000
SH601368,2016-05-20,12.4100,12.6900,12.4000,12.6800,2086800,26201480.00,0.01419592,0.002836,1.0000
SH601368,2016-05-23,12.6800,12.8500,12.6100,12.8100,2529600,32306102.00,0.01720816,0.003438,1.0000
SH601368,2016-05-24,12.6900,12.7900,12.5200,12.6200,1987700,25059286.00,0.01352177,0.002701,1.0000
SH601368,2016-05-25,12.7500,12.8200,12.6200,12.7200,2845900,36255304.00,0.01935986,0.003868,1.0000
SH601368,2016-05-26,12.7000,12.8300,12.4600,12.7500,2614400,33031348.00,0.01778503,0.003553,1.0000
SH601368,2016-05-27,12.7900,12.8600,12.6500,12.7500,3883400,49606048.00,0.02641769,0.005278,1.0000
SH601368,2016-05-30,12.7000,12.7500,12.4100,12.5800,2010900,25296724.00,0.01367959,0.002733,1.0000
SH601368,2016-05-31,12.6300,13.1500,12.5800,13.1100,5501900,71241976.00,0.03742789,0.007477,1.0000
SH601368,2016-06-01,13.0800,13.2500,13.0100,13.1300,4713600,61924684.00,0.03206531,0.006406,1.0000
SH601368,2016-06-02,13.1300,13.4500,13.0000,13.4100,6040600,79889400.00,0.04109252,0.008209,1.0000
