代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600072,1997-07-14,9.6400,10.0900,9.4800,9.9200,2626400,25833000.00,0.04863704,0.019895,1.0000
SH600072,1997-07-15,9.9000,9.9300,9.0100,9.6800,1565000,15012000.00,0.02898148,0.011855,1.0000
SH600072,1997-07-16,9.6500,9.6900,9.2100,9.3000,1224500,11459000.00,0.02267593,0.009276,1.0000
SH600072,1997-07-17,9.3100,9.6000,9.2600,9.4000,1187400,11221000.00,0.02198889,0.008995,1.0000
SH600072,1997-07-18,9.5000,9.8600,9.5000,9.7600,1695700,16446000.00,0.03140185,0.012845,1.0000
SH600072,1997-07-21,9.8500,10.4800,9.8500,10.1000,3198500,32751000.00,0.05923148,0.024229,1.0000
SH600072,1997-07-22,10.1000,10.5100,9.9000,10.4000,2618000,27035000.00,0.04848148,0.019832,1.0000
SH600072,1997-07-23,10.6000,10.7100,10.2000,10.2400,1802500,18862000.00,0.03337963,0.013654,1.0000
SH600072,1997-07-24,10.2000,10.3800,9.8000,9.9300,1004200,10127000.00,0.01859630,0.007607,1.0000
SH600072,1997-07-25,9.8100,9.9000,9.5500,9.7200,994500,9677000.00,0.01841667,0.007534,1.0000
SH600072,1997-07-28,9.7000,9.7000,9.2000,9.3000,713000,6786000.00,0.01320370,0.005401,1.0000
SH600072,1997-07-29,9.2700,9.6000,9.2200,9.5000,618000,5816000.00,0.01144444,0.004681,1.0000
SH600072,1997-07-30,9.6000,9.8200,9.4900,9.8100,644700,6233000.00,0.01193889,0.004884,1.0000
SH600072,1997-07-31,9.9600,10.2000,9.8700,10.1700,1520200,15334000.00,0.02815185,0.011516,1.0000
SH600072,1997-08-01,10.1800,10.2200,10.0100,10.1300,1003500,10167000.00,0.01858333,0.007602,1.0000
SH600072,1997-08-04,10.2000,10.6600,10.1300,10.6200,1835800,19155000.00,0.03399630,0.013907,1.0000
SH600072,1997-08-05,10.6500,10.8100,10.4500,10.4800,1524300,16184000.00,0.02822778,0.011547,1.0000
SH600072,1997-08-06,10.4800,10.7000,10.3000,10.3100,1379500,14539000.00,0.02554630,0.010450,1.0000
SH600072,1997-08-07,10.2100,10.7000,10.2000,10.7000,1209700,12632000.00,0.02240185,0.009164,1.0000
SH600072,1997-08-08,10.7800,11.1800,10.6000,10.9700,2957400,32235000.00,0.05476667,0.022403,1.0000
SH600072,1997-08-11,10.9000,11.3400,10.7500,10.8900,2322100,25847000.00,0.04300185,0.017590,1.0000
SH600072,1997-08-12,10.8500,10.9200,10.4000,10.4500,1587900,16881000.00,0.02940556,0.012029,1.0000
SH600072,1997-08-13,10.3000,10.4900,10.0800,10.1300,1141000,11702000.00,0.02112963,0.008643,1.0000
SH600072,1997-08-14,10.1300,10.5000,10.1000,10.4500,667200,6882000.00,0.01235556,0.005054,1.0000
SH600072,1997-08-15,10.5100,10.7700,10.2100,10.4500,892000,9308000.00,0.01651852,0.006757,1.0000
SH600072,1997-08-18,10.4500,10.4500,10.0000,10.2000,747100,7571000.00,0.01383519,0.005659,1.0000
SH600072,1997-08-19,10.4500,10.9500,10.3000,10.7000,1880200,20151000.00,0.03481852,0.014243,1.0000
SH600072,1997-08-20,10.7000,10.9300,10.5300,10.9000,1291400,13916000.00,0.02391481,0.009783,1.0000
SH600072,1997-08-21,11.0000,11.1800,10.8300,11.0300,2143300,23564000.00,0.03969074,0.016236,1.0000
SH600072,1997-08-22,11.0000,11.1000,10.8500,10.9000,1686100,18464000.00,0.03122407,0.012773,1.0000
SH600072,1997-08-25,11.1400,11.6400,11.0100,11.5300,3615400,41357000.00,0.06695185,0.027387,1.0000
SH600072,1997-08-26,11.6100,11.9300,11.4300,11.8800,3302400,38679000.00,0.06115556,0.025016,1.0000
SH600072,1997-08-27,11.9000,12.0800,11.7100,11.7900,2164600,25636000.00,0.04008519,0.016397,1.0000
SH600072,1997-08-28,11.8200,12.0000,11.3500,11.7000,2294700,26831000.00,0.04249444,0.017383,1.0000
SH600072,1997-08-29,11.7000,12.5000,11.7000,11.9400,4804500,58396000.00,0.08897222,0.036395,1.0000
SH600072,1997-09-01,12.8000,13.1300,12.0900,12.3000,4220300,52233000.00,0.07815370,0.031970,1.0000
SH600072,1997-09-02,12.3500,12.4400,12.0100,12.1900,2602400,31701000.00,0.04819259,0.019714,1.0000
SH600072,1997-09-03,12.2200,12.8000,12.2200,12.6900,3162400,39999000.00,0.05856296,0.023956,1.0000
SH600072,1997-09-04,12.7000,13.3000,12.7000,12.9900,4135200,54240000.00,0.07657778,0.031325,1.0000
SH600072,1997-09-05,13.0100,13.3200,12.9700,13.0000,2167200,28413000.00,0.04013333,0.016417,1.0000
SH600072,1997-09-08,13.1100,13.1700,12.8700,13.1000,1434400,18664000.00,0.02656296,0.010866,1.0000
SH600072,1997-09-09,13.0000,13.2800,12.6500,12.6600,1210200,15691000.00,0.02241111,0.009167,1.0000
SH600072,1997-09-10,12.7000,12.9900,12.4900,12.9000,1436100,18210000.00,0.02659444,0.010879,1.0000
SH600072,1997-09-11,13.0800,13.1300,12.5500,12.5900,1210100,15464000.00,0.02240926,0.009167,1.0000
SH600072,1997-09-12,12.6200,12.7800,12.2100,12.2500,1654700,20644000.00,0.03064259,0.012535,1.0000
SH600072,1997-09-15,12.7000,12.7000,11.9800,12.0200,1358600,16668000.00,0.02515926,0.010292,1.0000
SH600072,1997-09-16,12.0200,12.2500,11.9100,11.9800,687200,8276000.00,0.01272593,0.005206,1.0000
SH600072,1997-09-17,12.0000,12.0700,11.7500,11.8000,457500,5444000.00,0.00847222,0.003466,1.0000
SH600072,1997-09-18,11.9000,12.0500,11.7700,11.8700,503900,5982000.00,0.00933148,0.003817,1.0000
SH600072,1997-09-19,11.9500,12.2800,11.9100,12.2200,733300,8933000.00,0.01357963,0.005555,1.0000
SH600072,1997-09-22,12.4500,12.4500,11.4000,11.4500,717300,8484000.00,0.01328333,0.005434,1.0000
SH600072,1997-09-23,11.4500,11.6000,10.7000,10.9200,1026000,11472000.00,0.01900000,0.007772,1.0000
SH600072,1997-09-24,11.3000,11.8200,11.2000,11.7600,1440400,16665000.00,0.02667407,0.010911,1.0000
SH600072,1997-09-25,11.8500,11.9500,11.6500,11.7800,912200,10760000.00,0.01689259,0.006910,1.0000
SH600072,1997-09-26,11.9000,11.9000,11.4000,11.5700,715500,8292000.00,0.01325000,0.005420,1.0000
SH600072,1997-09-29,11.5800,11.5800,11.0000,11.1100,667300,7480000.00,0.01235741,0.005055,1.0000
SH600072,1997-09-30,10.9000,11.4500,10.9000,11.2700,301300,3389000.00,0.00557963,0.002282,1.0000
SH600072,1997-10-06,11.2500,11.5500,11.2000,11.3500,254800,2905000.00,0.00471852,0.001930,1.0000
SH600072,1997-10-07,11.3000,11.3100,11.0000,11.2600,279800,3117000.00,0.00518148,0.002120,1.0000
SH600072,1997-10-08,11.6800,11.8100,11.4600,11.6900,491700,5757000.00,0.00910556,0.003725,1.0000
SH600072,1997-10-09,11.7000,11.7900,11.5000,11.5100,253900,2954000.00,0.00470185,0.001923,1.0000
SH600072,1997-10-10,11.5200,11.8400,11.5200,11.7900,359600,4222000.00,0.00665926,0.002724,1.0000
SH600072,1997-10-13,11.8200,11.9000,11.4800,11.5500,147800,1723000.00,0.00273704,0.001120,1.0000
SH600072,1997-10-14,11.5000,11.5500,11.3200,11.5400,142700,1630000.00,0.00264259,0.001081,1.0000
SH600072,1997-10-15,11.6000,11.6800,11.4600,11.6000,245900,2852000.00,0.00455370,0.001863,1.0000
SH600072,1997-10-16,11.8000,12.2500,11.6900,12.0900,1173800,14158000.00,0.02173704,0.008892,1.0000
SH600072,1997-10-17,12.1500,12.5500,12.1000,12.3800,1239800,15264000.00,0.02295926,0.009392,1.0000
SH600072,1997-10-20,12.3800,12.5500,12.0500,12.3100,890900,10957000.00,0.01649815,0.006749,1.0000
SH600072,1997-10-21,12.4000,12.4000,12.1000,12.2000,933100,11346000.00,0.01727963,0.007068,1.0000
SH600072,1997-10-22,12.3800,12.5800,12.0100,12.1000,1338100,16453000.00,0.02477963,0.010136,1.0000
SH600072,1997-10-23,12.1000,12.3000,11.8400,12.0800,753900,9091000.00,0.01396111,0.005711,1.0000
SH600072,1997-10-24,12.0800,12.4900,12.0800,12.2800,1188400,14589000.00,0.02200741,0.009002,1.0000
SH600072,1997-10-27,12.4800,13.1800,12.3700,13.1000,3442100,44373000.00,0.06374259,0.026075,1.0000
SH600072,1997-10-28,13.1800,13.2000,12.2000,12.3000,1955900,24701000.00,0.03622037,0.014816,1.0000
SH600072,1997-10-29,12.1800,12.4500,12.1200,12.3800,931500,11431000.00,0.01725000,0.007056,1.0000
SH600072,1997-10-30,12.4000,12.7500,12.2200,12.2300,1355500,16842000.00,0.02510185,0.010268,1.0000
SH600072,1997-10-31,12.2000,12.4000,12.0600,12.2700,706300,8602000.00,0.01307963,0.005350,1.0000
SH600072,1997-11-03,12.3000,12.3800,12.0900,12.1900,606100,7376000.00,0.01122407,0.004591,1.0000
SH600072,1997-11-04,12.1700,12.3000,12.0800,12.1200,659100,8020000.00,0.01220556,0.004993,1.0000
SH600072,1997-11-05,12.1200,12.4000,12.0700,12.2500,783300,9578000.00,0.01450556,0.005934,1.0000
SH600072,1997-11-06,12.3200,12.6600,12.1800,12.1800,824000,10248000.00,0.01525926,0.006242,1.0000
SH600072,1997-11-07,12.1500,12.5400,12.1000,12.4000,745600,9171000.00,0.01380741,0.005648,1.0000
SH600072,1997-11-10,12.5000,12.6500,12.1500,12.3000,887400,11104000.00,0.01643333,0.006722,1.0000
SH600072,1997-11-11,12.2800,12.2800,11.9300,12.1000,828200,9995000.00,0.01533704,0.006274,1.0000
SH600072,1997-11-12,12.1000,12.1800,11.8500,11.8900,681600,8186000.00,0.01262222,0.005163,1.0000
SH600072,1997-11-13,11.8800,11.9700,11.6000,11.9700,693600,8166000.00,0.01284444,0.005254,1.0000
SH600072,1997-11-14,11.9300,12.2200,11.9000,12.1800,579400,7028000.00,0.01072963,0.004389,1.0000
SH600072,1997-11-17,12.3900,12.4500,12.0600,12.0600,320200,3907000.00,0.00592963,0.002426,1.0000
SH600072,1997-11-18,12.0600,12.2400,11.9500,12.0900,446500,5384000.00,0.00826852,0.003382,1.0000
SH600072,1997-11-19,12.5200,13.3000,12.3400,12.8700,5850800,75837000.00,0.10834815,0.044321,1.0000
SH600072,1997-11-20,13.0200,13.5700,12.8800,13.0500,5564900,73442000.00,0.10305370,0.042155,1.0000
SH600072,1997-11-21,13.0800,14.0000,12.7500,13.7800,5195100,69441000.00,0.09620556,0.039354,1.0000
SH600072,1997-11-24,13.9500,14.2500,13.5000,13.5800,5700500,79119000.00,0.10556481,0.043182,1.0000
SH600072,1997-11-25,13.5100,13.9500,13.5100,13.9000,2372800,32552000.00,0.04394074,0.017974,1.0000
SH600072,1997-11-26,14.0100,14.1000,13.6500,13.9000,1812900,25009000.00,0.03357222,0.013733,1.0000
SH600072,1997-11-27,13.8700,13.8800,13.2500,13.2800,1793200,24129000.00,0.03320741,0.013584,1.0000
SH600072,1997-11-28,13.1300,13.5200,13.0300,13.4500,1607000,21334000.00,0.02975926,0.012173,1.0000
SH600072,1997-12-01,13.3000,13.6800,13.1800,13.4600,1369900,18429000.00,0.02536852,0.010377,1.0000
SH600072,1997-12-02,13.4300,13.7900,13.2900,13.3000,1287100,17447000.00,0.02383519,0.009750,1.0000
SH600072,1997-12-03,13.3000,13.6500,13.3000,13.4400,1400200,18894000.00,0.02333667,0.010607,1.0000
SH600072,1997-12-04,13.5500,14.5500,13.4100,14.2300,4795400,67624000.00,0.07992333,0.036326,1.0000
SH600072,1997-12-05,14.3900,14.4800,13.8800,13.9300,3201300,45309000.00,0.05335500,0.024250,1.0000
SH600072,1997-12-08,14.1800,14.6600,14.0800,14.5800,4523000,65143000.00,0.07538333,0.034263,1.0000
SH600072,1997-12-09,14.5800,15.0900,14.5000,14.8500,3438700,51248000.00,0.05731167,0.026049,1.0000
SH600072,1997-12-10,14.9500,15.1000,14.7000,15.0000,2256000,33541000.00,0.03760000,0.017090,1.0000
SH600072,1997-12-11,14.9900,14.9900,14.5500,14.8500,2264900,33419000.00,0.03774833,0.017157,1.0000
SH600072,1997-12-12,14.8600,15.3000,14.6500,15.0800,2122500,31767000.00,0.03537500,0.016078,1.0000
SH600072,1997-12-15,15.1800,15.6800,15.0700,15.6000,2461400,37996000.00,0.04102333,0.018646,1.0000
SH600072,1997-12-16,15.6500,15.8200,15.3700,15.6200,1530600,23882000.00,0.02551000,0.011595,1.0000
SH600072,1997-12-17,15.4000,15.4000,14.8800,14.8800,3701400,55713000.00,0.06169000,0.028039,1.0000
SH600072,1997-12-18,14.7000,15.1100,14.6100,14.9000,1763500,26364000.00,0.02939167,0.013359,1.0000
SH600072,1997-12-19,14.9000,15.0800,14.6500,14.9000,1463600,21709000.00,0.02439333,0.011087,1.0000
SH600072,1997-12-22,14.9100,15.5000,14.6700,15.3200,1512400,22922000.00,0.02520667,0.011457,1.0000
SH600072,1997-12-23,15.5000,15.5800,14.8500,15.0000,1251800,18901000.00,0.02086333,0.009483,1.0000
SH600072,1997-12-24,15.0100,15.3000,14.8500,15.0800,934700,14100000.00,0.01557833,0.007081,1.0000
SH600072,1997-12-25,15.0800,15.4000,15.0800,15.4000,1221800,18614000.00,0.02036333,0.009255,1.0000
SH600072,1997-12-26,15.5000,15.7000,15.2200,15.2500,1789400,27725000.00,0.02982333,0.013555,1.0000
SH600072,1997-12-29,15.2200,15.2200,14.7000,14.7500,1891400,28138000.00,0.03152333,0.014328,1.0000
SH600072,1997-12-30,14.7300,14.9900,14.7100,14.8300,882500,13098000.00,0.01470833,0.006685,1.0000
SH600072,1997-12-31,14.8000,15.3500,14.8000,15.0800,1054200,15949000.00,0.01757000,0.007986,1.0000
SH600072,1998-01-05,15.1100,15.5800,14.9100,15.5300,2301300,35240000.00,0.03835500,0.017433,1.0000
SH600072,1998-01-06,15.5300,16.4300,15.5000,16.1600,3136600,50670000.00,0.05227667,0.023760,1.0000
SH600072,1998-01-07,16.1600,16.2000,15.7800,16.0200,1662100,26577000.00,0.02770167,0.012591,1.0000
SH600072,1998-01-08,15.9800,15.9800,15.6500,15.7500,1448100,22929000.00,0.02413500,0.010970,1.0000
SH600072,1998-01-09,15.6800,15.9500,15.4100,15.7500,1748000,27257000.00,0.02913333,0.013241,1.0000
SH600072,1998-01-12,15.6300,15.7500,15.1000,15.1300,1479900,22952000.00,0.02466500,0.011211,1.0000
SH600072,1998-01-13,14.9700,14.9800,13.6200,14.3000,3300000,46898000.00,0.05500000,0.024998,1.0000
SH600072,1998-01-14,14.5000,14.6500,14.3300,14.4800,1828700,26491000.00,0.03047833,0.013853,1.0000
SH600072,1998-01-15,14.5500,15.1800,14.5100,14.8000,1318200,19576000.00,0.02197000,0.009986,1.0000
SH600072,1998-01-16,14.8000,14.9700,14.6700,14.7500,637000,9426000.00,0.01061667,0.004825,1.0000
SH600072,1998-01-19,14.7000,15.0800,14.5500,14.6700,850100,12605000.00,0.01416833,0.006440,1.0000
SH600072,1998-01-20,14.6700,15.0500,14.5000,14.6700,729000,10711000.00,0.01215000,0.005522,1.0000
SH600072,1998-01-21,14.7200,15.0900,14.7200,14.8300,692500,10312000.00,0.01154167,0.005246,1.0000
SH600072,1998-01-22,14.9500,15.4800,14.8800,15.3700,1258600,19099000.00,0.02097667,0.009534,1.0000
SH600072,1998-01-23,14.9000,15.6000,14.9000,15.2500,1064000,16330000.00,0.01773333,0.008060,1.0000
SH600072,1998-02-09,15.6000,15.8500,15.3500,15.3900,1201900,18615000.00,0.02003167,0.009105,1.0000
SH600072,1998-02-10,15.4000,15.4000,14.7500,14.9000,1262500,18918000.00,0.02104167,0.009564,1.0000
SH600072,1998-02-11,14.9000,15.0400,14.6500,14.7900,929200,13741000.00,0.01548667,0.007039,1.0000
SH600072,1998-02-12,14.8000,15.2800,14.5000,15.2000,1294300,19034000.00,0.02157167,0.009805,1.0000
SH600072,1998-02-13,15.2000,15.2500,14.8200,14.9500,930200,13936000.00,0.01550333,0.007046,1.0000
SH600072,1998-02-16,15.2500,15.6500,14.9500,15.5700,2730600,42018000.00,0.04551000,0.020685,1.0000
SH600072,1998-02-17,16.0000,16.2800,15.1000,15.2300,1562300,24224000.00,0.02603833,0.011835,1.0000
SH600072,1998-02-18,15.2000,15.2000,14.9000,14.9700,818400,12264000.00,0.01364000,0.006200,1.0000
SH600072,1998-02-19,15.0000,15.2000,14.8500,15.0000,474300,7109000.00,0.00790500,0.003593,1.0000
SH600072,1998-02-20,14.9500,15.2000,14.9000,15.0100,427100,6413000.00,0.00711833,0.003235,1.0000
SH600072,1998-02-23,14.9500,14.9500,14.5800,14.7800,602900,8855000.00,0.01004833,0.004567,1.0000
SH600072,1998-02-24,14.8300,14.9000,14.5200,14.6000,485300,7117000.00,0.00808833,0.003676,1.0000
SH600072,1998-02-25,14.6000,14.6000,14.0200,14.0200,720800,10325000.00,0.01201333,0.005460,1.0000
SH600072,1998-02-26,14.0700,14.4000,13.9900,14.3700,551100,7811000.00,0.00918500,0.004175,1.0000
SH600072,1998-02-27,14.4200,14.5000,14.0800,14.1500,501200,7107000.00,0.00835333,0.003797,1.0000
SH600072,1998-03-02,13.8000,13.9700,13.5100,13.6000,782300,10738000.00,0.01303833,0.005926,1.0000
SH600072,1998-03-03,13.6000,13.9900,13.5800,13.9800,448500,6161000.00,0.00747500,0.003397,1.0000
SH600072,1998-03-04,13.8800,14.0800,13.7000,14.0000,275000,3828000.00,0.00458333,0.002083,1.0000
SH600072,1998-03-05,14.0000,14.0800,13.6000,13.6500,542500,7459000.00,0.00904167,0.004110,1.0000
SH600072,1998-03-06,13.7200,13.7900,13.5200,13.6400,509600,6956000.00,0.00849333,0.003860,1.0000
SH600072,1998-03-09,13.6800,13.7000,13.4100,13.4600,585600,7905000.00,0.00976000,0.004436,1.0000
SH600072,1998-03-10,13.4100,13.8500,13.3000,13.6800,441300,5953000.00,0.00735500,0.003343,1.0000
SH600072,1998-03-11,13.7500,14.0000,13.6500,13.9000,477400,6604000.00,0.00795667,0.003616,1.0000
SH600072,1998-03-12,13.5000,13.7000,13.2100,13.2800,1045200,14028000.00,0.01742000,0.007918,1.0000
SH600072,1998-03-13,13.2500,13.5700,13.2200,13.4900,604200,8094000.00,0.01007000,0.004577,1.0000
SH600072,1998-03-16,13.4800,13.8600,13.4500,13.8300,542600,7437000.00,0.00904333,0.004110,1.0000
SH600072,1998-03-17,13.8000,14.1900,13.8000,14.0000,813200,11394000.00,0.01355333,0.006160,1.0000
SH600072,1998-03-18,14.0500,14.0500,13.6100,13.6800,471600,6548000.00,0.00786000,0.003572,1.0000
SH600072,1998-03-19,13.6800,13.8500,13.5500,13.6000,316600,4339000.00,0.00527667,0.002398,1.0000
SH600072,1998-03-20,13.6000,13.6500,13.5100,13.5600,256100,3478000.00,0.00426833,0.001940,1.0000
SH600072,1998-03-23,13.5600,13.8800,13.5100,13.6800,392300,5384000.00,0.00653833,0.002972,1.0000
SH600072,1998-03-24,13.8000,13.8800,13.6500,13.8300,329300,4541000.00,0.00548833,0.002495,1.0000
SH600072,1998-03-25,14.0000,14.0500,13.6000,13.6200,483400,6667000.00,0.00805667,0.003662,1.0000
SH600072,1998-03-26,13.5800,13.6400,13.3900,13.4200,456300,6145000.00,0.00760500,0.003457,1.0000
SH600072,1998-03-27,13.4000,14.0000,13.3200,13.8900,937500,12804000.00,0.01562500,0.007102,1.0000
SH600072,1998-03-30,13.7500,14.2700,13.7500,14.1700,1121400,15761000.00,0.01869000,0.008495,1.0000
SH600072,1998-03-31,14.1200,14.1700,13.8100,13.8600,734400,10263000.00,0.01224000,0.005563,1.0000
SH600072,1998-04-01,13.9000,14.2000,13.6600,14.1500,990700,13684000.00,0.01651167,0.007505,1.0000
SH600072,1998-04-02,14.3000,14.4700,14.1000,14.1000,1407400,20111000.00,0.02345667,0.010661,1.0000
SH600072,1998-04-03,14.0400,14.3600,13.9000,14.2000,1052200,14867000.00,0.01753667,0.007971,1.0000
SH600072,1998-04-06,14.2500,14.3500,13.9900,14.2000,1042600,14766000.00,0.01737667,0.007898,1.0000
SH600072,1998-04-07,14.2100,14.7700,14.2000,14.5000,1375400,19965000.00,0.02292333,0.010419,1.0000
SH600072,1998-04-08,14.5200,14.6500,14.3000,14.4400,922700,13327000.00,0.01537833,0.006990,1.0000
SH600072,1998-04-09,14.5000,14.6000,14.0800,14.1100,1089600,15521000.00,0.01816000,0.008254,1.0000
SH600072,1998-04-10,14.1100,14.6500,14.1100,14.4000,1063700,15310000.00,0.01772833,0.008058,1.0000
SH600072,1998-04-13,14.4500,15.0500,14.3000,14.8500,2390900,35313000.00,0.03984833,0.018112,1.0000
SH600072,1998-04-14,14.8500,14.9000,14.5200,14.7200,1106400,16273000.00,0.01844000,0.008381,1.0000
SH600072,1998-04-15,14.7000,14.7200,14.5200,14.6200,728900,10647000.00,0.01214833,0.005522,1.0000
SH600072,1998-04-16,14.5800,14.5900,14.3500,14.3800,935200,13525000.00,0.01558667,0.007084,1.0000
SH600072,1998-04-17,14.3000,14.3500,13.9000,13.9500,738800,10390000.00,0.01231333,0.005597,1.0000
SH600072,1998-04-20,13.8800,13.8800,13.6000,13.6800,585100,8015000.00,0.00975167,0.004432,1.0000
SH600072,1998-04-21,13.6800,13.9800,13.6500,13.7500,324800,4482000.00,0.00541333,0.002460,1.0000
SH600072,1998-04-22,13.8000,14.2800,13.8000,14.1600,677200,9573000.00,0.01128667,0.005130,1.0000
SH600072,1998-04-23,14.1800,14.2500,13.8500,13.9000,645200,9027000.00,0.01075333,0.004888,1.0000
SH600072,1998-04-24,13.8500,14.2000,13.7800,13.9200,513000,7171000.00,0.00855000,0.003886,1.0000
SH600072,1998-04-27,13.8500,14.3800,13.8000,14.3400,827100,11744000.00,0.01378500,0.006265,1.0000
SH600072,1998-04-28,14.5000,14.8800,14.3500,14.7700,1318000,19352000.00,0.02196667,0.009984,1.0000
SH600072,1998-04-29,14.9000,14.9800,14.5100,14.7800,941200,13822000.00,0.01568667,0.007130,1.0000
SH600072,1998-04-30,14.8000,14.8500,14.5000,14.5700,613700,8939000.00,0.01022833,0.004649,1.0000
SH600072,1998-05-04,14.6500,14.8100,14.5000,14.8000,928800,13621000.00,0.01548000,0.007036,1.0000
SH600072,1998-05-05,14.9200,15.3000,14.9000,15.0500,1763100,26625000.00,0.02938500,0.013356,1.0000
SH600072,1998-05-06,15.0000,15.0000,14.5700,14.6100,722500,10628000.00,0.01204167,0.005473,1.0000
SH600072,1998-05-07,14.6100,14.8500,14.4500,14.6000,1231400,18050000.00,0.02052333,0.009328,1.0000
SH600072,1998-05-08,14.5000,15.2000,14.4500,15.1700,1629700,24167000.00,0.02716167,0.012345,1.0000
SH600072,1998-05-11,15.1700,15.1800,14.8800,15.0100,1585800,23770000.00,0.02643000,0.012013,1.0000
SH600072,1998-05-12,15.0100,15.0900,14.8100,14.9900,1203500,17975000.00,0.02005833,0.009117,1.0000
SH600072,1998-05-13,14.8900,15.1500,14.6200,14.8300,1255900,18800000.00,0.02093167,0.009514,1.0000
SH600072,1998-05-14,14.9800,15.1900,14.6700,15.1000,729800,10803000.00,0.01216333,0.005528,1.0000
SH600072,1998-05-15,14.9900,15.1800,14.8000,14.8800,698000,10465000.00,0.01163333,0.005287,1.0000
SH600072,1998-05-18,14.8800,15.0000,14.7000,14.7700,560600,8314000.00,0.00934333,0.004247,1.0000
SH600072,1998-05-19,14.8000,14.8200,14.4800,14.5800,701200,10241000.00,0.01168667,0.005312,1.0000
SH600072,1998-05-20,14.5600,15.2800,14.5000,15.2000,3150500,47418000.00,0.05250833,0.023866,1.0000
SH600072,1998-05-21,15.3000,15.5000,14.7800,14.9500,2413700,36629000.00,0.04022833,0.018284,1.0000
SH600072,1998-05-22,15.1000,15.1000,14.6000,14.8000,1798100,26666000.00,0.02996833,0.013621,1.0000
SH600072,1998-05-25,14.9600,15.4500,14.8000,15.4300,2528700,38169000.00,0.04214500,0.019155,1.0000
SH600072,1998-05-26,15.4000,15.5900,15.1000,15.2800,1888900,29002000.00,0.03148167,0.014309,1.0000
SH600072,1998-05-27,15.2800,15.5300,15.1400,15.3000,1384700,21296000.00,0.02307833,0.010489,1.0000
SH600072,1998-05-28,15.3000,15.4000,14.9800,15.2200,1231800,18669000.00,0.02053000,0.009331,1.0000
SH600072,1998-06-01,15.4000,15.8500,15.3500,15.7000,2398200,37640000.00,0.03997000,0.018167,1.0000
