代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002117,2007-05-16,17.6200,17.9200,17.5500,17.9000,914900,16218309.00,0.04084375,0.008317,1.0000
SZ002117,2007-05-17,17.9900,18.3000,17.8000,18.2000,1133100,20569416.00,0.05058482,0.010301,1.0000
SZ002117,2007-05-18,18.2000,18.4400,18.0600,18.1500,841600,15356581.00,0.03757143,0.007651,1.0000
SZ002117,2007-05-21,17.7100,18.3500,17.7100,18.1800,1174400,21282048.00,0.05242857,0.010676,1.0000
SZ002117,2007-05-22,18.1800,18.5500,18.0800,18.5300,1634800,29970922.00,0.07298214,0.014862,1.0000
SZ002117,2007-05-23,18.4500,18.6400,18.4100,18.5800,1441900,26738532.00,0.06437054,0.013108,1.0000
SZ002117,2007-05-24,18.6000,18.8700,18.1000,18.4000,1679000,31094364.00,0.07495536,0.015264,1.0000
SZ002117,2007-05-25,18.4100,19.5000,18.3100,19.3900,3014200,57664768.00,0.13456250,0.027402,1.0000
SZ002117,2007-05-28,19.4100,20.1900,19.4100,19.6900,2588800,51501160.00,0.11557143,0.023535,1.0000
SZ002117,2007-05-29,19.7000,19.9700,19.4000,19.9000,1464300,28762512.00,0.06537054,0.013312,1.0000
SZ002117,2007-05-30,18.8800,19.5000,18.0400,18.1500,2348200,44255048.00,0.10483036,0.021347,1.0000
SZ002117,2007-05-31,18.4500,19.0600,17.9100,18.8900,2025800,37727592.00,0.09043750,0.018416,1.0000
SZ002117,2007-06-01,18.9711,19.2653,18.4639,18.5146,1909100,35584416.00,0.08522768,0.017355,1.0145
SZ002117,2007-06-04,17.9668,18.2610,16.6682,16.6682,2927100,49217920.00,0.10453929,0.026610,1.0145
SZ002117,2007-06-05,16.2015,16.7392,15.0044,16.4957,2364800,36849704.00,0.08445714,0.021498,1.0145
SZ002117,2007-06-06,16.7291,17.2566,16.2421,16.9015,2359600,39109136.00,0.08427143,0.021451,1.0145
SZ002117,2007-06-07,16.8407,17.3479,16.8204,17.2870,1782700,30111380.00,0.06366786,0.016206,1.0145
SZ002117,2007-06-08,17.4291,17.4291,17.1552,17.2465,1442700,24544738.00,0.05152500,0.013115,1.0145
SZ002117,2007-06-11,17.2465,17.6421,17.1653,17.4697,1531700,26237864.00,0.05470357,0.013925,1.0145
SZ002117,2007-06-12,17.7030,17.7030,16.9218,17.3682,2048600,34783592.00,0.07316429,0.018624,1.0145
SZ002117,2007-06-13,17.4494,18.1392,17.2972,17.9059,2335600,41052320.00,0.08341429,0.021233,1.0145
SZ002117,2007-06-14,18.0581,18.1595,17.6015,17.8552,1620800,28720722.00,0.05788571,0.014735,1.0145
SZ002117,2007-06-15,17.7537,18.8088,17.6015,18.6363,2553000,46026496.00,0.09117857,0.023209,1.0145
SZ002117,2007-06-18,18.8798,19.8233,18.8697,19.4378,2946100,56543812.00,0.10521786,0.026783,1.0145
SZ002117,2007-06-19,19.4581,19.6813,19.0218,19.3566,1814400,34533284.00,0.06480000,0.016495,1.0145
SZ002117,2007-06-20,19.3566,20.0668,18.5856,18.7276,1643400,31328812.00,0.05869286,0.014940,1.0145
SZ002117,2007-06-21,18.4943,19.2755,18.3624,19.2755,1781800,33020964.00,0.06363571,0.016198,1.0145
SZ002117,2007-06-22,19.3668,19.5189,17.9668,18.3117,2185700,40500444.00,0.07806071,0.019870,1.0145
SZ002117,2007-06-25,18.2711,18.5450,17.0436,17.2363,1453800,25489088.00,0.05192143,0.013216,1.0145
SZ002117,2007-06-26,17.0841,17.8552,17.0436,17.7436,1008900,17379132.00,0.03603214,0.009172,1.0145
SZ002117,2007-06-27,17.7436,18.0581,17.6117,17.9465,748900,13171657.00,0.02674643,0.006808,1.0145
SZ002117,2007-06-28,17.8450,17.8552,16.9218,17.0841,931600,15969310.00,0.03327143,0.008469,1.0145
SZ002117,2007-06-29,16.8407,17.2465,16.5668,16.8204,833100,13889507.00,0.02975357,0.007574,1.0145
SZ002117,2007-07-02,16.6885,17.2363,16.6885,17.1247,552600,9220765.00,0.01973571,0.005024,1.0145
SZ002117,2007-07-03,17.0943,17.3682,16.9421,17.2566,445000,7545759.00,0.01589286,0.004045,1.0145
SZ002117,2007-07-04,17.2668,17.3479,16.7392,16.8407,329600,5549401.00,0.01177143,0.002996,1.0145
SZ002117,2007-07-05,16.6682,16.9117,16.0291,16.0291,646700,10416043.00,0.02309643,0.005879,1.0145
SZ002117,2007-07-06,16.0798,16.8407,16.0088,16.8102,623300,10061405.00,0.02226071,0.005666,1.0145
SZ002117,2007-07-09,17.1146,17.1552,16.6479,16.9624,592500,9902901.00,0.02116071,0.005386,1.0145
SZ002117,2007-07-10,16.9726,17.0334,16.3334,16.3841,504100,8236339.00,0.01800357,0.004583,1.0145
SZ002117,2007-07-11,16.4349,16.6378,16.2421,16.6175,211600,3436357.00,0.00755714,0.001924,1.0145
SZ002117,2007-07-12,16.4044,16.7392,16.4044,16.6175,328300,5357945.00,0.01172500,0.002985,1.0145
SZ002117,2007-07-13,16.6885,16.6885,16.4552,16.5566,239800,3909545.00,0.00856429,0.002180,1.0145
SZ002117,2007-07-16,16.5870,16.6175,16.2421,16.2928,290400,4701353.00,0.01037143,0.002640,1.0145
SZ002117,2007-07-17,16.3131,16.7392,16.2421,16.6581,384600,6282053.00,0.01373571,0.003496,1.0145
SZ002117,2007-07-18,16.6885,16.9928,16.5566,16.7392,445600,7396611.00,0.01591429,0.004051,1.0145
SZ002117,2007-07-19,16.6885,16.9827,16.6885,16.9827,323600,5373024.00,0.01155714,0.002942,1.0145
SZ002117,2007-07-20,17.0131,17.3276,16.8407,17.2465,601100,10167668.00,0.02146786,0.005465,1.0145
SZ002117,2007-07-23,17.2465,17.7537,17.1552,17.6624,923200,15944147.00,0.03297143,0.008393,1.0145
SZ002117,2007-07-24,17.6726,17.8552,17.4189,17.4697,849300,14771837.00,0.03033214,0.007721,1.0145
SZ002117,2007-07-25,17.4697,17.7334,17.3986,17.7334,759800,13173760.00,0.02713571,0.006907,1.0145
SZ002117,2007-07-26,17.8552,17.9059,17.6827,17.7334,601800,10554050.00,0.02149286,0.005471,1.0145
SZ002117,2007-07-27,17.6827,18.2305,17.4798,18.1088,880200,15637881.00,0.03143571,0.008002,1.0145
SZ002117,2007-07-30,18.0581,18.4537,17.8552,18.2610,939800,16920500.00,0.03356429,0.008544,1.0145
SZ002117,2007-07-31,18.2610,18.4537,17.9566,18.4030,879600,15808472.00,0.03141429,0.007996,1.0145
SZ002117,2007-08-01,18.2813,18.4943,17.5001,17.5508,1109000,19658396.00,0.03960714,0.010082,1.0145
SZ002117,2007-08-02,17.5711,18.0073,17.5610,17.9566,733200,12870969.00,0.02618571,0.006665,1.0145
SZ002117,2007-08-03,18.1088,18.7581,18.0885,18.6160,1670500,30557720.00,0.05966071,0.015186,1.0145
SZ002117,2007-08-06,18.9711,19.9856,18.9711,19.3363,2156100,41224872.00,0.07700357,0.019601,1.0145
SZ002117,2007-08-07,19.3972,19.4784,18.8697,18.9305,1850000,34991408.00,0.06607143,0.016818,1.0145
SZ002117,2007-08-08,18.9813,19.4175,18.7175,19.0726,1150300,21579142.00,0.04108214,0.010457,1.0145
SZ002117,2007-08-09,19.1334,19.5392,19.0726,19.2755,1196900,22791620.00,0.04274643,0.010881,1.0145
SZ002117,2007-08-10,19.2755,19.2755,18.4131,18.8798,849400,15747679.00,0.03033571,0.007722,1.0145
SZ002117,2007-08-13,18.8291,18.8494,18.4233,18.5349,736200,13476652.00,0.02629286,0.006693,1.0145
SZ002117,2007-08-14,18.5349,18.8189,18.4639,18.7885,602100,11106218.00,0.02150357,0.005474,1.0145
SZ002117,2007-08-15,18.7682,18.8900,18.3117,18.5653,677100,12362883.00,0.02418214,0.006155,1.0145
SZ002117,2007-08-16,18.5653,18.8088,18.3218,18.6566,566600,10376159.00,0.02023571,0.005151,1.0145
SZ002117,2007-08-17,18.6566,19.2247,18.5146,18.6668,838000,15678688.00,0.02992857,0.007618,1.0145
SZ002117,2007-08-20,19.0726,19.3465,18.8697,19.3059,974800,18473128.00,0.03481429,0.008862,1.0145
SZ002117,2007-08-21,19.3668,19.5798,19.1639,19.4276,1287800,24666040.00,0.04599286,0.011707,1.0145
SZ002117,2007-08-22,19.2247,19.5697,19.0827,19.2755,896400,17101370.00,0.03201429,0.008149,1.0145
SZ002117,2007-08-23,19.4074,19.4074,19.1030,19.2247,723600,13701454.00,0.02584286,0.006578,1.0145
SZ002117,2007-08-24,19.2755,19.5595,19.1842,19.2755,795800,15206427.00,0.02842143,0.007235,1.0145
SZ002117,2007-08-27,19.4682,19.4682,18.7885,18.8189,979000,18417852.00,0.03496429,0.008900,1.0145
SZ002117,2007-08-28,18.8494,18.8697,18.4639,18.7479,874200,16065818.00,0.03122143,0.007947,1.0145
SZ002117,2007-08-29,18.6668,18.6871,18.2914,18.5450,686600,12492163.00,0.02452143,0.006242,1.0145
SZ002117,2007-08-30,18.5450,19.1436,18.4639,19.1233,712700,13282585.00,0.02545357,0.006479,1.0145
SZ002117,2007-08-31,19.2755,19.3668,18.9813,19.0421,633800,11944426.00,0.02263571,0.005762,1.0145
SZ002117,2007-09-03,19.1233,20.0668,19.0726,19.9045,2723800,52427548.00,0.09727857,0.024762,1.0145
SZ002117,2007-09-04,19.9146,19.9856,19.3566,19.4276,1109000,21467792.00,0.03960714,0.010082,1.0145
SZ002117,2007-09-05,19.5392,19.5392,18.8697,19.2653,866200,16422399.00,0.03093571,0.007875,1.0145
SZ002117,2007-09-06,19.2755,19.5392,19.1943,19.3059,784800,14976774.00,0.02802857,0.007135,1.0145
SZ002117,2007-09-07,19.4276,19.4276,18.9305,18.9305,829000,15589160.00,0.02960714,0.007536,1.0145
SZ002117,2007-09-10,18.8697,19.3160,18.5958,19.3160,792000,14763043.00,0.02828571,0.007200,1.0145
SZ002117,2007-09-11,19.3465,19.3465,18.3117,18.3624,908400,16858648.00,0.03244286,0.008258,1.0145
SZ002117,2007-09-12,18.4131,18.6972,17.9566,18.5146,930100,16866784.00,0.03321786,0.008455,1.0145
SZ002117,2007-09-13,18.4537,18.5958,18.3624,18.5653,439800,8000684.00,0.01570714,0.003998,1.0145
SZ002117,2007-09-17,18.6160,18.9001,18.6160,18.8392,685100,12664340.00,0.02446786,0.006228,1.0145
SZ002117,2007-09-18,18.8900,18.8900,18.5146,18.6668,573600,10550401.00,0.02048571,0.005215,1.0145
SZ002117,2007-09-19,18.7175,18.7682,18.3117,18.3624,481500,8767516.00,0.01719643,0.004377,1.0145
SZ002117,2007-09-20,18.5653,18.7885,18.3827,18.5247,449000,8189815.00,0.01603571,0.004082,1.0145
SZ002117,2007-09-21,18.4436,18.5653,17.9566,18.1291,696000,12476113.00,0.02485714,0.006327,1.0145
SZ002117,2007-09-24,18.2102,18.3523,17.7740,18.2001,484400,8578360.00,0.01730000,0.004404,1.0145
SZ002117,2007-09-25,18.2102,18.2610,17.9262,18.0378,389900,6938847.00,0.01392500,0.003545,1.0145
SZ002117,2007-09-26,18.1595,18.3218,17.9668,18.0479,411600,7382486.00,0.01470000,0.003742,1.0145
SZ002117,2007-09-27,18.0682,18.4233,18.0682,18.3624,414300,7439293.00,0.01479643,0.003766,1.0145
SZ002117,2007-09-28,18.3624,18.6465,18.3624,18.5146,558400,10217069.00,0.01994286,0.005076,1.0145
SZ002117,2007-10-08,18.7175,18.7479,18.4537,18.5247,610900,11184012.00,0.02181786,0.005554,1.0145
SZ002117,2007-10-09,18.6160,18.7175,18.3726,18.6972,483500,8839186.00,0.01726786,0.004395,1.0145
SZ002117,2007-10-10,18.7175,19.2349,18.7073,18.9407,1016600,19002574.00,0.03630714,0.009242,1.0145
SZ002117,2007-10-11,18.9407,19.0218,18.5450,18.6363,674800,12489503.00,0.02410000,0.006135,1.0145
SZ002117,2007-10-12,18.6566,18.7175,17.3378,18.1595,936500,16666405.00,0.03344643,0.008514,1.0145
SZ002117,2007-10-15,18.0479,18.5247,17.8552,18.5247,757600,13581485.00,0.02705714,0.006887,1.0145
SZ002117,2007-10-16,18.5146,19.0218,18.3827,18.9813,1018700,18878896.00,0.03638214,0.009261,1.0145
SZ002117,2007-10-17,18.9407,19.1233,18.5653,19.0016,766600,14241075.00,0.02737857,0.006969,1.0145
SZ002117,2007-10-18,18.9711,19.4784,18.8494,19.2349,1855700,35178240.00,0.06627500,0.016870,1.0145
SZ002117,2007-10-19,19.1639,19.4784,18.9508,19.2552,968500,18363326.00,0.03458929,0.008805,1.0145
SZ002117,2007-10-22,19.2450,19.8842,19.1537,19.6610,2154500,41724392.00,0.07694643,0.019586,1.0145
SZ002117,2007-10-23,19.5798,19.7827,18.7682,19.3972,1110300,20920356.00,0.03965357,0.010094,1.0145
SZ002117,2007-10-24,19.3465,19.3668,18.8189,18.8697,768600,14403598.00,0.02745000,0.006987,1.0145
SZ002117,2007-10-25,18.3624,18.5653,16.9827,16.9827,1825700,31467060.00,0.06520357,0.016597,1.0145
SZ002117,2007-10-26,17.1450,17.2262,16.4349,16.9523,810000,13416065.00,0.02892857,0.007364,1.0145
SZ002117,2007-10-29,16.9624,17.1247,16.5059,16.7494,521900,8576831.00,0.01863929,0.004745,1.0145
SZ002117,2007-10-30,16.8914,17.0537,16.6581,16.9624,367900,6118024.00,0.01313929,0.003345,1.0145
SZ002117,2007-10-31,17.1044,17.4494,16.9928,17.4494,618400,10524212.00,0.02208571,0.005622,1.0145
SZ002117,2007-11-01,17.5508,17.5508,16.8508,16.8610,513600,8644939.00,0.01834286,0.004669,1.0145
SZ002117,2007-11-02,16.7595,16.7595,16.3639,16.3841,509500,8276235.00,0.01819643,0.004632,1.0145
SZ002117,2007-11-05,16.3639,16.7392,16.3639,16.7291,339000,5554831.00,0.01210714,0.003082,1.0145
SZ002117,2007-11-06,16.7392,16.8812,16.6479,16.7595,285100,4718567.00,0.01018214,0.002592,1.0145
SZ002117,2007-11-07,16.8305,16.8914,16.4856,16.7392,182600,3002348.00,0.00652143,0.001660,1.0145
SZ002117,2007-11-08,16.6885,16.7189,16.3334,16.3334,294600,4793361.00,0.01052143,0.002678,1.0145
SZ002117,2007-11-09,16.3639,16.5668,16.2320,16.4349,271000,4379485.00,0.00967857,0.002464,1.0145
SZ002117,2007-11-12,16.3334,16.4349,15.9073,16.1305,312600,4952783.00,0.01116429,0.002842,1.0145
SZ002117,2007-11-13,16.2421,16.5363,16.0291,16.1204,249100,4002614.00,0.00889643,0.002265,1.0145
SZ002117,2007-11-14,16.4146,16.5668,16.2421,16.5566,354300,5745435.00,0.01265357,0.003221,1.0145
SZ002117,2007-11-15,16.5465,16.5465,16.2320,16.3131,252900,4090723.00,0.00903214,0.002299,1.0145
SZ002117,2007-11-16,16.2320,16.4856,16.0899,16.4349,217800,3491706.00,0.00777857,0.001980,1.0145
SZ002117,2007-11-19,16.3131,16.9117,16.2523,16.8407,662900,10938357.00,0.02367500,0.006026,1.0145
SZ002117,2007-11-20,16.7494,16.9421,16.6378,16.8204,362600,6015715.00,0.01295000,0.003296,1.0145
SZ002117,2007-11-21,16.8204,16.9117,16.6986,16.6986,309000,5117862.00,0.01103571,0.002809,1.0145
SZ002117,2007-11-22,16.5870,16.6986,16.1305,16.1914,331000,5366423.00,0.01182143,0.003009,1.0145
SZ002117,2007-11-23,16.1102,16.4146,16.0494,16.2928,245700,3918570.00,0.00877500,0.002234,1.0145
SZ002117,2007-11-26,16.5870,16.6175,16.2320,16.2421,190400,3076284.00,0.00680000,0.001731,1.0145
SZ002117,2007-11-27,16.2421,16.3233,16.1305,16.2320,211600,3385758.00,0.00755714,0.001924,1.0145
SZ002117,2007-11-28,16.2320,16.3639,16.1102,16.2218,180800,2894389.00,0.00645714,0.001644,1.0145
SZ002117,2007-11-29,16.3233,16.6175,16.2320,16.5972,360800,5860299.00,0.01288571,0.003280,1.0145
SZ002117,2007-11-30,16.5363,16.5870,16.2015,16.3943,202000,3267483.00,0.00721429,0.001836,1.0145
SZ002117,2007-12-03,16.2624,16.5160,16.1508,16.4856,209600,3386623.00,0.00748571,0.001905,1.0145
SZ002117,2007-12-04,16.5363,16.6175,16.4349,16.4856,168000,2737650.00,0.00600000,0.001527,1.0145
SZ002117,2007-12-05,16.3841,16.8001,16.3841,16.7392,314600,5170871.00,0.01123571,0.002860,1.0145
SZ002117,2007-12-06,16.7697,16.7899,16.5870,16.6885,221400,3635922.00,0.00790714,0.002013,1.0145
SZ002117,2007-12-07,16.7392,16.9015,16.5972,16.8610,302500,5008121.00,0.01080357,0.002750,1.0145
SZ002117,2007-12-10,16.5870,17.1957,16.5870,17.1653,716000,12018478.00,0.02557143,0.006509,1.0145
SZ002117,2007-12-11,17.1247,17.3581,17.0639,17.2262,565400,9584294.00,0.02019286,0.005140,1.0145
SZ002117,2007-12-12,17.2465,17.3986,17.1653,17.3073,516900,8795647.00,0.01846071,0.004699,1.0145
SZ002117,2007-12-13,17.3479,17.6320,16.8610,17.0131,651300,11134734.00,0.02326071,0.005921,1.0145
SZ002117,2007-12-14,16.9218,17.4291,16.8711,17.3986,448000,7589343.00,0.01600000,0.004073,1.0145
SZ002117,2007-12-17,17.3073,17.6523,17.3073,17.4899,412400,7132144.00,0.01472857,0.003749,1.0145
SZ002117,2007-12-18,17.3378,17.5508,17.1552,17.2363,265700,4538041.00,0.00948929,0.002415,1.0145
SZ002117,2007-12-19,17.2972,17.6117,17.2465,17.5407,409300,7065416.00,0.01461786,0.003721,1.0145
SZ002117,2007-12-20,17.5102,17.6928,17.5102,17.6624,472800,8213635.00,0.01688571,0.004298,1.0145
SZ002117,2007-12-21,17.5508,18.0682,17.4798,17.9972,721400,12704725.00,0.02576429,0.006558,1.0145
SZ002117,2007-12-24,18.1392,18.4131,18.0276,18.0581,828300,14886460.00,0.02958214,0.007530,1.0145
SZ002117,2007-12-25,17.7334,18.3523,17.7334,18.2914,481700,8655299.00,0.01720357,0.004379,1.0145
SZ002117,2007-12-26,18.3320,18.7581,18.3320,18.6972,731800,13412274.00,0.02613571,0.006653,1.0145
SZ002117,2007-12-27,19.1537,19.7827,19.0624,19.0929,2579500,49223776.00,0.09212500,0.023450,1.0145
SZ002117,2007-12-28,19.1233,19.6711,18.9711,19.4682,1354000,25859002.00,0.04835714,0.012309,1.0145
SZ002117,2008-01-02,19.8537,21.4161,19.8537,21.4161,3575100,74086816.00,0.12768214,0.032501,1.0145
SZ002117,2008-01-03,21.6088,22.4813,21.4364,21.7103,2939300,63468744.00,0.10497500,0.026721,1.0145
SZ002117,2008-01-04,21.6088,22.1059,21.2132,22.1059,1624100,34656960.00,0.05800357,0.014765,1.0145
SZ002117,2008-01-07,21.9943,24.3074,21.8219,24.1248,2448300,56421488.00,0.08743929,0.022257,1.0145
SZ002117,2008-01-08,24.1857,24.1958,22.3697,22.7045,2244800,51418944.00,0.08017143,0.020407,1.0145
SZ002117,2008-01-09,22.7045,24.4190,22.6233,24.4088,1843200,43070736.00,0.06582857,0.016756,1.0145
SZ002117,2008-01-10,24.4494,25.2610,23.6581,23.7900,1589900,38325060.00,0.05678214,0.014454,1.0145
SZ002117,2008-01-11,23.7190,24.4393,23.1306,24.1451,1248300,29106212.00,0.04458214,0.011348,1.0145
SZ002117,2008-01-14,24.3277,24.3480,23.7393,24.1349,752600,17891804.00,0.02687857,0.006842,1.0145
SZ002117,2008-01-15,24.0233,24.8451,23.6378,24.3480,1097500,26337176.00,0.03919643,0.009977,1.0145
SZ002117,2008-01-16,24.2465,25.2204,24.0538,24.7436,1260100,30555164.00,0.04500357,0.011455,1.0145
SZ002117,2008-01-17,24.4697,25.9610,23.6378,24.9161,1904100,46697604.00,0.06800357,0.017310,1.0145
SZ002117,2008-01-18,24.5103,25.1088,24.0335,24.5509,996500,24065676.00,0.03558929,0.009059,1.0145
SZ002117,2008-01-21,24.8552,25.8190,23.3436,23.5364,1554800,38012096.00,0.05552857,0.014135,1.0145
SZ002117,2008-01-22,22.9277,23.3132,21.1827,21.1827,1722700,37199216.00,0.06152500,0.015661,1.0145
SZ002117,2008-01-23,20.6958,22.0045,19.8842,21.7103,2107100,44081248.00,0.07525357,0.019155,1.0145
SZ002117,2008-01-24,21.7914,23.7088,21.4364,22.4306,1914400,42633496.00,0.06837143,0.017404,1.0145
SZ002117,2008-01-25,22.5219,23.8407,22.3190,23.5364,1740500,39975820.00,0.06216071,0.015823,1.0145
SZ002117,2008-01-29,21.1827,21.8117,21.1827,21.1827,2545900,53387916.00,0.09092500,0.023145,1.0145
SZ002117,2008-01-30,20.3914,21.0001,19.3769,20.2900,3004100,59794688.00,0.10728929,0.027310,1.0145
SZ002117,2008-01-31,20.0871,20.2291,19.3769,19.3769,1385600,26920196.00,0.04948571,0.012596,1.0145
SZ002117,2008-02-01,19.0726,19.1639,17.4392,17.7030,2197700,38901392.00,0.07848929,0.019979,1.0145
SZ002117,2008-02-04,18.2407,19.1639,17.7842,18.9813,1724900,31630822.00,0.06160357,0.015681,1.0145
SZ002117,2008-02-05,18.6668,18.9813,18.3624,18.7175,1349800,24836044.00,0.04820714,0.012271,1.0145
SZ002117,2008-02-13,18.7073,19.3262,18.0581,18.9508,1137900,21100436.00,0.04063929,0.010345,1.0145
SZ002117,2008-02-14,18.9813,19.7218,18.9813,19.4581,1219700,23341040.00,0.04356071,0.011088,1.0145
SZ002117,2008-02-15,19.2552,19.5798,18.8494,19.3972,929200,17567304.00,0.03318571,0.008447,1.0145
SZ002117,2008-02-18,19.4682,20.0668,19.4581,19.9653,1093100,21413140.00,0.03903929,0.009937,1.0145
SZ002117,2008-02-19,19.8740,20.4726,19.7624,20.2798,1181700,23557208.00,0.04220357,0.010743,1.0145
SZ002117,2008-02-20,20.7871,21.0813,20.4016,20.4726,2003000,40806232.00,0.07153571,0.018209,1.0145
SZ002117,2008-02-21,20.2900,20.5740,19.8030,20.4219,977100,19450774.00,0.03489643,0.008883,1.0145
SZ002117,2008-02-22,20.2900,20.2900,19.0827,19.3566,1206100,23324852.00,0.04307500,0.010965,1.0145
SZ002117,2008-02-26,19.0320,19.4581,17.8552,18.5247,1311400,24106604.00,0.04683571,0.011922,1.0145
