代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600521,2003-07-10,20.0000,20.2500,20.0000,20.1900,572400,11525000.00,0.01635429,0.005724,1.0000
SH600521,2003-07-11,20.1800,20.1800,19.8300,19.8600,409300,8161000.00,0.01169429,0.004093,1.0000
SH600521,2003-07-14,19.8500,20.1600,19.8100,20.0100,243900,4876000.00,0.00696857,0.002439,1.0000
SH600521,2003-07-15,20.0000,20.1400,19.7700,19.7900,318300,6345000.00,0.00909429,0.003183,1.0000
SH600521,2003-07-16,19.8200,19.8300,19.7300,19.8200,142600,2821000.00,0.00407429,0.001426,1.0000
SH600521,2003-07-17,19.8000,20.1500,19.7500,19.9700,272400,5436000.00,0.00778286,0.002724,1.0000
SH600521,2003-07-18,19.9900,20.0000,19.3900,19.4700,469400,9221000.00,0.01341143,0.004694,1.0000
SH600521,2003-07-21,19.4700,19.5500,19.2200,19.3600,435600,8419000.00,0.01244571,0.004356,1.0000
SH600521,2003-07-22,19.7300,19.7300,19.3000,19.4800,196600,3822000.00,0.00561714,0.001966,1.0000
SH600521,2003-07-23,19.5000,19.6700,19.3000,19.4000,440700,8552000.00,0.01259143,0.004407,1.0000
SH600521,2003-07-24,19.4000,19.6000,19.3100,19.4300,112400,2190000.00,0.00321143,0.001124,1.0000
SH600521,2003-07-25,19.3000,19.6000,19.1400,19.1700,249100,4801000.00,0.00711714,0.002491,1.0000
SH600521,2003-07-28,19.1800,19.2800,18.9200,19.0200,117700,2240000.00,0.00336286,0.001177,1.0000
SH600521,2003-07-29,18.9800,19.2900,18.9800,19.2300,103700,1986000.00,0.00296286,0.001037,1.0000
SH600521,2003-07-30,19.2000,19.5800,19.0800,19.5700,201000,3895000.00,0.00574286,0.002010,1.0000
SH600521,2003-07-31,19.2100,19.6500,19.2100,19.4800,404400,7894000.00,0.01155429,0.004044,1.0000
SH600521,2003-08-01,19.5000,19.5300,19.2200,19.2800,220000,4254000.00,0.00628571,0.002200,1.0000
SH600521,2003-08-04,19.2800,19.2800,18.6600,18.9400,429000,8112000.00,0.01225714,0.004290,1.0000
SH600521,2003-08-05,18.9000,19.2700,18.8600,19.1000,170700,3254000.00,0.00487714,0.001707,1.0000
SH600521,2003-08-06,19.1000,19.2300,18.8200,18.9100,88700,1677000.00,0.00253429,0.000887,1.0000
SH600521,2003-08-07,18.9100,19.1800,18.7100,18.9000,65300,1235000.00,0.00186571,0.000653,1.0000
SH600521,2003-08-11,18.7800,18.8000,18.6100,18.7100,89200,1667000.00,0.00254857,0.000892,1.0000
SH600521,2003-08-12,18.7300,19.1900,18.6000,18.9700,110200,2088000.00,0.00314857,0.001102,1.0000
SH600521,2003-08-13,18.8200,19.0800,18.7200,18.7400,44900,846000.00,0.00128286,0.000449,1.0000
SH600521,2003-08-14,18.7600,18.8800,18.6700,18.6900,144300,2703000.00,0.00412286,0.001443,1.0000
SH600521,2003-08-15,18.6500,18.9000,18.6200,18.7900,117900,2215000.00,0.00336857,0.001179,1.0000
SH600521,2003-08-18,18.6800,18.8800,18.6800,18.8100,143700,2690000.00,0.00410571,0.001437,1.0000
SH600521,2003-08-19,18.8800,18.8800,18.6500,18.7900,101200,1893000.00,0.00289143,0.001012,1.0000
SH600521,2003-08-20,18.7000,18.8800,18.7000,18.8500,75500,1420000.00,0.00215714,0.000755,1.0000
SH600521,2003-08-21,18.8400,18.8500,18.7000,18.7300,109800,2056000.00,0.00313714,0.001098,1.0000
SH600521,2003-08-22,18.7000,18.7800,18.6300,18.6300,95100,1777000.00,0.00271714,0.000951,1.0000
SH600521,2003-08-25,18.6000,18.6000,18.0000,18.1000,365200,6647000.00,0.01043429,0.003652,1.0000
SH600521,2003-08-26,18.2000,18.2000,17.9200,18.0600,269600,4859000.00,0.00770286,0.002696,1.0000
SH600521,2003-08-27,18.0200,18.2800,18.0200,18.1500,87100,1581000.00,0.00248857,0.000871,1.0000
SH600521,2003-08-28,18.1000,18.1500,18.0000,18.0000,87700,1583000.00,0.00250571,0.000877,1.0000
SH600521,2003-08-29,17.8200,18.1900,17.8200,18.1100,96500,1739000.00,0.00275714,0.000965,1.0000
SH600521,2003-09-01,18.3000,18.6200,17.9300,18.6000,242200,4450000.00,0.00692000,0.002422,1.0000
SH600521,2003-09-02,18.6000,18.7900,18.5000,18.5600,154200,2870000.00,0.00440571,0.001542,1.0000
SH600521,2003-09-03,18.5600,18.7100,18.3800,18.4500,78000,1441000.00,0.00222857,0.000780,1.0000
SH600521,2003-09-04,18.4600,18.6900,18.4100,18.4700,185500,3443000.00,0.00530000,0.001855,1.0000
SH600521,2003-09-05,18.4800,18.5000,18.1200,18.1800,223600,4083000.00,0.00638857,0.002236,1.0000
SH600521,2003-09-08,18.1300,18.1800,18.0000,18.0500,59900,1082000.00,0.00171143,0.000599,1.0000
SH600521,2003-09-09,18.0400,18.2500,18.0400,18.0800,49000,887000.00,0.00140000,0.000490,1.0000
SH600521,2003-09-10,18.1000,18.2000,18.0200,18.1300,61900,1123000.00,0.00176857,0.000619,1.0000
SH600521,2003-09-11,18.0600,18.2000,18.0200,18.1000,37000,670000.00,0.00105714,0.000370,1.0000
SH600521,2003-09-12,18.0800,18.1800,17.8000,17.8700,173500,3112000.00,0.00495714,0.001735,1.0000
SH600521,2003-09-15,17.8400,18.0500,17.7700,17.8100,203900,3659000.00,0.00582571,0.002039,1.0000
SH600521,2003-09-16,17.8300,18.0200,17.7800,17.9900,210500,3780000.00,0.00601429,0.002105,1.0000
SH600521,2003-09-17,17.9000,17.9800,17.7500,17.7800,128900,2303000.00,0.00368286,0.001289,1.0000
SH600521,2003-09-18,17.7500,17.8200,17.7200,17.7600,63000,1120000.00,0.00180000,0.000630,1.0000
SH600521,2003-09-19,17.8800,17.8800,17.7100,17.7400,74300,1320000.00,0.00212286,0.000743,1.0000
SH600521,2003-09-22,17.8000,17.9800,17.6900,17.7400,58400,1036000.00,0.00166857,0.000584,1.0000
SH600521,2003-09-23,18.3000,18.3300,17.9500,18.0000,148900,2689000.00,0.00425429,0.001489,1.0000
SH600521,2003-09-24,18.2000,18.2000,17.8000,17.9200,66000,1185000.00,0.00188571,0.000660,1.0000
SH600521,2003-09-25,17.9000,18.0000,17.8000,17.8900,47800,855000.00,0.00136571,0.000478,1.0000
SH600521,2003-09-26,17.8800,17.8800,17.7700,17.8100,43200,769000.00,0.00123429,0.000432,1.0000
SH600521,2003-09-29,17.8100,17.8100,17.4400,17.5400,98800,1731000.00,0.00282286,0.000988,1.0000
SH600521,2003-09-30,17.5100,17.8000,17.5100,17.7700,79200,1395000.00,0.00226286,0.000792,1.0000
SH600521,2003-10-08,17.6000,17.7900,17.5000,17.6500,85900,1518000.00,0.00245429,0.000859,1.0000
SH600521,2003-10-09,18.0100,18.2900,17.8300,17.9000,110000,1979000.00,0.00314286,0.001100,1.0000
SH600521,2003-10-10,17.8100,18.3000,17.8100,18.2800,535000,9680000.00,0.01528571,0.005350,1.0000
SH600521,2003-10-13,18.2800,18.3900,18.0400,18.1800,110400,2010000.00,0.00315429,0.001104,1.0000
SH600521,2003-10-14,18.1800,18.2700,18.0000,18.1400,110800,2008000.00,0.00316571,0.001108,1.0000
SH600521,2003-10-15,18.0200,18.1300,17.9100,17.9100,88800,1601000.00,0.00253714,0.000888,1.0000
SH600521,2003-10-16,17.8600,18.1000,17.8100,17.8600,94200,1688000.00,0.00269143,0.000942,1.0000
SH600521,2003-10-17,17.9000,18.0500,17.8300,18.0000,94600,1699000.00,0.00270286,0.000946,1.0000
SH600521,2003-10-20,17.8000,18.2500,17.7500,18.2300,107600,1947000.00,0.00307429,0.001076,1.0000
SH600521,2003-10-21,18.1800,18.2500,18.0400,18.2400,74900,1360000.00,0.00214000,0.000749,1.0000
SH600521,2003-10-22,18.2900,18.5700,18.1600,18.4100,349200,6438000.00,0.00997714,0.003492,1.0000
SH600521,2003-10-23,18.3600,18.4900,18.1800,18.2200,133700,2444000.00,0.00382000,0.001337,1.0000
SH600521,2003-10-24,18.2000,18.2800,18.1100,18.2000,132800,2414000.00,0.00379429,0.001328,1.0000
SH600521,2003-10-27,18.5700,18.5700,17.8900,17.9100,163300,2940000.00,0.00466571,0.001633,1.0000
SH600521,2003-10-28,17.8500,18.1600,17.8000,17.8700,175100,3140000.00,0.00500286,0.001751,1.0000
SH600521,2003-10-29,17.9500,17.9500,17.3000,17.5100,424000,7466000.00,0.01211429,0.004240,1.0000
SH600521,2003-10-30,17.4400,17.5600,17.3800,17.4800,115900,2023000.00,0.00331143,0.001159,1.0000
SH600521,2003-10-31,17.5300,17.7700,17.4000,17.6000,181900,3201000.00,0.00519714,0.001819,1.0000
SH600521,2003-11-03,17.6100,17.7800,17.5300,17.7800,64400,1137000.00,0.00184000,0.000644,1.0000
SH600521,2003-11-04,17.7800,18.1800,17.6800,17.9300,257000,4637000.00,0.00734286,0.002570,1.0000
SH600521,2003-11-05,17.9800,17.9800,17.6000,17.7500,146200,2590000.00,0.00417714,0.001462,1.0000
SH600521,2003-11-06,17.8500,18.6000,17.8500,18.5100,1423400,26162000.00,0.04066857,0.014234,1.0000
SH600521,2003-11-07,18.4100,18.5000,18.2500,18.3300,605500,11105000.00,0.01730000,0.006055,1.0000
SH600521,2003-11-10,18.3300,18.7800,18.2500,18.7500,677300,12630000.00,0.01935143,0.006773,1.0000
SH600521,2003-11-11,18.7500,18.7500,18.3800,18.4400,984500,18161000.00,0.02812857,0.009845,1.0000
SH600521,2003-11-12,18.4400,18.4400,18.1100,18.3000,196400,3586000.00,0.00561143,0.001964,1.0000
SH600521,2003-11-13,18.1100,18.2500,17.9000,18.0000,320800,5793000.00,0.00916571,0.003208,1.0000
SH600521,2003-11-14,18.0000,18.2500,17.8800,18.1700,234100,4216000.00,0.00668857,0.002341,1.0000
SH600521,2003-11-17,18.1200,18.2100,17.9300,18.0000,100900,1818000.00,0.00288286,0.001009,1.0000
SH600521,2003-11-18,17.9000,17.9100,17.7200,17.7600,114700,2042000.00,0.00327714,0.001147,1.0000
SH600521,2003-11-19,17.7700,18.0800,17.6100,18.0400,63200,1136000.00,0.00180571,0.000632,1.0000
SH600521,2003-11-20,18.0400,18.3800,17.9100,18.3200,210800,3840000.00,0.00602286,0.002108,1.0000
SH600521,2003-11-21,18.3200,18.3300,18.0300,18.0900,129700,2356000.00,0.00370571,0.001297,1.0000
SH600521,2003-11-24,18.0800,18.6200,18.0800,18.5400,205200,3791000.00,0.00586286,0.002052,1.0000
SH600521,2003-11-25,18.6100,18.6500,18.3100,18.4300,275400,5089000.00,0.00786857,0.002754,1.0000
SH600521,2003-11-26,18.4000,18.6600,18.2900,18.6500,260100,4802000.00,0.00743143,0.002601,1.0000
SH600521,2003-11-27,18.6500,19.1500,18.5000,18.9500,779000,14628000.00,0.02225714,0.007790,1.0000
SH600521,2003-11-28,18.8800,19.0700,18.7400,18.7900,254300,4797000.00,0.00726571,0.002543,1.0000
SH600521,2003-12-01,18.8000,19.2800,18.7500,18.9300,205400,3889000.00,0.00586857,0.002054,1.0000
SH600521,2003-12-02,19.0000,19.0100,18.8200,18.9300,173500,3280000.00,0.00495714,0.001735,1.0000
SH600521,2003-12-03,18.9200,18.9200,18.7200,18.7300,203600,3826000.00,0.00581714,0.002036,1.0000
SH600521,2003-12-04,18.6800,18.8200,18.6000,18.7400,260100,4864000.00,0.00743143,0.002601,1.0000
SH600521,2003-12-05,18.7200,18.9700,18.7000,18.8800,86500,1624000.00,0.00247143,0.000865,1.0000
SH600521,2003-12-08,18.8000,19.4700,18.8000,19.3600,808600,15560000.00,0.02310286,0.008086,1.0000
SH600521,2003-12-09,19.2700,19.4400,19.1100,19.3500,298800,5741000.00,0.00853714,0.002988,1.0000
SH600521,2003-12-10,19.3000,19.3400,19.0800,19.2000,201200,3856000.00,0.00574857,0.002012,1.0000
SH600521,2003-12-11,19.2500,19.3400,19.0000,19.1500,300400,5744000.00,0.00858286,0.003004,1.0000
SH600521,2003-12-12,19.1700,19.3300,19.0300,19.1300,149100,2859000.00,0.00426000,0.001491,1.0000
SH600521,2003-12-15,19.0700,19.1800,19.0000,19.1800,214400,4099000.00,0.00612571,0.002144,1.0000
SH600521,2003-12-16,19.2100,19.3000,18.7200,18.9000,226800,4289000.00,0.00648000,0.002268,1.0000
SH600521,2003-12-17,18.7700,19.1900,18.7700,19.0000,261100,4939000.00,0.00746000,0.002611,1.0000
SH600521,2003-12-18,19.0000,19.1500,18.8200,19.1300,292900,5579000.00,0.00836857,0.002929,1.0000
SH600521,2003-12-19,19.1900,19.5000,18.9600,19.4200,603800,11556000.00,0.01725143,0.006038,1.0000
SH600521,2003-12-22,19.4200,19.5500,19.2000,19.5400,394900,7636000.00,0.01128286,0.003949,1.0000
SH600521,2003-12-23,19.5000,19.6500,19.4500,19.6100,326200,6378000.00,0.00932000,0.003262,1.0000
SH600521,2003-12-24,19.5100,20.0200,19.3500,19.9800,903700,17830000.00,0.02582000,0.009037,1.0000
SH600521,2003-12-25,19.9200,20.4800,19.8800,20.1600,665900,13393000.00,0.01902571,0.006659,1.0000
SH600521,2003-12-26,20.1000,20.2800,20.0600,20.2400,516200,10418000.00,0.01474857,0.005162,1.0000
SH600521,2003-12-29,20.3500,20.8500,19.8900,19.9900,497200,10211000.00,0.01420571,0.004972,1.0000
SH600521,2003-12-30,19.9400,20.2800,19.9200,20.1800,230500,4627000.00,0.00658571,0.002305,1.0000
SH600521,2003-12-31,20.2500,21.1000,20.2000,20.9800,1109300,23058000.00,0.03169429,0.011093,1.0000
SH600521,2004-01-02,20.9800,21.1000,20.7600,20.9700,606400,12731000.00,0.01732571,0.006064,1.0000
SH600521,2004-01-05,20.9300,21.3500,20.7800,21.3200,558200,11750000.00,0.01594857,0.005582,1.0000
SH600521,2004-01-06,21.3500,21.4900,20.8000,21.2300,519700,10993000.00,0.01484857,0.005197,1.0000
SH600521,2004-01-07,21.2200,21.3100,21.1000,21.1900,256700,5441000.00,0.00733429,0.002567,1.0000
SH600521,2004-01-08,22.0000,22.2400,21.4000,21.6700,683900,14979000.00,0.01954000,0.006839,1.0000
SH600521,2004-01-09,21.6800,21.8200,21.2400,21.3700,449100,9630000.00,0.01283143,0.004491,1.0000
SH600521,2004-01-12,21.2700,22.3500,21.1100,22.2900,871600,19195000.00,0.02490286,0.008716,1.0000
SH600521,2004-01-13,22.3000,22.4500,21.8500,22.1500,723700,16019000.00,0.02067714,0.007237,1.0000
SH600521,2004-01-14,22.1000,23.0700,21.9000,22.9800,1341100,30061000.00,0.03831714,0.013411,1.0000
SH600521,2004-01-15,22.9800,23.0000,22.7300,22.8400,355500,8139000.00,0.01015714,0.003555,1.0000
SH600521,2004-01-16,22.8800,22.9600,22.5000,22.7800,346600,7867000.00,0.00990286,0.003466,1.0000
SH600521,2004-01-29,22.9800,23.5000,22.8300,23.2100,336500,7788000.00,0.00961429,0.003365,1.0000
SH600521,2004-01-30,23.2100,23.2100,22.2000,22.4000,535200,12054000.00,0.01529143,0.005352,1.0000
SH600521,2004-02-02,22.3000,22.8200,21.9000,21.9500,848100,18947000.00,0.02423143,0.008481,1.0000
SH600521,2004-02-03,21.8800,22.3800,21.8800,22.1600,799400,17751000.00,0.02284000,0.007994,1.0000
SH600521,2004-02-04,22.3600,22.9900,22.1600,22.8700,504300,11324000.00,0.01440857,0.005043,1.0000
SH600521,2004-02-05,22.6800,23.2000,22.5000,22.9100,523500,11930000.00,0.01495714,0.005235,1.0000
SH600521,2004-02-06,22.8900,22.9000,22.5700,22.6600,421900,9560000.00,0.01205429,0.004219,1.0000
SH600521,2004-02-09,22.6600,23.0000,22.3600,22.9600,391600,8874000.00,0.01118857,0.003916,1.0000
SH600521,2004-02-10,23.0000,23.0600,22.6000,22.6500,350800,7957000.00,0.01002286,0.003508,1.0000
SH600521,2004-02-11,22.6800,23.7100,22.6300,23.6200,917200,21423000.00,0.02620571,0.009172,1.0000
SH600521,2004-02-12,23.6000,23.7000,23.2100,23.4400,399800,9366000.00,0.01142286,0.003998,1.0000
SH600521,2004-02-13,23.4500,24.0000,23.3500,23.8300,611400,14462000.00,0.01746857,0.006114,1.0000
SH600521,2004-02-16,23.9800,25.1800,23.8000,25.0900,1628200,40604000.00,0.04652000,0.016282,1.0000
SH600521,2004-02-17,25.1500,25.9600,25.1000,25.3500,1259800,32170000.00,0.03599429,0.012598,1.0000
SH600521,2004-02-18,25.2500,25.6800,24.9900,25.6000,521400,13191000.00,0.01489714,0.005214,1.0000
SH600521,2004-02-19,25.6000,25.7500,25.2000,25.5800,459300,11715000.00,0.01312286,0.004593,1.0000
SH600521,2004-02-20,25.4700,25.8200,25.2000,25.6100,301400,7705000.00,0.00861143,0.003014,1.0000
SH600521,2004-02-23,25.6100,25.7700,24.9000,25.0300,487200,12256000.00,0.01392000,0.004872,1.0000
SH600521,2004-02-24,25.0000,25.4000,24.9600,25.3900,689200,17277000.00,0.01969143,0.006892,1.0000
SH600521,2004-02-25,25.4500,25.5500,25.0500,25.3100,787500,19918000.00,0.02250000,0.007875,1.0000
SH600521,2004-02-26,25.2800,25.3500,24.9900,25.3100,657500,16489000.00,0.01878571,0.006575,1.0000
SH600521,2004-02-27,25.3000,26.7900,24.5000,26.5100,867800,22698000.00,0.02479429,0.008678,1.0000
SH600521,2004-03-01,26.3600,27.3300,26.2600,26.7600,781800,21084000.00,0.02233714,0.007818,1.0000
SH600521,2004-03-02,26.7600,27.1700,26.6000,26.8000,390400,10504000.00,0.01115429,0.003904,1.0000
SH600521,2004-03-03,26.6200,26.9800,26.1300,26.7000,377400,10069000.00,0.01078286,0.003774,1.0000
SH600521,2004-03-04,26.7200,26.7400,26.2800,26.4500,188500,4996000.00,0.00538571,0.001885,1.0000
SH600521,2004-03-05,26.4800,27.2500,25.2000,26.0000,1811000,48073000.00,0.05174286,0.018110,1.0000
SH600521,2004-03-08,25.5100,25.7000,24.8000,25.0200,1239300,30972000.00,0.03540857,0.012393,1.0000
SH600521,2004-03-09,25.5000,25.5000,24.9000,24.9100,439200,11028000.00,0.01254857,0.004392,1.0000
