代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002682,2012-09-03,8.7100,9.0200,8.6100,8.9600,1914600,16928788.00,0.04786500,0.011966,1.0000
SZ002682,2012-09-04,8.9100,8.9800,8.7800,8.8100,1183200,10506051.00,0.02958000,0.007395,1.0000
SZ002682,2012-09-05,8.7900,9.0100,8.7600,8.9000,1330700,11826376.00,0.03326750,0.008317,1.0000
SZ002682,2012-09-06,8.8800,9.0800,8.8800,9.0800,1479900,13365791.00,0.03699750,0.009249,1.0000
SZ002682,2012-09-07,9.1500,9.3500,9.0900,9.2500,3187400,29424604.00,0.07968500,0.019921,1.0000
SZ002682,2012-09-10,9.2600,9.3200,9.1800,9.2500,1977700,18317168.00,0.04944250,0.012361,1.0000
SZ002682,2012-09-11,9.2100,9.3200,9.1300,9.2600,1187200,10929024.00,0.02968000,0.007420,1.0000
SZ002682,2012-09-12,9.2500,9.3000,9.1300,9.2300,1304100,11994486.00,0.03260250,0.008151,1.0000
SZ002682,2012-09-13,9.2400,9.2400,9.0700,9.0700,1032200,9442347.00,0.02580500,0.006451,1.0000
SZ002682,2012-09-14,9.1400,9.1500,8.9800,9.0500,1137200,10302827.00,0.02843000,0.007108,1.0000
SZ002682,2012-09-17,9.0500,9.0800,8.7000,8.7000,1027300,9108738.00,0.02568250,0.006421,1.0000
SZ002682,2012-09-18,8.7100,8.8000,8.7000,8.7200,828800,7240557.00,0.02072000,0.005180,1.0000
SZ002682,2012-09-19,8.7700,8.8300,8.7100,8.8000,643900,5645743.00,0.01609750,0.004024,1.0000
SZ002682,2012-09-20,8.7600,8.7900,8.5700,8.5700,725400,6294424.00,0.01813500,0.004534,1.0000
SZ002682,2012-09-21,8.5900,8.6200,8.5000,8.5200,583100,4993569.00,0.01457750,0.003644,1.0000
SZ002682,2012-09-24,8.4900,8.8500,8.4200,8.6400,740700,6342638.00,0.01851750,0.004629,1.0000
SZ002682,2012-09-25,8.6400,8.7500,8.5300,8.5600,492700,4236598.00,0.01231750,0.003079,1.0000
SZ002682,2012-09-26,8.5500,8.6300,8.3000,8.3000,658800,5548783.00,0.01647000,0.004118,1.0000
SZ002682,2012-09-27,8.3500,8.6300,8.2900,8.4700,726700,6145490.00,0.01816750,0.004542,1.0000
SZ002682,2012-09-28,8.4800,8.6000,8.4500,8.5700,589800,5034529.00,0.01474500,0.003686,1.0000
SZ002682,2012-10-08,8.5900,8.6200,8.5200,8.5500,317900,2724778.00,0.00794750,0.001987,1.0000
SZ002682,2012-10-09,8.5200,8.7700,8.5200,8.7400,1267900,11033323.00,0.03169750,0.007924,1.0000
SZ002682,2012-10-10,8.7600,8.8300,8.6600,8.8300,889100,7790099.00,0.02222750,0.005557,1.0000
SZ002682,2012-10-11,8.8000,8.8000,8.6200,8.6400,702400,6119835.00,0.01756000,0.004390,1.0000
SZ002682,2012-10-12,8.6300,8.7500,8.5500,8.6400,637200,5502891.00,0.01593000,0.003983,1.0000
SZ002682,2012-10-15,8.6400,8.6900,8.4800,8.5300,547600,4684184.00,0.01369000,0.003423,1.0000
SZ002682,2012-10-16,8.5200,8.6200,8.5200,8.5400,355300,3044323.00,0.00888250,0.002221,1.0000
SZ002682,2012-10-17,8.6000,8.6000,8.5200,8.5700,327400,2802481.00,0.00818500,0.002046,1.0000
SZ002682,2012-10-18,8.6000,8.8600,8.5700,8.7700,1264700,11010436.00,0.03161750,0.007904,1.0000
SZ002682,2012-10-19,8.7500,8.7700,8.6800,8.7000,724000,6319227.00,0.01810000,0.004525,1.0000
SZ002682,2012-10-22,8.6700,8.7800,8.6400,8.7500,411300,3584892.00,0.01028250,0.002571,1.0000
SZ002682,2012-10-23,8.7400,9.0900,8.7400,8.8000,1373500,12161976.00,0.03433750,0.008584,1.0000
SZ002682,2012-10-24,8.7200,8.8200,8.7000,8.7200,362000,3166792.00,0.00905000,0.002263,1.0000
SZ002682,2012-10-25,8.8000,8.8200,8.6600,8.7000,582000,5084670.00,0.01455000,0.003638,1.0000
SZ002682,2012-10-26,8.7000,8.7000,8.4500,8.4700,593800,5076915.00,0.01484500,0.003711,1.0000
SZ002682,2012-10-29,8.8100,9.3200,8.7600,9.3200,5492200,50306916.00,0.13730500,0.034326,1.0000
SZ002682,2012-10-30,9.4300,10.0900,9.3100,9.5700,14883100,143824448.00,0.37207750,0.093019,1.0000
SZ002682,2012-10-31,9.3600,9.4200,9.1100,9.4000,6680300,61895860.00,0.16700750,0.041752,1.0000
SZ002682,2012-11-01,9.2900,9.5500,9.2500,9.3700,5563500,52263024.00,0.13908750,0.034772,1.0000
SZ002682,2012-11-02,9.3300,9.9500,9.2700,9.7200,9053900,87680056.00,0.22634750,0.056587,1.0000
SZ002682,2012-11-05,9.5900,9.7600,9.4100,9.7500,5662600,54196208.00,0.14156500,0.035391,1.0000
SZ002682,2012-11-06,9.7200,9.7600,9.4500,9.6400,3903400,37538792.00,0.09758500,0.024396,1.0000
SZ002682,2012-11-07,9.6000,9.6900,9.3700,9.5000,3194500,30305156.00,0.07986250,0.019966,1.0000
SZ002682,2012-11-08,9.3600,9.4500,9.2000,9.2000,3077700,28661530.00,0.07694250,0.019236,1.0000
SZ002682,2012-11-09,9.2000,9.4200,9.1300,9.3200,2467100,22940476.00,0.06167750,0.015419,1.0000
SZ002682,2012-11-12,9.3200,9.4800,9.2700,9.4800,2860000,26761688.00,0.07150000,0.017875,1.0000
SZ002682,2012-11-13,9.4500,9.4500,9.2400,9.3000,2285800,21325824.00,0.05714500,0.014286,1.0000
SZ002682,2012-11-14,9.3000,9.8600,9.2300,9.7700,7442100,71957040.00,0.18605250,0.046513,1.0000
SZ002682,2012-11-15,9.6000,9.8400,9.4100,9.4500,4366200,42065032.00,0.10915500,0.027289,1.0000
SZ002682,2012-11-16,9.4000,9.4600,9.1000,9.1900,3096100,28536400.00,0.07740250,0.019351,1.0000
SZ002682,2012-11-19,9.2000,9.4800,9.1600,9.4800,2585600,24094634.00,0.06464000,0.016160,1.0000
SZ002682,2012-11-20,9.5100,9.7800,9.4100,9.5600,3993800,38370520.00,0.09984500,0.024961,1.0000
SZ002682,2012-11-21,9.4800,9.7500,9.3500,9.7500,3970800,38054216.00,0.09927000,0.024818,1.0000
SZ002682,2012-11-22,9.6700,9.7200,9.4800,9.6500,2480100,23820322.00,0.06200250,0.015501,1.0000
SZ002682,2012-11-23,9.5800,9.9700,9.5100,9.9000,5322800,52262148.00,0.13307000,0.033268,1.0000
SZ002682,2012-11-26,9.8100,10.0700,9.6600,9.7800,4427700,43702508.00,0.11069250,0.027673,1.0000
SZ002682,2012-11-27,9.6300,9.7300,9.1800,9.1900,3339900,31403528.00,0.08349750,0.020874,1.0000
SZ002682,2012-11-28,9.2300,9.2500,9.0500,9.1400,1700800,15543455.00,0.04252000,0.010630,1.0000
SZ002682,2012-11-29,9.2300,9.3500,8.8100,8.8700,2291300,20869744.00,0.05728250,0.014321,1.0000
SZ002682,2012-11-30,8.8700,9.0200,8.7000,8.8500,1914800,17019284.00,0.04787000,0.011968,1.0000
SZ002682,2012-12-03,8.8500,8.8900,8.5000,8.5800,1664200,14495802.00,0.04160500,0.010401,1.0000
SZ002682,2012-12-04,8.5800,8.7600,8.4000,8.7400,1469700,12657032.00,0.03674250,0.009186,1.0000
SZ002682,2012-12-05,8.7200,9.1600,8.5300,8.9500,2765400,24784196.00,0.06913500,0.017284,1.0000
SZ002682,2012-12-06,8.9000,8.9900,8.7700,8.8200,1632200,14451749.00,0.04080500,0.010201,1.0000
SZ002682,2012-12-07,8.8000,9.1400,8.7000,9.1100,2826400,25365346.00,0.07066000,0.017665,1.0000
SZ002682,2012-12-10,9.0900,9.2300,9.0500,9.2100,2229900,20420444.00,0.05574750,0.013937,1.0000
SZ002682,2012-12-11,9.1900,9.1900,9.0000,9.0400,1841400,16711444.00,0.04603500,0.011509,1.0000
SZ002682,2012-12-12,9.0000,9.1800,8.9500,9.1400,1521800,13776299.00,0.03804500,0.009511,1.0000
SZ002682,2012-12-13,9.0600,9.0900,8.8000,8.8300,1827700,16361337.00,0.04569250,0.011423,1.0000
SZ002682,2012-12-14,8.8000,9.4500,8.8000,9.3500,4102200,37810440.00,0.10255500,0.025639,1.0000
SZ002682,2012-12-17,9.8000,9.8000,9.3000,9.4000,3691800,35032224.00,0.09229500,0.023074,1.0000
SZ002682,2012-12-18,9.3500,9.4700,9.1800,9.2700,2354100,21998174.00,0.05885250,0.014713,1.0000
SZ002682,2012-12-19,9.2800,9.4100,9.2300,9.3600,1424400,13309115.00,0.03561000,0.008903,1.0000
SZ002682,2012-12-20,9.3600,9.7800,9.1900,9.6300,4467500,42490428.00,0.11168750,0.027922,1.0000
SZ002682,2012-12-21,9.6000,10.2500,9.4800,10.0400,7159400,70803016.00,0.17898500,0.044746,1.0000
SZ002682,2012-12-24,9.9900,10.1500,9.9200,10.0800,4112500,41226208.00,0.10281250,0.025703,1.0000
SZ002682,2012-12-25,10.0100,11.0900,10.0000,11.0900,9764100,104788032.00,0.24410250,0.061026,1.0000
SZ002682,2012-12-26,11.5000,11.9600,11.2800,11.8000,14092400,163696800.00,0.35231000,0.088078,1.0000
SZ002682,2012-12-27,11.6000,11.7400,11.1100,11.1700,9071800,103657864.00,0.22679500,0.056699,1.0000
SZ002682,2012-12-28,11.1500,11.5600,11.1000,11.4900,7954100,90658312.00,0.19885250,0.049713,1.0000
SZ002682,2012-12-31,11.5000,11.5000,11.1000,11.2400,4471700,50297532.00,0.11179250,0.027948,1.0000
SZ002682,2013-01-04,11.3400,11.6500,10.9200,11.5500,7152000,81186712.00,0.17880000,0.044700,1.0000
SZ002682,2013-01-07,11.5000,11.7700,11.3500,11.7000,4830700,55844924.00,0.12076750,0.030192,1.0000
SZ002682,2013-01-08,11.6600,11.8500,11.4700,11.5100,4930900,57404472.00,0.12327250,0.030818,1.0000
SZ002682,2013-01-09,11.4600,11.5600,11.0500,11.1800,3831900,43478412.00,0.09579750,0.023949,1.0000
SZ002682,2013-01-10,11.2200,11.3500,11.0800,11.2200,2600100,29114896.00,0.06500250,0.016251,1.0000
SZ002682,2013-01-11,11.1800,11.3600,11.0600,11.1500,3052000,34252352.00,0.07630000,0.019075,1.0000
SZ002682,2013-01-14,11.2000,11.9500,11.1700,11.8200,5947300,68987624.00,0.14868250,0.037171,1.0000
SZ002682,2013-01-15,11.7400,11.9300,11.5500,11.7200,5113000,59725296.00,0.12782500,0.031956,1.0000
SZ002682,2013-01-16,11.6500,11.7500,11.3300,11.5100,3416100,39411612.00,0.08540250,0.021351,1.0000
SZ002682,2013-01-17,11.4600,11.4600,11.2100,11.2400,2517300,28456954.00,0.06293250,0.015733,1.0000
SZ002682,2013-01-18,11.2600,11.4800,11.2300,11.4200,2126300,24199832.00,0.05315750,0.013289,1.0000
SZ002682,2013-01-21,11.4500,11.5700,11.3500,11.5200,2188600,25092162.00,0.05471500,0.013679,1.0000
SZ002682,2013-01-22,11.4900,11.5300,11.0000,11.1000,2592800,29213456.00,0.06482000,0.016205,1.0000
SZ002682,2013-01-23,11.1000,11.1000,10.6500,10.8200,2781400,30159430.00,0.06953500,0.017384,1.0000
SZ002682,2013-01-24,10.7900,10.9700,10.3600,10.4800,2722400,29036732.00,0.06806000,0.017015,1.0000
SZ002682,2013-01-25,10.5100,10.6900,10.4000,10.4300,2063100,21708980.00,0.05157750,0.012894,1.0000
SZ002682,2013-01-28,10.4000,10.7400,10.3800,10.7300,1754500,18611452.00,0.04386250,0.010966,1.0000
SZ002682,2013-01-29,10.6600,10.8700,10.6600,10.7800,1734200,18683182.00,0.04335500,0.010839,1.0000
SZ002682,2013-01-30,10.7400,10.8500,10.6800,10.8400,1855500,20001576.00,0.04638750,0.011597,1.0000
SZ002682,2013-01-31,10.8300,10.8300,10.6000,10.6800,1325000,14146029.00,0.03312500,0.008281,1.0000
SZ002682,2013-02-01,10.6600,10.7500,10.5100,10.7300,1620700,17243286.00,0.04051750,0.010129,1.0000
SZ002682,2013-02-04,10.7000,10.7200,10.5700,10.6000,1554600,16518848.00,0.03886500,0.009716,1.0000
SZ002682,2013-02-05,10.5700,10.9600,10.5100,10.8300,1889600,20416270.00,0.04724000,0.011810,1.0000
SZ002682,2013-02-06,10.7700,10.9100,10.7700,10.7900,1017900,11031381.00,0.02544750,0.006362,1.0000
SZ002682,2013-02-07,10.7600,10.9600,10.7300,10.8900,1369700,14857582.00,0.03424250,0.008561,1.0000
SZ002682,2013-02-08,10.8900,11.1000,10.8900,11.0600,1601800,17659252.00,0.04004500,0.010011,1.0000
SZ002682,2013-02-18,11.1400,11.3300,11.0000,11.2100,2131900,23763302.00,0.05329750,0.013324,1.0000
SZ002682,2013-02-19,11.2400,11.2400,10.8000,10.8600,1980500,21721562.00,0.04951250,0.012378,1.0000
SZ002682,2013-02-20,10.8300,11.0700,10.8000,11.0500,1279400,13991800.00,0.03198500,0.007996,1.0000
SZ002682,2013-02-21,10.9900,10.9900,10.6300,10.6500,1891500,20416698.00,0.04728750,0.011822,1.0000
SZ002682,2013-02-22,10.6600,10.7500,10.5800,10.6100,998400,10643659.00,0.02496000,0.006240,1.0000
SZ002682,2013-02-25,10.7000,10.7600,10.6000,10.6900,642000,6871477.00,0.01605000,0.004013,1.0000
SZ002682,2013-02-26,10.7100,10.8200,10.6300,10.8100,1320400,14191610.00,0.03301000,0.008253,1.0000
SZ002682,2013-02-27,10.8200,10.9300,10.7200,10.7600,1043000,11281782.00,0.02607500,0.006519,1.0000
SZ002682,2013-02-28,10.8000,11.1300,10.7600,11.1200,2367200,25960912.00,0.05918000,0.014795,1.0000
SZ002682,2013-03-01,11.1100,11.1500,10.9600,11.1200,2066000,22853756.00,0.05165000,0.012913,1.0000
SZ002682,2013-03-04,11.0600,11.0800,10.6600,10.7500,2068500,22488728.00,0.05171250,0.012928,1.0000
SZ002682,2013-03-05,10.7500,10.9900,10.6600,10.9800,1205400,13034573.00,0.03013500,0.007534,1.0000
SZ002682,2013-03-06,10.9800,11.0900,10.9000,11.0500,2664400,29375804.00,0.06661000,0.016653,1.0000
SZ002682,2013-03-07,11.0600,11.0600,10.7200,10.9000,1650400,18036322.00,0.04126000,0.010315,1.0000
SZ002682,2013-03-08,10.8500,10.9800,10.8100,10.8300,809300,8797099.00,0.02023250,0.005058,1.0000
SZ002682,2013-03-11,10.9500,11.1000,10.8400,11.0900,1632100,17970042.00,0.04080250,0.010201,1.0000
SZ002682,2013-03-12,11.0900,11.1500,10.5800,10.7000,2218200,24072136.00,0.05545500,0.013864,1.0000
SZ002682,2013-03-13,10.6400,10.7100,10.3000,10.4400,1317000,13753385.00,0.03292500,0.008231,1.0000
SZ002682,2013-03-14,10.4000,10.5400,10.3100,10.4000,605400,6307783.00,0.01513500,0.003784,1.0000
SZ002682,2013-03-15,10.4300,10.5000,10.2300,10.3000,1083600,11223800.00,0.02709000,0.006773,1.0000
SZ002682,2013-03-18,10.3000,10.3000,10.1300,10.1300,954500,9733795.00,0.02386250,0.005966,1.0000
SZ002682,2013-03-19,10.1100,10.2900,10.0800,10.2100,793100,8092542.00,0.01982750,0.004957,1.0000
SZ002682,2013-03-20,10.2200,10.4300,10.2000,10.4100,893000,9241602.00,0.02232500,0.005581,1.0000
SZ002682,2013-03-21,10.3900,10.5100,10.3800,10.4300,1103600,11513351.00,0.02759000,0.006898,1.0000
SZ002682,2013-03-22,10.4000,10.4900,10.3700,10.4500,671600,7003501.00,0.01679000,0.004198,1.0000
SZ002682,2013-03-25,10.4500,10.6400,10.4000,10.5700,1346500,14186470.00,0.03366250,0.008416,1.0000
SZ002682,2013-03-26,10.5200,10.5900,10.3000,10.4100,842200,8759935.00,0.02105500,0.005264,1.0000
SZ002682,2013-03-27,10.4200,10.5400,10.3500,10.4100,890100,9296777.00,0.02225250,0.005563,1.0000
SZ002682,2013-03-28,10.3700,10.3700,10.0800,10.1000,961300,9769473.00,0.02403250,0.006008,1.0000
SZ002682,2013-03-29,10.1000,10.1900,10.0800,10.1300,425600,4312232.00,0.01064000,0.002660,1.0000
SZ002682,2013-04-01,10.1300,10.2200,10.0100,10.1800,711100,7232510.00,0.01777750,0.004444,1.0000
SZ002682,2013-04-02,10.1700,10.2400,9.9500,9.9700,1157600,11665599.00,0.02894000,0.007235,1.0000
SZ002682,2013-04-03,10.0300,10.0300,9.7000,9.7300,1000100,9804048.00,0.02500250,0.006251,1.0000
SZ002682,2013-04-08,9.6700,9.6800,9.5300,9.6800,757100,7266902.00,0.01892750,0.004732,1.0000
SZ002682,2013-04-09,9.6800,9.8700,9.6600,9.7700,644900,6295648.00,0.01612250,0.004031,1.0000
SZ002682,2013-04-10,9.7500,9.8400,9.7200,9.7700,411200,4021014.00,0.01028000,0.002570,1.0000
SZ002682,2013-04-11,9.7800,9.8600,9.7500,9.7700,429700,4210669.00,0.01074250,0.002686,1.0000
SZ002682,2013-04-12,9.7700,9.8200,9.7200,9.7600,298500,2915792.00,0.00746250,0.001866,1.0000
SZ002682,2013-04-15,9.7700,9.7700,9.5400,9.5700,606500,5825175.00,0.01516250,0.003791,1.0000
SZ002682,2013-04-16,9.5300,9.7400,9.5000,9.7200,409700,3942065.00,0.01024250,0.002561,1.0000
SZ002682,2013-04-17,9.7600,9.8700,9.6700,9.8500,560700,5492550.00,0.01401750,0.003504,1.0000
SZ002682,2013-04-18,9.7900,9.9800,9.7800,9.9100,763700,7564346.00,0.01909250,0.004773,1.0000
SZ002682,2013-04-19,9.9100,10.1000,9.9100,10.0400,814200,8173173.00,0.02035500,0.005089,1.0000
SZ002682,2013-04-22,9.9200,10.1300,9.9200,10.1000,685600,6905402.00,0.01714000,0.004285,1.0000
SZ002682,2013-04-23,10.1000,10.1800,9.8200,9.8500,949900,9463912.00,0.02374750,0.005937,1.0000
SZ002682,2013-04-24,9.8700,10.2000,9.8700,10.1700,1389800,14053792.00,0.03474500,0.008686,1.0000
SZ002682,2013-04-25,10.2000,10.2800,10.0500,10.1000,1246500,12677320.00,0.03116250,0.007791,1.0000
SZ002682,2013-04-26,10.0700,10.1400,9.8300,9.8600,942000,9345528.00,0.02355000,0.005888,1.0000
SZ002682,2013-05-02,9.9000,9.9000,9.7500,9.8500,305600,3002421.00,0.00764000,0.001910,1.0000
SZ002682,2013-05-03,9.8700,10.0600,9.8200,10.0100,754700,7552843.00,0.01886750,0.004717,1.0000
SZ002682,2013-05-06,10.0500,10.2300,10.0000,10.1900,981200,9976494.00,0.02453000,0.006133,1.0000
SZ002682,2013-05-07,10.1400,10.2400,10.1200,10.1900,484300,4925528.00,0.01210750,0.003027,1.0000
SZ002682,2013-05-08,10.1900,10.3200,10.1700,10.2700,1048000,10737636.00,0.02620000,0.006550,1.0000
SZ002682,2013-05-09,10.3100,10.3200,10.0400,10.1300,1051400,10656645.00,0.02628500,0.006571,1.0000
SZ002682,2013-05-10,10.1300,10.2300,10.0900,10.2100,883800,8971083.00,0.02209500,0.005524,1.0000
SZ002682,2013-05-13,10.2200,10.3400,10.1400,10.3400,1023600,10503437.00,0.02559000,0.006398,1.0000
SZ002682,2013-05-14,10.3400,10.3900,10.1200,10.2000,792900,8112040.00,0.01982250,0.004956,1.0000
SZ002682,2013-05-15,10.1600,10.3900,10.1500,10.3900,839600,8648439.00,0.02099000,0.005248,1.0000
SZ002682,2013-05-16,10.3800,10.5800,10.3300,10.4600,2137600,22409492.00,0.05344000,0.013360,1.0000
SZ002682,2013-05-17,10.4800,10.9100,10.4700,10.8300,3338500,35967920.00,0.08346250,0.020866,1.0000
SZ002682,2013-05-20,10.8800,10.9700,10.7900,10.8600,2377000,25814548.00,0.05942500,0.014856,1.0000
SZ002682,2013-05-21,10.8400,10.9700,10.7600,10.9200,1444600,15739879.00,0.03611500,0.009029,1.0000
SZ002682,2013-05-22,10.9200,10.9600,10.6800,10.7100,1985600,21441222.00,0.04964000,0.012410,1.0000
SZ002682,2013-05-23,10.7000,10.9300,10.6400,10.7200,1488200,16048899.00,0.03720500,0.009301,1.0000
SZ002682,2013-05-24,10.7600,10.9200,10.7200,10.9100,1494800,16193878.00,0.03737000,0.009343,1.0000
SZ002682,2013-05-27,10.9200,11.1400,10.9200,11.0200,2068300,22888512.00,0.05170750,0.012927,1.0000
SZ002682,2013-05-28,11.1000,11.1000,10.8200,10.9100,1243600,13565446.00,0.03109000,0.007773,1.0000
SZ002682,2013-05-29,10.9200,11.0500,10.9000,11.0000,1169000,12840095.00,0.02922500,0.007306,1.0000
SZ002682,2013-05-30,10.9700,11.1400,10.8800,11.0900,2038000,22413512.00,0.05095000,0.012738,1.0000
SZ002682,2013-05-31,11.0900,11.1000,10.9500,10.9500,1581900,17453622.00,0.03954750,0.009887,1.0000
SZ002682,2013-06-03,10.9000,10.9600,10.6900,10.7100,1524300,16519911.00,0.03810750,0.009527,1.0000
