代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600415,2002-07-05,21.7800,22.1500,21.6000,22.1000,341400,7481000.00,0.01171099,0.003282,1.0000
SH600415,2002-07-08,22.1500,22.2200,21.9800,22.2100,334900,7406000.00,0.01148802,0.003219,1.0000
SH600415,2002-07-09,22.2200,22.2800,21.8600,22.1800,475500,10535000.00,0.01631100,0.004571,1.0000
SH600415,2002-07-10,22.2000,22.3900,22.0200,22.0900,712600,15838000.00,0.02444421,0.006850,1.0000
SH600415,2002-07-11,22.2000,22.4300,22.0900,22.1700,702300,15635000.00,0.02409089,0.006751,1.0000
SH600415,2002-07-12,22.1700,22.3100,21.8200,21.9200,484700,10737000.00,0.01662659,0.004659,1.0000
SH600415,2002-07-15,21.9000,21.9600,21.6000,21.8800,246200,5350000.00,0.00844536,0.002367,1.0000
SH600415,2002-07-16,21.9000,22.0700,21.6100,21.8300,148700,3242000.00,0.00510083,0.001429,1.0000
SH600415,2002-07-17,21.9000,21.9000,21.6000,21.7800,74700,1621000.00,0.00256242,0.000718,1.0000
SH600415,2002-07-18,21.8500,21.8500,21.6000,21.8200,84400,1828000.00,0.00289516,0.000811,1.0000
SH600415,2002-07-19,21.9800,22.0000,21.5500,21.7800,71100,1544000.00,0.00243893,0.000683,1.0000
SH600415,2002-07-22,21.7800,21.7800,20.6100,21.0000,187800,3996000.00,0.00644207,0.001805,1.0000
SH600415,2002-07-23,20.9900,20.9900,20.5600,20.7100,86900,1803000.00,0.00298092,0.000835,1.0000
SH600415,2002-07-24,20.7200,20.7200,20.5000,20.5600,67900,1394000.00,0.00232916,0.000653,1.0000
SH600415,2002-07-25,20.6000,20.7500,20.4800,20.5600,47900,986000.00,0.00164311,0.000460,1.0000
SH600415,2002-07-26,20.7500,20.7500,20.5000,20.6500,34900,718000.00,0.00119717,0.000335,1.0000
SH600415,2002-07-29,20.7000,20.9800,20.5900,20.7000,46000,950000.00,0.00157793,0.000442,1.0000
SH600415,2002-07-30,20.7000,20.8500,20.6000,20.6100,30700,636000.00,0.00105310,0.000295,1.0000
SH600415,2002-07-31,20.5800,20.5800,20.1000,20.1100,88700,1795000.00,0.00304266,0.000853,1.0000
SH600415,2002-08-01,20.0300,20.1000,19.9000,20.0000,75500,1512000.00,0.00258986,0.000726,1.0000
SH600415,2002-08-02,20.0000,20.3500,20.0000,20.2400,48700,981000.00,0.00167055,0.000468,1.0000
SH600415,2002-08-05,20.2500,20.3000,19.9000,19.9600,76600,1533000.00,0.00262760,0.000736,1.0000
SH600415,2002-08-06,19.9200,20.3600,19.9000,20.2000,54600,1101000.00,0.00187294,0.000525,1.0000
SH600415,2002-08-07,20.0800,20.5000,20.0400,20.4800,63000,1271000.00,0.00216108,0.000606,1.0000
SH600415,2002-08-08,20.2200,20.5000,20.1100,20.3300,63600,1286000.00,0.00218166,0.000611,1.0000
SH600415,2002-08-09,20.3300,20.3300,19.9000,20.1200,51000,1022000.00,0.00174945,0.000490,1.0000
SH600415,2002-08-12,19.9000,20.0000,19.8100,19.9500,26400,526000.00,0.00090560,0.000254,1.0000
SH600415,2002-08-13,19.9500,20.2900,19.8000,19.9600,28300,564000.00,0.00097077,0.000272,1.0000
SH600415,2002-08-14,19.9500,20.0800,19.8200,20.0000,10800,215000.00,0.00037047,0.000104,1.0000
SH600415,2002-08-15,19.8500,20.0000,19.8500,19.9000,26100,521000.00,0.00089530,0.000251,1.0000
SH600415,2002-08-16,19.9100,20.1000,19.8000,20.0000,24300,484000.00,0.00083356,0.000234,1.0000
SH600415,2002-08-19,20.0000,20.1200,19.8100,19.9600,11600,232000.00,0.00039791,0.000112,1.0000
SH600415,2002-08-20,19.9500,20.5000,19.9500,20.3500,131200,2644000.00,0.00450053,0.001261,1.0000
SH600415,2002-08-21,20.3500,20.4900,20.1000,20.2500,34900,707000.00,0.00119717,0.000335,1.0000
SH600415,2002-08-22,20.2500,20.7000,20.2500,20.5700,134100,2755000.00,0.00460001,0.001289,1.0000
SH600415,2002-08-23,20.5800,20.6000,20.3500,20.5000,35600,729000.00,0.00122118,0.000342,1.0000
SH600415,2002-08-26,20.4500,20.5000,20.2100,20.3700,37400,761000.00,0.00128293,0.000360,1.0000
SH600415,2002-08-27,20.5500,20.7000,20.2500,20.6000,100700,2077000.00,0.00345430,0.000968,1.0000
SH600415,2002-08-28,20.6800,20.8700,20.4600,20.6000,56500,1162000.00,0.00193811,0.000543,1.0000
SH600415,2002-08-29,20.6800,20.6800,20.2300,20.4900,71500,1458000.00,0.00245265,0.000687,1.0000
SH600415,2002-08-30,20.2900,20.6500,20.2300,20.5000,49200,1007000.00,0.00168770,0.000473,1.0000
SH600415,2002-09-02,20.4500,20.5200,20.1900,20.3900,101100,2049000.00,0.00346802,0.000972,1.0000
SH600415,2002-09-03,20.4500,20.4600,20.1400,20.2900,144200,2917000.00,0.00494647,0.001386,1.0000
SH600415,2002-09-04,20.2000,20.5000,20.0000,20.2200,80700,1629000.00,0.00276824,0.000776,1.0000
SH600415,2002-09-05,20.1500,20.2700,19.9500,19.9700,83700,1673000.00,0.00287115,0.000805,1.0000
SH600415,2002-09-06,20.0000,20.2000,19.9000,19.9100,76100,1521000.00,0.00261045,0.000732,1.0000
SH600415,2002-09-09,19.5800,20.2500,19.5800,20.1700,90800,1814000.00,0.00311470,0.000873,1.0000
SH600415,2002-09-10,20.1500,20.1500,19.9200,20.1000,23900,478000.00,0.00081984,0.000230,1.0000
SH600415,2002-09-11,20.0500,20.2500,19.9800,20.1100,55100,1105000.00,0.00189009,0.000530,1.0000
SH600415,2002-09-12,20.1900,20.3500,20.0900,20.2500,45000,908000.00,0.00154363,0.000433,1.0000
SH600415,2002-09-13,20.2500,20.3000,20.0900,20.2300,55700,1122000.00,0.00191067,0.000535,1.0000
SH600415,2002-09-16,20.2300,20.2300,19.7100,19.9600,46000,916000.00,0.00157793,0.000442,1.0000
SH600415,2002-09-17,20.0500,20.0900,19.7000,20.0000,69200,1369000.00,0.00237376,0.000665,1.0000
SH600415,2002-09-18,20.0100,20.0100,19.8000,19.9200,30600,610000.00,0.00104967,0.000294,1.0000
SH600415,2002-09-19,19.9900,20.0800,19.6200,20.0400,81700,1620000.00,0.00280254,0.000785,1.0000
SH600415,2002-09-20,20.0000,20.0900,19.9000,20.0000,43300,867000.00,0.00148531,0.000416,1.0000
SH600415,2002-09-23,20.0000,20.0900,19.8000,19.9900,24800,494000.00,0.00085071,0.000238,1.0000
SH600415,2002-09-24,19.9800,20.0900,19.7700,19.8300,14800,294000.00,0.00050768,0.000142,1.0000
SH600415,2002-09-25,19.7900,19.9000,19.7500,19.7500,28500,563000.00,0.00097763,0.000274,1.0000
SH600415,2002-09-26,19.7100,19.7200,19.3000,19.4800,82300,1612000.00,0.00282312,0.000791,1.0000
SH600415,2002-09-27,19.4800,19.5000,19.3000,19.3000,54900,1065000.00,0.00188323,0.000528,1.0000
SH600415,2002-10-08,19.1900,19.2500,19.0000,19.0800,46300,882000.00,0.00158822,0.000445,1.0000
SH600415,2002-10-09,19.0600,19.0600,18.5100,18.6800,59600,1115000.00,0.00204445,0.000573,1.0000
SH600415,2002-10-10,18.5000,18.6800,18.0000,18.1800,93300,1715000.00,0.00320046,0.000897,1.0000
SH600415,2002-10-11,18.1300,18.4700,18.1300,18.2000,71900,1314000.00,0.00246637,0.000691,1.0000
SH600415,2002-10-14,18.2500,18.5800,18.2500,18.4800,46100,850000.00,0.00158136,0.000443,1.0000
SH600415,2002-10-15,18.4000,18.6500,18.3500,18.5500,28400,527000.00,0.00097420,0.000273,1.0000
SH600415,2002-10-16,18.4000,18.7600,18.4000,18.6700,50600,943000.00,0.00173572,0.000486,1.0000
SH600415,2002-10-17,18.6700,18.6700,18.3200,18.4000,26400,488000.00,0.00090560,0.000254,1.0000
SH600415,2002-10-18,18.3000,18.5500,18.0500,18.3800,48700,893000.00,0.00167055,0.000468,1.0000
SH600415,2002-10-21,18.3500,18.5400,18.3500,18.5300,23400,431000.00,0.00080269,0.000225,1.0000
SH600415,2002-10-22,18.9800,18.9800,18.6000,18.7500,38900,731000.00,0.00133438,0.000374,1.0000
SH600415,2002-10-23,18.7300,18.7300,18.5300,18.6000,18800,350000.00,0.00064489,0.000181,1.0000
SH600415,2002-10-24,18.6000,18.6000,18.4000,18.4100,18300,338000.00,0.00062774,0.000176,1.0000
SH600415,2002-10-25,18.5200,18.7300,18.3500,18.3700,21500,395000.00,0.00073751,0.000207,1.0000
SH600415,2002-10-28,18.6900,18.6900,18.0500,18.0900,40500,736000.00,0.00138927,0.000389,1.0000
SH600415,2002-10-29,18.1500,18.1500,17.8000,18.1300,63500,1137000.00,0.00217823,0.000610,1.0000
SH600415,2002-10-30,18.0000,18.1000,17.9000,18.0800,18600,335000.00,0.00063803,0.000179,1.0000
SH600415,2002-10-31,18.3300,18.3500,18.0200,18.1000,23100,419000.00,0.00079240,0.000222,1.0000
SH600415,2002-11-01,18.2000,18.5900,18.1000,18.5300,170800,3153000.00,0.00585893,0.001642,1.0000
SH600415,2002-11-04,18.4500,18.8000,18.4500,18.7300,81000,1515000.00,0.00277853,0.000779,1.0000
SH600415,2002-11-05,18.7300,19.2500,18.6500,19.1000,264700,5027000.00,0.00907996,0.002544,1.0000
SH600415,2002-11-06,19.1200,19.1300,18.9000,19.0000,77600,1474000.00,0.00266190,0.000746,1.0000
SH600415,2002-11-07,19.0000,19.3000,18.8800,18.9500,78700,1505000.00,0.00269963,0.000757,1.0000
SH600415,2002-11-08,18.9800,19.1000,18.4000,18.6600,69500,1305000.00,0.00238405,0.000668,1.0000
SH600415,2002-11-11,18.6800,19.4700,18.6500,18.7300,111600,2111000.00,0.00382820,0.001073,1.0000
SH600415,2002-11-12,18.6500,18.8000,18.0000,18.2000,99700,1826000.00,0.00341999,0.000958,1.0000
SH600415,2002-11-13,18.2500,18.3000,17.9000,18.1900,95600,1726000.00,0.00327935,0.000919,1.0000
SH600415,2002-11-14,18.2000,18.3000,17.9200,18.0400,74500,1349000.00,0.00255556,0.000716,1.0000
SH600415,2002-11-15,18.0000,18.2600,18.0000,18.1400,81900,1482000.00,0.00280940,0.000787,1.0000
SH600415,2002-11-18,18.1500,18.2000,17.9800,18.1300,37100,669000.00,0.00127264,0.000357,1.0000
SH600415,2002-11-19,18.1000,18.1800,18.0000,18.1400,35800,647000.00,0.00122804,0.000344,1.0000
SH600415,2002-11-20,16.6300,16.7500,16.3300,16.3300,571000,9338000.00,0.01958693,0.005489,1.0000
SH600415,2002-11-21,15.9200,15.9200,15.1100,15.2400,465200,7109000.00,0.01595768,0.004472,1.0000
SH600415,2002-11-22,15.1500,15.4400,14.9000,15.1300,201000,3044000.00,0.00689487,0.001932,1.0000
SH600415,2002-11-25,15.0300,15.2000,15.0100,15.0900,62400,942000.00,0.00214050,0.000600,1.0000
SH600415,2002-11-26,15.1200,15.2200,15.0100,15.0400,200400,3034000.00,0.00687429,0.001926,1.0000
SH600415,2002-11-27,15.0100,15.0600,14.5100,14.7000,136200,2008000.00,0.00467205,0.001309,1.0000
SH600415,2002-11-28,14.7900,15.1900,14.7000,15.1800,120700,1797000.00,0.00414035,0.001160,1.0000
SH600415,2002-11-29,15.3000,15.6500,15.0000,15.4400,201100,3104000.00,0.00689830,0.001933,1.0000
SH600415,2002-12-02,15.5000,15.5000,15.0200,15.1200,120400,1821000.00,0.00413006,0.001157,1.0000
SH600415,2002-12-03,15.0100,15.1700,15.0000,15.0600,28300,426000.00,0.00097077,0.000272,1.0000
SH600415,2002-12-04,15.0000,15.4900,15.0000,15.1600,79800,1220000.00,0.00273737,0.000767,1.0000
SH600415,2002-12-05,15.1500,15.1600,15.0200,15.1200,28200,425000.00,0.00096734,0.000271,1.0000
SH600415,2002-12-06,15.0300,15.2200,15.0300,15.1500,20200,306000.00,0.00069292,0.000194,1.0000
SH600415,2002-12-09,15.0000,15.2500,14.9100,15.0600,69400,1044000.00,0.00238062,0.000667,1.0000
SH600415,2002-12-10,14.7100,15.0100,14.7100,14.7400,45000,670000.00,0.00154363,0.000433,1.0000
SH600415,2002-12-11,14.7000,14.8000,14.4500,14.5500,48000,700000.00,0.00164654,0.000461,1.0000
SH600415,2002-12-12,14.5800,14.8600,14.5800,14.6000,26800,395000.00,0.00091932,0.000258,1.0000
SH600415,2002-12-13,14.6500,14.8000,14.5000,14.6300,117700,1728000.00,0.00403744,0.001131,1.0000
SH600415,2002-12-16,14.6300,14.8000,14.6300,14.8000,30400,448000.00,0.00104281,0.000292,1.0000
SH600415,2002-12-17,14.8500,14.8800,14.7100,14.7900,65100,962000.00,0.00223312,0.000626,1.0000
SH600415,2002-12-18,14.7900,14.9100,14.7500,14.7800,58600,867000.00,0.00201015,0.000563,1.0000
SH600415,2002-12-19,14.7800,14.8800,14.6200,14.7600,53000,784000.00,0.00181805,0.000509,1.0000
SH600415,2002-12-20,14.7000,14.8800,14.6500,14.8800,82300,1219000.00,0.00282312,0.000791,1.0000
SH600415,2002-12-24,14.9000,15.6000,14.9000,15.3600,359100,5540000.00,0.01231815,0.003452,1.0000
SH600415,2002-12-25,15.4000,15.4600,15.0500,15.2000,102000,1556000.00,0.00349889,0.000980,1.0000
SH600415,2002-12-26,15.0500,15.3000,14.0600,14.5200,101100,1493000.00,0.00346802,0.000972,1.0000
SH600415,2002-12-27,14.5300,14.7000,14.5100,14.6300,51600,752000.00,0.00177003,0.000496,1.0000
SH600415,2002-12-30,14.5400,14.5400,14.2000,14.3300,172300,2472000.00,0.00591038,0.001656,1.0000
SH600415,2002-12-31,14.1400,14.3000,13.5800,13.8000,43600,617000.00,0.00149560,0.000419,1.0000
SH600415,2003-01-02,13.8000,14.1000,13.6200,13.8100,68000,944000.00,0.00233259,0.000654,1.0000
SH600415,2003-01-03,13.7000,13.9500,13.7000,13.7200,32900,453000.00,0.00112856,0.000316,1.0000
SH600415,2003-01-06,13.7600,13.9500,13.6500,13.9500,38500,534000.00,0.00132066,0.000370,1.0000
SH600415,2003-01-07,13.9500,14.0800,13.8000,13.8800,33900,473000.00,0.00116287,0.000326,1.0000
SH600415,2003-01-08,13.8700,14.3500,13.8000,14.2700,39100,550000.00,0.00134124,0.000376,1.0000
SH600415,2003-01-09,14.2800,14.8000,14.2000,14.7200,283000,4124000.00,0.00970771,0.002720,1.0000
SH600415,2003-01-10,14.7500,14.8500,14.5800,14.6700,109600,1613000.00,0.00375959,0.001054,1.0000
SH600415,2003-01-13,14.6000,14.7700,14.6000,14.6800,45300,665000.00,0.00155392,0.000435,1.0000
SH600415,2003-01-14,14.7000,15.7500,14.5600,15.6000,401200,6143000.00,0.01376230,0.003857,1.0000
SH600415,2003-01-15,15.6100,15.8000,15.4000,15.5400,193500,3007000.00,0.00663760,0.001860,1.0000
SH600415,2003-01-16,15.5100,15.8500,15.4500,15.6400,361000,5620000.00,0.01238333,0.003470,1.0000
SH600415,2003-01-17,15.7000,15.9500,15.5200,15.5900,165800,2604000.00,0.00568741,0.001594,1.0000
SH600415,2003-01-20,15.7000,15.7000,15.5000,15.6400,55200,859000.00,0.00189352,0.000531,1.0000
SH600415,2003-01-21,15.7000,15.8000,15.2000,15.2100,106200,1646000.00,0.00364296,0.001021,1.0000
SH600415,2003-01-22,15.1500,15.2800,14.9800,15.0100,62000,932000.00,0.00212678,0.000596,1.0000
SH600415,2003-01-23,15.0200,15.1000,14.9600,14.9900,39900,598000.00,0.00136868,0.000384,1.0000
SH600415,2003-01-24,14.9800,15.1400,14.9700,15.1000,68800,1036000.00,0.00236004,0.000661,1.0000
SH600415,2003-01-27,15.0800,15.4300,15.0800,15.3100,66800,1024000.00,0.00229143,0.000642,1.0000
SH600415,2003-01-28,15.2800,15.3300,15.1400,15.2800,46600,711000.00,0.00159851,0.000448,1.0000
SH600415,2003-01-29,15.1600,15.3500,15.1600,15.3000,85100,1302000.00,0.00291917,0.000818,1.0000
SH600415,2003-02-10,15.0100,15.1300,15.0100,15.0600,40200,606000.00,0.00137897,0.000386,1.0000
SH600415,2003-02-11,15.0800,16.4800,15.0800,16.1500,545400,8771000.00,0.01870877,0.005243,1.0000
SH600415,2003-02-12,15.8300,16.1700,15.8300,16.0900,219900,3526000.00,0.00754320,0.002114,1.0000
SH600415,2003-02-13,16.0900,16.1000,15.8600,15.9000,194400,3095000.00,0.00666847,0.001869,1.0000
SH600415,2003-02-14,15.8000,16.0900,15.8000,15.9500,80000,1276000.00,0.00274423,0.000769,1.0000
SH600415,2003-02-17,15.9700,16.1300,15.9100,15.9100,140700,2250000.00,0.00482641,0.001352,1.0000
SH600415,2003-02-18,15.9000,16.0900,15.9000,16.0400,55000,881000.00,0.00188666,0.000529,1.0000
SH600415,2003-02-19,16.0000,16.0800,15.9100,16.0000,51600,822000.00,0.00177003,0.000496,1.0000
SH600415,2003-02-20,16.0100,16.0500,15.8800,15.9700,145500,2319000.00,0.00499106,0.001399,1.0000
SH600415,2003-02-21,15.8500,15.8500,15.6200,15.6500,78300,1232000.00,0.00268591,0.000753,1.0000
SH600415,2003-02-24,15.4700,15.8000,15.4700,15.7200,71400,1121000.00,0.00244922,0.000686,1.0000
SH600415,2003-02-25,16.0000,17.2900,16.0000,16.9900,1538900,26336000.00,0.05278865,0.014793,1.0000
SH600415,2003-02-26,16.7700,16.7700,16.3000,16.5000,527700,8723000.00,0.01810161,0.005073,1.0000
SH600415,2003-02-27,16.6000,16.6800,16.4000,16.4600,137900,2276000.00,0.00473036,0.001326,1.0000
SH600415,2003-02-28,16.3600,16.6800,16.3600,16.5700,145500,2403000.00,0.00499106,0.001399,1.0000
SH600415,2003-03-03,16.7000,16.7000,16.5000,16.6700,114000,1891000.00,0.00391052,0.001096,1.0000
SH600415,2003-03-04,16.9000,16.9000,16.5200,16.6700,101000,1682000.00,0.00346459,0.000971,1.0000
SH600415,2003-03-05,16.5300,16.7700,16.4000,16.4200,163800,2710000.00,0.00561881,0.001575,1.0000
SH600415,2003-03-06,16.4500,16.9000,16.3400,16.8100,263200,4389000.00,0.00902851,0.002530,1.0000
SH600415,2003-03-07,16.8800,16.9500,16.7000,16.8400,236000,3979000.00,0.00809547,0.002269,1.0000
SH600415,2003-03-10,16.9000,16.9500,16.4100,16.4900,111700,1858000.00,0.00383163,0.001074,1.0000
SH600415,2003-03-11,16.4900,16.8900,16.4000,16.8000,217200,3618000.00,0.00745058,0.002088,1.0000
SH600415,2003-03-12,16.7300,16.8800,16.5200,16.8600,107300,1793000.00,0.00368070,0.001031,1.0000
SH600415,2003-03-13,16.9000,17.2800,16.8000,17.0000,417200,7103000.00,0.01431115,0.004010,1.0000
SH600415,2003-03-14,16.9900,16.9900,16.7600,16.8200,124800,2101000.00,0.00428100,0.001200,1.0000
SH600415,2003-03-17,16.7800,16.9000,15.7100,16.7200,132100,2189000.00,0.00453141,0.001270,1.0000
SH600415,2003-03-18,15.8000,16.7000,15.8000,16.4400,157400,2583000.00,0.00539927,0.001513,1.0000
SH600415,2003-03-19,16.0800,16.3500,15.9800,16.0900,167300,2696000.00,0.00573887,0.001608,1.0000
SH600415,2003-03-20,16.1500,16.1600,15.7600,15.8000,258400,4114000.00,0.00886386,0.002484,1.0000
SH600415,2003-03-21,15.8500,16.1400,15.7500,16.0800,410200,6565000.00,0.01407103,0.003943,1.0000
SH600415,2003-03-24,16.0500,16.4600,16.0000,16.4500,614500,9940000.00,0.02107910,0.005907,1.0000
SH600415,2003-03-25,16.4500,16.4500,16.0000,16.2900,92000,1487000.00,0.00315586,0.000884,1.0000
SH600415,2003-03-26,16.1000,16.3000,15.8500,16.2000,62000,1004000.00,0.00212678,0.000596,1.0000
SH600415,2003-03-27,15.9100,16.5900,15.9100,16.5700,132300,2155000.00,0.00453827,0.001272,1.0000
SH600415,2003-03-28,16.5100,16.8000,16.4000,16.5800,179000,2979000.00,0.00614021,0.001721,1.0000
SH600415,2003-03-31,16.5000,16.7400,16.4000,16.6000,110400,1819000.00,0.00378703,0.001061,1.0000
SH600415,2003-04-01,16.6600,16.6600,16.3600,16.5900,90800,1495000.00,0.00311470,0.000873,1.0000
SH600415,2003-04-02,16.5900,16.6000,16.4200,16.4500,35500,586000.00,0.00121775,0.000341,1.0000
SH600415,2003-04-03,16.4000,16.5000,16.3000,16.4800,90400,1479000.00,0.00310098,0.000869,1.0000
SH600415,2003-04-04,16.4800,16.6500,16.4500,16.4600,100800,1668000.00,0.00345773,0.000969,1.0000
SH600415,2003-04-07,16.3500,16.4600,16.0300,16.0800,111600,1808000.00,0.00382820,0.001073,1.0000
SH600415,2003-04-08,16.0800,16.0800,15.8600,15.9300,96400,1539000.00,0.00330679,0.000927,1.0000
SH600415,2003-04-09,15.8400,16.0500,15.8100,16.0000,62900,1004000.00,0.00215765,0.000605,1.0000
SH600415,2003-04-10,16.0000,16.4000,15.9800,16.1300,88700,1431000.00,0.00304266,0.000853,1.0000
SH600415,2003-04-11,16.0700,16.4900,16.0600,16.4100,104700,1709000.00,0.00359151,0.001006,1.0000
SH600415,2003-04-14,16.2200,17.3200,16.0000,17.3000,643600,10945000.00,0.02207731,0.006187,1.0000
SH600415,2003-04-15,17.3200,18.1000,17.2500,18.0400,933500,16451000.00,0.03202171,0.008973,1.0000
SH600415,2003-04-16,18.0600,18.1500,17.4500,17.7900,961900,17196000.00,0.03299591,0.009246,1.0000
SH600415,2003-04-17,17.7000,17.8800,17.4600,17.7500,507600,8957000.00,0.01741212,0.004879,1.0000
SH600415,2003-04-18,17.7500,17.8000,17.4800,17.7600,657100,11577000.00,0.02254040,0.006316,1.0000
SH600415,2003-04-21,17.7600,17.8800,17.3000,17.4400,561500,9876000.00,0.01926105,0.005397,1.0000
SH600415,2003-04-22,17.5000,17.6300,17.4200,17.5200,163100,2853000.00,0.00559479,0.001568,1.0000
SH600415,2003-04-23,17.5200,18.0000,17.4000,17.5200,197900,3464000.00,0.00678853,0.001902,1.0000
SH600415,2003-04-24,17.5900,17.5900,17.3000,17.4600,297200,5177000.00,0.01019481,0.002857,1.0000
SH600415,2003-04-25,17.4600,17.5500,17.3000,17.4800,241500,4208000.00,0.00828414,0.002321,1.0000
SH600415,2003-04-28,17.4800,17.8600,17.2500,17.8500,259200,4540000.00,0.00889130,0.002492,1.0000
SH600415,2003-04-29,17.9000,18.0000,17.6500,17.8800,294500,5254000.00,0.01010219,0.002831,1.0000
SH600415,2003-04-30,17.9900,18.4600,17.9800,18.1300,708700,12951000.00,0.02431043,0.006812,1.0000
SH600415,2003-05-12,18.0000,18.2000,17.6600,18.1500,252900,4543000.00,0.00867519,0.002431,1.0000
SH600415,2003-05-13,18.1800,18.2500,17.7000,17.9000,230500,4118000.00,0.00790681,0.002216,1.0000
SH600415,2003-05-14,17.8500,18.0000,17.8500,17.9700,193300,3468000.00,0.00663074,0.001858,1.0000
SH600415,2003-05-15,18.0000,18.1600,17.8800,18.0400,265600,4782000.00,0.00911084,0.002553,1.0000
SH600415,2003-05-16,18.0800,18.6500,18.0200,18.6200,704600,12857000.00,0.02416979,0.006773,1.0000
