代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002066,2006-09-29,13.3000,13.6400,13.2300,13.4400,472900,6363000.00,0.03940833,0.007882,1.0000
SZ002066,2006-10-09,13.4400,13.6800,13.3100,13.4500,399400,5359000.00,0.03328333,0.006657,1.0000
SZ002066,2006-10-10,13.5700,13.6000,13.4000,13.4800,347600,4691000.00,0.02896667,0.005793,1.0000
SZ002066,2006-10-11,13.4700,13.6200,13.3100,13.5800,463400,6235000.00,0.03861667,0.007723,1.0000
SZ002066,2006-10-12,13.5000,13.5900,13.3000,13.3000,377300,5055000.00,0.03144167,0.006288,1.0000
SZ002066,2006-10-13,13.0500,13.3600,13.0500,13.2600,300400,3971000.00,0.02503333,0.005007,1.0000
SZ002066,2006-10-16,13.1800,13.2500,13.0600,13.1200,381000,5003000.00,0.03175000,0.006350,1.0000
SZ002066,2006-10-17,13.1000,13.3300,13.1000,13.2600,303500,4026000.00,0.02529167,0.005058,1.0000
SZ002066,2006-10-18,13.1900,13.4200,13.1100,13.3900,234600,3120000.00,0.01955000,0.003910,1.0000
SZ002066,2006-10-19,13.2600,13.4400,13.2600,13.4400,376000,5036000.00,0.03133333,0.006267,1.0000
SZ002066,2006-10-20,13.4400,13.4800,13.1000,13.1800,345200,4559000.00,0.02876667,0.005753,1.0000
SZ002066,2006-10-23,13.1800,13.2900,12.5800,12.6800,407700,5253000.00,0.03397500,0.006795,1.0000
SZ002066,2006-10-24,12.6500,12.9100,12.6500,12.8800,316800,4066000.00,0.02640000,0.005280,1.0000
SZ002066,2006-10-25,12.8800,13.0000,12.7100,12.8500,375500,4825000.00,0.03129167,0.006258,1.0000
SZ002066,2006-10-26,12.8300,12.8800,12.7000,12.7400,229700,2934000.00,0.01914167,0.003828,1.0000
SZ002066,2006-10-27,12.7400,12.7500,12.4000,12.4000,366900,4599000.00,0.03057500,0.006115,1.0000
SZ002066,2006-10-30,12.4000,12.5000,12.1600,12.3000,311300,3826000.00,0.02594167,0.005188,1.0000
SZ002066,2006-10-31,12.2300,12.3500,12.2300,12.3500,312600,3852000.00,0.02605000,0.005210,1.0000
SZ002066,2006-11-01,12.5500,12.5500,12.3500,12.4500,248100,3076000.00,0.02067500,0.004135,1.0000
SZ002066,2006-11-02,12.5000,12.5800,12.2600,12.2800,335400,4132000.00,0.02795000,0.005590,1.0000
SZ002066,2006-11-03,12.2800,12.4600,12.2300,12.3800,205100,2541000.00,0.01709167,0.003418,1.0000
SZ002066,2006-11-06,12.3500,12.4300,12.2200,12.3500,229200,2823000.00,0.01910000,0.003820,1.0000
SZ002066,2006-11-07,12.1600,12.7500,12.1100,12.7100,678000,8420000.00,0.05650000,0.011300,1.0000
SZ002066,2006-11-08,12.6500,12.6500,12.4700,12.5700,393300,4937000.00,0.03277500,0.006555,1.0000
SZ002066,2006-11-09,12.5900,13.0600,12.5200,12.7800,701700,9014000.00,0.05847500,0.011695,1.0000
SZ002066,2006-11-10,12.8000,12.8800,12.3800,12.4200,432200,5461000.00,0.03601667,0.007203,1.0000
SZ002066,2006-11-13,12.4600,12.6000,11.8500,12.1100,313100,3834000.00,0.02609167,0.005218,1.0000
SZ002066,2006-11-14,12.1100,12.3800,11.8500,12.1900,298200,3599389.00,0.02485000,0.004970,1.0000
SZ002066,2006-11-15,12.1000,12.3300,12.1000,12.2800,226400,2767921.00,0.01886667,0.003773,1.0000
SZ002066,2006-11-16,12.3400,12.3400,11.9000,12.1100,379600,4595130.00,0.03163333,0.006327,1.0000
SZ002066,2006-11-17,12.1200,12.1900,11.9600,12.1000,167200,2021592.00,0.01393333,0.002787,1.0000
SZ002066,2006-11-20,12.0800,12.1000,11.5600,11.6100,809000,9502533.00,0.06741667,0.013483,1.0000
SZ002066,2006-11-21,11.5600,12.0000,11.5200,11.8000,555000,6546260.00,0.04625000,0.009250,1.0000
SZ002066,2006-11-22,11.6000,11.9900,11.6000,11.8300,452900,5374382.00,0.03774167,0.007548,1.0000
SZ002066,2006-11-23,11.7000,12.4500,11.4000,12.3200,2447600,28873208.00,0.16317333,0.040793,1.0000
SZ002066,2006-11-24,12.1500,12.2500,11.9500,12.0600,948900,11458209.00,0.06326000,0.015815,1.0000
SZ002066,2006-11-27,12.0600,12.2500,11.9600,12.2000,585600,7078323.00,0.03904000,0.009760,1.0000
SZ002066,2006-11-28,12.2100,12.2300,12.0100,12.1200,608800,7349496.00,0.04058667,0.010147,1.0000
SZ002066,2006-11-29,12.1000,12.3500,11.8000,12.3500,1274000,15459358.00,0.08493333,0.021233,1.0000
SZ002066,2006-11-30,12.3800,12.8700,12.3200,12.6300,1871900,23507716.00,0.12479333,0.031198,1.0000
SZ002066,2006-12-01,12.6300,12.6400,12.4200,12.5000,914900,11450406.00,0.06099333,0.015248,1.0000
SZ002066,2006-12-04,12.5000,12.8500,12.5000,12.6400,871200,11074296.00,0.05808000,0.014520,1.0000
SZ002066,2006-12-05,12.6800,12.8000,12.5100,12.5600,803800,10149864.00,0.05358667,0.013397,1.0000
SZ002066,2006-12-06,12.8000,13.2700,12.6200,13.0600,2110200,27452988.00,0.14068000,0.035170,1.0000
SZ002066,2006-12-07,13.0700,13.1000,12.8500,12.8900,869600,11295099.00,0.05797333,0.014493,1.0000
SZ002066,2006-12-08,12.7000,12.8400,12.2500,12.2700,702500,8795616.00,0.04683333,0.011708,1.0000
SZ002066,2006-12-12,12.5500,12.7700,12.3200,12.3700,524100,6541407.00,0.03494000,0.008735,1.0000
SZ002066,2006-12-13,12.3700,12.4900,12.1900,12.3400,390900,4819534.00,0.02606000,0.006515,1.0000
SZ002066,2006-12-14,12.3400,12.5500,12.3100,12.4400,397400,4925233.00,0.02649333,0.006623,1.0000
SZ002066,2006-12-15,12.5000,12.5900,12.4000,12.4700,435500,5447288.00,0.02903333,0.007258,1.0000
SZ002066,2006-12-18,12.5000,12.6500,12.4100,12.4700,638200,7961556.00,0.04254667,0.010637,1.0000
SZ002066,2006-12-19,12.5000,12.5400,12.1900,12.5000,858400,10596930.00,0.05722667,0.014307,1.0000
SZ002066,2006-12-20,12.5000,13.1300,12.4600,12.9600,1495600,19182354.00,0.09970667,0.024927,1.0000
SZ002066,2006-12-21,12.9200,12.9400,12.6200,12.6800,818400,10446208.00,0.05456000,0.013640,1.0000
SZ002066,2006-12-22,12.6500,12.6500,12.3000,12.4700,401900,5012016.00,0.02679333,0.006698,1.0000
SZ002066,2006-12-25,12.4400,12.6500,12.4100,12.4300,362500,4526835.00,0.02416667,0.006042,1.0000
SZ002066,2006-12-26,12.4300,12.5000,12.2000,12.2000,384300,4724540.00,0.02562000,0.006405,1.0000
SZ002066,2006-12-27,12.1600,12.3000,12.1500,12.2000,356200,4346793.00,0.02374667,0.005937,1.0000
SZ002066,2006-12-28,12.1300,12.2100,11.7000,11.7200,667400,7932164.00,0.04449333,0.011123,1.0000
SZ002066,2006-12-29,11.7100,12.0500,11.7100,11.8800,367500,4373072.00,0.02450000,0.006125,1.0000
SZ002066,2007-01-04,11.9500,12.2200,11.7000,12.0300,772700,9223710.00,0.05151333,0.012878,1.0000
SZ002066,2007-01-05,11.9800,12.3100,11.9500,12.2700,501900,6118518.00,0.03346000,0.008365,1.0000
SZ002066,2007-01-08,12.2700,12.4700,12.1900,12.4600,544400,6735973.00,0.03629333,0.009073,1.0000
SZ002066,2007-01-09,12.4100,12.6500,12.4100,12.6300,695000,8742746.00,0.04633333,0.011583,1.0000
SZ002066,2007-01-10,12.6800,12.6800,12.3800,12.6400,714700,8945889.00,0.04764667,0.011912,1.0000
SZ002066,2007-01-11,12.6800,12.9300,12.5000,12.6900,1218500,15533408.00,0.08123333,0.020308,1.0000
SZ002066,2007-01-12,12.6000,12.6900,12.1100,12.1700,682300,8473406.00,0.04548667,0.011372,1.0000
SZ002066,2007-01-15,12.0700,12.5300,12.0600,12.5100,660000,8137471.00,0.04400000,0.011000,1.0000
SZ002066,2007-01-16,12.5700,13.0800,12.4300,13.0100,1618500,20771280.00,0.10790000,0.026975,1.0000
SZ002066,2007-01-17,13.1000,13.5200,12.6600,12.9700,1881500,24826140.00,0.12543333,0.031358,1.0000
SZ002066,2007-01-18,12.9700,13.7500,12.8100,13.6900,1652700,22048584.00,0.11018000,0.027545,1.0000
SZ002066,2007-01-19,13.7200,13.9200,13.5000,13.8600,1846100,25380208.00,0.12307333,0.030768,1.0000
SZ002066,2007-01-22,14.1000,14.2300,13.8500,14.1800,1794000,25142708.00,0.11960000,0.029900,1.0000
SZ002066,2007-01-23,14.2300,14.3400,13.5100,13.8800,1397000,19326096.00,0.09313333,0.023283,1.0000
SZ002066,2007-01-24,13.8800,13.9700,13.7500,13.7700,1063600,14748886.00,0.07090667,0.017727,1.0000
SZ002066,2007-01-25,13.7000,13.7000,13.0700,13.1000,1059200,14103673.00,0.07061333,0.017653,1.0000
SZ002066,2007-01-26,12.9900,13.2200,12.6100,13.0900,934800,12050856.00,0.06232000,0.015580,1.0000
SZ002066,2007-01-29,13.1500,13.5000,13.1100,13.4500,772900,10251932.00,0.05152667,0.012882,1.0000
SZ002066,2007-01-30,13.4500,13.5000,13.1800,13.2500,634300,8465225.00,0.04228667,0.010572,1.0000
SZ002066,2007-01-31,13.2400,13.5500,12.9600,12.9900,842000,11201950.00,0.05613333,0.014033,1.0000
SZ002066,2007-02-01,12.8700,13.1300,12.8000,13.0700,471900,6132055.00,0.03146000,0.007865,1.0000
SZ002066,2007-02-02,13.1800,13.2500,12.9100,12.9500,421000,5503219.00,0.02806667,0.007017,1.0000
SZ002066,2007-02-05,12.9400,13.2000,12.9000,13.1400,397300,5201027.00,0.02648667,0.006622,1.0000
SZ002066,2007-02-06,13.1700,13.3800,13.1500,13.3700,448700,5966709.00,0.02991333,0.007478,1.0000
SZ002066,2007-02-07,13.4000,13.4700,13.1800,13.2200,789600,10485010.00,0.05264000,0.013160,1.0000
SZ002066,2007-02-08,13.2300,13.2800,13.0500,13.2700,776900,10214176.00,0.05179333,0.012948,1.0000
SZ002066,2007-02-09,13.3000,13.3700,13.1300,13.1400,589900,7811375.00,0.03932667,0.009832,1.0000
SZ002066,2007-02-12,13.1200,13.4900,13.0600,13.4500,907900,12042306.00,0.06052667,0.015132,1.0000
SZ002066,2007-02-13,13.5000,13.5700,13.4000,13.5400,732600,9875887.00,0.04884000,0.012210,1.0000
SZ002066,2007-02-14,13.5700,13.7400,13.5100,13.7000,869500,11870315.00,0.05796667,0.014492,1.0000
SZ002066,2007-02-15,13.7500,13.7800,13.6000,13.7500,915000,12523931.00,0.06100000,0.015250,1.0000
SZ002066,2007-02-16,13.7700,13.9900,13.7100,13.8700,980000,13621879.00,0.06533333,0.016333,1.0000
SZ002066,2007-02-26,13.9000,14.4800,13.8300,14.4400,1047500,14855024.00,0.06983333,0.017458,1.0000
SZ002066,2007-02-27,14.4300,14.4500,13.0300,13.0600,1402700,19398630.00,0.09351333,0.023378,1.0000
SZ002066,2007-02-28,13.0100,13.6100,13.0100,13.5800,767700,10245276.00,0.05118000,0.012795,1.0000
SZ002066,2007-03-01,13.5500,13.6300,13.1000,13.2000,606400,8057778.00,0.04042667,0.010107,1.0000
SZ002066,2007-03-02,13.1100,13.5400,13.1100,13.4500,453300,6084410.00,0.03022000,0.007555,1.0000
SZ002066,2007-03-05,13.3000,13.6800,13.3000,13.6600,870700,11755226.00,0.05804667,0.014512,1.0000
SZ002066,2007-03-06,13.6000,13.9600,13.5500,13.8200,882300,12184352.00,0.05882000,0.014705,1.0000
SZ002066,2007-03-07,13.7700,14.1500,13.7700,13.9400,761600,10603801.00,0.05077333,0.012693,1.0000
SZ002066,2007-03-08,13.9400,14.1800,13.8500,14.1100,705300,9885233.00,0.04702000,0.011755,1.0000
SZ002066,2007-03-09,14.0900,14.1000,13.7500,13.9500,676900,9432710.00,0.04512667,0.011282,1.0000
SZ002066,2007-03-12,14.0800,14.1800,13.8100,14.1100,875300,12262787.00,0.05835333,0.014588,1.0000
SZ002066,2007-03-13,14.0800,14.3600,14.0200,14.2800,1110700,15800718.00,0.07404667,0.018512,1.0000
SZ002066,2007-03-14,14.1100,14.7600,13.8100,14.5800,2314100,33563520.00,0.15427333,0.038568,1.0000
SZ002066,2007-03-15,14.5000,14.8700,14.4500,14.6100,1264000,18570332.00,0.08426667,0.021067,1.0000
SZ002066,2007-03-16,14.6600,14.7400,13.9500,14.1800,1153600,16583438.00,0.07690667,0.019227,1.0000
SZ002066,2007-03-19,13.7600,14.6600,13.6700,14.6000,1135300,16395700.00,0.07568667,0.018922,1.0000
SZ002066,2007-03-20,14.6000,15.4800,14.6000,15.2300,1453500,22023116.00,0.09690000,0.024225,1.0000
SZ002066,2007-03-21,15.1500,15.2900,15.0100,15.2400,744600,11265026.00,0.04964000,0.012410,1.0000
SZ002066,2007-03-22,15.2000,15.6000,15.1300,15.1800,1130600,17430380.00,0.07537333,0.018843,1.0000
SZ002066,2007-03-23,15.0000,15.0000,14.4800,14.8500,1674900,24641246.00,0.11166000,0.027915,1.0000
SZ002066,2007-03-26,14.8500,15.5800,14.8500,15.5600,1455600,22207196.00,0.09704000,0.024260,1.0000
SZ002066,2007-03-27,15.5800,15.5800,15.2800,15.5000,951100,14689904.00,0.06340667,0.015852,1.0000
SZ002066,2007-03-28,15.5000,15.6600,14.4800,15.2200,1207900,18325362.00,0.08052667,0.020132,1.0000
SZ002066,2007-03-29,15.2200,15.4900,14.7100,14.7800,1005600,15075088.00,0.06704000,0.016760,1.0000
SZ002066,2007-03-30,14.7000,15.1800,14.6000,14.9000,553700,8268052.00,0.03691333,0.009228,1.0000
SZ002066,2007-04-02,14.9900,15.2300,14.9000,15.2000,782400,11816851.00,0.05216000,0.013040,1.0000
SZ002066,2007-04-03,15.3000,15.4000,15.0600,15.3200,697300,10594954.00,0.04648667,0.011622,1.0000
SZ002066,2007-04-04,15.3500,15.3800,15.1200,15.2200,554000,8438469.00,0.03693333,0.009233,1.0000
SZ002066,2007-04-05,15.2200,15.4500,15.0700,15.4200,751400,11469283.00,0.05009333,0.012523,1.0000
SZ002066,2007-04-06,15.2800,15.7300,15.2000,15.6000,801200,12421420.00,0.05341333,0.013353,1.0000
SZ002066,2007-04-09,15.5300,15.9900,15.4100,15.6800,1013300,15936021.00,0.06755333,0.016888,1.0000
SZ002066,2007-04-10,15.7300,15.8800,15.0200,15.8800,1243300,19279116.00,0.08288667,0.020722,1.0000
SZ002066,2007-04-11,15.7800,17.2700,15.6700,17.1800,2825000,46301948.00,0.18833333,0.047083,1.0000
SZ002066,2007-04-12,17.0000,18.4800,16.6000,18.0000,2202400,38432328.00,0.14682667,0.036707,1.0000
SZ002066,2007-04-13,18.0000,19.3000,17.5400,18.7200,2322700,42900152.00,0.15484667,0.038712,1.0000
SZ002066,2007-04-17,19.8800,20.5900,18.7300,20.4800,3617000,72932776.00,0.24113333,0.060283,1.0000
SZ002066,2007-04-18,20.3000,22.5300,19.7100,22.5300,5368900,111741840.00,0.35792667,0.089482,1.0000
SZ002066,2007-04-19,22.2900,22.5200,20.2900,20.7900,3014800,64970292.00,0.20098667,0.050247,1.0000
SZ002066,2007-04-20,20.8100,22.0500,20.8100,21.2400,1601600,34315140.00,0.10677333,0.026693,1.0000
SZ002066,2007-04-23,21.0000,21.1000,20.4100,20.8800,1723000,35746184.00,0.11486667,0.028717,1.0000
SZ002066,2007-04-24,20.8500,20.8500,20.1000,20.2600,1607400,32633796.00,0.10716000,0.026790,1.0000
SZ002066,2007-04-25,20.0000,21.2000,19.9000,21.1600,1642800,34118228.00,0.10952000,0.027380,1.0000
SZ002066,2007-04-26,21.1100,21.1100,20.5100,20.7400,746600,15478127.00,0.04977333,0.012443,1.0000
SZ002066,2007-04-27,20.6200,21.1800,20.0000,20.0100,619600,12598709.00,0.04130667,0.010327,1.0000
SZ002066,2007-04-30,19.9600,20.0000,19.0900,19.3300,1131900,21942808.00,0.07546000,0.018865,1.0000
SZ002066,2007-05-08,19.3400,20.2800,19.3400,19.9000,993100,19547724.00,0.06620667,0.016552,1.0000
SZ002066,2007-05-09,19.7500,19.9700,19.1000,19.5200,874800,17026524.00,0.05832000,0.014580,1.0000
SZ002066,2007-05-10,19.6000,20.3600,19.6000,19.9500,865500,17228002.00,0.05770000,0.014425,1.0000
SZ002066,2007-05-11,19.9500,20.0000,19.3800,19.6700,489300,9604591.00,0.03262000,0.008155,1.0000
SZ002066,2007-05-14,19.3000,19.7800,19.0100,19.3900,668600,12969870.00,0.04457333,0.011143,1.0000
SZ002066,2007-05-15,19.5000,19.6300,19.0300,19.2000,604500,11721858.00,0.04030000,0.010075,1.0000
SZ002066,2007-05-16,19.0000,19.4500,19.0000,19.4500,684400,13150792.00,0.04562667,0.011407,1.0000
SZ002066,2007-05-17,19.6000,20.2000,19.3800,20.1000,1170400,23159720.00,0.07802667,0.019507,1.0000
SZ002066,2007-05-18,20.3000,20.3000,19.6800,19.7000,740100,14717931.00,0.04934000,0.012335,1.0000
SZ002066,2007-05-21,19.1500,19.7500,18.8000,19.4300,802900,15537783.00,0.05352667,0.013382,1.0000
SZ002066,2007-05-22,19.7000,20.1500,19.4000,19.7900,1190200,23487814.00,0.07934667,0.019837,1.0000
SZ002066,2007-05-23,19.8500,20.4700,19.7200,20.4500,1266800,25491528.00,0.08445333,0.021113,1.0000
SZ002066,2007-05-24,20.5900,20.9800,19.5000,20.0500,1126000,22728724.00,0.07506667,0.018767,1.0000
SZ002066,2007-05-25,20.0500,20.5400,19.7000,20.4000,1015500,20539106.00,0.06770000,0.016925,1.0000
SZ002066,2007-05-28,20.5000,21.2900,20.5000,20.8400,1576000,32996796.00,0.10506667,0.026267,1.0000
SZ002066,2007-05-29,20.8400,21.1800,20.4500,20.8500,1191400,24690936.00,0.07942667,0.019857,1.0000
SZ002066,2007-05-30,19.8500,20.6900,18.7700,18.7700,1258000,24451812.00,0.08386667,0.020967,1.0000
SZ002066,2007-05-31,18.5200,18.9800,16.9000,17.5100,1134600,19846872.00,0.07564000,0.018910,1.0000
SZ002066,2007-06-01,17.6500,18.0000,16.1800,16.3500,962200,16420304.00,0.06414667,0.016037,1.0000
SZ002066,2007-06-04,16.5500,16.7000,15.0100,15.1300,997800,15625261.00,0.06652000,0.016630,1.0000
SZ002066,2007-06-05,15.2000,15.9700,14.6100,15.9300,902300,13751933.00,0.06015333,0.015038,1.0000
SZ002066,2007-06-06,16.0800,16.9700,15.6300,16.5600,1170600,19319844.00,0.07804000,0.019510,1.0000
SZ002066,2007-06-07,16.6500,17.3600,16.4200,17.1300,1075000,18120210.00,0.07166667,0.017917,1.0000
SZ002066,2007-06-08,17.0000,17.2600,16.8000,16.9700,698400,11865274.00,0.04656000,0.011640,1.0000
SZ002066,2007-06-11,17.0000,17.3900,16.7600,17.1000,825100,14096988.00,0.05500667,0.013752,1.0000
SZ002066,2007-06-12,17.2005,17.3816,16.3053,17.2911,898000,15208082.00,0.05986667,0.014967,1.0058
SZ002066,2007-06-13,17.3816,18.0958,17.3816,17.9851,992800,17573500.00,0.06618667,0.016547,1.0058
SZ002066,2007-06-14,18.0656,18.0656,17.4822,17.5023,765200,13477700.00,0.05101333,0.012753,1.0058
SZ002066,2007-06-15,17.6029,18.5283,17.5023,18.2064,992000,17924846.00,0.06613333,0.016533,1.0058
SZ002066,2007-06-18,18.5283,19.9466,18.5283,19.1016,993600,19059296.00,0.06624000,0.016560,1.0058
SZ002066,2007-06-19,18.9709,19.4839,18.6289,19.1318,554900,10536419.00,0.03699333,0.009248,1.0058
SZ002066,2007-06-20,19.1117,19.2123,18.3674,18.3674,740800,13888435.00,0.04938667,0.012347,1.0058
SZ002066,2007-06-21,18.1159,18.6892,17.9046,18.4579,622900,11283432.00,0.04152667,0.010382,1.0058
SZ002066,2007-06-22,18.5987,18.5987,16.7982,17.5224,821700,14483392.00,0.05478000,0.013695,1.0058
SZ002066,2007-06-25,17.3011,17.5526,15.8627,15.9935,605900,9958369.00,0.04039333,0.010098,1.0058
SZ002066,2007-06-26,15.7621,16.6473,15.7420,16.5668,538800,8724876.00,0.03592000,0.008980,1.0058
SZ002066,2007-06-27,16.6775,16.9491,16.1947,16.8988,384100,6355317.00,0.02560667,0.006402,1.0058
SZ002066,2007-06-28,16.8384,16.8686,15.6917,15.7018,414100,6714547.00,0.02760667,0.006902,1.0058
SZ002066,2007-06-29,15.2391,15.8225,14.9071,15.2793,592600,9070785.00,0.03950667,0.009877,1.0058
SZ002066,2007-07-02,15.2994,16.0941,15.2793,15.6917,322900,5026345.00,0.02152667,0.005382,1.0058
SZ002066,2007-07-03,15.9432,16.0941,15.6917,15.9432,357800,5661729.00,0.02385333,0.005963,1.0058
SZ002066,2007-07-04,15.9432,16.6976,15.8929,15.9633,382800,6235540.00,0.02552000,0.006380,1.0058
SZ002066,2007-07-05,15.6917,16.2550,15.6917,15.9935,353000,5627347.00,0.02353333,0.005883,1.0058
SZ002066,2007-07-06,16.2952,17.0899,15.9935,17.0295,761200,12555461.00,0.05074667,0.012687,1.0058
SZ002066,2007-07-09,17.0496,17.3011,16.6976,17.2508,634500,10717617.00,0.04230000,0.010575,1.0058
SZ002066,2007-07-10,17.2508,17.2508,16.3657,16.5367,328400,5457635.00,0.02189333,0.005473,1.0058
SZ002066,2007-07-11,16.4461,16.6473,16.1142,16.4159,298400,4869713.00,0.01989333,0.004973,1.0058
SZ002066,2007-07-12,16.5367,16.6473,16.3154,16.5467,173300,2835901.00,0.01155333,0.002888,1.0058
SZ002066,2007-07-13,16.5769,16.8082,16.2952,16.8082,263600,4346011.00,0.01757333,0.004393,1.0058
SZ002066,2007-07-16,16.6775,17.0798,16.5165,16.6976,231500,3874158.00,0.01543333,0.003858,1.0058
SZ002066,2007-07-17,16.6473,17.1804,16.1745,16.9792,445400,7516655.00,0.02969333,0.007423,1.0058
SZ002066,2007-07-18,17.0999,17.3916,16.9088,16.9591,458400,7837682.00,0.03056000,0.007640,1.0058
SZ002066,2007-07-19,16.8082,16.9893,16.5668,16.8786,291800,4855555.00,0.01945333,0.004863,1.0058
SZ002066,2007-07-20,17.0798,17.3011,16.7781,17.2508,425800,7264897.00,0.02838667,0.007097,1.0058
SZ002066,2007-07-23,17.3011,17.8041,17.1100,17.7839,685500,12014478.00,0.04570000,0.011425,1.0058
SZ002066,2007-07-24,17.9851,18.4076,17.6029,17.7035,710600,12742464.00,0.04737333,0.011843,1.0058
SZ002066,2007-07-25,17.6532,18.1863,17.6532,18.1561,557900,9972438.00,0.03719333,0.009298,1.0058
SZ002066,2007-07-26,18.1863,18.3774,17.9549,18.1964,590800,10683841.00,0.03938667,0.009847,1.0058
SZ002066,2007-07-27,18.1360,18.6993,18.1360,18.4579,589100,10827972.00,0.03927333,0.009818,1.0058
SZ002066,2007-07-30,18.1863,18.9005,18.1863,18.6591,624000,11583791.00,0.04160000,0.010400,1.0058
SZ002066,2007-07-31,18.7094,18.8602,18.1863,18.8200,666500,12290658.00,0.04443333,0.011108,1.0058
SZ002066,2007-08-01,18.8099,19.0614,17.5023,17.7538,675500,12220483.00,0.04503333,0.011258,1.0058
SZ002066,2007-08-02,17.8041,18.3472,17.7035,18.3271,590100,10598758.00,0.03934000,0.009835,1.0058
SZ002066,2007-08-03,18.4378,19.6649,18.4277,19.2626,1167200,22219040.00,0.07781333,0.019453,1.0058
SZ002066,2007-08-06,19.4638,19.5945,18.9105,19.2626,741500,14171729.00,0.04943333,0.012358,1.0058
SZ002066,2007-08-07,19.0111,19.4839,18.7898,19.0111,591800,11238326.00,0.03945333,0.009863,1.0058
SZ002066,2007-08-08,18.8301,19.0916,18.1058,18.5082,544600,10037327.00,0.03630667,0.009077,1.0058
SZ002066,2007-08-09,18.7596,18.8602,18.5182,18.7094,362900,6745311.00,0.02419333,0.006048,1.0058
SZ002066,2007-08-10,18.6591,18.8804,17.8041,18.1058,377300,6833582.00,0.02515333,0.006288,1.0058
SZ002066,2007-08-13,18.0052,19.5644,17.8041,19.4034,1019400,19156680.00,0.06796000,0.016990,1.0058
SZ002066,2007-08-14,19.9064,19.9667,19.2123,19.4135,694200,13491881.00,0.04628000,0.011570,1.0058
SZ002066,2007-08-15,19.4135,19.7856,18.5182,19.1117,517700,9813425.00,0.03451333,0.008628,1.0058
SZ002066,2007-08-16,19.0111,19.4537,18.1058,19.1016,332900,6257070.00,0.02219333,0.005548,1.0058
SZ002066,2007-08-17,19.3129,19.4839,18.8301,19.1117,299000,5652170.00,0.01993333,0.004983,1.0058
