代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600566,2001-11-09,15.4500,15.8500,15.2300,15.7100,610600,9519000.00,0.01387727,0.005744,1.0000
SH600566,2001-11-12,15.6000,15.8500,15.5800,15.5800,273800,4294000.00,0.00622273,0.002576,1.0000
SH600566,2001-11-13,15.2000,15.4000,15.0100,15.2100,336200,5115000.00,0.00764091,0.003163,1.0000
SH600566,2001-11-14,15.2800,15.7000,15.2500,15.3200,189400,2927000.00,0.00430455,0.001782,1.0000
SH600566,2001-11-15,15.4500,15.8500,15.3800,15.8100,566400,8917000.00,0.01287273,0.005328,1.0000
SH600566,2001-11-16,17.3500,17.3900,16.2500,16.2700,2667600,44848000.00,0.06062727,0.025093,1.0000
SH600566,2001-11-19,16.3500,16.8500,16.3000,16.8200,689100,11468000.00,0.01566136,0.006482,1.0000
SH600566,2001-11-20,16.9200,17.1800,16.7600,16.9300,1757200,29832000.00,0.03993636,0.016529,1.0000
SH600566,2001-11-21,16.9800,17.1800,16.8500,17.0500,1025900,17465000.00,0.02331591,0.009650,1.0000
SH600566,2001-11-22,17.1000,17.1200,16.8000,16.9100,537000,9095000.00,0.01220455,0.005051,1.0000
SH600566,2001-11-23,16.8900,16.9100,16.6000,16.6900,455700,7618000.00,0.01035682,0.004287,1.0000
SH600566,2001-11-26,16.6100,16.8300,16.5800,16.8000,346400,5782000.00,0.00787273,0.003258,1.0000
SH600566,2001-11-28,17.0900,17.2000,16.9500,16.9700,925100,15790000.00,0.02102500,0.008702,1.0000
SH600566,2001-11-29,16.9700,17.0500,16.7800,16.8500,386700,6535000.00,0.00878864,0.003638,1.0000
SH600566,2001-11-30,16.8100,17.1800,16.8100,17.1300,511500,8728000.00,0.01162500,0.004811,1.0000
SH600566,2001-12-03,17.1600,17.4600,17.0800,17.3600,1105900,19130000.00,0.02513409,0.010403,1.0000
SH600566,2001-12-04,17.3000,17.4000,17.1600,17.3800,572600,9894000.00,0.01301364,0.005386,1.0000
SH600566,2001-12-05,17.2000,17.3500,16.8100,16.8300,893600,15224000.00,0.02030909,0.008406,1.0000
SH600566,2001-12-06,16.8000,17.0500,16.7500,16.9900,400400,6767000.00,0.00910000,0.003766,1.0000
SH600566,2001-12-07,17.0000,17.0000,16.7800,16.8100,276900,4667000.00,0.00629318,0.002605,1.0000
SH600566,2001-12-10,16.7900,16.9700,16.6800,16.9300,275800,4639000.00,0.00626818,0.002594,1.0000
SH600566,2001-12-11,16.9500,17.0300,16.8000,16.8200,235700,3984000.00,0.00535682,0.002217,1.0000
SH600566,2001-12-12,16.8100,16.9500,16.7000,16.7900,197500,3323000.00,0.00448864,0.001858,1.0000
SH600566,2001-12-13,16.7500,16.8100,16.4200,16.4400,394500,6560000.00,0.00896591,0.003711,1.0000
SH600566,2001-12-14,16.3800,16.5100,16.1000,16.1200,381600,6219000.00,0.00867273,0.003590,1.0000
SH600566,2001-12-17,16.1500,16.3900,15.9600,16.0000,236800,3818000.00,0.00538182,0.002227,1.0000
SH600566,2001-12-18,16.1400,16.3800,16.0100,16.3700,219100,3543000.00,0.00497955,0.002061,1.0000
SH600566,2001-12-19,16.4500,16.5400,16.1800,16.3500,370700,6062000.00,0.00842500,0.003487,1.0000
SH600566,2001-12-20,16.1000,16.1500,15.7200,15.7800,417000,6621000.00,0.00947727,0.003923,1.0000
SH600566,2001-12-21,15.6600,16.0500,15.6200,15.8700,186900,2959000.00,0.00424773,0.001758,1.0000
SH600566,2001-12-24,15.8500,16.0800,15.5800,15.5900,506100,8004000.00,0.01150227,0.004761,1.0000
SH600566,2001-12-25,15.6100,15.6300,15.4200,15.5200,448000,6954000.00,0.01018182,0.004214,1.0000
SH600566,2001-12-26,15.5400,16.0600,15.4500,16.0100,430600,6801000.00,0.00978636,0.004050,1.0000
SH600566,2001-12-27,16.1000,16.2500,15.8200,15.9800,316500,5080000.00,0.00719318,0.002977,1.0000
SH600566,2001-12-28,16.1000,16.2500,15.8000,16.1700,482900,7743000.00,0.01097500,0.004542,1.0000
SH600566,2001-12-31,16.2000,16.3300,16.0500,16.1800,247600,4019000.00,0.00562727,0.002329,1.0000
SH600566,2002-01-04,16.1800,16.1800,15.5000,15.5300,411800,6461000.00,0.00935909,0.003874,1.0000
SH600566,2002-01-07,15.4000,15.5800,15.2300,15.4500,276000,4232000.00,0.00627273,0.002596,1.0000
SH600566,2002-01-08,15.4600,15.6700,15.2700,15.3000,191100,2955000.00,0.00434318,0.001798,1.0000
SH600566,2002-01-09,15.2300,15.4000,15.1300,15.3000,217300,3310000.00,0.00493864,0.002044,1.0000
SH600566,2002-01-10,15.2800,15.6500,14.9300,15.6000,476600,7261000.00,0.01083182,0.004483,1.0000
SH600566,2002-01-11,15.5000,15.5900,15.1500,15.1600,234000,3603000.00,0.00531818,0.002201,1.0000
SH600566,2002-01-14,14.9800,15.1500,14.7500,14.7600,480500,7145000.00,0.01092045,0.004520,1.0000
SH600566,2002-01-15,14.6500,15.0000,14.3000,14.3900,421900,6168000.00,0.00958864,0.003969,1.0000
SH600566,2002-01-16,14.5000,14.7800,13.3300,14.1100,936800,13056000.00,0.02129091,0.008812,1.0000
SH600566,2002-01-17,14.0500,14.0500,12.7000,12.9900,1353000,17790000.00,0.03075000,0.012727,1.0000
SH600566,2002-01-18,12.7000,13.1500,12.4100,12.9300,1725600,22233000.00,0.03921818,0.016232,1.0000
SH600566,2002-01-21,12.5400,12.9100,12.4800,12.6200,619500,7855000.00,0.01407955,0.005827,1.0000
SH600566,2002-01-22,12.5900,13.2000,12.5900,12.8000,618600,7976000.00,0.01405909,0.005819,1.0000
SH600566,2002-01-23,12.8000,13.8400,12.8000,13.8100,1249400,16643000.00,0.02839545,0.011753,1.0000
SH600566,2002-01-24,13.6800,14.0500,13.1100,13.7000,1676300,22934000.00,0.03809773,0.015768,1.0000
SH600566,2002-01-25,13.7000,13.8200,13.5000,13.7500,635000,8676000.00,0.01443182,0.005973,1.0000
SH600566,2002-01-28,14.2000,14.2000,12.6200,12.6900,1144900,15060000.00,0.02602045,0.010770,1.0000
SH600566,2002-01-29,12.5100,13.2500,12.5000,13.0200,841500,10923000.00,0.01912500,0.007916,1.0000
SH600566,2002-01-30,13.1000,13.2600,12.9000,13.1400,341500,4474000.00,0.00776136,0.003212,1.0000
SH600566,2002-01-31,13.8200,14.3000,13.5100,14.1400,1962500,27399000.00,0.04460227,0.018461,1.0000
SH600566,2002-02-01,14.1300,14.4500,13.9600,13.9800,1198900,17001000.00,0.02724773,0.011278,1.0000
SH600566,2002-02-04,14.0000,14.4000,13.9600,14.3400,736500,10455000.00,0.01673864,0.006928,1.0000
SH600566,2002-02-05,14.3000,14.3600,14.0000,14.1900,616600,8733000.00,0.01401364,0.005800,1.0000
SH600566,2002-02-06,14.2000,14.2000,13.7500,13.7500,707800,9827000.00,0.01608636,0.006658,1.0000
SH600566,2002-02-07,13.7100,14.1500,13.7100,14.0300,559500,7843000.00,0.01271591,0.005263,1.0000
SH600566,2002-02-08,14.1800,14.4900,14.1300,14.1600,1018900,14614000.00,0.02315682,0.009584,1.0000
SH600566,2002-02-25,14.5100,14.6400,14.2600,14.5400,883400,12814000.00,0.02007727,0.008310,1.0000
SH600566,2002-02-26,14.5000,14.5000,14.1900,14.4400,353100,5048000.00,0.00802500,0.003321,1.0000
SH600566,2002-02-27,14.4400,14.5100,14.2500,14.3200,373800,5383000.00,0.00849545,0.003516,1.0000
SH600566,2002-02-28,14.3600,14.4200,14.1800,14.2300,314800,4498000.00,0.00715455,0.002961,1.0000
SH600566,2002-03-01,14.1900,14.1900,13.9500,13.9500,380800,5347000.00,0.00865455,0.003582,1.0000
SH600566,2002-03-04,13.9000,14.2300,13.8400,14.2000,289000,4049000.00,0.00656818,0.002719,1.0000
SH600566,2002-03-05,14.2000,14.6000,14.2000,14.4900,668900,9658000.00,0.01520227,0.006292,1.0000
SH600566,2002-03-06,14.6500,15.2000,14.6500,14.7500,1843800,27585000.00,0.04190455,0.017344,1.0000
SH600566,2002-03-07,14.7000,15.0800,14.6500,15.0700,797400,11886000.00,0.01812273,0.007501,1.0000
SH600566,2002-03-08,15.1200,15.3500,14.8800,15.1700,1364800,20601000.00,0.03101818,0.012838,1.0000
SH600566,2002-03-11,15.1800,15.3600,15.0000,15.3600,1193900,18161000.00,0.02713409,0.011231,1.0000
SH600566,2002-03-12,15.3600,15.3900,14.9000,14.9100,1214600,18361000.00,0.02760455,0.011425,1.0000
SH600566,2002-03-13,14.8500,15.1900,14.8500,15.0400,794100,11936000.00,0.01804773,0.007470,1.0000
SH600566,2002-03-14,15.0000,15.5500,14.9700,15.5200,1209300,18565000.00,0.02748409,0.011375,1.0000
SH600566,2002-03-15,15.5500,15.6000,14.8000,14.8600,929500,14172000.00,0.02112500,0.008743,1.0000
SH600566,2002-03-18,14.9800,15.2800,14.8600,15.0100,689800,10357000.00,0.01567727,0.006489,1.0000
SH600566,2002-03-19,15.2800,15.6800,15.2800,15.6600,2130200,32964000.00,0.04841364,0.020038,1.0000
SH600566,2002-03-20,15.7300,15.9000,15.5000,15.7300,2276100,35767000.00,0.05172955,0.021410,1.0000
SH600566,2002-03-21,15.7000,15.7900,15.4000,15.5600,945500,14745000.00,0.02148864,0.008894,1.0000
SH600566,2002-03-22,15.5000,15.6000,15.2000,15.3000,648400,9964000.00,0.01473636,0.006099,1.0000
SH600566,2002-03-25,15.3000,15.5800,15.3000,15.4500,581200,8984000.00,0.01320909,0.005467,1.0000
SH600566,2002-03-26,15.3800,15.4500,14.9900,15.0900,838200,12676000.00,0.01905000,0.007885,1.0000
SH600566,2002-03-27,15.0600,15.2200,14.9500,15.1700,455400,6856000.00,0.01035000,0.004284,1.0000
SH600566,2002-03-28,15.0900,15.2300,15.0000,15.1200,344000,5204000.00,0.00781818,0.003236,1.0000
SH600566,2002-03-29,15.0600,15.0600,14.4600,14.4900,704600,10371000.00,0.01601364,0.006628,1.0000
SH600566,2002-04-01,14.4300,14.6000,14.3000,14.5000,328200,4742000.00,0.00745909,0.003087,1.0000
SH600566,2002-04-02,14.6100,14.6100,13.9900,14.0900,373200,5309000.00,0.00848182,0.003511,1.0000
SH600566,2002-04-03,14.1500,14.3500,14.0200,14.1600,312600,4432000.00,0.00710455,0.002941,1.0000
SH600566,2002-04-04,14.1800,14.6100,14.0000,14.5900,331800,4756000.00,0.00754091,0.003121,1.0000
SH600566,2002-04-05,14.6500,14.6800,14.3400,14.3500,383200,5561000.00,0.00870909,0.003605,1.0000
SH600566,2002-04-08,14.3000,14.4800,14.2800,14.4100,208300,2992000.00,0.00473409,0.001959,1.0000
SH600566,2002-04-09,14.4000,14.8300,14.4000,14.7600,340600,4999000.00,0.00774091,0.003204,1.0000
SH600566,2002-04-10,14.7600,14.8900,14.7100,14.8100,282500,4184000.00,0.00642045,0.002657,1.0000
SH600566,2002-04-11,14.8000,14.8900,14.4700,14.4800,306100,4489000.00,0.00695682,0.002879,1.0000
SH600566,2002-04-12,14.4400,14.5600,14.3900,14.5000,278900,4042000.00,0.00633864,0.002624,1.0000
SH600566,2002-04-15,14.5000,14.5000,14.2200,14.3200,292600,4195000.00,0.00665000,0.002752,1.0000
SH600566,2002-04-16,14.2000,14.4800,14.2000,14.3300,159900,2289000.00,0.00363409,0.001504,1.0000
SH600566,2002-04-17,14.3500,14.6500,14.3500,14.4500,280700,4076000.00,0.00637955,0.002640,1.0000
SH600566,2002-04-18,14.4000,14.5600,14.2000,14.4900,229700,3326000.00,0.00522045,0.002161,1.0000
SH600566,2002-04-19,14.4500,14.5400,14.2000,14.5400,257000,3686000.00,0.00584091,0.002418,1.0000
SH600566,2002-04-22,14.5700,14.8900,14.4200,14.6800,435000,6394000.00,0.00988636,0.004092,1.0000
SH600566,2002-04-24,14.5600,14.7600,14.5600,14.6100,298500,4373000.00,0.00678409,0.002808,1.0000
SH600566,2002-04-25,14.6000,14.9500,14.6000,14.9400,572700,8503000.00,0.01301591,0.005387,1.0000
SH600566,2002-04-26,14.9500,15.1900,14.9000,15.1600,746900,11270000.00,0.01697500,0.007026,1.0000
SH600566,2002-04-29,15.3500,15.3500,15.1000,15.3000,910200,13877000.00,0.02068636,0.008562,1.0000
SH600566,2002-04-30,15.3500,15.4400,15.1500,15.2800,531300,8118000.00,0.01207500,0.004998,1.0000
SH600566,2002-05-08,15.0000,15.2600,15.0000,15.0200,218800,3295000.00,0.00497273,0.002058,1.0000
SH600566,2002-05-09,15.0000,15.1000,14.8600,14.9400,182600,2733000.00,0.00415000,0.001718,1.0000
SH600566,2002-05-10,14.9400,14.9400,14.7000,14.7300,263500,3898000.00,0.00598864,0.002479,1.0000
SH600566,2002-05-13,14.6200,14.7200,14.5100,14.6100,227700,3321000.00,0.00517500,0.002142,1.0000
SH600566,2002-05-14,14.6000,14.8400,14.5900,14.6000,182900,2683000.00,0.00415682,0.001720,1.0000
SH600566,2002-05-15,14.5500,14.7300,14.4100,14.4600,225700,3284000.00,0.00512955,0.002123,1.0000
SH600566,2002-05-16,14.3000,14.4500,14.0400,14.2700,449600,6392000.00,0.01021818,0.004229,1.0000
SH600566,2002-05-17,14.2000,14.4500,14.0700,14.3100,263700,3751000.00,0.00599318,0.002481,1.0000
SH600566,2002-05-20,14.2500,14.2500,13.8800,13.9800,224600,3147000.00,0.00510455,0.002113,1.0000
SH600566,2002-05-21,14.3100,14.4800,14.2500,14.4600,772600,11103000.00,0.01755909,0.007268,1.0000
SH600566,2002-05-22,14.4000,14.4000,14.0900,14.2300,284900,4054000.00,0.00647500,0.002680,1.0000
SH600566,2002-05-23,14.5321,14.5321,14.1897,14.2803,248400,3529000.00,0.00564545,0.002337,1.0070
SH600566,2002-05-24,14.3004,14.3004,13.9983,14.0688,146900,2055000.00,0.00333864,0.001382,1.0070
SH600566,2002-05-27,14.2501,14.2501,14.0688,14.1997,210100,2947000.00,0.00477500,0.001976,1.0070
SH600566,2002-05-28,14.1897,14.3810,14.1897,14.2904,145500,2065000.00,0.00330682,0.001369,1.0070
SH600566,2002-05-29,14.2904,14.2904,13.8573,13.8875,320400,4449000.00,0.00728182,0.003014,1.0070
SH600566,2002-05-30,13.9983,13.9983,13.6156,13.7868,232600,3171000.00,0.00528636,0.002188,1.0070
SH600566,2002-05-31,13.7868,13.9178,13.6458,13.7768,171600,2346000.00,0.00390000,0.001614,1.0070
SH600566,2002-06-03,13.6458,13.6962,13.4948,13.5250,391000,5274000.00,0.00888636,0.003678,1.0070
SH600566,2002-06-04,13.5149,13.6962,13.3538,13.4646,154100,2070000.00,0.00350227,0.001450,1.0070
SH600566,2002-06-05,13.4746,13.9983,13.1121,13.3639,159800,2145000.00,0.00363182,0.001503,1.0070
SH600566,2002-06-06,13.2934,13.9782,13.2732,13.8473,359500,4907000.00,0.00817045,0.003382,1.0070
SH600566,2002-06-07,13.8674,14.0990,13.6962,13.9681,370200,5124000.00,0.00841364,0.003482,1.0070
SH600566,2002-06-10,13.9077,13.9480,13.7163,13.7566,96000,1316000.00,0.00218182,0.000903,1.0070
SH600566,2002-06-11,13.6962,13.8976,13.6962,13.8775,105300,1445000.00,0.00239318,0.000991,1.0070
SH600566,2002-06-12,13.8473,13.8473,13.5955,13.7466,82700,1123000.00,0.00187955,0.000778,1.0070
SH600566,2002-06-13,13.7163,13.7969,13.5753,13.6056,142600,1935000.00,0.00324091,0.001341,1.0070
SH600566,2002-06-14,13.4948,13.5955,13.2934,13.3135,96000,1281000.00,0.00218182,0.000903,1.0070
SH600566,2002-06-17,13.1927,13.3941,13.1624,13.3739,103700,1366000.00,0.00235682,0.000975,1.0070
SH600566,2002-06-18,13.3941,13.6861,13.3941,13.6559,91400,1234000.00,0.00207727,0.000860,1.0070
SH600566,2002-06-19,13.5351,13.6156,13.4041,13.4344,62700,840000.00,0.00142500,0.000590,1.0070
SH600566,2002-06-20,13.4545,13.6660,13.4243,13.4948,68900,926000.00,0.00156591,0.000648,1.0070
SH600566,2002-06-21,13.7466,13.9681,13.7466,13.9580,270800,3743000.00,0.00615455,0.002547,1.0070
SH600566,2002-06-24,15.3579,15.3579,14.7637,15.3579,3228700,48876000.00,0.07337955,0.030371,1.0070
SH600566,2002-06-25,15.3579,15.6096,14.7536,14.8141,2089900,31755000.00,0.04749773,0.019659,1.0070
SH600566,2002-06-26,14.8543,15.1061,14.8040,14.9953,589900,8777000.00,0.01340682,0.005549,1.0070
SH600566,2002-06-27,15.0960,15.0960,14.6428,14.7133,613700,9035000.00,0.01394773,0.005773,1.0070
SH600566,2002-06-28,14.7033,14.8845,14.5522,14.7033,662400,9679000.00,0.01505455,0.006231,1.0070
SH600566,2002-07-01,14.6529,14.7436,14.5623,14.6328,421300,6124000.00,0.00957500,0.003963,1.0070
SH600566,2002-07-02,14.6328,14.7838,14.5824,14.7637,208800,3040000.00,0.00474545,0.001964,1.0070
SH600566,2002-07-03,14.7838,14.8141,14.6328,14.8040,285000,4168000.00,0.00647727,0.002681,1.0070
SH600566,2002-07-04,14.7939,14.8040,14.5019,14.5321,344800,5014000.00,0.00783636,0.003243,1.0070
SH600566,2002-07-05,14.3810,14.7033,14.3810,14.6428,235100,3405000.00,0.00534318,0.002212,1.0070
SH600566,2002-07-08,14.6932,14.8543,14.5623,14.8040,281100,4117000.00,0.00638864,0.002644,1.0070
SH600566,2002-07-09,14.8040,14.8342,14.6831,14.7234,168800,2470000.00,0.00383636,0.001588,1.0070
SH600566,2002-07-10,14.7234,14.7234,14.4515,14.4817,196400,2835000.00,0.00446364,0.001847,1.0070
SH600566,2002-07-11,14.4515,14.5421,14.2803,14.3810,209500,2992000.00,0.00476136,0.001971,1.0070
SH600566,2002-07-12,14.3810,14.4515,14.3307,14.3810,120500,1722000.00,0.00273864,0.001134,1.0070
SH600566,2002-07-15,14.4012,14.4012,14.2602,14.2904,102200,1451000.00,0.00232273,0.000961,1.0070
SH600566,2002-07-16,14.3004,14.4112,14.2602,14.3004,100600,1433000.00,0.00228636,0.000946,1.0070
SH600566,2002-07-17,14.3307,14.3307,14.1796,14.2803,165900,2343000.00,0.00377045,0.001561,1.0070
SH600566,2002-07-18,14.3004,14.3810,14.2501,14.3609,126000,1792000.00,0.00286364,0.001185,1.0070
SH600566,2002-07-19,14.4012,14.5220,14.3508,14.5119,125600,1801000.00,0.00285455,0.001181,1.0070
SH600566,2002-07-22,14.4817,14.5019,14.1897,14.2702,153100,2174000.00,0.00347955,0.001440,1.0070
SH600566,2002-07-23,14.1997,14.2803,14.1091,14.1595,114600,1616000.00,0.00260455,0.001078,1.0070
SH600566,2002-07-24,14.0990,14.2803,14.0990,14.1091,139300,1952000.00,0.00316591,0.001310,1.0070
SH600566,2002-07-26,14.1192,14.2501,14.0587,14.1091,97700,1371000.00,0.00222045,0.000919,1.0070
SH600566,2002-07-29,14.1292,14.3609,14.0688,14.3609,64600,909000.00,0.00146818,0.000608,1.0070
SH600566,2002-07-30,14.1192,14.2602,14.0990,14.1192,64200,903000.00,0.00145909,0.000604,1.0070
SH600566,2002-07-31,14.1695,14.2501,14.1292,14.1695,89100,1257000.00,0.00202500,0.000838,1.0070
SH600566,2002-08-01,14.0990,14.2199,14.0990,14.1595,59500,836000.00,0.00135227,0.000560,1.0070
SH600566,2002-08-02,14.1595,14.2702,14.1192,14.1997,37900,533000.00,0.00086136,0.000357,1.0070
SH600566,2002-08-05,14.2199,14.4414,14.1897,14.4012,319400,4543000.00,0.00725909,0.003004,1.0070
SH600566,2002-08-06,14.4012,14.4918,14.3508,14.4213,126400,1811000.00,0.00287273,0.001189,1.0070
SH600566,2002-08-07,14.4112,14.4414,14.3004,14.3307,63800,909000.00,0.00145000,0.000600,1.0070
SH600566,2002-08-08,14.3307,14.3810,14.1091,14.1292,84400,1192000.00,0.00191818,0.000794,1.0070
SH600566,2002-08-09,14.1292,14.3609,14.1091,14.1393,80500,1132000.00,0.00182955,0.000757,1.0070
SH600566,2002-08-12,14.1091,14.1897,13.9983,14.0084,100200,1401000.00,0.00227727,0.000943,1.0070
SH600566,2002-08-13,13.9983,14.0587,13.9580,13.9983,60800,846000.00,0.00138182,0.000572,1.0070
SH600566,2002-08-14,14.0890,14.1494,13.9379,14.1494,43800,611000.00,0.00099545,0.000412,1.0070
SH600566,2002-08-15,14.0990,14.0990,14.0185,14.0285,47700,666000.00,0.00108409,0.000449,1.0070
SH600566,2002-08-16,13.9480,14.1796,13.9178,14.0990,61600,858000.00,0.00140000,0.000579,1.0070
SH600566,2002-08-19,14.0487,14.0990,14.0185,14.0789,40000,559000.00,0.00090909,0.000376,1.0070
SH600566,2002-08-20,13.9983,14.1997,13.9882,14.1494,82300,1154000.00,0.00187045,0.000774,1.0070
SH600566,2002-08-21,14.2199,14.2299,14.0487,14.1997,79000,1110000.00,0.00179545,0.000743,1.0070
SH600566,2002-08-22,14.1595,14.4515,14.1494,14.3810,274000,3908000.00,0.00622727,0.002577,1.0070
SH600566,2002-08-23,14.3206,14.3810,14.2098,14.2501,136000,1931000.00,0.00309091,0.001279,1.0070
SH600566,2002-08-26,14.2501,14.3004,14.1897,14.2098,60000,847000.00,0.00136364,0.000564,1.0070
SH600566,2002-08-27,14.1997,14.4918,14.1997,14.4716,212600,3045000.00,0.00483182,0.002000,1.0070
SH600566,2002-08-28,14.5220,14.5522,14.3609,14.4716,207200,2983000.00,0.00470909,0.001949,1.0070
SH600566,2002-08-29,14.4515,14.5019,14.3206,14.3407,102400,1464000.00,0.00232727,0.000963,1.0070
SH600566,2002-08-30,14.2803,14.3206,14.2501,14.2904,61900,878000.00,0.00140682,0.000582,1.0070
SH600566,2002-09-02,14.3004,14.4012,14.2803,14.3004,89500,1273000.00,0.00203409,0.000842,1.0070
