代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600259,2000-07-11,14.0600,14.1800,13.8800,13.8800,306100,4271000.00,0.00805526,0.001434,1.0000
SH600259,2000-07-12,13.8900,14.6800,13.7500,14.5500,1863500,26797000.00,0.04903947,0.008732,1.0000
SH600259,2000-07-13,14.5800,15.5500,14.5800,14.7000,3851900,57929000.00,0.10136579,0.018050,1.0000
SH600259,2000-07-14,14.7000,14.9600,14.4100,14.7500,1258100,18514000.00,0.03310789,0.005896,1.0000
SH600259,2000-07-17,14.8100,15.1500,14.5500,14.6000,971500,14447000.00,0.02556579,0.004552,1.0000
SH600259,2000-07-18,14.6100,14.7900,14.4600,14.6000,736500,10696000.00,0.01938158,0.003451,1.0000
SH600259,2000-07-19,14.6100,14.7000,14.4800,14.5100,530800,7726000.00,0.01396842,0.002487,1.0000
SH600259,2000-07-20,14.5100,14.6500,14.3500,14.3500,474900,6860000.00,0.01249737,0.002225,1.0000
SH600259,2000-07-21,14.3500,14.5000,14.2800,14.3400,402400,5783000.00,0.01058947,0.001886,1.0000
SH600259,2000-07-24,14.3400,14.3400,14.2000,14.2800,415900,5923000.00,0.01094474,0.001949,1.0000
SH600259,2000-07-25,14.3000,14.5900,14.3000,14.4500,334300,4832000.00,0.00879737,0.001567,1.0000
SH600259,2000-07-26,14.5000,14.5000,14.2400,14.3200,461000,6616000.00,0.01213158,0.002160,1.0000
SH600259,2000-07-27,14.3500,14.4000,14.2500,14.2900,542600,7769000.00,0.01427895,0.002543,1.0000
SH600259,2000-07-28,14.2600,14.5000,14.2100,14.3200,298100,4284000.00,0.00784474,0.001397,1.0000
SH600259,2000-07-31,14.2600,14.6800,14.2600,14.6300,624500,9083000.00,0.01643421,0.002926,1.0000
SH600259,2000-08-01,14.7500,14.7500,14.4200,14.4700,422300,6131000.00,0.01111316,0.001979,1.0000
SH600259,2000-08-02,14.5000,14.7500,14.1500,14.5000,791200,11436000.00,0.02082105,0.003708,1.0000
SH600259,2000-08-03,14.5000,14.6500,14.2500,14.2800,625000,8953000.00,0.01644737,0.002929,1.0000
SH600259,2000-08-04,13.9800,14.1400,13.7800,13.9000,738500,10293000.00,0.01943421,0.003461,1.0000
SH600259,2000-08-07,13.8000,14.0000,13.6000,13.9100,766300,10573000.00,0.02016579,0.003591,1.0000
SH600259,2000-08-08,13.9000,14.1200,13.7500,13.9100,766900,10643000.00,0.02018158,0.003594,1.0000
SH600259,2000-08-09,13.9500,14.1000,13.8600,14.0400,408600,5711000.00,0.01075263,0.001915,1.0000
SH600259,2000-08-10,14.0400,14.0800,13.8000,13.8500,626200,8704000.00,0.01647895,0.002934,1.0000
SH600259,2000-08-11,13.8500,14.0900,13.8000,14.0200,521300,7272000.00,0.01371842,0.002443,1.0000
SH600259,2000-08-14,14.0800,14.1600,13.9200,14.1200,407200,5736000.00,0.01071579,0.001908,1.0000
SH600259,2000-08-15,14.0800,14.3500,14.0800,14.3000,543700,7756000.00,0.01430789,0.002548,1.0000
SH600259,2000-08-16,14.3000,14.3900,14.1100,14.2100,367500,5235000.00,0.00967105,0.001722,1.0000
SH600259,2000-08-17,14.2500,14.3400,14.1500,14.1700,381700,5443000.00,0.01004474,0.001789,1.0000
SH600259,2000-08-18,14.2000,14.2200,13.9200,14.0000,514500,7241000.00,0.01353947,0.002411,1.0000
SH600259,2000-08-21,14.0000,14.1500,13.9100,14.0400,536600,7528000.00,0.01412105,0.002515,1.0000
SH600259,2000-08-22,14.0600,14.4200,14.0600,14.0600,678700,9684000.00,0.01786053,0.003180,1.0000
SH600259,2000-08-23,14.1000,14.7500,13.7100,14.6000,1879500,26941000.00,0.04946053,0.008807,1.0000
SH600259,2000-08-24,14.6200,14.9800,14.4500,14.8000,3587900,52985000.00,0.09441842,0.016813,1.0000
SH600259,2000-08-25,14.9700,14.9700,14.5300,14.7100,1688000,24828000.00,0.04054388,0.007910,1.0000
SH600259,2000-08-28,14.7300,15.0800,14.7300,14.9200,1977600,29499000.00,0.04749975,0.009267,1.0000
SH600259,2000-08-29,14.9200,14.9500,14.6000,14.7400,983400,14463000.00,0.02362017,0.004608,1.0000
SH600259,2000-08-30,14.7500,14.7800,14.4700,14.5000,1028700,14970000.00,0.02470823,0.004821,1.0000
SH600259,2000-08-31,14.4000,14.8000,14.3000,14.5400,1060100,15447000.00,0.02546242,0.004968,1.0000
SH600259,2000-09-01,14.4800,14.6000,14.2600,14.2700,552900,7951000.00,0.01328004,0.002591,1.0000
SH600259,2000-09-04,14.3200,14.3600,13.9000,14.2200,454500,6428000.00,0.01091658,0.002130,1.0000
SH600259,2000-09-05,14.2200,14.3300,13.7500,13.8000,409100,5762000.00,0.00982613,0.001917,1.0000
SH600259,2000-09-06,13.6900,14.0200,13.6500,13.7600,555200,7675000.00,0.01333529,0.002602,1.0000
SH600259,2000-09-07,13.9000,14.1000,13.7100,13.7800,425700,5898000.00,0.01022484,0.001995,1.0000
SH600259,2000-09-08,13.9900,13.9900,13.7500,13.8800,379700,5247000.00,0.00911997,0.001779,1.0000
SH600259,2000-09-11,13.9000,14.2200,13.8100,14.1600,285200,4003000.00,0.00685019,0.001336,1.0000
SH600259,2000-09-12,14.1300,14.2500,13.9500,14.0400,267700,3765000.00,0.00642986,0.001254,1.0000
SH600259,2000-09-13,14.0200,14.0600,13.9200,14.0000,335800,4698000.00,0.00806554,0.001574,1.0000
SH600259,2000-09-14,13.9800,14.0000,13.8000,13.8900,402600,5582000.00,0.00967000,0.001887,1.0000
SH600259,2000-09-15,13.8600,14.1300,13.8500,14.0600,332200,4632000.00,0.00797907,0.001557,1.0000
SH600259,2000-09-18,14.0700,14.2400,13.7900,13.8000,352400,4919000.00,0.00846426,0.001651,1.0000
SH600259,2000-09-19,13.8000,13.8900,13.2000,13.4000,563800,7636000.00,0.01354185,0.002642,1.0000
SH600259,2000-09-20,13.4000,13.7000,13.1800,13.5000,477100,6373000.00,0.01145941,0.002236,1.0000
SH600259,2000-09-21,13.5600,13.5600,13.3000,13.3000,198500,2658000.00,0.00476775,0.000930,1.0000
SH600259,2000-09-22,13.1800,13.2000,13.0300,13.0800,327600,4291000.00,0.00786859,0.001535,1.0000
SH600259,2000-09-25,13.0000,13.0800,12.6500,12.6900,704600,9064000.00,0.01692371,0.003302,1.0000
SH600259,2000-09-26,12.6900,13.0600,12.6900,12.8900,235700,3024000.00,0.00566125,0.001105,1.0000
SH600259,2000-09-27,12.8800,13.1200,12.8200,13.1200,163700,2127000.00,0.00393189,0.000767,1.0000
SH600259,2000-09-28,13.1800,13.1800,12.9200,12.9900,148000,1925000.00,0.00355480,0.000694,1.0000
SH600259,2000-09-29,12.9800,13.3500,12.9600,13.2000,197800,2618000.00,0.00475094,0.000927,1.0000
SH600259,2000-10-09,13.2000,13.2500,13.0000,13.2400,294200,3851000.00,0.00706636,0.001379,1.0000
SH600259,2000-10-10,13.2500,13.4800,13.2000,13.4300,314100,4186000.00,0.00754433,0.001472,1.0000
SH600259,2000-10-11,13.4000,13.5700,13.3000,13.3300,281400,3775000.00,0.00675892,0.001319,1.0000
SH600259,2000-10-12,13.3300,13.5400,13.1500,13.2100,261200,3472000.00,0.00627373,0.001224,1.0000
SH600259,2000-10-13,13.2100,13.3900,13.1100,13.1200,212800,2813000.00,0.00511122,0.000997,1.0000
SH600259,2000-10-16,13.1000,13.2500,12.9200,13.0800,178300,2329000.00,0.00428257,0.000836,1.0000
SH600259,2000-10-17,13.0000,13.1000,12.9000,13.0700,126500,1644000.00,0.00303839,0.000593,1.0000
SH600259,2000-10-18,13.0500,13.1900,13.0200,13.1500,135300,1775000.00,0.00324976,0.000634,1.0000
SH600259,2000-10-19,13.1600,13.2000,12.9900,13.0000,222800,2908000.00,0.00535141,0.001044,1.0000
SH600259,2000-10-20,13.0200,13.4400,13.0000,13.3600,271700,3581000.00,0.00652593,0.001273,1.0000
SH600259,2000-10-23,13.5600,13.5600,13.3100,13.3900,460700,6167000.00,0.01106550,0.002159,1.0000
SH600259,2000-10-24,13.3500,13.7900,13.3500,13.7800,914900,12416000.00,0.02197488,0.004287,1.0000
SH600259,2000-10-25,13.8000,14.1000,13.6000,13.9500,1109400,15481000.00,0.02664655,0.005199,1.0000
SH600259,2000-10-26,14.0500,14.4100,13.9400,14.0400,1694700,24041000.00,0.04070481,0.007941,1.0000
SH600259,2000-10-27,14.0000,14.1000,13.8200,13.9000,450600,6274000.00,0.01082291,0.002112,1.0000
SH600259,2000-10-30,13.9500,14.2300,13.9500,14.0900,403500,5687000.00,0.00969162,0.001891,1.0000
SH600259,2000-10-31,14.0900,14.2000,13.6800,13.7200,406700,5642000.00,0.00976848,0.001906,1.0000
SH600259,2000-11-01,13.8000,13.9600,13.7400,13.8500,278700,3856000.00,0.00669406,0.001306,1.0000
SH600259,2000-11-02,13.9500,13.9500,13.8000,13.8600,259400,3599000.00,0.00623050,0.001216,1.0000
SH600259,2000-11-03,13.8600,13.9600,13.8000,13.8300,198700,2754000.00,0.00477255,0.000931,1.0000
SH600259,2000-11-06,13.8300,14.0000,13.8300,13.9900,341800,4768000.00,0.00820966,0.001602,1.0000
SH600259,2000-11-07,13.9600,14.1100,13.9600,14.0800,314500,4418000.00,0.00755394,0.001474,1.0000
SH600259,2000-11-08,14.1000,14.1900,14.0500,14.1700,448400,6343000.00,0.01077007,0.002101,1.0000
SH600259,2000-11-09,14.1700,14.1900,14.0100,14.0900,418900,5896000.00,0.01006151,0.001963,1.0000
SH600259,2000-11-10,14.1000,14.1500,13.9500,14.0000,638700,8959000.00,0.01534086,0.002993,1.0000
SH600259,2000-11-13,14.1000,14.2000,14.0000,14.1500,602100,8494000.00,0.01446177,0.002821,1.0000
SH600259,2000-11-14,14.1500,14.3500,14.0400,14.3400,808000,11516000.00,0.01940726,0.003786,1.0000
SH600259,2000-11-15,14.4100,14.5000,14.1400,14.2100,670800,9574000.00,0.01611187,0.003143,1.0000
SH600259,2000-11-16,14.2000,14.3000,14.1000,14.2300,496900,7055000.00,0.01193499,0.002328,1.0000
SH600259,2000-11-17,14.3000,14.3400,14.1000,14.1500,463000,6559000.00,0.01112075,0.002170,1.0000
SH600259,2000-11-20,14.1600,14.1600,13.8600,14.0000,564100,7864000.00,0.01354905,0.002643,1.0000
SH600259,2000-11-21,14.0000,14.1000,13.9000,13.9400,416400,5827000.00,0.01000147,0.001951,1.0000
SH600259,2000-11-22,13.9800,14.2500,13.9500,14.2500,619300,8764000.00,0.01487490,0.002902,1.0000
SH600259,2000-11-23,14.3500,14.6500,14.2400,14.5100,1576600,22779000.00,0.03786818,0.007388,1.0000
SH600259,2000-11-24,14.6000,14.6500,13.9000,14.0400,1081200,15520000.00,0.02596922,0.005067,1.0000
SH600259,2000-11-27,14.0000,14.2200,13.9000,14.0500,863700,12156000.00,0.01775922,0.004047,1.0000
SH600259,2000-11-28,14.0800,14.5900,14.0800,14.4900,1461900,21085000.00,0.03005928,0.006851,1.0000
SH600259,2000-11-29,14.5000,15.0900,14.4000,15.0200,3131400,46306000.00,0.06438719,0.014674,1.0000
SH600259,2000-11-30,15.0200,15.0200,14.7000,14.8500,1217000,18113000.00,0.02502370,0.005703,1.0000
SH600259,2000-12-01,14.8600,14.9900,14.6300,14.8000,859200,12722000.00,0.01766669,0.004026,1.0000
SH600259,2000-12-04,14.8000,15.1000,14.8000,14.8900,1210400,18060000.00,0.02488799,0.005672,1.0000
SH600259,2000-12-05,14.9000,14.9500,14.6500,14.7100,836600,12340000.00,0.01720199,0.003920,1.0000
SH600259,2000-12-06,14.7100,14.7900,14.4000,14.4300,1103800,16023000.00,0.02269610,0.005172,1.0000
SH600259,2000-12-07,14.4000,14.5000,14.2500,14.4200,582600,8365000.00,0.01197930,0.002730,1.0000
SH600259,2000-12-08,14.4000,14.7500,14.4000,14.5200,531600,7733000.00,0.01093065,0.002491,1.0000
SH600259,2000-12-11,14.4500,14.5900,14.3000,14.3300,358500,5173000.00,0.00737140,0.001680,1.0000
SH600259,2000-12-12,14.3400,14.6000,14.1000,14.5400,817800,11664000.00,0.01681543,0.003832,1.0000
SH600259,2000-12-13,14.5400,14.7800,14.3500,14.6600,623800,9151000.00,0.01282644,0.002923,1.0000
SH600259,2000-12-14,14.6900,14.8000,14.5800,14.6500,412200,6040000.00,0.00847557,0.001932,1.0000
SH600259,2000-12-15,14.6500,14.7800,14.4500,14.7200,388400,5654000.00,0.00798620,0.001820,1.0000
SH600259,2000-12-18,14.7800,14.9500,14.6500,14.9000,942100,14008000.00,0.01937126,0.004415,1.0000
SH600259,2000-12-19,15.0000,15.1500,14.8300,14.9700,1499500,22508000.00,0.03083240,0.007027,1.0000
SH600259,2000-12-20,14.9800,15.1000,14.8800,15.0200,1029000,15410000.00,0.02115808,0.004822,1.0000
SH600259,2000-12-21,15.1000,15.5300,15.0100,15.2000,2133400,32626000.00,0.04386652,0.009997,1.0000
SH600259,2000-12-22,15.2500,15.3000,15.0500,15.2000,940400,14269000.00,0.01933631,0.004407,1.0000
SH600259,2000-12-25,15.2500,15.5700,15.2500,15.5400,2012800,31155000.00,0.04138677,0.009432,1.0000
SH600259,2000-12-26,15.3000,15.5700,15.0800,15.3800,1213000,18597000.00,0.02494145,0.005684,1.0000
SH600259,2000-12-27,15.3800,15.3800,15.1000,15.1100,1107400,16830000.00,0.02277013,0.005189,1.0000
SH600259,2000-12-28,15.1000,15.1100,14.9000,14.9800,860100,12897000.00,0.01768519,0.004030,1.0000
SH600259,2000-12-29,14.9800,15.3500,14.9500,15.2200,583700,8878000.00,0.01200192,0.002735,1.0000
SH600259,2001-01-02,15.2800,15.5000,15.0600,15.3500,999400,15278000.00,0.02054945,0.004683,1.0000
SH600259,2001-01-03,15.3800,15.9900,15.3600,15.8400,2221100,34907000.00,0.04566979,0.010408,1.0000
SH600259,2001-01-04,15.8400,15.9600,15.7000,15.8000,1323200,20968000.00,0.02720736,0.006201,1.0000
SH600259,2001-01-05,15.8000,16.0000,15.7800,16.0000,1031300,16407000.00,0.02120537,0.004833,1.0000
SH600259,2001-01-08,16.0900,16.3000,15.8000,16.0000,1514200,24237000.00,0.03113466,0.007096,1.0000
SH600259,2001-01-09,16.0000,16.0900,15.6000,15.6500,1138300,17947000.00,0.02340548,0.005334,1.0000
SH600259,2001-01-10,15.8500,16.0000,15.6500,15.7500,638300,10079000.00,0.01312459,0.002991,1.0000
SH600259,2001-01-11,15.8000,16.0000,15.5000,15.8700,1413200,22305000.00,0.02905792,0.006622,1.0000
SH600259,2001-01-12,15.8800,15.9000,15.4700,15.4700,962200,14999000.00,0.01978455,0.004509,1.0000
SH600259,2001-01-15,15.4400,15.4400,14.9500,14.9600,1677700,25328000.00,0.03449651,0.007862,1.0000
SH600259,2001-01-16,14.6800,15.0000,14.6100,14.8600,726100,10755000.00,0.01492992,0.003403,1.0000
SH600259,2001-01-17,14.8800,15.0000,14.5800,14.6200,684100,10082000.00,0.01406632,0.003206,1.0000
SH600259,2001-01-18,14.6000,14.8500,14.5800,14.7900,331100,4888000.00,0.00680801,0.001552,1.0000
SH600259,2001-01-19,14.9000,15.0700,14.9000,14.9200,405800,6087000.00,0.00834397,0.001902,1.0000
SH600259,2001-02-05,14.8700,14.9200,13.9500,14.0500,804500,11538000.00,0.01654196,0.003770,1.0000
SH600259,2001-02-06,14.0000,14.3000,13.8100,14.3000,516700,7281000.00,0.01062428,0.002421,1.0000
SH600259,2001-02-07,14.3500,14.4000,13.9600,14.1200,439100,6181000.00,0.00902868,0.002058,1.0000
SH600259,2001-02-08,14.1200,14.1800,13.0000,13.6800,715300,9869000.00,0.01470785,0.003352,1.0000
SH600259,2001-02-09,13.6800,14.1000,13.6800,13.8500,757700,10465000.00,0.01557967,0.003551,1.0000
SH600259,2001-02-12,13.9000,14.0000,13.6800,13.9700,317100,4368000.00,0.00652014,0.001486,1.0000
SH600259,2001-02-13,14.0200,14.2000,13.9200,13.9700,231000,3244000.00,0.00474977,0.001082,1.0000
SH600259,2001-02-14,13.9000,14.0800,13.9000,14.0000,78000,1091000.00,0.00160382,0.000366,1.0000
SH600259,2001-02-15,14.0100,14.1500,13.8500,13.9000,137900,1927000.00,0.00283547,0.000646,1.0000
SH600259,2001-02-16,13.9000,13.9000,13.6300,13.8800,276700,3795000.00,0.00568945,0.001297,1.0000
SH600259,2001-02-19,13.9500,14.1800,13.9000,14.1300,195000,2735000.00,0.00400955,0.000914,1.0000
SH600259,2001-02-20,14.1300,14.2900,14.0600,14.0700,286500,4061000.00,0.00589095,0.001343,1.0000
SH600259,2001-02-21,14.0000,14.0800,13.6800,13.7700,284400,3923000.00,0.00584777,0.001333,1.0000
SH600259,2001-02-22,13.7000,13.8500,13.6900,13.7000,197300,2719000.00,0.00405684,0.000925,1.0000
SH600259,2001-02-23,13.7000,13.8400,13.6000,13.8400,251800,3461000.00,0.00517746,0.001180,1.0000
SH600259,2001-02-26,13.9100,14.1000,13.9000,14.1000,222200,3114000.00,0.00456883,0.001041,1.0000
SH600259,2001-02-27,14.1800,14.2300,14.0800,14.2000,186500,2644000.00,0.00383477,0.000874,1.0000
SH600259,2001-02-28,14.2200,14.2500,14.0500,14.1100,122400,1729000.00,0.00251676,0.000574,1.0000
SH600259,2001-03-01,14.2100,14.2100,14.0400,14.1800,129600,1830000.00,0.00266481,0.000607,1.0000
SH600259,2001-03-02,14.2000,14.3200,14.1900,14.2800,242500,3463000.00,0.00498623,0.001136,1.0000
SH600259,2001-03-05,14.3300,14.3500,14.1000,14.1400,206000,2923000.00,0.00423573,0.000965,1.0000
SH600259,2001-03-06,14.0800,14.1500,14.0300,14.0900,184400,2596000.00,0.00379159,0.000864,1.0000
SH600259,2001-03-07,14.1500,14.2000,14.0500,14.0900,266000,3748000.00,0.00546944,0.001246,1.0000
SH600259,2001-03-08,14.1000,14.1000,13.7500,13.9500,305400,4256000.00,0.00627957,0.001431,1.0000
SH600259,2001-03-09,13.9600,14.0200,13.8800,13.9800,385500,5381000.00,0.00792657,0.001806,1.0000
SH600259,2001-03-12,13.9000,14.0000,13.8000,14.0000,330900,4589000.00,0.00680390,0.001551,1.0000
SH600259,2001-03-13,14.0200,14.0300,13.8000,13.9000,312500,4336000.00,0.00642556,0.001464,1.0000
SH600259,2001-03-14,13.8500,14.1700,13.8500,14.1500,146000,2051000.00,0.00300202,0.000684,1.0000
SH600259,2001-03-15,14.1700,14.3600,14.1700,14.3600,533700,7630000.00,0.01097383,0.002501,1.0000
SH600259,2001-03-16,14.3500,14.4400,14.2800,14.3000,326800,4686000.00,0.00671959,0.001531,1.0000
SH600259,2001-03-19,14.3200,14.6400,14.2200,14.6000,400200,5771000.00,0.00822883,0.001875,1.0000
SH600259,2001-03-20,14.6000,14.6800,14.4800,14.6300,414800,6046000.00,0.00852903,0.001944,1.0000
SH600259,2001-03-21,14.6500,14.6800,14.5100,14.5900,335800,4905000.00,0.00690465,0.001574,1.0000
SH600259,2001-03-22,14.5100,14.6500,14.3900,14.4800,549200,7964000.00,0.01129253,0.002574,1.0000
SH600259,2001-03-23,14.5100,14.7500,14.4800,14.5200,670500,9786000.00,0.01378668,0.003142,1.0000
SH600259,2001-03-26,14.5000,14.8700,14.3500,14.8500,563800,8331000.00,0.01159274,0.002642,1.0000
SH600259,2001-03-27,14.9700,14.9700,14.8100,14.8600,377800,5612000.00,0.00776824,0.001770,1.0000
SH600259,2001-03-28,14.9200,14.9500,14.7500,14.7800,300700,4445000.00,0.00618293,0.001409,1.0000
SH600259,2001-03-29,14.7800,14.8600,14.7500,14.7700,404800,5989000.00,0.00832341,0.001897,1.0000
SH600259,2001-03-30,14.7700,14.8200,14.5100,14.7300,312600,4597000.00,0.00642762,0.001465,1.0000
SH600259,2001-04-02,14.9100,14.9800,14.8000,14.9800,639700,9541000.00,0.01315338,0.002998,1.0000
SH600259,2001-04-03,15.0000,15.0300,14.7100,14.8500,439400,6547000.00,0.00903485,0.002059,1.0000
SH600259,2001-04-04,14.8500,14.9400,14.5000,14.5200,600700,8867000.00,0.01235147,0.002815,1.0000
SH600259,2001-04-05,14.4800,14.7400,14.4600,14.7400,457400,6661000.00,0.00940496,0.002143,1.0000
SH600259,2001-04-06,14.7400,14.7800,14.5600,14.6000,361400,5300000.00,0.00743103,0.001694,1.0000
SH600259,2001-04-09,14.5000,15.1500,14.5000,15.0800,1003000,15009000.00,0.02062347,0.004700,1.0000
SH600259,2001-04-10,15.1500,15.3000,15.1000,15.2100,1175700,17871000.00,0.02417450,0.005509,1.0000
SH600259,2001-04-11,15.2300,15.2600,15.0500,15.2000,643300,9728000.00,0.01322740,0.003015,1.0000
SH600259,2001-04-12,15.1000,15.2000,14.8200,15.1500,515300,7763000.00,0.01059549,0.002415,1.0000
SH600259,2001-04-13,15.1500,15.2000,15.0000,15.1000,455700,6877000.00,0.00937001,0.002135,1.0000
SH600259,2001-04-16,15.1500,15.3600,15.1000,15.2500,1018000,15511000.00,0.02093190,0.004770,1.0000
SH600259,2001-04-17,15.2500,15.3000,14.9100,15.2100,711300,10768000.00,0.01462560,0.003333,1.0000
SH600259,2001-04-18,15.2500,15.2500,15.0100,15.0600,686100,10360000.00,0.01410744,0.003215,1.0000
SH600259,2001-04-19,15.0500,15.4000,15.0000,15.3900,1250100,19005000.00,0.02570429,0.005858,1.0000
SH600259,2001-04-20,15.4300,15.9800,15.4000,15.4200,2674300,41999000.00,0.05498839,0.012532,1.0000
SH600259,2001-04-23,15.4000,15.4000,14.9800,15.2600,942700,14309000.00,0.01938360,0.004418,1.0000
SH600259,2001-04-24,15.2500,15.6000,15.2000,15.3800,998700,15414000.00,0.02053506,0.004680,1.0000
SH600259,2001-04-25,15.3200,15.4600,15.0000,15.0200,825600,12602000.00,0.01697581,0.003869,1.0000
SH600259,2001-04-26,14.9100,15.1000,14.8000,14.8300,712000,10614000.00,0.01463999,0.003336,1.0000
SH600259,2001-04-27,14.8300,14.8800,14.7000,14.8300,440500,6520000.00,0.00905747,0.002064,1.0000
SH600259,2001-04-30,14.7800,14.8400,14.7000,14.8100,434800,6415000.00,0.00894027,0.002037,1.0000
SH600259,2001-05-08,14.8100,15.3000,14.7600,15.0700,259300,3890000.00,0.00533167,0.001215,1.0000
SH600259,2001-05-09,15.1000,15.3000,15.0000,15.2600,441300,6703000.00,0.00907392,0.002068,1.0000
SH600259,2001-05-10,15.4200,15.4500,15.2300,15.4000,588000,9027000.00,0.01209033,0.002755,1.0000
SH600259,2001-05-11,15.6800,16.7500,15.6800,16.2600,8342500,136371008.00,0.17153673,0.039093,1.0000
SH600259,2001-05-14,16.2500,16.5500,16.1100,16.4900,4276600,70207000.00,0.08793455,0.020040,1.0000
SH600259,2001-05-15,16.5500,16.7500,16.3500,16.7000,3289900,54475000.00,0.06764623,0.015417,1.0000
SH600259,2001-05-16,16.7000,16.7100,16.3500,16.4000,1977000,32596000.00,0.04065066,0.009264,1.0000
SH600259,2001-05-17,16.3900,16.4500,16.0100,16.1100,2001900,32348000.00,0.04116265,0.009381,1.0000
SH600259,2001-05-18,15.9800,16.4000,15.9800,16.2700,1366100,22243000.00,0.02808946,0.006402,1.0000
SH600259,2001-05-21,16.3000,17.8700,16.2500,17.3900,5547200,95398000.00,0.11406036,0.025994,1.0000
SH600259,2001-05-22,17.3900,17.5800,17.1200,17.3000,2655700,46204000.00,0.05460594,0.012445,1.0000
SH600259,2001-05-23,17.3000,17.7500,16.7600,17.6900,3082600,53212000.00,0.06338377,0.014445,1.0000
SH600259,2001-05-24,17.6900,18.0000,17.4100,17.6000,2336500,41474000.00,0.04804262,0.010949,1.0000
SH600259,2001-05-25,17.6000,17.8000,17.1000,17.4100,1842900,32157000.00,0.03789332,0.008636,1.0000
SH600259,2001-05-28,17.4800,17.6500,17.1000,17.3800,1171900,20316000.00,0.02409636,0.005492,1.0000
SH600259,2001-05-29,17.3000,17.6000,17.1500,17.4000,1145800,20001000.00,0.02355970,0.005369,1.0000
