代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002633,2012-01-05,12.5000,12.7300,11.6000,11.7000,1663800,20132966.00,0.08319000,0.016638,1.0000
SZ002633,2012-01-06,11.7000,12.0300,11.2700,11.9100,1508300,17497616.00,0.07541500,0.015083,1.0000
SZ002633,2012-01-09,11.7500,12.5600,11.6000,12.3500,1661500,20161954.00,0.08307500,0.016615,1.0000
SZ002633,2012-01-10,12.3300,12.7900,12.2500,12.7000,2262200,28388132.00,0.11311000,0.022622,1.0000
SZ002633,2012-01-11,12.6500,13.2000,12.6100,12.7300,2021600,25943222.00,0.10108000,0.020216,1.0000
SZ002633,2012-01-12,12.6300,12.8200,12.3300,12.4400,1321700,16590343.00,0.06608500,0.013217,1.0000
SZ002633,2012-01-13,12.4900,12.4900,11.6500,11.6500,1289900,15424831.00,0.06449500,0.012899,1.0000
SZ002633,2012-01-16,11.6000,12.0700,11.3600,12.0000,1775400,21010096.00,0.08877000,0.017754,1.0000
SZ002633,2012-01-17,12.0200,13.0100,11.9700,12.9300,2855900,35608808.00,0.14279500,0.028559,1.0000
SZ002633,2012-01-18,12.9000,12.9500,12.4100,12.4500,1689000,21470262.00,0.08445000,0.016890,1.0000
SZ002633,2012-01-19,12.2800,12.6400,12.0500,12.5200,1026500,12732874.00,0.05132500,0.010265,1.0000
SZ002633,2012-01-20,12.5200,12.6800,12.4000,12.5300,919200,11519532.00,0.04596000,0.009192,1.0000
SZ002633,2012-01-30,12.5800,12.5800,12.2800,12.3000,718500,8921541.00,0.03592500,0.007185,1.0000
SZ002633,2012-01-31,12.3000,12.3500,12.0500,12.2000,505500,6143821.00,0.02527500,0.005055,1.0000
SZ002633,2012-02-01,12.2000,12.5000,12.1300,12.1800,599600,7369377.00,0.02998000,0.005996,1.0000
SZ002633,2012-02-02,12.1700,12.2900,11.8000,12.2600,1076700,12991280.00,0.05383500,0.010767,1.0000
SZ002633,2012-02-03,12.2000,12.7100,12.1500,12.5800,1505500,18724888.00,0.07527500,0.015055,1.0000
SZ002633,2012-02-06,12.5000,12.8500,12.4900,12.8500,1705800,21628464.00,0.08529000,0.017058,1.0000
SZ002633,2012-02-07,12.6600,12.7800,12.3500,12.4900,778400,9764186.00,0.03892000,0.007784,1.0000
SZ002633,2012-02-08,12.4800,13.0600,12.4100,12.9700,1544700,19755758.00,0.07723500,0.015447,1.0000
SZ002633,2012-02-09,12.9800,13.1600,12.8500,13.0600,1969000,25605478.00,0.09845000,0.019690,1.0000
SZ002633,2012-02-10,13.0000,13.4800,12.9500,13.2500,2451800,32397600.00,0.12259000,0.024518,1.0000
SZ002633,2012-02-13,13.1800,13.5400,13.0700,13.4500,2349600,31324780.00,0.11748000,0.023496,1.0000
SZ002633,2012-02-14,13.3800,13.7900,13.2200,13.7500,2471300,33339336.00,0.12356500,0.024713,1.0000
SZ002633,2012-02-15,13.6200,13.9000,13.4800,13.7800,2201100,30242168.00,0.11005500,0.022011,1.0000
SZ002633,2012-02-16,13.6500,13.8500,13.4300,13.5600,1435100,19551978.00,0.07175500,0.014351,1.0000
SZ002633,2012-02-17,13.7500,13.7500,13.4400,13.5000,1483500,20212116.00,0.07417500,0.014835,1.0000
SZ002633,2012-02-20,13.7000,13.9000,13.3300,13.5000,2546400,34800904.00,0.12732000,0.025464,1.0000
SZ002633,2012-02-21,13.4300,13.5900,13.0900,13.4800,2011400,26933100.00,0.10057000,0.020114,1.0000
SZ002633,2012-02-22,13.4800,13.9700,13.4100,13.8000,3455800,47490400.00,0.13823200,0.034558,1.0000
SZ002633,2012-02-23,13.8000,14.6400,13.7600,14.2300,5318200,75682704.00,0.21272800,0.053182,1.0000
SZ002633,2012-02-24,14.1700,14.3500,14.0300,14.2500,2624700,37266352.00,0.10498800,0.026247,1.0000
SZ002633,2012-02-27,14.2400,14.4800,13.9600,14.0500,3939600,56113128.00,0.15758400,0.039396,1.0000
SZ002633,2012-02-28,14.0400,14.1800,13.5700,14.0800,3168500,43930552.00,0.12674000,0.031685,1.0000
SZ002633,2012-02-29,13.9600,14.2200,13.8500,13.9000,2069700,29132696.00,0.08278800,0.020697,1.0000
SZ002633,2012-03-01,13.7600,14.1200,13.7600,14.0200,1562500,21854240.00,0.06250000,0.015625,1.0000
SZ002633,2012-03-02,14.0200,14.4500,14.0200,14.3100,2844400,40570536.00,0.11377600,0.028444,1.0000
SZ002633,2012-03-05,14.3900,14.6300,14.1800,14.6000,3533700,50841596.00,0.14134800,0.035337,1.0000
SZ002633,2012-03-06,14.5500,14.7800,14.2300,14.3600,2735500,39425000.00,0.10942000,0.027355,1.0000
SZ002633,2012-03-07,14.2200,14.3400,14.0100,14.1300,1784800,25351018.00,0.07139200,0.017848,1.0000
SZ002633,2012-03-08,14.2000,14.3700,14.1500,14.2600,1832700,26146140.00,0.07330800,0.018327,1.0000
SZ002633,2012-03-09,14.2600,14.5800,14.1800,14.5800,2604800,37645120.00,0.10419200,0.026048,1.0000
SZ002633,2012-03-12,14.5900,14.8000,14.4400,14.6600,2121800,31030944.00,0.08487200,0.021218,1.0000
SZ002633,2012-03-13,14.6100,15.1200,14.5900,14.9800,3121100,46539992.00,0.12484400,0.031211,1.0000
SZ002633,2012-03-14,15.0700,15.1300,14.2600,14.3900,3439000,50644904.00,0.13756000,0.034390,1.0000
SZ002633,2012-03-15,14.3700,14.6000,13.8500,14.2800,2523700,36203996.00,0.10094800,0.025237,1.0000
SZ002633,2012-03-16,14.1800,14.4900,14.1300,14.4500,1749400,25081428.00,0.06997600,0.017494,1.0000
SZ002633,2012-03-19,14.4500,14.9400,14.3200,14.8800,2126700,31295404.00,0.08506800,0.021267,1.0000
SZ002633,2012-03-20,14.8200,14.9000,14.4700,14.5900,1775600,26076572.00,0.07102400,0.017756,1.0000
SZ002633,2012-03-21,14.6200,14.7800,14.1500,14.5400,1619400,23426764.00,0.06477600,0.016194,1.0000
SZ002633,2012-03-22,14.4100,15.2800,14.3300,14.9700,2860100,42571496.00,0.11440400,0.028601,1.0000
SZ002633,2012-03-23,14.9800,15.8800,14.8700,15.5900,5389800,83214480.00,0.21559200,0.053898,1.0000
SZ002633,2012-03-26,15.4500,15.5000,15.0500,15.2600,3029700,46369888.00,0.12118800,0.030297,1.0000
SZ002633,2012-03-27,15.2700,15.7100,15.1500,15.7100,2920500,45096068.00,0.11682000,0.029205,1.0000
SZ002633,2012-03-28,15.5800,15.7000,14.1400,14.1400,3811800,56128268.00,0.15247200,0.038118,1.0000
SZ002633,2012-03-29,14.2500,14.3800,13.5200,14.1300,1910000,26851260.00,0.07640000,0.019100,1.0000
SZ002633,2012-03-30,14.1500,14.2500,13.7000,13.8100,1148800,15929757.00,0.04595200,0.011488,1.0000
SZ002633,2012-04-05,13.9000,14.5500,13.8400,14.5000,1092500,15476540.00,0.04370000,0.010925,1.0000
SZ002633,2012-04-06,14.3100,14.5900,14.2300,14.5500,1145100,16540066.00,0.04580400,0.011451,1.0000
SZ002633,2012-04-09,14.5600,14.6900,14.0000,14.0000,781600,11296076.00,0.03126400,0.007816,1.0000
SZ002633,2012-04-10,14.0000,14.4100,13.8200,14.4000,830100,11724940.00,0.03320400,0.008301,1.0000
SZ002633,2012-04-11,14.1200,14.6100,14.0800,14.5500,972200,14041765.00,0.03888800,0.009722,1.0000
SZ002633,2012-04-12,14.5000,15.0900,14.5000,15.0700,2263100,33642428.00,0.09052400,0.022631,1.0000
SZ002633,2012-04-13,15.1000,15.2900,14.9100,15.1100,2420700,36623776.00,0.09682800,0.024207,1.0000
SZ002633,2012-04-16,15.1000,15.1800,14.8800,14.9500,1833800,27584116.00,0.07335200,0.018338,1.0000
SZ002633,2012-04-17,14.8800,15.0000,14.2500,14.5000,1183400,17351218.00,0.04733600,0.011834,1.0000
SZ002633,2012-04-18,14.5000,14.8500,14.3300,14.7300,1021800,14974848.00,0.04087200,0.010218,1.0000
SZ002633,2012-04-19,14.7600,15.0700,14.7300,15.0100,1241300,18523666.00,0.04965200,0.012413,1.0000
SZ002633,2012-04-20,14.9200,15.2000,14.8500,15.1100,1656000,24928188.00,0.06624000,0.016560,1.0000
SZ002633,2012-04-23,15.1700,15.1800,14.4800,14.4800,1588300,23375838.00,0.06353200,0.015883,1.0000
SZ002633,2012-04-24,14.1900,14.2700,13.0800,13.5800,2041700,27836228.00,0.08166800,0.020417,1.0000
SZ002633,2012-04-25,13.3600,13.5700,13.1700,13.5100,901500,12036450.00,0.03606000,0.009015,1.0000
SZ002633,2012-04-26,13.4500,13.4900,13.3800,13.4100,652200,8757397.00,0.02608800,0.006522,1.0000
SZ002633,2012-04-27,13.3600,13.5200,13.3300,13.4100,447600,6012007.00,0.01790400,0.004476,1.0000
SZ002633,2012-05-02,13.4800,13.7700,13.4500,13.6700,584200,7941149.00,0.02336800,0.005842,1.0000
SZ002633,2012-05-03,13.6900,13.9900,13.5700,13.9200,1075700,14777243.00,0.04302800,0.010757,1.0000
SZ002633,2012-05-04,13.8900,13.9500,13.7300,13.8900,855500,11809095.00,0.03422000,0.008555,1.0000
SZ002633,2012-05-07,13.7600,14.0700,13.7600,13.9600,1023800,14308277.00,0.04095200,0.010238,1.0000
SZ002633,2012-05-09,13.9600,13.9800,13.7700,13.8000,724400,10042972.00,0.02897600,0.007244,1.0000
SZ002633,2012-05-10,13.7800,14.0000,13.7200,13.8500,516700,7180284.00,0.02066800,0.005167,1.0000
SZ002633,2012-05-11,13.8300,15.0100,13.8100,13.9900,1298700,18438068.00,0.05194800,0.012987,1.0000
SZ002633,2012-05-14,13.8900,14.0400,13.8000,13.8100,755800,10494309.00,0.03023200,0.007558,1.0000
SZ002633,2012-05-15,13.6500,13.6800,13.0100,13.6600,573800,7706741.00,0.02295200,0.005738,1.0000
SZ002633,2012-05-16,13.3200,13.6400,13.3200,13.3900,230800,3110345.00,0.00923200,0.002308,1.0000
SZ002633,2012-05-17,13.4300,13.6000,13.3400,13.5300,283500,3823107.00,0.01134000,0.002835,1.0000
SZ002633,2012-05-18,13.5900,13.8000,13.3700,13.4200,515000,7015876.00,0.02060000,0.005150,1.0000
SZ002633,2012-05-21,13.3300,13.6400,13.3300,13.5400,302900,4088557.00,0.01211600,0.003029,1.0000
SZ002633,2012-05-22,13.5700,13.6200,13.5200,13.6000,276800,3757404.00,0.01107200,0.002768,1.0000
SZ002633,2012-05-23,13.5300,13.6400,13.3000,13.4800,277900,3748680.00,0.01111600,0.002779,1.0000
SZ002633,2012-05-24,13.3700,13.6300,13.3700,13.5100,348300,4701580.00,0.01393200,0.003483,1.0000
SZ002633,2012-05-25,13.3983,13.5810,13.0329,13.1090,616900,5355607.00,0.01645067,0.004113,1.5225
SZ002633,2012-05-28,13.0024,13.2308,12.6066,13.2156,823100,6989419.00,0.02194933,0.005487,1.5225
SZ002633,2012-05-29,13.0938,13.7789,13.0786,13.4896,1021700,9036137.00,0.02724533,0.006811,1.5225
SZ002633,2012-05-30,13.3983,13.8246,13.3526,13.6267,956200,8555403.00,0.02549867,0.006375,1.5225
SZ002633,2012-05-31,13.5353,13.8398,13.4440,13.6267,1017400,9150330.00,0.02713067,0.006783,1.5225
SZ002633,2012-06-01,13.6267,13.7637,13.4896,13.5962,492300,4394985.00,0.01312800,0.003282,1.5225
SZ002633,2012-06-04,13.3374,13.4896,13.0633,13.3069,899200,7825785.00,0.02397867,0.005995,1.5225
SZ002633,2012-06-05,13.2765,13.3983,13.1395,13.1395,370400,3208539.00,0.00987733,0.002469,1.5225
SZ002633,2012-06-06,13.1547,13.2613,12.8654,13.0786,386600,3324068.00,0.01030933,0.002577,1.5225
SZ002633,2012-06-07,13.1851,13.2308,12.9263,13.1395,319800,2752755.00,0.00852800,0.002132,1.5225
SZ002633,2012-06-08,13.1851,13.3222,12.8806,13.0938,220600,1904572.00,0.00588267,0.001471,1.5225
SZ002633,2012-06-11,13.1547,13.6724,13.0329,13.4287,598100,5249917.00,0.01594933,0.003987,1.5225
SZ002633,2012-06-12,13.4287,13.6724,13.2613,13.4744,552200,4879845.00,0.01472533,0.003681,1.5225
SZ002633,2012-06-13,13.4744,13.6571,13.3222,13.6267,828200,7364246.00,0.02208533,0.005521,1.5225
SZ002633,2012-06-14,13.6267,13.8551,13.4744,13.6267,1523200,13720907.00,0.04061867,0.010155,1.5225
SZ002633,2012-06-15,13.6267,13.8246,13.4592,13.6724,934300,8393740.00,0.02491467,0.006229,1.5225
SZ002633,2012-06-18,13.8246,13.8246,13.5810,13.6724,458200,4109735.00,0.01221867,0.003055,1.5225
SZ002633,2012-06-19,13.7333,13.7333,13.3222,13.4287,735300,6504894.00,0.01960800,0.004902,1.5225
SZ002633,2012-06-20,13.4287,14.3879,13.3983,14.3270,4539000,41810564.00,0.12104000,0.030260,1.5225
SZ002633,2012-06-21,14.2052,14.2052,13.6114,13.6267,3846900,35143620.00,0.10258400,0.025646,1.5225
SZ002633,2012-06-25,13.5353,13.8703,12.7893,13.5505,2287900,20120560.00,0.06101067,0.015253,1.5225
SZ002633,2012-06-26,13.3678,13.5658,13.0177,13.2460,941400,8204222.00,0.02510400,0.006276,1.5225
SZ002633,2012-06-27,13.3983,13.6876,13.1699,13.4744,932800,8250886.00,0.02487467,0.006219,1.5225
SZ002633,2012-06-28,13.4896,13.6724,13.1547,13.2004,873200,7689004.00,0.02328533,0.005821,1.5225
SZ002633,2012-06-29,13.1242,13.6419,13.0938,13.5201,814400,7186039.00,0.02171733,0.005429,1.5225
SZ002633,2012-07-02,13.5201,13.7028,13.5049,13.5505,450500,4022042.00,0.01201333,0.003003,1.5225
SZ002633,2012-07-03,13.5505,14.2357,13.4135,14.1596,3491300,32017862.00,0.09310133,0.023275,1.5225
SZ002633,2012-07-04,14.1596,15.5298,14.0378,15.4537,12813900,125743632.00,0.34170400,0.085426,1.5225
SZ002633,2012-07-05,15.9866,16.6565,15.4385,16.1389,17630700,184499872.00,0.47015200,0.117538,1.5225
SZ002633,2012-07-06,15.9105,16.1998,15.4994,15.7887,11672000,120925960.00,0.31125333,0.077813,1.5225
SZ002633,2012-07-09,15.9105,15.9562,15.5603,15.8191,5630600,58198288.00,0.15014933,0.037537,1.5225
SZ002633,2012-07-10,15.8344,16.1389,15.6364,15.8800,9941100,103897288.00,0.26509600,0.066274,1.5225
SZ002633,2012-07-11,15.9562,16.3216,15.6060,16.1389,11581200,121362544.00,0.30883200,0.077208,1.5225
SZ002633,2012-07-12,16.1389,16.7783,15.8953,16.4586,13097400,139907168.00,0.34926400,0.087316,1.5225
SZ002633,2012-07-13,16.5956,16.6261,15.8648,16.0171,10057200,107048304.00,0.26819200,0.067048,1.5225
SZ002633,2012-07-16,16.1084,16.1084,14.9208,15.3776,7611900,77444256.00,0.20298400,0.050746,1.5225
SZ002633,2012-07-17,15.5298,15.7126,15.3167,15.4994,7788000,79287864.00,0.20768000,0.051920,1.5225
SZ002633,2012-07-18,15.4994,15.8953,15.3776,15.8039,9644300,99389712.00,0.25718133,0.064295,1.5225
SZ002633,2012-07-19,15.8344,16.3672,15.6212,15.9866,9696100,102283200.00,0.25856267,0.064641,1.5225
SZ002633,2012-07-20,16.1998,16.1998,14.3879,14.5250,10504800,106551600.00,0.28012800,0.070032,1.5225
SZ002633,2012-07-23,14.2357,14.2357,13.1395,13.4896,6352900,56375904.00,0.16941067,0.042353,1.5225
SZ002633,2012-07-24,13.4440,13.6114,13.1242,13.2156,5799100,50608496.00,0.15464267,0.038661,1.5225
SZ002633,2012-07-25,13.2004,13.2004,12.6066,12.7893,5184500,43637240.00,0.13825333,0.034563,1.5225
SZ002633,2012-07-26,12.7436,12.9263,12.4695,12.5000,3452300,28893928.00,0.09206133,0.023015,1.5225
SZ002633,2012-07-27,12.5913,12.7436,12.4391,12.5152,2392500,19751384.00,0.06380000,0.015950,1.5225
SZ002633,2012-07-30,12.6827,12.6827,11.2667,11.2667,4486000,34779120.00,0.11962667,0.029907,1.5225
SZ002633,2012-07-31,11.2667,11.2667,10.4446,10.7491,3958200,27959348.00,0.10555200,0.026388,1.5225
SZ002633,2012-08-01,10.6729,11.2972,10.6273,10.9927,3458400,24978892.00,0.09222400,0.023056,1.5225
SZ002633,2012-08-02,11.0079,11.2515,10.8404,11.0688,3540700,25768272.00,0.09441867,0.023605,1.5225
SZ002633,2012-08-03,11.1906,11.2820,11.0231,11.2211,3642600,26683398.00,0.09713600,0.024284,1.5225
SZ002633,2012-08-06,11.1906,11.4038,11.0688,11.3733,3655600,27079422.00,0.09748267,0.024371,1.5225
SZ002633,2012-08-07,11.3733,12.1803,11.2211,12.0432,6274000,48301536.00,0.16730667,0.041827,1.5225
SZ002633,2012-08-08,11.9062,12.2412,11.7996,11.8758,5019700,39392368.00,0.13385867,0.033465,1.5225
SZ002633,2012-08-09,11.8605,11.9976,11.6930,11.9062,3077000,23968602.00,0.08205333,0.020513,1.5225
SZ002633,2012-08-10,11.8910,11.9976,11.7235,11.7692,2304300,17921902.00,0.06144800,0.015362,1.5225
SZ002633,2012-08-13,11.7844,11.9062,11.5712,11.5865,2356600,18150092.00,0.06284267,0.015711,1.5225
SZ002633,2012-08-14,11.5712,11.6930,11.0231,11.4038,2502300,18627688.00,0.06672800,0.016682,1.5225
SZ002633,2012-08-15,11.3276,11.3885,11.1449,11.1906,1677500,12391057.00,0.04473333,0.011183,1.5225
SZ002633,2012-08-16,11.1145,11.2820,11.0688,11.1449,1160700,8529054.00,0.03095200,0.007738,1.5225
SZ002633,2012-08-17,11.1602,11.2363,10.8557,11.0384,1527400,11077846.00,0.04073067,0.010183,1.5225
SZ002633,2012-08-20,11.1297,12.1498,10.9927,12.1498,8776700,68270384.00,0.23404533,0.058511,1.5225
SZ002633,2012-08-21,12.0280,12.4848,11.9214,12.4086,9544500,76401656.00,0.25452000,0.063630,1.5225
SZ002633,2012-08-22,12.1955,12.6066,11.9519,12.1346,5841600,46978184.00,0.15577600,0.038944,1.5225
SZ002633,2012-08-23,12.1194,12.2107,11.8453,12.0737,3769000,29758788.00,0.10050667,0.025127,1.5225
SZ002633,2012-08-24,11.9519,12.0432,11.3885,11.4494,3307500,25537696.00,0.08820000,0.022050,1.5225
SZ002633,2012-08-27,11.2515,11.3429,10.9166,10.9927,2647900,19307350.00,0.07061067,0.017653,1.5225
SZ002633,2012-08-28,10.9166,11.3885,10.9013,11.2363,2246700,16444826.00,0.05991200,0.014978,1.5225
SZ002633,2012-08-29,11.1449,11.3885,11.0231,11.1145,1912800,14097950.00,0.05100800,0.012752,1.5225
SZ002633,2012-08-30,11.2058,12.2259,11.1145,11.7844,6491500,50321424.00,0.17310667,0.043277,1.5225
SZ002633,2012-08-31,11.4647,11.6474,11.2211,11.4799,2953200,22179514.00,0.07875200,0.019688,1.5225
SZ002633,2012-09-03,11.3581,11.7083,11.2820,11.6778,2604800,19747642.00,0.06946133,0.017365,1.5225
SZ002633,2012-09-04,11.6474,12.1194,11.5712,11.8758,4140500,32228186.00,0.11041333,0.027603,1.5225
SZ002633,2012-09-05,11.8605,12.0432,11.7540,11.9062,2874100,22476940.00,0.07664267,0.019161,1.5225
SZ002633,2012-09-06,11.8605,12.0432,11.7692,12.0128,3189500,24919404.00,0.08505333,0.021263,1.5225
SZ002633,2012-09-07,12.0128,12.8197,11.9823,12.5609,7128900,58521788.00,0.19010400,0.047526,1.5225
SZ002633,2012-09-10,12.4391,13.2460,12.3477,12.8654,6468500,54806800.00,0.17249333,0.043123,1.5225
SZ002633,2012-09-11,12.8197,12.9568,12.5609,12.8197,3435700,28857130.00,0.09161867,0.022905,1.5225
SZ002633,2012-09-12,12.8197,13.3222,12.7741,13.2460,7049000,60237948.00,0.18797333,0.046993,1.5225
SZ002633,2012-09-13,13.2156,13.6419,13.0481,13.2613,5655300,49604200.00,0.15080800,0.037702,1.5225
SZ002633,2012-09-14,13.3374,13.3831,12.4848,12.8350,4965700,41935640.00,0.13241867,0.033105,1.5225
SZ002633,2012-09-17,12.6522,12.9872,12.2107,12.2412,2787600,22994484.00,0.07433600,0.018584,1.5225
SZ002633,2012-09-18,12.1955,12.9263,12.1955,12.5457,2621900,21744752.00,0.06991733,0.017479,1.5225
SZ002633,2012-09-19,12.5304,12.8502,12.4086,12.7893,1598600,13300609.00,0.04262933,0.010657,1.5225
SZ002633,2012-09-20,12.6218,13.1547,12.3934,12.6675,2391500,20181576.00,0.06377333,0.015943,1.5225
SZ002633,2012-09-21,12.6066,12.9872,12.4391,12.8350,2395000,20146584.00,0.06386667,0.015967,1.5225
SZ002633,2012-09-24,12.7893,14.0987,12.7893,13.5201,5605800,49545336.00,0.14948800,0.037372,1.5225
SZ002633,2012-09-25,13.3831,13.4440,13.0329,13.2917,2596800,22507908.00,0.06924800,0.017312,1.5225
SZ002633,2012-09-26,13.1699,13.2004,12.6218,12.9872,2546800,21509684.00,0.06791467,0.016979,1.5225
SZ002633,2012-09-27,13.3983,13.4744,12.7436,13.1547,2488400,21534460.00,0.06635733,0.016589,1.5225
SZ002633,2012-09-28,13.1851,13.8246,12.9415,13.5049,3542100,31262572.00,0.09445600,0.023614,1.5225
SZ002633,2012-10-08,13.7028,13.7028,13.2004,13.4896,2593100,22808900.00,0.06914933,0.017287,1.5225
SZ002633,2012-10-09,13.4592,13.8551,13.3069,13.8246,3299900,29650696.00,0.08799733,0.021999,1.5225
SZ002633,2012-10-10,13.7028,14.7229,13.5658,14.5554,4663400,43631204.00,0.12435733,0.031089,1.5225
SZ002633,2012-10-11,14.7686,14.7686,14.0073,14.1443,2481300,23135492.00,0.06616800,0.016542,1.5225
SZ002633,2012-10-12,14.3879,14.3879,13.2308,14.2814,2435500,22001526.00,0.06494667,0.016237,1.5225
SZ002633,2012-10-15,14.2357,14.2357,13.5810,14.0530,1334900,12180936.00,0.03559733,0.008899,1.5225
SZ002633,2012-10-16,13.8855,14.3727,13.8398,14.2814,2291300,21365012.00,0.06110133,0.015275,1.5225
SZ002633,2012-10-17,13.7028,14.2052,13.4896,13.9616,2711800,24642268.00,0.07231467,0.018079,1.5225
SZ002633,2012-10-18,13.8551,14.1596,13.6571,13.9616,2406000,22014524.00,0.06416000,0.016040,1.5225
SZ002633,2012-10-19,13.9769,14.1443,13.7333,13.8551,1641900,15037461.00,0.04378400,0.010946,1.5225
SZ002633,2012-10-22,13.7942,13.9464,13.7028,13.9160,1062100,9645003.00,0.02832267,0.007081,1.5225
SZ002633,2012-10-23,13.9160,14.0073,13.5201,13.9921,2013200,18201084.00,0.05368533,0.013421,1.5225
SZ002633,2012-10-24,13.7942,14.1291,13.7942,13.9160,2192000,20182624.00,0.05845333,0.014613,1.5225
SZ002633,2012-10-25,13.5658,14.0834,12.5457,13.6876,11568200,100411216.00,0.30848533,0.077121,1.5225
SZ002633,2012-10-26,13.0481,13.5049,12.5609,13.0329,9279500,79254224.00,0.24745333,0.061863,1.5225
SZ002633,2012-10-29,12.7284,13.1851,12.6675,12.7741,2602900,21957958.00,0.06941067,0.017353,1.5225
SZ002633,2012-10-30,12.7741,13.0024,12.6522,12.6675,2074400,17428480.00,0.05531733,0.013829,1.5225
SZ002633,2012-10-31,12.6675,13.3678,12.2564,12.9263,5923000,50158664.00,0.15794667,0.039487,1.5225
SZ002633,2012-11-01,12.9111,13.2004,12.8654,12.9568,3122800,26613204.00,0.08327467,0.020819,1.5225
SZ002633,2012-11-02,12.9568,13.0633,12.7132,12.7132,2043800,17246400.00,0.05450133,0.013625,1.5225
SZ002633,2012-11-05,12.6979,12.8959,12.2716,12.3630,3647200,30021828.00,0.09725867,0.024315,1.5225
SZ002633,2012-11-06,12.4086,12.5761,12.2107,12.4086,2185400,17782784.00,0.05827733,0.014569,1.5225
SZ002633,2012-11-07,12.4086,12.4695,12.0737,12.0889,1939100,15611066.00,0.05170933,0.012927,1.5225
SZ002633,2012-11-08,11.9519,12.0889,11.0384,11.2667,3469900,26228400.00,0.09253067,0.023133,1.5225
SZ002633,2012-11-09,11.1906,11.3885,11.1297,11.1906,1018100,7515895.00,0.02714933,0.006787,1.5225
SZ002633,2012-11-12,11.1906,11.2972,11.1145,11.2820,734600,5421823.00,0.01958933,0.004897,1.5225
SZ002633,2012-11-13,11.3124,11.3581,10.8404,10.9318,1164500,8407078.00,0.03105333,0.007763,1.5225
