代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600917,2014-11-25,12.2000,12.4200,12.0000,12.2800,24785900,301374240.00,0.15888397,0.015929,1.0000
SH600917,2014-11-26,12.2800,13.4500,12.0900,13.0500,43647400,556538112.00,0.27979103,0.028051,1.0000
SH600917,2014-11-27,12.7900,13.2500,12.6000,12.7500,30879000,396430720.00,0.19794231,0.019845,1.0000
SH600917,2014-11-28,12.5700,12.7200,12.3000,12.5000,20884800,260190464.00,0.13387692,0.013422,1.0000
SH600917,2014-12-01,12.4500,12.7100,12.1600,12.5000,17895100,223044848.00,0.11471218,0.011501,1.0000
SH600917,2014-12-02,12.4400,13.2200,12.2900,12.8400,33103200,427479712.00,0.21220000,0.021275,1.0000
SH600917,2014-12-03,12.6100,13.1000,12.4000,12.7300,30684700,387320576.00,0.19669679,0.019720,1.0000
SH600917,2014-12-04,12.6200,12.7800,12.5100,12.6100,22912700,288556416.00,0.14687628,0.014725,1.0000
SH600917,2014-12-05,12.5800,12.5800,11.6900,11.9300,24396100,295718464.00,0.15638526,0.015679,1.0000
SH600917,2014-12-08,11.8000,12.1800,11.5000,11.8600,15538700,183651552.00,0.09960705,0.009986,1.0000
SH600917,2014-12-09,11.8600,11.9700,11.1400,11.1600,18805800,218870928.00,0.12055000,0.012086,1.0000
SH600917,2014-12-10,11.0800,11.5000,11.0000,11.4800,9454700,107070032.00,0.06060705,0.006076,1.0000
SH600917,2014-12-11,11.4000,11.9700,11.2400,11.8700,15439400,181705712.00,0.09897051,0.009922,1.0000
SH600917,2014-12-12,11.8700,11.8700,11.6000,11.6900,10406500,121467864.00,0.06670833,0.006688,1.0000
SH600917,2014-12-15,11.5000,11.8500,11.5000,11.7000,8047400,93723680.00,0.05158590,0.005172,1.0000
SH600917,2014-12-16,11.7000,11.8900,11.6900,11.7900,9328800,109718400.00,0.05980000,0.005995,1.0000
SH600917,2014-12-17,11.7800,11.7800,11.3900,11.4500,10411200,119829160.00,0.06673846,0.006691,1.0000
SH600917,2014-12-18,11.4100,11.5600,11.3100,11.3400,6948600,79180944.00,0.04454231,0.004466,1.0000
SH600917,2014-12-19,11.3500,11.3800,10.6000,10.8800,11510800,125615152.00,0.07378718,0.007398,1.0000
SH600917,2014-12-22,10.6100,10.6900,9.8700,9.9900,10814400,108837144.00,0.06932308,0.006950,1.0000
SH600917,2014-12-23,9.9000,10.4500,9.7200,10.0500,7187500,73245560.00,0.04607372,0.004619,1.0000
SH600917,2014-12-24,10.1800,10.3000,10.1000,10.2800,5115900,52303080.00,0.03279423,0.003288,1.0000
SH600917,2014-12-25,10.3500,10.3500,10.1000,10.2800,5364600,54744504.00,0.03438846,0.003448,1.0000
SH600917,2014-12-26,10.2000,10.2600,10.1300,10.1900,4665200,47521340.00,0.02990513,0.002998,1.0000
SH600917,2014-12-29,10.1900,10.3600,10.0200,10.0700,5647100,57179604.00,0.03619936,0.003629,1.0000
SH600917,2014-12-30,10.0200,10.0700,9.7000,9.7100,5915400,58241296.00,0.03791923,0.003802,1.0000
SH600917,2014-12-31,9.8300,9.9400,9.7500,9.9200,4287100,42265732.00,0.02748141,0.002755,1.0000
SH600917,2015-01-05,9.9200,10.3000,9.9200,10.2800,8755000,89075152.00,0.05612179,0.005627,1.0000
SH600917,2015-01-06,10.0800,10.5000,10.0100,10.4100,8490100,87322200.00,0.05442372,0.005456,1.0000
SH600917,2015-01-07,10.4100,10.4100,10.1900,10.2200,4979200,50985800.00,0.03191795,0.003200,1.0000
SH600917,2015-01-08,10.2000,11.2300,10.1800,10.9600,22371600,245550384.00,0.14340769,0.014378,1.0000
SH600917,2015-01-09,10.5000,10.9600,10.5000,10.5700,11796200,125603120.00,0.07561667,0.007581,1.0000
SH600917,2015-01-12,10.4000,10.4000,9.9500,10.0600,6133400,61977676.00,0.03931667,0.003942,1.0000
SH600917,2015-01-13,10.0200,10.2000,9.9600,10.1100,3908000,39361152.00,0.02505128,0.002512,1.0000
SH600917,2015-01-14,10.1000,10.1800,9.9900,10.0600,3339600,33557212.00,0.02140769,0.002146,1.0000
SH600917,2015-01-15,10.0600,10.1200,10.0000,10.0700,4162200,41822500.00,0.02668077,0.002675,1.0000
SH600917,2015-01-16,10.0700,10.2500,9.9900,10.1900,5587800,56770008.00,0.03581923,0.003591,1.0000
SH600917,2015-01-19,10.0600,10.4500,9.5800,10.0500,8890900,89912176.00,0.05699295,0.005714,1.0000
SH600917,2015-01-20,10.0200,10.5900,10.0200,10.4800,11524800,119133928.00,0.07387692,0.007407,1.0000
SH600917,2015-01-21,10.4700,10.5800,10.3500,10.5800,11756200,123348192.00,0.07536026,0.007555,1.0000
SH600917,2015-01-22,10.6000,10.6700,10.5000,10.6200,8236400,87147504.00,0.05279744,0.005293,1.0000
SH600917,2015-01-23,10.6700,10.7200,10.4100,10.4600,7247100,76301336.00,0.04645577,0.004658,1.0000
SH600917,2015-01-26,10.4200,10.6000,10.3600,10.6000,6176700,64935364.00,0.03959423,0.003970,1.0000
SH600917,2015-01-27,10.5800,10.7000,10.4500,10.6800,8056700,85331456.00,0.05164551,0.005178,1.0000
SH600917,2015-01-28,10.7000,10.7500,10.5800,10.6600,6972500,74508432.00,0.04469551,0.004481,1.0000
SH600917,2015-01-29,10.6000,10.6100,10.3500,10.3600,5441400,56949528.00,0.03488077,0.003497,1.0000
SH600917,2015-01-30,10.3700,10.4700,10.3400,10.4100,3828400,39877008.00,0.02454103,0.002460,1.0000
SH600917,2015-02-02,10.2900,10.2900,10.0600,10.1300,4932100,50007716.00,0.03161603,0.003170,1.0000
SH600917,2015-02-03,10.1800,10.2700,10.1000,10.2600,3410000,34756068.00,0.02185897,0.002192,1.0000
SH600917,2015-02-04,10.2200,10.3400,10.1700,10.1900,3934300,40341864.00,0.02521987,0.002528,1.0000
SH600917,2015-02-05,10.3800,10.4100,10.1000,10.1400,4109400,41997520.00,0.02634231,0.002641,1.0000
SH600917,2015-02-06,10.0400,10.5500,10.0000,10.2200,8096800,83228112.00,0.05190256,0.005204,1.0000
SH600917,2015-02-09,10.2200,10.2200,10.0000,10.0300,4217500,42348952.00,0.02703526,0.002710,1.0000
SH600917,2015-02-10,10.0300,10.1200,9.9000,10.0000,3773100,37784048.00,0.02418654,0.002425,1.0000
SH600917,2015-02-11,10.0000,10.1200,9.9600,10.0000,2660900,26613742.00,0.01705705,0.001710,1.0000
SH600917,2015-02-12,10.0200,10.2500,10.0000,10.1900,4522700,45881088.00,0.02899167,0.002907,1.0000
SH600917,2015-02-13,10.2200,10.3000,10.1700,10.2500,4692300,48063152.00,0.03007885,0.003016,1.0000
SH600917,2015-02-16,10.2000,10.4300,10.2000,10.3800,4397900,45280456.00,0.02819167,0.002826,1.0000
SH600917,2015-02-17,10.3800,10.4200,10.3000,10.3900,3490400,36152892.00,0.02237436,0.002243,1.0000
SH600917,2015-02-25,10.4100,10.7500,10.3500,10.6500,10839200,115050168.00,0.06948205,0.006966,1.0000
SH600917,2015-02-26,10.6600,10.7300,10.5100,10.6200,6776000,71892256.00,0.04343590,0.004355,1.0000
SH600917,2015-02-27,10.6000,10.6100,10.4700,10.5700,6036300,63614704.00,0.03869423,0.003879,1.0000
SH600917,2015-03-02,10.6800,11.0600,10.6800,10.9700,13606600,148661712.00,0.08722179,0.008745,1.0000
SH600917,2015-03-03,11.0000,11.0600,10.8100,10.9000,11812700,129407648.00,0.07572244,0.007592,1.0000
SH600917,2015-03-04,10.8400,10.9500,10.7900,10.8800,6099500,66128068.00,0.03909936,0.003920,1.0000
SH600917,2015-03-05,10.9200,10.9300,10.6400,10.7600,6018500,64705376.00,0.03858013,0.003868,1.0000
SH600917,2015-03-06,10.7600,10.7700,10.5300,10.6000,4921600,52310428.00,0.03154872,0.003163,1.0000
SH600917,2015-03-09,10.5700,10.7800,10.4800,10.7700,4450400,47413544.00,0.02852821,0.002860,1.0000
SH600917,2015-03-10,10.7700,10.7800,10.6500,10.6800,4379500,46944868.00,0.02807372,0.002815,1.0000
SH600917,2015-03-11,10.7200,10.7800,10.5600,10.6200,4154100,44264116.00,0.02662885,0.002670,1.0000
SH600917,2015-03-12,10.6300,10.6800,10.5700,10.6100,4393100,46573148.00,0.02816090,0.002823,1.0000
SH600917,2015-03-13,10.6300,11.5800,10.6200,11.2500,22078800,246643360.00,0.14153077,0.014189,1.0000
SH600917,2015-03-16,11.3100,11.5500,11.1600,11.5200,20324700,230608960.00,0.13028654,0.013062,1.0000
SH600917,2015-03-17,11.5200,11.5500,11.4000,11.4800,14795800,169540800.00,0.09484487,0.009509,1.0000
SH600917,2015-03-18,11.4800,11.5500,11.4200,11.5400,12406800,142809984.00,0.07953077,0.007974,1.0000
SH600917,2015-03-19,11.5500,11.9800,11.5400,11.7100,15713500,184908720.00,0.10072756,0.010099,1.0000
SH600917,2015-03-20,11.7200,11.8000,11.4900,11.6000,11766800,136100672.00,0.07542821,0.007562,1.0000
SH600917,2015-03-23,11.5900,11.7600,11.5700,11.6500,11284900,131309768.00,0.07233910,0.007253,1.0000
SH600917,2015-03-24,11.6700,11.7200,11.1100,11.4200,13557900,155504304.00,0.08690962,0.008713,1.0000
SH600917,2015-03-25,11.4200,12.5600,11.2500,12.5600,39724400,482624736.00,0.25464359,0.025530,1.0000
SH600917,2015-03-26,13.0000,13.0000,12.0600,12.2100,38226100,476942880.00,0.24503910,0.024567,1.0000
SH600917,2015-03-27,12.1000,12.2400,11.9300,12.1400,12249900,147713408.00,0.07852500,0.007873,1.0000
SH600917,2015-03-30,12.1400,12.2800,12.0800,12.2500,13020000,158490160.00,0.08346154,0.008368,1.0000
SH600917,2015-03-31,12.2800,12.3300,12.0000,12.0400,12016200,145715696.00,0.07702692,0.007722,1.0000
SH600917,2015-04-01,12.0600,12.1500,11.9600,12.1500,8865200,107156872.00,0.05682821,0.005697,1.0000
SH600917,2015-04-02,12.1700,12.3900,12.1500,12.3500,14157900,173798304.00,0.09075577,0.009099,1.0000
SH600917,2015-04-03,12.3000,13.4800,12.1500,13.3600,30202800,385286464.00,0.19360769,0.019411,1.0000
SH600917,2015-04-07,13.2800,13.6000,13.1500,13.5000,33073300,443372704.00,0.21200833,0.021255,1.0000
SH600917,2015-04-08,13.5300,13.6000,13.0200,13.4400,20862000,278024800.00,0.13373077,0.013407,1.0000
SH600917,2015-04-09,13.4500,13.5000,12.6000,13.1000,16410600,214189264.00,0.10519615,0.010547,1.0000
SH600917,2015-04-10,12.8900,13.7600,12.7900,13.6300,19932900,263935936.00,0.12777500,0.012810,1.0000
SH600917,2015-04-13,13.6900,14.2000,13.5100,13.8600,25819400,359075968.00,0.16550897,0.016593,1.0000
SH600917,2015-04-14,13.8000,13.8600,13.4000,13.5700,15654800,213808720.00,0.10035128,0.010061,1.0000
SH600917,2015-04-15,13.5700,13.6000,12.8900,12.9000,13622100,180172832.00,0.08732115,0.008755,1.0000
SH600917,2015-04-16,12.7600,13.5000,12.3800,13.4000,13811600,179406160.00,0.08853590,0.008876,1.0000
SH600917,2015-04-17,13.3200,13.6500,13.2300,13.4800,16257600,218108992.00,0.10421538,0.010448,1.0000
SH600917,2015-04-20,13.5300,14.4500,13.5300,13.9600,37289800,523396960.00,0.23903718,0.023965,1.0000
SH600917,2015-04-21,13.9600,14.2100,13.6000,14.1800,22469400,314783200.00,0.14403462,0.014440,1.0000
SH600917,2015-04-22,14.2100,14.4800,14.0600,14.1300,22634600,321265536.00,0.14509359,0.014547,1.0000
SH600917,2015-04-23,14.0000,14.0000,13.6600,13.8500,23212600,320195808.00,0.14879872,0.014918,1.0000
SH600917,2015-04-24,13.6300,13.8000,13.3300,13.6000,14269300,193665488.00,0.09146987,0.009171,1.0000
SH600917,2015-04-27,13.6200,14.1200,13.3600,14.1000,22171400,304414752.00,0.14212436,0.014249,1.0000
SH600917,2015-04-28,14.0300,14.1000,13.4700,13.6400,14232700,195926544.00,0.09123526,0.009147,1.0000
SH600917,2015-04-29,13.4500,14.0500,13.4000,13.9900,14434800,199206080.00,0.09253077,0.009277,1.0000
SH600917,2015-04-30,14.0300,14.1900,13.8200,13.9500,19566400,274243680.00,0.12542564,0.012575,1.0000
SH600917,2015-05-04,13.9800,14.1000,13.6900,14.0900,14851400,207190096.00,0.09520128,0.009545,1.0000
SH600917,2015-05-05,14.1200,15.0000,13.8300,13.9100,32351800,464947296.00,0.20738333,0.020792,1.0000
SH600917,2015-05-06,13.7100,13.9100,12.6500,12.7400,20721400,276120672.00,0.13282949,0.013317,1.0000
SH600917,2015-05-07,12.6000,12.8400,11.9000,11.9700,14033100,171618528.00,0.08995577,0.009019,1.0000
SH600917,2015-05-08,12.2000,12.3900,12.0000,12.3600,12121400,147978208.00,0.07770128,0.007790,1.0000
SH600917,2015-05-11,12.4600,12.9400,12.2900,12.8700,12731700,160798160.00,0.08161346,0.008182,1.0000
SH600917,2015-05-12,12.8500,13.1600,12.6600,12.9700,15737800,202528624.00,0.10088333,0.010114,1.0000
SH600917,2015-05-13,12.8400,12.9500,12.6300,12.6900,11718700,149853152.00,0.07511987,0.007531,1.0000
SH600917,2015-05-14,12.7100,13.2300,12.7000,13.1800,16696400,217537392.00,0.10702821,0.010730,1.0000
SH600917,2015-05-15,13.1800,13.1800,12.6100,12.7500,11309000,145408912.00,0.07249359,0.007268,1.0000
SH600917,2015-05-18,12.7000,13.9500,12.5800,13.6500,26671200,356272448.00,0.17096923,0.017141,1.0000
SH600917,2015-05-19,14.4800,15.0200,14.1200,15.0200,43905800,651788608.00,0.28144744,0.028217,1.0000
SH600917,2015-05-20,15.3800,15.8000,14.7000,14.7700,70110200,1075371776.00,0.44942436,0.045058,1.0000
SH600917,2015-05-21,14.1900,15.2000,14.1900,14.9800,32305800,473292160.00,0.20708846,0.020762,1.0000
SH600917,2015-05-22,14.8000,16.4800,14.4700,16.4800,48148200,736946944.00,0.30864231,0.030944,1.0000
SH600917,2015-05-25,16.4800,17.2900,15.8200,16.6700,46873700,783752128.00,0.30047244,0.030124,1.0000
SH600917,2015-05-26,16.5800,17.6700,16.3500,17.3500,37615700,639844224.00,0.24112628,0.024175,1.0000
SH600917,2015-05-27,17.2400,19.0100,16.7800,18.5500,45336100,809606528.00,0.29061603,0.029136,1.0000
SH600917,2015-05-28,18.2500,20.1900,17.1300,17.4200,55996700,1076567552.00,0.35895321,0.035988,1.0000
SH600917,2015-05-29,17.1500,18.0000,15.7000,16.8600,35170800,597697408.00,0.22545385,0.022603,1.0000
SH600917,2015-06-01,17.2800,17.8400,17.0100,17.6500,27638700,480599136.00,0.17717115,0.017763,1.0000
SH600917,2015-06-02,17.6400,18.8600,17.1500,18.7300,29560800,525170336.00,0.18949231,0.018998,1.0000
SH600917,2015-06-03,18.5000,18.9900,17.6800,18.1100,22095700,405636960.00,0.14163910,0.014200,1.0000
SH600917,2015-06-04,18.0000,18.0800,16.3200,17.4500,17645400,305320512.00,0.11311154,0.011340,1.0000
SH600917,2015-06-05,17.6515,18.1854,17.2988,17.6212,17208700,302826368.00,0.11031218,0.011060,1.0075
SH600917,2015-06-08,17.3291,17.6212,16.7044,17.3391,20647300,351957792.00,0.13235449,0.013269,1.0075
SH600917,2015-06-09,17.2182,17.5809,16.8253,17.2988,12396500,211773024.00,0.07946474,0.007967,1.0075
SH600917,2015-06-10,17.1376,17.9839,17.1074,17.7623,19953400,349267136.00,0.12790641,0.012824,1.0075
SH600917,2015-06-11,17.7623,18.5985,17.6414,18.5078,25294000,456236544.00,0.16214103,0.016256,1.0075
SH600917,2015-06-12,18.4071,18.7899,18.0343,18.2862,21106400,383991712.00,0.13529744,0.013565,1.0075
SH600917,2015-06-15,18.1351,18.4373,17.3895,17.5205,19633100,350144384.00,0.12585321,0.012618,1.0075
SH600917,2015-06-16,17.1276,17.1276,16.0495,16.2913,14897100,244885440.00,0.09549423,0.009574,1.0075
SH600917,2015-06-17,16.2208,16.7346,15.2939,16.5533,13256000,211923072.00,0.08497436,0.008519,1.0075
SH600917,2015-06-18,16.5029,16.6137,15.7170,15.8077,8937600,144072912.00,0.05729231,0.005744,1.0075
SH600917,2015-06-19,15.3241,15.6163,14.2259,14.2259,10507100,155200832.00,0.06735321,0.006753,1.0075
SH600917,2015-06-23,14.2259,14.6592,13.0975,14.4476,9973100,139472960.00,0.06393013,0.006409,1.0075
SH600917,2015-06-24,14.5584,15.1629,14.4375,15.1226,12916600,189878352.00,0.08279872,0.008301,1.0075
SH600917,2015-06-25,15.2133,15.3140,13.9035,14.2763,10482300,153483104.00,0.06719423,0.006737,1.0075
SH600917,2015-06-26,13.8532,13.8935,12.8457,12.8457,12001000,158196336.00,0.07692949,0.007713,1.0075
SH600917,2015-06-29,13.3998,13.5509,11.5661,11.7676,14363300,175571248.00,0.09207244,0.009231,1.0075
SH600917,2015-06-30,11.7575,12.8759,10.6795,12.7348,15528200,181095520.00,0.09953974,0.009980,1.0075
SH600917,2015-07-01,12.5535,13.0774,11.6870,11.7072,13508800,169577696.00,0.08659487,0.008682,1.0075
SH600917,2015-07-02,11.9087,12.0598,10.8306,11.2739,12190400,138927504.00,0.07814359,0.007834,1.0075
SH600917,2015-07-03,11.0825,11.4754,10.1455,10.1758,10819800,114122928.00,0.06935769,0.006954,1.0075
SH600917,2015-07-06,11.1933,11.1933,9.4201,10.6896,13725800,142888608.00,0.08798590,0.008821,1.0075
SH600917,2015-07-07,10.1858,10.4478,9.6216,9.6418,12626300,122588592.00,0.08093782,0.008115,1.0075
SH600917,2015-07-08,8.6746,9.8534,8.6746,9.6418,23930800,220697968.00,0.15340256,0.015380,1.0075
SH600917,2015-07-09,9.6418,10.6090,9.6418,10.6090,11074000,113498952.00,0.07098718,0.007117,1.0075
SH600917,2015-07-10,11.1329,11.6669,10.8407,11.6669,10043300,114968672.00,0.06438013,0.006455,1.0075
SH600917,2015-07-13,12.3117,12.8356,11.9087,12.8356,18123900,225392512.00,0.11617885,0.011648,1.0075
SH600917,2015-07-14,12.6945,13.3293,11.9993,12.2714,18032000,225771856.00,0.11558974,0.011589,1.0075
SH600917,2015-07-15,11.8885,12.0598,11.0422,11.0422,9641400,109075768.00,0.06180385,0.006196,1.0075
SH600917,2015-07-16,11.0422,11.5762,10.0549,11.1329,8319300,91337384.00,0.05332885,0.005347,1.0075
SH600917,2015-07-17,11.2941,12.2210,11.1631,12.1202,9228400,107519080.00,0.05915641,0.005931,1.0075
SH600917,2015-07-20,12.1404,12.4426,11.7676,12.0195,10707200,128379584.00,0.06863590,0.006881,1.0075
SH600917,2015-07-21,11.9792,12.2814,11.6568,12.2714,9306600,111726384.00,0.05965769,0.005981,1.0075
SH600917,2015-07-22,12.2311,12.4326,11.7878,12.1505,8291400,99707416.00,0.05315000,0.005329,1.0075
SH600917,2015-07-23,12.1404,12.8759,11.9893,12.5837,13473100,166767408.00,0.08636603,0.008659,1.0075
SH600917,2015-07-24,12.5837,12.7348,11.9792,12.1001,12337300,152686576.00,0.07908526,0.007929,1.0075
SH600917,2015-07-27,11.8079,12.1001,10.8911,10.8911,9114900,104814496.00,0.05842885,0.005858,1.0075
SH600917,2015-07-28,10.6291,11.3142,9.8937,11.1228,12376000,131067080.00,0.07933333,0.007954,1.0075
SH600917,2015-07-29,11.3042,11.7676,10.9918,11.7475,5872600,65837064.00,0.03764487,0.003774,1.0075
SH600917,2015-07-30,11.6870,12.0396,11.2840,11.3948,7267000,84580736.00,0.04658333,0.004670,1.0075
SH600917,2015-07-31,11.2034,11.5762,11.1732,11.4553,5123800,57773020.00,0.03284487,0.003293,1.0075
SH600917,2015-08-03,11.3646,12.6039,11.2236,12.6039,13631100,162189792.00,0.08737885,0.008760,1.0075
SH600917,2015-08-04,13.4099,13.5912,12.3923,13.1479,19886400,256982448.00,0.12747692,0.012780,1.0075
SH600917,2015-08-05,12.8054,14.1353,12.6139,13.8028,26604000,354994784.00,0.17053846,0.017098,1.0075
SH600917,2015-08-06,13.1378,13.5207,12.9061,13.1781,17147000,224630752.00,0.10991667,0.011020,1.0075
SH600917,2015-08-07,13.1781,13.6214,13.0975,13.3897,13328000,176619648.00,0.08543590,0.008566,1.0075
SH600917,2015-08-10,13.3897,14.0950,13.1177,13.7524,18279200,246202672.00,0.11717436,0.011748,1.0075
SH600917,2015-08-11,13.8028,14.5080,13.4905,13.8129,18323800,254701792.00,0.11746026,0.011776,1.0075
SH600917,2015-08-12,13.4099,13.6819,13.1983,13.2386,11634200,154781840.00,0.07457821,0.007477,1.0075
SH600917,2015-08-13,13.1479,14.0244,13.0069,14.0144,14141400,191447616.00,0.09065000,0.009088,1.0075
SH600917,2015-08-14,14.0144,15.1025,13.8129,14.1151,21107800,301056224.00,0.13530641,0.013565,1.0075
SH600917,2015-08-17,13.9741,15.3846,13.7222,15.0823,27950900,408384704.00,0.17917244,0.017963,1.0075
SH600917,2015-08-18,14.9715,15.0118,13.5711,13.5711,15914600,226592096.00,0.10201667,0.010228,1.0075
SH600917,2015-08-19,13.0472,14.5886,12.2109,13.8935,21939400,292871424.00,0.14063718,0.014100,1.0075
SH600917,2015-08-20,13.6315,14.3065,13.3998,13.6013,12923800,178179776.00,0.08284487,0.008306,1.0075
SH600917,2015-08-21,13.1479,13.5408,12.3117,12.4225,8959900,114470064.00,0.05743526,0.005758,1.0075
SH600917,2015-08-24,11.5863,11.9993,11.1833,11.1833,7037300,79073784.00,0.04511090,0.004523,1.0075
SH600917,2015-08-25,10.1052,11.2437,10.0649,10.0649,8654200,88220120.00,0.05547564,0.005562,1.0075
SH600917,2015-08-26,10.3773,11.0523,9.6418,10.1355,15709900,162428176.00,0.10070449,0.010096,1.0075
SH600917,2015-08-27,10.3773,10.8810,10.1556,10.7097,10340100,107424992.00,0.06628269,0.006645,1.0075
SH600917,2015-08-28,10.7198,11.6870,10.7198,11.6568,13434400,149719792.00,0.08611795,0.008634,1.0075
SH600917,2015-08-31,11.5863,12.2714,10.9616,11.5863,12803100,145799872.00,0.08207115,0.008228,1.0075
SH600917,2015-09-01,11.2840,11.3848,10.4276,10.4276,7561500,81964544.00,0.04847115,0.004860,1.0075
SH600917,2015-09-02,9.8735,11.0825,9.7828,11.0523,16675200,175776000.00,0.10689231,0.010717,1.0075
SH600917,2015-09-07,11.0019,11.5762,10.9818,11.1228,5598600,62870560.00,0.03588846,0.003598,1.0075
SH600917,2015-09-08,10.8911,11.6366,10.8810,11.5359,4305000,48302320.00,0.02759615,0.002767,1.0075
SH600917,2015-09-09,11.5863,11.9288,11.4351,11.7072,6915900,80162800.00,0.04433269,0.004445,1.0075
SH600917,2015-09-10,11.5460,11.8180,11.3747,11.3848,4490300,51655112.00,0.02878397,0.002886,1.0075
SH600917,2015-09-11,11.4049,11.5560,11.0422,11.2639,3196500,35869604.00,0.02049038,0.002054,1.0075
SH600917,2015-09-14,11.3142,11.4251,10.1355,10.1657,4940800,52148980.00,0.03167179,0.003175,1.0075
SH600917,2015-09-15,9.9743,10.1254,9.2992,9.4000,3984400,38685548.00,0.02554103,0.002561,1.0075
SH600917,2015-09-16,9.5612,10.3370,9.5209,10.2161,3671700,36132224.00,0.02353654,0.002360,1.0075
SH600917,2015-09-17,10.1959,10.5385,9.8836,9.9037,4295400,43654536.00,0.02753462,0.002761,1.0075
SH600917,2015-09-18,10.0851,10.2664,9.8937,10.0851,2484200,24776928.00,0.01592436,0.001597,1.0075
SH600917,2015-09-21,10.0649,10.5183,9.8735,10.4377,3440900,35216876.00,0.02205705,0.002211,1.0075
SH600917,2015-09-22,10.4579,10.5989,10.3470,10.4579,2900300,30120698.00,0.01859167,0.001864,1.0075
