代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600408,2003-03-10,9.8600,9.9000,9.6200,9.6700,2646100,25724000.00,0.03780143,0.011505,1.0000
SH600408,2003-03-11,9.6600,9.7700,9.6500,9.7300,1077200,10459000.00,0.01538857,0.004683,1.0000
SH600408,2003-03-12,9.7000,9.7300,9.4300,9.6400,2652900,25350000.00,0.03789857,0.011534,1.0000
SH600408,2003-03-13,9.6000,9.6500,9.4300,9.4500,1791600,17036000.00,0.02559429,0.007790,1.0000
SH600408,2003-03-14,9.4000,9.5600,9.4000,9.4400,1239200,11724000.00,0.01770286,0.005388,1.0000
SH600408,2003-03-17,9.4400,9.5000,9.2300,9.4000,1698200,15870000.00,0.02426000,0.007383,1.0000
SH600408,2003-03-18,9.3800,9.5000,9.2500,9.2600,1431200,13419000.00,0.02044571,0.006223,1.0000
SH600408,2003-03-19,9.2600,9.4000,9.1400,9.2900,1521800,14100000.00,0.02174000,0.006617,1.0000
SH600408,2003-03-20,9.3100,9.4300,9.1800,9.3800,1568800,14657000.00,0.02241143,0.006821,1.0000
SH600408,2003-03-21,9.3800,9.4400,9.3000,9.4100,980300,9208000.00,0.01400429,0.004262,1.0000
SH600408,2003-03-24,9.4000,9.4900,9.3600,9.4900,786500,7410000.00,0.01123571,0.003420,1.0000
SH600408,2003-03-25,9.4900,9.4900,9.3500,9.3500,960900,9029000.00,0.01372714,0.004178,1.0000
SH600408,2003-03-26,9.3500,9.3800,9.2500,9.2700,798300,7442000.00,0.01140429,0.003471,1.0000
SH600408,2003-03-27,9.2800,9.8900,9.1800,9.6800,3119100,29930000.00,0.04455857,0.013561,1.0000
SH600408,2003-03-28,9.7000,9.7000,9.4800,9.4900,2269900,21727000.00,0.03242714,0.009869,1.0000
SH600408,2003-03-31,9.5000,9.7300,9.4200,9.6800,1684600,16199000.00,0.02406571,0.007324,1.0000
SH600408,2003-04-01,9.6800,9.7000,9.5700,9.6400,1178000,11350000.00,0.01682857,0.005122,1.0000
SH600408,2003-04-02,9.6500,9.6900,9.5000,9.5300,1221900,11704000.00,0.01745571,0.005313,1.0000
SH600408,2003-04-03,9.5000,9.5600,9.4300,9.5000,948100,8982000.00,0.01354429,0.004122,1.0000
SH600408,2003-04-04,9.5000,9.5800,9.4500,9.5200,748700,7122000.00,0.01069571,0.003255,1.0000
SH600408,2003-04-07,9.5200,9.5800,9.3000,9.3200,1077600,10127000.00,0.01539429,0.004685,1.0000
SH600408,2003-04-08,9.3000,9.4300,9.2500,9.3100,933300,8700000.00,0.01333286,0.004058,1.0000
SH600408,2003-04-09,9.3000,9.5000,9.2500,9.4600,1430900,13370000.00,0.02044143,0.006221,1.0000
SH600408,2003-04-10,9.4500,9.6000,9.3800,9.5000,2126500,20196000.00,0.03037857,0.009246,1.0000
SH600408,2003-04-11,9.5000,9.7300,9.4500,9.6600,2558900,24699000.00,0.03655571,0.011126,1.0000
SH600408,2003-04-14,9.6800,10.0000,9.6800,9.8000,3063600,30081000.00,0.04376571,0.013320,1.0000
SH600408,2003-04-15,9.8300,9.9500,9.6800,9.9200,3620300,35556000.00,0.05171857,0.015740,1.0000
SH600408,2003-04-16,9.9500,9.9800,9.7000,9.7900,3104500,30502000.00,0.04435000,0.013498,1.0000
SH600408,2003-04-17,9.8100,9.9200,9.6800,9.8900,2201800,21634000.00,0.03145429,0.009573,1.0000
SH600408,2003-04-18,10.0500,10.3000,9.9300,10.0000,6518900,66131000.00,0.09312714,0.028343,1.0000
SH600408,2003-04-21,10.0000,10.0700,9.6900,9.8100,2204100,21635000.00,0.03148714,0.009583,1.0000
SH600408,2003-04-22,9.8100,9.8600,9.7200,9.8100,746500,7317000.00,0.01066429,0.003246,1.0000
SH600408,2003-04-23,9.8100,9.8500,9.5500,9.5600,1280600,12403000.00,0.01829429,0.005568,1.0000
SH600408,2003-04-24,9.5000,9.7500,9.3700,9.4100,1368500,13008000.00,0.01955000,0.005950,1.0000
SH600408,2003-04-25,9.4400,9.5200,9.1800,9.2700,888500,8306000.00,0.01269286,0.003863,1.0000
SH600408,2003-04-29,9.3700,9.5500,9.2600,9.2800,1400600,13111000.00,0.02000857,0.006090,1.0000
SH600408,2003-04-30,9.2800,9.4300,9.2300,9.3300,827000,7724000.00,0.01181429,0.003596,1.0000
SH600408,2003-05-12,9.3000,9.3200,8.8000,8.8400,1855500,16579000.00,0.02650714,0.008067,1.0000
SH600408,2003-05-13,8.8000,8.8800,8.5600,8.5800,3039300,26204000.00,0.04341857,0.013214,1.0000
SH600408,2003-05-14,8.5500,8.8900,8.5200,8.8700,1084600,9500000.00,0.01549429,0.004716,1.0000
SH600408,2003-05-15,8.8700,9.1000,8.7700,9.0300,1745900,15731000.00,0.02494143,0.007591,1.0000
SH600408,2003-05-16,9.0300,9.0700,8.8900,8.9400,756100,6760000.00,0.01080143,0.003287,1.0000
SH600408,2003-05-19,8.9400,8.9900,8.8400,8.9200,649200,5792000.00,0.00927429,0.002823,1.0000
SH600408,2003-05-20,8.9800,9.1500,8.9000,9.0300,1074100,9727000.00,0.01534429,0.004670,1.0000
SH600408,2003-05-21,9.1500,9.2900,9.0300,9.1000,1150500,10550000.00,0.01643571,0.005002,1.0000
SH600408,2003-05-22,9.0600,9.1500,9.0100,9.0900,537500,4874000.00,0.00767857,0.002337,1.0000
SH600408,2003-05-23,9.0700,9.2500,9.0200,9.1800,2895100,26437000.00,0.04135857,0.012587,1.0000
SH600408,2003-05-26,9.1900,9.1900,9.0900,9.1300,975600,8908000.00,0.01393714,0.004242,1.0000
SH600408,2003-05-27,9.0900,9.1700,8.9100,8.9600,1168500,10485000.00,0.01669286,0.005080,1.0000
SH600408,2003-05-28,9.0000,9.0500,8.8600,8.8800,965400,8608000.00,0.01379143,0.004197,1.0000
SH600408,2003-05-29,8.8500,9.0100,8.8100,9.0100,772400,6879000.00,0.01103429,0.003358,1.0000
SH600408,2003-05-30,9.0500,9.2500,8.9300,9.1800,1287000,11666000.00,0.01838571,0.005596,1.0000
SH600408,2003-06-02,9.1800,9.2900,9.1000,9.2100,1150700,10592000.00,0.01643857,0.005003,1.0000
SH600408,2003-06-03,9.2300,9.2900,9.0800,9.1000,947400,8718000.00,0.01353429,0.004119,1.0000
SH600408,2003-06-04,9.0500,9.1700,8.9500,9.1100,862600,7812000.00,0.01232286,0.003750,1.0000
SH600408,2003-06-05,9.1500,9.1900,8.9700,9.0000,558900,5075000.00,0.00798429,0.002430,1.0000
SH600408,2003-06-06,8.9400,9.0000,8.8500,8.8500,616500,5486000.00,0.00880714,0.002680,1.0000
SH600408,2003-06-09,8.8600,8.8600,8.7000,8.7600,501600,4393000.00,0.00716571,0.002181,1.0000
SH600408,2003-06-10,8.7500,8.9500,8.7000,8.8300,186500,1644000.00,0.00266429,0.000811,1.0000
SH600408,2003-06-11,8.8100,8.9500,8.8000,8.9000,564300,5010000.00,0.00806143,0.002453,1.0000
SH600408,2003-06-12,8.9300,8.9300,8.8100,8.8300,404300,3576000.00,0.00577571,0.001758,1.0000
SH600408,2003-06-13,8.8400,9.0500,8.8400,8.9600,601300,5398000.00,0.00859000,0.002614,1.0000
SH600408,2003-06-16,9.0000,9.0300,8.8500,9.0000,455300,4060000.00,0.00650429,0.001980,1.0000
SH600408,2003-06-17,8.9900,9.0000,8.8400,8.8800,389000,3456000.00,0.00555714,0.001691,1.0000
SH600408,2003-06-18,8.9000,8.9700,8.8400,8.9200,697600,6205000.00,0.00996571,0.003033,1.0000
SH600408,2003-06-19,9.1500,9.3100,9.0600,9.1800,3992700,36679000.00,0.05703857,0.017360,1.0000
SH600408,2003-06-20,9.1900,9.2000,9.0800,9.1000,829800,7581000.00,0.01185429,0.003608,1.0000
SH600408,2003-06-23,9.2000,9.2000,9.0500,9.1000,619500,5647000.00,0.00885000,0.002693,1.0000
SH600408,2003-06-24,9.1100,9.1800,9.0200,9.0500,623700,5658000.00,0.00891000,0.002712,1.0000
SH600408,2003-06-25,9.0600,9.0900,8.8800,8.8900,1082600,9687000.00,0.01546571,0.004707,1.0000
SH600408,2003-06-26,8.8800,8.9500,8.7100,8.8800,1334400,11776000.00,0.01906286,0.005802,1.0000
SH600408,2003-06-27,8.9200,8.9400,8.7200,8.7500,667200,5857000.00,0.00953143,0.002901,1.0000
SH600408,2003-06-30,8.7000,8.8600,8.6400,8.6500,717300,6236000.00,0.01024714,0.003119,1.0000
SH600408,2003-07-01,8.8500,8.8500,8.6100,8.6600,735100,6417000.00,0.01050143,0.003196,1.0000
SH600408,2003-07-02,8.6800,8.8800,8.6500,8.8200,456800,4012000.00,0.00652571,0.001986,1.0000
SH600408,2003-07-03,8.8300,8.9800,8.7500,8.9700,1202200,10682000.00,0.01717429,0.005227,1.0000
SH600408,2003-07-04,8.9800,9.0000,8.9000,8.9600,1042500,9324000.00,0.01489286,0.004533,1.0000
SH600408,2003-07-07,8.9800,8.9800,8.8800,8.9100,465600,4156000.00,0.00665143,0.002024,1.0000
SH600408,2003-07-08,8.9200,9.0500,8.8000,9.0100,1368200,12189000.00,0.01954571,0.005949,1.0000
SH600408,2003-07-09,8.8900,9.0000,8.8500,8.8900,644400,5730000.00,0.00920571,0.002802,1.0000
SH600408,2003-07-10,8.8800,9.0400,8.8500,9.0300,1111200,9992000.00,0.01587429,0.004831,1.0000
SH600408,2003-07-11,9.0800,9.0800,8.9000,8.9600,464600,4165000.00,0.00663714,0.002020,1.0000
SH600408,2003-07-14,8.9600,9.0100,8.8600,8.8600,309000,2747000.00,0.00441429,0.001343,1.0000
SH600408,2003-07-15,8.8600,8.9700,8.8100,8.9500,384200,3421000.00,0.00548857,0.001670,1.0000
SH600408,2003-07-16,8.9500,9.0500,8.9000,9.0200,340900,3058000.00,0.00487000,0.001482,1.0000
SH600408,2003-07-17,9.1000,9.1000,8.9500,9.0300,931600,8425000.00,0.01330857,0.004050,1.0000
SH600408,2003-07-18,9.0300,9.0800,8.7500,8.8200,803200,7138000.00,0.01147429,0.003492,1.0000
SH600408,2003-07-21,8.7800,8.8500,8.6500,8.7500,889800,7764000.00,0.01271143,0.003869,1.0000
SH600408,2003-07-22,8.8300,8.8500,8.6200,8.7200,667900,5816000.00,0.00954143,0.002904,1.0000
SH600408,2003-07-23,8.7300,8.8000,8.6300,8.7700,1136200,9853000.00,0.01623143,0.004940,1.0000
SH600408,2003-07-24,8.7700,8.7700,8.6500,8.6600,357700,3106000.00,0.00511000,0.001555,1.0000
SH600408,2003-07-25,8.7200,8.7200,8.0600,8.1400,2847700,23512000.00,0.04068143,0.012381,1.0000
SH600408,2003-07-28,8.1000,8.2000,7.9300,8.1000,610800,4937000.00,0.00872571,0.002656,1.0000
SH600408,2003-07-29,8.0800,8.2500,8.0800,8.1700,397600,3237000.00,0.00568000,0.001729,1.0000
SH600408,2003-07-30,8.1100,8.2300,7.9800,8.0300,509400,4104000.00,0.00727714,0.002215,1.0000
SH600408,2003-07-31,8.0300,8.1300,7.9600,8.0400,370400,2985000.00,0.00529143,0.001610,1.0000
SH600408,2003-08-01,8.0400,8.1300,7.9500,8.0000,360000,2875000.00,0.00514286,0.001565,1.0000
SH600408,2003-08-04,8.0000,8.1300,7.8100,8.1100,724800,5743000.00,0.01035429,0.003151,1.0000
SH600408,2003-08-05,8.0500,8.2200,8.0000,8.1600,699300,5673000.00,0.00999000,0.003040,1.0000
SH600408,2003-08-06,8.1300,8.1600,8.0300,8.0900,242500,1960000.00,0.00346429,0.001054,1.0000
SH600408,2003-08-07,8.1000,8.1500,8.0300,8.0900,178600,1447000.00,0.00255143,0.000777,1.0000
SH600408,2003-08-08,8.0600,8.1200,8.0100,8.0100,338000,2717000.00,0.00482857,0.001470,1.0000
SH600408,2003-08-11,8.0000,8.1100,7.9400,8.1100,259800,2086000.00,0.00371143,0.001130,1.0000
SH600408,2003-08-12,8.1900,8.2000,8.0800,8.1500,329700,2688000.00,0.00471000,0.001433,1.0000
SH600408,2003-08-13,8.1500,8.2000,8.1000,8.1200,245400,1998000.00,0.00350571,0.001067,1.0000
SH600408,2003-08-14,8.0600,8.2000,8.0000,8.0400,264200,2139000.00,0.00377429,0.001149,1.0000
SH600408,2003-08-15,8.0700,8.0800,8.0100,8.0400,260800,2095000.00,0.00372571,0.001134,1.0000
SH600408,2003-08-18,8.0300,8.0600,7.9500,7.9900,342000,2729000.00,0.00488571,0.001487,1.0000
SH600408,2003-08-19,8.1300,8.1500,8.0100,8.1000,341400,2767000.00,0.00487714,0.001484,1.0000
SH600408,2003-08-20,8.0800,8.1000,8.0100,8.0700,128900,1038000.00,0.00184143,0.000560,1.0000
SH600408,2003-08-21,8.0800,8.1500,8.0500,8.1400,226000,1831000.00,0.00322857,0.000983,1.0000
SH600408,2003-08-22,8.1700,8.1700,7.9300,7.9500,353300,2827000.00,0.00504714,0.001536,1.0000
SH600408,2003-08-25,7.9400,7.9400,7.5700,7.5900,857800,6584000.00,0.01225429,0.003730,1.0000
SH600408,2003-08-26,7.5800,7.6000,7.3500,7.5500,773800,5771000.00,0.01105429,0.003364,1.0000
SH600408,2003-08-27,7.5500,7.5800,7.4300,7.5100,259700,1953000.00,0.00371000,0.001129,1.0000
SH600408,2003-08-28,7.5000,7.5600,7.4200,7.4800,392900,2932000.00,0.00561286,0.001708,1.0000
SH600408,2003-08-29,7.4500,7.5600,7.4100,7.5500,337600,2520000.00,0.00482286,0.001468,1.0000
SH600408,2003-09-01,7.5500,7.9300,7.5500,7.8700,1082500,8383000.00,0.01546429,0.004707,1.0000
SH600408,2003-09-02,7.8700,7.9000,7.7300,7.7900,469100,3663000.00,0.00670143,0.002040,1.0000
SH600408,2003-09-03,7.7400,7.7900,7.5800,7.6900,434000,3326000.00,0.00620000,0.001887,1.0000
SH600408,2003-09-04,7.7100,7.7600,7.6000,7.6600,382700,2933000.00,0.00546714,0.001664,1.0000
SH600408,2003-09-05,7.6500,7.6500,7.4400,7.4900,441000,3311000.00,0.00630000,0.001917,1.0000
SH600408,2003-09-08,7.4500,7.4700,7.3500,7.4100,384200,2837000.00,0.00548857,0.001670,1.0000
SH600408,2003-09-09,7.4000,7.5000,7.3700,7.4400,354200,2627000.00,0.00506000,0.001540,1.0000
SH600408,2003-09-10,7.4400,7.5000,7.4000,7.4600,285000,2125000.00,0.00407143,0.001239,1.0000
SH600408,2003-09-11,7.4600,7.5200,7.4300,7.4900,273300,2043000.00,0.00390429,0.001188,1.0000
SH600408,2003-09-12,7.4500,7.4500,7.2500,7.2600,454100,3326000.00,0.00648714,0.001974,1.0000
SH600408,2003-09-15,7.2000,7.3000,7.1600,7.2300,458800,3307000.00,0.00655429,0.001995,1.0000
SH600408,2003-09-16,7.2000,7.2900,7.1600,7.2600,212500,1532000.00,0.00303571,0.000924,1.0000
SH600408,2003-09-17,7.2300,7.2300,6.9800,7.0500,505500,3566000.00,0.00722143,0.002198,1.0000
SH600408,2003-09-18,7.0800,7.0800,6.9400,6.9900,311800,2182000.00,0.00445429,0.001356,1.0000
SH600408,2003-09-19,7.0000,7.0500,6.7800,6.8500,685300,4680000.00,0.00979000,0.002980,1.0000
SH600408,2003-09-22,6.8500,6.9200,6.8000,6.8700,305200,2090000.00,0.00436000,0.001327,1.0000
SH600408,2003-09-23,6.9300,6.9300,6.6600,6.8900,398400,2730000.00,0.00569143,0.001732,1.0000
SH600408,2003-09-24,6.9900,7.0200,6.8200,7.0200,841100,5832000.00,0.01201571,0.003657,1.0000
SH600408,2003-09-25,7.0700,7.4700,7.0500,7.1200,3026400,21917000.00,0.04323429,0.013158,1.0000
SH600408,2003-09-26,7.0800,7.1500,7.0000,7.1400,791500,5600000.00,0.01130714,0.003441,1.0000
SH600408,2003-09-29,7.1400,7.1500,6.8300,6.9000,494200,3421000.00,0.00706000,0.002149,1.0000
SH600408,2003-09-30,6.8900,7.0200,6.8000,6.9900,370500,2560000.00,0.00529286,0.001611,1.0000
SH600408,2003-10-08,6.9700,6.9900,6.7100,6.9100,323500,2215000.00,0.00462143,0.001407,1.0000
SH600408,2003-10-09,6.9000,6.9800,6.8200,6.8500,368400,2543000.00,0.00526286,0.001602,1.0000
SH600408,2003-10-10,6.8400,7.1400,6.7800,7.1000,786700,5526000.00,0.01123857,0.003420,1.0000
SH600408,2003-10-14,7.0600,7.1800,7.0400,7.1500,782300,5558000.00,0.01117571,0.003401,1.0000
SH600408,2003-10-15,7.1000,7.2900,7.1000,7.2400,972200,7012000.00,0.01388857,0.004227,1.0000
SH600408,2003-10-16,7.2200,7.2200,6.9000,7.1300,813800,5762000.00,0.01162571,0.003538,1.0000
SH600408,2003-10-17,7.1900,7.3000,7.1300,7.2600,1408300,10198000.00,0.02011857,0.006123,1.0000
SH600408,2003-10-20,7.3000,7.4000,7.2000,7.3500,1377300,10060000.00,0.01967571,0.005988,1.0000
SH600408,2003-10-21,7.3500,7.3500,7.1800,7.2800,625900,4549000.00,0.00894143,0.002721,1.0000
SH600408,2003-10-22,7.3400,7.4700,7.2000,7.4100,2022900,14934000.00,0.02889857,0.008795,1.0000
SH600408,2003-10-23,7.4800,7.4900,7.3000,7.3600,1193800,8806000.00,0.01705429,0.005190,1.0000
SH600408,2003-10-24,7.3900,7.4200,7.2000,7.2700,820500,5977000.00,0.01172143,0.003567,1.0000
SH600408,2003-10-27,7.3900,7.3900,7.1600,7.2100,487100,3532000.00,0.00695857,0.002118,1.0000
SH600408,2003-10-28,7.3500,7.3500,7.1400,7.3400,1452900,10579000.00,0.02075571,0.006317,1.0000
SH600408,2003-10-29,7.3800,7.5500,7.3200,7.5000,4053400,30175000.00,0.05790571,0.017623,1.0000
SH600408,2003-10-30,7.4800,7.5000,7.2000,7.2200,1239000,9053000.00,0.01770000,0.005387,1.0000
SH600408,2003-10-31,7.1800,7.3100,6.9000,7.0000,1519400,10727000.00,0.02170571,0.006606,1.0000
SH600408,2003-11-03,6.9200,7.2000,6.9200,7.1400,720500,5121000.00,0.01029286,0.003133,1.0000
SH600408,2003-11-04,7.1300,7.4500,7.1100,7.2600,1400100,10242000.00,0.02000143,0.006087,1.0000
SH600408,2003-11-05,7.2800,7.4800,7.1800,7.4800,2107900,15539000.00,0.03011286,0.009165,1.0000
SH600408,2003-11-06,7.4800,7.7000,7.4500,7.4700,4555000,34546000.00,0.06507143,0.019804,1.0000
SH600408,2003-11-07,7.4500,7.5500,7.1000,7.3500,1984900,14604000.00,0.02835571,0.008630,1.0000
SH600408,2003-11-10,7.3300,7.7600,7.3000,7.7300,3995700,30470000.00,0.05708143,0.017373,1.0000
SH600408,2003-11-11,7.7900,7.8800,7.6100,7.7400,2526000,19591000.00,0.03608571,0.010983,1.0000
SH600408,2003-11-12,7.6800,7.7000,7.5100,7.5900,1434300,10906000.00,0.02049000,0.006236,1.0000
SH600408,2003-11-13,7.5600,7.7000,7.3800,7.5200,1282800,9614000.00,0.01832571,0.005577,1.0000
SH600408,2003-11-14,7.5500,7.8000,7.5000,7.7600,2002000,15407000.00,0.02860000,0.008704,1.0000
SH600408,2003-11-17,7.8000,7.8000,7.5500,7.5800,1085300,8298000.00,0.01550429,0.004719,1.0000
SH600408,2003-11-18,7.5500,7.5500,7.3000,7.3000,1380200,10235000.00,0.01971714,0.006001,1.0000
SH600408,2003-11-19,7.2800,7.5500,7.2500,7.4100,832600,6170000.00,0.01189429,0.003620,1.0000
SH600408,2003-11-20,7.4000,7.7000,7.3100,7.6900,1946900,14658000.00,0.02781286,0.008465,1.0000
SH600408,2003-11-21,7.7000,7.8000,7.4900,7.5400,2019500,15493000.00,0.02885000,0.008780,1.0000
SH600408,2003-11-24,7.5300,7.8000,7.4800,7.7900,1717800,13215000.00,0.02454000,0.007469,1.0000
SH600408,2003-11-25,7.7800,8.0000,7.7300,7.7600,3562800,27993000.00,0.05089714,0.015490,1.0000
SH600408,2003-11-26,7.7600,7.8600,7.6600,7.8500,1199400,9269000.00,0.01713429,0.005215,1.0000
SH600408,2003-11-27,7.8500,7.9700,7.6800,7.7000,1280400,10020000.00,0.01829143,0.005567,1.0000
SH600408,2003-11-28,7.7500,8.0700,7.7500,7.9800,2889000,22997000.00,0.04127143,0.012561,1.0000
SH600408,2003-12-01,8.0000,8.4400,8.0000,8.2300,4830300,39929000.00,0.06900429,0.021001,1.0000
SH600408,2003-12-02,8.3000,8.3400,8.2000,8.2800,2145400,17747000.00,0.03064857,0.009328,1.0000
SH600408,2003-12-03,8.3300,8.5900,8.2500,8.4400,4027600,34038000.00,0.05753714,0.017511,1.0000
SH600408,2003-12-04,8.4400,8.5100,8.3100,8.4500,2485600,20887000.00,0.03550857,0.010807,1.0000
SH600408,2003-12-05,8.4400,8.4400,8.2000,8.2900,1410800,11671000.00,0.02015429,0.006134,1.0000
SH600408,2003-12-08,8.3000,8.5500,8.3000,8.3300,1240800,10441000.00,0.01772571,0.005395,1.0000
SH600408,2003-12-09,8.3500,8.5800,8.3300,8.5200,2298000,19516000.00,0.03282857,0.009991,1.0000
SH600408,2003-12-10,8.5500,8.8100,8.4700,8.8000,3128900,27063000.00,0.04469857,0.013604,1.0000
SH600408,2003-12-11,8.8000,8.8600,8.6700,8.8000,2369800,20766000.00,0.03385429,0.010303,1.0000
SH600408,2003-12-12,8.8000,8.8000,8.5700,8.7300,1516800,13174000.00,0.02166857,0.006595,1.0000
SH600408,2003-12-15,8.7300,8.7700,8.5800,8.6300,936900,8095000.00,0.01338429,0.004073,1.0000
SH600408,2003-12-16,8.6300,8.6300,8.3600,8.5200,1800300,15212000.00,0.02571857,0.007827,1.0000
SH600408,2003-12-17,8.5000,8.9200,8.4000,8.7000,2664800,23250000.00,0.03806857,0.011586,1.0000
SH600408,2003-12-18,8.6000,8.8900,8.5600,8.8100,2072800,18227000.00,0.02961143,0.009012,1.0000
SH600408,2003-12-19,8.8000,9.1000,8.7600,8.8700,3483800,31067000.00,0.04976857,0.015147,1.0000
SH600408,2003-12-22,8.8800,9.4800,8.8000,9.3400,4767800,44001000.00,0.06811143,0.020730,1.0000
SH600408,2003-12-23,9.3000,9.4500,9.2000,9.3000,1975700,18366000.00,0.02822429,0.008590,1.0000
SH600408,2003-12-24,9.3000,9.5000,9.2400,9.5000,2395500,22450000.00,0.03422143,0.010415,1.0000
SH600408,2003-12-25,9.5300,9.5700,9.2000,9.3200,1553700,14563000.00,0.02219571,0.006755,1.0000
SH600408,2003-12-26,9.3100,9.4200,9.1600,9.1900,1386700,12806000.00,0.01981000,0.006029,1.0000
SH600408,2003-12-29,9.1000,9.3000,9.0500,9.2200,1225100,11281000.00,0.01750143,0.005327,1.0000
SH600408,2003-12-30,9.2000,9.3200,9.1600,9.2700,1153900,10653000.00,0.01648429,0.005017,1.0000
SH600408,2003-12-31,9.2600,9.2800,8.8100,8.8900,2007600,18030000.00,0.02868000,0.008729,1.0000
SH600408,2004-01-02,8.8800,9.1000,8.8100,8.9000,1954500,17502000.00,0.02792143,0.008498,1.0000
SH600408,2004-01-05,8.9000,9.7600,8.9000,9.5700,3742300,35267000.00,0.05346143,0.016271,1.0000
SH600408,2004-01-06,9.5700,9.6500,9.4100,9.5400,1629500,15456000.00,0.02327857,0.007085,1.0000
SH600408,2004-01-07,9.5700,9.6500,9.3700,9.5000,2125200,20235000.00,0.03036000,0.009240,1.0000
SH600408,2004-01-08,9.5000,9.9300,9.5000,9.7200,2963800,28904000.00,0.04234000,0.012886,1.0000
SH600408,2004-01-09,9.7400,9.8800,9.4600,9.5600,3331500,32403000.00,0.04759286,0.014485,1.0000
SH600408,2004-01-12,9.5100,9.7500,9.4000,9.7200,2023400,19412000.00,0.02890571,0.008797,1.0000
SH600408,2004-01-13,10.0000,10.2500,9.8100,9.9500,3583500,35982000.00,0.05119286,0.015580,1.0000
SH600408,2004-01-14,9.9000,10.1500,9.8700,10.0000,2062200,20567000.00,0.02946000,0.008966,1.0000
SH600408,2004-01-15,10.0100,10.0900,9.7800,9.7900,1313400,13043000.00,0.01876286,0.005710,1.0000
SH600408,2004-01-16,9.7500,10.0000,9.6000,9.9900,1543000,15073000.00,0.02204286,0.006709,1.0000
SH600408,2004-01-29,9.9400,10.0000,9.6700,9.7600,1831100,17984000.00,0.02615857,0.007961,1.0000
SH600408,2004-01-30,9.7800,9.9600,9.6000,9.6200,1574000,15374000.00,0.02248571,0.006843,1.0000
SH600408,2004-02-02,9.7100,10.3600,9.5000,10.3200,4293500,42910000.00,0.06133571,0.018667,1.0000
SH600408,2004-02-03,10.3000,10.4000,10.0100,10.2400,1644200,16789000.00,0.02348857,0.007149,1.0000
SH600408,2004-02-04,10.3000,10.7900,10.1800,10.5900,4112300,43133000.00,0.05874714,0.017880,1.0000
SH600408,2004-02-05,10.5800,10.5800,10.3600,10.4000,2136500,22342000.00,0.03052143,0.009289,1.0000
SH600408,2004-02-06,10.3800,10.3800,10.1200,10.3400,2220500,22793000.00,0.03172143,0.009654,1.0000
SH600408,2004-02-09,10.3000,10.5000,10.2600,10.3900,2453800,25473000.00,0.03505429,0.010669,1.0000
SH600408,2004-02-10,10.3800,10.4500,10.2500,10.3900,2216000,22959000.00,0.03165714,0.009635,1.0000
SH600408,2004-02-11,10.4000,10.5000,10.2200,10.5000,1721200,17808000.00,0.02458857,0.007483,1.0000
SH600408,2004-02-12,10.7800,10.8000,10.5000,10.6200,1874800,19976000.00,0.02678286,0.008151,1.0000
SH600408,2004-02-13,10.6100,10.6600,10.5100,10.6500,1215600,12896000.00,0.01736571,0.005285,1.0000
SH600408,2004-02-16,10.6700,11.0400,10.6700,10.9100,2660500,29087000.00,0.03800714,0.011567,1.0000
