代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000733,1997-08-15,10.1200,10.1600,9.6000,9.7000,669900,6536000.00,0.01063333,0.003828,1.0000
SZ000733,1997-08-18,9.5500,9.7000,9.1000,9.1000,979700,9091000.00,0.01555079,0.005598,1.0000
SZ000733,1997-08-19,9.0800,9.3500,9.0100,9.1000,491900,4503000.00,0.00780794,0.002811,1.0000
SZ000733,1997-08-20,9.1000,9.3600,9.0600,9.3600,409500,3778000.00,0.00650000,0.002340,1.0000
SZ000733,1997-08-21,9.3000,9.7900,9.3000,9.7400,761900,7258000.00,0.01209365,0.004354,1.0000
SZ000733,1997-08-22,9.8000,9.8600,9.5900,9.7800,1131400,11015000.00,0.01795873,0.006465,1.0000
SZ000733,1997-08-25,10.0400,10.2900,9.9600,10.1900,1523900,15377000.00,0.02418889,0.008708,1.0000
SZ000733,1997-08-26,10.1900,10.2300,10.0000,10.0800,1226700,12374000.00,0.01947143,0.007010,1.0000
SZ000733,1997-08-27,10.1000,10.3200,10.0500,10.2900,1375800,14030000.00,0.02183810,0.007862,1.0000
SZ000733,1997-08-28,10.3500,10.3800,10.0500,10.1000,829000,8391000.00,0.01315873,0.004737,1.0000
SZ000733,1997-08-29,10.1000,10.1000,9.7800,9.9300,1462500,14563000.00,0.02321429,0.008357,1.0000
SZ000733,1997-09-01,9.9900,10.4900,9.9400,10.3700,1364200,14086000.00,0.02165397,0.007795,1.0000
SZ000733,1997-09-02,10.3800,10.5200,10.2000,10.2900,1047700,10833000.00,0.01663016,0.005987,1.0000
SZ000733,1997-09-03,10.3000,10.5600,10.2800,10.5200,1478400,15464000.00,0.02346667,0.008448,1.0000
SZ000733,1997-09-04,10.5600,10.9700,10.5600,10.9200,2306900,25019000.00,0.03661746,0.013182,1.0000
SZ000733,1997-09-05,10.9500,10.9500,10.6000,10.6900,1311900,14078000.00,0.02082381,0.007497,1.0000
SZ000733,1997-09-08,10.7100,10.8800,10.4800,10.6000,908800,9611000.00,0.01442540,0.005193,1.0000
SZ000733,1997-09-09,10.6200,10.6500,10.2500,10.2500,739900,7727000.00,0.01174444,0.004228,1.0000
SZ000733,1997-09-10,10.2300,10.4000,10.1900,10.3500,630700,6477000.00,0.01001111,0.003604,1.0000
SZ000733,1997-09-11,10.3000,10.5000,10.1500,10.2500,700300,7220000.00,0.01111587,0.004002,1.0000
SZ000733,1997-09-12,10.1900,10.4000,10.0600,10.0700,636000,6507000.00,0.01009524,0.003634,1.0000
SZ000733,1997-09-15,10.1000,10.1000,9.8800,9.9000,880600,8769000.00,0.01397778,0.005032,1.0000
SZ000733,1997-09-16,9.8800,10.0800,9.8800,10.0000,559400,5584000.00,0.00887937,0.003197,1.0000
SZ000733,1997-09-17,10.0000,10.0000,9.7400,9.7600,281100,2777000.00,0.00446190,0.001606,1.0000
SZ000733,1997-09-18,9.6800,10.1800,9.6800,10.1600,946000,9478000.00,0.01501587,0.005406,1.0000
SZ000733,1997-09-19,10.2100,10.5900,10.2100,10.3800,1060600,11065000.00,0.01683492,0.006061,1.0000
SZ000733,1997-09-22,10.3800,10.3800,9.6900,9.7200,902000,8960000.00,0.01431746,0.005154,1.0000
SZ000733,1997-09-23,9.5000,9.7000,8.8800,8.9400,932300,8732000.00,0.01479841,0.005327,1.0000
SZ000733,1997-09-24,9.0500,9.5800,9.0500,9.5000,1163100,10822000.00,0.01846190,0.006646,1.0000
SZ000733,1997-09-25,9.6000,9.9000,9.4100,9.7800,1191700,11487000.00,0.01891587,0.006810,1.0000
SZ000733,1997-09-29,9.7100,9.7100,9.1000,9.2500,866600,8088000.00,0.01375556,0.004952,1.0000
SZ000733,1997-09-30,9.1000,9.4800,9.1000,9.4500,399800,3739000.00,0.00634603,0.002285,1.0000
SZ000733,1997-10-06,9.6500,9.6500,9.3000,9.4200,202900,1907000.00,0.00322063,0.001159,1.0000
SZ000733,1997-10-07,9.4100,9.5000,9.2000,9.3200,188700,1763000.00,0.00299524,0.001078,1.0000
SZ000733,1997-10-08,9.5100,9.8000,9.4800,9.7000,600600,5806000.00,0.00953333,0.003432,1.0000
SZ000733,1997-10-09,9.7000,9.9700,9.5600,9.9300,976600,9600000.00,0.01550159,0.005581,1.0000
SZ000733,1997-10-10,9.8900,10.2900,9.8500,10.0700,1126000,11366000.00,0.01787302,0.006434,1.0000
SZ000733,1997-10-13,10.1700,10.3900,10.0600,10.0800,811700,8254000.00,0.01288413,0.004638,1.0000
SZ000733,1997-10-14,9.8600,10.1400,9.8600,10.0500,618200,6176000.00,0.00981270,0.003533,1.0000
SZ000733,1997-10-15,10.0600,10.1800,9.9500,10.1200,490300,4935000.00,0.00778254,0.002802,1.0000
SZ000733,1997-10-16,10.1000,10.6800,10.1000,10.4800,2402800,25212000.00,0.03813968,0.013730,1.0000
SZ000733,1997-10-17,10.5000,11.2000,10.4600,10.9300,3708900,40366000.00,0.05887143,0.021194,1.0000
SZ000733,1997-10-20,10.9700,11.7000,10.8000,11.6100,6440100,72896000.00,0.10222381,0.036801,1.0000
SZ000733,1997-10-21,11.6800,11.8500,11.3000,11.6200,4678900,54184000.00,0.07426825,0.026737,1.0000
SZ000733,1997-10-22,11.7000,11.7500,10.8200,10.8600,5036500,56587000.00,0.07994444,0.028780,1.0000
SZ000733,1997-10-23,10.8000,11.3800,10.8000,11.1100,3315700,36872000.00,0.05263016,0.018947,1.0000
SZ000733,1997-10-24,11.0500,11.5800,10.8200,11.4900,2867700,32148000.00,0.04551905,0.016387,1.0000
SZ000733,1997-10-27,11.7000,12.1800,11.5000,11.7900,4857800,57461000.00,0.07710794,0.027759,1.0000
SZ000733,1997-10-28,11.7800,11.8000,10.9100,11.2000,2884800,32864000.00,0.04579048,0.016485,1.0000
SZ000733,1997-10-29,11.2000,12.2600,11.0000,12.2300,4281000,49855000.00,0.06795238,0.024463,1.0000
SZ000733,1997-10-30,12.3500,13.2000,12.1000,12.1700,10806500,137823008.00,0.17153175,0.061751,1.0000
SZ000733,1997-10-31,11.9800,12.7500,11.8200,12.4400,4971500,61163000.00,0.07891270,0.028409,1.0000
SZ000733,1997-11-03,12.5000,12.9500,12.4200,12.4900,2844200,36117000.00,0.04514603,0.016253,1.0000
SZ000733,1997-11-04,12.5500,12.7000,12.3200,12.5300,1976800,24716000.00,0.03137778,0.011296,1.0000
SZ000733,1997-11-05,12.6000,13.1800,12.6000,13.0300,4561200,59109000.00,0.07240000,0.026064,1.0000
SZ000733,1997-11-06,13.0700,13.5000,12.7500,12.7900,3993200,52762000.00,0.06338413,0.022818,1.0000
SZ000733,1997-11-07,12.6800,13.1000,12.6800,12.9000,2049100,26529000.00,0.03252540,0.011709,1.0000
SZ000733,1997-11-10,12.9200,13.0000,12.1300,12.5700,2715900,34048000.00,0.04310952,0.015519,1.0000
SZ000733,1997-11-11,12.5000,12.5800,12.1000,12.3400,1614000,19825000.00,0.02561905,0.009223,1.0000
SZ000733,1997-11-12,12.3300,12.7000,12.1000,12.1600,1280200,15797000.00,0.02032063,0.007315,1.0000
SZ000733,1997-11-13,12.1000,12.4000,11.7000,12.3800,1838600,22025000.00,0.02918413,0.010506,1.0000
SZ000733,1997-11-14,12.4500,12.5000,12.1500,12.2000,830800,10229000.00,0.01318730,0.004747,1.0000
SZ000733,1997-11-17,12.3300,12.3300,11.9000,11.9700,655200,7887000.00,0.01040000,0.003744,1.0000
SZ000733,1997-11-18,11.9000,12.0000,11.7500,11.9100,587500,6999000.00,0.00932540,0.003357,1.0000
SZ000733,1997-11-19,11.9000,12.1800,11.7800,11.9000,709700,8464000.00,0.01126508,0.004055,1.0000
SZ000733,1997-11-20,11.9000,12.3800,11.8000,12.3000,1371100,16658000.00,0.02176349,0.007835,1.0000
SZ000733,1997-11-21,12.2500,12.6000,12.1000,12.2500,2303100,28501000.00,0.03655714,0.013161,1.0000
SZ000733,1997-11-24,12.2800,12.5800,12.1500,12.2200,1873300,23256000.00,0.02973492,0.010705,1.0000
SZ000733,1997-11-25,12.2300,12.4000,11.8000,11.8900,1577300,18869000.00,0.02503651,0.009013,1.0000
SZ000733,1997-11-26,12.0500,12.1500,11.8000,12.0500,635400,7624000.00,0.01008571,0.003631,1.0000
SZ000733,1997-11-27,12.0600,12.3800,11.7000,11.8000,1205900,14456000.00,0.01914127,0.006891,1.0000
SZ000733,1997-11-28,11.7000,12.1000,11.6000,12.0900,882600,10466000.00,0.01400952,0.005043,1.0000
SZ000733,1997-12-01,12.0500,12.2300,11.8500,11.8800,573900,6885000.00,0.00910952,0.003279,1.0000
SZ000733,1997-12-02,11.9500,12.1700,11.8800,11.9500,351800,4212000.00,0.00558413,0.002010,1.0000
SZ000733,1997-12-03,11.9400,12.5000,11.9400,12.3400,1167400,14335000.00,0.01853016,0.006671,1.0000
SZ000733,1997-12-04,12.4000,12.9900,12.3500,12.7600,3194400,40731000.00,0.05070476,0.018254,1.0000
SZ000733,1997-12-05,12.8600,12.9800,12.4100,12.4600,2072600,26474000.00,0.03289841,0.011843,1.0000
SZ000733,1997-12-08,12.6000,12.8500,12.5800,12.6900,1029100,13074000.00,0.01633492,0.005881,1.0000
SZ000733,1997-12-09,12.8000,13.1500,12.7000,13.1200,1787200,23056000.00,0.02836825,0.010213,1.0000
SZ000733,1997-12-10,13.2500,13.3000,12.9000,12.9700,1518100,19877000.00,0.02409683,0.008675,1.0000
SZ000733,1997-12-11,12.9100,12.9800,12.5700,12.7800,1070600,13609000.00,0.01699365,0.006118,1.0000
SZ000733,1997-12-12,12.8500,12.9000,12.5000,12.5200,1041500,13216000.00,0.01653175,0.005951,1.0000
SZ000733,1997-12-15,12.5000,13.0900,12.5000,13.0000,1533400,19686000.00,0.02433968,0.008762,1.0000
SZ000733,1997-12-16,13.0500,13.1500,12.8500,13.0400,1652700,21497000.00,0.02623333,0.009444,1.0000
SZ000733,1997-12-17,13.0000,13.0000,12.4500,12.4800,1570100,19811000.00,0.02492222,0.008972,1.0000
SZ000733,1997-12-18,12.3200,12.7200,12.3000,12.4600,1122700,14091000.00,0.01782063,0.006415,1.0000
SZ000733,1997-12-19,12.8100,12.9900,12.5000,12.8000,1245900,15905000.00,0.01977619,0.007119,1.0000
SZ000733,1997-12-22,12.8600,13.7300,12.8300,13.5800,4390200,58833000.00,0.06968571,0.025087,1.0000
SZ000733,1997-12-23,13.5500,13.7800,13.3000,13.6800,2156500,29106000.00,0.03423016,0.012323,1.0000
SZ000733,1997-12-24,13.6900,14.3800,13.5100,13.8700,4691500,66013000.00,0.07446825,0.026809,1.0000
SZ000733,1997-12-25,13.8700,14.2000,13.8000,13.9500,2230400,31189000.00,0.03540317,0.012745,1.0000
SZ000733,1997-12-26,14.0300,14.6500,13.9500,14.1900,1922100,27425000.00,0.03050952,0.010983,1.0000
SZ000733,1997-12-29,14.2900,14.7500,14.0000,14.0500,2015800,29100000.00,0.03199683,0.011519,1.0000
SZ000733,1997-12-30,14.0800,14.4500,13.7200,14.3800,3644400,51453000.00,0.05784762,0.020825,1.0000
SZ000733,1997-12-31,14.1500,15.8200,14.1500,15.3700,7498300,115356000.00,0.11902063,0.042847,1.0000
SZ000733,1998-01-05,14.9800,16.3000,14.9000,16.1500,11399400,181391008.00,0.16284857,0.065139,1.0000
SZ000733,1998-01-06,16.2000,16.3600,15.7100,15.9000,5289900,84738000.00,0.07557000,0.030228,1.0000
SZ000733,1998-01-07,15.8000,16.8500,15.8000,16.6800,4459100,72415000.00,0.06370143,0.025481,1.0000
SZ000733,1998-01-08,16.6000,17.3400,16.4000,16.4800,3537700,59808000.00,0.05053857,0.020215,1.0000
SZ000733,1998-01-09,16.4000,16.7700,15.8000,16.2300,3612300,58269000.00,0.05160429,0.020642,1.0000
SZ000733,1998-01-12,16.0500,16.2900,15.7500,15.7900,2418200,38700000.00,0.03454571,0.013818,1.0000
SZ000733,1998-01-13,15.4500,15.5000,14.2100,14.5300,4752900,69495000.00,0.06789857,0.027159,1.0000
SZ000733,1998-01-14,14.3000,15.2000,14.3000,14.8900,2620900,38976000.00,0.03744143,0.014977,1.0000
SZ000733,1998-01-15,15.1000,15.2900,14.7700,15.2000,1825300,27428000.00,0.02607571,0.010430,1.0000
SZ000733,1998-01-16,15.6000,16.7000,15.3600,16.0600,4964400,80414000.00,0.07092000,0.028368,1.0000
SZ000733,1998-01-19,16.0000,16.5800,15.7100,16.0700,1741300,28155000.00,0.02487571,0.009950,1.0000
SZ000733,1998-01-20,15.9800,16.2900,15.3000,15.9600,2021300,31956000.00,0.02887571,0.011550,1.0000
SZ000733,1998-01-21,15.7000,16.2000,15.7000,15.9800,1612700,25772000.00,0.02303857,0.009215,1.0000
SZ000733,1998-01-22,15.7100,16.7000,15.7100,16.3700,2623200,42730000.00,0.03747429,0.014990,1.0000
SZ000733,1998-01-23,16.4000,16.7800,16.4000,16.5300,3305900,54857000.00,0.04722714,0.018891,1.0000
SZ000733,1998-02-09,16.8500,17.1000,16.4000,16.8700,2638900,44142000.00,0.03769857,0.015079,1.0000
SZ000733,1998-02-10,16.7000,16.7300,15.9000,16.0000,1934300,31423000.00,0.02763286,0.011053,1.0000
SZ000733,1998-02-11,16.0000,16.4900,15.8000,15.8800,1201700,19211000.00,0.01716714,0.006867,1.0000
SZ000733,1998-02-12,15.9100,16.0000,15.4000,15.5600,1551800,24319000.00,0.02216857,0.008867,1.0000
SZ000733,1998-02-13,15.5600,17.0000,15.5600,15.9900,1741900,28205000.00,0.02488429,0.009954,1.0000
SZ000733,1998-02-16,16.0000,16.1800,15.6900,16.0800,1364100,21708000.00,0.01948714,0.007795,1.0000
SZ000733,1998-02-17,16.0100,16.0100,15.6000,15.9400,538500,8511000.00,0.00769286,0.003077,1.0000
SZ000733,1998-02-18,15.7500,16.0000,15.6000,15.7800,620900,9735000.00,0.00887000,0.003548,1.0000
SZ000733,1998-02-19,15.6000,15.9500,15.6000,15.8800,972200,15361000.00,0.01388857,0.005555,1.0000
SZ000733,1998-02-20,15.6900,16.1500,15.6900,15.9100,1170300,18650000.00,0.01671857,0.006687,1.0000
SZ000733,1998-02-23,15.7000,16.1300,15.7000,16.1000,1881200,30057000.00,0.02687429,0.010750,1.0000
SZ000733,1998-02-24,16.1000,16.5600,16.0000,16.2000,2783100,45643000.00,0.03975857,0.015903,1.0000
SZ000733,1998-02-25,16.2800,16.3300,15.4100,15.5700,2235500,35189000.00,0.03193571,0.012774,1.0000
SZ000733,1998-02-26,15.4500,16.1600,15.4000,15.9500,1354600,21352000.00,0.01935143,0.007741,1.0000
SZ000733,1998-02-27,16.1400,16.2000,15.5100,15.5800,865400,13656000.00,0.01236286,0.004945,1.0000
SZ000733,1998-03-02,15.3000,15.5900,14.4800,14.5300,1996900,30039000.00,0.02852714,0.011411,1.0000
SZ000733,1998-03-03,14.5000,14.8800,14.0500,14.8100,1065700,15347000.00,0.01522429,0.006090,1.0000
SZ000733,1998-03-04,14.8000,14.9000,14.4000,14.5000,767400,11245000.00,0.01096286,0.004385,1.0000
SZ000733,1998-03-05,14.7000,15.4800,14.6500,15.1400,1703200,25808000.00,0.02433143,0.009733,1.0000
SZ000733,1998-03-06,15.0000,15.4000,15.0000,15.3300,860700,13102000.00,0.01229571,0.004918,1.0000
SZ000733,1998-03-09,15.2000,15.6500,15.2000,15.4800,1035500,16029000.00,0.01479286,0.005917,1.0000
SZ000733,1998-03-10,15.2800,15.7000,15.2600,15.5900,1398200,21609000.00,0.01997429,0.007990,1.0000
SZ000733,1998-03-11,15.4000,15.9000,15.3000,15.6200,1225600,19123000.00,0.01750857,0.007003,1.0000
SZ000733,1998-03-12,15.5000,15.6200,15.3600,15.5800,679200,10510000.00,0.00970286,0.003881,1.0000
SZ000733,1998-03-13,15.0000,15.8000,15.0000,15.8000,1487900,23323000.00,0.02125571,0.008502,1.0000
SZ000733,1998-03-16,15.8000,16.4800,15.7700,16.4400,3283200,53324000.00,0.04690286,0.018761,1.0000
SZ000733,1998-03-17,16.4600,16.7500,16.1700,16.3600,2782200,45628000.00,0.03974571,0.015898,1.0000
SZ000733,1998-03-18,17.0000,17.0000,16.0000,16.4000,5917100,97732000.00,0.08453000,0.033812,1.0000
SZ000733,1998-03-19,16.3100,17.1700,16.3100,16.8300,6006200,101376000.00,0.08580286,0.034321,1.0000
SZ000733,1998-03-20,16.9800,16.9800,16.5000,16.6900,2105900,35103000.00,0.03008429,0.012034,1.0000
SZ000733,1998-03-23,16.6500,17.1800,16.6200,16.9400,3536600,59971000.00,0.05052286,0.020209,1.0000
SZ000733,1998-03-24,16.9000,17.1800,16.7100,17.1500,2270200,38552000.00,0.03243143,0.012973,1.0000
SZ000733,1998-03-25,17.4700,17.5000,16.8500,16.9000,5055000,87386000.00,0.07221429,0.028886,1.0000
SZ000733,1998-03-26,16.7000,16.9900,16.5000,16.7700,2194700,36550000.00,0.03135286,0.012541,1.0000
SZ000733,1998-03-27,16.6500,17.3500,16.5500,17.0200,2840700,48291000.00,0.04058143,0.016233,1.0000
SZ000733,1998-03-30,17.2000,17.4200,16.9000,17.1800,3176300,54545000.00,0.04537571,0.018150,1.0000
SZ000733,1998-03-31,17.2800,17.3000,16.6100,16.8000,1680500,28298000.00,0.02400714,0.009603,1.0000
SZ000733,1998-04-01,16.6500,17.1700,16.6500,16.7900,1642200,27648000.00,0.02346000,0.009384,1.0000
SZ000733,1998-04-02,17.0000,18.2000,17.0000,17.3000,5964500,105550000.00,0.08520714,0.034083,1.0000
SZ000733,1998-04-03,17.2900,17.5000,17.1300,17.4100,1683100,29086000.00,0.02404429,0.009618,1.0000
SZ000733,1998-04-06,17.3800,18.1000,17.2500,17.9800,2875500,51099000.00,0.04107857,0.016431,1.0000
SZ000733,1998-04-07,18.0000,18.1000,17.5000,17.6800,1682000,29799000.00,0.02402857,0.009611,1.0000
SZ000733,1998-04-08,17.5500,17.6800,17.3000,17.4400,2341200,40908000.00,0.03344571,0.013378,1.0000
SZ000733,1998-04-09,17.3800,17.4800,17.0100,17.1900,2097200,36098000.00,0.02996000,0.011984,1.0000
SZ000733,1998-04-10,17.1000,17.9000,17.0500,17.5800,2279000,40102000.00,0.03255714,0.013023,1.0000
SZ000733,1998-04-13,18.0000,18.6800,17.6800,18.0800,5659200,102496000.00,0.08084571,0.032338,1.0000
SZ000733,1998-04-14,18.0200,18.1000,17.6800,17.7000,1569100,28024000.00,0.02241571,0.008966,1.0000
SZ000733,1998-04-15,17.7100,18.0400,17.6100,17.9100,1426300,25403000.00,0.02037571,0.008150,1.0000
SZ000733,1998-04-16,17.8000,18.1900,17.5500,17.6800,2472000,44067000.00,0.03531429,0.014126,1.0000
SZ000733,1998-04-17,17.6800,17.6800,17.1500,17.2100,1689100,29228000.00,0.02413000,0.009652,1.0000
SZ000733,1998-04-20,17.6500,17.6500,16.9000,16.9000,839900,14385000.00,0.01199857,0.004799,1.0000
SZ000733,1998-04-21,16.9200,17.2400,16.7100,16.8500,1056900,17915000.00,0.01509857,0.006039,1.0000
SZ000733,1998-04-22,16.8600,17.8000,16.8600,17.7000,1671500,29227000.00,0.02387857,0.009551,1.0000
SZ000733,1998-04-23,17.8000,17.9300,17.4100,17.4400,1011200,17808000.00,0.01444571,0.005778,1.0000
SZ000733,1998-04-24,17.4000,17.8900,17.4000,17.4500,1233400,21667000.00,0.01762000,0.007048,1.0000
SZ000733,1998-04-27,17.3000,18.0000,17.2000,17.8700,1458000,25854000.00,0.02082857,0.008331,1.0000
SZ000733,1998-04-28,18.0100,18.4900,17.9200,17.9800,3510600,63817000.00,0.05015143,0.020061,1.0000
SZ000733,1998-04-29,18.1200,18.4000,18.0000,18.2100,2447700,44556000.00,0.03496714,0.013987,1.0000
SZ000733,1998-04-30,18.4000,20.0000,18.3000,19.9800,10158100,197107008.00,0.14511571,0.058046,1.0000
SZ000733,1998-05-04,20.5000,21.7800,20.5000,21.0900,13178400,277833984.00,0.18826286,0.075305,1.0000
SZ000733,1998-05-05,21.1000,21.2800,20.6100,21.0000,4595000,96461000.00,0.06564286,0.026257,1.0000
SZ000733,1998-05-06,21.0000,21.9800,20.8800,21.6000,4284300,91877000.00,0.06120429,0.024482,1.0000
SZ000733,1998-05-07,21.6000,21.8500,20.4500,20.5100,3623900,76655000.00,0.05177000,0.020708,1.0000
SZ000733,1998-05-08,20.3700,21.0000,20.0900,20.9900,3969900,81233000.00,0.05671286,0.022685,1.0000
SZ000733,1998-05-11,21.0000,21.0800,20.0800,20.2000,2813900,57402000.00,0.04019857,0.016079,1.0000
SZ000733,1998-05-12,20.1500,20.9800,19.9000,20.4600,2309400,46963000.00,0.03299143,0.013197,1.0000
SZ000733,1998-05-13,20.4000,21.4100,20.3000,20.9800,2216100,46420000.00,0.03165857,0.012663,1.0000
SZ000733,1998-05-14,21.0000,21.6000,20.7000,20.9800,2528300,53644000.00,0.03611857,0.014447,1.0000
SZ000733,1998-05-15,21.0100,21.3000,20.6100,20.7500,1797000,37594000.00,0.02567143,0.010269,1.0000
SZ000733,1998-05-18,20.6000,20.6500,20.2800,20.4500,1456100,29727000.00,0.02080143,0.008321,1.0000
SZ000733,1998-05-19,20.4000,20.7500,20.3500,20.6200,1012000,20746000.00,0.01445714,0.005783,1.0000
SZ000733,1998-05-20,20.6400,20.6400,20.1300,20.2400,1031300,20973000.00,0.01473286,0.005893,1.0000
SZ000733,1998-05-21,20.2000,20.5800,20.0500,20.4500,1015400,20617000.00,0.01450571,0.005802,1.0000
SZ000733,1998-05-22,20.4500,21.3000,20.4200,20.7000,1754600,36700000.00,0.02506571,0.010026,1.0000
SZ000733,1998-05-25,20.7000,21.0000,20.5000,20.7400,1241700,25790000.00,0.01773857,0.007095,1.0000
SZ000733,1998-05-26,20.9000,20.9000,20.3000,20.4000,1088700,22286000.00,0.01555286,0.006221,1.0000
SZ000733,1998-05-27,20.4000,20.7900,20.2200,20.3800,1171600,23893000.00,0.01673714,0.006695,1.0000
SZ000733,1998-05-28,20.5000,20.8900,20.3800,20.5300,1171800,24159000.00,0.01674000,0.006696,1.0000
SZ000733,1998-05-29,20.8100,21.0000,20.5800,20.8600,1031800,21411000.00,0.01474000,0.005896,1.0000
SZ000733,1998-06-01,21.0000,21.8000,20.9800,21.6000,2932300,63368000.00,0.04189000,0.016756,1.0000
SZ000733,1998-06-02,21.8000,21.9000,21.0000,21.2800,1198300,25520000.00,0.01711857,0.006847,1.0000
SZ000733,1998-06-03,21.0400,21.2800,20.8000,20.8000,1011700,21233000.00,0.01445286,0.005781,1.0000
SZ000733,1998-06-04,20.7900,20.9000,20.5000,20.7800,1027600,21170000.00,0.01468000,0.005872,1.0000
SZ000733,1998-06-05,20.7900,21.3500,20.6000,21.0000,893100,18693000.00,0.01275857,0.005103,1.0000
SZ000733,1998-06-08,21.3000,21.9000,21.0500,21.3500,1983500,42629000.00,0.02833571,0.011334,1.0000
SZ000733,1998-06-10,21.8000,21.8000,20.8000,20.9100,1816600,38814000.00,0.02595143,0.010381,1.0000
SZ000733,1998-06-11,20.8800,21.0500,20.0200,20.0900,1550600,31610000.00,0.02215143,0.008861,1.0000
SZ000733,1998-06-12,21.3300,21.3300,20.5500,21.3000,1479700,31279000.00,0.02113857,0.008455,1.0000
SZ000733,1998-06-15,21.5000,21.5900,20.7600,20.9300,1197800,25313000.00,0.01711143,0.006845,1.0000
SZ000733,1998-06-16,20.9000,20.9000,20.1800,20.5800,998600,20461000.00,0.01426571,0.005706,1.0000
SZ000733,1998-06-17,20.6000,20.9900,20.5500,20.5800,528700,10955000.00,0.00755286,0.003021,1.0000
SZ000733,1998-06-18,20.5900,20.9000,20.3100,20.5200,977200,20112000.00,0.01396000,0.005584,1.0000
SZ000733,1998-06-19,20.6000,21.2000,20.6000,20.9300,3109200,65179000.00,0.04441714,0.017767,1.0000
SZ000733,1998-06-22,21.1200,21.7280,20.7200,21.4240,2548800,33988000.00,0.03641143,0.014565,1.6000
SZ000733,1998-06-23,21.3600,21.3600,20.7360,20.8000,1599200,20901000.00,0.02284571,0.009138,1.6000
