代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300116,2010-10-18,32.8500,32.9900,29.9800,31.0000,1513300,46904044.00,0.09458125,0.018916,1.0000
SZ300116,2010-10-19,30.9900,34.1000,30.7500,34.1000,1869500,61607356.00,0.11684375,0.023369,1.0000
SZ300116,2010-10-20,33.8000,36.3100,33.6200,34.9900,2968100,104894960.00,0.18550625,0.037101,1.0000
SZ300116,2010-10-21,34.9900,35.2600,33.6600,34.0600,1078400,36748964.00,0.06740000,0.013480,1.0000
SZ300116,2010-10-22,34.0800,35.4200,34.0000,34.9800,1011700,35339040.00,0.06323125,0.012646,1.0000
SZ300116,2010-10-25,35.1000,35.9400,34.5000,35.4600,1839400,65089552.00,0.11496250,0.022993,1.0000
SZ300116,2010-10-26,35.4100,35.4100,34.2000,34.4500,1207900,41763400.00,0.07549375,0.015099,1.0000
SZ300116,2010-10-27,34.1000,34.9500,33.1000,33.1000,811700,27828524.00,0.05073125,0.010146,1.0000
SZ300116,2010-10-28,33.3000,34.7500,33.2000,34.2900,756500,25794564.00,0.04728125,0.009456,1.0000
SZ300116,2010-10-29,34.5000,36.5800,34.5000,35.9200,1936600,69019000.00,0.12103750,0.024208,1.0000
SZ300116,2010-11-01,35.8400,37.9900,35.8400,37.3600,2026000,75343072.00,0.12662500,0.025325,1.0000
SZ300116,2010-11-02,37.0000,37.4000,35.7000,35.8100,1567000,56936192.00,0.09793750,0.019588,1.0000
SZ300116,2010-11-03,35.5000,35.5000,33.0300,33.2600,2330600,79060768.00,0.14566250,0.029133,1.0000
SZ300116,2010-11-04,33.1000,33.8400,33.0600,33.8300,946000,31615652.00,0.05912500,0.011825,1.0000
SZ300116,2010-11-05,33.9600,34.4600,33.9000,34.3200,810800,27695552.00,0.05067500,0.010135,1.0000
SZ300116,2010-11-08,34.4000,35.7000,34.4000,35.3500,961100,33888696.00,0.06006875,0.012014,1.0000
SZ300116,2010-11-09,35.6100,35.7000,34.5100,34.7400,1222400,42572624.00,0.07640000,0.015280,1.0000
SZ300116,2010-11-10,34.7600,36.8000,34.7600,36.6600,2194600,79386968.00,0.13716250,0.027433,1.0000
SZ300116,2010-11-11,36.8800,37.9800,35.5700,35.8000,2408500,89491368.00,0.15053125,0.030106,1.0000
SZ300116,2010-11-12,35.6000,36.8900,34.3000,34.3500,1727700,61643528.00,0.10798125,0.021596,1.0000
SZ300116,2010-11-15,34.6000,36.9600,34.1000,36.8400,1626100,58327464.00,0.10163125,0.020326,1.0000
SZ300116,2010-11-16,39.8000,39.8000,37.6000,38.0100,3807300,146565632.00,0.23795625,0.047591,1.0000
SZ300116,2010-11-17,39.5000,41.5000,37.8700,38.5100,4059900,161176496.00,0.25374375,0.050749,1.0000
SZ300116,2010-11-18,37.3700,42.3600,37.0100,42.3600,4980500,203241216.00,0.31128125,0.062256,1.0000
SZ300116,2010-11-19,42.5300,43.9500,41.0000,43.9500,4830700,205865264.00,0.30191875,0.060384,1.0000
SZ300116,2010-11-22,43.6600,48.0300,41.5500,43.0000,5013600,224372960.00,0.31335000,0.062670,1.0000
SZ300116,2010-11-23,41.6600,43.0000,39.2000,41.1900,3583700,146670096.00,0.22398125,0.044796,1.0000
SZ300116,2010-11-24,40.4800,42.3500,39.6700,42.0100,2568100,106420880.00,0.16050625,0.032101,1.0000
SZ300116,2010-11-25,41.6600,41.6600,40.1000,40.6000,2357700,95670208.00,0.14735625,0.029471,1.0000
SZ300116,2010-11-26,40.6600,42.3000,39.5000,41.6800,2662900,109180744.00,0.16643125,0.033286,1.0000
SZ300116,2010-11-29,40.7500,40.9700,39.3100,39.7100,2090000,83741848.00,0.13062500,0.026125,1.0000
SZ300116,2010-11-30,39.5700,40.1000,36.5000,37.6500,1655000,63271760.00,0.10343750,0.020688,1.0000
SZ300116,2010-12-01,38.0000,38.3500,36.7000,37.7900,1107800,41657280.00,0.06923750,0.013848,1.0000
SZ300116,2010-12-02,37.7900,38.4700,36.9200,37.3900,2265500,84812368.00,0.11327500,0.028319,1.0000
SZ300116,2010-12-03,37.0000,37.0900,35.3800,35.8500,1654900,59700176.00,0.08274500,0.020686,1.0000
SZ300116,2010-12-06,35.9500,35.9500,34.6800,35.4400,1596800,56132316.00,0.07984000,0.019960,1.0000
SZ300116,2010-12-07,35.3800,36.0900,34.5600,36.0900,1106100,39133120.00,0.05530500,0.013826,1.0000
SZ300116,2010-12-08,35.9700,36.4500,35.5000,36.1800,1075900,38679984.00,0.05379500,0.013449,1.0000
SZ300116,2010-12-09,35.9700,36.0000,34.4200,34.5800,791900,27908650.00,0.03959500,0.009899,1.0000
SZ300116,2010-12-10,34.5100,35.3400,34.1000,34.8100,984600,34122856.00,0.04923000,0.012308,1.0000
SZ300116,2010-12-13,34.9000,36.0000,34.2000,35.8600,1117800,39766780.00,0.05589000,0.013973,1.0000
SZ300116,2010-12-14,35.9500,37.3900,35.5000,36.8500,1900900,69328328.00,0.09504500,0.023761,1.0000
SZ300116,2010-12-15,36.5500,36.7100,35.7100,35.9800,1414900,51357636.00,0.07074500,0.017686,1.0000
SZ300116,2010-12-16,35.6900,36.3000,35.6000,36.0000,950400,34225840.00,0.04752000,0.011880,1.0000
SZ300116,2010-12-17,36.0900,36.6600,35.7200,36.2500,884100,32051116.00,0.04420500,0.011051,1.0000
SZ300116,2010-12-20,36.2700,36.9500,34.8500,35.6200,1002400,36092012.00,0.05012000,0.012530,1.0000
SZ300116,2010-12-21,35.7700,36.0000,35.1500,35.9300,652200,23200194.00,0.03261000,0.008153,1.0000
SZ300116,2010-12-22,36.2500,36.2600,35.5000,35.6000,558600,20001980.00,0.02793000,0.006983,1.0000
SZ300116,2010-12-23,35.9600,35.9900,34.5500,34.6000,636500,22349576.00,0.03182500,0.007956,1.0000
SZ300116,2010-12-24,34.5200,34.5200,32.8000,33.0300,842600,28094768.00,0.04213000,0.010533,1.0000
SZ300116,2010-12-27,33.1100,33.3900,31.4500,31.6800,946200,30793548.00,0.04731000,0.011828,1.0000
SZ300116,2010-12-28,31.5000,31.5000,30.7800,31.0000,764300,23708228.00,0.03821500,0.009554,1.0000
SZ300116,2010-12-29,31.0200,31.4000,30.8000,31.2600,658800,20504680.00,0.03294000,0.008235,1.0000
SZ300116,2010-12-31,31.3500,32.4800,31.3500,32.3500,680000,21620088.00,0.03400000,0.008500,1.0000
SZ300116,2011-01-04,32.5600,32.5600,31.6800,32.5300,686500,22156950.00,0.03432500,0.008581,1.0000
SZ300116,2011-01-05,32.2000,32.2800,32.0000,32.1600,607500,19502542.00,0.03037500,0.007594,1.0000
SZ300116,2011-01-06,32.0800,32.4000,31.4600,31.5000,623900,19740420.00,0.03119500,0.007799,1.0000
SZ300116,2011-01-07,31.5800,32.0500,30.9100,31.1900,645200,20297624.00,0.03226000,0.008065,1.0000
SZ300116,2011-01-10,31.2200,31.4000,30.5000,30.6000,360300,11140394.00,0.01801500,0.004504,1.0000
SZ300116,2011-01-11,30.3000,30.8900,30.1500,30.7900,354100,10847725.00,0.01770500,0.004426,1.0000
SZ300116,2011-01-12,30.8000,31.5700,30.7000,31.2000,317000,9844969.00,0.01585000,0.003963,1.0000
SZ300116,2011-01-13,31.0900,31.5900,30.0400,30.8600,305900,9489003.00,0.01529500,0.003824,1.0000
SZ300116,2011-01-14,30.5500,30.7200,29.9000,30.1100,654900,19764366.00,0.03274500,0.008186,1.0000
SZ300116,2011-01-17,30.1500,30.4400,27.8000,27.8200,648500,18619884.00,0.03242500,0.008106,1.0000
SZ300116,2011-01-18,27.1000,27.8200,27.0500,27.5400,395100,10835914.00,0.01975500,0.004939,1.0000
SZ300116,2011-01-19,27.5600,28.0800,27.5100,27.9500,368500,10250782.00,0.01842500,0.004606,1.0000
SZ300116,2011-01-20,27.8100,27.8100,25.7700,25.8500,724000,19365494.00,0.03620000,0.009050,1.0000
SZ300116,2011-01-21,25.5100,26.2000,25.5100,25.8300,430200,11132250.00,0.02151000,0.005378,1.0000
SZ300116,2011-01-24,25.9000,26.3300,25.6200,25.7600,404200,10486646.00,0.02021000,0.005053,1.0000
SZ300116,2011-01-25,25.5700,25.7700,25.0300,25.6000,337200,8540712.00,0.01686000,0.004215,1.0000
SZ300116,2011-01-26,25.8000,27.4900,25.6600,26.9000,1378900,37084424.00,0.06894500,0.017236,1.0000
SZ300116,2011-01-27,26.4000,27.2800,26.2800,26.8100,745700,19984532.00,0.03728500,0.009321,1.0000
SZ300116,2011-01-28,26.4500,27.2200,26.4500,26.8400,487900,13093647.00,0.02439500,0.006099,1.0000
SZ300116,2011-01-31,26.5600,27.2600,26.5600,27.0600,497500,13435384.00,0.02487500,0.006219,1.0000
SZ300116,2011-02-01,27.3700,27.4500,26.6600,26.8300,439600,11839805.00,0.02198000,0.005495,1.0000
SZ300116,2011-02-09,26.8300,27.2800,26.6100,26.7700,395300,10652863.00,0.01976500,0.004941,1.0000
SZ300116,2011-02-10,26.7700,28.1000,26.2800,27.7100,818200,22495534.00,0.04091000,0.010228,1.0000
SZ300116,2011-02-11,27.6000,28.3500,27.5300,28.1000,712300,20013728.00,0.03561500,0.008904,1.0000
SZ300116,2011-02-14,28.1000,28.5000,27.7800,28.4100,927800,26152942.00,0.04639000,0.011598,1.0000
SZ300116,2011-02-15,28.4800,28.6000,28.1300,28.2200,894500,25318966.00,0.04472500,0.011181,1.0000
SZ300116,2011-02-16,28.1400,28.6000,28.0000,28.5600,679800,19294156.00,0.03399000,0.008498,1.0000
SZ300116,2011-02-17,28.5700,28.8600,27.9900,28.4900,846400,23964536.00,0.04232000,0.010580,1.0000
SZ300116,2011-02-18,28.6000,28.7600,27.7800,27.8900,711100,19940516.00,0.03555500,0.008889,1.0000
SZ300116,2011-02-21,27.5500,28.3000,27.5300,28.1900,611100,17081520.00,0.03055500,0.007639,1.0000
SZ300116,2011-02-22,28.0800,28.3900,27.3100,27.3100,802500,22330416.00,0.04012500,0.010031,1.0000
SZ300116,2011-02-23,27.2000,27.8800,27.1000,27.6500,542600,14982536.00,0.02713000,0.006783,1.0000
SZ300116,2011-02-24,27.6200,28.4800,27.4500,28.4600,856100,24083658.00,0.04280500,0.010701,1.0000
SZ300116,2011-02-25,28.6000,28.7800,28.1600,28.3900,665100,18892628.00,0.03325500,0.008314,1.0000
SZ300116,2011-02-28,28.4800,29.1900,28.0100,29.0600,827000,23778492.00,0.04135000,0.010338,1.0000
SZ300116,2011-03-01,29.3300,29.8700,28.9000,29.1900,1170000,34414424.00,0.05850000,0.014625,1.0000
SZ300116,2011-03-02,28.8500,29.0500,28.2000,28.5900,743400,21224202.00,0.03717000,0.009293,1.0000
SZ300116,2011-03-03,28.2600,28.5900,27.6100,27.6800,599400,16842950.00,0.02997000,0.007493,1.0000
SZ300116,2011-03-04,27.6900,28.2700,27.6400,27.9600,336100,9365741.00,0.01680500,0.004201,1.0000
SZ300116,2011-03-07,27.8900,28.2100,27.7000,28.0200,534500,14938593.00,0.02672500,0.006681,1.0000
SZ300116,2011-03-08,28.0200,28.2900,27.6100,27.9700,453200,12624999.00,0.02266000,0.005665,1.0000
SZ300116,2011-03-10,28.0000,28.4300,27.9700,28.1100,690600,19459550.00,0.03453000,0.008633,1.0000
SZ300116,2011-03-11,28.0000,28.6000,28.0000,28.2600,851100,24134408.00,0.04255500,0.010639,1.0000
SZ300116,2011-03-14,28.3500,28.9000,28.1600,28.9000,946100,27084416.00,0.04730500,0.011826,1.0000
SZ300116,2011-03-15,29.0700,29.3000,28.1400,28.8100,1071500,30825680.00,0.05357500,0.013394,1.0000
SZ300116,2011-03-16,28.8100,29.0000,28.2000,28.6800,676900,19393088.00,0.03384500,0.008461,1.0000
SZ300116,2011-03-17,28.6700,29.0000,28.0000,28.2500,628200,17887732.00,0.03141000,0.007853,1.0000
SZ300116,2011-03-18,28.3100,28.4900,28.1200,28.1700,340300,9606641.00,0.01701500,0.004254,1.0000
SZ300116,2011-03-21,27.9700,28.2800,27.4200,27.5100,621600,17275538.00,0.03108000,0.007770,1.0000
SZ300116,2011-03-22,27.5100,27.5600,27.0000,27.2800,398600,10832778.00,0.01993000,0.004983,1.0000
SZ300116,2011-03-23,27.2800,27.7800,27.0000,27.5800,421000,11592881.00,0.02105000,0.005263,1.0000
SZ300116,2011-03-24,27.6000,27.8500,27.3500,27.4200,261200,7171397.00,0.01306000,0.003265,1.0000
SZ300116,2011-03-25,27.4200,27.4400,27.1200,27.2700,462200,12606145.00,0.02311000,0.005778,1.0000
SZ300116,2011-03-28,27.1800,27.3800,27.0500,27.1200,464800,12635238.00,0.02324000,0.005810,1.0000
SZ300116,2011-03-29,27.0000,27.0100,25.9500,26.0100,589600,15644600.00,0.02948000,0.007370,1.0000
SZ300116,2011-03-30,26.0000,26.0100,25.3500,25.3800,753800,19256672.00,0.03769000,0.009423,1.0000
SZ300116,2011-03-31,25.3200,25.6300,25.0600,25.5000,663000,16809938.00,0.03315000,0.008288,1.0000
SZ300116,2011-04-01,25.5800,25.6600,25.1600,25.6500,386100,9806782.00,0.01930500,0.004826,1.0000
SZ300116,2011-04-06,25.6700,25.6700,25.0000,25.1600,492900,12422515.00,0.02464500,0.006161,1.0000
SZ300116,2011-04-07,25.1600,25.7600,25.1600,25.6800,481900,12299001.00,0.02409500,0.006024,1.0000
SZ300116,2011-04-08,25.6100,25.8800,25.5400,25.8000,339100,8733990.00,0.01695500,0.004239,1.0000
SZ300116,2011-04-11,25.8900,26.4600,25.8200,25.9100,638400,16715496.00,0.03192000,0.007980,1.0000
SZ300116,2011-04-12,25.7200,26.1000,25.5700,25.7500,311700,8056906.00,0.01558500,0.003896,1.0000
SZ300116,2011-04-13,26.0800,26.4800,25.5500,26.2000,330800,8642718.00,0.01654000,0.004135,1.0000
SZ300116,2011-04-14,26.2900,26.4000,25.8100,25.8200,278400,7221667.00,0.01392000,0.003480,1.0000
SZ300116,2011-04-15,25.6800,25.9400,25.5500,25.6600,238800,6142390.00,0.01194000,0.002985,1.0000
SZ300116,2011-04-18,25.6000,25.6700,25.1900,25.2800,338800,8591162.00,0.01694000,0.004235,1.0000
SZ300116,2011-04-19,25.2800,25.2800,24.5000,24.5900,623900,15447968.00,0.03119500,0.007799,1.0000
SZ300116,2011-04-20,24.5800,25.0100,24.5800,25.0100,316600,7864769.00,0.01583000,0.003958,1.0000
SZ300116,2011-04-21,25.1000,25.3900,24.9100,25.2300,260700,6546600.00,0.01303500,0.003259,1.0000
SZ300116,2011-04-22,25.0000,25.3800,24.7400,24.7800,309800,7699436.00,0.01549000,0.003873,1.0000
SZ300116,2011-04-25,24.5500,25.9200,24.4000,25.6400,1036800,26264200.00,0.05184000,0.012960,1.0000
SZ300116,2011-04-27,24.5100,24.8700,23.0800,23.0800,1392000,33036554.00,0.06960000,0.017400,1.0000
SZ300116,2011-04-28,22.6000,22.6000,20.7900,20.8000,1120500,23933764.00,0.05602500,0.014006,1.0000
SZ300116,2011-04-29,20.7000,21.2200,20.5000,21.0000,451500,9431386.00,0.02257500,0.005644,1.0000
SZ300116,2011-05-03,21.2600,21.2600,20.7200,21.1500,262500,5508319.00,0.01312500,0.003281,1.0000
SZ300116,2011-05-04,21.1200,21.1600,20.2000,20.3700,621500,12771725.00,0.03107500,0.007769,1.0000
SZ300116,2011-05-05,20.2500,20.5800,20.2500,20.4600,397400,8122572.00,0.01987000,0.004968,1.0000
SZ300116,2011-05-06,20.3800,20.5400,20.0600,20.2900,383000,7759261.00,0.01915000,0.004788,1.0000
SZ300116,2011-05-09,20.2700,20.5200,20.1100,20.3300,370900,7559165.00,0.01854500,0.004636,1.0000
SZ300116,2011-05-10,20.3400,20.4900,20.1900,20.4800,305200,6195806.00,0.01526000,0.003815,1.0000
SZ300116,2011-05-11,20.6300,20.6300,20.2000,20.4600,363100,7402401.00,0.01815500,0.004539,1.0000
SZ300116,2011-05-12,20.3000,20.4000,19.6000,19.6900,451600,9050070.00,0.02258000,0.005645,1.0000
SZ300116,2011-05-13,19.6000,19.8600,19.3800,19.6600,440900,8623873.00,0.02204500,0.005511,1.0000
SZ300116,2011-05-16,19.6500,19.8100,19.6500,19.7000,326100,6434634.00,0.01630500,0.004076,1.0000
SZ300116,2011-05-17,19.6700,19.6700,19.0500,19.2400,438800,8464331.00,0.02194000,0.005485,1.0000
SZ300116,2011-05-18,19.2100,19.5000,19.0700,19.3300,436900,8445602.00,0.02184500,0.005461,1.0000
SZ300116,2011-05-19,19.3300,19.4500,19.1700,19.2100,221400,4273707.00,0.01107000,0.002768,1.0000
SZ300116,2011-05-20,19.2200,19.3000,18.9900,19.1100,259800,4972395.00,0.01299000,0.003248,1.0000
SZ300116,2011-05-23,19.0200,19.1100,18.0000,18.0800,845700,15584717.00,0.04228500,0.010571,1.0000
SZ300116,2011-05-24,18.0800,19.1700,17.6600,18.8900,808500,15034150.00,0.04042500,0.010106,1.0000
SZ300116,2011-05-25,18.7000,18.8600,18.0200,18.0900,411900,7625633.00,0.02059500,0.005149,1.0000
SZ300116,2011-05-26,18.1500,18.4000,17.6400,17.6900,369300,6611779.00,0.01846500,0.004616,1.0000
SZ300116,2011-05-27,17.7600,18.2500,17.5200,18.1400,544800,9791489.00,0.02724000,0.006810,1.0000
SZ300116,2011-05-30,17.8100,18.8000,17.6900,18.7700,733600,13498493.00,0.03668000,0.009170,1.0000
SZ300116,2011-05-31,18.7500,19.1000,18.1800,19.0000,698300,13047213.00,0.03491500,0.008729,1.0000
SZ300116,2011-06-01,18.8300,19.1000,18.7100,19.0600,471300,8911452.00,0.02356500,0.005891,1.0000
SZ300116,2011-06-02,18.8800,18.8800,17.8200,18.3000,481600,8794103.00,0.02408000,0.006020,1.0000
SZ300116,2011-06-03,18.3000,18.9900,18.1200,18.7300,347400,6457215.00,0.01737000,0.004343,1.0000
SZ300116,2011-06-07,18.8000,18.9500,18.5300,18.9200,291400,5473798.00,0.01457000,0.003643,1.0000
SZ300116,2011-06-08,18.9200,18.9600,18.5200,18.7300,515600,9613064.00,0.02578000,0.006445,1.0000
SZ300116,2011-06-09,19.1900,19.2000,18.3000,18.3000,715900,13400168.00,0.03579500,0.008949,1.0000
SZ300116,2011-06-10,18.7900,18.7900,17.8000,18.6500,619000,11345638.00,0.03095000,0.007738,1.0000
SZ300116,2011-06-13,18.6000,19.1900,18.4000,19.1400,924800,17534568.00,0.04624000,0.011560,1.0000
SZ300116,2011-06-14,19.3500,19.4000,18.9600,19.2800,802800,15431604.00,0.04014000,0.010035,1.0000
SZ300116,2011-06-15,19.2600,19.2600,18.4900,18.6400,658400,12398205.00,0.03292000,0.008230,1.0000
SZ300116,2011-06-16,18.3200,18.4600,18.0100,18.0300,402500,7330959.00,0.02012500,0.005031,1.0000
SZ300116,2011-06-17,18.0500,18.2400,17.9000,17.9500,189300,3415626.00,0.00946500,0.002366,1.0000
SZ300116,2011-06-20,17.9200,18.1500,17.8000,17.9900,170200,3056092.00,0.00851000,0.002128,1.0000
SZ300116,2011-06-21,18.3900,18.4500,18.0000,18.1800,163500,2971069.00,0.00817500,0.002044,1.0000
SZ300116,2011-06-22,18.2000,18.3000,18.0200,18.2100,133300,2420549.00,0.00666500,0.001666,1.0000
SZ300116,2011-06-23,18.0300,19.2900,17.9100,19.1100,969800,18363944.00,0.04849000,0.012123,1.0000
SZ300116,2011-06-24,18.9900,19.5100,18.8800,19.3800,823100,15840461.00,0.04115500,0.010289,1.0000
SZ300116,2011-06-27,19.3800,19.8900,19.2500,19.5200,682600,13337958.00,0.03413000,0.008533,1.0000
SZ300116,2011-06-28,19.5500,19.7000,19.1400,19.3600,334100,6450819.00,0.01670500,0.004176,1.0000
SZ300116,2011-06-29,19.3200,19.4300,18.9100,18.9100,422900,8111677.00,0.02114500,0.005286,1.0000
SZ300116,2011-06-30,18.9100,19.3200,18.9100,19.1200,353200,6760858.00,0.01766000,0.004415,1.0000
SZ300116,2011-07-01,19.1200,19.5600,19.1200,19.3000,493300,9566716.00,0.02466500,0.006166,1.0000
SZ300116,2011-07-04,19.5000,19.9500,19.2900,19.8000,579700,11353906.00,0.02898500,0.007246,1.0000
SZ300116,2011-07-05,19.7800,20.3000,19.7000,20.0200,702000,14057548.00,0.03510000,0.008775,1.0000
SZ300116,2011-07-06,19.9800,20.2800,19.6000,20.1200,590600,11746401.00,0.02953000,0.007383,1.0000
SZ300116,2011-07-07,20.1200,20.9800,19.9500,20.8600,1385100,28372224.00,0.06925500,0.017314,1.0000
SZ300116,2011-07-11,20.6400,20.7300,20.2100,20.6800,539200,11062980.00,0.02696000,0.006740,1.0000
SZ300116,2011-07-12,20.5900,20.5900,19.8000,19.9800,617600,12366506.00,0.03088000,0.007720,1.0000
SZ300116,2011-07-13,19.8000,20.5100,19.8000,20.5000,585500,11859938.00,0.02927500,0.007319,1.0000
SZ300116,2011-07-14,20.4800,21.3900,20.4800,21.3600,1017000,21311004.00,0.05085000,0.012713,1.0000
SZ300116,2011-07-15,21.3200,22.1600,21.2100,21.6200,1364800,29703474.00,0.06824000,0.017060,1.0000
SZ300116,2011-07-18,21.6200,21.8800,21.0000,21.1300,768300,16486976.00,0.03841500,0.009604,1.0000
SZ300116,2011-07-19,21.0000,21.0000,20.6500,20.7400,354000,7351743.00,0.01770000,0.004425,1.0000
SZ300116,2011-07-20,21.1500,21.1500,20.0100,20.4300,560800,11464431.00,0.02804000,0.007010,1.0000
SZ300116,2011-07-21,20.5900,20.5900,20.1700,20.2600,242300,4919372.00,0.01211500,0.003029,1.0000
SZ300116,2011-07-22,20.2400,20.5300,20.2400,20.4100,290100,5904000.00,0.01450500,0.003626,1.0000
SZ300116,2011-07-25,20.3800,20.3800,18.6800,18.9300,614300,11924935.00,0.03071500,0.007679,1.0000
SZ300116,2011-07-26,19.3000,19.3000,18.8000,18.9100,270700,5135938.00,0.01353500,0.003384,1.0000
SZ300116,2011-07-27,18.9000,19.8800,18.6000,19.4500,369100,7122154.00,0.01845500,0.004614,1.0000
SZ300116,2011-07-28,19.3000,19.8500,18.9100,19.8000,454300,8887481.00,0.02271500,0.005679,1.0000
SZ300116,2011-07-29,19.8000,19.8000,19.0500,19.2600,316800,6138125.00,0.01584000,0.003960,1.0000
SZ300116,2011-08-01,19.5000,19.5700,18.9500,19.5000,349100,6743254.00,0.01745500,0.004364,1.0000
SZ300116,2011-08-02,19.2800,19.2800,18.0000,19.1500,745100,13936266.00,0.03725500,0.009314,1.0000
SZ300116,2011-08-03,18.7000,20.0900,18.7000,19.7600,1018300,20063240.00,0.05091500,0.012729,1.0000
SZ300116,2011-08-04,19.7700,19.9500,19.4100,19.5300,519500,10218340.00,0.02597500,0.006494,1.0000
SZ300116,2011-08-05,18.9200,18.9500,18.5000,18.7100,477100,8963748.00,0.02385500,0.005964,1.0000
SZ300116,2011-08-08,18.5100,18.5100,16.9000,17.1800,762800,13394251.00,0.03814000,0.009535,1.0000
SZ300116,2011-08-09,16.6100,17.0700,16.0500,16.8500,440700,7310269.00,0.02203500,0.005509,1.0000
SZ300116,2011-08-10,17.1700,17.4100,16.9700,16.9800,370400,6376288.00,0.01852000,0.004630,1.0000
SZ300116,2011-08-11,16.5000,17.3900,16.3000,17.3700,408900,6976449.00,0.02044500,0.005111,1.0000
SZ300116,2011-08-12,17.3700,17.7800,17.3700,17.5900,439100,7737449.00,0.02195500,0.005489,1.0000
SZ300116,2011-08-15,17.6000,18.1000,17.5600,18.0300,532100,9492937.00,0.02660500,0.006651,1.0000
SZ300116,2011-08-16,17.9900,18.2500,17.7700,17.8700,328200,5892084.00,0.01641000,0.004103,1.0000
SZ300116,2011-08-17,17.9700,18.7500,17.7600,18.4600,852800,15671558.00,0.04264000,0.010660,1.0000
SZ300116,2011-08-18,18.2100,18.3900,17.8500,17.8800,391800,7088172.00,0.01959000,0.004898,1.0000
SZ300116,2011-08-19,17.5000,17.7700,17.2100,17.7500,273900,4776212.00,0.01369500,0.003424,1.0000
SZ300116,2011-08-22,18.1900,18.1900,17.4100,17.9500,303100,5433657.00,0.01515500,0.003789,1.0000
SZ300116,2011-08-23,18.0700,18.6600,17.8000,18.6200,529700,9692857.00,0.02648500,0.006621,1.0000
SZ300116,2011-08-24,18.5000,18.9800,18.4000,18.5800,657200,12263429.00,0.03286000,0.008215,1.0000
SZ300116,2011-08-25,18.7900,18.8000,18.3800,18.7500,368900,6853568.00,0.01844500,0.004611,1.0000
SZ300116,2011-08-26,18.5200,19.1300,18.5000,18.9900,504600,9524778.00,0.02523000,0.006308,1.0000
SZ300116,2011-08-29,18.8500,19.0600,18.7500,18.8800,456500,8644780.00,0.02282500,0.005706,1.0000
SZ300116,2011-08-30,19.2600,19.2600,18.3000,18.3100,440100,8246229.00,0.02200500,0.005501,1.0000
SZ300116,2011-08-31,18.0100,18.3400,17.5500,17.8600,405100,7244173.00,0.02025500,0.005064,1.0000
