代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600379,2002-06-17,10.5800,10.7800,10.5000,10.7400,475400,5061000.00,0.00950800,0.003009,1.0000
SH600379,2002-06-18,10.8500,11.3800,10.8000,11.2700,2460500,27640000.00,0.04921000,0.015573,1.0000
SH600379,2002-06-19,11.2200,11.4000,11.1200,11.3600,1704100,19245000.00,0.03408200,0.010785,1.0000
SH600379,2002-06-20,11.3600,11.6700,11.2500,11.3200,2148800,24654000.00,0.04297600,0.013600,1.0000
SH600379,2002-06-21,11.3100,11.9000,11.3100,11.8600,3685700,43221000.00,0.07371400,0.023327,1.0000
SH600379,2002-06-24,13.0500,13.0500,12.5100,13.0500,7327100,94641000.00,0.14654200,0.046374,1.0000
SH600379,2002-06-25,13.0500,13.4700,12.6000,12.7500,5282600,69138000.00,0.10565200,0.033434,1.0000
SH600379,2002-06-26,12.7000,12.9500,12.4500,12.7100,2433800,30813000.00,0.04867600,0.015404,1.0000
SH600379,2002-06-27,12.7500,12.8900,12.5300,12.6800,1779900,22562000.00,0.03559800,0.011265,1.0000
SH600379,2002-07-01,12.6700,12.6700,12.1600,12.2000,1956200,24036000.00,0.03912400,0.012381,1.0000
SH600379,2002-07-02,12.1600,12.4400,12.1300,12.4400,917900,11305000.00,0.01835800,0.005809,1.0000
SH600379,2002-07-03,12.5100,12.6000,12.3000,12.4700,841000,10485000.00,0.01682000,0.005323,1.0000
SH600379,2002-07-04,12.4700,12.5500,12.2000,12.2400,992300,12223000.00,0.01984600,0.006280,1.0000
SH600379,2002-07-05,12.2500,12.5100,12.2500,12.4500,800500,9928000.00,0.01601000,0.005066,1.0000
SH600379,2002-07-08,12.4800,12.6000,12.4000,12.6000,1383200,17276000.00,0.02766400,0.008754,1.0000
SH600379,2002-07-09,12.6200,12.6900,12.4200,12.4300,628600,7868000.00,0.01257200,0.003978,1.0000
SH600379,2002-07-10,12.4400,12.4500,12.1500,12.1600,866600,10611000.00,0.01733200,0.005485,1.0000
SH600379,2002-07-11,12.1600,12.2500,12.0400,12.0900,787800,9574000.00,0.01575600,0.004986,1.0000
SH600379,2002-07-12,12.1100,12.2400,12.0000,12.0400,505500,6109000.00,0.01011000,0.003199,1.0000
SH600379,2002-07-15,12.0400,12.2000,11.8300,11.8400,674200,8064000.00,0.01348400,0.004267,1.0000
SH600379,2002-07-16,11.8500,12.0400,11.8300,11.8900,547300,6515000.00,0.01094600,0.003464,1.0000
SH600379,2002-07-17,11.9800,11.9800,11.6800,11.8500,958400,11303000.00,0.01916800,0.006066,1.0000
SH600379,2002-07-18,11.9100,11.9800,11.8100,11.8500,646300,7677000.00,0.01292600,0.004091,1.0000
SH600379,2002-07-19,11.8600,11.9000,11.6500,11.8000,957800,11245000.00,0.01915600,0.006062,1.0000
SH600379,2002-07-22,11.8000,11.8100,11.5600,11.6000,651900,7580000.00,0.01303800,0.004126,1.0000
SH600379,2002-07-23,11.6000,11.6900,11.5500,11.6000,345700,4015000.00,0.00691400,0.002188,1.0000
SH600379,2002-07-24,11.6000,11.8300,11.6000,11.8000,439200,5160000.00,0.00878400,0.002780,1.0000
SH600379,2002-07-25,11.9500,11.9500,11.6500,11.6600,304000,3578000.00,0.00608000,0.001924,1.0000
SH600379,2002-07-26,11.7000,11.8800,11.7000,11.7700,411900,4859000.00,0.00823800,0.002607,1.0000
SH600379,2002-07-29,11.8000,12.4400,11.8000,12.4100,3238800,39524000.00,0.06477600,0.020499,1.0000
SH600379,2002-07-30,12.4100,12.4600,12.2400,12.3700,2115900,26136000.00,0.04231800,0.013392,1.0000
SH600379,2002-07-31,12.3200,12.4500,12.1000,12.1300,1053600,12914000.00,0.02107200,0.006668,1.0000
SH600379,2002-08-01,12.0100,12.2300,11.9100,12.1400,857900,10326000.00,0.01715800,0.005430,1.0000
SH600379,2002-08-02,12.2000,12.2000,11.9500,12.0600,589100,7102000.00,0.01178200,0.003728,1.0000
SH600379,2002-08-05,12.0600,12.1600,11.7700,11.8400,849600,10081000.00,0.01699200,0.005377,1.0000
SH600379,2002-08-06,11.7900,12.1100,11.7700,11.9500,569300,6818000.00,0.01138600,0.003603,1.0000
SH600379,2002-08-07,11.9500,11.9500,11.8100,11.8600,362100,4295000.00,0.00724200,0.002292,1.0000
SH600379,2002-08-08,11.8600,12.0700,11.8200,11.8600,317600,3792000.00,0.00635200,0.002010,1.0000
SH600379,2002-08-09,11.8700,11.9500,11.6200,11.6400,793500,9298000.00,0.01587000,0.005022,1.0000
SH600379,2002-08-12,11.6000,11.6000,11.3800,11.3900,628900,7199000.00,0.01257800,0.003980,1.0000
SH600379,2002-08-13,11.4000,11.5600,11.4000,11.4900,240400,2761000.00,0.00480800,0.001522,1.0000
SH600379,2002-08-14,11.5000,11.6500,11.5000,11.6400,214100,2480000.00,0.00428200,0.001355,1.0000
SH600379,2002-08-15,11.6000,11.6000,11.4000,11.4400,279900,3209000.00,0.00559800,0.001772,1.0000
SH600379,2002-08-16,11.4600,11.7500,11.3900,11.6300,425100,4925000.00,0.00850200,0.002691,1.0000
SH600379,2002-08-19,11.6000,11.6500,11.5300,11.5700,131600,1524000.00,0.00263200,0.000833,1.0000
SH600379,2002-08-20,11.5700,11.7400,11.5000,11.7100,397600,4636000.00,0.00795200,0.002516,1.0000
SH600379,2002-08-21,11.7200,11.8000,11.6800,11.7800,382400,4491000.00,0.00764800,0.002420,1.0000
SH600379,2002-08-22,11.8000,12.0500,11.7500,11.9300,797000,9523000.00,0.01594000,0.005044,1.0000
SH600379,2002-08-23,11.8500,11.9800,11.7500,11.7600,292400,3457000.00,0.00584800,0.001851,1.0000
SH600379,2002-08-26,11.7600,11.7600,11.6000,11.6300,362700,4231000.00,0.00725400,0.002296,1.0000
SH600379,2002-08-27,11.6300,11.9500,11.6100,11.8300,424000,5011000.00,0.00848000,0.002684,1.0000
SH600379,2002-08-28,11.8800,11.9900,11.8000,11.8200,456500,5439000.00,0.00913000,0.002889,1.0000
SH600379,2002-08-29,11.7200,11.9000,11.6100,11.6200,362200,4233000.00,0.00724400,0.002292,1.0000
SH600379,2002-08-30,11.5400,11.7200,11.5400,11.6100,217700,2526000.00,0.00435400,0.001378,1.0000
SH600379,2002-09-02,11.6100,11.7300,11.6100,11.6400,143400,1672000.00,0.00286800,0.000908,1.0000
SH600379,2002-09-03,11.7000,11.7600,11.6400,11.6800,184300,2157000.00,0.00368600,0.001166,1.0000
SH600379,2002-09-04,11.7300,11.7400,11.5500,11.5900,242600,2818000.00,0.00485200,0.001535,1.0000
SH600379,2002-09-05,11.5600,11.5900,11.4200,11.4500,496000,5687000.00,0.00992000,0.003139,1.0000
SH600379,2002-09-06,11.4200,11.5400,11.3800,11.4000,303500,3467000.00,0.00607000,0.001921,1.0000
SH600379,2002-09-09,11.3900,11.4900,11.3300,11.4000,263000,2997000.00,0.00526000,0.001665,1.0000
SH600379,2002-09-10,11.3800,11.4500,11.3800,11.4200,142100,1621000.00,0.00284200,0.000899,1.0000
SH600379,2002-09-11,11.4300,11.4400,11.1100,11.2300,524700,5880000.00,0.01049400,0.003321,1.0000
SH600379,2002-09-12,11.2300,11.3300,11.1200,11.2600,197400,2217000.00,0.00394800,0.001249,1.0000
SH600379,2002-09-13,11.2200,11.2500,11.1500,11.2100,167700,1877000.00,0.00335400,0.001061,1.0000
SH600379,2002-09-16,11.2800,11.2800,11.0400,11.0800,253300,2812000.00,0.00506600,0.001603,1.0000
SH600379,2002-09-17,11.1000,11.2300,11.0900,11.1300,216100,2407000.00,0.00432200,0.001368,1.0000
SH600379,2002-09-18,11.1500,11.3100,11.1100,11.2900,199900,2241000.00,0.00399800,0.001265,1.0000
SH600379,2002-09-19,11.3200,11.5600,11.2100,11.5100,864100,9862000.00,0.01728200,0.005469,1.0000
SH600379,2002-09-20,11.5000,11.5000,11.3200,11.3400,240400,2743000.00,0.00480800,0.001522,1.0000
SH600379,2002-09-23,11.3400,11.3500,11.1500,11.3300,322900,3628000.00,0.00645800,0.002044,1.0000
SH600379,2002-09-24,11.3400,11.3400,11.1800,11.1900,222400,2499000.00,0.00444800,0.001408,1.0000
SH600379,2002-09-25,11.1900,11.3900,11.1900,11.2700,261800,2955000.00,0.00523600,0.001657,1.0000
SH600379,2002-09-26,11.2800,11.2800,10.9900,11.0300,1018100,11251000.00,0.02036200,0.006444,1.0000
SH600379,2002-09-27,10.9000,11.0400,10.8600,10.8800,389200,4247000.00,0.00778400,0.002463,1.0000
SH600379,2002-10-08,10.8000,10.8800,10.7000,10.7500,293100,3151000.00,0.00586200,0.001855,1.0000
SH600379,2002-10-09,10.7000,10.8800,10.6500,10.7000,325000,3488000.00,0.00650000,0.002057,1.0000
SH600379,2002-10-10,10.6800,10.7500,10.6100,10.6300,130500,1394000.00,0.00261000,0.000826,1.0000
SH600379,2002-10-11,10.6300,10.7500,10.4100,10.4900,245700,2608000.00,0.00491400,0.001555,1.0000
SH600379,2002-10-14,10.4300,10.6000,10.3000,10.5900,272300,2840000.00,0.00544600,0.001723,1.0000
SH600379,2002-10-15,10.5500,10.5900,10.3100,10.4000,250400,2623000.00,0.00500800,0.001585,1.0000
SH600379,2002-10-16,10.4000,10.7500,10.4000,10.5400,327200,3463000.00,0.00654400,0.002071,1.0000
SH600379,2002-10-17,10.5000,10.5500,10.3600,10.3800,176200,1838000.00,0.00352400,0.001115,1.0000
SH600379,2002-10-18,10.3300,10.4800,10.2700,10.4600,240800,2495000.00,0.00481600,0.001524,1.0000
SH600379,2002-10-21,10.4600,10.5000,10.3600,10.4600,136100,1420000.00,0.00272200,0.000861,1.0000
SH600379,2002-10-22,10.4700,10.7900,10.4700,10.7200,475300,5064000.00,0.00950600,0.003008,1.0000
SH600379,2002-10-23,10.7400,10.8300,10.6200,10.7600,439700,4722000.00,0.00879400,0.002783,1.0000
SH600379,2002-10-24,10.6500,10.7000,10.5600,10.5700,216900,2305000.00,0.00433800,0.001373,1.0000
SH600379,2002-10-25,10.5100,10.6500,10.3200,10.3500,170300,1780000.00,0.00340600,0.001078,1.0000
SH600379,2002-10-28,10.5000,10.5000,10.2100,10.2700,233800,2406000.00,0.00467600,0.001480,1.0000
SH600379,2002-10-29,10.2900,10.4300,10.2000,10.4000,211600,2175000.00,0.00423200,0.001339,1.0000
SH600379,2002-10-30,10.4000,10.4000,10.2100,10.2500,149700,1540000.00,0.00299400,0.000947,1.0000
SH600379,2002-10-31,10.2700,10.3700,10.2200,10.2300,161600,1665000.00,0.00323200,0.001023,1.0000
SH600379,2002-11-01,10.2000,10.2600,9.6900,9.8200,993300,9809000.00,0.01986600,0.006287,1.0000
SH600379,2002-11-04,9.9000,10.0900,9.8500,10.0400,479600,4772000.00,0.00959200,0.003035,1.0000
SH600379,2002-11-05,10.1000,10.6800,10.0600,10.5000,1453300,15225000.00,0.02906600,0.009198,1.0000
SH600379,2002-11-06,10.4800,10.5000,10.3600,10.4300,503400,5251000.00,0.01006800,0.003186,1.0000
SH600379,2002-11-07,10.4300,10.4800,10.3000,10.4000,335400,3484000.00,0.00670800,0.002123,1.0000
SH600379,2002-11-08,10.5900,10.6800,10.0600,10.0800,491600,5038000.00,0.00983200,0.003111,1.0000
SH600379,2002-11-11,10.1000,10.1700,9.8600,9.8900,315000,3137000.00,0.00630000,0.001994,1.0000
SH600379,2002-11-12,9.8700,10.0000,9.5500,9.6000,481900,4681000.00,0.00963800,0.003050,1.0000
SH600379,2002-11-13,9.6000,9.8000,9.4500,9.7500,415500,4000000.00,0.00831000,0.002630,1.0000
SH600379,2002-11-14,9.7500,9.7500,9.5000,9.5100,340500,3260000.00,0.00681000,0.002155,1.0000
SH600379,2002-11-15,9.2500,9.7800,9.2500,9.5700,421800,4038000.00,0.00843600,0.002670,1.0000
SH600379,2002-11-18,9.6500,9.6500,9.4000,9.5000,236700,2243000.00,0.00473400,0.001498,1.0000
SH600379,2002-11-19,9.4600,9.9600,9.3600,9.8300,849500,8226000.00,0.01699000,0.005377,1.0000
SH600379,2002-11-20,9.7300,9.7300,9.4700,9.4800,598600,5723000.00,0.01197200,0.003789,1.0000
SH600379,2002-11-21,9.4300,9.6400,9.3300,9.4000,517300,4904000.00,0.01034600,0.003274,1.0000
SH600379,2002-11-22,9.5500,9.7000,9.2200,9.4100,675600,6411000.00,0.01351200,0.004276,1.0000
SH600379,2002-11-25,9.3800,9.4900,9.2600,9.4400,217400,2040000.00,0.00434800,0.001376,1.0000
SH600379,2002-11-26,9.4800,9.6000,8.9800,8.9900,516800,4757000.00,0.01033600,0.003271,1.0000
SH600379,2002-11-27,8.9000,9.0000,8.6000,8.9100,672700,5936000.00,0.01345400,0.004258,1.0000
SH600379,2002-11-28,8.8400,9.2600,8.7600,9.2200,599700,5418000.00,0.01199400,0.003796,1.0000
SH600379,2002-11-29,9.4000,9.5400,9.2000,9.3200,1151000,10774000.00,0.02302000,0.007285,1.0000
SH600379,2002-12-02,9.2500,9.2500,8.8500,8.8700,498400,4504000.00,0.00996800,0.003154,1.0000
SH600379,2002-12-03,8.7000,9.0900,8.7000,9.0700,333600,2977000.00,0.00667200,0.002111,1.0000
SH600379,2002-12-04,9.1400,9.9000,9.0000,9.3300,1761400,16758000.00,0.03522800,0.011148,1.0000
SH600379,2002-12-05,9.3000,9.4200,9.1100,9.3500,659700,6109000.00,0.01319400,0.004175,1.0000
SH600379,2002-12-06,9.3600,9.4000,9.1800,9.2000,454100,4228000.00,0.00908200,0.002874,1.0000
SH600379,2002-12-09,9.2100,9.3000,9.1400,9.2400,226900,2091000.00,0.00453800,0.001436,1.0000
SH600379,2002-12-10,9.2300,9.2400,8.9600,8.9700,367800,3347000.00,0.00735600,0.002328,1.0000
SH600379,2002-12-11,8.9800,9.0000,8.8500,8.9800,354800,3168000.00,0.00709600,0.002246,1.0000
SH600379,2002-12-12,9.0000,9.2800,8.9000,9.0300,516100,4678000.00,0.01032200,0.003266,1.0000
SH600379,2002-12-13,8.9500,9.2400,8.7000,9.1500,508000,4588000.00,0.01016000,0.003215,1.0000
SH600379,2002-12-16,9.1200,9.3000,9.0800,9.2200,482700,4449000.00,0.00965400,0.003055,1.0000
SH600379,2002-12-17,9.2000,9.3800,9.2000,9.3200,360300,3350000.00,0.00720600,0.002280,1.0000
SH600379,2002-12-18,9.3800,9.4200,9.2100,9.2100,493800,4598000.00,0.00987600,0.003125,1.0000
SH600379,2002-12-19,9.1900,9.3400,9.1600,9.3300,280200,2584000.00,0.00560400,0.001773,1.0000
SH600379,2002-12-20,9.3300,9.5000,9.3000,9.4200,549200,5165000.00,0.01098400,0.003476,1.0000
SH600379,2002-12-23,9.4500,9.5200,9.3600,9.3600,401200,3782000.00,0.00802400,0.002539,1.0000
SH600379,2002-12-24,9.2800,9.3700,9.2800,9.3600,221700,2065000.00,0.00443400,0.001403,1.0000
SH600379,2002-12-25,9.3600,9.4400,9.2600,9.2700,246300,2305000.00,0.00492600,0.001559,1.0000
SH600379,2002-12-26,9.2700,9.2700,8.8800,8.9000,534600,4840000.00,0.01069200,0.003384,1.0000
SH600379,2002-12-27,8.7700,9.0000,8.7500,8.8400,365400,3236000.00,0.00730800,0.002313,1.0000
SH600379,2002-12-30,8.8000,8.8400,8.5800,8.6000,452000,3930000.00,0.00904000,0.002861,1.0000
SH600379,2002-12-31,8.6000,8.7400,8.4100,8.4300,392600,3374000.00,0.00785200,0.002485,1.0000
SH600379,2003-01-02,8.5000,8.5800,8.2200,8.2400,358500,2994000.00,0.00717000,0.002269,1.0000
SH600379,2003-01-03,8.2200,8.3500,8.1900,8.2800,206900,1710000.00,0.00413800,0.001309,1.0000
SH600379,2003-01-06,8.3000,8.4400,8.1500,8.3900,209800,1749000.00,0.00419600,0.001328,1.0000
SH600379,2003-01-07,8.3600,8.7000,8.3000,8.4200,579200,4942000.00,0.01158400,0.003666,1.0000
SH600379,2003-01-08,8.4200,8.7700,8.4200,8.7200,602800,5203000.00,0.01205600,0.003815,1.0000
SH600379,2003-01-09,8.7500,8.9300,8.6500,8.9200,1055800,9309000.00,0.02111600,0.006682,1.0000
SH600379,2003-01-10,8.9100,8.9800,8.7100,8.7400,736800,6507000.00,0.01473600,0.004663,1.0000
SH600379,2003-01-13,8.6500,8.7500,8.6400,8.7000,306100,2659000.00,0.00612200,0.001937,1.0000
SH600379,2003-01-14,8.6500,9.3800,8.6300,9.1800,2063200,18713000.00,0.04126400,0.013058,1.0000
SH600379,2003-01-15,9.2800,9.3900,9.0100,9.1200,1477700,13584000.00,0.02955400,0.009353,1.0000
SH600379,2003-01-16,9.1100,9.6000,9.0500,9.4900,1962200,18463000.00,0.03924400,0.012419,1.0000
SH600379,2003-01-17,9.5000,9.5000,9.2500,9.3100,1061700,9933000.00,0.02123400,0.006720,1.0000
SH600379,2003-01-20,9.1800,9.3700,9.1300,9.3200,589200,5435000.00,0.01178400,0.003729,1.0000
