代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300318,2013-05-15,19.2500,19.6400,19.0900,19.5100,1429800,27753224.00,0.05585156,0.013963,1.0000
SZ300318,2013-05-16,19.4200,19.7700,18.7800,18.9200,2492800,48023324.00,0.09737500,0.024344,1.0000
SZ300318,2013-05-17,18.9200,19.4500,18.8900,19.2800,1968900,37807824.00,0.07691016,0.019228,1.0000
SZ300318,2013-05-20,19.2800,19.9200,19.2700,19.8500,2086900,41025712.00,0.08151953,0.020380,1.0000
SZ300318,2013-05-21,19.7500,20.2400,19.5300,20.2100,2530100,50139376.00,0.09883203,0.024708,1.0000
SZ300318,2013-05-22,20.2100,20.2100,19.4100,19.4400,2036600,40184004.00,0.07955469,0.019889,1.0000
SZ300318,2013-05-23,19.2800,21.3800,19.2600,20.6300,6706000,139370496.00,0.17836534,0.065488,1.0000
SZ300318,2013-05-24,20.5000,21.6700,20.4500,21.4000,4930700,103517096.00,0.13114614,0.048151,1.0000
SZ300318,2013-05-27,21.7600,21.9000,21.2100,21.6600,3891000,83948080.00,0.10349233,0.037998,1.0000
SZ300318,2013-05-28,21.5200,21.6500,20.6600,20.9500,3179300,66818168.00,0.08456262,0.031048,1.0000
SZ300318,2013-05-29,20.9800,21.6800,20.8200,21.0500,2793900,59413636.00,0.07431180,0.027284,1.0000
SZ300318,2013-05-30,21.0400,22.3000,20.7800,21.9900,5134200,111245760.00,0.13655880,0.050139,1.0000
SZ300318,2013-05-31,22.0200,22.1700,21.4900,21.8600,4041600,88067160.00,0.10749797,0.039469,1.0000
SZ300318,2013-06-03,21.9242,22.0046,20.2687,20.8955,5171600,67823968.00,0.08597098,0.031565,1.6073
SZ300318,2013-06-04,20.6544,20.7509,18.9185,19.3364,4379400,53701088.00,0.07280171,0.026730,1.6073
SZ300318,2013-06-05,19.4168,19.6900,19.1757,19.5614,2568900,31019002.00,0.04270455,0.015679,1.6073
SZ300318,2013-06-06,19.3043,19.4971,18.8221,19.3203,2093500,24950334.00,0.03480166,0.012778,1.6073
SZ300318,2013-06-07,19.2239,19.5293,18.3559,18.6452,2374200,27921528.00,0.03946792,0.014491,1.6073
SZ300318,2013-06-13,18.3238,18.4041,17.6969,18.2756,2204000,24783812.00,0.03663857,0.013452,1.6073
SZ300318,2013-06-14,18.3238,19.2078,18.2434,19.0792,2921800,34267704.00,0.04857105,0.017833,1.6073
SZ300318,2013-06-17,19.0953,19.8025,18.8060,19.1114,3638200,43839620.00,0.06048024,0.022206,1.6073
SZ300318,2013-06-18,19.1114,19.4328,18.7256,19.3364,2069800,24662848.00,0.03440768,0.012633,1.6073
SZ300318,2013-06-19,19.2078,19.2400,18.5167,18.9667,2033500,23774236.00,0.03380424,0.012412,1.6073
SZ300318,2013-06-20,18.6935,18.9185,17.8416,17.8898,2074500,23747232.00,0.03448581,0.012662,1.6073
SZ300318,2013-06-21,17.6165,18.2434,17.1986,18.1791,2266300,25000830.00,0.03767423,0.013832,1.6073
SZ300318,2013-06-24,18.0666,18.1470,16.6843,16.7968,1915100,20596676.00,0.03183599,0.011689,1.6073
SZ300318,2013-06-25,16.7164,17.0379,15.2698,16.5718,2652300,26730052.00,0.04409097,0.016188,1.6073
SZ300318,2013-06-26,16.5878,17.2147,16.3146,17.1343,2997000,31426760.00,0.04982115,0.018292,1.6073
SZ300318,2013-06-27,17.1665,17.6648,16.4271,16.5878,3341600,35577348.00,0.05554966,0.020396,1.6073
SZ300318,2013-06-28,16.0735,16.6521,15.5913,15.8806,3207300,32031338.00,0.05331710,0.019576,1.6073
SZ300318,2013-07-01,15.9127,16.4753,15.6716,16.4110,2299200,23126422.00,0.03822115,0.014033,1.6073
SZ300318,2013-07-02,16.3950,17.1022,16.2985,16.9093,2863500,29814464.00,0.04760189,0.017477,1.6073
SZ300318,2013-07-03,16.6039,16.8772,15.9610,16.8450,5181000,52625480.00,0.08612725,0.031622,1.6073
SZ300318,2013-07-04,16.5396,16.9415,16.2342,16.6521,2819700,29150404.00,0.04687377,0.017210,1.6073
SZ300318,2013-07-05,16.6361,16.7807,15.8806,15.8806,2690100,27336078.00,0.04471934,0.016419,1.6073
SZ300318,2013-07-08,15.3984,15.3984,14.7715,14.7715,2595600,24314902.00,0.04314840,0.015842,1.6073
SZ300318,2013-07-09,14.7715,15.0448,14.6429,14.9966,998900,9245979.00,0.01660539,0.006097,1.6073
SZ300318,2013-07-10,15.0769,15.4466,14.9001,15.4305,1557200,14766152.00,0.02588638,0.009504,1.6073
SZ300318,2013-07-11,15.4305,15.9931,15.3502,15.8324,1876300,18344256.00,0.03119100,0.011452,1.6073
SZ300318,2013-07-12,15.7842,16.1860,15.7038,15.7520,2105800,20933168.00,0.03500613,0.012853,1.6073
SZ300318,2013-07-15,15.7199,16.3789,15.6877,16.3307,2070700,20834832.00,0.03442264,0.012639,1.6073
SZ300318,2013-07-16,16.4110,16.5235,16.0896,16.4753,2316000,23528732.00,0.03850043,0.014136,1.6073
SZ300318,2013-07-17,16.3146,16.5235,15.9770,16.0574,2413300,24464914.00,0.04011791,0.014730,1.6073
SZ300318,2013-07-18,16.0253,16.9093,16.0253,16.8932,4568000,47440216.00,0.07593694,0.027881,1.6073
SZ300318,2013-07-19,16.7968,17.0379,16.1217,16.1538,3504600,36393996.00,0.05825932,0.021390,1.6073
SZ300318,2013-07-22,16.0253,17.0218,15.7681,17.0218,3060800,31515806.00,0.05088174,0.018682,1.6073
SZ300318,2013-07-23,17.3272,17.6808,16.8129,17.6326,4907100,52719920.00,0.08157402,0.029951,1.6073
SZ300318,2013-07-24,17.5201,17.9702,17.2790,17.7773,3756100,41306596.00,0.06244018,0.022925,1.6073
SZ300318,2013-07-25,17.7291,17.7612,16.5557,16.7807,3536000,37770164.00,0.05878131,0.021582,1.6073
SZ300318,2013-07-26,16.7164,17.0218,16.2503,16.9897,1903600,19852686.00,0.03164482,0.011619,1.6073
SZ300318,2013-07-29,16.7807,17.5201,16.6843,17.0700,1979000,21164480.00,0.03289825,0.012079,1.6073
SZ300318,2013-07-30,16.9575,17.2790,16.1056,16.6361,1647200,17045048.00,0.02738251,0.010054,1.6073
SZ300318,2013-07-31,16.6843,16.9575,16.5878,16.7968,1448700,15118690.00,0.02408271,0.008842,1.6073
SZ300318,2013-08-01,16.7164,17.6005,16.7164,17.5362,2679600,28855426.00,0.04454479,0.016355,1.6073
SZ300318,2013-08-02,17.6487,17.9862,17.5201,17.6326,3462600,38256576.00,0.05756113,0.021134,1.6073
SZ300318,2013-08-05,17.6165,18.8381,17.5683,18.4202,5285400,60249224.00,0.08786276,0.032260,1.6073
SZ300318,2013-08-06,18.4363,18.6131,18.1309,18.3720,2870600,32718840.00,0.04771991,0.017521,1.6073
SZ300318,2013-08-07,18.4202,18.9667,17.9219,18.3559,4463300,51425984.00,0.07419644,0.027242,1.6073
SZ300318,2013-08-08,17.8898,18.9185,17.8898,18.9024,4079400,46977716.00,0.06781461,0.024899,1.6073
SZ300318,2013-08-09,18.9667,19.0471,18.0827,18.3398,3191600,36695064.00,0.05305611,0.019480,1.6073
SZ300318,2013-08-12,18.5167,18.6131,17.7291,18.1309,2952700,33278208.00,0.04908472,0.018022,1.6073
SZ300318,2013-08-13,18.1791,18.4845,17.9541,18.3720,1693500,19210716.00,0.02815219,0.010336,1.6073
SZ300318,2013-08-14,18.3238,18.4363,18.0023,18.1148,2066500,23425636.00,0.03435282,0.012613,1.6073
SZ300318,2013-08-15,18.1148,18.2756,17.6808,17.7130,2376200,26481412.00,0.03950117,0.014503,1.6073
SZ300318,2013-08-16,17.5844,17.9862,16.9575,17.0057,2922300,31968752.00,0.04857936,0.017836,1.6073
SZ300318,2013-08-19,16.7486,17.5040,16.7164,17.4076,2569500,27480908.00,0.04271453,0.015683,1.6073
SZ300318,2013-08-20,17.3594,17.8576,17.2951,17.6165,1918000,21062544.00,0.03188420,0.011707,1.6073
SZ300318,2013-08-21,17.6808,18.7738,17.6648,18.2113,3479100,39494624.00,0.05783542,0.021235,1.6073
SZ300318,2013-08-22,18.0827,18.4845,18.0345,18.2916,2285100,25956910.00,0.03798675,0.013947,1.6073
SZ300318,2013-08-23,18.2916,18.5488,17.6165,18.1630,2672900,30199882.00,0.04443341,0.016314,1.6073
SZ300318,2013-08-26,18.1630,18.6452,18.1630,18.5970,2625600,30242410.00,0.04364711,0.016025,1.6073
SZ300318,2013-08-27,18.5970,18.9667,18.4524,18.9346,3620100,42240916.00,0.06017936,0.022095,1.6073
SZ300318,2013-08-28,18.8381,18.8381,18.1952,18.1952,2786400,32031344.00,0.04632020,0.017007,1.6073
SZ300318,2013-08-29,18.3720,18.6774,18.0827,18.4845,2318500,26569988.00,0.03854198,0.014151,1.6073
SZ300318,2013-08-30,18.4845,18.5327,17.5201,17.6005,2676600,29869192.00,0.04449492,0.016337,1.6073
SZ300318,2013-09-02,17.5201,18.2113,17.4237,18.1952,1584500,17653110.00,0.02634021,0.009671,1.6073
SZ300318,2013-09-03,18.1470,18.4041,18.1148,18.3559,1438000,16347737.00,0.02390484,0.008777,1.6073
SZ300318,2013-09-04,18.3559,20.1883,18.0827,20.1883,6120200,73766728.00,0.10174020,0.037355,1.6073
SZ300318,2013-09-05,20.5741,21.7957,20.2044,21.3777,13167900,173119856.00,0.21889885,0.080370,1.6073
SZ300318,2013-09-06,21.2974,22.7922,20.8955,22.1814,12162600,165607888.00,0.20218708,0.074235,1.6073
SZ300318,2013-09-09,22.0207,22.2136,21.3456,21.9082,8111500,109862864.00,0.13484292,0.049509,1.6073
SZ300318,2013-09-10,21.8600,22.1493,21.2652,21.8760,6390100,86158888.00,0.10622693,0.039002,1.6073
SZ300318,2013-09-11,21.5385,21.7635,20.5741,21.0563,5312800,69393696.00,0.08831825,0.032427,1.6073
SZ300318,2013-09-12,20.8955,21.3617,20.4455,21.0081,4037200,52625616.00,0.06711309,0.024641,1.6073
SZ300318,2013-09-13,20.9920,21.3456,20.4294,21.1688,3261400,42605288.00,0.05421644,0.019906,1.6073
SZ300318,2013-09-16,21.2009,21.6671,21.0241,21.6028,5086800,67850744.00,0.08456130,0.031047,1.6073
SZ300318,2013-09-17,21.5867,21.5867,20.5741,20.6544,3468000,45194440.00,0.05765090,0.021167,1.6073
SZ300318,2013-09-18,20.8634,22.0046,20.8473,21.9564,5282600,70606448.00,0.08781621,0.032242,1.6073
SZ300318,2013-09-23,21.6992,23.4352,21.6671,22.8083,8797100,123010928.00,0.14624011,0.053693,1.6073
SZ300318,2013-09-24,22.7761,23.1619,22.3422,22.9208,5646400,80136704.00,0.09386390,0.034463,1.6073
SZ300318,2013-09-25,23.1298,23.9495,22.1171,22.3100,6159400,88288528.00,0.10239185,0.037594,1.6073
SZ300318,2013-09-26,21.9725,22.9530,21.7957,21.9885,3902400,54198652.00,0.06487222,0.023818,1.6073
SZ300318,2013-09-27,21.9082,22.8887,21.8278,22.5833,3827000,53567704.00,0.06361879,0.023358,1.6073
SZ300318,2013-09-30,22.5993,24.5925,22.2457,24.3031,6944800,100957688.00,0.11544808,0.042388,1.6073
SZ300318,2013-10-08,24.3513,25.3158,23.8209,25.2354,6626000,100572248.00,0.11014845,0.040442,1.6073
SZ300318,2013-10-09,24.9300,25.8944,24.7371,25.1229,6340100,99434112.00,0.10539574,0.038697,1.6073
SZ300318,2013-10-10,24.9943,25.6372,24.4156,24.4960,4917000,76261128.00,0.08173860,0.030011,1.6073
SZ300318,2013-10-11,24.6407,25.0747,24.0299,24.4478,4474000,68315856.00,0.07437431,0.027307,1.6073
SZ300318,2013-10-14,24.5121,24.8336,23.7888,24.4960,3570100,54132912.00,0.05934817,0.021790,1.6073
SZ300318,2013-10-15,25.3961,26.1837,24.4156,24.8336,6156500,96949376.00,0.10234364,0.037576,1.6073
SZ300318,2013-10-16,24.5925,24.5925,22.5029,22.6636,5861800,84441872.00,0.09744464,0.035778,1.6073
SZ300318,2013-10-17,22.9369,23.0655,22.0689,22.3582,3225300,45427056.00,0.05361633,0.019686,1.6073
SZ300318,2013-10-18,21.8600,22.8565,21.8600,22.6636,2006500,28176266.00,0.03335540,0.012247,1.6073
SZ300318,2013-10-21,22.7440,23.5959,22.7440,23.5637,2850900,41398556.00,0.04739243,0.017401,1.6073
SZ300318,2013-10-22,23.7245,23.8852,22.1171,22.2296,4432700,62885904.00,0.07368775,0.027055,1.6073
SZ300318,2013-10-23,22.2136,22.3100,20.9116,21.2492,3320600,44464504.00,0.05520057,0.020267,1.6073
SZ300318,2013-10-24,21.9885,22.2618,21.4742,21.5385,2354700,31927602.00,0.03914376,0.014372,1.6073
SZ300318,2013-10-25,21.3456,21.8760,21.1045,21.7957,2403000,32186572.00,0.03994668,0.014667,1.6073
SZ300318,2013-10-28,21.8117,22.3904,21.7153,22.0368,2305200,31619422.00,0.03832089,0.014070,1.6073
SZ300318,2013-10-29,22.0368,22.4868,20.5419,21.5546,4236100,56401652.00,0.07041954,0.025855,1.6073
SZ300318,2013-10-30,21.2170,21.9082,21.2170,21.8439,1758200,23620216.00,0.02922774,0.010731,1.6073
SZ300318,2013-10-31,21.5546,21.7314,21.0884,21.2170,1692900,22495068.00,0.02814221,0.010333,1.6073
SZ300318,2013-11-01,20.9920,21.1849,20.5098,20.7670,1650900,21342384.00,0.02744402,0.010076,1.6073
SZ300318,2013-11-04,20.7670,21.1206,20.7509,20.8795,870300,11323166.00,0.01446758,0.005312,1.6073
SZ300318,2013-11-05,20.9116,21.5385,20.5741,21.4420,1513000,19946478.00,0.02515162,0.009235,1.6073
SZ300318,2013-11-06,21.4903,21.5867,20.7348,20.7509,2835700,37394976.00,0.04713975,0.017308,1.6073
SZ300318,2013-11-07,20.5741,20.7348,20.0597,20.0758,2169800,27464232.00,0.03607004,0.013243,1.6073
SZ300318,2013-11-08,20.0758,20.1883,19.3525,19.3525,1413900,17373554.00,0.02350421,0.008630,1.6073
SZ300318,2013-11-11,19.4650,20.0919,19.3364,19.9793,1338500,16486609.00,0.02225079,0.008170,1.6073
SZ300318,2013-11-12,20.0597,21.3617,19.8990,21.2652,3967700,51360668.00,0.06595774,0.024217,1.6073
SZ300318,2013-11-13,21.1849,21.2170,20.2847,20.4294,2927400,37931984.00,0.04866414,0.017867,1.6073
SZ300318,2013-11-14,20.3330,21.9885,20.3330,21.6510,4180100,55580640.00,0.06948861,0.025513,1.6073
SZ300318,2013-11-15,21.8600,22.8083,21.6510,22.5672,5232700,72109168.00,0.08698669,0.031938,1.6073
SZ300318,2013-11-18,24.1102,24.8175,23.7084,24.8175,5788200,89058296.00,0.09622114,0.035328,1.6073
SZ300318,2013-11-19,26.5213,26.5213,23.7245,23.8370,14557200,226014480.00,0.24199412,0.088850,1.6073
SZ300318,2013-11-20,23.4673,24.2549,22.9851,23.8852,6970800,102532136.00,0.11588029,0.042546,1.6073
SZ300318,2013-11-21,23.3709,23.6120,22.9047,22.9851,4268100,61594840.00,0.07095150,0.026050,1.6073
SZ300318,2013-11-22,23.0012,23.4673,22.7601,22.9851,3315300,47619904.00,0.05511246,0.020235,1.6073
SZ300318,2013-11-25,22.8565,23.2101,22.6797,22.9530,2674800,38269980.00,0.04446500,0.016326,1.6073
SZ300318,2013-11-26,22.9851,23.7727,22.9369,23.6763,3972300,57988784.00,0.06603421,0.024245,1.6073
SZ300318,2013-11-27,23.6763,23.8370,23.2744,23.6602,3217400,47164248.00,0.05348500,0.019637,1.6073
SZ300318,2013-11-28,23.7084,24.1906,23.5637,24.1102,4290800,63935980.00,0.07132885,0.026189,1.6073
SZ300318,2013-11-29,24.5603,25.1711,24.2871,24.4156,5172500,79398456.00,0.08598595,0.031570,1.6073
SZ300318,2013-12-02,22.9208,23.2744,21.9725,21.9725,6446800,89653240.00,0.10716949,0.039348,1.6073
SZ300318,2013-12-03,20.8955,21.5385,20.3812,21.2813,3868200,50519728.00,0.06430369,0.023610,1.6073
SZ300318,2013-12-04,21.0563,21.8921,20.9759,21.3295,2662400,35706420.00,0.04425887,0.016250,1.6073
SZ300318,2013-12-05,21.1527,21.3135,20.4133,20.9116,3611500,46621604.00,0.06003639,0.022043,1.6073
SZ300318,2013-12-06,20.7509,20.9759,20.4937,20.7027,1799000,23145624.00,0.02990599,0.010980,1.6073
SZ300318,2013-12-09,20.8634,21.3135,20.8152,21.2813,1674400,22017464.00,0.02783468,0.010220,1.6073
SZ300318,2013-12-10,21.3938,21.4581,20.7830,21.0081,1700600,22249748.00,0.02827022,0.010380,1.6073
SZ300318,2013-12-11,21.0563,21.3295,20.7509,21.0402,1279300,16765462.00,0.02126666,0.007808,1.6073
SZ300318,2013-12-12,21.0563,21.5706,20.8955,21.3617,2017500,26794140.00,0.03353826,0.012314,1.6073
SZ300318,2013-12-13,21.2974,21.5385,21.1206,21.4099,1591900,21190468.00,0.02646322,0.009716,1.6073
SZ300318,2013-12-16,21.3135,21.5546,21.1688,21.1688,1556500,20631816.00,0.02587475,0.009500,1.6073
SZ300318,2013-12-17,21.1688,21.2974,20.6866,20.9277,1206200,15742683.00,0.02005147,0.007362,1.6073
SZ300318,2013-12-18,20.9759,21.3456,20.7991,21.2170,1101600,14509663.00,0.01831264,0.006724,1.6073
SZ300318,2013-12-19,21.4099,21.4581,20.9920,21.0241,1295600,17163796.00,0.02153763,0.007908,1.6073
SZ300318,2013-12-20,21.0402,21.6831,20.8955,21.1045,1924300,25539512.00,0.03198893,0.011745,1.6073
SZ300318,2013-12-23,21.1366,22.4707,21.0884,22.0528,3591000,48774684.00,0.05969561,0.021918,1.6073
SZ300318,2013-12-24,22.0368,22.4868,21.7957,22.1332,2731000,37554880.00,0.04539925,0.016669,1.6073
SZ300318,2013-12-25,22.0689,22.9047,22.0046,22.8083,3526700,49645584.00,0.05862671,0.021525,1.6073
SZ300318,2013-12-26,22.8404,22.9851,22.0207,22.0368,2566800,35920920.00,0.04266964,0.015667,1.6073
SZ300318,2013-12-27,22.1011,22.6154,21.8921,22.4707,2405500,33459692.00,0.03998824,0.014682,1.6073
SZ300318,2013-12-30,22.5993,23.2744,22.5190,23.0815,3200600,45711136.00,0.05320573,0.019535,1.6073
SZ300318,2013-12-31,22.9530,23.1458,22.3743,22.5029,2441800,34489040.00,0.04059168,0.014904,1.6073
SZ300318,2014-01-02,22.5190,23.5477,22.3582,23.3066,3221100,46266580.00,0.05354651,0.019660,1.6073
SZ300318,2014-01-03,23.3066,23.6120,23.0172,23.4834,3408000,49442024.00,0.05665348,0.020801,1.6073
SZ300318,2014-01-06,23.3869,23.4352,22.3422,22.4386,2646000,37530424.00,0.04398624,0.016150,1.6073
SZ300318,2014-01-07,22.4225,22.9208,22.0528,22.8404,1825500,25698116.00,0.03034651,0.011142,1.6073
SZ300318,2014-01-08,22.8887,24.1102,22.8887,23.3226,3806500,55611420.00,0.06327801,0.023233,1.6073
SZ300318,2014-01-09,23.3387,23.9495,22.6636,22.6797,4093200,59746340.00,0.06804402,0.024983,1.6073
SZ300318,2014-01-10,22.4868,22.9530,22.2457,22.5833,2519600,35361016.00,0.04188500,0.015378,1.6073
SZ300318,2014-01-13,22.5029,22.6315,21.0241,21.3938,3956700,54047200.00,0.06577488,0.024150,1.6073
SZ300318,2014-01-14,21.3938,22.2618,21.3135,22.2136,3174500,43110204.00,0.05277185,0.019376,1.6073
SZ300318,2014-01-15,22.1332,23.1137,21.8760,23.1137,4233500,59679404.00,0.07037632,0.025839,1.6073
SZ300318,2014-01-16,22.9208,23.4191,22.7922,23.2101,3975200,57222324.00,0.06608242,0.024263,1.6073
SZ300318,2014-01-17,23.0172,24.0299,22.6315,23.5637,4396800,64319920.00,0.07309096,0.026836,1.6073
SZ300318,2014-01-20,23.5637,24.3835,23.2583,24.1745,5493000,81513976.00,0.09131383,0.033527,1.6073
SZ300318,2014-01-21,24.1585,24.7210,23.7888,24.2549,4861200,73077248.00,0.08081100,0.029670,1.6073
SZ300318,2014-01-22,23.9656,24.3353,23.8209,24.1745,4103200,61413888.00,0.06821025,0.025044,1.6073
SZ300318,2014-01-23,24.2710,25.4926,24.2549,24.9139,5943600,92229544.00,0.09880446,0.036277,1.6073
SZ300318,2014-01-24,24.8014,25.5247,24.5121,25.3801,4708200,73702616.00,0.07826757,0.028737,1.6073
SZ300318,2014-01-27,25.2354,27.1321,25.1711,26.3766,6305900,102664456.00,0.10482722,0.038488,1.6073
SZ300318,2014-01-28,26.6820,27.1160,26.0391,26.5052,5682900,93439008.00,0.09447067,0.034686,1.6073
SZ300318,2014-01-29,26.4891,29.0609,26.0391,28.8841,9179400,158167104.00,0.15259534,0.056027,1.6073
SZ300318,2014-01-30,28.4501,28.7716,27.1803,27.7429,4693300,82116856.00,0.07801988,0.028646,1.6073
SZ300318,2014-02-07,27.0999,29.6074,27.0999,29.0287,4901600,86916776.00,0.08148259,0.029917,1.6073
SZ300318,2014-02-10,29.3341,29.8163,28.4501,28.7716,5772700,104353640.00,0.09596347,0.035234,1.6073
SZ300318,2014-02-11,28.9162,29.8967,27.3571,28.0161,7353700,130506784.00,0.12224550,0.044883,1.6073
SZ300318,2014-02-12,27.8393,29.3020,27.7268,29.0930,5234000,93120768.00,0.08700830,0.031946,1.6073
SZ300318,2014-02-13,28.5305,28.7716,27.1642,27.3089,6733300,116119928.00,0.11193217,0.041097,1.6073
SZ300318,2014-02-14,27.2928,28.1929,27.0517,27.6946,4345200,74836920.00,0.07223318,0.026521,1.6073
SZ300318,2014-02-17,27.6946,29.7038,27.6946,29.5752,5178400,93450944.00,0.08608402,0.031606,1.6073
SZ300318,2014-02-18,29.4306,30.9576,28.9645,30.4593,4813000,89970544.00,0.08000973,0.029376,1.6073
SZ300318,2014-02-19,30.5397,31.4558,30.0575,30.4914,4664400,89353232.00,0.07753946,0.028469,1.6073
SZ300318,2014-02-20,30.1700,33.3204,29.6395,31.0862,5636300,109727952.00,0.09369600,0.034401,1.6073
SZ300318,2014-02-21,30.6843,33.7383,30.5397,32.4363,6144100,124766536.00,0.10213751,0.037501,1.6073
SZ300318,2014-02-24,32.6292,35.6832,32.5167,35.6832,8501800,181480128.00,0.14133114,0.051891,1.6073
SZ300318,2014-02-25,37.5316,39.1872,33.7704,34.5420,11551000,264195600.00,0.19202004,0.070502,1.6073
SZ300318,2014-02-26,33.7544,36.1493,32.8060,35.6671,7809900,168698576.00,0.12982922,0.047668,1.6073
SZ300318,2014-02-27,35.2813,36.0047,32.0988,32.0988,9145700,191659552.00,0.15203512,0.055821,1.6073
SZ300318,2014-02-28,30.8611,31.3916,28.8841,30.6682,6913700,129876216.00,0.11493108,0.042198,1.6073
SZ300318,2014-03-03,30.3789,31.4398,30.0896,31.0219,4143300,79258624.00,0.06887686,0.025289,1.6073
SZ300318,2014-03-04,30.6361,32.5488,30.4593,32.1792,5069700,100340072.00,0.08427703,0.030943,1.6073
SZ300318,2014-03-05,32.1470,32.3881,31.0219,31.2147,3009500,59130424.00,0.05002894,0.018369,1.6073
SZ300318,2014-03-06,31.4076,31.4880,29.5752,30.3950,3373500,63603304.00,0.05607996,0.020590,1.6073
SZ300318,2014-03-07,30.5236,31.3112,30.3950,30.5557,2912200,55982884.00,0.04841146,0.017775,1.6073
SZ300318,2014-03-10,30.1860,31.1987,29.3984,29.9932,3547700,66799720.00,0.05897580,0.021653,1.6073
SZ300318,2014-03-11,30.1539,31.3433,29.8967,30.6361,3559900,67907912.00,0.05917861,0.021728,1.6073
SZ300318,2014-03-12,30.6682,31.1183,29.1895,29.8485,3313800,61981928.00,0.05508753,0.020226,1.6073
SZ300318,2014-03-13,29.2538,30.8129,29.2538,30.5075,2391500,45005748.00,0.03975551,0.014597,1.6073
SZ300318,2014-03-14,30.3146,32.4685,30.0092,32.3881,5481000,107424976.00,0.09111435,0.033453,1.6073
SZ300318,2014-03-17,32.5971,33.6740,31.8577,33.4007,5546800,113007008.00,0.09220819,0.033855,1.6073
SZ300318,2014-03-18,33.1114,34.3973,32.3238,32.7096,5148600,106676976.00,0.08558864,0.031425,1.6073
SZ300318,2014-03-19,32.6131,33.5133,32.3399,33.1918,3726500,76707576.00,0.06194811,0.022745,1.6073
SZ300318,2014-03-20,33.2722,33.4490,30.9254,31.3433,3323700,67518744.00,0.05525210,0.020286,1.6073
SZ300318,2014-03-21,30.8451,31.5684,29.7521,30.9897,2812400,53308120.00,0.04675242,0.017166,1.6073
SZ300318,2014-03-24,30.9897,31.0540,28.9323,29.9771,3105700,57952904.00,0.05162814,0.018956,1.6073
SZ300318,2014-03-25,29.2698,30.1217,29.2538,29.8163,2210200,40906124.00,0.03674164,0.013490,1.6073
SZ300318,2014-03-26,30.0253,30.9093,30.0253,30.3307,2033800,38567280.00,0.03380922,0.012413,1.6073
SZ300318,2014-03-27,30.2825,30.6843,28.9645,29.0127,2886800,53047980.00,0.04798922,0.017620,1.6073
SZ300318,2014-03-28,29.0930,29.4145,26.9553,27.7107,4265000,73983432.00,0.07089996,0.026031,1.6073
SZ300318,2014-03-31,27.8875,27.9518,27.2928,27.4696,935400,16109112.00,0.01544480,0.005709,1.6073
SZ300318,2014-04-01,27.6946,28.1126,27.5178,28.0483,1197800,20770604.00,0.01977740,0.007311,1.6073
SZ300318,2014-04-02,28.0965,28.1929,26.2962,27.0517,1989200,33415656.00,0.03284455,0.012141,1.6073
SZ300318,2014-04-03,26.8427,27.4696,26.5373,26.7945,1230800,20727646.00,0.02032228,0.007512,1.6073
SZ300318,2014-04-04,26.7463,27.4535,26.5213,27.4053,1024300,17313760.00,0.01691267,0.006252,1.6073
SZ300318,2014-04-08,27.1160,27.5500,26.7302,27.5339,1051700,17776576.00,0.01736508,0.006419,1.6073
SZ300318,2014-04-09,27.0999,28.4180,27.0356,28.0965,2188700,37975256.00,0.03613858,0.013359,1.6073
SZ300318,2014-04-10,27.6625,29.1091,27.6625,28.8519,2713300,48158496.00,0.04480048,0.016561,1.6073
SZ300318,2014-04-11,28.5787,29.2216,28.1929,28.9323,1971100,35106996.00,0.03254569,0.012031,1.6073
SZ300318,2014-04-14,28.7716,30.3146,28.5305,30.2664,2210000,40631732.00,0.03649028,0.013489,1.6073
SZ300318,2014-04-15,30.0575,30.5075,29.4627,29.6235,1563100,29137812.00,0.02580903,0.009540,1.6073
SZ300318,2014-04-16,29.4949,29.9932,28.8680,29.1252,1136600,20650736.00,0.01876690,0.006937,1.6073
SZ300318,2014-04-17,28.9645,29.8967,28.9645,29.6717,1164500,21411952.00,0.01922757,0.007108,1.6073
SZ300318,2014-04-18,29.8163,30.8933,29.5752,30.8129,1911500,36084032.00,0.03156161,0.011667,1.6073
SZ300318,2014-04-21,30.4914,30.7647,29.3181,29.4467,1181700,22175588.00,0.01951157,0.007213,1.6073
SZ300318,2014-04-22,29.2216,29.7038,27.5982,28.6430,2089000,36738148.00,0.03449239,0.012750,1.6073
SZ300318,2014-04-23,28.7394,29.5431,28.0161,29.4949,1406000,25086376.00,0.02321508,0.008582,1.6073
SZ300318,2014-04-24,29.2538,30.2664,28.7073,29.7360,1566200,28875992.00,0.02586021,0.009559,1.6073
SZ300318,2014-04-25,29.6395,29.6395,28.1286,28.1286,765100,13755221.00,0.01263290,0.004670,1.6073
SZ300318,2014-04-28,27.8072,28.1286,27.0035,27.7429,800000,13789285.00,0.01320915,0.004883,1.6073
SZ300318,2014-04-29,27.6303,28.6108,27.4053,28.1286,616500,10742045.00,0.01017930,0.003763,1.6073
SZ300318,2014-04-30,28.0483,29.0127,27.9197,28.2090,567300,10087777.00,0.00936694,0.003463,1.6073
SZ300318,2014-05-05,28.1768,28.7555,28.0483,28.5787,610600,10802092.00,0.01008188,0.003727,1.6073
SZ300318,2014-05-06,28.6108,29.6717,28.4019,29.4627,1321500,23987516.00,0.02181986,0.008066,1.6073
