代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300247,2011-11-23,17.1500,17.4700,17.1300,17.1700,965100,16689693.00,0.04707805,0.011806,1.0000
SZ300247,2011-11-24,16.9100,17.2500,16.6300,17.0400,804900,13606081.00,0.03926341,0.009846,1.0000
SZ300247,2011-11-25,17.1000,17.2800,16.6200,16.6700,981100,16682335.00,0.04785854,0.012001,1.0000
SZ300247,2011-11-28,16.8200,16.8200,16.2300,16.4400,838600,13850479.00,0.04090732,0.010258,1.0000
SZ300247,2011-11-29,16.5500,16.9500,16.4900,16.8800,950100,15899227.00,0.04634634,0.011622,1.0000
SZ300247,2011-11-30,16.8600,17.1100,15.2400,15.7400,1767900,28611672.00,0.08623902,0.021626,1.0000
SZ300247,2011-12-01,16.3000,16.4400,15.9200,15.9800,1266300,20494076.00,0.06177073,0.015490,1.0000
SZ300247,2011-12-02,15.9000,15.9200,15.3000,15.4400,886800,13747610.00,0.04325854,0.010848,1.0000
SZ300247,2011-12-05,15.1700,15.4900,14.7100,14.7200,672100,10050231.00,0.03278537,0.008221,1.0000
SZ300247,2011-12-06,14.7200,14.9800,14.5800,14.9100,545800,8078461.00,0.02662439,0.006676,1.0000
SZ300247,2011-12-07,14.8400,15.1500,14.8400,15.0300,620300,9318328.00,0.03025854,0.007588,1.0000
SZ300247,2011-12-08,15.0300,15.4800,14.5700,15.2200,1081700,16328656.00,0.05276585,0.013232,1.0000
SZ300247,2011-12-09,15.0600,15.2600,14.8800,15.0000,514700,7743109.00,0.02510732,0.006296,1.0000
SZ300247,2011-12-12,15.0300,15.2000,14.9000,14.9000,395700,5947021.00,0.01930244,0.004840,1.0000
SZ300247,2011-12-13,14.8200,14.8800,14.0000,14.1000,722300,10376509.00,0.03523415,0.008835,1.0000
SZ300247,2011-12-14,14.2800,14.2800,13.8100,13.8900,476100,6698025.00,0.02322439,0.005824,1.0000
SZ300247,2011-12-15,13.7300,13.9400,13.5000,13.6500,639600,8775898.00,0.03120000,0.007824,1.0000
SZ300247,2011-12-16,13.7000,14.2500,13.6200,14.2200,697600,9681629.00,0.03402927,0.008533,1.0000
SZ300247,2011-12-19,14.0400,14.7500,13.8500,14.7200,1229100,17601008.00,0.05995610,0.015035,1.0000
SZ300247,2011-12-20,14.5900,14.9500,14.3600,14.3900,1082700,15934711.00,0.05281463,0.013244,1.0000
SZ300247,2011-12-21,14.5000,15.1700,14.3900,14.3900,1572100,23270916.00,0.07668780,0.019231,1.0000
SZ300247,2011-12-22,14.3900,14.7700,13.5400,14.6000,1479900,20799906.00,0.07219024,0.018103,1.0000
SZ300247,2011-12-23,14.4000,14.9000,14.2000,14.9000,1316300,19339984.00,0.06420976,0.016102,1.0000
SZ300247,2011-12-26,14.9000,14.9500,14.4200,14.5000,842800,12408832.00,0.04111220,0.010309,1.0000
SZ300247,2011-12-27,14.4700,14.4700,13.8000,13.8300,848500,11935240.00,0.04139024,0.010379,1.0000
SZ300247,2011-12-28,13.6000,13.7300,13.2300,13.5500,747000,10046031.00,0.03643902,0.009138,1.0000
SZ300247,2011-12-29,13.6000,13.8000,13.4600,13.6500,396900,5417316.00,0.01936098,0.004855,1.0000
SZ300247,2011-12-30,13.7900,14.0900,13.6700,13.9100,482400,6679676.00,0.02353171,0.005901,1.0000
SZ300247,2012-01-04,13.9100,14.1600,12.9400,12.9700,750500,10146884.00,0.03660976,0.009180,1.0000
SZ300247,2012-01-05,12.6600,12.9500,12.0000,12.1800,960200,11945885.00,0.04683902,0.011746,1.0000
SZ300247,2012-01-06,12.3500,12.3500,11.8600,12.2900,644500,7817229.00,0.03143902,0.007884,1.0000
SZ300247,2012-01-09,12.2800,12.9900,11.9500,12.8600,1228200,15354195.00,0.05991220,0.015024,1.0000
SZ300247,2012-01-10,12.7000,13.4000,12.7000,13.3600,1173800,15400409.00,0.05725854,0.014358,1.0000
SZ300247,2012-01-11,13.3300,13.5900,13.1900,13.3400,828100,11062334.00,0.04039512,0.010130,1.0000
SZ300247,2012-01-12,13.1200,13.5000,13.0000,13.2000,654500,8705255.00,0.03192683,0.008006,1.0000
SZ300247,2012-01-13,13.2000,13.2100,12.0200,12.1100,1222200,15194072.00,0.05961951,0.014950,1.0000
SZ300247,2012-01-16,11.9400,12.0700,11.3700,11.3700,819000,9609814.00,0.03995122,0.010018,1.0000
SZ300247,2012-01-17,11.3300,12.1800,11.3300,12.1800,943600,11147305.00,0.04602927,0.011543,1.0000
SZ300247,2012-01-18,12.1000,12.3000,11.5100,11.5100,962800,11479601.00,0.04696585,0.011777,1.0000
SZ300247,2012-01-19,11.5200,12.4100,11.5200,12.1200,1143800,13831359.00,0.05579512,0.013991,1.0000
SZ300247,2012-01-20,11.9300,12.4300,11.9300,12.2900,1049700,12911185.00,0.05120488,0.012840,1.0000
SZ300247,2012-01-30,12.3500,12.6000,12.1400,12.3000,913100,11342823.00,0.04454146,0.011169,1.0000
SZ300247,2012-01-31,12.3100,12.3900,12.0500,12.3300,623300,7581857.00,0.03040488,0.007624,1.0000
SZ300247,2012-02-01,12.1900,12.5900,12.1900,12.3300,895000,11128658.00,0.04365854,0.010948,1.0000
SZ300247,2012-02-02,12.3900,12.6000,12.3000,12.5700,672100,8366552.00,0.03278537,0.008221,1.0000
SZ300247,2012-02-03,12.5300,13.0500,12.5200,12.9400,929700,11881893.00,0.04535122,0.011372,1.0000
SZ300247,2012-02-06,12.8900,13.1700,12.7700,13.0900,1076100,13975066.00,0.05249268,0.013163,1.0000
SZ300247,2012-02-07,12.9700,12.9700,12.6300,12.7500,762000,9759514.00,0.03717073,0.009321,1.0000
SZ300247,2012-02-08,12.7000,13.2200,12.6600,13.2100,1020000,13240693.00,0.04975610,0.012477,1.0000
SZ300247,2012-02-09,13.1500,14.1800,13.1000,13.4600,1935300,26438850.00,0.09440488,0.023673,1.0000
SZ300247,2012-02-10,13.3200,13.5600,13.3200,13.4500,1142200,15360746.00,0.05571707,0.013972,1.0000
SZ300247,2012-02-13,13.2200,13.7600,13.2200,13.6000,977500,13276348.00,0.04768293,0.011957,1.0000
SZ300247,2012-02-14,13.5500,13.8000,13.5000,13.6700,808200,11043085.00,0.03942439,0.009886,1.0000
SZ300247,2012-02-15,13.7100,13.9400,13.5000,13.8900,1121500,15431922.00,0.05470732,0.013719,1.0000
SZ300247,2012-02-16,13.9000,14.2900,13.7100,13.8700,1418300,19851470.00,0.06918537,0.017349,1.0000
SZ300247,2012-02-17,13.8500,13.9000,13.3900,13.6000,963400,13156243.00,0.04699512,0.011785,1.0000
SZ300247,2012-02-20,13.8000,14.0700,13.6600,13.7500,1033500,14316177.00,0.05041463,0.012642,1.0000
SZ300247,2012-02-21,13.7100,14.2700,13.6200,14.2000,1322000,18439468.00,0.06448780,0.016171,1.0000
SZ300247,2012-02-23,14.8000,15.5000,14.6400,14.7500,3513000,52676412.00,0.17136585,0.042972,1.0000
SZ300247,2012-02-24,14.6700,15.0900,14.5800,14.8700,1945600,28843700.00,0.09490732,0.023799,1.0000
SZ300247,2012-02-27,15.1700,15.3500,14.7000,14.7600,2439100,36858032.00,0.11898049,0.029836,1.0000
SZ300247,2012-02-28,14.7100,15.1000,14.5800,15.0400,1782500,26496352.00,0.08695122,0.021804,1.0000
SZ300247,2012-02-29,14.9000,15.0000,14.5500,14.5600,1404800,20761748.00,0.06852683,0.017184,1.0000
SZ300247,2012-03-01,14.5300,14.8800,14.4500,14.7500,678500,9954920.00,0.03309756,0.008300,1.0000
SZ300247,2012-03-02,14.7800,15.0500,14.7000,15.0000,1052500,15686333.00,0.05134146,0.012875,1.0000
SZ300247,2012-03-05,14.9700,15.1500,14.8000,14.8300,913200,13656528.00,0.04454634,0.011171,1.0000
SZ300247,2012-03-06,14.8200,14.9700,14.5700,14.9000,1008000,14889598.00,0.04917073,0.012330,1.0000
SZ300247,2012-03-07,14.7600,15.1900,14.5500,14.9500,1292700,19343324.00,0.06305854,0.015813,1.0000
SZ300247,2012-03-08,14.9900,15.6400,14.9900,15.4600,1911200,29377718.00,0.09322927,0.023379,1.0000
SZ300247,2012-03-09,15.5200,15.6600,15.2100,15.5500,1642900,25487084.00,0.08014146,0.020097,1.0000
SZ300247,2012-03-12,15.4900,15.8400,15.4400,15.7000,1380600,21568614.00,0.06734634,0.016888,1.0000
SZ300247,2012-03-13,15.7000,15.9400,15.4600,15.8400,1338300,21042908.00,0.06528293,0.016371,1.0000
SZ300247,2012-03-14,15.9000,16.4500,15.0000,15.1900,2558500,40476612.00,0.12480488,0.031297,1.0000
SZ300247,2012-03-15,15.3000,15.5800,14.5000,14.7300,1429200,21360890.00,0.06971707,0.017483,1.0000
SZ300247,2012-03-16,14.7700,15.1400,14.6800,15.0600,1097700,16377452.00,0.05354634,0.013428,1.0000
SZ300247,2012-03-19,14.9500,15.3900,14.9500,15.3500,978900,14877315.00,0.04775122,0.011974,1.0000
SZ300247,2012-03-20,15.2400,15.3200,14.6500,14.6800,1150300,17117520.00,0.05611220,0.014071,1.0000
SZ300247,2012-03-21,14.7000,14.8600,14.1000,14.4200,1227400,17697284.00,0.05987317,0.015014,1.0000
SZ300247,2012-03-22,14.3500,14.5600,14.2100,14.4400,474600,6831227.00,0.02315122,0.005806,1.0000
SZ300247,2012-03-23,14.3900,14.3900,13.9400,14.0500,764200,10818180.00,0.03727805,0.009348,1.0000
SZ300247,2012-03-26,13.9400,14.1000,13.7800,13.9000,417100,5802742.00,0.02034634,0.005102,1.0000
SZ300247,2012-03-27,13.9900,14.1800,13.8900,13.9500,424700,5957264.00,0.02071707,0.005195,1.0000
SZ300247,2012-03-28,13.9000,13.9000,12.9000,12.9300,883500,11781219.00,0.04309756,0.010807,1.0000
SZ300247,2012-03-29,12.8800,13.0200,12.6000,12.6000,546900,7002958.00,0.02667805,0.006690,1.0000
SZ300247,2012-03-30,12.6300,12.7000,12.0000,12.0500,1038500,12691469.00,0.05065854,0.012703,1.0000
SZ300247,2012-04-05,12.0500,12.3900,11.9600,12.3400,541500,6627111.00,0.02641463,0.006624,1.0000
SZ300247,2012-04-06,12.3800,12.4900,12.2300,12.4500,556900,6901010.00,0.02716585,0.006812,1.0000
SZ300247,2012-04-09,12.5000,12.6500,12.4100,12.5200,538100,6736742.00,0.02624878,0.006582,1.0000
SZ300247,2012-04-10,12.4800,12.5800,12.0600,12.5800,526800,6481576.00,0.02569756,0.006444,1.0000
SZ300247,2012-04-11,12.3800,12.6500,12.3100,12.6500,445600,5587295.00,0.02173659,0.005451,1.0000
SZ300247,2012-04-12,12.8400,13.0600,12.6000,13.0000,649400,8347436.00,0.03167805,0.007944,1.0000
SZ300247,2012-04-13,13.0800,13.0900,12.8800,13.0100,511800,6640744.00,0.02496585,0.006261,1.0000
SZ300247,2012-04-16,13.0200,13.0500,12.8600,12.9600,410400,5319889.00,0.02001951,0.005020,1.0000
SZ300247,2012-04-17,12.9100,13.0100,12.7100,12.8000,396900,5102172.00,0.01936098,0.004855,1.0000
SZ300247,2012-04-18,12.9600,13.2000,12.8400,13.1500,729800,9521812.00,0.03560000,0.008927,1.0000
SZ300247,2012-04-19,13.1500,13.3400,13.0100,13.2700,786500,10338419.00,0.03836585,0.009621,1.0000
SZ300247,2012-04-20,12.9700,13.0900,12.6700,13.0000,2056300,26425420.00,0.10030732,0.025154,1.0000
SZ300247,2012-04-23,12.8900,12.9500,11.9000,11.9100,2165500,26641180.00,0.10563415,0.026489,1.0000
SZ300247,2012-04-24,11.9000,12.1700,11.5100,11.8800,916800,10820581.00,0.04472195,0.011215,1.0000
SZ300247,2012-04-25,11.8300,11.9700,11.7200,11.9100,721300,8576585.00,0.03518537,0.008823,1.0000
SZ300247,2012-04-26,12.0000,12.0000,11.8100,11.8300,498900,5922749.00,0.02433659,0.006103,1.0000
SZ300247,2012-04-27,11.8400,12.0400,11.7400,11.8900,435500,5190134.00,0.02124390,0.005327,1.0000
SZ300247,2012-05-02,12.0500,12.0900,11.9200,11.9800,516600,6206791.00,0.02520000,0.006319,1.0000
SZ300247,2012-05-03,11.9300,12.0500,11.9000,11.9900,429800,5147863.00,0.02096585,0.005257,1.0000
SZ300247,2012-05-04,11.9900,12.3000,11.9700,12.2800,680200,8283444.00,0.03318049,0.008320,1.0000
SZ300247,2012-05-07,12.2000,12.3900,12.1900,12.3900,731200,8978976.00,0.03566829,0.008944,1.0000
SZ300247,2012-05-08,12.4000,12.7800,12.2500,12.5300,1038900,13040728.00,0.05067805,0.012708,1.0000
SZ300247,2012-05-09,12.4800,12.4900,12.1500,12.2100,664600,8187507.00,0.03241951,0.008130,1.0000
SZ300247,2012-05-10,12.3000,13.1500,12.2900,12.5800,1309600,16630411.00,0.06388293,0.016020,1.0000
SZ300247,2012-05-11,12.4500,12.6000,12.3300,12.3700,643000,8004670.00,0.03136585,0.007865,1.0000
SZ300247,2012-05-14,12.4900,12.4900,12.2600,12.2600,399800,4950377.00,0.01950244,0.004891,1.0000
SZ300247,2012-05-15,12.1700,12.3100,12.0300,12.2700,350600,4258679.00,0.01710244,0.004289,1.0000
SZ300247,2012-05-16,12.2900,12.2900,12.1300,12.1400,297600,3631911.00,0.01451707,0.003640,1.0000
SZ300247,2012-05-17,12.1500,12.5600,12.1200,12.4600,529200,6551668.00,0.02581463,0.006473,1.0000
SZ300247,2012-05-18,12.2700,12.8200,12.2700,12.5600,1181900,14872127.00,0.05765366,0.014457,1.0000
SZ300247,2012-05-21,12.5500,12.5900,12.2900,12.3700,544500,6767145.00,0.02656098,0.006661,1.0000
SZ300247,2012-05-22,12.4800,12.5300,12.3700,12.4400,420600,5231200.00,0.02051707,0.005145,1.0000
SZ300247,2012-05-23,12.4600,12.5000,12.1100,12.1500,624300,7660023.00,0.03045366,0.007637,1.0000
SZ300247,2012-05-24,12.1700,12.2800,12.1100,12.1200,322900,3931131.00,0.01575122,0.003950,1.0000
SZ300247,2012-05-25,12.1400,12.1600,11.7200,11.7600,502800,5993634.00,0.02452683,0.006150,1.0000
SZ300247,2012-05-28,11.7000,11.8000,11.4100,11.7700,479900,5564077.00,0.02340976,0.005870,1.0000
SZ300247,2012-05-29,11.7700,12.0600,11.6600,11.9600,394500,4704003.00,0.01924390,0.004826,1.0000
SZ300247,2012-05-30,12.0000,12.1200,11.8900,12.0000,411500,4934625.00,0.02007317,0.005034,1.0000
SZ300247,2012-05-31,11.9700,12.3000,11.9100,12.2000,669700,8120172.00,0.03266829,0.008192,1.0000
SZ300247,2012-06-01,12.2200,12.4500,12.1500,12.2900,810900,9992205.00,0.03955610,0.009919,1.0000
SZ300247,2012-06-04,12.1600,12.1600,11.8000,11.8400,469200,5610566.00,0.02288780,0.005739,1.0000
SZ300247,2012-06-05,11.8000,11.9900,11.6800,11.7100,308300,3639777.00,0.01503902,0.003771,1.0000
SZ300247,2012-06-06,11.7300,11.8200,11.6300,11.7900,278700,3276677.00,0.01359512,0.003409,1.0000
SZ300247,2012-06-07,11.9400,11.9500,11.6300,11.6800,249500,2942229.00,0.01217073,0.003052,1.0000
SZ300247,2012-06-08,11.8100,11.8700,11.6400,11.7400,406900,4783784.00,0.01984878,0.004977,1.0000
SZ300247,2012-06-11,11.7200,12.1200,11.7200,12.0800,522400,6250597.00,0.02548293,0.006390,1.0000
SZ300247,2012-06-12,12.0000,12.0700,11.9000,11.9200,262400,3140983.00,0.01280000,0.003210,1.0000
SZ300247,2012-06-13,12.0000,12.3500,11.9400,12.2800,739700,9020911.00,0.03608293,0.009048,1.0000
SZ300247,2012-06-14,12.5200,12.8800,12.2500,12.2900,1570300,19696196.00,0.07660000,0.019209,1.0000
SZ300247,2012-06-15,12.1700,12.3600,12.0400,12.1800,767700,9334837.00,0.03744878,0.009391,1.0000
SZ300247,2012-06-18,12.1800,12.3900,12.1300,12.3000,625200,7677864.00,0.03049756,0.007648,1.0000
SZ300247,2012-06-19,12.3000,12.4500,12.2100,12.3700,549600,6767925.00,0.02680976,0.006723,1.0000
SZ300247,2012-06-20,12.3400,12.6900,12.2700,12.5800,1008000,12628853.00,0.04917073,0.012330,1.0000
SZ300247,2012-06-21,12.5500,12.5800,12.2000,12.2600,628300,7741346.00,0.03064878,0.007686,1.0000
SZ300247,2012-06-25,12.3700,12.3700,11.9300,11.9500,351100,4269061.00,0.01712683,0.004295,1.0000
SZ300247,2012-06-26,11.9500,12.1400,11.7500,12.0500,339200,4054472.00,0.01654634,0.004149,1.0000
SZ300247,2012-06-27,12.0800,12.3600,12.0000,12.1400,495700,6052246.00,0.02418049,0.006064,1.0000
SZ300247,2012-06-28,12.1600,12.9800,12.1600,12.3200,1612300,20241508.00,0.07864878,0.019722,1.0000
SZ300247,2012-06-29,12.1900,12.1900,11.5200,12.1500,1212700,14448587.00,0.05915610,0.014834,1.0000
SZ300247,2012-07-02,12.2400,12.5800,12.0300,12.4300,905200,11146660.00,0.04415610,0.011073,1.0000
SZ300247,2012-07-03,12.5000,12.6900,12.4000,12.6200,1457200,18347110.00,0.07108293,0.017825,1.0000
SZ300247,2012-07-04,12.7400,12.7400,12.3200,12.4100,851500,10632476.00,0.04153659,0.010416,1.0000
SZ300247,2012-07-05,12.4100,12.4200,12.0500,12.0900,591700,7199796.00,0.02886341,0.007238,1.0000
SZ300247,2012-07-06,12.2200,12.5400,12.0000,12.5400,846900,10396059.00,0.04131220,0.010360,1.0000
SZ300247,2012-07-09,12.4300,12.6700,12.2300,12.2900,723300,9034939.00,0.03528293,0.008848,1.0000
SZ300247,2012-07-10,12.0900,12.3100,11.6200,11.8000,643200,7668379.00,0.03137561,0.007868,1.0000
SZ300247,2012-07-11,11.8000,11.9300,11.7300,11.8800,270900,3204753.00,0.01321463,0.003314,1.0000
SZ300247,2012-07-12,11.8500,12.0400,11.6600,11.9400,650000,7708441.00,0.03170732,0.007951,1.0000
SZ300247,2012-07-13,11.7553,11.8579,11.2937,11.3450,889500,10046619.00,0.04339024,0.010881,1.0257
SZ300247,2012-07-16,11.3142,11.3142,10.4115,10.4218,809700,8542401.00,0.03949756,0.009905,1.0257
SZ300247,2012-07-17,10.4115,10.6577,10.3705,10.5552,206900,2121813.00,0.01009268,0.002531,1.0257
SZ300247,2012-07-18,10.5552,10.5757,10.3603,10.5757,163600,1674098.00,0.00798049,0.002001,1.0257
SZ300247,2012-07-19,10.5859,10.8321,10.5552,10.7501,328400,3434252.00,0.01601951,0.004017,1.0257
SZ300247,2012-07-20,10.6475,10.8526,10.6475,10.7706,275900,2896129.00,0.01345854,0.003375,1.0257
SZ300247,2012-07-23,10.6782,10.6782,10.3910,10.5346,155100,1589630.00,0.00756585,0.001897,1.0257
