代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300304,2012-07-19,16.2700,16.8800,16.2500,16.6600,709900,11802174.00,0.02839600,0.007099,1.0000
SZ300304,2012-07-20,16.6000,16.7000,16.4700,16.5400,328600,5449008.00,0.01314400,0.003286,1.0000
SZ300304,2012-07-23,16.4000,16.6300,16.3500,16.6000,241800,3996191.00,0.00967200,0.002418,1.0000
SZ300304,2012-07-24,16.5000,16.7200,16.4600,16.6300,291800,4834170.00,0.01167200,0.002918,1.0000
SZ300304,2012-07-25,16.5000,16.9900,16.5000,16.7600,701600,11820396.00,0.02806400,0.007016,1.0000
SZ300304,2012-07-26,16.7000,16.8700,16.5900,16.6300,417700,6998296.00,0.01670800,0.004177,1.0000
SZ300304,2012-07-27,16.6000,16.7900,16.5600,16.7200,316400,5271462.00,0.01265600,0.003164,1.0000
SZ300304,2012-07-30,16.7200,16.8900,16.6000,16.7900,472600,7933005.00,0.01890400,0.004726,1.0000
SZ300304,2012-07-31,16.7000,16.7900,15.6600,16.3700,722300,11692755.00,0.02889200,0.007223,1.0000
SZ300304,2012-08-01,16.1200,16.7500,16.1200,16.5400,421500,6956159.00,0.01686000,0.004215,1.0000
SZ300304,2012-08-02,16.5600,16.5700,16.3500,16.5000,328200,5400280.00,0.01312800,0.003282,1.0000
SZ300304,2012-08-03,16.2300,16.8400,16.2300,16.8100,531700,8910241.00,0.02126800,0.005317,1.0000
SZ300304,2012-08-06,16.7500,17.1600,16.7000,17.1500,1176000,19955462.00,0.04704000,0.011760,1.0000
SZ300304,2012-08-07,17.1300,17.1600,16.9000,17.1200,620000,10574068.00,0.02480000,0.006200,1.0000
SZ300304,2012-08-08,17.0200,17.0800,16.8300,16.9700,524600,8899852.00,0.02098400,0.005246,1.0000
SZ300304,2012-08-09,17.0000,17.3200,17.0000,17.2400,819000,14101762.00,0.03276000,0.008190,1.0000
SZ300304,2012-08-10,17.3000,17.3000,17.1200,17.1700,474300,8147521.00,0.01897200,0.004743,1.0000
SZ300304,2012-08-13,17.1100,17.1600,16.8200,16.8300,483900,8210157.00,0.01935600,0.004839,1.0000
SZ300304,2012-08-14,16.8300,17.0800,16.7600,17.0800,454800,7707783.00,0.01819200,0.004548,1.0000
SZ300304,2012-08-15,17.0800,17.1000,16.7900,16.8100,328100,5543715.00,0.01312400,0.003281,1.0000
SZ300304,2012-08-16,16.8900,16.9200,16.7300,16.7800,409300,6877539.00,0.01637200,0.004093,1.0000
SZ300304,2012-08-17,16.7100,16.8700,16.6500,16.7900,231600,3880369.00,0.00926400,0.002316,1.0000
SZ300304,2012-08-20,16.7100,16.8800,16.6600,16.8400,221800,3716894.00,0.00887200,0.002218,1.0000
SZ300304,2012-08-21,16.8500,17.1700,16.8100,17.1100,550100,9383991.00,0.02200400,0.005501,1.0000
SZ300304,2012-08-22,17.1100,17.1800,16.9000,16.9800,455800,7763335.00,0.01823200,0.004558,1.0000
SZ300304,2012-08-23,16.8600,17.2500,16.8100,17.2200,511100,8750247.00,0.02044400,0.005111,1.0000
SZ300304,2012-08-24,17.2000,17.2200,16.8800,16.9000,566900,9646429.00,0.02267600,0.005669,1.0000
SZ300304,2012-08-27,16.8500,16.8900,16.5000,16.5500,430100,7154910.00,0.01720400,0.004301,1.0000
SZ300304,2012-08-28,16.5100,16.7300,16.4900,16.5200,403800,6692886.00,0.01615200,0.004038,1.0000
SZ300304,2012-08-29,16.5300,16.6700,16.3600,16.4600,421200,6947712.00,0.01684800,0.004212,1.0000
SZ300304,2012-08-30,16.4600,16.5800,16.0000,16.1900,451000,7353409.00,0.01804000,0.004510,1.0000
SZ300304,2012-08-31,16.1900,16.3000,16.1700,16.2500,186400,3023542.00,0.00745600,0.001864,1.0000
SZ300304,2012-09-03,16.2100,16.5800,16.2100,16.5300,280600,4615871.00,0.01122400,0.002806,1.0000
SZ300304,2012-09-04,16.5500,16.7000,16.3000,16.4600,365700,6070285.00,0.01462800,0.003657,1.0000
SZ300304,2012-09-05,16.5700,16.7400,16.4600,16.6800,373200,6202706.00,0.01492800,0.003732,1.0000
SZ300304,2012-09-06,16.6800,16.9800,16.6800,16.9600,483900,8182640.00,0.01935600,0.004839,1.0000
SZ300304,2012-09-07,17.0300,17.4600,17.0200,17.3000,1328800,22962760.00,0.05315200,0.013288,1.0000
SZ300304,2012-09-10,17.2900,17.6200,17.1900,17.4400,1179700,20557432.00,0.04718800,0.011797,1.0000
SZ300304,2012-09-11,17.3500,17.4000,17.1600,17.2500,731200,12623947.00,0.02924800,0.007312,1.0000
SZ300304,2012-09-12,17.4128,17.4128,17.1278,17.2499,554700,9407517.00,0.02218800,0.005547,1.0176
SZ300304,2012-09-13,17.2805,17.3822,17.1787,17.1787,491900,8352783.00,0.01967600,0.004919,1.0176
SZ300304,2012-09-14,17.3822,17.3822,17.0057,17.0668,435400,7331629.00,0.01741600,0.004354,1.0176
SZ300304,2012-09-17,17.1685,17.2499,16.6902,16.6902,462600,7672583.00,0.01850400,0.004626,1.0176
SZ300304,2012-09-18,16.6902,16.7309,16.5070,16.6699,249100,4073702.00,0.00996400,0.002491,1.0176
SZ300304,2012-09-19,16.6800,16.7818,16.5884,16.7716,188600,3099582.00,0.00754400,0.001886,1.0176
SZ300304,2012-09-20,16.7004,16.8225,16.2831,16.3137,546200,8835956.00,0.02184800,0.005462,1.0176
SZ300304,2012-09-21,16.2831,16.3849,16.0796,16.0898,300800,4787535.00,0.01203200,0.003008,1.0176
SZ300304,2012-09-24,16.0999,16.2526,15.9168,16.2017,181500,2868195.00,0.00726000,0.001815,1.0176
SZ300304,2012-09-25,16.1203,16.2730,16.0389,16.0694,124400,1970219.00,0.00497600,0.001244,1.0176
SZ300304,2012-09-26,16.0389,16.0999,15.7132,15.7641,298200,4638211.00,0.01192800,0.002982,1.0176
SZ300304,2012-09-27,15.7234,16.1407,15.7132,16.1101,388500,6087956.00,0.01554000,0.003885,1.0176
SZ300304,2012-09-28,15.9982,16.2221,15.9778,16.2119,289600,4592197.00,0.01158400,0.002896,1.0176
SZ300304,2012-10-08,16.2221,16.2628,15.9982,16.0592,319500,5055116.00,0.01278000,0.003195,1.0176
SZ300304,2012-10-09,16.1610,16.5579,16.1305,16.5376,448700,7236046.00,0.01794800,0.004487,1.0176
SZ300304,2012-10-10,16.4358,16.8225,16.4358,16.7818,503800,8255748.00,0.02015200,0.005038,1.0176
SZ300304,2012-10-11,16.7615,16.7818,16.5884,16.6088,306300,5009152.00,0.01225200,0.003063,1.0176
SZ300304,2012-10-12,16.6597,16.7513,16.5579,16.6088,316300,5170680.00,0.01265200,0.003163,1.0176
SZ300304,2012-10-15,16.5681,16.6495,16.3849,16.4460,218600,3531364.00,0.00874400,0.002186,1.0176
SZ300304,2012-10-16,16.4460,16.6190,16.3951,16.5172,125000,2026844.00,0.00500000,0.001250,1.0176
SZ300304,2012-10-17,16.5070,16.5783,16.3849,16.5274,112800,1827246.00,0.00451200,0.001128,1.0176
SZ300304,2012-10-18,16.4460,16.7615,16.4460,16.6699,282700,4628053.00,0.01130800,0.002827,1.0176
SZ300304,2012-10-19,16.7615,17.1889,16.6800,16.7615,734800,12211517.00,0.02939200,0.007348,1.0176
SZ300304,2012-10-22,16.7411,16.8327,16.6800,16.8225,330500,5445480.00,0.01322000,0.003305,1.0176
SZ300304,2012-10-23,16.8225,16.9345,16.7004,16.7106,382800,6333641.00,0.01531200,0.003828,1.0176
SZ300304,2012-10-24,16.5172,16.7004,16.5172,16.5783,275900,4503490.00,0.01103600,0.002759,1.0176
SZ300304,2012-10-25,16.5376,16.6800,16.4867,16.4969,117900,1921852.00,0.00471600,0.001179,1.0176
SZ300304,2012-10-26,16.4969,16.5884,16.0796,16.0898,332400,5337314.00,0.01329600,0.003324,1.0176
SZ300304,2012-10-29,15.9778,16.2017,15.9168,16.0898,109600,1732171.00,0.00438400,0.001096,1.0176
SZ300304,2012-10-30,16.0898,16.1814,15.8761,15.9880,307700,4828827.00,0.01230800,0.003077,1.0176
SZ300304,2012-10-31,15.9880,16.0999,15.9269,16.0898,81800,1286879.00,0.00327200,0.000818,1.0176
SZ300304,2012-11-01,16.1508,16.3238,16.0999,16.3238,218800,3494212.00,0.00875200,0.002188,1.0176
SZ300304,2012-11-02,16.3035,16.3340,16.1814,16.2831,226600,3618631.00,0.00906400,0.002266,1.0176
SZ300304,2012-11-05,16.3035,16.3238,16.0592,16.1407,305100,4836342.00,0.01220400,0.003051,1.0176
SZ300304,2012-11-06,16.1305,16.1305,15.8761,16.0185,225000,3529605.00,0.00900000,0.002250,1.0176
SZ300304,2012-11-07,16.0185,16.1610,15.9880,16.1305,132900,2100849.00,0.00531600,0.001329,1.0176
SZ300304,2012-11-08,16.0796,16.1712,15.8252,15.8353,193700,3040660.00,0.00774800,0.001937,1.0176
SZ300304,2012-11-09,15.8252,15.9269,15.7234,15.8761,128800,2004886.00,0.00515200,0.001288,1.0176
SZ300304,2012-11-12,15.9473,15.9473,15.8252,15.8761,52300,815805.00,0.00209200,0.000523,1.0176
SZ300304,2012-11-13,15.9168,15.9269,15.5911,15.6623,232700,3590494.00,0.00930800,0.002327,1.0176
SZ300304,2012-11-14,15.7030,15.8557,15.6216,15.7336,124900,1930750.00,0.00499600,0.001249,1.0176
SZ300304,2012-11-15,15.7234,15.7234,15.3876,15.4079,228900,3496685.00,0.00915600,0.002289,1.0176
SZ300304,2012-11-16,15.4079,15.6725,15.2756,15.6725,167000,2524024.00,0.00668000,0.001670,1.0176
SZ300304,2012-11-19,15.3977,15.6929,15.3876,15.6725,108500,1654738.00,0.00434000,0.001085,1.0176
SZ300304,2012-11-20,15.6725,15.7743,15.4792,15.6420,151300,2331153.00,0.00605200,0.001513,1.0176
SZ300304,2012-11-21,15.7234,15.7641,15.4893,15.7336,128100,1967537.00,0.00512400,0.001281,1.0176
SZ300304,2012-11-22,15.6725,15.7336,15.5707,15.6013,82100,1261465.00,0.00328400,0.000821,1.0176
SZ300304,2012-11-23,15.6725,15.7539,15.5707,15.6827,92700,1429264.00,0.00370800,0.000927,1.0176
SZ300304,2012-11-26,15.6522,15.8048,15.5707,15.5707,115700,1779384.00,0.00462800,0.001157,1.0176
SZ300304,2012-11-27,15.5707,15.5707,15.1230,15.1230,231600,3473654.00,0.00926400,0.002316,1.0176
SZ300304,2012-11-28,15.1230,15.1230,14.2579,14.4818,220800,3206646.00,0.00883200,0.002208,1.0176
SZ300304,2012-11-29,14.5123,14.6039,14.2579,14.3393,164500,2330960.00,0.00658000,0.001645,1.0176
SZ300304,2012-11-30,14.3393,14.5022,14.3393,14.4309,100300,1421325.00,0.00401200,0.001003,1.0176
SZ300304,2012-12-03,14.4309,14.4309,13.7898,13.8305,234900,3244096.00,0.00939600,0.002349,1.0176
SZ300304,2012-12-04,13.8915,13.9424,13.6269,13.9119,142000,1920013.00,0.00568000,0.001420,1.0176
SZ300304,2012-12-05,13.9831,14.5429,13.8101,14.3902,301000,4231645.00,0.01204000,0.003010,1.0176
SZ300304,2012-12-06,14.4513,14.4513,14.2681,14.3393,151700,2137476.00,0.00606800,0.001517,1.0176
SZ300304,2012-12-07,14.3292,14.6039,14.3190,14.5632,331700,4719928.00,0.01326800,0.003317,1.0176
SZ300304,2012-12-10,14.6039,14.8278,14.5123,14.7769,274700,3965257.00,0.01098800,0.002747,1.0176
SZ300304,2012-12-11,14.7261,14.7362,14.6039,14.6141,222500,3204137.00,0.00890000,0.002225,1.0176
SZ300304,2012-12-12,14.5429,14.7973,14.4513,14.7668,209600,3020539.00,0.00838400,0.002096,1.0176
SZ300304,2012-12-13,14.6853,14.8685,14.6446,14.6548,178800,2592408.00,0.00715200,0.001788,1.0176
SZ300304,2012-12-14,14.6548,15.2247,14.5938,15.1637,528100,7806948.00,0.02112400,0.005281,1.0176
SZ300304,2012-12-17,15.1637,15.2451,15.0212,15.1026,317300,4725783.00,0.01269200,0.003173,1.0176
SZ300304,2012-12-18,15.0924,15.2349,14.9907,15.0110,246200,3652757.00,0.00984800,0.002462,1.0176
SZ300304,2012-12-19,15.0314,15.2044,14.9703,15.1230,186800,2771226.00,0.00747200,0.001868,1.0176
SZ300304,2012-12-20,15.1230,15.5504,15.0721,15.4792,859900,13058739.00,0.03439600,0.008599,1.0176
SZ300304,2012-12-21,15.4792,16.4256,15.4283,16.2628,1832200,28819644.00,0.07328800,0.018322,1.0176
SZ300304,2012-12-24,16.1814,16.9853,16.1814,16.8429,2256300,37019996.00,0.09025200,0.022563,1.0176
SZ300304,2012-12-25,16.7716,17.3212,16.7004,17.1482,2517400,42349356.00,0.10069600,0.025174,1.0176
SZ300304,2012-12-26,17.1584,18.5933,17.0566,18.3898,3523000,62124928.00,0.14092000,0.035230,1.0176
SZ300304,2012-12-27,18.4203,18.4915,17.6061,17.6570,2990600,52738352.00,0.11962400,0.029906,1.0176
SZ300304,2012-12-28,17.5553,18.1150,17.4331,17.8911,2315900,40639548.00,0.09263600,0.023159,1.0176
SZ300304,2012-12-31,17.9623,18.1964,17.3721,17.5858,1323900,22950160.00,0.05295600,0.013239,1.0176
SZ300304,2013-01-04,17.7181,18.0438,17.4331,17.8300,1185400,20720704.00,0.04741600,0.011854,1.0176
SZ300304,2013-01-07,17.8402,18.0946,17.6672,18.0234,1438200,25298480.00,0.05752800,0.014382,1.0176
SZ300304,2013-01-08,18.2676,18.2880,17.7792,18.0030,1948600,34557496.00,0.07794400,0.019486,1.0176
SZ300304,2013-01-09,17.8707,17.8707,17.4331,17.4942,1489400,25823044.00,0.05957600,0.014894,1.0176
SZ300304,2013-01-10,17.7384,17.9725,17.5553,17.7792,993100,17329216.00,0.03972400,0.009931,1.0176
SZ300304,2013-01-11,18.0030,19.1225,18.0030,18.3084,4317800,78785104.00,0.17271200,0.043178,1.0176
SZ300304,2013-01-14,18.5831,20.1402,18.5221,19.9061,4772200,91854968.00,0.19088800,0.047722,1.0176
SZ300304,2013-01-15,19.6924,20.3336,19.3871,20.0690,3231500,62980404.00,0.12926000,0.032315,1.0176
SZ300304,2013-01-16,19.8858,19.8960,19.2243,19.5703,2280900,43770356.00,0.09123600,0.022809,1.0176
SZ300304,2013-01-17,19.5296,19.5296,18.9292,18.9902,2008700,37775956.00,0.08034800,0.020087,1.0176
SZ300304,2013-01-18,19.0411,19.3159,18.9597,19.2243,1283300,24201764.00,0.05133200,0.012833,1.0176
SZ300304,2013-01-21,19.3261,19.4685,19.1225,19.3362,1200400,22760704.00,0.04801600,0.012004,1.0176
SZ300304,2013-01-22,19.3362,19.4278,18.4610,18.5831,2010100,37233632.00,0.08040400,0.020101,1.0176
SZ300304,2013-01-23,18.4712,18.6238,18.1150,18.5322,1088300,19654654.00,0.04353200,0.010883,1.0176
SZ300304,2013-01-24,18.6442,18.8681,17.6876,17.8097,1646200,29510178.00,0.06584800,0.016462,1.0176
SZ300304,2013-01-25,17.6061,18.0641,17.5960,17.8809,637100,11199438.00,0.02548400,0.006371,1.0176
SZ300304,2013-01-28,17.8911,18.5628,17.8402,18.5119,870600,15686659.00,0.03482400,0.008706,1.0176
SZ300304,2013-01-29,18.5119,18.8783,18.4610,18.6238,1264900,23185872.00,0.05059600,0.012649,1.0176
SZ300304,2013-01-30,18.7053,18.7460,18.1659,18.3999,988200,17835756.00,0.03952800,0.009882,1.0176
SZ300304,2013-01-31,18.3389,18.4101,18.1150,18.2066,568800,10182068.00,0.02275200,0.005688,1.0176
SZ300304,2013-02-01,18.1150,18.7256,18.0641,18.6238,773400,14067016.00,0.03093600,0.007734,1.0176
SZ300304,2013-02-04,18.7358,18.7358,18.1964,18.3694,570800,10326989.00,0.02283200,0.005708,1.0176
SZ300304,2013-02-05,18.2982,18.7154,18.2371,18.7154,643500,11748979.00,0.02574000,0.006435,1.0176
SZ300304,2013-02-06,18.7053,19.0513,18.6035,18.8172,705800,13092598.00,0.02823200,0.007058,1.0176
SZ300304,2013-02-07,18.8172,19.0004,18.7154,18.9800,495600,9187553.00,0.01982400,0.004956,1.0176
SZ300304,2013-02-08,18.9800,19.2955,18.9393,19.2446,1099900,20717842.00,0.04399600,0.010999,1.0176
SZ300304,2013-02-18,19.2955,19.4278,19.0411,19.2039,878800,16623649.00,0.03515200,0.008788,1.0176
SZ300304,2013-02-19,19.2446,19.2955,18.5322,18.5628,969300,17888956.00,0.03877200,0.009693,1.0176
SZ300304,2013-02-20,18.6951,18.8884,18.3694,18.8477,907000,16637369.00,0.03628000,0.009070,1.0176
SZ300304,2013-02-21,18.9292,18.9800,18.3898,18.5017,1032300,18916412.00,0.04129200,0.010323,1.0176
SZ300304,2013-02-22,18.4712,18.6951,18.4101,18.5831,703900,12856186.00,0.02815600,0.007039,1.0176
SZ300304,2013-02-25,18.6747,18.7867,18.4814,18.6238,411700,7537273.00,0.01646800,0.004117,1.0176
SZ300304,2013-02-26,18.5730,18.7154,18.2982,18.2982,661600,12064199.00,0.02646400,0.006616,1.0176
SZ300304,2013-02-27,18.4203,18.5730,17.9929,18.1455,696100,12472594.00,0.02784400,0.006961,1.0176
SZ300304,2013-02-28,18.1862,18.5526,18.1150,18.5526,562700,10160020.00,0.02250800,0.005627,1.0176
SZ300304,2013-03-01,18.5017,18.7867,18.5017,18.7358,650400,11926549.00,0.02601600,0.006504,1.0176
SZ300304,2013-03-04,18.5526,18.6849,17.9929,18.1353,798900,14375069.00,0.03195600,0.007989,1.0176
SZ300304,2013-03-05,18.0641,18.4101,18.0336,18.3898,518500,9305236.00,0.02074000,0.005185,1.0176
SZ300304,2013-03-06,18.3898,18.9393,18.3287,18.8884,1021300,18885850.00,0.04085200,0.010213,1.0176
SZ300304,2013-03-07,18.9393,19.2650,18.7256,18.9088,1310400,24427282.00,0.05241600,0.013104,1.0176
SZ300304,2013-03-08,18.9292,19.0716,18.5526,18.6137,755800,13890881.00,0.03023200,0.007558,1.0176
SZ300304,2013-03-11,18.6442,18.7256,18.5526,18.5730,270600,4954828.00,0.01082400,0.002706,1.0176
SZ300304,2013-03-12,18.5628,18.7154,17.5858,17.8300,905000,16018437.00,0.03620000,0.009050,1.0176
SZ300304,2013-03-13,17.8199,17.8911,17.5349,17.7690,342600,5945381.00,0.01370400,0.003426,1.0176
SZ300304,2013-03-14,17.6876,17.8707,17.6265,17.6977,271700,4738023.00,0.01086800,0.002717,1.0176
