代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601798,2011-10-13,12.5600,13.0600,12.5000,12.9100,3816200,48871880.00,0.04770250,0.011926,1.0000
SH601798,2011-10-14,12.8000,12.9200,12.6500,12.7600,1511500,19294064.00,0.01889375,0.004723,1.0000
SH601798,2011-10-17,12.8500,13.1000,12.6700,12.8400,2316800,29785728.00,0.02896000,0.007240,1.0000
SH601798,2011-10-18,12.7000,12.8000,12.4000,12.4600,2074500,26142424.00,0.02593125,0.006483,1.0000
SH601798,2011-10-19,12.4600,12.6800,12.3800,12.4600,1287300,16101835.00,0.01609125,0.004023,1.0000
SH601798,2011-10-20,12.3700,12.5200,11.9000,12.1000,1426700,17340440.00,0.01783375,0.004458,1.0000
SH601798,2011-10-21,12.1300,12.1500,11.8600,11.8700,1090100,13094776.00,0.01362625,0.003407,1.0000
SH601798,2011-10-24,11.9000,12.3400,11.7600,12.2600,1701500,20546192.00,0.02126875,0.005317,1.0000
SH601798,2011-10-25,12.3000,12.8200,12.2000,12.7500,2867800,36031160.00,0.03584750,0.008962,1.0000
SH601798,2011-10-26,12.5100,12.8900,12.4700,12.6100,3771500,47718388.00,0.04714375,0.011786,1.0000
SH601798,2011-10-27,12.7000,12.9200,12.6000,12.9100,3315300,42365140.00,0.04144125,0.010360,1.0000
SH601798,2011-10-28,13.0600,13.1300,12.7400,13.0200,4496800,58151268.00,0.05621000,0.014053,1.0000
SH601798,2011-10-31,12.9900,13.0000,12.7500,12.9500,2882100,37177864.00,0.03602625,0.009007,1.0000
SH601798,2011-11-01,12.8000,12.9900,12.7000,12.8600,2337900,30081304.00,0.02922375,0.007306,1.0000
SH601798,2011-11-02,12.6000,13.3700,12.5500,13.2100,3912100,50785544.00,0.04890125,0.012225,1.0000
SH601798,2011-11-03,13.2500,13.5900,13.0000,13.2200,5023700,66964944.00,0.06279625,0.015699,1.0000
SH601798,2011-11-04,13.3200,13.4000,13.1100,13.2400,2465900,32649596.00,0.03082375,0.007706,1.0000
SH601798,2011-11-07,13.2000,13.4100,13.0000,13.2500,3506000,46349112.00,0.04382500,0.010956,1.0000
SH601798,2011-11-08,13.1000,13.2800,12.8700,12.9200,2419600,31603908.00,0.03024500,0.007561,1.0000
SH601798,2011-11-09,12.9600,13.3300,12.9100,13.3100,2895600,37949200.00,0.03619500,0.009049,1.0000
SH601798,2011-11-10,13.0800,13.7200,13.0800,13.3000,5381800,72579552.00,0.06727250,0.016818,1.0000
SH601798,2011-11-11,13.3400,13.6000,13.1800,13.4100,2479500,33254400.00,0.03099375,0.007748,1.0000
SH601798,2011-11-14,13.5500,13.7900,13.4700,13.6000,4496300,61096456.00,0.05620375,0.014051,1.0000
SH601798,2011-11-15,13.5500,13.6800,13.5200,13.6800,2452500,33369608.00,0.03065625,0.007664,1.0000
SH601798,2011-11-16,13.6800,13.7800,13.1300,13.2000,3694600,49820304.00,0.04618250,0.011546,1.0000
SH601798,2011-11-17,13.2200,13.5100,13.1500,13.2700,1585300,21099878.00,0.01981625,0.004954,1.0000
SH601798,2011-11-18,13.1500,13.2300,12.7600,12.8100,2618700,33798824.00,0.03273375,0.008183,1.0000
SH601798,2011-11-21,12.8200,12.8900,12.5800,12.8300,1462200,18637468.00,0.01827750,0.004569,1.0000
SH601798,2011-11-22,12.7000,12.9500,12.6500,12.9400,1641400,21061740.00,0.02051750,0.005129,1.0000
SH601798,2011-11-23,12.9200,13.0500,12.6300,12.6400,1910600,24436796.00,0.02388250,0.005971,1.0000
SH601798,2011-11-24,12.5000,12.6900,12.4500,12.5900,1362400,17097216.00,0.01703000,0.004258,1.0000
SH601798,2011-11-25,12.5900,12.8000,12.5200,12.6400,1659200,21064950.00,0.02074000,0.005185,1.0000
SH601798,2011-11-28,12.6900,12.8900,12.6500,12.8400,1692600,21656582.00,0.02115750,0.005289,1.0000
SH601798,2011-11-29,13.2900,13.4800,13.1300,13.2000,4439200,58825272.00,0.05549000,0.013873,1.0000
SH601798,2011-11-30,13.2100,13.6800,12.9400,13.2100,7580300,100891752.00,0.09475375,0.023688,1.0000
SH601798,2011-12-01,13.6500,14.1800,13.4700,13.9000,10837100,149931808.00,0.13546375,0.033866,1.0000
SH601798,2011-12-02,13.7000,13.9000,13.4100,13.6600,4640500,63142176.00,0.05800625,0.014502,1.0000
SH601798,2011-12-06,13.2100,13.4600,13.0300,13.4400,3525300,46671920.00,0.04406625,0.011017,1.0000
SH601798,2011-12-07,13.4000,13.9800,13.3600,13.9400,5433600,74680976.00,0.06792000,0.016980,1.0000
SH601798,2011-12-08,13.8000,14.2300,13.6900,14.1300,6943700,97417856.00,0.08679625,0.021699,1.0000
SH601798,2011-12-09,13.9500,14.0500,13.7200,13.9500,3815200,53067968.00,0.04769000,0.011923,1.0000
SH601798,2011-12-12,13.9800,14.2600,13.7600,13.7800,3701100,52112464.00,0.04626375,0.011566,1.0000
SH601798,2011-12-13,13.7300,13.7600,13.4000,13.6300,3511600,47697808.00,0.04389500,0.010974,1.0000
SH601798,2011-12-14,13.5500,14.1400,13.4900,13.8800,4974700,69183848.00,0.06218375,0.015546,1.0000
SH601798,2011-12-15,13.7800,14.4500,13.6500,14.1700,7533300,106180368.00,0.09416625,0.023542,1.0000
SH601798,2011-12-16,14.1000,14.4400,13.8900,14.4000,6949900,98244536.00,0.08687375,0.021718,1.0000
SH601798,2011-12-19,14.2100,14.3400,13.5000,13.9100,8590800,119172440.00,0.10738500,0.026846,1.0000
SH601798,2011-12-20,13.7900,14.3800,13.6500,14.3400,6924000,97190728.00,0.08655000,0.021638,1.0000
SH601798,2011-12-21,14.3500,14.5400,13.1100,13.3900,8069400,113153648.00,0.10086750,0.025217,1.0000
SH601798,2011-12-22,13.1500,13.6800,12.8000,13.3400,5221500,68681440.00,0.06526875,0.016317,1.0000
SH601798,2011-12-23,13.0100,13.6400,13.0100,13.3400,2793400,37306904.00,0.03491750,0.008729,1.0000
SH601798,2011-12-26,13.3500,13.7400,13.2200,13.6000,3468200,47003864.00,0.04335250,0.010838,1.0000
SH601798,2011-12-27,13.4600,13.7400,13.2000,13.2400,3068600,41275468.00,0.03835750,0.009589,1.0000
SH601798,2011-12-28,13.0000,13.1600,12.6300,13.0000,3756900,48291224.00,0.04696125,0.011740,1.0000
SH601798,2011-12-29,12.9000,13.1500,12.8000,13.0700,1925900,25119220.00,0.02407375,0.006018,1.0000
SH601798,2011-12-30,13.0800,13.5400,13.0100,13.4500,2577900,34437816.00,0.03222375,0.008056,1.0000
SH601798,2012-01-04,13.8800,14.2100,13.4800,13.5300,6002500,82859704.00,0.07503125,0.018758,1.0000
SH601798,2012-01-05,13.3800,14.0900,13.3000,13.7300,5352500,73701088.00,0.06690625,0.016727,1.0000
SH601798,2012-01-06,13.6600,13.7900,13.1000,13.5100,4017900,53624432.00,0.05022375,0.012556,1.0000
SH601798,2012-01-09,13.4700,14.8600,13.4200,14.4900,15410200,222512736.00,0.19262750,0.048157,1.0000
SH601798,2012-01-10,14.3600,14.9200,14.3000,14.8100,10297500,150691120.00,0.12871875,0.032180,1.0000
SH601798,2012-01-11,14.7800,14.9000,14.5000,14.7600,7944900,116505416.00,0.09931125,0.024828,1.0000
SH601798,2012-01-12,14.7000,15.3000,14.6400,14.6900,9123900,136326080.00,0.11404875,0.028512,1.0000
SH601798,2012-01-13,14.5900,14.7500,13.9800,14.0000,7529100,107711272.00,0.09411375,0.023528,1.0000
SH601798,2012-01-16,13.9200,14.0400,13.5000,13.7200,6624400,91290728.00,0.08280500,0.020701,1.0000
SH601798,2012-01-17,13.7000,14.5000,13.6000,14.4900,7516800,106263176.00,0.09396000,0.023490,1.0000
SH601798,2012-01-18,14.4600,14.6000,13.8500,13.8600,5516600,78492808.00,0.06895750,0.017239,1.0000
SH601798,2012-01-19,13.7200,14.0500,13.5200,13.8700,5310100,72966488.00,0.06637625,0.016594,1.0000
SH601798,2012-01-20,13.8900,13.9400,13.5600,13.7400,3714200,51060120.00,0.04642750,0.011607,1.0000
SH601798,2012-01-30,13.8500,14.3000,13.7200,14.0600,5743700,81014848.00,0.07179625,0.017949,1.0000
SH601798,2012-01-31,13.9500,14.4500,13.9400,14.4400,5217800,74164448.00,0.06522250,0.016306,1.0000
SH601798,2012-02-01,14.4000,14.4800,14.0800,14.2100,3904000,55625176.00,0.04880000,0.012200,1.0000
SH601798,2012-02-02,14.1700,14.7000,14.1700,14.6700,5779800,83668496.00,0.07224750,0.018062,1.0000
SH601798,2012-02-03,14.5500,14.8100,14.4700,14.6300,5348300,78174912.00,0.06685375,0.016713,1.0000
SH601798,2012-02-06,14.6700,14.7800,14.2600,14.6400,7237800,104931232.00,0.09047250,0.022618,1.0000
SH601798,2012-02-07,14.5600,14.6900,14.2400,14.3700,4050600,58399828.00,0.05063250,0.012658,1.0000
SH601798,2012-02-08,14.3900,15.1000,14.3000,14.9500,8577900,126403752.00,0.10722375,0.026806,1.0000
SH601798,2012-02-09,14.8500,15.1800,14.7600,14.8300,7304900,109320920.00,0.09131125,0.022828,1.0000
SH601798,2012-02-10,14.7500,15.3500,14.7100,15.0900,8151000,122830640.00,0.10188750,0.025472,1.0000
SH601798,2012-02-13,15.1800,16.6000,14.9700,16.2900,21522800,349418656.00,0.26903500,0.067259,1.0000
SH601798,2012-02-14,16.0500,16.3000,15.8100,16.1100,11035600,177160432.00,0.13794500,0.034486,1.0000
SH601798,2012-02-15,16.1500,16.3800,15.8900,16.2000,9679600,155991456.00,0.12099500,0.030249,1.0000
SH601798,2012-02-16,16.2400,16.8700,16.0600,16.6800,12090300,198349792.00,0.15112875,0.037782,1.0000
SH601798,2012-02-17,16.6000,16.8500,15.9200,16.0300,10215600,166324960.00,0.12769500,0.031924,1.0000
SH601798,2012-02-20,16.1500,16.2800,15.8700,16.0800,5591900,89940464.00,0.06989875,0.017475,1.0000
SH601798,2012-02-21,16.0000,16.4200,15.8900,16.4000,6648600,107489872.00,0.08310750,0.020777,1.0000
SH601798,2012-02-22,16.4600,16.6000,16.1900,16.4900,7315100,119990176.00,0.09143875,0.022860,1.0000
SH601798,2012-02-23,16.5000,17.2500,16.3700,16.4000,11365900,191186912.00,0.14207375,0.035518,1.0000
SH601798,2012-02-24,16.1600,16.3300,15.9100,16.3100,9529000,153624624.00,0.11911250,0.029778,1.0000
SH601798,2012-02-27,16.3100,16.8900,16.1800,16.6000,10277700,169220576.00,0.12847125,0.032118,1.0000
SH601798,2012-02-28,16.4600,16.5900,16.1100,16.3200,5613400,91450288.00,0.07016750,0.017542,1.0000
SH601798,2012-02-29,16.3100,16.5000,16.0100,16.1000,4585800,74411912.00,0.05732250,0.014331,1.0000
SH601798,2012-03-01,16.0400,16.3900,16.0300,16.1900,3589900,58234220.00,0.04487375,0.011218,1.0000
SH601798,2012-03-02,16.3000,17.2000,16.1500,16.8700,10353900,173675952.00,0.12942375,0.032356,1.0000
SH601798,2012-03-05,16.9800,17.6500,16.8800,17.0700,8838500,152677472.00,0.11048125,0.027620,1.0000
SH601798,2012-03-06,16.9500,17.6500,16.8200,17.3500,9271100,160282192.00,0.11588875,0.028972,1.0000
SH601798,2012-03-07,17.1000,17.3200,16.8600,16.9900,5992500,102093304.00,0.07490625,0.018727,1.0000
SH601798,2012-03-08,17.1700,17.5500,17.0500,17.2400,5480900,94816336.00,0.06851125,0.017128,1.0000
SH601798,2012-03-09,17.2800,17.5500,17.0200,17.3900,4764100,82054000.00,0.05955125,0.014888,1.0000
SH601798,2012-03-12,17.3800,17.9200,17.1000,17.9000,7092500,124300392.00,0.08865625,0.022164,1.0000
SH601798,2012-03-13,17.9000,17.9600,17.5800,17.8800,4394800,77945296.00,0.05493500,0.013734,1.0000
SH601798,2012-03-14,17.9300,18.5600,16.5000,16.6000,11014300,192822176.00,0.13767875,0.034420,1.0000
SH601798,2012-03-15,16.7500,17.4400,16.6900,16.9400,8248200,140730192.00,0.10310250,0.025776,1.0000
SH601798,2012-03-16,17.0300,17.3000,16.6800,17.1900,5302900,90223592.00,0.06628625,0.016572,1.0000
SH601798,2012-03-19,17.1700,18.1700,17.0700,17.9000,7065000,124615424.00,0.08831250,0.022078,1.0000
SH601798,2012-03-20,17.7700,17.9300,17.0000,17.1200,6679800,116119560.00,0.08349750,0.020874,1.0000
SH601798,2012-03-21,17.1200,17.2600,16.0000,16.4700,6703600,111070928.00,0.08379500,0.020949,1.0000
SH601798,2012-03-22,16.3500,16.6300,16.0800,16.3400,3402700,55662744.00,0.04253375,0.010633,1.0000
SH601798,2012-03-23,16.3000,16.6000,16.1100,16.3500,2775400,45437072.00,0.03469250,0.008673,1.0000
SH601798,2012-03-26,16.3600,16.4500,15.4500,15.9100,3403100,54244840.00,0.04253875,0.010635,1.0000
SH601798,2012-03-27,15.9400,16.1500,15.7800,15.8300,2645500,42235184.00,0.03306875,0.008267,1.0000
SH601798,2012-03-28,15.8000,15.8000,14.6700,14.7900,6912000,104123864.00,0.08640000,0.021600,1.0000
SH601798,2012-03-29,14.7200,15.0300,14.5000,14.9600,4913700,72934888.00,0.06142125,0.015355,1.0000
SH601798,2012-03-30,14.9400,15.0800,14.4500,14.6200,3810700,56266832.00,0.04763375,0.011908,1.0000
SH601798,2012-04-05,14.5900,15.1000,14.4000,15.0900,5112700,75978800.00,0.06390875,0.015977,1.0000
SH601798,2012-04-06,15.0900,15.2000,14.8200,15.1400,3908400,58768688.00,0.04885500,0.012214,1.0000
SH601798,2012-04-09,15.1000,15.5400,14.7500,15.1700,6700200,101813904.00,0.08375250,0.020938,1.0000
SH601798,2012-04-10,14.9500,15.1000,14.3000,15.0300,5836900,85593936.00,0.07296125,0.018240,1.0000
SH601798,2012-04-11,14.7000,15.0600,14.6000,14.8300,4108100,60842180.00,0.05135125,0.012838,1.0000
SH601798,2012-04-12,14.8800,15.4300,14.8000,15.3900,6531800,98964496.00,0.08164750,0.020412,1.0000
SH601798,2012-04-13,15.2700,15.4800,15.2000,15.4200,4915300,75506848.00,0.06144125,0.015360,1.0000
SH601798,2012-04-16,15.2900,15.3700,15.0000,15.0400,3087800,46869204.00,0.03859750,0.009649,1.0000
SH601798,2012-04-17,14.9200,15.1200,14.7200,14.7800,2729200,40526404.00,0.03411500,0.008529,1.0000
SH601798,2012-04-18,14.9200,15.5500,14.8000,15.5100,5468100,83469776.00,0.06835125,0.017088,1.0000
SH601798,2012-04-19,15.5500,15.9700,15.4700,15.7800,6041400,95203960.00,0.07551750,0.018879,1.0000
SH601798,2012-04-20,15.8000,15.8900,15.5500,15.7600,2871000,45074208.00,0.03588750,0.008972,1.0000
SH601798,2012-04-23,15.7600,15.9400,15.2700,15.3000,3390700,52709448.00,0.04238375,0.010596,1.0000
SH601798,2012-04-24,15.1200,15.4400,14.6400,15.0900,3809400,57124784.00,0.04761750,0.011904,1.0000
SH601798,2012-04-25,15.0100,15.2000,14.7500,15.1700,2825600,42384680.00,0.03532000,0.008830,1.0000
SH601798,2012-04-26,15.2000,15.2700,14.8600,15.0600,2717800,40914744.00,0.03397250,0.008493,1.0000
SH601798,2012-04-27,15.0600,15.1300,14.8700,14.9100,2615400,39176656.00,0.03269250,0.008173,1.0000
SH601798,2012-05-02,14.7300,14.7300,13.4200,13.6800,9796500,134594912.00,0.12245625,0.030614,1.0000
SH601798,2012-05-03,13.5100,13.7700,13.4300,13.7000,4279200,58083188.00,0.05349000,0.013373,1.0000
SH601798,2012-05-04,13.7100,13.8400,13.6000,13.7300,3821900,52338628.00,0.04777375,0.011943,1.0000
SH601798,2012-05-07,13.7300,13.8600,13.6500,13.8600,3739400,51509020.00,0.04674250,0.011686,1.0000
SH601798,2012-05-08,14.0000,15.1800,14.0000,14.9400,9114700,133056120.00,0.11393375,0.028483,1.0000
SH601798,2012-05-09,14.6500,14.9200,14.4500,14.5000,5820700,84978576.00,0.07275875,0.018190,1.0000
SH601798,2012-05-10,14.4300,15.3400,14.4300,15.0400,6640500,98704680.00,0.08300625,0.020752,1.0000
SH601798,2012-05-11,15.0000,15.0200,14.6200,14.6500,4080200,60478520.00,0.05100250,0.012751,1.0000
SH601798,2012-05-14,14.8800,14.8800,14.4400,14.4600,2779400,40533440.00,0.03474250,0.008686,1.0000
SH601798,2012-05-15,14.3000,14.3300,13.9000,14.2300,4714700,66424160.00,0.05893375,0.014733,1.0000
SH601798,2012-05-16,14.2100,14.4500,14.0500,14.1500,2277500,32368658.00,0.02846875,0.007117,1.0000
SH601798,2012-05-17,14.1600,14.6000,14.1600,14.5800,3716100,53671288.00,0.04645125,0.011613,1.0000
SH601798,2012-05-21,14.4000,14.4000,13.9500,14.0300,3117800,44021588.00,0.03897250,0.009743,1.0000
SH601798,2012-05-22,14.1000,14.3000,13.9300,14.1300,2414800,33985912.00,0.03018500,0.007546,1.0000
SH601798,2012-05-23,14.0300,14.1600,13.9300,14.0200,2441200,34230344.00,0.03051500,0.007629,1.0000
SH601798,2012-05-24,14.0200,14.3000,13.9700,14.0900,1895200,26855208.00,0.02369000,0.005923,1.0000
SH601798,2012-05-25,14.0900,14.1000,13.6000,13.6700,2160200,29850304.00,0.02700250,0.006751,1.0000
SH601798,2012-05-28,13.6000,13.9400,13.5300,13.8900,1604600,22112220.00,0.02005750,0.005014,1.0000
SH601798,2012-05-29,13.8900,14.3700,13.8900,14.2300,2628600,37391104.00,0.03285750,0.008214,1.0000
SH601798,2012-05-30,14.2000,14.4000,14.1000,14.2900,2328000,33276108.00,0.02910000,0.007275,1.0000
SH601798,2012-05-31,14.3400,14.4600,14.2100,14.3000,2184400,31327880.00,0.02730500,0.006826,1.0000
SH601798,2012-06-01,14.3300,14.4900,14.1700,14.2400,1544400,22133978.00,0.01930500,0.004826,1.0000
SH601798,2012-06-04,13.9500,13.9800,13.6700,13.6900,1929800,26680850.00,0.02412250,0.006031,1.0000
SH601798,2012-06-05,13.7500,14.2200,13.6600,14.0500,2791800,38872740.00,0.03489750,0.008724,1.0000
SH601798,2012-06-06,14.0500,14.1600,13.7700,13.8100,1246200,17413872.00,0.01557750,0.003894,1.0000
SH601798,2012-06-07,13.9600,14.1500,13.7700,13.8100,1240500,17292916.00,0.01550625,0.003877,1.0000
SH601798,2012-06-08,14.0000,14.0500,13.5000,13.5700,1423000,19519976.00,0.01778750,0.004447,1.0000
SH601798,2012-06-11,13.6800,13.9100,13.6100,13.8900,1176200,16228022.00,0.01470250,0.003676,1.0000
SH601798,2012-06-12,13.8900,13.8900,13.5900,13.6800,1088400,14942256.00,0.01360500,0.003401,1.0000
SH601798,2012-06-13,13.7500,13.9400,13.6800,13.8600,1153700,15961370.00,0.01442125,0.003605,1.0000
SH601798,2012-06-14,13.8600,14.0800,13.7200,13.7800,2018600,28063240.00,0.02523250,0.006308,1.0000
SH601798,2012-06-15,13.8800,14.3800,13.7000,14.1900,4917200,69407392.00,0.06146500,0.015366,1.0000
SH601798,2012-06-18,14.1799,14.5414,14.0393,14.2502,6192600,88016544.00,0.07740750,0.019352,1.0042
SH601798,2012-06-19,14.2602,14.4410,14.0393,14.1196,4475500,63651260.00,0.05594375,0.013986,1.0042
