代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000757,1997-07-28,13.4500,13.6000,12.8400,12.9200,1420000,18646000.00,0.04733333,0.014523,1.0000
SZ000757,1997-07-29,12.8000,13.2000,12.7200,13.0900,1104000,14323000.00,0.03680000,0.011291,1.0000
SZ000757,1997-07-30,13.1000,13.9000,13.0500,13.8400,1343300,18218000.00,0.04477667,0.013739,1.0000
SZ000757,1997-07-31,13.9500,14.0000,13.5000,13.7600,945800,13011999.00,0.03152667,0.009673,1.0000
SZ000757,1997-08-01,13.7800,14.0000,13.5500,13.7500,526900,7207999.00,0.01756333,0.005389,1.0000
SZ000757,1997-08-04,13.8500,14.1600,13.6400,13.8200,754700,10495999.00,0.02515667,0.007719,1.0000
SZ000757,1997-08-05,13.9900,13.9900,13.4800,13.5300,657900,8972000.00,0.02193000,0.006729,1.0000
SZ000757,1997-08-06,13.4000,13.7000,13.0000,13.0700,923400,12181999.00,0.03078000,0.009444,1.0000
SZ000757,1997-08-07,12.8600,13.2600,12.6000,13.2600,987700,12836999.00,0.03292333,0.010102,1.0000
SZ000757,1997-08-08,13.3100,13.5000,12.7500,12.8700,894700,11585000.00,0.02982333,0.009151,1.0000
SZ000757,1997-08-11,12.8700,12.9000,11.8300,11.9600,1393300,16887000.00,0.04644333,0.014250,1.0000
SZ000757,1997-08-12,11.8000,12.1000,11.5500,11.6000,742700,8750999.00,0.02475667,0.007596,1.0000
SZ000757,1997-08-13,11.6000,11.8500,10.7800,10.7800,633800,7242000.00,0.02112667,0.006482,1.0000
SZ000757,1997-08-14,10.6000,11.2800,10.6000,11.1600,779700,8585000.00,0.02599000,0.007974,1.0000
SZ000757,1997-08-15,11.1600,11.2700,10.5500,10.7100,696500,7517999.00,0.02321667,0.007123,1.0000
SZ000757,1997-08-18,10.0000,10.0000,9.6900,9.6900,846100,8247999.00,0.02820333,0.008653,1.0000
SZ000757,1997-08-19,9.2600,9.6000,9.0000,9.5000,1242100,11553000.00,0.04140333,0.012704,1.0000
SZ000757,1997-08-20,9.4000,9.8500,9.2100,9.8400,793500,7480999.00,0.02645000,0.008116,1.0000
SZ000757,1997-08-21,9.7000,10.0800,9.5500,10.0000,827900,8142999.00,0.02759667,0.008467,1.0000
SZ000757,1997-08-22,9.8500,10.1700,9.8000,10.0500,603800,6065999.00,0.02012667,0.006175,1.0000
SZ000757,1997-08-25,10.1000,10.1000,9.8000,10.0000,762300,7565000.00,0.02541000,0.007796,1.0000
SZ000757,1997-08-26,9.9800,10.1300,9.8000,10.1000,944200,9374000.00,0.03147333,0.009657,1.0000
SZ000757,1997-08-27,10.1200,10.5000,10.0800,10.3600,753500,7772999.00,0.02511667,0.007706,1.0000
SZ000757,1997-08-28,10.3600,10.3600,10.0000,10.0100,758000,7649000.00,0.02526667,0.007752,1.0000
SZ000757,1997-08-29,10.0000,10.1500,9.8000,10.1000,642400,6392000.00,0.02141333,0.006570,1.0000
SZ000757,1997-09-01,10.0000,10.2500,9.8000,10.2500,695500,7010999.00,0.02318333,0.007113,1.0000
SZ000757,1997-09-02,10.2500,10.2900,10.1000,10.2000,463000,4713999.00,0.01543333,0.004735,1.0000
SZ000757,1997-09-03,10.2700,10.5800,10.1000,10.5500,988200,10283000.00,0.03294000,0.010107,1.0000
SZ000757,1997-09-04,10.7800,10.7900,10.5100,10.6100,694200,7404000.00,0.02314000,0.007100,1.0000
SZ000757,1997-09-05,10.6000,10.6500,10.3800,10.4400,394500,4142999.00,0.01315000,0.004035,1.0000
SZ000757,1997-09-08,10.4100,10.5000,10.2500,10.5000,477100,4941000.00,0.01590333,0.004880,1.0000
SZ000757,1997-09-09,10.5000,10.5000,9.9600,10.0000,438400,4461000.00,0.01461333,0.004484,1.0000
SZ000757,1997-09-10,9.9100,10.2800,9.9100,10.2500,678900,6860000.00,0.02263000,0.006943,1.0000
SZ000757,1997-09-11,10.3500,10.3900,9.9500,10.0000,482100,4881000.00,0.01607000,0.004931,1.0000
SZ000757,1997-09-12,9.9100,10.2500,9.9100,10.0300,607200,6127000.00,0.02024000,0.006210,1.0000
SZ000757,1997-09-15,10.0000,10.1500,9.9200,10.0900,496000,4972999.00,0.01653333,0.005073,1.0000
SZ000757,1997-09-16,10.1600,10.7700,10.1500,10.6800,2068800,21739000.00,0.06896000,0.021159,1.0000
SZ000757,1997-09-17,10.6800,10.7300,10.1800,10.2500,792700,8287000.00,0.02642333,0.008107,1.0000
SZ000757,1997-09-18,10.3500,10.5500,10.1500,10.4200,568400,5894000.00,0.01894667,0.005813,1.0000
SZ000757,1997-09-19,10.5000,11.0000,10.5000,10.9300,2714400,29573000.00,0.09048000,0.027761,1.0000
SZ000757,1997-09-22,11.0500,11.4800,10.7200,10.9300,4167600,46489000.00,0.13892000,0.042624,1.0000
SZ000757,1997-09-23,10.8300,10.9500,9.9000,10.0200,1708100,17771000.00,0.05693667,0.017470,1.0000
SZ000757,1997-09-24,10.2500,10.9800,10.2500,10.9800,2281000,24339000.00,0.07603333,0.023329,1.0000
SZ000757,1997-09-25,11.0900,11.7500,11.0800,11.5200,3986900,45585000.00,0.13289667,0.040776,1.0000
SZ000757,1997-09-26,11.5300,11.6400,11.0600,11.3500,2050600,23257000.00,0.06835333,0.020972,1.0000
SZ000757,1997-09-29,11.1500,11.5000,10.8700,11.1600,1285400,14393000.00,0.04284667,0.013146,1.0000
SZ000757,1997-09-30,11.2000,11.3600,10.9500,11.1400,956000,10616999.00,0.03186667,0.009777,1.0000
SZ000757,1997-10-06,11.1300,11.3300,10.9500,11.2300,517200,5764000.00,0.01724000,0.005290,1.0000
SZ000757,1997-10-07,11.2500,11.6000,11.2300,11.4200,873500,9962000.00,0.02911667,0.008934,1.0000
SZ000757,1997-10-08,11.7500,11.7500,11.3400,11.5600,1133500,13090999.00,0.03778333,0.011593,1.0000
SZ000757,1997-10-09,11.6500,11.6500,11.1100,11.2200,859500,9704000.00,0.02865000,0.008791,1.0000
SZ000757,1997-10-10,11.2000,11.4500,11.0100,11.3000,974200,10861999.00,0.03247333,0.009964,1.0000
SZ000757,1997-10-13,11.1800,11.2800,10.8800,10.9200,623900,6867999.00,0.02079667,0.006381,1.0000
SZ000757,1997-10-14,10.9300,10.9900,10.5600,10.7500,748600,7985999.00,0.02495333,0.007656,1.0000
SZ000757,1997-10-15,10.7500,11.1500,10.6800,11.0300,601000,6577000.00,0.02003333,0.006147,1.0000
SZ000757,1997-10-16,11.0100,11.4900,10.9700,11.3500,1211400,13604000.00,0.04038000,0.012390,1.0000
SZ000757,1997-10-17,11.2800,11.7300,11.1300,11.4700,1939900,22240000.00,0.06466333,0.019840,1.0000
SZ000757,1997-10-20,11.5500,12.1500,11.5100,12.1100,2401900,28492000.00,0.08006333,0.024565,1.0000
SZ000757,1997-10-21,12.1500,12.3800,11.8000,12.3400,1727800,20777000.00,0.05759333,0.017671,1.0000
SZ000757,1997-10-22,12.3000,12.3000,11.5000,11.5900,2288200,27114000.00,0.07627333,0.023402,1.0000
SZ000757,1997-10-23,11.5000,11.9100,11.2800,11.6800,1325800,15425000.00,0.04419333,0.013560,1.0000
SZ000757,1997-10-24,11.7000,12.4900,11.5000,12.4400,2699800,32789000.00,0.08999333,0.027612,1.0000
SZ000757,1997-10-27,12.5800,13.1800,12.2500,12.4200,2815300,35683000.00,0.09384333,0.028793,1.0000
SZ000757,1997-10-28,12.4000,12.4000,11.6000,11.7000,1521000,18217000.00,0.05070000,0.015556,1.0000
SZ000757,1997-10-29,11.7500,12.5000,11.6100,12.3200,1572500,19149000.00,0.05241667,0.016083,1.0000
SZ000757,1997-10-30,12.5100,13.0700,11.9000,11.9800,2325500,29271000.00,0.07751667,0.023784,1.0000
SZ000757,1997-10-31,11.8000,12.5000,11.7000,12.3600,1308500,15898000.00,0.04361667,0.013383,1.0000
SZ000757,1997-11-03,12.4200,13.0300,12.3100,12.8200,1858200,23666000.00,0.06194000,0.019005,1.0000
SZ000757,1997-11-04,12.8200,13.1000,12.6300,12.9700,1224800,15779000.00,0.04082667,0.012527,1.0000
SZ000757,1997-11-05,12.9200,13.5200,12.7000,13.3000,2544700,34006000.00,0.08482333,0.026026,1.0000
SZ000757,1997-11-06,13.4800,13.6000,12.8300,12.9300,2260600,29991000.00,0.07535333,0.023120,1.0000
SZ000757,1997-11-07,13.0100,13.5000,13.0000,13.2000,1223700,16288000.00,0.04079000,0.012515,1.0000
SZ000757,1997-11-10,13.3500,13.5700,12.7000,12.8900,1362900,17825000.00,0.04543000,0.013939,1.0000
SZ000757,1997-11-11,12.5900,13.1000,12.3500,13.0800,764400,9699000.00,0.02548000,0.007818,1.0000
SZ000757,1997-11-12,13.0500,13.0500,12.5500,12.5700,543900,6930000.00,0.01813000,0.005563,1.0000
SZ000757,1997-11-13,12.4800,12.7500,12.0000,12.7000,645700,7945999.00,0.02152333,0.006604,1.0000
SZ000757,1997-11-14,12.6800,12.8000,12.3000,12.4200,572600,7147000.00,0.01908667,0.005856,1.0000
SZ000757,1997-11-17,13.0000,13.0000,12.3000,12.4600,376000,4690000.00,0.01253333,0.003846,1.0000
SZ000757,1997-11-18,12.3800,12.4800,12.1000,12.1800,412900,5042000.00,0.01376333,0.004223,1.0000
SZ000757,1997-11-19,12.1800,12.3000,11.9500,12.0500,304700,3692000.00,0.01015667,0.003116,1.0000
SZ000757,1997-11-20,12.2100,12.2100,11.7000,11.7000,431900,5152999.00,0.01439667,0.004417,1.0000
SZ000757,1997-11-21,11.6200,11.9500,11.5000,11.7500,558300,6537000.00,0.01861000,0.005710,1.0000
SZ000757,1997-11-24,11.5800,11.8500,11.5600,11.7100,278100,3257000.00,0.00927000,0.002844,1.0000
SZ000757,1997-11-25,11.7000,12.0900,11.6000,12.0100,356100,4227000.00,0.01187000,0.003642,1.0000
SZ000757,1997-11-26,12.0000,12.1000,11.7500,12.0600,273300,3252999.00,0.00911000,0.002795,1.0000
SZ000757,1997-11-27,12.0600,12.0600,11.5800,11.5900,233300,2747999.00,0.00777667,0.002386,1.0000
SZ000757,1997-11-28,11.5000,11.8900,11.4000,11.8700,214500,2490000.00,0.00715000,0.002194,1.0000
SZ000757,1997-12-01,12.0000,12.0000,11.4000,11.5800,310800,3601000.00,0.01036000,0.003179,1.0000
SZ000757,1997-12-02,11.5000,11.5700,11.2000,11.2600,378600,4291000.00,0.01262000,0.003872,1.0000
SZ000757,1997-12-03,11.2000,11.2500,10.9000,10.9800,410600,4512999.00,0.01368667,0.004199,1.0000
SZ000757,1997-12-04,10.9200,11.5000,10.7800,11.4300,550100,6182000.00,0.01833667,0.005626,1.0000
SZ000757,1997-12-05,11.4000,11.7400,11.3000,11.3500,351600,4057000.00,0.01172000,0.003596,1.0000
SZ000757,1997-12-08,11.3000,11.5900,11.1500,11.5400,470300,5340999.00,0.01567667,0.004810,1.0000
SZ000757,1997-12-09,11.5800,11.8200,11.4000,11.7900,392700,4583999.00,0.01309000,0.004016,1.0000
SZ000757,1997-12-10,11.8200,11.9500,11.6000,11.7500,306300,3598999.00,0.01021000,0.003133,1.0000
SZ000757,1997-12-11,11.7500,11.7500,11.4800,11.5900,300400,3471000.00,0.01001333,0.003072,1.0000
SZ000757,1997-12-12,11.6300,11.7900,11.4800,11.5700,603300,7000000.00,0.02011000,0.006170,1.0000
SZ000757,1997-12-15,11.6000,11.7900,11.4000,11.7800,446900,5139000.00,0.01489667,0.004571,1.0000
SZ000757,1997-12-16,11.8000,11.8000,11.6500,11.8000,378200,4431000.00,0.01260667,0.003868,1.0000
SZ000757,1997-12-17,11.7400,11.7400,11.1600,11.1800,496100,5647999.00,0.01653667,0.005074,1.0000
SZ000757,1997-12-18,11.0100,11.4000,11.0100,11.2400,477400,5347999.00,0.01591333,0.004883,1.0000
SZ000757,1997-12-19,11.2500,11.2500,11.0000,11.0900,408600,4528999.00,0.01362000,0.004179,1.0000
SZ000757,1997-12-22,11.0900,11.6800,11.0500,11.5300,549700,6270000.00,0.01832333,0.005622,1.0000
SZ000757,1997-12-23,11.5900,11.9800,11.4100,11.8600,869200,10205000.00,0.02897333,0.008890,1.0000
SZ000757,1997-12-24,11.9000,11.9400,11.6300,11.7800,453300,5349000.00,0.01511000,0.004636,1.0000
SZ000757,1997-12-25,11.7300,12.2500,11.6800,12.2200,883200,10649000.00,0.02944000,0.009033,1.0000
SZ000757,1997-12-26,12.3500,12.6700,12.1100,12.1900,881400,10940000.00,0.02938000,0.009014,1.0000
SZ000757,1997-12-29,12.5000,12.6000,12.1000,12.1500,666200,8210999.00,0.02220667,0.006814,1.0000
SZ000757,1997-12-30,12.2000,12.4000,12.1700,12.1900,520900,6382000.00,0.01736333,0.005327,1.0000
SZ000757,1997-12-31,12.1900,12.3500,12.0300,12.2800,405400,4946000.00,0.01351333,0.004146,1.0000
SZ000757,1998-01-05,12.5000,12.6800,12.3000,12.5000,705000,8812000.00,0.02350000,0.007210,1.0000
SZ000757,1998-01-06,12.5000,12.6500,12.3800,12.5500,681700,8502000.00,0.02272333,0.006972,1.0000
SZ000757,1998-01-07,12.6000,12.8800,12.4800,12.8100,857700,10895999.00,0.02859000,0.008772,1.0000
SZ000757,1998-01-08,12.7800,12.8000,12.4000,12.4900,825000,10390000.00,0.02750000,0.008438,1.0000
SZ000757,1998-01-09,12.4000,12.4500,11.9500,12.3300,939200,11450000.00,0.03130667,0.009606,1.0000
SZ000757,1998-01-12,12.3000,12.5000,11.9700,12.0400,814700,9937999.00,0.02715667,0.008332,1.0000
SZ000757,1998-01-13,11.7800,11.9000,10.8400,11.2500,916200,10296999.00,0.03054000,0.009370,1.0000
SZ000757,1998-01-14,11.3100,11.6000,11.3000,11.5000,687200,7839000.00,0.02290667,0.007028,1.0000
SZ000757,1998-01-15,11.5000,11.7000,11.3000,11.5800,538100,6172999.00,0.01793667,0.005503,1.0000
SZ000757,1998-01-16,11.6000,11.8300,11.4800,11.5500,360700,4208999.00,0.01202333,0.003689,1.0000
SZ000757,1998-01-19,11.6900,12.1500,11.5000,12.0200,572900,6784000.00,0.01909667,0.005859,1.0000
SZ000757,1998-01-20,11.9900,12.1700,11.7000,11.8000,380400,4557999.00,0.01268000,0.003891,1.0000
SZ000757,1998-01-21,11.8100,12.1000,11.7900,12.0600,586500,7035999.00,0.01955000,0.005998,1.0000
SZ000757,1998-01-22,11.9800,12.4000,11.8900,12.2800,606400,7420999.00,0.02021333,0.006202,1.0000
SZ000757,1998-01-23,12.4000,12.4800,12.1000,12.4000,582300,7212000.00,0.01941000,0.005955,1.0000
SZ000757,1998-02-09,12.7800,12.8500,12.3900,12.4700,497000,6210000.00,0.01656667,0.005083,1.0000
SZ000757,1998-02-10,12.4000,12.4500,11.9500,12.0200,399200,4903999.00,0.01330667,0.004083,1.0000
SZ000757,1998-02-11,12.0000,12.2000,11.9000,12.0400,357900,4283999.00,0.01193000,0.003660,1.0000
SZ000757,1998-02-12,12.0000,12.2800,11.8500,11.9000,250100,2990000.00,0.00833667,0.002558,1.0000
SZ000757,1998-02-13,11.9200,11.9800,11.6600,11.8000,553000,6504000.00,0.01843333,0.005656,1.0000
SZ000757,1998-02-16,11.8000,11.8000,11.5100,11.7000,472500,5485000.00,0.01575000,0.004832,1.0000
SZ000757,1998-02-17,11.6500,11.9000,11.6200,11.9000,323100,3797000.00,0.01077000,0.003305,1.0000
SZ000757,1998-02-18,11.8000,11.9000,11.6800,11.7400,292600,3435000.00,0.00975333,0.002993,1.0000
SZ000757,1998-02-19,11.8000,12.0700,11.7000,11.8200,604600,7172999.00,0.02015333,0.006184,1.0000
SZ000757,1998-02-20,11.8300,12.0800,11.8300,12.0100,481100,5752000.00,0.01603667,0.004920,1.0000
SZ000757,1998-02-23,11.4000,11.4800,11.0500,11.1900,1136800,12765999.00,0.03789333,0.011627,1.0000
SZ000757,1998-02-24,11.0900,11.2900,11.0500,11.0900,442100,4942999.00,0.01473667,0.004522,1.0000
SZ000757,1998-02-25,11.0800,11.0800,10.7500,10.7700,573100,6232000.00,0.01910333,0.005861,1.0000
SZ000757,1998-02-26,10.7100,10.8000,10.5100,10.7800,521600,5552999.00,0.01738667,0.005335,1.0000
SZ000757,1998-02-27,10.7700,10.8800,10.5800,10.6000,359100,3856000.00,0.01197000,0.003673,1.0000
SZ000757,1998-03-02,10.5500,10.5500,10.0100,10.1600,406300,4180000.00,0.01354333,0.004155,1.0000
SZ000757,1998-03-03,10.1600,10.6500,10.1000,10.6000,225500,2326999.00,0.00751667,0.002306,1.0000
SZ000757,1998-03-04,10.6300,10.6300,10.4000,10.5000,289600,3037000.00,0.00965333,0.002962,1.0000
SZ000757,1998-03-05,10.5500,10.6800,10.4100,10.4900,239500,2528999.00,0.00798333,0.002449,1.0000
SZ000757,1998-03-06,10.4800,10.6600,10.4500,10.6600,291600,3087999.00,0.00972000,0.002982,1.0000
SZ000757,1998-03-09,10.6600,10.6600,10.4600,10.4900,268800,2826000.00,0.00896000,0.002749,1.0000
SZ000757,1998-03-11,10.7900,10.7900,10.6000,10.6700,265100,2832999.00,0.00883667,0.002711,1.0000
SZ000757,1998-03-12,10.5500,10.6500,10.3800,10.5000,301300,3156000.00,0.01004333,0.003082,1.0000
SZ000757,1998-03-13,10.4800,10.5600,10.3500,10.5400,165800,1735000.00,0.00552667,0.001696,1.0000
SZ000757,1998-03-16,10.5000,10.7500,10.3700,10.7000,235900,2471999.00,0.00786333,0.002413,1.0000
SZ000757,1998-03-17,10.7400,10.7500,10.5100,10.7300,319600,3416000.00,0.01065333,0.003269,1.0000
SZ000757,1998-03-18,10.7300,10.7300,10.4800,10.5000,231000,2440000.00,0.00770000,0.002363,1.0000
SZ000757,1998-03-19,10.4500,10.5500,10.3600,10.3900,217100,2266999.00,0.00723667,0.002220,1.0000
SZ000757,1998-03-20,10.3200,10.4000,10.2000,10.2500,242800,2500000.00,0.00809333,0.002483,1.0000
SZ000757,1998-03-23,10.2000,10.4500,10.2000,10.2600,181600,1866000.00,0.00605333,0.001857,1.0000
SZ000757,1998-03-24,10.2600,10.4500,10.2500,10.3500,156200,1616999.00,0.00520667,0.001598,1.0000
SZ000757,1998-03-25,10.5000,10.7500,10.2000,10.3600,238900,2478999.00,0.00796333,0.002443,1.0000
SZ000757,1998-03-26,10.3500,10.3500,10.1100,10.1600,269600,2742999.00,0.00898667,0.002757,1.0000
SZ000757,1998-03-27,10.1900,10.3500,10.1000,10.3500,309500,3157999.00,0.01031667,0.003165,1.0000
SZ000757,1998-03-30,10.4100,10.7000,10.3000,10.7000,591800,6252000.00,0.01972667,0.006053,1.0000
SZ000757,1998-03-31,10.7500,10.9700,10.5800,10.9400,729000,7905999.00,0.02430000,0.007456,1.0000
SZ000757,1998-04-01,10.9500,10.9500,10.6800,10.7800,395900,4258999.00,0.01319667,0.004049,1.0000
SZ000757,1998-04-02,10.8500,11.2000,10.7500,10.9300,1269200,13895999.00,0.04230667,0.012981,1.0000
SZ000757,1998-04-03,11.1500,11.3000,10.9500,11.2200,624700,6962999.00,0.02082333,0.006389,1.0000
SZ000757,1998-04-06,11.2800,11.5500,11.0800,11.4900,988600,11209000.00,0.03295333,0.010111,1.0000
SZ000757,1998-04-07,11.1500,11.4300,11.1000,11.3100,457100,5132999.00,0.01523667,0.004675,1.0000
SZ000757,1998-04-08,11.4600,11.5500,11.3000,11.4100,761500,8677999.00,0.02538333,0.007788,1.0000
SZ000757,1998-04-09,11.4600,11.4600,10.9600,11.0000,771500,8604000.00,0.02571667,0.007890,1.0000
SZ000757,1998-04-10,11.0800,11.3000,11.0000,11.2300,532700,5980000.00,0.01775667,0.005448,1.0000
SZ000757,1998-04-13,11.2000,11.5000,11.1000,11.2700,583000,6564000.00,0.01943333,0.005963,1.0000
SZ000757,1998-04-14,11.3100,11.4500,11.1500,11.3000,432700,4887000.00,0.01442333,0.004425,1.0000
SZ000757,1998-04-15,11.3600,11.9700,11.2900,11.9300,1108700,13000000.00,0.03695667,0.011339,1.0000
SZ000757,1998-04-16,12.2800,12.2800,11.7200,11.7900,763400,9072000.00,0.02544667,0.007808,1.0000
SZ000757,1998-04-17,12.0000,12.0000,11.6000,11.7500,732400,8649000.00,0.02441333,0.007491,1.0000
SZ000757,1998-04-20,11.9500,11.9500,11.6800,11.8500,469500,5547999.00,0.01565000,0.004802,1.0000
SZ000757,1998-04-21,12.0400,12.3200,11.8800,12.3000,841600,10209000.00,0.02805333,0.008607,1.0000
SZ000757,1998-04-22,12.2700,12.5300,12.1100,12.4600,883000,10936999.00,0.02943333,0.009031,1.0000
SZ000757,1998-04-23,12.5500,12.9500,12.2500,12.3400,1913000,24321000.00,0.06376667,0.019565,1.0000
SZ000757,1998-04-24,12.2000,12.6000,12.1800,12.3800,930100,11545999.00,0.03100333,0.009513,1.0000
SZ000757,1998-04-27,12.2800,12.5800,11.9500,12.0200,757900,9287000.00,0.02526333,0.007751,1.0000
SZ000757,1998-04-29,12.0100,12.4800,11.7500,11.9700,528300,6329000.00,0.01761000,0.005403,1.0000
SZ000757,1998-04-30,12.2000,12.2500,11.9500,12.2000,437500,5292000.00,0.01458333,0.004475,1.0000
SZ000757,1998-05-04,12.3000,12.8000,11.9800,12.6800,1083600,13550000.00,0.03612000,0.011082,1.0000
SZ000757,1998-05-05,12.6600,12.9000,12.5500,12.8000,805500,10290999.00,0.02685000,0.008238,1.0000
SZ000757,1998-05-06,12.8000,13.1000,12.7100,12.8300,1025200,13285999.00,0.03417333,0.010485,1.0000
SZ000757,1998-05-07,12.8000,13.0500,12.2200,12.3500,853300,10831999.00,0.02844333,0.008727,1.0000
SZ000757,1998-05-08,12.3000,12.6800,12.1200,12.4800,718900,8952000.00,0.02396333,0.007353,1.0000
SZ000757,1998-05-11,12.5100,12.5200,11.8200,12.0900,826700,10065000.00,0.02755667,0.008455,1.0000
SZ000757,1998-05-12,12.0500,12.3000,12.0000,12.1000,307000,3723999.00,0.01023333,0.003140,1.0000
SZ000757,1998-05-13,12.1000,12.4500,12.1000,12.2200,370500,4557000.00,0.01235000,0.003789,1.0000
SZ000757,1998-05-14,12.2500,12.3500,12.2000,12.2800,505200,6202000.00,0.01684000,0.005167,1.0000
SZ000757,1998-05-15,12.2760,12.5180,12.2100,12.2320,362600,4073999.00,0.01208667,0.003708,1.1000
SZ000757,1998-05-18,12.3200,12.3750,11.8580,11.9790,433600,4762000.00,0.01445333,0.004435,1.1000
SZ000757,1998-05-19,11.9790,12.2100,11.6710,11.8580,450500,4866000.00,0.01365152,0.004189,1.1000
SZ000757,1998-05-20,11.7700,12.1880,11.7150,12.1000,374900,4110000.00,0.01136061,0.003486,1.1000
SZ000757,1998-05-21,12.0780,12.4410,12.0780,12.3310,393200,4406000.00,0.01191515,0.003656,1.1000
SZ000757,1998-05-22,12.3200,12.3750,12.1000,12.1660,375000,4165000.00,0.01136364,0.003487,1.1000
SZ000757,1998-05-25,12.1000,12.4300,12.1000,12.2100,465100,5160999.00,0.01409394,0.004324,1.1000
SZ000757,1998-05-26,12.1660,12.7160,12.1110,12.6280,658100,7465999.00,0.01994242,0.006119,1.1000
SZ000757,1998-05-27,12.6280,12.9800,12.5400,12.7930,823700,9650000.00,0.02496061,0.007659,1.1000
SZ000757,1998-05-28,12.9580,12.9800,12.8260,12.9250,607800,7142000.00,0.01841818,0.005651,1.1000
SZ000757,1998-05-29,12.9800,13.0460,12.7600,12.8040,750900,8830999.00,0.02275455,0.006982,1.1000
SZ000757,1998-06-01,12.8480,13.1890,12.8480,12.9470,689800,8150999.00,0.02090303,0.006414,1.1000
SZ000757,1998-06-02,13.0460,13.1120,12.8150,12.9360,533000,6250999.00,0.01615152,0.004956,1.1000
SZ000757,1998-06-03,12.9690,13.1890,12.9250,13.0900,495800,5884000.00,0.01502424,0.004610,1.1000
SZ000757,1998-06-04,13.0900,13.1010,12.8700,12.8810,317400,3732999.00,0.00961818,0.002951,1.1000
SZ000757,1998-06-05,12.8700,12.8700,12.5180,12.6720,634600,7307999.00,0.01923030,0.005900,1.1000
SZ000757,1998-06-08,12.7270,12.7270,12.4300,12.4520,506000,5747000.00,0.01533333,0.004705,1.1000
SZ000757,1998-06-09,12.4300,12.5070,11.8800,12.0230,311500,3452000.00,0.00943939,0.002896,1.1000
SZ000757,1998-06-10,12.1000,12.2430,11.9460,12.1660,201600,2216000.00,0.00610909,0.001874,1.1000
SZ000757,1998-06-11,12.1880,12.1880,11.8800,11.9350,204800,2233999.00,0.00620606,0.001904,1.1000
SZ000757,1998-06-12,12.1220,12.7050,12.1000,12.5950,363200,4053999.00,0.01100606,0.003377,1.1000
SZ000757,1998-06-15,12.6060,12.6060,11.9350,12.1990,324900,3618999.00,0.00984545,0.003021,1.1000
SZ000757,1998-06-16,11.8800,12.5290,11.7700,12.4190,257000,2812000.00,0.00778788,0.002390,1.1000
SZ000757,1998-06-17,12.4300,12.4410,12.1110,12.1110,163600,1816999.00,0.00495758,0.001521,1.1000
SZ000757,1998-06-18,11.9900,12.5400,11.9900,12.2760,114900,1280000.00,0.00348182,0.001068,1.1000
SZ000757,1998-06-19,12.3200,12.5400,12.3200,12.4300,141300,1596999.00,0.00428182,0.001314,1.1000
SZ000757,1998-06-22,12.4520,12.9250,12.4520,12.8260,578600,6725000.00,0.01753333,0.005380,1.1000
SZ000757,1998-06-23,12.7600,13.0460,12.7050,12.9910,466600,5467000.00,0.01413939,0.004338,1.1000
